,1,2,3,4,5,6,7,8,9,10,11,12
1294,"[820, [77, 71, 45, 97, 112, 54, 27, 139, 135, 30], [77, 71, 45, 97, 112, 51, 34, 139, 125, 30]]","[180, [127, 120, 105, 111, 57, 71, 98, 122, 99, 58], [127, 120, 105, 111, 57, 71, 95, 122, 99, 58]]","[710, [9, 6, 77, 70, 10, 74, 49, 36, 127, 139], [9, 6, 77, 70, 10, 75, 49, 48, 127, 132]]","[640, [134, 138, 102, 110, 44, 87, 91, 132, 48, 50], [134, 138, 102, 110, 44, 86, 91, 126, 48, 52]]","[280, [131, 57, 77, 42, 78, 33, 3, 121, 102, 76], [131, 57, 77, 42, 78, 32, 9, 121, 102, 76]]","[380, [42, 108, 22, 104, 64, 39, 132, 127, 85, 99], [42, 108, 22, 104, 64, 39, 136, 127, 83, 102]]","[50, [84, 114, 52, 116, 125, 81, 100, 57, 39, 32], [84, 114, 52, 116, 125, 81, 100, 57, 38, 32]]","[0, [131, 44, 124, 38, 130, 86, 122, 44, 59, 62], [131, 44, 124, 38, 130, 86, 122, 44, 59, 62]]","[270, [18, 36, 131, 30, 86, 105, 39, 45, 114, 15], [18, 36, 131, 30, 86, 108, 36, 45, 114, 15]]","[470, [48, 94, 86, 111, 54, 57, 57, 123, 137, 28], [48, 94, 86, 111, 54, 56, 54, 123, 143, 30]]","[0, [72, 115, 47, 141, 108, 119, 42, 94, 126, 44], [72, 115, 47, 141, 108, 119, 42, 94, 126, 44]]","[100, [96, 48, 126, 38, 61, 7, 73, 99, 20, 92], [96, 48, 126, 38, 61, 7, 73, 89, 20, 92]]"
1295,"[6570, [74, 116, 82, 117, 123, 31, 21, 18, 23, 19], [74, 116, 82, 117, 123, 60, 100, 47, 25, 19]]","[860, [105, 74, 111, 53, 18, 12, 10, 38, 141, 2], [105, 74, 111, 53, 18, 9, 11, 43, 140, 2]]","[1350, [45, 27, 62, 88, 133, 86, 120, 38, 45, 68], [45, 27, 62, 88, 133, 92, 107, 39, 44, 68]]","[540, [51, 107, 45, 126, 82, 14, 99, 77, 132, 99], [51, 107, 45, 126, 82, 7, 98, 78, 133, 98]]","[500, [88, 53, 2, 70, 51, 91, 126, 121, 78, 107], [88, 53, 2, 70, 51, 91, 128, 115, 78, 109]]","[1860, [69, 140, 39, 89, 70, 117, 120, 117, 43, 27], [69, 140, 39, 89, 70, 134, 120, 122, 44, 22]]","[0, [71, 11, 124, 107, 52, 66, 94, 33, 58, 44], [71, 11, 124, 107, 52, 66, 94, 33, 58, 44]]","[80, [12, 43, 139, 59, 119, 71, 72, 45, 22, 105], [12, 43, 139, 59, 119, 71, 72, 44, 22, 105]]","[250, [31, 10, 1, 76, 121, 108, 59, 141, 126, 114], [31, 10, 1, 76, 121, 108, 59, 141, 126, 109]]","[1720, [103, 97, 133, 18, 17, 105, 69, 93, 86, 129], [103, 97, 133, 18, 17, 104, 69, 95, 86, 108]]","[0, [69, 53, 100, 52, 77, 25, 119, 48, 0, 25], [69, 53, 100, 52, 77, 25, 119, 48, 0, 25]]","[260, [44, 66, 36, 33, 70, 110, 94, 103, 135, 120], [44, 66, 36, 33, 70, 112, 94, 103, 134, 118]]"
1296,"[5740, [142, 96, 81, 110, 63, 96, 19, 141, 18, 6], [142, 96, 81, 110, 63, 90, 67, 141, 64, 6]]","[2470, [28, 108, 134, 21, 98, 143, 27, 100, 102, 70], [28, 108, 134, 21, 98, 143, 100, 104, 102, 87]]","[1180, [61, 62, 6, 36, 46, 25, 36, 88, 82, 137], [61, 62, 6, 36, 46, 26, 36, 92, 82, 101]]","[0, [48, 32, 45, 80, 66, 133, 77, 2, 63, 72], [48, 32, 45, 80, 66, 133, 77, 2, 63, 72]]","[80, [50, 45, 65, 91, 103, 30, 94, 70, 32, 51], [50, 45, 65, 91, 103, 30, 94, 70, 31, 49]]","[140, [21, 105, 35, 74, 70, 140, 27, 124, 29, 67], [21, 105, 35, 74, 70, 140, 16, 125, 29, 67]]","[180, [30, 12, 125, 71, 126, 70, 5, 55, 107, 121], [30, 12, 125, 71, 126, 70, 5, 57, 107, 121]]","[930, [65, 69, 36, 91, 8, 122, 70, 138, 20, 119], [65, 69, 36, 91, 8, 122, 70, 137, 23, 108]]","[1360, [132, 118, 34, 44, 100, 114, 66, 70, 21, 114], [132, 118, 34, 44, 100, 119, 64, 70, 11, 113]]","[1040, [136, 56, 109, 66, 57, 90, 68, 30, 41, 78], [136, 56, 109, 66, 57, 115, 68, 36, 41, 84]]","[0, [104, 139, 40, 116, 105, 86, 116, 118, 114, 139], [104, 139, 40, 116, 105, 86, 116, 118, 114, 139]]","[270, [143, 38, 107, 87, 124, 120, 39, 107, 63, 125], [143, 38, 107, 87, 124, 115, 39, 107, 55, 124]]"
1297,"[760, [39, 133, 93, 88, 22, 81, 18, 48, 137, 139], [39, 133, 93, 88, 22, 81, 9, 50, 139, 143]]","[4800, [39, 42, 82, 41, 42, 27, 40, 12, 61, 70], [39, 42, 82, 41, 42, 21, 40, 9, 61, 119]]","[2920, [126, 0, 123, 130, 49, 120, 14, 0, 34, 124], [126, 0, 123, 130, 49, 112, 12, 0, 8, 127]]","[140, [72, 39, 32, 102, 95, 62, 60, 3, 95, 69], [72, 39, 32, 102, 95, 62, 60, 3, 96, 68]]","[2180, [104, 55, 43, 51, 109, 51, 132, 20, 33, 93], [104, 55, 43, 51, 109, 35, 132, 20, 6, 89]]","[600, [106, 102, 133, 55, 101, 95, 135, 117, 35, 0], [106, 102, 133, 55, 101, 95, 135, 111, 35, 0]]","[910, [20, 129, 94, 62, 3, 77, 75, 75, 79, 75], [20, 129, 94, 62, 3, 78, 74, 32, 81, 63]]","[690, [25, 30, 120, 113, 61, 81, 104, 13, 119, 97], [25, 30, 120, 113, 61, 88, 107, 13, 110, 97]]","[110, [84, 21, 77, 138, 140, 136, 11, 115, 84, 67], [84, 21, 77, 138, 140, 136, 11, 115, 77, 71]]","[80, [87, 83, 103, 48, 90, 95, 78, 55, 57, 48], [87, 83, 103, 48, 90, 95, 77, 55, 57, 48]]","[280, [101, 140, 27, 133, 7, 58, 9, 78, 105, 25], [101, 140, 27, 133, 7, 58, 13, 76, 105, 25]]","[520, [68, 101, 80, 67, 132, 26, 24, 48, 40, 39], [68, 101, 80, 67, 132, 26, 24, 48, 44, 44]]"
1298,"[1680, [8, 75, 10, 127, 116, 66, 50, 35, 8, 37], [8, 75, 10, 127, 116, 70, 52, 47, 6, 37]]","[1570, [0, 109, 59, 96, 42, 29, 17, 89, 24, 75], [0, 109, 59, 96, 42, 64, 17, 89, 18, 85]]","[1440, [137, 20, 121, 46, 21, 23, 104, 82, 33, 120], [137, 20, 121, 46, 21, 23, 104, 84, 33, 106]]","[100, [136, 123, 22, 34, 43, 141, 88, 45, 34, 60], [136, 123, 22, 34, 43, 141, 88, 40, 34, 60]]","[490, [101, 1, 5, 124, 91, 117, 84, 41, 1, 123], [101, 1, 5, 124, 91, 110, 77, 41, 1, 123]]","[360, [125, 140, 124, 140, 117, 1, 84, 89, 102, 76], [125, 140, 124, 140, 117, 1, 89, 92, 102, 76]]","[640, [134, 138, 102, 110, 44, 90, 91, 122, 48, 52], [134, 138, 102, 110, 44, 86, 91, 126, 48, 52]]","[0, [98, 0, 113, 49, 133, 60, 12, 99, 1, 47], [98, 0, 113, 49, 133, 60, 12, 99, 1, 47]]","[70, [69, 39, 127, 7, 123, 93, 27, 85, 114, 29], [69, 39, 127, 7, 123, 93, 28, 85, 114, 35]]","[110, [74, 81, 111, 18, 96, 38, 33, 21, 78, 3], [74, 81, 111, 18, 96, 38, 33, 19, 78, 2]]","[560, [143, 43, 35, 62, 99, 42, 106, 78, 95, 35], [143, 43, 35, 62, 99, 42, 106, 87, 95, 36]]","[470, [107, 117, 39, 19, 103, 100, 35, 50, 17, 120], [107, 117, 39, 19, 103, 104, 35, 50, 17, 113]]"
1299,"[300, [13, 143, 87, 141, 38, 133, 34, 124, 135, 97], [13, 143, 87, 141, 38, 127, 35, 124, 135, 97]]","[1410, [33, 24, 122, 44, 53, 140, 24, 99, 94, 99], [33, 24, 122, 44, 53, 131, 18, 100, 94, 99]]","[100, [12, 43, 139, 59, 119, 71, 72, 45, 24, 105], [12, 43, 139, 59, 119, 71, 72, 44, 22, 105]]","[510, [42, 2, 118, 125, 52, 99, 137, 121, 132, 15], [42, 2, 118, 125, 52, 107, 139, 121, 121, 12]]","[180, [10, 27, 98, 41, 85, 15, 80, 138, 96, 69], [10, 27, 98, 41, 85, 13, 80, 136, 96, 69]]","[2430, [122, 94, 57, 4, 103, 27, 27, 8, 99, 89], [122, 94, 57, 4, 103, 18, 3, 8, 96, 92]]","[570, [125, 136, 0, 129, 25, 137, 75, 52, 50, 23], [125, 136, 0, 129, 25, 137, 94, 52, 50, 23]]","[120, [111, 21, 13, 68, 100, 25, 31, 104, 12, 98], [111, 21, 13, 68, 100, 25, 31, 108, 10, 98]]","[220, [83, 99, 80, 117, 65, 66, 50, 86, 36, 118], [83, 99, 80, 117, 65, 64, 50, 86, 36, 119]]","[460, [137, 67, 110, 115, 45, 3, 30, 129, 120, 28], [137, 67, 110, 115, 45, 4, 32, 129, 120, 35]]","[400, [139, 138, 57, 68, 7, 46, 42, 88, 114, 98], [139, 138, 57, 68, 7, 46, 46, 88, 110, 98]]","[840, [134, 128, 9, 129, 62, 68, 65, 136, 101, 99], [134, 128, 9, 129, 62, 68, 67, 136, 114, 93]]"
1300,"[290, [64, 100, 44, 29, 103, 6, 34, 61, 58, 138], [64, 100, 44, 29, 103, 0, 41, 61, 58, 134]]","[1110, [57, 85, 22, 100, 59, 69, 134, 107, 59, 61], [57, 85, 22, 100, 59, 113, 134, 108, 59, 63]]","[520, [62, 117, 39, 138, 124, 42, 42, 90, 136, 46], [62, 117, 39, 138, 124, 42, 42, 90, 130, 63]]","[560, [72, 50, 57, 132, 100, 74, 85, 44, 27, 37], [72, 50, 57, 132, 100, 77, 87, 44, 23, 37]]","[150, [71, 131, 82, 13, 45, 3, 59, 86, 1, 61], [71, 131, 82, 13, 45, 6, 59, 86, 1, 61]]","[0, [47, 133, 74, 72, 0, 122, 74, 99, 46, 39], [47, 133, 74, 72, 0, 122, 74, 99, 46, 39]]","[0, [108, 106, 71, 74, 68, 51, 127, 78, 45, 47], [108, 106, 71, 74, 68, 51, 127, 78, 45, 47]]","[100, [52, 52, 38, 23, 35, 140, 33, 71, 121, 35], [52, 52, 38, 23, 35, 140, 33, 76, 121, 35]]","[30, [120, 84, 97, 51, 91, 129, 105, 45, 99, 115], [120, 84, 97, 51, 91, 129, 104, 45, 99, 115]]","[430, [92, 139, 123, 110, 135, 57, 38, 78, 93, 94], [92, 139, 123, 110, 135, 52, 38, 78, 93, 98]]","[80, [5, 110, 51, 74, 90, 42, 108, 32, 125, 78], [5, 110, 51, 74, 90, 42, 108, 30, 125, 77]]","[1320, [124, 12, 45, 120, 57, 35, 99, 120, 76, 63], [124, 12, 45, 120, 57, 35, 81, 112, 76, 66]]"
1301,"[240, [111, 21, 13, 68, 100, 25, 31, 96, 10, 98], [111, 21, 13, 68, 100, 25, 31, 108, 10, 98]]","[1630, [45, 90, 25, 0, 110, 28, 56, 56, 117, 29], [45, 90, 25, 0, 110, 46, 60, 60, 116, 40]]","[360, [28, 79, 101, 33, 102, 36, 112, 14, 53, 39], [28, 79, 101, 33, 102, 40, 112, 14, 53, 39]]","[0, [50, 45, 65, 91, 103, 30, 94, 70, 31, 49], [50, 45, 65, 91, 103, 30, 94, 70, 31, 49]]","[30, [7, 8, 68, 66, 79, 124, 84, 23, 45, 30], [7, 8, 68, 66, 79, 124, 83, 23, 45, 30]]","[240, [137, 94, 89, 13, 89, 31, 67, 77, 56, 99], [137, 94, 89, 13, 89, 31, 71, 77, 56, 95]]","[710, [98, 35, 43, 37, 3, 139, 122, 76, 23, 24], [98, 35, 43, 37, 3, 139, 125, 83, 23, 24]]","[80, [20, 64, 88, 51, 10, 14, 130, 15, 131, 123], [20, 64, 88, 51, 10, 14, 130, 15, 131, 125]]","[130, [103, 96, 78, 86, 78, 21, 63, 27, 96, 31], [103, 96, 78, 86, 78, 20, 63, 27, 93, 31]]","[0, [78, 106, 96, 38, 46, 76, 90, 141, 116, 49], [78, 106, 96, 38, 46, 76, 90, 141, 116, 49]]","[320, [101, 124, 81, 80, 108, 67, 79, 21, 18, 100], [101, 124, 81, 80, 108, 67, 111, 21, 18, 100]]","[1490, [61, 18, 12, 122, 124, 34, 39, 31, 21, 132], [61, 18, 12, 122, 124, 49, 53, 31, 21, 132]]"
1302,"[4440, [139, 52, 5, 131, 110, 63, 136, 67, 63, 74], [139, 52, 5, 131, 110, 73, 85, 67, 63, 77]]","[760, [73, 97, 45, 118, 42, 62, 69, 99, 27, 24], [73, 97, 45, 118, 42, 65, 81, 106, 25, 23]]","[570, [102, 79, 19, 135, 49, 38, 32, 37, 35, 31], [102, 79, 19, 135, 49, 42, 39, 42, 37, 18]]","[170, [46, 55, 38, 82, 76, 132, 103, 88, 132, 128], [46, 55, 38, 82, 76, 131, 106, 88, 132, 129]]","[90, [17, 118, 111, 135, 120, 118, 45, 118, 22, 125], [17, 118, 111, 135, 120, 118, 45, 118, 22, 122]]","[1090, [70, 136, 95, 78, 124, 107, 27, 79, 11, 29], [70, 136, 95, 78, 124, 108, 38, 79, 11, 29]]","[60, [104, 116, 113, 56, 73, 73, 83, 120, 15, 16], [104, 116, 113, 56, 73, 73, 83, 119, 14, 16]]","[490, [96, 102, 141, 76, 125, 81, 19, 133, 45, 57], [96, 102, 141, 76, 125, 77, 19, 136, 46, 54]]","[0, [106, 52, 44, 84, 133, 5, 64, 124, 112, 36], [106, 52, 44, 84, 133, 5, 64, 124, 112, 36]]","[330, [112, 62, 58, 100, 70, 83, 92, 33, 57, 54], [112, 62, 58, 100, 70, 83, 101, 33, 56, 54]]","[20, [106, 52, 44, 84, 133, 6, 64, 124, 112, 36], [106, 52, 44, 84, 133, 5, 64, 124, 112, 36]]","[0, [86, 117, 66, 113, 61, 43, 117, 52, 138, 131], [86, 117, 66, 113, 61, 43, 117, 52, 138, 131]]"
1303,"[3340, [95, 100, 7, 110, 25, 68, 63, 123, 96, 68], [95, 100, 7, 110, 25, 70, 100, 123, 115, 68]]","[480, [58, 26, 98, 80, 39, 13, 69, 121, 99, 56], [58, 26, 98, 80, 39, 13, 73, 121, 96, 56]]","[100, [136, 123, 22, 34, 43, 141, 88, 45, 34, 60], [136, 123, 22, 34, 43, 141, 88, 40, 34, 60]]","[570, [128, 53, 77, 44, 120, 117, 16, 99, 95, 50], [128, 53, 77, 44, 120, 112, 20, 102, 95, 50]]","[1350, [89, 61, 82, 135, 8, 42, 93, 106, 2, 30], [89, 61, 82, 135, 8, 45, 108, 107, 4, 30]]","[20, [138, 133, 38, 103, 112, 96, 103, 107, 93, 143], [138, 133, 38, 103, 112, 94, 103, 107, 93, 143]]","[180, [0, 24, 3, 79, 66, 68, 70, 84, 129, 39], [0, 24, 3, 79, 66, 68, 70, 84, 131, 38]]","[180, [81, 42, 43, 42, 73, 18, 18, 102, 107, 57], [81, 42, 43, 42, 73, 18, 18, 105, 108, 57]]","[80, [12, 13, 15, 89, 51, 53, 141, 30, 66, 93], [12, 13, 15, 89, 51, 53, 141, 30, 65, 93]]","[1200, [91, 110, 99, 81, 104, 36, 104, 90, 99, 104], [91, 110, 99, 81, 104, 36, 110, 83, 99, 112]]","[190, [93, 70, 38, 35, 110, 107, 52, 100, 141, 88], [93, 70, 38, 35, 110, 107, 52, 100, 122, 88]]","[340, [42, 95, 76, 93, 21, 72, 70, 100, 63, 57], [42, 95, 76, 93, 21, 75, 70, 100, 61, 57]]"
1304,"[620, [78, 106, 96, 38, 46, 76, 28, 141, 116, 49], [78, 106, 96, 38, 46, 76, 90, 141, 116, 49]]","[1780, [82, 15, 117, 80, 67, 134, 122, 62, 135, 69], [82, 15, 117, 80, 67, 130, 122, 63, 124, 91]]","[300, [124, 64, 131, 2, 37, 106, 1, 34, 47, 98], [124, 64, 131, 2, 37, 107, 1, 36, 47, 106]]","[400, [140, 71, 135, 60, 51, 132, 72, 0, 30, 88], [140, 71, 135, 60, 51, 130, 71, 0, 35, 88]]","[490, [51, 48, 104, 102, 61, 126, 82, 130, 59, 75], [51, 48, 104, 102, 61, 121, 82, 131, 59, 78]]","[980, [114, 38, 123, 118, 31, 27, 131, 118, 68, 77], [114, 38, 123, 118, 31, 18, 131, 131, 68, 77]]","[2540, [143, 129, 95, 0, 66, 48, 100, 95, 12, 39], [143, 129, 95, 0, 66, 48, 109, 95, 12, 14]]","[300, [49, 20, 138, 83, 121, 114, 102, 103, 52, 121], [49, 20, 138, 83, 121, 112, 102, 107, 52, 121]]","[30, [59, 50, 46, 91, 88, 116, 104, 13, 36, 50], [59, 50, 46, 91, 88, 116, 104, 16, 36, 50]]","[420, [140, 71, 135, 60, 51, 130, 71, 0, 29, 88], [140, 71, 135, 60, 51, 130, 71, 0, 35, 88]]","[100, [64, 14, 80, 51, 27, 30, 78, 115, 42, 44], [64, 14, 80, 51, 27, 30, 73, 115, 42, 44]]","[310, [98, 68, 97, 119, 80, 72, 22, 131, 114, 136], [98, 68, 97, 119, 80, 82, 23, 131, 113, 136]]"
1305,"[5560, [53, 134, 106, 44, 13, 135, 126, 33, 23, 64], [53, 134, 106, 44, 13, 94, 129, 38, 23, 73]]","[1240, [2, 89, 99, 43, 72, 33, 98, 12, 59, 71], [2, 89, 99, 43, 72, 33, 98, 20, 64, 84]]","[470, [46, 98, 84, 30, 58, 35, 87, 46, 138, 87], [46, 98, 84, 30, 58, 35, 88, 46, 133, 94]]","[1480, [62, 117, 131, 11, 26, 56, 72, 99, 81, 89], [62, 117, 131, 11, 26, 56, 72, 109, 103, 91]]","[110, [104, 89, 120, 86, 78, 30, 44, 138, 53, 140], [104, 89, 120, 86, 78, 30, 45, 137, 53, 140]]","[390, [133, 94, 123, 39, 101, 30, 116, 20, 140, 23], [133, 94, 123, 39, 101, 49, 112, 20, 140, 23]]","[430, [140, 123, 111, 42, 56, 75, 102, 33, 123, 39], [140, 123, 111, 42, 56, 90, 103, 31, 123, 36]]","[660, [35, 2, 83, 2, 15, 37, 82, 4, 19, 37], [35, 2, 83, 2, 15, 37, 95, 4, 19, 39]]","[990, [94, 78, 55, 40, 49, 52, 129, 124, 57, 96], [94, 78, 55, 40, 49, 52, 129, 124, 57, 107]]","[1090, [22, 6, 123, 31, 142, 78, 96, 106, 79, 122], [22, 6, 123, 31, 142, 72, 96, 113, 79, 122]]","[630, [34, 120, 51, 103, 99, 9, 84, 107, 48, 53], [34, 120, 51, 103, 99, 9, 84, 110, 48, 89]]","[0, [20, 87, 135, 38, 34, 82, 103, 89, 71, 106], [20, 87, 135, 38, 34, 82, 103, 89, 71, 106]]"
1306,"[10, [48, 95, 32, 120, 17, 26, 60, 40, 64, 11], [48, 95, 32, 120, 17, 26, 60, 40, 65, 11]]","[680, [66, 64, 78, 100, 124, 122, 75, 114, 8, 101], [66, 64, 78, 100, 124, 122, 75, 110, 8, 108]]","[300, [138, 91, 87, 106, 78, 122, 9, 71, 35, 134], [138, 91, 87, 106, 78, 122, 8, 71, 33, 129]]","[40, [12, 115, 94, 3, 130, 64, 73, 123, 127, 132], [12, 115, 94, 3, 130, 64, 73, 123, 128, 132]]","[470, [132, 143, 57, 63, 112, 84, 100, 114, 51, 134], [132, 143, 57, 63, 112, 83, 100, 113, 47, 134]]","[450, [106, 132, 125, 134, 52, 41, 99, 117, 0, 49], [106, 132, 125, 134, 52, 41, 102, 113, 0, 49]]","[420, [55, 21, 116, 117, 117, 102, 102, 136, 50, 35], [55, 21, 116, 117, 117, 108, 108, 136, 50, 35]]","[60, [39, 105, 107, 32, 113, 73, 102, 71, 104, 107], [39, 105, 107, 32, 113, 73, 102, 71, 105, 107]]","[250, [40, 65, 62, 34, 18, 119, 56, 84, 126, 135], [40, 65, 62, 34, 18, 124, 58, 84, 129, 136]]","[0, [8, 104, 41, 13, 99, 107, 36, 114, 53, 131], [8, 104, 41, 13, 99, 107, 36, 114, 53, 131]]","[480, [76, 33, 33, 27, 113, 80, 78, 114, 125, 31], [76, 33, 33, 27, 113, 92, 84, 114, 125, 31]]","[20, [49, 110, 69, 29, 137, 55, 59, 39, 73, 114], [49, 110, 69, 29, 137, 55, 59, 39, 73, 112]]"
1307,"[1300, [112, 76, 11, 78, 59, 14, 19, 94, 98, 98], [112, 76, 11, 78, 59, 14, 36, 92, 122, 109]]","[440, [41, 38, 106, 104, 43, 120, 81, 98, 71, 84], [41, 38, 106, 104, 43, 120, 80, 95, 79, 84]]","[380, [138, 116, 70, 75, 66, 25, 88, 89, 87, 36], [138, 116, 70, 75, 66, 25, 88, 91, 87, 34]]","[130, [66, 28, 17, 64, 139, 123, 97, 88, 123, 141], [66, 28, 17, 64, 139, 122, 97, 88, 126, 141]]","[880, [93, 50, 35, 128, 0, 56, 0, 140, 118, 86], [93, 50, 35, 128, 0, 56, 0, 140, 107, 86]]","[1080, [135, 143, 0, 46, 124, 0, 45, 60, 86, 29], [135, 143, 0, 46, 124, 0, 48, 60, 71, 41]]","[490, [109, 92, 95, 34, 93, 75, 39, 18, 133, 109], [109, 92, 95, 34, 93, 68, 33, 18, 133, 109]]","[800, [134, 73, 21, 105, 53, 98, 102, 90, 63, 15], [134, 73, 21, 105, 53, 98, 110, 90, 63, 15]]","[150, [131, 8, 47, 66, 116, 66, 140, 96, 27, 66], [131, 8, 47, 66, 116, 68, 140, 96, 27, 65]]","[0, [48, 32, 45, 80, 66, 133, 77, 2, 63, 72], [48, 32, 45, 80, 66, 133, 77, 2, 63, 72]]","[0, [75, 14, 33, 84, 109, 134, 69, 74, 67, 44], [75, 14, 33, 84, 109, 134, 69, 74, 67, 44]]","[530, [111, 67, 90, 79, 92, 69, 46, 82, 61, 39], [111, 67, 90, 79, 92, 69, 46, 82, 58, 44]]"
1308,"[1680, [129, 96, 53, 129, 110, 19, 98, 138, 141, 81], [129, 96, 53, 129, 110, 53, 108, 138, 141, 81]]","[2260, [106, 132, 125, 134, 52, 35, 58, 117, 6, 45], [106, 132, 125, 134, 52, 41, 102, 113, 0, 49]]","[300, [58, 107, 22, 12, 70, 59, 84, 120, 138, 137], [58, 107, 22, 12, 70, 59, 84, 113, 136, 137]]","[690, [85, 65, 78, 56, 45, 98, 27, 88, 45, 49], [85, 65, 78, 56, 45, 100, 25, 88, 36, 48]]","[2040, [66, 100, 32, 114, 17, 138, 98, 93, 125, 126], [66, 100, 32, 114, 17, 139, 98, 117, 126, 127]]","[300, [48, 99, 38, 99, 7, 66, 143, 35, 118, 49], [48, 99, 38, 99, 7, 60, 143, 35, 118, 49]]","[270, [126, 108, 125, 38, 130, 107, 51, 98, 124, 15], [126, 108, 125, 38, 130, 111, 51, 98, 125, 12]]","[50, [77, 88, 23, 106, 14, 48, 4, 115, 129, 37], [77, 88, 23, 106, 14, 48, 5, 115, 129, 37]]","[910, [99, 121, 43, 129, 43, 52, 75, 94, 71, 63], [99, 121, 43, 129, 43, 52, 75, 107, 71, 63]]","[980, [105, 51, 48, 81, 3, 97, 27, 129, 79, 27], [105, 51, 48, 81, 3, 97, 9, 113, 84, 9]]","[0, [121, 121, 91, 72, 87, 117, 98, 35, 28, 63], [121, 121, 91, 72, 87, 117, 98, 35, 28, 63]]","[410, [53, 107, 109, 115, 62, 60, 73, 74, 51, 143], [53, 107, 109, 115, 62, 55, 73, 74, 52, 143]]"
1309,"[3170, [98, 40, 80, 93, 83, 31, 73, 99, 135, 19], [98, 40, 80, 93, 83, 31, 75, 103, 108, 36]]","[1380, [110, 121, 60, 76, 16, 119, 99, 61, 69, 69], [110, 121, 60, 76, 16, 119, 103, 64, 80, 75]]","[1970, [46, 0, 15, 118, 52, 47, 76, 34, 123, 37], [46, 0, 15, 118, 52, 83, 77, 55, 124, 37]]","[170, [7, 2, 131, 131, 6, 10, 104, 87, 51, 81], [7, 2, 131, 131, 6, 10, 107, 87, 51, 80]]","[1180, [2, 58, 131, 19, 136, 120, 30, 39, 44, 70], [2, 58, 131, 19, 136, 120, 30, 23, 41, 72]]","[970, [53, 0, 143, 40, 96, 119, 88, 129, 66, 137], [53, 0, 143, 40, 96, 122, 92, 129, 62, 137]]","[750, [48, 35, 26, 108, 109, 68, 105, 50, 129, 76], [48, 35, 26, 108, 109, 68, 110, 50, 132, 76]]","[2220, [51, 30, 139, 65, 95, 81, 77, 120, 129, 23], [51, 30, 139, 65, 95, 105, 77, 120, 139, 23]]","[460, [67, 17, 46, 64, 14, 114, 69, 127, 114, 71], [67, 17, 46, 64, 14, 114, 73, 127, 114, 73]]","[60, [116, 123, 63, 106, 95, 72, 57, 85, 57, 10], [116, 123, 63, 106, 95, 72, 57, 85, 56, 10]]","[50, [16, 127, 103, 67, 44, 140, 57, 45, 44, 104], [16, 127, 103, 67, 44, 139, 57, 45, 44, 104]]","[120, [47, 54, 102, 87, 45, 126, 123, 0, 33, 70], [47, 54, 102, 87, 45, 125, 123, 0, 31, 70]]"
1310,"[4230, [92, 83, 57, 69, 77, 138, 69, 63, 136, 123], [92, 83, 57, 69, 77, 111, 69, 63, 91, 123]]","[1810, [10, 103, 30, 121, 70, 69, 60, 27, 81, 75], [10, 103, 30, 121, 70, 68, 63, 47, 82, 76]]","[2640, [35, 2, 83, 2, 15, 35, 34, 4, 19, 37], [35, 2, 83, 2, 15, 37, 95, 4, 19, 39]]","[1500, [62, 112, 103, 41, 76, 130, 117, 80, 88, 41], [62, 112, 103, 41, 76, 130, 116, 80, 88, 5]]","[0, [35, 31, 85, 96, 53, 41, 93, 55, 22, 96], [35, 31, 85, 96, 53, 41, 93, 55, 22, 96]]","[1080, [137, 79, 73, 61, 13, 100, 27, 84, 115, 114], [137, 79, 73, 61, 13, 109, 19, 65, 115, 109]]","[0, [1, 36, 2, 121, 79, 48, 63, 108, 23, 121], [1, 36, 2, 121, 79, 48, 63, 108, 23, 121]]","[0, [50, 135, 19, 75, 104, 104, 52, 73, 54, 130], [50, 135, 19, 75, 104, 104, 52, 73, 54, 130]]","[200, [99, 12, 108, 54, 67, 53, 41, 67, 68, 118], [99, 12, 108, 54, 67, 53, 41, 67, 72, 118]]","[60, [44, 97, 114, 68, 28, 27, 62, 33, 117, 131], [44, 97, 114, 68, 28, 26, 62, 33, 116, 131]]","[0, [97, 125, 112, 51, 22, 133, 139, 53, 18, 69], [97, 125, 112, 51, 22, 133, 139, 53, 18, 69]]","[280, [52, 40, 38, 100, 30, 138, 39, 99, 103, 74], [52, 40, 38, 100, 30, 136, 48, 97, 103, 77]]"
