,1,2,3,4,5,6,7
220,"[1530, [19, 10, 11, 32, 45, 46], [19, 12, 25, 35, 40, 47]]","[780, [25, 28, 40, 15, 43, 6], [26, 30, 38, 21, 43, 9]]","[570, [24, 21, 17, 12, 28, 32], [23, 21, 20, 11, 30, 33]]","[1230, [43, 2, 46, 29, 45, 21], [45, 1, 46, 38, 47, 23]]","[370, [18, 25, 12, 12, 28, 44], [18, 23, 10, 4, 29, 44]]","[160, [26, 14, 26, 24, 20, 30], [27, 18, 27, 24, 19, 29]]","[140, [14, 2, 29, 4, 43, 30], [14, 3, 29, 6, 43, 30]]"
221,"[300, [2, 40, 45, 25, 41, 45], [2, 40, 43, 22, 41, 47]]","[140, [15, 25, 25, 22, 43, 15], [14, 25, 25, 22, 43, 14]]","[500, [17, 28, 28, 19, 32, 27], [16, 29, 28, 19, 37, 26]]","[1030, [25, 29, 39, 19, 19, 30], [25, 34, 38, 18, 14, 35]]","[70, [12, 7, 32, 32, 25, 32], [12, 9, 32, 31, 24, 32]]","[800, [46, 25, 14, 16, 21, 30], [45, 25, 13, 14, 15, 34]]","[620, [17, 15, 3, 43, 24, 32], [17, 15, 3, 45, 30, 32]]"
222,"[1540, [10, 28, 15, 45, 17, 28], [38, 28, 17, 46, 18, 29]]","[600, [40, 41, 46, 41, 2, 6], [36, 39, 47, 39, 1, 2]]","[130, [30, 8, 25, 24, 28, 22], [30, 7, 26, 24, 27, 22]]","[300, [26, 6, 35, 30, 8, 30], [27, 6, 36, 35, 10, 31]]","[100, [27, 27, 41, 40, 35, 32], [27, 27, 40, 40, 36, 34]]","[320, [46, 21, 2, 26, 26, 19], [45, 16, 2, 25, 25, 19]]","[830, [4, 43, 12, 24, 24, 17], [7, 37, 12, 25, 27, 18]]"
223,"[1340, [28, 11, 27, 44, 41, 17], [30, 15, 28, 44, 21, 19]]","[220, [15, 41, 2, 20, 32, 46], [17, 38, 4, 20, 34, 47]]","[420, [16, 22, 2, 12, 15, 12], [15, 22, 2, 6, 15, 12]]","[370, [39, 3, 41, 8, 26, 8], [38, 0, 41, 6, 26, 6]]","[120, [44, 44, 41, 7, 21, 5], [45, 44, 41, 5, 22, 5]]","[810, [40, 29, 46, 26, 3, 30], [38, 32, 46, 27, 3, 37]]","[40, [31, 4, 37, 40, 4, 33], [31, 5, 37, 40, 2, 33]]"
224,"[1460, [0, 40, 40, 8, 42, 40], [0, 40, 35, 28, 42, 37]]","[1080, [46, 44, 15, 32, 17, 41], [46, 43, 28, 36, 21, 27]]","[860, [25, 12, 12, 31, 32, 43], [26, 14, 3, 34, 38, 42]]","[760, [46, 30, 10, 46, 43, 26], [47, 37, 10, 47, 43, 25]]","[250, [14, 32, 25, 29, 12, 42], [14, 26, 23, 29, 11, 42]]","[300, [21, 14, 30, 21, 0, 38], [18, 15, 33, 18, 1, 38]]","[770, [4, 43, 43, 24, 16, 33], [5, 39, 39, 25, 16, 33]]"
225,"[2810, [32, 44, 8, 45, 10, 5], [37, 46, 18, 30, 13, 6]]","[540, [22, 15, 6, 41, 24, 40], [22, 23, 5, 40, 24, 35]]","[470, [20, 19, 16, 25, 39, 12], [20, 19, 17, 19, 39, 12]]","[340, [28, 25, 39, 30, 39, 29], [32, 26, 37, 31, 38, 28]]","[110, [28, 18, 35, 20, 15, 35], [28, 19, 37, 20, 15, 37]]","[350, [14, 33, 46, 4, 3, 14], [17, 33, 47, 5, 2, 14]]","[1420, [24, 23, 27, 24, 16, 30], [27, 33, 27, 42, 14, 30]]"
226,"[1100, [8, 32, 8, 3, 32, 4], [13, 37, 26, 1, 36, 4]]","[860, [14, 15, 2, 31, 46, 42], [29, 14, 1, 32, 47, 42]]","[570, [32, 21, 43, 3, 28, 32], [33, 21, 46, 5, 30, 47]]","[270, [10, 28, 24, 43, 19, 8], [10, 28, 24, 42, 18, 1]]","[400, [15, 28, 35, 25, 7, 13], [16, 29, 36, 23, 9, 13]]","[180, [33, 43, 40, 33, 30, 25], [33, 43, 41, 33, 32, 24]]","[1220, [24, 3, 43, 35, 35, 24], [31, 3, 41, 37, 38, 7]]"
227,"[590, [40, 26, 11, 5, 15, 24], [38, 26, 14, 5, 21, 24]]","[1760, [14, 31, 41, 15, 14, 20], [19, 30, 30, 26, 7, 20]]","[730, [25, 32, 25, 12, 43, 16], [23, 33, 26, 6, 43, 16]]","[710, [8, 30, 43, 17, 33, 43], [4, 31, 45, 17, 34, 41]]","[300, [15, 44, 3, 40, 35, 16], [16, 44, 3, 40, 37, 16]]","[400, [33, 8, 30, 1, 0, 30], [33, 6, 33, 1, 0, 32]]","[540, [43, 24, 43, 30, 14, 7], [42, 19, 40, 30, 11, 7]]"
228,"[1190, [28, 8, 0, 32, 41, 1], [31, 13, 5, 37, 33, 1]]","[580, [12, 41, 6, 44, 15, 46], [12, 41, 6, 45, 32, 47]]","[1840, [32, 13, 17, 3, 4, 12], [47, 14, 20, 2, 4, 6]]","[260, [17, 21, 19, 43, 2, 3], [16, 21, 18, 40, 1, 3]]","[230, [33, 32, 17, 7, 16, 32], [34, 32, 17, 6, 16, 27]]","[370, [40, 21, 29, 3, 46, 28], [44, 21, 29, 2, 43, 28]]","[640, [43, 24, 43, 33, 31, 16], [43, 19, 42, 34, 31, 16]]"
229,"[920, [17, 45, 28, 45, 3, 45], [18, 43, 29, 35, 2, 39]]","[610, [41, 46, 40, 24, 6, 17], [32, 47, 39, 22, 7, 19]]","[940, [8, 17, 35, 12, 46, 32], [9, 21, 36, 14, 46, 41]]","[330, [29, 29, 30, 21, 43, 15], [39, 29, 36, 22, 40, 15]]","[1810, [44, 12, 46, 32, 47, 25], [45, 1, 46, 38, 47, 23]]","[150, [46, 44, 45, 40, 8, 33], [45, 44, 46, 36, 8, 33]]","[1020, [35, 24, 40, 24, 25, 32], [36, 22, 39, 14, 22, 32]]"
230,"[1360, [42, 24, 3, 8, 28, 9], [42, 24, 3, 16, 28, 33]]","[280, [15, 28, 46, 40, 46, 32], [15, 29, 47, 39, 47, 32]]","[700, [17, 33, 32, 32, 32, 37], [19, 33, 36, 33, 30, 37]]","[1580, [29, 8, 29, 43, 10, 5], [28, 12, 19, 39, 13, 5]]","[20, [43, 25, 25, 14, 35, 28], [43, 25, 26, 14, 35, 28]]","[710, [40, 40, 46, 25, 30, 30], [43, 42, 46, 18, 29, 24]]","[190, [23, 35, 4, 22, 35, 37], [23, 35, 2, 22, 36, 38]]"
231,"[840, [32, 32, 44, 40, 40, 41], [34, 36, 43, 38, 36, 37]]","[1020, [40, 6, 3, 41, 40, 6], [39, 5, 3, 26, 38, 6]]","[1850, [12, 25, 17, 28, 41, 13], [33, 20, 18, 27, 41, 13]]","[1250, [26, 29, 29, 30, 19, 29], [27, 33, 27, 42, 14, 30]]","[270, [43, 15, 41, 0, 1, 18], [43, 16, 40, 0, 2, 21]]","[520, [32, 25, 40, 8, 46, 26], [32, 19, 40, 5, 45, 28]]","[1160, [24, 17, 24, 0, 3, 16], [26, 17, 13, 0, 1, 16]]"
232,"[410, [41, 40, 31, 28, 15, 17], [43, 36, 31, 29, 15, 18]]","[650, [40, 14, 15, 6, 15, 18], [39, 15, 15, 12, 22, 18]]","[500, [41, 30, 12, 32, 25, 31], [41, 30, 9, 33, 23, 34]]","[490, [32, 43, 13, 3, 28, 10], [32, 43, 13, 3, 35, 10]]","[100, [1, 1, 33, 41, 15, 7], [1, 5, 33, 41, 15, 8]]","[150, [26, 46, 46, 40, 5, 26], [27, 46, 47, 40, 5, 24]]","[380, [37, 24, 43, 46, 28, 24], [38, 26, 44, 47, 28, 23]]"
233,"[1110, [44, 25, 25, 14, 45, 28], [43, 25, 26, 14, 35, 28]]","[460, [15, 25, 15, 28, 29, 41], [11, 23, 12, 30, 29, 41]]","[860, [25, 16, 32, 17, 17, 12], [26, 20, 39, 23, 18, 2]]","[70, [30, 41, 29, 39, 26, 30], [31, 41, 29, 39, 25, 34]]","[340, [41, 41, 18, 28, 8, 12], [41, 41, 21, 30, 9, 11]]","[790, [24, 3, 8, 19, 36, 25], [24, 5, 7, 19, 36, 18]]","[130, [4, 23, 25, 24, 24, 1], [4, 22, 25, 24, 20, 1]]"
234,"[360, [45, 30, 28, 32, 15, 41], [45, 30, 28, 38, 18, 41]]","[2380, [15, 6, 6, 41, 15, 15], [17, 40, 9, 29, 16, 14]]","[1690, [12, 12, 24, 17, 17, 43], [10, 3, 21, 9, 20, 45]]","[270, [27, 19, 43, 26, 29, 39], [27, 14, 45, 27, 29, 39]]","[70, [13, 41, 15, 1, 17, 7], [13, 39, 15, 1, 17, 6]]","[190, [30, 39, 46, 3, 45, 40], [30, 39, 47, 1, 45, 41]]","[180, [24, 8, 43, 31, 43, 39], [34, 7, 42, 31, 43, 39]]"
235,"[940, [45, 32, 17, 9, 10, 3], [45, 35, 18, 15, 22, 3]]","[1690, [40, 32, 14, 41, 14, 24], [42, 34, 24, 40, 4, 26]]","[1090, [42, 16, 33, 20, 12, 24], [42, 16, 33, 20, 1, 38]]","[370, [43, 30, 17, 29, 26, 8], [43, 31, 16, 42, 24, 11]]","[60, [42, 13, 7, 1, 12, 30], [42, 13, 5, 1, 12, 30]]","[410, [28, 46, 26, 14, 8, 11], [28, 46, 25, 17, 9, 9]]","[300, [43, 35, 38, 23, 24, 33], [47, 35, 38, 23, 25, 33]]"
236,"[880, [45, 28, 8, 40, 15, 40], [47, 29, 16, 38, 13, 40]]","[1060, [6, 2, 40, 41, 15, 21], [14, 1, 39, 36, 15, 21]]","[280, [32, 25, 12, 3, 4, 36], [33, 24, 9, 4, 4, 36]]","[340, [30, 21, 43, 5, 30, 43], [33, 21, 46, 5, 30, 47]]","[190, [7, 1, 33, 25, 18, 12], [6, 0, 34, 24, 22, 12]]","[320, [11, 8, 30, 30, 26, 32], [12, 9, 32, 31, 24, 32]]","[600, [4, 16, 13, 24, 17, 8], [0, 15, 13, 21, 17, 7]]"
237,"[2040, [8, 5, 24, 40, 3, 11], [36, 5, 23, 40, 3, 17]]","[900, [6, 25, 44, 41, 15, 6], [4, 22, 43, 36, 16, 3]]","[360, [17, 43, 32, 13, 16, 41], [20, 42, 34, 13, 18, 41]]","[620, [43, 8, 35, 43, 11, 30], [46, 10, 34, 37, 11, 30]]","[720, [25, 18, 30, 31, 7, 35], [26, 18, 35, 36, 7, 36]]","[170, [3, 26, 13, 40, 21, 8], [4, 25, 13, 38, 21, 8]]","[430, [24, 24, 37, 4, 15, 11], [29, 28, 38, 5, 14, 11]]"
238,"[290, [3, 8, 45, 45, 42, 45], [3, 8, 47, 47, 42, 44]]","[170, [28, 15, 19, 41, 6, 41], [29, 17, 19, 42, 6, 42]]","[620, [12, 32, 17, 32, 1, 18], [4, 41, 18, 38, 1, 18]]","[940, [3, 28, 29, 3, 5, 8], [3, 28, 42, 1, 4, 8]]","[1030, [1, 12, 35, 41, 32, 35], [0, 2, 35, 42, 28, 35]]","[770, [19, 3, 3, 11, 46, 45], [19, 3, 12, 12, 47, 45]]","[860, [40, 4, 4, 43, 24, 3], [39, 4, 2, 47, 19, 2]]"
239,"[760, [45, 25, 17, 15, 32, 24], [47, 25, 21, 18, 33, 21]]","[1600, [44, 24, 14, 14, 15, 6], [45, 24, 22, 17, 20, 9]]","[730, [17, 28, 21, 8, 6, 25], [23, 29, 21, 8, 6, 22]]","[200, [26, 19, 43, 21, 18, 2], [26, 20, 39, 23, 18, 2]]","[160, [28, 17, 43, 46, 46, 8], [27, 17, 43, 46, 47, 8]]","[320, [15, 46, 14, 11, 30, 39], [15, 44, 15, 10, 32, 39]]","[450, [1, 13, 41, 4, 4, 23], [1, 13, 40, 13, 4, 16]]"
240,"[1430, [8, 14, 7, 30, 8, 32], [43, 16, 12, 28, 21, 33]]","[200, [15, 16, 2, 31, 41, 12], [14, 16, 3, 31, 37, 11]]","[460, [20, 21, 32, 12, 13, 32], [20, 21, 32, 5, 12, 32]]","[420, [30, 1, 26, 7, 21, 19], [30, 1, 27, 7, 23, 17]]","[380, [4, 28, 41, 33, 35, 25], [4, 27, 42, 34, 36, 22]]","[160, [30, 43, 11, 17, 40, 40], [33, 43, 11, 17, 37, 41]]","[520, [2, 9, 4, 27, 24, 27], [2, 9, 5, 27, 18, 27]]"
241,"[3860, [8, 15, 10, 45, 40, 45], [34, 15, 10, 27, 38, 40]]","[710, [44, 43, 14, 25, 15, 41], [44, 44, 14, 26, 21, 34]]","[1430, [16, 43, 32, 25, 28, 32], [16, 46, 40, 22, 36, 39]]","[570, [44, 43, 30, 29, 43, 30], [44, 47, 31, 29, 39, 31]]","[330, [33, 17, 43, 41, 7, 32], [34, 17, 43, 42, 9, 31]]","[230, [40, 26, 40, 40, 25, 40], [42, 25, 40, 43, 25, 40]]","[810, [24, 43, 41, 24, 28, 37], [30, 43, 42, 13, 28, 37]]"
242,"[1710, [45, 45, 10, 14, 9, 44], [45, 39, 23, 17, 15, 34]]","[730, [2, 15, 17, 31, 32, 25], [2, 21, 19, 30, 39, 26]]","[1080, [32, 32, 25, 28, 9, 12], [34, 40, 23, 29, 9, 13]]","[610, [35, 43, 8, 43, 8, 19], [35, 43, 14, 37, 8, 12]]","[300, [28, 12, 17, 41, 13, 7], [28, 12, 19, 39, 13, 5]]","[220, [33, 45, 11, 30, 11, 32], [33, 44, 10, 32, 10, 32]]","[230, [24, 24, 18, 33, 43, 25], [20, 23, 18, 33, 41, 25]]"
243,"[500, [45, 28, 40, 45, 15, 10], [45, 29, 33, 46, 15, 10]]","[740, [44, 40, 6, 15, 15, 45], [44, 37, 8, 34, 18, 46]]","[680, [12, 43, 31, 12, 32, 32], [13, 42, 33, 10, 33, 44]]","[430, [39, 22, 15, 43, 43, 26], [37, 22, 15, 47, 43, 25]]","[240, [29, 24, 18, 35, 41, 17], [29, 24, 18, 36, 39, 14]]","[520, [30, 3, 40, 13, 19, 8], [29, 1, 37, 13, 18, 5]]","[1340, [16, 24, 41, 1, 43, 24], [13, 34, 41, 1, 42, 32]]"
244,"[550, [0, 25, 28, 8, 8, 8], [0, 25, 27, 19, 12, 10]]","[430, [27, 32, 46, 40, 39, 15], [27, 34, 45, 39, 39, 23]]","[1100, [26, 16, 22, 17, 32, 32], [26, 15, 22, 18, 44, 45]]","[420, [14, 27, 20, 39, 8, 29], [14, 27, 20, 42, 8, 26]]","[240, [12, 40, 28, 15, 7, 32], [14, 38, 28, 16, 6, 32]]","[750, [30, 35, 14, 40, 18, 32], [37, 34, 14, 39, 18, 32]]","[400, [25, 41, 31, 4, 25, 1], [25, 41, 32, 7, 25, 1]]"
245,"[1260, [15, 11, 17, 45, 41, 45], [19, 11, 20, 39, 32, 46]]","[380, [44, 40, 24, 2, 17, 44], [44, 33, 21, 2, 16, 45]]","[540, [32, 17, 13, 39, 31, 43], [36, 16, 13, 38, 29, 45]]","[170, [26, 15, 22, 19, 43, 43], [26, 15, 22, 18, 44, 45]]","[110, [26, 41, 21, 28, 35, 32], [26, 41, 21, 27, 35, 31]]","[190, [11, 3, 30, 33, 14, 19], [11, 3, 31, 34, 15, 19]]","[640, [43, 38, 43, 44, 19, 4], [39, 38, 41, 43, 19, 5]]"
246,"[870, [10, 44, 28, 15, 8, 40], [14, 38, 28, 16, 6, 32]]","[220, [2, 6, 41, 41, 15, 21], [1, 7, 41, 41, 19, 21]]","[410, [32, 30, 43, 3, 17, 13], [32, 30, 42, 5, 21, 13]]","[590, [14, 30, 26, 19, 30, 8], [14, 36, 24, 17, 33, 12]]","[230, [32, 43, 32, 40, 3, 46], [32, 43, 32, 38, 2, 47]]","[220, [41, 46, 40, 14, 31, 35], [41, 46, 42, 15, 31, 35]]","[550, [24, 12, 23, 43, 23, 4], [39, 12, 19, 42, 23, 7]]"
247,"[2360, [10, 3, 8, 8, 45, 41], [28, 5, 9, 9, 41, 32]]","[1890, [14, 14, 31, 42, 41, 15], [2, 14, 37, 42, 36, 23]]","[600, [12, 32, 20, 32, 13, 16], [12, 46, 20, 45, 13, 15]]","[240, [8, 9, 43, 3, 39, 39], [8, 9, 47, 3, 39, 39]]","[530, [17, 32, 43, 32, 35, 25], [17, 42, 43, 29, 35, 23]]","[230, [21, 30, 10, 8, 21, 11], [21, 31, 10, 9, 20, 10]]","[190, [19, 12, 24, 35, 43, 46], [19, 12, 25, 35, 40, 47]]"
248,"[790, [15, 40, 45, 3, 8, 45], [14, 39, 46, 4, 16, 38]]","[550, [2, 12, 15, 19, 15, 31], [1, 12, 17, 19, 18, 32]]","[710, [13, 32, 19, 3, 24, 8], [15, 41, 19, 1, 22, 3]]","[930, [29, 43, 26, 26, 28, 8], [44, 45, 28, 22, 31, 7]]","[30, [0, 35, 46, 25, 32, 18], [0, 35, 46, 25, 32, 21]]","[90, [42, 13, 3, 1, 11, 30], [42, 13, 5, 1, 12, 30]]","[150, [33, 24, 24, 35, 35, 25], [33, 24, 20, 36, 35, 21]]"
249,"[2090, [10, 45, 40, 40, 5, 7], [19, 44, 37, 18, 5, 7]]","[990, [27, 14, 2, 31, 6, 28], [29, 24, 1, 31, 6, 28]]","[140, [13, 25, 25, 22, 43, 13], [14, 25, 25, 22, 43, 14]]","[160, [30, 26, 18, 21, 8, 8], [30, 26, 18, 21, 11, 6]]","[90, [28, 25, 43, 28, 0, 28], [29, 24, 43, 28, 0, 28]]","[530, [33, 14, 3, 30, 40, 8], [36, 13, 4, 33, 39, 8]]","[510, [43, 29, 16, 15, 24, 16], [38, 29, 18, 15, 25, 17]]"
250,"[850, [27, 45, 11, 25, 0, 40], [26, 45, 12, 22, 2, 35]]","[550, [12, 41, 19, 27, 14, 17], [14, 41, 19, 27, 17, 20]]","[470, [46, 43, 12, 26, 43, 3], [46, 45, 11, 27, 45, 4]]","[160, [43, 8, 21, 22, 18, 10], [43, 10, 21, 22, 18, 10]]","[420, [17, 18, 18, 44, 40, 15], [17, 18, 19, 47, 37, 16]]","[330, [29, 46, 14, 35, 46, 35], [28, 45, 16, 35, 47, 35]]","[680, [41, 13, 24, 41, 32, 46], [41, 13, 36, 41, 32, 47]]"
251,"[1370, [41, 3, 8, 15, 9, 32], [36, 2, 14, 18, 23, 34]]","[790, [41, 40, 14, 46, 27, 25], [39, 36, 17, 46, 29, 26]]","[490, [17, 17, 13, 43, 28, 16], [19, 18, 15, 43, 30, 15]]","[400, [36, 29, 30, 21, 33, 8], [36, 29, 35, 21, 32, 11]]","[210, [35, 44, 41, 25, 1, 28], [35, 44, 42, 24, 3, 27]]","[210, [40, 26, 10, 41, 14, 21], [40, 27, 9, 41, 16, 21]]","[740, [1, 11, 8, 16, 24, 35], [1, 11, 11, 15, 31, 35]]"
252,"[1280, [25, 45, 32, 40, 11, 45], [22, 36, 34, 30, 13, 43]]","[880, [25, 35, 39, 46, 41, 41], [25, 36, 39, 46, 41, 32]]","[420, [16, 32, 32, 32, 43, 12], [16, 34, 36, 32, 43, 12]]","[1140, [43, 30, 43, 43, 29, 19], [44, 33, 46, 45, 22, 20]]","[920, [33, 32, 32, 25, 35, 44], [34, 26, 37, 24, 37, 46]]","[230, [7, 46, 8, 45, 30, 9], [7, 44, 7, 47, 32, 9]]","[520, [43, 4, 40, 27, 43, 43], [42, 11, 40, 27, 46, 42]]"
253,"[550, [45, 40, 11, 1, 25, 27], [43, 40, 13, 1, 23, 28]]","[120, [32, 41, 41, 41, 32, 44], [32, 41, 41, 42, 32, 45]]","[420, [0, 32, 13, 32, 25, 46], [0, 36, 13, 33, 23, 47]]","[420, [21, 43, 25, 46, 35, 39], [21, 46, 24, 47, 35, 39]]","[300, [13, 7, 31, 35, 37, 35], [13, 7, 31, 38, 37, 35]]","[420, [3, 46, 21, 14, 21, 3], [3, 47, 23, 17, 21, 3]]","[480, [4, 4, 46, 24, 31, 46], [1, 11, 47, 28, 31, 46]]"
254,"[30, [25, 3, 13, 29, 26, 1], [24, 3, 13, 29, 26, 1]]","[300, [14, 2, 2, 36, 12, 25], [3, 1, 2, 36, 12, 25]]","[770, [8, 12, 31, 25, 17, 32], [8, 4, 34, 20, 16, 34]]","[480, [6, 33, 40, 43, 29, 8], [6, 33, 40, 43, 33, 10]]","[610, [25, 17, 41, 18, 18, 12], [26, 20, 39, 23, 18, 2]]","[860, [16, 30, 40, 43, 21, 26], [16, 42, 38, 43, 21, 27]]","[1810, [43, 29, 4, 24, 5, 24], [38, 29, 2, 29, 5, 12]]"
255,"[2000, [44, 15, 35, 8, 11, 45], [46, 20, 36, 8, 29, 47]]","[1430, [15, 15, 15, 15, 35, 2], [16, 15, 35, 13, 35, 2]]","[520, [12, 9, 43, 3, 39, 39], [8, 9, 47, 3, 39, 39]]","[490, [43, 19, 25, 30, 30, 17], [43, 17, 20, 31, 30, 15]]","[180, [44, 15, 36, 20, 43, 24], [46, 15, 36, 20, 43, 24]]","[350, [39, 14, 24, 30, 40, 4], [34, 14, 24, 30, 40, 4]]","[230, [24, 17, 45, 4, 29, 24], [26, 17, 45, 4, 29, 25]]"
256,"[4530, [11, 45, 8, 41, 12, 5], [16, 45, 32, 34, 47, 5]]","[930, [14, 44, 41, 6, 15, 15], [15, 44, 37, 8, 20, 15]]","[440, [43, 6, 43, 32, 32, 30], [43, 6, 46, 33, 35, 30]]","[270, [10, 1, 43, 6, 29, 30], [12, 1, 43, 6, 28, 31]]","[230, [7, 13, 44, 15, 44, 17], [6, 14, 46, 15, 44, 17]]","[300, [13, 25, 40, 21, 9, 30], [13, 27, 38, 22, 9, 33]]","[1670, [24, 19, 43, 37, 24, 33], [30, 20, 47, 38, 37, 33]]"
257,"[3470, [25, 24, 7, 8, 11, 41], [24, 23, 18, 31, 13, 35]]","[70, [42, 25, 25, 41, 15, 41], [42, 26, 25, 41, 15, 41]]","[900, [25, 25, 28, 12, 12, 32], [25, 23, 27, 11, 6, 39]]","[480, [19, 33, 30, 33, 30, 37], [19, 33, 36, 33, 30, 37]]","[560, [17, 21, 28, 25, 40, 28], [17, 22, 28, 22, 37, 29]]","[80, [0, 35, 46, 26, 32, 21], [0, 35, 46, 25, 32, 21]]","[70, [43, 24, 24, 14, 35, 28], [43, 25, 26, 14, 35, 28]]"
258,"[3540, [8, 41, 44, 10, 9, 45], [20, 41, 44, 27, 21, 42]]","[1090, [41, 6, 32, 42, 44, 44], [31, 11, 37, 42, 43, 43]]","[1620, [41, 32, 12, 32, 25, 32], [41, 34, 12, 36, 24, 45]]","[870, [42, 3, 30, 11, 30, 3], [42, 2, 37, 11, 37, 2]]","[70, [12, 3, 44, 35, 41, 39], [12, 2, 43, 35, 41, 39]]","[1100, [30, 14, 30, 24, 8, 46], [42, 13, 34, 24, 8, 47]]","[1360, [43, 4, 43, 16, 23, 46], [38, 3, 46, 19, 12, 47]]"
259,"[430, [5, 8, 45, 15, 45, 17], [6, 14, 46, 15, 44, 17]]","[70, [6, 41, 28, 28, 40, 15], [6, 41, 28, 29, 35, 14]]","[130, [25, 32, 41, 32, 19, 28], [26, 34, 42, 32, 19, 28]]","[120, [19, 30, 43, 13, 36, 39], [18, 30, 47, 13, 36, 39]]","[150, [35, 7, 12, 32, 33, 31], [35, 8, 11, 31, 34, 31]]","[80, [3, 46, 24, 32, 46, 38], [3, 47, 24, 32, 47, 38]]","[620, [4, 18, 21, 43, 38, 43], [1, 18, 21, 45, 38, 41]]"
260,"[870, [7, 31, 44, 5, 8, 40], [9, 29, 44, 5, 21, 38]]","[770, [15, 6, 16, 12, 46, 46], [22, 5, 16, 10, 46, 46]]","[440, [12, 32, 43, 30, 12, 17], [12, 42, 46, 30, 12, 18]]","[30, [14, 39, 21, 0, 19, 30], [14, 39, 21, 0, 19, 33]]","[310, [46, 25, 15, 7, 44, 15], [47, 27, 15, 7, 44, 16]]","[40, [3, 46, 18, 14, 34, 24], [2, 46, 18, 14, 34, 23]]","[890, [43, 43, 31, 24, 35, 43], [43, 37, 32, 17, 37, 43]]"
261,"[1850, [41, 46, 8, 28, 8, 44], [34, 47, 32, 27, 13, 31]]","[760, [41, 15, 41, 27, 41, 6], [38, 20, 44, 27, 40, 13]]","[930, [17, 17, 43, 32, 13, 35], [18, 17, 42, 47, 13, 36]]","[450, [29, 3, 14, 24, 43, 29], [33, 4, 14, 24, 44, 29]]","[270, [28, 35, 25, 40, 32, 18], [29, 36, 25, 39, 31, 20]]","[370, [46, 45, 46, 46, 14, 8], [47, 45, 47, 44, 17, 5]]","[460, [17, 43, 43, 31, 10, 43], [17, 43, 39, 32, 10, 38]]"
262,"[780, [40, 7, 11, 31, 8, 41], [36, 9, 18, 33, 10, 41]]","[1990, [40, 44, 41, 15, 24, 6], [41, 44, 23, 20, 22, 5]]","[370, [25, 20, 3, 28, 32, 6], [24, 19, 4, 27, 34, 6]]","[130, [3, 15, 28, 8, 39, 8], [3, 15, 20, 8, 39, 13]]","[10, [9, 3, 17, 12, 17, 18], [9, 3, 17, 12, 18, 18]]","[560, [12, 30, 40, 33, 14, 26], [12, 35, 36, 34, 14, 26]]","[1340, [24, 24, 6, 41, 43, 46], [33, 27, 6, 40, 28, 47]]"
263,"[2180, [9, 32, 7, 41, 8, 15], [25, 32, 11, 39, 14, 13]]","[160, [28, 44, 11, 17, 15, 46], [28, 44, 11, 17, 12, 47]]","[1070, [32, 32, 46, 12, 12, 32], [42, 36, 47, 14, 12, 33]]","[290, [35, 43, 28, 43, 30, 7], [36, 44, 29, 39, 31, 7]]","[210, [28, 46, 7, 35, 31, 18], [30, 46, 5, 35, 31, 19]]","[110, [30, 40, 4, 14, 45, 43], [30, 41, 4, 14, 46, 43]]","[520, [43, 43, 23, 11, 35, 25], [47, 42, 18, 11, 36, 21]]"
264,"[1440, [5, 31, 41, 44, 32, 44], [5, 37, 32, 33, 31, 32]]","[710, [20, 41, 15, 0, 14, 15], [20, 30, 18, 0, 15, 18]]","[640, [24, 28, 43, 13, 32, 32], [25, 29, 45, 15, 34, 34]]","[780, [43, 19, 30, 30, 19, 8], [42, 20, 32, 30, 12, 7]]","[370, [35, 14, 43, 32, 17, 44], [36, 14, 46, 31, 24, 44]]","[670, [46, 40, 40, 3, 9, 40], [47, 36, 38, 5, 9, 36]]","[1010, [46, 43, 43, 24, 24, 4], [47, 47, 34, 23, 20, 5]]"
265,"[1390, [25, 32, 40, 41, 8, 5], [22, 35, 25, 42, 8, 6]]","[800, [14, 28, 14, 13, 21, 15], [16, 29, 17, 13, 21, 25]]","[220, [27, 46, 21, 32, 15, 28], [27, 46, 21, 34, 15, 30]]","[250, [30, 30, 30, 29, 39, 26], [39, 31, 32, 29, 39, 27]]","[250, [0, 25, 40, 44, 3, 43], [0, 22, 39, 47, 3, 42]]","[210, [15, 42, 40, 26, 3, 11], [15, 42, 40, 26, 6, 11]]","[1030, [8, 4, 2, 24, 23, 46], [6, 5, 2, 12, 32, 46]]"
266,"[970, [10, 9, 20, 32, 46, 7], [17, 16, 20, 34, 47, 7]]","[600, [41, 6, 1, 20, 44, 15], [41, 4, 1, 20, 43, 10]]","[490, [43, 35, 8, 32, 17, 44], [44, 37, 8, 34, 18, 46]]","[140, [3, 26, 43, 15, 35, 36], [4, 26, 47, 15, 35, 36]]","[270, [16, 15, 28, 35, 25, 44], [16, 16, 29, 38, 26, 45]]","[140, [30, 2, 26, 8, 22, 16], [31, 2, 26, 6, 22, 16]]","[1020, [16, 43, 28, 24, 4, 32], [14, 38, 28, 16, 6, 32]]"
