,1,2
496,"[0, [64, 87, 32, 78, 130, 69, 23, 119], [64, 87, 32, 78, 130, 69, 23, 119]]","[0, [59, 46, 70, 1, 118, 56, 63, 89], [59, 46, 70, 1, 118, 56, 63, 89]]"
497,"[0, [56, 57, 64, 69, 92, 92, 47, 97], [56, 57, 64, 69, 92, 92, 47, 97]]","[3100, [119, 135, 138, 93, 29, 88, 90, 93], [119, 135, 138, 92, 29, 88, 87, 93]]"
498,"[0, [91, 117, 44, 96, 122, 87, 93, 79], [91, 117, 44, 96, 122, 87, 93, 79]]","[2000, [30, 87, 54, 36, 118, 45, 135, 2], [30, 87, 54, 36, 122, 45, 135, 2]]"
499,"[0, [138, 117, 93, 101, 23, 29, 8, 59], [138, 117, 93, 101, 23, 29, 8, 59]]","[600, [43, 32, 39, 115, 139, 58, 94, 25], [43, 32, 39, 115, 139, 58, 96, 25]]"
500,"[0, [51, 15, 47, 11, 37, 99, 17, 3], [51, 15, 47, 11, 37, 99, 17, 3]]","[3200, [10, 96, 39, 111, 98, 73, 26, 45], [10, 96, 39, 111, 98, 73, 22, 45]]"
501,"[0, [29, 54, 7, 143, 29, 116, 87, 141], [29, 54, 7, 143, 29, 116, 87, 141]]","[4300, [122, 106, 28, 95, 6, 45, 37, 2], [122, 106, 28, 130, 6, 43, 37, 2]]"
502,"[0, [79, 28, 143, 52, 138, 42, 131, 129], [79, 28, 143, 52, 138, 42, 131, 129]]","[0, [4, 93, 31, 23, 114, 53, 69, 0], [4, 93, 31, 23, 114, 53, 69, 0]]"
503,"[0, [135, 84, 141, 92, 9, 126, 129, 48], [135, 84, 141, 92, 9, 126, 129, 48]]","[4100, [142, 33, 60, 53, 58, 119, 29, 93], [142, 33, 60, 53, 58, 122, 29, 97]]"
504,"[0, [59, 0, 5, 107, 81, 6, 80, 106], [59, 0, 5, 107, 81, 6, 80, 106]]","[8000, [0, 115, 117, 115, 1, 79, 39, 130], [0, 115, 117, 131, 1, 79, 39, 130]]"
505,"[0, [47, 130, 13, 111, 65, 86, 123, 20], [47, 130, 13, 111, 65, 86, 123, 20]]","[0, [17, 43, 10, 137, 124, 143, 117, 54], [17, 43, 10, 137, 124, 143, 117, 54]]"
506,"[0, [99, 46, 11, 121, 80, 58, 97, 122], [99, 46, 11, 121, 80, 58, 97, 122]]","[4800, [87, 117, 19, 93, 118, 13, 120, 120], [87, 117, 19, 93, 126, 13, 120, 120]]"
507,"[0, [66, 89, 124, 82, 124, 111, 56, 68], [66, 89, 124, 82, 124, 111, 56, 68]]","[0, [136, 98, 92, 17, 82, 51, 92, 110], [136, 98, 92, 17, 82, 51, 92, 110]]"
508,"[0, [83, 125, 65, 54, 70, 107, 106, 133], [83, 125, 65, 54, 70, 107, 106, 133]]","[500, [116, 71, 99, 56, 124, 76, 93, 139], [116, 71, 99, 56, 124, 76, 88, 139]]"
509,"[0, [39, 49, 50, 54, 92, 45, 120, 21], [39, 49, 50, 54, 92, 45, 120, 21]]","[800, [98, 85, 117, 114, 11, 27, 62, 39], [98, 85, 117, 114, 11, 26, 62, 37]]"
510,"[0, [121, 15, 128, 102, 6, 43, 16, 43], [121, 15, 128, 102, 6, 43, 16, 43]]","[3500, [99, 69, 47, 91, 39, 90, 75, 5], [99, 69, 47, 91, 39, 85, 75, 5]]"
511,"[0, [113, 51, 57, 116, 102, 140, 88, 86], [113, 51, 57, 116, 102, 140, 88, 86]]","[5000, [55, 104, 35, 134, 62, 131, 9, 0], [55, 104, 35, 134, 67, 131, 9, 0]]"
512,"[0, [122, 56, 114, 64, 142, 93, 83, 67], [122, 56, 114, 64, 142, 93, 83, 67]]","[0, [141, 119, 3, 34, 13, 131, 114, 112], [141, 119, 3, 34, 13, 131, 114, 112]]"
513,"[0, [127, 117, 64, 76, 100, 133, 116, 41], [127, 117, 64, 76, 100, 133, 116, 41]]","[0, [50, 5, 85, 61, 99, 1, 35, 59], [50, 5, 85, 61, 99, 1, 35, 59]]"
514,"[0, [24, 81, 125, 121, 118, 75, 62, 122], [24, 81, 125, 121, 118, 75, 62, 122]]","[2000, [87, 6, 7, 70, 116, 51, 45, 61], [87, 6, 7, 70, 116, 51, 40, 61]]"
515,"[0, [41, 26, 79, 91, 18, 44, 127, 33], [41, 26, 79, 91, 18, 44, 127, 33]]","[0, [94, 76, 96, 95, 39, 76, 50, 97], [94, 76, 96, 95, 39, 76, 50, 97]]"
516,"[0, [125, 54, 120, 92, 40, 91, 97, 63], [125, 54, 120, 92, 40, 91, 97, 63]]","[1000, [5, 73, 75, 143, 106, 61, 117, 121], [5, 73, 75, 143, 106, 61, 117, 122]]"
517,"[0, [26, 118, 87, 104, 139, 55, 98, 122], [26, 118, 87, 104, 139, 55, 98, 122]]","[1000, [138, 77, 95, 36, 40, 118, 33, 45], [138, 77, 95, 36, 40, 120, 33, 44]]"
518,"[0, [90, 138, 41, 92, 109, 81, 13, 136], [90, 138, 41, 92, 109, 81, 13, 136]]","[0, [52, 115, 31, 89, 62, 113, 10, 86], [52, 115, 31, 89, 62, 113, 10, 86]]"
519,"[0, [32, 106, 35, 85, 25, 67, 62, 76], [32, 106, 35, 85, 25, 67, 62, 76]]","[0, [42, 37, 15, 60, 123, 74, 127, 4], [42, 37, 15, 60, 123, 74, 127, 4]]"
520,"[0, [98, 37, 105, 87, 58, 113, 27, 25], [98, 37, 105, 87, 58, 113, 27, 25]]","[0, [143, 18, 16, 140, 103, 41, 63, 77], [143, 18, 16, 140, 103, 41, 63, 77]]"
521,"[0, [50, 131, 121, 29, 75, 9, 15, 122], [50, 131, 121, 29, 75, 9, 15, 122]]","[4200, [79, 86, 41, 39, 90, 92, 73, 2], [79, 86, 41, 39, 76, 92, 73, 2]]"
522,"[0, [84, 84, 23, 6, 42, 116, 128, 133], [84, 84, 23, 6, 42, 116, 128, 133]]","[0, [118, 66, 95, 110, 13, 64, 2, 23], [118, 66, 95, 110, 13, 64, 2, 23]]"
523,"[0, [62, 88, 81, 12, 96, 33, 13, 73], [62, 88, 81, 12, 96, 33, 13, 73]]","[0, [96, 67, 3, 115, 137, 103, 109, 4], [96, 67, 3, 115, 137, 103, 109, 4]]"
524,"[0, [111, 53, 108, 109, 54, 131, 8, 95], [111, 53, 108, 109, 54, 131, 8, 95]]","[300, [108, 137, 136, 27, 45, 26, 45, 97], [108, 137, 136, 27, 44, 26, 45, 97]]"
525,"[0, [114, 45, 80, 28, 101, 62, 21, 54], [114, 45, 80, 28, 101, 62, 21, 54]]","[5200, [91, 57, 68, 142, 138, 52, 23, 45], [91, 57, 68, 142, 138, 52, 15, 41]]"
526,"[0, [102, 14, 44, 2, 81, 133, 104, 17], [102, 14, 44, 2, 81, 133, 104, 17]]","[5700, [72, 112, 112, 27, 118, 30, 45, 134], [72, 112, 112, 11, 122, 29, 45, 134]]"
527,"[0, [67, 31, 18, 94, 37, 135, 72, 33], [67, 31, 18, 94, 37, 135, 72, 33]]","[0, [1, 73, 48, 57, 138, 6, 130, 43], [1, 73, 48, 57, 138, 6, 130, 43]]"
528,"[0, [0, 21, 62, 140, 19, 116, 126, 71], [0, 21, 62, 140, 19, 116, 126, 71]]","[0, [60, 95, 24, 23, 22, 53, 115, 93], [60, 95, 24, 23, 22, 53, 115, 93]]"
529,"[0, [20, 92, 40, 57, 101, 127, 89, 142], [20, 92, 40, 57, 101, 127, 89, 142]]","[3000, [89, 30, 135, 81, 87, 115, 12, 59], [89, 30, 135, 78, 87, 115, 12, 59]]"
530,"[0, [62, 5, 112, 103, 105, 94, 12, 60], [62, 5, 112, 103, 105, 94, 12, 60]]","[0, [61, 39, 1, 109, 67, 108, 12, 105], [61, 39, 1, 109, 67, 108, 12, 105]]"
531,"[0, [118, 93, 116, 83, 53, 106, 134, 74], [118, 93, 116, 83, 53, 106, 134, 74]]","[0, [97, 92, 70, 133, 15, 49, 70, 0], [97, 92, 70, 133, 15, 49, 70, 0]]"
532,"[0, [73, 108, 28, 19, 65, 1, 127, 64], [73, 108, 28, 19, 65, 1, 127, 64]]","[700, [103, 60, 7, 27, 26, 32, 120, 113], [103, 60, 7, 26, 25, 32, 120, 113]]"
533,"[0, [88, 19, 27, 42, 116, 1, 109, 126], [88, 19, 27, 42, 116, 1, 109, 126]]","[0, [124, 128, 41, 0, 104, 101, 121, 113], [124, 128, 41, 0, 104, 101, 121, 113]]"
534,"[0, [45, 76, 62, 11, 94, 105, 42, 108], [45, 76, 62, 11, 94, 105, 42, 108]]","[0, [120, 12, 111, 43, 56, 9, 16, 22], [120, 12, 111, 43, 56, 9, 16, 22]]"
535,"[0, [61, 141, 11, 37, 123, 141, 99, 124], [61, 141, 11, 37, 123, 141, 99, 124]]","[600, [72, 98, 72, 119, 93, 93, 136, 114], [72, 98, 72, 119, 99, 93, 136, 114]]"
536,"[0, [90, 70, 125, 29, 37, 87, 124, 48], [90, 70, 125, 29, 37, 87, 124, 48]]","[2400, [39, 132, 64, 65, 17, 12, 114, 136], [39, 132, 64, 68, 17, 12, 114, 136]]"
537,"[0, [105, 113, 77, 129, 29, 59, 121, 10], [105, 113, 77, 129, 29, 59, 121, 10]]","[3500, [131, 113, 110, 63, 120, 1, 133, 16], [131, 113, 110, 63, 125, 1, 133, 16]]"
538,"[0, [57, 96, 29, 8, 70, 51, 133, 110], [57, 96, 29, 8, 70, 51, 133, 110]]","[100, [135, 108, 120, 139, 45, 109, 93, 108], [135, 108, 120, 139, 45, 109, 92, 108]]"
539,"[0, [76, 64, 136, 1, 73, 76, 58, 119], [76, 64, 136, 1, 73, 76, 58, 119]]","[0, [121, 108, 53, 98, 62, 91, 48, 44], [121, 108, 53, 98, 62, 91, 48, 44]]"
540,"[0, [133, 123, 44, 18, 20, 128, 54, 76], [133, 123, 44, 18, 20, 128, 54, 76]]","[0, [30, 37, 18, 15, 97, 134, 91, 27], [30, 37, 18, 15, 97, 134, 91, 27]]"
541,"[0, [63, 128, 36, 21, 46, 58, 54, 42], [63, 128, 36, 21, 46, 58, 54, 42]]","[5200, [41, 114, 68, 82, 76, 90, 61, 64], [41, 114, 68, 82, 76, 86, 65, 64]]"
542,"[0, [31, 128, 91, 101, 104, 102, 68, 37], [31, 128, 91, 101, 104, 102, 68, 37]]","[0, [102, 106, 132, 25, 121, 50, 59, 39], [102, 106, 132, 25, 121, 50, 59, 39]]"
543,"[0, [64, 127, 98, 96, 46, 120, 47, 102], [64, 127, 98, 96, 46, 120, 47, 102]]","[0, [115, 73, 64, 125, 48, 39, 139, 100], [115, 73, 64, 125, 48, 39, 139, 100]]"
544,"[0, [119, 101, 108, 104, 46, 134, 85, 28], [119, 101, 108, 104, 46, 134, 85, 28]]","[0, [140, 1, 85, 50, 139, 36, 16, 94], [140, 1, 85, 50, 139, 36, 16, 94]]"
545,"[0, [16, 82, 70, 48, 72, 143, 133, 67], [16, 82, 70, 48, 72, 143, 133, 67]]","[2800, [12, 122, 70, 60, 93, 137, 111, 51], [12, 122, 70, 60, 121, 137, 111, 51]]"
546,"[0, [95, 127, 56, 73, 132, 137, 83, 31], [95, 127, 56, 73, 132, 137, 83, 31]]","[5300, [134, 34, 111, 136, 93, 61, 88, 93], [134, 34, 111, 136, 101, 61, 88, 88]]"
547,"[0, [19, 31, 111, 95, 116, 57, 91, 122], [19, 31, 111, 95, 116, 57, 91, 122]]","[0, [15, 101, 82, 85, 40, 96, 38, 54], [15, 101, 82, 85, 40, 96, 38, 54]]"
548,"[0, [12, 47, 82, 109, 113, 10, 23, 95], [12, 47, 82, 109, 113, 10, 23, 95]]","[0, [101, 115, 2, 98, 141, 48, 12, 0], [101, 115, 2, 98, 141, 48, 12, 0]]"
549,"[0, [99, 110, 123, 117, 124, 30, 24, 31], [99, 110, 123, 117, 124, 30, 24, 31]]","[300, [123, 89, 6, 48, 110, 80, 93, 33], [123, 89, 6, 48, 110, 80, 92, 33]]"
550,"[0, [79, 35, 1, 62, 87, 118, 68, 39], [79, 35, 1, 62, 87, 118, 68, 39]]","[0, [83, 26, 95, 71, 15, 117, 21, 73], [83, 26, 95, 71, 15, 117, 21, 73]]"
551,"[0, [105, 46, 65, 75, 17, 135, 85, 112], [105, 46, 65, 75, 17, 135, 85, 112]]","[7900, [123, 9, 57, 35, 6, 59, 39, 94], [123, 9, 57, 35, 6, 70, 39, 129]]"
552,"[0, [31, 30, 105, 96, 110, 66, 55, 127], [31, 30, 105, 96, 110, 66, 55, 127]]","[1500, [130, 54, 26, 133, 14, 93, 48, 23], [130, 54, 26, 133, 14, 88, 48, 23]]"
553,"[0, [126, 103, 56, 3, 97, 56, 101, 48], [126, 103, 56, 3, 97, 56, 101, 48]]","[0, [65, 112, 72, 122, 63, 95, 76, 126], [65, 112, 72, 122, 63, 95, 76, 126]]"
554,"[0, [104, 38, 59, 70, 119, 22, 63, 54], [104, 38, 59, 70, 119, 22, 63, 54]]","[3600, [134, 94, 87, 54, 52, 62, 93, 78], [134, 94, 87, 54, 52, 65, 105, 78]]"
555,"[0, [89, 39, 113, 69, 50, 117, 16, 82], [89, 39, 113, 69, 50, 117, 16, 82]]","[7100, [78, 111, 124, 86, 10, 88, 90, 92], [78, 111, 124, 86, 10, 88, 35, 90]]"
556,"[0, [30, 106, 28, 8, 35, 133, 114, 41], [30, 106, 28, 8, 35, 133, 114, 41]]","[1200, [123, 102, 53, 90, 120, 132, 111, 53], [123, 102, 53, 87, 122, 132, 111, 53]]"
557,"[0, [110, 97, 22, 112, 9, 132, 34, 40], [110, 97, 22, 112, 9, 132, 34, 40]]","[0, [104, 55, 26, 1, 104, 26, 22, 43], [104, 55, 26, 1, 104, 26, 22, 43]]"
558,"[0, [112, 1, 64, 80, 139, 101, 116, 91], [112, 1, 64, 80, 139, 101, 116, 91]]","[0, [113, 70, 18, 46, 121, 84, 24, 131], [113, 70, 18, 46, 121, 84, 24, 131]]"
559,"[0, [15, 43, 105, 143, 81, 80, 74, 29], [15, 43, 105, 143, 81, 80, 74, 29]]","[0, [28, 42, 103, 94, 16, 48, 94, 30], [28, 42, 103, 94, 16, 48, 94, 30]]"
560,"[0, [37, 125, 123, 47, 101, 2, 112, 103], [37, 125, 123, 47, 101, 2, 112, 103]]","[0, [62, 47, 61, 40, 129, 61, 35, 4], [62, 47, 61, 40, 129, 61, 35, 4]]"
561,"[0, [25, 52, 132, 139, 135, 128, 139, 68], [25, 52, 132, 139, 135, 128, 139, 68]]","[2100, [64, 98, 77, 79, 90, 75, 81, 130], [64, 98, 77, 79, 87, 75, 81, 130]]"
562,"[0, [94, 34, 111, 27, 12, 84, 119, 112], [94, 34, 111, 27, 12, 84, 119, 112]]","[2100, [134, 50, 61, 135, 17, 82, 28, 36], [134, 50, 61, 135, 17, 85, 28, 36]]"
563,"[0, [128, 43, 53, 84, 20, 103, 58, 66], [128, 43, 53, 84, 20, 103, 58, 66]]","[1000, [96, 75, 122, 75, 45, 105, 40, 41], [96, 75, 122, 75, 40, 105, 40, 41]]"
564,"[0, [74, 100, 109, 16, 7, 7, 21, 28], [74, 100, 109, 16, 7, 7, 21, 28]]","[800, [69, 120, 53, 122, 39, 60, 119, 66], [69, 120, 53, 122, 35, 60, 119, 66]]"
565,"[0, [86, 57, 98, 101, 104, 77, 75, 96], [86, 57, 98, 101, 104, 77, 75, 96]]","[1800, [73, 138, 73, 76, 62, 134, 117, 57], [73, 138, 73, 76, 65, 134, 117, 57]]"
566,"[0, [43, 70, 9, 67, 18, 124, 16, 39], [43, 70, 9, 67, 18, 124, 16, 39]]","[2000, [43, 62, 93, 35, 133, 97, 25, 45], [43, 62, 93, 35, 133, 97, 20, 30]]"
567,"[0, [111, 59, 100, 88, 60, 79, 62, 34], [111, 59, 100, 88, 60, 79, 62, 34]]","[700, [132, 58, 134, 119, 77, 50, 134, 39], [132, 58, 134, 119, 77, 50, 134, 38]]"
568,"[0, [35, 138, 103, 41, 54, 63, 134, 41], [35, 138, 103, 41, 54, 63, 134, 41]]","[500, [84, 48, 105, 45, 41, 118, 41, 58], [84, 48, 105, 44, 41, 118, 41, 58]]"
569,"[0, [109, 125, 33, 6, 119, 134, 90, 24], [109, 125, 33, 6, 119, 134, 90, 24]]","[2400, [137, 118, 44, 58, 80, 35, 46, 116], [137, 118, 44, 58, 74, 35, 46, 116]]"
570,"[0, [9, 59, 1, 88, 76, 15, 57, 38], [9, 59, 1, 88, 76, 15, 57, 38]]","[600, [0, 95, 118, 108, 93, 69, 51, 62], [0, 95, 118, 108, 93, 69, 51, 65]]"
571,"[0, [63, 11, 45, 73, 96, 87, 107, 74], [63, 11, 45, 73, 96, 87, 107, 74]]","[0, [86, 15, 16, 38, 60, 37, 125, 137], [86, 15, 16, 38, 60, 37, 125, 137]]"
572,"[0, [85, 66, 105, 100, 22, 42, 98, 143], [85, 66, 105, 100, 22, 42, 98, 143]]","[12900, [3, 139, 89, 114, 94, 64, 117, 56], [3, 139, 89, 114, 104, 64, 134, 56]]"
573,"[0, [106, 45, 60, 91, 93, 61, 135, 43], [106, 45, 60, 91, 93, 61, 135, 43]]","[7600, [79, 115, 106, 45, 116, 53, 53, 56], [79, 115, 106, 27, 137, 53, 43, 50]]"
574,"[0, [9, 67, 39, 50, 19, 100, 126, 124], [9, 67, 39, 50, 19, 100, 126, 124]]","[0, [14, 97, 141, 103, 142, 119, 52, 114], [14, 97, 141, 103, 142, 119, 52, 114]]"
575,"[0, [61, 79, 37, 2, 40, 3, 114, 42], [61, 79, 37, 2, 40, 3, 114, 42]]","[0, [143, 34, 103, 120, 70, 93, 140, 139], [143, 34, 103, 120, 70, 93, 140, 139]]"
576,"[0, [36, 82, 80, 108, 44, 84, 61, 95], [36, 82, 80, 108, 44, 84, 61, 95]]","[0, [106, 122, 19, 68, 136, 46, 12, 87], [106, 122, 19, 68, 136, 46, 12, 87]]"
577,"[0, [51, 90, 26, 37, 99, 119, 111, 5], [51, 90, 26, 37, 99, 119, 111, 5]]","[1300, [102, 93, 47, 68, 120, 44, 20, 6], [102, 93, 47, 68, 133, 44, 20, 6]]"
578,"[0, [17, 43, 10, 137, 124, 143, 117, 54], [17, 43, 10, 137, 124, 143, 117, 54]]","[200, [130, 2, 19, 104, 45, 32, 27, 93], [130, 2, 19, 104, 44, 32, 27, 93]]"
579,"[0, [21, 135, 45, 27, 3, 35, 71, 81], [21, 135, 45, 27, 3, 35, 71, 81]]","[400, [45, 69, 86, 0, 0, 20, 57, 27], [45, 69, 86, 0, 0, 20, 57, 26]]"
580,"[0, [82, 62, 74, 84, 96, 39, 136, 80], [82, 62, 74, 84, 96, 39, 136, 80]]","[200, [10, 141, 19, 23, 59, 20, 39, 10], [10, 141, 19, 23, 59, 20, 38, 10]]"
581,"[0, [110, 122, 143, 77, 68, 92, 131, 60], [110, 122, 143, 77, 68, 92, 131, 60]]","[6000, [29, 60, 5, 80, 60, 39, 46, 93], [29, 60, 5, 77, 60, 38, 46, 139]]"
582,"[0, [85, 34, 70, 97, 37, 11, 139, 4], [85, 34, 70, 97, 37, 11, 139, 4]]","[3500, [86, 58, 64, 9, 45, 54, 66, 103], [86, 58, 64, 9, 10, 54, 66, 103]]"
583,"[0, [94, 14, 68, 102, 64, 84, 50, 139], [94, 14, 68, 102, 64, 84, 50, 139]]","[600, [46, 15, 42, 27, 73, 81, 39, 104], [46, 15, 42, 28, 73, 81, 40, 104]]"
584,"[0, [65, 143, 119, 91, 92, 135, 109, 35], [65, 143, 119, 91, 92, 135, 109, 35]]","[0, [72, 111, 115, 14, 11, 89, 108, 66], [72, 111, 115, 14, 11, 89, 108, 66]]"
585,"[0, [77, 92, 82, 10, 48, 54, 18, 35], [77, 92, 82, 10, 48, 54, 18, 35]]","[1800, [23, 94, 95, 127, 14, 135, 63, 61], [23, 94, 95, 127, 14, 135, 65, 61]]"
586,"[0, [78, 138, 107, 117, 37, 70, 12, 41], [78, 138, 107, 117, 37, 70, 12, 41]]","[4800, [126, 85, 125, 34, 39, 64, 1, 87], [126, 85, 125, 34, 36, 67, 1, 87]]"
587,"[0, [141, 80, 86, 10, 0, 134, 26, 15], [141, 80, 86, 10, 0, 134, 26, 15]]","[1900, [122, 61, 127, 93, 34, 97, 76, 91], [122, 61, 127, 96, 34, 97, 76, 84]]"
588,"[0, [82, 112, 40, 70, 129, 40, 125, 90], [82, 112, 40, 70, 129, 40, 125, 90]]","[0, [99, 113, 143, 3, 126, 2, 0, 35], [99, 113, 143, 3, 126, 2, 0, 35]]"
589,"[0, [38, 122, 9, 48, 95, 54, 73, 113], [38, 122, 9, 48, 95, 54, 73, 113]]","[2400, [88, 48, 102, 93, 25, 70, 84, 110], [88, 48, 102, 89, 17, 70, 84, 110]]"
590,"[0, [50, 5, 85, 61, 99, 1, 35, 59], [50, 5, 85, 61, 99, 1, 35, 59]]","[2100, [54, 130, 70, 32, 40, 13, 93, 136], [54, 130, 70, 32, 41, 13, 106, 136]]"
591,"[0, [35, 107, 104, 49, 142, 127, 29, 121], [35, 107, 104, 49, 142, 127, 29, 121]]","[0, [39, 128, 87, 125, 64, 7, 2, 44], [39, 128, 87, 125, 64, 7, 2, 44]]"
592,"[0, [44, 136, 16, 133, 57, 123, 39, 127], [44, 136, 16, 133, 57, 123, 39, 127]]","[1200, [105, 124, 5, 134, 58, 137, 108, 64], [105, 124, 5, 134, 58, 137, 108, 67]]"
593,"[0, [46, 9, 118, 44, 75, 47, 140, 5], [46, 9, 118, 44, 75, 47, 140, 5]]","[1600, [60, 41, 99, 116, 119, 109, 33, 74], [60, 41, 99, 120, 120, 109, 33, 74]]"
594,"[0, [94, 28, 23, 23, 31, 45, 104, 20], [94, 28, 23, 23, 31, 45, 104, 20]]","[400, [137, 116, 9, 127, 27, 32, 141, 131], [137, 116, 9, 127, 26, 32, 141, 131]]"
595,"[0, [131, 58, 93, 82, 117, 51, 92, 102], [131, 58, 93, 82, 117, 51, 92, 102]]","[0, [131, 49, 16, 72, 6, 103, 98, 42], [131, 49, 16, 72, 6, 103, 98, 42]]"
596,"[0, [139, 103, 49, 41, 58, 64, 92, 0], [139, 103, 49, 41, 58, 64, 92, 0]]","[0, [46, 104, 64, 83, 128, 79, 48, 89], [46, 104, 64, 83, 128, 79, 48, 89]]"
597,"[0, [9, 117, 24, 13, 107, 93, 34, 2], [9, 117, 24, 13, 107, 93, 34, 2]]","[600, [78, 87, 99, 47, 74, 50, 27, 122], [78, 87, 99, 47, 74, 50, 29, 122]]"
598,"[0, [110, 135, 141, 125, 131, 16, 53, 15], [110, 135, 141, 125, 131, 16, 53, 15]]","[3200, [16, 42, 70, 138, 121, 45, 143, 31], [16, 42, 70, 138, 121, 41, 143, 31]]"
599,"[0, [92, 91, 80, 106, 0, 65, 93, 130], [92, 91, 80, 106, 0, 65, 93, 130]]","[9000, [79, 95, 65, 90, 93, 118, 40, 140], [79, 95, 65, 81, 93, 127, 40, 140]]"
600,"[0, [67, 71, 127, 101, 23, 24, 57, 12], [67, 71, 127, 101, 23, 24, 57, 12]]","[0, [44, 46, 17, 111, 6, 6, 79, 114], [44, 46, 17, 111, 6, 6, 79, 114]]"
601,"[0, [101, 33, 5, 99, 7, 24, 83, 76], [101, 33, 5, 99, 7, 24, 83, 76]]","[0, [107, 56, 72, 114, 50, 59, 47, 97], [107, 56, 72, 114, 50, 59, 47, 97]]"
602,"[0, [118, 66, 95, 110, 13, 64, 2, 23], [118, 66, 95, 110, 13, 64, 2, 23]]","[0, [19, 46, 142, 41, 130, 41, 62, 111], [19, 46, 142, 41, 130, 41, 62, 111]]"
603,"[0, [82, 110, 109, 128, 116, 111, 39, 59], [82, 110, 109, 128, 116, 111, 39, 59]]","[4200, [37, 19, 141, 0, 59, 0, 63, 47], [37, 19, 141, 0, 63, 0, 66, 47]]"
604,"[0, [120, 107, 113, 43, 11, 143, 80, 16], [120, 107, 113, 43, 11, 143, 80, 16]]","[0, [135, 40, 106, 93, 31, 56, 48, 111], [135, 40, 106, 93, 31, 56, 48, 111]]"
605,"[0, [28, 29, 142, 1, 141, 103, 86, 9], [28, 29, 142, 1, 141, 103, 86, 9]]","[0, [7, 130, 99, 56, 119, 45, 143, 70], [7, 130, 99, 56, 119, 45, 143, 70]]"
606,"[0, [17, 72, 101, 67, 123, 130, 71, 134], [17, 72, 101, 67, 123, 130, 71, 134]]","[1400, [26, 63, 119, 4, 103, 120, 38, 135], [26, 63, 119, 4, 103, 134, 38, 135]]"
607,"[0, [110, 129, 94, 56, 81, 62, 67, 41], [110, 129, 94, 56, 81, 62, 67, 41]]","[0, [47, 48, 45, 25, 1, 135, 7, 61], [47, 48, 45, 25, 1, 135, 7, 61]]"
608,"[0, [30, 128, 67, 63, 10, 93, 79, 18], [30, 128, 67, 63, 10, 93, 79, 18]]","[600, [21, 67, 128, 103, 119, 53, 66, 54], [21, 67, 128, 103, 121, 53, 66, 54]]"
609,"[0, [59, 96, 63, 13, 39, 46, 123, 117], [59, 96, 63, 13, 39, 46, 123, 117]]","[0, [67, 135, 119, 117, 113, 77, 6, 140], [67, 135, 119, 117, 113, 77, 6, 140]]"
610,"[0, [90, 18, 98, 129, 80, 129, 76, 6], [90, 18, 98, 129, 80, 129, 76, 6]]","[4800, [30, 110, 22, 1, 131, 28, 61, 3], [30, 110, 22, 1, 131, 28, 67, 3]]"
611,"[0, [127, 52, 94, 107, 72, 108, 99, 40], [127, 52, 94, 107, 72, 108, 99, 40]]","[2400, [2, 63, 40, 3, 2, 93, 141, 100], [2, 63, 40, 3, 2, 105, 141, 100]]"
612,"[0, [129, 24, 30, 52, 44, 128, 83, 25], [129, 24, 30, 52, 44, 128, 83, 25]]","[2500, [111, 124, 97, 71, 112, 90, 23, 133], [111, 124, 97, 71, 112, 85, 23, 133]]"
613,"[0, [79, 124, 83, 87, 56, 34, 60, 25], [79, 124, 83, 87, 56, 34, 60, 25]]","[0, [101, 111, 43, 98, 98, 27, 140, 50], [101, 111, 43, 98, 98, 27, 140, 50]]"
614,"[0, [97, 92, 70, 133, 15, 49, 70, 0], [97, 92, 70, 133, 15, 49, 70, 0]]","[2100, [10, 134, 20, 23, 117, 7, 82, 64], [10, 134, 20, 23, 117, 7, 82, 67]]"
615,"[0, [135, 106, 118, 54, 9, 36, 93, 21], [135, 106, 118, 54, 9, 36, 93, 21]]","[2400, [38, 76, 124, 55, 28, 113, 112, 77], [38, 76, 124, 55, 32, 113, 112, 77]]"
616,"[0, [133, 70, 17, 97, 76, 104, 70, 81], [133, 70, 17, 97, 76, 104, 70, 81]]","[2400, [84, 84, 78, 56, 99, 89, 91, 61], [84, 84, 78, 56, 99, 89, 87, 61]]"
617,"[0, [132, 90, 98, 122, 93, 30, 49, 130], [132, 90, 98, 122, 93, 30, 49, 130]]","[1000, [106, 39, 66, 1, 1, 117, 113, 81], [106, 39, 66, 1, 1, 117, 113, 80]]"
618,"[0, [135, 49, 16, 105, 143, 71, 125, 128], [135, 49, 16, 105, 143, 71, 125, 128]]","[0, [90, 56, 114, 51, 42, 129, 52, 53], [90, 56, 114, 51, 42, 129, 52, 53]]"
619,"[0, [137, 111, 59, 110, 78, 27, 96, 132], [137, 111, 59, 110, 78, 27, 96, 132]]","[2400, [57, 116, 64, 91, 65, 112, 79, 15], [57, 116, 64, 85, 65, 112, 79, 15]]"
620,"[0, [97, 89, 114, 117, 9, 27, 108, 116], [97, 89, 114, 117, 9, 27, 108, 116]]","[6400, [65, 88, 23, 93, 82, 57, 10, 26], [65, 88, 23, 125, 82, 57, 10, 26]]"
621,"[0, [134, 64, 117, 127, 93, 122, 62, 47], [134, 64, 117, 127, 93, 122, 62, 47]]","[3600, [98, 15, 37, 93, 73, 127, 112, 90], [98, 15, 37, 101, 73, 127, 112, 86]]"
