,1,2,3
556,"[0, [56, 70, 43, 51, 113, 26, 131, 107], [56, 70, 43, 51, 113, 26, 131, 107]]","[4800, [32, 93, 45, 138, 81, 140, 88, 27], [32, 93, 45, 135, 81, 140, 88, 29]]","[8100, [14, 68, 6, 90, 90, 95, 75, 30], [14, 68, 6, 84, 85, 95, 74, 30]]"
557,"[0, [89, 41, 34, 31, 135, 37, 13, 48], [89, 41, 34, 31, 135, 37, 13, 48]]","[0, [37, 30, 54, 88, 111, 2, 117, 95], [37, 30, 54, 88, 111, 2, 117, 95]]","[3400, [45, 66, 60, 117, 116, 71, 38, 1], [45, 66, 60, 119, 119, 71, 38, 1]]"
558,"[0, [49, 27, 6, 56, 30, 35, 21, 108], [49, 27, 6, 56, 30, 35, 21, 108]]","[0, [107, 107, 22, 81, 126, 82, 14, 142], [107, 107, 22, 81, 126, 82, 14, 142]]","[0, [25, 40, 105, 19, 88, 77, 93, 80], [25, 40, 105, 19, 88, 77, 93, 80]]"
559,"[0, [48, 30, 96, 7, 113, 56, 46, 23], [48, 30, 96, 7, 113, 56, 46, 23]]","[2000, [103, 94, 30, 90, 131, 111, 120, 139], [103, 94, 30, 88, 131, 111, 122, 139]]","[600, [114, 71, 9, 119, 93, 86, 43, 30], [114, 71, 9, 119, 93, 86, 43, 27]]"
560,"[0, [53, 12, 99, 36, 90, 37, 94, 75], [53, 12, 99, 36, 90, 37, 94, 75]]","[600, [72, 133, 114, 58, 104, 113, 132, 55], [72, 133, 114, 60, 104, 113, 132, 55]]","[0, [96, 16, 129, 19, 128, 129, 85, 86], [96, 16, 129, 19, 128, 129, 85, 86]]"
561,"[0, [72, 130, 107, 89, 125, 83, 46, 40], [72, 130, 107, 89, 125, 83, 46, 40]]","[1400, [98, 32, 137, 143, 10, 75, 28, 74], [98, 32, 137, 143, 10, 74, 37, 74]]","[0, [15, 117, 126, 97, 124, 42, 29, 63], [15, 117, 126, 97, 124, 42, 29, 63]]"
562,"[0, [72, 63, 66, 32, 13, 46, 18, 94], [72, 63, 66, 32, 13, 46, 18, 94]]","[0, [100, 63, 29, 64, 58, 3, 91, 15], [100, 63, 29, 64, 58, 3, 91, 15]]","[1000, [128, 121, 58, 123, 135, 88, 123, 114], [128, 121, 58, 122, 136, 88, 123, 114]]"
563,"[0, [82, 47, 132, 5, 91, 20, 123, 50], [82, 47, 132, 5, 91, 20, 123, 50]]","[200, [120, 63, 31, 77, 20, 106, 68, 141], [120, 63, 31, 77, 21, 106, 68, 141]]","[0, [52, 122, 21, 78, 124, 6, 56, 126], [52, 122, 21, 78, 124, 6, 56, 126]]"
564,"[0, [124, 2, 60, 94, 120, 87, 112, 130], [124, 2, 60, 94, 120, 87, 112, 130]]","[1400, [40, 35, 92, 56, 58, 69, 95, 42], [40, 35, 92, 56, 59, 67, 95, 42]]","[2600, [95, 9, 52, 116, 86, 93, 114, 114], [95, 9, 52, 118, 86, 93, 130, 113]]"
565,"[0, [36, 32, 117, 95, 102, 38, 132, 35], [36, 32, 117, 95, 102, 38, 132, 35]]","[0, [48, 39, 78, 116, 137, 9, 3, 32], [48, 39, 78, 116, 137, 9, 3, 32]]","[1000, [59, 59, 92, 61, 135, 35, 6, 60], [59, 59, 92, 61, 136, 35, 6, 60]]"
566,"[0, [133, 40, 6, 125, 1, 49, 95, 109], [133, 40, 6, 125, 1, 49, 95, 109]]","[1200, [21, 51, 115, 11, 27, 129, 87, 96], [21, 51, 115, 11, 33, 127, 87, 96]]","[900, [68, 130, 13, 4, 75, 68, 74, 69], [68, 130, 13, 4, 72, 68, 74, 69]]"
567,"[0, [94, 116, 12, 37, 39, 38, 83, 32], [94, 116, 12, 37, 39, 38, 83, 32]]","[0, [51, 65, 129, 126, 108, 51, 139, 81], [51, 65, 129, 126, 108, 51, 139, 81]]","[800, [109, 118, 101, 26, 67, 36, 26, 75], [109, 118, 101, 26, 67, 36, 27, 72]]"
568,"[0, [93, 30, 2, 84, 131, 114, 77, 108], [93, 30, 2, 84, 131, 114, 77, 108]]","[2700, [42, 10, 109, 103, 125, 116, 59, 99], [42, 10, 109, 103, 125, 116, 59, 96]]","[0, [39, 87, 4, 0, 98, 102, 115, 122], [39, 87, 4, 0, 98, 102, 115, 122]]"
569,"[0, [115, 119, 99, 42, 79, 54, 8, 59], [115, 119, 99, 42, 79, 54, 8, 59]]","[0, [133, 80, 115, 113, 51, 69, 16, 26], [133, 80, 115, 113, 51, 69, 16, 26]]","[8100, [132, 122, 51, 114, 24, 23, 28, 7], [132, 122, 51, 109, 22, 15, 28, 7]]"
570,"[0, [115, 81, 15, 14, 56, 8, 84, 51], [115, 81, 15, 14, 56, 8, 84, 51]]","[0, [75, 80, 45, 39, 67, 0, 85, 110], [75, 80, 45, 39, 67, 0, 85, 110]]","[6900, [133, 49, 89, 19, 113, 65, 114, 101], [133, 49, 89, 19, 110, 65, 112, 105]]"
571,"[0, [90, 59, 89, 1, 72, 126, 5, 139], [90, 59, 89, 1, 72, 126, 5, 139]]","[4500, [2, 78, 125, 69, 101, 114, 68, 106], [2, 78, 125, 67, 101, 111, 68, 106]]","[4600, [71, 43, 131, 28, 115, 30, 135, 99], [71, 43, 131, 28, 115, 37, 140, 109]]"
572,"[0, [2, 78, 68, 76, 94, 55, 68, 87], [2, 78, 68, 76, 94, 55, 68, 87]]","[0, [97, 42, 86, 124, 29, 4, 45, 36], [97, 42, 86, 124, 29, 4, 45, 36]]","[12300, [30, 115, 71, 66, 79, 77, 90, 134], [30, 115, 71, 65, 79, 77, 67, 134]]"
573,"[0, [139, 3, 34, 100, 65, 141, 95, 115], [139, 3, 34, 100, 65, 141, 95, 115]]","[4000, [41, 46, 57, 72, 132, 81, 102, 27], [41, 46, 57, 72, 132, 81, 102, 37]]","[2700, [134, 86, 62, 99, 135, 90, 136, 20], [134, 86, 62, 97, 138, 87, 136, 20]]"
574,"[0, [30, 125, 43, 0, 80, 107, 54, 106], [30, 125, 43, 0, 80, 107, 54, 106]]","[0, [2, 90, 54, 6, 104, 87, 115, 18], [2, 90, 54, 6, 104, 87, 115, 18]]","[300, [37, 76, 92, 135, 76, 67, 56, 49], [37, 76, 92, 135, 76, 67, 57, 49]]"
575,"[0, [19, 79, 32, 111, 12, 120, 26, 37], [19, 79, 32, 111, 12, 120, 26, 37]]","[800, [140, 36, 89, 131, 94, 70, 116, 17], [140, 36, 89, 131, 94, 70, 116, 21]]","[0, [139, 38, 8, 137, 14, 125, 111, 114], [139, 38, 8, 137, 14, 125, 111, 114]]"
576,"[0, [57, 90, 60, 69, 139, 138, 64, 103], [57, 90, 60, 69, 139, 138, 64, 103]]","[0, [67, 138, 43, 61, 46, 79, 88, 17], [67, 138, 43, 61, 46, 79, 88, 17]]","[0, [82, 36, 93, 22, 90, 92, 33, 136], [82, 36, 93, 22, 90, 92, 33, 136]]"
577,"[0, [117, 138, 54, 127, 47, 131, 62, 34], [117, 138, 54, 127, 47, 131, 62, 34]]","[2400, [133, 40, 109, 49, 136, 68, 110, 27], [133, 40, 109, 49, 136, 64, 110, 32]]","[1800, [127, 84, 8, 9, 127, 114, 6, 57], [127, 84, 8, 9, 127, 111, 6, 60]]"
578,"[0, [75, 26, 76, 128, 71, 114, 17, 135], [75, 26, 76, 128, 71, 114, 17, 135]]","[0, [25, 112, 73, 2, 26, 15, 133, 97], [25, 112, 73, 2, 26, 15, 133, 97]]","[2800, [89, 20, 72, 90, 61, 75, 0, 102], [89, 20, 72, 90, 61, 71, 0, 106]]"
579,"[0, [91, 126, 104, 61, 57, 38, 6, 80], [91, 126, 104, 61, 57, 38, 6, 80]]","[9000, [101, 104, 89, 29, 90, 112, 31, 28], [101, 104, 89, 29, 75, 112, 31, 28]]","[0, [119, 79, 0, 142, 110, 140, 114, 65], [119, 79, 0, 142, 110, 140, 114, 65]]"
580,"[0, [88, 42, 58, 62, 92, 27, 60, 129], [88, 42, 58, 62, 92, 27, 60, 129]]","[0, [81, 59, 6, 28, 29, 76, 29, 14], [81, 59, 6, 28, 29, 76, 29, 14]]","[11600, [123, 44, 100, 62, 127, 90, 1, 90], [123, 44, 100, 62, 127, 66, 1, 67]]"
581,"[0, [30, 141, 24, 127, 90, 117, 139, 23], [30, 141, 24, 127, 90, 117, 139, 23]]","[0, [102, 26, 120, 129, 46, 66, 54, 86], [102, 26, 120, 129, 46, 66, 54, 86]]","[0, [106, 0, 126, 101, 6, 94, 117, 100], [106, 0, 126, 101, 6, 94, 117, 100]]"
582,"[0, [29, 103, 32, 8, 121, 83, 108, 132], [29, 103, 32, 8, 121, 83, 108, 132]]","[2000, [99, 136, 64, 84, 50, 67, 97, 72], [99, 136, 64, 86, 50, 67, 95, 72]]","[400, [30, 40, 139, 39, 31, 95, 93, 90], [30, 40, 139, 40, 31, 95, 93, 89]]"
583,"[0, [70, 40, 55, 90, 96, 72, 29, 41], [70, 40, 55, 90, 96, 72, 29, 41]]","[1600, [54, 71, 122, 80, 41, 18, 45, 90], [54, 71, 122, 80, 41, 18, 45, 82]]","[7000, [101, 86, 87, 105, 123, 130, 30, 22], [101, 86, 87, 105, 122, 130, 37, 22]]"
584,"[0, [95, 77, 130, 93, 68, 85, 5, 32], [95, 77, 130, 93, 68, 85, 5, 32]]","[3300, [7, 104, 7, 63, 0, 19, 96, 27], [7, 104, 7, 63, 0, 19, 96, 38]]","[1400, [57, 35, 102, 108, 69, 11, 104, 117], [57, 35, 102, 108, 69, 11, 106, 117]]"
585,"[0, [127, 124, 121, 127, 47, 113, 63, 124], [127, 124, 121, 127, 47, 113, 63, 124]]","[9600, [1, 60, 133, 135, 128, 134, 136, 27], [1, 60, 133, 135, 128, 134, 136, 59]]","[300, [106, 142, 40, 41, 54, 77, 30, 2], [106, 142, 40, 41, 54, 77, 29, 2]]"
586,"[0, [14, 40, 73, 13, 75, 28, 2, 119], [14, 40, 73, 13, 75, 28, 2, 119]]","[3200, [46, 85, 87, 58, 138, 88, 6, 129], [46, 85, 87, 61, 138, 88, 6, 127]]","[3500, [27, 100, 76, 90, 90, 127, 57, 130], [27, 100, 76, 93, 89, 127, 59, 130]]"
587,"[0, [108, 85, 98, 69, 78, 88, 1, 62], [108, 85, 98, 69, 78, 88, 1, 62]]","[1000, [98, 114, 95, 66, 104, 106, 8, 101], [98, 114, 95, 65, 104, 106, 8, 101]]","[2000, [61, 16, 49, 123, 49, 30, 30, 67], [61, 16, 49, 121, 49, 30, 30, 67]]"
588,"[0, [68, 103, 90, 85, 6, 64, 3, 48], [68, 103, 90, 85, 6, 64, 3, 48]]","[2800, [65, 72, 105, 126, 54, 142, 113, 57], [65, 72, 105, 126, 54, 142, 109, 57]]","[2600, [138, 99, 123, 132, 41, 46, 45, 34], [138, 99, 123, 132, 43, 44, 45, 34]]"
589,"[0, [23, 106, 87, 123, 76, 95, 69, 87], [23, 106, 87, 123, 76, 95, 69, 87]]","[900, [113, 54, 103, 125, 92, 138, 104, 4], [113, 54, 103, 125, 92, 135, 104, 4]]","[0, [14, 79, 88, 127, 78, 115, 101, 94], [14, 79, 88, 127, 78, 115, 101, 94]]"
590,"[0, [29, 25, 67, 78, 10, 118, 47, 17], [29, 25, 67, 78, 10, 118, 47, 17]]","[1700, [129, 25, 21, 109, 10, 120, 90, 24], [129, 25, 21, 109, 10, 115, 88, 24]]","[1400, [130, 36, 56, 134, 30, 62, 118, 23], [130, 36, 56, 134, 23, 62, 118, 23]]"
591,"[0, [25, 56, 105, 60, 108, 124, 23, 89], [25, 56, 105, 60, 108, 124, 23, 89]]","[12000, [124, 88, 93, 99, 64, 31, 135, 8], [124, 88, 93, 95, 64, 45, 135, 8]]","[2200, [44, 97, 45, 92, 135, 47, 119, 62], [44, 97, 45, 92, 141, 49, 119, 62]]"
592,"[0, [15, 79, 41, 78, 103, 42, 18, 64], [15, 79, 41, 78, 103, 42, 18, 64]]","[1700, [120, 80, 73, 26, 99, 135, 90, 54], [120, 80, 73, 26, 98, 135, 89, 54]]","[0, [40, 73, 70, 9, 106, 113, 98, 92], [40, 73, 70, 9, 106, 113, 98, 92]]"
593,"[0, [62, 49, 8, 12, 55, 4, 11, 74], [62, 49, 8, 12, 55, 4, 11, 74]]","[1500, [33, 33, 87, 51, 7, 129, 113, 103], [33, 33, 87, 51, 7, 124, 113, 103]]","[300, [97, 3, 27, 123, 60, 8, 123, 64], [97, 3, 27, 123, 60, 8, 122, 64]]"
594,"[0, [35, 134, 134, 30, 40, 108, 13, 112], [35, 134, 134, 30, 40, 108, 13, 112]]","[0, [35, 86, 139, 103, 115, 64, 98, 113], [35, 86, 139, 103, 115, 64, 98, 113]]","[9800, [95, 81, 128, 114, 24, 123, 5, 13], [95, 81, 128, 115, 5, 125, 5, 13]]"
595,"[0, [73, 109, 64, 31, 118, 113, 74, 19], [73, 109, 64, 31, 118, 113, 74, 19]]","[0, [70, 112, 58, 78, 76, 27, 51, 49], [70, 112, 58, 78, 76, 27, 51, 49]]","[600, [69, 124, 44, 100, 104, 83, 101, 111], [69, 124, 44, 100, 105, 83, 101, 111]]"
596,"[0, [142, 83, 48, 48, 130, 54, 90, 102], [142, 83, 48, 48, 130, 54, 90, 102]]","[0, [101, 76, 19, 18, 138, 94, 84, 52], [101, 76, 19, 18, 138, 94, 84, 52]]","[2400, [14, 67, 69, 47, 108, 24, 121, 100], [14, 67, 69, 47, 108, 18, 121, 100]]"
597,"[0, [40, 65, 7, 111, 143, 13, 19, 63], [40, 65, 7, 111, 143, 13, 19, 63]]","[4300, [36, 3, 76, 120, 5, 71, 90, 18], [36, 3, 76, 122, 5, 71, 85, 21]]","[1000, [136, 67, 92, 105, 58, 114, 48, 0], [136, 67, 92, 106, 58, 111, 48, 0]]"
598,"[0, [84, 53, 139, 80, 8, 59, 31, 116], [84, 53, 139, 80, 8, 59, 31, 116]]","[2700, [126, 114, 62, 27, 27, 109, 61, 126], [126, 114, 62, 36, 27, 109, 61, 126]]","[1200, [140, 90, 135, 57, 136, 53, 24, 82], [140, 90, 135, 57, 136, 53, 18, 82]]"
599,"[0, [124, 65, 28, 56, 5, 56, 128, 41], [124, 65, 28, 56, 5, 56, 128, 41]]","[0, [56, 53, 17, 37, 22, 45, 114, 115], [56, 53, 17, 37, 22, 45, 114, 115]]","[5400, [127, 6, 106, 39, 82, 1, 3, 22], [127, 6, 106, 39, 82, 1, 3, 16]]"
600,"[0, [51, 120, 83, 47, 10, 125, 13, 121], [51, 120, 83, 47, 10, 125, 13, 121]]","[6000, [12, 1, 34, 120, 129, 106, 18, 24], [12, 1, 34, 109, 127, 106, 18, 24]]","[5400, [48, 52, 28, 78, 31, 85, 39, 90], [48, 52, 28, 86, 31, 85, 39, 44]]"
601,"[0, [124, 94, 133, 101, 96, 92, 46, 111], [124, 94, 133, 101, 96, 92, 46, 111]]","[800, [78, 12, 20, 69, 139, 120, 1, 12], [78, 12, 20, 71, 139, 120, 1, 12]]","[900, [0, 14, 116, 38, 18, 52, 75, 22], [0, 14, 116, 38, 18, 52, 72, 22]]"
602,"[0, [96, 48, 17, 12, 98, 106, 6, 131], [96, 48, 17, 12, 98, 106, 6, 131]]","[0, [72, 78, 24, 75, 121, 104, 11, 46], [72, 78, 24, 75, 121, 104, 11, 46]]","[800, [128, 40, 106, 94, 22, 20, 41, 50], [128, 40, 106, 94, 24, 20, 41, 50]]"
603,"[0, [143, 3, 72, 38, 133, 103, 12, 92], [143, 3, 72, 38, 133, 103, 12, 92]]","[200, [27, 17, 60, 135, 114, 56, 105, 71], [27, 17, 60, 135, 113, 56, 105, 71]]","[13900, [5, 93, 48, 75, 7, 90, 42, 118], [5, 93, 48, 72, 7, 65, 42, 121]]"
604,"[0, [1, 9, 129, 52, 118, 7, 104, 127], [1, 9, 129, 52, 118, 7, 104, 127]]","[4600, [17, 25, 73, 103, 90, 55, 30, 92], [17, 25, 73, 105, 86, 55, 30, 94]]","[2800, [45, 142, 86, 31, 75, 47, 90, 106], [45, 142, 86, 40, 75, 47, 71, 106]]"
605,"[0, [63, 5, 105, 140, 125, 24, 125, 73], [63, 5, 105, 140, 125, 24, 125, 73]]","[4300, [25, 99, 37, 58, 89, 91, 90, 132], [25, 99, 37, 61, 89, 94, 89, 132]]","[2000, [120, 86, 85, 97, 22, 116, 58, 33], [120, 86, 85, 97, 23, 117, 58, 34]]"
606,"[0, [93, 44, 83, 1, 56, 44, 124, 106], [93, 44, 83, 1, 56, 44, 124, 106]]","[1200, [20, 22, 94, 119, 54, 91, 1, 56], [20, 22, 94, 119, 54, 91, 1, 62]]","[1600, [130, 11, 118, 91, 66, 33, 124, 57], [130, 11, 118, 91, 62, 33, 124, 57]]"
607,"[0, [91, 104, 94, 96, 127, 61, 37, 63], [91, 104, 94, 96, 127, 61, 37, 63]]","[2800, [71, 103, 113, 90, 118, 4, 6, 7], [71, 103, 113, 92, 114, 4, 6, 7]]","[2600, [10, 103, 74, 51, 22, 39, 91, 54], [10, 103, 74, 54, 15, 39, 91, 54]]"
608,"[0, [2, 109, 139, 20, 63, 48, 89, 71], [2, 109, 139, 20, 63, 48, 89, 71]]","[800, [43, 107, 85, 8, 66, 52, 36, 5], [43, 107, 85, 8, 65, 52, 36, 5]]","[1300, [5, 18, 49, 96, 99, 93, 119, 20], [5, 18, 49, 96, 98, 96, 119, 20]]"
609,"[0, [86, 79, 74, 58, 80, 128, 48, 101], [86, 79, 74, 58, 80, 128, 48, 101]]","[0, [1, 88, 85, 117, 25, 77, 44, 114], [1, 88, 85, 117, 25, 77, 44, 114]]","[0, [14, 79, 62, 20, 63, 46, 1, 57], [14, 79, 62, 20, 63, 46, 1, 57]]"
610,"[0, [87, 3, 96, 74, 15, 44, 14, 18], [87, 3, 96, 74, 15, 44, 14, 18]]","[1200, [114, 74, 87, 125, 14, 27, 10, 117], [114, 74, 87, 125, 14, 29, 10, 117]]","[700, [115, 119, 30, 128, 28, 50, 7, 76], [115, 119, 30, 129, 28, 50, 7, 76]]"
611,"[0, [44, 31, 52, 47, 70, 112, 88, 101], [44, 31, 52, 47, 70, 112, 88, 101]]","[1200, [18, 49, 139, 137, 71, 91, 45, 78], [18, 49, 139, 137, 73, 91, 45, 78]]","[3500, [34, 121, 30, 92, 22, 75, 75, 56], [34, 121, 30, 93, 22, 74, 69, 56]]"
612,"[0, [105, 104, 83, 18, 136, 131, 85, 87], [105, 104, 83, 18, 136, 131, 85, 87]]","[1900, [126, 45, 140, 63, 54, 114, 33, 75], [126, 45, 140, 63, 54, 114, 35, 74]]","[6300, [55, 23, 112, 102, 20, 106, 47, 31], [55, 23, 112, 102, 20, 106, 47, 38]]"
613,"[0, [88, 142, 66, 77, 11, 86, 45, 132], [88, 142, 66, 77, 11, 86, 45, 132]]","[0, [44, 108, 43, 3, 54, 1, 41, 126], [44, 108, 43, 3, 54, 1, 41, 126]]","[2500, [132, 118, 86, 52, 22, 54, 3, 51], [132, 118, 86, 63, 24, 54, 3, 51]]"
614,"[0, [22, 128, 76, 124, 53, 92, 112, 122], [22, 128, 76, 124, 53, 92, 112, 122]]","[1100, [70, 129, 37, 48, 75, 40, 59, 75], [70, 129, 37, 48, 75, 40, 62, 74]]","[4800, [67, 30, 109, 140, 123, 4, 58, 32], [67, 30, 109, 140, 123, 4, 58, 40]]"
615,"[0, [58, 11, 16, 97, 60, 98, 118, 129], [58, 11, 16, 97, 60, 98, 118, 129]]","[2000, [12, 130, 82, 54, 99, 33, 115, 97], [12, 130, 82, 54, 103, 33, 115, 97]]","[0, [63, 121, 30, 56, 38, 42, 33, 96], [63, 121, 30, 56, 38, 42, 33, 96]]"
616,"[0, [126, 37, 67, 112, 44, 88, 97, 122], [126, 37, 67, 112, 44, 88, 97, 122]]","[0, [136, 75, 103, 52, 5, 50, 42, 139], [136, 75, 103, 52, 5, 50, 42, 139]]","[8700, [55, 119, 9, 15, 102, 49, 133, 75], [55, 119, 9, 15, 102, 60, 133, 69]]"
617,"[0, [21, 56, 116, 81, 41, 106, 129, 13], [21, 56, 116, 81, 41, 106, 129, 13]]","[0, [121, 112, 116, 88, 10, 54, 116, 90], [121, 112, 116, 88, 10, 54, 116, 90]]","[5500, [60, 5, 69, 46, 75, 94, 13, 17], [60, 5, 69, 46, 70, 96, 13, 17]]"
618,"[0, [76, 109, 132, 137, 53, 123, 19, 97], [76, 109, 132, 137, 53, 123, 19, 97]]","[6000, [19, 119, 36, 27, 113, 115, 76, 78], [19, 119, 36, 33, 113, 115, 76, 78]]","[4000, [71, 94, 39, 98, 54, 23, 30, 119], [71, 94, 39, 98, 54, 23, 27, 121]]"
619,"[0, [97, 27, 114, 137, 140, 76, 55, 129], [97, 27, 114, 137, 140, 76, 55, 129]]","[0, [84, 132, 142, 69, 83, 110, 26, 6], [84, 132, 142, 69, 83, 110, 26, 6]]","[9600, [45, 23, 100, 92, 33, 141, 123, 24], [45, 23, 100, 92, 44, 141, 122, 20]]"
620,"[0, [94, 134, 136, 120, 47, 106, 13, 70], [94, 134, 136, 120, 47, 106, 13, 70]]","[4800, [140, 134, 37, 0, 42, 120, 131, 39], [140, 134, 37, 0, 42, 104, 131, 39]]","[4600, [94, 16, 134, 90, 89, 29, 122, 2], [94, 16, 134, 67, 89, 29, 122, 2]]"
621,"[0, [77, 43, 77, 128, 67, 132, 80, 136], [77, 43, 77, 128, 67, 132, 80, 136]]","[0, [43, 35, 5, 119, 129, 56, 12, 96], [43, 35, 5, 119, 129, 56, 12, 96]]","[1000, [69, 65, 48, 12, 92, 45, 96, 24], [69, 65, 48, 12, 92, 45, 96, 25]]"
622,"[0, [107, 65, 118, 138, 51, 10, 107, 54], [107, 65, 118, 138, 51, 10, 107, 54]]","[1500, [115, 122, 126, 37, 19, 129, 88, 142], [115, 122, 126, 37, 21, 126, 88, 142]]","[3300, [56, 70, 43, 51, 114, 26, 135, 107], [56, 70, 43, 51, 113, 26, 131, 107]]"
623,"[0, [53, 109, 49, 132, 84, 28, 91, 136], [53, 109, 49, 132, 84, 28, 91, 136]]","[900, [51, 78, 76, 124, 55, 90, 116, 120], [51, 78, 76, 124, 56, 90, 116, 122]]","[800, [82, 20, 41, 24, 105, 4, 74, 34], [82, 20, 41, 20, 105, 4, 74, 34]]"
624,"[0, [129, 89, 11, 87, 131, 131, 47, 53], [129, 89, 11, 87, 131, 131, 47, 53]]","[4000, [118, 114, 41, 49, 102, 69, 104, 44], [118, 114, 41, 49, 106, 69, 104, 44]]","[2000, [125, 128, 81, 12, 39, 79, 22, 75], [125, 128, 81, 12, 39, 79, 22, 73]]"
625,"[0, [66, 58, 57, 44, 106, 72, 115, 17], [66, 58, 57, 44, 106, 72, 115, 17]]","[3000, [106, 63, 138, 97, 114, 129, 120, 118], [106, 63, 138, 97, 114, 119, 121, 118]]","[3500, [40, 63, 29, 102, 117, 100, 60, 99], [40, 63, 29, 103, 117, 100, 60, 104]]"
626,"[0, [69, 5, 8, 78, 59, 19, 75, 121], [69, 5, 8, 78, 59, 19, 75, 121]]","[2800, [33, 97, 66, 59, 71, 120, 16, 107], [33, 97, 66, 59, 71, 120, 20, 107]]","[600, [36, 32, 117, 95, 99, 38, 133, 35], [36, 32, 117, 95, 102, 38, 132, 35]]"
627,"[0, [55, 12, 131, 11, 41, 61, 32, 111], [55, 12, 131, 11, 41, 61, 32, 111]]","[0, [125, 56, 72, 99, 131, 40, 118, 120], [125, 56, 72, 99, 131, 40, 118, 120]]","[500, [109, 69, 32, 124, 48, 9, 30, 96], [109, 69, 32, 129, 48, 9, 30, 96]]"
628,"[0, [64, 54, 85, 127, 24, 125, 32, 127], [64, 54, 85, 127, 24, 125, 32, 127]]","[2800, [96, 0, 101, 70, 102, 102, 27, 90], [96, 0, 101, 70, 102, 102, 31, 82]]","[1600, [138, 36, 33, 116, 72, 99, 56, 18], [138, 36, 33, 116, 72, 99, 56, 16]]"
629,"[0, [106, 87, 102, 133, 127, 97, 16, 70], [106, 87, 102, 133, 127, 97, 16, 70]]","[7700, [62, 140, 125, 90, 76, 99, 103, 112], [62, 140, 125, 47, 76, 104, 106, 112]]","[5600, [94, 116, 12, 30, 32, 38, 83, 32], [94, 116, 12, 37, 39, 38, 83, 32]]"
630,"[0, [115, 75, 130, 127, 79, 128, 119, 67], [115, 75, 130, 127, 79, 128, 119, 67]]","[1500, [75, 102, 126, 57, 120, 14, 98, 92], [75, 102, 126, 57, 125, 15, 98, 92]]","[800, [82, 120, 32, 123, 100, 137, 135, 40], [82, 120, 32, 123, 100, 137, 131, 40]]"
631,"[0, [113, 29, 56, 77, 59, 53, 105, 134], [113, 29, 56, 77, 59, 53, 105, 134]]","[1600, [61, 86, 66, 81, 139, 15, 71, 129], [61, 86, 66, 81, 139, 15, 71, 127]]","[3200, [82, 143, 94, 117, 30, 140, 114, 81], [82, 143, 94, 117, 28, 140, 111, 81]]"
632,"[0, [3, 17, 121, 123, 38, 57, 126, 105], [3, 17, 121, 123, 38, 57, 126, 105]]","[600, [37, 108, 49, 27, 76, 26, 132, 98], [37, 108, 49, 27, 76, 23, 132, 98]]","[22700, [24, 92, 65, 123, 19, 125, 30, 92], [24, 92, 65, 123, 2, 125, 12, 92]]"
633,"[0, [61, 105, 133, 104, 114, 74, 52, 131], [61, 105, 133, 104, 114, 74, 52, 131]]","[0, [84, 46, 64, 4, 35, 110, 66, 74], [84, 46, 64, 4, 35, 110, 66, 74]]","[0, [57, 90, 60, 69, 139, 138, 64, 103], [57, 90, 60, 69, 139, 138, 64, 103]]"
634,"[0, [101, 48, 117, 108, 113, 69, 12, 37], [101, 48, 117, 108, 113, 69, 12, 37]]","[0, [28, 87, 84, 76, 130, 133, 113, 141], [28, 87, 84, 76, 130, 133, 113, 141]]","[3000, [43, 131, 139, 135, 34, 2, 122, 66], [43, 131, 139, 139, 34, 2, 122, 63]]"
635,"[0, [83, 6, 76, 81, 131, 116, 100, 61], [83, 6, 76, 81, 131, 116, 100, 61]]","[800, [89, 76, 42, 41, 56, 12, 34, 134], [89, 76, 42, 41, 56, 12, 36, 134]]","[4000, [109, 15, 137, 44, 3, 93, 75, 62], [109, 15, 137, 44, 3, 93, 71, 62]]"
636,"[0, [117, 137, 139, 53, 133, 37, 76, 102], [117, 137, 139, 53, 133, 37, 76, 102]]","[0, [60, 86, 19, 80, 101, 94, 24, 49], [60, 86, 19, 80, 101, 94, 24, 49]]","[4800, [90, 44, 90, 38, 0, 42, 21, 92], [90, 44, 90, 38, 0, 42, 9, 92]]"
637,"[0, [30, 42, 62, 8, 36, 56, 51, 71], [30, 42, 62, 8, 36, 56, 51, 71]]","[600, [29, 73, 51, 56, 114, 124, 106, 16], [29, 73, 51, 56, 112, 124, 106, 16]]","[4800, [26, 54, 9, 74, 127, 72, 70, 135], [26, 54, 9, 74, 127, 72, 70, 143]]"
638,"[0, [65, 47, 106, 17, 74, 28, 56, 113], [65, 47, 106, 17, 74, 28, 56, 113]]","[1200, [20, 101, 95, 95, 99, 135, 129, 60], [20, 101, 95, 97, 98, 135, 128, 60]]","[2700, [75, 26, 76, 125, 75, 114, 17, 135], [75, 26, 76, 128, 71, 114, 17, 135]]"
639,"[0, [132, 16, 133, 115, 108, 137, 20, 37], [132, 16, 133, 115, 108, 137, 20, 37]]","[900, [131, 81, 32, 99, 80, 39, 93, 118], [131, 81, 32, 99, 80, 39, 94, 116]]","[0, [23, 92, 40, 110, 86, 75, 0, 56], [23, 92, 40, 110, 86, 75, 0, 56]]"
640,"[0, [136, 95, 58, 122, 26, 78, 103, 112], [136, 95, 58, 122, 26, 78, 103, 112]]","[0, [14, 12, 67, 74, 65, 22, 86, 83], [14, 12, 67, 74, 65, 22, 86, 83]]","[3500, [81, 114, 76, 86, 44, 29, 75, 63], [81, 114, 76, 86, 44, 29, 70, 63]]"
