,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
755,"[6680, [21, 33, 84, 43, 140, 60], [14, 33, 109, 43, 106, 101]]","[1520, [60, 6, 39, 99, 20, 13], [32, 6, 45, 99, 20, 13]]","[670, [57, 31, 84, 36, 46, 57], [60, 31, 85, 79, 46, 60]]","[2160, [99, 124, 87, 58, 58, 96], [98, 91, 79, 60, 58, 98]]","[1300, [21, 33, 114, 45, 114, 98], [14, 33, 109, 43, 106, 101]]","[450, [77, 124, 132, 139, 123, 105], [77, 126, 132, 143, 126, 105]]","[370, [37, 138, 60, 1, 114, 86], [37, 132, 71, 1, 111, 86]]","[220, [113, 111, 126, 141, 23, 94], [116, 109, 126, 141, 23, 94]]","[300, [4, 129, 93, 63, 85, 85], [4, 119, 93, 63, 85, 85]]","[460, [74, 67, 90, 107, 116, 16], [74, 67, 88, 107, 120, 16]]","[250, [68, 75, 78, 48, 95, 89], [68, 75, 73, 48, 95, 89]]","[440, [94, 114, 76, 104, 8, 86], [94, 120, 77, 104, 8, 86]]","[210, [12, 45, 91, 60, 33, 27], [12, 56, 91, 62, 33, 27]]","[240, [7, 136, 69, 57, 51, 72], [7, 136, 72, 57, 51, 72]]","[180, [18, 36, 19, 131, 76, 106], [18, 34, 19, 131, 76, 107]]","[300, [83, 139, 57, 90, 42, 48], [83, 139, 57, 90, 42, 45]]","[80, [115, 52, 17, 64, 127, 14], [115, 52, 17, 68, 127, 14]]","[0, [30, 13, 0, 104, 36, 47], [30, 13, 0, 104, 36, 47]]","[0, [48, 110, 90, 101, 56, 82], [48, 110, 90, 101, 56, 82]]","[20, [135, 51, 51, 45, 36, 45], [135, 51, 53, 45, 36, 45]]","[1390, [53, 109, 65, 92, 46, 24], [56, 109, 65, 92, 20, 24]]"
756,"[1040, [62, 129, 3, 85, 84, 99], [62, 129, 3, 93, 80, 99]]","[500, [63, 123, 85, 40, 27, 6], [63, 130, 85, 40, 27, 5]]","[830, [71, 37, 138, 125, 138, 42], [72, 43, 133, 125, 140, 45]]","[510, [25, 100, 102, 135, 65, 71], [25, 100, 107, 137, 64, 71]]","[1500, [114, 10, 21, 100, 81, 70], [136, 10, 21, 101, 81, 78]]","[0, [110, 138, 129, 36, 133, 5], [110, 138, 129, 36, 133, 5]]","[260, [28, 93, 123, 93, 126, 101], [26, 92, 120, 93, 126, 102]]","[2320, [37, 131, 58, 108, 89, 128], [56, 131, 75, 108, 91, 128]]","[0, [87, 69, 65, 28, 79, 46], [87, 69, 65, 28, 79, 46]]","[540, [31, 92, 120, 90, 126, 102], [26, 92, 120, 93, 126, 102]]","[0, [98, 82, 49, 90, 102, 66], [98, 82, 49, 90, 102, 66]]","[10, [8, 111, 54, 24, 104, 126], [8, 111, 54, 23, 104, 126]]","[10, [108, 129, 56, 88, 75, 124], [108, 129, 57, 88, 75, 124]]","[20, [7, 50, 34, 21, 42, 82], [7, 50, 34, 21, 41, 82]]","[100, [124, 56, 113, 62, 44, 56], [124, 56, 115, 62, 44, 56]]","[0, [132, 62, 35, 130, 136, 92], [132, 62, 35, 130, 136, 92]]","[60, [62, 131, 38, 95, 41, 85], [65, 131, 38, 95, 41, 85]]","[0, [124, 56, 115, 62, 44, 56], [124, 56, 115, 62, 44, 56]]","[0, [91, 102, 110, 78, 107, 94], [91, 102, 110, 78, 107, 94]]","[600, [51, 106, 105, 20, 79, 77], [108, 106, 105, 20, 79, 78]]","[0, [4, 119, 18, 104, 4, 108], [4, 119, 18, 104, 4, 108]]"
757,"[1290, [123, 127, 12, 99, 85, 63], [127, 127, 9, 96, 88, 71]]","[1950, [141, 64, 78, 25, 84, 125], [141, 66, 78, 32, 107, 128]]","[460, [81, 98, 15, 123, 36, 38], [80, 97, 15, 119, 29, 32]]","[1110, [77, 119, 87, 87, 126, 8], [77, 119, 96, 89, 91, 8]]","[40, [69, 4, 111, 71, 125, 69], [68, 4, 111, 71, 125, 69]]","[670, [83, 46, 95, 137, 103, 125], [83, 46, 134, 137, 103, 132]]","[900, [60, 63, 114, 129, 35, 114], [70, 63, 114, 129, 35, 112]]","[350, [58, 57, 98, 78, 13, 29], [60, 59, 98, 77, 13, 29]]","[880, [82, 126, 132, 17, 101, 57], [85, 124, 139, 17, 101, 57]]","[1330, [14, 125, 27, 53, 56, 57], [14, 125, 27, 55, 46, 110]]","[300, [45, 42, 82, 8, 7, 110], [50, 42, 82, 8, 7, 110]]","[370, [54, 54, 121, 33, 12, 96], [51, 37, 121, 33, 12, 96]]","[180, [0, 115, 8, 111, 28, 91], [0, 115, 8, 114, 28, 91]]","[10, [43, 69, 86, 10, 133, 42], [43, 69, 86, 10, 134, 42]]","[0, [90, 60, 90, 86, 66, 124], [90, 60, 90, 86, 66, 124]]","[0, [62, 133, 12, 87, 28, 56], [62, 133, 12, 87, 28, 56]]","[120, [63, 51, 36, 93, 139, 120], [63, 51, 36, 91, 139, 120]]","[50, [67, 89, 88, 19, 34, 118], [67, 89, 93, 19, 34, 118]]","[0, [80, 0, 93, 57, 100, 121], [80, 0, 93, 57, 100, 121]]","[240, [123, 84, 82, 16, 96, 27], [123, 84, 82, 16, 95, 30]]","[0, [90, 110, 35, 127, 60, 108], [90, 110, 35, 127, 60, 108]]"
758,"[3950, [60, 60, 64, 85, 66, 31], [47, 38, 73, 103, 67, 33]]","[1400, [139, 63, 64, 84, 15, 60], [139, 58, 82, 103, 14, 67]]","[4400, [18, 84, 126, 36, 123, 60], [24, 70, 126, 36, 78, 60]]","[1320, [25, 57, 56, 125, 57, 126], [25, 65, 48, 125, 55, 122]]","[1660, [114, 21, 114, 119, 73, 69], [128, 5, 111, 127, 77, 69]]","[3200, [64, 45, 79, 114, 35, 142], [70, 45, 35, 114, 35, 142]]","[580, [9, 124, 118, 60, 100, 9], [8, 125, 118, 48, 102, 10]]","[110, [111, 122, 19, 31, 140, 135], [110, 121, 19, 31, 140, 135]]","[0, [116, 94, 55, 72, 23, 103], [116, 94, 55, 72, 23, 103]]","[1290, [40, 54, 58, 1, 32, 58], [40, 54, 58, 1, 54, 79]]","[210, [57, 31, 85, 79, 46, 57], [60, 31, 85, 79, 46, 60]]","[60, [107, 101, 3, 24, 78, 67], [107, 103, 3, 24, 78, 67]]","[0, [131, 78, 119, 12, 126, 120], [131, 78, 119, 12, 126, 120]]","[0, [27, 134, 137, 79, 71, 72], [27, 134, 137, 79, 71, 72]]","[400, [12, 50, 90, 125, 42, 112], [7, 50, 90, 125, 42, 112]]","[0, [19, 59, 104, 35, 95, 135], [19, 59, 104, 35, 95, 135]]","[0, [27, 112, 131, 96, 105, 58], [27, 112, 131, 96, 105, 58]]","[40, [98, 110, 4, 81, 30, 141], [98, 110, 4, 80, 30, 141]]","[0, [124, 119, 47, 125, 128, 64], [124, 119, 47, 125, 128, 64]]","[80, [53, 94, 129, 10, 25, 5], [55, 94, 129, 10, 25, 5]]","[360, [122, 95, 89, 6, 95, 42], [122, 99, 89, 6, 95, 42]]"
759,"[1030, [84, 125, 84, 15, 63, 32], [80, 129, 89, 0, 63, 32]]","[1120, [8, 65, 138, 62, 42, 123], [13, 71, 137, 62, 47, 105]]","[960, [41, 31, 123, 36, 84, 123], [50, 31, 125, 42, 75, 125]]","[940, [62, 39, 69, 120, 57, 135], [62, 11, 68, 120, 60, 141]]","[4590, [52, 113, 127, 16, 19, 15], [52, 122, 127, 49, 50, 11]]","[980, [84, 52, 93, 85, 121, 93], [84, 52, 97, 85, 119, 108]]","[200, [140, 60, 79, 21, 132, 58], [140, 60, 79, 16, 132, 58]]","[690, [71, 70, 55, 5, 111, 90], [71, 70, 53, 5, 104, 90]]","[420, [51, 96, 68, 36, 36, 123], [55, 96, 68, 35, 34, 120]]","[2730, [64, 90, 58, 90, 31, 10], [64, 101, 58, 111, 21, 10]]","[190, [138, 57, 98, 5, 138, 64], [136, 54, 99, 5, 138, 64]]","[850, [73, 74, 75, 120, 54, 11], [67, 73, 91, 120, 31, 11]]","[60, [141, 133, 32, 60, 112, 93], [141, 135, 32, 60, 112, 93]]","[0, [98, 79, 108, 37, 68, 43], [98, 79, 108, 37, 68, 43]]","[540, [110, 94, 78, 127, 73, 130], [110, 100, 78, 127, 73, 130]]","[0, [74, 0, 106, 87, 54, 68], [74, 0, 106, 87, 54, 68]]","[120, [20, 89, 88, 141, 66, 78], [20, 89, 90, 141, 66, 78]]","[160, [127, 113, 81, 89, 59, 52], [127, 113, 81, 91, 59, 52]]","[0, [96, 61, 112, 129, 88, 126], [96, 61, 112, 129, 88, 126]]","[0, [105, 85, 143, 2, 84, 111], [105, 85, 143, 2, 84, 111]]","[300, [112, 94, 1, 131, 47, 66], [112, 94, 1, 131, 42, 66]]"
760,"[2320, [84, 85, 123, 84, 99, 86], [91, 102, 110, 78, 107, 94]]","[1260, [27, 24, 114, 57, 138, 24], [27, 20, 108, 54, 138, 19]]","[3430, [84, 36, 56, 57, 84, 36], [81, 71, 56, 52, 106, 9]]","[740, [58, 56, 31, 87, 39, 115], [58, 50, 31, 83, 42, 115]]","[2480, [41, 30, 20, 139, 132, 55], [41, 80, 6, 139, 132, 55]]","[830, [81, 138, 81, 50, 93, 6], [77, 133, 78, 50, 110, 6]]","[140, [62, 21, 18, 91, 92, 70], [62, 19, 18, 91, 92, 70]]","[960, [135, 6, 38, 17, 36, 132], [135, 6, 44, 17, 50, 132]]","[240, [77, 2, 133, 30, 62, 46], [77, 2, 137, 30, 62, 46]]","[1070, [142, 90, 78, 90, 143, 118], [142, 99, 78, 89, 143, 115]]","[330, [133, 3, 63, 10, 101, 104], [135, 3, 62, 10, 101, 109]]","[2270, [118, 111, 133, 54, 75, 55], [118, 113, 133, 84, 95, 56]]","[50, [0, 125, 41, 53, 54, 18], [0, 125, 41, 53, 55, 18]]","[160, [27, 114, 39, 67, 48, 109], [27, 114, 39, 71, 48, 109]]","[0, [98, 105, 52, 14, 51, 131], [98, 105, 52, 14, 51, 131]]","[30, [84, 73, 16, 94, 55, 116], [83, 73, 16, 94, 55, 116]]","[0, [141, 135, 32, 60, 112, 93], [141, 135, 32, 60, 112, 93]]","[0, [57, 80, 90, 134, 19, 23], [57, 80, 90, 134, 19, 23]]","[0, [99, 33, 36, 62, 97, 39], [99, 33, 36, 62, 97, 39]]","[20, [81, 34, 80, 15, 67, 33], [81, 34, 80, 15, 67, 32]]","[1730, [51, 50, 60, 85, 130, 54], [52, 11, 60, 85, 130, 32]]"
761,"[1110, [30, 16, 60, 126, 66, 33], [35, 16, 83, 126, 67, 33]]","[1190, [60, 57, 123, 140, 112, 129], [60, 50, 116, 140, 112, 129]]","[2330, [41, 40, 56, 57, 123, 123], [41, 54, 55, 57, 109, 108]]","[1580, [16, 57, 69, 39, 126, 100], [56, 63, 69, 36, 116, 100]]","[1110, [124, 115, 106, 135, 70, 72], [124, 117, 106, 135, 79, 76]]","[230, [104, 136, 35, 45, 128, 45], [104, 136, 34, 49, 128, 50]]","[560, [44, 119, 60, 96, 132, 123], [44, 119, 115, 97, 132, 123]]","[680, [136, 15, 127, 36, 136, 140], [138, 15, 127, 9, 136, 140]]","[1200, [27, 93, 138, 107, 129, 82], [27, 93, 138, 107, 89, 82]]","[240, [122, 132, 90, 0, 126, 135], [122, 135, 90, 0, 126, 135]]","[120, [67, 71, 91, 120, 31, 11], [67, 73, 91, 120, 31, 11]]","[500, [52, 93, 35, 24, 136, 48], [52, 92, 35, 24, 141, 45]]","[300, [142, 0, 16, 60, 14, 5], [142, 0, 16, 63, 14, 5]]","[360, [96, 116, 28, 103, 64, 42], [96, 117, 28, 107, 64, 42]]","[100, [80, 110, 133, 131, 138, 112], [81, 108, 133, 131, 138, 113]]","[100, [120, 62, 99, 111, 78, 6], [120, 62, 99, 109, 78, 2]]","[200, [28, 72, 93, 116, 63, 3], [28, 72, 89, 116, 66, 3]]","[470, [81, 4, 96, 102, 61, 103], [79, 4, 96, 95, 61, 103]]","[0, [56, 56, 79, 75, 127, 116], [56, 56, 79, 75, 127, 116]]","[90, [24, 86, 64, 104, 92, 0], [24, 86, 64, 104, 93, 0]]","[0, [19, 76, 122, 139, 16, 53], [19, 76, 122, 139, 16, 53]]"
762,"[3000, [32, 61, 123, 123, 27, 123], [43, 84, 113, 108, 27, 104]]","[1720, [114, 61, 36, 138, 3, 4], [110, 80, 34, 132, 3, 4]]","[720, [84, 40, 36, 119, 36, 84], [99, 40, 34, 120, 18, 71]]","[320, [39, 99, 93, 6, 52, 89], [42, 93, 93, 2, 52, 91]]","[130, [50, 10, 1, 21, 10, 71], [50, 10, 1, 8, 10, 71]]","[950, [111, 45, 104, 84, 123, 37], [106, 48, 105, 84, 129, 37]]","[100, [51, 65, 84, 91, 59, 30], [51, 65, 74, 91, 59, 30]]","[860, [36, 96, 85, 37, 139, 37], [13, 96, 85, 37, 139, 30]]","[0, [129, 44, 69, 69, 100, 0], [129, 44, 69, 69, 100, 0]]","[750, [90, 48, 2, 76, 58, 74], [137, 48, 2, 76, 65, 74]]","[10, [37, 118, 140, 34, 50, 51], [37, 118, 140, 34, 51, 51]]","[420, [54, 113, 6, 29, 54, 14], [54, 113, 5, 33, 39, 14]]","[160, [53, 77, 81, 129, 98, 29], [53, 77, 81, 129, 99, 31]]","[20, [99, 26, 64, 51, 75, 63], [99, 26, 64, 51, 74, 63]]","[170, [20, 69, 88, 19, 12, 32], [20, 69, 88, 19, 9, 34]]","[0, [36, 3, 68, 69, 91, 109], [36, 3, 68, 69, 91, 109]]","[0, [82, 85, 74, 61, 26, 134], [82, 85, 74, 61, 26, 134]]","[40, [48, 6, 75, 54, 52, 21], [48, 6, 74, 54, 52, 21]]","[30, [54, 4, 57, 43, 120, 107], [51, 4, 57, 43, 120, 107]]","[40, [100, 96, 100, 34, 24, 9], [100, 96, 100, 34, 22, 9]]","[1900, [51, 28, 126, 51, 120, 131], [69, 28, 126, 119, 120, 131]]"
763,"[810, [99, 40, 84, 6, 7, 62], [99, 40, 77, 6, 7, 46]]","[3000, [82, 24, 84, 60, 123, 64], [95, 35, 74, 52, 117, 64]]","[5580, [57, 18, 39, 69, 57, 84], [57, 18, 91, 64, 58, 97]]","[3140, [141, 15, 15, 77, 126, 135], [141, 6, 1, 77, 87, 138]]","[1320, [114, 114, 30, 13, 101, 19], [116, 107, 49, 17, 101, 23]]","[600, [125, 60, 139, 63, 81, 93], [130, 60, 143, 68, 80, 93]]","[500, [45, 91, 111, 33, 44, 67], [45, 91, 109, 33, 38, 67]]","[370, [7, 37, 84, 36, 132, 79], [7, 42, 84, 29, 132, 79]]","[90, [25, 25, 78, 60, 101, 38], [25, 25, 78, 59, 102, 38]]","[600, [100, 21, 66, 13, 90, 93], [100, 21, 71, 13, 93, 93]]","[0, [95, 88, 34, 90, 13, 5], [95, 88, 34, 90, 13, 5]]","[350, [77, 57, 124, 43, 121, 27], [112, 57, 124, 43, 121, 27]]","[870, [111, 111, 66, 13, 97, 103], [111, 111, 57, 13, 97, 106]]","[60, [13, 14, 11, 14, 118, 115], [13, 14, 11, 14, 120, 115]]","[270, [12, 44, 40, 16, 24, 7], [9, 44, 40, 16, 24, 7]]","[70, [111, 117, 26, 65, 58, 93], [110, 117, 26, 65, 58, 93]]","[0, [143, 109, 82, 96, 55, 88], [143, 109, 82, 96, 55, 88]]","[120, [125, 28, 5, 27, 21, 108], [125, 28, 5, 29, 21, 108]]","[0, [35, 131, 60, 27, 120, 93], [35, 131, 60, 27, 120, 93]]","[960, [25, 51, 50, 125, 55, 122], [25, 65, 48, 125, 55, 122]]","[700, [72, 49, 129, 124, 102, 74], [72, 14, 129, 124, 102, 74]]"
764,"[2850, [84, 30, 62, 87, 43, 20], [78, 29, 106, 85, 44, 20]]","[440, [36, 81, 36, 7, 36, 112], [34, 81, 34, 7, 34, 110]]","[470, [130, 84, 16, 36, 84, 86], [130, 91, 16, 35, 83, 92]]","[840, [38, 111, 39, 129, 0, 57], [46, 109, 38, 132, 0, 54]]","[90, [16, 95, 74, 38, 102, 139], [16, 95, 75, 38, 102, 139]]","[120, [87, 17, 24, 24, 54, 81], [87, 17, 25, 25, 54, 82]]","[360, [37, 60, 123, 127, 1, 83], [37, 59, 120, 127, 4, 83]]","[490, [0, 111, 119, 26, 129, 124], [0, 118, 119, 26, 129, 124]]","[440, [83, 27, 129, 132, 4, 21], [88, 27, 125, 132, 4, 21]]","[450, [33, 123, 46, 70, 89, 80], [38, 123, 46, 70, 89, 80]]","[60, [70, 58, 140, 123, 112, 98], [70, 58, 140, 124, 112, 98]]","[1490, [106, 77, 28, 73, 50, 73], [106, 84, 37, 84, 50, 73]]","[0, [39, 71, 121, 2, 70, 36], [39, 71, 121, 2, 70, 36]]","[350, [95, 30, 75, 52, 117, 64], [95, 35, 74, 52, 117, 64]]","[220, [55, 13, 111, 135, 99, 114], [55, 13, 111, 135, 102, 116]]","[0, [94, 27, 104, 44, 9, 11], [94, 27, 104, 44, 9, 11]]","[0, [48, 59, 72, 6, 50, 61], [48, 59, 72, 6, 50, 61]]","[0, [84, 104, 27, 41, 41, 87], [84, 104, 27, 41, 41, 87]]","[0, [116, 96, 46, 114, 72, 73], [116, 96, 46, 114, 72, 73]]","[0, [98, 105, 52, 14, 51, 131], [98, 105, 52, 14, 51, 131]]","[0, [106, 106, 53, 51, 17, 23], [106, 106, 53, 51, 17, 23]]"
765,"[2080, [86, 61, 30, 141, 137, 84], [94, 61, 26, 136, 135, 97]]","[1510, [62, 24, 66, 87, 36, 62], [62, 26, 69, 87, 32, 32]]","[3570, [65, 70, 82, 135, 123, 23], [65, 70, 115, 135, 93, 25]]","[520, [69, 14, 99, 24, 114, 20], [69, 13, 94, 24, 110, 19]]","[3820, [100, 80, 69, 112, 8, 69], [118, 80, 59, 136, 8, 54]]","[560, [70, 26, 24, 111, 77, 94], [70, 28, 18, 108, 77, 94]]","[4750, [8, 138, 29, 60, 138, 0], [8, 138, 33, 104, 141, 0]]","[100, [39, 93, 8, 42, 129, 140], [39, 91, 8, 42, 129, 140]]","[0, [72, 127, 143, 124, 47, 95], [72, 127, 143, 124, 47, 95]]","[1670, [121, 3, 59, 10, 91, 120], [135, 3, 62, 10, 101, 109]]","[0, [126, 47, 81, 121, 94, 121], [126, 47, 81, 121, 94, 121]]","[670, [51, 60, 62, 38, 111, 113], [40, 60, 62, 38, 118, 113]]","[270, [117, 131, 103, 42, 115, 33], [117, 131, 106, 42, 115, 33]]","[300, [116, 118, 74, 114, 52, 78], [118, 119, 74, 114, 52, 78]]","[0, [100, 40, 94, 131, 60, 120], [100, 40, 94, 131, 60, 120]]","[590, [31, 6, 87, 32, 12, 7], [31, 2, 87, 32, 9, 7]]","[0, [0, 66, 127, 55, 37, 39], [0, 66, 127, 55, 37, 39]]","[0, [109, 42, 61, 113, 96, 2], [109, 42, 61, 113, 96, 2]]","[0, [137, 17, 19, 34, 45, 124], [137, 17, 19, 34, 45, 124]]","[70, [31, 29, 13, 28, 56, 10], [31, 30, 13, 28, 56, 10]]","[0, [11, 37, 87, 72, 95, 83], [11, 37, 87, 72, 95, 83]]"
766,"[1020, [140, 62, 57, 84, 127, 30], [140, 74, 55, 84, 127, 41]]","[500, [25, 128, 83, 65, 2, 57], [25, 128, 85, 67, 2, 51]]","[2670, [113, 84, 84, 87, 123, 88], [117, 74, 69, 82, 104, 82]]","[180, [126, 88, 50, 9, 38, 114], [126, 92, 50, 9, 39, 114]]","[1580, [18, 71, 7, 111, 51, 114], [1, 80, 7, 109, 51, 128]]","[1620, [93, 24, 38, 81, 98, 0], [93, 29, 38, 68, 102, 0]]","[600, [52, 54, 81, 50, 131, 126], [52, 53, 71, 50, 131, 126]]","[120, [100, 19, 50, 83, 76, 102], [100, 19, 50, 83, 76, 104]]","[0, [100, 43, 65, 87, 68, 70], [100, 43, 65, 87, 68, 70]]","[620, [57, 130, 111, 117, 107, 60], [19, 133, 111, 117, 107, 60]]","[0, [104, 90, 40, 3, 58, 4], [104, 90, 40, 3, 58, 4]]","[1110, [75, 75, 62, 46, 50, 105], [89, 95, 62, 46, 50, 108]]","[320, [98, 103, 35, 102, 89, 66], [98, 107, 35, 102, 89, 66]]","[30, [7, 103, 3, 111, 116, 123], [7, 103, 3, 111, 117, 121]]","[30, [82, 73, 16, 94, 55, 116], [83, 73, 16, 94, 55, 116]]","[200, [111, 62, 66, 139, 6, 103], [111, 62, 66, 139, 1, 103]]","[0, [0, 125, 41, 53, 55, 18], [0, 125, 41, 53, 55, 18]]","[120, [69, 41, 110, 127, 89, 94], [71, 41, 110, 127, 89, 94]]","[0, [63, 129, 58, 90, 42, 79], [63, 129, 58, 90, 42, 79]]","[240, [3, 2, 130, 42, 48, 117], [3, 2, 130, 42, 40, 117]]","[0, [32, 14, 53, 131, 10, 141], [32, 14, 53, 131, 10, 141]]"
767,"[310, [99, 35, 101, 30, 114, 34], [92, 35, 101, 29, 114, 34]]","[4400, [86, 136, 39, 60, 61, 101], [92, 136, 73, 93, 61, 101]]","[1050, [58, 59, 123, 123, 88, 84], [58, 59, 120, 129, 88, 72]]","[240, [17, 72, 85, 86, 39, 39], [30, 72, 84, 87, 36, 38]]","[620, [60, 114, 93, 114, 116, 114], [60, 106, 92, 112, 115, 116]]","[690, [81, 80, 137, 60, 16, 45], [95, 81, 137, 60, 16, 41]]","[470, [87, 113, 123, 21, 4, 38], [87, 101, 120, 23, 4, 38]]","[90, [122, 140, 111, 130, 62, 19], [122, 140, 102, 130, 62, 19]]","[180, [63, 125, 21, 89, 142, 84], [63, 125, 21, 89, 142, 87]]","[720, [138, 25, 57, 143, 46, 28], [138, 25, 70, 141, 46, 28]]","[0, [51, 29, 80, 58, 11, 124], [51, 29, 80, 58, 11, 124]]","[2440, [124, 8, 134, 75, 75, 24], [123, 8, 134, 108, 78, 24]]","[40, [66, 126, 133, 75, 126, 44], [65, 126, 133, 75, 126, 44]]","[180, [50, 133, 76, 83, 112, 98], [50, 142, 76, 83, 112, 98]]","[0, [63, 143, 123, 47, 53, 126], [63, 143, 123, 47, 53, 126]]","[0, [95, 100, 137, 65, 30, 26], [95, 100, 137, 65, 30, 26]]","[0, [64, 54, 76, 135, 43, 114], [64, 54, 76, 135, 43, 114]]","[240, [19, 34, 58, 131, 136, 17], [19, 34, 58, 131, 140, 17]]","[0, [105, 74, 142, 83, 122, 34], [105, 74, 142, 83, 122, 34]]","[300, [142, 0, 16, 60, 14, 5], [142, 0, 16, 63, 14, 5]]","[990, [107, 50, 19, 51, 14, 43], [107, 53, 19, 82, 14, 43]]"
768,"[670, [18, 34, 30, 132, 140, 15], [19, 34, 58, 131, 140, 17]]","[2010, [110, 85, 123, 9, 44, 62], [110, 105, 121, 12, 44, 106]]","[1360, [63, 36, 18, 91, 93, 70], [62, 19, 18, 91, 92, 70]]","[640, [54, 87, 57, 123, 48, 96], [46, 84, 57, 123, 48, 96]]","[1820, [116, 69, 40, 49, 104, 53], [116, 51, 40, 49, 105, 53]]","[410, [27, 24, 26, 104, 43, 140], [27, 24, 30, 106, 43, 143]]","[910, [88, 84, 120, 111, 84, 113], [88, 82, 120, 110, 76, 114]]","[580, [36, 134, 68, 38, 100, 46], [65, 134, 68, 38, 100, 46]]","[160, [60, 95, 78, 48, 50, 72], [58, 95, 78, 48, 50, 72]]","[620, [88, 74, 25, 122, 92, 7], [87, 76, 25, 142, 92, 7]]","[160, [0, 66, 129, 55, 37, 39], [0, 66, 127, 55, 37, 39]]","[3160, [77, 138, 75, 54, 132, 28], [77, 138, 104, 39, 136, 28]]","[0, [25, 128, 85, 67, 2, 51], [25, 128, 85, 67, 2, 51]]","[10, [55, 22, 70, 93, 45, 138], [55, 22, 71, 93, 45, 138]]","[200, [120, 63, 59, 35, 120, 122], [120, 63, 59, 35, 118, 122]]","[40, [60, 65, 106, 117, 113, 87], [60, 65, 106, 121, 113, 87]]","[60, [123, 86, 51, 110, 56, 12], [123, 88, 51, 110, 56, 12]]","[0, [51, 18, 82, 83, 59, 101], [51, 18, 82, 83, 59, 101]]","[0, [63, 63, 32, 115, 75, 20], [63, 63, 32, 115, 75, 20]]","[550, [47, 33, 4, 140, 116, 51], [53, 31, 4, 140, 116, 60]]","[280, [42, 35, 141, 104, 99, 48], [41, 37, 141, 104, 99, 48]]"
769,"[4300, [97, 30, 62, 84, 123, 112], [97, 29, 96, 99, 128, 110]]","[380, [142, 3, 16, 63, 10, 5], [142, 0, 16, 63, 14, 5]]","[950, [100, 134, 84, 84, 84, 63], [100, 134, 110, 83, 80, 64]]","[410, [128, 30, 126, 63, 23, 6], [134, 25, 126, 63, 23, 6]]","[900, [71, 70, 53, 15, 114, 90], [71, 70, 53, 5, 104, 90]]","[3560, [111, 81, 63, 25, 93, 81], [109, 95, 64, 41, 108, 58]]","[630, [41, 100, 54, 52, 84, 100], [33, 105, 54, 52, 89, 100]]","[2040, [100, 140, 111, 36, 69, 77], [100, 139, 104, 66, 69, 77]]","[700, [14, 33, 111, 43, 101, 98], [14, 33, 109, 43, 106, 101]]","[1530, [121, 31, 90, 58, 112, 57], [121, 37, 103, 75, 112, 58]]","[0, [2, 67, 38, 130, 120, 55], [2, 67, 38, 130, 120, 55]]","[30, [112, 54, 30, 113, 85, 124], [112, 53, 32, 113, 85, 124]]","[250, [7, 142, 44, 46, 121, 66], [7, 142, 49, 46, 121, 66]]","[50, [30, 112, 135, 103, 58, 118], [30, 112, 135, 104, 58, 118]]","[0, [55, 135, 26, 19, 54, 16], [55, 135, 26, 19, 54, 16]]","[200, [50, 31, 126, 40, 75, 126], [50, 31, 125, 42, 75, 125]]","[0, [52, 32, 133, 11, 52, 130], [52, 32, 133, 11, 52, 130]]","[140, [130, 122, 120, 91, 57, 23], [130, 122, 120, 93, 57, 23]]","[0, [81, 42, 33, 89, 44, 120], [81, 42, 33, 89, 44, 120]]","[590, [36, 36, 107, 109, 102, 51], [36, 36, 107, 112, 102, 23]]","[1310, [51, 29, 51, 7, 22, 30], [83, 29, 86, 7, 22, 30]]"
770,"[3130, [63, 58, 63, 61, 64, 85], [62, 55, 64, 76, 67, 107]]","[930, [40, 84, 59, 0, 66, 28], [43, 76, 59, 0, 68, 29]]","[3090, [84, 29, 64, 84, 84, 89], [99, 26, 64, 51, 74, 63]]","[1020, [132, 80, 83, 126, 39, 43], [132, 79, 83, 117, 30, 43]]","[910, [54, 19, 118, 69, 19, 19], [54, 17, 120, 63, 19, 10]]","[1240, [126, 23, 81, 14, 53, 45], [126, 23, 106, 14, 53, 42]]","[120, [80, 96, 15, 123, 30, 32], [80, 97, 15, 119, 29, 32]]","[380, [141, 49, 66, 58, 44, 63], [139, 51, 66, 70, 44, 63]]","[290, [116, 108, 62, 137, 21, 129], [118, 108, 62, 137, 21, 120]]","[130, [57, 139, 90, 80, 111, 115], [57, 139, 88, 80, 110, 115]]","[580, [7, 136, 72, 48, 49, 72], [7, 136, 72, 57, 51, 72]]","[0, [58, 13, 24, 96, 104, 132], [58, 13, 24, 96, 104, 132]]","[0, [61, 24, 35, 104, 1, 86], [61, 24, 35, 104, 1, 86]]","[230, [128, 119, 123, 51, 35, 17], [128, 121, 121, 51, 35, 18]]","[30, [42, 3, 0, 39, 105, 7], [42, 3, 0, 39, 102, 7]]","[0, [68, 75, 73, 48, 95, 89], [68, 75, 73, 48, 95, 89]]","[0, [100, 14, 128, 116, 108, 28], [100, 14, 128, 116, 108, 28]]","[0, [127, 37, 91, 12, 131, 115], [127, 37, 91, 12, 131, 115]]","[0, [81, 77, 46, 133, 79, 108], [81, 77, 46, 133, 79, 108]]","[310, [69, 13, 94, 24, 110, 50], [69, 13, 94, 24, 110, 19]]","[0, [86, 5, 50, 69, 137, 23], [86, 5, 50, 69, 137, 23]]"
