,1,2,3,4,5,6,7,8,9,10,11,12,13,14
187,"[90, [24, 31, 22, 7, 31, 13], [24, 32, 23, 7, 33, 13]]","[260, [5, 42, 41, 35, 42, 47], [5, 38, 41, 37, 41, 47]]","[220, [37, 20, 34, 13, 39, 39], [37, 20, 35, 13, 40, 38]]","[780, [23, 26, 0, 43, 28, 26], [24, 25, 0, 43, 35, 30]]","[310, [27, 43, 24, 35, 27, 27], [28, 43, 24, 34, 31, 29]]","[120, [38, 5, 20, 38, 30, 38], [38, 5, 19, 38, 30, 33]]","[240, [38, 26, 9, 42, 46, 26], [38, 27, 9, 42, 46, 28]]","[120, [29, 40, 18, 44, 18, 41], [29, 38, 18, 44, 18, 41]]","[140, [37, 20, 34, 13, 39, 38], [37, 20, 35, 13, 40, 38]]","[0, [16, 47, 42, 37, 41, 17], [16, 47, 42, 37, 41, 17]]","[20, [46, 3, 35, 24, 18, 29], [47, 3, 35, 24, 18, 29]]","[160, [44, 17, 20, 8, 37, 35], [44, 16, 20, 8, 38, 35]]","[0, [16, 33, 39, 45, 29, 41], [16, 33, 39, 45, 29, 41]]","[0, [28, 47, 37, 45, 21, 37], [28, 47, 37, 45, 21, 37]]"
188,"[440, [7, 20, 31, 12, 22, 8], [8, 19, 27, 11, 23, 9]]","[350, [22, 27, 32, 35, 27, 23], [21, 24, 32, 33, 26, 23]]","[440, [14, 10, 44, 30, 32, 20], [15, 6, 44, 29, 30, 18]]","[490, [7, 35, 37, 26, 35, 3], [7, 33, 38, 11, 36, 5]]","[470, [17, 45, 44, 7, 27, 45], [17, 47, 32, 8, 28, 47]]","[20, [1, 26, 33, 43, 45, 39], [1, 28, 33, 43, 45, 39]]","[280, [0, 19, 37, 25, 34, 2], [0, 18, 39, 25, 35, 2]]","[60, [45, 33, 11, 6, 31, 7], [47, 33, 11, 6, 31, 7]]","[0, [37, 9, 39, 25, 26, 40], [37, 9, 39, 25, 26, 40]]","[120, [37, 0, 38, 38, 16, 34], [36, 0, 38, 38, 16, 35]]","[0, [37, 14, 35, 44, 44, 13], [37, 14, 35, 44, 44, 13]]","[180, [3, 40, 37, 12, 14, 20], [2, 40, 36, 12, 15, 19]]","[0, [29, 30, 9, 41, 41, 44], [29, 30, 9, 41, 41, 44]]","[0, [2, 24, 39, 46, 25, 13], [2, 24, 39, 46, 25, 13]]"
189,"[250, [5, 40, 40, 40, 40, 47], [5, 38, 41, 37, 41, 47]]","[450, [26, 4, 39, 39, 26, 13], [26, 6, 38, 38, 25, 14]]","[170, [20, 46, 46, 44, 39, 30], [19, 47, 47, 44, 40, 29]]","[890, [35, 16, 16, 39, 43, 30], [37, 8, 9, 39, 41, 31]]","[140, [41, 13, 45, 21, 22, 41], [40, 13, 47, 21, 21, 40]]","[470, [46, 43, 12, 39, 43, 44], [46, 45, 12, 36, 42, 44]]","[90, [34, 15, 18, 26, 42, 45], [34, 15, 18, 27, 42, 45]]","[90, [29, 35, 35, 35, 10, 44], [29, 36, 35, 36, 10, 47]]","[10, [39, 3, 39, 27, 40, 44], [39, 3, 40, 27, 40, 44]]","[0, [36, 20, 38, 40, 22, 43], [36, 20, 38, 40, 22, 43]]","[280, [5, 5, 34, 11, 6, 35], [5, 2, 34, 11, 7, 36]]","[20, [22, 41, 32, 34, 5, 5], [24, 41, 32, 34, 5, 5]]","[120, [38, 0, 38, 13, 38, 45], [38, 0, 38, 14, 37, 47]]","[10, [43, 19, 35, 22, 11, 28], [43, 19, 36, 22, 11, 28]]"
190,"[790, [20, 27, 8, 31, 46, 12], [19, 27, 9, 27, 47, 16]]","[130, [21, 4, 30, 30, 44, 25], [21, 4, 31, 31, 47, 25]]","[160, [27, 13, 46, 13, 18, 35], [27, 15, 46, 13, 18, 36]]","[770, [28, 28, 16, 5, 23, 26], [32, 41, 18, 5, 20, 25]]","[200, [41, 15, 45, 7, 33, 27], [43, 15, 45, 7, 33, 25]]","[60, [43, 20, 14, 37, 13, 43], [43, 19, 14, 37, 13, 43]]","[210, [26, 12, 8, 41, 42, 6], [27, 12, 8, 41, 44, 6]]","[410, [35, 18, 12, 28, 11, 29], [36, 18, 14, 26, 13, 29]]","[20, [12, 39, 7, 15, 13, 16], [12, 40, 7, 15, 13, 16]]","[60, [22, 38, 31, 16, 13, 43], [19, 38, 31, 16, 13, 43]]","[0, [25, 20, 20, 17, 22, 6], [25, 20, 20, 17, 22, 6]]","[0, [12, 13, 6, 26, 41, 28], [12, 13, 6, 26, 41, 28]]","[90, [25, 30, 38, 13, 6, 10], [25, 30, 38, 13, 5, 11]]","[20, [32, 38, 4, 32, 34, 33], [32, 38, 5, 32, 34, 33]]"
191,"[1050, [9, 13, 30, 31, 40, 39], [10, 13, 21, 31, 38, 39]]","[580, [45, 9, 42, 13, 10, 5], [45, 9, 44, 12, 10, 2]]","[300, [0, 39, 4, 9, 4, 24], [0, 38, 6, 9, 2, 24]]","[310, [18, 18, 2, 28, 2, 3], [20, 19, 1, 29, 1, 4]]","[60, [35, 14, 5, 9, 45, 0], [35, 14, 5, 9, 44, 0]]","[220, [15, 9, 20, 26, 20, 19], [16, 9, 20, 26, 17, 19]]","[310, [25, 18, 19, 5, 2, 2], [27, 18, 19, 5, 1, 0]]","[30, [9, 16, 35, 12, 16, 12], [9, 16, 36, 12, 16, 12]]","[90, [27, 35, 43, 4, 13, 39], [27, 35, 43, 4, 13, 40]]","[0, [17, 46, 15, 38, 23, 37], [17, 46, 15, 38, 23, 37]]","[20, [17, 39, 21, 15, 10, 39], [17, 39, 21, 15, 10, 38]]","[310, [23, 9, 23, 21, 11, 34], [23, 9, 23, 22, 8, 35]]","[40, [43, 6, 2, 45, 1, 20], [43, 5, 2, 45, 1, 20]]","[0, [4, 19, 37, 32, 16, 29], [4, 19, 37, 32, 16, 29]]"
192,"[520, [27, 42, 22, 31, 31, 24], [28, 43, 24, 34, 31, 29]]","[270, [35, 8, 25, 10, 27, 30], [38, 8, 25, 11, 27, 30]]","[280, [32, 10, 30, 46, 20, 41], [35, 11, 31, 47, 19, 42]]","[320, [34, 30, 23, 35, 16, 35], [35, 30, 22, 34, 17, 36]]","[430, [35, 37, 27, 1, 27, 39], [36, 37, 25, 1, 25, 39]]","[60, [3, 26, 30, 20, 1, 15], [3, 26, 29, 20, 0, 15]]","[80, [11, 30, 15, 12, 17, 14], [11, 29, 15, 12, 17, 14]]","[350, [19, 35, 12, 20, 6, 18], [19, 36, 14, 20, 5, 16]]","[120, [2, 5, 13, 14, 35, 40], [2, 5, 12, 14, 36, 40]]","[40, [7, 32, 15, 10, 8, 15], [5, 32, 15, 10, 8, 15]]","[240, [5, 46, 34, 39, 44, 32], [4, 47, 34, 37, 44, 32]]","[0, [35, 33, 18, 38, 9, 26], [35, 33, 18, 38, 9, 26]]","[0, [43, 5, 40, 41, 31, 44], [43, 5, 40, 41, 31, 44]]","[30, [15, 4, 22, 31, 19, 28], [15, 7, 22, 31, 19, 28]]"
193,"[100, [45, 39, 30, 23, 7, 13], [43, 39, 30, 23, 7, 13]]","[120, [20, 32, 39, 22, 30, 23], [23, 32, 39, 22, 31, 23]]","[230, [27, 20, 22, 10, 23, 30], [27, 20, 20, 7, 23, 31]]","[100, [16, 39, 27, 40, 35, 39], [15, 39, 28, 40, 35, 39]]","[300, [27, 18, 9, 25, 47, 18], [24, 18, 9, 25, 47, 17]]","[70, [13, 5, 26, 39, 9, 1], [13, 5, 26, 39, 9, 2]]","[10, [16, 3, 30, 45, 28, 10], [16, 4, 30, 45, 28, 10]]","[70, [38, 5, 18, 38, 30, 33], [38, 5, 19, 38, 30, 33]]","[90, [46, 13, 41, 33, 35, 12], [46, 12, 40, 33, 35, 12]]","[0, [15, 18, 16, 44, 42, 42], [15, 18, 16, 44, 42, 42]]","[50, [28, 29, 34, 35, 27, 11], [28, 29, 34, 35, 28, 12]]","[20, [13, 11, 21, 19, 41, 28], [13, 10, 21, 19, 41, 28]]","[570, [2, 5, 23, 13, 36, 40], [2, 5, 12, 14, 36, 40]]","[40, [13, 4, 47, 14, 9, 38], [13, 4, 47, 13, 9, 38]]"
194,"[180, [6, 2, 34, 12, 7, 31], [5, 2, 34, 11, 7, 36]]","[260, [35, 10, 19, 32, 35, 20], [35, 11, 19, 33, 34, 19]]","[420, [39, 45, 46, 13, 45, 22], [36, 45, 46, 16, 45, 22]]","[490, [3, 16, 35, 39, 37, 23], [9, 14, 40, 39, 37, 23]]","[240, [45, 11, 20, 14, 25, 34], [45, 11, 20, 14, 25, 37]]","[170, [16, 46, 7, 39, 3, 37], [16, 47, 7, 39, 4, 36]]","[120, [1, 29, 45, 16, 45, 26], [1, 29, 44, 16, 44, 27]]","[270, [39, 0, 40, 27, 40, 44], [39, 3, 40, 27, 40, 44]]","[130, [35, 39, 13, 5, 18, 43], [36, 39, 10, 5, 18, 43]]","[100, [1, 7, 34, 23, 26, 23], [1, 6, 34, 23, 27, 23]]","[50, [44, 46, 34, 10, 34, 29], [44, 47, 34, 10, 34, 29]]","[40, [21, 28, 33, 46, 37, 38], [21, 28, 33, 46, 37, 39]]","[0, [19, 41, 24, 40, 39, 9], [19, 41, 24, 40, 39, 9]]","[60, [34, 14, 27, 40, 8, 15], [35, 14, 27, 40, 8, 15]]"
195,"[2020, [8, 7, 35, 12, 17, 6], [9, 26, 36, 19, 16, 4]]","[150, [27, 42, 5, 32, 35, 12], [27, 43, 7, 33, 35, 12]]","[370, [30, 30, 30, 35, 20, 13], [28, 31, 29, 36, 21, 15]]","[600, [11, 26, 35, 7, 28, 22], [10, 25, 37, 7, 31, 24]]","[90, [12, 18, 11, 12, 4, 42], [13, 18, 11, 12, 4, 42]]","[0, [44, 8, 46, 36, 25, 18], [44, 8, 46, 36, 25, 18]]","[170, [37, 3, 2, 19, 8, 34], [36, 3, 2, 18, 8, 34]]","[30, [46, 41, 26, 40, 28, 18], [46, 41, 26, 40, 28, 17]]","[30, [39, 16, 18, 43, 14, 28], [40, 16, 18, 43, 14, 28]]","[30, [26, 43, 7, 33, 35, 12], [27, 43, 7, 33, 35, 12]]","[10, [45, 39, 43, 35, 20, 14], [45, 39, 43, 36, 20, 14]]","[100, [12, 37, 30, 14, 41, 19], [14, 36, 30, 15, 41, 19]]","[0, [14, 45, 32, 43, 6, 19], [14, 45, 32, 43, 6, 19]]","[60, [4, 21, 29, 31, 21, 7], [2, 21, 29, 31, 21, 7]]"
196,"[330, [17, 31, 22, 30, 12, 22], [17, 29, 22, 32, 15, 19]]","[700, [17, 26, 42, 5, 35, 46], [30, 33, 42, 4, 34, 46]]","[340, [3, 25, 2, 2, 37, 5], [1, 27, 2, 0, 37, 3]]","[320, [16, 16, 16, 44, 23, 12], [20, 16, 19, 44, 23, 12]]","[160, [27, 30, 9, 41, 41, 45], [29, 30, 9, 41, 41, 44]]","[400, [43, 39, 25, 26, 37, 40], [44, 37, 25, 26, 37, 38]]","[0, [19, 45, 26, 3, 45, 4], [19, 45, 26, 3, 45, 4]]","[0, [41, 24, 9, 18, 7, 20], [41, 24, 9, 18, 7, 20]]","[0, [32, 46, 35, 12, 46, 22], [32, 46, 35, 12, 46, 22]]","[420, [32, 45, 26, 16, 7, 32], [33, 45, 26, 16, 3, 33]]","[90, [13, 43, 7, 35, 33, 12], [13, 43, 7, 36, 33, 12]]","[320, [11, 14, 3, 22, 26, 12], [8, 15, 3, 22, 26, 13]]","[300, [34, 30, 23, 34, 17, 34], [35, 30, 22, 34, 17, 36]]","[0, [32, 42, 29, 13, 12, 27], [32, 42, 29, 13, 12, 27]]"
197,"[310, [12, 46, 40, 40, 40, 17], [16, 47, 42, 37, 41, 17]]","[210, [32, 26, 41, 32, 26, 46], [32, 26, 39, 32, 26, 45]]","[100, [25, 16, 45, 10, 7, 25], [25, 16, 46, 8, 7, 25]]","[440, [28, 28, 26, 28, 34, 23], [28, 44, 26, 34, 36, 23]]","[180, [47, 22, 16, 28, 0, 18], [47, 23, 16, 28, 1, 19]]","[480, [10, 29, 19, 43, 38, 43], [10, 30, 19, 44, 35, 38]]","[80, [11, 25, 37, 7, 30, 24], [10, 25, 37, 7, 31, 24]]","[50, [45, 23, 18, 41, 20, 24], [45, 23, 19, 41, 20, 24]]","[40, [20, 44, 33, 20, 38, 9], [20, 44, 33, 20, 38, 11]]","[0, [4, 46, 4, 26, 20, 41], [4, 46, 4, 26, 20, 41]]","[0, [25, 16, 46, 8, 7, 25], [25, 16, 46, 8, 7, 25]]","[30, [46, 12, 37, 15, 15, 38], [46, 12, 36, 15, 15, 38]]","[110, [13, 41, 30, 29, 6, 33], [12, 41, 30, 29, 5, 33]]","[90, [33, 43, 37, 46, 23, 32], [33, 43, 38, 47, 23, 32]]"
198,"[40, [12, 40, 7, 13, 12, 16], [12, 40, 7, 15, 13, 16]]","[450, [9, 5, 42, 42, 7, 42], [11, 6, 41, 46, 7, 41]]","[390, [13, 3, 37, 16, 13, 13], [12, 4, 37, 16, 15, 15]]","[340, [45, 16, 46, 28, 26, 45], [45, 16, 46, 39, 20, 45]]","[0, [46, 4, 20, 3, 21, 5], [46, 4, 20, 3, 21, 5]]","[350, [39, 24, 24, 30, 17, 3], [32, 24, 24, 30, 17, 3]]","[50, [45, 21, 34, 26, 14, 38], [45, 21, 34, 26, 14, 39]]","[40, [32, 45, 35, 12, 45, 22], [32, 46, 35, 12, 46, 22]]","[60, [13, 16, 28, 26, 2, 41], [11, 16, 28, 26, 2, 41]]","[220, [30, 17, 25, 26, 43, 7], [30, 20, 25, 27, 43, 5]]","[70, [20, 41, 24, 36, 34, 19], [20, 41, 24, 36, 35, 19]]","[120, [41, 22, 34, 28, 32, 11], [41, 23, 34, 29, 32, 10]]","[30, [31, 31, 24, 13, 9, 2], [31, 31, 24, 12, 9, 2]]","[480, [43, 35, 8, 43, 4, 14], [43, 36, 9, 43, 1, 14]]"
199,"[530, [6, 22, 24, 31, 30, 12], [4, 21, 24, 34, 34, 10]]","[270, [33, 14, 45, 9, 46, 17], [33, 14, 45, 7, 47, 15]]","[430, [27, 3, 32, 10, 41, 39], [27, 2, 36, 8, 41, 34]]","[140, [27, 35, 43, 5, 13, 39], [27, 35, 43, 4, 13, 40]]","[40, [27, 30, 11, 35, 17, 11], [27, 30, 11, 36, 17, 11]]","[320, [44, 39, 39, 43, 20, 10], [44, 39, 35, 42, 18, 10]]","[0, [20, 24, 33, 16, 47, 11], [20, 24, 33, 16, 47, 11]]","[170, [44, 45, 12, 35, 44, 25], [44, 46, 13, 35, 44, 25]]","[130, [19, 35, 42, 30, 18, 44], [19, 36, 42, 31, 18, 44]]","[10, [2, 41, 45, 14, 17, 25], [2, 41, 45, 14, 18, 25]]","[130, [19, 35, 40, 1, 24, 0], [19, 37, 40, 1, 24, 1]]","[10, [3, 37, 20, 5, 22, 37], [3, 37, 20, 5, 22, 36]]","[140, [2, 23, 17, 2, 26, 6], [4, 22, 17, 3, 26, 6]]","[160, [21, 46, 24, 19, 41, 14], [21, 46, 24, 19, 41, 12]]"
200,"[300, [17, 17, 45, 31, 24, 24], [18, 17, 44, 32, 24, 25]]","[160, [8, 27, 4, 39, 46, 46], [8, 27, 3, 38, 46, 47]]","[100, [4, 12, 46, 39, 25, 39], [3, 12, 46, 40, 26, 39]]","[380, [14, 27, 7, 28, 3, 14], [14, 34, 7, 33, 3, 13]]","[100, [1, 46, 44, 44, 44, 2], [1, 46, 44, 44, 44, 3]]","[190, [41, 7, 14, 29, 2, 32], [41, 7, 16, 29, 2, 31]]","[0, [19, 37, 21, 2, 21, 38], [19, 37, 21, 2, 21, 38]]","[10, [20, 24, 33, 16, 46, 11], [20, 24, 33, 16, 47, 11]]","[130, [46, 35, 26, 3, 14, 42], [47, 36, 26, 3, 14, 42]]","[500, [1, 22, 22, 28, 29, 7], [1, 18, 21, 28, 29, 3]]","[0, [34, 29, 19, 25, 16, 37], [34, 29, 19, 25, 16, 37]]","[100, [18, 26, 21, 1, 14, 11], [19, 25, 21, 1, 14, 11]]","[0, [24, 46, 39, 41, 23, 30], [24, 46, 39, 41, 23, 30]]","[0, [16, 23, 4, 27, 33, 14], [16, 23, 4, 27, 33, 14]]"
201,"[990, [45, 45, 40, 7, 34, 31], [44, 47, 34, 10, 34, 29]]","[130, [40, 26, 27, 42, 0, 30], [40, 26, 28, 42, 0, 29]]","[640, [26, 37, 32, 13, 25, 35], [26, 37, 34, 12, 27, 33]]","[280, [35, 3, 28, 14, 16, 26], [35, 3, 29, 14, 18, 26]]","[890, [27, 23, 27, 10, 11, 41], [25, 23, 28, 17, 27, 41]]","[240, [11, 2, 37, 25, 25, 9], [11, 4, 37, 25, 25, 10]]","[170, [26, 30, 30, 37, 21, 15], [28, 31, 29, 36, 21, 15]]","[280, [32, 41, 6, 7, 18, 30], [32, 41, 2, 4, 17, 30]]","[0, [21, 20, 44, 4, 44, 41], [21, 20, 44, 4, 44, 41]]","[0, [27, 35, 47, 24, 44, 14], [27, 35, 47, 24, 44, 14]]","[190, [22, 9, 25, 35, 35, 24], [22, 9, 26, 37, 37, 24]]","[10, [34, 34, 14, 6, 45, 18], [34, 35, 14, 6, 45, 18]]","[0, [27, 35, 47, 24, 44, 14], [27, 35, 47, 24, 44, 14]]","[0, [11, 26, 32, 15, 15, 41], [11, 26, 32, 15, 15, 41]]"
202,"[190, [27, 35, 40, 6, 13, 40], [27, 35, 43, 4, 13, 40]]","[420, [4, 34, 35, 42, 9, 46], [3, 34, 33, 39, 6, 47]]","[510, [20, 24, 18, 41, 39, 39], [20, 19, 18, 42, 38, 38]]","[630, [26, 37, 35, 16, 26, 35], [26, 37, 34, 12, 27, 33]]","[290, [27, 32, 3, 27, 41, 27], [29, 32, 4, 26, 41, 24]]","[30, [17, 37, 38, 43, 43, 30], [17, 36, 38, 43, 43, 30]]","[350, [2, 19, 40, 5, 29, 32], [1, 19, 40, 3, 29, 29]]","[150, [6, 29, 7, 43, 43, 22], [1, 29, 7, 43, 43, 22]]","[90, [21, 38, 46, 2, 47, 23], [21, 38, 47, 2, 47, 22]]","[0, [43, 21, 22, 26, 35, 44], [43, 21, 22, 26, 35, 44]]","[30, [44, 30, 14, 22, 39, 34], [44, 31, 14, 22, 38, 34]]","[160, [38, 32, 11, 13, 38, 40], [38, 32, 9, 13, 38, 39]]","[120, [0, 17, 39, 25, 34, 2], [0, 18, 39, 25, 35, 2]]","[290, [14, 4, 26, 30, 31, 15], [4, 5, 26, 30, 31, 15]]"
203,"[240, [30, 20, 8, 17, 40, 4], [30, 20, 12, 15, 39, 4]]","[470, [27, 20, 17, 20, 39, 4], [30, 20, 12, 15, 39, 4]]","[630, [22, 22, 22, 24, 39, 36], [21, 22, 16, 21, 40, 36]]","[1040, [23, 35, 16, 2, 18, 16], [21, 35, 15, 2, 19, 7]]","[580, [18, 35, 32, 18, 14, 22], [21, 33, 32, 19, 16, 20]]","[100, [43, 8, 6, 23, 39, 0], [43, 8, 4, 23, 39, 0]]","[0, [5, 32, 15, 10, 8, 15], [5, 32, 15, 10, 8, 15]]","[80, [23, 15, 34, 45, 43, 11], [23, 15, 34, 47, 43, 11]]","[10, [44, 12, 41, 38, 39, 35], [44, 12, 41, 38, 40, 35]]","[230, [3, 37, 19, 32, 32, 22], [3, 36, 19, 33, 33, 21]]","[0, [41, 16, 17, 35, 20, 21], [41, 16, 17, 35, 20, 21]]","[30, [20, 40, 16, 25, 20, 34], [19, 40, 16, 25, 20, 34]]","[170, [34, 13, 27, 40, 9, 15], [35, 14, 27, 40, 8, 15]]","[0, [29, 30, 9, 41, 41, 44], [29, 30, 9, 41, 41, 44]]"
204,"[240, [45, 7, 14, 46, 40, 39], [46, 8, 15, 47, 44, 39]]","[770, [45, 5, 3, 9, 17, 42], [45, 2, 8, 5, 10, 43]]","[180, [4, 34, 32, 39, 7, 47], [3, 34, 33, 39, 6, 47]]","[840, [2, 3, 26, 27, 28, 16], [4, 5, 26, 30, 31, 15]]","[370, [16, 18, 12, 14, 36, 3], [16, 20, 13, 16, 36, 3]]","[120, [25, 43, 23, 45, 30, 38], [25, 42, 23, 45, 30, 37]]","[120, [9, 25, 36, 19, 16, 5], [9, 26, 36, 19, 16, 4]]","[380, [6, 27, 18, 29, 27, 37], [2, 27, 17, 29, 27, 37]]","[0, [0, 18, 39, 25, 35, 2], [0, 18, 39, 25, 35, 2]]","[270, [11, 7, 37, 25, 25, 10], [11, 4, 37, 25, 25, 10]]","[310, [0, 44, 39, 11, 14, 35], [1, 44, 37, 11, 15, 36]]","[590, [34, 17, 11, 37, 17, 28], [34, 17, 7, 36, 15, 29]]","[150, [38, 23, 38, 17, 47, 45], [38, 22, 38, 18, 47, 47]]","[60, [31, 4, 34, 41, 28, 11], [31, 1, 34, 41, 28, 11]]"
205,"[1000, [31, 3, 2, 12, 8, 30], [36, 3, 2, 18, 8, 34]]","[520, [26, 17, 13, 32, 47, 41], [17, 17, 13, 33, 47, 36]]","[60, [13, 4, 23, 34, 44, 32], [15, 3, 23, 34, 43, 32]]","[760, [1, 43, 42, 23, 35, 43], [1, 42, 43, 23, 41, 45]]","[590, [14, 11, 22, 37, 41, 45], [15, 16, 26, 38, 40, 44]]","[490, [26, 43, 24, 34, 39, 26], [28, 43, 24, 34, 31, 29]]","[0, [23, 15, 34, 47, 43, 11], [23, 15, 34, 47, 43, 11]]","[50, [5, 35, 28, 10, 30, 29], [5, 35, 28, 10, 31, 29]]","[0, [43, 35, 26, 47, 38, 31], [43, 35, 26, 47, 38, 31]]","[20, [16, 29, 26, 43, 35, 37], [16, 29, 27, 43, 35, 37]]","[0, [2, 24, 39, 46, 25, 13], [2, 24, 39, 46, 25, 13]]","[30, [46, 33, 11, 6, 31, 7], [47, 33, 11, 6, 31, 7]]","[0, [19, 21, 15, 23, 1, 42], [19, 21, 15, 23, 1, 42]]","[0, [32, 16, 21, 23, 15, 39], [32, 16, 21, 23, 15, 39]]"
206,"[500, [42, 40, 30, 31, 31, 40], [43, 40, 31, 35, 29, 40]]","[140, [11, 17, 42, 27, 10, 27], [11, 21, 42, 28, 10, 27]]","[350, [4, 4, 10, 2, 39, 13], [6, 6, 11, 1, 38, 13]]","[60, [2, 29, 7, 43, 43, 23], [1, 29, 7, 43, 43, 22]]","[410, [18, 27, 41, 45, 14, 27], [19, 25, 42, 43, 14, 24]]","[1300, [39, 47, 22, 40, 12, 24], [33, 47, 15, 38, 12, 18]]","[60, [26, 45, 35, 10, 16, 23], [26, 44, 36, 10, 16, 23]]","[70, [13, 29, 20, 35, 28, 29], [13, 29, 20, 36, 27, 29]]","[0, [43, 5, 2, 45, 1, 20], [43, 5, 2, 45, 1, 20]]","[70, [43, 17, 37, 22, 11, 28], [43, 19, 36, 22, 11, 28]]","[40, [9, 46, 30, 34, 11, 35], [9, 46, 30, 36, 11, 35]]","[350, [17, 46, 36, 26, 47, 11], [16, 47, 36, 26, 47, 7]]","[110, [5, 2, 34, 13, 6, 34], [5, 2, 34, 11, 7, 36]]","[190, [29, 35, 35, 35, 8, 46], [29, 36, 35, 36, 10, 47]]"
207,"[1260, [7, 31, 12, 44, 12, 30], [7, 36, 21, 44, 12, 30]]","[460, [17, 35, 26, 41, 46, 42], [34, 37, 26, 41, 47, 40]]","[190, [39, 39, 35, 46, 43, 39], [37, 39, 37, 47, 43, 39]]","[1370, [14, 16, 27, 43, 16, 43], [12, 16, 41, 43, 15, 45]]","[180, [9, 41, 5, 6, 12, 39], [9, 44, 5, 6, 12, 39]]","[120, [23, 9, 23, 22, 8, 39], [23, 9, 23, 22, 8, 35]]","[0, [47, 12, 4, 47, 5, 13], [47, 12, 4, 47, 5, 13]]","[110, [42, 33, 46, 38, 24, 34], [42, 34, 46, 38, 24, 35]]","[40, [29, 17, 21, 2, 26, 37], [29, 17, 22, 2, 26, 37]]","[0, [47, 38, 16, 47, 22, 15], [47, 38, 16, 47, 22, 15]]","[60, [30, 17, 44, 0, 43, 38], [30, 17, 44, 2, 43, 38]]","[80, [37, 38, 37, 46, 43, 39], [37, 39, 37, 47, 43, 39]]","[150, [9, 26, 36, 19, 16, 9], [9, 26, 36, 19, 16, 4]]","[0, [34, 15, 18, 27, 42, 45], [34, 15, 18, 27, 42, 45]]"
208,"[340, [45, 31, 12, 22, 40, 40], [44, 31, 14, 22, 38, 34]]","[210, [5, 17, 2, 17, 13, 39], [6, 17, 2, 31, 13, 39]]","[410, [24, 15, 13, 16, 13, 22], [25, 15, 16, 17, 13, 17]]","[50, [16, 14, 16, 42, 35, 45], [18, 14, 15, 42, 35, 45]]","[90, [33, 16, 27, 30, 22, 35], [33, 16, 28, 30, 23, 35]]","[190, [39, 33, 42, 6, 34, 46], [30, 33, 42, 4, 34, 46]]","[60, [47, 13, 35, 20, 19, 2], [47, 13, 35, 20, 18, 1]]","[130, [32, 3, 32, 17, 35, 21], [32, 3, 31, 17, 36, 21]]","[180, [26, 4, 38, 38, 25, 14], [26, 6, 38, 38, 25, 14]]","[40, [22, 28, 32, 46, 37, 39], [21, 28, 33, 46, 37, 39]]","[0, [32, 10, 32, 20, 40, 45], [32, 10, 32, 20, 40, 45]]","[0, [35, 17, 39, 37, 43, 14], [35, 17, 39, 37, 43, 14]]","[100, [1, 19, 24, 39, 41, 34], [0, 19, 24, 39, 41, 34]]","[270, [47, 33, 8, 6, 31, 7], [47, 33, 11, 6, 31, 7]]"
209,"[620, [26, 6, 39, 39, 30, 12], [26, 6, 38, 38, 25, 14]]","[480, [17, 46, 26, 35, 12, 4], [32, 47, 32, 40, 12, 4]]","[100, [24, 45, 9, 10, 28, 20], [24, 45, 9, 11, 28, 20]]","[370, [46, 11, 43, 35, 35, 12], [46, 12, 40, 33, 35, 12]]","[300, [0, 11, 41, 6, 25, 45], [1, 11, 43, 6, 25, 46]]","[10, [23, 10, 15, 46, 38, 34], [23, 10, 15, 46, 38, 35]]","[120, [33, 15, 38, 5, 2, 40], [33, 15, 39, 4, 2, 40]]","[140, [29, 24, 32, 7, 12, 10], [31, 26, 32, 7, 12, 10]]","[10, [28, 29, 34, 35, 28, 13], [28, 29, 34, 35, 28, 12]]","[30, [3, 22, 40, 13, 37, 41], [3, 21, 40, 13, 37, 41]]","[0, [17, 46, 11, 18, 25, 18], [17, 46, 11, 18, 25, 18]]","[80, [13, 30, 20, 36, 27, 28], [13, 29, 20, 36, 27, 29]]","[0, [26, 21, 2, 42, 3, 41], [26, 21, 2, 42, 3, 41]]","[0, [43, 41, 27, 28, 41, 45], [43, 41, 27, 28, 41, 45]]"
210,"[280, [8, 35, 22, 17, 31, 24], [9, 36, 19, 18, 31, 24]]","[480, [42, 17, 10, 22, 39, 27], [42, 14, 10, 20, 39, 25]]","[100, [44, 7, 44, 24, 32, 39], [43, 7, 44, 24, 32, 38]]","[190, [2, 19, 26, 11, 23, 9], [8, 19, 27, 11, 23, 9]]","[170, [18, 5, 11, 38, 5, 30], [20, 9, 11, 38, 5, 31]]","[40, [44, 43, 7, 20, 14, 23], [44, 43, 7, 20, 16, 23]]","[60, [24, 46, 39, 41, 24, 30], [24, 46, 39, 41, 23, 30]]","[50, [29, 20, 34, 35, 33, 6], [29, 20, 34, 35, 33, 5]]","[0, [41, 25, 33, 23, 26, 35], [41, 25, 33, 23, 26, 35]]","[0, [27, 20, 20, 7, 23, 31], [27, 20, 20, 7, 23, 31]]","[220, [8, 6, 9, 14, 35, 37], [8, 6, 9, 15, 37, 37]]","[160, [19, 27, 11, 27, 47, 17], [19, 27, 9, 27, 47, 16]]","[50, [32, 9, 9, 20, 35, 16], [32, 8, 9, 20, 35, 16]]","[90, [23, 37, 8, 10, 31, 40], [23, 37, 7, 10, 31, 40]]"
