,1,2,3,4,5,6,7,8,9,10,11,12,13,14
430,"[500, [25, 8, 46, 28, 7, 11], [28, 13, 46, 28, 5, 11]]","[1460, [23, 23, 11, 26, 42, 23], [22, 21, 29, 27, 38, 35]]","[1370, [45, 32, 2, 26, 20, 10], [45, 31, 2, 32, 19, 20]]","[150, [28, 26, 24, 3, 45, 14], [28, 26, 25, 2, 45, 16]]","[500, [45, 3, 42, 30, 21, 18], [45, 8, 42, 30, 21, 20]]","[310, [42, 13, 41, 0, 19, 13], [43, 14, 41, 3, 19, 13]]","[700, [8, 6, 31, 5, 16, 30], [12, 5, 31, 3, 15, 29]]","[540, [30, 36, 21, 27, 39, 34], [30, 37, 25, 27, 39, 33]]","[1800, [32, 22, 32, 13, 32, 23], [30, 22, 22, 14, 22, 24]]","[1770, [43, 34, 44, 10, 44, 3], [43, 34, 42, 11, 17, 6]]","[1050, [14, 9, 19, 27, 35, 45], [14, 9, 21, 22, 35, 35]]","[370, [25, 6, 39, 43, 35, 31], [25, 6, 40, 45, 32, 33]]","[190, [29, 7, 44, 29, 21, 5], [28, 7, 44, 28, 23, 5]]","[140, [2, 29, 43, 16, 35, 43], [2, 29, 45, 16, 36, 43]]"
431,"[1740, [25, 46, 8, 25, 46, 9], [36, 47, 23, 37, 46, 9]]","[780, [43, 43, 11, 46, 14, 23], [43, 40, 19, 46, 28, 30]]","[230, [21, 43, 46, 3, 42, 36], [21, 44, 47, 9, 44, 36]]","[110, [14, 22, 24, 28, 32, 3], [14, 22, 25, 28, 32, 4]]","[70, [9, 44, 41, 42, 6, 41], [9, 44, 41, 43, 8, 41]]","[450, [41, 24, 24, 46, 13, 18], [41, 45, 23, 46, 13, 18]]","[240, [15, 16, 45, 44, 16, 39], [15, 14, 45, 44, 14, 39]]","[750, [21, 39, 36, 21, 42, 29], [19, 39, 36, 13, 43, 30]]","[390, [18, 32, 40, 4, 39, 39], [18, 26, 40, 3, 41, 40]]","[200, [1, 35, 26, 12, 22, 20], [1, 35, 26, 8, 22, 20]]","[150, [41, 10, 27, 39, 45, 39], [42, 11, 27, 40, 45, 40]]","[240, [22, 4, 18, 36, 36, 6], [25, 4, 18, 37, 36, 6]]","[150, [45, 14, 40, 37, 8, 20], [45, 14, 40, 36, 9, 19]]","[30, [32, 27, 35, 27, 20, 35], [31, 27, 37, 27, 20, 35]]"
432,"[1300, [25, 14, 10, 42, 28, 3], [24, 15, 17, 36, 30, 2]]","[2240, [7, 39, 4, 9, 6, 6], [43, 39, 3, 17, 22, 17]]","[1580, [10, 0, 9, 26, 32, 17], [22, 3, 9, 31, 34, 19]]","[460, [44, 24, 30, 28, 5, 46], [44, 23, 31, 35, 5, 47]]","[490, [31, 18, 19, 10, 12, 36], [34, 15, 19, 10, 12, 37]]","[70, [12, 20, 27, 12, 19, 25], [12, 22, 27, 11, 19, 25]]","[540, [18, 16, 27, 27, 36, 40], [21, 17, 23, 23, 36, 40]]","[170, [21, 29, 34, 23, 35, 29], [21, 29, 35, 23, 35, 24]]","[310, [23, 17, 39, 36, 32, 13], [23, 17, 36, 41, 19, 13]]","[160, [13, 3, 12, 13, 10, 23], [13, 1, 12, 13, 10, 23]]","[720, [45, 19, 12, 31, 19, 45], [43, 23, 11, 31, 20, 38]]","[0, [14, 42, 16, 15, 2, 3], [14, 42, 16, 15, 2, 3]]","[30, [31, 11, 14, 33, 33, 1], [31, 11, 14, 32, 32, 1]]","[470, [39, 43, 32, 35, 1, 27], [39, 46, 29, 36, 1, 23]]"
433,"[1820, [42, 7, 23, 45, 28, 43], [32, 5, 19, 36, 28, 35]]","[440, [17, 14, 23, 23, 41, 10], [15, 16, 22, 20, 41, 10]]","[1040, [9, 26, 17, 14, 46, 10], [11, 38, 17, 14, 47, 18]]","[600, [11, 24, 24, 16, 39, 20], [11, 25, 21, 15, 38, 21]]","[2690, [11, 11, 11, 6, 32, 16], [32, 45, 10, 7, 33, 15]]","[1040, [17, 24, 41, 44, 24, 9], [17, 41, 41, 43, 42, 10]]","[150, [21, 16, 41, 43, 30, 22], [20, 16, 39, 43, 31, 22]]","[1070, [46, 29, 2, 34, 34, 0], [47, 29, 2, 22, 35, 0]]","[210, [39, 46, 27, 18, 31, 46], [38, 47, 28, 18, 31, 46]]","[980, [37, 18, 20, 3, 17, 35], [37, 18, 20, 17, 17, 35]]","[10, [29, 12, 9, 2, 26, 19], [29, 12, 9, 2, 27, 19]]","[120, [46, 45, 31, 39, 4, 10], [46, 45, 29, 39, 4, 11]]","[330, [2, 41, 33, 8, 29, 12], [2, 39, 35, 9, 28, 12]]","[80, [9, 46, 17, 31, 26, 2], [9, 47, 17, 30, 26, 2]]"
434,"[1190, [25, 0, 8, 3, 42, 26], [22, 0, 15, 3, 39, 40]]","[140, [14, 42, 28, 0, 46, 43], [15, 41, 28, 0, 47, 43]]","[1470, [5, 4, 43, 26, 9, 9], [5, 13, 43, 24, 16, 34]]","[870, [27, 12, 39, 20, 36, 46], [26, 27, 38, 22, 37, 46]]","[3460, [36, 46, 11, 27, 39, 31], [37, 47, 41, 28, 40, 33]]","[2580, [19, 2, 1, 17, 37, 24], [46, 2, 1, 17, 37, 39]]","[2270, [6, 35, 20, 30, 16, 30], [7, 36, 20, 46, 14, 44]]","[340, [9, 17, 37, 21, 21, 9], [11, 17, 37, 25, 17, 4]]","[1010, [27, 12, 32, 32, 39, 15], [27, 11, 35, 25, 44, 15]]","[320, [34, 8, 3, 3, 44, 27], [34, 8, 17, 3, 45, 27]]","[70, [41, 41, 31, 2, 34, 1], [43, 41, 32, 2, 34, 1]]","[400, [12, 31, 39, 43, 32, 6], [12, 28, 40, 43, 29, 6]]","[940, [8, 41, 33, 20, 14, 8], [8, 41, 37, 27, 14, 9]]","[0, [42, 44, 24, 16, 32, 23], [42, 44, 24, 16, 32, 23]]"
435,"[1450, [9, 24, 25, 11, 11, 25], [10, 40, 44, 22, 15, 29]]","[2960, [4, 10, 11, 7, 6, 23], [3, 16, 11, 11, 32, 37]]","[170, [42, 32, 12, 26, 4, 28], [42, 32, 12, 19, 6, 29]]","[470, [1, 1, 24, 14, 44, 14], [2, 3, 23, 17, 43, 14]]","[510, [11, 18, 39, 2, 17, 3], [13, 18, 40, 0, 17, 7]]","[1680, [39, 20, 44, 39, 24, 12], [40, 24, 44, 40, 34, 11]]","[680, [30, 30, 37, 4, 16, 45], [30, 39, 37, 4, 14, 45]]","[600, [31, 17, 21, 34, 27, 29], [31, 17, 13, 33, 27, 25]]","[460, [17, 3, 39, 36, 4, 13], [17, 4, 39, 38, 9, 13]]","[2650, [44, 23, 3, 15, 13, 39], [44, 25, 31, 14, 13, 40]]","[240, [18, 13, 19, 19, 27, 27], [23, 13, 21, 19, 24, 28]]","[130, [46, 5, 37, 42, 35, 15], [46, 5, 38, 42, 32, 15]]","[780, [14, 2, 33, 34, 21, 11], [14, 2, 44, 34, 25, 10]]","[370, [42, 24, 2, 13, 32, 43], [44, 24, 2, 13, 33, 45]]"
436,"[2880, [3, 26, 26, 8, 25, 8], [2, 39, 31, 30, 25, 18]]","[3140, [35, 7, 45, 9, 11, 14], [38, 8, 39, 24, 39, 13]]","[470, [26, 26, 26, 42, 4, 10], [25, 25, 35, 35, 4, 10]]","[580, [44, 13, 44, 5, 14, 28], [40, 15, 44, 5, 18, 27]]","[1140, [3, 22, 16, 31, 11, 11], [6, 39, 16, 31, 11, 9]]","[310, [24, 13, 13, 20, 15, 20], [25, 13, 14, 22, 15, 22]]","[230, [30, 41, 27, 9, 6, 27], [33, 41, 27, 9, 6, 25]]","[1190, [9, 21, 31, 12, 21, 29], [9, 16, 27, 12, 15, 26]]","[330, [0, 32, 4, 23, 46, 18], [1, 26, 5, 26, 46, 18]]","[290, [44, 41, 29, 31, 44, 46], [45, 41, 29, 31, 47, 47]]","[560, [19, 31, 36, 27, 18, 45], [19, 32, 41, 28, 18, 44]]","[40, [8, 41, 15, 10, 31, 15], [8, 41, 15, 10, 33, 15]]","[300, [41, 37, 37, 7, 37, 17], [41, 39, 37, 7, 38, 18]]","[50, [16, 8, 39, 34, 32, 33], [16, 8, 40, 34, 31, 32]]"
437,"[1450, [46, 24, 25, 25, 26, 30], [47, 28, 22, 38, 25, 31]]","[4160, [10, 7, 23, 12, 11, 0], [37, 21, 34, 15, 45, 0]]","[370, [4, 46, 30, 4, 17, 42], [13, 46, 30, 5, 19, 42]]","[1730, [5, 1, 11, 20, 28, 19], [9, 2, 39, 22, 35, 19]]","[380, [30, 11, 20, 41, 35, 22], [30, 13, 20, 43, 35, 26]]","[20, [7, 34, 17, 46, 1, 4], [7, 34, 17, 47, 1, 4]]","[850, [30, 8, 32, 14, 27, 18], [32, 12, 33, 14, 23, 20]]","[1120, [23, 41, 9, 41, 10, 26], [23, 47, 15, 39, 10, 26]]","[690, [16, 32, 3, 16, 32, 12], [16, 19, 3, 16, 30, 11]]","[350, [27, 13, 20, 44, 10, 23], [26, 13, 21, 46, 11, 21]]","[100, [45, 39, 34, 41, 35, 29], [45, 39, 34, 42, 35, 30]]","[0, [26, 42, 17, 29, 22, 29], [26, 42, 17, 29, 22, 29]]","[460, [16, 5, 34, 8, 1, 29], [16, 5, 35, 8, 1, 24]]","[300, [35, 32, 43, 17, 27, 23], [36, 33, 47, 17, 28, 23]]"
438,"[1030, [5, 1, 25, 8, 1, 42], [5, 1, 23, 27, 1, 42]]","[550, [17, 7, 14, 11, 5, 45], [18, 12, 13, 11, 5, 43]]","[1660, [26, 3, 26, 30, 45, 4], [29, 9, 29, 30, 46, 24]]","[3190, [8, 9, 20, 28, 32, 24], [9, 30, 21, 39, 38, 23]]","[140, [46, 39, 11, 27, 6, 3], [46, 39, 11, 28, 6, 1]]","[280, [17, 36, 29, 20, 32, 44], [18, 36, 26, 21, 33, 44]]","[500, [8, 44, 30, 37, 25, 27], [12, 44, 33, 37, 25, 21]]","[1040, [21, 42, 42, 42, 46, 34], [13, 47, 42, 42, 47, 35]]","[280, [39, 32, 39, 46, 36, 12], [39, 32, 39, 47, 38, 12]]","[230, [31, 20, 44, 36, 39, 41], [30, 21, 41, 36, 39, 41]]","[130, [6, 0, 8, 41, 42, 1], [7, 0, 8, 43, 42, 1]]","[150, [8, 0, 15, 37, 12, 29], [8, 2, 15, 38, 12, 29]]","[80, [15, 33, 29, 2, 20, 1], [15, 33, 30, 2, 19, 1]]","[10, [22, 15, 27, 27, 15, 45], [22, 15, 28, 27, 15, 45]]"
439,"[2780, [45, 8, 42, 9, 8, 11], [47, 38, 42, 17, 12, 12]]","[1070, [23, 23, 42, 26, 24, 26], [34, 18, 37, 26, 22, 32]]","[2180, [17, 0, 43, 26, 18, 46], [17, 4, 29, 30, 18, 37]]","[1320, [28, 31, 18, 28, 24, 5], [37, 35, 18, 30, 24, 14]]","[2100, [3, 18, 3, 3, 6, 22], [3, 17, 31, 2, 5, 25]]","[1280, [29, 1, 0, 13, 12, 20], [22, 1, 14, 15, 8, 20]]","[750, [30, 18, 21, 30, 30, 6], [38, 21, 20, 29, 33, 7]]","[180, [41, 42, 29, 42, 15, 13], [40, 43, 29, 43, 15, 13]]","[520, [12, 4, 6, 32, 32, 39], [11, 12, 6, 32, 36, 37]]","[220, [31, 23, 44, 44, 22, 43], [32, 23, 44, 41, 22, 43]]","[70, [16, 19, 16, 10, 29, 35], [16, 26, 16, 10, 29, 35]]","[630, [31, 31, 31, 42, 0, 23], [29, 31, 33, 46, 0, 24]]","[780, [33, 16, 32, 20, 21, 20], [23, 16, 32, 20, 24, 19]]","[50, [1, 16, 39, 12, 29, 10], [1, 16, 40, 12, 29, 10]]"
440,"[1940, [14, 8, 42, 22, 25, 45], [18, 39, 38, 22, 32, 39]]","[530, [9, 36, 28, 23, 39, 11], [12, 35, 28, 26, 39, 18]]","[2960, [8, 17, 26, 32, 3, 9], [9, 19, 36, 33, 3, 31]]","[640, [6, 14, 46, 44, 28, 12], [12, 14, 46, 44, 27, 12]]","[280, [6, 13, 11, 22, 30, 11], [8, 13, 11, 32, 32, 11]]","[1230, [8, 13, 0, 37, 6, 13], [10, 13, 35, 37, 6, 13]]","[220, [29, 18, 46, 30, 13, 21], [29, 23, 46, 31, 13, 24]]","[350, [41, 34, 20, 37, 34, 4], [40, 34, 23, 38, 32, 4]]","[890, [4, 19, 5, 19, 4, 17], [11, 20, 5, 20, 2, 17]]","[1280, [19, 43, 0, 44, 44, 19], [21, 43, 0, 29, 41, 21]]","[140, [45, 34, 26, 39, 43, 45], [41, 34, 25, 39, 43, 43]]","[250, [46, 23, 33, 35, 18, 4], [47, 27, 33, 32, 18, 4]]","[60, [1, 34, 7, 17, 33, 33], [1, 34, 7, 18, 32, 33]]","[200, [42, 27, 14, 41, 46, 46], [41, 28, 14, 40, 47, 47]]"
441,"[2070, [0, 45, 25, 24, 14, 8], [0, 45, 43, 42, 14, 7]]","[1730, [7, 7, 2, 45, 6, 26], [16, 16, 2, 34, 5, 27]]","[470, [17, 37, 17, 2, 26, 17], [17, 38, 16, 2, 34, 16]]","[620, [20, 12, 28, 13, 14, 9], [21, 13, 41, 14, 15, 13]]","[190, [3, 41, 46, 3, 18, 46], [15, 41, 47, 2, 18, 46]]","[1140, [29, 0, 24, 6, 25, 8], [29, 9, 35, 4, 25, 10]]","[190, [39, 1, 27, 23, 17, 16], [39, 1, 25, 24, 18, 15]]","[2000, [5, 36, 42, 36, 8, 21], [19, 38, 42, 37, 23, 24]]","[270, [15, 21, 46, 31, 39, 36], [15, 21, 46, 31, 38, 38]]","[190, [22, 37, 41, 39, 44, 23], [22, 37, 42, 40, 44, 24]]","[550, [8, 2, 31, 14, 45, 21], [9, 3, 32, 14, 32, 21]]","[460, [18, 31, 35, 31, 32, 35], [18, 31, 35, 27, 31, 35]]","[430, [8, 8, 21, 29, 21, 37], [8, 9, 21, 31, 25, 37]]","[120, [21, 5, 46, 43, 35, 10], [21, 5, 46, 43, 34, 11]]"
442,"[1090, [25, 3, 25, 8, 25, 3], [39, 14, 25, 14, 25, 3]]","[750, [5, 23, 46, 7, 10, 6], [9, 25, 47, 10, 19, 10]]","[1740, [4, 0, 28, 14, 39, 4], [22, 6, 28, 14, 39, 7]]","[2010, [17, 1, 32, 44, 5, 5], [17, 4, 39, 38, 9, 13]]","[720, [21, 11, 31, 2, 18, 22], [21, 10, 31, 7, 18, 26]]","[290, [41, 20, 2, 19, 24, 39], [40, 22, 3, 19, 31, 39]]","[170, [37, 1, 36, 30, 21, 3], [37, 2, 36, 29, 24, 3]]","[680, [31, 15, 34, 21, 21, 42], [27, 15, 26, 22, 20, 44]]","[130, [46, 32, 12, 15, 16, 13], [47, 30, 12, 15, 16, 13]]","[230, [27, 20, 44, 44, 27, 29], [28, 21, 46, 44, 26, 29]]","[120, [36, 17, 35, 33, 33, 8], [36, 17, 37, 33, 33, 8]]","[160, [26, 35, 18, 43, 23, 26], [26, 34, 19, 44, 23, 26]]","[90, [12, 4, 34, 17, 34, 37], [12, 4, 35, 17, 34, 37]]","[1160, [19, 27, 32, 42, 35, 31], [22, 23, 33, 30, 35, 30]]"
443,"[860, [25, 25, 25, 17, 0, 25], [22, 20, 27, 17, 2, 22]]","[2980, [14, 9, 10, 10, 23, 23], [13, 10, 23, 17, 40, 35]]","[1740, [4, 40, 17, 10, 17, 42], [14, 40, 19, 26, 20, 47]]","[1240, [28, 5, 3, 13, 28, 42], [31, 6, 3, 19, 36, 42]]","[1370, [2, 22, 18, 31, 11, 45], [5, 39, 19, 31, 18, 45]]","[530, [17, 24, 37, 19, 32, 39], [18, 39, 38, 22, 32, 39]]","[190, [28, 44, 44, 16, 18, 30], [28, 44, 44, 14, 18, 31]]","[270, [2, 27, 42, 12, 21, 29], [2, 27, 43, 12, 19, 30]]","[660, [46, 32, 16, 32, 27, 10], [43, 17, 16, 31, 28, 10]]","[1860, [44, 5, 3, 44, 3, 5], [40, 4, 13, 32, 3, 1]]","[420, [45, 15, 19, 1, 13, 10], [32, 15, 21, 1, 13, 10]]","[220, [37, 31, 10, 41, 36, 36], [38, 32, 11, 41, 36, 37]]","[180, [2, 34, 46, 41, 5, 41], [2, 34, 47, 40, 5, 44]]","[0, [26, 14, 9, 41, 35, 39], [26, 14, 9, 41, 35, 39]]"
444,"[250, [25, 11, 2, 30, 26, 21], [23, 11, 1, 30, 27, 21]]","[3650, [10, 6, 43, 11, 41, 23], [21, 6, 42, 31, 41, 32]]","[70, [21, 4, 46, 26, 2, 4], [21, 4, 46, 25, 2, 4]]","[990, [17, 9, 6, 39, 44, 25], [17, 10, 33, 40, 43, 25]]","[510, [3, 39, 36, 4, 11, 45], [30, 39, 37, 4, 14, 45]]","[140, [24, 12, 39, 1, 46, 46], [24, 14, 39, 1, 46, 47]]","[430, [35, 8, 39, 44, 8, 6], [35, 12, 40, 44, 8, 6]]","[50, [4, 11, 37, 41, 37, 35], [4, 11, 37, 41, 38, 35]]","[120, [12, 13, 4, 19, 46, 13], [12, 14, 2, 19, 46, 14]]","[70, [8, 27, 44, 43, 0, 7], [8, 26, 43, 43, 0, 7]]","[320, [45, 5, 43, 14, 2, 35], [37, 5, 43, 14, 2, 35]]","[370, [31, 31, 46, 18, 13, 23], [31, 32, 47, 19, 13, 26]]","[540, [16, 39, 39, 31, 33, 41], [16, 39, 39, 31, 39, 41]]","[210, [27, 42, 9, 41, 7, 27], [29, 42, 9, 41, 7, 26]]"
445,"[2280, [25, 8, 25, 9, 25, 42], [39, 8, 14, 11, 34, 46]]","[810, [23, 9, 20, 23, 0, 26], [21, 9, 20, 22, 0, 38]]","[230, [47, 26, 26, 46, 14, 4], [47, 27, 27, 47, 15, 8]]","[880, [0, 44, 0, 9, 5, 28], [13, 43, 0, 10, 6, 40]]","[160, [20, 45, 45, 42, 44, 45], [20, 46, 45, 42, 43, 45]]","[0, [17, 37, 1, 27, 13, 4], [17, 37, 1, 27, 13, 4]]","[920, [18, 37, 27, 30, 1, 30], [18, 37, 39, 47, 1, 29]]","[350, [42, 2, 42, 41, 9, 21], [42, 3, 45, 39, 4, 17]]","[470, [36, 39, 36, 19, 4, 46], [39, 39, 36, 20, 8, 45]]","[100, [16, 15, 13, 19, 20, 18], [16, 15, 14, 19, 20, 18]]","[30, [36, 31, 43, 45, 35, 27], [36, 31, 43, 44, 35, 28]]","[100, [15, 46, 35, 8, 42, 13], [15, 47, 35, 9, 42, 13]]","[680, [21, 41, 29, 41, 1, 21], [24, 46, 28, 40, 1, 22]]","[290, [28, 16, 24, 10, 39, 43], [28, 16, 24, 11, 40, 45]]"
446,"[960, [28, 25, 24, 11, 25, 36], [34, 26, 25, 17, 16, 37]]","[2210, [5, 43, 11, 45, 2, 23], [11, 38, 26, 41, 3, 24]]","[380, [26, 10, 0, 30, 26, 21], [23, 11, 1, 30, 27, 21]]","[2220, [14, 46, 20, 12, 14, 14], [22, 46, 20, 19, 13, 36]]","[780, [11, 34, 46, 36, 22, 22], [9, 34, 47, 35, 31, 22]]","[1900, [24, 1, 16, 21, 24, 19], [47, 1, 16, 21, 28, 32]]","[1800, [41, 6, 30, 20, 30, 30], [39, 4, 29, 22, 32, 41]]","[290, [37, 41, 21, 29, 21, 36], [38, 40, 22, 30, 19, 37]]","[170, [32, 15, 12, 17, 39, 32], [31, 15, 13, 17, 39, 32]]","[2590, [10, 27, 17, 44, 5, 43], [10, 28, 17, 28, 3, 32]]","[100, [2, 45, 19, 19, 15, 10], [2, 47, 19, 19, 15, 10]]","[710, [0, 22, 39, 24, 6, 16], [13, 22, 40, 24, 6, 16]]","[250, [30, 13, 20, 41, 35, 29], [30, 13, 20, 43, 35, 26]]","[270, [14, 35, 19, 6, 39, 15], [14, 36, 22, 6, 40, 15]]"
447,"[330, [42, 42, 11, 3, 42, 45], [43, 43, 12, 3, 37, 45]]","[1050, [45, 11, 6, 43, 44, 26], [45, 34, 9, 43, 44, 27]]","[150, [20, 34, 29, 26, 46, 5], [21, 34, 29, 30, 47, 5]]","[3150, [14, 28, 32, 14, 28, 28], [22, 47, 43, 16, 37, 42]]","[240, [32, 16, 46, 18, 13, 22], [33, 17, 46, 19, 14, 22]]","[330, [17, 46, 42, 24, 41, 17], [17, 47, 43, 23, 41, 16]]","[260, [16, 42, 27, 30, 18, 18], [16, 43, 27, 29, 20, 18]]","[690, [21, 34, 34, 29, 31, 41], [18, 31, 35, 27, 31, 35]]","[340, [39, 32, 4, 37, 45, 36], [41, 28, 4, 37, 45, 40]]","[1440, [44, 44, 19, 44, 3, 18], [44, 38, 19, 47, 17, 18]]","[1590, [39, 27, 44, 39, 45, 11], [40, 24, 44, 40, 34, 11]]","[660, [13, 23, 31, 37, 23, 31], [13, 29, 32, 38, 23, 28]]","[370, [37, 45, 1, 29, 11, 41], [39, 45, 0, 27, 11, 43]]","[370, [6, 1, 32, 42, 14, 18], [6, 1, 33, 42, 14, 30]]"
448,"[1780, [25, 3, 25, 3, 26, 25], [23, 6, 32, 3, 35, 16]]","[1320, [23, 7, 23, 26, 11, 36], [27, 11, 30, 35, 14, 35]]","[1970, [9, 47, 43, 10, 9, 32], [12, 47, 38, 25, 8, 34]]","[1420, [13, 5, 28, 24, 6, 5], [13, 35, 44, 25, 7, 7]]","[680, [11, 6, 22, 3, 39, 22], [11, 5, 28, 2, 38, 22]]","[1230, [8, 46, 24, 24, 12, 24], [8, 46, 35, 34, 12, 29]]","[920, [30, 16, 16, 34, 1, 17], [41, 10, 13, 33, 3, 18]]","[430, [21, 2, 9, 29, 29, 23], [12, 1, 9, 23, 30, 23]]","[300, [3, 42, 31, 39, 29, 4], [4, 42, 34, 38, 29, 7]]","[440, [14, 23, 23, 33, 27, 10], [14, 24, 22, 26, 23, 11]]","[40, [8, 37, 41, 19, 34, 27], [8, 38, 41, 19, 34, 27]]","[130, [10, 20, 15, 35, 21, 37], [10, 23, 15, 35, 26, 37]]","[610, [3, 33, 33, 41, 21, 20], [3, 34, 32, 45, 22, 20]]","[780, [1, 25, 42, 32, 10, 45], [2, 25, 22, 33, 10, 47]]"
449,"[3880, [8, 42, 25, 9, 28, 42], [12, 42, 32, 41, 28, 41]]","[490, [11, 23, 34, 43, 34, 0], [11, 26, 35, 41, 34, 1]]","[210, [34, 26, 17, 28, 10, 5], [35, 25, 16, 28, 10, 5]]","[900, [14, 5, 46, 24, 28, 28], [13, 5, 47, 26, 37, 32]]","[730, [31, 3, 13, 32, 32, 2], [31, 11, 14, 32, 32, 1]]","[230, [12, 13, 30, 8, 45, 13], [11, 13, 30, 10, 45, 14]]","[540, [46, 16, 13, 39, 30, 21], [47, 13, 14, 40, 32, 22]]","[320, [18, 36, 21, 9, 42, 13], [18, 36, 24, 7, 42, 14]]","[500, [45, 23, 17, 4, 4, 0], [47, 22, 17, 10, 7, 1]]","[260, [10, 27, 3, 39, 19, 31], [10, 29, 1, 39, 20, 31]]","[210, [12, 41, 27, 29, 45, 8], [12, 41, 25, 30, 45, 8]]","[40, [14, 23, 39, 41, 36, 27], [14, 27, 39, 41, 36, 27]]","[420, [41, 21, 20, 34, 34, 6], [47, 24, 19, 34, 34, 6]]","[550, [32, 32, 18, 27, 15, 32], [30, 30, 19, 24, 15, 30]]"
450,"[2030, [8, 30, 28, 42, 39, 25], [27, 31, 32, 40, 39, 27]]","[4720, [6, 20, 11, 43, 23, 39], [37, 33, 11, 40, 34, 39]]","[1430, [17, 26, 17, 29, 20, 9], [17, 25, 33, 29, 21, 8]]","[820, [43, 5, 11, 13, 9, 28], [43, 5, 19, 13, 11, 36]]","[860, [8, 3, 21, 11, 22, 36], [8, 9, 21, 31, 25, 37]]","[120, [19, 19, 8, 37, 32, 13], [19, 19, 8, 38, 33, 13]]","[240, [5, 16, 39, 36, 41, 46], [4, 17, 40, 36, 40, 47]]","[450, [34, 2, 13, 22, 31, 42], [32, 4, 14, 22, 30, 47]]","[470, [32, 29, 46, 4, 17, 39], [20, 29, 47, 5, 17, 39]]","[90, [31, 37, 28, 41, 31, 18], [32, 37, 28, 41, 30, 18]]","[180, [6, 27, 36, 14, 19, 39], [6, 28, 36, 14, 19, 40]]","[440, [12, 43, 31, 42, 31, 33], [12, 45, 27, 44, 33, 33]]","[40, [21, 41, 3, 42, 44, 11], [21, 40, 3, 42, 44, 11]]","[190, [19, 41, 5, 32, 6, 14], [22, 41, 5, 33, 6, 14]]"
451,"[2580, [25, 3, 25, 42, 8, 25], [37, 1, 45, 39, 4, 25]]","[720, [10, 0, 28, 7, 2, 7], [10, 18, 29, 6, 2, 8]]","[920, [26, 24, 43, 4, 26, 0], [35, 25, 43, 13, 27, 2]]","[910, [42, 30, 42, 3, 34, 5], [42, 30, 42, 4, 35, 13]]","[250, [18, 22, 46, 29, 39, 20], [17, 25, 47, 29, 39, 20]]","[780, [12, 2, 20, 24, 6, 12], [12, 4, 25, 41, 7, 11]]","[420, [29, 29, 8, 6, 30, 34], [31, 27, 7, 5, 32, 34]]","[330, [36, 2, 2, 39, 44, 45], [38, 4, 3, 39, 44, 47]]","[190, [4, 17, 3, 15, 12, 17], [6, 18, 3, 15, 10, 17]]","[120, [2, 8, 35, 35, 41, 39], [2, 7, 35, 35, 41, 40]]","[40, [31, 34, 46, 4, 46, 4], [31, 34, 46, 4, 46, 3]]","[210, [23, 15, 43, 31, 4, 31], [24, 15, 43, 33, 4, 30]]","[880, [20, 21, 41, 14, 37, 41], [19, 23, 44, 14, 39, 47]]","[180, [39, 19, 46, 27, 35, 30], [40, 20, 47, 29, 35, 30]]"
452,"[1020, [23, 0, 46, 25, 8, 26], [19, 0, 47, 33, 6, 39]]","[160, [45, 43, 44, 17, 23, 46], [44, 42, 44, 17, 26, 46]]","[550, [26, 4, 4, 14, 46, 24], [27, 12, 4, 14, 46, 25]]","[270, [28, 28, 28, 13, 45, 12], [29, 33, 27, 13, 45, 12]]","[480, [2, 21, 12, 22, 37, 11], [2, 25, 12, 23, 37, 11]]","[220, [37, 12, 12, 42, 24, 44], [37, 11, 12, 42, 31, 44]]","[800, [1, 15, 6, 34, 27, 6], [3, 14, 7, 38, 23, 7]]","[220, [2, 41, 15, 13, 15, 42], [2, 44, 15, 13, 15, 46]]","[2090, [10, 32, 31, 8, 32, 15], [10, 22, 37, 8, 15, 15]]","[550, [43, 3, 14, 3, 19, 0], [39, 2, 14, 1, 30, 1]]","[140, [31, 4, 14, 22, 31, 45], [32, 4, 14, 22, 30, 47]]","[100, [39, 1, 23, 24, 17, 15], [39, 1, 25, 24, 18, 15]]","[290, [1, 29, 41, 6, 33, 21], [1, 31, 41, 6, 29, 22]]","[310, [43, 9, 32, 16, 43, 27], [44, 9, 32, 16, 45, 29]]"
453,"[610, [23, 34, 23, 25, 8, 10], [21, 34, 23, 24, 8, 15]]","[3280, [45, 13, 0, 45, 11, 14], [25, 13, 7, 35, 12, 15]]","[80, [16, 9, 10, 43, 26, 43], [16, 9, 11, 43, 27, 43]]","[620, [20, 46, 32, 5, 1, 28], [20, 46, 32, 18, 2, 41]]","[1330, [44, 11, 13, 39, 22, 3], [44, 35, 13, 40, 29, 3]]","[100, [34, 2, 19, 29, 12, 37], [35, 3, 19, 29, 11, 37]]","[430, [32, 30, 30, 8, 45, 21], [32, 29, 39, 8, 46, 19]]","[460, [9, 34, 9, 13, 21, 21], [10, 38, 10, 14, 12, 23]]","[1160, [45, 32, 32, 39, 23, 32], [42, 25, 32, 35, 25, 33]]","[880, [43, 6, 27, 12, 15, 1], [21, 6, 27, 12, 15, 1]]","[1540, [16, 29, 19, 45, 30, 45], [16, 29, 21, 45, 30, 26]]","[130, [35, 36, 0, 44, 15, 4], [34, 36, 4, 44, 15, 4]]","[300, [3, 40, 41, 0, 33, 33], [3, 40, 45, 0, 33, 32]]","[70, [32, 15, 27, 13, 9, 42], [32, 15, 26, 13, 10, 40]]"
