,1,2,3,4,5,6,7,8,9,10
506,"[1840, [18, 135, 26, 0, 66, 93], [38, 135, 68, 0, 57, 92]]","[5000, [29, 93, 96, 138, 34, 83], [62, 93, 108, 104, 37, 84]]","[450, [78, 59, 123, 98, 126, 70], [78, 59, 121, 101, 126, 70]]","[1080, [137, 93, 97, 36, 37, 4], [138, 61, 105, 32, 35, 4]]","[1440, [2, 130, 40, 93, 38, 17], [1, 135, 50, 72, 38, 17]]","[1470, [51, 127, 132, 51, 51, 90], [50, 127, 135, 49, 28, 101]]","[5610, [69, 18, 57, 26, 69, 90], [55, 1, 38, 37, 60, 112]]","[2330, [25, 138, 63, 57, 54, 78], [25, 133, 66, 48, 46, 113]]","[2250, [52, 135, 27, 136, 128, 27], [50, 122, 30, 112, 128, 16]]","[1030, [1, 87, 60, 33, 60, 87], [1, 86, 60, 48, 60, 74]]"
507,"[1010, [117, 18, 33, 123, 98, 93], [113, 13, 33, 119, 99, 87]]","[2260, [94, 93, 137, 128, 29, 96], [108, 107, 116, 128, 29, 105]]","[1460, [66, 22, 33, 93, 130, 127], [77, 22, 23, 80, 130, 127]]","[4100, [30, 37, 66, 135, 96, 66], [14, 36, 58, 120, 110, 95]]","[1770, [38, 39, 75, 93, 51, 53], [43, 26, 72, 92, 51, 56]]","[1640, [51, 121, 28, 18, 1, 55], [52, 121, 29, 5, 1, 61]]","[4120, [69, 69, 140, 69, 18, 30], [88, 54, 140, 49, 14, 49]]","[600, [57, 11, 21, 120, 120, 79], [47, 9, 21, 120, 116, 80]]","[180, [94, 1, 27, 122, 135, 37], [94, 1, 20, 122, 134, 37]]","[1020, [125, 96, 117, 99, 120, 92], [125, 106, 109, 101, 120, 92]]"
508,"[2410, [34, 66, 96, 22, 26, 93], [63, 67, 99, 34, 26, 80]]","[3820, [122, 138, 27, 135, 92, 98], [114, 138, 64, 124, 74, 99]]","[390, [1, 32, 96, 68, 138, 33], [3, 45, 96, 68, 137, 34]]","[3860, [66, 126, 31, 36, 119, 67], [54, 109, 31, 48, 107, 81]]","[1920, [126, 125, 60, 126, 36, 17], [142, 125, 54, 118, 22, 17]]","[190, [125, 104, 90, 36, 6, 90], [125, 105, 89, 35, 6, 90]]","[4860, [69, 120, 25, 57, 91, 69], [114, 121, 25, 44, 102, 75]]","[2530, [12, 93, 138, 18, 99, 138], [3, 93, 122, 0, 102, 131]]","[650, [122, 98, 78, 51, 136, 53], [122, 106, 75, 50, 136, 52]]","[420, [120, 86, 33, 27, 127, 106], [120, 86, 54, 27, 127, 106]]"
509,"[3090, [32, 18, 138, 22, 34, 93], [35, 1, 138, 16, 39, 108]]","[3160, [93, 38, 39, 93, 94, 123], [93, 53, 40, 91, 113, 112]]","[1920, [140, 52, 97, 95, 67, 94], [140, 52, 109, 99, 89, 103]]","[1580, [123, 93, 68, 72, 35, 123], [121, 92, 68, 72, 2, 121]]","[200, [39, 31, 134, 39, 93, 94], [39, 31, 135, 38, 92, 104]]","[7200, [120, 56, 54, 18, 51, 84], [115, 58, 67, 22, 103, 71]]","[1810, [69, 24, 137, 91, 18, 121], [63, 24, 134, 113, 1, 121]]","[2120, [57, 78, 55, 63, 63, 49], [55, 78, 49, 67, 45, 49]]","[70, [92, 29, 126, 80, 34, 70], [92, 30, 126, 80, 34, 70]]","[600, [33, 105, 15, 15, 87, 33], [37, 105, 14, 15, 83, 36]]"
510,"[3360, [67, 60, 134, 66, 93, 140], [84, 59, 133, 88, 88, 143]]","[2440, [34, 29, 60, 135, 138, 32], [34, 89, 58, 119, 137, 32]]","[3290, [92, 32, 28, 95, 138, 140], [90, 116, 26, 94, 115, 133]]","[2040, [53, 67, 39, 126, 119, 66], [50, 97, 43, 125, 119, 69]]","[1500, [36, 37, 37, 75, 39, 128], [39, 49, 46, 73, 35, 131]]","[2450, [53, 66, 123, 132, 18, 125], [84, 66, 99, 130, 15, 119]]","[0, [70, 110, 20, 53, 78, 79], [70, 110, 20, 53, 78, 79]]","[1350, [21, 117, 62, 78, 4, 23], [113, 117, 62, 82, 4, 30]]","[2120, [69, 116, 69, 96, 80, 138], [69, 116, 69, 97, 80, 117]]","[690, [67, 35, 142, 52, 130, 67], [67, 62, 141, 52, 130, 68]]"
511,"[3390, [9, 123, 67, 17, 9, 22], [2, 110, 67, 20, 1, 38]]","[2070, [28, 29, 74, 27, 32, 13], [56, 36, 74, 25, 40, 16]]","[3550, [35, 33, 90, 75, 137, 135], [38, 17, 88, 69, 96, 134]]","[500, [96, 68, 73, 93, 66, 1], [96, 72, 72, 107, 66, 1]]","[6020, [75, 93, 91, 99, 37, 63], [72, 59, 49, 73, 10, 63]]","[1280, [51, 21, 7, 84, 36, 53], [44, 21, 7, 104, 44, 58]]","[7140, [138, 69, 26, 122, 69, 90], [141, 55, 30, 122, 115, 122]]","[1020, [80, 39, 39, 93, 64, 57], [106, 39, 37, 95, 64, 55]]","[2720, [120, 87, 0, 27, 27, 63], [108, 82, 7, 42, 27, 63]]","[1420, [77, 61, 75, 15, 35, 35], [77, 61, 75, 1, 57, 45]]"
512,"[4360, [23, 21, 136, 116, 67, 93], [95, 81, 130, 115, 74, 109]]","[1970, [136, 53, 27, 33, 38, 33], [117, 53, 53, 33, 38, 33]]","[1920, [135, 30, 143, 140, 32, 60], [112, 23, 143, 133, 22, 60]]","[3500, [73, 127, 96, 97, 92, 30], [73, 133, 101, 113, 62, 28]]","[2220, [80, 38, 38, 60, 12, 94], [80, 38, 67, 60, 10, 114]]","[4210, [118, 84, 123, 53, 55, 132], [118, 116, 113, 69, 90, 131]]","[1050, [70, 90, 137, 7, 69, 125], [71, 83, 134, 7, 40, 125]]","[4980, [73, 138, 78, 36, 57, 79], [73, 134, 130, 36, 43, 89]]","[160, [0, 135, 9, 6, 15, 87], [0, 134, 10, 6, 14, 87]]","[1570, [89, 14, 33, 91, 54, 66], [89, 14, 46, 91, 50, 43]]"
513,"[7870, [75, 18, 135, 97, 138, 136], [78, 27, 72, 110, 129, 109]]","[3750, [93, 23, 66, 27, 138, 27], [99, 40, 60, 48, 84, 40]]","[810, [33, 95, 123, 39, 33, 52], [53, 107, 122, 45, 30, 52]]","[4670, [60, 66, 26, 66, 80, 2], [60, 94, 12, 47, 79, 10]]","[3250, [93, 69, 37, 36, 98, 39], [108, 69, 40, 34, 98, 6]]","[370, [128, 100, 84, 86, 124, 16], [128, 100, 79, 87, 124, 16]]","[6140, [47, 38, 73, 69, 100, 90], [48, 38, 73, 133, 108, 90]]","[620, [93, 126, 37, 56, 138, 79], [93, 133, 39, 56, 127, 88]]","[6620, [94, 28, 28, 97, 29, 79], [99, 70, 64, 105, 29, 79]]","[330, [73, 129, 110, 21, 35, 95], [73, 129, 110, 21, 44, 101]]"
514,"[4910, [54, 123, 134, 24, 24, 25], [54, 118, 126, 45, 42, 44]]","[3010, [27, 93, 27, 130, 93, 32], [22, 110, 1, 130, 93, 54]]","[3580, [35, 140, 96, 28, 32, 93], [67, 140, 104, 28, 66, 89]]","[2080, [66, 98, 123, 94, 80, 93], [64, 111, 111, 99, 80, 93]]","[2860, [95, 3, 36, 75, 95, 53], [108, 0, 33, 73, 98, 36]]","[3510, [100, 51, 69, 68, 77, 55], [100, 72, 69, 117, 77, 61]]","[790, [108, 19, 69, 98, 138, 138], [108, 19, 90, 98, 137, 133]]","[6030, [63, 63, 57, 95, 79, 80], [104, 131, 44, 100, 137, 100]]","[3210, [115, 138, 27, 74, 89, 8], [115, 81, 12, 74, 89, 8]]","[1960, [6, 34, 15, 115, 117, 33], [5, 64, 18, 115, 115, 27]]"
515,"[80, [19, 139, 141, 64, 7, 140], [19, 140, 141, 64, 7, 140]]","[1610, [78, 38, 93, 27, 134, 141], [78, 45, 95, 30, 122, 141]]","[1310, [125, 15, 33, 35, 81, 135], [129, 15, 26, 28, 79, 134]]","[630, [66, 102, 97, 93, 101, 130], [63, 102, 104, 73, 101, 130]]","[4030, [93, 37, 127, 93, 62, 126], [122, 32, 127, 121, 68, 123]]","[920, [120, 123, 84, 91, 77, 138], [109, 124, 101, 95, 75, 138]]","[1710, [78, 38, 90, 90, 57, 20], [79, 41, 111, 101, 55, 20]]","[3340, [18, 63, 78, 93, 22, 73], [9, 89, 90, 102, 21, 73]]","[1850, [138, 68, 98, 138, 40, 138], [113, 72, 105, 112, 44, 137]]","[1370, [14, 103, 120, 103, 62, 30], [7, 103, 120, 103, 64, 18]]"
516,"[3150, [91, 22, 23, 51, 11, 94], [105, 22, 48, 48, 11, 97]]","[1050, [32, 93, 134, 35, 92, 53], [32, 90, 123, 35, 84, 53]]","[870, [95, 67, 138, 138, 93, 117], [95, 72, 137, 131, 92, 117]]","[2220, [26, 135, 67, 35, 96, 61], [23, 117, 80, 35, 117, 62]]","[300, [97, 93, 51, 108, 75, 67], [98, 93, 51, 108, 78, 67]]","[1640, [52, 121, 84, 37, 84, 97], [61, 121, 85, 42, 84, 115]]","[5760, [55, 69, 131, 57, 61, 90], [45, 54, 131, 41, 54, 121]]","[4170, [73, 60, 53, 78, 79, 72], [82, 60, 53, 81, 100, 95]]","[4740, [27, 28, 78, 106, 78, 77], [99, 29, 75, 106, 76, 77]]","[240, [92, 95, 2, 15, 51, 48], [92, 95, 4, 12, 51, 48]]"
517,"[3070, [93, 102, 15, 93, 99, 81], [90, 105, 1, 79, 99, 84]]","[2290, [96, 66, 84, 51, 94, 93], [113, 84, 84, 43, 100, 114]]","[3010, [91, 141, 74, 66, 123, 30], [91, 141, 72, 62, 118, 58]]","[3140, [67, 126, 66, 93, 37, 124], [92, 134, 68, 87, 36, 81]]","[880, [120, 59, 51, 2, 128, 3], [118, 56, 51, 11, 128, 0]]","[910, [98, 36, 84, 51, 123, 36], [98, 37, 73, 49, 129, 29]]","[2470, [69, 121, 69, 69, 90, 109], [61, 121, 85, 42, 84, 115]]","[50, [79, 109, 110, 72, 79, 91], [79, 109, 110, 72, 80, 91]]","[4090, [93, 28, 122, 101, 27, 17], [93, 59, 122, 101, 51, 17]]","[920, [47, 38, 73, 127, 100, 90], [48, 38, 73, 133, 108, 90]]"
518,"[2440, [60, 18, 19, 137, 95, 68], [76, 8, 48, 130, 98, 82]]","[2930, [93, 26, 76, 28, 32, 95], [85, 39, 78, 42, 32, 125]]","[1060, [138, 95, 36, 125, 138, 143], [136, 99, 40, 125, 80, 143]]","[3680, [24, 38, 123, 60, 91, 36], [24, 55, 121, 60, 73, 55]]","[2930, [122, 93, 39, 40, 93, 51], [122, 103, 48, 46, 62, 47]]","[200, [52, 72, 69, 117, 77, 37], [52, 74, 69, 115, 77, 37]]","[2330, [117, 80, 57, 90, 65, 69], [112, 89, 54, 97, 72, 80]]","[1080, [118, 72, 89, 93, 1, 12], [118, 71, 96, 112, 4, 9]]","[2070, [100, 72, 69, 120, 77, 28], [100, 72, 69, 117, 77, 61]]","[1670, [35, 87, 51, 17, 125, 15], [42, 72, 46, 21, 125, 10]]"
519,"[2530, [32, 127, 34, 29, 23, 95], [103, 127, 46, 29, 26, 97]]","[2870, [66, 93, 123, 93, 126, 12], [56, 115, 122, 78, 120, 8]]","[6690, [97, 94, 30, 33, 30, 34], [113, 108, 85, 66, 20, 44]]","[1080, [95, 137, 66, 94, 123, 124], [110, 138, 85, 106, 114, 124]]","[1680, [32, 93, 95, 93, 26, 95], [33, 93, 99, 75, 26, 98]]","[1020, [51, 132, 37, 84, 51, 36], [44, 131, 42, 82, 48, 39]]","[760, [67, 20, 13, 128, 138, 95], [59, 20, 13, 128, 132, 95]]","[1900, [57, 72, 56, 21, 125, 12], [42, 72, 46, 21, 125, 10]]","[1970, [27, 35, 138, 47, 131, 27], [24, 38, 136, 47, 131, 0]]","[1820, [54, 118, 126, 51, 33, 34], [54, 118, 126, 45, 42, 44]]"
520,"[5030, [83, 67, 93, 28, 18, 94], [83, 71, 111, 45, 13, 125]]","[6960, [138, 142, 27, 27, 27, 136], [133, 142, 77, 47, 15, 134]]","[1370, [12, 30, 93, 137, 33, 85], [9, 42, 93, 133, 6, 85]]","[3830, [18, 93, 38, 67, 55, 98], [7, 63, 42, 93, 55, 101]]","[1660, [94, 51, 3, 98, 91, 30], [101, 50, 12, 106, 113, 30]]","[2100, [38, 132, 18, 51, 33, 51], [42, 143, 17, 96, 32, 49]]","[420, [51, 18, 71, 117, 66, 18], [51, 16, 79, 114, 66, 13]]","[5450, [79, 126, 22, 119, 63, 78], [130, 132, 34, 118, 62, 115]]","[300, [51, 54, 114, 120, 117, 96], [51, 52, 114, 119, 117, 102]]","[810, [15, 83, 125, 33, 52, 99], [14, 83, 125, 48, 42, 101]]"
521,"[3450, [91, 18, 55, 29, 67, 18], [91, 10, 56, 48, 75, 4]]","[7150, [28, 28, 95, 59, 66, 117], [76, 48, 110, 59, 64, 114]]","[2630, [138, 32, 64, 93, 36, 2], [138, 8, 64, 93, 19, 2]]","[2910, [93, 51, 135, 97, 68, 98], [83, 46, 131, 120, 68, 115]]","[2930, [20, 93, 93, 38, 51, 93], [20, 84, 62, 18, 50, 86]]","[3290, [19, 36, 53, 124, 26, 18], [19, 31, 122, 128, 26, 15]]","[2500, [69, 69, 57, 100, 120, 71], [62, 65, 53, 106, 122, 80]]","[1160, [39, 26, 11, 5, 138, 72], [38, 28, 11, 5, 121, 71]]","[2000, [59, 27, 54, 27, 33, 60], [59, 26, 50, 13, 43, 60]]","[470, [117, 87, 84, 53, 100, 117], [113, 84, 84, 43, 100, 114]]"
522,"[4460, [81, 68, 19, 51, 25, 93], [81, 73, 38, 47, 63, 82]]","[1200, [27, 127, 27, 80, 28, 33], [39, 127, 30, 80, 31, 39]]","[1470, [31, 31, 81, 75, 138, 30], [34, 46, 83, 75, 137, 3]]","[1110, [97, 93, 51, 108, 66, 67], [98, 93, 51, 108, 78, 67]]","[1700, [117, 129, 92, 78, 75, 126], [113, 138, 104, 78, 75, 120]]","[6550, [21, 84, 37, 51, 63, 36], [29, 99, 80, 100, 63, 38]]","[2930, [3, 69, 69, 64, 133, 69], [3, 3, 76, 64, 133, 49]]","[3440, [80, 79, 120, 18, 64, 138], [135, 82, 114, 17, 65, 111]]","[2490, [33, 102, 27, 88, 11, 33], [38, 105, 18, 88, 11, 45]]","[5500, [46, 33, 132, 35, 99, 34], [46, 88, 132, 51, 99, 47]]"
523,"[330, [51, 93, 123, 25, 123, 0], [51, 96, 120, 25, 120, 0]]","[780, [118, 93, 93, 39, 40, 79], [117, 86, 85, 40, 40, 79]]","[2330, [138, 98, 93, 35, 4, 93], [125, 105, 89, 35, 6, 90]]","[990, [1, 92, 60, 51, 66, 91], [1, 86, 60, 48, 60, 74]]","[970, [18, 81, 128, 39, 131, 18], [13, 81, 131, 38, 131, 10]]","[2910, [79, 54, 53, 84, 85, 84], [82, 60, 53, 81, 100, 95]]","[3840, [1, 57, 0, 120, 69, 69], [1, 53, 0, 125, 114, 116]]","[2080, [22, 57, 55, 63, 80, 25], [32, 57, 46, 70, 80, 34]]","[1500, [135, 27, 27, 97, 37, 137], [135, 17, 67, 97, 37, 137]]","[320, [142, 73, 124, 24, 33, 138], [142, 73, 124, 24, 34, 135]]"
524,"[1920, [22, 12, 135, 138, 34, 138], [57, 12, 135, 134, 36, 130]]","[3720, [95, 66, 27, 137, 60, 60], [105, 64, 91, 135, 60, 56]]","[1890, [117, 138, 92, 77, 67, 126], [113, 138, 104, 78, 75, 120]]","[1120, [30, 93, 136, 39, 59, 95], [44, 90, 141, 46, 57, 97]]","[2000, [122, 93, 29, 70, 39, 40], [116, 95, 29, 70, 24, 47]]","[8780, [123, 51, 117, 40, 51, 117], [107, 57, 117, 40, 124, 114]]","[2370, [26, 131, 18, 24, 78, 25], [44, 131, 11, 26, 78, 27]]","[9280, [19, 22, 74, 120, 23, 32], [32, 107, 75, 101, 47, 32]]","[4450, [127, 138, 27, 54, 139, 135], [127, 140, 53, 51, 142, 106]]","[2830, [128, 33, 85, 71, 45, 66], [138, 85, 85, 72, 45, 58]]"
525,"[9540, [137, 25, 16, 23, 18, 22], [137, 45, 52, 37, 110, 35]]","[3760, [27, 27, 29, 93, 66, 94], [41, 122, 40, 86, 65, 97]]","[1740, [80, 93, 33, 91, 125, 96], [80, 71, 21, 92, 123, 95]]","[1580, [18, 19, 136, 51, 1, 66], [18, 19, 136, 49, 3, 82]]","[940, [81, 5, 126, 40, 94, 36], [79, 5, 121, 44, 105, 36]]","[3040, [69, 18, 143, 133, 20, 51], [112, 23, 143, 133, 22, 60]]","[1100, [18, 69, 120, 43, 92, 29], [14, 70, 120, 43, 122, 29]]","[5140, [19, 63, 31, 25, 37, 79], [112, 107, 31, 25, 38, 81]]","[530, [60, 125, 95, 21, 120, 27], [61, 125, 95, 21, 120, 18]]","[2340, [143, 103, 33, 82, 67, 33], [141, 103, 53, 82, 67, 29]]"
526,"[810, [24, 135, 33, 142, 128, 18], [31, 134, 33, 142, 128, 14]]","[4220, [138, 70, 27, 93, 27, 12], [110, 70, 115, 118, 62, 15]]","[2630, [127, 125, 33, 93, 66, 138], [133, 125, 16, 65, 65, 132]]","[4790, [126, 93, 97, 66, 123, 93], [125, 106, 109, 101, 120, 92]]","[2850, [36, 39, 90, 95, 90, 75], [54, 29, 78, 111, 73, 75]]","[640, [69, 18, 142, 37, 132, 86], [81, 4, 142, 37, 138, 89]]","[1710, [20, 90, 69, 18, 66, 22], [24, 90, 74, 5, 66, 15]]","[750, [24, 68, 86, 79, 138, 78], [24, 68, 86, 86, 122, 86]]","[8360, [120, 29, 25, 27, 102, 1], [111, 50, 80, 101, 102, 3]]","[1170, [0, 0, 117, 122, 16, 125], [0, 1, 107, 122, 18, 125]]"
527,"[2060, [16, 32, 51, 23, 23, 26], [16, 45, 46, 35, 28, 29]]","[3390, [66, 27, 126, 93, 75, 51], [57, 70, 122, 69, 73, 51]]","[500, [47, 93, 76, 123, 3, 20], [47, 83, 76, 113, 3, 20]]","[2860, [135, 96, 98, 123, 93, 126], [138, 104, 108, 115, 100, 107]]","[2600, [74, 95, 123, 94, 80, 93], [64, 111, 111, 99, 80, 93]]","[6220, [52, 53, 53, 36, 39, 34], [117, 53, 53, 33, 38, 33]]","[6120, [119, 69, 63, 74, 78, 69], [119, 9, 83, 74, 76, 118]]","[2110, [11, 79, 64, 78, 58, 133], [11, 95, 65, 118, 60, 133]]","[1200, [66, 135, 8, 98, 2, 90], [61, 128, 8, 101, 2, 90]]","[780, [15, 90, 0, 46, 99, 54], [5, 90, 0, 47, 101, 52]]"
528,"[1730, [17, 21, 14, 25, 26, 68], [17, 100, 14, 38, 43, 68]]","[2640, [143, 93, 124, 32, 0, 93], [143, 106, 123, 52, 0, 103]]","[5150, [97, 32, 94, 92, 66, 30], [108, 51, 121, 80, 67, 34]]","[980, [38, 81, 41, 66, 95, 60], [40, 84, 43, 64, 103, 59]]","[3180, [93, 81, 95, 62, 93, 93], [86, 100, 98, 66, 67, 113]]","[3350, [78, 58, 36, 51, 143, 69], [74, 58, 41, 50, 143, 106]]","[2600, [90, 69, 36, 18, 1, 69], [90, 73, 36, 0, 2, 32]]","[1100, [140, 99, 22, 23, 138, 31], [143, 100, 38, 23, 135, 31]]","[1470, [136, 91, 68, 27, 87, 16], [132, 91, 81, 28, 78, 18]]","[980, [117, 15, 91, 35, 36, 67], [115, 26, 91, 37, 39, 68]]"
529,"[4550, [60, 125, 67, 95, 26, 66], [62, 125, 120, 96, 26, 81]]","[2980, [98, 93, 96, 75, 94, 40], [110, 109, 104, 74, 94, 47]]","[3320, [30, 96, 32, 93, 12, 39], [38, 105, 18, 88, 11, 45]]","[660, [62, 108, 128, 67, 128, 20], [63, 108, 128, 106, 130, 20]]","[630, [27, 95, 104, 98, 128, 101], [27, 98, 104, 101, 132, 103]]","[740, [69, 116, 69, 90, 80, 123], [69, 116, 69, 97, 80, 117]]","[2810, [69, 117, 21, 69, 90, 69], [69, 115, 60, 66, 109, 55]]","[900, [121, 65, 19, 33, 80, 12], [121, 66, 30, 33, 100, 6]]","[1760, [54, 42, 106, 67, 89, 87], [54, 42, 106, 67, 89, 43]]","[790, [78, 33, 63, 38, 126, 127], [80, 78, 63, 38, 126, 133]]"
530,"[2230, [93, 21, 67, 55, 20, 26], [77, 22, 76, 57, 20, 34]]","[5450, [98, 27, 98, 6, 93, 33], [104, 71, 106, 6, 101, 106]]","[3720, [30, 54, 39, 93, 33, 95], [52, 54, 42, 93, 20, 109]]","[1340, [60, 35, 95, 68, 37, 97], [59, 27, 95, 78, 19, 101]]","[1020, [81, 75, 90, 81, 3, 93], [80, 75, 90, 81, 2, 116]]","[1940, [132, 38, 51, 62, 51, 70], [133, 40, 38, 62, 43, 75]]","[3260, [23, 91, 69, 138, 62, 92], [33, 101, 64, 133, 60, 109]]","[5890, [93, 78, 99, 18, 73, 57], [95, 123, 106, 5, 74, 56]]","[250, [54, 27, 87, 20, 139, 96], [54, 27, 86, 20, 142, 96]]","[1720, [83, 71, 96, 33, 15, 125], [83, 71, 111, 45, 13, 125]]"
531,"[780, [135, 67, 126, 126, 0, 16], [131, 86, 122, 127, 1, 16]]","[910, [27, 94, 51, 44, 93, 12], [28, 106, 47, 44, 91, 13]]","[1610, [51, 136, 18, 93, 30, 95], [49, 136, 18, 88, 40, 103]]","[950, [75, 129, 98, 21, 32, 92], [73, 129, 110, 21, 44, 101]]","[2090, [22, 125, 123, 40, 117, 93], [22, 123, 107, 40, 114, 83]]","[1600, [29, 56, 92, 51, 121, 51], [29, 57, 100, 38, 120, 61]]","[2080, [138, 69, 20, 90, 109, 122], [126, 123, 20, 94, 109, 128]]","[1060, [58, 49, 93, 12, 119, 98], [60, 49, 97, 8, 114, 100]]","[230, [97, 2, 66, 78, 120, 27], [98, 2, 63, 78, 120, 27]]","[900, [79, 38, 117, 96, 55, 17], [79, 41, 111, 101, 55, 20]]"
532,"[1130, [1, 18, 25, 66, 18, 66], [1, 19, 25, 70, 15, 57]]","[420, [92, 12, 12, 94, 27, 6], [92, 10, 6, 94, 23, 8]]","[2600, [74, 116, 68, 93, 80, 138], [69, 116, 69, 97, 80, 117]]","[700, [0, 67, 100, 22, 123, 30], [2, 69, 102, 22, 113, 29]]","[1920, [104, 82, 142, 96, 5, 93], [106, 82, 142, 105, 5, 73]]","[2920, [56, 134, 143, 18, 25, 51], [56, 143, 143, 16, 25, 28]]","[690, [5, 25, 109, 90, 91, 19], [5, 25, 112, 107, 92, 19]]","[3610, [117, 63, 93, 18, 78, 130], [114, 102, 92, 11, 79, 130]]","[6850, [134, 29, 27, 27, 93, 70], [115, 58, 67, 22, 103, 71]]","[2220, [96, 71, 143, 81, 102, 136], [102, 71, 108, 81, 102, 136]]"
533,"[4530, [24, 93, 135, 66, 23, 18], [71, 100, 132, 101, 48, 5]]","[1910, [86, 66, 27, 28, 12, 51], [86, 83, 48, 35, 6, 45]]","[940, [35, 85, 93, 72, 34, 138], [35, 86, 90, 70, 35, 96]]","[2170, [93, 67, 30, 66, 123, 134], [76, 67, 43, 63, 121, 140]]","[4060, [61, 93, 38, 51, 71, 97], [65, 111, 20, 36, 71, 103]]","[1200, [90, 134, 84, 90, 121, 124], [110, 138, 85, 106, 114, 124]]","[5000, [90, 91, 69, 94, 56, 69], [91, 137, 94, 94, 49, 60]]","[430, [13, 130, 118, 63, 128, 26], [14, 130, 118, 55, 128, 27]]","[4130, [84, 120, 138, 67, 27, 95], [84, 116, 70, 68, 29, 101]]","[3090, [15, 34, 15, 33, 15, 0], [18, 86, 6, 26, 7, 4]]"
534,"[10310, [94, 25, 138, 20, 123, 138], [103, 101, 117, 29, 120, 127]]","[3060, [124, 39, 6, 66, 93, 94], [124, 39, 0, 51, 60, 103]]","[1110, [34, 30, 81, 98, 75, 124], [34, 53, 79, 110, 72, 122]]","[2630, [124, 96, 126, 124, 2, 66], [120, 112, 121, 134, 11, 66]]","[1980, [126, 15, 39, 41, 81, 134], [129, 15, 26, 28, 79, 134]]","[1820, [102, 133, 38, 36, 51, 18], [102, 134, 44, 12, 39, 9]]","[8520, [57, 69, 69, 69, 90, 69], [49, 41, 27, 114, 94, 79]]","[1280, [80, 36, 120, 11, 20, 57], [82, 37, 116, 8, 21, 50]]","[1040, [6, 78, 123, 29, 34, 138], [5, 76, 123, 65, 36, 134]]","[8270, [66, 10, 95, 15, 33, 18], [66, 30, 95, 60, 89, 20]]"
535,"[10550, [20, 136, 25, 39, 67, 66], [114, 121, 25, 44, 102, 75]]","[540, [92, 67, 60, 104, 27, 138], [90, 70, 53, 107, 27, 137]]","[2280, [5, 0, 31, 0, 81, 66], [9, 0, 32, 0, 89, 83]]","[2170, [93, 81, 97, 62, 66, 96], [86, 100, 98, 66, 67, 113]]","[3350, [96, 60, 93, 123, 18, 93], [107, 50, 110, 123, 17, 88]]","[5170, [123, 51, 50, 52, 99, 1], [111, 50, 80, 101, 102, 3]]","[1920, [92, 40, 91, 52, 18, 138], [92, 40, 120, 49, 5, 126]]","[1590, [129, 63, 19, 54, 12, 57], [129, 68, 41, 47, 8, 54]]","[930, [35, 86, 90, 69, 28, 136], [35, 86, 90, 70, 35, 96]]","[220, [107, 57, 33, 0, 94, 98], [107, 57, 42, 0, 103, 102]]"
536,"[4890, [22, 93, 123, 26, 117, 93], [22, 123, 107, 40, 114, 83]]","[2890, [126, 95, 14, 138, 5, 95], [111, 105, 17, 122, 7, 95]]","[2950, [19, 66, 33, 32, 1, 96], [19, 66, 18, 2, 1, 109]]","[330, [133, 0, 51, 70, 4, 127], [133, 0, 50, 70, 4, 133]]","[3900, [36, 121, 130, 93, 93, 91], [43, 121, 133, 89, 91, 59]]","[730, [51, 121, 18, 36, 120, 84], [48, 117, 6, 36, 117, 77]]","[7900, [90, 57, 57, 34, 69, 25], [115, 45, 55, 35, 126, 25]]","[1940, [81, 78, 72, 94, 12, 138], [81, 79, 75, 105, 3, 143]]","[400, [126, 138, 60, 60, 126, 139], [131, 140, 63, 58, 126, 139]]","[2400, [33, 99, 15, 88, 14, 33], [38, 105, 18, 88, 11, 45]]"
537,"[2740, [9, 98, 126, 20, 100, 135], [2, 105, 126, 53, 105, 133]]","[1010, [59, 73, 138, 122, 5, 60], [58, 73, 113, 122, 10, 59]]","[1880, [93, 56, 32, 52, 0, 34], [66, 56, 42, 52, 3, 44]]","[2140, [30, 35, 30, 91, 66, 89], [30, 42, 21, 88, 61, 88]]","[1710, [123, 40, 133, 80, 129, 93], [120, 42, 133, 80, 136, 9]]","[2680, [85, 90, 53, 108, 71, 56], [88, 98, 91, 107, 71, 57]]","[4050, [101, 88, 91, 69, 116, 89], [101, 115, 98, 48, 113, 53]]","[1100, [22, 93, 80, 86, 78, 63], [23, 93, 82, 86, 82, 49]]","[1410, [97, 138, 41, 64, 27, 78], [99, 137, 41, 64, 0, 78]]","[1000, [117, 33, 54, 68, 68, 85], [115, 36, 42, 68, 68, 85]]"
538,"[1750, [2, 95, 137, 34, 11, 68], [2, 102, 123, 48, 11, 70]]","[1320, [27, 93, 27, 32, 124, 51], [53, 86, 36, 37, 115, 51]]","[1360, [4, 137, 123, 32, 138, 129], [4, 105, 111, 34, 140, 129]]","[3090, [95, 37, 135, 135, 68, 126], [122, 32, 127, 121, 68, 123]]","[2490, [39, 76, 60, 60, 82, 127], [23, 77, 55, 42, 82, 127]]","[2450, [54, 69, 54, 84, 6, 134], [55, 82, 57, 100, 5, 138]]","[1340, [120, 69, 57, 18, 128, 0], [118, 56, 51, 11, 128, 0]]","[690, [102, 52, 63, 28, 94, 58], [102, 47, 63, 30, 94, 59]]","[2370, [113, 27, 78, 91, 81, 33], [113, 3, 76, 97, 81, 12]]","[660, [61, 70, 117, 60, 77, 15], [61, 71, 114, 60, 77, 8]]"
