,1,2,3,4,5,6,7,8,9,10
512,"[2150, [21, 5, 8, 10, 20, 24], [18, 5, 19, 10, 28, 37]]","[90, [23, 13, 3, 35, 46, 24], [23, 14, 3, 35, 47, 24]]","[680, [43, 44, 43, 41, 12, 30], [42, 44, 41, 41, 5, 31]]","[110, [24, 16, 32, 8, 20, 44], [24, 16, 32, 8, 21, 46]]","[340, [27, 18, 40, 30, 18, 46], [25, 20, 40, 30, 20, 46]]","[190, [10, 3, 7, 19, 43, 23], [11, 3, 7, 19, 44, 24]]","[230, [23, 14, 33, 28, 33, 8], [24, 13, 33, 28, 32, 8]]","[650, [39, 10, 39, 39, 12, 39], [42, 10, 42, 42, 12, 40]]","[480, [7, 20, 30, 36, 21, 18], [7, 20, 30, 36, 15, 18]]","[2800, [26, 35, 18, 26, 27, 27], [26, 43, 17, 2, 22, 16]]"
513,"[1480, [5, 2, 37, 8, 8, 10], [10, 1, 28, 21, 7, 13]]","[1070, [37, 10, 25, 28, 24, 28], [44, 31, 25, 32, 21, 27]]","[480, [16, 35, 30, 35, 11, 13], [13, 36, 32, 31, 4, 9]]","[240, [29, 7, 20, 45, 8, 45], [29, 5, 19, 46, 8, 47]]","[870, [10, 19, 40, 19, 8, 37], [11, 22, 41, 22, 6, 37]]","[690, [43, 40, 21, 9, 18, 17], [47, 41, 21, 17, 18, 17]]","[130, [39, 45, 5, 3, 14, 27], [39, 45, 6, 3, 17, 27]]","[90, [37, 19, 18, 21, 9, 4], [37, 19, 17, 21, 9, 4]]","[700, [3, 29, 21, 32, 44, 22], [3, 29, 12, 33, 43, 17]]","[1150, [35, 34, 10, 44, 35, 26], [47, 34, 10, 47, 37, 23]]"
514,"[2010, [16, 21, 24, 8, 43, 37], [17, 21, 40, 13, 43, 37]]","[200, [0, 24, 13, 16, 28, 16], [0, 23, 14, 17, 28, 16]]","[760, [28, 1, 27, 43, 1, 3], [27, 0, 27, 47, 0, 6]]","[10, [19, 3, 7, 28, 10, 34], [19, 3, 7, 28, 10, 33]]","[390, [27, 40, 46, 40, 19, 32], [24, 38, 46, 38, 19, 33]]","[240, [43, 35, 15, 23, 44, 35], [43, 35, 15, 26, 44, 35]]","[390, [14, 23, 11, 14, 33, 26], [13, 23, 11, 18, 32, 26]]","[260, [9, 25, 5, 18, 30, 19], [13, 25, 6, 17, 29, 19]]","[700, [15, 17, 33, 28, 21, 45], [15, 17, 33, 28, 11, 45]]","[200, [15, 26, 24, 24, 15, 8], [15, 22, 24, 24, 15, 8]]"
515,"[720, [43, 28, 21, 45, 28, 8], [43, 29, 23, 47, 32, 11]]","[770, [16, 37, 16, 22, 37, 24], [19, 36, 16, 23, 31, 25]]","[470, [42, 11, 27, 43, 12, 35], [42, 30, 27, 41, 14, 34]]","[530, [17, 25, 22, 25, 7, 24], [17, 25, 23, 25, 2, 24]]","[410, [46, 39, 22, 40, 27, 8], [44, 39, 22, 38, 24, 7]]","[320, [43, 28, 39, 1, 1, 5], [42, 29, 42, 2, 0, 6]]","[420, [22, 5, 34, 24, 14, 14], [22, 4, 34, 24, 13, 18]]","[170, [18, 34, 14, 1, 24, 9], [16, 34, 14, 1, 24, 8]]","[360, [14, 21, 15, 11, 34, 40], [14, 29, 15, 11, 34, 42]]","[400, [32, 26, 35, 12, 35, 37], [33, 31, 36, 13, 37, 37]]"
516,"[410, [13, 35, 20, 37, 28, 21], [14, 35, 20, 40, 29, 20]]","[640, [10, 24, 16, 10, 4, 28], [15, 23, 16, 11, 9, 31]]","[450, [35, 22, 11, 22, 35, 16], [33, 23, 2, 22, 35, 14]]","[140, [0, 4, 45, 30, 45, 34], [0, 4, 46, 33, 45, 35]]","[70, [43, 31, 32, 40, 19, 18], [43, 30, 32, 40, 19, 18]]","[310, [5, 8, 24, 45, 22, 39], [5, 4, 25, 45, 22, 41]]","[120, [14, 33, 23, 23, 14, 38], [16, 32, 23, 23, 15, 38]]","[480, [44, 44, 38, 29, 5, 9], [47, 47, 38, 29, 6, 15]]","[1030, [21, 21, 21, 21, 32, 40], [22, 19, 25, 18, 32, 42]]","[1030, [13, 26, 26, 43, 29, 1], [13, 18, 15, 43, 29, 1]]"
517,"[460, [16, 8, 5, 5, 24, 43], [17, 12, 3, 3, 26, 42]]","[280, [4, 7, 43, 44, 4, 46], [4, 5, 39, 44, 3, 45]]","[630, [46, 35, 28, 35, 11, 24], [46, 26, 28, 29, 10, 22]]","[60, [39, 15, 26, 24, 34, 20], [38, 15, 26, 23, 34, 20]]","[510, [27, 8, 18, 40, 40, 9], [27, 4, 18, 41, 39, 9]]","[200, [8, 40, 21, 10, 10, 28], [6, 40, 19, 8, 10, 27]]","[260, [39, 14, 45, 27, 40, 23], [39, 14, 42, 27, 42, 21]]","[0, [21, 33, 35, 10, 20, 35], [21, 33, 35, 10, 20, 35]]","[890, [14, 21, 37, 1, 10, 21], [14, 3, 37, 1, 9, 46]]","[450, [35, 17, 13, 12, 14, 45], [42, 17, 13, 12, 16, 47]]"
518,"[3190, [9, 7, 5, 13, 24, 21], [42, 7, 2, 14, 26, 18]]","[590, [28, 2, 28, 46, 2, 4], [27, 0, 27, 47, 0, 6]]","[330, [35, 43, 46, 43, 22, 46], [37, 44, 46, 41, 22, 46]]","[40, [31, 33, 40, 22, 7, 26], [31, 33, 41, 22, 7, 26]]","[430, [3, 44, 38, 44, 38, 9], [3, 44, 41, 45, 38, 12]]","[250, [28, 24, 43, 8, 8, 24], [27, 24, 43, 8, 6, 26]]","[160, [39, 14, 30, 9, 44, 7], [40, 14, 30, 9, 43, 7]]","[200, [44, 34, 10, 5, 30, 22], [44, 34, 10, 5, 28, 22]]","[200, [21, 3, 21, 39, 5, 34], [21, 3, 22, 39, 6, 33]]","[1850, [25, 40, 14, 26, 35, 26], [18, 40, 14, 30, 28, 16]]"
519,"[750, [6, 28, 9, 37, 37, 6], [7, 28, 21, 42, 39, 7]]","[60, [4, 16, 28, 2, 22, 35], [4, 16, 28, 0, 22, 35]]","[420, [45, 35, 35, 8, 16, 25], [45, 32, 36, 4, 15, 25]]","[260, [44, 44, 22, 44, 2, 10], [42, 42, 23, 42, 2, 10]]","[400, [23, 19, 23, 27, 34, 27], [23, 21, 23, 29, 35, 29]]","[580, [35, 39, 23, 10, 28, 15], [32, 38, 30, 10, 28, 13]]","[320, [45, 14, 23, 1, 33, 42], [45, 17, 21, 3, 30, 42]]","[120, [39, 18, 44, 36, 15, 18], [40, 18, 44, 36, 16, 17]]","[70, [28, 44, 5, 20, 3, 15], [28, 44, 5, 20, 4, 16]]","[420, [29, 26, 10, 40, 26, 35], [29, 27, 10, 40, 27, 40]]"
520,"[580, [28, 20, 45, 45, 21, 21], [32, 20, 45, 46, 19, 31]]","[1210, [13, 4, 10, 13, 1, 13], [36, 4, 11, 21, 1, 14]]","[720, [45, 12, 43, 43, 43, 10], [46, 10, 45, 41, 37, 10]]","[520, [3, 17, 37, 44, 25, 44], [3, 15, 39, 47, 25, 47]]","[840, [46, 40, 27, 17, 17, 18], [45, 40, 27, 14, 8, 17]]","[1500, [21, 43, 22, 15, 43, 7], [14, 20, 22, 14, 26, 7]]","[520, [33, 12, 5, 23, 1, 11], [29, 12, 3, 26, 1, 11]]","[350, [39, 30, 39, 36, 3, 38], [38, 33, 38, 36, 3, 38]]","[140, [44, 23, 36, 24, 7, 5], [42, 23, 36, 24, 7, 5]]","[0, [10, 1, 7, 38, 14, 15], [10, 1, 7, 38, 14, 15]]"
521,"[1560, [43, 37, 6, 43, 21, 8], [43, 35, 14, 42, 26, 18]]","[440, [24, 13, 13, 37, 37, 24], [23, 21, 12, 37, 38, 21]]","[540, [38, 16, 18, 11, 40, 2], [38, 25, 18, 14, 40, 2]]","[320, [19, 30, 10, 46, 37, 37], [19, 31, 10, 47, 35, 35]]","[350, [18, 18, 35, 19, 8, 8], [18, 18, 35, 19, 6, 3]]","[440, [28, 9, 21, 15, 35, 23], [29, 9, 17, 17, 35, 28]]","[980, [17, 33, 31, 5, 33, 26], [17, 34, 33, 3, 40, 26]]","[90, [28, 24, 30, 30, 43, 9], [28, 24, 30, 30, 43, 12]]","[60, [24, 8, 29, 1, 44, 3], [24, 8, 29, 1, 43, 3]]","[1940, [26, 20, 24, 35, 26, 35], [26, 20, 24, 41, 1, 42]]"
522,"[1100, [24, 6, 37, 28, 37, 8], [24, 13, 33, 28, 32, 8]]","[120, [22, 2, 30, 24, 35, 22], [23, 1, 30, 24, 34, 22]]","[580, [35, 43, 21, 46, 43, 12], [42, 46, 21, 46, 46, 9]]","[130, [18, 46, 20, 30, 24, 30], [18, 47, 21, 33, 24, 30]]","[180, [8, 18, 17, 27, 39, 40], [8, 18, 16, 27, 38, 41]]","[210, [1, 33, 5, 39, 39, 35], [2, 33, 4, 39, 39, 34]]","[80, [22, 37, 11, 24, 33, 23], [22, 37, 11, 24, 32, 23]]","[1110, [30, 39, 18, 17, 2, 39], [24, 40, 17, 17, 2, 47]]","[720, [20, 39, 47, 39, 5, 21], [20, 42, 47, 39, 6, 32]]","[20, [44, 37, 8, 38, 14, 4], [45, 37, 8, 38, 14, 4]]"
523,"[410, [24, 46, 45, 46, 8, 45], [26, 47, 46, 47, 8, 47]]","[140, [13, 24, 30, 6, 37, 28], [14, 24, 30, 6, 36, 28]]","[2760, [10, 30, 39, 43, 46, 16], [35, 30, 39, 12, 34, 39]]","[90, [20, 34, 34, 23, 37, 28], [20, 34, 35, 23, 38, 29]]","[180, [21, 46, 1, 31, 40, 0], [21, 44, 1, 38, 40, 1]]","[250, [46, 21, 15, 35, 43, 21], [47, 21, 13, 35, 44, 21]]","[250, [43, 1, 31, 33, 33, 9], [43, 1, 40, 33, 41, 9]]","[170, [9, 18, 7, 9, 19, 22], [11, 17, 7, 10, 19, 23]]","[220, [47, 21, 21, 10, 20, 42], [47, 25, 21, 10, 19, 42]]","[130, [9, 12, 26, 32, 14, 26], [9, 13, 26, 32, 14, 21]]"
524,"[1130, [12, 37, 24, 10, 35, 21], [46, 32, 23, 10, 33, 21]]","[910, [13, 37, 44, 24, 37, 28], [15, 36, 38, 23, 40, 26]]","[60, [35, 19, 10, 25, 12, 3], [35, 19, 10, 25, 10, 3]]","[450, [20, 45, 45, 3, 46, 26], [16, 47, 47, 3, 46, 27]]","[220, [8, 19, 23, 27, 30, 39], [7, 20, 23, 26, 30, 41]]","[290, [26, 20, 24, 43, 1, 39], [26, 20, 24, 41, 1, 42]]","[220, [45, 33, 42, 18, 33, 35], [44, 37, 42, 18, 37, 35]]","[690, [18, 36, 44, 38, 9, 9], [18, 35, 45, 41, 9, 1]]","[190, [40, 19, 31, 19, 21, 24], [41, 19, 31, 19, 24, 24]]","[80, [35, 8, 15, 22, 27, 24], [35, 8, 16, 21, 27, 24]]"
525,"[2910, [9, 24, 8, 31, 25, 37], [18, 22, 35, 31, 25, 35]]","[500, [28, 28, 43, 37, 2, 45], [29, 27, 43, 44, 2, 46]]","[260, [16, 43, 21, 35, 27, 43], [19, 42, 21, 34, 27, 43]]","[640, [45, 46, 20, 30, 10, 40], [46, 47, 16, 30, 13, 40]]","[380, [19, 24, 19, 31, 10, 35], [22, 24, 23, 31, 12, 35]]","[240, [24, 35, 35, 29, 3, 5], [24, 36, 37, 29, 2, 3]]","[990, [33, 39, 33, 7, 11, 5], [34, 39, 43, 7, 8, 6]]","[200, [5, 9, 24, 47, 18, 15], [5, 13, 24, 47, 18, 15]]","[160, [29, 20, 15, 45, 46, 39], [29, 18, 15, 45, 46, 39]]","[250, [8, 26, 1, 35, 35, 35], [8, 21, 1, 45, 35, 35]]"
526,"[360, [0, 46, 20, 12, 8, 44], [0, 46, 20, 12, 11, 42]]","[720, [11, 28, 30, 37, 37, 24], [11, 30, 32, 36, 41, 20]]","[180, [20, 25, 43, 3, 43, 20], [20, 25, 47, 3, 43, 19]]","[310, [20, 11, 7, 37, 5, 7], [20, 14, 5, 37, 5, 5]]","[840, [0, 8, 22, 46, 40, 19], [9, 2, 22, 44, 38, 19]]","[370, [35, 15, 33, 24, 28, 9], [33, 14, 33, 25, 29, 9]]","[80, [25, 2, 11, 14, 45, 23], [25, 2, 11, 14, 45, 25]]","[160, [39, 46, 34, 42, 21, 36], [38, 47, 34, 42, 21, 35]]","[150, [34, 30, 21, 34, 21, 29], [34, 30, 26, 34, 22, 29]]","[1140, [22, 26, 26, 29, 33, 27], [21, 17, 28, 29, 33, 21]]"
527,"[960, [16, 39, 12, 8, 12, 25], [16, 38, 16, 13, 40, 25]]","[150, [20, 28, 13, 30, 40, 1], [21, 28, 14, 37, 40, 1]]","[570, [34, 25, 28, 35, 25, 16], [36, 25, 29, 32, 25, 15]]","[1050, [7, 7, 7, 45, 37, 26], [4, 2, 4, 46, 39, 26]]","[410, [40, 43, 10, 15, 17, 27], [37, 41, 12, 16, 17, 29]]","[360, [15, 28, 43, 21, 35, 24], [16, 28, 41, 21, 33, 26]]","[210, [1, 33, 29, 36, 28, 11], [1, 30, 29, 36, 28, 11]]","[400, [12, 40, 23, 30, 9, 25], [12, 42, 23, 30, 3, 25]]","[110, [28, 36, 18, 40, 11, 7], [28, 36, 17, 42, 11, 7]]","[30, [43, 5, 24, 15, 18, 28], [43, 5, 24, 16, 18, 28]]"
528,"[440, [21, 20, 35, 37, 21, 45], [21, 19, 33, 38, 22, 47]]","[210, [16, 13, 13, 25, 41, 43], [17, 16, 15, 25, 41, 43]]","[330, [3, 35, 40, 43, 43, 17], [2, 33, 41, 42, 41, 17]]","[1180, [20, 20, 25, 22, 7, 26], [13, 20, 25, 22, 1, 26]]","[1280, [19, 19, 8, 17, 37, 27], [26, 21, 5, 11, 37, 27]]","[130, [39, 46, 23, 35, 26, 15], [40, 46, 23, 37, 26, 17]]","[530, [23, 22, 33, 23, 33, 27], [27, 23, 33, 24, 35, 27]]","[210, [46, 30, 39, 18, 24, 30], [47, 30, 39, 17, 23, 31]]","[600, [11, 11, 32, 37, 44, 21], [11, 11, 33, 37, 43, 15]]","[1470, [35, 35, 26, 37, 35, 26], [42, 38, 19, 37, 23, 3]]"
529,"[1060, [8, 16, 11, 37, 40, 21], [9, 16, 11, 38, 41, 35]]","[60, [43, 35, 7, 3, 27, 17], [42, 35, 7, 3, 27, 17]]","[1070, [43, 1, 28, 43, 37, 16], [47, 2, 27, 44, 37, 32]]","[190, [24, 9, 11, 30, 45, 37], [24, 9, 12, 30, 47, 36]]","[440, [14, 34, 40, 8, 9, 19], [14, 35, 38, 3, 7, 20]]","[80, [25, 2, 10, 14, 45, 24], [25, 2, 11, 14, 45, 25]]","[350, [28, 21, 4, 33, 23, 45], [28, 20, 4, 29, 20, 43]]","[1180, [9, 19, 28, 27, 9, 20], [17, 19, 28, 27, 2, 20]]","[330, [27, 21, 31, 21, 40, 18], [27, 28, 31, 22, 40, 18]]","[230, [25, 22, 32, 42, 35, 24], [23, 22, 33, 42, 33, 24]]"
530,"[60, [6, 24, 13, 24, 6, 10], [7, 24, 13, 26, 6, 10]]","[770, [26, 7, 13, 28, 24, 30], [27, 5, 13, 28, 30, 32]]","[1200, [16, 28, 3, 43, 22, 1], [30, 29, 4, 47, 22, 1]]","[20, [34, 28, 7, 25, 35, 35], [34, 29, 7, 25, 35, 35]]","[350, [17, 34, 23, 32, 46, 40], [16, 34, 23, 33, 46, 42]]","[410, [15, 14, 35, 43, 24, 10], [18, 14, 33, 42, 24, 11]]","[190, [46, 14, 36, 37, 33, 42], [46, 13, 36, 37, 41, 42]]","[400, [25, 12, 8, 29, 39, 2], [25, 12, 7, 19, 42, 2]]","[1260, [11, 20, 44, 20, 20, 20], [11, 20, 41, 20, 15, 11]]","[640, [26, 22, 35, 31, 25, 35], [18, 22, 35, 31, 25, 35]]"
531,"[1300, [21, 37, 21, 46, 9, 24], [20, 38, 27, 46, 15, 42]]","[370, [30, 37, 34, 19, 2, 30], [30, 38, 36, 20, 1, 30]]","[120, [45, 16, 20, 30, 46, 19], [45, 15, 21, 30, 47, 19]]","[230, [37, 11, 40, 20, 11, 46], [43, 13, 41, 20, 11, 46]]","[760, [23, 39, 34, 18, 18, 27], [20, 42, 35, 18, 18, 25]]","[320, [43, 28, 8, 15, 24, 23], [42, 27, 6, 14, 26, 23]]","[140, [33, 36, 7, 5, 11, 4], [29, 36, 7, 4, 10, 4]]","[750, [18, 9, 36, 1, 7, 30], [17, 3, 37, 1, 7, 25]]","[120, [35, 36, 8, 40, 12, 37], [35, 36, 8, 42, 12, 37]]","[1020, [5, 26, 35, 29, 40, 19], [5, 18, 46, 29, 41, 20]]"
532,"[4460, [12, 37, 8, 9, 45, 21], [12, 31, 10, 37, 47, 36]]","[730, [34, 25, 28, 28, 25, 13], [36, 25, 29, 32, 25, 15]]","[1380, [10, 16, 40, 16, 7, 37], [11, 22, 41, 22, 6, 37]]","[640, [40, 43, 7, 24, 11, 40], [41, 42, 2, 23, 13, 40]]","[0, [21, 1, 38, 20, 38, 22], [21, 1, 38, 20, 38, 22]]","[680, [23, 10, 15, 43, 31, 10], [23, 12, 18, 39, 31, 12]]","[810, [14, 45, 14, 41, 35, 12], [13, 35, 15, 41, 35, 12]]","[150, [35, 30, 25, 15, 2, 33], [33, 31, 25, 16, 2, 33]]","[480, [44, 37, 42, 18, 21, 35], [44, 37, 42, 18, 37, 35]]","[1530, [33, 18, 15, 35, 19, 32], [44, 18, 16, 47, 20, 32]]"
533,"[1740, [16, 9, 5, 11, 6, 2], [16, 9, 19, 15, 34, 2]]","[350, [25, 43, 2, 7, 7, 1], [26, 41, 1, 6, 6, 1]]","[380, [43, 35, 16, 35, 28, 17], [47, 39, 16, 36, 27, 18]]","[440, [46, 30, 20, 30, 44, 25], [47, 32, 21, 30, 41, 25]]","[220, [46, 3, 34, 26, 45, 27], [47, 3, 34, 26, 46, 22]]","[930, [5, 8, 5, 43, 39, 24], [4, 2, 4, 46, 39, 26]]","[430, [35, 33, 45, 5, 5, 33], [35, 31, 43, 6, 5, 36]]","[440, [23, 1, 30, 30, 36, 22], [23, 1, 30, 24, 34, 22]]","[150, [25, 30, 32, 2, 33, 8], [25, 30, 33, 2, 33, 9]]","[420, [26, 14, 35, 5, 38, 10], [30, 14, 39, 6, 38, 10]]"
534,"[890, [24, 28, 45, 8, 9, 2], [32, 28, 35, 10, 20, 2]]","[20, [37, 1, 30, 1, 2, 46], [37, 1, 30, 1, 1, 47]]","[310, [3, 16, 30, 27, 39, 22], [4, 20, 31, 27, 39, 23]]","[410, [37, 19, 20, 20, 9, 7], [37, 19, 17, 21, 9, 4]]","[660, [5, 27, 34, 46, 17, 0], [6, 26, 34, 41, 17, 1]]","[120, [21, 3, 39, 15, 10, 16], [21, 3, 41, 15, 12, 16]]","[370, [8, 23, 7, 45, 33, 11], [8, 23, 7, 45, 37, 12]]","[780, [25, 39, 24, 30, 9, 8], [25, 47, 24, 20, 10, 8]]","[700, [29, 39, 21, 8, 35, 21], [29, 39, 9, 8, 35, 10]]","[400, [44, 35, 42, 46, 35, 44], [44, 40, 42, 47, 37, 43]]"
535,"[470, [45, 45, 45, 28, 8, 8], [46, 44, 47, 27, 12, 8]]","[490, [37, 46, 7, 1, 24, 13], [42, 42, 9, 0, 25, 14]]","[910, [43, 43, 16, 37, 46, 35], [42, 47, 35, 37, 47, 28]]","[320, [1, 9, 17, 7, 24, 30], [1, 9, 15, 3, 24, 32]]","[400, [23, 19, 17, 39, 2, 27], [25, 19, 15, 42, 2, 25]]","[90, [43, 11, 17, 18, 31, 1], [44, 11, 17, 18, 31, 1]]","[690, [5, 11, 36, 14, 23, 33], [4, 15, 36, 17, 26, 37]]","[790, [35, 39, 12, 12, 46, 15], [34, 46, 14, 14, 47, 15]]","[120, [45, 39, 25, 12, 8, 18], [45, 40, 25, 13, 8, 18]]","[1580, [46, 26, 40, 44, 26, 40], [47, 21, 40, 42, 1, 40]]"
536,"[1850, [6, 8, 5, 16, 10, 24], [6, 34, 5, 16, 10, 25]]","[910, [28, 13, 37, 4, 24, 46], [27, 22, 45, 4, 34, 46]]","[460, [28, 26, 40, 35, 43, 35], [29, 26, 40, 34, 44, 31]]","[470, [44, 2, 37, 37, 8, 8], [42, 2, 37, 40, 8, 8]]","[210, [31, 33, 40, 19, 7, 27], [31, 33, 41, 22, 7, 26]]","[800, [8, 46, 23, 14, 35, 36], [7, 47, 35, 12, 34, 36]]","[430, [5, 33, 7, 16, 11, 23], [6, 34, 5, 16, 10, 25]]","[320, [4, 27, 39, 39, 36, 18], [4, 27, 42, 40, 36, 17]]","[560, [21, 10, 32, 21, 3, 33], [23, 10, 32, 15, 3, 33]]","[630, [31, 7, 34, 30, 26, 27], [31, 7, 34, 30, 15, 21]]"
537,"[2570, [37, 37, 9, 3, 44, 21], [32, 34, 43, 3, 44, 22]]","[400, [4, 24, 37, 22, 28, 13], [4, 25, 35, 22, 26, 17]]","[210, [46, 16, 30, 35, 25, 43], [46, 17, 30, 29, 25, 43]]","[510, [7, 7, 25, 44, 7, 8], [7, 6, 40, 42, 1, 6]]","[120, [17, 15, 46, 34, 10, 21], [17, 15, 47, 37, 10, 21]]","[480, [14, 43, 39, 34, 15, 39], [14, 37, 41, 34, 14, 38]]","[230, [2, 33, 13, 45, 25, 33], [2, 38, 13, 40, 25, 34]]","[440, [9, 46, 29, 30, 39, 30], [12, 47, 29, 25, 39, 22]]","[270, [39, 7, 14, 40, 21, 28], [40, 7, 13, 41, 18, 28]]","[160, [3, 38, 40, 5, 22, 35], [3, 38, 41, 6, 22, 34]]"
538,"[1460, [24, 24, 21, 37, 37, 5], [28, 26, 45, 39, 33, 26]]","[1230, [1, 30, 22, 10, 13, 46], [1, 30, 22, 7, 46, 47]]","[600, [16, 5, 25, 32, 12, 8], [21, 5, 25, 32, 13, 8]]","[410, [37, 11, 44, 30, 30, 37], [39, 12, 42, 36, 33, 39]]","[2810, [38, 34, 17, 19, 46, 31], [38, 34, 46, 20, 46, 25]]","[70, [15, 35, 23, 23, 15, 38], [16, 32, 23, 23, 15, 38]]","[50, [24, 19, 38, 1, 28, 33], [24, 19, 38, 2, 28, 34]]","[120, [39, 36, 22, 21, 21, 25], [42, 36, 22, 21, 21, 25]]","[760, [45, 46, 39, 18, 21, 21], [45, 46, 39, 18, 6, 29]]","[570, [35, 9, 26, 32, 44, 35], [36, 9, 35, 32, 44, 42]]"
539,"[730, [28, 21, 8, 24, 37, 28], [29, 18, 8, 25, 41, 32]]","[280, [30, 19, 9, 13, 13, 13], [30, 19, 9, 20, 14, 14]]","[550, [25, 46, 25, 44, 12, 27], [26, 46, 30, 44, 9, 41]]","[650, [44, 24, 34, 28, 27, 27], [41, 20, 34, 27, 27, 25]]","[190, [32, 46, 40, 12, 17, 39], [32, 47, 40, 12, 14, 38]]","[150, [39, 45, 1, 14, 23, 33], [38, 45, 1, 14, 26, 32]]","[580, [45, 14, 1, 16, 37, 28], [47, 18, 3, 16, 37, 28]]","[180, [36, 1, 30, 1, 1, 39], [37, 1, 30, 1, 1, 47]]","[320, [3, 19, 44, 34, 40, 21], [3, 26, 43, 34, 40, 29]]","[320, [34, 21, 30, 26, 24, 9], [34, 21, 30, 18, 24, 9]]"
540,"[1420, [24, 6, 12, 8, 37, 20], [29, 9, 17, 17, 35, 28]]","[980, [13, 37, 28, 46, 44, 13], [30, 37, 34, 41, 35, 14]]","[210, [25, 43, 1, 16, 27, 12], [24, 42, 2, 18, 28, 12]]","[260, [40, 40, 44, 14, 17, 37], [40, 40, 44, 14, 14, 38]]","[190, [43, 31, 21, 16, 31, 18], [43, 32, 21, 16, 36, 18]]","[1050, [43, 43, 1, 17, 43, 39], [41, 47, 1, 17, 2, 38]]","[210, [45, 5, 35, 23, 39, 33], [42, 4, 35, 23, 39, 32]]","[910, [30, 44, 30, 9, 11, 18], [32, 47, 32, 17, 11, 18]]","[550, [20, 7, 21, 14, 21, 26], [16, 9, 27, 14, 14, 26]]","[520, [32, 26, 18, 27, 46, 8], [33, 16, 17, 26, 47, 8]]"
541,"[1250, [21, 8, 24, 2, 37, 21], [23, 17, 25, 2, 32, 22]]","[950, [24, 24, 35, 37, 40, 37], [25, 15, 38, 41, 40, 41]]","[440, [35, 11, 30, 16, 36, 43], [33, 10, 30, 16, 36, 40]]","[840, [7, 24, 44, 11, 11, 7], [4, 19, 44, 15, 12, 2]]","[640, [34, 25, 17, 5, 19, 19], [37, 25, 13, 6, 19, 19]]","[260, [5, 21, 44, 15, 10, 1], [4, 19, 44, 15, 12, 2]]","[480, [21, 33, 18, 11, 33, 33], [21, 32, 18, 11, 44, 43]]","[100, [41, 15, 1, 15, 43, 36], [41, 15, 1, 15, 42, 36]]","[60, [12, 21, 2, 38, 29, 45], [12, 24, 2, 38, 29, 45]]","[200, [35, 34, 31, 18, 18, 26], [45, 34, 31, 18, 18, 26]]"
542,"[2470, [45, 5, 6, 43, 8, 45], [45, 39, 16, 38, 8, 43]]","[370, [4, 37, 27, 37, 20, 46], [19, 37, 30, 37, 19, 47]]","[920, [43, 30, 8, 35, 44, 12], [45, 30, 0, 37, 46, 12]]","[220, [40, 17, 30, 7, 20, 0], [41, 15, 31, 7, 21, 0]]","[540, [27, 17, 37, 25, 34, 43], [28, 8, 37, 25, 34, 43]]","[310, [10, 17, 35, 14, 35, 5], [10, 17, 37, 14, 36, 6]]","[260, [44, 3, 45, 33, 4, 45], [43, 3, 45, 36, 3, 44]]","[160, [39, 30, 26, 18, 3, 9], [43, 29, 26, 18, 3, 10]]","[340, [18, 20, 29, 21, 15, 21], [18, 22, 29, 23, 15, 29]]","[110, [22, 22, 14, 26, 26, 26], [22, 23, 14, 26, 27, 23]]"
543,"[1230, [37, 8, 5, 21, 6, 6], [36, 40, 6, 22, 9, 6]]","[340, [28, 43, 16, 46, 11, 37], [28, 42, 18, 47, 11, 31]]","[970, [28, 35, 1, 12, 19, 16], [28, 36, 1, 12, 19, 31]]","[230, [40, 44, 20, 44, 0, 20], [41, 42, 21, 43, 0, 19]]","[30, [46, 18, 22, 18, 9, 45], [43, 18, 22, 18, 9, 45]]","[890, [15, 35, 23, 43, 8, 22], [17, 35, 27, 22, 7, 22]]","[380, [14, 11, 3, 9, 31, 30], [19, 12, 3, 9, 31, 30]]","[920, [39, 24, 9, 23, 30, 5], [41, 24, 11, 23, 20, 5]]","[580, [26, 12, 6, 22, 15, 21], [26, 12, 6, 22, 16, 14]]","[680, [35, 40, 14, 18, 4, 12], [46, 40, 14, 17, 5, 12]]"
544,"[440, [25, 2, 6, 12, 45, 21], [25, 2, 11, 14, 45, 25]]","[460, [4, 8, 24, 46, 24, 7], [4, 8, 15, 46, 24, 9]]","[650, [22, 21, 7, 30, 27, 3], [22, 21, 7, 31, 34, 2]]","[670, [28, 24, 44, 37, 11, 45], [29, 11, 47, 34, 11, 47]]","[300, [42, 31, 27, 40, 17, 34], [42, 30, 27, 41, 14, 34]]","[410, [15, 43, 3, 43, 9, 28], [14, 45, 4, 41, 9, 30]]","[330, [44, 33, 23, 1, 22, 33], [44, 33, 26, 1, 22, 31]]","[680, [44, 26, 9, 9, 19, 22], [47, 26, 11, 4, 19, 22]]","[960, [21, 21, 36, 31, 40, 29], [31, 15, 36, 31, 41, 29]]","[790, [26, 0, 0, 26, 44, 25], [19, 0, 0, 22, 43, 22]]"
