,1,2,3,4,5,6,7,8,9,10,11
250,"[140, [18, 42, 23, 15, 42, 6], [17, 36, 23, 15, 40, 7]]","[440, [3, 7, 42, 2, 6, 7], [2, 7, 46, 1, 6, 7]]","[720, [13, 31, 23, 27, 13, 15], [9, 32, 22, 26, 9, 15]]","[1190, [6, 25, 25, 44, 32, 16], [7, 21, 24, 37, 29, 10]]","[290, [44, 27, 11, 11, 14, 42], [44, 27, 18, 13, 14, 41]]","[1700, [21, 31, 21, 44, 21, 45], [40, 31, 30, 42, 17, 46]]","[220, [41, 19, 18, 36, 8, 16], [42, 19, 18, 36, 9, 15]]","[140, [4, 44, 2, 21, 45, 2], [4, 44, 3, 20, 45, 0]]","[1890, [45, 38, 22, 32, 17, 36], [45, 38, 45, 32, 16, 36]]","[100, [23, 38, 28, 21, 47, 38], [23, 36, 28, 21, 47, 39]]","[1490, [6, 27, 17, 22, 17, 6], [12, 37, 20, 22, 14, 8]]"
251,"[1090, [6, 26, 27, 1, 46, 6], [3, 26, 23, 1, 45, 12]]","[3760, [42, 0, 46, 18, 13, 27], [43, 22, 35, 29, 14, 36]]","[2250, [27, 27, 27, 24, 43, 27], [39, 37, 28, 28, 45, 33]]","[690, [44, 44, 44, 25, 32, 12], [43, 41, 47, 25, 33, 13]]","[610, [27, 14, 19, 17, 11, 42], [27, 14, 19, 16, 6, 39]]","[140, [21, 22, 26, 45, 3, 4], [23, 22, 26, 47, 3, 4]]","[190, [22, 5, 20, 25, 41, 20], [22, 5, 21, 25, 45, 20]]","[190, [2, 36, 35, 24, 36, 24], [3, 37, 35, 24, 39, 24]]","[780, [32, 32, 10, 10, 2, 45], [39, 32, 11, 8, 2, 44]]","[220, [12, 5, 5, 28, 7, 27], [12, 6, 5, 30, 7, 29]]","[120, [36, 34, 1, 27, 1, 44], [37, 34, 1, 25, 1, 44]]"
252,"[900, [13, 23, 42, 42, 24, 27], [14, 22, 46, 36, 31, 32]]","[730, [27, 46, 18, 13, 3, 46], [27, 44, 26, 14, 3, 46]]","[1670, [13, 43, 15, 19, 13, 27], [16, 46, 7, 20, 2, 12]]","[1160, [19, 11, 16, 44, 16, 41], [19, 11, 18, 29, 13, 41]]","[1390, [27, 14, 14, 25, 8, 14], [42, 19, 18, 36, 9, 15]]","[90, [31, 21, 14, 43, 47, 44], [31, 21, 14, 44, 47, 47]]","[100, [47, 41, 16, 20, 26, 21], [47, 40, 11, 20, 26, 21]]","[190, [2, 24, 11, 32, 28, 28], [3, 24, 11, 32, 29, 30]]","[130, [2, 10, 4, 20, 28, 20], [2, 9, 4, 20, 29, 20]]","[10, [13, 38, 16, 5, 12, 14], [13, 39, 16, 5, 12, 14]]","[1510, [27, 46, 6, 35, 27, 10], [34, 46, 8, 35, 38, 10]]"
253,"[3640, [42, 6, 9, 15, 23, 46], [39, 40, 11, 15, 17, 47]]","[860, [10, 46, 7, 23, 7, 23], [11, 43, 25, 25, 8, 23]]","[370, [27, 43, 31, 31, 31, 31], [27, 41, 32, 34, 31, 31]]","[1990, [44, 16, 41, 6, 44, 16], [24, 9, 41, 3, 42, 15]]","[1140, [8, 44, 11, 45, 14, 41], [8, 44, 9, 45, 23, 40]]","[440, [4, 28, 47, 45, 13, 7], [6, 28, 47, 47, 13, 9]]","[240, [32, 3, 16, 12, 22, 44], [31, 3, 14, 13, 22, 45]]","[170, [6, 33, 15, 24, 2, 9], [7, 30, 15, 24, 2, 9]]","[180, [22, 19, 13, 2, 17, 2], [22, 19, 11, 3, 16, 3]]","[60, [28, 42, 42, 46, 47, 6], [29, 42, 43, 46, 47, 6]]","[160, [46, 43, 3, 32, 17, 22], [46, 43, 4, 32, 15, 22]]"
254,"[1550, [36, 46, 42, 1, 6, 27], [38, 36, 43, 7, 17, 24]]","[460, [3, 18, 10, 27, 12, 7], [4, 20, 6, 27, 12, 7]]","[340, [12, 6, 6, 31, 13, 23], [12, 6, 5, 30, 7, 29]]","[670, [35, 16, 6, 16, 32, 17], [36, 3, 6, 17, 32, 14]]","[1880, [11, 11, 25, 35, 38, 35], [24, 5, 31, 39, 39, 35]]","[1580, [28, 21, 21, 3, 5, 21], [29, 34, 11, 3, 6, 16]]","[0, [6, 34, 15, 6, 46, 16], [6, 34, 15, 6, 46, 16]]","[110, [28, 34, 11, 2, 6, 16], [29, 34, 11, 3, 6, 16]]","[520, [32, 20, 20, 41, 8, 10], [36, 21, 20, 42, 8, 10]]","[570, [12, 5, 2, 12, 28, 12], [12, 3, 2, 11, 30, 8]]","[1040, [22, 27, 27, 41, 27, 27], [22, 29, 32, 41, 39, 30]]"
255,"[110, [9, 23, 5, 1, 42, 34], [9, 22, 5, 1, 39, 34]]","[150, [27, 18, 23, 35, 23, 42], [27, 19, 23, 35, 23, 37]]","[980, [23, 43, 44, 27, 23, 43], [42, 46, 47, 30, 20, 41]]","[480, [36, 14, 16, 36, 6, 11], [40, 14, 23, 39, 6, 9]]","[2890, [10, 19, 18, 11, 11, 26], [11, 21, 20, 38, 12, 26]]","[60, [5, 23, 20, 47, 24, 33], [5, 23, 20, 47, 24, 34]]","[300, [17, 16, 20, 34, 41, 43], [17, 15, 21, 35, 42, 43]]","[310, [2, 36, 44, 9, 4, 34], [3, 36, 46, 10, 5, 37]]","[410, [4, 23, 14, 33, 47, 32], [6, 27, 14, 33, 47, 29]]","[360, [1, 16, 25, 4, 7, 28], [3, 16, 25, 4, 8, 24]]","[540, [34, 3, 6, 17, 27, 16], [34, 3, 7, 15, 24, 8]]"
256,"[1020, [23, 27, 6, 18, 6, 31], [25, 31, 11, 20, 4, 32]]","[1090, [31, 42, 46, 33, 3, 42], [33, 37, 47, 38, 2, 47]]","[930, [27, 23, 27, 46, 33, 6], [26, 19, 6, 46, 37, 3]]","[580, [16, 32, 26, 44, 32, 44], [8, 32, 23, 43, 33, 34]]","[840, [14, 25, 14, 25, 33, 45], [17, 27, 18, 33, 34, 45]]","[1220, [17, 45, 33, 44, 44, 35], [17, 45, 34, 40, 34, 38]]","[530, [38, 20, 8, 16, 32, 46], [38, 21, 8, 9, 33, 44]]","[1230, [11, 21, 43, 24, 42, 42], [1, 21, 47, 24, 41, 41]]","[700, [32, 4, 41, 32, 23, 22], [36, 5, 40, 32, 27, 26]]","[200, [47, 12, 28, 14, 47, 36], [47, 12, 24, 14, 47, 36]]","[300, [43, 6, 17, 6, 27, 32], [43, 7, 20, 7, 28, 32]]"
257,"[850, [6, 2, 33, 0, 42, 4], [17, 2, 35, 1, 41, 4]]","[800, [31, 42, 42, 46, 46, 32], [28, 47, 35, 47, 46, 31]]","[950, [27, 4, 44, 13, 27, 31], [12, 4, 47, 5, 17, 30]]","[2390, [1, 44, 16, 16, 17, 16], [1, 44, 7, 8, 15, 4]]","[1980, [22, 45, 8, 25, 42, 11], [28, 45, 14, 43, 41, 16]]","[290, [44, 42, 8, 35, 11, 15], [43, 42, 9, 40, 11, 15]]","[180, [12, 18, 28, 8, 46, 38], [11, 18, 29, 9, 44, 39]]","[450, [6, 36, 12, 31, 2, 2], [6, 39, 12, 31, 2, 0]]","[430, [13, 4, 2, 10, 32, 10], [12, 3, 2, 11, 30, 8]]","[360, [38, 12, 45, 18, 41, 24], [37, 8, 45, 19, 41, 24]]","[650, [25, 3, 16, 6, 30, 27], [25, 1, 15, 7, 30, 22]]"
258,"[2480, [42, 33, 10, 10, 27, 27], [43, 37, 35, 35, 31, 24]]","[700, [7, 42, 11, 18, 42, 29], [24, 40, 11, 15, 39, 29]]","[2880, [27, 27, 27, 13, 15, 27], [29, 34, 11, 3, 6, 16]]","[4300, [44, 16, 36, 44, 35, 44], [47, 21, 37, 1, 40, 39]]","[1550, [47, 19, 27, 11, 44, 44], [47, 21, 37, 1, 40, 39]]","[1760, [21, 0, 21, 7, 21, 33], [22, 1, 18, 7, 3, 33]]","[1130, [25, 3, 2, 43, 26, 10], [25, 4, 2, 43, 38, 10]]","[220, [2, 4, 2, 11, 21, 9], [0, 5, 2, 11, 20, 9]]","[130, [35, 43, 39, 17, 21, 23], [35, 43, 39, 16, 21, 26]]","[330, [1, 12, 27, 12, 38, 5], [1, 12, 25, 12, 31, 6]]","[550, [27, 17, 33, 11, 27, 17], [30, 16, 33, 11, 30, 15]]"
259,"[550, [23, 46, 6, 18, 27, 27], [37, 46, 1, 18, 31, 29]]","[1530, [42, 7, 10, 46, 42, 42], [39, 26, 16, 47, 47, 41]]","[1800, [43, 23, 27, 13, 43, 43], [47, 21, 37, 1, 40, 39]]","[110, [19, 26, 32, 44, 26, 8], [20, 26, 32, 43, 27, 8]]","[1580, [14, 45, 25, 45, 11, 42], [22, 47, 44, 46, 6, 42]]","[580, [33, 44, 23, 21, 35, 26], [33, 39, 23, 13, 35, 26]]","[40, [1, 12, 25, 12, 32, 6], [1, 12, 25, 12, 31, 6]]","[220, [9, 9, 4, 31, 34, 21], [9, 9, 3, 30, 34, 20]]","[790, [41, 32, 23, 13, 13, 40], [38, 31, 27, 13, 12, 34]]","[980, [28, 28, 28, 26, 38, 38], [35, 26, 36, 26, 36, 32]]","[490, [6, 47, 17, 17, 27, 38], [10, 47, 17, 20, 33, 38]]"
260,"[1790, [27, 21, 46, 36, 23, 27], [30, 27, 27, 40, 32, 27]]","[290, [10, 0, 18, 42, 42, 3], [9, 0, 16, 42, 37, 3]]","[1950, [15, 27, 23, 43, 24, 31], [5, 36, 21, 46, 25, 31]]","[350, [36, 26, 25, 36, 36, 16], [40, 28, 25, 37, 37, 14]]","[1070, [19, 8, 6, 3, 44, 25], [19, 8, 3, 3, 39, 34]]","[680, [35, 0, 44, 47, 21, 3], [35, 2, 39, 47, 25, 3]]","[210, [34, 3, 6, 16, 25, 7], [34, 3, 7, 15, 24, 8]]","[50, [41, 11, 12, 9, 31, 24], [41, 11, 12, 9, 30, 24]]","[390, [23, 13, 10, 32, 45, 43], [26, 6, 11, 29, 46, 43]]","[280, [38, 47, 18, 38, 47, 46], [35, 47, 20, 37, 47, 46]]","[1110, [17, 42, 27, 3, 27, 27], [18, 42, 23, 1, 37, 21]]"
261,"[710, [18, 31, 42, 6, 0, 42], [17, 31, 41, 3, 2, 37]]","[2130, [7, 23, 25, 10, 3, 27], [13, 15, 25, 22, 1, 26]]","[1050, [43, 27, 27, 24, 36, 27], [47, 26, 34, 24, 36, 28]]","[240, [21, 20, 44, 35, 44, 16], [21, 20, 46, 35, 44, 12]]","[790, [14, 12, 25, 35, 18, 11], [46, 13, 24, 36, 18, 9]]","[980, [11, 26, 21, 23, 0, 45], [11, 26, 11, 17, 0, 45]]","[140, [17, 19, 7, 22, 36, 18], [17, 20, 7, 22, 37, 18]]","[180, [31, 2, 31, 38, 8, 21], [30, 2, 31, 39, 8, 21]]","[100, [43, 1, 32, 28, 39, 13], [43, 1, 31, 28, 39, 16]]","[340, [7, 38, 12, 31, 4, 0], [6, 39, 12, 31, 2, 0]]","[400, [31, 17, 42, 38, 6, 41], [29, 21, 42, 38, 9, 41]]"
262,"[2080, [46, 26, 27, 8, 46, 10], [25, 29, 25, 23, 44, 18]]","[540, [31, 16, 10, 42, 18, 42], [32, 16, 12, 47, 17, 44]]","[560, [33, 23, 24, 23, 27, 13], [37, 22, 24, 21, 28, 4]]","[540, [44, 44, 32, 6, 16, 34], [35, 47, 30, 6, 18, 36]]","[910, [25, 17, 7, 28, 11, 11], [35, 16, 7, 29, 2, 10]]","[260, [33, 7, 21, 21, 33, 33], [34, 5, 22, 21, 33, 34]]","[0, [7, 44, 25, 46, 2, 36], [7, 44, 25, 46, 2, 36]]","[350, [25, 2, 16, 31, 28, 42], [25, 2, 18, 30, 29, 44]]","[520, [36, 22, 23, 21, 32, 4], [37, 22, 24, 21, 28, 4]]","[170, [47, 38, 44, 5, 4, 41], [47, 37, 39, 6, 4, 41]]","[1730, [17, 17, 27, 6, 3, 27], [12, 17, 33, 7, 3, 45]]"
263,"[1310, [0, 8, 0, 27, 8, 6], [10, 11, 2, 34, 7, 3]]","[340, [31, 18, 3, 42, 46, 18], [31, 30, 3, 45, 47, 26]]","[900, [1, 12, 15, 23, 33, 15], [1, 7, 16, 20, 37, 21]]","[770, [44, 36, 6, 44, 25, 16], [43, 38, 2, 47, 24, 14]]","[780, [25, 14, 11, 14, 22, 14], [47, 18, 1, 14, 22, 14]]","[830, [2, 44, 21, 15, 21, 13], [2, 39, 10, 16, 17, 12]]","[290, [46, 20, 36, 1, 41, 38], [47, 21, 37, 1, 40, 39]]","[520, [36, 9, 44, 15, 41, 24], [37, 8, 45, 19, 41, 24]]","[600, [25, 32, 30, 41, 14, 41], [25, 27, 30, 43, 14, 42]]","[200, [17, 5, 16, 42, 38, 18], [17, 4, 16, 42, 35, 20]]","[160, [31, 3, 27, 39, 21, 14], [31, 3, 25, 39, 21, 14]]"
264,"[330, [42, 27, 11, 24, 42, 23], [44, 28, 11, 24, 44, 23]]","[1140, [24, 18, 36, 10, 42, 31], [24, 30, 41, 5, 36, 31]]","[1010, [31, 13, 13, 13, 43, 43], [34, 9, 17, 9, 47, 46]]","[260, [21, 16, 11, 2, 16, 5], [21, 9, 11, 2, 19, 2]]","[1860, [25, 19, 14, 44, 8, 11], [36, 21, 20, 42, 8, 10]]","[820, [15, 21, 20, 0, 31, 2], [15, 33, 20, 1, 30, 2]]","[530, [32, 46, 41, 20, 46, 26], [30, 45, 40, 20, 45, 40]]","[130, [36, 33, 25, 43, 35, 21], [37, 33, 25, 44, 35, 21]]","[280, [13, 14, 2, 13, 27, 17], [12, 15, 3, 11, 27, 17]]","[430, [28, 36, 28, 24, 18, 16], [25, 36, 28, 24, 21, 15]]","[1900, [27, 27, 17, 27, 3, 27], [31, 42, 14, 40, 4, 28]]"
265,"[1120, [5, 46, 13, 10, 18, 8], [5, 46, 13, 15, 22, 13]]","[1190, [18, 5, 0, 31, 23, 18], [21, 10, 4, 30, 29, 22]]","[1600, [13, 27, 43, 13, 27, 19], [15, 37, 47, 13, 17, 19]]","[1540, [16, 32, 44, 44, 44, 34], [6, 31, 32, 47, 39, 32]]","[1740, [11, 11, 25, 27, 45, 14], [13, 12, 32, 36, 47, 34]]","[2200, [21, 21, 20, 22, 21, 35], [13, 10, 20, 16, 34, 35]]","[300, [17, 33, 26, 6, 41, 36], [17, 33, 31, 6, 43, 36]]","[60, [36, 44, 13, 35, 33, 25], [37, 44, 13, 35, 33, 25]]","[550, [20, 20, 32, 13, 32, 23], [21, 21, 32, 12, 33, 27]]","[190, [7, 42, 38, 18, 13, 7], [8, 42, 39, 19, 13, 7]]","[200, [6, 27, 36, 5, 3, 43], [7, 30, 37, 5, 4, 43]]"
266,"[2430, [46, 6, 42, 23, 18, 0], [44, 18, 24, 22, 18, 13]]","[610, [33, 42, 3, 18, 18, 42], [36, 39, 2, 18, 20, 41]]","[1260, [27, 27, 27, 27, 11, 19], [38, 31, 30, 23, 11, 19]]","[840, [43, 35, 44, 16, 12, 44], [43, 40, 46, 14, 12, 47]]","[2120, [25, 14, 14, 1, 45, 4], [39, 44, 28, 1, 45, 4]]","[690, [44, 21, 25, 44, 35, 21], [37, 33, 25, 44, 35, 21]]","[30, [30, 17, 38, 41, 17, 38], [30, 17, 38, 40, 17, 38]]","[290, [34, 27, 35, 21, 42, 28], [34, 27, 35, 20, 40, 29]]","[130, [45, 13, 23, 36, 17, 10], [46, 13, 24, 36, 18, 9]]","[220, [38, 41, 13, 14, 31, 28], [37, 40, 13, 14, 31, 24]]","[360, [17, 42, 38, 16, 33, 4], [19, 42, 38, 12, 33, 4]]"
267,"[380, [33, 42, 10, 33, 46, 33], [35, 38, 12, 33, 45, 33]]","[1780, [42, 7, 5, 46, 42, 27], [28, 19, 5, 47, 32, 29]]","[1640, [31, 43, 31, 11, 23, 27], [37, 39, 30, 2, 22, 21]]","[990, [25, 26, 16, 19, 36, 44], [26, 26, 7, 19, 41, 43]]","[380, [14, 25, 23, 14, 44, 6], [17, 36, 23, 15, 40, 7]]","[100, [31, 7, 35, 38, 44, 26], [30, 7, 37, 38, 44, 26]]","[230, [34, 12, 38, 36, 8, 10], [35, 13, 39, 37, 8, 10]]","[210, [44, 30, 21, 35, 42, 16], [46, 30, 20, 40, 42, 16]]","[250, [14, 17, 40, 22, 4, 23], [14, 17, 40, 22, 5, 27]]","[50, [44, 36, 1, 15, 12, 12], [44, 36, 2, 14, 13, 12]]","[240, [17, 27, 47, 42, 32, 27], [17, 31, 47, 42, 32, 30]]"
268,"[730, [6, 33, 27, 9, 18, 42], [14, 33, 35, 11, 19, 42]]","[950, [10, 10, 7, 31, 18, 10], [25, 10, 10, 31, 19, 9]]","[580, [23, 13, 11, 2, 13, 12], [21, 9, 11, 2, 19, 2]]","[1950, [44, 16, 14, 16, 44, 36], [34, 21, 14, 18, 22, 39]]","[460, [3, 8, 11, 27, 14, 25], [3, 8, 7, 30, 16, 25]]","[650, [44, 21, 21, 36, 25, 42], [42, 3, 15, 36, 25, 39]]","[290, [3, 25, 41, 10, 27, 46], [3, 25, 41, 11, 29, 47]]","[250, [43, 12, 11, 23, 15, 15], [43, 13, 1, 23, 18, 15]]","[470, [22, 45, 26, 32, 14, 4], [27, 46, 26, 33, 15, 5]]","[2560, [20, 42, 32, 15, 45, 47], [20, 41, 32, 15, 17, 47]]","[1590, [26, 27, 32, 27, 27, 31], [27, 41, 32, 34, 31, 31]]"
269,"[4780, [18, 6, 0, 27, 11, 46], [19, 36, 24, 30, 11, 41]]","[1050, [42, 38, 42, 26, 7, 33], [45, 38, 45, 32, 16, 36]]","[590, [43, 22, 23, 27, 6, 27], [44, 20, 21, 37, 6, 31]]","[530, [12, 36, 36, 6, 32, 26], [13, 36, 37, 7, 30, 28]]","[1660, [6, 44, 19, 14, 14, 11], [7, 39, 19, 17, 33, 9]]","[140, [33, 1, 31, 21, 43, 28], [33, 1, 32, 20, 44, 28]]","[210, [37, 34, 46, 7, 22, 20], [37, 34, 44, 7, 22, 21]]","[200, [35, 33, 12, 2, 44, 3], [38, 33, 12, 1, 45, 3]]","[170, [41, 17, 22, 31, 41, 14], [40, 16, 22, 31, 40, 14]]","[520, [28, 15, 16, 16, 18, 42], [22, 15, 17, 16, 18, 42]]","[520, [6, 10, 24, 16, 26, 44], [9, 10, 24, 7, 25, 44]]"
270,"[610, [23, 18, 27, 15, 8, 18], [23, 21, 27, 18, 8, 22]]","[1700, [42, 46, 10, 18, 18, 7], [40, 34, 7, 20, 21, 7]]","[310, [31, 13, 43, 36, 15, 23], [37, 13, 45, 36, 16, 22]]","[920, [47, 16, 25, 17, 44, 26], [47, 2, 25, 15, 44, 27]]","[870, [11, 11, 35, 1, 44, 14], [10, 10, 35, 1, 37, 25]]","[650, [7, 35, 45, 43, 21, 21], [7, 37, 46, 43, 18, 17]]","[260, [3, 6, 25, 22, 17, 22], [4, 6, 24, 23, 17, 22]]","[350, [16, 36, 38, 12, 16, 1], [17, 41, 39, 14, 17, 1]]","[1270, [2, 34, 23, 32, 22, 44], [1, 34, 29, 33, 47, 44]]","[330, [34, 27, 35, 18, 38, 28], [34, 27, 35, 20, 40, 29]]","[170, [6, 10, 27, 41, 26, 27], [8, 10, 31, 41, 26, 26]]"
271,"[1730, [23, 27, 0, 46, 42, 27], [18, 31, 7, 34, 41, 33]]","[1210, [10, 46, 10, 18, 23, 15], [2, 39, 10, 16, 17, 12]]","[1040, [13, 24, 33, 15, 27, 27], [17, 25, 41, 15, 30, 35]]","[890, [25, 26, 22, 36, 34, 26], [25, 29, 24, 37, 30, 29]]","[1270, [0, 38, 25, 28, 25, 1], [0, 38, 45, 29, 31, 1]]","[800, [21, 21, 21, 1, 21, 8], [20, 17, 27, 1, 23, 9]]","[400, [1, 25, 32, 32, 36, 34], [0, 25, 33, 31, 36, 32]]","[360, [16, 47, 11, 21, 2, 12], [16, 46, 7, 20, 2, 12]]","[340, [41, 45, 13, 2, 4, 22], [42, 45, 7, 1, 4, 29]]","[720, [38, 45, 22, 28, 45, 16], [38, 39, 22, 30, 44, 16]]","[840, [47, 27, 27, 27, 36, 28], [47, 26, 34, 24, 36, 28]]"
272,"[230, [6, 33, 27, 27, 34, 32], [11, 34, 26, 27, 34, 32]]","[470, [24, 42, 24, 27, 46, 31], [26, 40, 24, 29, 44, 32]]","[1480, [27, 23, 13, 43, 26, 27], [28, 19, 5, 47, 32, 29]]","[1940, [44, 16, 44, 6, 39, 16], [42, 21, 33, 5, 39, 8]]","[2010, [36, 25, 18, 45, 38, 11], [37, 39, 30, 47, 38, 0]]","[800, [26, 31, 28, 33, 21, 35], [26, 32, 29, 33, 11, 37]]","[60, [44, 36, 1, 16, 12, 12], [44, 36, 2, 14, 13, 12]]","[210, [24, 42, 47, 2, 42, 12], [24, 40, 47, 3, 41, 12]]","[230, [4, 20, 27, 32, 10, 17], [5, 20, 27, 34, 11, 18]]","[30, [45, 38, 40, 23, 28, 17], [45, 39, 40, 23, 28, 17]]","[480, [17, 27, 3, 46, 17, 13], [17, 33, 1, 46, 17, 13]]"
273,"[1550, [18, 27, 18, 27, 23, 27], [16, 40, 21, 25, 25, 20]]","[940, [7, 18, 44, 42, 23, 33], [13, 19, 44, 39, 26, 37]]","[670, [33, 27, 23, 27, 13, 27], [36, 29, 23, 26, 8, 41]]","[1940, [6, 16, 32, 25, 44, 35], [2, 21, 30, 23, 32, 35]]","[1590, [6, 14, 18, 17, 25, 42], [5, 19, 28, 16, 30, 40]]","[570, [21, 21, 2, 14, 28, 15], [20, 13, 2, 17, 28, 18]]","[490, [12, 17, 32, 7, 5, 41], [12, 17, 33, 7, 3, 45]]","[80, [6, 16, 42, 47, 21, 16], [6, 18, 42, 47, 21, 17]]","[390, [2, 23, 22, 45, 39, 4], [2, 23, 21, 45, 39, 7]]","[590, [1, 23, 27, 45, 39, 7], [2, 23, 21, 45, 39, 7]]","[330, [25, 4, 26, 27, 14, 27], [25, 4, 26, 33, 14, 24]]"
274,"[2550, [10, 27, 46, 9, 27, 18], [29, 27, 42, 20, 25, 17]]","[990, [18, 18, 15, 18, 23, 7], [19, 25, 17, 18, 19, 16]]","[810, [27, 27, 14, 15, 23, 13], [19, 25, 17, 18, 19, 16]]","[480, [44, 6, 16, 44, 45, 11], [47, 6, 19, 43, 45, 9]]","[700, [21, 44, 14, 14, 44, 25], [21, 43, 26, 12, 44, 36]]","[1310, [21, 7, 7, 21, 16, 22], [40, 7, 9, 18, 16, 21]]","[200, [25, 3, 36, 27, 38, 22], [25, 4, 37, 28, 38, 22]]","[690, [36, 6, 9, 21, 16, 23], [40, 7, 9, 18, 16, 21]]","[2160, [44, 13, 13, 32, 15, 40], [44, 0, 12, 33, 2, 40]]","[200, [38, 25, 7, 28, 12, 12], [39, 25, 10, 33, 12, 12]]","[460, [22, 3, 27, 13, 34, 27], [22, 4, 31, 13, 34, 30]]"
275,"[120, [6, 36, 46, 18, 46, 19], [6, 36, 36, 18, 45, 19]]","[760, [31, 10, 23, 42, 18, 11], [26, 9, 24, 38, 18, 12]]","[1540, [43, 23, 27, 6, 39, 23], [42, 21, 33, 5, 39, 8]]","[50, [12, 45, 4, 44, 16, 44], [13, 45, 4, 44, 17, 45]]","[2320, [14, 14, 25, 25, 11, 19], [38, 31, 30, 23, 11, 19]]","[260, [21, 40, 35, 7, 22, 24], [8, 40, 35, 7, 22, 24]]","[90, [20, 8, 11, 2, 19, 2], [21, 9, 11, 2, 19, 2]]","[230, [23, 13, 31, 15, 2, 13], [23, 13, 30, 14, 2, 14]]","[260, [32, 2, 41, 13, 37, 22], [34, 2, 40, 13, 37, 23]]","[140, [13, 28, 18, 12, 46, 28], [13, 30, 18, 10, 46, 28]]","[460, [9, 46, 26, 6, 27, 31], [9, 46, 26, 10, 31, 30]]"
276,"[2800, [8, 23, 27, 18, 9, 35], [27, 22, 28, 22, 38, 35]]","[420, [42, 23, 24, 23, 27, 3], [37, 22, 24, 21, 28, 4]]","[260, [27, 43, 43, 26, 13, 27], [29, 45, 43, 26, 12, 25]]","[740, [43, 26, 26, 27, 16, 32], [43, 17, 26, 26, 8, 33]]","[910, [14, 31, 11, 44, 17, 45], [43, 31, 5, 39, 16, 47]]","[420, [28, 44, 21, 7, 3, 32], [29, 43, 29, 7, 3, 32]]","[100, [22, 41, 8, 17, 46, 20], [22, 42, 8, 17, 46, 20]]","[110, [2, 31, 27, 25, 11, 43], [1, 30, 27, 26, 10, 43]]","[560, [23, 36, 32, 41, 45, 32], [25, 36, 29, 39, 45, 33]]","[180, [17, 16, 0, 5, 16, 12], [17, 17, 0, 4, 16, 13]]","[720, [44, 38, 27, 43, 22, 40], [44, 38, 45, 43, 22, 40]]"
277,"[1250, [27, 33, 41, 46, 46, 8], [27, 36, 39, 40, 34, 12]]","[280, [17, 16, 10, 23, 42, 22], [16, 16, 9, 21, 44, 22]]","[280, [27, 33, 23, 27, 31, 13], [23, 39, 21, 27, 31, 14]]","[610, [44, 26, 25, 44, 29, 36], [47, 23, 26, 46, 29, 37]]","[90, [21, 11, 11, 2, 14, 2], [21, 9, 11, 2, 19, 2]]","[380, [19, 44, 5, 15, 35, 27], [19, 42, 6, 15, 35, 30]]","[130, [41, 46, 12, 16, 10, 32], [41, 46, 13, 14, 10, 31]]","[420, [33, 36, 42, 15, 24, 16], [31, 36, 41, 20, 24, 16]]","[30, [40, 43, 32, 19, 46, 12], [40, 43, 29, 19, 46, 12]]","[330, [47, 28, 16, 32, 34, 38], [47, 30, 17, 32, 34, 40]]","[980, [17, 17, 41, 17, 27, 27], [17, 25, 41, 15, 30, 35]]"
278,"[3270, [6, 18, 9, 18, 27, 18], [41, 21, 16, 17, 28, 16]]","[1160, [46, 34, 0, 15, 7, 27], [21, 34, 2, 13, 12, 29]]","[1670, [43, 13, 13, 24, 27, 13], [47, 8, 14, 24, 31, 5]]","[610, [16, 13, 16, 26, 21, 44], [12, 13, 17, 26, 21, 41]]","[320, [11, 25, 14, 22, 35, 25], [9, 25, 15, 22, 38, 24]]","[760, [15, 31, 3, 21, 15, 44], [15, 30, 3, 26, 15, 39]]","[200, [25, 41, 27, 41, 31, 25], [25, 42, 27, 42, 30, 25]]","[40, [43, 36, 42, 35, 4, 27], [43, 36, 42, 35, 4, 29]]","[1060, [45, 14, 41, 45, 22, 13], [45, 14, 40, 44, 22, 2]]","[550, [28, 7, 12, 42, 28, 16], [32, 6, 12, 44, 24, 13]]","[560, [27, 17, 44, 3, 44, 17], [30, 13, 44, 1, 44, 15]]"
279,"[2950, [7, 6, 46, 8, 44, 8], [7, 13, 47, 30, 44, 27]]","[490, [18, 33, 23, 31, 18, 23], [19, 34, 25, 32, 17, 29]]","[580, [0, 15, 27, 13, 34, 43], [0, 17, 30, 8, 34, 47]]","[270, [16, 6, 19, 12, 16, 34], [20, 1, 19, 13, 18, 34]]","[900, [6, 44, 25, 45, 14, 17], [6, 36, 25, 41, 29, 17]]","[760, [11, 11, 6, 45, 21, 21], [12, 12, 6, 46, 35, 23]]","[490, [32, 34, 15, 1, 27, 16], [30, 34, 14, 1, 29, 15]]","[220, [35, 16, 24, 41, 6, 28], [35, 17, 26, 41, 5, 28]]","[270, [13, 13, 6, 45, 32, 23], [12, 12, 6, 46, 35, 23]]","[770, [38, 1, 38, 13, 37, 27], [34, 2, 40, 13, 37, 23]]","[300, [27, 23, 23, 17, 6, 27], [27, 23, 23, 14, 8, 26]]"
