,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
944,"[3460, [2, 82, 100, 26, 84, 16], [2, 91, 108, 40, 67, 1]]","[930, [26, 136, 64, 69, 62, 99], [42, 136, 64, 68, 64, 96]]","[5390, [16, 120, 27, 99, 132, 36], [18, 120, 44, 88, 132, 118]]","[1570, [25, 76, 107, 53, 125, 12], [25, 88, 107, 106, 125, 11]]","[300, [21, 69, 41, 131, 143, 35], [21, 67, 41, 133, 141, 35]]","[510, [91, 30, 54, 35, 36, 83], [91, 33, 54, 41, 38, 83]]","[1430, [0, 79, 1, 27, 49, 80], [0, 123, 1, 27, 50, 83]]","[270, [114, 67, 138, 114, 118, 23], [114, 67, 138, 114, 118, 32]]","[40, [134, 45, 120, 126, 80, 120], [136, 45, 120, 126, 80, 120]]","[320, [119, 77, 94, 31, 23, 121], [119, 77, 94, 35, 23, 121]]","[0, [35, 89, 135, 57, 17, 9], [35, 89, 135, 57, 17, 9]]","[100, [108, 98, 141, 70, 57, 82], [109, 98, 141, 70, 64, 82]]","[230, [26, 108, 88, 7, 107, 35], [26, 108, 89, 7, 107, 37]]","[1160, [45, 93, 0, 82, 93, 143], [45, 87, 0, 82, 91, 123]]","[180, [0, 78, 53, 81, 111, 76], [0, 87, 53, 81, 111, 76]]","[360, [24, 103, 36, 66, 16, 114], [24, 133, 36, 60, 16, 114]]","[1370, [48, 45, 104, 138, 84, 141], [52, 45, 98, 130, 88, 138]]","[180, [66, 71, 125, 2, 72, 143], [66, 71, 125, 2, 75, 143]]"
945,"[4240, [81, 31, 82, 82, 38, 83], [81, 32, 82, 55, 39, 63]]","[800, [35, 48, 87, 33, 126, 87], [67, 53, 111, 32, 126, 92]]","[2790, [118, 16, 27, 143, 96, 143], [123, 19, 54, 132, 96, 143]]","[920, [51, 104, 104, 92, 67, 117], [103, 104, 107, 93, 67, 119]]","[1940, [30, 123, 72, 69, 102, 42], [31, 108, 95, 58, 108, 42]]","[3250, [8, 32, 112, 82, 76, 123], [38, 35, 112, 82, 78, 113]]","[250, [114, 3, 127, 15, 91, 138], [114, 3, 127, 10, 91, 138]]","[140, [36, 125, 13, 108, 102, 102], [36, 125, 13, 108, 100, 92]]","[280, [77, 62, 71, 83, 99, 41], [78, 64, 71, 84, 99, 41]]","[530, [60, 2, 52, 28, 33, 6], [59, 2, 59, 28, 36, 6]]","[190, [100, 61, 60, 78, 120, 82], [100, 61, 62, 79, 120, 82]]","[270, [108, 126, 143, 74, 10, 45], [112, 125, 143, 74, 10, 44]]","[5170, [143, 31, 95, 87, 90, 81], [125, 102, 95, 93, 90, 81]]","[0, [112, 59, 37, 53, 132, 63], [112, 59, 37, 53, 132, 63]]","[460, [48, 18, 48, 16, 100, 118], [42, 18, 59, 16, 100, 118]]","[300, [105, 53, 110, 104, 139, 126], [110, 53, 110, 104, 139, 126]]","[130, [28, 73, 120, 108, 12, 83], [28, 73, 120, 109, 12, 81]]","[180, [127, 28, 117, 114, 71, 98], [127, 28, 117, 114, 62, 98]]"
946,"[2300, [2, 82, 64, 84, 135, 83], [2, 81, 64, 91, 118, 93]]","[4980, [49, 25, 87, 62, 35, 92], [49, 69, 110, 60, 41, 110]]","[3600, [26, 70, 100, 48, 31, 129], [105, 80, 102, 55, 31, 129]]","[9570, [42, 44, 42, 84, 48, 106], [39, 63, 67, 84, 135, 108]]","[1810, [19, 69, 122, 128, 8, 75], [19, 88, 122, 134, 8, 75]]","[290, [59, 3, 59, 26, 30, 6], [59, 2, 59, 28, 36, 6]]","[150, [118, 140, 119, 12, 102, 46], [118, 140, 119, 9, 102, 46]]","[1240, [72, 76, 37, 110, 94, 23], [72, 82, 37, 110, 94, 33]]","[550, [124, 69, 123, 76, 91, 126], [124, 69, 123, 76, 99, 103]]","[0, [1, 138, 23, 130, 23, 72], [1, 138, 23, 130, 23, 72]]","[190, [4, 55, 135, 90, 43, 120], [4, 55, 133, 90, 43, 121]]","[70, [72, 26, 66, 54, 21, 105], [73, 26, 66, 54, 21, 105]]","[210, [116, 16, 71, 121, 48, 142], [116, 16, 71, 121, 45, 138]]","[0, [93, 9, 60, 124, 128, 122], [93, 9, 60, 124, 128, 122]]","[1940, [105, 87, 77, 101, 49, 5], [105, 87, 73, 101, 67, 5]]","[660, [123, 47, 129, 119, 102, 57], [123, 47, 129, 119, 109, 58]]","[650, [61, 116, 138, 16, 38, 48], [61, 116, 132, 16, 35, 50]]","[230, [72, 73, 130, 72, 18, 35], [73, 84, 130, 73, 18, 35]]"
947,"[1440, [29, 34, 25, 87, 106, 16], [46, 49, 25, 96, 106, 16]]","[2300, [17, 41, 99, 34, 75, 87], [1, 45, 99, 45, 64, 69]]","[2110, [136, 99, 79, 25, 40, 1], [136, 87, 79, 66, 43, 1]]","[880, [42, 114, 106, 105, 33, 42], [55, 113, 110, 105, 33, 41]]","[1360, [2, 90, 137, 123, 70, 49], [2, 92, 138, 123, 81, 49]]","[930, [17, 64, 11, 75, 120, 99], [17, 66, 20, 68, 120, 99]]","[120, [40, 11, 101, 42, 40, 37], [40, 11, 98, 42, 40, 37]]","[660, [69, 106, 75, 75, 65, 54], [69, 106, 86, 75, 68, 51]]","[490, [44, 20, 32, 54, 90, 85], [44, 22, 34, 54, 87, 85]]","[790, [5, 60, 2, 56, 80, 105], [5, 71, 2, 58, 80, 108]]","[240, [90, 89, 46, 4, 78, 31], [89, 89, 46, 4, 76, 31]]","[1050, [138, 35, 74, 19, 47, 9], [135, 35, 80, 22, 47, 9]]","[1660, [66, 120, 134, 54, 87, 87], [66, 120, 134, 58, 102, 105]]","[0, [140, 111, 39, 17, 53, 112], [140, 111, 39, 17, 53, 112]]","[2140, [0, 48, 53, 74, 78, 10], [0, 43, 61, 74, 124, 10]]","[0, [48, 104, 68, 82, 89, 68], [48, 104, 68, 82, 89, 68]]","[520, [138, 58, 82, 84, 132, 3], [135, 61, 82, 86, 132, 3]]","[290, [35, 124, 52, 51, 5, 123], [55, 124, 52, 51, 5, 120]]"
948,"[1670, [40, 35, 139, 24, 97, 81], [44, 36, 139, 24, 102, 50]]","[3280, [18, 8, 129, 88, 49, 73], [60, 8, 125, 114, 49, 73]]","[3000, [26, 92, 97, 69, 105, 72], [69, 92, 103, 69, 105, 72]]","[530, [102, 35, 97, 4, 91, 61], [100, 35, 97, 4, 96, 61]]","[980, [15, 72, 107, 70, 38, 16], [15, 74, 107, 78, 38, 19]]","[480, [30, 0, 80, 78, 98, 49], [52, 0, 80, 78, 100, 49]]","[380, [0, 122, 102, 113, 38, 75], [0, 122, 104, 113, 49, 75]]","[170, [2, 63, 142, 109, 138, 81], [2, 63, 141, 121, 138, 81]]","[1560, [80, 9, 103, 132, 90, 98], [122, 9, 103, 138, 90, 98]]","[0, [58, 45, 134, 118, 71, 62], [58, 45, 134, 118, 71, 62]]","[180, [96, 99, 49, 74, 34, 114], [96, 99, 49, 74, 35, 113]]","[180, [93, 9, 60, 126, 128, 122], [93, 9, 60, 124, 128, 122]]","[60, [95, 143, 6, 30, 4, 95], [95, 143, 6, 29, 4, 95]]","[3190, [7, 134, 8, 132, 61, 92], [7, 134, 8, 123, 66, 69]]","[240, [93, 31, 80, 21, 41, 114], [93, 31, 84, 21, 41, 114]]","[1400, [31, 39, 41, 48, 102, 135], [31, 37, 46, 50, 95, 127]]","[140, [110, 59, 37, 53, 132, 63], [112, 59, 37, 53, 132, 63]]","[180, [31, 126, 113, 29, 3, 143], [31, 123, 113, 29, 3, 142]]"
949,"[1440, [8, 18, 134, 86, 47, 84], [8, 5, 133, 113, 47, 84]]","[3880, [136, 87, 87, 65, 69, 123], [136, 108, 116, 65, 68, 123]]","[130, [98, 62, 91, 90, 107, 100], [98, 62, 91, 91, 108, 100]]","[70, [115, 30, 33, 30, 6, 13], [115, 29, 33, 29, 6, 13]]","[2080, [102, 2, 71, 62, 70, 123], [109, 2, 86, 62, 67, 91]]","[180, [25, 90, 107, 108, 125, 11], [25, 88, 107, 106, 125, 11]]","[1420, [10, 91, 113, 33, 0, 13], [10, 93, 113, 46, 6, 3]]","[2920, [48, 102, 65, 52, 77, 142], [46, 95, 136, 52, 77, 97]]","[860, [39, 72, 34, 109, 132, 125], [39, 62, 34, 109, 130, 125]]","[0, [110, 10, 120, 5, 38, 126], [110, 10, 120, 5, 38, 126]]","[440, [44, 134, 66, 1, 58, 121], [44, 134, 72, 1, 58, 123]]","[430, [77, 108, 39, 55, 68, 95], [82, 106, 37, 55, 69, 95]]","[0, [104, 87, 28, 87, 107, 135], [104, 87, 28, 87, 107, 135]]","[280, [94, 62, 91, 91, 108, 100], [98, 62, 91, 91, 108, 100]]","[0, [50, 87, 14, 88, 75, 117], [50, 87, 14, 88, 75, 117]]","[1080, [45, 85, 0, 82, 85, 143], [45, 87, 0, 82, 91, 123]]","[600, [38, 107, 31, 88, 84, 2], [36, 107, 31, 88, 95, 2]]","[1030, [37, 101, 71, 27, 84, 126], [40, 101, 65, 23, 84, 132]]"
950,"[4930, [84, 132, 84, 141, 32, 43], [105, 116, 65, 135, 51, 43]]","[990, [48, 40, 24, 87, 130, 114], [45, 41, 24, 75, 130, 111]]","[500, [135, 117, 48, 65, 121, 99], [135, 117, 48, 67, 123, 90]]","[2070, [130, 61, 119, 124, 64, 44], [130, 64, 139, 124, 84, 44]]","[1910, [53, 3, 69, 74, 41, 69], [53, 3, 76, 110, 41, 73]]","[1080, [130, 131, 134, 143, 18, 31], [130, 131, 137, 135, 48, 31]]","[780, [103, 54, 48, 15, 120, 1], [105, 52, 50, 15, 113, 1]]","[750, [74, 108, 138, 102, 24, 34], [74, 106, 138, 103, 49, 34]]","[40, [126, 98, 13, 90, 138, 37], [127, 98, 13, 90, 138, 37]]","[320, [107, 39, 40, 72, 48, 60], [127, 38, 40, 72, 44, 58]]","[270, [120, 43, 85, 80, 10, 26], [126, 43, 85, 81, 10, 27]]","[110, [36, 72, 77, 124, 46, 119], [36, 72, 88, 124, 46, 119]]","[420, [138, 126, 8, 83, 132, 119], [132, 126, 8, 83, 132, 119]]","[1850, [15, 60, 38, 92, 101, 139], [58, 63, 41, 77, 103, 139]]","[0, [140, 111, 39, 17, 53, 112], [140, 111, 39, 17, 53, 112]]","[50, [113, 30, 99, 107, 100, 34], [113, 29, 99, 107, 100, 34]]","[100, [5, 71, 57, 91, 108, 127], [5, 71, 56, 91, 107, 127]]","[60, [48, 95, 47, 72, 17, 112], [48, 95, 47, 74, 17, 112]]"
951,"[6250, [62, 6, 101, 84, 82, 27], [61, 6, 109, 66, 123, 0]]","[1720, [87, 7, 34, 47, 133, 138], [82, 7, 62, 55, 135, 138]]","[2810, [27, 77, 98, 60, 93, 100], [58, 85, 98, 60, 93, 100]]","[220, [46, 32, 139, 43, 30, 34], [46, 32, 138, 43, 26, 34]]","[380, [30, 70, 95, 126, 57, 28], [38, 67, 95, 126, 57, 28]]","[890, [130, 108, 36, 48, 30, 48], [130, 105, 36, 47, 24, 47]]","[2670, [143, 38, 48, 131, 86, 107], [110, 38, 45, 131, 86, 107]]","[0, [56, 120, 109, 92, 1, 62], [56, 120, 109, 92, 1, 62]]","[120, [122, 110, 105, 132, 30, 27], [122, 110, 105, 136, 30, 27]]","[20, [120, 88, 61, 129, 61, 62], [120, 88, 62, 129, 61, 62]]","[2170, [95, 86, 33, 39, 107, 114], [95, 87, 45, 83, 107, 111]]","[850, [5, 59, 43, 108, 69, 110], [5, 65, 43, 94, 69, 113]]","[120, [48, 117, 53, 87, 68, 108], [45, 117, 53, 87, 68, 108]]","[580, [12, 5, 93, 99, 139, 18], [12, 5, 92, 110, 139, 18]]","[110, [53, 35, 106, 65, 40, 71], [62, 36, 106, 65, 40, 71]]","[1370, [24, 103, 70, 3, 102, 66], [24, 111, 70, 3, 92, 55]]","[1200, [69, 69, 70, 39, 11, 36], [74, 76, 73, 39, 11, 36]]","[50, [126, 70, 62, 50, 33, 23], [125, 70, 62, 50, 33, 23]]"
952,"[890, [28, 20, 12, 96, 85, 82], [28, 20, 12, 90, 90, 77]]","[520, [87, 34, 87, 87, 87, 143], [87, 34, 87, 127, 84, 143]]","[2530, [30, 100, 12, 120, 41, 12], [30, 128, 4, 124, 60, 0]]","[0, [105, 127, 68, 47, 19, 73], [105, 127, 68, 47, 19, 73]]","[5170, [54, 69, 102, 72, 130, 28], [45, 89, 106, 115, 132, 28]]","[1420, [30, 60, 30, 143, 104, 54], [40, 60, 26, 140, 104, 54]]","[30, [65, 120, 51, 129, 61, 1], [67, 121, 51, 129, 61, 1]]","[1210, [101, 22, 18, 13, 34, 15], [96, 71, 18, 13, 34, 13]]","[470, [124, 126, 13, 48, 19, 105], [124, 115, 13, 50, 19, 105]]","[1980, [136, 34, 34, 99, 105, 51], [136, 34, 34, 87, 118, 62]]","[900, [102, 50, 66, 66, 98, 120], [102, 50, 69, 69, 98, 129]]","[400, [16, 49, 108, 50, 75, 73], [16, 49, 108, 50, 75, 83]]","[0, [24, 12, 47, 129, 41, 19], [24, 12, 47, 129, 41, 19]]","[330, [36, 100, 40, 92, 34, 51], [36, 105, 40, 89, 34, 51]]","[0, [78, 41, 138, 95, 78, 1], [78, 41, 138, 95, 78, 1]]","[120, [44, 1, 1, 23, 102, 137], [44, 1, 1, 25, 102, 137]]","[180, [69, 69, 69, 119, 135, 84], [70, 69, 71, 119, 135, 76]]","[150, [136, 70, 36, 93, 38, 56], [136, 65, 36, 93, 38, 56]]"
953,"[2140, [28, 132, 116, 86, 123, 75], [41, 132, 116, 105, 123, 54]]","[3620, [89, 33, 121, 7, 87, 2], [97, 139, 124, 7, 85, 2]]","[1970, [96, 99, 36, 38, 117, 47], [91, 87, 46, 39, 116, 50]]","[0, [56, 6, 27, 30, 64, 6], [56, 6, 27, 30, 64, 6]]","[680, [30, 74, 72, 131, 129, 72], [29, 83, 58, 131, 129, 65]]","[240, [5, 75, 3, 58, 80, 108], [5, 71, 2, 58, 80, 108]]","[260, [56, 34, 37, 38, 106, 76], [56, 34, 58, 39, 106, 76]]","[330, [141, 75, 66, 25, 11, 65], [141, 78, 66, 34, 11, 65]]","[1180, [36, 140, 54, 80, 128, 125], [36, 140, 52, 80, 130, 99]]","[240, [68, 138, 3, 61, 48, 122], [68, 138, 3, 64, 46, 122]]","[1210, [60, 91, 23, 76, 60, 78], [53, 91, 23, 76, 55, 72]]","[50, [126, 70, 62, 50, 33, 23], [125, 70, 62, 50, 33, 23]]","[800, [50, 143, 32, 87, 78, 136], [50, 143, 52, 93, 78, 136]]","[1110, [141, 101, 91, 3, 17, 99], [141, 106, 87, 3, 33, 106]]","[400, [61, 7, 78, 53, 22, 10], [61, 7, 86, 53, 22, 10]]","[440, [18, 31, 30, 111, 105, 67], [18, 34, 33, 111, 107, 75]]","[470, [81, 5, 39, 110, 70, 118], [76, 5, 38, 112, 70, 118]]","[280, [91, 87, 46, 38, 116, 48], [91, 87, 46, 39, 116, 50]]"
954,"[3890, [86, 29, 132, 14, 135, 26], [90, 52, 107, 7, 124, 26]]","[3990, [33, 141, 87, 15, 73, 50], [45, 129, 109, 0, 73, 61]]","[230, [125, 70, 60, 29, 33, 23], [125, 70, 62, 50, 33, 23]]","[1490, [102, 73, 6, 119, 117, 9], [100, 73, 8, 132, 120, 9]]","[1270, [102, 102, 14, 143, 71, 102], [108, 103, 14, 117, 71, 109]]","[370, [120, 75, 80, 18, 122, 116], [120, 75, 81, 18, 122, 119]]","[240, [12, 120, 83, 90, 54, 0], [11, 122, 83, 90, 54, 0]]","[1220, [39, 116, 108, 143, 68, 101], [35, 116, 111, 143, 89, 100]]","[950, [72, 30, 127, 47, 118, 120], [65, 28, 127, 59, 118, 120]]","[640, [99, 1, 117, 105, 52, 51], [86, 1, 117, 104, 75, 51]]","[860, [98, 8, 90, 14, 69, 114], [98, 8, 93, 14, 69, 100]]","[310, [135, 52, 41, 126, 45, 41], [135, 52, 42, 126, 41, 41]]","[300, [119, 140, 54, 33, 104, 111], [119, 140, 59, 33, 104, 111]]","[80, [48, 0, 80, 78, 100, 49], [52, 0, 80, 78, 100, 49]]","[1000, [79, 0, 78, 102, 103, 130], [103, 0, 79, 102, 103, 130]]","[150, [30, 123, 66, 133, 55, 121], [28, 123, 63, 132, 55, 121]]","[550, [39, 113, 48, 108, 85, 75], [43, 113, 48, 111, 96, 75]]","[0, [110, 53, 110, 104, 139, 126], [110, 53, 110, 104, 139, 126]]"
955,"[2420, [84, 136, 81, 20, 84, 129], [76, 136, 119, 21, 95, 112]]","[210, [118, 16, 114, 87, 129, 127], [118, 16, 112, 87, 127, 126]]","[3610, [19, 120, 96, 24, 137, 99], [61, 120, 95, 110, 137, 97]]","[3120, [90, 117, 133, 51, 102, 63], [90, 123, 133, 79, 96, 66]]","[1340, [84, 12, 128, 123, 82, 79], [84, 12, 128, 91, 82, 81]]","[140, [71, 81, 3, 20, 37, 84], [71, 85, 3, 21, 37, 84]]","[430, [138, 35, 80, 22, 48, 14], [135, 35, 80, 22, 47, 9]]","[60, [91, 106, 14, 55, 114, 52], [91, 106, 14, 55, 115, 52]]","[430, [90, 53, 142, 56, 132, 80], [108, 53, 141, 56, 132, 91]]","[400, [130, 133, 38, 60, 112, 18], [130, 133, 38, 68, 112, 18]]","[280, [90, 123, 83, 6, 15, 41], [92, 123, 82, 6, 15, 44]]","[700, [135, 110, 48, 67, 126, 90], [135, 117, 48, 67, 123, 90]]","[340, [101, 87, 88, 48, 134, 67], [101, 78, 89, 48, 134, 75]]","[40, [15, 9, 98, 139, 40, 90], [15, 9, 98, 139, 41, 90]]","[0, [71, 128, 83, 45, 105, 101], [71, 128, 83, 45, 105, 101]]","[570, [12, 5, 101, 104, 139, 18], [12, 5, 92, 110, 139, 18]]","[210, [96, 59, 64, 58, 107, 108], [96, 59, 64, 58, 107, 105]]","[2010, [143, 68, 143, 39, 27, 125], [113, 64, 142, 42, 27, 98]]"
956,"[2320, [8, 74, 31, 47, 24, 26], [8, 74, 33, 47, 5, 54]]","[1070, [129, 60, 48, 138, 29, 87], [124, 59, 52, 138, 31, 81]]","[2470, [40, 69, 129, 129, 72, 90], [91, 72, 129, 126, 72, 88]]","[160, [7, 77, 1, 12, 117, 114], [7, 77, 1, 10, 117, 114]]","[450, [90, 63, 23, 114, 35, 133], [91, 63, 33, 111, 36, 133]]","[240, [18, 54, 21, 56, 54, 95], [18, 52, 23, 56, 54, 95]]","[60, [77, 102, 52, 127, 83, 3], [77, 99, 52, 127, 83, 3]]","[0, [47, 111, 83, 114, 133, 76], [47, 111, 83, 114, 133, 76]]","[0, [43, 14, 100, 94, 133, 123], [43, 14, 100, 94, 133, 123]]","[0, [33, 127, 30, 56, 48, 65], [33, 127, 30, 56, 48, 65]]","[90, [129, 68, 67, 113, 47, 83], [129, 68, 68, 113, 47, 83]]","[680, [31, 108, 40, 89, 34, 51], [36, 105, 40, 89, 34, 51]]","[300, [66, 138, 3, 66, 48, 122], [68, 138, 3, 64, 46, 122]]","[180, [31, 7, 140, 83, 98, 45], [32, 7, 140, 83, 98, 44]]","[1740, [96, 95, 48, 114, 3, 17], [96, 95, 106, 114, 3, 17]]","[1460, [85, 68, 57, 135, 39, 48], [86, 70, 55, 115, 35, 48]]","[770, [101, 84, 85, 48, 138, 70], [101, 78, 89, 48, 134, 75]]","[0, [100, 19, 96, 143, 19, 107], [100, 19, 96, 143, 19, 107]]"
957,"[360, [84, 48, 90, 1, 25, 18], [67, 48, 94, 1, 27, 17]]","[5840, [15, 74, 107, 20, 38, 18], [15, 74, 107, 78, 38, 19]]","[530, [117, 117, 75, 39, 129, 48], [115, 115, 75, 39, 126, 54]]","[400, [51, 105, 117, 12, 62, 60], [54, 105, 118, 15, 62, 60]]","[440, [7, 65, 102, 61, 62, 143], [7, 65, 109, 61, 62, 140]]","[70, [30, 48, 67, 59, 54, 90], [29, 48, 67, 59, 54, 89]]","[650, [119, 1, 37, 122, 120, 79], [119, 4, 42, 137, 119, 79]]","[160, [25, 99, 109, 39, 60, 54], [25, 99, 109, 39, 60, 52]]","[1190, [78, 7, 72, 72, 132, 138], [82, 7, 62, 55, 135, 138]]","[80, [141, 97, 120, 57, 99, 94], [141, 97, 120, 57, 91, 94]]","[160, [90, 134, 34, 3, 61, 8], [94, 134, 34, 3, 61, 8]]","[180, [49, 67, 0, 2, 39, 16], [50, 67, 0, 2, 37, 16]]","[0, [18, 72, 38, 39, 74, 5], [18, 72, 38, 39, 74, 5]]","[870, [6, 92, 78, 99, 60, 111], [6, 98, 78, 111, 59, 111]]","[500, [119, 4, 40, 137, 79, 79], [119, 4, 42, 137, 119, 79]]","[630, [114, 135, 104, 84, 90, 106], [114, 137, 104, 84, 90, 113]]","[850, [22, 77, 118, 79, 29, 117], [33, 77, 118, 79, 29, 116]]","[0, [91, 17, 75, 118, 113, 18], [91, 17, 75, 118, 113, 18]]"
958,"[4240, [77, 110, 77, 141, 30, 83], [77, 111, 47, 141, 41, 103]]","[2990, [19, 22, 87, 87, 24, 87], [36, 22, 131, 98, 54, 91]]","[2240, [35, 37, 98, 92, 11, 48], [35, 37, 111, 92, 11, 95]]","[230, [71, 133, 128, 77, 68, 117], [71, 136, 128, 77, 68, 110]]","[3150, [69, 72, 13, 34, 30, 125], [124, 68, 13, 34, 30, 125]]","[110, [92, 96, 57, 54, 123, 74], [93, 96, 57, 53, 122, 74]]","[100, [23, 80, 15, 143, 19, 115], [22, 80, 8, 143, 19, 115]]","[900, [102, 15, 11, 67, 75, 91], [102, 10, 6, 67, 75, 91]]","[0, [47, 129, 66, 121, 54, 53], [47, 129, 66, 121, 54, 53]]","[200, [9, 67, 4, 30, 122, 5], [9, 67, 4, 34, 122, 5]]","[30, [107, 21, 30, 120, 127, 137], [107, 21, 30, 120, 127, 140]]","[750, [109, 126, 74, 127, 30, 108], [110, 121, 78, 127, 33, 104]]","[100, [130, 133, 38, 66, 112, 18], [130, 133, 38, 68, 112, 18]]","[120, [30, 5, 91, 103, 7, 36], [30, 5, 91, 103, 7, 40]]","[150, [63, 111, 39, 62, 50, 88], [60, 111, 42, 62, 50, 88]]","[960, [26, 106, 103, 103, 132, 71], [26, 116, 104, 103, 132, 74]]","[400, [79, 107, 108, 79, 60, 16], [79, 107, 112, 79, 60, 16]]","[0, [40, 63, 37, 65, 97, 79], [40, 63, 37, 65, 97, 79]]"
959,"[5340, [24, 84, 22, 131, 28, 27], [37, 101, 22, 131, 60, 27]]","[420, [133, 76, 116, 143, 117, 142], [136, 76, 116, 143, 109, 138]]","[10570, [26, 96, 94, 25, 51, 29], [129, 98, 94, 38, 54, 50]]","[1420, [73, 143, 105, 15, 118, 30], [73, 141, 94, 15, 137, 27]]","[3440, [69, 73, 17, 60, 124, 126], [45, 111, 17, 60, 124, 126]]","[550, [15, 64, 5, 92, 62, 42], [15, 64, 5, 103, 62, 42]]","[360, [56, 101, 38, 15, 23, 46], [56, 96, 38, 15, 22, 46]]","[300, [78, 131, 82, 114, 25, 86], [78, 131, 82, 121, 27, 86]]","[750, [36, 30, 54, 46, 143, 52], [36, 26, 54, 53, 143, 52]]","[380, [95, 135, 53, 10, 44, 105], [95, 135, 53, 10, 44, 124]]","[0, [33, 80, 30, 107, 60, 50], [33, 80, 30, 107, 60, 50]]","[30, [52, 93, 97, 30, 99, 107], [52, 93, 97, 33, 99, 107]]","[120, [48, 17, 17, 93, 34, 81], [45, 17, 17, 93, 34, 81]]","[660, [18, 49, 21, 56, 49, 95], [18, 52, 23, 56, 54, 95]]","[2480, [53, 53, 6, 63, 114, 78], [62, 54, 6, 66, 114, 98]]","[640, [87, 50, 119, 139, 78, 135], [87, 53, 119, 139, 78, 122]]","[920, [107, 84, 109, 11, 84, 1], [107, 79, 111, 11, 90, 1]]","[1940, [101, 74, 73, 48, 126, 73], [101, 78, 89, 48, 134, 75]]"
960,"[2510, [76, 28, 83, 131, 32, 132], [76, 92, 79, 140, 32, 137]]","[4740, [49, 36, 89, 22, 23, 143], [49, 36, 98, 22, 23, 50]]","[920, [57, 27, 27, 30, 64, 6], [56, 6, 27, 30, 64, 6]]","[1100, [102, 46, 51, 118, 49, 131], [100, 46, 92, 138, 49, 131]]","[1490, [58, 71, 33, 21, 32, 32], [58, 71, 38, 24, 41, 32]]","[2650, [78, 95, 128, 5, 126, 133], [78, 96, 128, 41, 126, 137]]","[620, [33, 120, 113, 33, 3, 143], [31, 123, 113, 29, 3, 142]]","[1080, [115, 33, 60, 108, 65, 51], [122, 33, 60, 108, 80, 51]]","[1500, [78, 107, 30, 74, 28, 90], [113, 107, 30, 74, 28, 98]]","[140, [71, 99, 3, 21, 37, 84], [71, 85, 3, 21, 37, 84]]","[2340, [114, 39, 140, 3, 135, 11], [115, 108, 140, 3, 137, 11]]","[60, [126, 106, 109, 14, 109, 84], [126, 106, 109, 14, 112, 84]]","[900, [113, 30, 87, 35, 66, 7], [113, 27, 101, 35, 66, 7]]","[230, [141, 112, 139, 78, 130, 116], [140, 112, 136, 78, 130, 116]]","[1470, [112, 48, 109, 50, 64, 97], [112, 49, 109, 68, 64, 97]]","[870, [7, 31, 49, 58, 69, 104], [7, 31, 52, 58, 72, 110]]","[60, [126, 10, 15, 108, 140, 50], [126, 10, 15, 107, 140, 50]]","[910, [100, 46, 72, 127, 48, 126], [100, 46, 92, 138, 49, 131]]"
961,"[3220, [30, 76, 30, 12, 32, 85], [42, 76, 57, 10, 35, 85]]","[4970, [75, 74, 87, 36, 129, 33], [72, 74, 50, 37, 111, 42]]","[2980, [90, 35, 40, 41, 14, 8], [85, 58, 41, 69, 14, 8]]","[1610, [51, 117, 43, 113, 62, 31], [67, 132, 43, 113, 63, 31]]","[2960, [74, 19, 32, 135, 19, 90], [126, 141, 32, 134, 19, 91]]","[4640, [11, 75, 59, 41, 143, 139], [12, 73, 60, 41, 55, 139]]","[1260, [121, 120, 26, 79, 62, 103], [125, 118, 27, 108, 62, 103]]","[470, [66, 129, 100, 102, 45, 105], [68, 128, 99, 100, 45, 105]]","[180, [3, 50, 77, 39, 4, 67], [3, 52, 83, 37, 4, 67]]","[2670, [105, 49, 142, 50, 69, 106], [125, 78, 129, 50, 69, 130]]","[210, [48, 120, 42, 96, 21, 19], [51, 126, 42, 96, 21, 19]]","[220, [85, 73, 41, 9, 2, 19], [85, 74, 43, 9, 2, 23]]","[240, [76, 136, 143, 19, 115, 66], [76, 136, 142, 19, 115, 61]]","[140, [85, 58, 41, 62, 14, 8], [85, 58, 41, 69, 14, 8]]","[660, [18, 78, 86, 130, 51, 106], [18, 92, 86, 130, 89, 106]]","[30, [122, 66, 67, 65, 8, 11], [122, 65, 67, 65, 8, 11]]","[260, [108, 16, 85, 14, 85, 56], [108, 16, 87, 14, 87, 56]]","[0, [126, 10, 15, 107, 140, 50], [126, 10, 15, 107, 140, 50]]"
