,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
437,"[1510, [3, 7, 5, 8, 19, 9], [3, 18, 5, 21, 19, 37]]","[2570, [28, 16, 3, 7, 13, 28], [37, 15, 29, 36, 13, 28]]","[130, [45, 33, 39, 13, 20, 29], [45, 34, 40, 13, 20, 29]]","[710, [12, 43, 19, 4, 40, 38], [13, 27, 21, 4, 40, 37]]","[600, [31, 5, 1, 21, 17, 44], [31, 5, 4, 9, 18, 44]]","[190, [29, 33, 12, 41, 14, 25], [30, 37, 12, 40, 13, 22]]","[310, [34, 12, 32, 22, 42, 38], [34, 7, 35, 21, 43, 37]]","[60, [35, 34, 24, 42, 24, 13], [35, 34, 24, 42, 22, 13]]","[200, [37, 40, 0, 34, 31, 44], [37, 41, 1, 34, 35, 44]]","[360, [31, 31, 7, 14, 7, 35], [32, 33, 10, 14, 6, 35]]","[460, [25, 25, 27, 10, 6, 47], [32, 21, 27, 11, 7, 47]]","[100, [20, 27, 34, 14, 34, 2], [19, 28, 34, 14, 34, 2]]","[1150, [41, 5, 27, 5, 5, 33], [41, 21, 27, 6, 6, 33]]","[20, [39, 26, 2, 30, 20, 18], [38, 26, 2, 30, 20, 18]]","[270, [1, 45, 36, 33, 32, 11], [1, 45, 39, 33, 29, 11]]"
438,"[240, [39, 5, 30, 21, 41, 41], [34, 7, 35, 21, 43, 37]]","[950, [3, 28, 26, 28, 41, 38], [3, 32, 32, 33, 40, 38]]","[250, [23, 45, 13, 8, 39, 13], [25, 45, 16, 8, 36, 13]]","[40, [43, 45, 44, 25, 27, 46], [42, 46, 44, 25, 27, 46]]","[180, [41, 21, 21, 21, 23, 5], [42, 25, 24, 21, 23, 5]]","[120, [16, 35, 31, 25, 29, 8], [16, 35, 31, 27, 30, 8]]","[700, [46, 32, 22, 3, 5, 22], [46, 33, 18, 3, 5, 10]]","[90, [12, 44, 24, 4, 31, 7], [11, 44, 22, 4, 30, 7]]","[310, [47, 28, 28, 19, 45, 19], [47, 44, 29, 19, 46, 19]]","[60, [17, 2, 1, 44, 15, 16], [17, 2, 1, 47, 15, 16]]","[80, [35, 9, 27, 29, 43, 38], [33, 6, 27, 29, 43, 38]]","[120, [15, 36, 17, 8, 12, 35], [16, 36, 18, 4, 11, 35]]","[200, [2, 41, 39, 27, 16, 41], [2, 43, 39, 27, 16, 41]]","[80, [24, 8, 10, 2, 7, 44], [24, 8, 10, 2, 7, 46]]","[340, [36, 43, 46, 20, 46, 35], [40, 43, 47, 20, 45, 35]]"
439,"[730, [0, 4, 4, 9, 19, 30], [0, 4, 4, 18, 20, 32]]","[330, [41, 28, 45, 19, 38, 6], [41, 33, 45, 19, 38, 5]]","[250, [13, 36, 45, 22, 18, 13], [16, 36, 45, 23, 18, 16]]","[70, [36, 33, 27, 11, 5, 36], [36, 33, 27, 12, 4, 36]]","[280, [26, 21, 10, 42, 38, 41], [26, 24, 9, 42, 38, 41]]","[80, [3, 20, 5, 38, 1, 29], [3, 20, 5, 38, 2, 29]]","[150, [12, 34, 22, 32, 38, 2], [12, 34, 21, 33, 37, 2]]","[780, [12, 3, 2, 19, 23, 24], [12, 3, 2, 24, 39, 27]]","[210, [8, 44, 43, 28, 37, 20], [8, 44, 45, 31, 37, 21]]","[100, [12, 44, 26, 23, 27, 31], [12, 45, 26, 21, 27, 31]]","[40, [14, 21, 24, 44, 11, 20], [18, 21, 24, 44, 11, 20]]","[780, [7, 23, 34, 2, 34, 27], [4, 23, 46, 2, 34, 27]]","[180, [15, 8, 19, 41, 26, 26], [15, 8, 19, 43, 26, 26]]","[540, [18, 39, 44, 40, 14, 36], [18, 35, 46, 37, 14, 36]]","[720, [0, 33, 21, 7, 1, 26], [4, 34, 21, 7, 17, 26]]"
440,"[1640, [11, 46, 5, 25, 9, 45], [11, 46, 29, 25, 43, 45]]","[1130, [27, 28, 43, 7, 26, 7], [32, 41, 43, 14, 27, 4]]","[150, [46, 4, 33, 20, 1, 20], [47, 4, 35, 20, 1, 20]]","[1710, [10, 27, 10, 38, 25, 19], [33, 27, 27, 39, 25, 20]]","[1290, [14, 12, 20, 21, 38, 27], [10, 12, 2, 24, 38, 27]]","[210, [0, 41, 45, 1, 20, 17], [0, 38, 45, 1, 21, 17]]","[1030, [7, 39, 39, 22, 22, 26], [7, 46, 40, 23, 18, 24]]","[260, [19, 28, 8, 24, 34, 34], [23, 28, 8, 24, 34, 25]]","[240, [28, 16, 39, 40, 28, 18], [28, 16, 39, 40, 22, 18]]","[670, [42, 31, 31, 23, 44, 4], [42, 28, 35, 23, 46, 4]]","[460, [10, 10, 32, 7, 25, 25], [11, 12, 32, 7, 21, 23]]","[120, [31, 12, 15, 7, 26, 20], [31, 11, 14, 7, 26, 20]]","[190, [22, 45, 41, 8, 44, 20], [22, 45, 40, 8, 43, 20]]","[1680, [39, 3, 9, 39, 31, 31], [37, 2, 9, 22, 31, 31]]","[180, [36, 15, 42, 35, 14, 24], [45, 15, 42, 35, 14, 24]]"
441,"[310, [30, 21, 30, 12, 9, 20], [28, 21, 33, 13, 9, 21]]","[460, [28, 28, 42, 2, 31, 13], [33, 27, 34, 2, 31, 13]]","[970, [11, 8, 31, 33, 16, 13], [11, 10, 33, 34, 18, 34]]","[390, [6, 43, 11, 39, 17, 27], [5, 42, 11, 39, 14, 29]]","[620, [36, 5, 32, 21, 21, 26], [36, 7, 34, 22, 16, 26]]","[90, [31, 17, 20, 9, 33, 33], [32, 17, 20, 9, 36, 33]]","[1080, [32, 22, 9, 19, 37, 39], [31, 23, 16, 19, 42, 47]]","[50, [24, 34, 33, 6, 44, 28], [25, 33, 33, 6, 45, 28]]","[50, [44, 44, 26, 28, 4, 35], [44, 44, 26, 33, 4, 35]]","[140, [3, 18, 28, 27, 31, 7], [3, 18, 28, 27, 38, 7]]","[250, [35, 29, 46, 12, 38, 15], [29, 29, 47, 12, 38, 15]]","[370, [20, 34, 15, 27, 34, 30], [22, 37, 15, 28, 32, 30]]","[0, [12, 21, 25, 11, 27, 27], [12, 21, 25, 11, 27, 27]]","[0, [19, 40, 38, 14, 9, 42], [19, 40, 38, 14, 9, 42]]","[0, [17, 4, 19, 45, 29, 39], [17, 4, 19, 45, 29, 39]]"
442,"[240, [30, 45, 9, 41, 16, 45], [35, 46, 8, 40, 16, 45]]","[2500, [45, 7, 36, 3, 16, 12], [47, 21, 36, 21, 38, 12]]","[390, [12, 25, 23, 17, 23, 22], [12, 25, 28, 18, 25, 22]]","[500, [32, 11, 19, 28, 6, 44], [32, 36, 18, 28, 1, 44]]","[560, [21, 31, 31, 14, 5, 21], [21, 36, 30, 14, 4, 12]]","[30, [39, 17, 14, 20, 26, 26], [39, 18, 14, 21, 26, 26]]","[750, [26, 22, 9, 27, 22, 38], [24, 19, 14, 27, 19, 36]]","[320, [23, 19, 9, 41, 42, 24], [23, 15, 9, 41, 42, 24]]","[790, [46, 28, 24, 28, 28, 31], [47, 31, 24, 24, 19, 35]]","[140, [17, 31, 31, 31, 15, 34], [17, 33, 37, 28, 15, 34]]","[190, [25, 35, 40, 23, 25, 45], [25, 35, 41, 22, 25, 46]]","[130, [31, 46, 15, 10, 34, 19], [31, 46, 14, 10, 33, 19]]","[480, [22, 5, 11, 2, 38, 45], [22, 6, 11, 2, 32, 47]]","[320, [43, 33, 40, 15, 10, 5], [47, 33, 40, 15, 10, 5]]","[140, [13, 6, 33, 46, 8, 27], [13, 6, 34, 45, 8, 27]]"
443,"[1970, [23, 38, 7, 30, 9, 45], [23, 38, 14, 38, 22, 45]]","[140, [6, 35, 6, 43, 43, 14], [5, 35, 6, 43, 43, 15]]","[2470, [42, 11, 26, 13, 13, 41], [42, 26, 27, 44, 29, 42]]","[100, [15, 29, 21, 27, 17, 27], [15, 29, 22, 31, 16, 30]]","[200, [40, 40, 10, 32, 40, 14], [40, 38, 10, 32, 37, 14]]","[640, [24, 13, 15, 17, 5, 17], [24, 13, 31, 17, 5, 17]]","[110, [31, 42, 26, 19, 7, 3], [31, 42, 27, 20, 7, 3]]","[460, [28, 23, 24, 17, 14, 6], [29, 32, 22, 18, 14, 6]]","[300, [6, 20, 40, 2, 29, 28], [3, 20, 40, 2, 29, 33]]","[0, [34, 1, 25, 11, 15, 33], [34, 1, 25, 11, 15, 33]]","[60, [40, 25, 17, 15, 39, 4], [40, 27, 17, 15, 39, 4]]","[220, [45, 20, 43, 15, 17, 24], [45, 23, 43, 14, 16, 25]]","[100, [13, 9, 21, 38, 22, 17], [13, 9, 21, 39, 22, 17]]","[540, [40, 44, 39, 40, 4, 12], [41, 46, 37, 38, 10, 12]]","[880, [9, 31, 45, 20, 32, 20], [9, 37, 47, 20, 40, 20]]"
444,"[150, [9, 14, 17, 0, 45, 20], [13, 14, 17, 1, 47, 23]]","[1460, [23, 1, 8, 3, 10, 10], [23, 2, 20, 4, 45, 10]]","[100, [36, 22, 2, 16, 45, 22], [36, 22, 3, 15, 45, 22]]","[800, [11, 6, 27, 38, 27, 6], [47, 8, 29, 36, 28, 6]]","[280, [28, 28, 17, 40, 40, 21], [28, 28, 17, 39, 40, 18]]","[50, [34, 20, 31, 8, 44, 2], [34, 21, 31, 8, 44, 2]]","[240, [13, 3, 22, 27, 1, 22], [13, 4, 13, 27, 1, 22]]","[710, [12, 19, 27, 24, 19, 36], [11, 18, 27, 26, 12, 39]]","[300, [12, 31, 27, 34, 36, 43], [17, 32, 27, 34, 36, 43]]","[150, [4, 41, 23, 27, 38, 16], [3, 41, 23, 27, 38, 14]]","[400, [24, 14, 17, 3, 37, 46], [24, 12, 17, 3, 24, 46]]","[540, [29, 17, 36, 43, 34, 20], [31, 17, 36, 43, 40, 25]]","[220, [13, 13, 38, 18, 2, 45], [13, 13, 36, 18, 2, 47]]","[250, [19, 35, 44, 27, 25, 40], [19, 34, 46, 27, 25, 41]]","[0, [25, 32, 27, 29, 19, 32], [25, 32, 27, 29, 19, 32]]"
445,"[600, [30, 41, 9, 45, 47, 12], [33, 38, 9, 47, 47, 25]]","[1390, [42, 42, 28, 28, 26, 14], [43, 40, 43, 28, 22, 15]]","[350, [22, 8, 31, 0, 33, 23], [22, 36, 31, 0, 34, 23]]","[140, [5, 17, 38, 1, 32, 20], [5, 18, 39, 1, 32, 20]]","[490, [41, 17, 21, 18, 21, 5], [41, 17, 30, 18, 8, 5]]","[80, [41, 16, 26, 34, 43, 26], [41, 20, 26, 34, 43, 26]]","[250, [19, 23, 40, 1, 46, 22], [16, 23, 40, 1, 46, 23]]","[390, [28, 19, 24, 3, 36, 36], [28, 16, 25, 3, 38, 44]]","[860, [6, 6, 39, 18, 28, 28], [6, 6, 37, 19, 23, 15]]","[320, [31, 42, 15, 4, 38, 23], [35, 41, 13, 4, 38, 22]]","[260, [40, 25, 19, 4, 9, 23], [40, 23, 19, 4, 8, 22]]","[310, [5, 20, 29, 42, 27, 12], [5, 23, 29, 42, 25, 11]]","[0, [31, 2, 38, 11, 5, 5], [31, 2, 38, 11, 5, 5]]","[160, [27, 31, 13, 2, 39, 15], [27, 31, 13, 2, 37, 15]]","[160, [36, 22, 20, 8, 33, 15], [35, 22, 20, 8, 34, 15]]"
446,"[80, [41, 5, 1, 5, 45, 9], [41, 5, 1, 5, 45, 7]]","[1290, [46, 10, 18, 28, 7, 8], [47, 41, 41, 29, 11, 11]]","[1390, [13, 26, 12, 41, 39, 13], [22, 29, 19, 41, 39, 21]]","[50, [19, 32, 11, 27, 20, 40], [19, 32, 11, 32, 20, 40]]","[70, [31, 30, 21, 40, 44, 42], [31, 30, 20, 40, 44, 43]]","[270, [7, 25, 17, 27, 20, 33], [7, 27, 18, 27, 20, 37]]","[30, [38, 26, 12, 25, 39, 39], [38, 26, 11, 25, 39, 39]]","[60, [28, 35, 4, 30, 39, 42], [26, 35, 4, 30, 39, 41]]","[910, [7, 28, 28, 3, 28, 36], [7, 33, 40, 3, 33, 36]]","[510, [31, 23, 33, 16, 9, 20], [28, 21, 33, 13, 9, 21]]","[100, [39, 36, 46, 10, 34, 40], [39, 36, 46, 11, 34, 42]]","[480, [34, 34, 11, 8, 17, 15], [34, 42, 11, 7, 17, 15]]","[0, [27, 19, 13, 30, 23, 18], [27, 19, 13, 30, 23, 18]]","[330, [31, 23, 16, 19, 41, 43], [31, 23, 16, 19, 42, 47]]","[50, [12, 29, 32, 32, 21, 40], [12, 29, 31, 28, 21, 40]]"
447,"[740, [20, 13, 9, 22, 0, 41], [23, 13, 16, 22, 0, 31]]","[1540, [7, 38, 38, 28, 14, 31], [18, 38, 37, 38, 14, 31]]","[270, [4, 6, 21, 16, 4, 16], [5, 7, 21, 19, 5, 16]]","[710, [45, 43, 45, 7, 38, 11], [46, 39, 47, 7, 35, 14]]","[200, [38, 41, 8, 21, 27, 20], [38, 41, 8, 25, 27, 19]]","[270, [41, 29, 14, 20, 33, 10], [42, 29, 14, 19, 35, 11]]","[320, [2, 27, 39, 44, 22, 31], [2, 27, 47, 44, 22, 31]]","[60, [3, 15, 17, 24, 19, 0], [2, 15, 17, 24, 20, 0]]","[0, [9, 22, 38, 24, 35, 41], [9, 22, 38, 24, 35, 41]]","[230, [39, 44, 46, 31, 39, 10], [39, 44, 47, 36, 39, 10]]","[660, [23, 24, 25, 34, 43, 25], [22, 23, 30, 34, 43, 23]]","[400, [46, 34, 34, 29, 12, 12], [47, 41, 41, 29, 11, 11]]","[0, [40, 35, 24, 31, 16, 41], [40, 35, 24, 31, 16, 41]]","[30, [36, 33, 27, 12, 3, 36], [36, 33, 27, 12, 4, 36]]","[650, [32, 32, 36, 20, 46, 24], [27, 20, 38, 20, 47, 24]]"
448,"[160, [19, 39, 32, 30, 44, 20], [20, 39, 32, 31, 44, 22]]","[1090, [46, 10, 26, 42, 28, 30], [47, 21, 24, 37, 26, 30]]","[2260, [8, 4, 11, 8, 2, 4], [10, 7, 11, 42, 2, 7]]","[600, [19, 22, 6, 46, 11, 10], [19, 22, 2, 47, 16, 13]]","[160, [8, 40, 32, 22, 10, 41], [9, 38, 32, 23, 10, 41]]","[170, [31, 12, 40, 14, 20, 29], [32, 11, 38, 14, 20, 29]]","[0, [1, 22, 39, 12, 17, 39], [1, 22, 39, 12, 17, 39]]","[120, [18, 34, 4, 46, 42, 36], [18, 30, 4, 46, 42, 36]]","[390, [33, 14, 28, 20, 28, 46], [33, 14, 25, 20, 25, 47]]","[740, [16, 7, 4, 11, 42, 23], [14, 9, 5, 11, 39, 26]]","[180, [25, 20, 25, 15, 27, 40], [25, 20, 20, 15, 27, 42]]","[220, [34, 15, 42, 34, 2, 45], [35, 14, 42, 33, 2, 45]]","[40, [32, 10, 4, 2, 39, 27], [32, 10, 4, 3, 39, 27]]","[1070, [2, 30, 39, 11, 7, 45], [2, 30, 24, 11, 7, 47]]","[230, [6, 6, 36, 19, 32, 15], [6, 6, 37, 19, 23, 15]]"
449,"[340, [30, 41, 39, 41, 3, 2], [32, 41, 39, 36, 3, 2]]","[1260, [3, 45, 3, 23, 28, 28], [8, 45, 1, 23, 31, 38]]","[530, [15, 23, 33, 41, 16, 46], [15, 33, 35, 42, 19, 47]]","[190, [19, 38, 17, 17, 25, 23], [19, 37, 18, 18, 24, 23]]","[530, [1, 37, 26, 42, 32, 34], [1, 37, 28, 44, 37, 34]]","[70, [46, 33, 38, 1, 42, 35], [47, 35, 38, 1, 42, 35]]","[520, [39, 38, 38, 11, 14, 27], [39, 36, 36, 11, 13, 29]]","[420, [9, 19, 34, 23, 19, 4], [10, 22, 32, 37, 19, 4]]","[180, [46, 6, 9, 20, 18, 4], [46, 7, 13, 20, 18, 5]]","[200, [44, 2, 14, 15, 45, 31], [47, 2, 14, 15, 47, 30]]","[270, [6, 35, 0, 29, 5, 35], [6, 36, 0, 29, 5, 31]]","[390, [34, 24, 26, 34, 8, 42], [42, 24, 26, 35, 4, 42]]","[100, [18, 29, 1, 4, 7, 41], [18, 29, 1, 4, 7, 43]]","[930, [46, 39, 3, 39, 4, 32], [46, 38, 2, 33, 20, 32]]","[100, [33, 46, 45, 24, 46, 36], [34, 46, 46, 24, 45, 35]]"
450,"[260, [41, 12, 30, 18, 9, 5], [41, 17, 30, 18, 8, 5]]","[790, [10, 43, 26, 16, 28, 38], [9, 43, 34, 16, 35, 37]]","[2640, [44, 43, 6, 8, 1, 45], [44, 43, 36, 44, 1, 45]]","[270, [19, 43, 10, 17, 21, 27], [19, 41, 11, 16, 21, 30]]","[160, [32, 27, 21, 12, 16, 32], [35, 27, 13, 13, 16, 33]]","[130, [20, 33, 37, 22, 3, 33], [24, 33, 37, 22, 3, 34]]","[370, [24, 32, 37, 22, 27, 31], [24, 31, 37, 24, 29, 30]]","[220, [34, 28, 41, 7, 29, 2], [35, 27, 41, 6, 29, 2]]","[530, [20, 28, 28, 36, 0, 12], [20, 28, 19, 36, 2, 13]]","[260, [12, 12, 29, 7, 33, 23], [13, 12, 29, 10, 33, 22]]","[60, [10, 24, 17, 38, 27, 9], [11, 24, 17, 38, 27, 10]]","[0, [32, 12, 19, 36, 35, 43], [32, 12, 19, 36, 35, 43]]","[230, [13, 45, 38, 26, 24, 2], [13, 47, 39, 26, 24, 1]]","[260, [39, 7, 15, 40, 27, 6], [21, 7, 15, 36, 27, 6]]","[790, [46, 41, 32, 36, 40, 33], [45, 41, 16, 35, 40, 28]]"
451,"[1330, [32, 9, 4, 39, 20, 43], [32, 10, 20, 39, 21, 43]]","[180, [16, 1, 34, 3, 43, 30], [18, 1, 34, 3, 43, 30]]","[490, [2, 38, 23, 39, 4, 16], [3, 36, 24, 39, 20, 18]]","[1310, [19, 19, 43, 25, 38, 21], [21, 26, 43, 34, 34, 21]]","[390, [22, 21, 20, 42, 31, 32], [22, 21, 19, 42, 35, 36]]","[260, [20, 43, 33, 8, 29, 41], [22, 43, 34, 7, 29, 42]]","[40, [42, 43, 38, 1, 44, 7], [42, 43, 38, 0, 44, 7]]","[420, [34, 15, 12, 28, 3, 36], [35, 15, 16, 28, 3, 36]]","[970, [28, 20, 20, 6, 12, 45], [35, 20, 21, 6, 16, 47]]","[60, [33, 42, 38, 13, 7, 14], [33, 41, 38, 13, 7, 14]]","[380, [45, 6, 9, 9, 39, 3], [44, 7, 6, 9, 40, 3]]","[340, [15, 26, 27, 19, 34, 27], [14, 28, 26, 19, 34, 24]]","[20, [5, 2, 27, 3, 20, 30], [6, 2, 27, 3, 20, 30]]","[0, [46, 35, 7, 19, 25, 9], [46, 35, 7, 19, 25, 9]]","[0, [28, 28, 17, 39, 40, 18], [28, 28, 17, 39, 40, 18]]"
452,"[510, [38, 12, 26, 27, 20, 22], [35, 12, 26, 30, 20, 22]]","[600, [28, 39, 23, 7, 45, 3], [35, 39, 24, 7, 45, 3]]","[860, [8, 8, 4, 2, 4, 29], [31, 34, 3, 1, 7, 29]]","[50, [13, 34, 6, 45, 1, 25], [13, 34, 7, 45, 1, 25]]","[20, [25, 20, 21, 15, 27, 42], [25, 20, 20, 15, 27, 42]]","[680, [45, 45, 33, 29, 31, 43], [47, 46, 35, 29, 31, 38]]","[30, [26, 32, 17, 19, 32, 22], [26, 32, 17, 18, 32, 21]]","[180, [7, 19, 44, 4, 15, 17], [5, 20, 45, 4, 15, 17]]","[280, [41, 25, 24, 17, 9, 28], [41, 25, 24, 17, 13, 29]]","[0, [26, 5, 4, 37, 14, 12], [26, 5, 4, 37, 14, 12]]","[50, [35, 0, 20, 35, 6, 45], [30, 0, 20, 35, 6, 45]]","[40, [46, 12, 41, 34, 15, 7], [46, 11, 41, 34, 15, 7]]","[180, [14, 36, 41, 16, 41, 12], [14, 34, 41, 16, 42, 12]]","[430, [13, 43, 22, 16, 44, 3], [13, 45, 22, 16, 47, 2]]","[60, [23, 20, 46, 23, 39, 36], [23, 20, 47, 23, 39, 35]]"
453,"[1910, [12, 41, 30, 5, 8, 32], [20, 42, 35, 6, 34, 32]]","[230, [1, 22, 38, 25, 44, 3], [1, 23, 35, 25, 44, 2]]","[100, [21, 39, 2, 2, 38, 16], [21, 39, 2, 2, 37, 16]]","[660, [5, 45, 17, 44, 33, 11], [5, 46, 17, 44, 33, 30]]","[620, [14, 46, 33, 21, 21, 21], [15, 46, 33, 22, 18, 3]]","[60, [13, 36, 5, 25, 5, 25], [13, 36, 5, 25, 5, 22]]","[400, [22, 22, 13, 32, 2, 27], [16, 21, 13, 35, 2, 30]]","[180, [9, 24, 16, 18, 9, 36], [10, 24, 16, 18, 10, 38]]","[1080, [43, 28, 39, 25, 46, 28], [43, 42, 39, 25, 47, 25]]","[440, [44, 10, 43, 16, 23, 38], [46, 10, 46, 16, 27, 38]]","[180, [14, 0, 23, 25, 45, 38], [17, 0, 23, 25, 45, 38]]","[820, [15, 41, 46, 17, 11, 34], [14, 41, 46, 18, 10, 46]]","[100, [5, 32, 8, 38, 39, 11], [6, 32, 8, 38, 39, 11]]","[80, [3, 39, 21, 46, 41, 29], [3, 38, 21, 46, 41, 29]]","[0, [14, 36, 15, 39, 33, 22], [14, 36, 15, 39, 33, 22]]"
454,"[1090, [28, 46, 45, 30, 30, 45], [28, 47, 47, 36, 40, 47]]","[410, [45, 6, 28, 41, 3, 13], [45, 4, 39, 41, 2, 13]]","[2490, [16, 21, 8, 13, 17, 4], [19, 21, 32, 15, 18, 8]]","[600, [26, 40, 5, 26, 10, 33], [29, 41, 4, 26, 6, 35]]","[330, [41, 21, 42, 45, 26, 31], [41, 22, 42, 46, 27, 29]]","[360, [14, 14, 42, 27, 25, 16], [10, 14, 42, 27, 27, 14]]","[60, [3, 6, 1, 5, 42, 18], [4, 6, 1, 5, 42, 18]]","[60, [12, 19, 16, 44, 11, 47], [12, 18, 16, 45, 11, 47]]","[780, [7, 27, 28, 9, 0, 6], [10, 27, 29, 13, 2, 3]]","[870, [16, 42, 23, 3, 26, 7], [12, 39, 28, 3, 29, 5]]","[100, [45, 3, 9, 35, 18, 46], [44, 3, 9, 34, 18, 46]]","[80, [6, 46, 27, 47, 8, 8], [6, 46, 28, 47, 10, 7]]","[70, [25, 5, 19, 45, 21, 38], [25, 6, 19, 45, 21, 39]]","[220, [29, 39, 46, 43, 39, 45], [29, 28, 46, 43, 39, 45]]","[280, [12, 38, 45, 8, 32, 17], [12, 38, 45, 8, 4, 17]]"
455,"[760, [27, 41, 19, 13, 2, 45], [27, 40, 38, 13, 2, 47]]","[270, [3, 28, 42, 21, 38, 11], [3, 29, 40, 23, 38, 11]]","[70, [14, 42, 30, 45, 13, 25], [14, 42, 30, 45, 12, 25]]","[40, [11, 42, 6, 45, 42, 39], [11, 42, 7, 45, 42, 39]]","[50, [41, 46, 21, 8, 4, 42], [41, 46, 23, 8, 3, 42]]","[500, [35, 29, 29, 41, 33, 5], [35, 29, 30, 37, 33, 0]]","[640, [27, 26, 0, 5, 1, 12], [29, 20, 0, 5, 1, 11]]","[590, [43, 0, 23, 36, 24, 9], [43, 2, 30, 39, 26, 9]]","[20, [16, 42, 16, 1, 28, 7], [16, 42, 16, 1, 27, 8]]","[620, [23, 42, 31, 7, 31, 32], [20, 42, 35, 6, 34, 32]]","[230, [10, 22, 21, 1, 9, 18], [12, 22, 21, 1, 8, 18]]","[50, [37, 37, 20, 20, 24, 2], [37, 37, 19, 20, 24, 2]]","[980, [23, 38, 5, 15, 5, 38], [23, 34, 21, 15, 13, 36]]","[330, [44, 39, 26, 1, 42, 4], [47, 37, 26, 1, 42, 18]]","[400, [13, 40, 36, 32, 16, 24], [13, 40, 40, 32, 16, 24]]"
456,"[880, [7, 30, 3, 20, 30, 41], [24, 42, 3, 22, 30, 41]]","[270, [7, 8, 28, 7, 28, 41], [7, 9, 30, 7, 30, 41]]","[480, [19, 2, 26, 4, 20, 26], [14, 2, 26, 6, 20, 26]]","[530, [26, 36, 38, 6, 22, 25], [26, 37, 34, 3, 22, 25]]","[40, [10, 14, 42, 18, 27, 46], [11, 14, 42, 18, 28, 46]]","[220, [42, 31, 25, 31, 45, 20], [42, 32, 27, 31, 47, 21]]","[440, [3, 26, 9, 12, 11, 40], [10, 26, 9, 11, 11, 41]]","[690, [46, 24, 9, 42, 4, 23], [47, 26, 9, 42, 4, 31]]","[410, [28, 9, 4, 46, 19, 31], [25, 9, 3, 46, 19, 33]]","[960, [16, 35, 34, 6, 17, 42], [14, 35, 34, 6, 17, 20]]","[320, [35, 45, 17, 0, 6, 29], [32, 43, 17, 0, 7, 29]]","[0, [15, 38, 39, 46, 7, 47], [15, 38, 39, 46, 7, 47]]","[400, [5, 19, 0, 26, 11, 38], [7, 19, 0, 25, 11, 34]]","[60, [39, 11, 28, 22, 39, 44], [33, 11, 28, 22, 39, 44]]","[510, [34, 5, 37, 39, 1, 32], [34, 5, 37, 38, 5, 15]]"
457,"[2430, [41, 9, 12, 30, 26, 22], [42, 29, 25, 35, 25, 22]]","[260, [7, 39, 7, 18, 27, 47], [6, 39, 19, 21, 27, 47]]","[260, [4, 28, 4, 46, 16, 15], [5, 28, 5, 46, 23, 15]]","[360, [46, 43, 40, 29, 25, 35], [47, 38, 41, 29, 24, 35]]","[120, [31, 35, 31, 39, 42, 42], [30, 35, 30, 39, 43, 42]]","[250, [9, 25, 45, 41, 25, 33], [9, 23, 47, 42, 25, 34]]","[260, [2, 7, 22, 39, 12, 1], [3, 7, 21, 39, 9, 1]]","[470, [34, 42, 3, 42, 36, 23], [37, 42, 3, 42, 40, 34]]","[660, [15, 28, 35, 46, 41, 39], [15, 17, 35, 46, 41, 39]]","[570, [7, 36, 15, 31, 46, 15], [7, 36, 14, 25, 47, 14]]","[80, [6, 25, 29, 24, 27, 40], [6, 26, 29, 24, 27, 41]]","[310, [17, 37, 27, 46, 15, 34], [18, 37, 27, 47, 15, 40]]","[90, [28, 5, 45, 29, 5, 37], [28, 5, 45, 29, 5, 36]]","[0, [12, 44, 5, 32, 1, 37], [12, 44, 5, 32, 1, 37]]","[0, [9, 20, 40, 32, 15, 20], [9, 20, 40, 32, 15, 20]]"
458,"[250, [16, 30, 23, 20, 5, 22], [16, 33, 23, 20, 6, 22]]","[460, [28, 1, 38, 42, 3, 20], [32, 2, 37, 42, 4, 20]]","[480, [13, 38, 23, 8, 0, 46], [13, 34, 24, 13, 1, 47]]","[40, [33, 6, 22, 11, 11, 43], [33, 6, 22, 11, 7, 43]]","[300, [5, 46, 22, 42, 32, 21], [4, 46, 22, 43, 34, 18]]","[180, [15, 41, 10, 16, 12, 1], [15, 41, 11, 17, 13, 1]]","[970, [41, 22, 32, 23, 22, 6], [41, 17, 30, 18, 8, 5]]","[800, [19, 35, 24, 29, 7, 43], [11, 35, 24, 29, 7, 43]]","[270, [13, 40, 28, 31, 45, 42], [13, 40, 19, 32, 45, 42]]","[240, [33, 16, 26, 25, 7, 37], [33, 16, 26, 25, 10, 37]]","[370, [5, 10, 4, 25, 14, 14], [5, 14, 4, 20, 14, 17]]","[60, [2, 33, 20, 21, 45, 12], [2, 33, 20, 21, 45, 13]]","[80, [15, 12, 46, 32, 10, 46], [15, 12, 47, 32, 10, 47]]","[220, [40, 39, 3, 43, 4, 43], [40, 36, 3, 43, 12, 43]]","[460, [43, 32, 17, 15, 46, 32], [43, 27, 17, 15, 47, 22]]"
