,1,2,3,4,5,6,7,8,9,10,11
264,"[1780, [9, 46, 8, 30, 19, 46], [15, 47, 30, 24, 14, 45]]","[1240, [35, 28, 6, 22, 11, 45], [23, 27, 6, 21, 13, 35]]","[530, [31, 19, 21, 21, 31, 39], [34, 19, 20, 16, 32, 38]]","[520, [43, 35, 17, 12, 9, 16], [47, 37, 18, 12, 6, 16]]","[400, [20, 20, 20, 22, 19, 20], [20, 19, 21, 20, 19, 21]]","[670, [43, 21, 29, 44, 43, 16], [42, 21, 29, 45, 34, 15]]","[1260, [12, 25, 25, 5, 34, 24], [13, 21, 19, 5, 30, 4]]","[680, [11, 21, 39, 45, 39, 39], [11, 21, 36, 43, 37, 40]]","[60, [21, 33, 18, 40, 9, 16], [22, 33, 18, 39, 9, 16]]","[0, [19, 23, 20, 6, 17, 5], [19, 23, 20, 6, 17, 5]]","[140, [45, 5, 42, 19, 42, 38], [45, 5, 43, 20, 43, 38]]"
265,"[600, [20, 8, 20, 30, 46, 46], [20, 11, 19, 33, 36, 44]]","[210, [7, 45, 9, 12, 11, 18], [6, 45, 9, 12, 12, 16]]","[1690, [40, 39, 9, 41, 31, 44], [41, 31, 9, 33, 30, 33]]","[1170, [41, 9, 39, 17, 26, 13], [40, 21, 39, 16, 37, 14]]","[790, [20, 5, 40, 19, 13, 20], [10, 1, 45, 19, 1, 20]]","[360, [24, 44, 11, 12, 43, 4], [20, 45, 10, 12, 42, 4]]","[730, [25, 1, 34, 25, 25, 2], [19, 1, 33, 13, 15, 1]]","[600, [29, 29, 45, 39, 13, 39], [29, 29, 45, 30, 13, 28]]","[100, [11, 20, 27, 33, 46, 10], [11, 20, 27, 34, 46, 10]]","[80, [10, 36, 12, 23, 20, 44], [10, 37, 12, 23, 20, 44]]","[80, [33, 32, 44, 29, 6, 29], [33, 32, 44, 30, 6, 29]]"
266,"[1920, [30, 46, 1, 8, 30, 6], [41, 45, 2, 16, 37, 6]]","[480, [22, 11, 29, 44, 15, 7], [23, 10, 29, 43, 15, 2]]","[550, [39, 12, 39, 15, 15, 31], [41, 11, 39, 14, 13, 24]]","[580, [10, 26, 9, 43, 17, 33], [10, 37, 12, 43, 21, 32]]","[910, [19, 34, 28, 22, 20, 5], [22, 32, 31, 26, 22, 3]]","[260, [24, 16, 11, 18, 16, 45], [25, 14, 11, 17, 16, 47]]","[0, [19, 13, 0, 39, 5, 17], [19, 13, 0, 39, 5, 17]]","[180, [12, 0, 45, 18, 27, 20], [12, 1, 47, 18, 27, 20]]","[0, [21, 14, 23, 33, 32, 34], [21, 14, 23, 33, 32, 34]]","[240, [33, 33, 17, 0, 37, 36], [33, 38, 16, 0, 37, 37]]","[0, [38, 46, 46, 13, 17, 1], [38, 46, 46, 13, 17, 1]]"
267,"[480, [1, 41, 41, 39, 9, 46], [3, 42, 43, 39, 13, 45]]","[670, [18, 35, 29, 10, 11, 4], [20, 35, 26, 11, 12, 5]]","[1330, [31, 31, 39, 39, 39, 31], [33, 36, 39, 40, 33, 32]]","[420, [26, 26, 23, 6, 43, 14], [32, 29, 23, 6, 47, 14]]","[2110, [40, 23, 20, 20, 7, 0], [39, 24, 39, 12, 7, 0]]","[200, [24, 16, 44, 39, 18, 2], [27, 15, 44, 39, 19, 2]]","[1440, [4, 34, 25, 25, 34, 25], [4, 34, 13, 19, 34, 17]]","[130, [2, 15, 39, 16, 32, 39], [2, 15, 40, 16, 32, 34]]","[20, [46, 8, 21, 20, 7, 14], [46, 8, 22, 20, 7, 14]]","[80, [44, 40, 17, 34, 8, 10], [44, 40, 15, 34, 8, 10]]","[0, [25, 44, 39, 12, 28, 41], [25, 44, 39, 12, 28, 41]]"
268,"[290, [30, 30, 21, 15, 29, 18], [28, 30, 25, 15, 28, 18]]","[530, [17, 7, 41, 11, 35, 46], [17, 4, 42, 9, 32, 46]]","[360, [11, 24, 28, 44, 39, 4], [11, 25, 29, 45, 41, 1]]","[190, [10, 34, 25, 20, 41, 26], [10, 32, 24, 20, 41, 28]]","[1410, [31, 22, 13, 16, 20, 40], [31, 22, 14, 16, 2, 42]]","[710, [24, 34, 46, 11, 14, 34], [33, 35, 46, 13, 14, 35]]","[900, [41, 25, 25, 43, 11, 3], [45, 13, 27, 43, 11, 3]]","[350, [29, 4, 43, 39, 2, 5], [29, 4, 42, 7, 2, 5]]","[0, [44, 40, 20, 6, 6, 3], [44, 40, 20, 6, 6, 3]]","[90, [46, 5, 46, 20, 33, 6], [46, 4, 47, 20, 33, 6]]","[0, [21, 14, 27, 47, 22, 5], [21, 14, 27, 47, 22, 5]]"
269,"[890, [20, 20, 8, 18, 20, 19], [23, 25, 9, 18, 24, 20]]","[720, [4, 35, 29, 35, 41, 46], [4, 36, 24, 37, 42, 47]]","[870, [45, 24, 31, 15, 3, 44], [47, 15, 29, 14, 3, 44]]","[1450, [17, 26, 41, 25, 31, 36], [20, 46, 40, 42, 32, 36]]","[1550, [20, 20, 20, 23, 34, 2], [14, 26, 45, 23, 36, 2]]","[280, [24, 46, 24, 22, 43, 27], [30, 46, 33, 22, 44, 27]]","[1430, [19, 34, 12, 36, 3, 24], [19, 35, 12, 36, 3, 1]]","[60, [44, 39, 43, 21, 39, 17], [44, 40, 43, 21, 38, 17]]","[70, [35, 35, 9, 46, 24, 14], [35, 35, 9, 47, 24, 14]]","[80, [41, 25, 1, 43, 30, 28], [41, 26, 1, 43, 30, 28]]","[90, [31, 4, 19, 39, 35, 0], [31, 4, 20, 39, 35, 0]]"
270,"[910, [35, 30, 30, 24, 30, 29], [35, 32, 41, 26, 30, 29]]","[1080, [18, 41, 34, 35, 41, 18], [11, 41, 35, 36, 41, 12]]","[1300, [39, 15, 45, 4, 39, 44], [39, 15, 47, 3, 37, 13]]","[500, [10, 31, 25, 17, 25, 34], [10, 32, 25, 15, 24, 38]]","[600, [20, 13, 28, 34, 20, 20], [20, 12, 28, 34, 19, 26]]","[320, [18, 44, 22, 6, 44, 36], [19, 46, 22, 6, 45, 37]]","[100, [8, 7, 11, 25, 35, 41], [8, 7, 11, 27, 35, 38]]","[1470, [39, 6, 36, 45, 46, 15], [16, 6, 36, 47, 46, 14]]","[130, [35, 14, 42, 41, 46, 3], [34, 14, 42, 41, 47, 3]]","[90, [7, 44, 31, 8, 21, 22], [7, 44, 31, 9, 21, 22]]","[20, [29, 10, 33, 35, 35, 46], [29, 10, 33, 35, 35, 47]]"
271,"[1610, [0, 29, 8, 30, 35, 8], [1, 35, 19, 27, 37, 9]]","[330, [11, 40, 18, 40, 35, 46], [13, 40, 17, 42, 34, 47]]","[190, [26, 5, 44, 12, 39, 4], [27, 5, 45, 13, 39, 3]]","[200, [9, 3, 34, 17, 43, 41], [9, 3, 34, 17, 45, 42]]","[620, [36, 5, 13, 22, 23, 8], [36, 0, 12, 22, 23, 6]]","[140, [16, 31, 22, 43, 19, 27], [16, 30, 22, 39, 19, 27]]","[280, [12, 34, 34, 25, 7, 45], [12, 35, 36, 20, 7, 45]]","[780, [16, 23, 39, 18, 26, 10], [16, 25, 23, 18, 26, 10]]","[70, [19, 39, 21, 9, 46, 21], [19, 39, 22, 9, 46, 22]]","[0, [34, 18, 18, 31, 23, 25], [34, 18, 18, 31, 23, 25]]","[20, [38, 41, 40, 31, 28, 4], [38, 41, 40, 32, 28, 4]]"
272,"[470, [10, 41, 41, 29, 30, 30], [10, 41, 41, 30, 42, 31]]","[300, [24, 11, 18, 29, 39, 46], [24, 11, 45, 28, 39, 46]]","[180, [29, 31, 39, 24, 15, 31], [28, 33, 39, 24, 15, 29]]","[1930, [2, 26, 25, 17, 17, 26], [2, 39, 37, 14, 14, 29]]","[520, [13, 19, 20, 20, 28, 33], [10, 17, 16, 19, 33, 33]]","[1420, [11, 18, 16, 11, 43, 43], [10, 19, 14, 6, 34, 43]]","[540, [0, 40, 25, 41, 25, 26], [1, 40, 8, 42, 21, 23]]","[100, [43, 39, 12, 33, 8, 28], [42, 42, 12, 34, 8, 28]]","[100, [16, 31, 1, 32, 41, 46], [16, 31, 1, 33, 41, 46]]","[0, [25, 27, 19, 10, 12, 40], [25, 27, 19, 10, 12, 40]]","[0, [19, 18, 0, 36, 9, 21], [19, 18, 0, 36, 9, 21]]"
273,"[580, [5, 8, 8, 1, 18, 20], [4, 9, 16, 2, 17, 19]]","[730, [46, 46, 29, 29, 7, 4], [45, 47, 27, 25, 15, 4]]","[230, [21, 21, 36, 29, 19, 21], [22, 20, 37, 29, 19, 22]]","[2480, [26, 17, 17, 16, 25, 17], [39, 28, 18, 15, 38, 17]]","[610, [28, 39, 3, 40, 20, 19], [28, 41, 3, 42, 19, 14]]","[190, [44, 44, 33, 16, 24, 27], [44, 45, 33, 17, 25, 27]]","[400, [33, 25, 41, 28, 26, 26], [33, 19, 43, 28, 24, 23]]","[840, [22, 24, 39, 39, 39, 32], [22, 24, 39, 27, 35, 32]]","[90, [1, 46, 5, 17, 9, 37], [1, 47, 5, 17, 9, 37]]","[30, [2, 30, 26, 19, 31, 18], [3, 30, 26, 19, 31, 18]]","[90, [42, 12, 46, 23, 31, 15], [42, 12, 47, 23, 31, 15]]"
274,"[760, [0, 30, 30, 29, 1, 30], [10, 32, 30, 28, 2, 41]]","[1350, [7, 26, 7, 44, 40, 29], [10, 26, 1, 44, 35, 26]]","[150, [31, 15, 44, 21, 31, 2], [32, 15, 44, 20, 32, 2]]","[750, [6, 16, 16, 9, 8, 17], [7, 15, 18, 9, 3, 7]]","[1170, [23, 5, 13, 16, 20, 6], [23, 5, 11, 12, 47, 6]]","[350, [11, 18, 12, 11, 27, 18], [11, 21, 12, 4, 27, 19]]","[290, [30, 44, 12, 28, 34, 41], [30, 44, 13, 28, 37, 41]]","[170, [39, 16, 0, 26, 28, 23], [43, 16, 0, 25, 28, 23]]","[250, [37, 40, 44, 43, 40, 21], [37, 39, 45, 42, 39, 21]]","[60, [10, 34, 17, 38, 20, 5], [10, 35, 17, 38, 20, 4]]","[0, [5, 23, 27, 33, 29, 33], [5, 23, 27, 33, 29, 33]]"
275,"[590, [0, 10, 8, 20, 30, 9], [2, 10, 9, 17, 19, 14]]","[490, [11, 35, 12, 22, 18, 44], [10, 37, 12, 23, 20, 44]]","[550, [39, 4, 39, 21, 21, 21], [43, 0, 39, 23, 19, 22]]","[170, [17, 36, 26, 11, 22, 28], [19, 36, 26, 12, 22, 28]]","[360, [4, 3, 6, 28, 20, 34], [4, 3, 8, 30, 24, 34]]","[1080, [11, 24, 24, 25, 2, 43], [11, 21, 30, 25, 2, 34]]","[570, [35, 25, 22, 14, 41, 25], [35, 21, 22, 14, 45, 14]]","[60, [5, 2, 4, 39, 31, 6], [5, 2, 4, 38, 31, 6]]","[20, [46, 10, 29, 1, 35, 35], [46, 10, 29, 1, 37, 35]]","[100, [38, 12, 41, 41, 18, 35], [38, 12, 42, 42, 18, 35]]","[0, [19, 26, 0, 34, 18, 42], [19, 26, 0, 34, 18, 42]]"
276,"[800, [9, 35, 8, 3, 10, 10], [15, 34, 12, 3, 10, 13]]","[980, [15, 7, 41, 19, 22, 46], [14, 0, 42, 19, 23, 47]]","[400, [21, 26, 0, 31, 15, 40], [19, 26, 0, 34, 18, 42]]","[40, [25, 26, 26, 25, 29, 9], [25, 30, 26, 25, 29, 9]]","[1250, [20, 23, 28, 28, 34, 28], [37, 23, 33, 29, 34, 26]]","[780, [18, 44, 39, 11, 24, 43], [25, 44, 39, 12, 28, 41]]","[1140, [10, 25, 2, 35, 15, 41], [10, 13, 2, 35, 15, 42]]","[250, [10, 39, 12, 23, 21, 44], [10, 37, 12, 23, 20, 44]]","[120, [40, 39, 2, 15, 13, 21], [39, 39, 2, 15, 13, 22]]","[20, [16, 11, 17, 43, 40, 20], [16, 11, 15, 43, 40, 20]]","[0, [37, 6, 46, 13, 13, 35], [37, 6, 46, 13, 13, 35]]"
277,"[510, [30, 30, 3, 46, 6, 35], [28, 26, 3, 47, 6, 36]]","[880, [35, 11, 4, 13, 35, 29], [34, 2, 4, 9, 35, 31]]","[700, [44, 21, 23, 31, 45, 31], [43, 22, 23, 34, 47, 24]]","[1640, [17, 25, 43, 3, 26, 26], [14, 30, 43, 5, 32, 42]]","[1770, [20, 40, 19, 23, 22, 22], [33, 38, 16, 24, 22, 19]]","[1010, [43, 22, 32, 43, 16, 43], [43, 22, 32, 34, 14, 43]]","[940, [41, 0, 34, 34, 25, 4], [43, 0, 32, 36, 33, 4]]","[250, [18, 39, 39, 39, 13, 19], [18, 42, 39, 22, 13, 20]]","[30, [8, 20, 28, 17, 28, 27], [8, 20, 28, 18, 28, 27]]","[0, [38, 22, 31, 36, 30, 39], [38, 22, 31, 36, 30, 39]]","[0, [36, 12, 45, 35, 23, 11], [36, 12, 45, 35, 23, 11]]"
278,"[1160, [41, 8, 10, 3, 41, 22], [45, 24, 13, 3, 42, 23]]","[400, [29, 3, 4, 29, 18, 11], [29, 1, 2, 29, 21, 13]]","[900, [39, 31, 21, 4, 15, 39], [36, 29, 20, 4, 17, 31]]","[620, [9, 3, 46, 43, 3, 41], [13, 6, 46, 44, 5, 42]]","[650, [13, 43, 19, 20, 20, 11], [12, 43, 22, 19, 41, 10]]","[1010, [11, 46, 24, 31, 11, 43], [13, 47, 36, 31, 11, 42]]","[280, [22, 34, 31, 24, 25, 3], [22, 32, 31, 26, 22, 3]]","[200, [3, 20, 21, 45, 28, 39], [3, 20, 21, 45, 28, 41]]","[100, [5, 24, 27, 33, 29, 33], [5, 23, 27, 33, 29, 33]]","[50, [24, 47, 2, 34, 0, 46], [24, 47, 2, 34, 1, 46]]","[0, [41, 11, 39, 14, 13, 24], [41, 11, 39, 14, 13, 24]]"
279,"[390, [12, 0, 29, 45, 45, 25], [12, 6, 29, 45, 46, 25]]","[430, [46, 35, 2, 7, 4, 18], [47, 33, 2, 7, 3, 13]]","[510, [4, 39, 31, 9, 10, 21], [1, 36, 30, 8, 10, 20]]","[410, [34, 39, 10, 20, 43, 25], [31, 38, 10, 20, 42, 23]]","[80, [19, 11, 19, 43, 44, 20], [19, 11, 19, 43, 44, 28]]","[310, [34, 24, 46, 24, 11, 43], [34, 23, 46, 23, 13, 42]]","[260, [41, 19, 40, 34, 5, 9], [43, 19, 40, 33, 5, 9]]","[290, [10, 40, 23, 39, 31, 10], [11, 40, 24, 35, 31, 10]]","[270, [28, 13, 32, 14, 43, 38], [28, 13, 33, 14, 45, 38]]","[50, [44, 32, 45, 34, 40, 5], [44, 32, 45, 34, 40, 4]]","[0, [27, 36, 37, 41, 41, 37], [27, 36, 37, 41, 41, 37]]"
280,"[240, [20, 29, 2, 30, 6, 18], [21, 26, 2, 33, 7, 17]]","[1060, [34, 18, 18, 7, 39, 35], [33, 38, 16, 0, 37, 37]]","[630, [4, 44, 44, 26, 45, 31], [1, 43, 44, 27, 47, 29]]","[770, [9, 25, 25, 11, 26, 3], [9, 35, 22, 11, 39, 3]]","[1370, [22, 20, 43, 5, 28, 43], [4, 8, 44, 5, 30, 43]]","[270, [34, 18, 24, 46, 18, 12], [34, 21, 24, 46, 19, 12]]","[3100, [15, 25, 15, 34, 4, 25], [15, 15, 15, 21, 4, 10]]","[70, [23, 0, 36, 32, 28, 45], [24, 0, 36, 32, 28, 43]]","[460, [45, 35, 17, 43, 33, 19], [45, 37, 17, 47, 34, 18]]","[490, [46, 11, 38, 41, 8, 17], [47, 13, 39, 41, 9, 15]]","[0, [14, 36, 16, 41, 46, 15], [14, 36, 16, 41, 46, 15]]"
281,"[2870, [8, 29, 8, 0, 30, 8], [22, 44, 22, 9, 28, 13]]","[200, [18, 18, 44, 11, 31, 29], [19, 17, 44, 11, 32, 30]]","[990, [45, 4, 39, 0, 44, 31], [47, 8, 40, 1, 45, 35]]","[780, [7, 40, 26, 10, 25, 22], [7, 41, 41, 13, 25, 22]]","[3430, [21, 22, 20, 28, 20, 18], [21, 38, 38, 32, 19, 18]]","[0, [34, 24, 8, 24, 0, 2], [34, 24, 8, 24, 0, 2]]","[170, [25, 25, 7, 28, 8, 43], [23, 22, 7, 29, 8, 43]]","[300, [43, 19, 4, 38, 39, 27], [43, 19, 4, 36, 25, 27]]","[100, [32, 24, 44, 11, 35, 35], [33, 24, 45, 11, 35, 35]]","[160, [8, 8, 40, 47, 29, 5], [9, 8, 39, 47, 29, 5]]","[0, [47, 16, 12, 16, 37, 12], [47, 16, 12, 16, 37, 12]]"
282,"[1470, [30, 29, 41, 30, 24, 18], [34, 39, 42, 31, 24, 18]]","[160, [12, 29, 35, 18, 40, 35], [12, 29, 34, 21, 43, 31]]","[400, [21, 15, 9, 12, 4, 17], [22, 17, 7, 12, 5, 17]]","[190, [13, 25, 33, 24, 11, 47], [13, 28, 35, 24, 11, 47]]","[940, [43, 22, 40, 20, 20, 28], [43, 31, 39, 18, 8, 26]]","[220, [43, 43, 31, 16, 24, 36], [41, 46, 31, 17, 24, 36]]","[520, [40, 25, 40, 4, 33, 41], [42, 27, 42, 4, 32, 46]]","[490, [26, 12, 39, 9, 36, 39], [25, 12, 26, 9, 36, 38]]","[20, [46, 6, 11, 8, 35, 14], [47, 6, 11, 8, 35, 14]]","[80, [11, 18, 29, 18, 8, 41], [11, 18, 28, 18, 8, 41]]","[20, [30, 42, 38, 28, 27, 33], [30, 42, 38, 28, 27, 32]]"
283,"[800, [6, 41, 18, 35, 26, 29], [7, 41, 16, 36, 33, 42]]","[420, [46, 7, 0, 35, 7, 0], [46, 9, 0, 35, 13, 0]]","[960, [15, 44, 43, 20, 39, 31], [13, 32, 43, 20, 41, 31]]","[1380, [10, 34, 26, 26, 26, 43], [10, 32, 36, 30, 32, 45]]","[2000, [43, 20, 13, 20, 5, 20], [46, 21, 8, 36, 0, 36]]","[470, [46, 18, 21, 44, 22, 43], [46, 18, 20, 47, 21, 35]]","[1050, [23, 24, 41, 41, 34, 25], [23, 10, 39, 47, 30, 26]]","[540, [22, 19, 39, 39, 27, 7], [22, 20, 40, 30, 27, 7]]","[70, [40, 42, 12, 40, 35, 21], [40, 42, 12, 39, 35, 21]]","[60, [11, 47, 18, 8, 19, 25], [11, 47, 18, 8, 19, 27]]","[0, [15, 26, 47, 35, 47, 43], [15, 26, 47, 35, 47, 43]]"
284,"[420, [10, 35, 39, 41, 5, 46], [12, 34, 38, 39, 5, 46]]","[420, [29, 45, 31, 43, 18, 21], [27, 47, 32, 43, 5, 20]]","[410, [45, 15, 12, 15, 31, 12], [47, 16, 12, 16, 37, 12]]","[790, [3, 43, 9, 9, 41, 0], [3, 45, 8, 3, 36, 1]]","[180, [14, 29, 20, 26, 2, 12], [14, 29, 14, 26, 2, 12]]","[60, [24, 17, 11, 24, 12, 36], [24, 17, 11, 22, 12, 36]]","[180, [8, 19, 25, 6, 14, 15], [8, 20, 27, 6, 14, 14]]","[770, [21, 45, 16, 32, 4, 39], [21, 47, 16, 32, 4, 26]]","[100, [7, 44, 31, 9, 21, 21], [7, 44, 31, 9, 21, 22]]","[110, [5, 41, 18, 25, 24, 31], [4, 41, 18, 26, 24, 31]]","[0, [15, 26, 0, 15, 4, 23], [15, 26, 0, 15, 4, 23]]"
285,"[1280, [30, 29, 30, 20, 30, 20], [44, 27, 27, 23, 36, 19]]","[1950, [35, 7, 35, 11, 44, 45], [22, 14, 39, 14, 41, 36]]","[570, [20, 10, 3, 12, 39, 39], [20, 10, 2, 5, 40, 36]]","[2530, [40, 16, 41, 25, 43, 26], [40, 31, 41, 47, 47, 29]]","[800, [29, 13, 28, 20, 40, 20], [29, 10, 35, 23, 40, 17]]","[170, [34, 19, 8, 32, 11, 34], [34, 19, 8, 32, 6, 35]]","[590, [12, 31, 34, 39, 33, 33], [12, 31, 39, 38, 31, 32]]","[410, [45, 26, 4, 39, 26, 36], [46, 25, 4, 34, 26, 38]]","[10, [2, 35, 43, 32, 44, 2], [2, 35, 43, 32, 45, 2]]","[170, [18, 31, 38, 41, 43, 17], [18, 31, 39, 41, 46, 17]]","[80, [40, 36, 6, 26, 40, 19], [40, 36, 6, 26, 40, 20]]"
286,"[180, [21, 41, 26, 29, 30, 41], [21, 40, 26, 28, 35, 41]]","[680, [9, 18, 22, 46, 35, 35], [9, 17, 21, 47, 43, 27]]","[500, [39, 39, 4, 39, 21, 39], [38, 39, 2, 37, 24, 38]]","[720, [2, 25, 34, 35, 26, 9], [2, 23, 37, 35, 34, 7]]","[590, [11, 28, 19, 43, 22, 33], [10, 37, 12, 43, 21, 32]]","[430, [29, 16, 18, 44, 24, 13], [30, 17, 21, 44, 22, 13]]","[200, [16, 30, 40, 25, 24, 18], [16, 30, 39, 28, 24, 18]]","[510, [10, 39, 41, 30, 39, 39], [10, 41, 41, 30, 42, 31]]","[60, [44, 5, 43, 20, 43, 38], [45, 5, 43, 20, 43, 38]]","[20, [5, 46, 40, 44, 31, 21], [3, 46, 40, 44, 31, 21]]","[0, [25, 47, 13, 36, 44, 1], [25, 47, 13, 36, 44, 1]]"
287,"[1080, [8, 30, 1, 5, 20, 30], [27, 33, 1, 4, 15, 30]]","[500, [7, 7, 18, 35, 18, 46], [9, 4, 9, 36, 16, 47]]","[420, [44, 12, 36, 31, 15, 31], [43, 11, 37, 33, 13, 29]]","[200, [25, 2, 26, 25, 2, 10], [35, 2, 26, 25, 2, 10]]","[270, [21, 43, 28, 40, 18, 20], [21, 46, 27, 38, 18, 22]]","[250, [43, 24, 30, 18, 3, 43], [43, 25, 30, 21, 3, 42]]","[680, [34, 0, 8, 25, 3, 41], [32, 1, 8, 24, 3, 46]]","[790, [39, 36, 43, 16, 8, 16], [32, 38, 35, 16, 8, 16]]","[0, [36, 11, 13, 15, 33, 44], [36, 11, 13, 15, 33, 44]]","[160, [17, 33, 25, 29, 46, 30], [16, 36, 25, 29, 46, 30]]","[130, [41, 31, 18, 22, 10, 23], [42, 32, 18, 22, 10, 23]]"
288,"[2080, [20, 18, 11, 30, 10, 5], [21, 14, 12, 44, 12, 5]]","[730, [29, 46, 7, 35, 7, 46], [24, 47, 2, 34, 1, 46]]","[450, [24, 15, 12, 21, 15, 44], [25, 14, 11, 17, 16, 47]]","[810, [25, 3, 43, 9, 39, 41], [25, 6, 45, 14, 38, 41]]","[3370, [24, 28, 5, 20, 28, 20], [24, 29, 4, 6, 35, 4]]","[510, [9, 16, 44, 24, 11, 11], [9, 14, 45, 25, 4, 12]]","[1090, [18, 6, 41, 34, 25, 25], [18, 6, 42, 33, 31, 17]]","[200, [39, 45, 35, 43, 20, 23], [41, 45, 35, 43, 20, 23]]","[0, [19, 35, 27, 15, 6, 20], [19, 35, 27, 15, 6, 20]]","[100, [30, 8, 12, 10, 2, 46], [30, 8, 12, 9, 3, 46]]","[0, [16, 8, 28, 31, 29, 45], [16, 8, 28, 31, 29, 45]]"
289,"[1110, [20, 6, 39, 8, 41, 30], [21, 9, 38, 12, 43, 38]]","[3540, [15, 17, 7, 18, 29, 41], [17, 35, 19, 39, 25, 43]]","[530, [44, 3, 4, 44, 21, 3], [42, 4, 5, 44, 19, 1]]","[300, [22, 26, 0, 41, 17, 2], [22, 38, 0, 41, 19, 2]]","[2240, [2, 20, 22, 13, 20, 28], [2, 39, 37, 14, 14, 29]]","[1160, [43, 43, 32, 44, 43, 10], [38, 34, 32, 47, 42, 10]]","[340, [17, 34, 24, 31, 40, 41], [17, 35, 23, 31, 41, 38]]","[170, [42, 45, 28, 22, 45, 45], [42, 45, 28, 22, 46, 44]]","[210, [33, 44, 41, 40, 31, 36], [33, 45, 41, 39, 31, 38]]","[190, [46, 25, 12, 29, 11, 30], [47, 25, 12, 26, 11, 27]]","[0, [14, 41, 31, 29, 35, 3], [14, 41, 31, 29, 35, 3]]"
290,"[4370, [30, 23, 31, 3, 30, 5], [41, 23, 31, 13, 28, 42]]","[490, [46, 15, 22, 0, 46, 22], [43, 14, 22, 1, 45, 27]]","[1320, [25, 25, 44, 20, 24, 4], [34, 32, 42, 20, 29, 6]]","[440, [3, 21, 17, 26, 10, 2], [6, 21, 17, 30, 11, 1]]","[1730, [43, 20, 20, 13, 28, 20], [44, 32, 38, 15, 39, 4]]","[340, [33, 32, 43, 29, 11, 29], [33, 32, 44, 30, 6, 29]]","[370, [32, 24, 34, 34, 40, 29], [32, 20, 34, 31, 40, 29]]","[60, [2, 12, 9, 27, 3, 7], [1, 12, 9, 27, 2, 7]]","[40, [44, 0, 25, 18, 1, 33], [45, 0, 25, 18, 1, 33]]","[80, [36, 32, 24, 29, 32, 31], [36, 32, 24, 28, 32, 31]]","[0, [1, 36, 33, 22, 13, 20], [1, 36, 33, 22, 13, 20]]"
291,"[630, [5, 3, 10, 6, 29, 17], [4, 3, 12, 6, 36, 16]]","[380, [18, 34, 11, 35, 29, 18], [17, 35, 10, 37, 29, 18]]","[1010, [31, 15, 21, 24, 4, 24], [33, 17, 26, 27, 6, 24]]","[770, [3, 28, 26, 42, 10, 25], [5, 28, 40, 42, 12, 14]]","[2380, [19, 40, 20, 20, 22, 40], [16, 42, 43, 30, 38, 40]]","[80, [36, 0, 26, 1, 33, 46], [37, 0, 26, 1, 33, 46]]","[100, [41, 25, 23, 19, 17, 5], [40, 27, 23, 20, 17, 5]]","[420, [39, 39, 28, 0, 12, 29], [41, 37, 28, 0, 11, 29]]","[40, [11, 17, 28, 18, 8, 41], [11, 18, 28, 18, 8, 41]]","[60, [43, 43, 12, 0, 32, 44], [43, 43, 13, 0, 32, 44]]","[0, [15, 19, 44, 36, 31, 15], [15, 19, 44, 36, 31, 15]]"
292,"[2820, [29, 20, 20, 29, 35, 35], [38, 23, 37, 43, 37, 38]]","[1040, [35, 29, 41, 31, 7, 18], [40, 27, 43, 28, 8, 16]]","[500, [21, 46, 34, 31, 31, 0], [28, 46, 35, 35, 29, 0]]","[1320, [26, 26, 28, 2, 9, 2], [39, 34, 29, 4, 7, 2]]","[1690, [8, 22, 12, 28, 20, 22], [8, 10, 12, 12, 25, 38]]","[310, [18, 24, 43, 24, 40, 27], [19, 24, 35, 22, 40, 27]]","[770, [25, 15, 36, 25, 24, 12], [25, 15, 36, 25, 13, 12]]","[120, [3, 39, 31, 6, 32, 2], [3, 35, 31, 6, 32, 1]]","[100, [12, 26, 40, 27, 46, 19], [12, 26, 39, 27, 46, 19]]","[0, [35, 17, 21, 23, 30, 31], [35, 17, 21, 23, 30, 31]]","[200, [29, 47, 4, 28, 8, 39], [30, 47, 4, 30, 8, 39]]"
293,"[640, [1, 30, 20, 8, 19, 9], [3, 30, 15, 10, 19, 9]]","[540, [18, 29, 7, 35, 45, 40], [16, 29, 3, 35, 47, 43]]","[540, [12, 15, 39, 4, 44, 39], [12, 16, 42, 8, 42, 40]]","[3170, [26, 9, 9, 26, 26, 40], [29, 9, 37, 28, 40, 39]]","[2320, [22, 34, 20, 22, 22, 23], [41, 34, 14, 18, 18, 23]]","[540, [24, 28, 40, 24, 16, 18], [25, 28, 40, 25, 19, 21]]","[50, [17, 35, 6, 40, 32, 10], [17, 35, 6, 39, 32, 10]]","[90, [10, 32, 23, 20, 39, 28], [10, 32, 24, 20, 41, 28]]","[10, [5, 14, 33, 30, 46, 40], [5, 14, 33, 30, 47, 40]]","[0, [2, 28, 33, 22, 20, 12], [2, 28, 33, 22, 20, 12]]","[0, [39, 28, 18, 15, 38, 17], [39, 28, 18, 15, 38, 17]]"
