,1,2,3,4,5,6,7,8,9,10
664,"[4280, [17, 102, 132, 98, 130, 32], [17, 102, 102, 98, 102, 63]]","[1860, [113, 30, 9, 100, 30, 35], [113, 6, 9, 100, 0, 29]]","[1990, [85, 123, 84, 55, 82, 92], [85, 115, 127, 56, 64, 93]]","[1760, [92, 78, 94, 97, 25, 75], [92, 68, 94, 106, 25, 73]]","[380, [22, 111, 10, 42, 120, 53], [22, 117, 10, 42, 119, 52]]","[100, [93, 102, 73, 114, 123, 89], [93, 102, 73, 114, 122, 90]]","[120, [86, 58, 83, 137, 14, 102], [80, 58, 83, 137, 14, 102]]","[2070, [125, 14, 102, 90, 24, 72], [118, 15, 99, 83, 15, 78]]","[750, [22, 63, 123, 42, 96, 73], [22, 61, 143, 36, 96, 58]]","[840, [98, 88, 77, 132, 44, 47], [96, 88, 77, 124, 48, 47]]"
665,"[3260, [22, 129, 103, 113, 35, 141], [94, 129, 103, 113, 70, 138]]","[700, [47, 64, 84, 50, 74, 113], [47, 65, 86, 50, 74, 118]]","[2920, [63, 36, 17, 141, 81, 113], [60, 18, 19, 136, 54, 113]]","[0, [91, 110, 90, 57, 107, 98], [91, 110, 90, 57, 107, 98]]","[600, [53, 9, 48, 9, 54, 102], [52, 7, 48, 10, 50, 102]]","[930, [111, 123, 87, 94, 46, 123], [111, 123, 80, 97, 51, 123]]","[260, [18, 66, 52, 87, 89, 10], [18, 65, 52, 79, 89, 10]]","[740, [36, 123, 63, 91, 107, 104], [10, 123, 61, 91, 111, 104]]","[430, [113, 121, 52, 89, 9, 125], [113, 117, 54, 89, 8, 129]]","[2360, [113, 137, 83, 86, 55, 81], [119, 137, 91, 89, 73, 78]]"
666,"[2090, [39, 129, 27, 84, 123, 132], [39, 116, 63, 91, 122, 106]]","[4880, [31, 86, 33, 92, 107, 46], [45, 87, 71, 94, 107, 46]]","[2220, [96, 5, 36, 37, 111, 95], [114, 5, 21, 37, 111, 95]]","[4320, [36, 78, 126, 42, 2, 42], [36, 66, 26, 40, 2, 43]]","[650, [4, 49, 28, 60, 8, 28], [4, 80, 28, 60, 7, 28]]","[970, [15, 9, 94, 42, 110, 14], [18, 6, 121, 42, 113, 19]]","[690, [57, 87, 116, 87, 67, 66], [58, 79, 116, 87, 75, 66]]","[620, [97, 13, 12, 107, 95, 81], [97, 13, 6, 114, 95, 81]]","[1480, [63, 18, 95, 64, 45, 9], [38, 17, 86, 62, 45, 13]]","[330, [53, 111, 0, 83, 43, 132], [53, 111, 0, 86, 43, 126]]"
667,"[1040, [76, 41, 84, 32, 82, 86], [76, 41, 87, 44, 51, 86]]","[490, [30, 141, 132, 63, 35, 90], [28, 143, 131, 56, 35, 90]]","[850, [80, 3, 117, 123, 37, 141], [80, 7, 117, 118, 48, 137]]","[1670, [51, 42, 1, 72, 81, 78], [51, 33, 2, 72, 81, 68]]","[960, [139, 16, 21, 111, 74, 134], [139, 16, 15, 105, 74, 134]]","[3630, [93, 12, 45, 45, 2, 127], [97, 12, 18, 68, 2, 127]]","[120, [124, 109, 68, 42, 142, 79], [124, 117, 68, 43, 142, 79]]","[200, [71, 110, 13, 73, 75, 140], [71, 110, 13, 75, 75, 140]]","[320, [134, 75, 42, 9, 27, 6], [134, 81, 40, 12, 25, 6]]","[800, [99, 42, 19, 14, 99, 37], [110, 37, 19, 14, 96, 37]]"
668,"[1830, [78, 24, 130, 26, 37, 132], [74, 36, 122, 71, 38, 125]]","[6520, [92, 84, 34, 123, 132, 31], [94, 84, 104, 123, 112, 55]]","[1240, [123, 36, 4, 123, 81, 63], [118, 42, 7, 123, 81, 61]]","[3100, [97, 9, 128, 37, 77, 42], [118, 11, 128, 37, 77, 22]]","[2920, [75, 102, 11, 74, 75, 106], [100, 102, 11, 72, 86, 107]]","[1180, [112, 136, 136, 93, 26, 95], [117, 136, 137, 84, 26, 86]]","[470, [110, 96, 96, 87, 139, 53], [111, 95, 94, 85, 138, 53]]","[1760, [103, 126, 73, 24, 46, 138], [103, 109, 76, 21, 46, 133]]","[350, [138, 134, 97, 20, 98, 29], [138, 134, 99, 43, 98, 29]]","[330, [142, 52, 99, 101, 128, 2], [140, 51, 99, 101, 121, 2]]"
669,"[3620, [81, 34, 48, 108, 77, 130], [83, 34, 48, 108, 77, 94]]","[410, [27, 30, 143, 65, 47, 65], [27, 47, 143, 67, 47, 67]]","[2010, [102, 42, 88, 9, 36, 80], [102, 42, 88, 8, 50, 91]]","[910, [47, 19, 56, 97, 15, 30], [50, 19, 60, 117, 15, 30]]","[4380, [75, 55, 75, 92, 80, 55], [117, 55, 70, 95, 81, 55]]","[510, [67, 45, 1, 89, 0, 48], [70, 39, 1, 68, 0, 48]]","[1620, [123, 67, 49, 108, 51, 40], [121, 67, 49, 116, 37, 40]]","[130, [126, 71, 18, 106, 124, 105], [125, 71, 18, 106, 124, 104]]","[580, [124, 96, 77, 109, 54, 45], [125, 96, 82, 113, 54, 45]]","[1010, [14, 51, 89, 112, 142, 42], [14, 51, 89, 102, 141, 38]]"
670,"[1420, [28, 56, 6, 25, 133, 36], [32, 58, 6, 29, 138, 44]]","[350, [123, 3, 31, 91, 75, 101], [122, 1, 31, 91, 70, 101]]","[690, [107, 52, 130, 36, 123, 120], [107, 52, 130, 45, 117, 120]]","[730, [9, 24, 75, 126, 82, 135], [7, 24, 71, 119, 82, 135]]","[570, [70, 6, 49, 0, 75, 105], [70, 6, 36, 0, 118, 106]]","[2170, [45, 25, 93, 66, 43, 6], [69, 20, 101, 62, 43, 6]]","[480, [13, 63, 52, 13, 110, 70], [13, 67, 52, 13, 114, 70]]","[600, [33, 135, 90, 25, 72, 105], [33, 135, 82, 25, 70, 108]]","[340, [123, 18, 78, 93, 114, 9], [122, 19, 80, 92, 116, 9]]","[90, [87, 55, 31, 41, 7, 125], [87, 55, 31, 41, 10, 125]]"
671,"[730, [127, 101, 38, 21, 16, 34], [127, 103, 39, 21, 16, 49]]","[1320, [101, 99, 64, 63, 126, 15], [117, 99, 64, 61, 135, 14]]","[1180, [63, 36, 47, 97, 66, 123], [62, 22, 47, 97, 66, 108]]","[3340, [126, 75, 9, 42, 126, 42], [126, 74, 9, 32, 126, 11]]","[2950, [75, 123, 46, 111, 75, 52], [107, 123, 46, 117, 100, 48]]","[1080, [87, 88, 80, 123, 73, 50], [83, 74, 80, 123, 73, 50]]","[1400, [87, 109, 16, 63, 85, 87], [87, 112, 30, 60, 85, 72]]","[930, [71, 41, 108, 126, 69, 101], [70, 46, 108, 92, 65, 101]]","[360, [124, 90, 18, 141, 50, 131], [127, 90, 22, 141, 50, 131]]","[140, [12, 45, 13, 81, 91, 124], [10, 45, 12, 75, 91, 124]]"
672,"[2910, [80, 86, 30, 123, 8, 4], [56, 89, 30, 72, 8, 4]]","[780, [92, 34, 63, 109, 123, 7], [92, 42, 59, 114, 119, 7]]","[2610, [124, 84, 123, 101, 9, 111], [139, 86, 117, 107, 6, 111]]","[1910, [124, 75, 125, 18, 92, 101], [108, 73, 118, 18, 98, 101]]","[1340, [9, 22, 126, 66, 54, 91], [1, 27, 126, 66, 60, 91]]","[600, [17, 109, 66, 51, 64, 92], [20, 109, 68, 51, 69, 85]]","[1060, [110, 87, 91, 55, 15, 87], [107, 96, 91, 55, 8, 96]]","[250, [138, 47, 97, 129, 140, 70], [141, 47, 97, 130, 140, 70]]","[450, [0, 38, 93, 108, 136, 79], [0, 38, 93, 115, 136, 83]]","[370, [132, 111, 32, 43, 40, 82], [130, 111, 32, 43, 31, 82]]"
673,"[500, [125, 55, 85, 123, 3, 91], [125, 55, 86, 117, 3, 92]]","[380, [133, 3, 128, 132, 142, 37], [135, 3, 128, 134, 142, 41]]","[330, [63, 44, 96, 41, 37, 123], [65, 44, 103, 43, 37, 121]]","[650, [129, 90, 110, 129, 92, 78], [129, 96, 110, 129, 101, 70]]","[330, [55, 22, 47, 94, 66, 106], [62, 22, 47, 97, 66, 108]]","[4220, [15, 123, 27, 45, 135, 45], [1, 123, 25, 16, 139, 20]]","[350, [75, 31, 113, 51, 32, 132], [76, 31, 116, 47, 36, 132]]","[650, [72, 79, 49, 50, 20, 72], [77, 79, 49, 50, 20, 77]]","[1270, [75, 13, 18, 27, 7, 73], [136, 13, 23, 27, 7, 73]]","[1610, [48, 116, 129, 15, 143, 81], [48, 120, 120, 15, 143, 71]]"
674,"[780, [34, 123, 94, 112, 21, 26], [34, 117, 94, 112, 24, 34]]","[8400, [129, 32, 37, 38, 63, 32], [124, 59, 52, 87, 63, 51]]","[2430, [129, 75, 16, 142, 128, 36], [129, 72, 16, 142, 131, 14]]","[400, [1, 42, 127, 4, 73, 126], [1, 41, 127, 4, 73, 118]]","[110, [51, 75, 135, 64, 36, 75], [51, 73, 135, 64, 36, 76]]","[100, [137, 92, 2, 82, 3, 22], [137, 92, 2, 82, 4, 22]]","[830, [27, 141, 64, 127, 112, 9], [27, 143, 62, 127, 121, 9]]","[430, [41, 93, 12, 12, 126, 139], [44, 93, 14, 8, 125, 139]]","[650, [52, 15, 63, 102, 9, 109], [52, 15, 63, 107, 4, 109]]","[770, [81, 107, 99, 123, 102, 83], [78, 107, 93, 123, 101, 88]]"
675,"[630, [84, 78, 9, 130, 112, 141], [84, 70, 1, 130, 112, 136]]","[4560, [33, 14, 82, 97, 131, 131], [61, 14, 85, 107, 139, 122]]","[1000, [123, 36, 106, 2, 9, 11], [122, 20, 106, 4, 8, 11]]","[400, [92, 10, 35, 101, 21, 75], [94, 10, 35, 101, 21, 67]]","[1010, [50, 64, 0, 66, 126, 143], [19, 64, 0, 66, 124, 143]]","[2330, [141, 14, 108, 47, 18, 93], [140, 11, 106, 87, 15, 93]]","[360, [87, 134, 15, 33, 87, 80], [85, 132, 15, 33, 81, 80]]","[330, [72, 24, 108, 92, 69, 107], [71, 20, 108, 92, 60, 107]]","[360, [96, 15, 18, 73, 2, 127], [97, 12, 18, 68, 2, 127]]","[240, [94, 14, 50, 102, 27, 53], [94, 12, 49, 102, 27, 52]]"
676,"[5350, [96, 15, 9, 84, 27, 27], [102, 15, 12, 77, 93, 70]]","[650, [143, 97, 130, 141, 31, 128], [143, 97, 127, 138, 36, 135]]","[840, [92, 78, 120, 138, 125, 123], [92, 72, 120, 138, 125, 115]]","[100, [45, 42, 142, 1, 104, 42], [45, 41, 142, 1, 104, 40]]","[1780, [3, 141, 9, 75, 77, 51], [3, 140, 15, 87, 77, 76]]","[1110, [141, 93, 39, 48, 45, 95], [139, 92, 39, 48, 0, 99]]","[710, [91, 122, 63, 51, 54, 66], [91, 122, 63, 47, 52, 73]]","[3420, [128, 69, 126, 70, 89, 36], [128, 69, 93, 70, 89, 12]]","[1420, [76, 53, 1, 83, 46, 63], [88, 53, 1, 83, 46, 56]]","[1180, [99, 62, 130, 113, 80, 42], [98, 62, 130, 105, 77, 47]]"
677,"[4130, [37, 132, 97, 95, 83, 130], [59, 139, 107, 107, 60, 89]]","[2660, [121, 142, 15, 63, 132, 90], [118, 143, 16, 61, 125, 111]]","[1440, [71, 83, 54, 3, 36, 36], [71, 100, 52, 3, 50, 35]]","[1360, [21, 109, 78, 51, 75, 80], [20, 109, 68, 51, 69, 85]]","[3460, [107, 127, 51, 75, 138, 9], [107, 127, 67, 100, 138, 6]]","[960, [76, 45, 38, 15, 28, 15], [76, 21, 38, 15, 28, 15]]","[1140, [87, 54, 56, 109, 137, 111], [78, 54, 59, 113, 137, 116]]","[210, [41, 72, 118, 105, 14, 35], [42, 73, 118, 113, 14, 35]]","[600, [42, 94, 70, 63, 13, 16], [42, 90, 70, 49, 13, 16]]","[200, [92, 102, 93, 81, 120, 115], [92, 102, 93, 76, 120, 117]]"
678,"[510, [63, 79, 3, 25, 111, 25], [63, 79, 1, 43, 114, 25]]","[1390, [111, 9, 90, 0, 133, 30], [112, 10, 102, 0, 133, 26]]","[460, [91, 9, 38, 97, 8, 36], [91, 9, 38, 101, 7, 35]]","[5080, [38, 77, 42, 126, 76, 127], [38, 79, 41, 114, 11, 132]]","[2790, [91, 50, 49, 56, 75, 105], [91, 63, 35, 50, 128, 104]]","[200, [27, 0, 135, 12, 22, 135], [24, 0, 132, 12, 22, 134]]","[390, [108, 96, 57, 129, 113, 25], [109, 96, 55, 129, 117, 25]]","[1760, [137, 40, 126, 37, 143, 69], [137, 56, 125, 47, 141, 69]]","[80, [68, 50, 133, 75, 109, 66], [68, 50, 133, 75, 113, 66]]","[1130, [133, 114, 76, 39, 34, 82], [141, 115, 76, 39, 34, 98]]"
679,"[770, [31, 7, 43, 21, 142, 27], [31, 7, 45, 33, 142, 28]]","[8690, [28, 30, 30, 30, 30, 85], [46, 49, 102, 51, 74, 86]]","[1860, [41, 63, 36, 41, 123, 46], [41, 59, 44, 50, 115, 46]]","[1260, [90, 21, 51, 111, 63, 91], [90, 12, 51, 111, 63, 106]]","[690, [104, 90, 53, 33, 74, 75], [104, 88, 61, 33, 78, 80]]","[740, [64, 26, 14, 137, 120, 95], [64, 21, 8, 140, 120, 104]]","[240, [84, 72, 135, 140, 75, 16], [82, 72, 138, 140, 75, 16]]","[390, [112, 72, 54, 113, 123, 91], [113, 77, 54, 113, 123, 91]]","[1180, [63, 87, 77, 80, 108, 108], [59, 87, 77, 88, 108, 110]]","[530, [81, 110, 63, 0, 131, 109], [73, 110, 63, 0, 131, 114]]"
680,"[1210, [37, 105, 14, 40, 67, 111], [44, 105, 14, 72, 67, 114]]","[760, [127, 82, 27, 98, 67, 36], [130, 118, 27, 103, 67, 36]]","[2370, [36, 91, 60, 63, 77, 36], [62, 91, 60, 61, 77, 23]]","[4090, [143, 96, 126, 42, 129, 47], [142, 89, 133, 8, 140, 23]]","[590, [112, 136, 136, 76, 26, 86], [117, 136, 137, 84, 26, 86]]","[1270, [29, 45, 113, 45, 11, 31], [29, 46, 116, 64, 11, 31]]","[310, [16, 83, 2, 15, 15, 87], [21, 83, 2, 5, 15, 90]]","[730, [64, 25, 72, 87, 24, 138], [64, 25, 78, 87, 27, 137]]","[260, [60, 96, 115, 63, 45, 123], [58, 87, 115, 63, 45, 123]]","[550, [12, 36, 77, 38, 81, 85], [9, 36, 77, 38, 94, 85]]"
681,"[4960, [63, 33, 29, 54, 34, 123], [61, 43, 118, 53, 54, 120]]","[3050, [16, 130, 15, 22, 31, 30], [16, 132, 25, 22, 86, 30]]","[960, [123, 79, 99, 36, 139, 96], [122, 79, 106, 71, 139, 95]]","[850, [99, 116, 126, 123, 42, 42], [101, 116, 91, 116, 42, 26]]","[1750, [9, 135, 54, 135, 110, 120], [3, 131, 47, 126, 113, 117]]","[1020, [131, 135, 120, 32, 45, 63], [131, 125, 120, 32, 53, 63]]","[280, [104, 16, 123, 51, 28, 136], [104, 16, 117, 46, 28, 136]]","[1020, [49, 36, 72, 16, 105, 2], [49, 30, 79, 16, 106, 2]]","[300, [21, 121, 120, 118, 57, 50], [21, 121, 117, 118, 57, 50]]","[660, [53, 77, 132, 80, 15, 51], [48, 77, 135, 80, 18, 51]]"
682,"[1310, [81, 10, 4, 9, 28, 85], [76, 14, 4, 13, 28, 92]]","[870, [126, 30, 132, 94, 141, 41], [124, 53, 101, 97, 141, 41]]","[4600, [38, 36, 48, 9, 36, 99], [52, 7, 48, 10, 50, 102]]","[570, [22, 78, 10, 97, 91, 136], [23, 79, 14, 97, 98, 136]]","[1000, [18, 56, 51, 77, 89, 10], [18, 65, 52, 79, 89, 10]]","[680, [111, 59, 45, 45, 112, 23], [113, 59, 50, 44, 112, 23]]","[1340, [16, 15, 14, 26, 98, 130], [33, 7, 14, 26, 98, 130]]","[2120, [63, 12, 128, 95, 71, 40], [63, 11, 128, 95, 56, 51]]","[3060, [63, 42, 112, 63, 93, 75], [59, 35, 114, 43, 93, 72]]","[200, [86, 138, 31, 82, 114, 131], [86, 138, 31, 82, 109, 130]]"
683,"[2660, [63, 63, 43, 97, 23, 82], [65, 55, 44, 101, 41, 90]]","[770, [64, 54, 63, 133, 133, 15], [64, 52, 59, 135, 135, 12]]","[920, [96, 8, 47, 81, 84, 141], [107, 8, 47, 81, 80, 139]]","[1270, [2, 90, 126, 127, 78, 123], [5, 76, 113, 131, 75, 120]]","[40, [133, 96, 83, 43, 13, 63], [133, 96, 83, 43, 13, 61]]","[1560, [12, 65, 49, 93, 45, 32], [12, 65, 51, 131, 39, 33]]","[990, [32, 115, 133, 20, 87, 110], [32, 117, 126, 20, 96, 110]]","[1440, [107, 90, 72, 126, 128, 22], [112, 93, 70, 119, 131, 22]]","[290, [130, 76, 60, 97, 75, 95], [130, 105, 60, 97, 75, 95]]","[690, [113, 132, 99, 65, 133, 51], [113, 137, 105, 65, 135, 51]]"
684,"[2500, [10, 78, 80, 123, 38, 111], [10, 67, 58, 123, 44, 112]]","[910, [40, 124, 32, 9, 132, 15], [40, 124, 39, 9, 134, 5]]","[680, [86, 123, 85, 96, 141, 39], [86, 101, 85, 99, 143, 39]]","[1710, [42, 128, 120, 129, 85, 77], [44, 131, 120, 129, 85, 57]]","[1990, [75, 54, 29, 37, 105, 108], [88, 62, 29, 37, 111, 108]]","[2790, [47, 27, 59, 46, 15, 30], [50, 19, 60, 117, 15, 30]]","[1170, [129, 72, 16, 142, 131, 27], [129, 72, 16, 142, 131, 14]]","[340, [90, 5, 132, 47, 88, 90], [91, 5, 132, 48, 88, 83]]","[1710, [63, 123, 109, 137, 76, 18], [59, 117, 109, 137, 107, 18]]","[460, [18, 54, 42, 100, 81, 62], [18, 58, 44, 100, 85, 62]]"
685,"[5480, [27, 23, 23, 84, 21, 26], [50, 50, 109, 82, 23, 26]]","[990, [78, 15, 18, 129, 78, 97], [78, 23, 18, 129, 75, 109]]","[320, [139, 141, 22, 97, 141, 36], [139, 141, 22, 103, 143, 36]]","[1280, [9, 42, 97, 66, 126, 75], [15, 27, 110, 66, 126, 73]]","[120, [118, 45, 138, 23, 3, 111], [118, 45, 138, 23, 3, 107]]","[1510, [104, 112, 88, 66, 93, 32], [104, 112, 100, 73, 107, 35]]","[510, [8, 87, 115, 140, 12, 112], [8, 83, 115, 140, 11, 118]]","[300, [139, 40, 32, 88, 14, 17], [139, 43, 32, 88, 14, 17]]","[90, [84, 90, 87, 120, 76, 79], [84, 90, 87, 120, 76, 80]]","[1460, [113, 81, 16, 115, 42, 15], [120, 74, 26, 118, 47, 15]]"
686,"[4140, [76, 40, 37, 127, 25, 141], [73, 40, 44, 85, 25, 139]]","[3900, [63, 91, 30, 6, 44, 131], [50, 110, 2, 6, 48, 120]]","[830, [63, 126, 3, 126, 100, 84], [63, 129, 4, 131, 106, 95]]","[140, [90, 0, 101, 19, 42, 98], [93, 0, 103, 19, 42, 98]]","[930, [109, 9, 87, 21, 66, 125], [109, 8, 87, 21, 57, 125]]","[1580, [46, 120, 93, 48, 93, 94], [47, 120, 87, 51, 68, 96]]","[920, [106, 120, 33, 49, 64, 12], [106, 117, 39, 47, 73, 12]]","[1840, [105, 59, 90, 37, 46, 21], [100, 59, 86, 50, 46, 21]]","[1360, [75, 108, 86, 122, 63, 57], [75, 119, 87, 124, 66, 57]]","[480, [44, 41, 54, 106, 131, 74], [48, 33, 54, 106, 131, 74]]"
687,"[2880, [86, 28, 34, 28, 123, 7], [90, 47, 48, 38, 118, 2]]","[1420, [30, 36, 133, 133, 41, 95], [57, 36, 133, 138, 48, 95]]","[930, [83, 41, 5, 93, 58, 76], [94, 42, 5, 93, 58, 76]]","[880, [21, 83, 9, 42, 15, 90], [21, 83, 2, 5, 15, 90]]","[250, [121, 61, 9, 10, 75, 22], [121, 61, 12, 16, 80, 22]]","[3020, [46, 66, 77, 37, 89, 85], [105, 59, 77, 37, 89, 85]]","[1200, [16, 113, 106, 136, 123, 15], [16, 115, 114, 136, 123, 7]]","[620, [105, 126, 28, 36, 7, 4], [102, 121, 28, 36, 7, 4]]","[0, [49, 46, 58, 120, 97, 29], [49, 46, 58, 120, 97, 29]]","[450, [83, 65, 99, 2, 42, 114], [84, 65, 94, 2, 43, 114]]"
688,"[990, [9, 84, 25, 132, 40, 111], [1, 84, 33, 121, 45, 111]]","[990, [68, 84, 30, 64, 4, 15], [68, 70, 59, 66, 4, 12]]","[920, [41, 26, 36, 9, 141, 6], [42, 26, 27, 4, 136, 6]]","[1490, [42, 86, 59, 91, 76, 1], [26, 86, 60, 91, 67, 3]]","[1110, [39, 54, 54, 113, 55, 11], [39, 49, 42, 117, 55, 11]]","[490, [111, 112, 3, 125, 111, 45], [110, 124, 3, 125, 111, 45]]","[750, [32, 89, 120, 120, 127, 95], [42, 89, 119, 120, 127, 95]]","[380, [6, 138, 44, 15, 126, 126], [6, 142, 44, 15, 125, 126]]","[310, [34, 115, 62, 78, 83, 36], [34, 115, 62, 84, 83, 31]]","[580, [54, 54, 13, 111, 50, 143], [53, 52, 13, 107, 50, 142]]"
689,"[610, [23, 21, 86, 131, 132, 133], [23, 21, 93, 126, 132, 137]]","[4380, [33, 123, 132, 78, 33, 30], [48, 120, 71, 70, 47, 42]]","[750, [5, 97, 58, 84, 78, 37], [5, 108, 58, 84, 80, 48]]","[4330, [43, 42, 90, 96, 56, 56], [45, 6, 97, 105, 60, 58]]","[240, [134, 112, 45, 121, 49, 135], [134, 112, 45, 121, 37, 135]]","[300, [45, 69, 135, 27, 36, 135], [35, 69, 131, 27, 36, 136]]","[480, [85, 5, 110, 45, 104, 122], [85, 5, 116, 45, 104, 122]]","[240, [2, 107, 0, 127, 48, 105], [0, 107, 0, 127, 48, 104]]","[560, [71, 9, 106, 114, 63, 111], [71, 9, 106, 114, 55, 111]]","[320, [113, 114, 116, 95, 112, 90], [114, 114, 122, 95, 107, 90]]"
690,"[6850, [84, 16, 123, 21, 25, 123], [121, 16, 112, 57, 54, 121]]","[1040, [108, 84, 126, 132, 54, 52], [108, 82, 119, 120, 53, 52]]","[1790, [131, 104, 107, 134, 82, 84], [133, 104, 107, 134, 103, 85]]","[1710, [42, 78, 93, 78, 98, 37], [40, 65, 93, 60, 119, 36]]","[1160, [141, 76, 39, 54, 9, 94], [139, 92, 39, 48, 0, 99]]","[700, [93, 55, 45, 50, 92, 33], [87, 55, 43, 50, 88, 33]]","[150, [38, 51, 108, 67, 88, 93], [38, 51, 108, 69, 99, 93]]","[820, [123, 72, 3, 126, 54, 36], [118, 74, 4, 124, 56, 32]]","[480, [108, 107, 0, 136, 121, 109], [113, 107, 0, 136, 134, 109]]","[790, [14, 131, 134, 111, 81, 125], [14, 126, 134, 108, 73, 125]]"
691,"[2040, [10, 76, 123, 96, 97, 65], [10, 75, 123, 103, 106, 73]]","[2220, [63, 30, 141, 63, 5, 128], [66, 8, 141, 68, 7, 135]]","[1070, [110, 97, 2, 78, 80, 123], [110, 101, 7, 70, 80, 122]]","[1080, [30, 96, 80, 125, 2, 9], [30, 100, 85, 127, 6, 8]]","[850, [54, 9, 109, 45, 111, 109], [50, 6, 116, 43, 118, 109]]","[3170, [45, 89, 71, 49, 135, 45], [34, 89, 71, 45, 125, 7]]","[1080, [134, 128, 15, 27, 51, 109], [134, 128, 13, 27, 47, 129]]","[140, [113, 7, 9, 100, 1, 25], [113, 6, 9, 100, 0, 29]]","[3730, [110, 124, 75, 63, 87, 108], [114, 142, 51, 33, 87, 117]]","[40, [70, 35, 62, 91, 99, 41], [70, 35, 62, 91, 99, 39]]"
692,"[10140, [26, 52, 9, 84, 28, 65], [28, 55, 15, 85, 125, 65]]","[1360, [111, 30, 97, 132, 90, 37], [110, 26, 107, 125, 89, 37]]","[120, [70, 6, 36, 0, 123, 99], [70, 6, 36, 0, 118, 106]]","[900, [77, 58, 83, 137, 0, 102], [80, 58, 83, 137, 14, 102]]","[1090, [27, 140, 52, 126, 112, 9], [27, 143, 62, 127, 121, 9]]","[960, [14, 111, 129, 47, 95, 100], [14, 117, 129, 53, 101, 100]]","[210, [62, 79, 87, 87, 124, 66], [62, 79, 86, 84, 124, 63]]","[0, [49, 5, 78, 13, 44, 48], [49, 5, 78, 13, 44, 48]]","[740, [29, 46, 113, 74, 11, 31], [29, 46, 116, 64, 11, 31]]","[20, [113, 81, 65, 46, 121, 129], [112, 80, 65, 46, 121, 129]]"
693,"[3680, [22, 5, 29, 130, 35, 21], [75, 5, 58, 134, 50, 62]]","[750, [64, 111, 123, 30, 131, 3], [68, 109, 117, 28, 131, 0]]","[3650, [36, 84, 78, 58, 96, 78], [58, 78, 73, 59, 119, 76]]","[2310, [96, 129, 90, 111, 77, 79], [101, 140, 86, 111, 87, 83]]","[40, [109, 40, 88, 43, 62, 72], [109, 41, 88, 43, 62, 72]]","[1280, [46, 46, 93, 54, 45, 57], [46, 46, 111, 54, 44, 57]]","[660, [140, 66, 63, 96, 55, 137], [140, 74, 62, 96, 59, 137]]","[560, [47, 91, 126, 138, 126, 72], [47, 96, 120, 140, 125, 72]]","[120, [54, 13, 96, 84, 3, 62], [54, 13, 90, 84, 3, 60]]","[1990, [99, 81, 56, 110, 114, 133], [99, 48, 68, 110, 109, 133]]"
694,"[1500, [63, 131, 83, 123, 133, 66], [52, 131, 80, 116, 135, 59]]","[710, [63, 134, 98, 131, 97, 115], [59, 134, 102, 129, 97, 116]]","[470, [84, 96, 101, 112, 96, 21], [84, 91, 101, 112, 97, 19]]","[1350, [42, 111, 55, 1, 97, 126], [34, 111, 55, 4, 97, 112]]","[750, [85, 52, 131, 33, 77, 9], [85, 60, 131, 33, 78, 8]]","[300, [92, 34, 93, 66, 41, 72], [92, 34, 96, 66, 41, 72]]","[320, [3, 97, 135, 16, 28, 67], [3, 97, 132, 21, 28, 67]]","[120, [97, 107, 73, 129, 105, 109], [97, 107, 79, 129, 105, 109]]","[60, [78, 18, 110, 34, 86, 90], [78, 16, 112, 34, 86, 90]]","[460, [34, 113, 87, 114, 105, 15], [34, 115, 87, 122, 105, 21]]"
695,"[4210, [128, 37, 132, 38, 84, 64], [128, 89, 120, 90, 92, 69]]","[5400, [141, 15, 32, 30, 63, 92], [140, 4, 44, 139, 67, 92]]","[1580, [84, 28, 36, 84, 38, 128], [92, 28, 74, 96, 50, 128]]","[390, [131, 113, 125, 42, 86, 82], [143, 113, 125, 45, 86, 82]]","[0, [76, 7, 39, 98, 43, 84], [76, 7, 39, 98, 43, 84]]","[2790, [79, 112, 45, 48, 124, 99], [80, 116, 52, 71, 124, 99]]","[1400, [66, 13, 66, 94, 51, 35], [66, 1, 74, 94, 51, 37]]","[570, [125, 120, 90, 11, 105, 92], [116, 119, 91, 11, 101, 92]]","[160, [29, 42, 52, 133, 133, 8], [29, 40, 52, 133, 133, 8]]","[1140, [12, 81, 65, 22, 82, 0], [12, 89, 65, 22, 92, 0]]"
696,"[740, [43, 111, 54, 125, 64, 101], [55, 109, 54, 125, 68, 108]]","[920, [32, 27, 39, 78, 31, 63], [37, 27, 68, 76, 32, 67]]","[400, [104, 95, 78, 141, 139, 36], [104, 95, 77, 137, 139, 65]]","[450, [98, 53, 88, 90, 1, 81], [105, 53, 88, 76, 2, 82]]","[2030, [76, 11, 17, 105, 111, 22], [99, 11, 17, 105, 118, 22]]","[930, [123, 113, 107, 86, 45, 120], [123, 116, 107, 84, 55, 113]]","[400, [109, 68, 27, 51, 25, 77], [109, 72, 27, 48, 25, 79]]","[540, [38, 14, 90, 63, 45, 12], [38, 17, 86, 62, 45, 13]]","[910, [79, 60, 51, 94, 79, 120], [83, 60, 51, 85, 83, 119]]","[0, [120, 112, 53, 21, 10, 136], [120, 112, 53, 21, 10, 136]]"
