,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
333,"[1750, [11, 23, 39, 11, 43, 23], [14, 14, 37, 10, 47, 14]]","[1200, [13, 20, 2, 28, 45, 46], [13, 35, 0, 28, 29, 46]]","[1590, [12, 26, 28, 14, 4, 13], [5, 35, 28, 10, 4, 21]]","[460, [30, 44, 33, 35, 29, 3], [36, 44, 35, 35, 30, 3]]","[390, [27, 10, 27, 46, 39, 39], [27, 10, 27, 47, 36, 36]]","[200, [14, 43, 5, 28, 31, 14], [14, 43, 5, 29, 30, 13]]","[220, [43, 21, 38, 21, 35, 15], [44, 22, 38, 22, 37, 15]]","[200, [17, 21, 21, 6, 10, 4], [17, 21, 21, 6, 5, 4]]","[360, [1, 42, 35, 6, 33, 34], [0, 42, 35, 6, 24, 30]]","[90, [12, 33, 38, 12, 26, 7], [12, 32, 38, 13, 26, 7]]","[240, [24, 15, 21, 26, 44, 21], [24, 15, 19, 26, 45, 19]]","[540, [42, 26, 31, 8, 18, 42], [42, 20, 31, 10, 18, 42]]","[280, [42, 30, 22, 2, 31, 9], [42, 30, 22, 1, 32, 17]]","[240, [11, 4, 1, 18, 39, 3], [11, 4, 1, 18, 39, 6]]","[1200, [43, 43, 43, 27, 13, 24], [39, 35, 44, 27, 14, 24]]"
334,"[1730, [11, 26, 18, 43, 11, 0], [13, 26, 16, 30, 11, 3]]","[570, [45, 46, 22, 25, 33, 45], [43, 46, 25, 27, 33, 43]]","[260, [39, 13, 13, 0, 42, 25], [44, 16, 11, 0, 47, 25]]","[1350, [12, 27, 29, 29, 18, 30], [7, 28, 33, 37, 18, 34]]","[120, [18, 22, 39, 25, 3, 21], [17, 22, 39, 26, 3, 21]]","[40, [43, 23, 8, 3, 10, 26], [44, 24, 8, 3, 10, 26]]","[110, [19, 8, 18, 31, 30, 29], [19, 8, 23, 25, 30, 29]]","[380, [3, 2, 47, 23, 4, 41], [3, 2, 47, 24, 5, 46]]","[120, [14, 14, 4, 15, 24, 34], [14, 13, 5, 15, 24, 35]]","[110, [37, 39, 17, 37, 15, 25], [37, 39, 18, 37, 15, 24]]","[500, [7, 9, 46, 6, 21, 4], [6, 9, 47, 6, 15, 3]]","[300, [8, 40, 2, 37, 40, 26], [6, 40, 2, 38, 40, 30]]","[80, [45, 6, 34, 39, 35, 19], [45, 2, 34, 39, 35, 19]]","[430, [17, 43, 40, 18, 16, 46], [19, 43, 40, 21, 16, 47]]","[0, [33, 45, 34, 38, 19, 1], [33, 45, 34, 38, 19, 1]]"
335,"[690, [35, 22, 11, 11, 23, 23], [35, 22, 15, 11, 20, 33]]","[1040, [35, 9, 20, 1, 45, 22], [35, 10, 19, 0, 31, 30]]","[800, [42, 26, 39, 42, 13, 25], [41, 30, 38, 35, 18, 25]]","[390, [33, 7, 18, 38, 28, 24], [35, 7, 10, 38, 29, 24]]","[380, [47, 39, 28, 39, 46, 33], [47, 42, 30, 41, 45, 31]]","[90, [33, 35, 28, 8, 28, 10], [36, 35, 28, 8, 28, 10]]","[200, [35, 21, 15, 10, 18, 31], [35, 22, 15, 11, 20, 33]]","[530, [28, 10, 21, 39, 41, 29], [30, 5, 19, 39, 43, 31]]","[1070, [36, 33, 9, 9, 7, 4], [47, 27, 9, 9, 7, 4]]","[0, [8, 24, 46, 10, 31, 33], [8, 24, 46, 10, 31, 33]]","[90, [14, 24, 14, 2, 26, 13], [14, 24, 13, 2, 26, 13]]","[730, [45, 26, 39, 12, 27, 27], [46, 20, 33, 20, 27, 28]]","[170, [35, 2, 2, 23, 42, 39], [35, 3, 3, 23, 42, 38]]","[1070, [36, 17, 30, 17, 45, 25], [36, 25, 29, 15, 45, 26]]","[60, [19, 10, 43, 43, 20, 17], [19, 10, 46, 43, 20, 17]]"
336,"[1280, [9, 18, 7, 18, 30, 11], [12, 17, 7, 17, 38, 20]]","[380, [28, 4, 5, 46, 45, 20], [28, 4, 4, 47, 45, 16]]","[470, [38, 26, 12, 40, 25, 46], [37, 27, 12, 39, 22, 47]]","[620, [12, 28, 19, 29, 21, 18], [10, 28, 21, 29, 19, 13]]","[350, [33, 21, 14, 3, 18, 39], [34, 21, 14, 3, 17, 44]]","[810, [14, 21, 5, 28, 40, 45], [15, 22, 11, 29, 40, 46]]","[200, [31, 31, 2, 43, 3, 27], [28, 30, 2, 43, 2, 27]]","[200, [14, 21, 21, 39, 14, 40], [16, 21, 21, 39, 14, 40]]","[650, [19, 42, 27, 29, 34, 36], [15, 42, 28, 29, 35, 41]]","[280, [1, 33, 45, 19, 46, 6], [1, 34, 47, 22, 47, 6]]","[80, [23, 16, 43, 44, 1, 35], [23, 16, 43, 44, 1, 34]]","[50, [39, 10, 10, 17, 8, 47], [39, 10, 10, 17, 9, 47]]","[300, [27, 39, 33, 2, 19, 44], [27, 34, 33, 2, 19, 44]]","[340, [36, 11, 18, 30, 19, 30], [36, 11, 21, 32, 19, 29]]","[370, [43, 17, 43, 9, 31, 1], [46, 17, 47, 9, 32, 1]]"
337,"[370, [42, 23, 30, 11, 18, 42], [42, 20, 31, 10, 18, 42]]","[1560, [42, 42, 20, 2, 25, 22], [34, 39, 24, 5, 38, 28]]","[370, [4, 18, 12, 13, 40, 18], [4, 18, 33, 9, 40, 18]]","[360, [27, 14, 43, 44, 27, 27], [27, 14, 45, 47, 26, 26]]","[780, [14, 23, 25, 14, 30, 25], [14, 26, 24, 13, 30, 31]]","[0, [11, 5, 9, 28, 14, 36], [11, 5, 9, 28, 14, 36]]","[600, [45, 8, 1, 31, 18, 14], [45, 12, 1, 29, 18, 14]]","[830, [9, 23, 10, 28, 23, 28], [9, 23, 1, 26, 23, 28]]","[330, [34, 19, 3, 17, 17, 15], [32, 19, 3, 18, 18, 16]]","[300, [39, 33, 37, 39, 20, 46], [39, 32, 36, 38, 21, 46]]","[170, [3, 30, 31, 7, 3, 3], [3, 31, 31, 6, 3, 2]]","[930, [12, 38, 26, 8, 31, 45], [19, 38, 21, 6, 32, 45]]","[110, [46, 46, 2, 31, 40, 22], [47, 46, 3, 31, 40, 22]]","[250, [24, 17, 31, 25, 3, 46], [25, 17, 31, 26, 4, 47]]","[220, [41, 13, 13, 0, 43, 25], [44, 16, 11, 0, 47, 25]]"
338,"[400, [42, 30, 43, 11, 23, 25], [35, 30, 42, 16, 22, 25]]","[440, [29, 45, 20, 42, 18, 7], [33, 45, 28, 41, 16, 7]]","[2000, [18, 42, 3, 44, 13, 42], [19, 41, 1, 45, 32, 43]]","[310, [30, 19, 39, 45, 6, 22], [32, 19, 34, 45, 6, 22]]","[720, [39, 40, 36, 25, 46, 39], [46, 41, 36, 27, 44, 41]]","[630, [5, 8, 23, 5, 34, 28], [25, 9, 23, 5, 34, 30]]","[360, [41, 3, 43, 8, 3, 32], [41, 4, 42, 11, 2, 32]]","[860, [23, 21, 10, 10, 30, 41], [25, 19, 9, 2, 31, 44]]","[0, [46, 4, 34, 34, 4, 14], [46, 4, 34, 34, 4, 14]]","[210, [27, 39, 45, 20, 3, 29], [27, 39, 45, 22, 3, 28]]","[100, [37, 21, 40, 35, 4, 1], [37, 20, 40, 35, 5, 1]]","[0, [27, 3, 31, 12, 14, 23], [27, 3, 31, 12, 14, 23]]","[400, [44, 34, 7, 7, 17, 6], [47, 34, 7, 7, 17, 2]]","[540, [17, 30, 24, 4, 3, 17], [17, 30, 24, 4, 3, 26]]","[70, [13, 38, 20, 21, 25, 18], [6, 38, 20, 21, 25, 18]]"
339,"[500, [45, 13, 23, 8, 33, 11], [45, 13, 28, 7, 33, 15]]","[1800, [33, 45, 5, 6, 42, 7], [35, 42, 4, 24, 41, 6]]","[400, [13, 25, 47, 3, 26, 42], [17, 23, 47, 2, 27, 42]]","[1450, [29, 19, 12, 33, 33, 12], [8, 19, 10, 36, 33, 2]]","[340, [14, 21, 45, 34, 22, 3], [14, 21, 44, 34, 14, 3]]","[10, [40, 37, 44, 35, 29, 42], [39, 37, 44, 35, 29, 42]]","[150, [43, 1, 35, 3, 45, 44], [43, 1, 36, 3, 46, 44]]","[710, [10, 10, 20, 28, 33, 41], [6, 5, 20, 34, 32, 42]]","[830, [29, 46, 33, 12, 44, 36], [32, 46, 21, 11, 44, 28]]","[0, [5, 42, 42, 1, 8, 40], [5, 42, 42, 1, 8, 40]]","[150, [21, 23, 35, 39, 14, 5], [19, 23, 33, 39, 13, 5]]","[180, [37, 0, 40, 11, 19, 3], [36, 2, 40, 11, 19, 4]]","[40, [23, 14, 20, 39, 33, 31], [23, 14, 20, 39, 34, 31]]","[70, [17, 29, 25, 8, 43, 29], [16, 29, 25, 8, 43, 29]]","[360, [39, 13, 9, 12, 28, 27], [39, 22, 9, 12, 28, 27]]"
340,"[1490, [10, 10, 39, 11, 43, 12], [19, 11, 39, 28, 43, 12]]","[980, [20, 42, 2, 30, 9, 13], [25, 36, 2, 33, 12, 14]]","[80, [25, 28, 1, 28, 11, 42], [25, 28, 1, 36, 11, 42]]","[370, [27, 1, 44, 31, 25, 14], [28, 1, 47, 31, 24, 14]]","[280, [39, 10, 44, 14, 22, 7], [39, 11, 44, 15, 20, 8]]","[430, [40, 5, 5, 28, 5, 28], [37, 6, 12, 31, 4, 28]]","[710, [6, 35, 37, 17, 7, 46], [25, 36, 37, 17, 31, 46]]","[120, [17, 38, 9, 4, 10, 1], [17, 38, 9, 4, 6, 1]]","[490, [20, 40, 29, 33, 43, 36], [21, 41, 30, 32, 43, 42]]","[0, [17, 2, 38, 23, 23, 14], [17, 2, 38, 23, 23, 14]]","[80, [32, 34, 2, 46, 38, 22], [32, 34, 2, 47, 40, 22]]","[140, [3, 29, 42, 31, 26, 12], [4, 30, 42, 32, 26, 12]]","[530, [27, 9, 38, 44, 42, 39], [27, 26, 38, 44, 41, 37]]","[1320, [1, 17, 25, 30, 25, 25], [1, 18, 22, 43, 25, 26]]","[70, [26, 11, 25, 33, 29, 13], [26, 11, 25, 33, 29, 12]]"
341,"[1930, [43, 23, 39, 20, 42, 25], [42, 39, 40, 20, 31, 26]]","[1300, [45, 20, 18, 4, 45, 25], [35, 38, 18, 4, 47, 23]]","[120, [3, 9, 14, 10, 37, 1], [1, 9, 15, 9, 37, 1]]","[440, [12, 19, 18, 34, 27, 12], [15, 25, 16, 34, 28, 12]]","[1220, [39, 38, 7, 39, 25, 14], [42, 38, 7, 35, 31, 16]]","[410, [44, 33, 4, 6, 7, 43], [45, 32, 4, 6, 12, 44]]","[230, [46, 4, 1, 35, 30, 18], [47, 5, 1, 34, 30, 14]]","[140, [21, 14, 36, 34, 10, 39], [22, 16, 36, 34, 9, 39]]","[140, [15, 24, 10, 34, 4, 3], [13, 24, 10, 33, 4, 0]]","[170, [37, 44, 44, 12, 11, 37], [37, 44, 44, 13, 11, 36]]","[130, [4, 12, 27, 5, 28, 14], [3, 12, 27, 5, 29, 14]]","[240, [20, 29, 39, 31, 27, 41], [20, 30, 39, 32, 28, 41]]","[280, [6, 42, 28, 29, 35, 42], [15, 42, 28, 29, 35, 41]]","[790, [44, 30, 16, 17, 6, 0], [44, 31, 22, 35, 6, 0]]","[160, [6, 43, 31, 7, 20, 43], [6, 47, 31, 7, 20, 37]]"
342,"[950, [11, 28, 20, 43, 43, 39], [15, 34, 18, 47, 44, 36]]","[800, [2, 43, 45, 39, 9, 22], [6, 43, 45, 37, 13, 27]]","[1380, [6, 44, 13, 3, 26, 13], [6, 42, 17, 1, 33, 30]]","[360, [46, 29, 30, 12, 12, 29], [46, 29, 35, 14, 11, 27]]","[790, [39, 25, 39, 39, 22, 25], [41, 30, 38, 35, 18, 25]]","[150, [18, 34, 21, 45, 26, 5], [17, 34, 21, 46, 26, 6]]","[680, [18, 35, 3, 3, 42, 32], [24, 35, 1, 1, 42, 32]]","[420, [28, 9, 23, 39, 17, 27], [37, 9, 25, 39, 18, 27]]","[800, [34, 1, 26, 21, 36, 34], [33, 0, 24, 21, 31, 30]]","[70, [32, 35, 46, 15, 15, 1], [32, 35, 46, 16, 14, 1]]","[210, [24, 43, 41, 42, 45, 10], [26, 43, 41, 42, 45, 9]]","[250, [2, 26, 45, 27, 39, 36], [2, 23, 47, 25, 41, 36]]","[1170, [34, 0, 2, 39, 6, 9], [34, 0, 2, 40, 15, 18]]","[90, [25, 17, 36, 2, 45, 25], [24, 17, 36, 2, 45, 24]]","[930, [29, 13, 13, 46, 34, 43], [29, 19, 12, 47, 34, 30]]"
343,"[1880, [30, 43, 43, 20, 10, 11], [30, 34, 45, 19, 19, 29]]","[400, [42, 46, 42, 29, 33, 30], [32, 46, 38, 31, 33, 31]]","[610, [13, 27, 28, 42, 3, 46], [13, 27, 28, 35, 3, 47]]","[130, [39, 33, 21, 40, 19, 12], [39, 33, 22, 40, 19, 7]]","[550, [22, 22, 14, 39, 25, 25], [21, 17, 13, 41, 25, 36]]","[220, [21, 31, 21, 10, 22, 29], [21, 32, 20, 12, 22, 29]]","[50, [31, 40, 18, 31, 31, 8], [31, 39, 17, 31, 31, 9]]","[950, [21, 28, 20, 14, 8, 15], [20, 34, 20, 16, 0, 15]]","[360, [21, 36, 19, 7, 33, 36], [21, 38, 19, 7, 32, 39]]","[530, [3, 29, 0, 29, 8, 8], [2, 30, 0, 29, 12, 14]]","[350, [37, 30, 10, 7, 12, 35], [35, 30, 11, 8, 12, 33]]","[350, [14, 37, 8, 12, 28, 27], [14, 38, 11, 14, 28, 28]]","[280, [44, 24, 25, 39, 12, 17], [44, 24, 25, 32, 12, 17]]","[1760, [17, 28, 16, 13, 17, 10], [19, 28, 36, 13, 45, 10]]","[1040, [13, 43, 13, 36, 13, 35], [15, 46, 5, 36, 3, 35]]"
344,"[570, [42, 11, 33, 18, 23, 23], [41, 15, 34, 18, 26, 24]]","[1260, [30, 10, 20, 46, 12, 18], [31, 11, 20, 46, 31, 16]]","[1460, [42, 18, 13, 25, 17, 26], [47, 19, 32, 23, 17, 30]]","[680, [30, 12, 12, 19, 29, 33], [33, 5, 13, 14, 29, 34]]","[930, [18, 39, 25, 1, 25, 6], [19, 41, 28, 2, 32, 6]]","[400, [6, 45, 5, 40, 23, 41], [6, 45, 13, 42, 24, 41]]","[400, [42, 45, 41, 24, 42, 43], [42, 47, 41, 24, 47, 43]]","[290, [46, 40, 41, 36, 21, 39], [46, 40, 46, 36, 19, 39]]","[340, [34, 17, 17, 36, 1, 45], [24, 17, 18, 34, 2, 45]]","[0, [46, 15, 23, 34, 12, 3], [46, 15, 23, 34, 12, 3]]","[480, [28, 42, 46, 10, 21, 42], [28, 42, 46, 10, 13, 42]]","[730, [41, 12, 33, 13, 16, 26], [41, 11, 33, 13, 16, 18]]","[60, [39, 17, 39, 14, 26, 42], [37, 17, 39, 14, 26, 41]]","[0, [39, 37, 44, 35, 29, 42], [39, 37, 44, 35, 29, 42]]","[1020, [13, 13, 42, 13, 42, 20], [16, 30, 42, 7, 42, 20]]"
345,"[590, [8, 43, 23, 23, 25, 23], [9, 43, 28, 29, 27, 25]]","[1220, [45, 6, 39, 9, 20, 25], [43, 7, 40, 24, 36, 24]]","[150, [28, 42, 39, 10, 4, 30], [28, 41, 38, 10, 4, 30]]","[570, [19, 19, 19, 43, 44, 46], [16, 17, 23, 43, 44, 47]]","[1110, [5, 39, 39, 1, 22, 39], [5, 42, 42, 1, 8, 40]]","[400, [5, 19, 10, 35, 33, 5], [8, 19, 10, 36, 33, 2]]","[710, [38, 35, 25, 35, 7, 43], [38, 36, 25, 37, 13, 42]]","[660, [22, 23, 28, 41, 23, 14], [22, 25, 32, 42, 23, 15]]","[450, [8, 17, 4, 36, 3, 19], [11, 18, 4, 38, 3, 19]]","[0, [27, 42, 9, 39, 25, 3], [27, 42, 9, 39, 25, 3]]","[220, [27, 7, 14, 28, 21, 32], [27, 7, 14, 34, 19, 32]]","[360, [0, 21, 16, 33, 26, 44], [0, 21, 16, 33, 20, 44]]","[220, [44, 44, 30, 39, 6, 42], [46, 47, 30, 38, 6, 42]]","[140, [17, 14, 25, 17, 24, 25], [17, 14, 27, 15, 24, 25]]","[720, [23, 13, 13, 45, 41, 2], [23, 29, 9, 45, 41, 2]]"
346,"[1830, [43, 43, 11, 8, 42, 46], [33, 29, 14, 8, 36, 46]]","[1070, [3, 5, 12, 7, 20, 20], [3, 6, 12, 7, 28, 26]]","[1130, [26, 13, 42, 14, 10, 42], [37, 14, 43, 14, 10, 43]]","[2280, [29, 30, 3, 30, 44, 19], [15, 34, 2, 32, 38, 16]]","[640, [25, 22, 25, 39, 45, 35], [24, 15, 31, 38, 46, 35]]","[500, [21, 33, 43, 5, 45, 45], [21, 36, 44, 12, 46, 47]]","[1090, [8, 35, 17, 42, 43, 38], [13, 43, 24, 47, 42, 39]]","[470, [21, 14, 21, 28, 28, 14], [18, 14, 19, 29, 31, 13]]","[90, [39, 40, 1, 1, 3, 19], [39, 41, 1, 1, 2, 19]]","[50, [35, 20, 6, 17, 45, 41], [35, 20, 7, 17, 45, 41]]","[220, [21, 7, 19, 38, 14, 28], [20, 8, 19, 39, 17, 27]]","[270, [28, 40, 26, 31, 21, 20], [28, 40, 26, 34, 21, 20]]","[370, [28, 38, 39, 36, 39, 36], [28, 29, 39, 36, 38, 36]]","[220, [44, 7, 39, 28, 17, 25], [44, 7, 39, 28, 14, 23]]","[680, [13, 43, 13, 29, 35, 41], [15, 42, 28, 29, 35, 41]]"
347,"[410, [10, 22, 29, 23, 23, 33], [11, 30, 30, 36, 23, 32]]","[390, [2, 6, 2, 7, 0, 45], [2, 14, 17, 7, 0, 45]]","[680, [26, 16, 42, 22, 3, 4], [43, 16, 39, 22, 3, 5]]","[1450, [0, 42, 12, 27, 29, 19], [0, 42, 4, 25, 39, 20]]","[1760, [23, 25, 27, 39, 25, 25], [31, 31, 27, 38, 24, 36]]","[490, [10, 0, 33, 35, 28, 5], [10, 0, 30, 34, 29, 1]]","[850, [3, 4, 45, 41, 35, 34], [2, 4, 46, 41, 35, 26]]","[60, [14, 10, 21, 29, 46, 23], [14, 10, 21, 29, 46, 24]]","[180, [6, 44, 45, 36, 16, 16], [4, 44, 45, 36, 16, 16]]","[530, [19, 38, 45, 10, 15, 4], [14, 38, 46, 10, 14, 4]]","[120, [43, 43, 1, 28, 34, 33], [43, 45, 1, 30, 34, 33]]","[210, [46, 12, 15, 41, 12, 45], [47, 14, 15, 41, 13, 45]]","[600, [39, 44, 42, 17, 7, 25], [39, 44, 35, 17, 12, 26]]","[370, [19, 30, 30, 21, 22, 3], [19, 29, 40, 21, 22, 5]]","[970, [28, 4, 13, 43, 43, 16], [28, 4, 4, 47, 45, 16]]"
348,"[680, [11, 42, 39, 46, 30, 7], [16, 39, 39, 47, 31, 7]]","[1640, [9, 20, 42, 20, 2, 9], [10, 26, 36, 35, 2, 14]]","[750, [41, 13, 44, 28, 42, 6], [41, 15, 46, 31, 30, 8]]","[700, [23, 0, 27, 27, 12, 19], [23, 5, 26, 24, 7, 19]]","[680, [24, 22, 25, 17, 25, 38], [25, 20, 28, 17, 28, 38]]","[310, [45, 40, 43, 28, 14, 40], [47, 38, 43, 28, 15, 39]]","[100, [10, 17, 45, 45, 18, 14], [11, 17, 45, 45, 17, 14]]","[380, [29, 35, 14, 3, 10, 29], [29, 35, 16, 3, 1, 29]]","[310, [36, 36, 36, 26, 38, 34], [37, 37, 36, 26, 38, 29]]","[340, [25, 25, 35, 12, 10, 4], [19, 24, 35, 12, 10, 4]]","[270, [18, 38, 35, 1, 7, 12], [18, 40, 36, 1, 6, 12]]","[520, [40, 26, 37, 3, 35, 46], [42, 23, 38, 4, 35, 46]]","[70, [2, 36, 9, 9, 31, 15], [3, 36, 9, 9, 31, 15]]","[2630, [17, 46, 3, 30, 3, 14], [44, 47, 3, 39, 1, 14]]","[470, [11, 30, 3, 40, 13, 40], [11, 32, 3, 40, 22, 40]]"
349,"[1030, [26, 18, 23, 28, 20, 28], [28, 16, 20, 36, 21, 28]]","[950, [45, 25, 22, 20, 42, 18], [47, 25, 26, 18, 37, 14]]","[2380, [13, 42, 26, 42, 25, 23], [32, 47, 38, 44, 24, 23]]","[60, [8, 29, 29, 12, 19, 21], [11, 29, 29, 12, 19, 21]]","[230, [22, 35, 14, 28, 25, 10], [19, 37, 14, 29, 26, 11]]","[120, [35, 34, 23, 44, 24, 38], [36, 36, 24, 44, 24, 38]]","[880, [18, 26, 18, 31, 20, 31], [18, 26, 22, 24, 20, 32]]","[870, [41, 21, 41, 34, 17, 34], [37, 18, 43, 33, 18, 35]]","[410, [40, 26, 8, 47, 34, 15], [40, 24, 8, 47, 27, 13]]","[250, [10, 33, 29, 25, 23, 29], [10, 34, 29, 23, 23, 29]]","[260, [37, 46, 28, 35, 30, 35], [36, 46, 34, 35, 30, 35]]","[1050, [16, 3, 12, 45, 12, 26], [16, 3, 15, 47, 18, 22]]","[60, [24, 2, 2, 17, 22, 42], [24, 2, 4, 17, 22, 43]]","[810, [17, 11, 37, 17, 4, 30], [5, 11, 37, 16, 5, 35]]","[610, [0, 21, 12, 33, 13, 43], [0, 21, 16, 33, 20, 44]]"
350,"[270, [10, 28, 39, 1, 10, 20], [11, 30, 39, 1, 11, 19]]","[2210, [20, 21, 45, 39, 22, 20], [39, 23, 45, 40, 40, 21]]","[680, [34, 42, 15, 42, 42, 40], [34, 47, 15, 43, 43, 40]]","[320, [37, 27, 37, 27, 44, 0], [37, 25, 37, 24, 44, 1]]","[280, [38, 25, 4, 33, 10, 1], [38, 27, 4, 32, 10, 2]]","[440, [7, 3, 33, 10, 37, 45], [7, 3, 39, 11, 37, 47]]","[450, [45, 42, 35, 31, 9, 43], [46, 42, 37, 32, 9, 41]]","[400, [41, 21, 36, 14, 28, 28], [41, 18, 36, 12, 30, 29]]","[720, [9, 36, 22, 34, 38, 27], [11, 43, 22, 24, 38, 27]]","[260, [29, 4, 40, 12, 27, 19], [33, 5, 40, 10, 27, 16]]","[240, [9, 37, 44, 7, 35, 13], [9, 36, 44, 6, 33, 13]]","[240, [38, 29, 15, 23, 26, 26], [38, 30, 15, 23, 24, 24]]","[670, [9, 43, 24, 12, 36, 39], [33, 43, 24, 12, 36, 20]]","[420, [17, 21, 39, 32, 23, 30], [11, 21, 39, 32, 23, 30]]","[10, [13, 4, 26, 43, 29, 2], [14, 4, 26, 43, 29, 2]]"
351,"[300, [8, 10, 42, 43, 45, 11], [8, 11, 40, 37, 43, 11]]","[100, [28, 14, 22, 39, 20, 20], [28, 14, 22, 39, 21, 20]]","[500, [25, 13, 26, 17, 26, 38], [25, 20, 28, 17, 28, 38]]","[890, [30, 30, 30, 21, 19, 21], [36, 37, 33, 23, 17, 20]]","[520, [27, 39, 22, 39, 25, 1], [27, 42, 9, 39, 25, 3]]","[240, [18, 0, 43, 47, 5, 8], [19, 1, 44, 47, 6, 9]]","[120, [45, 3, 17, 35, 35, 29], [45, 2, 16, 36, 35, 29]]","[420, [21, 28, 36, 20, 21, 41], [20, 27, 36, 20, 19, 47]]","[390, [26, 34, 20, 7, 15, 44], [25, 8, 20, 7, 16, 44]]","[160, [37, 44, 33, 35, 29, 3], [36, 44, 35, 35, 30, 3]]","[90, [44, 21, 23, 38, 23, 42], [45, 21, 23, 38, 27, 42]]","[1700, [26, 37, 31, 8, 12, 8], [16, 37, 31, 15, 16, 5]]","[530, [20, 33, 9, 44, 9, 7], [20, 33, 14, 46, 9, 7]]","[240, [12, 17, 25, 0, 10, 30], [12, 15, 24, 0, 10, 29]]","[300, [43, 17, 43, 13, 35, 14], [46, 17, 44, 13, 35, 14]]"
352,"[1210, [43, 8, 42, 22, 30, 39], [32, 8, 42, 31, 31, 39]]","[1160, [10, 39, 28, 12, 33, 25], [10, 36, 28, 15, 33, 35]]","[1330, [6, 25, 13, 28, 10, 13], [7, 25, 38, 42, 11, 22]]","[510, [29, 27, 12, 3, 6, 19], [40, 26, 17, 3, 5, 19]]","[180, [39, 38, 8, 14, 17, 30], [39, 38, 8, 14, 15, 30]]","[380, [18, 43, 40, 21, 14, 45], [19, 43, 40, 21, 16, 47]]","[240, [43, 35, 14, 37, 18, 1], [43, 36, 14, 37, 15, 1]]","[520, [23, 33, 23, 40, 41, 14], [23, 33, 23, 40, 47, 16]]","[490, [44, 40, 36, 33, 44, 40], [46, 41, 36, 27, 44, 41]]","[30, [26, 6, 27, 12, 24, 17], [26, 6, 27, 13, 24, 17]]","[310, [14, 28, 35, 23, 38, 26], [16, 30, 35, 23, 37, 26]]","[200, [12, 12, 3, 3, 43, 15], [13, 11, 2, 2, 43, 15]]","[210, [7, 7, 13, 44, 33, 39], [8, 7, 13, 44, 33, 33]]","[1480, [17, 35, 16, 17, 34, 16], [16, 35, 31, 35, 34, 16]]","[1050, [11, 41, 13, 43, 13, 3], [11, 38, 7, 39, 19, 3]]"
353,"[520, [42, 8, 43, 42, 23, 11], [38, 7, 45, 38, 20, 12]]","[480, [13, 9, 9, 33, 18, 9], [14, 9, 16, 35, 16, 9]]","[1210, [13, 42, 12, 28, 42, 39], [27, 42, 19, 32, 47, 37]]","[280, [12, 27, 43, 4, 18, 40], [13, 25, 43, 3, 16, 41]]","[870, [21, 25, 18, 22, 1, 39], [17, 29, 19, 19, 2, 31]]","[820, [45, 5, 21, 40, 11, 21], [45, 16, 20, 37, 11, 20]]","[240, [35, 3, 46, 17, 7, 45], [41, 3, 46, 23, 7, 45]]","[130, [14, 28, 34, 1, 33, 34], [13, 30, 34, 1, 33, 35]]","[1380, [39, 34, 36, 27, 34, 36], [39, 35, 44, 27, 14, 24]]","[180, [27, 46, 12, 42, 12, 33], [28, 47, 11, 42, 11, 34]]","[190, [38, 20, 43, 21, 17, 1], [38, 20, 43, 19, 17, 0]]","[20, [26, 10, 26, 39, 6, 23], [26, 10, 24, 39, 6, 23]]","[0, [41, 16, 36, 21, 19, 46], [41, 16, 36, 21, 19, 46]]","[1000, [30, 30, 30, 43, 34, 19], [34, 46, 36, 43, 34, 19]]","[220, [37, 13, 13, 34, 43, 40], [37, 15, 15, 34, 43, 40]]"
354,"[1880, [10, 11, 42, 7, 46, 11], [25, 19, 40, 5, 46, 16]]","[1050, [20, 12, 22, 19, 21, 40], [36, 13, 23, 15, 17, 40]]","[1590, [25, 26, 25, 42, 13, 26], [30, 33, 37, 36, 17, 32]]","[450, [33, 19, 14, 44, 1, 19], [35, 22, 15, 42, 1, 19]]","[710, [10, 39, 33, 28, 26, 39], [12, 33, 32, 28, 27, 42]]","[260, [42, 40, 5, 40, 18, 36], [42, 41, 6, 38, 19, 38]]","[130, [22, 38, 14, 9, 27, 38], [22, 39, 12, 9, 27, 39]]","[210, [30, 14, 25, 8, 10, 21], [31, 14, 25, 8, 12, 21]]","[630, [8, 25, 15, 1, 36, 19], [11, 25, 15, 2, 45, 20]]","[190, [37, 17, 43, 39, 9, 15], [36, 17, 43, 40, 9, 14]]","[860, [27, 21, 21, 28, 35, 42], [27, 12, 20, 28, 35, 42]]","[2440, [26, 37, 26, 39, 35, 8], [19, 37, 4, 33, 35, 5]]","[1620, [35, 33, 2, 22, 39, 21], [35, 34, 0, 22, 24, 21]]","[320, [46, 17, 30, 18, 27, 28], [46, 20, 33, 20, 27, 28]]","[130, [11, 16, 43, 43, 37, 27], [11, 16, 44, 36, 37, 27]]"
