,1,2,3,4,5,6,7,8,9
333,"[190, [1, 10, 23, 9, 24, 32], [1, 11, 21, 8, 25, 32]]","[2140, [22, 43, 24, 12, 11, 14], [38, 43, 24, 13, 1, 4]]","[990, [5, 32, 29, 30, 26, 32], [1, 39, 29, 30, 18, 32]]","[800, [11, 18, 21, 20, 19, 42], [11, 6, 22, 22, 17, 44]]","[300, [35, 40, 7, 15, 23, 30], [35, 44, 7, 14, 24, 30]]","[230, [20, 15, 9, 42, 14, 29], [22, 15, 10, 42, 13, 29]]","[120, [18, 12, 46, 2, 33, 14], [19, 12, 46, 1, 33, 15]]","[80, [23, 28, 4, 12, 2, 1], [23, 28, 4, 12, 2, 0]]","[160, [26, 25, 10, 45, 45, 14], [26, 25, 8, 45, 47, 14]]"
334,"[1960, [45, 36, 43, 24, 19, 23], [44, 36, 41, 24, 19, 40]]","[940, [14, 46, 1, 11, 1, 12], [13, 47, 16, 21, 6, 12]]","[240, [44, 11, 13, 13, 27, 13], [44, 10, 14, 16, 28, 11]]","[570, [6, 42, 39, 45, 6, 38], [9, 44, 40, 45, 6, 36]]","[0, [35, 33, 18, 12, 41, 37], [35, 33, 18, 12, 41, 37]]","[120, [38, 9, 17, 4, 17, 34], [38, 9, 18, 4, 17, 35]]","[480, [46, 13, 2, 10, 44, 26], [47, 13, 0, 2, 44, 26]]","[160, [21, 7, 46, 44, 41, 33], [21, 8, 46, 42, 41, 33]]","[300, [46, 31, 29, 42, 7, 42], [47, 32, 29, 42, 7, 41]]"
335,"[290, [5, 32, 3, 0, 23, 23], [5, 33, 1, 0, 30, 22]]","[290, [30, 28, 14, 17, 11, 7], [31, 27, 16, 17, 11, 7]]","[0, [36, 22, 17, 25, 16, 27], [36, 22, 17, 25, 16, 27]]","[680, [4, 42, 39, 2, 42, 2], [4, 45, 37, 1, 41, 0]]","[30, [40, 34, 28, 37, 42, 3], [40, 34, 28, 37, 42, 2]]","[230, [19, 22, 34, 28, 9, 19], [18, 22, 34, 28, 10, 20]]","[110, [24, 18, 47, 12, 16, 46], [24, 19, 47, 12, 16, 47]]","[210, [13, 47, 39, 36, 1, 5], [13, 47, 41, 36, 2, 5]]","[130, [42, 9, 12, 46, 2, 42], [41, 9, 12, 46, 3, 41]]"
336,"[2310, [19, 32, 14, 31, 8, 32], [19, 34, 42, 34, 8, 35]]","[1920, [45, 1, 12, 46, 14, 14], [38, 1, 8, 41, 17, 20]]","[800, [5, 31, 7, 29, 21, 5], [15, 31, 7, 29, 21, 3]]","[590, [42, 6, 11, 24, 18, 31], [47, 8, 11, 26, 18, 34]]","[370, [27, 29, 33, 40, 19, 44], [27, 29, 32, 30, 19, 46]]","[150, [27, 39, 44, 28, 44, 36], [26, 39, 44, 28, 44, 37]]","[200, [29, 1, 39, 14, 26, 38], [29, 1, 40, 16, 26, 39]]","[140, [39, 9, 23, 44, 1, 19], [41, 9, 23, 42, 1, 19]]","[50, [45, 42, 19, 38, 10, 18], [45, 42, 19, 40, 10, 19]]"
337,"[2050, [40, 9, 32, 3, 28, 10], [40, 26, 35, 2, 28, 11]]","[1060, [12, 28, 34, 1, 45, 22], [7, 27, 34, 3, 43, 28]]","[560, [46, 3, 21, 26, 32, 19], [47, 1, 21, 21, 32, 19]]","[510, [6, 13, 34, 28, 31, 31], [10, 14, 35, 28, 30, 31]]","[140, [13, 45, 13, 46, 7, 22], [13, 46, 13, 46, 4, 21]]","[20, [30, 27, 17, 16, 19, 14], [30, 27, 18, 16, 19, 14]]","[310, [45, 24, 38, 26, 28, 23], [45, 29, 38, 27, 28, 23]]","[270, [0, 20, 31, 44, 17, 7], [0, 20, 31, 42, 14, 7]]","[0, [16, 34, 34, 33, 12, 14], [16, 34, 34, 33, 12, 14]]"
338,"[1030, [32, 7, 10, 45, 45, 36], [32, 7, 21, 42, 38, 36]]","[1180, [17, 43, 14, 28, 28, 28], [17, 33, 20, 34, 33, 27]]","[340, [39, 27, 40, 21, 13, 27], [39, 28, 40, 22, 14, 28]]","[240, [38, 44, 19, 19, 11, 42], [39, 44, 17, 14, 11, 43]]","[40, [30, 7, 12, 18, 37, 40], [30, 6, 12, 18, 38, 40]]","[240, [38, 1, 1, 36, 43, 8], [37, 1, 1, 37, 46, 8]]","[200, [14, 42, 37, 46, 17, 18], [16, 41, 37, 46, 17, 19]]","[90, [22, 39, 35, 21, 33, 1], [22, 40, 35, 21, 33, 0]]","[200, [34, 10, 25, 42, 0, 38], [34, 9, 24, 41, 0, 40]]"
339,"[960, [21, 30, 11, 6, 15, 45], [21, 32, 11, 6, 16, 35]]","[580, [22, 14, 11, 12, 22, 18], [34, 19, 13, 11, 20, 18]]","[1020, [5, 37, 31, 5, 46, 12], [14, 37, 30, 4, 46, 12]]","[140, [31, 37, 30, 3, 11, 29], [33, 37, 30, 4, 11, 29]]","[230, [33, 20, 30, 11, 18, 13], [32, 20, 30, 11, 20, 13]]","[80, [17, 43, 31, 36, 7, 32], [17, 43, 31, 36, 7, 33]]","[110, [38, 43, 21, 33, 1, 29], [38, 43, 20, 34, 1, 29]]","[270, [17, 25, 9, 39, 6, 34], [16, 25, 12, 40, 6, 34]]","[0, [44, 12, 27, 29, 25, 15], [44, 12, 27, 29, 25, 15]]"
340,"[720, [4, 32, 23, 3, 45, 23], [5, 35, 27, 3, 45, 26]]","[230, [43, 22, 13, 23, 16, 44], [38, 23, 13, 23, 16, 45]]","[1270, [34, 44, 32, 5, 13, 32], [34, 43, 29, 0, 16, 35]]","[650, [22, 31, 19, 24, 39, 42], [22, 30, 19, 24, 37, 47]]","[420, [39, 40, 34, 3, 28, 33], [39, 44, 34, 5, 28, 33]]","[20, [41, 31, 43, 28, 34, 45], [41, 31, 43, 28, 35, 45]]","[70, [1, 10, 42, 18, 21, 42], [1, 10, 42, 19, 21, 42]]","[160, [14, 38, 38, 25, 1, 45], [14, 38, 38, 26, 2, 46]]","[70, [25, 29, 46, 45, 28, 34], [25, 29, 46, 45, 28, 35]]"
341,"[760, [24, 23, 15, 0, 28, 45], [26, 33, 21, 0, 32, 30]]","[190, [32, 7, 14, 28, 37, 22], [32, 6, 16, 28, 37, 28]]","[230, [19, 13, 39, 27, 29, 44], [18, 18, 38, 28, 30, 44]]","[350, [25, 29, 31, 6, 42, 31], [25, 29, 36, 7, 46, 31]]","[740, [35, 7, 26, 22, 34, 40], [35, 6, 26, 22, 34, 32]]","[300, [9, 19, 42, 36, 9, 5], [11, 19, 42, 36, 11, 6]]","[210, [10, 19, 45, 39, 14, 16], [4, 19, 45, 40, 14, 16]]","[250, [3, 34, 17, 17, 7, 11], [2, 34, 17, 16, 8, 11]]","[30, [11, 45, 14, 10, 19, 35], [11, 45, 14, 11, 19, 35]]"
342,"[510, [45, 22, 43, 23, 23, 4], [45, 21, 42, 30, 22, 5]]","[1660, [22, 12, 12, 14, 45, 43], [29, 9, 8, 27, 45, 42]]","[150, [37, 13, 36, 40, 5, 43], [37, 12, 36, 37, 2, 44]]","[140, [13, 16, 26, 21, 19, 20], [14, 17, 26, 21, 19, 20]]","[710, [33, 40, 17, 6, 40, 40], [32, 39, 17, 6, 30, 36]]","[100, [36, 24, 33, 19, 46, 2], [36, 25, 33, 19, 47, 2]]","[200, [25, 21, 8, 46, 22, 18], [25, 20, 9, 47, 22, 19]]","[180, [23, 3, 17, 20, 28, 34], [23, 2, 18, 20, 29, 34]]","[110, [29, 2, 10, 14, 6, 18], [30, 2, 10, 14, 8, 18]]"
343,"[2560, [15, 45, 8, 23, 43, 46], [14, 25, 8, 31, 43, 43]]","[1440, [28, 14, 22, 11, 1, 11], [38, 18, 28, 11, 7, 10]]","[320, [35, 18, 29, 5, 19, 44], [35, 18, 29, 4, 19, 39]]","[1060, [31, 31, 6, 24, 31, 46], [38, 30, 12, 27, 29, 46]]","[290, [45, 45, 43, 40, 41, 15], [45, 45, 43, 31, 39, 15]]","[130, [19, 38, 0, 31, 1, 36], [18, 35, 0, 31, 1, 37]]","[360, [8, 29, 5, 14, 38, 46], [8, 31, 5, 16, 38, 46]]","[240, [33, 28, 14, 30, 21, 1], [33, 29, 14, 27, 21, 0]]","[220, [19, 19, 6, 10, 34, 36], [19, 20, 5, 9, 35, 36]]"
344,"[430, [45, 28, 8, 11, 46, 28], [47, 28, 8, 12, 47, 25]]","[520, [22, 18, 12, 28, 1, 12], [22, 18, 12, 33, 5, 12]]","[910, [3, 32, 40, 32, 34, 3], [3, 36, 41, 35, 34, 1]]","[0, [36, 43, 24, 36, 31, 42], [36, 43, 24, 36, 31, 42]]","[170, [29, 46, 22, 13, 14, 22], [29, 47, 22, 14, 14, 21]]","[200, [38, 7, 20, 36, 46, 38], [38, 8, 20, 37, 47, 38]]","[0, [13, 11, 26, 11, 12, 38], [13, 11, 26, 11, 12, 38]]","[270, [20, 30, 25, 9, 9, 19], [20, 30, 25, 13, 10, 18]]","[20, [17, 43, 1, 13, 11, 34], [17, 43, 2, 13, 11, 34]]"
345,"[1310, [30, 12, 8, 23, 40, 9], [31, 12, 18, 22, 38, 5]]","[450, [22, 46, 1, 14, 22, 28], [27, 46, 1, 14, 27, 27]]","[2290, [35, 46, 32, 5, 32, 41], [35, 47, 18, 14, 13, 41]]","[350, [19, 22, 34, 31, 11, 20], [18, 22, 34, 28, 10, 20]]","[0, [39, 28, 40, 22, 14, 28], [39, 28, 40, 22, 14, 28]]","[200, [20, 29, 2, 38, 9, 43], [20, 29, 2, 38, 11, 43]]","[0, [44, 2, 26, 5, 44, 24], [44, 2, 26, 5, 44, 24]]","[240, [9, 12, 30, 1, 45, 39], [11, 12, 30, 1, 47, 41]]","[0, [30, 43, 4, 15, 15, 29], [30, 43, 4, 15, 15, 29]]"
346,"[970, [3, 20, 9, 19, 9, 23], [3, 20, 29, 19, 14, 25]]","[1790, [43, 14, 14, 13, 45, 12], [41, 34, 24, 15, 37, 13]]","[1160, [44, 5, 32, 33, 32, 31], [42, 1, 19, 26, 22, 35]]","[200, [4, 13, 34, 2, 19, 2], [4, 14, 34, 1, 19, 1]]","[510, [20, 45, 18, 27, 40, 40], [20, 45, 20, 27, 41, 44]]","[0, [23, 37, 32, 3, 38, 14], [23, 37, 32, 3, 38, 14]]","[100, [23, 37, 33, 3, 38, 14], [23, 37, 32, 3, 38, 14]]","[180, [28, 45, 19, 3, 2, 17], [28, 45, 19, 2, 2, 15]]","[50, [16, 12, 16, 11, 33, 42], [17, 12, 16, 11, 33, 40]]"
347,"[940, [9, 10, 45, 15, 14, 23], [9, 11, 47, 33, 16, 19]]","[1350, [28, 28, 14, 23, 45, 14], [36, 31, 19, 25, 42, 17]]","[970, [32, 5, 23, 43, 3, 19], [41, 9, 23, 42, 1, 19]]","[490, [42, 39, 6, 28, 19, 24], [43, 39, 5, 28, 15, 27]]","[150, [25, 40, 37, 11, 25, 40], [25, 43, 37, 12, 25, 41]]","[30, [1, 7, 17, 42, 30, 27], [1, 7, 17, 41, 30, 27]]","[30, [11, 22, 33, 37, 21, 18], [11, 22, 34, 37, 21, 18]]","[130, [46, 9, 13, 36, 9, 19], [46, 11, 13, 36, 10, 19]]","[20, [15, 13, 13, 16, 46, 1], [15, 13, 13, 17, 46, 1]]"
348,"[1460, [8, 38, 9, 23, 24, 43], [8, 38, 35, 23, 24, 41]]","[490, [45, 22, 43, 28, 23, 12], [45, 21, 42, 30, 22, 5]]","[900, [31, 46, 32, 31, 40, 32], [33, 46, 32, 23, 41, 34]]","[130, [34, 25, 31, 2, 20, 43], [34, 25, 30, 1, 21, 43]]","[400, [36, 7, 37, 37, 9, 22], [38, 8, 37, 39, 9, 20]]","[0, [9, 16, 18, 28, 28, 33], [9, 16, 18, 28, 28, 33]]","[160, [37, 22, 42, 35, 29, 18], [37, 22, 41, 35, 30, 17]]","[300, [44, 1, 19, 45, 4, 17], [47, 1, 19, 46, 4, 14]]","[60, [13, 29, 13, 33, 31, 3], [13, 29, 13, 33, 32, 3]]"
349,"[2590, [9, 37, 23, 45, 9, 10], [23, 36, 30, 32, 10, 26]]","[1650, [6, 43, 28, 11, 22, 28], [11, 41, 31, 23, 36, 30]]","[110, [46, 26, 29, 7, 34, 8], [47, 27, 29, 6, 34, 8]]","[270, [39, 31, 31, 42, 15, 8], [39, 28, 31, 41, 15, 8]]","[250, [22, 40, 17, 30, 7, 23], [21, 40, 17, 31, 7, 24]]","[200, [44, 30, 38, 1, 5, 9], [44, 29, 38, 1, 6, 10]]","[100, [12, 8, 26, 31, 2, 2], [12, 8, 26, 31, 1, 1]]","[400, [19, 30, 19, 27, 28, 23], [16, 30, 19, 27, 29, 23]]","[220, [6, 6, 9, 19, 33, 22], [7, 8, 9, 19, 33, 22]]"
350,"[690, [9, 45, 10, 40, 23, 40], [18, 45, 13, 37, 23, 40]]","[1060, [22, 45, 32, 22, 11, 28], [29, 37, 32, 21, 9, 32]]","[550, [40, 46, 44, 32, 20, 46], [37, 47, 46, 29, 20, 46]]","[320, [36, 45, 13, 31, 16, 42], [36, 45, 13, 33, 16, 46]]","[100, [8, 42, 10, 16, 10, 23], [8, 41, 10, 16, 10, 23]]","[30, [34, 38, 23, 15, 46, 38], [34, 38, 23, 15, 47, 38]]","[160, [8, 37, 6, 33, 14, 4], [9, 37, 5, 32, 15, 4]]","[230, [39, 18, 9, 17, 44, 34], [41, 18, 9, 14, 43, 34]]","[30, [18, 13, 31, 29, 46, 18], [18, 13, 32, 29, 47, 18]]"
351,"[2350, [23, 23, 10, 23, 23, 45], [23, 37, 23, 26, 25, 46]]","[1220, [40, 45, 14, 37, 14, 28], [40, 32, 15, 36, 15, 32]]","[280, [1, 39, 32, 43, 31, 26], [1, 40, 32, 37, 35, 25]]","[740, [24, 42, 21, 39, 19, 20], [30, 47, 21, 39, 15, 19]]","[220, [30, 34, 42, 26, 18, 40], [31, 34, 42, 26, 18, 42]]","[150, [14, 20, 22, 14, 3, 20], [14, 21, 22, 14, 2, 22]]","[180, [14, 39, 37, 12, 5, 23], [16, 39, 37, 12, 5, 23]]","[110, [27, 39, 24, 17, 19, 27], [27, 39, 24, 18, 19, 24]]","[20, [24, 32, 9, 46, 19, 22], [24, 32, 9, 46, 19, 21]]"
352,"[550, [23, 14, 23, 6, 21, 0], [20, 18, 21, 6, 21, 0]]","[470, [1, 45, 12, 22, 45, 1], [1, 47, 13, 19, 46, 0]]","[530, [20, 5, 44, 5, 27, 15], [20, 9, 47, 2, 28, 15]]","[1050, [42, 19, 19, 31, 36, 2], [42, 18, 34, 31, 36, 1]]","[700, [39, 28, 6, 40, 40, 31], [41, 28, 0, 40, 34, 31]]","[0, [43, 14, 2, 9, 3, 23], [43, 14, 2, 9, 3, 23]]","[170, [23, 4, 10, 23, 29, 33], [23, 4, 9, 23, 28, 31]]","[80, [17, 1, 39, 3, 15, 30], [14, 1, 39, 2, 15, 30]]","[110, [0, 31, 22, 13, 7, 30], [5, 31, 23, 13, 7, 30]]"
353,"[1150, [6, 9, 9, 45, 6, 23], [6, 16, 7, 44, 5, 34]]","[180, [46, 32, 29, 28, 12, 14], [46, 32, 29, 28, 12, 16]]","[810, [5, 29, 5, 43, 40, 26], [11, 30, 13, 43, 40, 25]]","[510, [19, 28, 24, 20, 27, 24], [16, 28, 24, 20, 27, 27]]","[340, [45, 39, 34, 40, 35, 11], [47, 41, 34, 40, 35, 11]]","[140, [44, 9, 31, 38, 14, 31], [45, 10, 31, 38, 13, 31]]","[180, [6, 8, 29, 10, 25, 11], [6, 8, 31, 10, 25, 11]]","[40, [13, 42, 15, 17, 38, 9], [13, 42, 15, 17, 38, 13]]","[510, [1, 38, 31, 39, 18, 2], [1, 40, 31, 40, 20, 3]]"
354,"[1480, [43, 9, 7, 9, 9, 45], [43, 19, 7, 15, 6, 36]]","[850, [18, 30, 28, 13, 24, 45], [18, 34, 35, 16, 25, 43]]","[680, [5, 19, 43, 32, 29, 21], [8, 19, 47, 36, 30, 21]]","[190, [29, 4, 7, 15, 20, 6], [29, 3, 9, 15, 20, 4]]","[50, [35, 18, 14, 1, 46, 18], [35, 18, 14, 1, 47, 18]]","[190, [14, 27, 3, 30, 32, 39], [12, 26, 3, 30, 32, 40]]","[80, [36, 42, 24, 22, 2, 46], [36, 42, 24, 22, 0, 47]]","[80, [36, 4, 30, 39, 34, 34], [36, 4, 30, 41, 34, 34]]","[0, [45, 47, 46, 15, 1, 13], [45, 47, 46, 15, 1, 13]]"
355,"[580, [23, 23, 5, 37, 9, 17], [21, 36, 5, 38, 12, 17]]","[300, [43, 39, 34, 1, 43, 43], [43, 39, 34, 2, 41, 36]]","[350, [32, 28, 26, 44, 32, 44], [34, 28, 27, 43, 23, 45]]","[240, [31, 42, 26, 30, 38, 12], [32, 41, 26, 28, 38, 12]]","[560, [40, 12, 36, 0, 11, 40], [40, 12, 37, 0, 11, 46]]","[110, [18, 9, 38, 44, 34, 1], [18, 9, 39, 45, 34, 2]]","[0, [34, 6, 22, 33, 33, 13], [34, 6, 22, 33, 33, 13]]","[0, [21, 44, 30, 1, 28, 38], [21, 44, 30, 1, 28, 38]]","[160, [46, 21, 36, 22, 13, 29], [47, 22, 36, 23, 13, 29]]"
356,"[460, [39, 15, 23, 32, 9, 10], [39, 17, 22, 34, 3, 6]]","[990, [36, 24, 42, 43, 28, 45], [36, 25, 42, 43, 36, 36]]","[930, [44, 39, 32, 44, 35, 5], [47, 41, 34, 40, 35, 11]]","[230, [31, 30, 28, 31, 1, 11], [32, 30, 28, 31, 1, 9]]","[510, [7, 30, 40, 40, 12, 12], [5, 31, 41, 36, 13, 12]]","[190, [33, 42, 22, 32, 14, 34], [33, 42, 22, 32, 13, 35]]","[0, [12, 45, 21, 0, 19, 12], [12, 45, 21, 0, 19, 12]]","[350, [1, 4, 2, 4, 9, 30], [1, 11, 2, 4, 11, 30]]","[240, [2, 27, 13, 25, 44, 22], [4, 27, 13, 23, 44, 22]]"
357,"[0, [10, 15, 28, 4, 45, 6], [10, 15, 28, 4, 45, 6]]","[580, [37, 23, 14, 38, 28, 12], [36, 23, 20, 38, 28, 10]]","[1150, [5, 32, 26, 32, 7, 40], [21, 19, 19, 23, 8, 38]]","[380, [21, 46, 19, 19, 31, 46], [22, 47, 18, 17, 33, 47]]","[140, [23, 35, 0, 17, 7, 40], [23, 35, 1, 17, 7, 41]]","[60, [16, 29, 6, 32, 46, 46], [16, 29, 6, 32, 46, 47]]","[130, [21, 29, 8, 4, 46, 38], [21, 29, 9, 5, 47, 38]]","[140, [23, 36, 45, 28, 36, 39], [23, 37, 45, 28, 36, 42]]","[330, [38, 10, 19, 37, 46, 38], [38, 8, 20, 37, 47, 38]]"
358,"[1120, [9, 45, 45, 0, 40, 0], [4, 45, 37, 1, 41, 0]]","[1160, [45, 11, 24, 44, 12, 28], [44, 11, 34, 44, 13, 35]]","[790, [19, 44, 44, 40, 32, 8], [12, 40, 40, 40, 25, 9]]","[550, [20, 29, 2, 38, 6, 42], [20, 29, 2, 38, 11, 43]]","[470, [17, 25, 29, 18, 39, 40], [17, 25, 29, 19, 42, 43]]","[170, [19, 14, 46, 3, 19, 17], [20, 13, 47, 4, 19, 17]]","[40, [44, 12, 26, 29, 25, 15], [44, 12, 27, 29, 25, 15]]","[100, [19, 35, 0, 31, 1, 36], [18, 35, 0, 31, 1, 37]]","[30, [34, 45, 31, 43, 29, 19], [34, 45, 31, 43, 29, 20]]"
359,"[1640, [9, 10, 15, 9, 40, 23], [37, 18, 17, 9, 39, 38]]","[2050, [22, 28, 12, 30, 14, 22], [25, 27, 14, 37, 23, 34]]","[1050, [26, 3, 5, 32, 31, 32], [23, 3, 2, 33, 31, 25]]","[280, [42, 18, 31, 45, 2, 6], [47, 18, 28, 45, 2, 8]]","[410, [40, 40, 33, 30, 39, 8], [38, 39, 32, 30, 38, 9]]","[170, [40, 27, 32, 17, 18, 46], [40, 26, 32, 18, 18, 47]]","[90, [3, 35, 14, 2, 38, 3], [3, 36, 14, 1, 38, 3]]","[450, [13, 9, 36, 17, 2, 6], [13, 12, 37, 13, 2, 6]]","[340, [17, 19, 43, 33, 38, 25], [17, 19, 43, 33, 39, 22]]"
360,"[1960, [43, 10, 9, 3, 32, 9], [40, 20, 9, 1, 34, 1]]","[150, [12, 45, 22, 1, 19, 12], [12, 45, 21, 0, 19, 12]]","[370, [32, 20, 13, 26, 44, 32], [32, 20, 13, 19, 45, 35]]","[490, [24, 25, 6, 19, 4, 42], [25, 25, 5, 12, 4, 41]]","[70, [42, 25, 40, 43, 13, 15], [42, 25, 40, 42, 13, 14]]","[90, [39, 4, 12, 28, 1, 24], [40, 4, 12, 28, 2, 25]]","[230, [18, 10, 29, 22, 38, 35], [18, 4, 29, 22, 38, 36]]","[100, [1, 20, 25, 9, 20, 1], [1, 20, 25, 9, 21, 1]]","[110, [45, 6, 6, 24, 37, 33], [45, 5, 5, 24, 37, 33]]"
361,"[810, [43, 14, 10, 45, 23, 23], [37, 13, 11, 46, 27, 33]]","[1070, [22, 22, 30, 45, 36, 14], [17, 17, 30, 37, 36, 16]]","[370, [32, 5, 5, 7, 32, 18], [31, 7, 5, 7, 20, 18]]","[750, [39, 30, 19, 39, 42, 2], [40, 37, 17, 40, 45, 1]]","[570, [42, 35, 40, 40, 46, 18], [42, 35, 41, 29, 46, 20]]","[270, [30, 20, 45, 30, 23, 5], [30, 22, 45, 29, 23, 6]]","[510, [3, 2, 5, 10, 45, 26], [3, 2, 5, 3, 45, 27]]","[100, [44, 17, 36, 29, 31, 30], [43, 18, 37, 29, 31, 30]]","[130, [46, 37, 46, 33, 43, 16], [47, 37, 47, 33, 43, 17]]"
362,"[2120, [45, 22, 45, 23, 6, 27], [47, 32, 47, 36, 6, 27]]","[380, [1, 32, 8, 37, 3, 14], [1, 32, 9, 38, 3, 20]]","[1440, [32, 7, 44, 26, 32, 13], [28, 1, 40, 18, 27, 11]]","[660, [31, 19, 19, 39, 42, 24], [31, 19, 16, 35, 47, 24]]","[180, [25, 12, 40, 13, 22, 0], [25, 12, 38, 14, 22, 1]]","[190, [24, 35, 3, 28, 32, 1], [23, 35, 3, 28, 33, 2]]","[130, [13, 21, 30, 21, 21, 21], [14, 21, 30, 20, 20, 21]]","[120, [23, 15, 36, 28, 38, 4], [23, 15, 36, 28, 40, 4]]","[200, [42, 19, 10, 11, 43, 25], [41, 19, 9, 12, 43, 25]]"
363,"[1000, [15, 10, 9, 5, 5, 23], [15, 27, 16, 5, 5, 23]]","[330, [22, 12, 40, 24, 45, 14], [22, 13, 39, 24, 47, 15]]","[3050, [7, 40, 26, 5, 7, 32], [20, 40, 25, 18, 16, 17]]","[170, [13, 20, 39, 2, 20, 30], [13, 22, 38, 2, 20, 33]]","[510, [8, 17, 29, 40, 8, 3], [9, 17, 30, 25, 9, 1]]","[40, [42, 45, 27, 39, 1, 30], [42, 45, 26, 39, 1, 30]]","[130, [22, 39, 35, 21, 33, 2], [22, 40, 35, 21, 33, 0]]","[120, [7, 1, 6, 25, 41, 44], [7, 1, 6, 25, 41, 42]]","[60, [42, 38, 6, 37, 45, 44], [41, 39, 7, 37, 45, 44]]"
364,"[700, [43, 40, 30, 5, 12, 23], [40, 42, 29, 5, 13, 31]]","[150, [40, 22, 28, 37, 42, 1], [40, 34, 28, 37, 42, 2]]","[360, [44, 37, 32, 44, 43, 5], [45, 37, 31, 47, 41, 6]]","[740, [34, 11, 20, 31, 19, 24], [34, 12, 29, 32, 16, 23]]","[300, [7, 17, 44, 34, 40, 13], [6, 17, 44, 34, 35, 13]]","[80, [1, 30, 46, 31, 19, 17], [1, 30, 47, 31, 20, 17]]","[40, [45, 44, 28, 6, 8, 14], [45, 44, 28, 6, 7, 14]]","[230, [9, 3, 35, 9, 12, 30], [11, 3, 35, 12, 12, 30]]","[140, [11, 34, 2, 6, 42, 37], [11, 34, 4, 6, 41, 37]]"
365,"[920, [9, 28, 34, 0, 45, 23], [7, 27, 34, 3, 43, 28]]","[1590, [40, 29, 22, 22, 12, 14], [41, 32, 38, 17, 10, 15]]","[750, [43, 13, 18, 32, 5, 2], [40, 13, 18, 31, 1, 1]]","[60, [21, 31, 13, 22, 31, 31], [21, 29, 13, 22, 31, 31]]","[280, [0, 26, 40, 29, 34, 10], [0, 26, 44, 29, 34, 9]]","[100, [1, 9, 32, 1, 24, 44], [1, 9, 33, 1, 23, 45]]","[290, [8, 18, 29, 13, 42, 10], [9, 17, 31, 13, 41, 10]]","[50, [27, 45, 5, 36, 1, 38], [26, 45, 5, 36, 1, 37]]","[20, [27, 3, 15, 35, 10, 13], [27, 3, 15, 35, 10, 12]]"
366,"[1470, [24, 9, 23, 10, 10, 45], [24, 11, 17, 19, 22, 41]]","[1080, [23, 22, 36, 37, 12, 14], [24, 22, 35, 38, 7, 19]]","[320, [40, 32, 16, 5, 8, 32], [40, 27, 16, 6, 9, 32]]","[230, [34, 39, 4, 46, 2, 46], [34, 37, 5, 47, 1, 47]]","[210, [8, 11, 40, 37, 40, 30], [8, 11, 42, 37, 39, 31]]","[130, [36, 32, 9, 46, 27, 11], [36, 32, 9, 47, 28, 11]]","[40, [18, 24, 33, 13, 18, 46], [18, 24, 34, 13, 18, 47]]","[470, [46, 40, 23, 20, 17, 26], [47, 40, 24, 24, 16, 26]]","[220, [41, 20, 43, 38, 33, 18], [41, 20, 43, 39, 35, 18]]"
367,"[2110, [45, 45, 9, 28, 4, 12], [46, 44, 40, 28, 5, 13]]","[1110, [11, 14, 22, 14, 43, 12], [9, 17, 31, 13, 41, 10]]","[80, [44, 11, 5, 6, 30, 11], [44, 11, 3, 6, 30, 11]]","[190, [19, 32, 6, 11, 34, 29], [19, 32, 4, 12, 35, 29]]","[50, [3, 10, 22, 34, 14, 32], [4, 10, 20, 34, 14, 32]]","[190, [34, 3, 9, 6, 20, 24], [34, 3, 11, 6, 22, 25]]","[50, [18, 12, 16, 11, 33, 38], [17, 12, 16, 11, 33, 40]]","[340, [18, 19, 13, 20, 1, 44], [18, 17, 13, 23, 1, 42]]","[130, [34, 34, 20, 16, 33, 13], [35, 35, 20, 16, 33, 13]]"
368,"[1260, [32, 28, 9, 43, 30, 23], [34, 29, 11, 34, 31, 26]]","[790, [14, 45, 28, 14, 12, 28], [14, 45, 33, 14, 8, 29]]","[240, [32, 1, 19, 17, 5, 24], [33, 1, 19, 15, 6, 24]]","[90, [24, 31, 39, 22, 39, 39], [25, 31, 40, 22, 39, 40]]","[210, [3, 36, 18, 17, 28, 18], [4, 38, 18, 19, 28, 18]]","[10, [19, 19, 20, 26, 4, 22], [19, 19, 21, 26, 4, 22]]","[160, [2, 4, 37, 22, 17, 35], [3, 3, 37, 22, 17, 35]]","[470, [44, 21, 3, 17, 34, 19], [44, 22, 2, 11, 33, 17]]","[380, [42, 28, 6, 34, 33, 22], [42, 28, 3, 35, 33, 21]]"
369,"[1750, [9, 9, 32, 46, 40, 45], [8, 32, 35, 47, 39, 40]]","[550, [6, 1, 28, 19, 14, 26], [6, 6, 33, 19, 15, 26]]","[270, [32, 25, 32, 15, 32, 23], [35, 25, 26, 15, 32, 23]]","[440, [19, 31, 34, 39, 19, 46], [17, 30, 34, 36, 18, 47]]","[300, [11, 40, 45, 40, 22, 16], [11, 41, 41, 40, 22, 17]]","[100, [14, 38, 46, 39, 15, 22], [12, 38, 47, 39, 15, 22]]","[160, [8, 18, 11, 44, 26, 29], [9, 17, 11, 44, 27, 28]]","[0, [36, 8, 42, 17, 7, 4], [36, 8, 42, 17, 7, 4]]","[0, [22, 45, 10, 4, 39, 27], [22, 45, 10, 4, 39, 27]]"
