,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
371,"[1380, [66, 15, 67, 138, 93, 129], [64, 15, 67, 116, 113, 129]]","[2080, [126, 13, 31, 34, 51, 10], [110, 17, 31, 39, 42, 6]]","[3200, [5, 45, 135, 30, 75, 97], [5, 45, 102, 19, 75, 103]]","[520, [37, 92, 94, 68, 99, 81], [37, 92, 90, 68, 95, 81]]","[140, [18, 24, 66, 26, 92, 7], [18, 24, 65, 28, 92, 7]]","[490, [96, 120, 35, 51, 46, 122], [99, 115, 40, 51, 46, 122]]","[1990, [133, 15, 61, 27, 65, 30], [133, 15, 100, 13, 65, 17]]","[3500, [90, 70, 125, 86, 91, 117], [95, 72, 137, 131, 92, 117]]","[3510, [51, 139, 136, 120, 36, 118], [50, 139, 136, 101, 23, 98]]","[560, [119, 7, 125, 74, 65, 123], [120, 7, 130, 74, 65, 122]]","[2250, [14, 76, 40, 87, 69, 22], [47, 76, 40, 87, 59, 22]]","[1540, [122, 77, 119, 71, 94, 123], [109, 77, 119, 71, 94, 120]]","[0, [48, 11, 54, 40, 9, 9], [48, 11, 54, 40, 9, 9]]","[1130, [38, 59, 57, 135, 74, 110], [38, 90, 75, 121, 74, 110]]","[2640, [47, 46, 47, 15, 129, 29], [55, 100, 52, 15, 132, 36]]"
372,"[7700, [51, 13, 22, 94, 66, 95], [51, 13, 109, 104, 72, 107]]","[1630, [33, 139, 96, 127, 53, 95], [37, 139, 109, 128, 53, 96]]","[2120, [96, 123, 82, 94, 128, 94], [105, 123, 99, 101, 128, 94]]","[2710, [51, 130, 94, 3, 36, 96], [49, 130, 97, 12, 25, 117]]","[2000, [36, 23, 24, 25, 36, 94], [45, 19, 34, 37, 30, 114]]","[450, [72, 129, 8, 88, 74, 87], [69, 125, 13, 88, 74, 87]]","[1800, [94, 6, 1, 118, 59, 54], [94, 4, 1, 118, 35, 54]]","[1540, [137, 127, 7, 14, 89, 66], [137, 138, 7, 14, 92, 56]]","[1420, [101, 34, 34, 137, 117, 85], [107, 44, 23, 139, 115, 85]]","[250, [123, 12, 79, 77, 85, 47], [126, 12, 79, 77, 87, 47]]","[710, [6, 69, 126, 11, 70, 89], [3, 69, 126, 9, 78, 89]]","[840, [104, 122, 107, 12, 21, 123], [100, 122, 107, 12, 20, 130]]","[310, [3, 58, 85, 68, 16, 1], [3, 58, 86, 68, 30, 4]]","[320, [55, 139, 71, 58, 0, 109], [60, 139, 71, 62, 0, 109]]","[2400, [57, 70, 128, 129, 73, 51], [57, 70, 122, 69, 73, 51]]"
373,"[2310, [51, 95, 125, 66, 126, 66], [50, 116, 121, 66, 114, 53]]","[3950, [12, 74, 98, 126, 40, 137], [113, 72, 105, 112, 44, 137]]","[2770, [135, 66, 143, 15, 123, 40], [135, 65, 143, 54, 124, 40]]","[2270, [3, 66, 91, 99, 24, 73], [9, 89, 90, 102, 21, 73]]","[1280, [75, 39, 36, 134, 54, 122], [75, 39, 21, 134, 49, 119]]","[6160, [129, 6, 51, 63, 51, 98], [115, 5, 3, 63, 50, 107]]","[1230, [58, 139, 91, 30, 66, 30], [52, 139, 91, 44, 65, 18]]","[3900, [100, 126, 68, 28, 66, 117], [100, 110, 70, 30, 37, 112]]","[2520, [55, 37, 54, 15, 120, 36], [55, 100, 52, 15, 132, 36]]","[260, [97, 54, 85, 54, 65, 61], [97, 56, 85, 52, 65, 61]]","[300, [83, 38, 79, 86, 71, 71], [83, 38, 79, 84, 75, 71]]","[140, [95, 55, 137, 105, 15, 123], [96, 54, 137, 105, 15, 123]]","[370, [120, 102, 60, 10, 33, 94], [121, 104, 59, 10, 32, 94]]","[520, [135, 119, 127, 87, 57, 59], [130, 119, 127, 87, 73, 62]]","[1840, [74, 100, 135, 46, 116, 62], [74, 100, 135, 69, 116, 62]]"
374,"[5860, [19, 18, 130, 81, 34, 86], [93, 6, 132, 79, 56, 86]]","[750, [14, 143, 96, 66, 117, 12], [16, 143, 94, 65, 114, 8]]","[1670, [32, 97, 81, 128, 141, 95], [32, 111, 90, 128, 141, 103]]","[670, [52, 24, 93, 139, 96, 95], [54, 14, 85, 140, 96, 96]]","[1330, [138, 137, 38, 136, 123, 117], [139, 143, 45, 136, 111, 116]]","[1100, [126, 96, 96, 11, 77, 27], [124, 105, 102, 11, 77, 24]]","[620, [132, 123, 29, 90, 77, 60], [130, 123, 31, 89, 77, 45]]","[3870, [66, 6, 66, 66, 81, 124], [49, 0, 38, 60, 79, 139]]","[1270, [36, 3, 109, 47, 119, 126], [59, 3, 112, 49, 141, 126]]","[220, [46, 96, 109, 55, 72, 97], [49, 96, 109, 55, 68, 98]]","[340, [124, 132, 63, 53, 6, 51], [124, 132, 58, 54, 3, 51]]","[560, [17, 45, 43, 78, 29, 123], [17, 45, 43, 78, 35, 119]]","[440, [100, 12, 5, 83, 70, 74], [100, 12, 5, 94, 70, 74]]","[1950, [42, 99, 51, 27, 41, 59], [38, 99, 46, 22, 40, 75]]","[1710, [47, 70, 127, 119, 20, 17], [66, 70, 127, 119, 20, 17]]"
375,"[5870, [54, 96, 66, 93, 138, 98], [54, 108, 104, 60, 67, 105]]","[1270, [60, 60, 27, 69, 9, 123], [63, 55, 24, 69, 16, 119]]","[8440, [30, 15, 81, 123, 96, 75], [16, 65, 83, 90, 94, 45]]","[2390, [96, 75, 66, 96, 93, 36], [112, 80, 66, 93, 91, 27]]","[1910, [25, 123, 93, 134, 95, 138], [46, 115, 97, 135, 104, 140]]","[870, [64, 76, 6, 129, 51, 54], [64, 83, 3, 115, 45, 54]]","[930, [73, 138, 67, 98, 132, 27], [73, 142, 67, 98, 127, 19]]","[3700, [66, 89, 84, 87, 68, 68], [18, 96, 84, 87, 64, 50]]","[0, [17, 45, 43, 78, 35, 119], [17, 45, 43, 78, 35, 119]]","[790, [115, 37, 51, 68, 65, 85], [115, 36, 42, 68, 68, 85]]","[1670, [5, 45, 117, 27, 74, 103], [5, 45, 102, 19, 75, 103]]","[150, [75, 74, 6, 111, 108, 62], [78, 74, 6, 111, 106, 62]]","[2480, [81, 85, 22, 122, 104, 120], [102, 89, 22, 122, 112, 114]]","[1810, [10, 130, 51, 135, 0, 100], [10, 105, 49, 97, 0, 100]]","[1490, [38, 47, 45, 129, 74, 110], [38, 90, 75, 121, 74, 110]]"
376,"[3060, [121, 20, 93, 85, 66, 126], [120, 99, 95, 86, 71, 121]]","[1010, [2, 81, 138, 96, 123, 85], [2, 76, 109, 96, 122, 85]]","[1640, [123, 0, 140, 36, 54, 110], [105, 0, 78, 36, 48, 110]]","[2260, [60, 51, 24, 86, 55, 66], [63, 43, 13, 87, 48, 77]]","[1560, [60, 24, 66, 6, 34, 117], [59, 23, 54, 6, 41, 112]]","[1280, [72, 140, 96, 30, 72, 96], [67, 140, 104, 28, 66, 89]]","[2450, [6, 59, 60, 120, 132, 68], [1, 59, 79, 120, 119, 72]]","[1410, [57, 86, 54, 7, 81, 104], [57, 105, 48, 7, 81, 105]]","[2400, [22, 38, 120, 60, 73, 36], [24, 55, 121, 60, 73, 55]]","[1940, [2, 12, 72, 0, 97, 56], [2, 12, 69, 0, 129, 58]]","[500, [18, 87, 119, 66, 0, 89], [22, 96, 119, 66, 0, 89]]","[2010, [65, 106, 65, 94, 21, 133], [73, 106, 92, 100, 21, 134]]","[620, [14, 33, 93, 16, 78, 17], [14, 33, 93, 19, 19, 17]]","[5010, [78, 42, 55, 29, 134, 141], [78, 45, 95, 30, 122, 141]]","[1490, [45, 28, 128, 129, 22, 12], [61, 30, 128, 136, 22, 12]]"
377,"[8640, [81, 22, 33, 143, 16, 26], [81, 47, 46, 143, 16, 101]]","[1690, [81, 130, 60, 96, 123, 81], [81, 130, 57, 92, 120, 93]]","[1030, [9, 30, 77, 55, 30, 97], [11, 30, 77, 56, 23, 104]]","[2300, [123, 58, 36, 51, 82, 123], [119, 58, 34, 43, 82, 79]]","[1070, [81, 68, 90, 81, 6, 123], [80, 75, 90, 81, 2, 116]]","[980, [33, 96, 84, 77, 64, 51], [18, 96, 84, 87, 64, 50]]","[1840, [90, 60, 36, 5, 6, 29], [90, 73, 36, 0, 2, 32]]","[860, [54, 140, 71, 103, 128, 66], [47, 140, 71, 105, 141, 59]]","[2720, [63, 30, 95, 35, 93, 18], [66, 30, 95, 60, 89, 20]]","[2290, [78, 17, 72, 109, 123, 117], [78, 27, 72, 110, 129, 109]]","[1060, [130, 16, 108, 45, 27, 69], [134, 17, 108, 45, 24, 58]]","[1560, [110, 106, 65, 93, 94, 37], [112, 100, 78, 93, 94, 37]]","[540, [138, 82, 85, 78, 45, 58], [138, 85, 85, 72, 45, 58]]","[640, [125, 135, 121, 55, 23, 89], [125, 119, 121, 55, 23, 89]]","[330, [56, 126, 122, 78, 120, 8], [56, 115, 122, 78, 120, 8]]"
378,"[3040, [37, 17, 34, 93, 116, 93], [43, 17, 34, 49, 116, 89]]","[880, [31, 83, 123, 60, 141, 134], [31, 90, 104, 54, 141, 134]]","[620, [60, 97, 74, 81, 1, 123], [60, 104, 72, 81, 1, 118]]","[810, [134, 82, 35, 126, 123, 112], [134, 82, 42, 126, 119, 110]]","[1800, [133, 69, 24, 132, 66, 93], [133, 69, 8, 132, 56, 109]]","[930, [51, 31, 6, 129, 30, 58], [50, 25, 3, 138, 25, 58]]","[1820, [82, 126, 6, 132, 6, 60], [106, 124, 11, 123, 3, 56]]","[5370, [16, 143, 91, 65, 114, 66], [16, 143, 94, 65, 114, 8]]","[60, [5, 97, 85, 20, 89, 35], [5, 97, 85, 20, 89, 33]]","[40, [84, 51, 99, 73, 56, 137], [84, 50, 99, 73, 56, 137]]","[1090, [88, 51, 86, 117, 40, 27], [98, 53, 86, 106, 40, 24]]","[100, [92, 10, 6, 94, 21, 8], [92, 10, 6, 94, 23, 8]]","[1580, [102, 83, 18, 9, 14, 129], [102, 94, 21, 2, 14, 126]]","[1830, [113, 108, 54, 56, 20, 43], [113, 108, 85, 66, 20, 44]]","[840, [143, 53, 17, 70, 99, 0], [135, 53, 21, 70, 99, 0]]"
379,"[4160, [18, 21, 68, 28, 21, 94], [11, 30, 77, 56, 23, 104]]","[5020, [60, 60, 98, 95, 126, 141], [60, 114, 107, 101, 113, 138]]","[3980, [30, 32, 135, 81, 96, 2], [13, 42, 110, 84, 97, 2]]","[1720, [26, 70, 91, 96, 51, 24], [26, 70, 111, 104, 43, 24]]","[4220, [38, 25, 0, 24, 36, 38], [41, 67, 0, 9, 36, 39]]","[2500, [138, 79, 33, 52, 51, 98], [138, 79, 23, 52, 35, 105]]","[3800, [19, 93, 82, 86, 81, 132], [23, 93, 82, 86, 82, 49]]","[1690, [99, 117, 122, 81, 91, 132], [112, 109, 122, 75, 91, 132]]","[1030, [3, 84, 99, 53, 36, 34], [0, 84, 105, 53, 41, 27]]","[660, [18, 106, 84, 29, 93, 0], [18, 106, 87, 29, 141, 0]]","[1560, [117, 117, 138, 139, 11, 6], [109, 110, 136, 139, 11, 0]]","[170, [71, 61, 42, 127, 123, 133], [71, 61, 39, 127, 122, 133]]","[280, [50, 120, 120, 60, 114, 55], [50, 116, 121, 66, 114, 53]]","[7830, [55, 53, 31, 135, 135, 98], [102, 101, 31, 133, 134, 98]]","[80, [46, 90, 47, 103, 52, 22], [46, 90, 48, 103, 52, 22]]"
380,"[760, [92, 90, 138, 11, 138, 135], [107, 90, 134, 11, 143, 134]]","[5490, [75, 27, 61, 123, 14, 11], [113, 34, 88, 119, 20, 11]]","[320, [52, 81, 2, 10, 92, 76], [57, 87, 2, 10, 92, 76]]","[1360, [66, 3, 125, 141, 92, 56], [68, 0, 125, 137, 110, 56]]","[190, [66, 26, 72, 81, 103, 138], [65, 28, 72, 81, 103, 140]]","[1760, [129, 41, 6, 129, 117, 51], [124, 42, 6, 117, 110, 49]]","[3800, [90, 138, 83, 28, 55, 60], [113, 138, 91, 10, 55, 80]]","[460, [100, 125, 78, 41, 68, 82], [108, 122, 78, 44, 68, 82]]","[3100, [117, 16, 117, 63, 36, 80], [105, 16, 109, 67, 67, 80]]","[3050, [14, 72, 137, 97, 81, 82], [14, 42, 142, 97, 81, 82]]","[340, [72, 39, 106, 63, 87, 117], [72, 44, 106, 61, 86, 116]]","[200, [138, 63, 123, 141, 92, 143], [138, 63, 123, 136, 91, 143]]","[1720, [83, 15, 14, 88, 102, 39], [102, 15, 14, 88, 114, 41]]","[1160, [27, 58, 133, 131, 135, 57], [25, 61, 126, 131, 133, 57]]","[6580, [45, 19, 134, 26, 21, 45], [66, 105, 134, 25, 21, 47]]"
381,"[1120, [66, 15, 71, 138, 9, 135], [61, 15, 71, 136, 5, 130]]","[5960, [27, 7, 94, 125, 27, 127], [72, 0, 100, 87, 34, 129]]","[1830, [125, 51, 82, 1, 141, 8], [126, 41, 83, 2, 127, 13]]","[2620, [117, 3, 51, 123, 75, 51], [114, 0, 51, 110, 77, 88]]","[3300, [30, 91, 66, 12, 66, 24], [22, 106, 63, 12, 65, 0]]","[1100, [56, 129, 98, 132, 51, 30], [56, 133, 101, 135, 41, 28]]","[1800, [15, 60, 124, 61, 132, 133], [15, 90, 122, 72, 128, 133]]","[3550, [54, 37, 46, 66, 66, 5], [48, 38, 46, 48, 17, 5]]","[4190, [105, 117, 58, 120, 36, 38], [105, 111, 58, 116, 1, 12]]","[320, [20, 46, 75, 27, 78, 96], [20, 49, 75, 25, 78, 96]]","[1350, [87, 117, 104, 0, 142, 63], [105, 109, 105, 0, 142, 60]]","[520, [57, 58, 123, 67, 73, 51], [57, 70, 122, 69, 73, 51]]","[380, [115, 129, 93, 108, 132, 11], [115, 126, 98, 108, 132, 11]]","[520, [24, 0, 59, 61, 51, 57], [24, 0, 59, 61, 49, 91]]","[2050, [141, 20, 45, 140, 69, 3], [141, 20, 86, 140, 69, 3]]"
382,"[4990, [56, 24, 17, 29, 82, 24], [56, 34, 10, 52, 83, 57]]","[4280, [15, 27, 11, 14, 27, 90], [15, 80, 14, 16, 27, 88]]","[1960, [37, 75, 135, 132, 82, 51], [37, 84, 126, 132, 83, 44]]","[1420, [30, 51, 24, 90, 60, 89], [30, 42, 21, 88, 61, 88]]","[4940, [117, 24, 36, 66, 60, 123], [115, 16, 8, 60, 16, 113]]","[3360, [120, 34, 74, 31, 129, 51], [117, 42, 125, 21, 127, 33]]","[440, [13, 104, 132, 61, 90, 36], [13, 107, 131, 64, 89, 37]]","[0, [115, 81, 12, 74, 89, 8], [115, 81, 12, 74, 89, 8]]","[550, [107, 104, 72, 76, 36, 120], [107, 104, 70, 75, 36, 71]]","[1540, [72, 29, 40, 54, 100, 58], [71, 29, 40, 43, 105, 60]]","[220, [69, 87, 36, 37, 117, 51], [53, 86, 36, 37, 115, 51]]","[1350, [132, 93, 126, 75, 116, 109], [132, 96, 129, 82, 116, 115]]","[210, [35, 9, 84, 129, 19, 102], [35, 5, 84, 126, 19, 100]]","[250, [57, 112, 21, 135, 0, 52], [57, 112, 17, 126, 0, 52]]","[420, [24, 67, 111, 75, 14, 45], [24, 67, 111, 75, 14, 51]]"
383,"[6270, [123, 21, 24, 92, 18, 23], [114, 108, 31, 115, 3, 88]]","[1600, [130, 141, 14, 9, 82, 81], [132, 132, 15, 9, 82, 71]]","[890, [55, 0, 94, 30, 96, 81], [55, 3, 94, 28, 108, 82]]","[4880, [97, 40, 30, 75, 96, 51], [108, 41, 12, 75, 95, 3]]","[760, [79, 55, 93, 90, 134, 134], [79, 55, 103, 94, 134, 134]]","[2410, [131, 64, 6, 79, 74, 51], [143, 66, 5, 87, 74, 15]]","[1980, [117, 132, 66, 6, 59, 133], [115, 123, 45, 5, 53, 124]]","[4670, [6, 66, 71, 83, 81, 81], [0, 29, 74, 83, 4, 81]]","[3030, [141, 35, 119, 140, 72, 3], [141, 20, 86, 140, 69, 3]]","[130, [27, 75, 13, 103, 58, 135], [26, 75, 13, 103, 58, 134]]","[480, [51, 52, 131, 40, 56, 121], [45, 54, 131, 41, 54, 121]]","[600, [34, 93, 58, 123, 141, 32], [34, 89, 58, 119, 137, 32]]","[1440, [114, 102, 31, 110, 78, 134], [114, 108, 29, 110, 63, 134]]","[410, [7, 140, 1, 141, 21, 27], [7, 140, 1, 141, 18, 25]]","[4430, [47, 45, 40, 45, 45, 49], [55, 78, 49, 67, 45, 49]]"
384,"[7900, [91, 93, 25, 28, 141, 135], [105, 103, 29, 106, 141, 119]]","[3920, [8, 9, 76, 135, 126, 81], [26, 34, 77, 135, 108, 81]]","[1790, [68, 81, 30, 95, 68, 40], [68, 95, 12, 98, 69, 65]]","[1510, [30, 24, 65, 66, 36, 51], [28, 10, 65, 65, 36, 47]]","[790, [34, 66, 81, 123, 72, 124], [34, 53, 79, 110, 72, 122]]","[640, [33, 68, 58, 57, 47, 90], [41, 68, 58, 57, 47, 90]]","[2290, [76, 132, 27, 17, 6, 30], [76, 107, 30, 17, 10, 21]]","[1840, [138, 13, 87, 125, 117, 6], [141, 13, 113, 125, 107, 3]]","[3970, [36, 94, 36, 36, 51, 64], [41, 94, 72, 33, 50, 68]]","[300, [63, 33, 108, 77, 33, 97], [62, 33, 111, 77, 31, 98]]","[420, [69, 75, 70, 59, 13, 74], [83, 75, 70, 59, 13, 74]]","[1350, [93, 72, 127, 54, 93, 64], [92, 72, 127, 54, 85, 77]]","[1280, [11, 15, 78, 60, 17, 103], [11, 30, 77, 56, 23, 104]]","[140, [21, 117, 121, 114, 57, 50], [21, 117, 121, 114, 64, 50]]","[2490, [26, 125, 45, 14, 73, 47], [26, 100, 55, 14, 73, 78]]"
385,"[2880, [55, 17, 94, 22, 96, 93], [55, 3, 94, 28, 108, 82]]","[1930, [51, 28, 92, 12, 81, 141], [46, 60, 100, 16, 81, 141]]","[6530, [127, 39, 135, 35, 30, 52], [127, 98, 97, 35, 21, 56]]","[970, [98, 62, 95, 3, 123, 51], [99, 62, 88, 2, 115, 51]]","[630, [24, 51, 75, 25, 81, 94], [20, 49, 75, 25, 78, 96]]","[730, [32, 96, 47, 44, 96, 13], [28, 106, 47, 44, 91, 13]]","[3290, [124, 122, 60, 81, 90, 7], [109, 122, 42, 100, 98, 15]]","[3070, [81, 87, 127, 88, 66, 126], [95, 93, 127, 126, 63, 121]]","[480, [120, 86, 54, 27, 120, 108], [120, 86, 54, 27, 127, 106]]","[650, [135, 124, 4, 139, 1, 72], [135, 124, 4, 140, 1, 66]]","[450, [87, 2, 87, 70, 56, 6], [84, 2, 105, 70, 56, 6]]","[210, [95, 8, 14, 108, 125, 137], [95, 8, 17, 111, 125, 137]]","[510, [101, 85, 60, 141, 39, 12], [99, 85, 62, 141, 41, 13]]","[2240, [141, 59, 57, 127, 70, 106], [141, 67, 111, 127, 70, 106]]","[1220, [72, 45, 45, 73, 10, 63], [72, 59, 49, 73, 10, 63]]"
386,"[9310, [34, 97, 21, 123, 66, 133], [104, 106, 96, 110, 74, 133]]","[850, [37, 27, 96, 6, 120, 39], [37, 40, 91, 5, 120, 49]]","[410, [39, 31, 135, 39, 95, 135], [39, 31, 135, 38, 92, 104]]","[1830, [53, 52, 85, 123, 127, 30], [57, 58, 85, 115, 127, 17]]","[200, [66, 83, 40, 88, 55, 138], [66, 83, 40, 88, 55, 140]]","[2410, [59, 129, 31, 36, 33, 75], [59, 131, 31, 41, 4, 85]]","[1390, [114, 6, 32, 30, 81, 117], [114, 1, 43, 23, 84, 111]]","[260, [6, 134, 90, 48, 22, 101], [5, 134, 114, 48, 22, 101]]","[230, [73, 41, 11, 99, 33, 3], [73, 41, 11, 102, 31, 3]]","[120, [22, 98, 131, 138, 104, 84], [22, 98, 131, 138, 104, 87]]","[960, [138, 131, 75, 29, 101, 69], [138, 135, 75, 29, 97, 78]]","[190, [57, 112, 15, 125, 0, 57], [57, 112, 17, 126, 0, 52]]","[1000, [136, 78, 103, 104, 118, 27], [136, 42, 103, 108, 118, 27]]","[2090, [135, 56, 103, 110, 29, 21], [134, 82, 103, 110, 35, 20]]","[3260, [29, 106, 45, 41, 45, 105], [29, 106, 55, 55, 101, 105]]"
387,"[370, [138, 49, 13, 34, 127, 126], [135, 49, 13, 34, 127, 113]]","[7130, [62, 97, 123, 10, 27, 61], [62, 105, 100, 2, 58, 92]]","[900, [67, 10, 51, 33, 97, 41], [67, 10, 46, 34, 107, 44]]","[620, [7, 114, 123, 36, 51, 62], [7, 114, 121, 42, 47, 62]]","[1340, [76, 93, 34, 17, 6, 24], [76, 107, 30, 17, 10, 21]]","[420, [3, 120, 118, 130, 16, 14], [3, 119, 110, 134, 16, 14]]","[6440, [31, 133, 31, 60, 81, 60], [85, 133, 41, 55, 80, 87]]","[2210, [89, 18, 126, 66, 28, 139], [109, 22, 126, 49, 30, 139]]","[830, [36, 38, 58, 120, 135, 33], [34, 89, 58, 119, 137, 32]]","[100, [113, 13, 33, 119, 99, 85], [113, 13, 33, 119, 99, 87]]","[260, [117, 47, 53, 46, 81, 88], [112, 45, 55, 46, 81, 88]]","[360, [123, 108, 59, 10, 32, 94], [121, 104, 59, 10, 32, 94]]","[1380, [55, 1, 94, 16, 108, 82], [55, 3, 94, 28, 108, 82]]","[100, [136, 100, 127, 1, 51, 96], [136, 100, 127, 1, 46, 96]]","[630, [94, 4, 1, 118, 44, 54], [94, 4, 1, 118, 35, 54]]"
388,"[1690, [93, 131, 138, 140, 93, 66], [100, 131, 90, 141, 88, 57]]","[2960, [141, 27, 126, 30, 30, 139], [109, 22, 126, 49, 30, 139]]","[3350, [2, 123, 8, 30, 0, 34], [5, 116, 6, 70, 0, 36]]","[1730, [51, 36, 51, 51, 3, 123], [46, 36, 66, 48, 3, 110]]","[2300, [131, 79, 123, 66, 90, 94], [131, 90, 115, 58, 91, 100]]","[930, [74, 129, 129, 129, 6, 51], [74, 128, 130, 112, 10, 48]]","[2140, [60, 81, 37, 84, 67, 21], [47, 76, 40, 87, 59, 22]]","[770, [87, 88, 126, 56, 14, 81], [102, 92, 117, 56, 14, 78]]","[2110, [122, 117, 109, 120, 120, 92], [125, 106, 109, 101, 120, 92]]","[1350, [63, 124, 97, 84, 135, 138], [61, 127, 97, 91, 131, 143]]","[320, [35, 51, 91, 92, 62, 118], [35, 47, 91, 92, 61, 118]]","[690, [57, 123, 122, 75, 123, 8], [56, 115, 122, 78, 120, 8]]","[830, [0, 82, 60, 67, 78, 129], [0, 95, 63, 67, 65, 120]]","[0, [115, 104, 68, 72, 51, 109], [115, 104, 68, 72, 51, 109]]","[3360, [126, 32, 45, 7, 20, 129], [90, 32, 45, 7, 24, 107]]"
389,"[2630, [94, 51, 68, 53, 91, 123], [94, 46, 125, 51, 88, 113]]","[3500, [121, 29, 92, 96, 141, 124], [121, 73, 92, 99, 138, 124]]","[1440, [38, 128, 135, 95, 33, 72], [40, 128, 104, 89, 33, 72]]","[570, [88, 51, 128, 102, 123, 66], [88, 51, 128, 102, 117, 61]]","[1140, [91, 138, 72, 60, 120, 66], [91, 141, 72, 62, 118, 58]]","[650, [51, 71, 51, 119, 139, 36], [48, 71, 43, 119, 139, 36]]","[4160, [132, 62, 119, 71, 94, 132], [109, 77, 119, 71, 94, 120]]","[1030, [81, 124, 6, 66, 1, 99], [77, 124, 3, 30, 1, 103]]","[2320, [35, 99, 17, 126, 119, 81], [12, 99, 21, 126, 117, 81]]","[800, [54, 33, 1, 72, 138, 98], [54, 33, 1, 72, 139, 116]]","[560, [117, 39, 131, 123, 97, 36], [114, 42, 136, 123, 97, 36]]","[90, [7, 64, 5, 61, 120, 15], [7, 64, 5, 61, 111, 15]]","[640, [134, 94, 58, 78, 39, 99], [134, 95, 58, 74, 41, 99]]","[2080, [27, 53, 129, 134, 56, 13], [21, 53, 129, 112, 84, 13]]","[700, [75, 104, 47, 23, 88, 92], [75, 104, 47, 33, 88, 92]]"
390,"[2600, [92, 91, 18, 25, 123, 123], [89, 91, 52, 31, 121, 107]]","[2400, [124, 41, 6, 126, 123, 35], [124, 42, 6, 117, 110, 49]]","[5400, [39, 95, 40, 41, 123, 83], [76, 104, 101, 48, 118, 87]]","[1020, [96, 81, 24, 51, 75, 52], [96, 81, 27, 63, 82, 52]]","[660, [51, 45, 17, 124, 131, 123], [48, 46, 17, 124, 131, 114]]","[1120, [137, 7, 129, 56, 33, 51], [143, 7, 125, 56, 23, 49]]","[2590, [82, 117, 81, 60, 117, 30], [97, 109, 77, 39, 114, 39]]","[7130, [126, 16, 40, 65, 81, 93], [136, 22, 41, 6, 69, 96]]","[610, [37, 135, 67, 78, 85, 77], [45, 135, 67, 85, 85, 87]]","[1520, [96, 27, 72, 84, 117, 20], [130, 29, 70, 84, 113, 20]]","[1080, [47, 63, 96, 117, 16, 117], [47, 62, 96, 108, 20, 115]]","[700, [27, 10, 81, 123, 30, 88], [37, 10, 81, 118, 30, 88]]","[320, [77, 93, 13, 121, 11, 102], [77, 97, 13, 123, 11, 106]]","[3190, [9, 51, 134, 51, 140, 57], [9, 43, 125, 35, 140, 76]]","[1240, [130, 129, 27, 118, 62, 128], [130, 132, 34, 118, 62, 115]]"
391,"[4630, [66, 29, 66, 137, 93, 21], [61, 29, 54, 97, 85, 24]]","[4630, [96, 27, 27, 143, 12, 126], [101, 47, 35, 94, 1, 114]]","[1770, [40, 30, 54, 95, 81, 15], [61, 29, 54, 97, 85, 24]]","[430, [123, 3, 41, 81, 75, 73], [121, 4, 44, 81, 72, 73]]","[3510, [123, 60, 67, 140, 30, 91], [120, 60, 73, 141, 13, 105]]","[1000, [72, 29, 120, 119, 129, 119], [70, 29, 120, 119, 134, 105]]","[3780, [31, 132, 87, 6, 28, 82], [31, 74, 87, 14, 16, 85]]","[1350, [80, 38, 67, 58, 10, 91], [80, 38, 67, 60, 10, 114]]","[1680, [75, 104, 51, 33, 120, 92], [75, 104, 47, 33, 88, 92]]","[2380, [95, 130, 66, 9, 57, 72], [118, 130, 66, 9, 58, 42]]","[400, [124, 87, 100, 73, 117, 68], [124, 84, 100, 73, 110, 67]]","[450, [132, 63, 1, 48, 122, 93], [134, 88, 1, 48, 122, 87]]","[200, [75, 47, 4, 60, 5, 137], [75, 47, 4, 50, 5, 137]]","[1080, [69, 51, 59, 22, 21, 56], [69, 37, 59, 22, 18, 56]]","[3390, [114, 138, 17, 126, 74, 99], [114, 138, 64, 124, 74, 99]]"
392,"[1150, [95, 93, 68, 76, 126, 96], [95, 114, 68, 78, 126, 99]]","[2400, [81, 27, 122, 127, 125, 2], [76, 24, 123, 134, 98, 2]]","[1770, [75, 39, 95, 66, 81, 123], [72, 44, 106, 61, 86, 116]]","[1460, [36, 60, 135, 51, 132, 30], [23, 62, 135, 51, 132, 26]]","[630, [64, 82, 6, 123, 41, 54], [64, 83, 3, 115, 45, 54]]","[1610, [33, 139, 96, 129, 53, 96], [37, 139, 109, 128, 53, 96]]","[1240, [23, 67, 117, 81, 14, 58], [24, 67, 111, 75, 14, 51]]","[570, [3, 119, 122, 127, 16, 14], [3, 119, 110, 134, 16, 14]]","[1500, [7, 103, 120, 103, 64, 33], [7, 103, 120, 103, 64, 18]]","[420, [65, 45, 0, 117, 134, 51], [65, 44, 0, 114, 132, 50]]","[690, [68, 74, 92, 45, 10, 88], [68, 77, 93, 45, 10, 94]]","[110, [110, 91, 15, 124, 35, 11], [110, 90, 15, 124, 36, 11]]","[550, [129, 140, 134, 78, 102, 58], [125, 140, 134, 58, 113, 58]]","[5470, [19, 66, 21, 2, 1, 57], [19, 66, 18, 2, 1, 109]]","[690, [137, 5, 46, 128, 90, 18], [137, 5, 70, 108, 90, 43]]"
