,1,2,3,4,5,6
253,"[1470, [30, 30, 29, 46, 30, 9], [30, 37, 34, 44, 36, 18]]","[930, [45, 25, 8, 31, 28, 25], [47, 29, 12, 31, 29, 23]]","[600, [41, 41, 39, 44, 22, 31], [39, 43, 39, 44, 26, 32]]","[270, [42, 25, 25, 1, 31, 3], [41, 26, 24, 1, 32, 3]]","[630, [36, 29, 30, 6, 25, 46], [23, 29, 29, 18, 23, 47]]","[740, [14, 31, 5, 29, 31, 18], [14, 29, 2, 29, 25, 16]]"
254,"[1420, [45, 0, 0, 11, 29, 39], [39, 0, 28, 13, 21, 40]]","[1310, [6, 36, 14, 9, 41, 9], [10, 37, 16, 21, 38, 29]]","[1420, [8, 20, 3, 13, 41, 10], [25, 19, 3, 13, 40, 10]]","[760, [20, 10, 13, 29, 44, 31], [19, 17, 13, 29, 42, 31]]","[430, [1, 31, 6, 36, 24, 18], [1, 29, 6, 31, 20, 17]]","[760, [46, 3, 5, 18, 18, 37], [44, 3, 14, 20, 13, 38]]"
255,"[200, [29, 10, 29, 29, 29, 30], [29, 10, 24, 28, 29, 33]]","[2830, [4, 25, 10, 28, 28, 27], [30, 27, 10, 28, 27, 27]]","[490, [26, 25, 31, 22, 41, 22], [28, 31, 32, 24, 46, 19]]","[760, [39, 39, 10, 15, 20, 3], [37, 30, 18, 15, 22, 3]]","[490, [25, 25, 5, 27, 0, 14], [28, 23, 2, 27, 0, 6]]","[100, [25, 47, 18, 43, 31, 34], [24, 47, 16, 43, 31, 34]]"
256,"[1780, [5, 29, 46, 30, 7, 45], [4, 37, 47, 38, 16, 47]]","[1030, [12, 45, 4, 42, 9, 22], [37, 45, 4, 42, 29, 21]]","[790, [20, 20, 42, 22, 10, 22], [19, 20, 42, 30, 11, 24]]","[510, [43, 44, 36, 20, 46, 39], [36, 45, 36, 22, 46, 36]]","[330, [27, 46, 14, 25, 29, 18], [27, 47, 13, 23, 29, 21]]","[880, [31, 18, 31, 3, 28, 31], [32, 23, 21, 3, 28, 30]]"
257,"[4220, [10, 46, 10, 29, 13, 45], [39, 42, 10, 20, 17, 21]]","[220, [8, 4, 4, 8, 1, 9], [9, 2, 2, 9, 1, 9]]","[680, [0, 26, 13, 22, 2, 2], [0, 28, 45, 19, 3, 13]]","[1030, [31, 36, 10, 44, 10, 12], [30, 36, 22, 45, 11, 12]]","[780, [15, 1, 36, 36, 42, 18], [15, 1, 40, 43, 40, 20]]","[880, [18, 5, 31, 43, 15, 18], [20, 1, 34, 44, 16, 19]]"
258,"[250, [14, 29, 10, 9, 46, 22], [17, 28, 12, 9, 46, 22]]","[190, [25, 8, 6, 28, 25, 22], [25, 7, 6, 26, 26, 22]]","[1150, [31, 10, 8, 2, 22, 8], [30, 10, 20, 4, 25, 10]]","[710, [5, 20, 39, 10, 36, 25], [3, 24, 34, 11, 35, 27]]","[380, [25, 36, 25, 36, 17, 43], [27, 35, 27, 35, 17, 43]]","[1040, [18, 25, 21, 12, 18, 5], [19, 25, 21, 4, 11, 5]]"
259,"[760, [41, 7, 44, 29, 11, 44], [39, 12, 43, 29, 13, 44]]","[700, [41, 41, 25, 28, 14, 28], [39, 41, 25, 26, 15, 35]]","[230, [41, 2, 18, 36, 41, 31], [41, 5, 18, 35, 41, 33]]","[530, [20, 10, 31, 44, 10, 39], [22, 13, 32, 47, 13, 42]]","[980, [25, 30, 3, 18, 25, 15], [32, 31, 2, 17, 27, 15]]","[210, [25, 42, 46, 5, 46, 0], [25, 37, 47, 7, 46, 0]]"
260,"[400, [44, 2, 29, 7, 11, 30], [44, 2, 33, 16, 22, 30]]","[570, [25, 22, 44, 9, 36, 28], [24, 21, 44, 17, 36, 26]]","[710, [25, 5, 41, 22, 26, 25], [24, 4, 34, 20, 27, 26]]","[700, [13, 27, 10, 12, 44, 46], [14, 27, 17, 44, 47, 46]]","[340, [36, 36, 3, 46, 37, 14], [38, 32, 3, 47, 37, 10]]","[1360, [18, 1, 46, 31, 12, 31], [10, 2, 42, 34, 2, 28]]"
261,"[1040, [28, 4, 28, 5, 44, 11], [27, 4, 27, 5, 41, 33]]","[1770, [27, 21, 25, 22, 28, 28], [32, 21, 30, 20, 36, 35]]","[1360, [2, 43, 43, 2, 25, 27], [10, 42, 46, 5, 21, 28]]","[600, [26, 31, 10, 10, 27, 12], [26, 31, 13, 0, 27, 11]]","[280, [36, 3, 30, 13, 12, 6], [37, 6, 30, 14, 12, 7]]","[430, [37, 18, 8, 18, 46, 5], [36, 12, 8, 21, 47, 5]]"
262,"[340, [35, 30, 11, 11, 30, 5], [35, 32, 13, 11, 30, 3]]","[970, [34, 28, 36, 28, 10, 45], [34, 31, 37, 29, 23, 45]]","[510, [36, 41, 14, 10, 41, 22], [33, 38, 14, 11, 42, 21]]","[90, [42, 39, 25, 18, 14, 36], [39, 39, 25, 18, 14, 36]]","[590, [6, 25, 13, 41, 6, 12], [13, 27, 16, 41, 7, 12]]","[650, [15, 37, 42, 46, 46, 18], [16, 37, 41, 36, 45, 19]]"
263,"[1720, [7, 30, 30, 29, 4, 11], [8, 32, 30, 17, 3, 16]]","[760, [25, 39, 28, 9, 44, 28], [26, 39, 28, 19, 46, 29]]","[670, [22, 8, 20, 29, 25, 14], [23, 4, 20, 29, 27, 16]]","[930, [39, 25, 20, 18, 25, 5], [34, 21, 24, 15, 25, 5]]","[1930, [25, 36, 36, 18, 15, 16], [28, 42, 25, 17, 15, 16]]","[1630, [43, 18, 39, 31, 42, 18], [43, 8, 39, 32, 36, 7]]"
264,"[320, [28, 44, 6, 41, 30, 7], [27, 44, 9, 40, 32, 7]]","[730, [6, 45, 6, 25, 36, 9], [12, 44, 8, 26, 34, 9]]","[1160, [8, 22, 41, 41, 8, 22], [6, 33, 43, 42, 3, 24]]","[820, [39, 22, 36, 10, 10, 43], [38, 22, 36, 12, 2, 47]]","[220, [31, 1, 36, 3, 36, 3], [30, 1, 38, 3, 39, 2]]","[20, [46, 13, 46, 37, 30, 43], [47, 13, 46, 38, 30, 43]]"
265,"[1260, [29, 10, 11, 5, 11, 30], [31, 11, 21, 5, 17, 32]]","[470, [1, 26, 36, 22, 25, 36], [0, 30, 36, 21, 25, 35]]","[520, [36, 22, 14, 41, 14, 25], [36, 24, 17, 45, 14, 24]]","[900, [14, 20, 12, 35, 43, 39], [15, 21, 20, 35, 44, 40]]","[530, [5, 6, 5, 43, 5, 6], [5, 7, 12, 43, 5, 6]]","[1180, [42, 37, 12, 37, 18, 46], [38, 36, 12, 36, 8, 38]]"
266,"[620, [31, 36, 1, 41, 30, 46], [31, 37, 1, 38, 34, 47]]","[3790, [28, 9, 10, 12, 45, 12], [35, 13, 14, 42, 45, 25]]","[1560, [22, 13, 14, 41, 41, 22], [35, 13, 14, 42, 45, 25]]","[440, [25, 13, 12, 26, 44, 44], [24, 16, 12, 25, 46, 45]]","[490, [14, 14, 25, 36, 43, 36], [11, 16, 23, 42, 44, 47]]","[1620, [18, 31, 13, 31, 42, 3], [17, 37, 30, 31, 47, 3]]"
267,"[20, [5, 7, 11, 5, 12, 12], [5, 7, 11, 4, 12, 12]]","[1530, [25, 43, 28, 44, 18, 28], [26, 27, 36, 43, 17, 27]]","[3200, [41, 41, 47, 2, 8, 2], [43, 35, 47, 34, 7, 2]]","[50, [40, 21, 31, 12, 12, 22], [40, 21, 31, 12, 11, 22]]","[410, [39, 5, 18, 13, 12, 36], [39, 1, 19, 1, 12, 39]]","[730, [3, 5, 43, 18, 37, 46], [3, 4, 43, 9, 37, 47]]"
268,"[290, [14, 0, 17, 1, 41, 44], [17, 0, 17, 1, 41, 39]]","[2910, [22, 9, 28, 28, 36, 36], [19, 29, 40, 30, 37, 31]]","[1070, [25, 30, 2, 18, 22, 14], [32, 31, 2, 17, 27, 15]]","[320, [6, 10, 7, 1, 13, 20], [6, 22, 7, 1, 13, 22]]","[160, [30, 46, 14, 36, 1, 6], [30, 47, 14, 43, 1, 7]]","[350, [46, 39, 18, 46, 31, 5], [46, 39, 25, 45, 30, 6]]"
269,"[1770, [10, 41, 44, 11, 36, 29], [18, 41, 35, 28, 36, 31]]","[3050, [6, 12, 25, 10, 41, 12], [25, 25, 25, 12, 41, 20]]","[1830, [20, 8, 22, 12, 22, 41], [23, 27, 21, 7, 27, 40]]","[650, [44, 12, 36, 28, 26, 20], [43, 3, 36, 28, 26, 18]]","[1060, [36, 36, 15, 6, 12, 15], [43, 29, 15, 11, 13, 15]]","[1200, [46, 2, 46, 31, 26, 34], [45, 2, 37, 37, 29, 34]]"
270,"[1180, [7, 45, 11, 32, 11, 41], [8, 46, 22, 32, 10, 37]]","[490, [28, 28, 3, 45, 44, 45], [25, 27, 3, 46, 41, 47]]","[430, [2, 41, 41, 23, 43, 41], [5, 42, 38, 23, 44, 39]]","[810, [3, 20, 20, 39, 39, 23], [3, 21, 18, 27, 28, 23]]","[440, [36, 14, 36, 25, 25, 15], [39, 14, 37, 24, 21, 15]]","[480, [15, 12, 5, 42, 25, 31], [16, 12, 7, 42, 28, 35]]"
271,"[550, [44, 46, 9, 29, 30, 11], [44, 47, 9, 31, 32, 14]]","[420, [22, 25, 39, 44, 28, 41], [24, 24, 38, 44, 36, 39]]","[980, [25, 2, 8, 41, 22, 25], [30, 4, 4, 43, 18, 27]]","[410, [37, 25, 13, 10, 20, 31], [37, 26, 15, 9, 20, 33]]","[890, [38, 14, 1, 18, 30, 36], [38, 8, 1, 18, 41, 43]]","[270, [42, 32, 43, 25, 46, 44], [39, 32, 43, 26, 47, 45]]"
272,"[3530, [7, 14, 41, 11, 8, 22], [15, 18, 40, 35, 8, 22]]","[450, [8, 36, 12, 44, 45, 41], [8, 35, 23, 43, 45, 40]]","[3150, [12, 2, 36, 13, 43, 12], [23, 7, 36, 46, 42, 13]]","[1800, [10, 27, 20, 44, 39, 39], [35, 27, 22, 45, 42, 31]]","[1970, [36, 36, 18, 40, 25, 6], [45, 34, 20, 40, 22, 17]]","[150, [5, 18, 5, 25, 31, 18], [6, 17, 4, 25, 31, 17]]"
273,"[1710, [46, 11, 29, 0, 46, 11], [44, 27, 26, 1, 47, 12]]","[870, [18, 44, 28, 12, 19, 4], [18, 41, 37, 11, 19, 3]]","[710, [22, 2, 35, 14, 8, 41], [24, 4, 35, 18, 10, 42]]","[400, [39, 20, 44, 20, 25, 30], [38, 29, 45, 19, 28, 32]]","[250, [36, 3, 15, 36, 43, 25], [32, 3, 15, 32, 44, 25]]","[50, [31, 3, 12, 5, 6, 31], [34, 3, 11, 5, 6, 31]]"
274,"[930, [11, 45, 10, 7, 41, 30], [11, 47, 23, 7, 40, 35]]","[1330, [28, 36, 45, 28, 8, 9], [38, 34, 43, 27, 14, 24]]","[760, [22, 36, 44, 46, 41, 36], [30, 35, 44, 47, 46, 33]]","[1070, [34, 25, 10, 15, 31, 39], [34, 26, 17, 15, 34, 41]]","[380, [25, 0, 18, 31, 36, 46], [28, 1, 17, 31, 33, 47]]","[780, [35, 31, 46, 43, 32, 46], [35, 27, 47, 43, 28, 42]]"
275,"[680, [14, 46, 46, 46, 20, 11], [17, 47, 46, 47, 19, 16]]","[640, [9, 22, 28, 14, 22, 28], [11, 24, 25, 16, 24, 27]]","[950, [12, 31, 20, 8, 22, 22], [13, 27, 17, 8, 22, 27]]","[2440, [20, 43, 12, 10, 12, 39], [25, 38, 26, 8, 16, 30]]","[270, [23, 36, 25, 36, 42, 25], [23, 35, 25, 33, 40, 24]]","[940, [18, 14, 42, 12, 18, 19], [15, 14, 34, 7, 19, 16]]"
276,"[700, [44, 46, 29, 44, 5, 36], [43, 46, 26, 36, 5, 36]]","[2970, [9, 8, 41, 12, 45, 45], [16, 12, 42, 32, 21, 43]]","[920, [22, 26, 32, 2, 2, 41], [24, 30, 32, 10, 0, 34]]","[230, [12, 39, 44, 31, 35, 42], [8, 40, 46, 31, 35, 42]]","[400, [3, 36, 36, 36, 36, 0], [3, 40, 37, 37, 37, 0]]","[1200, [46, 46, 46, 18, 18, 5], [46, 47, 41, 20, 13, 10]]"
277,"[2220, [11, 44, 46, 44, 36, 11], [36, 43, 46, 42, 36, 12]]","[1810, [9, 5, 13, 45, 8, 6], [20, 6, 18, 47, 16, 7]]","[250, [41, 8, 39, 31, 36, 8], [43, 8, 39, 32, 36, 7]]","[720, [3, 42, 12, 10, 34, 10], [5, 42, 2, 20, 34, 10]]","[540, [31, 25, 18, 36, 39, 43], [30, 28, 21, 38, 39, 42]]","[2080, [27, 42, 24, 27, 46, 5], [27, 23, 20, 23, 47, 2]]"
278,"[3730, [10, 7, 29, 36, 30, 22], [10, 44, 30, 37, 38, 21]]","[2910, [28, 4, 12, 8, 9, 42], [27, 37, 38, 9, 15, 42]]","[550, [17, 31, 22, 25, 41, 22], [17, 31, 28, 26, 41, 21]]","[410, [20, 39, 10, 20, 10, 13], [21, 30, 15, 21, 8, 16]]","[240, [1, 36, 36, 44, 9, 0], [2, 31, 39, 44, 9, 0]]","[860, [18, 31, 35, 5, 25, 31], [18, 37, 36, 6, 23, 27]]"
279,"[1130, [29, 22, 29, 22, 30, 30], [32, 21, 30, 20, 36, 35]]","[590, [22, 41, 28, 22, 36, 6], [19, 42, 26, 19, 37, 12]]","[320, [43, 41, 37, 8, 39, 3], [43, 45, 37, 8, 39, 3]]","[140, [39, 25, 25, 18, 20, 10], [40, 25, 24, 18, 20, 4]]","[150, [14, 36, 6, 10, 36, 12], [13, 41, 7, 10, 36, 11]]","[390, [18, 34, 23, 29, 5, 37], [24, 34, 23, 29, 2, 37]]"
280,"[1160, [11, 7, 22, 44, 30, 13], [35, 7, 21, 42, 38, 13]]","[1190, [4, 10, 6, 9, 41, 12], [3, 11, 6, 21, 35, 20]]","[1490, [25, 41, 5, 36, 8, 21], [31, 42, 5, 35, 41, 21]]","[230, [25, 44, 43, 10, 20, 13], [29, 45, 43, 10, 19, 16]]","[760, [14, 36, 22, 15, 36, 36], [12, 36, 22, 14, 29, 42]]","[420, [37, 42, 38, 43, 37, 12], [36, 42, 38, 43, 33, 8]]"
281,"[1010, [30, 11, 41, 30, 11, 29], [35, 15, 37, 31, 12, 33]]","[1250, [18, 4, 43, 9, 8, 6], [18, 3, 42, 14, 8, 42]]","[1540, [44, 39, 14, 44, 22, 2], [46, 39, 25, 45, 30, 6]]","[750, [9, 12, 25, 10, 1, 20], [10, 1, 26, 16, 2, 17]]","[450, [31, 30, 14, 36, 18, 3], [29, 31, 13, 39, 18, 4]]","[880, [21, 30, 25, 18, 5, 42], [21, 39, 25, 7, 5, 47]]"
282,"[1380, [7, 7, 30, 14, 29, 22], [23, 27, 30, 16, 23, 19]]","[470, [41, 1, 20, 28, 9, 22], [39, 0, 19, 34, 13, 23]]","[3060, [8, 8, 2, 41, 44, 14], [20, 13, 40, 41, 47, 14]]","[3730, [10, 43, 12, 39, 46, 45], [11, 29, 44, 31, 46, 31]]","[840, [25, 25, 36, 6, 36, 3], [28, 23, 40, 7, 38, 2]]","[490, [37, 37, 31, 42, 37, 46], [37, 39, 23, 41, 37, 46]]"
283,"[620, [46, 45, 46, 30, 22, 0], [47, 41, 46, 30, 23, 3]]","[690, [42, 44, 22, 41, 28, 12], [33, 44, 22, 35, 28, 18]]","[270, [10, 14, 22, 41, 43, 41], [11, 16, 23, 42, 44, 47]]","[640, [10, 10, 10, 39, 20, 44], [4, 10, 18, 37, 31, 47]]","[1260, [36, 6, 6, 18, 31, 31], [34, 13, 20, 18, 31, 31]]","[1010, [18, 27, 18, 8, 31, 31], [13, 27, 17, 8, 22, 27]]"
284,"[1150, [36, 30, 29, 14, 30, 46], [35, 32, 18, 16, 30, 36]]","[2540, [28, 4, 9, 22, 9, 39], [32, 3, 12, 21, 37, 38]]","[730, [41, 2, 41, 36, 25, 34], [45, 2, 37, 37, 29, 34]]","[1040, [20, 10, 10, 39, 12, 18], [21, 3, 5, 30, 14, 18]]","[600, [36, 0, 31, 1, 27, 36], [40, 0, 29, 2, 27, 32]]","[1400, [30, 43, 13, 46, 42, 25], [30, 43, 22, 35, 35, 25]]"
285,"[1550, [30, 22, 29, 30, 29, 7], [36, 24, 17, 37, 28, 11]]","[930, [28, 4, 45, 1, 8, 28], [29, 32, 38, 0, 21, 27]]","[350, [22, 41, 10, 18, 8, 36], [27, 39, 10, 17, 9, 37]]","[890, [39, 44, 20, 35, 20, 12], [39, 47, 28, 35, 26, 15]]","[210, [46, 30, 1, 36, 6, 36], [46, 30, 2, 39, 5, 33]]","[170, [37, 31, 18, 25, 25, 13], [37, 31, 22, 24, 24, 13]]"
286,"[1250, [44, 14, 30, 11, 28, 29], [40, 17, 34, 14, 14, 25]]","[680, [41, 22, 41, 45, 25, 10], [39, 25, 39, 47, 29, 11]]","[1600, [31, 41, 8, 36, 39, 41], [32, 42, 36, 34, 38, 40]]","[1010, [44, 39, 10, 44, 31, 39], [47, 38, 29, 45, 33, 39]]","[2030, [20, 0, 15, 36, 1, 25], [20, 13, 16, 22, 2, 22]]","[600, [5, 37, 15, 15, 18, 31], [3, 37, 21, 15, 22, 30]]"
287,"[1590, [11, 29, 0, 28, 29, 11], [14, 21, 0, 25, 34, 14]]","[1930, [45, 4, 36, 14, 25, 6], [39, 18, 37, 14, 27, 14]]","[930, [36, 41, 2, 8, 12, 41], [36, 33, 2, 14, 10, 40]]","[420, [25, 10, 12, 12, 30, 36], [21, 10, 11, 11, 30, 33]]","[240, [36, 14, 38, 38, 14, 39], [24, 14, 38, 38, 14, 39]]","[340, [31, 31, 9, 22, 14, 41], [36, 34, 9, 22, 14, 41]]"
288,"[370, [7, 4, 29, 28, 44, 45], [7, 3, 27, 28, 43, 44]]","[410, [26, 12, 41, 9, 22, 36], [26, 12, 37, 11, 24, 37]]","[340, [1, 15, 39, 25, 0, 14], [1, 15, 39, 30, 0, 17]]","[1020, [35, 20, 39, 31, 44, 36], [35, 30, 31, 32, 47, 34]]","[730, [6, 25, 36, 14, 20, 36], [6, 23, 43, 13, 20, 41]]","[1190, [46, 18, 5, 46, 37, 13], [46, 17, 5, 35, 40, 13]]"
289,"[1060, [25, 41, 25, 29, 11, 7], [24, 38, 25, 31, 20, 7]]","[360, [12, 12, 1, 25, 36, 26], [12, 18, 1, 24, 35, 25]]","[810, [22, 41, 36, 2, 12, 8], [20, 37, 34, 2, 13, 7]]","[700, [27, 9, 20, 25, 43, 25], [27, 9, 20, 33, 41, 23]]","[600, [42, 27, 15, 42, 0, 31], [45, 27, 15, 41, 0, 29]]","[680, [18, 18, 31, 30, 18, 26], [15, 16, 38, 33, 15, 26]]"
290,"[1990, [29, 29, 28, 11, 11, 44], [19, 36, 21, 15, 12, 42]]","[1600, [10, 9, 28, 4, 12, 28], [12, 21, 29, 11, 18, 29]]","[570, [8, 6, 41, 41, 25, 41], [5, 6, 38, 41, 26, 35]]","[840, [10, 44, 16, 35, 15, 42], [2, 47, 16, 33, 15, 41]]","[530, [36, 1, 46, 46, 36, 42], [42, 1, 46, 46, 37, 41]]","[590, [30, 31, 31, 42, 18, 28], [30, 37, 29, 36, 15, 28]]"
291,"[670, [18, 45, 30, 11, 19, 4], [18, 41, 37, 11, 19, 3]]","[1500, [13, 6, 4, 10, 12, 4], [13, 21, 11, 14, 17, 5]]","[2870, [8, 24, 10, 25, 25, 27], [30, 27, 10, 28, 27, 27]]","[240, [39, 36, 6, 12, 44, 31], [38, 35, 6, 11, 47, 31]]","[680, [36, 36, 39, 43, 25, 31], [39, 43, 39, 44, 26, 32]]","[1080, [46, 14, 22, 46, 26, 42], [47, 14, 22, 36, 26, 44]]"
292,"[1210, [7, 29, 41, 30, 1, 46], [19, 19, 41, 34, 1, 47]]","[780, [18, 20, 28, 36, 45, 36], [18, 20, 33, 37, 36, 36]]","[1710, [22, 8, 22, 44, 41, 37], [21, 12, 28, 46, 35, 37]]","[480, [20, 10, 43, 44, 12, 36], [20, 2, 43, 42, 6, 35]]","[670, [36, 6, 43, 36, 6, 46], [36, 21, 39, 35, 5, 47]]","[990, [31, 18, 14, 18, 25, 42], [36, 19, 14, 15, 27, 39]]"
293,"[1670, [0, 30, 7, 43, 11, 14], [1, 33, 14, 43, 31, 16]]","[2330, [8, 37, 36, 8, 12, 28], [9, 37, 33, 6, 32, 25]]","[870, [14, 14, 22, 36, 14, 25], [15, 16, 38, 33, 15, 26]]","[720, [39, 44, 12, 12, 6, 10], [40, 46, 24, 13, 6, 8]]","[880, [14, 43, 25, 31, 15, 36], [10, 42, 23, 31, 14, 30]]","[730, [18, 18, 12, 5, 46, 22], [15, 11, 11, 9, 43, 22]]"
294,"[960, [7, 44, 30, 4, 11, 46], [19, 38, 35, 4, 12, 46]]","[90, [28, 13, 28, 10, 41, 4], [28, 13, 27, 11, 41, 4]]","[710, [3, 36, 36, 41, 8, 0], [3, 40, 37, 37, 37, 0]]","[470, [39, 12, 12, 20, 14, 10], [31, 12, 12, 20, 14, 7]]","[270, [46, 21, 25, 3, 36, 15], [46, 21, 25, 3, 27, 15]]","[1400, [25, 46, 37, 18, 42, 12], [24, 27, 38, 19, 42, 10]]"
295,"[1720, [29, 11, 7, 29, 30, 7], [29, 24, 10, 30, 33, 9]]","[210, [9, 46, 30, 36, 4, 40], [12, 46, 30, 37, 2, 40]]","[540, [37, 2, 2, 27, 2, 10], [38, 2, 20, 27, 0, 10]]","[910, [25, 39, 39, 20, 10, 10], [22, 38, 38, 20, 19, 14]]","[730, [15, 25, 5, 25, 5, 36], [15, 27, 5, 28, 2, 34]]","[390, [5, 42, 31, 23, 42, 37], [5, 42, 38, 23, 44, 39]]"
296,"[520, [8, 11, 46, 29, 29, 20], [8, 12, 47, 21, 28, 19]]","[1010, [22, 12, 8, 4, 1, 10], [19, 20, 8, 6, 0, 23]]","[270, [14, 2, 36, 39, 41, 8], [14, 1, 35, 40, 42, 7]]","[490, [44, 44, 31, 39, 20, 1], [46, 46, 30, 43, 21, 2]]","[340, [1, 1, 6, 24, 37, 6], [1, 1, 8, 24, 38, 13]]","[360, [5, 42, 46, 31, 5, 43], [2, 43, 46, 30, 2, 43]]"
297,"[2190, [46, 11, 30, 6, 44, 30], [47, 20, 40, 6, 37, 37]]","[140, [44, 25, 29, 10, 36, 2], [44, 27, 29, 10, 34, 2]]","[1080, [22, 8, 8, 40, 46, 22], [27, 45, 5, 40, 46, 30]]","[260, [44, 13, 25, 15, 20, 44], [47, 14, 23, 15, 22, 43]]","[340, [36, 6, 18, 36, 18, 46], [41, 7, 19, 38, 18, 47]]","[450, [43, 5, 15, 12, 18, 46], [43, 2, 16, 12, 20, 42]]"
298,"[1190, [46, 46, 31, 11, 29, 29], [47, 42, 33, 15, 25, 22]]","[1640, [28, 45, 9, 14, 4, 45], [24, 43, 29, 16, 4, 43]]","[3140, [13, 43, 12, 41, 43, 25], [30, 43, 22, 35, 35, 25]]","[190, [10, 46, 31, 13, 10, 0], [11, 47, 29, 16, 9, 0]]","[870, [18, 14, 14, 36, 15, 6], [18, 9, 14, 31, 15, 7]]","[370, [42, 43, 21, 5, 18, 15], [40, 44, 21, 7, 13, 16]]"
299,"[1910, [28, 11, 7, 30, 5, 29], [20, 21, 7, 36, 2, 26]]","[410, [1, 45, 15, 35, 15, 41], [2, 47, 16, 33, 15, 41]]","[1430, [41, 41, 22, 44, 41, 45], [41, 34, 28, 43, 31, 46]]","[1390, [20, 10, 31, 13, 13, 20], [34, 11, 33, 14, 13, 27]]","[500, [37, 15, 36, 6, 36, 20], [37, 15, 40, 9, 34, 20]]","[1550, [31, 18, 5, 46, 31, 18], [25, 21, 6, 36, 30, 13]]"
300,"[3470, [30, 30, 11, 29, 0, 30], [38, 36, 27, 34, 22, 33]]","[420, [9, 45, 12, 22, 1, 31], [17, 46, 11, 20, 1, 33]]","[660, [25, 41, 22, 15, 4, 41], [24, 43, 29, 16, 4, 43]]","[1580, [31, 18, 12, 34, 44, 10], [33, 16, 38, 34, 47, 5]]","[200, [31, 42, 5, 35, 36, 21], [31, 42, 5, 35, 41, 21]]","[330, [31, 25, 31, 31, 42, 13], [31, 26, 31, 30, 33, 13]]"
301,"[1060, [30, 44, 25, 7, 11, 29], [36, 47, 25, 7, 9, 19]]","[1670, [41, 9, 45, 9, 31, 31], [41, 26, 36, 8, 31, 33]]","[250, [41, 13, 22, 15, 18, 36], [35, 13, 21, 15, 18, 34]]","[190, [12, 44, 13, 46, 39, 25], [11, 43, 13, 46, 40, 24]]","[290, [22, 36, 36, 14, 18, 21], [22, 37, 42, 15, 17, 21]]","[270, [43, 31, 3, 12, 25, 15], [43, 25, 3, 9, 26, 15]]"
302,"[950, [30, 30, 18, 14, 11, 28], [37, 32, 18, 15, 11, 27]]","[1270, [14, 9, 6, 12, 28, 44], [17, 18, 12, 13, 34, 37]]","[1130, [25, 22, 25, 41, 14, 28], [30, 37, 29, 36, 15, 28]]","[1830, [10, 31, 31, 39, 12, 10], [19, 32, 33, 40, 17, 15]]","[90, [3, 43, 43, 46, 45, 26], [3, 44, 43, 46, 45, 26]]","[190, [35, 29, 42, 43, 12, 15], [35, 29, 44, 44, 8, 14]]"
303,"[2820, [30, 0, 11, 29, 11, 39], [32, 3, 12, 21, 37, 38]]","[1700, [28, 22, 8, 28, 45, 25], [32, 15, 8, 18, 46, 31]]","[950, [20, 46, 8, 41, 22, 31], [24, 47, 16, 43, 31, 34]]","[860, [39, 0, 10, 40, 10, 6], [28, 2, 12, 40, 18, 7]]","[830, [6, 36, 15, 36, 36, 36], [10, 37, 16, 21, 38, 29]]","[1620, [42, 24, 46, 31, 25, 46], [42, 25, 45, 25, 28, 21]]"
304,"[1040, [9, 30, 36, 46, 45, 5], [16, 37, 34, 43, 38, 3]]","[1830, [28, 25, 28, 45, 36, 25], [34, 24, 30, 33, 34, 23]]","[280, [35, 29, 43, 41, 12, 15], [35, 29, 44, 44, 8, 14]]","[130, [12, 25, 25, 35, 3, 39], [14, 25, 25, 35, 4, 39]]","[2290, [5, 36, 36, 23, 25, 36], [21, 36, 28, 23, 24, 16]]","[710, [18, 0, 35, 18, 9, 42], [24, 4, 35, 18, 10, 42]]"
305,"[1050, [0, 28, 8, 29, 5, 7], [0, 28, 45, 19, 3, 13]]","[570, [25, 28, 28, 45, 28, 9], [28, 29, 32, 46, 29, 9]]","[1810, [31, 25, 41, 26, 41, 2], [32, 31, 42, 28, 40, 19]]","[1040, [10, 12, 12, 25, 44, 20], [11, 15, 13, 33, 46, 24]]","[290, [3, 18, 30, 15, 8, 36], [2, 20, 30, 16, 8, 34]]","[150, [18, 46, 30, 31, 42, 5], [18, 46, 30, 32, 42, 6]]"
306,"[640, [7, 28, 30, 7, 44, 30], [9, 27, 33, 8, 41, 31]]","[650, [1, 44, 4, 31, 8, 31], [2, 38, 4, 33, 19, 30]]","[720, [41, 46, 41, 22, 8, 8], [46, 47, 41, 20, 13, 10]]","[380, [30, 36, 36, 25, 20, 31], [30, 37, 34, 24, 23, 32]]","[360, [5, 40, 36, 15, 12, 10], [1, 40, 37, 15, 10, 10]]","[2690, [40, 37, 42, 44, 12, 46], [40, 36, 21, 32, 11, 40]]"
307,"[1480, [41, 29, 44, 29, 45, 46], [42, 26, 44, 16, 46, 34]]","[560, [4, 29, 1, 12, 25, 4], [12, 29, 1, 26, 27, 4]]","[1670, [8, 8, 36, 43, 45, 12], [19, 30, 34, 43, 45, 21]]","[630, [3, 10, 46, 31, 10, 44], [3, 14, 47, 33, 8, 43]]","[630, [20, 6, 25, 15, 36, 18], [20, 13, 20, 16, 35, 20]]","[1960, [18, 12, 5, 23, 14, 46], [6, 12, 1, 23, 15, 10]]"
