,1,2,3,4,5,6,7,8,9,10,11,12,13
960,"[430, [29, 21, 21, 8, 29, 21], [30, 25, 18, 8, 28, 21]]","[1760, [10, 46, 10, 22, 46, 43], [17, 46, 24, 19, 47, 43]]","[1300, [11, 2, 46, 18, 31, 18], [17, 3, 47, 36, 31, 17]]","[2090, [28, 1, 19, 29, 2, 39], [35, 22, 19, 36, 29, 38]]","[1920, [32, 4, 32, 46, 5, 43], [33, 13, 37, 47, 22, 43]]","[1960, [12, 8, 31, 8, 23, 31], [19, 27, 31, 15, 23, 31]]","[1220, [30, 4, 4, 36, 40, 40], [30, 9, 31, 38, 40, 40]]","[190, [35, 45, 2, 45, 2, 45], [40, 45, 2, 45, 2, 46]]","[500, [39, 0, 25, 3, 41, 15], [42, 9, 26, 7, 41, 15]]","[1580, [34, 30, 6, 41, 3, 5], [33, 30, 33, 42, 6, 24]]","[1460, [29, 38, 29, 2, 2, 38], [40, 42, 28, 6, 4, 46]]","[60, [33, 29, 5, 15, 3, 8], [36, 29, 5, 15, 3, 8]]","[1550, [34, 7, 5, 32, 34, 10], [34, 7, 36, 32, 34, 10]]"
961,"[1510, [9, 10, 29, 41, 29, 41], [31, 11, 30, 41, 24, 43]]","[1830, [34, 7, 22, 40, 4, 10], [38, 29, 20, 39, 4, 35]]","[720, [8, 4, 41, 36, 24, 41], [9, 25, 41, 35, 24, 41]]","[2760, [44, 20, 29, 0, 2, 20], [44, 20, 33, 4, 31, 25]]","[990, [17, 24, 3, 17, 24, 24], [17, 28, 3, 17, 44, 35]]","[1330, [13, 0, 25, 39, 31, 1], [17, 39, 24, 40, 31, 1]]","[1480, [46, 29, 22, 6, 30, 36], [46, 29, 23, 22, 34, 34]]","[3260, [0, 17, 2, 3, 32, 13], [38, 17, 3, 4, 31, 13]]","[150, [39, 14, 21, 44, 27, 23], [41, 14, 21, 46, 28, 23]]","[180, [6, 23, 14, 12, 6, 12], [10, 23, 14, 12, 6, 13]]","[550, [9, 29, 32, 9, 29, 21], [8, 31, 32, 4, 33, 20]]","[230, [3, 47, 10, 21, 28, 33], [3, 47, 11, 20, 27, 36]]","[70, [5, 10, 14, 2, 2, 16], [5, 11, 14, 2, 2, 16]]"
962,"[1760, [29, 8, 29, 33, 11, 9], [29, 26, 33, 37, 16, 15]]","[1600, [22, 46, 29, 34, 34, 44], [22, 47, 39, 43, 41, 41]]","[390, [44, 35, 31, 27, 41, 41], [44, 35, 33, 32, 42, 43]]","[1420, [2, 10, 6, 3, 39, 29], [6, 10, 24, 4, 40, 27]]","[1840, [3, 0, 30, 0, 10, 22], [15, 9, 28, 1, 16, 22]]","[2110, [39, 0, 2, 31, 13, 8], [38, 9, 7, 31, 24, 17]]","[260, [39, 46, 22, 43, 14, 28], [40, 46, 23, 42, 14, 28]]","[830, [32, 45, 30, 0, 17, 37], [31, 43, 31, 26, 18, 37]]","[200, [10, 26, 14, 27, 12, 32], [11, 37, 12, 27, 12, 32]]","[430, [6, 18, 24, 25, 37, 19], [10, 18, 24, 26, 39, 19]]","[1880, [46, 2, 26, 38, 2, 38], [46, 26, 26, 45, 2, 34]]","[1380, [28, 6, 33, 33, 33, 3], [30, 6, 38, 34, 47, 3]]","[2030, [31, 0, 19, 36, 47, 9], [39, 19, 19, 36, 46, 9]]"
963,"[2100, [24, 4, 33, 9, 29, 12], [24, 4, 42, 36, 29, 14]]","[710, [30, 34, 46, 5, 44, 34], [34, 37, 47, 5, 44, 36]]","[150, [15, 27, 40, 18, 45, 21], [15, 27, 42, 21, 46, 21]]","[1150, [3, 8, 8, 29, 23, 29], [27, 8, 9, 28, 23, 43]]","[690, [5, 5, 17, 32, 36, 20], [5, 6, 17, 38, 37, 20]]","[1290, [30, 39, 2, 6, 31, 30], [29, 38, 26, 6, 31, 30]]","[160, [22, 28, 11, 36, 16, 5], [22, 28, 11, 37, 16, 6]]","[1030, [11, 22, 0, 29, 2, 5], [27, 22, 0, 25, 3, 30]]","[10, [19, 28, 32, 41, 10, 17], [19, 28, 31, 41, 10, 17]]","[220, [46, 7, 25, 25, 23, 18], [43, 7, 26, 25, 24, 18]]","[340, [45, 38, 43, 20, 30, 21], [45, 41, 43, 20, 30, 20]]","[330, [38, 1, 28, 33, 40, 35], [38, 1, 31, 35, 37, 36]]","[640, [4, 38, 6, 15, 45, 11], [4, 38, 6, 23, 45, 11]]"
964,"[710, [11, 9, 9, 18, 33, 33], [11, 5, 31, 18, 33, 32]]","[2330, [10, 4, 10, 22, 2, 34], [13, 4, 20, 37, 2, 29]]","[1680, [4, 29, 7, 29, 36, 30], [28, 29, 7, 29, 36, 30]]","[630, [44, 2, 19, 20, 6, 20], [45, 6, 18, 30, 6, 22]]","[740, [24, 43, 30, 10, 3, 17], [29, 42, 28, 7, 3, 17]]","[4360, [19, 13, 7, 8, 40, 32], [20, 13, 18, 44, 42, 32]]","[200, [39, 31, 45, 46, 43, 12], [40, 31, 45, 47, 41, 12]]","[1250, [44, 2, 15, 2, 32, 10], [44, 13, 29, 5, 32, 10]]","[230, [32, 44, 14, 15, 3, 25], [33, 43, 14, 15, 6, 25]]","[100, [5, 46, 46, 46, 34, 40], [5, 47, 46, 46, 34, 40]]","[90, [33, 16, 23, 2, 32, 24], [33, 16, 26, 5, 32, 24]]","[10, [17, 38, 17, 8, 10, 12], [17, 38, 18, 8, 10, 12]]","[530, [10, 30, 16, 30, 14, 30], [10, 28, 19, 26, 14, 30]]"
965,"[2530, [13, 32, 11, 9, 10, 2], [15, 39, 27, 1, 10, 1]]","[790, [44, 29, 44, 29, 12, 40], [42, 32, 41, 28, 14, 40]]","[3390, [17, 2, 4, 4, 18, 46], [22, 10, 42, 17, 24, 46]]","[1020, [20, 16, 24, 32, 20, 6], [40, 16, 25, 32, 27, 8]]","[1340, [24, 24, 10, 25, 30, 14], [29, 31, 17, 26, 26, 14]]","[2360, [40, 33, 5, 40, 45, 36], [41, 35, 28, 40, 45, 37]]","[20, [4, 11, 31, 19, 35, 35], [4, 11, 32, 19, 35, 35]]","[1490, [45, 32, 4, 0, 5, 35], [42, 41, 5, 0, 8, 42]]","[320, [39, 10, 1, 24, 26, 44], [41, 10, 4, 24, 26, 44]]","[10, [37, 12, 30, 14, 22, 36], [38, 12, 30, 14, 22, 36]]","[810, [9, 38, 19, 2, 5, 9], [18, 41, 19, 2, 5, 9]]","[340, [33, 31, 15, 28, 19, 5], [35, 31, 15, 30, 19, 5]]","[3650, [24, 0, 30, 9, 31, 40], [24, 41, 24, 9, 32, 39]]"
966,"[460, [44, 0, 45, 9, 41, 20], [43, 0, 44, 18, 42, 20]]","[460, [44, 34, 22, 10, 34, 11], [43, 32, 22, 15, 33, 17]]","[1530, [8, 8, 11, 11, 41, 46], [10, 16, 27, 37, 42, 47]]","[2560, [20, 8, 39, 39, 0, 2], [21, 12, 41, 38, 12, 30]]","[1190, [5, 39, 3, 39, 5, 23], [28, 39, 15, 39, 8, 23]]","[2220, [8, 2, 11, 31, 22, 13], [9, 30, 11, 31, 22, 38]]","[220, [16, 43, 3, 36, 36, 20], [16, 42, 3, 35, 38, 20]]","[100, [12, 2, 2, 0, 29, 30], [12, 2, 2, 2, 27, 30]]","[460, [0, 23, 44, 44, 6, 27], [4, 23, 45, 44, 6, 29]]","[570, [46, 3, 23, 47, 46, 37], [43, 3, 24, 47, 44, 41]]","[2400, [9, 9, 22, 31, 29, 9], [37, 27, 44, 31, 31, 25]]","[2310, [33, 42, 33, 2, 33, 3], [45, 42, 40, 4, 33, 20]]","[600, [46, 31, 30, 16, 40, 4], [47, 43, 26, 16, 40, 7]]"
967,"[200, [9, 6, 9, 41, 11, 45], [10, 6, 13, 40, 11, 46]]","[2210, [34, 7, 23, 2, 7, 22], [41, 33, 23, 1, 8, 21]]","[1250, [29, 31, 11, 24, 27, 40], [29, 33, 26, 25, 27, 37]]","[2390, [5, 5, 2, 6, 40, 24], [9, 8, 22, 10, 41, 25]]","[700, [0, 39, 19, 3, 36, 5], [11, 36, 19, 3, 36, 11]]","[120, [26, 17, 22, 0, 22, 25], [26, 17, 23, 0, 22, 24]]","[50, [3, 6, 1, 43, 43, 5], [2, 6, 1, 43, 43, 5]]","[730, [21, 33, 5, 30, 21, 33], [23, 33, 17, 30, 22, 34]]","[80, [28, 15, 39, 47, 15, 25], [28, 15, 43, 47, 15, 25]]","[190, [3, 34, 26, 19, 43, 28], [3, 33, 26, 19, 43, 27]]","[590, [2, 17, 38, 33, 40, 22], [4, 17, 37, 33, 41, 27]]","[3010, [3, 33, 0, 1, 27, 22], [39, 37, 26, 2, 27, 22]]","[1030, [4, 30, 30, 13, 16, 16], [13, 25, 25, 13, 19, 22]]"
968,"[1590, [7, 34, 33, 33, 11, 9], [7, 34, 38, 29, 20, 20]]","[1210, [3, 4, 11, 40, 34, 2], [3, 3, 29, 40, 36, 2]]","[390, [5, 44, 0, 20, 41, 0], [6, 47, 0, 22, 39, 0]]","[560, [20, 17, 20, 39, 44, 20], [21, 18, 25, 40, 44, 18]]","[1370, [24, 2, 0, 17, 46, 43], [35, 3, 2, 18, 45, 39]]","[100, [0, 30, 45, 35, 37, 36], [1, 29, 45, 35, 37, 36]]","[4430, [0, 0, 28, 12, 46, 39], [47, 8, 28, 13, 47, 39]]","[540, [35, 14, 8, 11, 35, 21], [39, 13, 8, 16, 35, 21]]","[240, [39, 12, 27, 27, 37, 5], [36, 13, 27, 27, 36, 4]]","[520, [25, 34, 37, 40, 41, 5], [25, 35, 40, 40, 42, 8]]","[150, [15, 25, 14, 2, 23, 23], [15, 25, 14, 2, 25, 24]]","[210, [21, 15, 20, 3, 17, 33], [20, 15, 20, 3, 17, 37]]","[320, [37, 5, 32, 3, 30, 16], [37, 6, 33, 3, 25, 16]]"
969,"[930, [21, 21, 41, 12, 7, 11], [25, 28, 41, 12, 6, 19]]","[270, [10, 22, 7, 18, 8, 34], [10, 33, 15, 18, 8, 42]]","[550, [2, 41, 27, 3, 24, 3], [1, 38, 30, 3, 24, 2]]","[610, [29, 31, 32, 29, 20, 21], [31, 34, 33, 28, 21, 21]]","[20, [38, 24, 10, 39, 46, 45], [38, 26, 10, 39, 46, 45]]","[760, [0, 28, 43, 40, 33, 33], [8, 27, 42, 42, 33, 36]]","[120, [22, 36, 21, 30, 25, 12], [22, 36, 24, 30, 24, 12]]","[140, [32, 44, 0, 15, 29, 44], [32, 44, 2, 15, 27, 44]]","[330, [2, 44, 44, 3, 16, 1], [2, 45, 47, 5, 16, 1]]","[2130, [3, 0, 37, 1, 17, 22], [3, 14, 40, 19, 17, 22]]","[810, [29, 22, 29, 9, 27, 38], [29, 22, 28, 18, 27, 42]]","[0, [28, 42, 12, 21, 28, 26], [28, 42, 12, 21, 28, 26]]","[230, [5, 46, 19, 23, 8, 5], [7, 46, 19, 23, 8, 4]]"
970,"[670, [44, 32, 9, 33, 2, 11], [44, 32, 1, 34, 1, 17]]","[120, [40, 25, 7, 10, 25, 8], [40, 25, 10, 13, 26, 8]]","[3270, [4, 46, 41, 11, 41, 5], [14, 45, 41, 21, 43, 26]]","[1240, [29, 40, 39, 0, 20, 33], [36, 41, 40, 7, 33, 33]]","[340, [43, 21, 2, 10, 10, 6], [41, 20, 1, 9, 11, 7]]","[1610, [12, 46, 45, 25, 46, 28], [41, 46, 46, 26, 47, 28]]","[240, [0, 15, 45, 11, 31, 44], [3, 15, 45, 11, 32, 44]]","[430, [21, 14, 35, 5, 32, 23], [25, 14, 36, 4, 32, 23]]","[240, [17, 46, 1, 25, 25, 32], [17, 47, 9, 25, 25, 33]]","[480, [3, 15, 23, 37, 45, 7], [4, 15, 24, 42, 44, 7]]","[700, [47, 38, 9, 21, 9, 20], [47, 36, 19, 18, 9, 20]]","[360, [34, 3, 25, 17, 25, 19], [34, 8, 25, 18, 24, 19]]","[180, [34, 28, 31, 15, 46, 14], [34, 28, 40, 15, 46, 14]]"
971,"[370, [21, 31, 0, 44, 9, 45], [26, 31, 1, 43, 5, 38]]","[1130, [34, 40, 40, 11, 13, 22], [39, 42, 39, 38, 22, 23]]","[1620, [4, 0, 0, 11, 31, 23], [27, 3, 0, 14, 31, 23]]","[350, [20, 43, 44, 0, 24, 0], [18, 42, 46, 2, 24, 0]]","[420, [23, 14, 21, 3, 17, 36], [20, 15, 20, 3, 17, 37]]","[60, [33, 16, 39, 25, 17, 3], [33, 16, 38, 26, 17, 3]]","[390, [4, 12, 4, 28, 10, 6], [5, 13, 11, 28, 10, 7]]","[760, [0, 5, 33, 17, 47, 1], [8, 8, 34, 18, 47, 1]]","[90, [44, 3, 32, 35, 9, 39], [43, 3, 33, 35, 9, 38]]","[200, [1, 37, 30, 3, 23, 2], [1, 38, 30, 3, 24, 2]]","[230, [11, 2, 16, 28, 4, 13], [11, 3, 18, 28, 4, 13]]","[1860, [17, 21, 8, 12, 7, 21], [32, 27, 8, 12, 7, 33]]","[10, [20, 1, 46, 44, 8, 1], [20, 1, 46, 44, 8, 2]]"
972,"[800, [45, 29, 9, 33, 44, 31], [47, 30, 3, 39, 44, 31]]","[900, [29, 10, 34, 7, 34, 34], [28, 14, 38, 10, 35, 38]]","[1910, [8, 12, 4, 23, 40, 11], [13, 12, 22, 24, 40, 33]]","[530, [23, 27, 29, 10, 29, 17], [23, 27, 36, 10, 33, 17]]","[1040, [10, 19, 0, 12, 19, 21], [31, 18, 4, 12, 19, 21]]","[50, [47, 22, 13, 40, 2, 6], [47, 22, 13, 40, 2, 7]]","[420, [11, 35, 30, 1, 14, 25], [11, 34, 34, 2, 14, 24]]","[880, [5, 8, 9, 29, 23, 35], [27, 8, 9, 28, 23, 43]]","[0, [27, 15, 16, 14, 7, 31], [27, 15, 16, 14, 7, 31]]","[210, [41, 46, 14, 28, 30, 28], [41, 45, 14, 27, 28, 28]]","[1500, [38, 9, 29, 2, 28, 38], [41, 21, 28, 2, 28, 37]]","[1330, [3, 21, 28, 33, 21, 17], [5, 30, 30, 33, 38, 17]]","[1070, [15, 5, 21, 30, 31, 16], [15, 15, 21, 25, 37, 17]]"
973,"[1930, [33, 29, 9, 33, 5, 8], [33, 27, 45, 41, 5, 17]]","[1080, [10, 21, 13, 29, 0, 7], [11, 19, 25, 32, 11, 12]]","[430, [2, 30, 11, 2, 27, 11], [1, 32, 10, 1, 28, 17]]","[490, [33, 39, 29, 20, 39, 44], [35, 39, 29, 15, 38, 47]]","[1250, [10, 2, 10, 24, 23, 7], [20, 9, 9, 44, 18, 7]]","[1380, [8, 0, 40, 41, 28, 12], [15, 3, 43, 41, 29, 26]]","[100, [15, 19, 14, 21, 7, 6], [15, 20, 14, 21, 7, 6]]","[330, [12, 32, 29, 16, 0, 32], [12, 32, 30, 16, 0, 37]]","[280, [12, 39, 15, 35, 44, 13], [13, 39, 15, 35, 47, 13]]","[80, [18, 37, 31, 1, 5, 27], [18, 38, 31, 1, 5, 27]]","[2060, [9, 34, 2, 41, 22, 23], [13, 34, 35, 42, 23, 25]]","[1690, [41, 25, 28, 0, 33, 33], [41, 26, 28, 6, 46, 46]]","[430, [1, 28, 5, 40, 35, 12], [2, 28, 3, 40, 36, 11]]"
974,"[390, [33, 29, 0, 9, 27, 29], [28, 31, 2, 9, 27, 30]]","[2400, [44, 7, 24, 34, 29, 18], [44, 37, 24, 38, 31, 17]]","[670, [8, 12, 27, 27, 41, 4], [36, 13, 27, 27, 36, 4]]","[300, [43, 6, 20, 15, 6, 2], [46, 10, 19, 15, 5, 4]]","[280, [35, 10, 24, 3, 2, 46], [35, 11, 38, 6, 2, 46]]","[1370, [21, 19, 40, 39, 22, 2], [23, 19, 45, 43, 22, 18]]","[2920, [6, 21, 1, 43, 12, 39], [15, 21, 31, 42, 12, 39]]","[830, [10, 10, 27, 0, 11, 11], [15, 11, 27, 0, 19, 16]]","[160, [17, 39, 34, 7, 33, 44], [18, 40, 34, 7, 33, 42]]","[240, [3, 34, 40, 30, 34, 46], [4, 34, 40, 32, 34, 46]]","[1080, [20, 38, 29, 16, 46, 38], [20, 47, 32, 18, 46, 39]]","[220, [14, 33, 22, 25, 33, 35], [14, 35, 23, 26, 34, 35]]","[210, [46, 38, 31, 46, 9, 16], [46, 38, 36, 47, 9, 16]]"
975,"[4830, [8, 10, 25, 9, 11, 44], [36, 10, 28, 41, 18, 40]]","[900, [7, 10, 18, 18, 22, 2], [1, 16, 16, 17, 39, 1]]","[4080, [5, 18, 4, 18, 6, 46], [22, 18, 27, 39, 7, 46]]","[300, [1, 20, 28, 46, 20, 39], [1, 17, 28, 46, 18, 38]]","[2410, [3, 0, 45, 28, 24, 10], [10, 26, 47, 28, 27, 11]]","[1790, [13, 30, 8, 40, 4, 5], [33, 30, 33, 42, 6, 24]]","[230, [45, 12, 45, 15, 28, 25], [47, 13, 45, 15, 29, 24]]","[9050, [38, 1, 2, 5, 5, 10], [38, 13, 36, 47, 25, 5]]","[1020, [38, 17, 17, 17, 2, 5], [40, 17, 18, 17, 15, 5]]","[410, [21, 34, 18, 38, 46, 0], [21, 34, 43, 39, 44, 1]]","[1770, [38, 2, 45, 9, 9, 22], [44, 16, 45, 24, 7, 22]]","[160, [15, 25, 35, 33, 10, 43], [15, 25, 35, 37, 10, 43]]","[290, [27, 1, 41, 16, 16, 30], [27, 1, 42, 19, 18, 30]]"
976,"[1500, [33, 9, 33, 29, 2, 34], [36, 20, 37, 31, 3, 34]]","[390, [0, 34, 22, 6, 3, 4], [1, 31, 18, 6, 3, 5]]","[470, [23, 18, 41, 40, 4, 40], [23, 16, 38, 35, 6, 44]]","[1670, [2, 44, 13, 28, 24, 29], [24, 45, 12, 28, 27, 41]]","[190, [32, 5, 46, 32, 0, 30], [33, 11, 45, 33, 0, 30]]","[570, [2, 30, 28, 8, 25, 8], [2, 26, 28, 27, 26, 8]]","[860, [22, 17, 4, 20, 6, 6], [23, 17, 9, 20, 47, 7]]","[210, [46, 45, 45, 39, 2, 29], [47, 45, 47, 39, 2, 29]]","[200, [44, 46, 14, 10, 27, 1], [46, 45, 13, 10, 27, 1]]","[980, [14, 11, 2, 5, 18, 37], [14, 11, 2, 7, 26, 40]]","[190, [9, 9, 47, 21, 23, 40], [11, 9, 45, 20, 24, 41]]","[130, [40, 33, 21, 7, 15, 13], [39, 39, 21, 7, 15, 13]]","[120, [31, 16, 13, 43, 12, 20], [31, 20, 13, 43, 12, 20]]"
977,"[830, [25, 9, 2, 45, 36, 16], [26, 5, 1, 42, 37, 16]]","[940, [7, 34, 22, 2, 7, 13], [31, 36, 19, 2, 9, 17]]","[630, [41, 11, 27, 23, 0, 11], [42, 11, 28, 24, 8, 14]]","[830, [43, 44, 44, 5, 29, 20], [42, 44, 44, 15, 34, 21]]","[1600, [19, 24, 24, 40, 0, 6], [19, 26, 47, 41, 1, 7]]","[1640, [2, 0, 0, 0, 40, 1], [3, 44, 5, 1, 42, 1]]","[230, [45, 17, 31, 25, 46, 30], [45, 18, 33, 25, 46, 30]]","[190, [5, 32, 9, 38, 12, 28], [6, 33, 9, 39, 13, 28]]","[1580, [21, 0, 26, 26, 39, 26], [21, 5, 30, 47, 40, 26]]","[360, [37, 40, 37, 37, 13, 21], [37, 40, 41, 37, 13, 21]]","[670, [28, 29, 29, 38, 2, 8], [28, 28, 47, 35, 2, 8]]","[330, [28, 10, 20, 40, 33, 26], [30, 10, 20, 40, 42, 26]]","[810, [31, 5, 13, 24, 31, 43], [44, 38, 13, 24, 33, 43]]"
978,"[550, [33, 44, 33, 9, 11, 9], [38, 41, 33, 12, 11, 7]]","[1970, [43, 34, 25, 34, 29, 7], [46, 34, 28, 37, 29, 26]]","[810, [4, 13, 1, 8, 0, 27], [12, 14, 1, 19, 0, 27]]","[230, [6, 39, 33, 29, 20, 43], [6, 39, 34, 28, 14, 42]]","[50, [4, 13, 17, 23, 4, 14], [4, 14, 16, 23, 4, 14]]","[960, [45, 2, 4, 8, 36, 12], [45, 9, 4, 26, 35, 14]]","[100, [27, 25, 16, 43, 22, 16], [27, 24, 16, 42, 22, 16]]","[330, [12, 10, 16, 26, 35, 11], [12, 12, 16, 26, 40, 15]]","[80, [32, 29, 5, 15, 3, 8], [36, 29, 5, 15, 3, 8]]","[610, [44, 4, 12, 34, 19, 37], [44, 4, 13, 35, 20, 41]]","[4240, [41, 41, 9, 2, 29, 17], [41, 41, 34, 27, 32, 17]]","[210, [28, 28, 26, 21, 14, 39], [30, 30, 26, 20, 14, 39]]","[1710, [16, 5, 5, 31, 25, 46], [17, 14, 23, 46, 25, 46]]"
979,"[1220, [33, 38, 20, 9, 11, 46], [40, 38, 20, 20, 11, 47]]","[480, [36, 22, 40, 25, 24, 40], [35, 16, 38, 23, 26, 47]]","[1800, [4, 18, 39, 0, 4, 5], [5, 28, 38, 0, 4, 25]]","[610, [39, 20, 10, 20, 6, 2], [38, 17, 10, 37, 7, 2]]","[310, [36, 46, 30, 36, 19, 10], [37, 47, 30, 36, 19, 7]]","[2730, [4, 12, 15, 8, 6, 8], [7, 21, 15, 12, 17, 19]]","[990, [1, 0, 27, 1, 39, 43], [11, 0, 27, 10, 40, 42]]","[320, [5, 19, 20, 23, 41, 21], [9, 19, 20, 23, 42, 21]]","[30, [6, 32, 19, 3, 14, 32], [6, 34, 20, 3, 14, 32]]","[1400, [6, 5, 37, 21, 14, 6], [9, 12, 40, 22, 14, 14]]","[150, [33, 16, 38, 23, 17, 3], [33, 16, 38, 26, 17, 3]]","[0, [24, 22, 12, 25, 9, 3], [24, 22, 12, 25, 9, 3]]","[1290, [15, 5, 6, 31, 35, 19], [16, 16, 6, 44, 35, 19]]"
980,"[1260, [29, 45, 22, 9, 34, 34], [29, 47, 24, 15, 38, 36]]","[120, [34, 22, 41, 44, 31, 32], [31, 21, 41, 44, 31, 32]]","[1050, [5, 40, 27, 11, 11, 39], [31, 31, 29, 25, 13, 39]]","[620, [39, 46, 20, 29, 8, 10], [35, 46, 24, 34, 9, 11]]","[970, [32, 23, 36, 1, 3, 43], [32, 23, 37, 1, 12, 38]]","[1720, [12, 0, 47, 13, 31, 33], [12, 16, 47, 13, 31, 35]]","[90, [25, 9, 0, 19, 22, 31], [24, 9, 3, 19, 23, 31]]","[620, [36, 5, 5, 29, 18, 2], [36, 46, 6, 26, 18, 2]]","[270, [21, 46, 19, 44, 22, 44], [19, 46, 19, 46, 22, 41]]","[180, [46, 30, 12, 1, 45, 25], [47, 31, 12, 7, 45, 25]]","[3200, [2, 9, 8, 9, 47, 9], [5, 16, 20, 39, 47, 24]]","[1390, [28, 33, 44, 0, 33, 25], [28, 41, 44, 8, 40, 24]]","[250, [18, 5, 18, 8, 30, 30], [18, 3, 18, 8, 29, 29]]"
981,"[120, [33, 11, 33, 11, 21, 33], [33, 11, 32, 11, 21, 36]]","[890, [40, 34, 34, 12, 13, 34], [39, 33, 38, 16, 16, 35]]","[720, [18, 41, 12, 27, 0, 46], [22, 37, 14, 31, 0, 47]]","[450, [20, 2, 32, 19, 29, 13], [19, 5, 32, 19, 23, 12]]","[1540, [5, 10, 24, 33, 0, 8], [45, 13, 26, 34, 0, 8]]","[2690, [4, 2, 17, 19, 13, 40], [4, 43, 17, 20, 15, 40]]","[1580, [6, 17, 1, 25, 36, 4], [34, 17, 2, 24, 34, 24]]","[340, [35, 5, 11, 30, 12, 10], [35, 5, 13, 30, 13, 8]]","[0, [31, 28, 14, 19, 5, 47], [31, 28, 14, 19, 5, 47]]","[820, [0, 38, 34, 30, 5, 6], [6, 38, 34, 30, 7, 10]]","[510, [9, 12, 21, 10, 38, 47], [21, 13, 20, 10, 41, 47]]","[910, [12, 33, 36, 46, 33, 22], [12, 42, 36, 47, 36, 22]]","[90, [31, 32, 16, 38, 5, 35], [32, 32, 16, 37, 5, 35]]"
982,"[2140, [4, 34, 7, 8, 0, 45], [5, 36, 13, 20, 2, 47]]","[400, [40, 7, 13, 2, 22, 34], [40, 12, 15, 2, 22, 36]]","[760, [11, 46, 41, 32, 41, 18], [20, 45, 42, 34, 41, 30]]","[540, [29, 29, 40, 0, 2, 3], [36, 28, 41, 0, 6, 3]]","[390, [10, 24, 33, 23, 24, 40], [10, 32, 33, 22, 25, 41]]","[210, [32, 28, 33, 40, 21, 30], [33, 28, 33, 45, 21, 23]]","[320, [30, 31, 43, 27, 36, 19], [30, 33, 43, 26, 37, 20]]","[100, [1, 17, 28, 46, 17, 38], [1, 17, 28, 46, 18, 38]]","[1040, [34, 39, 15, 1, 1, 6], [35, 39, 15, 8, 6, 6]]","[80, [28, 10, 23, 4, 46, 26], [27, 10, 23, 4, 46, 26]]","[550, [43, 38, 2, 27, 22, 9], [43, 37, 7, 27, 22, 13]]","[2340, [33, 3, 23, 1, 8, 21], [41, 33, 23, 1, 8, 21]]","[920, [16, 0, 44, 31, 31, 31], [23, 4, 44, 41, 31, 33]]"
983,"[2700, [41, 2, 9, 29, 45, 33], [39, 2, 39, 27, 43, 33]]","[1110, [10, 13, 23, 27, 40, 29], [15, 16, 32, 27, 40, 28]]","[1460, [40, 18, 18, 11, 4, 5], [40, 17, 18, 17, 15, 5]]","[2220, [41, 20, 28, 0, 29, 29], [41, 26, 28, 6, 46, 46]]","[420, [29, 24, 10, 46, 17, 15], [29, 33, 12, 47, 16, 15]]","[120, [40, 4, 8, 13, 12, 33], [40, 4, 8, 13, 21, 34]]","[150, [44, 37, 21, 4, 46, 35], [44, 37, 23, 4, 47, 35]]","[850, [5, 45, 37, 10, 30, 11], [8, 42, 37, 12, 31, 20]]","[90, [19, 33, 0, 32, 39, 14], [19, 33, 0, 31, 40, 14]]","[30, [37, 5, 17, 34, 14, 46], [37, 4, 17, 34, 14, 47]]","[450, [7, 9, 9, 45, 1, 31], [7, 9, 24, 45, 1, 31]]","[80, [22, 33, 5, 33, 39, 30], [22, 33, 5, 34, 39, 30]]","[470, [45, 41, 5, 23, 31, 35], [46, 41, 15, 23, 32, 36]]"
984,"[2190, [8, 13, 33, 23, 9, 20], [25, 14, 32, 24, 14, 20]]","[720, [34, 34, 44, 0, 12, 34], [37, 32, 43, 16, 12, 32]]","[540, [24, 2, 31, 31, 46, 40], [24, 7, 32, 40, 47, 42]]","[2080, [29, 6, 6, 32, 20, 6], [30, 36, 40, 34, 20, 11]]","[210, [17, 46, 32, 30, 23, 32], [19, 46, 35, 30, 14, 32]]","[430, [12, 32, 28, 33, 22, 8], [32, 32, 27, 33, 22, 8]]","[200, [25, 35, 6, 40, 5, 36], [26, 35, 8, 40, 5, 35]]","[560, [39, 0, 17, 17, 32, 2], [40, 2, 17, 17, 36, 4]]","[260, [20, 19, 0, 23, 25, 32], [20, 20, 6, 23, 24, 33]]","[40, [25, 28, 25, 28, 16, 30], [25, 28, 25, 27, 16, 30]]","[230, [29, 29, 2, 15, 23, 47], [30, 29, 4, 15, 23, 47]]","[530, [12, 40, 28, 40, 25, 0], [12, 37, 27, 40, 24, 2]]","[1530, [31, 2, 16, 0, 15, 31], [34, 2, 23, 0, 31, 40]]"
