,1,2,3,4,5,6,7,8,9,10,11,12,13
261,"[540, [6, 22, 45, 7, 13, 7], [7, 23, 47, 9, 13, 7]]","[830, [43, 30, 25, 30, 11, 1], [43, 30, 23, 27, 19, 1]]","[840, [3, 11, 28, 43, 18, 31], [23, 11, 32, 43, 22, 31]]","[70, [47, 10, 43, 26, 7, 12], [47, 11, 43, 30, 7, 12]]","[800, [38, 5, 34, 39, 6, 25], [39, 11, 34, 39, 13, 24]]","[570, [19, 4, 2, 31, 19, 2], [18, 13, 19, 29, 18, 2]]","[400, [37, 15, 36, 9, 14, 38], [37, 15, 36, 9, 16, 42]]","[740, [7, 7, 31, 33, 40, 47], [21, 8, 30, 31, 41, 47]]","[130, [15, 44, 33, 43, 9, 6], [15, 45, 33, 44, 9, 6]]","[310, [14, 30, 18, 9, 12, 45], [14, 30, 18, 12, 17, 45]]","[360, [22, 29, 11, 20, 4, 29], [24, 29, 14, 20, 4, 29]]","[510, [26, 23, 37, 43, 23, 18], [26, 25, 37, 44, 19, 19]]","[250, [25, 39, 45, 44, 35, 7], [25, 39, 45, 43, 34, 14]]"
262,"[810, [26, 1, 37, 13, 34, 27], [26, 2, 34, 13, 34, 32]]","[960, [5, 36, 42, 43, 44, 3], [12, 34, 42, 42, 43, 3]]","[360, [16, 42, 37, 38, 22, 8], [17, 45, 37, 39, 21, 8]]","[880, [24, 1, 26, 9, 46, 34], [24, 5, 20, 10, 47, 34]]","[2260, [19, 47, 29, 29, 29, 6], [20, 47, 28, 41, 21, 18]]","[580, [41, 15, 45, 25, 27, 32], [40, 19, 45, 23, 27, 32]]","[290, [44, 23, 47, 47, 27, 28], [44, 21, 42, 47, 27, 28]]","[1560, [0, 3, 34, 24, 47, 30], [47, 7, 33, 25, 47, 30]]","[80, [37, 37, 32, 34, 31, 9], [37, 36, 33, 34, 31, 9]]","[0, [24, 36, 3, 0, 30, 2], [24, 36, 3, 0, 30, 2]]","[140, [38, 31, 1, 4, 35, 39], [38, 32, 1, 4, 36, 39]]","[640, [13, 15, 35, 45, 30, 7], [17, 15, 39, 45, 30, 7]]","[140, [40, 20, 39, 19, 14, 13], [39, 22, 39, 19, 14, 13]]"
263,"[330, [0, 6, 30, 26, 29, 13], [0, 16, 30, 27, 29, 13]]","[260, [12, 45, 36, 34, 22, 43], [12, 47, 35, 34, 22, 44]]","[500, [11, 31, 9, 34, 42, 18], [14, 32, 9, 34, 46, 19]]","[430, [25, 26, 19, 46, 6, 35], [24, 24, 20, 46, 11, 35]]","[160, [24, 40, 41, 1, 6, 29], [24, 40, 41, 2, 7, 27]]","[30, [38, 47, 16, 18, 3, 4], [38, 47, 16, 17, 3, 4]]","[1160, [27, 5, 24, 14, 15, 24], [27, 25, 21, 16, 22, 25]]","[270, [40, 3, 13, 24, 16, 32], [40, 3, 13, 30, 19, 32]]","[520, [8, 37, 18, 6, 9, 44], [8, 33, 23, 6, 8, 44]]","[40, [19, 9, 13, 19, 14, 43], [20, 9, 13, 19, 14, 44]]","[310, [45, 25, 38, 13, 22, 30], [45, 25, 33, 13, 26, 30]]","[560, [34, 23, 7, 13, 10, 46], [34, 24, 15, 15, 10, 46]]","[230, [24, 26, 40, 25, 31, 24], [26, 26, 35, 25, 31, 24]]"
264,"[580, [10, 22, 27, 34, 11, 36], [12, 23, 27, 34, 15, 35]]","[420, [22, 30, 4, 42, 25, 28], [25, 34, 4, 42, 26, 26]]","[100, [22, 34, 38, 38, 4, 11], [20, 33, 38, 38, 4, 11]]","[170, [36, 1, 26, 15, 26, 29], [36, 1, 26, 16, 30, 28]]","[670, [19, 6, 8, 36, 36, 44], [22, 7, 13, 36, 36, 44]]","[510, [25, 1, 31, 13, 34, 31], [26, 2, 34, 13, 34, 32]]","[230, [42, 32, 11, 43, 38, 15], [42, 33, 11, 43, 39, 22]]","[390, [44, 45, 41, 32, 34, 16], [44, 44, 41, 32, 31, 19]]","[560, [39, 2, 44, 18, 1, 42], [40, 3, 43, 23, 1, 42]]","[1330, [42, 12, 20, 37, 44, 12], [22, 31, 20, 37, 35, 11]]","[550, [44, 11, 19, 39, 47, 44], [44, 12, 18, 39, 46, 38]]","[410, [35, 13, 41, 26, 42, 42], [36, 13, 41, 26, 39, 40]]","[350, [44, 31, 47, 10, 20, 40], [44, 30, 47, 11, 22, 42]]"
265,"[600, [1, 22, 4, 30, 37, 43], [2, 21, 3, 30, 31, 43]]","[270, [31, 22, 43, 45, 25, 14], [32, 22, 44, 47, 25, 14]]","[330, [9, 1, 37, 28, 13, 28], [9, 1, 38, 30, 13, 30]]","[190, [25, 12, 12, 14, 40, 26], [25, 13, 12, 14, 40, 17]]","[610, [44, 5, 29, 34, 1, 34], [40, 5, 39, 34, 3, 37]]","[910, [26, 0, 25, 8, 30, 41], [26, 21, 29, 8, 30, 38]]","[930, [34, 8, 14, 1, 8, 38], [24, 16, 14, 1, 8, 39]]","[1390, [1, 12, 1, 10, 35, 40], [1, 12, 15, 11, 35, 38]]","[560, [10, 40, 0, 14, 2, 24], [10, 40, 2, 14, 8, 24]]","[310, [35, 39, 2, 7, 2, 20], [37, 38, 6, 7, 2, 20]]","[220, [34, 19, 11, 41, 23, 44], [34, 20, 12, 41, 24, 44]]","[450, [16, 19, 23, 27, 18, 9], [16, 19, 23, 27, 19, 16]]","[70, [5, 10, 16, 20, 13, 15], [5, 10, 17, 20, 14, 15]]"
266,"[1020, [45, 6, 37, 27, 11, 1], [41, 7, 39, 20, 15, 1]]","[120, [44, 43, 45, 47, 13, 38], [44, 43, 46, 47, 13, 39]]","[610, [28, 42, 3, 11, 10, 42], [35, 47, 3, 12, 10, 41]]","[200, [46, 32, 12, 1, 26, 43], [46, 32, 12, 1, 16, 43]]","[660, [3, 6, 42, 16, 47, 4], [3, 8, 42, 17, 30, 5]]","[220, [15, 47, 25, 25, 38, 5], [15, 47, 23, 23, 38, 5]]","[480, [13, 8, 19, 18, 24, 19], [13, 8, 21, 20, 26, 19]]","[680, [40, 0, 16, 45, 9, 16], [39, 5, 22, 47, 9, 19]]","[120, [22, 18, 2, 2, 46, 9], [22, 17, 3, 1, 46, 9]]","[70, [21, 43, 45, 35, 41, 12], [21, 43, 45, 34, 41, 12]]","[550, [7, 22, 5, 19, 31, 13], [7, 26, 7, 20, 31, 12]]","[120, [25, 39, 45, 43, 34, 8], [25, 39, 45, 43, 34, 14]]","[80, [40, 13, 40, 40, 32, 3], [42, 13, 40, 40, 32, 3]]"
267,"[340, [13, 8, 5, 7, 27, 37], [15, 9, 5, 7, 30, 37]]","[2450, [6, 1, 45, 46, 37, 7], [21, 1, 41, 45, 37, 26]]","[440, [11, 7, 46, 22, 34, 31], [11, 8, 46, 19, 35, 31]]","[220, [45, 25, 31, 13, 24, 31], [45, 25, 33, 13, 26, 30]]","[430, [35, 3, 37, 29, 29, 19], [35, 3, 37, 30, 23, 21]]","[400, [13, 1, 13, 10, 34, 32], [13, 3, 13, 11, 33, 33]]","[1010, [23, 35, 15, 2, 32, 12], [23, 35, 21, 3, 28, 12]]","[260, [10, 27, 34, 45, 34, 16], [10, 27, 35, 47, 28, 15]]","[880, [2, 4, 11, 37, 14, 37], [5, 4, 11, 28, 24, 33]]","[290, [12, 35, 6, 32, 37, 39], [12, 34, 7, 30, 37, 40]]","[10, [22, 31, 11, 38, 1, 41], [23, 31, 11, 38, 1, 41]]","[150, [47, 23, 40, 16, 35, 8], [47, 24, 40, 16, 37, 8]]","[120, [37, 11, 14, 29, 15, 47], [37, 11, 14, 29, 12, 47]]"
268,"[420, [27, 26, 37, 36, 30, 6], [27, 24, 37, 36, 26, 9]]","[580, [43, 34, 36, 45, 45, 12], [39, 34, 36, 46, 44, 18]]","[340, [7, 10, 28, 22, 9, 28], [7, 10, 41, 22, 9, 29]]","[660, [10, 25, 43, 46, 26, 12], [10, 27, 35, 47, 28, 15]]","[90, [34, 19, 12, 41, 24, 44], [34, 20, 12, 41, 24, 44]]","[410, [40, 19, 2, 38, 40, 47], [40, 21, 2, 38, 33, 47]]","[790, [15, 38, 27, 19, 19, 5], [17, 38, 27, 21, 20, 15]]","[60, [22, 45, 39, 16, 34, 33], [22, 47, 39, 17, 34, 33]]","[270, [35, 37, 14, 11, 14, 2], [35, 36, 14, 12, 17, 2]]","[650, [13, 32, 6, 5, 0, 47], [15, 31, 32, 5, 5, 47]]","[240, [2, 43, 38, 13, 31, 35], [3, 43, 31, 13, 31, 35]]","[1240, [9, 27, 35, 22, 38, 24], [29, 27, 31, 22, 38, 24]]","[680, [10, 30, 42, 40, 44, 3], [12, 34, 42, 42, 43, 3]]"
269,"[720, [37, 6, 45, 9, 6, 37], [37, 6, 36, 9, 6, 37]]","[1000, [31, 4, 4, 30, 45, 5], [32, 4, 13, 33, 45, 6]]","[370, [34, 36, 12, 0, 22, 31], [32, 35, 13, 1, 21, 31]]","[230, [34, 31, 47, 7, 12, 9], [34, 30, 47, 7, 15, 10]]","[470, [43, 45, 44, 44, 29, 19], [43, 45, 43, 39, 33, 24]]","[390, [10, 25, 36, 19, 23, 35], [11, 28, 36, 18, 23, 35]]","[860, [2, 9, 38, 43, 36, 40], [28, 9, 38, 44, 33, 40]]","[200, [34, 24, 12, 16, 10, 46], [34, 24, 15, 15, 10, 46]]","[430, [37, 14, 9, 32, 37, 18], [37, 17, 8, 30, 31, 24]]","[160, [39, 32, 1, 2, 35, 39], [38, 32, 1, 4, 36, 39]]","[250, [11, 8, 22, 20, 26, 19], [13, 8, 21, 20, 26, 19]]","[1160, [23, 33, 13, 13, 9, 43], [25, 33, 17, 17, 17, 44]]","[1440, [10, 38, 7, 15, 34, 40], [15, 36, 30, 15, 34, 40]]"
270,"[720, [26, 27, 37, 45, 26, 19], [26, 25, 37, 44, 19, 19]]","[410, [30, 7, 5, 46, 36, 45], [34, 7, 9, 46, 36, 46]]","[470, [4, 42, 4, 10, 6, 28], [4, 42, 4, 11, 14, 29]]","[420, [25, 46, 26, 41, 26, 43], [23, 46, 26, 41, 24, 32]]","[330, [19, 34, 8, 25, 40, 29], [21, 33, 9, 26, 40, 26]]","[240, [16, 24, 19, 25, 14, 32], [17, 24, 21, 23, 14, 32]]","[30, [3, 13, 7, 23, 35, 41], [3, 13, 7, 24, 35, 41]]","[80, [12, 34, 42, 40, 44, 3], [12, 34, 42, 42, 43, 3]]","[350, [37, 9, 37, 29, 13, 4], [37, 9, 33, 29, 16, 4]]","[830, [18, 2, 12, 12, 0, 35], [18, 2, 25, 20, 0, 37]]","[140, [47, 39, 8, 10, 45, 10], [47, 39, 8, 11, 45, 12]]","[260, [23, 23, 9, 18, 18, 10], [20, 23, 11, 18, 18, 11]]","[40, [0, 8, 42, 2, 16, 44], [1, 8, 42, 2, 17, 44]]"
271,"[140, [45, 13, 6, 7, 27, 45], [44, 14, 6, 7, 28, 44]]","[240, [38, 45, 16, 19, 3, 4], [38, 47, 16, 17, 3, 4]]","[910, [43, 28, 22, 28, 9, 1], [43, 30, 23, 27, 19, 1]]","[1190, [26, 2, 18, 26, 26, 43], [24, 13, 19, 21, 26, 42]]","[1400, [13, 46, 34, 43, 14, 18], [19, 46, 29, 41, 25, 21]]","[1840, [2, 10, 0, 16, 25, 41], [2, 18, 24, 17, 24, 39]]","[310, [13, 24, 2, 32, 38, 40], [13, 25, 2, 33, 40, 41]]","[740, [34, 7, 13, 4, 0, 34], [36, 23, 13, 5, 0, 36]]","[790, [43, 0, 18, 16, 37, 23], [43, 5, 20, 16, 40, 23]]","[140, [47, 24, 40, 16, 35, 8], [47, 24, 40, 16, 37, 8]]","[240, [40, 11, 45, 47, 46, 19], [40, 12, 45, 47, 46, 17]]","[300, [9, 12, 9, 37, 11, 34], [11, 12, 11, 37, 11, 34]]","[190, [17, 45, 40, 39, 20, 8], [17, 45, 37, 39, 21, 8]]"
272,"[470, [45, 27, 12, 45, 27, 29], [46, 20, 13, 44, 29, 29]]","[1550, [45, 7, 43, 30, 1, 45], [39, 9, 38, 16, 1, 46]]","[920, [28, 7, 4, 36, 28, 22], [32, 7, 14, 36, 28, 24]]","[290, [4, 36, 31, 6, 12, 9], [4, 36, 33, 6, 15, 15]]","[600, [34, 29, 12, 14, 10, 46], [34, 24, 15, 15, 10, 46]]","[320, [40, 5, 10, 37, 47, 25], [39, 5, 10, 37, 44, 23]]","[220, [19, 45, 12, 25, 8, 37], [21, 45, 12, 25, 9, 39]]","[890, [4, 19, 18, 42, 34, 7], [29, 19, 19, 42, 31, 16]]","[150, [14, 12, 2, 32, 0, 19], [17, 12, 5, 32, 1, 20]]","[120, [3, 19, 12, 34, 9, 7], [9, 19, 12, 34, 9, 7]]","[90, [5, 40, 46, 25, 47, 10], [6, 40, 46, 25, 46, 10]]","[580, [45, 35, 3, 47, 18, 9], [45, 33, 6, 47, 19, 26]]","[2800, [38, 35, 33, 0, 37, 39], [38, 35, 33, 28, 37, 39]]"
273,"[120, [38, 13, 8, 13, 47, 22], [38, 14, 8, 14, 47, 22]]","[500, [25, 19, 42, 16, 13, 3], [24, 18, 41, 16, 16, 3]]","[140, [42, 34, 10, 43, 37, 22], [42, 33, 11, 43, 39, 22]]","[220, [10, 3, 38, 0, 19, 43], [10, 3, 40, 0, 23, 41]]","[1040, [40, 1, 29, 29, 1, 42], [40, 3, 43, 23, 1, 42]]","[390, [31, 47, 0, 12, 10, 41], [35, 47, 3, 12, 10, 41]]","[250, [22, 5, 40, 24, 16, 19], [22, 6, 40, 27, 17, 19]]","[310, [16, 10, 6, 0, 22, 16], [16, 11, 19, 0, 22, 16]]","[60, [33, 45, 42, 14, 24, 19], [33, 45, 36, 14, 24, 19]]","[220, [43, 23, 47, 39, 12, 19], [43, 23, 47, 40, 19, 19]]","[50, [24, 38, 38, 28, 40, 17], [24, 39, 37, 28, 40, 17]]","[1000, [0, 42, 20, 35, 23, 23], [0, 39, 29, 36, 34, 20]]","[2410, [6, 1, 40, 45, 38, 7], [21, 1, 41, 45, 37, 26]]"
274,"[210, [41, 27, 22, 30, 42, 38], [41, 27, 22, 29, 42, 42]]","[220, [4, 12, 43, 28, 1, 11], [4, 12, 41, 28, 1, 9]]","[80, [42, 43, 46, 47, 13, 37], [44, 43, 46, 47, 13, 39]]","[350, [9, 38, 3, 25, 2, 46], [10, 38, 3, 16, 3, 46]]","[540, [6, 29, 41, 43, 24, 7], [10, 32, 41, 43, 24, 15]]","[590, [10, 26, 47, 31, 15, 34], [10, 26, 42, 33, 15, 33]]","[560, [15, 32, 12, 24, 36, 43], [20, 31, 12, 24, 36, 45]]","[420, [34, 16, 32, 47, 24, 40], [35, 20, 32, 45, 26, 40]]","[80, [6, 40, 46, 24, 47, 10], [6, 40, 46, 25, 46, 10]]","[950, [26, 0, 24, 8, 30, 39], [26, 21, 29, 8, 30, 38]]","[70, [7, 16, 11, 29, 16, 33], [7, 16, 11, 29, 17, 33]]","[120, [18, 20, 0, 14, 27, 45], [18, 21, 1, 14, 28, 45]]","[400, [0, 14, 27, 18, 46, 20], [4, 14, 29, 17, 46, 23]]"
275,"[450, [22, 45, 12, 42, 27, 27], [20, 47, 12, 40, 33, 26]]","[250, [5, 8, 25, 30, 14, 47], [10, 9, 24, 33, 14, 47]]","[420, [19, 22, 10, 28, 6, 36], [18, 17, 11, 31, 6, 39]]","[430, [16, 2, 14, 35, 10, 38], [17, 20, 16, 35, 10, 37]]","[380, [29, 34, 44, 31, 1, 43], [29, 34, 45, 31, 23, 38]]","[590, [25, 1, 16, 19, 25, 10], [20, 1, 17, 18, 26, 10]]","[530, [37, 36, 7, 36, 41, 16], [37, 32, 8, 37, 41, 17]]","[250, [12, 40, 45, 6, 27, 0], [12, 39, 44, 5, 28, 0]]","[460, [43, 38, 14, 14, 18, 44], [34, 38, 14, 14, 19, 44]]","[0, [34, 33, 36, 12, 3, 22], [34, 33, 36, 12, 3, 22]]","[1140, [20, 10, 6, 38, 45, 40], [20, 23, 6, 39, 45, 40]]","[1110, [9, 13, 15, 7, 9, 23], [25, 13, 15, 6, 10, 32]]","[20, [18, 45, 41, 33, 4, 11], [18, 45, 41, 35, 4, 11]]"
276,"[480, [22, 45, 4, 22, 13, 27], [23, 41, 4, 20, 13, 29]]","[1020, [25, 47, 5, 5, 31, 19], [24, 47, 19, 15, 32, 20]]","[1200, [19, 22, 46, 2, 3, 31], [19, 22, 46, 5, 18, 31]]","[610, [6, 38, 36, 12, 46, 38], [6, 35, 37, 13, 47, 35]]","[1160, [29, 34, 1, 47, 3, 34], [24, 33, 16, 47, 3, 35]]","[360, [4, 10, 41, 25, 31, 31], [4, 10, 40, 26, 33, 35]]","[2420, [8, 13, 4, 11, 15, 38], [12, 13, 15, 11, 29, 38]]","[0, [3, 23, 38, 45, 42, 16], [3, 23, 38, 45, 42, 16]]","[60, [14, 32, 9, 35, 46, 18], [14, 32, 9, 34, 46, 19]]","[50, [5, 19, 12, 39, 19, 2], [5, 19, 12, 40, 19, 2]]","[1860, [0, 7, 38, 25, 47, 30], [47, 7, 33, 25, 47, 30]]","[720, [4, 13, 8, 9, 35, 13], [5, 14, 11, 14, 35, 13]]","[230, [45, 41, 20, 40, 44, 10], [45, 41, 21, 38, 43, 11]]"
277,"[690, [46, 6, 25, 13, 38, 45], [46, 10, 26, 15, 38, 40]]","[900, [13, 5, 42, 30, 22, 37], [18, 15, 42, 29, 23, 39]]","[310, [38, 46, 3, 22, 6, 22], [39, 47, 6, 20, 5, 22]]","[330, [26, 2, 38, 12, 31, 14], [32, 2, 38, 11, 31, 15]]","[260, [23, 44, 4, 19, 13, 29], [23, 41, 4, 20, 13, 29]]","[710, [47, 37, 13, 38, 31, 34], [45, 37, 13, 39, 29, 39]]","[50, [16, 30, 36, 3, 12, 15], [16, 30, 37, 3, 12, 15]]","[910, [34, 40, 3, 4, 47, 7], [27, 40, 3, 16, 39, 14]]","[480, [23, 44, 37, 27, 18, 0], [23, 44, 39, 27, 22, 1]]","[1180, [6, 38, 38, 32, 8, 32], [21, 38, 38, 30, 8, 33]]","[170, [24, 26, 38, 25, 31, 24], [26, 26, 35, 25, 31, 24]]","[10, [43, 38, 31, 34, 33, 43], [44, 38, 31, 34, 33, 43]]","[270, [1, 40, 40, 19, 33, 35], [1, 39, 34, 21, 33, 34]]"
278,"[480, [3, 12, 22, 6, 19, 6], [3, 12, 22, 11, 17, 8]]","[690, [7, 45, 25, 31, 13, 8], [10, 40, 25, 31, 13, 13]]","[1030, [22, 10, 15, 22, 37, 19], [19, 18, 15, 18, 37, 19]]","[100, [0, 14, 9, 6, 38, 6], [0, 14, 9, 6, 40, 8]]","[1100, [44, 14, 29, 34, 38, 1], [42, 17, 27, 37, 39, 4]]","[280, [40, 1, 41, 25, 1, 42], [40, 3, 43, 23, 1, 42]]","[330, [43, 5, 15, 36, 46, 8], [42, 6, 19, 36, 46, 8]]","[970, [13, 16, 1, 16, 22, 16], [13, 23, 4, 20, 19, 16]]","[370, [15, 42, 44, 44, 42, 9], [15, 41, 45, 41, 41, 7]]","[610, [42, 35, 20, 6, 30, 39], [41, 35, 21, 16, 30, 40]]","[610, [5, 19, 25, 11, 31, 22], [26, 19, 25, 17, 32, 25]]","[220, [18, 46, 42, 23, 9, 12], [18, 46, 40, 23, 13, 12]]","[400, [37, 30, 40, 31, 36, 2], [37, 30, 35, 31, 36, 2]]"
279,"[340, [27, 38, 13, 9, 36, 1], [26, 39, 13, 9, 33, 1]]","[1350, [8, 13, 41, 25, 45, 12], [14, 14, 41, 23, 38, 16]]","[740, [7, 36, 12, 4, 10, 7], [7, 33, 13, 6, 10, 17]]","[500, [46, 38, 31, 14, 19, 1], [42, 38, 31, 16, 17, 1]]","[630, [37, 18, 22, 24, 44, 29], [37, 18, 21, 21, 41, 24]]","[140, [35, 13, 16, 22, 10, 47], [35, 13, 17, 22, 11, 47]]","[1110, [15, 15, 5, 15, 36, 44], [23, 16, 6, 20, 35, 44]]","[260, [16, 16, 40, 45, 31, 7], [17, 15, 39, 45, 30, 7]]","[60, [2, 19, 31, 11, 17, 37], [2, 19, 31, 12, 17, 38]]","[1140, [12, 32, 19, 32, 15, 30], [27, 28, 19, 25, 15, 30]]","[750, [5, 38, 35, 19, 15, 22], [19, 37, 34, 17, 15, 30]]","[290, [34, 47, 9, 35, 41, 42], [34, 46, 11, 36, 41, 42]]","[590, [7, 40, 0, 14, 2, 24], [10, 40, 2, 14, 8, 24]]"
280,"[770, [37, 37, 27, 38, 27, 11], [35, 36, 25, 39, 20, 10]]","[510, [7, 40, 0, 13, 5, 25], [10, 40, 2, 14, 8, 24]]","[200, [10, 22, 1, 0, 34, 22], [10, 22, 1, 0, 32, 20]]","[310, [25, 26, 46, 34, 43, 5], [20, 28, 46, 34, 43, 5]]","[1290, [4, 15, 29, 14, 29, 1], [15, 16, 19, 14, 21, 2]]","[150, [24, 41, 4, 19, 13, 31], [23, 41, 4, 20, 13, 29]]","[380, [36, 13, 41, 24, 37, 38], [36, 13, 41, 26, 39, 40]]","[70, [7, 16, 11, 29, 16, 33], [7, 16, 11, 29, 17, 33]]","[610, [24, 37, 14, 32, 10, 0], [22, 36, 25, 34, 10, 0]]","[470, [41, 39, 35, 39, 6, 29], [41, 40, 36, 39, 25, 29]]","[970, [19, 46, 38, 43, 22, 21], [19, 46, 29, 41, 25, 21]]","[1240, [20, 47, 27, 42, 23, 8], [20, 47, 28, 41, 21, 18]]","[80, [25, 26, 18, 10, 11, 16], [25, 26, 19, 10, 11, 16]]"
281,"[1010, [37, 27, 26, 6, 44, 34], [36, 25, 20, 13, 44, 34]]","[490, [36, 45, 13, 12, 13, 2], [35, 36, 14, 12, 17, 2]]","[770, [46, 3, 36, 11, 38, 42], [46, 10, 26, 15, 38, 40]]","[780, [12, 1, 26, 8, 2, 38], [12, 5, 32, 6, 6, 42]]","[240, [47, 4, 8, 43, 19, 29], [47, 4, 9, 42, 22, 22]]","[300, [10, 5, 41, 16, 25, 25], [11, 5, 40, 17, 22, 27]]","[670, [19, 2, 38, 28, 32, 11], [25, 2, 41, 28, 33, 11]]","[20, [10, 40, 23, 31, 13, 13], [10, 40, 25, 31, 13, 13]]","[330, [24, 38, 44, 24, 37, 35], [22, 38, 43, 22, 37, 29]]","[450, [12, 3, 32, 6, 39, 35], [44, 4, 32, 8, 39, 35]]","[90, [31, 5, 40, 19, 3, 26], [31, 6, 41, 19, 3, 26]]","[290, [25, 43, 8, 35, 0, 4], [26, 44, 8, 32, 7, 4]]","[60, [42, 33, 10, 43, 39, 20], [42, 33, 11, 43, 39, 22]]"
282,"[190, [45, 45, 4, 6, 46, 19], [42, 46, 4, 6, 47, 17]]","[600, [7, 45, 10, 4, 1, 45], [6, 44, 10, 2, 1, 24]]","[20, [28, 36, 22, 42, 37, 38], [28, 36, 22, 41, 37, 38]]","[380, [9, 2, 12, 10, 38, 10], [9, 10, 21, 10, 37, 10]]","[200, [6, 4, 36, 29, 19, 44], [6, 5, 36, 29, 20, 47]]","[110, [9, 13, 19, 31, 22, 31], [10, 13, 19, 33, 22, 32]]","[990, [0, 12, 39, 15, 4, 7], [0, 12, 39, 24, 13, 7]]","[30, [34, 16, 40, 18, 30, 47], [36, 16, 41, 18, 30, 47]]","[160, [13, 2, 13, 11, 32, 33], [13, 3, 13, 11, 33, 33]]","[20, [35, 16, 42, 18, 30, 47], [36, 16, 41, 18, 30, 47]]","[630, [42, 14, 37, 22, 47, 38], [42, 14, 37, 29, 47, 31]]","[480, [0, 14, 27, 23, 46, 23], [4, 14, 29, 17, 46, 23]]","[160, [47, 31, 27, 10, 45, 17], [47, 31, 27, 12, 45, 17]]"
283,"[460, [6, 8, 27, 26, 14, 47], [10, 9, 24, 33, 14, 47]]","[460, [45, 22, 22, 45, 31, 5], [45, 21, 21, 47, 31, 15]]","[360, [22, 37, 4, 3, 28, 11], [26, 37, 5, 2, 27, 13]]","[370, [1, 38, 26, 14, 46, 26], [1, 38, 28, 16, 44, 21]]","[230, [16, 7, 44, 29, 38, 0], [16, 7, 47, 31, 38, 5]]","[290, [31, 40, 31, 31, 14, 43], [31, 40, 30, 29, 20, 43]]","[70, [4, 47, 15, 2, 43, 43], [4, 47, 15, 3, 43, 41]]","[490, [9, 40, 0, 13, 4, 24], [10, 40, 2, 14, 8, 24]]","[100, [37, 2, 27, 39, 7, 2], [37, 4, 27, 39, 7, 2]]","[880, [31, 6, 41, 32, 6, 39], [30, 32, 41, 30, 24, 39]]","[20, [22, 47, 39, 16, 34, 33], [22, 47, 39, 17, 34, 33]]","[460, [15, 42, 42, 23, 25, 20], [15, 41, 43, 20, 25, 20]]","[150, [30, 20, 40, 18, 33, 17], [30, 20, 27, 17, 33, 17]]"
284,"[400, [7, 10, 45, 22, 11, 26], [7, 10, 41, 22, 9, 29]]","[2150, [34, 0, 4, 1, 8, 2], [33, 0, 35, 1, 17, 2]]","[690, [7, 35, 10, 37, 42, 11], [15, 35, 10, 40, 42, 14]]","[310, [16, 46, 38, 38, 19, 8], [17, 45, 37, 39, 21, 8]]","[860, [43, 29, 34, 44, 25, 4], [44, 29, 33, 46, 25, 16]]","[370, [25, 41, 8, 31, 0, 4], [26, 44, 8, 32, 7, 4]]","[1060, [15, 47, 18, 32, 38, 36], [16, 30, 18, 33, 38, 31]]","[410, [6, 1, 13, 7, 40, 40], [6, 26, 13, 8, 39, 42]]","[180, [18, 38, 27, 20, 20, 14], [17, 38, 27, 21, 20, 15]]","[390, [45, 24, 12, 16, 32, 42], [45, 26, 16, 16, 29, 42]]","[60, [27, 30, 43, 45, 43, 10], [27, 30, 43, 45, 43, 12]]","[520, [23, 7, 1, 47, 8, 35], [19, 8, 1, 47, 9, 35]]","[60, [7, 10, 40, 22, 10, 29], [7, 10, 41, 22, 9, 29]]"
285,"[1660, [6, 27, 27, 27, 44, 4], [20, 38, 31, 26, 42, 3]]","[200, [5, 38, 36, 45, 30, 19], [6, 39, 36, 45, 33, 16]]","[550, [25, 22, 2, 22, 22, 19], [26, 24, 2, 25, 21, 20]]","[340, [29, 26, 3, 0, 26, 38], [30, 28, 3, 0, 27, 39]]","[1950, [29, 4, 29, 36, 29, 47], [28, 3, 36, 36, 16, 39]]","[170, [8, 34, 25, 31, 41, 6], [8, 34, 26, 35, 41, 7]]","[220, [0, 8, 42, 1, 15, 43], [1, 8, 42, 2, 17, 44]]","[200, [45, 40, 10, 40, 15, 16], [47, 41, 11, 40, 15, 15]]","[410, [14, 37, 37, 5, 0, 47], [15, 31, 32, 5, 5, 47]]","[660, [5, 6, 12, 19, 12, 2], [5, 6, 24, 19, 18, 2]]","[400, [22, 11, 20, 37, 35, 11], [22, 31, 20, 37, 35, 11]]","[0, [41, 31, 26, 39, 43, 20], [41, 31, 26, 39, 43, 20]]","[140, [25, 44, 47, 33, 40, 19], [25, 43, 47, 32, 40, 19]]"
