,1,2,3,4,5,6,7,8,9,10,11
247,"[850, [25, 22, 28, 45, 22, 36], [25, 37, 32, 37, 23, 42]]","[310, [17, 11, 41, 19, 24, 12], [17, 11, 43, 18, 27, 12]]","[210, [36, 19, 39, 4, 39, 36], [35, 20, 40, 4, 38, 35]]","[1080, [13, 9, 13, 45, 29, 29], [19, 21, 14, 45, 37, 35]]","[320, [27, 28, 39, 6, 44, 44], [32, 29, 39, 6, 43, 45]]","[880, [18, 41, 1, 25, 2, 44], [23, 39, 1, 30, 3, 46]]","[1490, [6, 6, 12, 39, 6, 0], [9, 16, 21, 37, 6, 0]]","[380, [45, 23, 11, 27, 45, 30], [43, 26, 11, 27, 43, 32]]","[480, [2, 36, 22, 20, 29, 7], [2, 41, 22, 19, 29, 8]]","[390, [13, 31, 12, 6, 3, 2], [15, 31, 12, 6, 6, 2]]","[580, [16, 25, 17, 25, 10, 20], [16, 22, 15, 34, 10, 19]]"
248,"[230, [4, 45, 42, 3, 44, 10], [4, 46, 44, 3, 47, 11]]","[1000, [16, 28, 26, 45, 29, 9], [15, 39, 26, 45, 43, 9]]","[1410, [25, 11, 34, 36, 39, 26], [28, 28, 38, 46, 39, 29]]","[410, [0, 5, 23, 44, 39, 36], [5, 5, 24, 42, 39, 36]]","[580, [10, 45, 9, 10, 21, 10], [13, 47, 10, 13, 21, 11]]","[240, [25, 44, 26, 25, 20, 28], [27, 44, 26, 26, 20, 29]]","[240, [40, 12, 16, 28, 12, 42], [40, 12, 16, 36, 12, 42]]","[290, [46, 0, 45, 34, 16, 9], [47, 1, 46, 39, 16, 10]]","[80, [15, 36, 20, 27, 2, 7], [15, 35, 21, 27, 2, 7]]","[260, [20, 27, 46, 26, 40, 29], [20, 31, 47, 26, 40, 29]]","[120, [7, 39, 30, 12, 9, 25], [7, 39, 32, 12, 9, 35]]"
249,"[1350, [13, 5, 39, 28, 44, 22], [13, 8, 39, 38, 44, 36]]","[320, [2, 23, 39, 44, 23, 3], [2, 23, 39, 46, 22, 1]]","[670, [0, 0, 6, 21, 31, 11], [5, 1, 7, 33, 32, 20]]","[470, [29, 17, 37, 2, 39, 7], [37, 16, 37, 2, 41, 7]]","[450, [33, 44, 10, 41, 2, 40], [33, 44, 15, 41, 2, 40]]","[210, [8, 8, 13, 28, 18, 19], [8, 8, 16, 28, 18, 19]]","[230, [39, 39, 20, 20, 47, 28], [39, 37, 19, 19, 47, 28]]","[770, [34, 17, 20, 45, 23, 0], [38, 18, 25, 40, 26, 0]]","[3500, [7, 1, 20, 16, 20, 46], [10, 37, 25, 18, 22, 46]]","[0, [33, 32, 40, 20, 26, 12], [33, 32, 40, 20, 26, 12]]","[160, [10, 22, 25, 5, 12, 31], [10, 22, 38, 6, 12, 31]]"
250,"[430, [36, 28, 10, 41, 45, 22], [38, 28, 11, 41, 47, 16]]","[460, [4, 2, 45, 13, 0, 36], [4, 2, 41, 15, 2, 37]]","[260, [2, 5, 36, 19, 36, 11], [2, 5, 39, 20, 36, 11]]","[2200, [34, 17, 27, 44, 8, 29], [34, 15, 38, 43, 10, 40]]","[1410, [37, 12, 21, 6, 18, 37], [40, 13, 36, 7, 19, 35]]","[1430, [8, 6, 31, 18, 28, 25], [8, 5, 31, 40, 27, 25]]","[460, [10, 34, 23, 23, 6, 12], [15, 33, 24, 22, 6, 20]]","[1050, [14, 4, 30, 46, 9, 17], [15, 11, 29, 47, 15, 18]]","[340, [36, 13, 36, 6, 19, 36], [40, 13, 36, 7, 19, 35]]","[470, [27, 39, 13, 3, 45, 46], [30, 39, 17, 1, 45, 47]]","[0, [25, 1, 26, 46, 2, 30], [25, 1, 26, 46, 2, 30]]"
251,"[1040, [36, 22, 21, 44, 45, 36], [40, 40, 21, 46, 42, 40]]","[990, [27, 29, 41, 7, 24, 6], [27, 43, 40, 10, 27, 10]]","[760, [9, 32, 19, 21, 4, 11], [15, 33, 24, 22, 6, 20]]","[150, [9, 45, 2, 13, 6, 17], [10, 45, 2, 14, 6, 20]]","[1030, [27, 10, 14, 12, 0, 9], [30, 15, 14, 14, 14, 9]]","[570, [12, 17, 37, 25, 23, 4], [11, 26, 37, 31, 23, 4]]","[960, [28, 42, 28, 32, 7, 12], [36, 43, 30, 32, 7, 11]]","[630, [12, 13, 37, 30, 23, 4], [11, 26, 37, 31, 23, 4]]","[270, [42, 32, 27, 5, 17, 17], [43, 34, 28, 6, 17, 17]]","[3340, [35, 0, 25, 13, 23, 42], [35, 32, 24, 18, 23, 42]]","[200, [37, 37, 33, 12, 30, 45], [38, 37, 33, 12, 33, 45]]"
252,"[400, [5, 41, 14, 28, 28, 6], [2, 42, 15, 28, 32, 3]]","[1840, [3, 9, 13, 29, 24, 13], [32, 9, 14, 40, 24, 15]]","[1660, [3, 19, 42, 4, 0, 21], [6, 33, 43, 23, 1, 21]]","[1020, [23, 5, 13, 29, 29, 31], [20, 24, 12, 31, 35, 32]]","[570, [34, 20, 40, 4, 39, 27], [35, 20, 40, 4, 38, 35]]","[1030, [9, 41, 36, 18, 18, 44], [9, 39, 36, 31, 24, 43]]","[930, [35, 30, 9, 39, 0, 12], [35, 31, 11, 34, 5, 16]]","[270, [23, 42, 14, 37, 34, 9], [26, 42, 14, 37, 37, 9]]","[920, [36, 3, 7, 20, 32, 41], [42, 4, 15, 19, 31, 41]]","[2750, [25, 37, 3, 40, 20, 27], [24, 36, 47, 40, 21, 27]]","[520, [25, 5, 33, 19, 40, 5], [25, 15, 33, 20, 40, 12]]"
253,"[660, [17, 45, 45, 22, 24, 10], [14, 29, 47, 22, 24, 7]]","[1430, [36, 45, 24, 13, 2, 4], [34, 46, 35, 20, 0, 2]]","[1240, [19, 36, 19, 36, 21, 21], [42, 35, 19, 46, 23, 21]]","[100, [40, 45, 46, 6, 44, 28], [40, 47, 47, 6, 44, 28]]","[290, [41, 10, 1, 10, 30, 31], [41, 11, 1, 12, 30, 47]]","[840, [12, 8, 39, 41, 44, 18], [13, 8, 39, 38, 44, 36]]","[90, [12, 28, 9, 39, 9, 30], [11, 26, 9, 38, 9, 30]]","[920, [14, 46, 34, 36, 45, 30], [17, 46, 39, 36, 46, 34]]","[1200, [0, 9, 13, 36, 24, 13], [32, 9, 14, 40, 24, 15]]","[250, [3, 27, 26, 13, 31, 38], [3, 30, 30, 15, 32, 38]]","[870, [30, 20, 37, 2, 44, 31], [29, 19, 37, 17, 44, 31]]"
254,"[1730, [21, 45, 5, 28, 45, 14], [39, 25, 14, 33, 42, 15]]","[140, [7, 13, 45, 41, 39, 18], [7, 13, 46, 40, 39, 18]]","[1050, [9, 21, 11, 41, 6, 36], [9, 35, 19, 41, 9, 35]]","[1360, [14, 29, 8, 39, 29, 5], [15, 44, 8, 38, 42, 4]]","[390, [37, 20, 16, 20, 37, 27], [36, 20, 15, 20, 39, 28]]","[830, [14, 18, 2, 41, 25, 44], [14, 21, 2, 38, 32, 46]]","[280, [7, 39, 27, 12, 9, 12], [7, 39, 32, 12, 9, 35]]","[1100, [12, 38, 9, 4, 23, 38], [11, 38, 43, 4, 23, 38]]","[600, [40, 12, 16, 36, 6, 42], [40, 12, 16, 36, 12, 42]]","[510, [46, 23, 23, 33, 13, 27], [47, 23, 24, 34, 14, 32]]","[110, [5, 46, 44, 3, 47, 10], [4, 46, 44, 3, 47, 11]]"
255,"[700, [28, 32, 4, 21, 45, 21], [31, 34, 2, 20, 45, 20]]","[480, [7, 45, 7, 32, 4, 24], [29, 43, 7, 32, 4, 26]]","[1650, [41, 6, 11, 4, 36, 19], [41, 45, 13, 4, 36, 18]]","[1530, [23, 27, 39, 27, 29, 20], [27, 23, 39, 33, 38, 22]]","[1170, [44, 31, 0, 20, 37, 39], [45, 31, 17, 20, 40, 36]]","[1310, [47, 14, 18, 18, 2, 12], [47, 20, 21, 41, 1, 13]]","[570, [28, 42, 39, 39, 39, 12], [29, 44, 38, 36, 34, 10]]","[240, [0, 34, 42, 27, 30, 3], [1, 34, 43, 27, 28, 3]]","[910, [36, 27, 31, 32, 46, 17], [45, 29, 30, 30, 46, 17]]","[270, [23, 30, 30, 40, 3, 33], [23, 29, 30, 40, 8, 34]]","[180, [17, 0, 19, 37, 25, 38], [15, 2, 19, 37, 27, 38]]"
256,"[2370, [27, 4, 21, 0, 10, 45], [47, 10, 36, 0, 11, 41]]","[440, [36, 3, 44, 13, 24, 7], [36, 4, 46, 14, 23, 5]]","[1450, [25, 13, 34, 26, 11, 25], [28, 13, 34, 43, 11, 25]]","[100, [4, 37, 18, 12, 2, 1], [4, 37, 18, 12, 1, 1]]","[470, [14, 26, 3, 3, 12, 17], [14, 26, 14, 3, 13, 18]]","[490, [27, 14, 2, 25, 8, 18], [27, 14, 1, 26, 16, 23]]","[200, [39, 7, 4, 23, 34, 9], [38, 7, 4, 22, 34, 10]]","[620, [32, 26, 9, 13, 30, 23], [32, 26, 12, 19, 32, 23]]","[200, [3, 46, 44, 3, 47, 7], [4, 46, 44, 3, 47, 11]]","[470, [27, 37, 13, 39, 31, 2], [41, 36, 13, 36, 31, 2]]","[230, [1, 46, 12, 41, 20, 30], [7, 46, 14, 41, 19, 29]]"
257,"[1330, [21, 10, 4, 45, 36, 17], [32, 20, 3, 42, 34, 17]]","[860, [36, 42, 24, 7, 25, 19], [38, 42, 25, 16, 26, 18]]","[1430, [11, 19, 36, 32, 36, 11], [32, 38, 35, 33, 34, 11]]","[1060, [39, 2, 39, 14, 29, 5], [36, 2, 47, 14, 31, 9]]","[780, [3, 6, 32, 9, 17, 45], [10, 6, 34, 9, 15, 47]]","[370, [3, 23, 14, 44, 41, 25], [3, 22, 15, 46, 41, 33]]","[420, [34, 42, 0, 40, 39, 19], [35, 44, 3, 40, 38, 18]]","[630, [45, 27, 42, 37, 14, 34], [44, 27, 44, 38, 16, 36]]","[20, [30, 1, 16, 17, 33, 31], [30, 2, 16, 17, 33, 31]]","[1310, [13, 3, 39, 27, 44, 27], [13, 8, 39, 38, 44, 36]]","[100, [42, 46, 39, 25, 34, 38], [42, 47, 39, 27, 34, 38]]"
258,"[530, [22, 24, 19, 28, 28, 22], [23, 25, 16, 27, 28, 25]]","[820, [3, 39, 24, 45, 7, 41], [1, 39, 20, 43, 10, 40]]","[610, [26, 36, 41, 44, 21, 17], [29, 35, 42, 43, 25, 17]]","[1380, [29, 37, 25, 23, 2, 5], [42, 37, 25, 20, 3, 8]]","[210, [27, 44, 37, 37, 31, 10], [29, 44, 38, 36, 34, 10]]","[570, [25, 44, 8, 12, 8, 20], [44, 46, 8, 10, 8, 22]]","[0, [7, 28, 20, 0, 4, 5], [7, 28, 20, 0, 4, 5]]","[40, [46, 45, 38, 44, 17, 0], [47, 45, 38, 44, 17, 0]]","[70, [14, 32, 47, 20, 24, 7], [14, 29, 47, 22, 24, 7]]","[110, [21, 40, 33, 12, 41, 27], [21, 40, 34, 17, 41, 27]]","[520, [25, 0, 31, 46, 19, 37], [28, 3, 32, 46, 19, 36]]"
259,"[1800, [5, 28, 4, 21, 22, 19], [24, 30, 4, 33, 23, 16]]","[180, [39, 11, 2, 13, 6, 25], [38, 10, 2, 15, 6, 25]]","[230, [19, 0, 26, 25, 32, 14], [18, 0, 26, 25, 31, 15]]","[180, [14, 9, 29, 17, 21, 16], [15, 9, 27, 19, 21, 16]]","[0, [3, 1, 41, 20, 44, 21], [3, 1, 41, 20, 44, 21]]","[1690, [8, 2, 18, 34, 6, 0], [9, 16, 21, 37, 6, 0]]","[200, [23, 28, 46, 40, 39, 42], [25, 29, 47, 40, 38, 43]]","[180, [4, 45, 11, 23, 5, 14], [11, 45, 11, 22, 5, 15]]","[420, [36, 42, 13, 31, 20, 36], [35, 43, 11, 28, 20, 41]]","[150, [0, 8, 23, 23, 42, 10], [9, 8, 23, 23, 43, 11]]","[110, [6, 37, 12, 17, 20, 31], [6, 38, 12, 16, 22, 31]]"
260,"[370, [45, 28, 13, 5, 22, 11], [45, 35, 15, 5, 19, 11]]","[640, [7, 19, 41, 36, 6, 41], [18, 19, 41, 38, 5, 40]]","[820, [9, 26, 26, 21, 4, 36], [8, 30, 27, 21, 4, 39]]","[430, [5, 39, 4, 34, 5, 23], [17, 38, 4, 35, 7, 24]]","[170, [3, 0, 41, 10, 21, 16], [8, 0, 42, 10, 21, 16]]","[330, [0, 32, 38, 8, 7, 7], [1, 32, 38, 10, 13, 7]]","[3540, [0, 6, 6, 12, 39, 4], [44, 46, 6, 11, 39, 3]]","[1870, [0, 4, 30, 20, 4, 23], [15, 7, 28, 21, 16, 23]]","[620, [27, 46, 7, 20, 36, 10], [29, 47, 11, 19, 38, 11]]","[1970, [5, 21, 26, 23, 37, 26], [18, 21, 19, 24, 37, 23]]","[400, [0, 47, 45, 25, 45, 2], [0, 47, 45, 30, 45, 8]]"
261,"[1310, [0, 36, 21, 45, 1, 41], [3, 40, 38, 47, 1, 42]]","[550, [25, 24, 3, 4, 11, 32], [26, 27, 2, 4, 10, 34]]","[440, [0, 13, 46, 44, 19, 19], [0, 13, 46, 47, 18, 22]]","[370, [45, 13, 29, 13, 14, 14], [46, 14, 43, 14, 14, 15]]","[4180, [3, 9, 21, 37, 2, 21], [3, 42, 40, 37, 2, 27]]","[160, [40, 44, 41, 18, 1, 39], [40, 47, 41, 18, 1, 38]]","[490, [12, 28, 23, 20, 39, 28], [15, 30, 23, 20, 39, 29]]","[1570, [8, 4, 31, 14, 27, 25], [8, 5, 31, 40, 27, 25]]","[830, [46, 23, 32, 32, 36, 46], [46, 23, 39, 32, 45, 46]]","[440, [27, 17, 23, 40, 26, 0], [38, 18, 25, 40, 26, 0]]","[950, [17, 5, 30, 46, 17, 17], [15, 11, 29, 47, 15, 18]]"
262,"[880, [5, 45, 45, 36, 46, 12], [6, 44, 47, 42, 47, 12]]","[260, [32, 6, 41, 41, 24, 19], [32, 6, 40, 42, 23, 18]]","[1780, [0, 19, 17, 27, 25, 19], [23, 25, 16, 27, 28, 25]]","[1330, [5, 2, 13, 5, 20, 17], [20, 2, 12, 4, 20, 17]]","[2310, [0, 45, 45, 21, 21, 3], [0, 47, 45, 30, 45, 8]]","[190, [7, 28, 8, 37, 25, 8], [7, 29, 8, 37, 25, 22]]","[430, [28, 16, 37, 4, 40, 7], [37, 16, 37, 2, 41, 7]]","[370, [23, 30, 0, 13, 17, 36], [22, 28, 1, 21, 18, 36]]","[1450, [36, 36, 16, 2, 7, 11], [45, 35, 15, 5, 19, 11]]","[240, [19, 45, 30, 27, 16, 17], [19, 47, 29, 28, 16, 18]]","[280, [30, 6, 20, 5, 30, 43], [29, 6, 22, 5, 32, 43]]"
263,"[3300, [36, 21, 24, 28, 10, 28], [34, 15, 38, 43, 10, 40]]","[1200, [18, 45, 29, 0, 7, 24], [18, 46, 30, 4, 21, 43]]","[2270, [11, 11, 13, 45, 36, 12], [19, 21, 14, 45, 37, 35]]","[560, [25, 29, 29, 29, 20, 40], [25, 39, 31, 33, 20, 40]]","[2330, [18, 45, 3, 18, 20, 10], [29, 47, 11, 19, 38, 11]]","[2760, [7, 7, 17, 14, 8, 32], [12, 27, 26, 14, 9, 33]]","[120, [26, 30, 30, 6, 20, 17], [26, 30, 30, 12, 20, 17]]","[680, [34, 23, 47, 36, 0, 13], [37, 24, 47, 36, 6, 12]]","[1390, [33, 7, 32, 36, 6, 26], [33, 22, 31, 37, 6, 26]]","[2700, [26, 40, 32, 3, 27, 0], [31, 40, 32, 23, 36, 0]]","[260, [5, 1, 41, 20, 44, 20], [3, 1, 41, 20, 44, 21]]"
264,"[740, [44, 2, 45, 45, 10, 3], [41, 2, 47, 39, 15, 3]]","[290, [19, 44, 8, 29, 24, 13], [17, 44, 8, 27, 27, 15]]","[500, [2, 36, 21, 19, 29, 6], [2, 41, 22, 19, 29, 8]]","[420, [23, 39, 29, 36, 27, 39], [24, 43, 30, 36, 25, 44]]","[150, [32, 0, 33, 21, 10, 32], [32, 1, 33, 20, 11, 33]]","[180, [25, 3, 28, 25, 23, 39], [25, 3, 27, 25, 21, 38]]","[1430, [34, 20, 27, 39, 12, 40], [34, 15, 38, 43, 10, 40]]","[220, [27, 14, 38, 46, 39, 30], [28, 28, 38, 46, 39, 29]]","[1690, [7, 21, 16, 24, 36, 16], [18, 21, 19, 24, 37, 23]]","[190, [40, 45, 41, 17, 1, 37], [40, 47, 41, 18, 1, 38]]","[80, [41, 2, 46, 39, 17, 3], [41, 2, 47, 39, 15, 3]]"
265,"[2960, [5, 24, 22, 36, 41, 28], [46, 24, 26, 37, 40, 28]]","[480, [7, 13, 2, 4, 41, 6], [8, 20, 1, 4, 39, 5]]","[670, [6, 41, 2, 36, 3, 19], [17, 38, 4, 35, 7, 24]]","[2040, [5, 31, 13, 29, 30, 29], [8, 31, 20, 46, 30, 35]]","[660, [45, 27, 32, 30, 3, 10], [47, 26, 34, 28, 8, 14]]","[610, [14, 8, 18, 32, 30, 23], [13, 20, 19, 33, 29, 23]]","[860, [39, 4, 42, 14, 27, 9], [36, 2, 47, 14, 31, 9]]","[190, [1, 10, 34, 20, 2, 14], [1, 10, 35, 22, 2, 14]]","[500, [36, 42, 32, 3, 7, 46], [43, 42, 28, 4, 8, 47]]","[430, [13, 27, 6, 9, 39, 27], [13, 27, 6, 8, 39, 38]]","[130, [22, 7, 33, 42, 17, 47], [22, 7, 34, 42, 16, 47]]"
266,"[1560, [36, 45, 36, 21, 24, 28], [33, 44, 39, 15, 25, 35]]","[1620, [29, 24, 13, 24, 45, 24], [36, 47, 13, 35, 41, 25]]","[1640, [10, 27, 11, 36, 11, 42], [23, 27, 13, 37, 31, 44]]","[150, [30, 34, 29, 28, 40, 20], [32, 34, 29, 28, 41, 20]]","[2690, [27, 20, 6, 27, 21, 44], [32, 33, 4, 29, 35, 44]]","[70, [44, 25, 25, 1, 40, 2], [44, 26, 24, 1, 40, 1]]","[140, [20, 40, 19, 37, 18, 45], [20, 40, 19, 38, 18, 44]]","[760, [23, 14, 32, 0, 9, 17], [25, 15, 32, 0, 13, 18]]","[850, [36, 17, 31, 20, 36, 19], [41, 17, 30, 31, 43, 19]]","[440, [23, 46, 3, 13, 10, 27], [22, 47, 2, 18, 11, 37]]","[1160, [0, 17, 5, 25, 40, 27], [0, 15, 11, 29, 42, 27]]"
267,"[1180, [22, 22, 21, 28, 22, 7], [17, 20, 17, 34, 16, 8]]","[520, [11, 7, 32, 24, 27, 25], [11, 11, 33, 29, 27, 26]]","[950, [25, 7, 28, 26, 13, 19], [24, 7, 28, 41, 15, 24]]","[620, [9, 2, 25, 45, 45, 46], [11, 40, 25, 45, 45, 47]]","[130, [17, 21, 17, 32, 17, 8], [17, 20, 17, 34, 16, 8]]","[710, [23, 46, 2, 8, 12, 18], [22, 47, 2, 18, 11, 37]]","[310, [0, 5, 23, 42, 39, 36], [5, 5, 24, 42, 39, 36]]","[650, [45, 46, 7, 14, 8, 20], [44, 46, 8, 10, 8, 22]]","[70, [41, 2, 46, 39, 16, 3], [41, 2, 47, 39, 15, 3]]","[90, [13, 26, 32, 27, 44, 40], [14, 26, 32, 27, 44, 40]]","[0, [12, 22, 10, 19, 10, 8], [12, 22, 10, 19, 10, 8]]"
268,"[250, [10, 22, 28, 5, 10, 29], [10, 22, 38, 6, 12, 31]]","[860, [24, 29, 24, 7, 13, 32], [27, 37, 19, 7, 15, 34]]","[460, [0, 36, 21, 25, 42, 6], [0, 40, 25, 25, 47, 7]]","[810, [45, 5, 31, 7, 23, 29], [46, 5, 34, 8, 24, 45]]","[1490, [28, 9, 21, 37, 44, 7], [28, 43, 23, 38, 44, 7]]","[2160, [33, 7, 8, 44, 8, 30], [33, 18, 34, 46, 22, 25]]","[410, [4, 39, 6, 39, 9, 30], [4, 37, 21, 38, 9, 30]]","[330, [25, 0, 4, 6, 23, 4], [25, 1, 7, 6, 23, 6]]","[590, [32, 3, 27, 25, 20, 38], [25, 3, 27, 25, 21, 38]]","[110, [15, 3, 23, 26, 44, 2], [15, 4, 24, 26, 44, 2]]","[200, [31, 17, 0, 40, 44, 16], [32, 18, 2, 40, 44, 16]]"
269,"[230, [44, 25, 24, 2, 41, 4], [44, 26, 24, 1, 40, 1]]","[1990, [45, 7, 0, 29, 13, 45], [46, 39, 0, 29, 16, 46]]","[850, [42, 25, 26, 4, 19, 17], [43, 34, 28, 6, 17, 17]]","[1110, [29, 5, 9, 13, 44, 34], [41, 39, 9, 13, 47, 36]]","[580, [38, 17, 17, 37, 45, 21], [38, 16, 16, 33, 47, 23]]","[620, [23, 7, 28, 41, 14, 18], [24, 7, 28, 41, 15, 24]]","[230, [33, 1, 20, 28, 1, 4], [33, 2, 19, 28, 1, 2]]","[100, [4, 37, 17, 12, 1, 1], [4, 37, 18, 12, 1, 1]]","[50, [0, 45, 19, 3, 7, 7], [0, 45, 19, 3, 8, 8]]","[400, [10, 45, 2, 3, 5, 19], [10, 45, 2, 14, 6, 20]]","[240, [35, 5, 20, 31, 0, 22], [35, 12, 22, 31, 0, 22]]"
270,"[1330, [45, 3, 45, 13, 21, 10], [36, 2, 47, 14, 31, 9]]","[500, [41, 2, 45, 45, 13, 3], [41, 2, 47, 39, 15, 3]]","[1000, [42, 36, 25, 6, 44, 26], [46, 34, 23, 8, 47, 27]]","[980, [18, 41, 0, 39, 29, 13], [19, 42, 20, 41, 46, 27]]","[330, [14, 44, 8, 37, 27, 3], [15, 44, 8, 38, 42, 4]]","[850, [14, 8, 18, 23, 25, 25], [14, 9, 21, 20, 29, 44]]","[890, [39, 23, 5, 28, 42, 14], [39, 25, 14, 33, 42, 15]]","[320, [45, 23, 4, 13, 34, 7], [45, 22, 5, 12, 37, 7]]","[500, [36, 37, 25, 20, 2, 7], [42, 37, 25, 20, 3, 8]]","[440, [46, 33, 23, 37, 25, 3], [47, 35, 21, 38, 25, 7]]","[830, [23, 40, 37, 25, 25, 22], [23, 40, 38, 37, 34, 22]]"
271,"[310, [36, 5, 45, 10, 45, 28], [37, 7, 44, 10, 45, 28]]","[1350, [12, 23, 24, 24, 7, 24], [14, 24, 39, 28, 7, 18]]","[1020, [25, 26, 6, 13, 36, 32], [36, 26, 10, 14, 45, 31]]","[1550, [17, 44, 29, 23, 40, 27], [18, 43, 30, 23, 40, 41]]","[120, [20, 41, 31, 17, 10, 9], [20, 41, 29, 17, 12, 9]]","[1510, [2, 12, 12, 18, 8, 2], [15, 13, 13, 17, 10, 6]]","[550, [0, 45, 45, 28, 42, 6], [0, 47, 45, 30, 45, 8]]","[240, [42, 1, 32, 30, 13, 30], [42, 1, 32, 31, 15, 28]]","[350, [36, 5, 46, 13, 31, 10], [36, 2, 47, 14, 31, 9]]","[20, [8, 5, 2, 46, 15, 40], [8, 5, 2, 47, 15, 40]]","[180, [25, 41, 6, 42, 33, 30], [23, 41, 6, 42, 33, 28]]"
272,"[3130, [10, 45, 45, 36, 44, 11], [17, 46, 39, 36, 46, 34]]","[2170, [19, 24, 7, 7, 19, 45], [20, 37, 38, 9, 19, 46]]","[930, [19, 2, 26, 11, 11, 6], [18, 2, 31, 13, 13, 7]]","[280, [23, 16, 17, 5, 36, 13], [26, 16, 17, 6, 35, 13]]","[1420, [20, 40, 37, 21, 21, 23], [23, 40, 38, 37, 34, 22]]","[110, [3, 42, 32, 8, 31, 25], [3, 42, 32, 9, 31, 26]]","[280, [12, 7, 28, 23, 30, 42], [11, 7, 26, 25, 31, 43]]","[290, [36, 30, 27, 30, 30, 44], [36, 31, 29, 30, 30, 44]]","[370, [36, 31, 36, 36, 32, 33], [37, 30, 45, 36, 30, 32]]","[880, [19, 46, 27, 9, 37, 5], [18, 46, 34, 9, 38, 6]]","[1010, [19, 46, 25, 9, 37, 6], [18, 46, 34, 9, 38, 6]]"
273,"[490, [10, 5, 28, 13, 45, 21], [14, 2, 32, 13, 47, 20]]","[2080, [24, 24, 13, 13, 41, 29], [35, 42, 17, 16, 37, 30]]","[270, [4, 45, 11, 21, 5, 19], [11, 45, 11, 22, 5, 15]]","[570, [31, 28, 29, 45, 12, 13], [33, 28, 34, 46, 13, 14]]","[240, [10, 17, 23, 39, 40, 21], [11, 16, 23, 39, 40, 23]]","[1040, [20, 18, 44, 25, 41, 28], [20, 31, 47, 26, 40, 29]]","[570, [12, 39, 12, 36, 28, 3], [11, 39, 16, 36, 36, 3]]","[220, [7, 23, 34, 4, 19, 40], [7, 24, 36, 4, 19, 40]]","[150, [12, 20, 31, 37, 5, 23], [11, 23, 31, 38, 5, 23]]","[250, [3, 23, 13, 46, 41, 27], [3, 22, 15, 46, 41, 33]]","[60, [46, 25, 16, 45, 23, 23], [46, 24, 16, 45, 23, 22]]"
274,"[310, [45, 10, 19, 45, 22, 11], [46, 9, 19, 45, 40, 10]]","[1420, [2, 23, 12, 24, 41, 24], [2, 33, 19, 43, 43, 23]]","[1840, [6, 11, 10, 25, 11, 36], [7, 15, 12, 25, 32, 36]]","[430, [10, 32, 23, 14, 39, 14], [11, 33, 22, 16, 42, 20]]","[900, [21, 9, 28, 21, 0, 23], [28, 9, 28, 20, 1, 24]]","[100, [32, 20, 44, 34, 18, 23], [32, 20, 45, 34, 15, 23]]","[180, [17, 5, 12, 44, 32, 23], [17, 20, 12, 44, 32, 26]]","[810, [23, 46, 4, 9, 9, 14], [22, 47, 2, 18, 11, 37]]","[960, [1, 20, 7, 13, 13, 36], [1, 23, 17, 14, 13, 39]]","[620, [45, 27, 13, 31, 40, 37], [45, 31, 15, 31, 40, 38]]","[370, [23, 30, 30, 40, 1, 33], [23, 29, 30, 40, 8, 34]]"
275,"[440, [28, 36, 8, 44, 21, 10], [28, 38, 8, 44, 13, 12]]","[180, [11, 42, 42, 13, 41, 19], [9, 42, 43, 13, 40, 19]]","[160, [10, 12, 12, 26, 2, 20], [10, 14, 12, 26, 2, 22]]","[130, [31, 37, 7, 23, 39, 36], [31, 37, 8, 24, 41, 37]]","[530, [32, 18, 44, 17, 32, 37], [32, 18, 43, 17, 32, 42]]","[410, [31, 34, 18, 18, 0, 6], [31, 35, 32, 20, 1, 6]]","[490, [9, 20, 34, 20, 33, 28], [10, 20, 38, 21, 33, 26]]","[510, [32, 32, 34, 4, 14, 0], [32, 32, 35, 10, 17, 0]]","[420, [7, 16, 23, 39, 40, 20], [11, 16, 23, 39, 40, 23]]","[610, [16, 17, 26, 27, 45, 8], [16, 18, 26, 42, 45, 8]]","[50, [38, 16, 16, 33, 46, 25], [38, 16, 16, 33, 47, 23]]"
276,"[2270, [22, 4, 5, 10, 28, 36], [42, 4, 15, 19, 31, 41]]","[290, [7, 29, 19, 2, 4, 7], [7, 28, 20, 0, 4, 5]]","[4800, [3, 4, 19, 36, 2, 19], [3, 42, 40, 37, 2, 27]]","[1390, [12, 29, 13, 29, 29, 3], [11, 39, 16, 36, 36, 3]]","[3610, [23, 0, 21, 1, 45, 21], [24, 33, 28, 1, 45, 22]]","[1590, [0, 41, 7, 46, 1, 42], [3, 40, 38, 47, 1, 42]]","[500, [39, 28, 26, 6, 40, 28], [39, 28, 23, 8, 40, 34]]","[100, [16, 17, 46, 5, 7, 26], [16, 17, 47, 5, 6, 26]]","[80, [27, 36, 26, 46, 36, 24], [27, 36, 26, 46, 34, 24]]","[810, [16, 9, 27, 26, 12, 19], [16, 9, 47, 26, 11, 19]]","[210, [24, 31, 9, 26, 0, 25], [24, 31, 8, 27, 0, 26]]"
