,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1029,"[0, [37, 29, 9, 130, 11, 25, 4, 24], [37, 29, 9, 130, 11, 25, 4, 24]]","[2560, [109, 109, 71, 38, 93, 26, 47, 78], [109, 109, 71, 48, 100, 46, 47, 55]]","[2340, [43, 140, 121, 19, 135, 114, 79, 78], [43, 140, 121, 2, 132, 109, 79, 63]]","[1350, [8, 48, 109, 68, 69, 15, 7, 36], [8, 48, 109, 68, 69, 6, 7, 48]]","[370, [116, 102, 34, 82, 19, 69, 84, 8], [116, 102, 34, 79, 20, 67, 84, 8]]","[530, [142, 101, 110, 93, 106, 36, 54, 55], [142, 101, 110, 89, 106, 46, 51, 55]]","[370, [115, 104, 139, 7, 141, 135, 54, 24], [115, 104, 139, 19, 140, 135, 53, 22]]","[370, [6, 44, 61, 12, 25, 88, 132, 24], [6, 44, 61, 14, 25, 108, 132, 23]]","[1060, [94, 120, 54, 97, 84, 123, 96, 138], [94, 120, 54, 100, 83, 122, 102, 136]]","[140, [19, 115, 18, 40, 24, 75, 54, 32], [19, 115, 18, 41, 24, 75, 52, 32]]","[440, [66, 96, 67, 45, 46, 6, 95, 117], [66, 96, 67, 45, 46, 0, 95, 119]]","[720, [16, 1, 50, 124, 4, 123, 89, 123], [16, 1, 50, 124, 4, 123, 107, 123]]","[1100, [123, 41, 112, 65, 99, 3, 70, 18], [123, 41, 112, 65, 95, 1, 79, 18]]","[940, [35, 23, 54, 52, 28, 72, 111, 81], [35, 23, 54, 55, 28, 72, 119, 77]]","[0, [28, 62, 4, 135, 3, 17, 8, 116], [28, 62, 4, 135, 3, 17, 8, 116]]","[180, [97, 136, 80, 57, 14, 110, 60, 26], [97, 136, 80, 57, 14, 115, 56, 26]]","[0, [17, 32, 54, 16, 27, 56, 103, 18], [17, 32, 54, 16, 27, 56, 103, 18]]","[300, [46, 141, 4, 81, 45, 112, 47, 56], [46, 141, 4, 84, 45, 115, 48, 56]]","[770, [4, 128, 125, 81, 45, 105, 87, 119], [4, 128, 125, 81, 47, 105, 80, 119]]","[300, [16, 69, 5, 30, 121, 54, 41, 134], [16, 69, 5, 30, 121, 50, 43, 134]]","[120, [9, 48, 37, 60, 93, 94, 72, 13], [9, 48, 37, 60, 93, 94, 78, 13]]","[60, [103, 67, 11, 133, 70, 86, 82, 103], [103, 67, 11, 133, 70, 86, 81, 103]]","[10, [85, 7, 44, 95, 60, 53, 11, 62], [85, 7, 44, 95, 59, 53, 11, 62]]","[470, [20, 81, 139, 2, 117, 87, 129, 51], [20, 81, 139, 2, 122, 84, 127, 51]]"
1030,"[0, [118, 89, 51, 6, 86, 69, 133, 13], [118, 89, 51, 6, 86, 69, 133, 13]]","[1600, [6, 93, 136, 136, 92, 125, 140, 28], [6, 93, 136, 133, 104, 125, 136, 46]]","[1580, [58, 114, 117, 18, 78, 47, 41, 140], [58, 114, 117, 3, 77, 49, 41, 142]]","[340, [136, 4, 117, 104, 98, 115, 93, 6], [136, 4, 117, 104, 108, 115, 89, 6]]","[60, [20, 81, 5, 79, 33, 74, 5, 19], [20, 81, 5, 79, 33, 74, 5, 20]]","[430, [8, 10, 106, 122, 13, 95, 56, 121], [8, 10, 106, 122, 13, 116, 57, 121]]","[700, [109, 41, 52, 44, 70, 111, 54, 6], [109, 41, 52, 44, 70, 107, 44, 4]]","[2160, [3, 44, 105, 127, 77, 141, 27, 110], [3, 44, 105, 127, 91, 141, 18, 110]]","[180, [127, 116, 60, 54, 76, 123, 0, 24], [127, 116, 60, 51, 76, 123, 0, 24]]","[140, [10, 27, 99, 114, 23, 54, 125, 136], [10, 27, 99, 114, 23, 47, 125, 136]]","[1140, [130, 30, 117, 66, 57, 90, 108, 66], [130, 30, 117, 64, 61, 82, 108, 64]]","[0, [36, 7, 114, 130, 101, 67, 32, 56], [36, 7, 114, 130, 101, 67, 32, 56]]","[170, [109, 118, 74, 109, 99, 15, 40, 46], [109, 118, 74, 109, 98, 13, 45, 46]]","[360, [47, 106, 20, 43, 8, 45, 93, 63], [47, 106, 20, 43, 8, 45, 91, 59]]","[440, [63, 23, 133, 135, 18, 114, 53, 98], [63, 23, 133, 133, 18, 110, 53, 100]]","[140, [95, 63, 82, 60, 63, 120, 53, 19], [95, 63, 82, 53, 63, 120, 53, 19]]","[280, [94, 50, 3, 8, 141, 114, 89, 88], [94, 50, 3, 8, 141, 110, 89, 88]]","[320, [46, 41, 101, 16, 17, 61, 99, 124], [46, 41, 101, 16, 17, 61, 95, 124]]","[1690, [39, 67, 77, 52, 87, 125, 66, 51], [39, 67, 77, 52, 77, 125, 52, 50]]","[90, [18, 121, 84, 88, 132, 126, 84, 115], [18, 121, 84, 89, 132, 126, 84, 117]]","[380, [26, 57, 52, 90, 129, 51, 38, 24], [26, 57, 52, 90, 131, 49, 38, 24]]","[560, [15, 117, 36, 100, 99, 54, 100, 103], [15, 117, 36, 100, 95, 49, 100, 103]]","[180, [104, 129, 5, 34, 97, 9, 45, 96], [104, 129, 5, 34, 97, 3, 45, 99]]","[330, [19, 34, 92, 88, 96, 41, 5, 101], [19, 34, 92, 90, 95, 41, 7, 102]]"
1031,"[0, [128, 89, 10, 20, 137, 38, 138, 40], [128, 89, 10, 20, 137, 38, 138, 40]]","[420, [57, 107, 62, 59, 28, 83, 19, 93], [57, 107, 62, 59, 34, 83, 19, 93]]","[120, [77, 32, 64, 68, 17, 30, 57, 94], [77, 32, 64, 68, 17, 30, 57, 97]]","[1550, [84, 100, 124, 16, 81, 93, 30, 89], [84, 100, 124, 130, 66, 89, 28, 89]]","[1540, [66, 36, 65, 114, 10, 118, 135, 5], [66, 36, 65, 103, 10, 114, 120, 5]]","[670, [88, 33, 28, 75, 93, 96, 71, 115], [88, 33, 28, 76, 83, 97, 59, 116]]","[1230, [22, 117, 114, 68, 54, 116, 84, 111], [22, 117, 114, 68, 56, 117, 92, 98]]","[660, [37, 141, 16, 10, 61, 44, 27, 132], [37, 141, 16, 10, 61, 46, 31, 138]]","[1680, [64, 24, 110, 107, 138, 71, 86, 76], [64, 24, 110, 107, 114, 71, 86, 76]]","[0, [132, 76, 15, 85, 13, 66, 89, 30], [132, 76, 15, 85, 13, 66, 89, 30]]","[540, [110, 77, 45, 17, 122, 6, 39, 133], [110, 77, 45, 17, 122, 0, 39, 133]]","[130, [23, 67, 48, 75, 87, 9, 79, 82], [23, 67, 48, 74, 87, 7, 79, 82]]","[400, [95, 52, 50, 15, 67, 99, 97, 94], [95, 52, 50, 15, 67, 87, 97, 96]]","[270, [60, 64, 100, 66, 80, 0, 31, 40], [60, 64, 100, 66, 80, 0, 40, 40]]","[220, [96, 39, 85, 105, 126, 65, 14, 86], [96, 39, 85, 105, 124, 65, 14, 88]]","[0, [1, 91, 78, 22, 2, 112, 30, 84], [1, 91, 78, 22, 2, 112, 30, 84]]","[310, [37, 61, 77, 81, 31, 107, 51, 141], [37, 61, 77, 81, 34, 108, 51, 141]]","[360, [82, 35, 37, 72, 106, 31, 11, 2], [82, 35, 37, 72, 106, 35, 11, 2]]","[860, [128, 69, 91, 43, 119, 120, 51, 114], [128, 69, 91, 52, 119, 124, 50, 109]]","[80, [110, 53, 113, 24, 4, 49, 110, 65], [110, 53, 113, 24, 4, 49, 110, 67]]","[660, [27, 47, 24, 123, 105, 77, 12, 96], [27, 47, 24, 114, 102, 77, 12, 96]]","[70, [4, 128, 31, 114, 59, 123, 75, 54], [4, 128, 31, 113, 59, 123, 75, 54]]","[160, [71, 124, 95, 5, 13, 138, 93, 102], [71, 124, 95, 5, 13, 138, 97, 102]]","[1800, [77, 109, 101, 129, 120, 65, 87, 96], [77, 109, 101, 129, 127, 67, 78, 82]]"
1032,"[0, [19, 47, 57, 94, 113, 57, 96, 112], [19, 47, 57, 94, 113, 57, 96, 112]]","[2520, [68, 74, 57, 42, 93, 135, 78, 57], [68, 74, 57, 42, 96, 129, 42, 57]]","[3470, [49, 78, 56, 17, 141, 20, 78, 2], [49, 78, 56, 12, 112, 28, 72, 3]]","[1420, [28, 62, 4, 17, 3, 15, 13, 116], [28, 62, 4, 135, 3, 17, 8, 116]]","[110, [80, 43, 106, 32, 18, 94, 54, 84], [80, 43, 106, 32, 17, 94, 53, 89]]","[390, [60, 2, 42, 118, 18, 18, 142, 59], [60, 2, 42, 135, 19, 18, 142, 59]]","[670, [70, 100, 86, 69, 85, 56, 24, 113], [70, 100, 86, 63, 100, 56, 22, 113]]","[230, [43, 140, 98, 132, 132, 83, 37, 141], [43, 140, 98, 135, 132, 85, 37, 141]]","[0, [103, 104, 109, 96, 8, 28, 108, 25], [103, 104, 109, 96, 8, 28, 108, 25]]","[80, [71, 49, 119, 30, 66, 54, 58, 78], [71, 49, 119, 30, 66, 46, 58, 78]]","[280, [37, 44, 42, 6, 124, 29, 114, 15], [37, 44, 42, 4, 124, 29, 114, 19]]","[540, [4, 128, 31, 107, 59, 123, 75, 57], [4, 128, 31, 113, 59, 123, 75, 54]]","[0, [80, 67, 126, 117, 45, 120, 139, 132], [80, 67, 126, 117, 45, 120, 139, 132]]","[80, [37, 29, 9, 130, 9, 25, 4, 24], [37, 29, 9, 130, 11, 25, 4, 24]]","[100, [70, 90, 3, 62, 100, 135, 93, 67], [70, 90, 3, 64, 100, 133, 93, 67]]","[1170, [143, 7, 56, 140, 84, 40, 108, 108], [143, 7, 56, 140, 84, 43, 118, 112]]","[160, [29, 83, 10, 114, 38, 25, 47, 122], [29, 83, 10, 114, 38, 25, 47, 124]]","[530, [85, 36, 138, 123, 105, 29, 103, 31], [85, 36, 138, 118, 105, 29, 103, 34]]","[240, [116, 85, 2, 130, 22, 33, 141, 1], [116, 85, 2, 130, 22, 37, 141, 1]]","[530, [80, 55, 8, 3, 132, 54, 111, 89], [80, 55, 8, 2, 131, 50, 111, 92]]","[90, [45, 21, 124, 40, 107, 66, 77, 14], [45, 21, 124, 40, 108, 64, 77, 14]]","[0, [18, 135, 13, 99, 21, 25, 96, 1], [18, 135, 13, 99, 21, 25, 96, 1]]","[150, [135, 27, 106, 75, 35, 52, 23, 17], [135, 27, 106, 72, 35, 52, 23, 17]]","[260, [22, 117, 114, 68, 53, 117, 90, 96], [22, 117, 114, 68, 56, 117, 92, 98]]"
1033,"[0, [53, 60, 48, 4, 110, 72, 101, 0], [53, 60, 48, 4, 110, 72, 101, 0]]","[1680, [37, 76, 68, 29, 80, 135, 141, 93], [37, 76, 68, 29, 81, 120, 143, 98]]","[800, [73, 62, 94, 141, 78, 18, 21, 31], [73, 62, 94, 140, 59, 52, 17, 31]]","[520, [10, 81, 9, 103, 78, 45, 11, 117], [10, 81, 9, 103, 78, 47, 11, 125]]","[270, [44, 78, 44, 69, 128, 10, 69, 56], [44, 78, 44, 67, 128, 10, 67, 53]]","[90, [106, 61, 38, 3, 53, 97, 116, 119], [106, 61, 38, 3, 53, 98, 116, 119]]","[350, [45, 103, 51, 54, 28, 105, 18, 118], [45, 103, 51, 56, 28, 105, 19, 121]]","[30, [37, 23, 63, 22, 120, 82, 140, 18], [37, 23, 63, 22, 120, 82, 140, 19]]","[520, [59, 13, 76, 66, 66, 138, 108, 35], [59, 13, 76, 66, 64, 114, 108, 35]]","[60, [73, 79, 83, 79, 135, 21, 124, 90], [73, 79, 83, 79, 135, 21, 124, 87]]","[240, [125, 66, 19, 54, 54, 27, 76, 44], [125, 66, 19, 52, 52, 27, 76, 44]]","[650, [58, 143, 62, 120, 51, 9, 28, 17], [58, 143, 62, 115, 50, 0, 28, 17]]","[500, [66, 5, 116, 66, 26, 83, 43, 72], [66, 5, 116, 66, 28, 83, 47, 76]]","[330, [6, 141, 21, 94, 140, 21, 51, 41], [6, 141, 21, 94, 140, 21, 50, 44]]","[210, [17, 51, 79, 66, 75, 58, 0, 114], [17, 51, 79, 66, 74, 58, 0, 112]]","[0, [29, 83, 10, 114, 38, 25, 47, 124], [29, 83, 10, 114, 38, 25, 47, 124]]","[1080, [127, 110, 53, 91, 135, 54, 114, 37], [127, 110, 53, 101, 134, 54, 105, 37]]","[160, [33, 129, 79, 119, 46, 75, 80, 109], [33, 129, 79, 119, 46, 73, 80, 109]]","[600, [116, 6, 1, 38, 114, 44, 84, 51], [116, 6, 1, 38, 114, 50, 84, 49]]","[350, [84, 42, 141, 54, 67, 82, 123, 66], [84, 42, 141, 49, 67, 82, 123, 66]]","[300, [2, 77, 20, 67, 66, 3, 93, 120], [2, 77, 20, 67, 61, 3, 93, 120]]","[640, [119, 27, 114, 36, 99, 82, 109, 43], [119, 27, 114, 32, 94, 82, 111, 43]]","[140, [3, 137, 30, 113, 141, 60, 94, 39], [3, 137, 30, 115, 141, 58, 97, 39]]","[200, [0, 106, 43, 26, 114, 86, 97, 56], [0, 106, 43, 26, 114, 86, 99, 56]]"
1034,"[0, [69, 98, 93, 2, 99, 87, 29, 19], [69, 98, 93, 2, 99, 87, 29, 19]]","[450, [26, 119, 50, 34, 141, 32, 26, 24], [26, 119, 50, 34, 140, 37, 26, 21]]","[4170, [109, 29, 97, 19, 102, 141, 1, 21], [109, 29, 97, 51, 102, 108, 1, 15]]","[3710, [116, 141, 7, 139, 77, 15, 78, 69], [116, 141, 7, 115, 66, 45, 57, 69]]","[250, [121, 38, 48, 114, 84, 115, 9, 57], [121, 38, 48, 113, 76, 115, 9, 57]]","[670, [119, 75, 90, 143, 9, 74, 93, 118], [119, 75, 90, 141, 9, 74, 84, 118]]","[1210, [105, 33, 136, 54, 13, 69, 54, 117], [105, 33, 136, 45, 13, 68, 51, 124]]","[420, [31, 133, 36, 71, 62, 29, 134, 132], [31, 133, 36, 71, 62, 27, 134, 140]]","[230, [54, 81, 128, 136, 123, 58, 140, 5], [54, 81, 128, 136, 122, 58, 142, 5]]","[0, [82, 17, 66, 101, 7, 57, 139, 114], [82, 17, 66, 101, 7, 57, 139, 114]]","[220, [108, 67, 38, 69, 44, 112, 24, 104], [108, 67, 38, 69, 44, 112, 22, 105]]","[400, [87, 71, 142, 14, 104, 68, 105, 40], [87, 71, 142, 14, 104, 71, 103, 40]]","[360, [132, 62, 5, 15, 99, 20, 133, 137], [132, 62, 5, 15, 103, 20, 133, 137]]","[200, [45, 65, 143, 143, 102, 105, 70, 81], [45, 65, 143, 143, 100, 105, 72, 81]]","[250, [49, 69, 7, 135, 89, 114, 44, 54], [49, 69, 7, 135, 91, 113, 44, 50]]","[0, [52, 83, 90, 69, 6, 37, 62, 1], [52, 83, 90, 69, 6, 37, 62, 1]]","[0, [104, 63, 69, 4, 56, 62, 38, 138], [104, 63, 69, 4, 56, 62, 38, 138]]","[0, [42, 109, 76, 62, 21, 65, 99, 44], [42, 109, 76, 62, 21, 65, 99, 44]]","[100, [11, 121, 12, 51, 32, 31, 51, 1], [11, 121, 12, 52, 32, 31, 51, 1]]","[180, [40, 64, 71, 122, 142, 123, 102, 99], [40, 64, 71, 122, 143, 123, 103, 94]]","[210, [127, 48, 128, 80, 0, 27, 52, 2], [127, 48, 128, 80, 0, 27, 55, 2]]","[90, [79, 117, 64, 54, 18, 120, 103, 16], [79, 117, 64, 45, 18, 120, 103, 16]]","[0, [31, 133, 36, 71, 62, 27, 134, 140], [31, 133, 36, 71, 62, 27, 134, 140]]","[180, [105, 43, 114, 71, 28, 87, 16, 129], [105, 43, 114, 71, 28, 85, 16, 127]]"
1035,"[0, [117, 55, 114, 88, 93, 31, 10, 56], [117, 55, 114, 88, 93, 31, 10, 56]]","[1520, [102, 59, 122, 94, 27, 73, 28, 24], [102, 59, 122, 120, 58, 73, 28, 23]]","[3080, [139, 114, 77, 117, 104, 18, 113, 77], [139, 114, 77, 117, 105, 69, 113, 77]]","[520, [127, 107, 127, 139, 130, 25, 116, 30], [127, 107, 127, 133, 130, 25, 116, 28]]","[1240, [127, 75, 35, 135, 59, 30, 37, 57], [127, 75, 35, 73, 65, 28, 37, 60]]","[1260, [62, 43, 7, 36, 93, 126, 77, 141], [62, 43, 7, 41, 90, 126, 81, 70]]","[250, [125, 12, 1, 120, 54, 123, 132, 22], [125, 12, 1, 120, 47, 123, 131, 22]]","[220, [72, 135, 119, 111, 69, 31, 89, 42], [72, 135, 119, 111, 69, 31, 98, 55]]","[20, [58, 82, 124, 88, 60, 68, 18, 13], [58, 82, 124, 88, 60, 68, 18, 15]]","[400, [36, 85, 99, 41, 88, 100, 25, 129], [36, 85, 99, 44, 88, 100, 25, 131]]","[180, [64, 28, 9, 17, 135, 72, 84, 108], [64, 28, 9, 17, 137, 72, 84, 107]]","[570, [34, 64, 36, 123, 91, 32, 51, 58], [34, 64, 36, 123, 91, 32, 48, 49]]","[80, [95, 63, 82, 57, 63, 120, 53, 19], [95, 63, 82, 53, 63, 120, 53, 19]]","[0, [14, 16, 64, 85, 68, 86, 133, 32], [14, 16, 64, 85, 68, 86, 133, 32]]","[10, [136, 4, 117, 104, 107, 115, 89, 6], [136, 4, 117, 104, 108, 115, 89, 6]]","[90, [24, 93, 101, 51, 83, 0, 125, 64], [24, 93, 101, 54, 83, 0, 125, 64]]","[40, [89, 81, 101, 87, 1, 54, 0, 1], [89, 81, 101, 86, 1, 54, 0, 1]]","[120, [111, 108, 89, 62, 100, 118, 9, 134], [111, 108, 89, 62, 102, 118, 9, 134]]","[340, [95, 100, 109, 129, 42, 142, 66, 42], [95, 100, 109, 129, 48, 142, 63, 40]]","[40, [115, 100, 120, 139, 121, 58, 11, 99], [115, 100, 120, 139, 121, 58, 11, 97]]","[330, [133, 54, 68, 99, 129, 130, 66, 72], [133, 54, 68, 99, 129, 132, 63, 72]]","[10, [106, 103, 136, 87, 18, 135, 36, 139], [106, 103, 136, 87, 18, 135, 37, 139]]","[770, [74, 115, 14, 51, 143, 9, 27, 51], [74, 115, 14, 48, 143, 1, 27, 49]]","[170, [38, 118, 81, 88, 115, 24, 89, 119], [38, 118, 81, 90, 117, 24, 89, 130]]"
1036,"[0, [30, 94, 43, 105, 4, 142, 132, 86], [30, 94, 43, 105, 4, 142, 132, 86]]","[1080, [52, 88, 109, 23, 44, 59, 56, 39], [52, 88, 109, 128, 44, 59, 57, 39]]","[750, [97, 41, 80, 47, 75, 75, 96, 23], [97, 41, 80, 48, 72, 69, 96, 27]]","[1990, [81, 100, 46, 95, 56, 93, 81, 30], [81, 100, 46, 95, 56, 89, 64, 27]]","[1060, [57, 11, 120, 74, 112, 132, 40, 84], [57, 11, 120, 74, 101, 131, 48, 74]]","[100, [97, 134, 41, 93, 30, 120, 93, 74], [97, 134, 41, 94, 30, 120, 93, 74]]","[730, [81, 100, 46, 95, 56, 85, 69, 27], [81, 100, 46, 95, 56, 89, 64, 27]]","[1120, [91, 107, 76, 114, 81, 52, 120, 120], [91, 107, 76, 114, 70, 52, 121, 113]]","[160, [79, 123, 27, 139, 128, 13, 96, 19], [79, 123, 27, 141, 128, 13, 96, 21]]","[230, [125, 11, 127, 41, 142, 58, 16, 7], [125, 11, 127, 41, 140, 58, 17, 7]]","[60, [4, 97, 71, 100, 54, 117, 76, 100], [4, 97, 71, 100, 51, 117, 76, 100]]","[10, [96, 115, 126, 103, 106, 66, 101, 30], [96, 115, 126, 103, 106, 66, 102, 30]]","[90, [26, 78, 69, 42, 90, 129, 3, 136], [26, 78, 69, 44, 90, 129, 0, 136]]","[250, [125, 11, 127, 42, 140, 63, 18, 7], [125, 11, 127, 41, 140, 58, 17, 7]]","[60, [58, 104, 42, 75, 58, 94, 103, 135], [58, 104, 42, 69, 58, 94, 103, 135]]","[350, [82, 66, 46, 113, 87, 82, 72, 133], [82, 66, 46, 117, 87, 82, 71, 133]]","[0, [33, 74, 49, 126, 11, 10, 118, 118], [33, 74, 49, 126, 11, 10, 118, 118]]","[0, [47, 98, 126, 31, 48, 143, 77, 40], [47, 98, 126, 31, 48, 143, 77, 40]]","[60, [136, 128, 98, 70, 10, 133, 135, 107], [136, 128, 98, 70, 10, 133, 135, 109]]","[200, [113, 100, 103, 132, 58, 72, 40, 64], [113, 100, 103, 130, 58, 72, 40, 64]]","[170, [35, 141, 31, 76, 141, 43, 121, 5], [35, 141, 31, 77, 141, 44, 121, 5]]","[240, [53, 86, 83, 99, 19, 142, 0, 98], [53, 86, 83, 93, 19, 142, 0, 98]]","[1160, [53, 128, 33, 85, 43, 66, 66, 51], [53, 128, 33, 87, 43, 56, 66, 55]]","[710, [121, 69, 120, 122, 118, 59, 115, 128], [121, 69, 120, 124, 128, 60, 115, 127]]"
1037,"[0, [119, 28, 105, 34, 37, 107, 48, 23], [119, 28, 105, 34, 37, 107, 48, 23]]","[2230, [44, 108, 81, 120, 79, 25, 93, 140], [44, 108, 81, 120, 131, 39, 106, 140]]","[2220, [85, 51, 66, 56, 96, 120, 57, 78], [85, 51, 66, 64, 101, 120, 59, 66]]","[10870, [103, 46, 92, 15, 114, 141, 32, 141], [103, 46, 92, 68, 115, 66, 32, 52]]","[240, [47, 48, 122, 109, 60, 111, 132, 117], [47, 48, 122, 109, 60, 109, 131, 115]]","[550, [68, 33, 58, 143, 138, 94, 2, 71], [68, 33, 58, 143, 138, 105, 2, 71]]","[1230, [132, 27, 116, 111, 90, 96, 115, 69], [132, 27, 116, 100, 90, 96, 124, 68]]","[1480, [104, 57, 66, 87, 132, 81, 36, 120], [104, 57, 66, 86, 132, 69, 34, 109]]","[340, [15, 108, 8, 84, 80, 84, 28, 86], [15, 108, 8, 85, 81, 87, 28, 86]]","[350, [60, 35, 64, 90, 83, 94, 57, 141], [60, 35, 64, 83, 83, 94, 57, 141]]","[0, [34, 32, 80, 128, 110, 85, 69, 126], [34, 32, 80, 128, 110, 85, 69, 126]]","[120, [65, 68, 86, 40, 141, 102, 143, 34], [65, 68, 86, 40, 139, 102, 143, 34]]","[240, [139, 102, 83, 15, 114, 24, 129, 30], [139, 102, 83, 12, 111, 24, 129, 30]]","[360, [26, 48, 8, 4, 102, 51, 91, 5], [26, 48, 8, 4, 100, 47, 91, 5]]","[420, [81, 33, 108, 21, 69, 105, 75, 41], [81, 33, 108, 21, 72, 108, 75, 41]]","[0, [47, 64, 68, 45, 69, 1, 8, 129], [47, 64, 68, 45, 69, 1, 8, 129]]","[200, [6, 93, 136, 135, 104, 125, 136, 43], [6, 93, 136, 133, 104, 125, 136, 46]]","[0, [31, 19, 112, 42, 123, 52, 106, 138], [31, 19, 112, 42, 123, 52, 106, 138]]","[0, [19, 141, 99, 142, 125, 114, 123, 90], [19, 141, 99, 142, 125, 114, 123, 90]]","[550, [59, 75, 112, 75, 2, 26, 75, 133], [59, 75, 112, 70, 2, 26, 69, 133]]","[590, [38, 101, 100, 116, 66, 91, 44, 69], [38, 101, 100, 116, 58, 91, 47, 66]]","[100, [10, 1, 46, 140, 115, 136, 104, 126], [10, 1, 46, 140, 115, 136, 105, 126]]","[300, [57, 30, 53, 134, 60, 45, 101, 69], [57, 30, 53, 136, 62, 45, 101, 71]]","[0, [37, 101, 41, 3, 89, 132, 31, 100], [37, 101, 41, 3, 89, 132, 31, 100]]"
1038,"[0, [122, 13, 67, 7, 16, 112, 54, 26], [122, 13, 67, 7, 16, 112, 54, 26]]","[3130, [126, 78, 0, 24, 26, 36, 78, 78], [126, 78, 0, 21, 57, 37, 50, 64]]","[0, [53, 86, 83, 93, 19, 142, 0, 98], [53, 86, 83, 93, 19, 142, 0, 98]]","[740, [60, 30, 63, 54, 141, 36, 119, 141], [60, 30, 63, 51, 139, 36, 121, 133]]","[400, [116, 17, 20, 93, 30, 54, 2, 85], [116, 17, 20, 92, 27, 54, 2, 88]]","[80, [28, 123, 122, 55, 136, 113, 111, 25], [28, 123, 122, 57, 136, 113, 111, 25]]","[50, [105, 0, 45, 40, 8, 19, 86, 133], [105, 0, 45, 40, 8, 19, 91, 133]]","[500, [23, 121, 112, 66, 40, 98, 81, 77], [23, 121, 112, 66, 62, 98, 79, 77]]","[960, [18, 38, 25, 136, 33, 61, 143, 16], [18, 38, 25, 120, 33, 61, 143, 16]]","[0, [19, 32, 121, 114, 12, 13, 31, 34], [19, 32, 121, 114, 12, 13, 31, 34]]","[1070, [38, 120, 0, 14, 58, 54, 68, 90], [38, 120, 0, 14, 61, 47, 68, 87]]","[320, [134, 137, 60, 64, 51, 70, 75, 135], [134, 137, 60, 64, 55, 70, 75, 135]]","[140, [49, 55, 24, 53, 14, 6, 73, 18], [49, 55, 24, 53, 14, 8, 75, 18]]","[200, [87, 78, 23, 46, 94, 67, 135, 18], [87, 78, 23, 46, 94, 69, 135, 16]]","[80, [121, 62, 61, 36, 69, 47, 117, 54], [121, 62, 61, 36, 68, 47, 117, 54]]","[100, [108, 0, 111, 44, 119, 40, 100, 137], [108, 0, 111, 44, 119, 41, 100, 139]]","[400, [61, 102, 113, 113, 140, 115, 135, 118], [61, 102, 113, 112, 140, 120, 135, 131]]","[0, [133, 34, 15, 133, 32, 10, 7, 115], [133, 34, 15, 133, 32, 10, 7, 115]]","[480, [54, 97, 51, 43, 105, 105, 103, 63], [54, 97, 51, 43, 105, 109, 100, 63]]","[340, [105, 7, 12, 75, 54, 87, 88, 112], [105, 7, 12, 71, 47, 87, 88, 116]]","[340, [61, 33, 41, 84, 2, 119, 39, 68], [61, 33, 41, 84, 2, 120, 34, 68]]","[930, [76, 91, 138, 118, 3, 62, 84, 89], [76, 91, 138, 124, 3, 63, 81, 90]]","[30, [88, 97, 128, 21, 142, 113, 43, 92], [88, 97, 128, 21, 142, 116, 43, 92]]","[230, [29, 83, 10, 114, 39, 25, 47, 122], [29, 83, 10, 114, 38, 25, 47, 124]]"
