,1,2
489,"[0, [26, 138, 22, 100, 103, 98, 122, 110], [26, 138, 22, 100, 103, 98, 122, 110]]","[9400, [123, 1, 62, 50, 102, 18, 37, 25], [123, 1, 62, 50, 95, 15, 37, 25]]"
490,"[0, [119, 105, 124, 22, 89, 107, 79, 91], [119, 105, 124, 22, 89, 107, 79, 91]]","[3800, [87, 82, 35, 53, 92, 95, 133, 70], [87, 82, 35, 64, 92, 95, 133, 72]]"
491,"[0, [18, 80, 43, 44, 37, 139, 112, 48], [18, 80, 43, 44, 37, 139, 112, 48]]","[0, [55, 53, 130, 86, 90, 7, 37, 110], [55, 53, 130, 86, 90, 7, 37, 110]]"
492,"[0, [18, 49, 139, 137, 73, 91, 45, 78], [18, 49, 139, 137, 73, 91, 45, 78]]","[0, [118, 78, 24, 37, 100, 68, 119, 2], [118, 78, 24, 37, 100, 68, 119, 2]]"
493,"[0, [48, 42, 110, 71, 31, 99, 53, 0], [48, 42, 110, 71, 31, 99, 53, 0]]","[200, [108, 47, 129, 108, 78, 50, 35, 79], [108, 47, 129, 108, 78, 50, 37, 79]]"
494,"[0, [21, 63, 11, 125, 122, 115, 124, 125], [21, 63, 11, 125, 122, 115, 124, 125]]","[1000, [96, 78, 80, 38, 73, 4, 18, 0], [96, 78, 80, 38, 73, 4, 13, 0]]"
495,"[0, [42, 7, 6, 140, 39, 135, 109, 2], [42, 7, 6, 140, 39, 135, 109, 2]]","[400, [117, 5, 134, 61, 48, 20, 141, 75], [117, 5, 134, 63, 48, 20, 141, 75]]"
496,"[0, [49, 119, 74, 30, 125, 114, 69, 76], [49, 119, 74, 30, 125, 114, 69, 76]]","[0, [45, 62, 33, 78, 74, 61, 9, 117], [45, 62, 33, 78, 74, 61, 9, 117]]"
497,"[0, [106, 35, 113, 62, 114, 108, 60, 136], [106, 35, 113, 62, 114, 108, 60, 136]]","[5400, [51, 64, 100, 98, 138, 106, 102, 66], [51, 64, 100, 98, 138, 108, 92, 64]]"
498,"[0, [110, 88, 77, 26, 71, 100, 8, 47], [110, 88, 77, 26, 71, 100, 8, 47]]","[1100, [32, 12, 116, 136, 136, 112, 4, 114], [32, 12, 116, 136, 136, 111, 4, 112]]"
499,"[0, [108, 120, 128, 101, 40, 98, 98, 41], [108, 120, 128, 101, 40, 98, 98, 41]]","[0, [50, 52, 131, 89, 53, 80, 54, 140], [50, 52, 131, 89, 53, 80, 54, 140]]"
500,"[0, [48, 37, 35, 139, 26, 121, 137, 69], [48, 37, 35, 139, 26, 121, 137, 69]]","[5100, [58, 48, 45, 54, 100, 105, 18, 24], [58, 48, 45, 54, 100, 109, 37, 24]]"
501,"[0, [87, 68, 39, 88, 49, 88, 11, 5], [87, 68, 39, 88, 49, 88, 11, 5]]","[0, [81, 141, 42, 37, 65, 89, 18, 81], [81, 141, 42, 37, 65, 89, 18, 81]]"
502,"[0, [84, 132, 142, 69, 83, 110, 26, 6], [84, 132, 142, 69, 83, 110, 26, 6]]","[4900, [11, 139, 118, 129, 4, 102, 70, 48], [11, 139, 118, 129, 4, 95, 70, 48]]"
503,"[0, [37, 8, 81, 68, 60, 13, 101, 14], [37, 8, 81, 68, 60, 13, 101, 14]]","[4800, [15, 131, 92, 89, 130, 141, 135, 79], [15, 131, 92, 89, 130, 141, 111, 79]]"
504,"[0, [51, 6, 108, 67, 32, 100, 135, 36], [51, 6, 108, 67, 32, 100, 135, 36]]","[0, [90, 42, 49, 9, 24, 66, 25, 114], [90, 42, 49, 9, 24, 66, 25, 114]]"
505,"[0, [108, 44, 127, 54, 137, 115, 76, 111], [108, 44, 127, 54, 137, 115, 76, 111]]","[0, [0, 95, 94, 10, 68, 54, 113, 11], [0, 95, 94, 10, 68, 54, 113, 11]]"
506,"[0, [138, 95, 143, 131, 76, 5, 96, 33], [138, 95, 143, 131, 76, 5, 96, 33]]","[0, [110, 112, 88, 10, 45, 139, 28, 117], [110, 112, 88, 10, 45, 139, 28, 117]]"
507,"[0, [78, 41, 80, 108, 8, 92, 104, 88], [78, 41, 80, 108, 8, 92, 104, 88]]","[1200, [44, 33, 40, 109, 41, 113, 82, 48], [44, 33, 40, 109, 41, 113, 82, 42]]"
508,"[0, [57, 116, 43, 45, 55, 34, 103, 12], [57, 116, 43, 45, 55, 34, 103, 12]]","[0, [46, 66, 71, 5, 138, 33, 34, 1], [46, 66, 71, 5, 138, 33, 34, 1]]"
509,"[0, [15, 33, 71, 38, 24, 128, 34, 118], [15, 33, 71, 38, 24, 128, 34, 118]]","[0, [84, 139, 62, 26, 123, 135, 105, 19], [84, 139, 62, 26, 123, 135, 105, 19]]"
510,"[0, [84, 3, 139, 54, 137, 8, 52, 117], [84, 3, 139, 54, 137, 8, 52, 117]]","[2400, [104, 56, 83, 51, 102, 21, 17, 117], [104, 56, 83, 51, 101, 21, 15, 117]]"
511,"[0, [88, 128, 130, 37, 139, 127, 5, 26], [88, 128, 130, 37, 139, 127, 5, 26]]","[1800, [122, 90, 94, 15, 49, 33, 8, 54], [122, 90, 94, 15, 49, 33, 8, 60]]"
512,"[0, [26, 27, 76, 136, 16, 128, 39, 100], [26, 27, 76, 136, 16, 128, 39, 100]]","[0, [24, 0, 49, 116, 11, 30, 92, 104], [24, 0, 49, 116, 11, 30, 92, 104]]"
513,"[0, [96, 0, 101, 70, 102, 102, 31, 82], [96, 0, 101, 70, 102, 102, 31, 82]]","[1200, [52, 48, 84, 75, 48, 77, 7, 49], [52, 48, 84, 72, 48, 77, 7, 49]]"
514,"[0, [77, 97, 99, 93, 39, 54, 57, 106], [77, 97, 99, 93, 39, 54, 57, 106]]","[2800, [140, 117, 53, 102, 125, 61, 139, 55], [140, 117, 53, 102, 125, 65, 139, 55]]"
515,"[0, [132, 29, 26, 87, 58, 94, 95, 17], [132, 29, 26, 87, 58, 94, 95, 17]]","[5500, [115, 80, 123, 102, 18, 133, 51, 52], [115, 80, 123, 102, 37, 133, 60, 52]]"
516,"[0, [21, 10, 58, 93, 28, 121, 95, 80], [21, 10, 58, 93, 28, 121, 95, 80]]","[2800, [22, 96, 73, 93, 112, 50, 62, 36], [22, 96, 73, 93, 112, 64, 62, 36]]"
517,"[0, [94, 132, 36, 111, 104, 50, 39, 53], [94, 132, 36, 111, 104, 50, 39, 53]]","[0, [5, 69, 79, 75, 60, 133, 70, 141], [5, 69, 79, 75, 60, 133, 70, 141]]"
518,"[0, [18, 106, 99, 12, 107, 20, 139, 120], [18, 106, 99, 12, 107, 20, 139, 120]]","[6400, [117, 26, 109, 121, 124, 5, 57, 106], [117, 26, 109, 121, 124, 5, 61, 110]]"
519,"[0, [30, 114, 75, 105, 64, 89, 99, 34], [30, 114, 75, 105, 64, 89, 99, 34]]","[4800, [98, 7, 75, 20, 27, 114, 0, 135], [98, 7, 75, 24, 27, 114, 0, 91]]"
520,"[0, [42, 104, 129, 137, 103, 143, 76, 93], [42, 104, 129, 137, 103, 143, 76, 93]]","[2400, [63, 89, 97, 26, 114, 111, 102, 58], [63, 89, 97, 26, 114, 111, 78, 58]]"
521,"[0, [93, 98, 42, 105, 10, 139, 28, 107], [93, 98, 42, 105, 10, 139, 28, 107]]","[0, [101, 6, 21, 99, 102, 96, 141, 39], [101, 6, 21, 99, 102, 96, 141, 39]]"
522,"[0, [86, 94, 136, 0, 133, 12, 66, 136], [86, 94, 136, 0, 133, 12, 66, 136]]","[1800, [73, 75, 118, 48, 102, 110, 111, 62], [73, 75, 118, 42, 102, 110, 111, 65]]"
523,"[0, [60, 98, 53, 53, 141, 129, 30, 97], [60, 98, 53, 53, 141, 129, 30, 97]]","[0, [6, 33, 78, 44, 81, 143, 118, 104], [6, 33, 78, 44, 81, 143, 118, 104]]"
524,"[0, [132, 38, 46, 25, 88, 136, 77, 116], [132, 38, 46, 25, 88, 136, 77, 116]]","[0, [66, 9, 35, 103, 38, 137, 83, 67], [66, 9, 35, 103, 38, 137, 83, 67]]"
525,"[0, [89, 76, 42, 41, 56, 12, 36, 134], [89, 76, 42, 41, 56, 12, 36, 134]]","[0, [133, 53, 37, 79, 78, 130, 69, 88], [133, 53, 37, 79, 78, 130, 69, 88]]"
526,"[0, [117, 26, 25, 39, 1, 77, 135, 137], [117, 26, 25, 39, 1, 77, 135, 137]]","[0, [133, 66, 21, 99, 86, 27, 27, 24], [133, 66, 21, 99, 86, 27, 27, 24]]"
527,"[0, [109, 72, 87, 111, 136, 134, 22, 119], [109, 72, 87, 111, 136, 134, 22, 119]]","[0, [100, 63, 29, 64, 58, 3, 91, 15], [100, 63, 29, 64, 58, 3, 91, 15]]"
528,"[0, [57, 137, 82, 84, 125, 121, 95, 137], [57, 137, 82, 84, 125, 121, 95, 137]]","[0, [140, 85, 98, 80, 59, 57, 28, 39], [140, 85, 98, 80, 59, 57, 28, 39]]"
529,"[0, [3, 92, 112, 65, 47, 53, 38, 2], [3, 92, 112, 65, 47, 53, 38, 2]]","[11500, [61, 77, 103, 18, 135, 101, 62, 21], [61, 77, 103, 27, 130, 97, 62, 21]]"
530,"[0, [137, 39, 26, 111, 122, 137, 114, 11], [137, 39, 26, 111, 122, 137, 114, 11]]","[0, [46, 49, 65, 54, 37, 120, 108, 1], [46, 49, 65, 54, 37, 120, 108, 1]]"
531,"[0, [32, 116, 91, 54, 64, 139, 41, 70], [32, 116, 91, 54, 64, 139, 41, 70]]","[0, [6, 91, 7, 134, 106, 133, 61, 142], [6, 91, 7, 134, 106, 133, 61, 142]]"
532,"[0, [39, 74, 89, 100, 82, 95, 47, 96], [39, 74, 89, 100, 82, 95, 47, 96]]","[1300, [133, 40, 109, 49, 136, 59, 110, 30], [133, 40, 109, 49, 136, 64, 110, 32]]"
533,"[0, [125, 96, 119, 119, 116, 62, 9, 69], [125, 96, 119, 119, 116, 62, 9, 69]]","[300, [16, 45, 34, 138, 79, 54, 38, 19], [16, 45, 34, 138, 79, 57, 38, 19]]"
534,"[0, [112, 61, 114, 96, 106, 139, 50, 26], [112, 61, 114, 96, 106, 139, 50, 26]]","[5400, [42, 10, 109, 103, 125, 116, 59, 102], [42, 10, 109, 103, 125, 116, 59, 96]]"
535,"[0, [108, 110, 77, 131, 97, 123, 133, 141], [108, 110, 77, 131, 97, 123, 133, 141]]","[0, [21, 63, 11, 125, 122, 115, 124, 125], [21, 63, 11, 125, 122, 115, 124, 125]]"
536,"[0, [56, 65, 66, 75, 21, 1, 53, 84], [56, 65, 66, 75, 21, 1, 53, 84]]","[3500, [3, 86, 25, 39, 106, 33, 51, 70], [3, 86, 25, 39, 110, 33, 58, 70]]"
537,"[0, [6, 52, 125, 107, 103, 113, 70, 78], [6, 52, 125, 107, 103, 113, 70, 78]]","[200, [11, 80, 143, 121, 42, 31, 139, 18], [11, 80, 143, 121, 42, 31, 141, 18]]"
538,"[0, [95, 63, 33, 126, 0, 90, 11, 5], [95, 63, 33, 126, 0, 90, 11, 5]]","[600, [6, 95, 84, 82, 79, 33, 6, 82], [6, 95, 84, 82, 79, 33, 5, 82]]"
539,"[0, [110, 61, 142, 16, 127, 51, 143, 43], [110, 61, 142, 16, 127, 51, 143, 43]]","[8500, [124, 88, 93, 102, 64, 48, 135, 7], [124, 88, 93, 95, 64, 45, 135, 8]]"
540,"[0, [98, 73, 33, 134, 69, 93, 109, 98], [98, 73, 33, 134, 69, 93, 109, 98]]","[3000, [102, 26, 120, 129, 46, 66, 51, 86], [102, 26, 120, 129, 46, 66, 54, 86]]"
541,"[0, [77, 36, 58, 118, 77, 73, 19, 50], [77, 36, 58, 118, 77, 73, 19, 50]]","[2300, [108, 44, 127, 53, 137, 115, 76, 114], [108, 44, 127, 54, 137, 115, 76, 111]]"
542,"[0, [34, 17, 53, 61, 117, 55, 85, 125], [34, 17, 53, 61, 117, 55, 85, 125]]","[0, [85, 75, 102, 28, 77, 84, 135, 10], [85, 75, 102, 28, 77, 84, 135, 10]]"
543,"[0, [29, 21, 116, 125, 143, 117, 106, 77], [29, 21, 116, 125, 143, 117, 106, 77]]","[0, [0, 63, 33, 12, 99, 100, 96, 126], [0, 63, 33, 12, 99, 100, 96, 126]]"
544,"[0, [114, 21, 124, 105, 128, 41, 75, 112], [114, 21, 124, 105, 128, 41, 75, 112]]","[0, [123, 77, 116, 43, 76, 79, 139, 95], [123, 77, 116, 43, 76, 79, 139, 95]]"
545,"[0, [36, 62, 8, 104, 140, 24, 59, 20], [36, 62, 8, 104, 140, 24, 59, 20]]","[700, [37, 105, 110, 18, 116, 4, 46, 28], [37, 105, 110, 25, 116, 4, 46, 28]]"
546,"[0, [135, 19, 24, 21, 0, 101, 34, 139], [135, 19, 24, 21, 0, 101, 34, 139]]","[0, [12, 138, 98, 125, 39, 108, 126, 15], [12, 138, 98, 125, 39, 108, 126, 15]]"
547,"[0, [126, 91, 40, 45, 53, 52, 121, 57], [126, 91, 40, 45, 53, 52, 121, 57]]","[0, [31, 128, 111, 128, 119, 28, 116, 28], [31, 128, 111, 128, 119, 28, 116, 28]]"
548,"[0, [124, 64, 95, 58, 22, 39, 139, 77], [124, 64, 95, 58, 22, 39, 139, 77]]","[0, [64, 54, 85, 127, 24, 125, 32, 127], [64, 54, 85, 127, 24, 125, 32, 127]]"
549,"[0, [87, 15, 38, 86, 101, 108, 126, 81], [87, 15, 38, 86, 101, 108, 126, 81]]","[4800, [106, 131, 85, 50, 48, 127, 35, 109], [106, 131, 85, 54, 42, 127, 35, 109]]"
550,"[0, [24, 110, 84, 64, 81, 19, 12, 7], [24, 110, 84, 64, 81, 19, 12, 7]]","[0, [107, 54, 40, 142, 42, 63, 96, 118], [107, 54, 40, 142, 42, 63, 96, 118]]"
551,"[0, [22, 86, 58, 138, 57, 123, 113, 106], [22, 86, 58, 138, 57, 123, 113, 106]]","[1600, [72, 124, 86, 88, 74, 102, 44, 43], [72, 124, 86, 88, 74, 94, 44, 43]]"
552,"[0, [26, 29, 125, 9, 118, 33, 110, 67], [26, 29, 125, 9, 118, 33, 110, 67]]","[1800, [136, 83, 117, 2, 18, 97, 48, 135], [136, 83, 117, 2, 19, 97, 45, 135]]"
553,"[0, [86, 50, 62, 34, 85, 49, 16, 96], [86, 50, 62, 34, 85, 49, 16, 96]]","[1000, [33, 20, 99, 83, 0, 18, 13, 34], [33, 20, 99, 83, 0, 19, 13, 34]]"
554,"[0, [124, 74, 130, 20, 0, 6, 84, 51], [124, 74, 130, 20, 0, 6, 84, 51]]","[2000, [108, 5, 100, 48, 102, 127, 76, 51], [108, 5, 100, 48, 92, 127, 76, 51]]"
555,"[0, [78, 9, 74, 91, 73, 86, 115, 115], [78, 9, 74, 91, 73, 86, 115, 115]]","[0, [3, 17, 121, 123, 38, 57, 126, 105], [3, 17, 121, 123, 38, 57, 126, 105]]"
556,"[0, [75, 88, 6, 121, 87, 26, 124, 46], [75, 88, 6, 121, 87, 26, 124, 46]]","[0, [90, 23, 20, 126, 28, 10, 127, 72], [90, 23, 20, 126, 28, 10, 127, 72]]"
557,"[0, [3, 54, 80, 56, 124, 64, 81, 63], [3, 54, 80, 56, 124, 64, 81, 63]]","[13000, [39, 110, 32, 53, 138, 115, 77, 51], [39, 110, 32, 70, 138, 115, 77, 58]]"
558,"[0, [42, 106, 121, 67, 98, 32, 82, 135], [42, 106, 121, 67, 98, 32, 82, 135]]","[3800, [111, 32, 81, 48, 81, 96, 48, 124], [111, 32, 81, 46, 81, 96, 44, 124]]"
559,"[0, [38, 96, 30, 29, 39, 138, 73, 22], [38, 96, 30, 29, 39, 138, 73, 22]]","[0, [106, 47, 55, 44, 136, 67, 104, 124], [106, 47, 55, 44, 136, 67, 104, 124]]"
560,"[0, [143, 66, 44, 4, 137, 50, 137, 38], [143, 66, 44, 4, 137, 50, 137, 38]]","[1500, [6, 32, 70, 114, 96, 33, 51, 126], [6, 32, 70, 111, 96, 33, 51, 126]]"
561,"[0, [5, 101, 51, 23, 93, 16, 122, 26], [5, 101, 51, 23, 93, 16, 122, 26]]","[600, [42, 136, 125, 71, 99, 79, 55, 61], [42, 136, 125, 71, 99, 79, 58, 61]]"
562,"[0, [127, 61, 110, 41, 63, 83, 39, 48], [127, 61, 110, 41, 63, 83, 39, 48]]","[7000, [100, 32, 69, 69, 97, 116, 102, 114], [100, 32, 69, 67, 97, 116, 102, 109]]"
563,"[0, [84, 127, 82, 111, 22, 0, 37, 125], [84, 127, 82, 111, 22, 0, 37, 125]]","[0, [117, 137, 139, 53, 133, 37, 76, 102], [117, 137, 139, 53, 133, 37, 76, 102]]"
564,"[0, [10, 109, 137, 0, 10, 57, 90, 58], [10, 109, 137, 0, 10, 57, 90, 58]]","[0, [118, 86, 74, 124, 72, 119, 90, 67], [118, 86, 74, 124, 72, 119, 90, 67]]"
565,"[0, [103, 3, 70, 40, 78, 82, 13, 93], [103, 3, 70, 40, 78, 82, 13, 93]]","[0, [132, 85, 99, 96, 77, 52, 109, 129], [132, 85, 99, 96, 77, 52, 109, 129]]"
566,"[0, [50, 78, 66, 74, 108, 126, 91, 74], [50, 78, 66, 74, 108, 126, 91, 74]]","[0, [57, 142, 120, 75, 88, 69, 87, 5], [57, 142, 120, 75, 88, 69, 87, 5]]"
567,"[0, [108, 118, 100, 25, 103, 58, 138, 17], [108, 118, 100, 25, 103, 58, 138, 17]]","[4800, [58, 126, 92, 87, 65, 16, 135, 134], [58, 126, 92, 87, 65, 14, 126, 134]]"
568,"[0, [89, 74, 126, 103, 89, 61, 32, 19], [89, 74, 126, 103, 89, 61, 32, 19]]","[0, [35, 23, 124, 103, 70, 95, 34, 136], [35, 23, 124, 103, 70, 95, 34, 136]]"
569,"[0, [130, 109, 43, 43, 114, 83, 113, 101], [130, 109, 43, 43, 114, 83, 113, 101]]","[0, [45, 125, 69, 81, 2, 67, 65, 143], [45, 125, 69, 81, 2, 67, 65, 143]]"
570,"[0, [78, 12, 20, 71, 139, 120, 1, 12], [78, 12, 20, 71, 139, 120, 1, 12]]","[2600, [28, 21, 48, 105, 135, 48, 57, 98], [28, 21, 48, 105, 127, 43, 57, 98]]"
571,"[0, [128, 90, 90, 59, 59, 30, 18, 47], [128, 90, 90, 59, 59, 30, 18, 47]]","[1600, [136, 95, 58, 122, 26, 78, 103, 114], [136, 95, 58, 122, 26, 78, 103, 112]]"
572,"[0, [45, 66, 60, 119, 119, 71, 38, 1], [45, 66, 60, 119, 119, 71, 38, 1]]","[0, [130, 18, 135, 84, 8, 113, 91, 113], [130, 18, 135, 84, 8, 113, 91, 113]]"
573,"[0, [27, 134, 105, 105, 15, 25, 18, 105], [27, 134, 105, 105, 15, 25, 18, 105]]","[1500, [30, 110, 64, 15, 127, 136, 104, 32], [30, 110, 64, 15, 127, 136, 107, 32]]"
574,"[0, [121, 117, 128, 130, 104, 18, 135, 2], [121, 117, 128, 130, 104, 18, 135, 2]]","[0, [81, 119, 4, 34, 20, 77, 55, 58], [81, 119, 4, 34, 20, 77, 55, 58]]"
575,"[0, [114, 74, 87, 125, 14, 29, 10, 117], [114, 74, 87, 125, 14, 29, 10, 117]]","[0, [95, 130, 12, 130, 60, 143, 42, 62], [95, 130, 12, 130, 60, 143, 42, 62]]"
576,"[0, [126, 15, 79, 36, 43, 110, 124, 56], [126, 15, 79, 36, 43, 110, 124, 56]]","[0, [117, 120, 70, 90, 9, 55, 127, 82], [117, 120, 70, 90, 9, 55, 127, 82]]"
577,"[0, [128, 121, 58, 122, 136, 88, 123, 114], [128, 121, 58, 122, 136, 88, 123, 114]]","[0, [105, 117, 19, 38, 130, 93, 112, 57], [105, 117, 19, 38, 130, 93, 112, 57]]"
578,"[0, [112, 31, 113, 105, 111, 57, 136, 60], [112, 31, 113, 105, 111, 57, 136, 60]]","[3100, [117, 74, 107, 59, 102, 48, 8, 120], [117, 74, 107, 59, 90, 47, 8, 120]]"
579,"[0, [11, 102, 138, 7, 119, 119, 74, 123], [11, 102, 138, 7, 119, 119, 74, 123]]","[100, [44, 116, 95, 4, 105, 13, 56, 43], [44, 116, 95, 4, 105, 12, 56, 43]]"
580,"[0, [19, 119, 36, 33, 113, 115, 76, 78], [19, 119, 36, 33, 113, 115, 76, 78]]","[0, [124, 113, 126, 106, 122, 28, 83, 69], [124, 113, 126, 106, 122, 28, 83, 69]]"
581,"[0, [30, 143, 89, 97, 22, 122, 17, 75], [30, 143, 89, 97, 22, 122, 17, 75]]","[8300, [101, 41, 26, 6, 99, 71, 114, 128], [101, 41, 26, 10, 94, 73, 111, 128]]"
582,"[0, [132, 122, 51, 109, 22, 15, 28, 7], [132, 122, 51, 109, 22, 15, 28, 7]]","[0, [69, 16, 75, 106, 102, 91, 28, 111], [69, 16, 75, 106, 102, 91, 28, 111]]"
583,"[0, [72, 135, 23, 137, 103, 33, 71, 93], [72, 135, 23, 137, 103, 33, 71, 93]]","[0, [97, 97, 87, 76, 69, 83, 78, 10], [97, 97, 87, 76, 69, 83, 78, 10]]"
584,"[0, [125, 135, 94, 60, 41, 76, 74, 35], [125, 135, 94, 60, 41, 76, 74, 35]]","[1700, [8, 45, 104, 7, 102, 39, 121, 37], [8, 45, 104, 11, 101, 39, 121, 37]]"
585,"[0, [125, 56, 72, 99, 131, 40, 118, 120], [125, 56, 72, 99, 131, 40, 118, 120]]","[0, [105, 65, 56, 99, 102, 47, 0, 136], [105, 65, 56, 99, 102, 47, 0, 136]]"
586,"[0, [116, 69, 54, 74, 13, 110, 26, 36], [116, 69, 54, 74, 13, 110, 26, 36]]","[0, [108, 111, 19, 48, 125, 98, 100, 67], [108, 111, 19, 48, 125, 98, 100, 67]]"
587,"[0, [134, 86, 62, 97, 138, 87, 136, 20], [134, 86, 62, 97, 138, 87, 136, 20]]","[0, [2, 51, 75, 45, 12, 95, 0, 36], [2, 51, 75, 45, 12, 95, 0, 36]]"
588,"[0, [50, 112, 104, 43, 123, 137, 75, 141], [50, 112, 104, 43, 123, 137, 75, 141]]","[0, [66, 10, 81, 16, 60, 73, 117, 75], [66, 10, 81, 16, 60, 73, 117, 75]]"
589,"[0, [27, 116, 54, 111, 119, 31, 27, 114], [27, 116, 54, 111, 119, 31, 27, 114]]","[1000, [66, 105, 23, 137, 3, 53, 123, 66], [66, 105, 23, 137, 3, 63, 123, 66]]"
590,"[0, [28, 87, 84, 76, 130, 133, 113, 141], [28, 87, 84, 76, 130, 133, 113, 141]]","[3600, [91, 70, 132, 48, 52, 77, 40, 135], [91, 70, 132, 48, 55, 77, 40, 126]]"
591,"[0, [19, 3, 107, 124, 54, 32, 110, 64], [19, 3, 107, 124, 54, 32, 110, 64]]","[1800, [103, 103, 36, 124, 87, 124, 108, 69], [103, 103, 36, 124, 87, 124, 108, 67]]"
592,"[0, [123, 44, 100, 62, 127, 66, 1, 67], [123, 44, 100, 62, 127, 66, 1, 67]]","[2300, [127, 104, 111, 114, 37, 42, 102, 140], [127, 104, 111, 101, 37, 42, 92, 140]]"
593,"[0, [127, 78, 99, 32, 74, 42, 42, 128], [127, 78, 99, 32, 74, 42, 42, 128]]","[0, [45, 133, 44, 57, 17, 140, 44, 38], [45, 133, 44, 57, 17, 140, 44, 38]]"
594,"[0, [117, 143, 118, 56, 42, 104, 130, 72], [117, 143, 118, 56, 42, 104, 130, 72]]","[2500, [64, 104, 8, 65, 96, 69, 130, 60], [64, 104, 8, 65, 96, 68, 130, 62]]"
595,"[0, [117, 123, 16, 62, 49, 32, 13, 10], [117, 123, 16, 62, 49, 32, 13, 10]]","[0, [83, 87, 13, 128, 100, 24, 53, 75], [83, 87, 13, 128, 100, 24, 53, 75]]"
596,"[0, [99, 63, 79, 133, 60, 104, 107, 21], [99, 63, 79, 133, 60, 104, 107, 21]]","[0, [120, 122, 139, 70, 30, 136, 57, 32], [120, 122, 139, 70, 30, 136, 57, 32]]"
597,"[0, [27, 100, 76, 93, 89, 127, 59, 130], [27, 100, 76, 93, 89, 127, 59, 130]]","[2100, [36, 138, 116, 6, 114, 90, 107, 103], [36, 138, 116, 7, 110, 90, 107, 103]]"
598,"[0, [94, 3, 69, 48, 137, 75, 77, 57], [94, 3, 69, 48, 137, 75, 77, 57]]","[0, [43, 10, 126, 110, 45, 104, 71, 32], [43, 10, 126, 110, 45, 104, 71, 32]]"
599,"[0, [30, 91, 79, 49, 70, 48, 29, 103], [30, 91, 79, 49, 70, 48, 29, 103]]","[0, [53, 77, 83, 27, 117, 135, 73, 27], [53, 77, 83, 27, 117, 135, 73, 27]]"
600,"[0, [108, 62, 93, 45, 102, 103, 92, 117], [108, 62, 93, 45, 102, 103, 92, 117]]","[8300, [141, 134, 62, 116, 20, 32, 18, 105], [141, 134, 62, 116, 25, 35, 24, 105]]"
601,"[0, [100, 106, 102, 29, 110, 16, 13, 19], [100, 106, 102, 29, 110, 16, 13, 19]]","[700, [97, 35, 45, 137, 14, 138, 61, 102], [97, 35, 45, 137, 14, 138, 63, 101]]"
602,"[0, [97, 3, 27, 123, 60, 8, 122, 64], [97, 3, 27, 123, 60, 8, 122, 64]]","[2400, [43, 56, 137, 135, 108, 23, 14, 96], [43, 56, 137, 123, 108, 23, 14, 96]]"
603,"[0, [86, 63, 82, 88, 120, 130, 77, 34], [86, 63, 82, 88, 120, 130, 77, 34]]","[3200, [113, 133, 14, 53, 68, 17, 34, 0], [113, 133, 14, 57, 68, 17, 38, 0]]"
604,"[0, [142, 9, 122, 10, 35, 138, 89, 112], [142, 9, 122, 10, 35, 138, 89, 112]]","[1400, [140, 97, 130, 126, 24, 68, 54, 62], [140, 97, 130, 126, 24, 66, 54, 62]]"
605,"[0, [63, 87, 67, 108, 50, 125, 33, 67], [63, 87, 67, 108, 50, 125, 33, 67]]","[0, [107, 68, 69, 64, 32, 136, 101, 52], [107, 68, 69, 64, 32, 136, 101, 52]]"
606,"[0, [113, 93, 93, 122, 3, 140, 33, 5], [113, 93, 93, 122, 3, 140, 33, 5]]","[2500, [33, 81, 81, 26, 5, 87, 107, 55], [33, 81, 81, 26, 0, 87, 107, 55]]"
607,"[0, [48, 52, 28, 86, 31, 85, 39, 44], [48, 52, 28, 86, 31, 85, 39, 44]]","[1500, [82, 77, 87, 103, 85, 88, 61, 103], [82, 77, 87, 108, 85, 88, 61, 103]]"
608,"[0, [63, 100, 0, 137, 94, 107, 5, 39], [63, 100, 0, 137, 94, 107, 5, 39]]","[4000, [14, 79, 62, 20, 63, 46, 6, 57], [14, 79, 62, 20, 63, 46, 1, 57]]"
609,"[0, [82, 22, 111, 58, 33, 117, 63, 94], [82, 22, 111, 58, 33, 117, 63, 94]]","[0, [63, 36, 66, 46, 17, 119, 140, 114], [63, 36, 66, 46, 17, 119, 140, 114]]"
610,"[0, [123, 1, 62, 50, 95, 15, 37, 25], [123, 1, 62, 50, 95, 15, 37, 25]]","[2800, [109, 58, 133, 20, 48, 106, 46, 31], [109, 58, 133, 20, 44, 106, 46, 31]]"
611,"[0, [56, 53, 17, 37, 22, 45, 114, 115], [56, 53, 17, 37, 22, 45, 114, 115]]","[0, [71, 13, 18, 141, 106, 14, 52, 103], [71, 13, 18, 141, 106, 14, 52, 103]]"
612,"[0, [110, 65, 141, 80, 112, 12, 77, 91], [110, 65, 141, 80, 112, 12, 77, 91]]","[0, [42, 42, 18, 79, 114, 59, 18, 42], [42, 42, 18, 79, 114, 59, 18, 42]]"
613,"[0, [17, 64, 106, 36, 63, 51, 123, 91], [17, 64, 106, 36, 63, 51, 123, 91]]","[0, [87, 35, 97, 121, 51, 142, 62, 70], [87, 35, 97, 121, 51, 142, 62, 70]]"
614,"[0, [44, 92, 58, 96, 57, 92, 34, 52], [44, 92, 58, 96, 57, 92, 34, 52]]","[1400, [45, 1, 34, 85, 137, 91, 32, 48], [45, 1, 34, 85, 139, 91, 32, 47]]"
