,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
468,"[10400, [126, 2, 90, 54, 6, 43], [126, 5, 76, 54, 6, 43]]","[4200, [71, 126, 27, 128, 136, 21], [71, 119, 27, 128, 136, 21]]","[4600, [10, 27, 101, 128, 123, 16], [17, 27, 101, 128, 117, 16]]","[100, [17, 123, 80, 123, 49, 129], [17, 123, 80, 122, 49, 129]]","[2600, [3, 5, 91, 90, 0, 138], [3, 11, 91, 89, 0, 138]]","[200, [64, 112, 88, 119, 75, 112], [64, 112, 88, 119, 74, 112]]","[6600, [101, 38, 138, 90, 50, 123], [106, 43, 138, 90, 50, 120]]","[0, [123, 85, 37, 117, 9, 7], [123, 85, 37, 117, 9, 7]]","[1600, [136, 67, 63, 123, 3, 67], [136, 67, 63, 115, 3, 67]]","[0, [80, 37, 66, 117, 102, 38], [80, 37, 66, 117, 102, 38]]","[0, [31, 108, 140, 138, 0, 23], [31, 108, 140, 138, 0, 23]]","[2700, [142, 83, 72, 1, 140, 130], [142, 83, 69, 1, 140, 130]]","[1600, [47, 133, 39, 81, 129, 13], [47, 133, 39, 89, 129, 13]]","[800, [127, 125, 36, 84, 36, 78], [127, 125, 36, 83, 36, 78]]","[200, [61, 68, 11, 19, 36, 45], [61, 69, 11, 19, 36, 45]]","[0, [38, 21, 74, 104, 110, 118], [38, 21, 74, 104, 110, 118]]","[0, [140, 64, 1, 115, 118, 62], [140, 64, 1, 115, 118, 62]]","[0, [68, 107, 104, 70, 49, 68], [68, 107, 104, 70, 49, 68]]","[0, [135, 96, 25, 142, 51, 85], [135, 96, 25, 142, 51, 85]]","[0, [128, 93, 47, 121, 66, 33], [128, 93, 47, 121, 66, 33]]"
469,"[1600, [101, 91, 22, 36, 4, 92], [103, 91, 22, 36, 5, 92]]","[8100, [104, 143, 88, 100, 93, 9], [107, 143, 93, 100, 98, 6]]","[4100, [100, 104, 55, 126, 33, 7], [100, 113, 55, 122, 32, 7]]","[10200, [103, 49, 106, 61, 95, 110], [107, 49, 106, 69, 97, 110]]","[8400, [38, 68, 3, 129, 56, 48], [38, 68, 17, 129, 56, 48]]","[7300, [101, 118, 12, 43, 56, 141], [103, 118, 12, 50, 56, 139]]","[3800, [66, 17, 84, 123, 38, 135], [66, 17, 76, 119, 38, 136]]","[17900, [126, 93, 3, 83, 103, 102], [126, 93, 8, 83, 120, 114]]","[0, [5, 50, 48, 137, 123, 42], [5, 50, 48, 137, 123, 42]]","[6200, [63, 138, 123, 134, 35, 136], [65, 138, 115, 134, 35, 136]]","[1500, [43, 7, 26, 72, 104, 80], [43, 10, 26, 72, 104, 80]]","[0, [80, 136, 77, 10, 39, 50], [80, 136, 77, 10, 39, 50]]","[0, [123, 70, 125, 32, 40, 53], [123, 70, 125, 32, 40, 53]]","[0, [18, 42, 49, 62, 22, 132], [18, 42, 49, 62, 22, 132]]","[0, [64, 81, 71, 88, 31, 51], [64, 81, 71, 88, 31, 51]]","[200, [94, 101, 17, 62, 126, 88], [94, 101, 17, 64, 126, 88]]","[600, [125, 46, 27, 7, 1, 70], [125, 46, 27, 7, 1, 71]]","[0, [67, 91, 45, 129, 53, 7], [67, 91, 45, 129, 53, 7]]","[3000, [56, 66, 39, 101, 107, 69], [56, 66, 39, 101, 113, 69]]","[2400, [56, 114, 49, 45, 105, 100], [56, 118, 49, 45, 105, 100]]"
470,"[3000, [126, 9, 141, 71, 20, 92], [116, 6, 141, 71, 20, 93]]","[3400, [39, 0, 123, 61, 78, 128], [39, 0, 119, 62, 78, 128]]","[5100, [55, 111, 14, 33, 42, 123], [55, 111, 14, 26, 42, 113]]","[1000, [62, 138, 67, 123, 133, 111], [62, 138, 67, 113, 133, 111]]","[2600, [114, 58, 45, 4, 19, 102], [114, 58, 45, 9, 19, 110]]","[2100, [58, 5, 29, 0, 75, 82], [61, 5, 29, 0, 71, 82]]","[2400, [64, 91, 45, 129, 54, 7], [67, 91, 45, 129, 53, 7]]","[0, [77, 123, 104, 135, 3, 105], [77, 123, 104, 135, 3, 105]]","[0, [99, 110, 29, 82, 9, 53], [99, 110, 29, 82, 9, 53]]","[0, [79, 56, 59, 7, 1, 73], [79, 56, 59, 7, 1, 73]]","[0, [78, 2, 112, 25, 114, 120], [78, 2, 112, 25, 114, 120]]","[0, [25, 12, 83, 47, 142, 44], [25, 12, 83, 47, 142, 44]]","[0, [100, 137, 105, 116, 88, 83], [100, 137, 105, 116, 88, 83]]","[1200, [9, 94, 13, 13, 85, 120], [9, 94, 13, 13, 87, 120]]","[400, [131, 96, 24, 45, 58, 83], [131, 98, 24, 45, 58, 83]]","[0, [30, 68, 17, 85, 13, 124], [30, 68, 17, 85, 13, 124]]","[0, [103, 136, 6, 87, 49, 133], [103, 136, 6, 87, 49, 133]]","[0, [122, 135, 41, 4, 52, 142], [122, 135, 41, 4, 52, 142]]","[800, [93, 64, 42, 95, 96, 46], [91, 64, 42, 95, 96, 46]]","[0, [33, 101, 46, 129, 69, 37], [33, 101, 46, 129, 69, 37]]"
471,"[7600, [90, 75, 84, 104, 47, 72], [87, 68, 84, 104, 47, 72]]","[3600, [5, 63, 82, 102, 132, 72], [5, 72, 82, 102, 132, 72]]","[0, [85, 70, 103, 59, 130, 110], [85, 70, 103, 59, 130, 110]]","[200, [67, 23, 37, 41, 57, 138], [67, 23, 37, 41, 57, 137]]","[1300, [86, 77, 90, 111, 103, 34], [86, 77, 99, 111, 107, 34]]","[7300, [63, 80, 116, 98, 96, 101], [63, 80, 116, 101, 100, 112]]","[4500, [52, 76, 108, 99, 59, 60], [52, 76, 108, 117, 59, 69]]","[4800, [49, 100, 44, 23, 26, 53], [49, 100, 44, 23, 26, 37]]","[0, [65, 0, 138, 134, 103, 28], [65, 0, 138, 134, 103, 28]]","[4800, [87, 45, 133, 0, 25, 123], [87, 45, 133, 0, 25, 117]]","[2400, [118, 67, 48, 35, 51, 58], [118, 67, 48, 35, 54, 58]]","[0, [99, 134, 52, 59, 77, 91], [99, 134, 52, 59, 77, 91]]","[3000, [93, 38, 103, 122, 135, 79], [93, 38, 106, 122, 135, 79]]","[0, [57, 67, 106, 138, 44, 54], [57, 67, 106, 138, 44, 54]]","[0, [4, 91, 110, 42, 139, 40], [4, 91, 110, 42, 139, 40]]","[0, [84, 14, 89, 27, 122, 20], [84, 14, 89, 27, 122, 20]]","[400, [91, 51, 57, 113, 115, 37], [91, 51, 53, 113, 115, 37]]","[2600, [119, 129, 111, 65, 124, 30], [119, 116, 111, 65, 124, 30]]","[0, [130, 108, 74, 120, 112, 95], [130, 108, 74, 120, 112, 95]]","[0, [68, 50, 48, 136, 143, 113], [68, 50, 48, 136, 143, 113]]"
472,"[2400, [90, 53, 78, 109, 93, 47], [89, 53, 78, 109, 93, 45]]","[1200, [104, 98, 15, 34, 46, 30], [104, 98, 15, 34, 46, 28]]","[0, [36, 33, 82, 101, 135, 90], [36, 33, 82, 101, 135, 90]]","[0, [80, 8, 40, 80, 71, 56], [80, 8, 40, 80, 71, 56]]","[0, [37, 130, 73, 113, 51, 48], [37, 130, 73, 113, 51, 48]]","[7500, [103, 103, 25, 73, 1, 57], [103, 108, 25, 73, 1, 52]]","[2400, [103, 13, 17, 33, 84, 20], [106, 13, 17, 33, 84, 20]]","[2200, [99, 137, 123, 24, 0, 60], [97, 139, 123, 24, 0, 60]]","[500, [24, 91, 68, 9, 11, 142], [24, 91, 68, 9, 12, 142]]","[0, [126, 143, 141, 80, 14, 10], [126, 143, 141, 80, 14, 10]]","[800, [89, 15, 54, 102, 106, 37], [89, 14, 54, 102, 106, 37]]","[200, [47, 133, 39, 90, 129, 13], [47, 133, 39, 89, 129, 13]]","[4200, [113, 73, 34, 121, 39, 123], [113, 73, 34, 121, 39, 117]]","[0, [132, 141, 137, 56, 37, 89], [132, 141, 137, 56, 37, 89]]","[0, [85, 131, 116, 135, 133, 122], [85, 131, 116, 135, 133, 122]]","[1200, [97, 4, 72, 49, 129, 0], [97, 4, 72, 49, 125, 0]]","[0, [130, 65, 127, 2, 71, 75], [130, 65, 127, 2, 71, 75]]","[0, [80, 142, 112, 97, 108, 18], [80, 142, 112, 97, 108, 18]]","[0, [78, 73, 87, 88, 136, 6], [78, 73, 87, 88, 136, 6]]","[100, [98, 73, 129, 44, 42, 102], [98, 73, 129, 44, 42, 103]]"
473,"[21100, [95, 126, 93, 10, 65, 2], [96, 102, 105, 10, 65, 2]]","[3600, [125, 16, 139, 12, 132, 126], [125, 16, 139, 12, 132, 117]]","[1400, [90, 14, 54, 101, 106, 37], [89, 14, 54, 102, 106, 37]]","[2400, [124, 87, 57, 26, 24, 81], [124, 87, 57, 26, 24, 84]]","[11400, [7, 98, 112, 123, 16, 8], [9, 98, 112, 112, 16, 15]]","[3600, [125, 91, 113, 116, 54, 135], [126, 91, 113, 116, 51, 135]]","[600, [77, 89, 44, 112, 118, 3], [77, 89, 44, 112, 118, 1]]","[1600, [52, 123, 143, 54, 16, 136], [52, 122, 143, 63, 16, 136]]","[7200, [95, 100, 53, 32, 56, 59], [95, 124, 53, 32, 56, 59]]","[0, [56, 87, 96, 24, 33, 35], [56, 87, 96, 24, 33, 35]]","[0, [96, 39, 103, 49, 124, 16], [96, 39, 103, 49, 124, 16]]","[600, [101, 22, 66, 128, 9, 143], [102, 22, 66, 128, 9, 143]]","[0, [35, 64, 4, 143, 63, 114], [35, 64, 4, 143, 63, 114]]","[3500, [72, 91, 45, 129, 53, 7], [67, 91, 45, 129, 53, 7]]","[0, [67, 22, 57, 101, 88, 132], [67, 22, 57, 101, 88, 132]]","[300, [84, 24, 62, 118, 140, 49], [83, 24, 62, 118, 140, 49]]","[0, [27, 127, 77, 65, 126, 109], [27, 127, 77, 65, 126, 109]]","[0, [47, 6, 86, 16, 136, 46], [47, 6, 86, 16, 136, 46]]","[1500, [13, 21, 52, 108, 140, 123], [13, 21, 52, 113, 140, 123]]","[800, [71, 39, 57, 96, 104, 74], [71, 37, 57, 96, 104, 72]]"
474,"[5600, [109, 140, 106, 11, 90, 34], [109, 140, 106, 11, 83, 34]]","[7000, [3, 71, 29, 82, 62, 15], [1, 71, 29, 84, 67, 15]]","[2400, [28, 75, 111, 9, 133, 140], [28, 75, 111, 6, 133, 140]]","[4000, [110, 29, 33, 101, 90, 32], [110, 29, 33, 101, 86, 32]]","[3900, [44, 128, 76, 38, 90, 29], [45, 135, 76, 38, 86, 29]]","[300, [21, 4, 120, 111, 45, 59], [21, 4, 120, 111, 48, 59]]","[1000, [58, 28, 90, 70, 4, 32], [59, 28, 90, 70, 4, 32]]","[300, [32, 78, 104, 132, 40, 21], [32, 78, 104, 132, 40, 20]]","[600, [17, 122, 26, 57, 84, 84], [17, 122, 26, 57, 84, 78]]","[600, [126, 8, 76, 54, 6, 43], [126, 5, 76, 54, 6, 43]]","[0, [138, 135, 5, 89, 55, 72], [138, 135, 5, 89, 55, 72]]","[0, [67, 68, 103, 80, 76, 104], [67, 68, 103, 80, 76, 104]]","[0, [5, 53, 124, 63, 25, 138], [5, 53, 124, 63, 25, 138]]","[400, [112, 111, 4, 35, 84, 0], [112, 111, 4, 35, 82, 0]]","[1200, [55, 137, 12, 105, 47, 45], [55, 137, 8, 105, 47, 45]]","[0, [4, 91, 110, 42, 139, 40], [4, 91, 110, 42, 139, 40]]","[0, [70, 101, 55, 74, 91, 39], [70, 101, 55, 74, 91, 39]]","[0, [108, 12, 131, 117, 108, 83], [108, 12, 131, 117, 108, 83]]","[0, [112, 56, 30, 140, 89, 113], [112, 56, 30, 140, 89, 113]]","[300, [5, 65, 135, 123, 44, 84], [5, 65, 135, 122, 44, 84]]"
475,"[10000, [50, 34, 24, 90, 52, 45], [50, 34, 24, 82, 58, 45]]","[9800, [90, 39, 30, 48, 114, 87], [107, 39, 40, 53, 114, 87]]","[3500, [43, 126, 123, 136, 39, 75], [43, 122, 123, 136, 39, 72]]","[6700, [123, 123, 61, 36, 71, 41], [110, 122, 61, 31, 71, 41]]","[4500, [54, 62, 75, 27, 136, 90], [54, 62, 70, 27, 136, 90]]","[2300, [62, 1, 75, 81, 123, 71], [62, 1, 72, 81, 121, 71]]","[0, [141, 20, 69, 134, 41, 74], [141, 20, 69, 134, 41, 74]]","[300, [102, 19, 138, 99, 96, 125], [103, 19, 138, 99, 96, 125]]","[2400, [91, 123, 107, 78, 74, 113], [91, 118, 107, 78, 74, 116]]","[0, [7, 76, 28, 65, 39, 64], [7, 76, 28, 65, 39, 64]]","[2100, [64, 91, 45, 129, 53, 7], [67, 91, 45, 129, 53, 7]]","[200, [138, 34, 119, 35, 52, 57], [139, 34, 119, 35, 52, 57]]","[0, [60, 82, 115, 140, 143, 139], [60, 82, 115, 140, 143, 139]]","[0, [31, 30, 87, 121, 61, 104], [31, 30, 87, 121, 61, 104]]","[0, [22, 132, 101, 88, 28, 40], [22, 132, 101, 88, 28, 40]]","[500, [78, 62, 29, 91, 54, 124], [78, 62, 29, 91, 49, 124]]","[0, [91, 64, 42, 95, 96, 46], [91, 64, 42, 95, 96, 46]]","[1200, [134, 38, 76, 73, 22, 125], [136, 38, 76, 73, 22, 125]]","[500, [8, 112, 107, 37, 3, 40], [8, 113, 107, 37, 3, 40]]","[0, [28, 55, 62, 49, 82, 40], [28, 55, 62, 49, 82, 40]]"
476,"[9100, [49, 63, 60, 98, 52, 123], [50, 65, 60, 98, 55, 113]]","[600, [39, 30, 9, 30, 75, 110], [39, 28, 9, 30, 75, 111]]","[11700, [33, 9, 75, 42, 125, 102], [22, 0, 72, 28, 125, 103]]","[100, [40, 68, 129, 114, 139, 96], [40, 68, 129, 114, 140, 96]]","[4200, [113, 73, 34, 121, 39, 123], [113, 73, 34, 121, 39, 117]]","[6000, [127, 4, 11, 6, 132, 121], [127, 4, 11, 10, 135, 121]]","[6600, [88, 93, 112, 56, 100, 8], [88, 93, 112, 45, 100, 8]]","[300, [143, 40, 4, 134, 110, 118], [142, 40, 4, 134, 110, 118]]","[100, [75, 30, 70, 66, 34, 76], [75, 30, 70, 66, 35, 76]]","[700, [103, 41, 5, 30, 20, 44], [110, 41, 5, 30, 20, 44]]","[600, [39, 14, 26, 66, 112, 73], [39, 14, 26, 68, 112, 73]]","[6300, [35, 123, 72, 101, 11, 16], [35, 116, 68, 101, 11, 16]]","[0, [42, 50, 86, 118, 23, 139], [42, 50, 86, 118, 23, 139]]","[1200, [112, 28, 94, 24, 23, 123], [112, 28, 94, 24, 27, 115]]","[0, [3, 141, 141, 54, 30, 49], [3, 141, 141, 54, 30, 49]]","[2000, [141, 6, 123, 105, 87, 97], [141, 6, 119, 105, 87, 97]]","[3300, [17, 27, 101, 125, 112, 16], [17, 27, 101, 128, 117, 16]]","[2700, [90, 68, 84, 104, 47, 72], [87, 68, 84, 104, 47, 72]]","[0, [48, 122, 116, 102, 79, 32], [48, 122, 116, 102, 79, 32]]","[0, [73, 110, 7, 117, 101, 14], [73, 110, 7, 117, 101, 14]]"
477,"[7400, [14, 123, 74, 30, 128, 63], [14, 113, 74, 30, 128, 59]]","[200, [35, 59, 133, 95, 11, 82], [35, 59, 133, 95, 11, 84]]","[400, [73, 56, 50, 138, 98, 10], [73, 56, 50, 136, 98, 10]]","[0, [82, 15, 33, 133, 4, 115], [82, 15, 33, 133, 4, 115]]","[11900, [36, 3, 97, 37, 46, 94], [22, 2, 97, 37, 46, 94]]","[3300, [142, 63, 101, 75, 96, 60], [143, 63, 104, 72, 95, 60]]","[5500, [8, 107, 123, 54, 73, 133], [8, 107, 116, 53, 73, 132]]","[8300, [42, 56, 43, 136, 3, 123], [42, 56, 43, 137, 11, 123]]","[1100, [27, 54, 99, 30, 0, 93], [27, 54, 88, 30, 0, 93]]","[0, [132, 45, 48, 17, 12, 68], [132, 45, 48, 17, 12, 68]]","[0, [38, 21, 74, 104, 110, 118], [38, 21, 74, 104, 110, 118]]","[0, [16, 39, 46, 100, 90, 140], [16, 39, 46, 100, 90, 140]]","[3000, [29, 103, 123, 138, 72, 38], [29, 103, 121, 138, 68, 38]]","[0, [35, 21, 124, 30, 30, 10], [35, 21, 124, 30, 30, 10]]","[0, [3, 14, 23, 135, 107, 50], [3, 14, 23, 135, 107, 50]]","[700, [56, 119, 61, 91, 84, 27], [56, 119, 61, 98, 84, 27]]","[0, [107, 70, 42, 130, 116, 70], [107, 70, 42, 130, 116, 70]]","[0, [122, 132, 82, 4, 109, 66], [122, 132, 82, 4, 109, 66]]","[2400, [51, 66, 12, 113, 64, 45], [51, 66, 12, 117, 64, 45]]","[100, [71, 91, 38, 62, 104, 101], [72, 91, 38, 62, 104, 101]]"
478,"[1700, [0, 48, 63, 130, 38, 33], [0, 48, 67, 133, 38, 35]]","[3500, [109, 21, 91, 46, 124, 75], [109, 21, 98, 46, 119, 74]]","[10500, [121, 64, 95, 126, 70, 103], [121, 66, 106, 119, 70, 103]]","[3000, [26, 127, 66, 50, 90, 115], [26, 127, 66, 50, 88, 121]]","[2500, [28, 83, 63, 74, 117, 6], [28, 83, 70, 74, 117, 3]]","[400, [123, 67, 23, 60, 83, 6], [123, 67, 23, 60, 83, 4]]","[0, [106, 88, 64, 135, 141, 112], [106, 88, 64, 135, 141, 112]]","[17000, [8, 100, 107, 52, 3, 40], [8, 113, 107, 37, 3, 40]]","[3900, [37, 3, 20, 46, 47, 72], [37, 16, 20, 46, 47, 72]]","[0, [123, 64, 93, 25, 78, 18], [123, 64, 93, 25, 78, 18]]","[0, [111, 123, 93, 132, 126, 86], [111, 123, 93, 132, 126, 86]]","[0, [52, 126, 67, 85, 134, 141], [52, 126, 67, 85, 134, 141]]","[0, [95, 124, 53, 32, 56, 59], [95, 124, 53, 32, 56, 59]]","[3400, [74, 106, 123, 58, 20, 42], [74, 113, 113, 58, 20, 42]]","[1600, [2, 77, 123, 112, 84, 1], [2, 77, 121, 112, 84, 1]]","[800, [136, 67, 63, 111, 3, 67], [136, 67, 63, 115, 3, 67]]","[0, [90, 75, 23, 106, 80, 129], [90, 75, 23, 106, 80, 129]]","[0, [127, 113, 55, 112, 36, 73], [127, 113, 55, 112, 36, 73]]","[0, [59, 128, 6, 61, 50, 101], [59, 128, 6, 61, 50, 101]]","[0, [82, 7, 129, 119, 85, 101], [82, 7, 129, 119, 85, 101]]"
479,"[3800, [59, 5, 40, 123, 90, 94], [59, 5, 40, 120, 89, 101]]","[5600, [126, 138, 132, 114, 44, 123], [120, 136, 132, 114, 44, 111]]","[0, [138, 135, 5, 89, 55, 72], [138, 135, 5, 89, 55, 72]]","[0, [94, 101, 17, 64, 126, 88], [94, 101, 17, 64, 126, 88]]","[7800, [37, 129, 68, 96, 92, 72], [37, 129, 68, 109, 92, 72]]","[4700, [101, 56, 15, 96, 76, 96], [101, 56, 15, 97, 76, 107]]","[2000, [103, 8, 25, 16, 100, 126], [103, 8, 25, 16, 110, 126]]","[0, [22, 59, 66, 121, 97, 90], [22, 59, 66, 121, 97, 90]]","[0, [139, 143, 84, 22, 29, 124], [139, 143, 84, 22, 29, 124]]","[2300, [69, 104, 116, 63, 108, 68], [69, 104, 116, 58, 108, 66]]","[0, [62, 138, 67, 113, 133, 111], [62, 138, 67, 113, 133, 111]]","[600, [40, 56, 74, 39, 99, 3], [40, 56, 74, 39, 98, 3]]","[2200, [44, 133, 0, 117, 81, 123], [44, 133, 0, 117, 75, 121]]","[600, [55, 140, 123, 95, 123, 72], [55, 140, 123, 95, 122, 72]]","[0, [55, 92, 81, 73, 116, 33], [55, 92, 81, 73, 116, 33]]","[0, [7, 48, 139, 71, 112, 138], [7, 48, 139, 71, 112, 138]]","[0, [45, 2, 105, 61, 93, 33], [45, 2, 105, 61, 93, 33]]","[1000, [41, 64, 137, 55, 45, 57], [41, 66, 137, 55, 45, 57]]","[0, [125, 49, 104, 1, 30, 80], [125, 49, 104, 1, 30, 80]]","[1600, [11, 67, 51, 113, 86, 126], [11, 67, 51, 117, 86, 126]]"
480,"[1500, [135, 102, 141, 27, 19, 103], [135, 102, 141, 41, 19, 104]]","[8200, [116, 31, 64, 93, 59, 50], [122, 37, 65, 97, 59, 50]]","[2400, [33, 29, 12, 99, 38, 7], [25, 29, 12, 99, 38, 7]]","[3200, [126, 6, 80, 94, 61, 13], [126, 6, 80, 100, 61, 18]]","[2200, [109, 13, 123, 80, 3, 125], [109, 13, 119, 80, 5, 125]]","[7300, [43, 99, 93, 99, 97, 7], [48, 99, 93, 99, 105, 7]]","[2500, [24, 48, 34, 135, 99, 27], [24, 47, 34, 137, 95, 27]]","[13400, [85, 0, 16, 99, 52, 100], [85, 0, 16, 114, 52, 111]]","[2400, [84, 106, 11, 109, 57, 51], [76, 106, 11, 109, 57, 51]]","[3000, [102, 107, 84, 113, 39, 79], [102, 107, 84, 116, 39, 79]]","[2600, [96, 81, 78, 34, 115, 72], [96, 81, 78, 34, 117, 68]]","[100, [48, 123, 116, 102, 79, 32], [48, 122, 116, 102, 79, 32]]","[0, [73, 56, 50, 136, 98, 10], [73, 56, 50, 136, 98, 10]]","[1000, [103, 106, 25, 73, 1, 52], [103, 108, 25, 73, 1, 52]]","[0, [38, 103, 47, 142, 12, 38], [38, 103, 47, 142, 12, 38]]","[2400, [134, 38, 74, 72, 22, 125], [136, 38, 76, 73, 22, 125]]","[0, [13, 32, 37, 25, 49, 92], [13, 32, 37, 25, 49, 92]]","[0, [45, 44, 117, 46, 60, 86], [45, 44, 117, 46, 60, 86]]","[0, [70, 15, 128, 64, 91, 30], [70, 15, 128, 64, 91, 30]]","[0, [93, 89, 45, 99, 129, 85], [93, 89, 45, 99, 129, 85]]"
481,"[5200, [128, 48, 1, 142, 123, 25], [130, 48, 1, 142, 120, 38]]","[8700, [63, 126, 125, 69, 89, 126], [63, 115, 125, 69, 89, 122]]","[0, [82, 15, 33, 133, 4, 115], [82, 15, 33, 133, 4, 115]]","[1400, [14, 43, 132, 107, 62, 64], [16, 43, 132, 107, 62, 64]]","[2600, [126, 34, 119, 35, 52, 57], [139, 34, 119, 35, 52, 57]]","[6200, [12, 98, 36, 58, 112, 88], [12, 98, 18, 60, 112, 88]]","[5200, [100, 85, 74, 97, 44, 126], [100, 85, 74, 84, 44, 126]]","[900, [76, 132, 25, 125, 82, 57], [76, 132, 25, 125, 82, 66]]","[2400, [104, 126, 95, 69, 30, 121], [104, 126, 95, 69, 34, 121]]","[0, [127, 113, 55, 112, 36, 73], [127, 113, 55, 112, 36, 73]]","[0, [37, 99, 24, 34, 131, 93], [37, 99, 24, 34, 131, 93]]","[0, [49, 42, 66, 45, 71, 75], [49, 42, 66, 45, 71, 75]]","[2800, [75, 36, 70, 66, 39, 76], [75, 30, 70, 66, 35, 76]]","[900, [11, 23, 97, 72, 5, 113], [11, 27, 97, 72, 5, 114]]","[0, [46, 31, 35, 97, 28, 112], [46, 31, 35, 97, 28, 112]]","[0, [9, 123, 30, 73, 1, 75], [9, 123, 30, 73, 1, 75]]","[100, [87, 110, 108, 31, 67, 36], [86, 110, 108, 31, 67, 36]]","[0, [139, 93, 79, 30, 50, 52], [139, 93, 79, 30, 50, 52]]","[1200, [141, 69, 101, 31, 108, 113], [141, 69, 101, 31, 114, 113]]","[1600, [2, 77, 123, 112, 84, 1], [2, 77, 121, 112, 84, 1]]"
482,"[1000, [126, 48, 109, 62, 70, 45], [118, 46, 109, 62, 70, 45]]","[1000, [124, 65, 26, 73, 52, 140], [124, 68, 26, 73, 54, 140]]","[7300, [90, 14, 138, 93, 58, 112], [86, 14, 137, 105, 58, 112]]","[600, [3, 141, 140, 54, 30, 49], [3, 141, 141, 54, 30, 49]]","[1500, [90, 15, 54, 102, 106, 37], [89, 14, 54, 102, 106, 37]]","[1700, [108, 4, 96, 35, 128, 112], [108, 5, 97, 35, 128, 112]]","[5000, [34, 24, 123, 106, 111, 62], [34, 24, 118, 106, 111, 62]]","[0, [31, 30, 87, 121, 61, 104], [31, 30, 87, 121, 61, 104]]","[1200, [82, 56, 28, 56, 63, 119], [82, 56, 28, 59, 63, 119]]","[0, [36, 6, 107, 45, 128, 42], [36, 6, 107, 45, 128, 42]]","[1200, [45, 129, 76, 38, 86, 29], [45, 135, 76, 38, 86, 29]]","[2000, [43, 41, 72, 102, 49, 102], [43, 41, 72, 102, 49, 107]]","[0, [118, 67, 48, 35, 54, 58], [118, 67, 48, 35, 54, 58]]","[0, [99, 134, 52, 59, 77, 91], [99, 134, 52, 59, 77, 91]]","[500, [4, 94, 74, 6, 40, 97], [4, 94, 74, 6, 40, 98]]","[200, [115, 61, 141, 82, 137, 39], [115, 61, 140, 82, 137, 39]]","[0, [105, 51, 18, 116, 133, 102], [105, 51, 18, 116, 133, 102]]","[0, [56, 51, 7, 39, 140, 140], [56, 51, 7, 39, 140, 140]]","[1200, [7, 106, 36, 68, 111, 137], [7, 106, 36, 68, 115, 137]]","[1800, [113, 73, 52, 49, 58, 2], [119, 73, 52, 49, 58, 2]]"
483,"[1400, [125, 126, 57, 143, 143, 23], [125, 126, 57, 141, 139, 23]]","[2000, [93, 32, 30, 126, 49, 20], [93, 35, 30, 124, 49, 20]]","[11800, [94, 83, 134, 59, 123, 49], [94, 83, 134, 66, 115, 49]]","[1500, [25, 79, 111, 56, 12, 96], [25, 79, 111, 56, 14, 99]]","[6400, [75, 91, 36, 123, 48, 113], [71, 95, 28, 123, 48, 113]]","[1800, [9, 54, 137, 10, 133, 83], [9, 52, 137, 10, 133, 83]]","[3600, [124, 123, 49, 132, 23, 74], [126, 127, 49, 132, 23, 74]]","[6500, [120, 115, 135, 64, 63, 141], [120, 115, 140, 71, 63, 141]]","[0, [123, 85, 37, 117, 9, 7], [123, 85, 37, 117, 9, 7]]","[2200, [34, 42, 111, 78, 76, 90], [36, 43, 111, 78, 76, 90]]","[0, [40, 68, 129, 114, 140, 96], [40, 68, 129, 114, 140, 96]]","[1900, [104, 82, 123, 51, 25, 46], [108, 82, 120, 54, 25, 46]]","[400, [49, 42, 66, 45, 71, 79], [49, 42, 66, 45, 71, 75]]","[1200, [70, 15, 128, 64, 91, 33], [70, 15, 128, 64, 91, 30]]","[1200, [123, 73, 52, 49, 58, 2], [119, 73, 52, 49, 58, 2]]","[0, [30, 124, 22, 19, 84, 131], [30, 124, 22, 19, 84, 131]]","[400, [58, 113, 51, 70, 10, 123], [58, 113, 51, 70, 10, 119]]","[0, [15, 92, 68, 23, 73, 124], [15, 92, 68, 23, 73, 124]]","[0, [97, 139, 123, 24, 0, 60], [97, 139, 123, 24, 0, 60]]","[0, [34, 39, 79, 73, 61, 82], [34, 39, 79, 73, 61, 82]]"
