,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
116,"[1940, [31, 31, 31, 33, 36, 10], [25, 22, 12, 17, 32, 10]]","[2170, [43, 3, 6, 27, 18, 4], [43, 4, 18, 24, 35, 5]]","[390, [7, 5, 37, 7, 19, 24], [30, 4, 34, 2, 19, 24]]","[1070, [42, 34, 19, 27, 22, 27], [44, 34, 31, 26, 23, 32]]","[330, [43, 36, 22, 24, 8, 28], [43, 37, 23, 27, 8, 29]]","[750, [1, 1, 6, 34, 37, 12], [0, 1, 11, 34, 40, 13]]","[630, [5, 20, 10, 38, 4, 6], [9, 20, 11, 38, 4, 10]]","[590, [43, 1, 14, 23, 38, 8], [43, 4, 18, 24, 35, 5]]","[280, [8, 34, 37, 9, 37, 24], [6, 34, 37, 7, 38, 24]]","[60, [2, 19, 33, 35, 15, 14], [2, 19, 33, 35, 16, 14]]","[150, [18, 5, 46, 4, 30, 1], [18, 5, 47, 4, 31, 1]]","[10, [26, 35, 18, 9, 33, 28], [26, 35, 18, 9, 32, 28]]","[0, [16, 26, 40, 22, 12, 28], [16, 26, 40, 22, 12, 28]]","[210, [28, 7, 33, 8, 2, 42], [28, 7, 33, 8, 2, 39]]","[30, [23, 12, 14, 26, 25, 43], [23, 12, 15, 26, 25, 43]]","[10, [23, 15, 9, 28, 43, 35], [23, 14, 9, 28, 43, 35]]"
117,"[240, [44, 14, 7, 31, 31, 31], [43, 14, 8, 30, 31, 32]]","[50, [33, 44, 44, 0, 12, 14], [29, 45, 44, 0, 12, 14]]","[430, [12, 20, 46, 7, 19, 18], [12, 22, 47, 4, 19, 19]]","[230, [36, 6, 42, 42, 10, 42], [36, 6, 41, 41, 11, 41]]","[270, [43, 28, 43, 22, 30, 27], [32, 30, 43, 23, 30, 29]]","[300, [19, 27, 18, 44, 27, 34], [19, 9, 16, 44, 28, 34]]","[10, [37, 23, 28, 3, 4, 34], [38, 23, 28, 3, 4, 34]]","[960, [38, 8, 8, 16, 23, 9], [31, 2, 7, 17, 27, 9]]","[60, [9, 12, 35, 43, 26, 47], [10, 12, 35, 43, 26, 46]]","[480, [1, 15, 34, 46, 0, 23], [1, 26, 34, 47, 0, 23]]","[0, [38, 41, 25, 20, 5, 37], [38, 41, 25, 20, 5, 37]]","[0, [44, 4, 30, 4, 9, 18], [44, 4, 30, 4, 9, 18]]","[0, [22, 24, 5, 43, 16, 12], [22, 24, 5, 43, 16, 12]]","[60, [14, 31, 0, 32, 31, 6], [15, 31, 0, 31, 31, 6]]","[0, [12, 43, 41, 4, 20, 22], [12, 43, 41, 4, 20, 22]]","[0, [29, 41, 2, 16, 35, 11], [29, 41, 2, 16, 35, 11]]"
118,"[700, [7, 31, 20, 44, 36, 12], [17, 29, 31, 44, 35, 12]]","[420, [44, 3, 14, 14, 22, 42], [45, 7, 16, 14, 22, 41]]","[390, [7, 12, 29, 24, 45, 45], [7, 14, 29, 25, 47, 47]]","[1050, [19, 36, 2, 14, 35, 10], [29, 41, 2, 16, 35, 11]]","[210, [46, 13, 22, 8, 12, 2], [47, 13, 22, 8, 10, 2]]","[460, [45, 36, 38, 1, 45, 18], [41, 36, 38, 2, 39, 7]]","[160, [20, 20, 34, 27, 37, 18], [21, 20, 35, 27, 37, 17]]","[630, [44, 8, 23, 14, 22, 41], [45, 7, 16, 14, 22, 41]]","[1140, [12, 36, 47, 8, 19, 22], [12, 22, 47, 4, 19, 19]]","[0, [5, 21, 22, 24, 10, 44], [5, 21, 22, 24, 10, 44]]","[80, [22, 24, 5, 42, 16, 12], [22, 24, 5, 43, 16, 12]]","[40, [39, 33, 4, 8, 45, 42], [39, 33, 4, 7, 45, 42]]","[10, [42, 14, 14, 42, 33, 14], [42, 14, 14, 42, 32, 14]]","[140, [22, 9, 8, 33, 20, 39], [22, 9, 10, 33, 20, 39]]","[10, [14, 9, 42, 26, 43, 27], [15, 9, 42, 26, 43, 27]]","[0, [8, 30, 22, 13, 21, 2], [8, 30, 22, 13, 21, 2]]"
119,"[1810, [31, 27, 36, 31, 36, 14], [36, 28, 41, 29, 47, 12]]","[600, [18, 33, 29, 44, 6, 12], [15, 41, 29, 44, 9, 11]]","[270, [20, 37, 24, 18, 45, 38], [27, 36, 24, 20, 45, 37]]","[580, [27, 14, 28, 42, 42, 42], [27, 14, 28, 47, 43, 46]]","[450, [44, 29, 34, 0, 12, 25], [47, 29, 33, 0, 12, 32]]","[140, [27, 34, 18, 5, 34, 27], [26, 35, 18, 9, 32, 28]]","[240, [19, 1, 39, 36, 34, 3], [19, 2, 40, 39, 33, 3]]","[180, [13, 14, 13, 13, 22, 22], [16, 16, 13, 13, 22, 20]]","[210, [6, 30, 40, 37, 30, 4], [6, 33, 40, 37, 30, 4]]","[220, [20, 43, 10, 15, 25, 34], [20, 39, 12, 16, 25, 34]]","[110, [46, 18, 42, 41, 21, 4], [43, 18, 43, 41, 21, 4]]","[100, [14, 41, 19, 20, 29, 26], [14, 41, 19, 20, 30, 26]]","[0, [0, 7, 44, 40, 45, 13], [0, 7, 44, 40, 45, 13]]","[1550, [43, 42, 13, 2, 13, 42], [43, 37, 13, 2, 13, 27]]","[10, [46, 18, 30, 39, 41, 14], [46, 18, 31, 39, 41, 14]]","[0, [38, 16, 44, 22, 33, 42], [38, 16, 44, 22, 33, 42]]"
120,"[460, [31, 45, 27, 31, 21, 27], [36, 47, 27, 31, 25, 26]]","[950, [27, 41, 27, 27, 42, 43], [29, 41, 28, 28, 41, 35]]","[320, [38, 38, 24, 46, 37, 20], [36, 37, 25, 46, 36, 21]]","[660, [27, 13, 25, 42, 46, 22], [27, 36, 25, 40, 47, 22]]","[710, [43, 12, 20, 2, 21, 8], [43, 11, 24, 2, 30, 7]]","[530, [27, 47, 20, 27, 27, 18], [35, 47, 20, 33, 23, 15]]","[1210, [18, 38, 18, 4, 24, 46], [8, 38, 14, 3, 23, 47]]","[330, [38, 44, 13, 9, 38, 47], [34, 47, 13, 9, 36, 47]]","[220, [13, 42, 43, 22, 2, 44], [21, 42, 43, 20, 2, 44]]","[60, [43, 14, 31, 37, 42, 30], [44, 13, 31, 37, 42, 30]]","[100, [42, 10, 41, 38, 8, 8], [42, 11, 41, 38, 8, 7]]","[70, [12, 26, 25, 6, 43, 29], [12, 27, 25, 6, 43, 29]]","[0, [18, 35, 1, 9, 28, 40], [18, 35, 1, 9, 28, 40]]","[80, [47, 23, 27, 14, 23, 16], [47, 23, 27, 14, 23, 15]]","[50, [43, 45, 6, 13, 20, 16], [43, 47, 6, 13, 20, 15]]","[0, [11, 9, 40, 29, 29, 18], [11, 9, 40, 29, 29, 18]]"
121,"[2230, [31, 7, 27, 36, 45, 36], [27, 14, 28, 47, 43, 46]]","[340, [18, 14, 33, 6, 43, 3], [18, 14, 35, 8, 43, 2]]","[340, [36, 38, 28, 37, 37, 47], [36, 39, 28, 40, 33, 47]]","[1280, [10, 34, 42, 13, 42, 24], [6, 34, 37, 7, 38, 24]]","[280, [28, 2, 37, 34, 22, 8], [29, 2, 37, 31, 22, 8]]","[800, [45, 23, 42, 26, 30, 27], [47, 16, 42, 25, 30, 30]]","[140, [14, 6, 29, 40, 20, 21], [14, 7, 29, 43, 20, 21]]","[560, [38, 4, 44, 1, 23, 23], [38, 4, 47, 1, 17, 18]]","[120, [43, 16, 26, 14, 3, 14], [43, 16, 25, 14, 3, 16]]","[940, [29, 10, 37, 30, 22, 15], [29, 2, 37, 31, 22, 8]]","[80, [25, 41, 18, 6, 38, 33], [25, 41, 18, 7, 38, 33]]","[90, [0, 6, 44, 40, 45, 13], [0, 7, 44, 40, 45, 13]]","[40, [24, 1, 14, 30, 39, 8], [24, 1, 14, 31, 39, 8]]","[200, [32, 17, 22, 42, 1, 42], [32, 17, 22, 45, 1, 43]]","[0, [32, 16, 34, 39, 37, 43], [32, 16, 34, 39, 37, 43]]","[0, [42, 30, 28, 32, 46, 32], [42, 30, 28, 32, 46, 32]]"
122,"[610, [31, 3, 31, 31, 20, 7], [29, 2, 37, 31, 22, 8]]","[290, [42, 6, 45, 12, 36, 19], [42, 27, 45, 12, 36, 20]]","[460, [7, 42, 38, 5, 36, 18], [12, 41, 36, 3, 35, 16]]","[390, [25, 46, 19, 27, 27, 27], [25, 47, 29, 28, 27, 27]]","[120, [0, 45, 37, 46, 1, 5], [1, 45, 38, 46, 1, 5]]","[240, [45, 6, 18, 14, 23, 41], [45, 7, 16, 14, 22, 41]]","[320, [29, 18, 29, 4, 23, 46], [31, 16, 29, 4, 22, 45]]","[230, [23, 44, 23, 47, 36, 44], [21, 45, 13, 47, 36, 45]]","[1430, [47, 8, 37, 37, 26, 37], [47, 2, 41, 38, 26, 43]]","[940, [15, 43, 30, 24, 10, 28], [19, 34, 31, 24, 7, 28]]","[30, [23, 14, 12, 30, 41, 46], [23, 15, 12, 30, 41, 46]]","[0, [29, 41, 28, 28, 41, 35], [29, 41, 28, 28, 41, 35]]","[0, [46, 36, 11, 21, 21, 19], [46, 36, 11, 21, 21, 19]]","[0, [41, 17, 35, 39, 7, 11], [41, 17, 35, 39, 7, 11]]","[0, [36, 20, 23, 41, 30, 15], [36, 20, 23, 41, 30, 15]]","[0, [18, 34, 36, 42, 35, 24], [18, 34, 36, 42, 35, 24]]"
123,"[1070, [20, 18, 31, 31, 21, 21], [25, 18, 47, 28, 17, 11]]","[290, [27, 33, 19, 8, 33, 33], [26, 35, 18, 9, 32, 28]]","[390, [38, 46, 18, 38, 12, 45], [41, 47, 17, 39, 12, 45]]","[700, [19, 10, 44, 19, 11, 5], [18, 6, 44, 17, 7, 5]]","[1260, [8, 25, 25, 8, 35, 21], [14, 28, 34, 9, 35, 16]]","[500, [45, 29, 27, 34, 46, 34], [42, 30, 28, 32, 46, 32]]","[780, [36, 37, 24, 46, 36, 28], [36, 37, 25, 46, 36, 21]]","[1040, [38, 2, 38, 47, 30, 34], [45, 2, 34, 47, 29, 34]]","[100, [5, 36, 37, 20, 22, 22], [5, 34, 38, 20, 22, 24]]","[780, [8, 40, 15, 19, 30, 43], [8, 40, 39, 19, 30, 37]]","[0, [36, 37, 25, 46, 36, 21], [36, 37, 25, 46, 36, 21]]","[90, [29, 2, 37, 30, 22, 8], [29, 2, 37, 31, 22, 8]]","[90, [4, 26, 18, 37, 9, 16], [4, 26, 18, 37, 9, 17]]","[0, [32, 6, 23, 24, 23, 26], [32, 6, 23, 24, 23, 26]]","[100, [1, 1, 11, 34, 40, 12], [0, 1, 11, 34, 40, 13]]","[0, [43, 8, 8, 25, 23, 1], [43, 8, 8, 25, 23, 1]]"
124,"[760, [43, 31, 14, 3, 8, 31], [43, 37, 13, 2, 13, 27]]","[290, [33, 46, 19, 33, 27, 14], [35, 47, 20, 33, 23, 15]]","[160, [18, 7, 40, 9, 38, 27], [16, 7, 40, 9, 39, 27]]","[290, [36, 0, 27, 36, 19, 19], [39, 0, 27, 36, 17, 22]]","[220, [43, 14, 8, 28, 31, 34], [43, 14, 8, 30, 31, 32]]","[540, [4, 27, 24, 45, 4, 6], [2, 31, 24, 45, 2, 4]]","[390, [37, 40, 6, 23, 4, 6], [37, 39, 9, 23, 4, 8]]","[170, [19, 34, 38, 42, 35, 23], [18, 34, 36, 42, 35, 24]]","[290, [36, 37, 21, 22, 1, 26], [35, 38, 21, 21, 2, 26]]","[0, [30, 25, 22, 6, 28, 46], [30, 25, 22, 6, 28, 46]]","[0, [18, 35, 1, 9, 28, 40], [18, 35, 1, 9, 28, 40]]","[60, [5, 7, 33, 26, 47, 36], [5, 7, 32, 26, 47, 36]]","[140, [7, 14, 29, 25, 46, 46], [7, 14, 29, 25, 47, 47]]","[700, [17, 42, 41, 19, 41, 42], [17, 44, 44, 19, 39, 47]]","[0, [5, 36, 22, 40, 6, 32], [5, 36, 22, 40, 6, 32]]","[0, [43, 17, 20, 37, 26, 20], [43, 17, 20, 37, 26, 20]]"
125,"[1250, [7, 45, 7, 31, 19, 31], [24, 46, 24, 30, 20, 23]]","[360, [18, 19, 27, 43, 28, 33], [21, 19, 27, 38, 29, 34]]","[260, [18, 12, 20, 8, 23, 43], [17, 12, 21, 9, 23, 44]]","[970, [19, 28, 37, 25, 46, 34], [28, 29, 38, 26, 46, 32]]","[110, [37, 43, 9, 22, 2, 8], [37, 39, 9, 23, 4, 8]]","[200, [18, 7, 27, 1, 28, 45], [14, 7, 27, 2, 28, 44]]","[240, [37, 40, 37, 29, 37, 20], [37, 40, 38, 31, 37, 22]]","[980, [8, 30, 23, 44, 8, 10], [2, 31, 24, 45, 2, 4]]","[500, [37, 33, 9, 13, 28, 14], [39, 33, 10, 16, 28, 16]]","[2680, [15, 43, 1, 43, 43, 44], [22, 39, 1, 18, 41, 24]]","[80, [33, 16, 34, 39, 37, 42], [32, 16, 34, 39, 37, 43]]","[0, [38, 4, 47, 1, 17, 18], [38, 4, 47, 1, 17, 18]]","[10, [26, 45, 7, 22, 33, 45], [26, 45, 7, 22, 32, 45]]","[0, [25, 5, 15, 31, 17, 12], [25, 5, 15, 31, 17, 12]]","[0, [20, 46, 1, 39, 24, 19], [20, 46, 1, 39, 24, 19]]","[0, [6, 42, 22, 32, 30, 6], [6, 42, 22, 32, 30, 6]]"
126,"[3780, [31, 40, 7, 8, 31, 21], [45, 40, 10, 35, 33, 25]]","[340, [3, 33, 24, 44, 3, 6], [2, 31, 24, 45, 2, 4]]","[580, [18, 0, 38, 27, 36, 12], [16, 2, 39, 27, 32, 13]]","[190, [2, 36, 42, 28, 25, 9], [2, 29, 46, 28, 25, 9]]","[840, [25, 8, 34, 12, 18, 25], [29, 3, 33, 14, 18, 29]]","[240, [29, 41, 27, 28, 40, 36], [29, 41, 28, 28, 41, 35]]","[500, [28, 23, 21, 28, 34, 36], [30, 23, 21, 29, 33, 34]]","[260, [13, 39, 29, 44, 9, 10], [15, 41, 29, 44, 9, 11]]","[700, [28, 47, 37, 36, 4, 16], [28, 43, 41, 35, 4, 17]]","[540, [10, 10, 43, 43, 9, 28], [10, 10, 46, 35, 6, 28]]","[0, [41, 12, 1, 1, 1, 33], [41, 12, 1, 1, 1, 33]]","[0, [20, 3, 11, 22, 43, 46], [20, 3, 11, 22, 43, 46]]","[70, [12, 26, 25, 6, 43, 29], [12, 27, 25, 6, 43, 29]]","[30, [35, 23, 6, 26, 7, 14], [35, 23, 6, 26, 7, 15]]","[30, [46, 45, 26, 17, 29, 16], [47, 45, 26, 17, 29, 16]]","[0, [30, 12, 13, 35, 18, 6], [30, 12, 13, 35, 18, 6]]"
127,"[390, [33, 36, 8, 36, 14, 31], [33, 41, 8, 36, 13, 33]]","[570, [14, 44, 1, 22, 6, 43], [17, 47, 1, 22, 10, 37]]","[730, [46, 7, 38, 38, 24, 43], [47, 2, 41, 38, 26, 43]]","[690, [21, 10, 28, 22, 42, 13], [21, 4, 29, 23, 41, 3]]","[370, [36, 28, 46, 36, 21, 34], [32, 28, 47, 32, 19, 33]]","[720, [18, 18, 7, 20, 9, 29], [18, 9, 7, 11, 9, 29]]","[320, [6, 6, 40, 29, 29, 18], [11, 9, 40, 29, 29, 18]]","[540, [23, 23, 39, 26, 34, 30], [20, 18, 39, 28, 34, 31]]","[760, [40, 22, 26, 5, 19, 30], [40, 15, 27, 5, 19, 32]]","[170, [29, 43, 30, 21, 22, 26], [29, 45, 30, 21, 22, 27]]","[1690, [40, 4, 6, 7, 28, 46], [40, 4, 7, 7, 28, 30]]","[0, [6, 2, 9, 21, 2, 39], [6, 2, 9, 21, 2, 39]]","[0, [20, 3, 11, 22, 43, 46], [20, 3, 11, 22, 43, 46]]","[840, [21, 41, 38, 42, 42, 25], [21, 42, 38, 44, 34, 25]]","[100, [14, 15, 23, 4, 41, 1], [15, 15, 23, 4, 41, 0]]","[0, [39, 35, 1, 23, 4, 35], [39, 35, 1, 23, 4, 35]]"
128,"[830, [3, 8, 27, 5, 31, 31], [2, 13, 25, 5, 29, 12]]","[410, [33, 6, 9, 27, 24, 28], [32, 6, 23, 24, 23, 26]]","[200, [14, 7, 24, 43, 20, 21], [14, 7, 29, 43, 20, 21]]","[190, [13, 14, 13, 13, 19, 21], [16, 16, 13, 13, 22, 20]]","[570, [4, 12, 25, 27, 43, 36], [4, 11, 25, 32, 42, 39]]","[420, [27, 42, 40, 27, 23, 18], [33, 42, 40, 25, 22, 17]]","[290, [46, 4, 20, 20, 36, 3], [47, 4, 21, 21, 38, 3]]","[660, [18, 14, 38, 8, 43, 8], [18, 14, 35, 8, 43, 2]]","[560, [26, 47, 37, 40, 30, 22], [27, 47, 43, 40, 29, 22]]","[100, [30, 18, 40, 25, 21, 33], [31, 18, 40, 25, 21, 32]]","[80, [14, 13, 13, 23, 27, 26], [14, 13, 13, 23, 27, 27]]","[90, [28, 46, 9, 5, 11, 25], [27, 46, 9, 5, 11, 25]]","[0, [29, 41, 28, 28, 41, 35], [29, 41, 28, 28, 41, 35]]","[900, [42, 23, 8, 30, 22, 16], [27, 23, 8, 30, 22, 16]]","[0, [23, 1, 32, 19, 19, 23], [23, 1, 32, 19, 19, 23]]","[0, [47, 16, 42, 25, 30, 30], [47, 16, 42, 25, 30, 30]]"
129,"[830, [18, 7, 45, 31, 36, 12], [18, 12, 47, 21, 39, 12]]","[1400, [14, 14, 33, 19, 24, 36], [23, 16, 40, 22, 24, 36]]","[510, [38, 24, 24, 2, 5, 38], [38, 23, 28, 3, 4, 34]]","[1200, [36, 36, 36, 37, 42, 10], [34, 37, 28, 37, 38, 5]]","[570, [24, 18, 9, 2, 25, 12], [27, 18, 12, 2, 27, 15]]","[140, [44, 27, 45, 6, 36, 20], [42, 27, 45, 12, 36, 20]]","[550, [18, 10, 18, 29, 18, 20], [15, 10, 18, 32, 13, 22]]","[470, [8, 8, 33, 26, 38, 38], [5, 7, 32, 26, 47, 36]]","[320, [38, 26, 8, 9, 22, 26], [38, 28, 10, 10, 22, 26]]","[280, [41, 10, 10, 43, 38, 21], [43, 10, 4, 46, 38, 21]]","[660, [16, 10, 46, 29, 25, 9], [17, 10, 38, 29, 25, 9]]","[20, [47, 29, 33, 0, 12, 33], [47, 29, 33, 0, 12, 32]]","[0, [41, 47, 18, 2, 42, 6], [41, 47, 18, 2, 42, 6]]","[80, [42, 12, 41, 38, 8, 7], [42, 11, 41, 38, 8, 7]]","[20, [39, 46, 2, 10, 42, 2], [39, 47, 2, 10, 42, 2]]","[0, [9, 35, 40, 27, 26, 13], [9, 35, 40, 27, 26, 13]]"
130,"[860, [21, 27, 36, 44, 14, 6], [20, 26, 38, 38, 16, 7]]","[320, [3, 12, 33, 44, 45, 3], [3, 13, 32, 44, 46, 1]]","[1550, [36, 21, 21, 24, 37, 38], [30, 23, 21, 29, 33, 34]]","[1360, [2, 13, 14, 42, 24, 42], [2, 46, 15, 42, 24, 43]]","[620, [37, 30, 24, 12, 12, 8], [37, 31, 25, 16, 13, 5]]","[640, [27, 18, 39, 27, 23, 33], [31, 18, 40, 25, 21, 32]]","[660, [18, 40, 24, 40, 5, 4], [19, 42, 24, 44, 5, 2]]","[240, [39, 35, 1, 23, 4, 38], [39, 35, 1, 23, 4, 35]]","[150, [14, 37, 13, 26, 36, 24], [18, 39, 13, 26, 35, 24]]","[120, [10, 42, 25, 41, 15, 43], [9, 41, 25, 41, 14, 41]]","[230, [44, 29, 33, 0, 12, 33], [47, 29, 33, 0, 12, 32]]","[0, [29, 26, 15, 1, 39, 11], [29, 26, 15, 1, 39, 11]]","[10, [28, 36, 24, 20, 45, 37], [27, 36, 24, 20, 45, 37]]","[0, [16, 22, 23, 41, 5, 36], [16, 22, 23, 41, 5, 36]]","[40, [12, 44, 10, 29, 26, 41], [12, 44, 10, 30, 26, 41]]","[0, [39, 46, 19, 27, 30, 10], [39, 46, 19, 27, 30, 10]]"
131,"[970, [31, 7, 21, 31, 3, 4], [23, 11, 20, 32, 4, 4]]","[730, [27, 8, 44, 9, 27, 18], [30, 8, 43, 15, 26, 27]]","[250, [20, 42, 43, 20, 5, 44], [21, 42, 43, 20, 2, 44]]","[290, [13, 2, 42, 42, 25, 34], [14, 1, 40, 41, 26, 34]]","[170, [21, 24, 36, 27, 25, 12], [19, 24, 36, 27, 25, 15]]","[1360, [26, 27, 13, 20, 44, 44], [26, 40, 13, 21, 43, 42]]","[260, [29, 46, 29, 20, 22, 28], [29, 45, 30, 21, 22, 27]]","[630, [44, 13, 23, 8, 10, 23], [47, 13, 22, 8, 10, 2]]","[310, [9, 20, 12, 38, 8, 12], [9, 20, 11, 38, 4, 10]]","[670, [10, 15, 43, 10, 39, 15], [10, 15, 42, 6, 39, 8]]","[320, [39, 18, 45, 38, 20, 46], [39, 17, 47, 38, 20, 47]]","[40, [29, 34, 12, 34, 24, 30], [30, 34, 12, 34, 24, 31]]","[0, [3, 22, 30, 19, 2, 33], [3, 22, 30, 19, 2, 33]]","[50, [36, 42, 25, 46, 36, 21], [36, 37, 25, 46, 36, 21]]","[0, [25, 41, 18, 7, 38, 33], [25, 41, 18, 7, 38, 33]]","[0, [35, 43, 24, 23, 32, 34], [35, 43, 24, 23, 32, 34]]"
132,"[1780, [31, 7, 36, 31, 5, 24], [10, 10, 46, 35, 6, 28]]","[220, [27, 44, 6, 19, 33, 44], [26, 45, 7, 22, 32, 45]]","[490, [42, 7, 38, 38, 7, 7], [42, 11, 41, 38, 8, 7]]","[730, [43, 8, 9, 25, 36, 10], [43, 8, 8, 25, 23, 1]]","[530, [20, 21, 9, 28, 43, 43], [23, 14, 9, 28, 43, 35]]","[1000, [37, 18, 45, 23, 27, 36], [38, 16, 44, 22, 33, 42]]","[130, [39, 12, 1, 1, 1, 34], [41, 12, 1, 1, 1, 33]]","[460, [8, 23, 23, 13, 21, 8], [8, 30, 22, 13, 21, 2]]","[420, [33, 14, 34, 37, 37, 43], [32, 16, 34, 39, 37, 43]]","[700, [24, 23, 14, 20, 37, 15], [24, 23, 24, 20, 37, 25]]","[10, [25, 5, 15, 31, 16, 12], [25, 5, 15, 31, 17, 12]]","[70, [27, 26, 26, 24, 26, 47], [27, 27, 26, 24, 26, 47]]","[0, [13, 1, 12, 42, 30, 44], [13, 1, 12, 42, 30, 44]]","[10, [5, 27, 20, 42, 43, 39], [5, 27, 20, 43, 43, 39]]","[0, [6, 33, 40, 37, 30, 4], [6, 33, 40, 37, 30, 4]]","[40, [0, 26, 9, 25, 0, 37], [0, 26, 10, 25, 0, 37]]"
133,"[970, [7, 6, 44, 18, 7, 5], [18, 6, 44, 17, 7, 5]]","[1350, [27, 9, 12, 18, 33, 10], [25, 22, 12, 17, 32, 10]]","[540, [27, 24, 26, 21, 24, 47], [27, 27, 26, 24, 26, 47]]","[1180, [40, 36, 19, 42, 6, 10], [40, 35, 30, 42, 6, 8]]","[310, [34, 43, 24, 21, 34, 43], [35, 43, 24, 23, 32, 34]]","[260, [44, 1, 34, 46, 29, 34], [45, 2, 34, 47, 29, 34]]","[340, [28, 18, 12, 1, 28, 18], [27, 18, 12, 2, 27, 15]]","[1000, [38, 44, 12, 26, 30, 10], [39, 46, 19, 27, 30, 10]]","[550, [42, 25, 9, 26, 8, 30], [42, 25, 9, 27, 2, 31]]","[70, [4, 8, 26, 21, 25, 3], [4, 8, 27, 21, 25, 3]]","[890, [33, 42, 40, 45, 22, 16], [33, 42, 40, 25, 22, 17]]","[0, [30, 25, 22, 6, 28, 46], [30, 25, 22, 6, 28, 46]]","[90, [28, 46, 9, 5, 11, 25], [27, 46, 9, 5, 11, 25]]","[1010, [42, 16, 42, 22, 42, 42], [38, 16, 44, 22, 33, 42]]","[20, [45, 4, 14, 6, 19, 44], [45, 4, 15, 6, 19, 44]]","[0, [31, 2, 7, 17, 27, 9], [31, 2, 7, 17, 27, 9]]"
134,"[530, [18, 14, 45, 7, 18, 36], [17, 15, 47, 10, 18, 40]]","[3000, [13, 3, 39, 18, 33, 33], [13, 22, 39, 18, 42, 19]]","[570, [7, 18, 20, 0, 37, 38], [11, 15, 19, 0, 37, 37]]","[250, [42, 13, 1, 0, 1, 36], [41, 12, 1, 1, 1, 33]]","[1880, [0, 21, 37, 28, 21, 43], [0, 32, 38, 28, 19, 37]]","[260, [27, 40, 9, 4, 20, 36], [26, 42, 9, 3, 20, 37]]","[110, [24, 16, 37, 4, 26, 23], [23, 16, 37, 3, 26, 23]]","[150, [2, 38, 44, 28, 25, 9], [2, 29, 46, 28, 25, 9]]","[210, [25, 8, 8, 36, 9, 36], [25, 8, 8, 35, 10, 35]]","[140, [42, 15, 45, 10, 36, 20], [42, 27, 45, 12, 36, 20]]","[690, [23, 12, 14, 24, 45, 44], [23, 12, 15, 26, 25, 43]]","[0, [29, 4, 39, 47, 31, 24], [29, 4, 39, 47, 31, 24]]","[0, [17, 15, 25, 14, 34, 0], [17, 15, 25, 14, 34, 0]]","[0, [25, 38, 46, 39, 26, 15], [25, 38, 46, 39, 26, 15]]","[60, [41, 46, 17, 39, 12, 45], [41, 47, 17, 39, 12, 45]]","[0, [36, 6, 41, 41, 11, 41], [36, 6, 41, 41, 11, 41]]"
135,"[50, [0, 3, 36, 37, 31, 38], [0, 2, 36, 37, 31, 38]]","[950, [12, 37, 45, 4, 19, 19], [12, 22, 47, 4, 19, 19]]","[630, [24, 18, 24, 5, 20, 45], [31, 16, 29, 4, 22, 45]]","[1060, [42, 10, 36, 19, 19, 19], [35, 11, 35, 37, 19, 19]]","[1210, [43, 6, 43, 22, 43, 20], [32, 6, 43, 23, 35, 16]]","[540, [23, 27, 37, 45, 29, 45], [22, 28, 38, 47, 30, 46]]","[460, [4, 29, 24, 46, 4, 6], [2, 31, 24, 45, 2, 4]]","[660, [44, 30, 26, 32, 46, 38], [42, 30, 28, 32, 46, 32]]","[200, [13, 1, 12, 37, 30, 44], [13, 1, 12, 42, 30, 44]]","[30, [14, 21, 3, 43, 19, 12], [14, 21, 3, 40, 19, 12]]","[380, [26, 14, 28, 46, 46, 46], [27, 14, 28, 47, 43, 46]]","[40, [6, 14, 29, 25, 47, 47], [7, 14, 29, 25, 47, 47]]","[60, [46, 4, 21, 21, 38, 3], [47, 4, 21, 21, 38, 3]]","[590, [22, 42, 13, 42, 11, 37], [22, 41, 13, 13, 11, 37]]","[0, [25, 38, 46, 39, 26, 15], [25, 38, 46, 39, 26, 15]]","[40, [33, 35, 25, 42, 42, 13], [33, 35, 25, 42, 42, 14]]"
136,"[1140, [7, 7, 12, 31, 36, 45], [23, 15, 12, 30, 41, 46]]","[440, [33, 44, 24, 6, 33, 33], [35, 43, 24, 23, 32, 34]]","[2690, [0, 7, 38, 37, 19, 38], [0, 32, 38, 28, 19, 37]]","[250, [42, 43, 28, 37, 10, 33], [39, 43, 28, 39, 9, 33]]","[180, [14, 8, 25, 43, 20, 21], [14, 7, 29, 43, 20, 21]]","[180, [45, 27, 1, 45, 27, 18], [43, 26, 0, 45, 30, 18]]","[590, [18, 9, 42, 26, 36, 27], [15, 9, 42, 26, 43, 27]]","[1780, [26, 23, 10, 16, 23, 27], [26, 1, 10, 17, 28, 27]]","[160, [33, 28, 47, 36, 22, 33], [32, 28, 47, 32, 19, 33]]","[800, [43, 29, 33, 0, 10, 15], [47, 29, 33, 0, 12, 32]]","[10, [25, 22, 12, 17, 33, 10], [25, 22, 12, 17, 32, 10]]","[90, [43, 11, 24, 2, 29, 6], [43, 11, 24, 2, 30, 7]]","[10, [26, 35, 18, 9, 33, 28], [26, 35, 18, 9, 32, 28]]","[30, [6, 2, 18, 35, 38, 14], [6, 2, 18, 35, 38, 15]]","[0, [16, 22, 23, 41, 5, 36], [16, 22, 23, 41, 5, 36]]","[0, [2, 46, 15, 42, 24, 43], [2, 46, 15, 42, 24, 43]]"
