,1,2,3,4,5,6,7,8,9,10
522,"[2400, [11, 8, 45, 30, 3, 31], [33, 7, 44, 38, 3, 41]]","[390, [2, 22, 15, 43, 42, 14], [2, 40, 11, 42, 40, 14]]","[470, [8, 30, 39, 24, 34, 29], [8, 34, 35, 27, 37, 30]]","[400, [5, 31, 14, 26, 38, 37], [5, 34, 14, 5, 37, 36]]","[0, [3, 6, 6, 17, 15, 20], [3, 6, 6, 17, 15, 20]]","[250, [45, 25, 14, 8, 40, 16], [47, 25, 15, 7, 40, 16]]","[110, [6, 43, 6, 8, 11, 28], [6, 42, 6, 8, 10, 27]]","[320, [17, 43, 15, 12, 10, 26], [17, 43, 17, 10, 10, 26]]","[0, [40, 46, 6, 23, 21, 27], [40, 46, 6, 23, 21, 27]]","[200, [13, 20, 20, 36, 33, 1], [13, 20, 20, 36, 33, 3]]"
523,"[1000, [45, 31, 22, 7, 31, 22], [45, 30, 21, 13, 40, 18]]","[330, [28, 15, 25, 26, 28, 28], [26, 17, 25, 26, 29, 28]]","[520, [19, 8, 46, 44, 23, 27], [18, 11, 46, 43, 21, 27]]","[1400, [45, 26, 35, 31, 28, 37], [45, 14, 35, 32, 25, 12]]","[20, [3, 13, 20, 26, 38, 42], [3, 13, 20, 26, 40, 42]]","[20, [39, 24, 23, 9, 39, 16], [41, 24, 23, 9, 39, 16]]","[450, [23, 31, 7, 22, 1, 30], [27, 31, 7, 22, 2, 29]]","[150, [34, 23, 26, 34, 27, 17], [37, 23, 28, 32, 27, 17]]","[0, [7, 26, 17, 22, 36, 33], [7, 26, 17, 22, 36, 33]]","[180, [11, 27, 11, 14, 44, 41], [11, 27, 11, 14, 44, 38]]"
524,"[3810, [13, 13, 12, 20, 45, 8], [18, 16, 44, 18, 45, 8]]","[220, [25, 31, 45, 43, 26, 4], [25, 36, 44, 41, 26, 4]]","[960, [24, 39, 3, 10, 34, 19], [6, 45, 1, 10, 34, 15]]","[490, [38, 38, 18, 26, 42, 38], [41, 35, 18, 28, 43, 38]]","[450, [28, 7, 32, 23, 45, 13], [30, 7, 35, 23, 45, 8]]","[120, [39, 34, 29, 46, 14, 35], [39, 34, 31, 46, 14, 36]]","[440, [19, 31, 43, 6, 11, 22], [19, 33, 44, 8, 13, 22]]","[140, [7, 35, 15, 26, 1, 15], [7, 36, 15, 27, 1, 15]]","[0, [37, 25, 22, 37, 26, 1], [37, 25, 22, 37, 26, 1]]","[0, [11, 40, 17, 29, 13, 5], [11, 40, 17, 29, 13, 5]]"
525,"[880, [43, 22, 8, 28, 15, 28], [43, 28, 19, 29, 16, 28]]","[1760, [14, 22, 21, 33, 39, 31], [11, 35, 21, 35, 39, 30]]","[920, [39, 14, 23, 39, 16, 24], [39, 14, 29, 32, 16, 32]]","[60, [10, 31, 12, 13, 27, 38], [11, 31, 12, 13, 27, 38]]","[590, [30, 28, 32, 44, 32, 4], [30, 30, 37, 44, 31, 4]]","[810, [4, 5, 25, 9, 29, 45], [4, 4, 25, 9, 37, 45]]","[370, [11, 46, 13, 31, 6, 1], [14, 47, 13, 34, 7, 1]]","[150, [19, 21, 34, 1, 34, 25], [18, 21, 33, 1, 33, 22]]","[0, [20, 30, 2, 2, 8, 28], [20, 30, 2, 2, 8, 28]]","[0, [30, 0, 18, 38, 13, 18], [30, 0, 18, 38, 13, 18]]"
526,"[1450, [33, 29, 5, 13, 26, 28], [37, 36, 5, 20, 26, 29]]","[400, [33, 8, 19, 43, 31, 38], [37, 7, 19, 43, 32, 37]]","[210, [45, 14, 17, 38, 24, 34], [46, 14, 17, 37, 23, 35]]","[100, [21, 12, 44, 38, 31, 10], [21, 11, 44, 38, 30, 10]]","[430, [27, 3, 12, 28, 24, 43], [26, 1, 17, 27, 24, 43]]","[110, [16, 12, 40, 18, 25, 26], [15, 12, 41, 18, 25, 31]]","[660, [17, 22, 35, 43, 37, 46], [19, 7, 35, 43, 37, 46]]","[890, [12, 45, 38, 29, 19, 44], [12, 45, 38, 29, 22, 36]]","[0, [1, 24, 21, 25, 17, 17], [1, 24, 21, 25, 17, 17]]","[100, [43, 20, 0, 21, 35, 41], [45, 20, 0, 21, 35, 37]]"
527,"[740, [0, 31, 13, 43, 22, 37], [0, 36, 20, 43, 24, 37]]","[1360, [45, 22, 45, 15, 39, 2], [45, 17, 41, 4, 39, 1]]","[340, [14, 46, 30, 16, 16, 46], [13, 47, 32, 18, 15, 46]]","[1220, [26, 5, 10, 20, 26, 38], [21, 4, 15, 20, 20, 32]]","[650, [23, 27, 3, 17, 32, 18], [22, 34, 2, 17, 32, 18]]","[280, [39, 13, 5, 39, 34, 13], [35, 12, 3, 39, 34, 12]]","[240, [17, 27, 43, 28, 11, 9], [14, 27, 42, 28, 12, 9]]","[170, [12, 34, 26, 40, 45, 26], [12, 35, 25, 40, 41, 23]]","[0, [25, 13, 45, 2, 3, 35], [25, 13, 45, 2, 3, 35]]","[770, [20, 45, 46, 41, 41, 41], [20, 45, 46, 42, 18, 35]]"
528,"[700, [24, 31, 22, 44, 11, 33], [24, 40, 20, 44, 11, 35]]","[290, [27, 46, 5, 31, 31, 46], [27, 47, 5, 32, 29, 47]]","[890, [46, 24, 40, 24, 8, 19], [44, 41, 40, 32, 4, 19]]","[1470, [46, 38, 42, 38, 31, 10], [46, 44, 43, 34, 32, 16]]","[110, [13, 16, 44, 28, 23, 28], [14, 16, 41, 28, 23, 28]]","[320, [25, 29, 16, 35, 26, 13], [23, 32, 17, 35, 25, 13]]","[180, [5, 1, 10, 30, 39, 30], [5, 3, 10, 30, 39, 30]]","[10, [19, 26, 47, 2, 17, 19], [19, 26, 47, 2, 17, 18]]","[0, [25, 27, 2, 36, 18, 40], [25, 27, 2, 36, 18, 40]]","[0, [40, 46, 46, 16, 18, 8], [40, 46, 46, 16, 18, 8]]"
529,"[760, [13, 12, 28, 12, 31, 13], [24, 12, 28, 12, 36, 15]]","[460, [28, 31, 2, 2, 31, 44], [26, 32, 10, 1, 31, 44]]","[320, [3, 46, 29, 24, 8, 40], [3, 47, 31, 22, 6, 40]]","[520, [17, 38, 15, 20, 38, 26], [17, 40, 15, 20, 44, 24]]","[130, [27, 29, 32, 20, 10, 16], [37, 29, 35, 20, 10, 16]]","[650, [3, 6, 36, 16, 39, 40], [3, 6, 36, 17, 34, 41]]","[60, [43, 45, 1, 31, 38, 11], [43, 45, 2, 31, 38, 12]]","[250, [37, 26, 15, 41, 34, 2], [37, 29, 17, 41, 34, 1]]","[0, [32, 1, 7, 20, 8, 31], [32, 1, 7, 20, 8, 31]]","[480, [34, 41, 41, 2, 8, 16], [34, 25, 41, 2, 8, 16]]"
530,"[610, [22, 13, 45, 46, 28, 0], [22, 30, 42, 46, 27, 1]]","[1060, [33, 22, 45, 2, 8, 22], [34, 25, 41, 2, 8, 16]]","[280, [27, 29, 46, 24, 40, 3], [27, 28, 39, 22, 40, 3]]","[240, [42, 47, 41, 45, 45, 26], [45, 47, 41, 45, 45, 29]]","[480, [45, 3, 13, 32, 44, 28], [47, 2, 4, 32, 44, 29]]","[620, [29, 16, 46, 10, 3, 39], [36, 17, 46, 11, 3, 39]]","[100, [28, 43, 0, 41, 22, 11], [29, 42, 0, 41, 21, 10]]","[220, [2, 19, 26, 17, 15, 15], [1, 22, 28, 17, 15, 17]]","[0, [46, 24, 18, 31, 26, 26], [46, 24, 18, 31, 26, 26]]","[0, [10, 38, 17, 23, 18, 18], [10, 38, 17, 23, 18, 18]]"
531,"[1400, [12, 7, 22, 33, 0, 5], [28, 22, 31, 33, 1, 4]]","[790, [45, 31, 33, 45, 15, 42], [46, 41, 33, 47, 8, 42]]","[420, [44, 24, 20, 10, 24, 40], [44, 24, 20, 10, 35, 41]]","[660, [26, 34, 10, 17, 38, 2], [24, 34, 8, 18, 44, 2]]","[1070, [43, 16, 32, 37, 27, 37], [43, 16, 36, 37, 38, 37]]","[190, [5, 1, 25, 14, 8, 20], [6, 1, 25, 14, 7, 20]]","[70, [6, 45, 6, 22, 11, 37], [2, 45, 6, 22, 11, 40]]","[370, [12, 22, 39, 25, 46, 30], [9, 22, 39, 23, 47, 30]]","[0, [15, 41, 36, 30, 39, 47], [15, 41, 36, 30, 39, 47]]","[810, [26, 39, 1, 41, 34, 21], [26, 39, 6, 34, 34, 21]]"
532,"[630, [31, 28, 43, 45, 13, 22], [37, 27, 40, 46, 14, 22]]","[630, [33, 28, 8, 31, 1, 5], [35, 28, 7, 37, 1, 4]]","[60, [38, 29, 26, 44, 34, 21], [38, 29, 26, 44, 37, 21]]","[950, [17, 38, 46, 26, 26, 42], [15, 44, 47, 16, 25, 42]]","[440, [27, 44, 28, 32, 40, 32], [24, 44, 31, 40, 40, 32]]","[0, [45, 25, 42, 39, 30, 13], [45, 25, 42, 39, 30, 13]]","[120, [40, 27, 46, 43, 23, 40], [40, 26, 46, 43, 25, 40]]","[660, [12, 34, 25, 43, 19, 19], [13, 41, 25, 43, 18, 19]]","[0, [27, 23, 39, 8, 39, 35], [27, 23, 39, 8, 39, 35]]","[240, [39, 41, 25, 33, 23, 14], [39, 29, 25, 33, 23, 14]]"
533,"[1550, [8, 10, 28, 22, 45, 31], [24, 9, 26, 24, 41, 37]]","[420, [15, 19, 15, 42, 19, 39], [10, 18, 14, 42, 19, 39]]","[2250, [16, 24, 5, 24, 24, 24], [18, 13, 6, 22, 34, 42]]","[460, [37, 1, 25, 17, 38, 39], [41, 1, 25, 18, 47, 39]]","[540, [28, 12, 45, 44, 32, 1], [29, 12, 47, 44, 40, 1]]","[60, [1, 19, 16, 31, 40, 32], [1, 19, 16, 31, 41, 32]]","[30, [22, 35, 7, 37, 39, 23], [22, 35, 7, 36, 39, 23]]","[720, [9, 34, 34, 19, 19, 26], [9, 38, 39, 20, 19, 27]]","[0, [41, 32, 28, 2, 47, 6], [41, 32, 28, 2, 47, 6]]","[700, [41, 42, 40, 1, 1, 16], [40, 42, 40, 14, 2, 16]]"
534,"[1660, [28, 7, 28, 43, 45, 8], [29, 16, 26, 38, 45, 34]]","[1250, [37, 22, 46, 28, 22, 45], [37, 19, 46, 27, 9, 38]]","[440, [30, 40, 8, 27, 14, 17], [30, 37, 7, 27, 9, 17]]","[350, [10, 28, 24, 26, 22, 26], [14, 28, 24, 27, 22, 24]]","[310, [3, 42, 18, 32, 32, 3], [3, 41, 18, 32, 34, 1]]","[360, [13, 11, 8, 18, 25, 37], [13, 11, 5, 18, 24, 37]]","[330, [1, 13, 17, 7, 6, 22], [0, 13, 17, 7, 2, 21]]","[190, [2, 7, 18, 11, 42, 4], [1, 10, 18, 11, 42, 3]]","[0, [19, 26, 28, 37, 36, 34], [19, 26, 28, 37, 36, 34]]","[30, [25, 28, 46, 1, 20, 6], [25, 28, 46, 4, 20, 6]]"
535,"[1240, [12, 12, 40, 7, 31, 13], [23, 14, 37, 7, 32, 35]]","[1050, [33, 31, 27, 38, 22, 39], [34, 34, 27, 38, 6, 39]]","[200, [46, 44, 34, 8, 45, 24], [47, 43, 35, 7, 45, 24]]","[1000, [38, 26, 2, 38, 28, 38], [40, 19, 2, 41, 29, 37]]","[220, [25, 13, 28, 18, 24, 23], [25, 11, 28, 18, 24, 24]]","[340, [5, 26, 42, 39, 31, 18], [3, 32, 42, 35, 32, 18]]","[70, [31, 0, 37, 43, 31, 35], [31, 0, 36, 43, 31, 34]]","[150, [45, 2, 23, 38, 4, 37], [44, 1, 23, 38, 4, 37]]","[0, [9, 40, 13, 23, 47, 29], [9, 40, 13, 23, 47, 29]]","[0, [43, 37, 22, 34, 38, 3], [43, 37, 22, 34, 38, 3]]"
536,"[580, [31, 28, 31, 13, 31, 22], [32, 28, 37, 16, 30, 21]]","[530, [43, 22, 39, 14, 22, 28], [38, 21, 39, 14, 22, 28]]","[290, [17, 27, 24, 2, 19, 24], [17, 27, 26, 0, 18, 23]]","[740, [38, 38, 17, 10, 46, 38], [33, 42, 17, 11, 47, 47]]","[270, [22, 13, 27, 35, 3, 42], [19, 13, 23, 36, 3, 42]]","[210, [14, 30, 19, 18, 38, 39], [15, 30, 19, 18, 38, 45]]","[40, [16, 35, 35, 13, 11, 6], [16, 35, 36, 13, 12, 6]]","[310, [12, 19, 12, 45, 19, 24], [10, 20, 13, 47, 19, 24]]","[0, [45, 44, 38, 43, 39, 42], [45, 44, 38, 43, 39, 42]]","[100, [36, 1, 1, 8, 34, 38], [36, 5, 2, 8, 34, 38]]"
537,"[810, [31, 12, 22, 8, 13, 45], [30, 14, 22, 14, 20, 42]]","[1260, [2, 28, 22, 31, 3, 15], [6, 35, 30, 37, 3, 7]]","[1340, [10, 24, 10, 24, 24, 24], [10, 22, 10, 20, 9, 29]]","[290, [12, 37, 37, 0, 17, 38], [12, 36, 37, 0, 16, 33]]","[30, [35, 27, 32, 7, 32, 47], [35, 26, 32, 7, 32, 47]]","[90, [31, 44, 28, 25, 14, 10], [31, 44, 28, 24, 14, 10]]","[390, [23, 23, 28, 1, 6, 30], [24, 23, 29, 2, 4, 27]]","[320, [20, 12, 12, 25, 5, 27], [20, 13, 12, 23, 6, 25]]","[0, [36, 24, 11, 47, 19, 45], [36, 24, 11, 47, 19, 45]]","[0, [46, 46, 41, 30, 30, 39], [46, 46, 41, 30, 30, 39]]"
538,"[1630, [38, 20, 22, 11, 12, 31], [38, 18, 26, 14, 29, 32]]","[2640, [22, 15, 45, 29, 31, 31], [39, 14, 46, 29, 46, 35]]","[970, [8, 16, 44, 40, 24, 29], [8, 17, 44, 42, 11, 30]]","[1030, [38, 26, 23, 17, 26, 38], [46, 28, 23, 14, 26, 41]]","[860, [13, 32, 37, 30, 39, 47], [15, 41, 36, 30, 39, 47]]","[320, [19, 38, 31, 39, 19, 34], [19, 38, 31, 37, 19, 36]]","[310, [12, 22, 4, 5, 35, 23], [12, 19, 4, 5, 36, 25]]","[780, [34, 4, 22, 45, 19, 26], [42, 2, 22, 45, 18, 24]]","[0, [45, 25, 2, 4, 46, 34], [45, 25, 2, 4, 46, 34]]","[370, [3, 46, 32, 42, 40, 41], [3, 47, 32, 42, 37, 41]]"
539,"[480, [4, 13, 28, 8, 0, 31], [3, 37, 35, 9, 0, 31]]","[850, [31, 8, 31, 45, 15, 2], [35, 6, 37, 43, 13, 1]]","[180, [25, 24, 14, 27, 26, 29], [26, 20, 14, 27, 26, 30]]","[400, [42, 39, 42, 17, 2, 38], [42, 39, 42, 17, 2, 34]]","[180, [22, 7, 39, 7, 28, 32], [19, 7, 39, 7, 29, 33]]","[170, [25, 37, 16, 24, 8, 29], [25, 37, 16, 24, 1, 34]]","[110, [12, 35, 43, 35, 6, 28], [12, 36, 44, 35, 4, 27]]","[860, [34, 45, 21, 2, 5, 43], [34, 45, 21, 0, 17, 43]]","[0, [44, 35, 1, 29, 40, 1], [44, 35, 1, 29, 40, 1]]","[40, [27, 32, 12, 20, 41, 35], [27, 32, 12, 20, 40, 35]]"
540,"[1410, [31, 38, 22, 20, 31, 22], [32, 37, 34, 19, 34, 32]]","[250, [45, 45, 11, 15, 40, 29], [47, 46, 11, 15, 38, 29]]","[270, [19, 9, 19, 40, 24, 10], [17, 9, 20, 40, 29, 10]]","[350, [26, 11, 43, 26, 26, 28], [26, 11, 43, 28, 3, 28]]","[410, [27, 21, 43, 28, 23, 33], [35, 21, 43, 29, 21, 34]]","[440, [8, 28, 20, 42, 18, 10], [2, 28, 20, 47, 18, 7]]","[80, [38, 30, 26, 44, 37, 21], [38, 29, 26, 44, 37, 21]]","[90, [38, 4, 24, 34, 43, 46], [38, 4, 24, 33, 43, 47]]","[0, [34, 32, 22, 21, 40, 26], [34, 32, 22, 21, 40, 26]]","[720, [9, 1, 15, 25, 15, 41], [9, 11, 15, 25, 15, 35]]"
541,"[520, [31, 23, 13, 13, 7, 15], [36, 23, 14, 14, 7, 16]]","[50, [15, 44, 15, 36, 28, 22], [15, 44, 13, 36, 27, 22]]","[250, [30, 8, 19, 16, 29, 3], [30, 11, 20, 16, 31, 4]]","[540, [5, 5, 42, 26, 35, 38], [5, 5, 45, 28, 35, 39]]","[1130, [13, 26, 23, 28, 19, 32], [2, 26, 19, 28, 19, 39]]","[150, [42, 29, 12, 20, 29, 40], [42, 29, 12, 20, 32, 40]]","[20, [22, 35, 16, 9, 14, 23], [22, 35, 14, 9, 14, 23]]","[240, [12, 15, 28, 34, 45, 7], [13, 15, 28, 34, 43, 7]]","[0, [26, 33, 1, 41, 46, 43], [26, 33, 1, 41, 46, 43]]","[280, [46, 1, 1, 19, 3, 6], [46, 9, 5, 19, 3, 6]]"
542,"[930, [40, 21, 40, 28, 45, 0], [39, 35, 40, 29, 46, 1]]","[120, [14, 31, 28, 38, 45, 15], [14, 30, 27, 38, 45, 15]]","[730, [43, 39, 8, 31, 23, 24], [43, 44, 9, 31, 23, 27]]","[1300, [1, 37, 27, 26, 37, 17], [1, 16, 27, 24, 36, 17]]","[140, [17, 23, 20, 38, 28, 14], [17, 21, 20, 38, 30, 14]]","[630, [32, 29, 13, 29, 42, 40], [32, 32, 13, 34, 45, 40]]","[280, [20, 17, 34, 24, 37, 22], [20, 19, 34, 24, 39, 20]]","[80, [26, 22, 12, 25, 7, 45], [26, 22, 12, 25, 7, 44]]","[0, [21, 35, 14, 41, 13, 21], [21, 35, 14, 41, 13, 21]]","[80, [14, 30, 27, 38, 43, 15], [14, 30, 27, 38, 45, 15]]"
543,"[550, [1, 6, 33, 23, 46, 0], [1, 1, 36, 23, 46, 0]]","[710, [43, 22, 2, 28, 33, 2], [42, 19, 6, 25, 36, 1]]","[430, [14, 46, 37, 37, 24, 44], [15, 47, 37, 37, 21, 43]]","[1000, [26, 14, 26, 16, 42, 38], [23, 14, 18, 16, 44, 28]]","[250, [32, 13, 3, 38, 32, 13], [35, 12, 3, 39, 34, 12]]","[750, [21, 29, 13, 5, 39, 5], [22, 33, 13, 3, 36, 3]]","[430, [17, 6, 37, 22, 19, 22], [15, 7, 39, 22, 19, 21]]","[50, [3, 13, 20, 26, 45, 42], [3, 13, 20, 26, 40, 42]]","[0, [16, 47, 27, 41, 2, 6], [16, 47, 27, 41, 2, 6]]","[940, [34, 21, 47, 41, 32, 1], [34, 21, 47, 32, 32, 2]]"
544,"[510, [45, 43, 12, 22, 33, 21], [45, 37, 14, 16, 34, 21]]","[100, [40, 31, 41, 7, 26, 23], [41, 34, 41, 7, 26, 24]]","[890, [24, 24, 24, 40, 25, 29], [33, 34, 24, 41, 25, 27]]","[320, [26, 26, 39, 33, 47, 0], [16, 28, 40, 33, 47, 0]]","[450, [27, 38, 34, 18, 39, 46], [32, 35, 34, 18, 36, 47]]","[520, [5, 39, 40, 23, 37, 34], [1, 37, 40, 23, 37, 34]]","[240, [41, 22, 43, 38, 29, 24], [41, 20, 47, 38, 29, 22]]","[150, [34, 26, 14, 46, 44, 2], [38, 25, 14, 47, 43, 2]]","[0, [23, 41, 47, 19, 15, 36], [23, 41, 47, 19, 15, 36]]","[20, [7, 46, 28, 39, 3, 25], [7, 45, 28, 39, 3, 25]]"
545,"[330, [8, 13, 12, 12, 28, 38], [19, 13, 12, 12, 28, 38]]","[660, [28, 1, 28, 3, 31, 28], [28, 1, 29, 4, 39, 27]]","[320, [24, 6, 24, 1, 37, 7], [18, 6, 25, 1, 35, 7]]","[840, [5, 14, 5, 33, 38, 10], [7, 14, 3, 33, 47, 12]]","[360, [44, 27, 33, 4, 32, 13], [44, 22, 34, 5, 32, 12]]","[120, [21, 38, 18, 46, 8, 27], [21, 38, 18, 47, 8, 28]]","[490, [6, 22, 10, 11, 43, 13], [6, 13, 10, 10, 44, 13]]","[170, [44, 5, 46, 42, 7, 15], [44, 5, 47, 42, 6, 17]]","[0, [22, 36, 22, 34, 34, 15], [22, 36, 22, 34, 34, 15]]","[0, [23, 7, 36, 44, 41, 9], [23, 7, 36, 44, 41, 9]]"
546,"[150, [8, 8, 8, 31, 12, 33], [7, 7, 7, 31, 12, 37]]","[510, [45, 23, 21, 46, 31, 33], [42, 23, 23, 47, 34, 33]]","[1510, [13, 24, 14, 46, 40, 16], [13, 38, 14, 39, 41, 16]]","[690, [41, 1, 37, 22, 38, 38], [41, 7, 34, 22, 38, 33]]","[1070, [23, 32, 23, 32, 10, 34], [22, 33, 18, 46, 10, 35]]","[150, [21, 5, 5, 13, 18, 22], [22, 4, 5, 12, 18, 22]]","[200, [4, 41, 37, 15, 2, 22], [4, 41, 39, 15, 2, 22]]","[80, [34, 12, 2, 39, 34, 12], [35, 12, 3, 39, 34, 12]]","[0, [14, 16, 41, 28, 23, 28], [14, 16, 41, 28, 23, 28]]","[20, [6, 30, 18, 41, 47, 15], [6, 30, 18, 42, 47, 15]]"
547,"[170, [22, 28, 9, 5, 28, 13], [20, 27, 9, 5, 28, 13]]","[1190, [31, 2, 45, 22, 15, 32], [35, 0, 39, 19, 12, 32]]","[720, [34, 16, 30, 34, 24, 40], [33, 15, 32, 33, 19, 41]]","[840, [46, 38, 26, 38, 5, 5], [47, 42, 26, 44, 5, 3]]","[300, [13, 42, 15, 23, 42, 27], [10, 42, 15, 19, 42, 26]]","[380, [25, 20, 42, 25, 29, 16], [25, 20, 46, 24, 29, 17]]","[260, [31, 14, 28, 34, 14, 43], [33, 14, 26, 34, 14, 43]]","[660, [10, 7, 39, 26, 46, 34], [10, 7, 39, 25, 47, 41]]","[0, [28, 30, 26, 33, 21, 19], [28, 30, 26, 33, 21, 19]]","[0, [31, 44, 28, 24, 14, 10], [31, 44, 28, 24, 14, 10]]"
548,"[1440, [12, 28, 8, 23, 0, 38], [12, 26, 34, 23, 0, 38]]","[490, [30, 22, 8, 14, 33, 28], [33, 20, 7, 13, 32, 24]]","[450, [24, 3, 19, 37, 29, 37], [20, 2, 14, 37, 29, 36]]","[230, [33, 37, 26, 39, 14, 9], [33, 36, 23, 40, 14, 9]]","[3040, [32, 32, 32, 32, 45, 3], [39, 45, 45, 40, 45, 3]]","[480, [39, 10, 13, 27, 27, 38], [45, 10, 15, 27, 27, 38]]","[0, [44, 1, 6, 1, 33, 18], [44, 1, 6, 1, 33, 18]]","[130, [2, 4, 15, 18, 15, 19], [2, 7, 16, 18, 15, 19]]","[0, [15, 12, 41, 18, 25, 31], [15, 12, 41, 18, 25, 31]]","[0, [34, 5, 14, 16, 37, 21], [34, 5, 14, 16, 37, 21]]"
549,"[270, [5, 12, 8, 6, 5, 33], [5, 12, 10, 6, 6, 36]]","[500, [46, 2, 15, 22, 45, 28], [47, 3, 17, 19, 46, 27]]","[900, [40, 24, 14, 3, 24, 44], [35, 12, 13, 0, 16, 43]]","[130, [22, 16, 10, 38, 17, 26], [22, 14, 11, 39, 17, 19]]","[260, [26, 13, 0, 13, 32, 32], [26, 13, 0, 13, 39, 34]]","[0, [19, 26, 47, 2, 17, 18], [19, 26, 47, 2, 17, 18]]","[180, [6, 11, 6, 37, 22, 6], [6, 12, 6, 37, 21, 6]]","[610, [25, 45, 26, 34, 40, 34], [24, 44, 31, 40, 40, 32]]","[0, [15, 7, 39, 22, 19, 21], [15, 7, 39, 22, 19, 21]]","[30, [27, 43, 32, 37, 41, 40], [27, 43, 32, 37, 38, 40]]"
550,"[820, [31, 31, 31, 45, 22, 8], [34, 41, 31, 45, 23, 1]]","[320, [8, 8, 14, 43, 14, 22], [8, 4, 14, 41, 11, 23]]","[1210, [24, 24, 46, 14, 20, 24], [35, 20, 44, 14, 20, 22]]","[870, [38, 26, 9, 38, 17, 42], [38, 30, 9, 32, 17, 41]]","[530, [37, 33, 5, 23, 24, 32], [37, 33, 5, 20, 24, 36]]","[450, [5, 8, 10, 30, 39, 30], [5, 3, 10, 30, 39, 30]]","[260, [17, 10, 30, 10, 37, 9], [16, 10, 29, 10, 40, 9]]","[900, [26, 12, 34, 30, 19, 29], [32, 12, 35, 30, 23, 29]]","[0, [23, 32, 17, 35, 25, 13], [23, 32, 17, 35, 25, 13]]","[0, [31, 41, 26, 11, 26, 13], [31, 41, 26, 11, 26, 13]]"
551,"[250, [1, 33, 19, 13, 39, 43], [2, 33, 19, 13, 39, 47]]","[490, [15, 8, 15, 22, 38, 34], [10, 8, 15, 8, 37, 34]]","[280, [24, 19, 8, 14, 25, 29], [23, 23, 10, 14, 25, 30]]","[650, [38, 34, 16, 9, 38, 19], [47, 34, 14, 9, 44, 19]]","[400, [26, 47, 32, 15, 13, 32], [26, 47, 37, 15, 12, 37]]","[440, [37, 29, 42, 46, 5, 16], [37, 30, 46, 46, 1, 16]]","[310, [35, 23, 2, 6, 1, 43], [36, 23, 2, 4, 2, 42]]","[60, [4, 46, 22, 7, 38, 7], [5, 47, 22, 7, 38, 7]]","[0, [32, 3, 46, 36, 44, 40], [32, 3, 46, 36, 44, 40]]","[130, [19, 7, 41, 41, 32, 34], [19, 7, 40, 36, 32, 34]]"
552,"[1060, [45, 31, 13, 46, 8, 10], [41, 31, 20, 47, 8, 9]]","[190, [22, 3, 28, 28, 21, 28], [23, 4, 26, 27, 21, 27]]","[150, [39, 14, 14, 40, 13, 35], [39, 15, 12, 40, 11, 35]]","[1100, [26, 26, 32, 38, 42, 5], [20, 31, 33, 45, 42, 3]]","[310, [13, 27, 42, 32, 32, 18], [3, 32, 42, 35, 32, 18]]","[160, [25, 35, 16, 28, 28, 39], [23, 36, 16, 28, 28, 39]]","[130, [30, 11, 22, 17, 31, 6], [30, 11, 20, 16, 31, 4]]","[220, [2, 46, 21, 4, 46, 34], [2, 46, 21, 8, 46, 37]]","[0, [29, 1, 44, 20, 1, 40], [29, 1, 44, 20, 1, 40]]","[220, [12, 1, 11, 30, 46, 1], [12, 3, 11, 30, 47, 1]]"
553,"[2080, [13, 8, 33, 38, 43, 12], [15, 8, 36, 38, 42, 35]]","[1300, [8, 22, 10, 45, 43, 45], [9, 5, 11, 45, 40, 45]]","[1790, [27, 24, 7, 24, 14, 8], [27, 39, 7, 13, 14, 8]]","[280, [39, 5, 32, 38, 26, 25], [40, 3, 33, 42, 26, 25]]","[540, [3, 32, 12, 42, 15, 3], [3, 35, 2, 42, 15, 2]]","[340, [26, 20, 9, 16, 29, 14], [31, 20, 11, 16, 32, 14]]","[110, [23, 37, 2, 23, 35, 21], [24, 37, 2, 23, 36, 21]]","[350, [34, 19, 39, 21, 34, 46], [32, 20, 39, 21, 32, 47]]","[0, [39, 45, 45, 40, 45, 3], [39, 45, 45, 40, 45, 3]]","[140, [41, 8, 7, 42, 10, 15], [31, 8, 7, 41, 10, 15]]"
554,"[740, [8, 28, 15, 43, 10, 23], [26, 29, 17, 43, 10, 23]]","[250, [31, 40, 22, 10, 24, 23], [32, 40, 23, 11, 24, 25]]","[230, [40, 40, 38, 40, 3, 16], [41, 39, 38, 41, 1, 16]]","[790, [10, 25, 35, 26, 38, 42], [13, 24, 35, 15, 41, 42]]","[130, [17, 38, 32, 9, 32, 7], [17, 38, 36, 9, 35, 7]]","[350, [39, 42, 39, 45, 5, 16], [39, 46, 33, 47, 6, 16]]","[110, [24, 32, 35, 43, 40, 43], [24, 32, 36, 43, 40, 44]]","[130, [44, 24, 23, 7, 39, 15], [41, 24, 23, 9, 39, 16]]","[0, [47, 11, 46, 44, 24, 29], [47, 11, 46, 44, 24, 29]]","[400, [29, 36, 46, 38, 41, 41], [29, 36, 46, 38, 39, 31]]"
