,1,2,3,4,5,6,7,8,9,10,11,12,13
337,"[310, [44, 3, 6, 25, 6, 28], [41, 3, 5, 30, 5, 28]]","[900, [34, 20, 20, 7, 18, 7], [34, 18, 21, 15, 18, 7]]","[520, [3, 26, 43, 30, 34, 9], [3, 25, 43, 27, 34, 29]]","[690, [22, 21, 33, 43, 29, 6], [22, 27, 33, 43, 30, 11]]","[190, [47, 45, 29, 5, 37, 22], [47, 47, 29, 7, 37, 21]]","[490, [21, 3, 31, 16, 17, 32], [21, 5, 34, 15, 17, 38]]","[4140, [18, 8, 1, 19, 30, 13], [18, 16, 39, 19, 32, 14]]","[1580, [1, 41, 6, 32, 1, 16], [8, 41, 14, 32, 1, 31]]","[170, [5, 32, 30, 21, 35, 32], [4, 32, 30, 27, 35, 32]]","[720, [19, 41, 2, 4, 38, 42], [19, 47, 9, 15, 40, 43]]","[370, [13, 4, 26, 46, 23, 43], [13, 4, 26, 47, 24, 40]]","[410, [37, 1, 3, 31, 0, 44], [40, 6, 3, 31, 0, 44]]","[1280, [46, 6, 3, 6, 22, 30], [46, 16, 3, 18, 22, 22]]"
338,"[520, [29, 33, 20, 24, 46, 46], [29, 33, 23, 29, 42, 47]]","[320, [41, 45, 20, 8, 12, 7], [39, 47, 21, 8, 14, 5]]","[1190, [8, 9, 9, 23, 44, 9], [8, 21, 9, 22, 47, 39]]","[340, [46, 13, 2, 5, 13, 21], [46, 20, 4, 5, 15, 21]]","[170, [8, 11, 38, 32, 5, 14], [7, 12, 38, 32, 5, 15]]","[1740, [43, 45, 24, 21, 16, 2], [43, 45, 26, 21, 18, 17]]","[290, [30, 43, 43, 3, 29, 26], [33, 43, 43, 3, 28, 25]]","[110, [10, 29, 43, 9, 0, 6], [10, 29, 43, 9, 0, 17]]","[1700, [38, 0, 4, 21, 2, 38], [38, 11, 4, 21, 25, 39]]","[2040, [19, 0, 45, 27, 12, 3], [31, 21, 47, 27, 23, 8]]","[280, [35, 19, 27, 0, 35, 19], [35, 19, 25, 0, 39, 19]]","[2980, [8, 37, 37, 8, 19, 13], [20, 41, 38, 8, 32, 17]]","[0, [39, 13, 25, 21, 35, 16], [39, 13, 25, 21, 35, 16]]"
339,"[320, [41, 46, 20, 9, 10, 6], [39, 47, 21, 8, 14, 5]]","[360, [11, 5, 29, 45, 24, 12], [15, 5, 29, 44, 25, 17]]","[440, [35, 43, 35, 15, 44, 31], [39, 43, 36, 18, 45, 31]]","[730, [33, 11, 33, 13, 2, 32], [31, 11, 43, 12, 4, 46]]","[980, [14, 34, 26, 32, 34, 17], [14, 40, 25, 32, 43, 17]]","[210, [42, 21, 4, 16, 21, 24], [42, 21, 4, 14, 20, 25]]","[1950, [26, 3, 1, 30, 18, 43], [29, 4, 21, 31, 19, 47]]","[770, [1, 45, 25, 41, 11, 40], [10, 45, 25, 41, 13, 41]]","[330, [2, 8, 25, 46, 41, 23], [34, 8, 25, 47, 41, 23]]","[150, [17, 12, 40, 35, 36, 38], [17, 12, 40, 34, 36, 39]]","[950, [35, 42, 43, 11, 39, 35], [36, 42, 47, 29, 38, 39]]","[170, [36, 1, 37, 29, 20, 33], [38, 1, 37, 29, 20, 34]]","[80, [25, 25, 23, 7, 41, 36], [25, 25, 24, 7, 41, 35]]"
340,"[1510, [25, 25, 11, 10, 20, 44], [30, 32, 22, 12, 19, 42]]","[180, [28, 33, 20, 7, 40, 12], [27, 33, 28, 7, 40, 12]]","[940, [35, 20, 3, 31, 43, 4], [37, 20, 16, 33, 43, 7]]","[640, [8, 0, 21, 33, 36, 16], [8, 13, 26, 36, 36, 16]]","[30, [17, 8, 8, 29, 34, 22], [17, 7, 8, 29, 34, 22]]","[130, [37, 8, 26, 16, 43, 19], [37, 9, 26, 16, 44, 19]]","[540, [20, 3, 42, 6, 7, 18], [20, 7, 42, 9, 13, 18]]","[480, [40, 11, 0, 31, 46, 40], [36, 11, 2, 31, 46, 41]]","[390, [36, 22, 11, 21, 11, 23], [35, 43, 11, 22, 11, 28]]","[810, [12, 0, 13, 17, 7, 32], [20, 13, 13, 18, 12, 33]]","[990, [2, 43, 34, 1, 2, 35], [11, 46, 34, 5, 12, 37]]","[100, [28, 34, 36, 44, 44, 25], [28, 34, 35, 44, 44, 25]]","[1930, [31, 1, 6, 41, 36, 15], [36, 3, 18, 37, 37, 15]]"
341,"[1880, [25, 25, 25, 46, 37, 11], [34, 22, 33, 33, 39, 16]]","[1710, [12, 12, 3, 18, 20, 45], [13, 12, 3, 18, 44, 46]]","[820, [37, 11, 24, 9, 13, 15], [37, 11, 25, 11, 14, 27]]","[440, [33, 27, 32, 13, 16, 21], [35, 27, 32, 17, 16, 23]]","[450, [43, 5, 46, 34, 35, 5], [42, 7, 47, 41, 35, 5]]","[1050, [24, 20, 23, 16, 32, 46], [26, 20, 23, 19, 42, 47]]","[250, [26, 0, 45, 1, 26, 29], [32, 0, 45, 4, 25, 29]]","[280, [31, 23, 45, 8, 1, 19], [33, 24, 45, 8, 1, 19]]","[620, [35, 22, 22, 38, 27, 17], [34, 24, 45, 39, 27, 16]]","[810, [29, 17, 3, 42, 11, 31], [29, 15, 18, 42, 11, 33]]","[320, [30, 30, 3, 5, 11, 21], [30, 31, 3, 30, 11, 21]]","[100, [19, 8, 13, 24, 43, 18], [19, 18, 13, 24, 43, 18]]","[2190, [31, 30, 0, 18, 18, 4], [35, 47, 11, 18, 18, 5]]"
342,"[2240, [25, 10, 2, 3, 44, 10], [34, 21, 2, 3, 40, 21]]","[560, [40, 45, 18, 20, 28, 22], [40, 42, 22, 25, 29, 22]]","[710, [9, 24, 15, 4, 14, 11], [9, 24, 18, 5, 14, 18]]","[750, [13, 5, 21, 33, 46, 37], [13, 5, 21, 37, 46, 42]]","[110, [12, 18, 17, 38, 21, 26], [12, 16, 17, 38, 21, 25]]","[1310, [1, 46, 24, 6, 32, 24], [2, 47, 38, 7, 43, 25]]","[1100, [29, 18, 3, 43, 11, 29], [29, 15, 18, 42, 11, 33]]","[230, [36, 36, 47, 37, 20, 17], [36, 35, 47, 36, 20, 18]]","[350, [22, 7, 11, 44, 46, 21], [33, 7, 12, 45, 45, 21]]","[1510, [41, 8, 3, 45, 0, 1], [41, 9, 24, 46, 0, 8]]","[640, [35, 9, 30, 27, 8, 35], [38, 9, 30, 24, 9, 33]]","[160, [5, 26, 33, 42, 13, 37], [5, 26, 33, 42, 15, 37]]","[430, [17, 21, 30, 30, 18, 41], [19, 21, 29, 40, 21, 40]]"
343,"[560, [30, 25, 46, 37, 33, 10], [32, 31, 46, 38, 33, 11]]","[900, [6, 45, 34, 6, 7, 45], [11, 46, 34, 5, 12, 37]]","[260, [3, 35, 45, 36, 30, 3], [3, 37, 47, 36, 30, 3]]","[810, [14, 33, 22, 0, 21, 32], [14, 39, 22, 1, 20, 37]]","[370, [8, 8, 1, 26, 29, 8], [8, 13, 1, 28, 29, 8]]","[1200, [43, 11, 18, 32, 32, 11], [44, 15, 18, 36, 39, 15]]","[570, [5, 29, 3, 6, 38, 18], [18, 28, 4, 6, 39, 18]]","[180, [16, 45, 43, 42, 1, 12], [26, 45, 43, 43, 1, 13]]","[260, [41, 45, 17, 21, 25, 22], [43, 45, 16, 21, 25, 22]]","[150, [38, 8, 4, 12, 45, 45], [37, 8, 4, 13, 44, 44]]","[340, [35, 18, 11, 23, 5, 29], [34, 18, 12, 24, 9, 29]]","[70, [6, 29, 36, 37, 22, 31], [6, 29, 35, 36, 22, 31]]","[2470, [10, 5, 26, 6, 10, 30], [45, 12, 26, 24, 10, 30]]"
344,"[390, [9, 30, 28, 46, 25, 46], [9, 32, 28, 31, 20, 46]]","[1450, [26, 28, 20, 15, 44, 5], [27, 33, 43, 15, 44, 5]]","[3830, [18, 9, 3, 18, 32, 14], [18, 16, 39, 19, 32, 14]]","[250, [26, 13, 16, 33, 3, 8], [26, 13, 16, 36, 3, 9]]","[440, [34, 34, 5, 46, 38, 37], [37, 35, 13, 47, 41, 37]]","[370, [12, 24, 17, 38, 23, 24], [12, 16, 17, 38, 21, 25]]","[180, [1, 37, 40, 0, 29, 3], [1, 38, 40, 0, 28, 4]]","[450, [36, 40, 46, 41, 16, 12], [36, 47, 47, 41, 22, 12]]","[1510, [46, 41, 17, 21, 5, 38], [47, 41, 22, 30, 8, 38]]","[1090, [23, 7, 45, 35, 36, 28], [22, 29, 47, 34, 36, 28]]","[410, [31, 20, 29, 28, 30, 27], [31, 23, 29, 28, 31, 25]]","[1990, [37, 3, 0, 19, 20, 1], [30, 17, 1, 20, 21, 1]]","[170, [26, 13, 1, 19, 14, 41], [26, 12, 2, 19, 14, 41]]"
345,"[1660, [30, 46, 10, 12, 9, 12], [31, 39, 17, 23, 2, 11]]","[330, [0, 34, 20, 20, 45, 36], [0, 34, 23, 29, 47, 36]]","[370, [26, 3, 37, 21, 41, 41], [28, 2, 37, 19, 38, 40]]","[1370, [6, 6, 13, 34, 9, 33], [7, 7, 31, 34, 9, 35]]","[160, [38, 3, 29, 16, 8, 40], [38, 14, 29, 16, 8, 39]]","[570, [5, 23, 32, 42, 11, 36], [5, 26, 33, 42, 15, 37]]","[740, [22, 18, 8, 43, 46, 42], [22, 16, 15, 41, 46, 42]]","[580, [16, 11, 16, 20, 33, 20], [19, 11, 27, 20, 33, 20]]","[580, [3, 5, 35, 41, 41, 0], [3, 23, 35, 45, 41, 1]]","[340, [23, 20, 17, 23, 3, 35], [23, 20, 17, 25, 9, 35]]","[370, [7, 24, 5, 11, 21, 8], [7, 24, 5, 14, 22, 9]]","[760, [47, 37, 13, 44, 25, 37], [47, 31, 15, 44, 25, 41]]","[680, [6, 22, 19, 23, 41, 35], [10, 22, 22, 23, 44, 35]]"
346,"[950, [25, 25, 37, 6, 25, 9], [33, 26, 37, 6, 25, 13]]","[180, [28, 20, 15, 9, 7, 35], [28, 20, 18, 9, 7, 35]]","[1170, [16, 9, 37, 4, 31, 15], [16, 27, 40, 4, 31, 15]]","[970, [46, 21, 21, 36, 39, 33], [45, 24, 27, 38, 39, 33]]","[330, [34, 23, 29, 13, 26, 43], [37, 23, 31, 17, 24, 43]]","[150, [24, 17, 12, 24, 40, 46], [18, 17, 12, 27, 40, 46]]","[280, [18, 34, 36, 43, 1, 47], [14, 34, 36, 41, 1, 47]]","[190, [23, 4, 16, 10, 25, 6], [25, 4, 18, 10, 25, 5]]","[450, [16, 30, 36, 41, 2, 5], [16, 30, 32, 42, 5, 7]]","[540, [3, 23, 41, 41, 23, 7], [6, 26, 41, 40, 22, 11]]","[330, [35, 43, 27, 15, 43, 14], [37, 42, 26, 15, 42, 15]]","[110, [44, 33, 25, 33, 13, 19], [44, 33, 26, 34, 13, 19]]","[530, [45, 42, 0, 39, 21, 17], [45, 43, 7, 39, 21, 17]]"
347,"[3240, [9, 2, 22, 30, 37, 15], [40, 2, 22, 30, 39, 15]]","[2200, [12, 45, 11, 28, 7, 20], [22, 44, 47, 29, 13, 23]]","[450, [0, 13, 15, 14, 2, 18], [2, 13, 42, 14, 2, 18]]","[1280, [43, 0, 32, 2, 6, 26], [43, 4, 29, 39, 9, 27]]","[450, [18, 43, 34, 14, 46, 16], [17, 45, 35, 17, 46, 16]]","[380, [41, 2, 6, 32, 3, 28], [41, 3, 5, 30, 5, 28]]","[110, [36, 19, 19, 22, 45, 43], [35, 19, 19, 23, 46, 41]]","[220, [16, 41, 12, 41, 45, 40], [15, 41, 14, 41, 45, 41]]","[1080, [22, 12, 27, 22, 10, 30], [45, 12, 26, 24, 10, 30]]","[280, [6, 25, 12, 1, 37, 28], [6, 26, 29, 2, 38, 28]]","[700, [2, 10, 3, 30, 4, 38], [28, 19, 3, 30, 4, 38]]","[1040, [11, 3, 37, 10, 29, 45], [11, 3, 29, 10, 29, 41]]","[420, [1, 41, 17, 41, 42, 41], [2, 38, 17, 42, 41, 43]]"
348,"[930, [6, 9, 10, 10, 46, 11], [6, 12, 35, 40, 41, 18]]","[1460, [28, 20, 28, 12, 20, 28], [29, 29, 36, 12, 21, 28]]","[250, [15, 3, 0, 8, 16, 41], [14, 3, 2, 8, 16, 39]]","[240, [17, 8, 8, 33, 33, 22], [17, 7, 8, 29, 34, 22]]","[1440, [0, 29, 46, 14, 8, 29], [0, 29, 47, 28, 8, 30]]","[3410, [22, 11, 23, 32, 23, 3], [26, 15, 34, 46, 37, 10]]","[420, [10, 37, 26, 2, 43, 43], [10, 39, 32, 2, 43, 43]]","[1770, [7, 2, 16, 0, 6, 30], [7, 11, 16, 0, 7, 46]]","[580, [2, 27, 36, 36, 19, 1], [5, 26, 34, 27, 19, 1]]","[530, [42, 21, 32, 3, 37, 38], [42, 21, 31, 17, 37, 40]]","[1100, [35, 20, 1, 35, 43, 2], [37, 20, 16, 33, 43, 7]]","[810, [36, 31, 37, 46, 20, 0], [35, 31, 36, 46, 20, 12]]","[660, [23, 9, 41, 41, 10, 37], [22, 18, 40, 41, 26, 37]]"
349,"[810, [44, 25, 37, 46, 10, 30], [45, 26, 35, 41, 16, 32]]","[340, [4, 20, 44, 31, 45, 45], [4, 20, 44, 32, 39, 46]]","[180, [0, 16, 31, 6, 35, 12], [0, 18, 31, 7, 35, 12]]","[2010, [33, 21, 0, 32, 37, 13], [33, 26, 13, 28, 38, 28]]","[530, [22, 10, 36, 34, 12, 38], [23, 10, 40, 33, 12, 40]]","[3320, [32, 46, 2, 3, 36, 11], [40, 47, 13, 39, 37, 22]]","[760, [38, 36, 3, 3, 10, 1], [39, 33, 30, 25, 10, 1]]","[3130, [40, 40, 40, 3, 6, 6], [43, 47, 40, 3, 8, 36]]","[360, [38, 21, 41, 22, 38, 36], [39, 20, 40, 26, 38, 32]]","[110, [4, 4, 2, 36, 41, 29], [4, 6, 2, 36, 40, 28]]","[50, [30, 36, 41, 43, 0, 1], [30, 37, 41, 43, 0, 1]]","[2200, [1, 36, 19, 13, 3, 13], [1, 36, 19, 14, 23, 12]]","[1080, [18, 0, 10, 6, 31, 6], [18, 0, 23, 8, 32, 21]]"
350,"[450, [44, 10, 10, 0, 31, 10], [37, 11, 13, 1, 35, 10]]","[560, [11, 28, 37, 29, 28, 16], [11, 32, 38, 35, 30, 16]]","[600, [33, 35, 31, 30, 32, 35], [33, 38, 33, 32, 32, 38]]","[2520, [33, 33, 8, 18, 32, 14], [35, 41, 45, 16, 44, 14]]","[1070, [14, 34, 26, 29, 23, 2], [41, 38, 27, 29, 23, 2]]","[980, [19, 23, 24, 41, 0, 2], [19, 33, 31, 42, 5, 7]]","[620, [29, 43, 4, 2, 43, 18], [32, 41, 4, 2, 46, 32]]","[330, [40, 1, 16, 44, 45, 6], [36, 2, 16, 44, 45, 6]]","[890, [1, 11, 19, 2, 22, 41], [1, 11, 19, 16, 25, 42]]","[410, [45, 38, 17, 15, 23, 27], [46, 40, 15, 15, 22, 27]]","[160, [17, 39, 28, 28, 30, 9], [16, 40, 28, 28, 32, 9]]","[40, [21, 42, 31, 0, 12, 27], [22, 42, 31, 0, 12, 27]]","[650, [41, 25, 41, 42, 41, 6], [40, 25, 36, 43, 46, 8]]"
351,"[2990, [30, 25, 30, 9, 25, 10], [29, 29, 36, 12, 21, 28]]","[1050, [7, 12, 45, 33, 7, 20], [10, 40, 46, 33, 7, 20]]","[160, [4, 30, 21, 30, 2, 35], [5, 30, 21, 29, 2, 36]]","[2060, [45, 21, 2, 13, 13, 21], [47, 19, 19, 37, 14, 27]]","[970, [14, 4, 8, 5, 26, 14], [14, 9, 18, 12, 27, 15]]","[770, [24, 18, 14, 24, 2, 3], [30, 18, 14, 28, 5, 4]]","[350, [5, 43, 0, 26, 18, 33], [5, 42, 1, 27, 21, 33]]","[160, [34, 18, 12, 23, 6, 29], [34, 18, 12, 24, 9, 29]]","[860, [5, 21, 17, 43, 22, 31], [7, 31, 16, 43, 32, 31]]","[0, [39, 11, 14, 5, 0, 20], [39, 11, 14, 5, 0, 20]]","[760, [11, 0, 43, 21, 43, 28], [17, 0, 45, 22, 42, 28]]","[210, [14, 36, 44, 16, 46, 8], [14, 39, 44, 16, 46, 8]]","[200, [3, 30, 36, 31, 23, 1], [3, 30, 36, 35, 23, 1]]"
352,"[540, [43, 44, 1, 35, 3, 9], [43, 38, 2, 35, 3, 8]]","[1440, [2, 12, 41, 37, 20, 44], [2, 25, 40, 40, 21, 42]]","[750, [10, 43, 4, 44, 31, 26], [10, 43, 37, 47, 33, 26]]","[1320, [13, 2, 8, 38, 40, 22], [23, 2, 18, 39, 40, 22]]","[1940, [37, 8, 26, 37, 26, 38], [37, 28, 27, 41, 26, 39]]","[80, [3, 41, 11, 25, 19, 1], [3, 41, 9, 25, 19, 1]]","[630, [16, 30, 26, 43, 2, 3], [16, 30, 32, 42, 5, 7]]","[670, [6, 40, 10, 31, 40, 29], [23, 42, 10, 31, 43, 29]]","[220, [2, 0, 13, 4, 42, 5], [11, 0, 13, 4, 42, 6]]","[450, [40, 31, 14, 10, 12, 16], [40, 31, 14, 14, 25, 16]]","[150, [11, 22, 3, 24, 43, 19], [14, 22, 3, 24, 41, 19]]","[300, [1, 44, 37, 34, 42, 42], [3, 44, 39, 34, 43, 42]]","[890, [16, 24, 30, 41, 19, 41], [16, 24, 29, 37, 20, 35]]"
353,"[1410, [10, 46, 46, 46, 6, 24], [29, 40, 47, 47, 5, 24]]","[1170, [36, 28, 28, 44, 7, 20], [37, 35, 37, 46, 7, 18]]","[1470, [35, 32, 22, 4, 0, 30], [36, 32, 22, 18, 0, 30]]","[1540, [33, 46, 21, 33, 6, 8], [42, 47, 24, 47, 8, 10]]","[420, [46, 7, 3, 5, 14, 22], [46, 20, 4, 5, 15, 21]]","[490, [40, 46, 16, 24, 43, 8], [47, 47, 16, 25, 44, 8]]","[500, [29, 36, 16, 18, 26, 37], [29, 42, 16, 18, 28, 37]]","[60, [40, 36, 40, 11, 0, 19], [43, 36, 40, 11, 0, 19]]","[160, [17, 8, 42, 22, 41, 13], [16, 9, 42, 25, 41, 14]]","[230, [36, 38, 23, 12, 19, 45], [36, 40, 23, 13, 19, 44]]","[410, [7, 11, 17, 0, 5, 43], [7, 11, 16, 0, 7, 46]]","[780, [13, 8, 35, 24, 13, 16], [20, 13, 35, 24, 32, 16]]","[540, [25, 3, 46, 34, 19, 28], [25, 20, 47, 34, 21, 28]]"
354,"[550, [25, 44, 11, 44, 46, 28], [24, 44, 13, 37, 47, 28]]","[2490, [20, 7, 7, 12, 12, 26], [18, 8, 15, 33, 17, 26]]","[3260, [13, 8, 15, 9, 18, 16], [12, 15, 17, 38, 18, 18]]","[530, [32, 23, 30, 21, 22, 33], [32, 23, 30, 23, 25, 24]]","[1140, [34, 14, 36, 5, 34, 34], [45, 35, 35, 5, 35, 35]]","[350, [13, 36, 24, 0, 24, 2], [13, 36, 25, 1, 25, 3]]","[290, [37, 11, 26, 8, 14, 26], [37, 11, 25, 11, 14, 27]]","[610, [45, 40, 31, 16, 40, 31], [45, 39, 33, 15, 39, 35]]","[860, [9, 36, 20, 28, 12, 22], [9, 37, 27, 28, 12, 30]]","[450, [17, 32, 45, 23, 28, 42], [18, 33, 46, 25, 26, 42]]","[290, [35, 28, 35, 30, 27, 20], [34, 29, 33, 30, 27, 20]]","[490, [9, 37, 27, 28, 12, 37], [9, 37, 27, 28, 12, 30]]","[600, [30, 41, 4, 2, 41, 10], [32, 41, 4, 2, 46, 32]]"
355,"[820, [9, 10, 20, 9, 30, 34], [26, 10, 20, 9, 32, 34]]","[240, [11, 7, 43, 37, 20, 43], [29, 7, 43, 38, 21, 43]]","[610, [16, 13, 1, 16, 26, 15], [19, 15, 1, 17, 27, 18]]","[170, [3, 36, 1, 33, 45, 33], [3, 36, 1, 33, 47, 32]]","[490, [13, 20, 22, 47, 29, 3], [18, 20, 21, 47, 31, 4]]","[610, [32, 32, 26, 24, 7, 31], [33, 35, 27, 21, 7, 26]]","[640, [26, 18, 8, 46, 19, 38], [24, 12, 28, 46, 17, 38]]","[560, [5, 40, 0, 16, 11, 12], [5, 44, 2, 19, 17, 12]]","[620, [22, 21, 2, 39, 38, 5], [44, 21, 8, 39, 38, 21]]","[180, [27, 1, 44, 18, 19, 38], [27, 3, 44, 18, 19, 38]]","[2430, [43, 5, 0, 11, 10, 21], [43, 15, 13, 47, 38, 22]]","[1110, [13, 0, 34, 3, 18, 37], [14, 24, 34, 3, 18, 35]]","[920, [1, 10, 30, 44, 6, 1], [25, 12, 30, 44, 12, 1]]"
356,"[2230, [10, 15, 11, 26, 0, 30], [32, 14, 30, 26, 0, 29]]","[1150, [12, 24, 12, 7, 43, 35], [25, 25, 24, 7, 41, 35]]","[340, [23, 41, 5, 44, 24, 5], [22, 41, 8, 45, 24, 5]]","[2190, [13, 5, 6, 33, 33, 8], [40, 5, 13, 34, 45, 10]]","[220, [14, 3, 14, 29, 24, 38], [13, 4, 16, 29, 24, 40]]","[520, [6, 31, 30, 23, 32, 32], [4, 32, 30, 27, 35, 32]]","[1430, [3, 37, 37, 18, 43, 3], [16, 37, 37, 20, 46, 9]]","[360, [12, 45, 31, 30, 10, 36], [14, 45, 34, 30, 10, 36]]","[530, [41, 22, 36, 13, 19, 0], [40, 23, 37, 15, 19, 2]]","[20, [38, 29, 46, 9, 2, 38], [39, 29, 46, 9, 2, 38]]","[2510, [30, 0, 39, 5, 21, 25], [30, 13, 40, 30, 24, 25]]","[1130, [1, 0, 44, 19, 21, 1], [1, 12, 44, 19, 21, 18]]","[380, [41, 42, 0, 42, 38, 31], [37, 42, 1, 42, 38, 34]]"
357,"[370, [10, 4, 15, 26, 20, 9], [14, 4, 17, 27, 18, 9]]","[1040, [7, 20, 6, 21, 43, 7], [10, 20, 19, 21, 42, 7]]","[3110, [43, 5, 0, 11, 8, 11], [43, 15, 13, 47, 38, 22]]","[2440, [8, 0, 40, 6, 46, 33], [8, 13, 40, 32, 47, 41]]","[590, [36, 3, 34, 5, 24, 8], [33, 3, 34, 6, 25, 13]]","[70, [11, 13, 46, 11, 17, 19], [11, 14, 46, 10, 17, 19]]","[1560, [0, 5, 26, 14, 26, 8], [19, 5, 26, 14, 28, 8]]","[60, [27, 11, 31, 38, 2, 16], [27, 11, 32, 39, 2, 16]]","[790, [39, 2, 21, 22, 36, 21], [39, 7, 18, 29, 36, 21]]","[130, [11, 14, 45, 18, 23, 14], [11, 14, 47, 18, 24, 14]]","[640, [23, 27, 37, 6, 30, 14], [23, 41, 38, 6, 31, 14]]","[30, [0, 18, 32, 20, 37, 9], [0, 18, 32, 20, 40, 9]]","[1130, [25, 6, 3, 5, 30, 41], [27, 12, 3, 11, 39, 39]]"
358,"[3270, [6, 10, 45, 12, 10, 10], [6, 31, 45, 33, 36, 19]]","[180, [27, 3, 37, 23, 20, 4], [27, 3, 39, 24, 21, 4]]","[970, [11, 41, 0, 36, 21, 16], [30, 40, 0, 36, 20, 17]]","[3100, [33, 1, 2, 5, 2, 32], [47, 2, 3, 22, 35, 32]]","[190, [14, 37, 45, 16, 46, 8], [14, 39, 44, 16, 46, 8]]","[2530, [38, 11, 43, 32, 23, 36], [38, 38, 43, 32, 41, 43]]","[1440, [18, 5, 43, 36, 36, 28], [22, 29, 47, 34, 36, 28]]","[940, [7, 23, 3, 6, 22, 10], [7, 24, 5, 14, 22, 9]]","[240, [46, 41, 3, 22, 27, 36], [46, 41, 3, 22, 27, 44]]","[320, [12, 14, 0, 27, 10, 2], [15, 14, 1, 27, 10, 6]]","[850, [43, 35, 5, 10, 21, 35], [47, 39, 5, 10, 22, 38]]","[120, [30, 13, 16, 37, 20, 35], [30, 13, 16, 31, 20, 35]]","[190, [23, 41, 35, 10, 17, 30], [22, 40, 35, 11, 17, 30]]"
359,"[3480, [30, 9, 46, 10, 11, 30], [33, 37, 47, 28, 35, 33]]","[1430, [0, 15, 7, 20, 20, 37], [2, 18, 40, 23, 21, 39]]","[170, [15, 43, 15, 43, 30, 43], [17, 43, 18, 43, 29, 43]]","[1430, [21, 6, 33, 34, 38, 33], [21, 15, 38, 34, 38, 35]]","[630, [22, 34, 34, 18, 38, 0], [21, 37, 37, 18, 40, 0]]","[220, [3, 36, 45, 36, 30, 3], [3, 37, 47, 36, 30, 3]]","[1170, [29, 1, 36, 0, 29, 8], [29, 20, 34, 4, 28, 8]]","[150, [46, 2, 16, 36, 35, 46], [46, 4, 16, 36, 35, 47]]","[590, [21, 22, 16, 10, 39, 17], [29, 22, 16, 13, 39, 16]]","[210, [36, 42, 42, 31, 14, 29], [36, 43, 43, 33, 14, 29]]","[410, [8, 21, 43, 35, 10, 40], [8, 22, 43, 36, 13, 40]]","[1380, [20, 11, 46, 13, 4, 19], [31, 11, 43, 12, 4, 46]]","[40, [10, 18, 28, 31, 2, 14], [10, 18, 28, 31, 2, 15]]"
360,"[550, [10, 44, 11, 45, 4, 25], [19, 44, 34, 45, 4, 25]]","[260, [29, 41, 43, 37, 16, 45], [30, 41, 40, 37, 17, 45]]","[4930, [4, 36, 4, 5, 9, 11], [22, 36, 28, 44, 35, 18]]","[4650, [6, 2, 0, 33, 6, 33], [13, 43, 0, 35, 6, 44]]","[1160, [43, 5, 25, 8, 34, 26], [43, 22, 25, 9, 32, 25]]","[670, [2, 22, 3, 24, 36, 24], [14, 22, 3, 24, 41, 19]]","[1050, [26, 26, 26, 30, 3, 29], [31, 26, 26, 33, 20, 29]]","[1290, [15, 5, 29, 16, 0, 31], [16, 23, 27, 19, 0, 32]]","[500, [22, 21, 11, 1, 41, 17], [27, 21, 12, 1, 40, 17]]","[170, [19, 23, 43, 45, 36, 38], [19, 24, 43, 47, 36, 38]]","[560, [27, 0, 43, 11, 35, 33], [26, 6, 42, 18, 34, 33]]","[540, [44, 8, 18, 37, 37, 8], [44, 15, 18, 36, 39, 15]]","[220, [7, 23, 1, 29, 36, 38], [7, 23, 5, 29, 36, 37]]"
361,"[340, [30, 46, 14, 44, 6, 39], [34, 47, 14, 42, 7, 39]]","[620, [28, 36, 7, 45, 34, 3], [28, 36, 22, 44, 35, 3]]","[400, [44, 35, 44, 3, 35, 8], [44, 36, 47, 5, 34, 8]]","[520, [33, 34, 5, 46, 37, 37], [37, 35, 13, 47, 41, 37]]","[360, [31, 22, 29, 29, 29, 29], [31, 23, 29, 28, 31, 25]]","[40, [18, 40, 44, 20, 38, 1], [18, 44, 44, 20, 38, 1]]","[400, [19, 18, 36, 21, 21, 26], [19, 21, 36, 21, 20, 27]]","[770, [40, 40, 45, 10, 11, 18], [44, 41, 44, 20, 11, 18]]","[1460, [21, 21, 13, 41, 22, 30], [23, 34, 13, 42, 40, 30]]","[350, [26, 3, 0, 30, 23, 32], [26, 7, 0, 30, 24, 33]]","[160, [35, 17, 28, 8, 9, 30], [33, 17, 28, 8, 9, 32]]","[40, [19, 6, 3, 0, 46, 42], [19, 6, 3, 1, 46, 42]]","[210, [9, 23, 23, 6, 31, 41], [9, 23, 22, 6, 31, 43]]"
