,1,2,3,4,5,6,7,8
2163,"[1170, [30, 29, 20, 21, 24, 43], [36, 46, 19, 21, 24, 44]]","[310, [25, 3, 20, 21, 44, 2], [26, 3, 23, 17, 44, 2]]","[560, [30, 3, 20, 22, 31, 45], [32, 4, 20, 23, 34, 45]]","[570, [23, 11, 2, 24, 45, 19], [25, 11, 2, 20, 46, 20]]","[220, [8, 36, 9, 16, 15, 26], [4, 37, 9, 17, 14, 26]]","[550, [13, 36, 44, 31, 6, 6], [13, 37, 44, 31, 4, 2]]","[180, [41, 10, 27, 9, 42, 24], [43, 11, 27, 8, 42, 24]]","[170, [25, 37, 17, 19, 40, 39], [25, 37, 18, 19, 41, 39]]"
2164,"[760, [10, 35, 45, 45, 32, 43], [16, 35, 45, 45, 33, 37]]","[580, [4, 42, 36, 15, 41, 4], [9, 42, 37, 17, 38, 4]]","[1160, [14, 9, 20, 43, 31, 9], [17, 10, 25, 36, 38, 9]]","[340, [30, 12, 19, 24, 34, 28], [33, 14, 19, 25, 34, 27]]","[930, [6, 45, 26, 22, 36, 40], [6, 38, 34, 29, 37, 40]]","[1040, [46, 17, 18, 46, 22, 31], [46, 10, 17, 47, 13, 31]]","[320, [10, 23, 29, 41, 14, 28], [9, 23, 29, 45, 14, 28]]","[460, [44, 0, 10, 40, 39, 39], [47, 0, 10, 40, 41, 29]]"
2165,"[950, [29, 6, 22, 9, 10, 12], [31, 5, 23, 13, 11, 18]]","[240, [41, 10, 25, 41, 41, 28], [41, 10, 28, 41, 37, 29]]","[80, [28, 3, 43, 9, 41, 11], [28, 3, 44, 10, 41, 11]]","[250, [19, 11, 20, 12, 27, 46], [17, 10, 20, 12, 27, 47]]","[570, [35, 8, 23, 46, 16, 14], [35, 2, 23, 47, 12, 14]]","[880, [22, 27, 14, 35, 39, 36], [22, 21, 10, 35, 41, 37]]","[80, [27, 45, 25, 31, 2, 16], [27, 45, 25, 31, 3, 16]]","[10, [31, 38, 24, 43, 28, 43], [31, 38, 24, 43, 28, 42]]"
2166,"[980, [29, 43, 7, 43, 6, 41], [37, 44, 15, 43, 6, 41]]","[20, [43, 31, 0, 43, 25, 30], [44, 31, 0, 43, 25, 30]]","[50, [3, 20, 8, 14, 11, 5], [3, 15, 8, 14, 11, 5]]","[430, [13, 42, 27, 15, 44, 24], [15, 42, 27, 20, 44, 23]]","[470, [45, 45, 26, 36, 16, 5], [45, 44, 41, 36, 16, 5]]","[260, [6, 21, 44, 46, 21, 18], [5, 21, 44, 47, 21, 16]]","[40, [42, 38, 39, 0, 31, 32], [43, 38, 39, 0, 31, 32]]","[90, [4, 12, 15, 44, 46, 39], [4, 12, 15, 43, 45, 38]]"
2167,"[210, [43, 43, 0, 36, 15, 0], [42, 43, 2, 36, 16, 2]]","[1200, [40, 8, 9, 4, 25, 19], [36, 7, 43, 3, 25, 19]]","[460, [14, 3, 9, 20, 31, 42], [17, 1, 9, 19, 35, 42]]","[330, [40, 15, 8, 0, 2, 21], [25, 16, 7, 0, 1, 21]]","[1020, [22, 5, 21, 8, 6, 45], [22, 0, 17, 5, 5, 42]]","[70, [14, 18, 27, 31, 41, 22], [14, 18, 28, 31, 41, 22]]","[880, [22, 41, 41, 42, 10, 36], [22, 39, 16, 39, 6, 36]]","[570, [38, 12, 23, 28, 30, 14], [37, 7, 23, 28, 30, 11]]"
2168,"[1470, [20, 7, 42, 8, 43, 7], [24, 10, 42, 23, 46, 8]]","[580, [21, 27, 15, 1, 18, 13], [19, 27, 21, 0, 18, 13]]","[220, [45, 21, 40, 21, 27, 19], [45, 21, 38, 21, 27, 17]]","[200, [42, 39, 27, 16, 15, 15], [43, 39, 27, 17, 17, 16]]","[320, [27, 45, 1, 23, 45, 17], [27, 37, 1, 23, 45, 17]]","[300, [17, 36, 24, 31, 27, 27], [19, 36, 24, 31, 26, 26]]","[60, [2, 9, 26, 27, 38, 21], [4, 9, 26, 27, 38, 21]]","[40, [43, 26, 30, 11, 43, 19], [45, 26, 30, 11, 43, 19]]"
2169,"[2230, [20, 7, 29, 29, 20, 2], [26, 26, 33, 47, 17, 2]]","[720, [42, 6, 13, 2, 19, 45], [43, 7, 31, 2, 19, 45]]","[300, [3, 5, 28, 5, 14, 42], [4, 5, 29, 4, 16, 42]]","[230, [15, 45, 12, 40, 15, 44], [17, 45, 12, 41, 14, 45]]","[510, [26, 9, 36, 43, 35, 16], [31, 13, 36, 43, 34, 17]]","[820, [18, 18, 9, 27, 39, 43], [23, 10, 9, 27, 39, 43]]","[220, [14, 42, 1, 19, 42, 38], [14, 47, 1, 19, 46, 38]]","[160, [45, 33, 36, 17, 21, 42], [45, 33, 36, 18, 21, 41]]"
2170,"[410, [7, 29, 5, 8, 32, 20], [8, 34, 5, 8, 33, 23]]","[700, [40, 13, 6, 10, 10, 25], [37, 13, 8, 15, 13, 36]]","[310, [41, 19, 20, 33, 40, 22], [41, 12, 23, 33, 40, 22]]","[560, [8, 30, 26, 10, 11, 40], [8, 31, 26, 10, 1, 38]]","[70, [5, 21, 34, 36, 31, 31], [4, 21, 34, 36, 31, 30]]","[190, [2, 31, 13, 22, 23, 28], [2, 29, 12, 22, 23, 28]]","[140, [41, 41, 1, 34, 10, 13], [32, 41, 0, 34, 9, 13]]","[20, [41, 39, 19, 38, 40, 2], [41, 40, 19, 38, 40, 2]]"
2171,"[1250, [12, 8, 35, 29, 7, 7], [12, 33, 35, 28, 4, 4]]","[670, [10, 10, 5, 22, 6, 24], [10, 17, 5, 22, 6, 30]]","[970, [19, 20, 5, 35, 14, 43], [16, 28, 35, 35, 15, 39]]","[180, [41, 24, 43, 34, 11, 43], [41, 21, 43, 34, 11, 43]]","[90, [26, 32, 44, 22, 28, 29], [26, 32, 45, 22, 28, 29]]","[340, [31, 17, 2, 35, 34, 6], [30, 13, 2, 35, 29, 4]]","[310, [34, 40, 10, 29, 35, 13], [34, 34, 11, 29, 35, 13]]","[0, [30, 32, 30, 24, 9, 25], [30, 32, 30, 24, 9, 25]]"
2172,"[1600, [35, 20, 7, 11, 29, 7], [36, 20, 42, 11, 34, 9]]","[250, [23, 41, 25, 24, 0, 42], [23, 40, 29, 24, 0, 42]]","[240, [8, 27, 41, 20, 3, 14], [8, 27, 41, 18, 3, 16]]","[550, [5, 25, 40, 11, 44, 32], [2, 25, 36, 2, 44, 32]]","[130, [5, 19, 14, 36, 17, 22], [4, 19, 14, 37, 17, 22]]","[100, [46, 34, 11, 39, 10, 43], [46, 34, 11, 40, 10, 43]]","[40, [13, 27, 11, 15, 38, 25], [13, 27, 11, 19, 38, 25]]","[200, [23, 10, 2, 39, 10, 16], [23, 10, 1, 40, 4, 16]]"
2173,"[1040, [29, 12, 7, 13, 29, 9], [31, 14, 4, 23, 34, 9]]","[530, [40, 13, 41, 41, 25, 15], [37, 13, 41, 38, 25, 20]]","[700, [2, 13, 20, 3, 14, 41], [4, 13, 29, 21, 16, 41]]","[200, [36, 42, 21, 40, 46, 45], [37, 42, 20, 39, 46, 45]]","[130, [12, 23, 46, 26, 45, 8], [12, 23, 47, 27, 47, 8]]","[350, [43, 18, 44, 18, 6, 11], [42, 24, 45, 18, 4, 11]]","[350, [1, 40, 24, 29, 23, 42], [2, 41, 25, 29, 23, 45]]","[150, [40, 29, 16, 31, 33, 10], [40, 29, 16, 31, 33, 5]]"
2174,"[1060, [29, 43, 6, 29, 22, 7], [30, 46, 8, 35, 23, 22]]","[3770, [10, 25, 13, 13, 45, 41], [38, 28, 38, 14, 45, 47]]","[310, [20, 15, 22, 19, 30, 8], [22, 15, 24, 19, 31, 8]]","[130, [8, 40, 40, 21, 13, 19], [9, 40, 39, 21, 13, 18]]","[810, [16, 19, 45, 26, 5, 18], [15, 19, 46, 43, 5, 18]]","[300, [38, 29, 18, 31, 18, 17], [38, 29, 31, 27, 14, 14]]","[570, [41, 10, 41, 15, 12, 31], [37, 10, 26, 15, 12, 31]]","[430, [44, 15, 4, 39, 39, 6], [43, 15, 4, 7, 37, 7]]"
2175,"[3450, [29, 7, 22, 46, 42, 29], [26, 42, 23, 47, 42, 35]]","[1800, [5, 1, 10, 25, 43, 41], [18, 0, 10, 39, 44, 41]]","[1250, [9, 20, 3, 20, 14, 9], [10, 34, 2, 34, 14, 9]]","[20, [30, 4, 42, 38, 40, 28], [31, 4, 42, 38, 40, 28]]","[230, [35, 45, 35, 9, 36, 36], [34, 44, 35, 9, 38, 38]]","[380, [18, 17, 2, 6, 40, 39], [24, 17, 1, 7, 40, 39]]","[60, [12, 24, 30, 30, 19, 35], [6, 24, 30, 30, 19, 35]]","[0, [36, 35, 17, 24, 39, 34], [36, 35, 17, 24, 39, 34]]"
2176,"[620, [3, 5, 20, 7, 29, 29], [3, 5, 26, 12, 31, 29]]","[930, [22, 24, 20, 15, 22, 4], [22, 44, 20, 17, 22, 5]]","[360, [46, 20, 20, 45, 14, 43], [46, 26, 35, 45, 14, 43]]","[400, [12, 31, 40, 11, 40, 28], [18, 33, 39, 10, 39, 28]]","[100, [4, 26, 21, 26, 19, 5], [4, 25, 21, 25, 20, 6]]","[360, [46, 27, 34, 45, 32, 6], [46, 27, 34, 45, 32, 2]]","[0, [39, 25, 9, 15, 3, 36], [39, 25, 9, 15, 3, 36]]","[140, [26, 19, 10, 32, 16, 1], [26, 19, 9, 32, 17, 1]]"
2177,"[3210, [29, 30, 7, 10, 29, 31], [40, 34, 41, 15, 31, 31]]","[510, [10, 46, 4, 14, 15, 15], [11, 47, 4, 16, 17, 20]]","[560, [43, 20, 12, 16, 0, 21], [43, 24, 12, 16, 0, 23]]","[370, [19, 46, 20, 40, 13, 30], [20, 47, 20, 39, 13, 34]]","[0, [14, 45, 27, 2, 23, 38], [14, 45, 27, 2, 23, 38]]","[60, [43, 3, 31, 27, 33, 32], [43, 3, 31, 26, 33, 32]]","[280, [32, 42, 15, 29, 11, 42], [32, 46, 15, 29, 11, 42]]","[300, [44, 21, 5, 6, 38, 17], [46, 21, 5, 6, 30, 18]]"
2178,"[1630, [29, 10, 25, 29, 42, 43], [44, 15, 26, 28, 46, 42]]","[1970, [4, 21, 40, 13, 27, 25], [45, 20, 37, 13, 27, 36]]","[440, [45, 14, 14, 43, 29, 31], [45, 14, 14, 43, 33, 35]]","[200, [11, 11, 6, 31, 15, 28], [11, 10, 6, 31, 17, 27]]","[140, [5, 43, 9, 31, 29, 19], [4, 43, 9, 30, 29, 19]]","[820, [18, 5, 39, 27, 18, 27], [25, 6, 40, 26, 24, 23]]","[380, [8, 31, 27, 10, 1, 41], [8, 31, 26, 10, 1, 38]]","[170, [22, 31, 10, 16, 39, 37], [22, 31, 10, 16, 38, 36]]"
2179,"[2880, [7, 22, 29, 8, 30, 24], [13, 22, 34, 27, 36, 24]]","[140, [4, 18, 4, 24, 21, 34], [8, 18, 4, 24, 20, 34]]","[1330, [43, 41, 5, 8, 11, 20], [31, 41, 5, 7, 9, 26]]","[300, [45, 46, 0, 42, 5, 8], [47, 46, 1, 42, 3, 8]]","[390, [45, 39, 19, 6, 19, 43], [45, 39, 20, 6, 18, 40]]","[360, [12, 32, 6, 9, 43, 27], [12, 32, 1, 9, 42, 27]]","[60, [45, 38, 37, 25, 2, 25], [45, 38, 37, 25, 2, 26]]","[80, [27, 39, 17, 36, 39, 44], [27, 41, 17, 36, 41, 44]]"
2180,"[410, [24, 12, 4, 41, 43, 45], [23, 13, 4, 38, 40, 43]]","[1290, [10, 9, 5, 41, 30, 10], [13, 13, 5, 37, 36, 19]]","[770, [5, 20, 3, 44, 30, 40], [5, 32, 2, 44, 30, 40]]","[370, [25, 15, 12, 24, 40, 30], [25, 18, 12, 22, 36, 30]]","[480, [35, 35, 36, 5, 5, 44], [34, 35, 36, 4, 2, 47]]","[100, [17, 36, 6, 31, 9, 18], [17, 37, 7, 31, 9, 20]]","[40, [37, 27, 47, 1, 19, 15], [37, 27, 47, 1, 20, 15]]","[100, [39, 44, 15, 21, 26, 14], [40, 44, 15, 19, 26, 14]]"
2181,"[470, [43, 7, 40, 35, 46, 29], [40, 5, 40, 34, 46, 33]]","[240, [9, 6, 24, 10, 24, 13], [9, 6, 24, 10, 27, 14]]","[500, [20, 9, 14, 28, 30, 30], [23, 9, 14, 28, 35, 30]]","[80, [30, 32, 3, 24, 41, 29], [30, 33, 3, 24, 41, 29]]","[470, [13, 21, 45, 21, 31, 8], [13, 16, 46, 21, 32, 4]]","[900, [18, 6, 17, 27, 14, 16], [42, 6, 17, 22, 11, 12]]","[30, [10, 36, 31, 33, 19, 7], [7, 36, 31, 33, 19, 7]]","[50, [21, 13, 40, 38, 24, 23], [21, 13, 40, 39, 24, 23]]"
2182,"[1140, [7, 7, 40, 6, 8, 7], [18, 8, 39, 6, 20, 5]]","[2130, [25, 12, 4, 46, 13, 9], [34, 15, 28, 47, 16, 9]]","[290, [14, 3, 24, 22, 20, 5], [14, 3, 25, 24, 17, 5]]","[450, [28, 43, 11, 13, 28, 5], [29, 43, 10, 13, 28, 1]]","[160, [32, 21, 18, 38, 16, 27], [32, 20, 16, 38, 14, 27]]","[770, [36, 43, 34, 43, 11, 4], [36, 43, 47, 41, 11, 4]]","[550, [38, 29, 25, 5, 41, 41], [38, 29, 25, 5, 32, 40]]","[90, [39, 2, 37, 42, 39, 1], [39, 3, 37, 42, 37, 1]]"
2183,"[1310, [8, 7, 28, 29, 20, 29], [13, 11, 32, 34, 18, 29]]","[1360, [8, 1, 10, 2, 10, 19], [6, 4, 19, 2, 14, 19]]","[1210, [20, 5, 39, 35, 20, 20], [32, 1, 39, 38, 20, 25]]","[90, [32, 41, 41, 34, 38, 0], [33, 41, 44, 34, 38, 0]]","[1060, [19, 5, 32, 36, 9, 21], [19, 1, 33, 36, 12, 14]]","[660, [24, 18, 18, 18, 27, 3], [24, 26, 16, 14, 27, 3]]","[0, [12, 10, 10, 14, 20, 14], [12, 10, 10, 14, 20, 14]]","[90, [13, 17, 23, 23, 2, 4], [13, 18, 23, 23, 3, 4]]"
2184,"[670, [12, 7, 19, 1, 43, 20], [17, 26, 17, 1, 43, 17]]","[740, [5, 12, 42, 15, 13, 13], [5, 13, 42, 20, 31, 13]]","[510, [20, 19, 20, 45, 32, 16], [23, 18, 25, 45, 33, 16]]","[0, [11, 13, 21, 13, 27, 23], [11, 13, 21, 13, 27, 23]]","[510, [44, 43, 46, 46, 45, 5], [44, 41, 47, 46, 38, 0]]","[50, [6, 32, 7, 39, 25, 19], [1, 32, 7, 39, 25, 19]]","[60, [1, 6, 13, 29, 28, 19], [1, 7, 13, 29, 28, 19]]","[270, [34, 38, 25, 42, 25, 33], [34, 35, 25, 42, 25, 33]]"
2185,"[1580, [9, 41, 7, 43, 10, 30], [39, 41, 28, 42, 23, 33]]","[990, [30, 24, 10, 1, 13, 41], [35, 24, 14, 1, 15, 37]]","[40, [19, 35, 14, 9, 40, 46], [19, 36, 14, 9, 40, 46]]","[210, [24, 40, 34, 42, 38, 30], [26, 40, 34, 43, 38, 29]]","[10, [26, 25, 0, 41, 2, 16], [26, 25, 0, 41, 2, 17]]","[110, [25, 13, 22, 25, 27, 39], [25, 13, 22, 25, 26, 40]]","[290, [42, 8, 5, 21, 30, 42], [45, 8, 5, 21, 30, 44]]","[160, [38, 1, 46, 31, 21, 36], [36, 1, 46, 31, 21, 36]]"
2186,"[460, [29, 4, 43, 5, 20, 41], [33, 4, 45, 5, 17, 40]]","[1370, [15, 2, 42, 1, 4, 21], [15, 2, 42, 0, 33, 19]]","[920, [14, 18, 9, 20, 47, 12], [14, 18, 10, 30, 47, 12]]","[250, [28, 30, 18, 15, 41, 42], [29, 31, 19, 15, 41, 43]]","[200, [26, 17, 9, 19, 21, 39], [25, 17, 9, 20, 21, 39]]","[610, [46, 17, 31, 33, 16, 6], [46, 17, 24, 29, 16, 6]]","[280, [4, 13, 42, 12, 39, 41], [4, 13, 42, 4, 39, 39]]","[450, [16, 21, 12, 2, 25, 35], [18, 19, 6, 3, 25, 35]]"
2187,"[430, [27, 41, 9, 29, 43, 31], [27, 40, 9, 32, 39, 34]]","[580, [13, 26, 1, 10, 2, 24], [27, 26, 0, 18, 3, 24]]","[210, [41, 43, 19, 41, 35, 5], [41, 44, 17, 40, 35, 4]]","[680, [46, 28, 28, 40, 46, 40], [47, 27, 29, 36, 47, 40]]","[420, [28, 6, 6, 5, 42, 26], [28, 6, 6, 3, 42, 32]]","[0, [30, 36, 32, 23, 2, 40], [30, 36, 32, 23, 2, 40]]","[100, [36, 32, 7, 1, 21, 28], [36, 32, 7, 1, 22, 28]]","[860, [22, 39, 39, 44, 10, 36], [22, 39, 16, 39, 6, 36]]"
2188,"[500, [29, 0, 7, 7, 7, 5], [26, 0, 13, 2, 10, 5]]","[1180, [25, 25, 10, 44, 40, 25], [38, 30, 16, 44, 40, 27]]","[430, [3, 28, 39, 45, 21, 14], [3, 29, 39, 47, 28, 14]]","[250, [42, 9, 27, 24, 0, 0], [43, 9, 27, 23, 1, 1]]","[940, [26, 5, 9, 9, 16, 21], [32, 5, 9, 12, 12, 11]]","[630, [44, 18, 22, 18, 27, 31], [44, 41, 22, 21, 29, 27]]","[380, [8, 2, 42, 42, 11, 40], [8, 6, 42, 44, 11, 40]]","[10, [17, 33, 13, 37, 34, 2], [17, 33, 13, 37, 34, 1]]"
2189,"[2540, [20, 7, 19, 7, 29, 29], [24, 21, 19, 20, 37, 34]]","[1250, [44, 35, 6, 30, 13, 4], [44, 35, 6, 35, 28, 4]]","[870, [43, 36, 45, 14, 20, 3], [43, 37, 46, 18, 26, 2]]","[350, [30, 30, 24, 19, 5, 42], [31, 32, 23, 19, 3, 43]]","[200, [32, 16, 26, 19, 26, 35], [32, 11, 28, 14, 25, 35]]","[100, [34, 9, 43, 43, 44, 34], [34, 9, 42, 42, 44, 31]]","[0, [8, 36, 35, 24, 32, 46], [8, 36, 35, 24, 32, 46]]","[0, [23, 25, 29, 0, 16, 39], [23, 25, 29, 0, 16, 39]]"
2190,"[590, [4, 31, 46, 29, 42, 7], [4, 34, 46, 32, 37, 9]]","[490, [40, 10, 44, 13, 30, 25], [40, 10, 44, 24, 31, 28]]","[250, [12, 46, 9, 20, 20, 30], [12, 46, 9, 19, 22, 32]]","[620, [30, 24, 24, 40, 30, 42], [27, 26, 24, 39, 35, 42]]","[270, [26, 34, 5, 13, 45, 40], [32, 39, 4, 13, 45, 40]]","[570, [39, 30, 17, 21, 18, 6], [41, 30, 19, 21, 21, 9]]","[630, [12, 13, 17, 42, 41, 41], [12, 13, 17, 42, 29, 24]]","[790, [44, 44, 19, 32, 38, 13], [42, 47, 19, 32, 31, 13]]"
2191,"[1330, [29, 29, 20, 29, 29, 29], [29, 43, 21, 29, 27, 34]]","[620, [30, 10, 43, 4, 20, 4], [28, 23, 43, 4, 20, 4]]","[290, [43, 41, 14, 30, 44, 11], [41, 41, 16, 31, 42, 11]]","[290, [14, 45, 5, 37, 32, 24], [14, 45, 1, 37, 32, 21]]","[370, [36, 9, 41, 25, 26, 5], [36, 13, 41, 27, 36, 4]]","[40, [41, 35, 18, 2, 32, 9], [41, 35, 18, 2, 33, 9]]","[300, [30, 42, 15, 36, 42, 16], [30, 45, 15, 36, 42, 16]]","[320, [2, 25, 39, 40, 2, 43], [2, 25, 41, 40, 2, 47]]"
2192,"[910, [25, 7, 7, 8, 29, 29], [27, 10, 25, 8, 31, 44]]","[220, [41, 2, 28, 45, 40, 36], [40, 2, 29, 46, 40, 36]]","[880, [14, 20, 24, 22, 22, 3], [17, 30, 24, 23, 22, 1]]","[310, [41, 30, 46, 24, 19, 12], [42, 30, 46, 24, 20, 19]]","[580, [26, 35, 5, 25, 34, 44], [33, 39, 5, 25, 34, 40]]","[230, [43, 18, 18, 4, 24, 41], [43, 31, 23, 4, 24, 41]]","[60, [2, 22, 21, 6, 24, 4], [3, 23, 21, 6, 24, 4]]","[160, [28, 2, 39, 33, 40, 19], [28, 4, 39, 33, 40, 19]]"
2193,"[70, [12, 8, 43, 29, 22, 7], [12, 8, 44, 31, 22, 7]]","[1490, [10, 13, 10, 15, 36, 25], [10, 13, 9, 18, 37, 45]]","[1210, [36, 20, 40, 39, 14, 20], [37, 33, 40, 39, 18, 32]]","[540, [30, 24, 15, 30, 23, 42], [30, 26, 17, 30, 17, 42]]","[480, [9, 45, 44, 29, 5, 31], [11, 39, 44, 29, 5, 31]]","[810, [18, 46, 34, 6, 32, 18], [23, 47, 34, 4, 33, 7]]","[210, [10, 38, 14, 41, 15, 24], [10, 38, 14, 20, 15, 24]]","[20, [13, 27, 11, 21, 38, 25], [13, 27, 11, 19, 38, 25]]"
2194,"[1530, [7, 7, 7, 43, 7, 9], [7, 15, 21, 47, 2, 26]]","[520, [24, 41, 42, 27, 10, 13], [24, 41, 42, 29, 12, 19]]","[970, [45, 36, 20, 45, 9, 42], [45, 37, 37, 47, 9, 42]]","[350, [40, 15, 31, 24, 42, 18], [30, 16, 31, 25, 43, 18]]","[330, [8, 5, 16, 3, 31, 16], [8, 6, 16, 3, 28, 16]]","[250, [29, 43, 17, 6, 11, 20], [29, 43, 12, 6, 11, 20]]","[250, [42, 35, 44, 29, 21, 34], [44, 35, 45, 29, 21, 34]]","[60, [2, 44, 12, 21, 23, 17], [2, 46, 12, 21, 23, 17]]"
2195,"[3520, [7, 9, 15, 20, 7, 36], [22, 42, 16, 21, 7, 37]]","[540, [4, 43, 1, 31, 15, 25], [4, 43, 1, 34, 18, 25]]","[230, [35, 9, 31, 9, 31, 45], [35, 11, 33, 10, 32, 45]]","[140, [38, 13, 15, 15, 12, 40], [38, 13, 18, 16, 12, 40]]","[210, [38, 26, 21, 43, 27, 31], [38, 30, 21, 43, 28, 30]]","[300, [46, 34, 34, 18, 44, 25], [47, 34, 34, 23, 44, 25]]","[110, [24, 19, 28, 38, 46, 33], [23, 20, 28, 38, 46, 33]]","[470, [32, 12, 15, 2, 24, 43], [32, 5, 15, 5, 24, 43]]"
2196,"[80, [40, 29, 7, 12, 13, 35], [40, 30, 7, 12, 13, 35]]","[80, [22, 32, 4, 4, 41, 10], [22, 32, 4, 4, 41, 9]]","[660, [45, 3, 43, 38, 20, 6], [47, 3, 40, 38, 34, 7]]","[810, [40, 13, 11, 15, 24, 24], [36, 18, 10, 20, 23, 16]]","[340, [8, 36, 9, 23, 19, 35], [8, 36, 12, 24, 20, 37]]","[440, [15, 27, 6, 36, 38, 6], [15, 26, 12, 36, 38, 12]]","[0, [36, 22, 27, 27, 42, 46], [36, 22, 27, 27, 42, 46]]","[660, [10, 46, 11, 39, 24, 31], [4, 46, 11, 42, 24, 31]]"
2197,"[2360, [7, 7, 20, 20, 11, 41], [46, 9, 23, 16, 11, 41]]","[330, [10, 13, 25, 25, 11, 41], [18, 13, 25, 46, 11, 37]]","[380, [9, 30, 20, 14, 24, 16], [11, 30, 29, 14, 25, 16]]","[220, [40, 24, 5, 35, 8, 13], [39, 25, 5, 37, 8, 13]]","[250, [5, 39, 22, 45, 41, 38], [2, 40, 22, 46, 41, 38]]","[140, [27, 24, 6, 2, 22, 33], [27, 24, 8, 2, 22, 33]]","[390, [35, 10, 29, 14, 44, 12], [35, 5, 29, 14, 45, 12]]","[30, [12, 40, 12, 23, 36, 37], [11, 40, 12, 23, 36, 37]]"
2198,"[1310, [42, 41, 2, 30, 4, 29], [47, 40, 2, 33, 4, 39]]","[250, [6, 10, 40, 9, 30, 43], [6, 13, 39, 9, 31, 43]]","[470, [14, 24, 4, 11, 16, 20], [13, 24, 4, 11, 17, 38]]","[340, [46, 11, 19, 30, 32, 0], [47, 7, 19, 30, 32, 5]]","[70, [31, 27, 14, 8, 15, 5], [31, 27, 15, 8, 15, 3]]","[120, [22, 15, 36, 34, 8, 41], [23, 15, 36, 34, 8, 40]]","[140, [41, 19, 10, 13, 2, 34], [37, 19, 10, 13, 3, 34]]","[140, [21, 24, 13, 17, 39, 17], [21, 24, 13, 17, 41, 17]]"
2199,"[560, [7, 15, 43, 20, 41, 21], [7, 16, 40, 18, 39, 21]]","[1470, [24, 9, 22, 24, 11, 40], [39, 9, 22, 23, 12, 37]]","[230, [20, 14, 24, 45, 11, 43], [18, 13, 25, 46, 11, 37]]","[210, [15, 14, 12, 44, 15, 28], [17, 14, 12, 44, 21, 27]]","[370, [13, 8, 21, 32, 19, 16], [13, 14, 21, 32, 20, 14]]","[790, [27, 34, 27, 46, 18, 18], [26, 34, 26, 46, 19, 9]]","[390, [42, 1, 26, 17, 19, 41], [45, 1, 26, 18, 20, 36]]","[70, [44, 42, 41, 19, 38, 13], [43, 42, 41, 19, 37, 13]]"
2200,"[5650, [37, 7, 43, 8, 41, 13], [37, 25, 39, 45, 31, 13]]","[230, [11, 25, 28, 1, 13, 11], [11, 26, 29, 1, 16, 11]]","[560, [3, 45, 43, 35, 26, 5], [3, 47, 37, 35, 26, 5]]","[310, [35, 17, 2, 28, 40, 40], [38, 17, 2, 27, 40, 40]]","[370, [8, 35, 5, 21, 16, 21], [7, 35, 5, 17, 17, 21]]","[50, [6, 5, 29, 39, 17, 46], [4, 5, 29, 39, 20, 46]]","[150, [2, 13, 17, 13, 13, 41], [3, 13, 18, 13, 13, 34]]","[240, [17, 22, 22, 2, 39, 36], [17, 22, 22, 0, 30, 36]]"
2201,"[920, [20, 29, 10, 5, 7, 24], [20, 26, 32, 3, 20, 26]]","[40, [9, 15, 37, 16, 46, 17], [9, 16, 37, 16, 46, 17]]","[80, [24, 20, 16, 11, 12, 5], [24, 19, 16, 11, 12, 5]]","[170, [13, 44, 13, 44, 35, 26], [13, 45, 14, 44, 34, 26]]","[320, [19, 8, 21, 9, 9, 46], [19, 7, 21, 12, 10, 46]]","[130, [39, 38, 43, 38, 17, 17], [41, 38, 43, 38, 18, 17]]","[660, [38, 3, 16, 41, 25, 3], [38, 3, 16, 19, 25, 3]]","[180, [17, 38, 34, 16, 35, 32], [18, 34, 34, 16, 35, 32]]"
2202,"[400, [29, 35, 14, 20, 41, 15], [31, 35, 15, 19, 44, 17]]","[390, [11, 13, 37, 22, 21, 15], [11, 16, 37, 23, 21, 16]]","[320, [8, 14, 5, 41, 22, 40], [8, 14, 2, 37, 22, 38]]","[340, [12, 15, 11, 42, 42, 24], [12, 19, 1, 43, 43, 23]]","[140, [2, 16, 10, 32, 8, 19], [2, 15, 10, 33, 6, 19]]","[510, [42, 46, 18, 20, 10, 17], [42, 46, 23, 20, 10, 19]]","[50, [44, 0, 41, 29, 27, 29], [44, 0, 41, 29, 26, 29]]","[330, [7, 10, 39, 44, 39, 39], [7, 11, 40, 47, 41, 35]]"
2203,"[1260, [7, 8, 16, 22, 12, 46], [30, 8, 16, 22, 15, 47]]","[680, [30, 44, 2, 25, 42, 41], [31, 44, 2, 25, 46, 37]]","[0, [42, 41, 28, 9, 31, 32], [42, 41, 28, 9, 31, 32]]","[510, [42, 11, 30, 40, 34, 11], [43, 11, 34, 38, 34, 3]]","[430, [16, 40, 45, 5, 8, 33], [16, 40, 41, 9, 11, 33]]","[150, [39, 27, 17, 18, 31, 18], [40, 27, 17, 16, 31, 20]]","[0, [19, 24, 14, 28, 15, 28], [19, 24, 14, 28, 15, 28]]","[120, [10, 27, 14, 39, 10, 26], [10, 27, 14, 38, 8, 26]]"
