,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
1062,"[770, [44, 6, 25, 25, 20, 10], [40, 6, 28, 28, 18, 13]]","[1560, [41, 8, 37, 37, 8, 20], [41, 27, 40, 36, 15, 20]]","[550, [35, 44, 14, 43, 4, 39], [34, 47, 14, 42, 7, 39]]","[0, [19, 31, 40, 24, 23, 15], [19, 31, 40, 24, 23, 15]]","[1180, [6, 11, 9, 33, 34, 29], [6, 21, 9, 33, 34, 31]]","[590, [5, 5, 7, 40, 20, 9], [3, 7, 7, 40, 17, 12]]","[310, [34, 22, 45, 8, 1, 17], [33, 24, 45, 8, 1, 19]]","[80, [5, 8, 35, 34, 46, 36], [5, 8, 35, 34, 47, 36]]","[30, [6, 26, 29, 2, 35, 28], [6, 26, 29, 2, 38, 28]]","[150, [17, 45, 5, 29, 46, 35], [17, 46, 5, 29, 46, 34]]","[60, [12, 35, 42, 44, 15, 27], [12, 35, 42, 45, 15, 27]]","[240, [46, 36, 14, 14, 25, 16], [46, 36, 15, 15, 25, 18]]","[70, [14, 32, 39, 27, 45, 36], [14, 33, 39, 27, 45, 36]]","[0, [7, 46, 28, 28, 17, 2], [7, 46, 28, 28, 17, 2]]","[30, [38, 30, 6, 17, 29, 41], [39, 30, 6, 17, 29, 41]]","[40, [41, 9, 0, 41, 37, 10], [42, 9, 0, 41, 37, 10]]","[0, [30, 1, 15, 4, 31, 43], [30, 1, 15, 4, 31, 43]]","[40, [42, 2, 43, 46, 13, 21], [42, 2, 43, 47, 13, 21]]"
1063,"[90, [0, 20, 20, 3, 25, 33], [0, 20, 20, 3, 34, 33]]","[180, [8, 20, 12, 44, 28, 44], [8, 24, 12, 44, 27, 44]]","[550, [13, 15, 46, 13, 43, 26], [19, 15, 47, 14, 43, 28]]","[120, [15, 35, 37, 24, 43, 44], [16, 35, 37, 25, 43, 44]]","[220, [1, 46, 37, 6, 44, 28], [2, 47, 38, 7, 43, 25]]","[230, [45, 5, 34, 21, 32, 9], [46, 6, 31, 21, 32, 12]]","[240, [34, 2, 17, 40, 12, 37], [30, 3, 16, 38, 12, 37]]","[220, [13, 23, 35, 4, 19, 35], [14, 24, 34, 3, 18, 35]]","[260, [29, 30, 24, 16, 21, 29], [29, 30, 26, 16, 21, 27]]","[20, [6, 36, 13, 44, 6, 45], [6, 36, 14, 44, 6, 45]]","[0, [14, 1, 36, 12, 42, 43], [14, 1, 36, 12, 42, 43]]","[240, [21, 26, 34, 41, 46, 40], [21, 26, 34, 42, 47, 38]]","[120, [27, 28, 8, 16, 33, 45], [27, 28, 8, 16, 33, 47]]","[100, [38, 38, 43, 32, 39, 43], [38, 38, 43, 32, 41, 43]]","[80, [37, 31, 15, 25, 23, 23], [37, 32, 15, 25, 23, 23]]","[120, [33, 7, 12, 44, 44, 21], [33, 7, 12, 45, 45, 21]]","[90, [43, 21, 4, 40, 3, 34], [42, 21, 4, 40, 3, 34]]","[100, [33, 17, 22, 1, 10, 22], [34, 18, 22, 1, 10, 22]]"
1064,"[440, [46, 46, 9, 17, 10, 37], [38, 46, 9, 17, 22, 37]]","[70, [28, 24, 15, 12, 43, 30], [27, 24, 15, 12, 42, 30]]","[620, [37, 13, 37, 14, 13, 26], [37, 15, 37, 14, 14, 19]]","[0, [32, 28, 27, 28, 38, 45], [32, 28, 27, 28, 38, 45]]","[100, [34, 47, 4, 34, 36, 1], [34, 47, 4, 33, 35, 1]]","[130, [11, 15, 46, 18, 25, 14], [11, 14, 47, 18, 24, 14]]","[830, [16, 13, 22, 22, 34, 31], [16, 13, 24, 25, 28, 31]]","[990, [13, 37, 40, 0, 29, 4], [1, 38, 40, 0, 28, 4]]","[60, [36, 4, 5, 43, 14, 32], [36, 4, 5, 44, 14, 32]]","[110, [13, 41, 40, 42, 27, 37], [15, 42, 40, 42, 27, 37]]","[30, [44, 39, 14, 8, 47, 27], [47, 39, 14, 8, 47, 27]]","[60, [13, 35, 20, 24, 29, 22], [13, 35, 19, 24, 29, 21]]","[0, [37, 35, 37, 46, 7, 18], [37, 35, 37, 46, 7, 18]]","[320, [37, 4, 6, 30, 13, 23], [37, 4, 6, 30, 13, 19]]","[0, [7, 23, 5, 29, 36, 37], [7, 23, 5, 29, 36, 37]]","[40, [22, 18, 30, 23, 37, 41], [22, 19, 31, 23, 37, 41]]","[360, [2, 13, 45, 12, 39, 25], [2, 13, 47, 12, 42, 25]]","[0, [25, 9, 39, 21, 19, 36], [25, 9, 39, 21, 19, 36]]"
1065,"[350, [25, 0, 44, 23, 46, 44], [24, 2, 40, 23, 41, 44]]","[650, [20, 43, 3, 8, 37, 43], [19, 47, 9, 15, 40, 43]]","[460, [46, 1, 15, 5, 31, 26], [47, 1, 15, 8, 33, 35]]","[40, [23, 21, 32, 24, 6, 24], [23, 20, 32, 25, 6, 24]]","[450, [36, 2, 6, 28, 12, 40], [45, 1, 7, 26, 12, 40]]","[290, [25, 44, 38, 7, 38, 0], [24, 47, 39, 7, 39, 0]]","[120, [11, 33, 4, 17, 6, 42], [10, 30, 5, 17, 6, 42]]","[550, [23, 38, 23, 19, 44, 0], [28, 38, 28, 19, 44, 0]]","[40, [21, 12, 11, 36, 22, 14], [19, 12, 11, 36, 22, 14]]","[160, [1, 20, 41, 17, 44, 33], [1, 21, 42, 13, 45, 33]]","[130, [13, 4, 26, 46, 24, 39], [13, 4, 26, 47, 24, 40]]","[0, [10, 9, 11, 22, 43, 39], [10, 9, 11, 22, 43, 39]]","[100, [34, 8, 18, 38, 10, 8], [34, 8, 18, 39, 10, 8]]","[80, [11, 40, 21, 25, 46, 17], [11, 40, 22, 25, 46, 17]]","[0, [34, 8, 13, 38, 10, 45], [34, 8, 13, 38, 10, 45]]","[0, [28, 46, 16, 8, 4, 5], [28, 46, 16, 8, 4, 5]]","[90, [24, 28, 11, 27, 14, 15], [23, 28, 11, 27, 14, 15]]","[90, [15, 15, 39, 20, 37, 12], [15, 15, 40, 20, 37, 12]]"
1066,"[880, [1, 10, 25, 6, 38, 45], [1, 11, 39, 7, 39, 47]]","[560, [3, 7, 44, 20, 21, 8], [1, 12, 44, 19, 21, 18]]","[530, [32, 29, 41, 2, 16, 43], [32, 30, 40, 3, 20, 40]]","[180, [24, 24, 5, 14, 41, 45], [27, 24, 5, 13, 42, 46]]","[660, [19, 37, 37, 23, 23, 44], [19, 40, 42, 23, 23, 46]]","[990, [25, 14, 25, 30, 0, 31], [32, 14, 30, 26, 0, 29]]","[500, [22, 34, 40, 24, 34, 6], [22, 37, 41, 24, 30, 5]]","[130, [32, 5, 33, 8, 45, 40], [32, 5, 34, 8, 45, 41]]","[160, [46, 36, 39, 17, 36, 5], [46, 38, 39, 17, 38, 5]]","[240, [16, 19, 15, 30, 4, 31], [16, 22, 15, 30, 4, 31]]","[0, [23, 5, 1, 26, 14, 26], [23, 5, 1, 26, 14, 26]]","[170, [15, 34, 8, 41, 30, 5], [15, 35, 8, 42, 30, 5]]","[100, [19, 19, 18, 6, 43, 19], [19, 19, 18, 6, 43, 20]]","[10, [14, 15, 7, 4, 21, 8], [14, 15, 7, 4, 20, 8]]","[110, [25, 9, 38, 20, 19, 36], [25, 9, 39, 21, 19, 36]]","[130, [2, 25, 40, 39, 21, 43], [2, 25, 40, 40, 21, 42]]","[10, [25, 46, 27, 38, 7, 5], [26, 46, 27, 38, 7, 5]]","[80, [29, 42, 16, 19, 26, 37], [29, 42, 16, 18, 28, 37]]"
1067,"[1170, [25, 12, 30, 0, 37, 10], [26, 13, 33, 0, 35, 18]]","[570, [24, 28, 30, 30, 26, 28], [24, 28, 33, 39, 24, 26]]","[1210, [43, 26, 26, 3, 37, 4], [44, 21, 26, 3, 38, 18]]","[140, [41, 38, 18, 16, 8, 41], [41, 38, 19, 17, 8, 40]]","[500, [30, 37, 34, 11, 28, 12], [32, 38, 34, 11, 18, 15]]","[1470, [38, 9, 20, 25, 5, 9], [32, 11, 15, 29, 2, 7]]","[250, [21, 16, 22, 30, 34, 35], [21, 15, 20, 30, 35, 35]]","[160, [5, 6, 38, 45, 2, 45], [5, 6, 38, 45, 2, 47]]","[150, [1, 29, 29, 21, 11, 21], [1, 27, 29, 20, 11, 21]]","[320, [27, 2, 19, 17, 2, 20], [28, 3, 19, 15, 2, 20]]","[0, [44, 2, 41, 30, 3, 2], [44, 2, 41, 30, 3, 2]]","[0, [22, 5, 17, 22, 30, 41], [22, 5, 17, 22, 30, 41]]","[50, [5, 42, 1, 27, 20, 33], [5, 42, 1, 27, 21, 33]]","[440, [16, 21, 43, 43, 24, 30], [16, 21, 43, 42, 28, 30]]","[0, [33, 22, 16, 26, 41, 18], [33, 22, 16, 26, 41, 18]]","[0, [28, 34, 15, 27, 34, 24], [28, 34, 15, 27, 34, 24]]","[100, [20, 27, 31, 20, 45, 4], [20, 27, 31, 20, 47, 4]]","[200, [37, 26, 26, 41, 26, 39], [37, 28, 27, 41, 26, 39]]"
1068,"[910, [44, 37, 15, 20, 8, 37], [41, 38, 19, 17, 8, 40]]","[190, [11, 34, 0, 8, 37, 45], [11, 34, 0, 9, 36, 43]]","[160, [5, 41, 2, 26, 7, 31], [5, 40, 3, 27, 8, 31]]","[160, [11, 28, 21, 41, 37, 30], [10, 28, 21, 40, 38, 30]]","[390, [18, 25, 34, 19, 30, 34], [24, 25, 35, 19, 30, 33]]","[230, [5, 38, 20, 46, 21, 46], [1, 38, 19, 47, 21, 46]]","[720, [2, 34, 21, 26, 26, 6], [3, 39, 20, 26, 26, 5]]","[250, [23, 2, 15, 37, 12, 37], [30, 3, 16, 38, 12, 37]]","[0, [39, 18, 27, 32, 42, 36], [39, 18, 27, 32, 42, 36]]","[80, [32, 45, 10, 38, 44, 22], [32, 45, 10, 39, 44, 23]]","[30, [42, 23, 37, 14, 42, 38], [42, 23, 36, 14, 42, 38]]","[140, [39, 21, 26, 37, 25, 4], [39, 21, 27, 37, 26, 4]]","[0, [22, 18, 38, 4, 30, 19], [22, 18, 38, 4, 30, 19]]","[450, [1, 38, 18, 44, 21, 44], [1, 38, 19, 47, 21, 46]]","[0, [41, 9, 24, 46, 0, 8], [41, 9, 24, 46, 0, 8]]","[0, [37, 9, 26, 16, 44, 19], [37, 9, 26, 16, 44, 19]]","[40, [20, 32, 43, 14, 42, 9], [20, 32, 44, 14, 42, 9]]","[70, [0, 39, 45, 17, 2, 6], [0, 40, 46, 17, 2, 6]]"
1069,"[2450, [25, 6, 25, 20, 30, 9], [23, 21, 25, 19, 34, 41]]","[1810, [30, 12, 28, 44, 15, 30], [35, 21, 21, 44, 15, 27]]","[290, [21, 31, 44, 14, 41, 11], [20, 32, 44, 14, 42, 9]]","[460, [41, 31, 22, 35, 23, 12], [42, 31, 25, 38, 23, 12]]","[390, [41, 37, 11, 44, 18, 36], [41, 39, 10, 45, 16, 34]]","[810, [38, 15, 34, 46, 4, 38], [40, 13, 34, 47, 4, 44]]","[1140, [6, 22, 22, 34, 6, 43], [7, 31, 20, 43, 6, 43]]","[110, [37, 13, 29, 16, 8, 39], [38, 14, 29, 16, 8, 39]]","[500, [24, 16, 21, 42, 16, 20], [23, 19, 22, 42, 18, 20]]","[100, [45, 37, 11, 36, 30, 0], [46, 37, 11, 36, 30, 0]]","[90, [25, 23, 35, 39, 9, 11], [25, 23, 35, 40, 9, 11]]","[180, [16, 45, 16, 43, 29, 43], [17, 43, 18, 43, 29, 43]]","[0, [40, 27, 5, 20, 44, 3], [40, 27, 5, 20, 44, 3]]","[0, [37, 20, 16, 33, 43, 7], [37, 20, 16, 33, 43, 7]]","[30, [15, 13, 12, 23, 24, 33], [15, 13, 12, 23, 25, 33]]","[0, [9, 37, 27, 28, 12, 30], [9, 37, 27, 28, 12, 30]]","[90, [46, 31, 34, 32, 22, 11], [46, 32, 34, 32, 22, 11]]","[30, [46, 16, 3, 17, 22, 23], [46, 16, 3, 18, 22, 22]]"
1070,"[1560, [15, 46, 10, 1, 37, 44], [18, 28, 12, 1, 38, 40]]","[670, [20, 20, 28, 30, 43, 28], [20, 21, 27, 35, 43, 24]]","[210, [26, 5, 1, 26, 14, 26], [23, 5, 1, 26, 14, 26]]","[90, [0, 16, 32, 20, 41, 9], [0, 18, 32, 20, 40, 9]]","[320, [0, 28, 39, 18, 28, 44], [0, 26, 39, 19, 28, 47]]","[370, [5, 8, 38, 34, 46, 38], [5, 8, 35, 34, 47, 36]]","[140, [23, 34, 17, 42, 34, 30], [23, 34, 13, 42, 40, 30]]","[120, [19, 12, 13, 36, 22, 14], [19, 12, 11, 36, 22, 14]]","[260, [21, 24, 43, 46, 36, 40], [19, 24, 43, 47, 36, 38]]","[120, [45, 6, 18, 25, 32, 40], [46, 6, 18, 25, 33, 39]]","[120, [39, 35, 18, 37, 46, 24], [39, 36, 19, 37, 47, 24]]","[10, [31, 34, 37, 40, 1, 10], [31, 34, 37, 39, 1, 10]]","[40, [46, 23, 6, 32, 39, 18], [47, 23, 6, 32, 40, 18]]","[140, [36, 43, 44, 30, 38, 39], [36, 42, 47, 29, 38, 39]]","[0, [17, 40, 31, 7, 23, 4], [17, 40, 31, 7, 23, 4]]","[120, [25, 41, 26, 28, 9, 10], [22, 41, 26, 28, 9, 10]]","[0, [34, 20, 25, 33, 24, 35], [34, 20, 25, 33, 24, 35]]","[300, [21, 46, 12, 19, 33, 26], [22, 47, 12, 19, 33, 28]]"
1071,"[1220, [20, 12, 30, 46, 20, 1], [21, 22, 34, 47, 19, 1]]","[1940, [33, 45, 5, 6, 43, 8], [33, 47, 5, 6, 39, 34]]","[690, [13, 43, 43, 11, 15, 24], [11, 44, 37, 9, 14, 24]]","[60, [7, 41, 14, 24, 19, 23], [7, 41, 13, 27, 19, 24]]","[490, [44, 28, 37, 36, 12, 20], [41, 27, 40, 36, 15, 20]]","[970, [46, 17, 19, 20, 20, 46], [47, 20, 19, 28, 30, 47]]","[110, [8, 34, 46, 33, 29, 43], [8, 34, 47, 33, 28, 44]]","[1710, [36, 23, 23, 13, 19, 43], [36, 40, 23, 13, 19, 44]]","[20, [32, 18, 25, 42, 31, 21], [32, 18, 25, 42, 31, 22]]","[0, [35, 18, 21, 40, 0, 25], [35, 18, 21, 40, 0, 25]]","[30, [9, 42, 18, 27, 4, 35], [10, 42, 18, 27, 4, 35]]","[220, [41, 22, 33, 14, 42, 38], [42, 23, 36, 14, 42, 38]]","[120, [41, 6, 32, 31, 22, 19], [41, 6, 32, 33, 22, 19]]","[120, [12, 3, 39, 43, 44, 36], [12, 3, 39, 43, 47, 36]]","[110, [40, 46, 21, 8, 14, 5], [39, 47, 21, 8, 14, 5]]","[50, [30, 41, 39, 37, 17, 45], [30, 41, 40, 37, 17, 45]]","[0, [22, 19, 34, 28, 30, 22], [22, 19, 34, 28, 30, 22]]","[130, [29, 15, 17, 42, 11, 32], [29, 15, 18, 42, 11, 33]]"
1072,"[310, [37, 20, 20, 25, 45, 46], [35, 19, 19, 23, 46, 41]]","[1420, [45, 1, 8, 45, 33, 37], [33, 0, 8, 43, 33, 36]]","[570, [43, 31, 43, 37, 26, 16], [45, 34, 43, 36, 29, 17]]","[350, [35, 6, 21, 41, 22, 14], [38, 7, 21, 45, 22, 12]]","[340, [23, 18, 25, 19, 34, 36], [23, 21, 25, 19, 34, 41]]","[420, [43, 5, 45, 38, 9, 27], [43, 4, 29, 39, 9, 27]]","[290, [11, 1, 46, 29, 37, 45], [8, 1, 47, 28, 37, 45]]","[470, [19, 23, 36, 23, 23, 27], [19, 21, 36, 21, 20, 27]]","[320, [44, 36, 8, 15, 46, 13], [44, 38, 8, 16, 47, 13]]","[350, [17, 17, 22, 19, 18, 45], [16, 14, 22, 19, 16, 45]]","[0, [16, 16, 30, 14, 9, 35], [16, 16, 30, 14, 9, 35]]","[100, [16, 22, 37, 12, 2, 30], [17, 22, 39, 12, 2, 30]]","[110, [26, 13, 46, 23, 12, 26], [26, 13, 47, 24, 12, 26]]","[70, [18, 44, 38, 16, 46, 44], [18, 45, 38, 16, 46, 46]]","[0, [36, 16, 30, 13, 29, 3], [36, 16, 30, 13, 29, 3]]","[50, [20, 23, 3, 36, 39, 11], [20, 23, 3, 36, 40, 11]]","[40, [27, 6, 21, 25, 35, 15], [26, 6, 21, 26, 35, 15]]","[10, [7, 26, 36, 30, 13, 16], [7, 26, 36, 29, 13, 16]]"
1073,"[750, [46, 37, 46, 8, 15, 9], [47, 38, 40, 9, 19, 10]]","[810, [12, 37, 20, 14, 15, 8], [13, 37, 26, 19, 17, 10]]","[280, [4, 14, 30, 21, 43, 16], [3, 14, 30, 19, 41, 17]]","[520, [44, 14, 20, 35, 31, 21], [46, 9, 20, 35, 31, 19]]","[800, [11, 4, 26, 15, 28, 11], [19, 5, 26, 14, 28, 8]]","[610, [45, 5, 5, 25, 25, 6], [44, 5, 2, 24, 30, 6]]","[350, [22, 34, 20, 42, 10, 36], [25, 34, 20, 44, 10, 38]]","[460, [23, 13, 46, 45, 19, 12], [25, 13, 47, 45, 19, 7]]","[250, [15, 7, 19, 42, 15, 12], [22, 7, 19, 43, 15, 12]]","[60, [2, 25, 45, 8, 19, 36], [2, 26, 45, 8, 19, 36]]","[80, [41, 27, 27, 12, 5, 38], [41, 27, 27, 13, 5, 38]]","[140, [6, 37, 31, 16, 33, 37], [6, 38, 32, 16, 33, 38]]","[10, [44, 7, 7, 31, 35, 28], [44, 7, 7, 31, 35, 29]]","[90, [20, 46, 4, 46, 18, 7], [20, 46, 4, 47, 18, 7]]","[0, [42, 42, 16, 38, 40, 38], [42, 42, 16, 38, 40, 38]]","[270, [26, 15, 34, 44, 36, 10], [26, 15, 34, 46, 37, 10]]","[80, [25, 39, 40, 15, 34, 18], [25, 39, 40, 15, 35, 18]]","[160, [1, 39, 15, 46, 35, 10], [1, 39, 15, 46, 31, 10]]"
1074,"[790, [40, 45, 10, 44, 45, 10], [40, 47, 30, 42, 47, 11]]","[1030, [20, 30, 20, 29, 29, 12], [42, 32, 25, 29, 34, 12]]","[640, [13, 29, 16, 26, 2, 28], [13, 29, 16, 21, 2, 36]]","[1010, [4, 39, 41, 32, 44, 6], [3, 39, 44, 38, 45, 6]]","[640, [30, 18, 2, 44, 37, 12], [30, 20, 1, 46, 40, 13]]","[1650, [19, 25, 38, 9, 45, 9], [19, 33, 41, 14, 35, 8]]","[70, [34, 25, 17, 22, 2, 42], [37, 25, 18, 22, 2, 42]]","[90, [0, 18, 37, 19, 13, 46], [0, 18, 38, 20, 13, 46]]","[0, [30, 16, 45, 42, 32, 34], [30, 16, 45, 42, 32, 34]]","[50, [13, 33, 28, 25, 28, 23], [13, 33, 29, 25, 29, 23]]","[0, [3, 39, 27, 44, 44, 1], [3, 39, 27, 44, 44, 1]]","[100, [8, 25, 19, 47, 30, 20], [8, 25, 19, 47, 30, 18]]","[250, [38, 9, 31, 26, 9, 32], [38, 9, 30, 24, 9, 33]]","[180, [3, 37, 45, 36, 30, 3], [3, 37, 47, 36, 30, 3]]","[0, [42, 22, 16, 17, 47, 27], [42, 22, 16, 17, 47, 27]]","[0, [38, 47, 27, 23, 7, 44], [38, 47, 27, 23, 7, 44]]","[270, [32, 16, 31, 25, 45, 19], [33, 16, 31, 25, 47, 19]]","[70, [16, 13, 41, 33, 46, 7], [16, 13, 41, 34, 47, 7]]"
1075,"[680, [37, 37, 23, 26, 9, 41], [37, 40, 23, 26, 15, 40]]","[2420, [3, 30, 2, 29, 12, 15], [24, 34, 2, 29, 17, 16]]","[350, [26, 28, 16, 15, 14, 18], [31, 23, 16, 15, 14, 18]]","[100, [39, 31, 46, 38, 38, 2], [39, 31, 46, 39, 38, 3]]","[140, [4, 15, 38, 25, 16, 36], [4, 15, 38, 26, 15, 36]]","[420, [45, 1, 5, 5, 9, 25], [44, 1, 3, 4, 11, 23]]","[1660, [11, 4, 22, 2, 22, 34], [11, 5, 25, 2, 25, 46]]","[50, [33, 38, 13, 38, 42, 30], [34, 38, 9, 38, 42, 30]]","[90, [5, 28, 41, 39, 16, 42], [5, 28, 41, 39, 17, 42]]","[90, [25, 40, 30, 10, 27, 12], [25, 40, 30, 10, 28, 12]]","[80, [35, 26, 8, 12, 45, 35], [36, 26, 8, 12, 45, 36]]","[20, [38, 47, 27, 23, 7, 43], [38, 47, 27, 23, 7, 44]]","[30, [16, 15, 36, 46, 13, 17], [16, 15, 36, 47, 13, 17]]","[0, [44, 2, 37, 5, 38, 5], [44, 2, 37, 5, 38, 5]]","[100, [10, 22, 22, 23, 43, 35], [10, 22, 22, 23, 44, 35]]","[20, [44, 33, 26, 34, 13, 18], [44, 33, 26, 34, 13, 19]]","[0, [14, 24, 40, 31, 6, 36], [14, 24, 40, 31, 6, 36]]","[0, [37, 19, 13, 30, 45, 26], [37, 19, 13, 30, 45, 26]]"
1076,"[950, [15, 15, 44, 13, 9, 25], [16, 20, 42, 13, 9, 20]]","[710, [2, 45, 30, 7, 45, 20], [2, 47, 38, 7, 43, 25]]","[180, [11, 5, 28, 35, 15, 35], [9, 6, 27, 35, 15, 35]]","[490, [14, 32, 31, 11, 37, 35], [14, 32, 34, 11, 44, 35]]","[660, [28, 18, 6, 23, 28, 18], [26, 23, 6, 23, 28, 23]]","[70, [38, 31, 38, 36, 38, 46], [39, 31, 39, 36, 38, 46]]","[60, [0, 40, 30, 34, 17, 34], [0, 40, 30, 34, 18, 37]]","[220, [13, 5, 19, 23, 9, 23], [13, 5, 21, 27, 9, 25]]","[90, [4, 5, 16, 47, 12, 1], [4, 5, 16, 47, 13, 1]]","[130, [44, 3, 44, 25, 31, 13], [45, 3, 44, 24, 31, 13]]","[60, [2, 7, 42, 11, 12, 14], [2, 7, 42, 11, 13, 13]]","[10, [10, 29, 43, 9, 0, 16], [10, 29, 43, 9, 0, 17]]","[0, [17, 0, 45, 22, 42, 28], [17, 0, 45, 22, 42, 28]]","[280, [30, 30, 36, 12, 21, 29], [29, 29, 36, 12, 21, 28]]","[90, [31, 38, 17, 23, 2, 11], [31, 39, 17, 23, 2, 11]]","[40, [12, 9, 44, 39, 11, 28], [12, 9, 44, 40, 11, 28]]","[80, [29, 20, 20, 42, 31, 17], [30, 20, 20, 42, 31, 17]]","[0, [23, 8, 17, 24, 18, 25], [23, 8, 17, 24, 18, 25]]"
1077,"[60, [38, 30, 46, 37, 38, 3], [39, 31, 46, 39, 38, 3]]","[560, [29, 43, 4, 2, 45, 12], [32, 41, 4, 2, 46, 32]]","[150, [0, 21, 20, 4, 26, 33], [0, 20, 20, 3, 34, 33]]","[790, [33, 31, 14, 32, 41, 41], [33, 28, 4, 29, 41, 47]]","[120, [39, 30, 46, 38, 38, 2], [39, 31, 46, 39, 38, 3]]","[440, [9, 17, 35, 46, 38, 9], [10, 18, 35, 47, 41, 8]]","[250, [36, 17, 27, 22, 4, 43], [36, 16, 26, 20, 3, 43]]","[850, [7, 46, 13, 23, 45, 23], [7, 46, 7, 35, 45, 22]]","[330, [33, 46, 35, 7, 43, 42], [33, 46, 35, 7, 44, 38]]","[20, [30, 0, 45, 45, 32, 23], [30, 0, 46, 46, 32, 23]]","[50, [47, 9, 10, 42, 43, 46], [47, 9, 10, 42, 43, 47]]","[90, [6, 46, 10, 24, 1, 23], [6, 47, 10, 24, 1, 23]]","[70, [5, 31, 26, 13, 46, 7], [5, 31, 26, 13, 47, 7]]","[0, [14, 4, 17, 27, 18, 9], [14, 4, 17, 27, 18, 9]]","[20, [11, 37, 46, 24, 14, 2], [11, 37, 47, 24, 14, 2]]","[230, [39, 13, 25, 21, 12, 30], [40, 13, 24, 19, 12, 30]]","[0, [16, 29, 13, 41, 13, 38], [16, 29, 13, 41, 13, 38]]","[20, [31, 44, 46, 6, 24, 30], [31, 44, 46, 6, 24, 31]]"
1078,"[650, [6, 44, 25, 11, 44, 25], [5, 39, 17, 14, 44, 26]]","[410, [42, 30, 28, 38, 31, 37], [42, 33, 27, 38, 31, 38]]","[330, [11, 11, 43, 13, 26, 13], [11, 11, 44, 12, 21, 13]]","[160, [3, 41, 7, 25, 18, 1], [3, 41, 9, 25, 19, 1]]","[200, [47, 38, 39, 12, 11, 34], [47, 38, 39, 12, 9, 33]]","[80, [35, 38, 40, 41, 30, 5], [35, 37, 40, 41, 32, 6]]","[290, [4, 34, 38, 17, 6, 46], [5, 32, 38, 18, 10, 47]]","[60, [36, 4, 5, 43, 14, 32], [36, 4, 5, 44, 14, 32]]","[60, [6, 35, 42, 2, 41, 19], [6, 35, 42, 3, 41, 19]]","[0, [31, 7, 8, 32, 20, 22], [31, 7, 8, 32, 20, 22]]","[160, [43, 38, 16, 14, 30, 44], [43, 40, 16, 14, 30, 47]]","[90, [45, 10, 29, 24, 46, 11], [45, 10, 29, 24, 46, 12]]","[40, [9, 36, 41, 13, 37, 26], [9, 36, 41, 13, 37, 25]]","[0, [10, 45, 18, 28, 3, 20], [10, 45, 18, 28, 3, 20]]","[40, [29, 37, 24, 36, 40, 17], [29, 37, 25, 37, 40, 17]]","[50, [24, 39, 7, 35, 6, 5], [24, 40, 7, 35, 6, 5]]","[30, [18, 18, 11, 34, 40, 29], [18, 18, 11, 35, 41, 29]]","[0, [22, 16, 15, 41, 46, 42], [22, 16, 15, 41, 46, 42]]"
1079,"[460, [30, 25, 45, 8, 1, 10], [33, 24, 45, 8, 1, 19]]","[150, [44, 37, 20, 4, 45, 4], [43, 37, 21, 5, 45, 4]]","[1390, [26, 43, 24, 26, 28, 43], [20, 43, 28, 34, 24, 46]]","[300, [41, 36, 14, 21, 34, 25], [44, 36, 11, 19, 34, 26]]","[190, [30, 5, 23, 34, 18, 19], [31, 5, 24, 34, 19, 19]]","[240, [1, 10, 25, 27, 0, 20], [1, 10, 30, 27, 0, 21]]","[540, [34, 21, 22, 0, 34, 19], [35, 19, 25, 0, 39, 19]]","[1320, [27, 4, 0, 13, 13, 23], [27, 2, 0, 7, 0, 26]]","[360, [11, 4, 29, 16, 21, 35], [11, 3, 28, 17, 20, 35]]","[0, [30, 36, 29, 39, 39, 14], [30, 36, 29, 39, 39, 14]]","[100, [23, 7, 37, 20, 28, 19], [24, 7, 37, 20, 28, 20]]","[230, [45, 46, 20, 25, 43, 8], [47, 47, 16, 25, 44, 8]]","[50, [27, 32, 43, 15, 44, 5], [27, 33, 43, 15, 44, 5]]","[110, [18, 15, 1, 17, 27, 17], [19, 15, 1, 17, 27, 18]]","[110, [27, 12, 3, 11, 40, 38], [27, 12, 3, 11, 39, 39]]","[60, [39, 6, 28, 28, 18, 13], [40, 6, 28, 28, 18, 13]]","[160, [27, 40, 31, 32, 28, 31], [27, 40, 32, 32, 28, 30]]","[0, [31, 39, 17, 23, 2, 11], [31, 39, 17, 23, 2, 11]]"
