,1,2,3,4,5,6,7,8
1001,"[1850, [7, 30, 11, 9, 5, 29], [45, 36, 21, 9, 4, 22]]","[300, [36, 30, 44, 44, 28, 44], [37, 32, 43, 40, 28, 43]]","[880, [4, 1, 20, 9, 25, 3], [4, 1, 19, 9, 13, 3]]","[830, [18, 26, 41, 14, 46, 20], [19, 26, 22, 14, 47, 20]]","[330, [16, 1, 35, 36, 0, 8], [16, 1, 31, 35, 0, 7]]","[510, [39, 36, 8, 3, 18, 23], [39, 40, 9, 2, 18, 24]]","[300, [28, 43, 43, 38, 46, 40], [28, 43, 43, 42, 45, 40]]","[670, [22, 41, 26, 26, 9, 25], [22, 41, 26, 31, 15, 25]]"
1002,"[1130, [45, 8, 29, 30, 44, 11], [46, 13, 27, 35, 44, 17]]","[1730, [39, 12, 12, 44, 28, 29], [39, 20, 16, 44, 19, 25]]","[680, [30, 30, 14, 4, 36, 9], [34, 37, 14, 5, 40, 10]]","[1760, [13, 21, 18, 22, 10, 31], [33, 21, 18, 23, 10, 30]]","[610, [30, 4, 4, 42, 18, 18], [30, 5, 5, 42, 23, 17]]","[550, [21, 21, 18, 36, 46, 23], [18, 21, 18, 40, 46, 24]]","[360, [24, 46, 9, 41, 19, 24], [27, 45, 9, 41, 20, 21]]","[710, [3, 9, 46, 31, 9, 41], [3, 14, 47, 33, 8, 43]]"
1003,"[1890, [11, 30, 46, 41, 29, 30], [11, 33, 46, 39, 18, 21]]","[2030, [28, 22, 22, 28, 41, 44], [33, 18, 20, 40, 37, 35]]","[1080, [1, 9, 46, 35, 29, 36], [1, 13, 47, 36, 36, 41]]","[340, [14, 46, 41, 14, 26, 31], [17, 46, 40, 14, 26, 30]]","[210, [42, 37, 13, 13, 8, 8], [42, 34, 12, 12, 8, 8]]","[590, [8, 35, 41, 21, 36, 8], [12, 37, 41, 21, 40, 7]]","[310, [29, 40, 29, 29, 9, 46], [33, 40, 33, 30, 9, 46]]","[160, [4, 26, 8, 38, 18, 9], [4, 31, 7, 38, 18, 9]]"
1004,"[3040, [32, 0, 28, 30, 11, 1], [33, 45, 27, 36, 25, 1]]","[1660, [12, 12, 44, 18, 28, 28], [17, 28, 33, 17, 31, 33]]","[630, [31, 46, 36, 9, 29, 43], [33, 46, 45, 13, 29, 42]]","[450, [9, 31, 14, 20, 36, 34], [7, 33, 11, 21, 33, 34]]","[2340, [9, 37, 15, 18, 36, 18], [9, 36, 16, 33, 38, 30]]","[2020, [27, 36, 10, 21, 20, 27], [39, 42, 10, 20, 17, 21]]","[700, [34, 24, 19, 15, 29, 40], [34, 26, 17, 15, 34, 41]]","[350, [26, 37, 41, 25, 33, 27], [30, 37, 44, 16, 33, 25]]"
1005,"[870, [41, 29, 30, 30, 45, 1], [41, 28, 37, 30, 40, 2]]","[850, [12, 42, 28, 30, 22, 44], [16, 42, 26, 31, 17, 17]]","[380, [3, 20, 20, 30, 14, 9], [5, 20, 20, 33, 14, 11]]","[640, [31, 31, 31, 26, 43, 13], [29, 29, 32, 27, 44, 18]]","[1080, [37, 14, 23, 27, 37, 24], [34, 14, 23, 27, 22, 24]]","[530, [8, 4, 18, 23, 25, 21], [4, 2, 15, 23, 25, 17]]","[1010, [38, 19, 29, 1, 9, 29], [34, 20, 35, 1, 9, 32]]","[230, [41, 26, 28, 27, 41, 41], [46, 28, 28, 27, 41, 42]]"
1006,"[1610, [8, 44, 20, 44, 46, 11], [8, 39, 19, 38, 43, 25]]","[670, [20, 28, 36, 45, 45, 1], [20, 35, 36, 46, 47, 1]]","[960, [8, 9, 8, 1, 9, 8], [15, 9, 13, 1, 15, 7]]","[280, [39, 37, 14, 39, 46, 2], [40, 37, 16, 39, 47, 1]]","[1680, [18, 42, 37, 6, 20, 15], [43, 46, 38, 6, 20, 15]]","[1150, [36, 8, 36, 11, 21, 27], [34, 11, 33, 14, 13, 27]]","[260, [6, 29, 38, 40, 29, 38], [7, 29, 39, 40, 35, 38]]","[70, [14, 28, 25, 12, 18, 40], [14, 28, 24, 12, 18, 40]]"
1007,"[1410, [11, 29, 1, 0, 11, 41], [19, 28, 1, 0, 17, 40]]","[300, [41, 25, 3, 12, 12, 45], [43, 24, 3, 11, 10, 45]]","[1610, [4, 36, 29, 29, 29, 41], [5, 37, 41, 32, 33, 42]]","[590, [18, 26, 1, 0, 14, 39], [19, 28, 1, 0, 17, 40]]","[580, [18, 18, 27, 42, 13, 36], [18, 47, 30, 44, 13, 35]]","[450, [47, 28, 11, 21, 21, 28], [47, 28, 11, 16, 16, 28]]","[570, [18, 3, 43, 19, 6, 43], [18, 3, 42, 14, 8, 42]]","[900, [6, 26, 25, 11, 9, 9], [6, 20, 23, 11, 14, 8]]"
1008,"[860, [20, 46, 46, 8, 0, 30], [16, 46, 37, 8, 0, 32]]","[870, [28, 14, 22, 28, 44, 18], [35, 14, 21, 36, 42, 18]]","[300, [13, 20, 1, 25, 36, 26], [12, 18, 1, 24, 35, 25]]","[310, [37, 26, 14, 14, 20, 31], [37, 26, 15, 9, 20, 33]]","[1250, [4, 37, 18, 13, 36, 10], [4, 36, 31, 10, 31, 9]]","[90, [41, 45, 35, 23, 8, 36], [41, 45, 35, 23, 9, 35]]","[220, [9, 19, 31, 19, 3, 6], [9, 19, 31, 16, 3, 4]]","[2710, [26, 9, 26, 27, 9, 38], [16, 2, 34, 17, 0, 37]]"
1009,"[2260, [0, 10, 44, 30, 21, 28], [30, 23, 38, 30, 19, 27]]","[480, [2, 12, 28, 28, 47, 44], [2, 9, 30, 23, 47, 36]]","[750, [31, 30, 30, 30, 25, 4], [33, 45, 32, 31, 26, 5]]","[270, [33, 21, 2, 46, 20, 8], [33, 21, 0, 45, 21, 8]]","[1060, [42, 18, 37, 3, 15, 18], [41, 34, 37, 4, 15, 20]]","[2380, [30, 36, 27, 27, 23, 36], [30, 46, 34, 28, 25, 47]]","[300, [9, 40, 38, 14, 6, 43], [8, 41, 35, 14, 6, 45]]","[790, [34, 34, 9, 39, 41, 39], [34, 34, 2, 40, 44, 34]]"
1010,"[440, [22, 7, 45, 11, 25, 46], [20, 8, 45, 16, 25, 47]]","[230, [28, 25, 9, 28, 44, 44], [29, 26, 9, 27, 45, 46]]","[810, [36, 4, 46, 25, 25, 30], [36, 4, 47, 24, 19, 33]]","[930, [22, 15, 26, 26, 31, 14], [23, 15, 24, 26, 32, 5]]","[510, [42, 3, 28, 18, 13, 3], [47, 3, 28, 18, 7, 3]]","[460, [3, 8, 44, 45, 21, 13], [3, 9, 44, 47, 17, 14]]","[80, [29, 28, 31, 24, 46, 19], [28, 31, 32, 24, 46, 19]]","[390, [26, 41, 9, 40, 46, 26], [27, 45, 5, 40, 46, 30]]"
1011,"[610, [14, 13, 11, 29, 29, 29], [16, 13, 12, 26, 27, 23]]","[1680, [45, 30, 12, 12, 2, 12], [45, 36, 21, 9, 4, 22]]","[400, [36, 9, 25, 25, 30, 46], [34, 10, 26, 24, 31, 46]]","[1180, [13, 14, 20, 15, 20, 41], [13, 7, 15, 15, 17, 42]]","[2140, [37, 18, 15, 37, 18, 36], [31, 31, 15, 34, 19, 42]]","[330, [4, 21, 21, 27, 28, 23], [3, 21, 18, 27, 28, 23]]","[760, [31, 23, 6, 29, 43, 4], [31, 23, 12, 31, 42, 4]]","[460, [3, 26, 17, 4, 26, 41], [3, 28, 17, 4, 22, 44]]"
1012,"[690, [14, 46, 4, 8, 22, 29], [16, 46, 3, 8, 19, 21]]","[780, [41, 21, 45, 23, 28, 12], [42, 21, 46, 23, 20, 14]]","[960, [25, 6, 1, 25, 36, 30], [17, 6, 2, 27, 41, 35]]","[740, [14, 26, 20, 45, 31, 26], [12, 30, 20, 46, 33, 26]]","[320, [13, 29, 36, 36, 45, 4], [14, 29, 34, 34, 47, 4]]","[1010, [23, 8, 28, 20, 21, 27], [24, 14, 29, 12, 21, 33]]","[880, [1, 19, 29, 24, 47, 38], [2, 9, 30, 23, 47, 36]]","[340, [26, 9, 26, 30, 27, 25], [30, 16, 28, 30, 27, 25]]"
1013,"[450, [0, 46, 15, 29, 15, 41], [2, 47, 16, 33, 15, 41]]","[2020, [28, 12, 28, 44, 28, 43], [27, 15, 38, 36, 19, 43]]","[210, [46, 46, 36, 30, 30, 25], [45, 47, 35, 30, 30, 26]]","[260, [26, 39, 41, 22, 42, 41], [28, 36, 41, 22, 42, 42]]","[1310, [46, 36, 37, 36, 47, 37], [46, 46, 38, 34, 47, 36]]","[160, [36, 38, 19, 45, 8, 46], [37, 38, 17, 45, 8, 47]]","[130, [12, 46, 34, 40, 19, 1], [12, 47, 34, 41, 18, 1]]","[870, [26, 15, 37, 31, 12, 26], [35, 15, 37, 31, 12, 33]]"
1014,"[1090, [44, 29, 44, 30, 7, 11], [43, 16, 36, 33, 11, 10]]","[1190, [36, 44, 28, 12, 44, 36], [34, 40, 41, 17, 44, 34]]","[1210, [25, 29, 9, 26, 40, 13], [16, 26, 11, 22, 40, 13]]","[210, [34, 26, 22, 46, 41, 21], [34, 26, 23, 47, 37, 21]]","[650, [37, 15, 18, 18, 9, 37], [33, 16, 20, 20, 10, 36]]","[580, [17, 36, 21, 23, 0, 35], [17, 44, 18, 25, 0, 35]]","[350, [24, 29, 24, 21, 29, 38], [24, 32, 25, 21, 33, 38]]","[470, [41, 3, 36, 17, 45, 9], [45, 3, 36, 17, 45, 16]]"
1015,"[1660, [46, 28, 11, 41, 29, 5], [46, 26, 14, 38, 39, 6]]","[930, [12, 28, 30, 14, 2, 12], [23, 25, 34, 16, 2, 9]]","[1560, [41, 22, 9, 30, 30, 30], [41, 22, 15, 35, 31, 34]]","[260, [22, 31, 35, 21, 31, 43], [24, 33, 35, 21, 32, 44]]","[170, [9, 21, 35, 15, 18, 4], [9, 21, 35, 15, 33, 5]]","[30, [40, 9, 35, 15, 23, 36], [40, 9, 35, 16, 23, 36]]","[390, [3, 6, 19, 13, 38, 38], [3, 6, 15, 13, 35, 34]]","[130, [26, 26, 25, 12, 41, 20], [25, 25, 25, 12, 41, 20]]"
1016,"[770, [30, 46, 29, 11, 34, 29], [37, 45, 27, 12, 34, 18]]","[1380, [28, 41, 28, 45, 44, 22], [26, 35, 39, 46, 40, 23]]","[1830, [30, 36, 0, 32, 25, 25], [34, 47, 0, 33, 17, 17]]","[870, [24, 13, 13, 13, 20, 22], [24, 22, 36, 10, 21, 24]]","[400, [15, 23, 13, 23, 28, 26], [15, 23, 10, 25, 29, 26]]","[380, [21, 8, 29, 19, 27, 3], [17, 8, 29, 18, 27, 3]]","[260, [29, 6, 29, 46, 1, 22], [29, 11, 27, 47, 1, 22]]","[740, [9, 37, 41, 26, 39, 6], [12, 37, 41, 21, 40, 7]]"
1017,"[2190, [30, 29, 29, 46, 9, 5], [35, 18, 19, 41, 9, 4]]","[390, [45, 2, 14, 12, 25, 44], [46, 6, 14, 9, 24, 43]]","[760, [4, 43, 29, 26, 43, 46], [5, 42, 43, 26, 42, 46]]","[520, [14, 20, 10, 13, 42, 31], [12, 21, 7, 12, 47, 29]]","[1410, [36, 13, 28, 42, 36, 42], [32, 7, 29, 47, 32, 41]]","[110, [19, 41, 36, 28, 36, 31], [18, 41, 35, 28, 36, 31]]","[410, [35, 10, 24, 24, 29, 46], [34, 10, 26, 24, 31, 46]]","[710, [6, 31, 9, 3, 25, 39], [6, 31, 5, 2, 25, 34]]"
1018,"[2040, [11, 29, 7, 28, 22, 11], [20, 40, 9, 27, 19, 17]]","[700, [12, 2, 22, 12, 13, 12], [17, 7, 22, 17, 13, 10]]","[1680, [20, 20, 29, 25, 1, 30], [20, 19, 20, 24, 0, 44]]","[450, [20, 2, 26, 22, 9, 31], [20, 3, 28, 24, 9, 35]]","[1270, [0, 18, 36, 29, 37, 13], [2, 17, 39, 29, 38, 2]]","[660, [28, 21, 23, 36, 15, 23], [32, 19, 25, 40, 15, 21]]","[130, [35, 19, 19, 38, 24, 38], [35, 16, 18, 36, 24, 36]]","[20, [21, 10, 11, 11, 30, 35], [21, 10, 11, 11, 30, 33]]"
1019,"[290, [41, 4, 9, 46, 36, 44], [39, 4, 9, 47, 37, 41]]","[450, [2, 36, 28, 12, 44, 2], [1, 36, 27, 9, 45, 1]]","[1480, [30, 9, 3, 9, 30, 30], [37, 17, 3, 10, 36, 41]]","[720, [10, 46, 14, 37, 46, 0], [10, 47, 9, 37, 45, 1]]","[980, [39, 42, 24, 13, 13, 27], [39, 43, 24, 14, 3, 25]]","[1030, [21, 28, 4, 28, 8, 8], [15, 30, 4, 31, 10, 14]]","[120, [28, 19, 29, 6, 35, 24], [28, 20, 29, 5, 35, 23]]","[550, [26, 22, 9, 24, 41, 12], [32, 22, 13, 24, 42, 12]]"
1020,"[580, [11, 7, 41, 36, 22, 46], [11, 34, 38, 34, 23, 47]]","[480, [12, 41, 12, 28, 41, 12], [12, 43, 12, 33, 38, 7]]","[220, [6, 30, 6, 25, 25, 10], [7, 30, 6, 25, 24, 12]]","[260, [3, 26, 41, 14, 4, 6], [5, 28, 41, 13, 4, 6]]","[1260, [42, 13, 37, 42, 13, 37], [44, 9, 37, 42, 2, 35]]","[290, [30, 37, 34, 23, 23, 28], [30, 37, 34, 24, 23, 32]]","[160, [10, 29, 43, 18, 6, 38], [10, 27, 43, 16, 4, 38]]","[40, [44, 15, 39, 8, 42, 20], [44, 15, 37, 8, 42, 20]]"
1021,"[1760, [34, 14, 11, 29, 36, 14], [34, 17, 29, 21, 35, 16]]","[1280, [36, 28, 13, 44, 44, 2], [37, 16, 13, 19, 38, 3]]","[270, [1, 9, 29, 25, 47, 30], [2, 9, 30, 23, 47, 36]]","[750, [26, 31, 26, 39, 17, 43], [27, 35, 27, 35, 17, 43]]","[510, [13, 37, 18, 29, 42, 28], [13, 39, 30, 29, 44, 29]]","[740, [27, 8, 36, 23, 27, 36], [23, 14, 35, 23, 24, 37]]","[900, [19, 3, 29, 24, 1, 37], [16, 2, 34, 17, 0, 37]]","[1310, [30, 6, 32, 9, 35, 9], [30, 5, 32, 3, 34, 1]]"
1022,"[660, [22, 7, 14, 7, 11, 31], [20, 12, 15, 7, 11, 33]]","[320, [44, 28, 41, 45, 28, 44], [44, 29, 40, 46, 27, 38]]","[180, [8, 6, 38, 4, 26, 30], [5, 6, 38, 4, 26, 36]]","[280, [41, 46, 39, 26, 13, 22], [38, 46, 38, 25, 15, 22]]","[540, [10, 42, 0, 42, 13, 37], [8, 46, 1, 42, 14, 39]]","[1100, [27, 21, 47, 23, 40, 20], [45, 20, 47, 22, 40, 20]]","[180, [6, 18, 40, 46, 1, 33], [5, 16, 42, 46, 1, 33]]","[70, [30, 42, 14, 2, 12, 9], [30, 42, 14, 2, 13, 12]]"
1023,"[1260, [22, 0, 41, 14, 30, 22], [25, 2, 42, 15, 40, 20]]","[3060, [28, 28, 12, 12, 29, 4], [37, 28, 40, 18, 29, 4]]","[1150, [30, 29, 46, 30, 20, 30], [47, 33, 47, 34, 19, 34]]","[580, [20, 14, 14, 6, 10, 31], [20, 12, 15, 7, 11, 33]]","[1560, [36, 18, 37, 36, 43, 42], [46, 22, 38, 30, 43, 33]]","[490, [21, 15, 28, 35, 4, 23], [17, 15, 32, 35, 6, 22]]","[250, [29, 40, 14, 19, 41, 38], [34, 41, 14, 18, 41, 37]]","[710, [41, 18, 29, 18, 31, 39], [44, 17, 29, 18, 32, 32]]"
1024,"[1320, [44, 6, 11, 28, 7, 30], [38, 11, 11, 19, 15, 25]]","[650, [28, 45, 28, 12, 34, 28], [37, 45, 27, 12, 34, 18]]","[650, [30, 43, 41, 43, 25, 29], [41, 43, 41, 43, 25, 45]]","[270, [26, 31, 2, 43, 28, 14], [26, 32, 3, 44, 29, 13]]","[2840, [18, 18, 18, 23, 0, 37], [22, 41, 33, 24, 0, 32]]","[210, [28, 45, 43, 10, 21, 21], [29, 45, 43, 10, 19, 16]]","[130, [3, 1, 35, 6, 14, 44], [4, 1, 35, 5, 14, 44]]","[1530, [30, 41, 26, 28, 26, 41], [30, 46, 34, 28, 25, 47]]"
1025,"[760, [44, 29, 30, 9, 41, 1], [44, 25, 35, 9, 39, 1]]","[1560, [12, 14, 2, 41, 25, 12], [7, 20, 2, 40, 24, 3]]","[490, [39, 36, 9, 39, 46, 1], [40, 37, 16, 39, 47, 1]]","[460, [13, 14, 42, 26, 20, 43], [13, 16, 45, 25, 18, 44]]","[770, [23, 18, 4, 37, 18, 4], [24, 21, 5, 29, 18, 4]]","[420, [23, 40, 27, 45, 36, 21], [23, 40, 37, 45, 39, 19]]","[1190, [38, 19, 18, 24, 38, 40], [37, 17, 3, 10, 36, 41]]","[500, [44, 2, 26, 9, 26, 26], [44, 2, 33, 16, 22, 30]]"
1026,"[1270, [45, 10, 7, 11, 30, 29], [45, 10, 9, 10, 33, 15]]","[340, [8, 14, 44, 12, 30, 14], [8, 17, 42, 12, 32, 15]]","[1120, [29, 1, 30, 42, 42, 9], [28, 1, 38, 43, 42, 16]]","[380, [13, 41, 41, 2, 22, 26], [13, 42, 42, 2, 24, 28]]","[1000, [42, 37, 37, 42, 6, 9], [43, 32, 40, 47, 7, 9]]","[350, [36, 21, 42, 11, 36, 28], [39, 20, 42, 14, 39, 32]]","[170, [18, 31, 43, 35, 36, 19], [19, 33, 44, 35, 36, 20]]","[410, [26, 39, 40, 15, 37, 41], [21, 33, 40, 15, 37, 41]]"
1027,"[790, [0, 46, 0, 36, 4, 1], [45, 47, 2, 37, 4, 1]]","[2050, [28, 30, 12, 44, 12, 28], [34, 33, 14, 34, 13, 18]]","[1250, [31, 3, 25, 20, 30, 3], [31, 4, 25, 16, 43, 1]]","[2200, [20, 43, 10, 31, 13, 31], [24, 43, 8, 32, 32, 32]]","[310, [8, 46, 42, 28, 16, 37], [8, 46, 44, 31, 16, 39]]","[890, [28, 21, 8, 13, 15, 36], [29, 18, 12, 13, 16, 46]]","[390, [19, 29, 19, 38, 15, 19], [15, 33, 19, 39, 15, 14]]","[270, [26, 26, 40, 3, 1, 27], [24, 26, 40, 2, 1, 26]]"
1028,"[1260, [22, 11, 44, 29, 4, 44], [23, 21, 44, 24, 3, 42]]","[1140, [12, 6, 28, 44, 41, 44], [3, 6, 28, 44, 41, 32]]","[460, [25, 30, 36, 46, 43, 8], [23, 32, 39, 47, 44, 11]]","[280, [20, 20, 2, 26, 41, 20], [20, 21, 8, 27, 42, 20]]","[1010, [37, 13, 23, 26, 18, 42], [39, 7, 23, 26, 27, 43]]","[1230, [23, 4, 21, 36, 37, 27], [24, 2, 9, 39, 37, 27]]","[440, [22, 19, 11, 38, 38, 37], [22, 14, 11, 39, 39, 34]]","[270, [26, 26, 9, 10, 35, 14], [27, 23, 10, 10, 35, 15]]"
1029,"[1390, [30, 11, 30, 10, 29, 30], [35, 24, 30, 10, 24, 35]]","[770, [28, 2, 13, 12, 36, 28], [36, 2, 13, 19, 37, 32]]","[740, [25, 4, 9, 30, 6, 8], [21, 4, 13, 30, 5, 5]]","[320, [2, 18, 41, 46, 37, 28], [1, 17, 42, 47, 37, 29]]","[1120, [18, 28, 36, 38, 13, 41], [18, 29, 27, 32, 14, 45]]","[1200, [4, 3, 35, 43, 31, 36], [2, 5, 37, 43, 31, 43]]","[890, [29, 29, 12, 19, 20, 24], [32, 33, 13, 10, 19, 18]]","[590, [26, 41, 26, 9, 39, 3], [36, 46, 24, 10, 30, 1]]"
1030,"[1070, [10, 29, 7, 2, 12, 11], [14, 24, 7, 2, 18, 20]]","[1280, [2, 45, 12, 3, 30, 12], [3, 47, 13, 3, 31, 1]]","[400, [39, 3, 20, 8, 10, 36], [39, 1, 19, 1, 12, 39]]","[240, [20, 14, 26, 20, 14, 20], [18, 16, 27, 19, 14, 19]]","[730, [28, 35, 13, 37, 13, 18], [34, 33, 14, 34, 13, 18]]","[470, [36, 15, 37, 31, 11, 27], [35, 15, 37, 31, 12, 33]]","[410, [3, 24, 19, 43, 24, 24], [3, 22, 15, 42, 23, 25]]","[650, [47, 28, 11, 26, 15, 26], [47, 28, 11, 16, 16, 28]]"
1031,"[470, [7, 11, 14, 9, 44, 0], [7, 17, 14, 10, 44, 1]]","[740, [44, 13, 28, 3, 44, 13], [39, 13, 27, 3, 34, 13]]","[230, [43, 25, 9, 18, 41, 9], [43, 24, 15, 18, 41, 9]]","[310, [38, 41, 41, 2, 20, 39], [38, 42, 38, 3, 18, 40]]","[1430, [18, 30, 39, 36, 37, 13], [22, 30, 39, 43, 35, 7]]","[410, [21, 23, 21, 20, 16, 21], [22, 23, 18, 18, 16, 17]]","[1110, [6, 19, 43, 19, 6, 46], [12, 15, 42, 14, 11, 47]]","[1050, [9, 41, 20, 25, 5, 38], [5, 47, 20, 10, 5, 38]]"
1032,"[800, [22, 10, 11, 29, 45, 44], [23, 18, 22, 21, 46, 40]]","[1660, [12, 9, 36, 12, 28, 28], [22, 9, 35, 20, 34, 32]]","[760, [36, 29, 39, 46, 25, 36], [44, 29, 40, 46, 27, 38]]","[380, [31, 10, 13, 15, 39, 14], [35, 10, 12, 16, 40, 14]]","[1220, [23, 15, 18, 18, 44, 18], [23, 17, 32, 24, 44, 18]]","[410, [1, 8, 10, 39, 36, 42], [1, 9, 10, 39, 40, 42]]","[320, [22, 8, 38, 9, 19, 46], [22, 8, 37, 9, 15, 47]]","[1080, [9, 21, 39, 26, 41, 38], [7, 21, 36, 37, 43, 35]]"
1033,"[1480, [0, 11, 11, 7, 5, 4], [21, 15, 19, 9, 5, 4]]","[250, [20, 30, 22, 3, 41, 4], [21, 33, 22, 3, 41, 5]]","[1660, [25, 8, 6, 36, 36, 9], [24, 14, 6, 41, 41, 17]]","[370, [13, 10, 46, 19, 37, 26], [9, 7, 47, 19, 37, 25]]","[10, [38, 6, 45, 13, 13, 4], [38, 6, 45, 13, 13, 5]]","[640, [36, 0, 30, 19, 12, 8], [37, 6, 30, 14, 12, 7]]","[540, [19, 19, 43, 21, 38, 23], [13, 21, 44, 21, 39, 17]]","[830, [26, 30, 39, 8, 26, 26], [25, 30, 40, 6, 18, 25]]"
1034,"[1370, [11, 21, 29, 30, 46, 25], [18, 21, 19, 20, 47, 25]]","[1420, [12, 26, 44, 22, 45, 44], [2, 26, 38, 26, 45, 24]]","[530, [3, 29, 41, 9, 4, 6], [5, 28, 41, 13, 4, 6]]","[2990, [14, 41, 13, 31, 46, 43], [11, 29, 44, 31, 46, 31]]","[470, [15, 37, 28, 13, 13, 13], [16, 36, 29, 14, 11, 8]]","[720, [8, 28, 8, 19, 8, 0], [17, 28, 18, 19, 17, 4]]","[1340, [24, 19, 3, 46, 19, 29], [28, 19, 4, 46, 15, 37]]","[440, [26, 36, 9, 38, 39, 32], [27, 36, 9, 34, 35, 32]]"
1035,"[1120, [22, 11, 28, 11, 7, 10], [22, 17, 23, 14, 7, 17]]","[780, [12, 28, 44, 13, 20, 44], [6, 23, 43, 13, 20, 41]]","[850, [25, 46, 30, 36, 36, 29], [20, 47, 35, 34, 34, 29]]","[980, [2, 31, 12, 2, 13, 22], [1, 32, 16, 1, 22, 22]]","[760, [27, 18, 42, 42, 42, 10], [27, 22, 47, 47, 47, 8]]","[530, [27, 9, 20, 27, 36, 23], [27, 9, 20, 33, 41, 23]]","[300, [23, 12, 33, 19, 13, 18], [22, 12, 33, 22, 13, 15]]","[680, [26, 42, 40, 28, 35, 9], [34, 42, 40, 28, 35, 13]]"
1036,"[3380, [44, 5, 30, 11, 15, 29], [31, 6, 32, 27, 15, 19]]","[450, [28, 36, 12, 4, 12, 4], [23, 37, 16, 4, 10, 4]]","[380, [36, 9, 30, 25, 18, 43], [36, 11, 33, 25, 18, 40]]","[510, [8, 7, 2, 14, 20, 9], [8, 7, 1, 8, 18, 8]]","[280, [4, 18, 42, 12, 42, 40], [5, 17, 47, 12, 40, 40]]","[1740, [8, 35, 36, 46, 26, 27], [10, 33, 42, 47, 27, 37]]","[690, [24, 24, 35, 19, 2, 18], [23, 25, 34, 16, 2, 9]]","[560, [0, 28, 41, 26, 9, 9], [0, 28, 45, 19, 3, 13]]"
1037,"[3590, [30, 46, 10, 11, 22, 11], [32, 43, 23, 24, 23, 37]]","[930, [12, 28, 12, 14, 12, 12], [17, 28, 18, 19, 17, 4]]","[1160, [30, 25, 20, 9, 25, 25], [31, 24, 18, 18, 21, 22]]","[300, [39, 2, 14, 31, 20, 21], [40, 2, 11, 32, 13, 21]]","[490, [16, 37, 23, 42, 13, 18], [16, 39, 22, 42, 11, 20]]","[620, [8, 36, 21, 23, 21, 0], [6, 44, 21, 23, 18, 3]]","[330, [43, 2, 28, 19, 24, 29], [44, 2, 33, 16, 22, 30]]","[210, [9, 9, 1, 19, 26, 26], [10, 5, 1, 19, 26, 33]]"
1038,"[1510, [11, 46, 8, 29, 30, 11], [15, 47, 8, 35, 37, 11]]","[470, [22, 12, 25, 39, 13, 31], [21, 11, 19, 39, 12, 31]]","[1230, [25, 18, 30, 30, 43, 29], [19, 18, 47, 40, 44, 30]]","[1250, [2, 2, 13, 43, 2, 14], [5, 7, 12, 43, 5, 6]]","[50, [37, 3, 27, 30, 45, 28], [32, 3, 27, 30, 45, 28]]","[1510, [27, 10, 21, 27, 27, 21], [32, 17, 18, 31, 20, 18]]","[170, [43, 19, 38, 18, 19, 28], [43, 19, 39, 16, 17, 31]]","[970, [9, 18, 40, 39, 9, 22], [15, 18, 40, 35, 8, 22]]"
1039,"[650, [41, 7, 7, 29, 30, 44], [42, 8, 42, 29, 31, 43]]","[360, [12, 12, 4, 8, 12, 31], [12, 10, 5, 7, 7, 31]]","[1280, [8, 9, 8, 39, 9, 3], [14, 13, 13, 39, 19, 3]]","[870, [31, 26, 42, 14, 40, 31], [36, 30, 44, 15, 40, 32]]","[220, [44, 46, 18, 39, 13, 0], [44, 47, 34, 39, 13, 0]]","[540, [29, 8, 36, 3, 42, 27], [29, 11, 38, 3, 42, 29]]","[460, [12, 38, 24, 29, 4, 6], [12, 34, 26, 29, 4, 9]]","[240, [44, 8, 18, 9, 11, 41], [44, 8, 18, 13, 11, 43]]"
1040,"[500, [46, 41, 14, 41, 4, 5], [45, 36, 16, 41, 3, 4]]","[980, [28, 22, 14, 18, 28, 28], [25, 21, 14, 17, 26, 33]]","[120, [13, 14, 4, 14, 3, 6], [13, 15, 5, 15, 3, 6]]","[810, [13, 2, 26, 20, 18, 20], [23, 3, 26, 18, 18, 19]]","[1470, [18, 18, 36, 42, 37, 37], [17, 27, 45, 41, 35, 34]]","[520, [0, 36, 8, 43, 28, 15], [1, 33, 14, 43, 31, 16]]","[570, [19, 6, 40, 43, 46, 12], [20, 13, 40, 41, 47, 14]]","[0, [39, 41, 25, 26, 15, 35], [39, 41, 25, 26, 15, 35]]"
1041,"[290, [29, 6, 7, 14, 1, 30], [26, 6, 6, 14, 1, 32]]","[400, [36, 22, 31, 24, 28, 1], [36, 19, 33, 24, 27, 1]]","[110, [6, 3, 3, 4, 3, 39], [6, 4, 3, 4, 3, 40]]","[460, [41, 14, 36, 36, 31, 2], [40, 17, 36, 35, 30, 1]]","[590, [42, 42, 31, 4, 10, 36], [40, 45, 31, 4, 5, 29]]","[1280, [27, 36, 21, 18, 8, 42], [19, 36, 21, 15, 12, 42]]","[370, [46, 46, 1, 14, 6, 46], [46, 47, 1, 14, 9, 45]]","[390, [41, 26, 15, 9, 12, 15], [43, 29, 15, 11, 13, 15]]"
