,1,2,3,4,5,6,7,8,9,10
422,"[570, [23, 21, 45, 41, 27, 28], [22, 18, 47, 42, 21, 28]]","[800, [23, 5, 14, 23, 46, 24], [22, 26, 14, 21, 47, 24]]","[2180, [9, 27, 21, 33, 38, 27], [45, 28, 23, 32, 38, 28]]","[770, [7, 42, 40, 17, 3, 4], [22, 45, 40, 17, 5, 10]]","[1750, [9, 12, 3, 33, 31, 20], [20, 16, 7, 36, 28, 21]]","[300, [31, 35, 6, 1, 38, 17], [30, 34, 8, 1, 38, 17]]","[780, [37, 43, 30, 39, 18, 28], [36, 35, 31, 42, 18, 29]]","[330, [28, 36, 9, 28, 30, 5], [29, 36, 14, 27, 33, 5]]","[1340, [11, 46, 11, 9, 2, 35], [11, 47, 20, 9, 8, 35]]","[500, [41, 38, 22, 47, 17, 32], [42, 38, 21, 43, 18, 32]]"
423,"[850, [0, 5, 28, 41, 8, 21], [0, 5, 34, 35, 35, 23]]","[90, [5, 4, 29, 0, 46, 5], [5, 4, 30, 1, 46, 5]]","[4310, [2, 6, 6, 36, 9, 6], [3, 18, 18, 33, 37, 13]]","[710, [39, 46, 40, 33, 27, 42], [41, 47, 41, 33, 28, 47]]","[590, [31, 43, 41, 13, 43, 32], [31, 45, 41, 16, 45, 32]]","[470, [36, 3, 39, 6, 18, 39], [40, 3, 40, 12, 18, 39]]","[210, [8, 37, 18, 39, 11, 43], [8, 37, 17, 37, 10, 43]]","[160, [0, 41, 36, 12, 2, 13], [0, 42, 34, 12, 2, 13]]","[340, [20, 27, 20, 5, 44, 26], [18, 27, 18, 5, 44, 26]]","[680, [45, 38, 10, 2, 27, 41], [44, 38, 17, 2, 27, 40]]"
424,"[2860, [11, 23, 40, 28, 43, 21], [11, 24, 18, 29, 26, 22]]","[3600, [4, 4, 23, 6, 5, 9], [4, 9, 23, 20, 46, 9]]","[150, [21, 35, 1, 36, 36, 33], [22, 35, 1, 35, 37, 32]]","[1120, [42, 40, 7, 10, 10, 0], [43, 40, 7, 11, 28, 0]]","[280, [37, 37, 1, 1, 46, 37], [37, 37, 8, 1, 46, 37]]","[430, [16, 16, 37, 37, 6, 46], [14, 19, 37, 38, 8, 46]]","[490, [44, 11, 36, 14, 22, 37], [45, 13, 36, 19, 22, 37]]","[550, [40, 19, 5, 30, 9, 19], [41, 19, 5, 32, 17, 19]]","[530, [0, 5, 27, 26, 35, 6], [4, 8, 28, 26, 35, 20]]","[560, [36, 6, 18, 36, 24, 20], [36, 6, 18, 28, 32, 20]]"
425,"[1760, [7, 2, 41, 9, 9, 10], [11, 2, 38, 10, 30, 12]]","[520, [23, 23, 37, 37, 7, 46], [14, 19, 37, 38, 8, 46]]","[160, [36, 21, 5, 36, 27, 43], [36, 20, 5, 35, 26, 43]]","[3160, [14, 46, 37, 6, 24, 11], [32, 46, 38, 26, 23, 38]]","[590, [33, 19, 19, 28, 39, 37], [34, 24, 20, 26, 39, 37]]","[1560, [3, 27, 14, 16, 1, 39], [3, 29, 25, 26, 1, 39]]","[450, [19, 10, 44, 45, 39, 11], [20, 10, 44, 45, 41, 6]]","[660, [14, 37, 9, 19, 28, 17], [14, 36, 13, 23, 28, 17]]","[2160, [11, 10, 35, 11, 0, 35], [11, 11, 39, 39, 4, 38]]","[490, [8, 32, 17, 34, 41, 7], [9, 33, 17, 34, 44, 9]]"
426,"[1250, [3, 41, 5, 45, 23, 7], [30, 40, 5, 45, 24, 7]]","[300, [43, 7, 11, 29, 5, 33], [42, 8, 13, 30, 5, 32]]","[800, [31, 26, 21, 40, 11, 35], [31, 26, 25, 40, 19, 35]]","[880, [29, 6, 40, 40, 7, 40], [36, 10, 40, 38, 14, 40]]","[180, [23, 33, 28, 1, 13, 3], [23, 39, 25, 1, 12, 3]]","[1310, [3, 26, 17, 19, 5, 3], [18, 21, 17, 22, 5, 3]]","[1090, [5, 12, 35, 8, 19, 14], [23, 12, 35, 8, 20, 17]]","[240, [15, 37, 1, 17, 19, 46], [15, 38, 2, 15, 19, 47]]","[1700, [34, 11, 23, 44, 47, 6], [35, 36, 23, 41, 46, 7]]","[920, [23, 47, 41, 14, 7, 18], [23, 26, 40, 14, 6, 18]]"
427,"[530, [3, 21, 39, 40, 16, 14], [4, 21, 36, 40, 16, 18]]","[1860, [12, 23, 23, 33, 23, 42], [30, 43, 21, 35, 33, 41]]","[610, [36, 38, 9, 29, 21, 10], [31, 42, 12, 31, 24, 10]]","[570, [7, 42, 24, 27, 27, 42], [7, 43, 19, 23, 23, 42]]","[410, [33, 13, 26, 43, 0, 17], [34, 15, 26, 45, 5, 17]]","[1550, [44, 19, 31, 20, 27, 5], [44, 18, 30, 22, 26, 17]]","[650, [14, 39, 46, 20, 28, 32], [16, 44, 47, 22, 27, 33]]","[720, [39, 4, 7, 43, 9, 30], [39, 8, 9, 44, 24, 33]]","[2010, [6, 7, 0, 27, 35, 11], [8, 7, 22, 28, 39, 25]]","[30, [4, 26, 2, 17, 35, 36], [4, 26, 3, 17, 35, 36]]"
428,"[1020, [12, 9, 21, 4, 14, 21], [14, 21, 21, 4, 17, 17]]","[540, [10, 23, 9, 11, 33, 12], [19, 36, 9, 20, 35, 12]]","[510, [33, 44, 33, 7, 6, 38], [34, 44, 33, 7, 6, 43]]","[350, [0, 42, 29, 11, 2, 13], [0, 42, 34, 12, 2, 13]]","[1890, [13, 37, 12, 33, 30, 46], [14, 38, 34, 40, 37, 47]]","[280, [31, 27, 0, 39, 34, 27], [33, 28, 0, 39, 34, 26]]","[1510, [39, 11, 11, 37, 0, 39], [47, 9, 12, 38, 10, 32]]","[1020, [32, 4, 3, 46, 12, 9], [33, 4, 3, 47, 12, 20]]","[290, [6, 26, 4, 13, 24, 31], [6, 26, 5, 15, 25, 33]]","[590, [36, 32, 36, 5, 45, 0], [32, 33, 31, 5, 45, 2]]"
429,"[1710, [27, 45, 7, 6, 45, 8], [25, 45, 19, 6, 19, 9]]","[1130, [6, 9, 23, 46, 7, 38], [13, 9, 24, 46, 26, 38]]","[850, [6, 46, 33, 9, 42, 38], [9, 46, 33, 8, 47, 41]]","[70, [16, 7, 29, 2, 15, 40], [16, 7, 32, 3, 15, 40]]","[620, [33, 13, 43, 12, 13, 33], [35, 17, 40, 10, 13, 32]]","[590, [1, 31, 6, 3, 36, 37], [3, 31, 11, 6, 40, 38]]","[530, [14, 0, 30, 44, 1, 14], [15, 1, 32, 44, 2, 23]]","[840, [35, 7, 43, 8, 37, 9], [35, 10, 41, 19, 35, 17]]","[1190, [41, 7, 35, 11, 11, 32], [41, 7, 37, 37, 8, 34]]","[300, [41, 46, 27, 47, 46, 10], [39, 46, 27, 47, 44, 10]]"
430,"[1260, [21, 8, 13, 14, 45, 28], [22, 26, 14, 21, 47, 24]]","[330, [0, 19, 5, 46, 11, 43], [0, 19, 8, 45, 11, 44]]","[2560, [36, 38, 0, 11, 36, 21], [34, 41, 17, 14, 25, 30]]","[200, [19, 15, 24, 40, 28, 40], [19, 15, 24, 36, 28, 38]]","[1330, [33, 19, 9, 25, 46, 31], [25, 20, 18, 25, 47, 31]]","[1400, [16, 41, 3, 5, 37, 19], [32, 41, 3, 8, 35, 22]]","[650, [41, 39, 2, 11, 20, 37], [41, 40, 36, 14, 22, 34]]","[420, [27, 26, 9, 38, 19, 37], [28, 26, 19, 38, 21, 36]]","[1040, [44, 1, 35, 26, 44, 14], [46, 3, 42, 26, 43, 15]]","[950, [45, 8, 24, 34, 45, 10], [44, 9, 29, 34, 45, 28]]"
431,"[960, [40, 23, 4, 27, 28, 7], [38, 23, 9, 27, 33, 20]]","[3000, [23, 10, 23, 12, 33, 36], [28, 11, 26, 36, 35, 29]]","[990, [21, 38, 38, 6, 43, 21], [24, 40, 46, 23, 45, 24]]","[3000, [7, 29, 10, 3, 24, 11], [30, 25, 13, 3, 20, 32]]","[830, [46, 44, 43, 9, 46, 12], [47, 44, 40, 33, 47, 12]]","[340, [46, 14, 46, 16, 16, 31], [47, 16, 45, 17, 20, 34]]","[20, [19, 14, 46, 39, 38, 2], [19, 14, 47, 39, 38, 2]]","[30, [18, 22, 35, 28, 2, 18], [18, 22, 35, 25, 2, 18]]","[120, [43, 32, 24, 35, 35, 38], [43, 32, 24, 34, 34, 39]]","[920, [5, 24, 36, 36, 25, 14], [10, 24, 25, 32, 25, 14]]"
432,"[330, [45, 32, 0, 41, 11, 40], [47, 32, 1, 42, 11, 44]]","[2460, [3, 23, 10, 11, 1, 39], [3, 29, 25, 26, 1, 39]]","[4580, [43, 0, 10, 45, 35, 2], [44, 38, 30, 47, 35, 26]]","[3810, [29, 37, 0, 10, 36, 45], [36, 36, 29, 26, 37, 45]]","[1020, [31, 28, 17, 33, 43, 39], [31, 27, 19, 26, 46, 40]]","[290, [37, 1, 3, 39, 45, 16], [36, 1, 9, 38, 45, 16]]","[1580, [5, 26, 17, 39, 5, 2], [18, 21, 17, 22, 5, 3]]","[1170, [28, 1, 30, 41, 31, 7], [28, 11, 34, 40, 31, 7]]","[810, [35, 2, 11, 4, 44, 35], [34, 17, 17, 4, 45, 39]]","[1200, [13, 22, 18, 24, 17, 22], [15, 21, 18, 27, 25, 22]]"
433,"[1260, [21, 9, 28, 45, 41, 41], [23, 15, 28, 42, 39, 36]]","[310, [23, 24, 21, 12, 46, 23], [23, 24, 22, 19, 46, 24]]","[5980, [10, 24, 1, 2, 21, 21], [34, 24, 44, 17, 35, 19]]","[1380, [40, 0, 7, 40, 15, 40], [40, 9, 7, 39, 34, 35]]","[2210, [5, 33, 38, 1, 3, 12], [44, 35, 38, 4, 7, 7]]","[870, [26, 44, 5, 5, 16, 9], [25, 45, 19, 6, 19, 9]]","[870, [19, 0, 14, 39, 28, 30], [23, 2, 19, 42, 27, 31]]","[460, [28, 46, 43, 6, 19, 7], [24, 46, 44, 6, 19, 7]]","[2620, [44, 35, 35, 47, 6, 11], [47, 38, 34, 47, 34, 14]]","[1310, [29, 10, 22, 2, 10, 38], [29, 31, 22, 14, 19, 39]]"
434,"[1070, [7, 28, 45, 8, 45, 43], [30, 28, 47, 31, 44, 43]]","[1200, [2, 5, 24, 23, 4, 3], [2, 9, 26, 39, 3, 3]]","[4580, [1, 0, 21, 6, 21, 2], [5, 1, 35, 22, 35, 26]]","[710, [29, 29, 27, 4, 42, 33], [30, 35, 27, 4, 42, 35]]","[870, [5, 5, 16, 33, 1, 42], [16, 22, 16, 18, 12, 42]]","[2430, [3, 37, 12, 0, 3, 16], [15, 35, 13, 4, 20, 14]]","[620, [30, 32, 22, 39, 3, 39], [31, 33, 22, 43, 3, 35]]","[3020, [43, 3, 14, 8, 37, 35], [47, 27, 15, 11, 38, 34]]","[1590, [10, 11, 28, 11, 11, 6], [13, 33, 28, 31, 15, 9]]","[240, [8, 6, 36, 34, 7, 28], [9, 7, 36, 34, 10, 28]]"
435,"[1420, [11, 15, 21, 16, 36, 36], [21, 18, 18, 19, 36, 36]]","[1220, [23, 36, 23, 11, 5, 23], [29, 42, 26, 11, 6, 29]]","[1950, [9, 4, 27, 36, 43, 38], [24, 4, 27, 31, 43, 45]]","[640, [7, 0, 29, 40, 24, 10], [7, 0, 35, 41, 24, 10]]","[2490, [3, 3, 33, 32, 39, 20], [25, 44, 39, 35, 39, 20]]","[2930, [31, 46, 5, 36, 6, 3], [31, 46, 19, 33, 28, 11]]","[2600, [46, 0, 2, 31, 20, 39], [47, 13, 27, 31, 21, 35]]","[1360, [43, 2, 43, 18, 3, 24], [44, 4, 45, 28, 12, 25]]","[2180, [20, 11, 31, 44, 31, 22], [15, 29, 44, 41, 36, 18]]","[870, [41, 17, 36, 46, 36, 22], [42, 16, 32, 44, 33, 21]]"
436,"[660, [4, 3, 28, 2, 45, 8], [4, 2, 33, 2, 43, 11]]","[2110, [27, 5, 1, 5, 12, 5], [27, 7, 1, 4, 38, 34]]","[1430, [9, 38, 22, 6, 36, 38], [20, 44, 22, 6, 35, 41]]","[470, [27, 40, 24, 27, 29, 14], [27, 36, 24, 26, 34, 15]]","[2110, [22, 12, 2, 2, 3, 17], [23, 28, 33, 3, 13, 17]]","[130, [12, 17, 41, 31, 19, 3], [12, 17, 42, 31, 20, 4]]","[1010, [27, 13, 39, 14, 27, 39], [27, 14, 34, 22, 27, 38]]","[500, [7, 22, 46, 41, 8, 17], [13, 23, 46, 42, 18, 14]]","[430, [6, 44, 26, 8, 3, 16], [8, 43, 18, 9, 3, 16]]","[220, [25, 0, 5, 30, 45, 0], [25, 1, 6, 30, 45, 1]]"
437,"[1550, [8, 45, 45, 21, 36, 21], [27, 39, 47, 23, 35, 20]]","[2480, [30, 37, 5, 12, 3, 1], [30, 37, 40, 13, 3, 1]]","[2570, [2, 6, 1, 42, 6, 36], [2, 35, 17, 42, 20, 31]]","[210, [4, 40, 24, 0, 29, 27], [4, 40, 25, 0, 25, 28]]","[970, [33, 16, 33, 33, 19, 28], [32, 15, 30, 33, 18, 18]]","[1270, [17, 1, 18, 6, 39, 27], [17, 11, 18, 8, 40, 23]]","[270, [39, 39, 28, 14, 39, 37], [45, 39, 28, 15, 41, 35]]","[1700, [43, 18, 3, 1, 17, 41], [43, 18, 35, 1, 16, 40]]","[580, [12, 27, 11, 35, 27, 20], [12, 27, 15, 38, 27, 20]]","[1420, [10, 41, 2, 41, 41, 26], [22, 43, 9, 40, 41, 25]]"
438,"[2420, [23, 9, 14, 40, 28, 28], [18, 36, 29, 43, 37, 26]]","[510, [42, 29, 39, 42, 12, 46], [42, 30, 40, 41, 16, 45]]","[200, [3, 30, 38, 36, 33, 21], [3, 31, 46, 36, 34, 20]]","[810, [42, 29, 7, 2, 24, 10], [45, 33, 12, 2, 21, 11]]","[1650, [33, 36, 33, 5, 37, 33], [47, 37, 30, 8, 31, 19]]","[740, [3, 3, 46, 46, 7, 6], [4, 3, 46, 30, 7, 7]]","[780, [13, 26, 39, 24, 39, 20], [13, 26, 46, 26, 37, 20]]","[210, [41, 11, 7, 9, 18, 0], [42, 14, 7, 11, 18, 2]]","[490, [31, 0, 1, 32, 0, 35], [31, 9, 1, 33, 0, 38]]","[1020, [13, 5, 42, 12, 47, 36], [22, 31, 42, 8, 47, 33]]"
439,"[2820, [3, 10, 14, 39, 0, 8], [44, 10, 14, 40, 0, 27]]","[2890, [33, 39, 5, 12, 23, 12], [34, 41, 17, 14, 25, 30]]","[1570, [3, 36, 17, 21, 14, 7], [20, 36, 18, 41, 14, 8]]","[1450, [37, 15, 3, 24, 46, 10], [36, 17, 10, 20, 46, 19]]","[1020, [43, 39, 9, 13, 13, 0], [43, 40, 7, 11, 28, 0]]","[2450, [16, 46, 4, 2, 38, 37], [19, 45, 34, 2, 38, 38]]","[80, [38, 28, 41, 12, 14, 18], [38, 28, 41, 16, 18, 18]]","[890, [18, 17, 4, 8, 30, 9], [18, 13, 5, 18, 30, 34]]","[830, [35, 11, 26, 44, 1, 32], [41, 20, 26, 42, 8, 32]]","[190, [41, 30, 2, 2, 0, 8], [41, 30, 6, 2, 1, 9]]"
440,"[1440, [37, 41, 23, 45, 45, 36], [37, 38, 20, 34, 24, 36]]","[2240, [9, 23, 29, 12, 37, 0], [8, 46, 29, 32, 37, 0]]","[1920, [37, 43, 13, 21, 38, 21], [37, 44, 24, 39, 45, 30]]","[1300, [29, 4, 24, 19, 24, 4], [32, 26, 24, 19, 24, 3]]","[630, [28, 18, 30, 33, 22, 27], [28, 18, 30, 25, 21, 24]]","[400, [31, 24, 14, 6, 37, 16], [31, 23, 14, 14, 36, 14]]","[1650, [39, 39, 4, 39, 40, 2], [37, 30, 9, 27, 40, 2]]","[1310, [32, 43, 30, 7, 8, 3], [32, 41, 30, 8, 30, 3]]","[90, [44, 29, 38, 31, 10, 22], [47, 29, 38, 31, 10, 22]]","[220, [2, 41, 36, 5, 22, 47], [4, 41, 37, 5, 23, 47]]"
441,"[450, [3, 28, 3, 15, 36, 36], [4, 26, 3, 17, 35, 36]]","[1970, [9, 7, 5, 23, 23, 5], [9, 7, 30, 29, 31, 2]]","[450, [2, 16, 21, 34, 6, 9], [21, 16, 21, 34, 14, 12]]","[4930, [4, 2, 0, 39, 42, 20], [25, 44, 39, 35, 39, 20]]","[2670, [5, 8, 3, 12, 9, 2], [6, 20, 38, 18, 22, 2]]","[3620, [3, 9, 14, 37, 0, 3], [44, 10, 14, 40, 0, 27]]","[1030, [0, 18, 24, 44, 39, 39], [7, 18, 25, 47, 28, 47]]","[1590, [1, 8, 0, 1, 17, 9], [13, 8, 29, 1, 16, 9]]","[980, [24, 32, 2, 44, 6, 31], [25, 33, 2, 43, 10, 41]]","[640, [20, 46, 24, 15, 24, 17], [20, 47, 29, 15, 29, 18]]"
442,"[1350, [3, 40, 10, 9, 36, 4], [14, 40, 16, 13, 35, 4]]","[1900, [5, 36, 33, 4, 33, 12], [31, 36, 34, 4, 33, 12]]","[1050, [21, 14, 42, 21, 38, 6], [22, 26, 42, 19, 38, 13]]","[1740, [7, 10, 2, 39, 42, 4], [37, 29, 3, 31, 41, 9]]","[870, [13, 33, 33, 19, 20, 33], [13, 29, 34, 22, 24, 33]]","[970, [16, 37, 6, 19, 19, 16], [28, 40, 25, 19, 19, 14]]","[530, [41, 11, 24, 44, 39, 2], [42, 11, 26, 46, 40, 7]]","[1100, [43, 4, 47, 9, 12, 43], [47, 12, 47, 11, 12, 44]]","[1010, [13, 6, 44, 26, 11, 11], [13, 11, 47, 22, 9, 18]]","[400, [38, 41, 0, 45, 24, 47], [38, 39, 16, 45, 24, 45]]"
443,"[690, [10, 41, 21, 41, 9, 37], [11, 41, 19, 28, 9, 37]]","[1880, [5, 33, 12, 5, 12, 23], [15, 35, 13, 4, 20, 14]]","[2660, [21, 6, 43, 46, 9, 11], [36, 19, 46, 47, 15, 15]]","[2090, [39, 0, 7, 10, 19, 14], [39, 12, 35, 26, 21, 19]]","[860, [28, 6, 33, 33, 3, 33], [27, 6, 44, 35, 2, 34]]","[330, [24, 39, 4, 47, 37, 46], [23, 40, 4, 47, 37, 43]]","[930, [32, 11, 30, 43, 12, 43], [32, 11, 32, 37, 12, 36]]","[0, [1, 37, 43, 4, 3, 37], [1, 37, 43, 4, 3, 37]]","[620, [44, 12, 20, 35, 44, 20], [43, 13, 20, 42, 47, 18]]","[300, [46, 36, 14, 17, 45, 17], [47, 34, 14, 18, 44, 18]]"
444,"[1900, [8, 10, 3, 3, 41, 41], [25, 10, 6, 3, 37, 24]]","[1120, [18, 13, 3, 4, 29, 5], [18, 13, 5, 18, 30, 34]]","[1180, [38, 29, 6, 33, 6, 33], [38, 29, 47, 33, 17, 33]]","[630, [39, 7, 11, 2, 42, 11], [37, 9, 14, 2, 46, 11]]","[1170, [46, 43, 9, 17, 22, 33], [46, 47, 11, 20, 22, 27]]","[1540, [16, 46, 6, 1, 46, 46], [17, 38, 6, 1, 47, 34]]","[430, [43, 30, 12, 39, 27, 30], [44, 30, 12, 36, 27, 32]]","[520, [22, 32, 8, 9, 40, 38], [23, 33, 8, 20, 40, 38]]","[1470, [32, 38, 0, 6, 4, 18], [33, 38, 14, 13, 4, 18]]","[1410, [31, 0, 47, 5, 36, 36], [31, 46, 42, 8, 36, 31]]"
445,"[920, [17, 36, 21, 14, 3, 2], [17, 30, 21, 16, 15, 2]]","[2660, [9, 5, 10, 18, 23, 12], [34, 5, 11, 18, 34, 28]]","[890, [24, 36, 9, 33, 10, 21], [25, 34, 11, 32, 25, 18]]","[1070, [42, 42, 40, 2, 7, 24], [43, 45, 38, 20, 8, 23]]","[3680, [1, 0, 33, 3, 33, 2], [5, 1, 35, 22, 35, 26]]","[1100, [1, 31, 9, 39, 16, 5], [5, 32, 8, 40, 24, 5]]","[1980, [2, 44, 31, 29, 39, 18], [20, 46, 31, 29, 38, 16]]","[2170, [3, 43, 1, 37, 41, 41], [3, 45, 19, 35, 41, 42]]","[500, [27, 35, 4, 6, 38, 44], [27, 35, 6, 9, 38, 47]]","[240, [5, 36, 1, 7, 10, 10], [5, 38, 1, 7, 14, 10]]"
446,"[1060, [7, 28, 45, 17, 14, 8], [32, 28, 45, 17, 15, 12]]","[1150, [36, 42, 10, 12, 5, 11], [35, 42, 15, 40, 8, 28]]","[630, [36, 38, 21, 46, 13, 36], [37, 38, 38, 47, 13, 35]]","[600, [17, 27, 42, 37, 29, 6], [18, 31, 42, 37, 33, 9]]","[1050, [33, 33, 0, 11, 33, 43], [36, 32, 2, 11, 27, 46]]","[320, [46, 31, 31, 46, 1, 14], [30, 31, 31, 43, 2, 14]]","[230, [28, 39, 11, 30, 14, 39], [28, 40, 10, 31, 15, 36]]","[220, [19, 3, 22, 0, 37, 13], [19, 11, 23, 3, 35, 13]]","[450, [11, 1, 26, 11, 44, 11], [11, 1, 26, 11, 43, 16]]","[1260, [5, 12, 10, 36, 14, 36], [21, 12, 18, 36, 15, 38]]"
447,"[1200, [21, 14, 8, 14, 10, 9], [17, 18, 8, 17, 16, 16]]","[1550, [5, 36, 21, 23, 14, 7], [20, 36, 18, 41, 14, 8]]","[500, [27, 4, 6, 21, 46, 11], [27, 4, 10, 24, 45, 16]]","[1000, [7, 2, 10, 40, 26, 42], [5, 10, 32, 38, 26, 47]]","[530, [2, 5, 27, 33, 3, 3], [2, 9, 26, 39, 3, 3]]","[370, [19, 31, 5, 39, 41, 31], [19, 32, 5, 40, 42, 33]]","[660, [8, 30, 26, 14, 14, 39], [8, 30, 26, 15, 14, 47]]","[290, [38, 8, 37, 19, 7, 17], [39, 10, 37, 20, 7, 17]]","[3370, [11, 1, 11, 6, 11, 0], [22, 24, 14, 6, 29, 0]]","[2090, [2, 27, 40, 41, 4, 17], [2, 28, 29, 39, 38, 19]]"
448,"[800, [45, 40, 28, 41, 45, 45], [45, 32, 30, 30, 47, 44]]","[610, [1, 0, 23, 10, 12, 46], [1, 1, 26, 10, 18, 46]]","[670, [43, 19, 2, 42, 43, 21], [44, 19, 17, 42, 43, 25]]","[850, [10, 40, 4, 35, 27, 2], [20, 40, 21, 35, 26, 3]]","[1920, [13, 0, 3, 43, 46, 43], [23, 32, 14, 44, 46, 43]]","[330, [35, 3, 32, 16, 16, 30], [35, 3, 32, 25, 15, 29]]","[600, [39, 5, 19, 46, 2, 19], [38, 5, 23, 46, 4, 23]]","[520, [43, 7, 19, 41, 37, 28], [47, 7, 23, 41, 36, 27]]","[250, [35, 32, 0, 11, 27, 47], [36, 32, 2, 11, 27, 46]]","[1670, [41, 5, 3, 36, 22, 4], [41, 5, 5, 32, 21, 19]]"
449,"[560, [35, 3, 33, 14, 10, 27], [35, 3, 32, 25, 15, 29]]","[3280, [5, 10, 14, 37, 0, 5], [44, 10, 14, 40, 0, 27]]","[310, [33, 9, 3, 33, 9, 43], [33, 10, 3, 32, 16, 43]]","[1200, [2, 4, 40, 3, 27, 4], [14, 10, 41, 5, 27, 13]]","[1490, [3, 3, 37, 12, 39, 24], [14, 28, 37, 20, 39, 25]]","[370, [24, 41, 19, 13, 24, 27], [23, 42, 20, 13, 23, 28]]","[2150, [17, 1, 18, 11, 39, 43], [17, 11, 18, 8, 40, 23]]","[1230, [17, 9, 1, 5, 7, 12], [17, 9, 24, 5, 18, 13]]","[160, [40, 6, 11, 35, 20, 35], [40, 7, 12, 36, 19, 39]]","[580, [30, 40, 41, 24, 8, 2], [30, 37, 39, 28, 9, 2]]"
450,"[430, [10, 28, 28, 9, 45, 45], [11, 25, 25, 9, 47, 45]]","[1830, [46, 33, 5, 29, 37, 42], [47, 30, 19, 29, 31, 47]]","[840, [15, 0, 27, 13, 21, 21], [17, 2, 27, 13, 26, 15]]","[3170, [4, 0, 7, 27, 1, 24], [45, 22, 18, 28, 1, 19]]","[950, [1, 9, 13, 13, 28, 2], [8, 13, 18, 21, 29, 2]]","[1810, [46, 3, 16, 31, 11, 16], [47, 3, 22, 32, 13, 39]]","[1740, [12, 37, 2, 18, 2, 4], [43, 37, 9, 18, 3, 4]]","[210, [28, 46, 7, 30, 28, 46], [25, 47, 7, 32, 28, 46]]","[260, [12, 20, 10, 13, 26, 11], [12, 21, 11, 14, 26, 13]]","[2510, [5, 17, 2, 37, 10, 13], [24, 18, 2, 37, 15, 25]]"
451,"[340, [8, 6, 36, 36, 7, 28], [9, 7, 36, 34, 10, 28]]","[800, [23, 37, 5, 21, 19, 12], [28, 40, 25, 19, 19, 14]]","[2930, [9, 6, 5, 6, 21, 6], [30, 30, 6, 18, 16, 8]]","[300, [29, 42, 29, 33, 40, 29], [30, 43, 30, 32, 38, 29]]","[1170, [28, 1, 33, 33, 31, 9], [28, 11, 34, 40, 31, 7]]","[80, [16, 16, 27, 34, 41, 27], [17, 15, 27, 34, 41, 27]]","[1380, [30, 8, 14, 8, 46, 39], [30, 8, 30, 8, 47, 39]]","[550, [37, 9, 6, 17, 30, 6], [38, 12, 6, 19, 33, 6]]","[200, [1, 11, 26, 13, 36, 44], [4, 13, 26, 13, 37, 43]]","[450, [13, 26, 38, 24, 17, 32], [13, 25, 39, 25, 21, 33]]"
452,"[240, [41, 27, 5, 3, 10, 39], [40, 28, 4, 1, 10, 39]]","[980, [12, 7, 5, 46, 27, 42], [29, 17, 5, 45, 27, 42]]","[980, [42, 29, 3, 7, 46, 0], [42, 31, 9, 8, 47, 3]]","[2500, [1, 4, 38, 6, 40, 2], [3, 5, 38, 24, 37, 35]]","[2690, [1, 33, 3, 5, 43, 12], [2, 33, 24, 27, 40, 12]]","[860, [37, 31, 5, 16, 40, 2], [37, 30, 9, 27, 40, 2]]","[2450, [14, 30, 2, 39, 32, 19], [17, 30, 25, 34, 33, 22]]","[520, [4, 30, 35, 8, 18, 37], [5, 32, 34, 11, 18, 35]]","[210, [5, 31, 11, 0, 35, 38], [5, 30, 15, 4, 37, 38]]","[40, [27, 38, 23, 31, 0, 40], [27, 38, 23, 31, 2, 40]]"
453,"[1490, [45, 8, 2, 7, 8, 28], [46, 34, 2, 5, 12, 34]]","[1520, [46, 7, 23, 12, 37, 23], [47, 7, 23, 41, 36, 27]]","[960, [21, 43, 21, 9, 2, 27], [23, 45, 23, 14, 10, 27]]","[410, [2, 24, 6, 24, 2, 46], [14, 25, 6, 23, 6, 47]]","[1110, [37, 28, 5, 33, 9, 33], [38, 29, 47, 33, 17, 33]]","[1600, [0, 27, 16, 27, 1, 31], [12, 28, 18, 28, 15, 36]]","[1410, [36, 39, 14, 2, 11, 14], [35, 44, 16, 2, 8, 23]]","[570, [32, 28, 30, 19, 19, 11], [33, 25, 31, 22, 21, 11]]","[350, [35, 20, 31, 11, 35, 18], [34, 21, 31, 19, 36, 18]]","[1640, [10, 41, 2, 46, 36, 24], [11, 39, 18, 46, 37, 24]]"
454,"[680, [21, 5, 3, 33, 8, 8], [21, 5, 3, 32, 26, 16]]","[430, [10, 42, 21, 23, 9, 37], [11, 41, 19, 28, 9, 37]]","[900, [36, 33, 37, 36, 9, 11], [34, 32, 37, 21, 8, 16]]","[2120, [10, 14, 4, 15, 27, 15], [21, 14, 17, 16, 26, 26]]","[310, [13, 20, 3, 33, 31, 28], [13, 21, 3, 42, 31, 22]]","[990, [41, 1, 44, 5, 6, 16], [41, 21, 44, 5, 9, 24]]","[1320, [39, 18, 22, 39, 19, 24], [47, 22, 22, 39, 23, 26]]","[520, [9, 4, 7, 43, 46, 43], [12, 13, 7, 43, 47, 43]]","[640, [31, 32, 41, 0, 4, 32], [43, 32, 42, 1, 4, 32]]","[250, [24, 36, 24, 41, 5, 36], [24, 36, 24, 42, 9, 36]]"
