,1,2,3,4,5,6,7
159,"[840, [24, 34, 45, 27, 17, 34], [24, 30, 47, 27, 23, 36]]","[390, [34, 17, 40, 41, 32, 18], [36, 18, 40, 39, 31, 19]]","[1250, [10, 29, 35, 16, 24, 5], [11, 28, 24, 17, 26, 5]]","[490, [18, 11, 42, 42, 42, 42], [30, 14, 43, 41, 43, 41]]","[2050, [5, 10, 45, 25, 40, 6], [47, 10, 47, 31, 47, 3]]","[370, [32, 8, 30, 6, 22, 26], [33, 11, 29, 6, 20, 26]]","[430, [35, 35, 35, 41, 10, 11], [35, 35, 38, 39, 11, 12]]"
160,"[1180, [4, 9, 34, 9, 34, 34], [6, 12, 29, 13, 28, 33]]","[130, [14, 34, 2, 17, 15, 12], [14, 34, 1, 22, 15, 12]]","[2050, [35, 4, 35, 42, 35, 4], [8, 6, 47, 43, 34, 1]]","[400, [2, 41, 18, 42, 18, 2], [2, 41, 24, 41, 21, 2]]","[690, [20, 20, 25, 40, 21, 25], [18, 20, 24, 43, 22, 28]]","[510, [45, 30, 17, 32, 40, 32], [47, 27, 17, 36, 39, 32]]","[540, [28, 28, 35, 47, 46, 11], [24, 26, 34, 47, 47, 11]]"
161,"[750, [23, 34, 12, 34, 32, 17], [23, 34, 12, 32, 31, 23]]","[660, [34, 45, 16, 17, 30, 12], [34, 46, 17, 22, 31, 11]]","[650, [31, 4, 35, 29, 29, 24], [31, 3, 32, 27, 28, 27]]","[1180, [42, 11, 44, 18, 22, 40], [43, 6, 46, 29, 22, 41]]","[290, [25, 6, 5, 6, 20, 17], [18, 7, 3, 6, 20, 17]]","[290, [4, 17, 30, 22, 32, 32], [4, 19, 27, 21, 35, 32]]","[270, [10, 45, 23, 28, 4, 16], [10, 46, 23, 24, 2, 15]]"
162,"[840, [41, 24, 27, 45, 17, 28], [40, 25, 23, 46, 18, 26]]","[570, [23, 16, 45, 17, 12, 14], [22, 16, 40, 17, 12, 10]]","[750, [35, 35, 16, 36, 24, 38], [46, 34, 18, 38, 28, 38]]","[300, [31, 7, 18, 44, 26, 33], [31, 7, 24, 44, 29, 33]]","[470, [25, 25, 40, 16, 14, 40], [31, 24, 40, 16, 14, 39]]","[250, [24, 0, 45, 9, 17, 43], [24, 7, 46, 10, 17, 43]]","[240, [45, 35, 28, 28, 35, 25], [45, 38, 29, 29, 36, 25]]"
163,"[1470, [9, 32, 33, 27, 34, 34], [15, 41, 33, 26, 45, 44]]","[1320, [17, 30, 14, 19, 2, 2], [22, 30, 28, 19, 2, 1]]","[1220, [35, 20, 33, 35, 4, 35], [31, 20, 43, 44, 1, 40]]","[1080, [11, 18, 18, 42, 26, 9], [9, 18, 19, 34, 30, 9]]","[210, [14, 28, 14, 20, 32, 20], [15, 28, 14, 22, 32, 19]]","[290, [32, 44, 0, 33, 35, 0], [40, 43, 0, 33, 34, 1]]","[270, [42, 27, 4, 16, 3, 28], [41, 23, 4, 16, 3, 29]]"
164,"[490, [14, 4, 17, 45, 45, 41], [13, 3, 17, 47, 47, 42]]","[460, [23, 2, 17, 8, 6, 6], [23, 0, 23, 8, 2, 2]]","[1620, [42, 16, 24, 29, 35, 29], [43, 10, 26, 29, 44, 31]]","[770, [13, 18, 6, 18, 18, 26], [13, 28, 6, 15, 23, 25]]","[540, [25, 40, 20, 14, 25, 25], [25, 44, 32, 15, 18, 17]]","[610, [32, 23, 9, 17, 32, 12], [32, 23, 10, 19, 36, 12]]","[140, [4, 45, 45, 15, 11, 31], [3, 45, 47, 15, 11, 31]]"
165,"[620, [38, 34, 19, 4, 34, 34], [38, 37, 19, 4, 39, 35]]","[250, [30, 30, 4, 35, 14, 17], [31, 29, 4, 35, 15, 19]]","[1160, [16, 24, 11, 16, 42, 4], [16, 29, 13, 11, 44, 3]]","[1210, [44, 42, 10, 18, 18, 7], [47, 36, 10, 28, 18, 8]]","[480, [40, 42, 10, 14, 20, 6], [47, 43, 11, 12, 16, 5]]","[1880, [32, 30, 40, 32, 22, 32], [44, 32, 39, 40, 23, 36]]","[30, [11, 2, 2, 27, 11, 42], [11, 2, 2, 26, 11, 41]]"
166,"[2430, [14, 4, 4, 27, 14, 17], [14, 47, 24, 25, 10, 17]]","[860, [6, 14, 45, 14, 2, 30], [5, 13, 41, 8, 1, 25]]","[1380, [29, 35, 18, 35, 24, 4], [29, 39, 12, 42, 21, 6]]","[390, [44, 15, 46, 31, 18, 44], [39, 15, 46, 32, 22, 45]]","[300, [40, 40, 26, 2, 31, 45], [45, 45, 26, 2, 31, 45]]","[60, [40, 17, 16, 23, 45, 17], [40, 17, 16, 23, 47, 17]]","[560, [28, 41, 24, 35, 35, 10], [25, 39, 24, 37, 32, 11]]"
167,"[4170, [4, 0, 34, 7, 6, 4], [41, 0, 37, 18, 31, 1]]","[330, [23, 14, 6, 6, 6, 27], [24, 14, 6, 5, 4, 26]]","[680, [16, 0, 24, 4, 35, 35], [14, 3, 22, 5, 33, 34]]","[300, [44, 28, 42, 6, 42, 11], [42, 28, 41, 7, 42, 9]]","[550, [20, 12, 6, 34, 1, 25], [16, 12, 1, 36, 1, 21]]","[300, [25, 36, 16, 30, 32, 18], [25, 36, 11, 29, 33, 15]]","[350, [33, 28, 4, 45, 35, 4], [33, 29, 3, 46, 34, 3]]"
168,"[1770, [5, 23, 4, 34, 34, 9], [5, 21, 21, 40, 37, 8]]","[540, [30, 41, 45, 36, 45, 45], [31, 40, 47, 37, 44, 47]]","[3580, [16, 4, 35, 24, 34, 35], [24, 4, 42, 29, 47, 46]]","[440, [18, 27, 11, 22, 42, 18], [18, 27, 16, 22, 41, 21]]","[980, [40, 10, 25, 25, 34, 40], [36, 12, 21, 25, 36, 42]]","[580, [32, 0, 6, 45, 17, 30], [38, 0, 6, 45, 17, 29]]","[300, [11, 35, 4, 32, 8, 35], [12, 37, 3, 32, 8, 37]]"
169,"[1200, [7, 17, 34, 4, 23, 19], [15, 20, 39, 1, 21, 20]]","[310, [41, 23, 35, 45, 17, 17], [41, 22, 35, 46, 20, 19]]","[1850, [35, 35, 35, 10, 29, 35], [35, 41, 41, 10, 30, 12]]","[1290, [36, 10, 18, 44, 26, 14], [36, 34, 24, 45, 19, 14]]","[660, [5, 24, 40, 6, 38, 25], [4, 26, 40, 15, 38, 17]]","[460, [23, 30, 22, 4, 32, 23], [23, 33, 25, 4, 37, 23]]","[580, [28, 28, 35, 4, 44, 22], [22, 25, 38, 3, 44, 22]]"
170,"[1380, [30, 17, 34, 34, 9, 34], [30, 16, 42, 44, 10, 38]]","[2670, [14, 6, 14, 15, 45, 14], [15, 19, 31, 15, 44, 8]]","[430, [4, 16, 16, 19, 33, 37], [6, 15, 12, 19, 33, 37]]","[1200, [25, 11, 25, 18, 19, 42], [24, 11, 25, 39, 19, 35]]","[160, [38, 40, 40, 2, 35, 25], [38, 41, 41, 2, 35, 26]]","[1440, [46, 0, 15, 42, 32, 9], [46, 3, 15, 42, 42, 4]]","[320, [14, 23, 4, 45, 5, 4], [14, 23, 6, 46, 5, 2]]"
171,"[1230, [7, 17, 9, 30, 0, 16], [7, 19, 16, 26, 0, 16]]","[2080, [15, 6, 6, 30, 34, 17], [40, 8, 12, 31, 38, 17]]","[1150, [16, 7, 35, 7, 16, 35], [11, 4, 32, 2, 13, 28]]","[310, [22, 2, 11, 13, 42, 18], [22, 0, 12, 13, 41, 22]]","[1320, [25, 16, 40, 6, 14, 40], [13, 16, 39, 5, 13, 15]]","[740, [42, 9, 22, 17, 0, 32], [43, 6, 27, 16, 2, 35]]","[750, [4, 11, 11, 28, 11, 11], [1, 11, 12, 28, 6, 11]]"
172,"[910, [41, 7, 38, 14, 45, 5], [44, 16, 38, 12, 45, 5]]","[3050, [23, 6, 34, 30, 32, 34], [24, 4, 42, 29, 47, 46]]","[230, [16, 42, 16, 40, 24, 35], [19, 44, 19, 40, 24, 35]]","[1040, [42, 42, 11, 11, 26, 25], [37, 41, 12, 12, 28, 20]]","[1210, [12, 42, 10, 1, 20, 20], [12, 42, 12, 1, 42, 19]]","[190, [45, 33, 22, 4, 24, 42], [47, 33, 21, 4, 24, 43]]","[400, [30, 40, 20, 16, 28, 42], [30, 40, 20, 20, 23, 41]]"
173,"[1010, [32, 7, 34, 41, 34, 23], [32, 9, 35, 39, 45, 23]]","[400, [34, 40, 2, 32, 41, 32], [39, 40, 1, 32, 41, 32]]","[640, [35, 46, 17, 19, 24, 11], [34, 46, 17, 22, 31, 11]]","[1680, [42, 10, 26, 42, 30, 42], [40, 18, 24, 42, 30, 25]]","[980, [23, 10, 25, 9, 45, 25], [23, 10, 17, 9, 47, 23]]","[1340, [17, 17, 36, 22, 32, 2], [17, 19, 36, 20, 45, 3]]","[420, [28, 24, 42, 19, 11, 2], [25, 25, 40, 20, 11, 2]]"
174,"[1330, [41, 32, 5, 9, 6, 34], [41, 32, 10, 12, 11, 27]]","[470, [29, 2, 2, 36, 14, 17], [26, 11, 2, 37, 13, 17]]","[520, [38, 16, 24, 20, 42, 4], [38, 20, 22, 20, 45, 4]]","[710, [24, 42, 2, 25, 18, 16], [24, 33, 1, 22, 17, 14]]","[160, [11, 38, 40, 45, 42, 31], [11, 37, 42, 45, 42, 27]]","[140, [30, 17, 19, 12, 22, 22], [30, 20, 19, 12, 23, 23]]","[450, [28, 45, 4, 16, 17, 41], [30, 45, 3, 14, 17, 40]]"
175,"[1000, [9, 32, 27, 41, 15, 14], [16, 32, 25, 40, 22, 13]]","[660, [14, 2, 41, 34, 27, 44], [14, 11, 40, 34, 27, 44]]","[630, [35, 35, 4, 24, 29, 35], [32, 34, 3, 31, 30, 33]]","[1050, [44, 38, 26, 5, 11, 18], [45, 38, 26, 5, 11, 34]]","[280, [20, 6, 6, 10, 38, 45], [17, 2, 9, 7, 37, 45]]","[140, [1, 6, 27, 9, 9, 17], [1, 6, 27, 9, 8, 19]]","[920, [35, 35, 16, 35, 4, 35], [37, 33, 20, 31, 6, 36]]"
176,"[980, [17, 34, 4, 7, 34, 34], [19, 33, 20, 12, 33, 38]]","[310, [40, 30, 2, 45, 2, 30], [40, 29, 1, 44, 1, 29]]","[550, [22, 24, 44, 14, 35, 8], [22, 21, 47, 14, 45, 8]]","[1340, [26, 2, 11, 25, 11, 18], [27, 6, 13, 34, 9, 23]]","[700, [45, 40, 40, 25, 45, 45], [47, 43, 38, 30, 47, 46]]","[1580, [9, 30, 30, 0, 32, 22], [9, 47, 30, 0, 36, 20]]","[770, [46, 21, 42, 35, 11, 4], [47, 21, 41, 38, 13, 0]]"
177,"[510, [23, 41, 34, 34, 29, 4], [20, 41, 34, 33, 26, 4]]","[310, [14, 15, 6, 31, 17, 32], [14, 15, 18, 31, 15, 31]]","[560, [16, 4, 35, 29, 35, 35], [17, 3, 36, 31, 27, 32]]","[1280, [42, 18, 7, 42, 31, 18], [39, 34, 7, 27, 36, 15]]","[490, [34, 35, 21, 40, 40, 38], [34, 36, 21, 47, 44, 36]]","[470, [30, 0, 36, 2, 32, 22], [30, 2, 37, 3, 35, 23]]","[190, [20, 45, 28, 23, 25, 9], [20, 46, 26, 23, 25, 9]]"
178,"[230, [7, 45, 17, 34, 29, 34], [6, 45, 25, 34, 29, 35]]","[620, [6, 15, 45, 22, 23, 23], [1, 15, 47, 22, 22, 23]]","[310, [45, 38, 35, 16, 35, 0], [46, 38, 41, 18, 35, 1]]","[1100, [31, 42, 25, 44, 33, 18], [31, 39, 47, 43, 33, 31]]","[770, [40, 20, 28, 5, 24, 25], [44, 19, 29, 3, 25, 26]]","[640, [10, 22, 29, 39, 1, 32], [10, 22, 29, 39, 1, 40]]","[100, [4, 35, 11, 11, 11, 35], [4, 35, 12, 12, 11, 35]]"
179,"[2510, [4, 35, 0, 29, 7, 30], [3, 40, 17, 28, 23, 28]]","[1840, [41, 14, 41, 17, 11, 34], [41, 26, 42, 18, 11, 42]]","[840, [16, 35, 4, 11, 16, 16], [15, 43, 6, 11, 14, 9]]","[950, [40, 42, 4, 18, 18, 44], [40, 43, 4, 26, 25, 44]]","[370, [25, 38, 33, 14, 45, 4], [32, 38, 33, 14, 46, 9]]","[1630, [27, 32, 42, 22, 32, 32], [27, 42, 42, 22, 37, 40]]","[340, [11, 28, 16, 42, 4, 35], [11, 25, 21, 42, 1, 34]]"
180,"[650, [41, 35, 3, 4, 7, 28], [38, 42, 12, 5, 9, 28]]","[1130, [45, 43, 14, 14, 6, 6], [42, 43, 14, 13, 13, 8]]","[650, [24, 11, 36, 44, 36, 29], [31, 12, 37, 44, 40, 28]]","[300, [11, 46, 10, 33, 42, 2], [9, 47, 27, 33, 43, 6]]","[140, [41, 20, 13, 14, 16, 30], [41, 12, 13, 13, 16, 30]]","[710, [30, 22, 32, 9, 9, 35], [30, 23, 42, 10, 10, 37]]","[500, [28, 40, 23, 16, 11, 16], [29, 37, 24, 22, 11, 16]]"
181,"[1200, [4, 23, 45, 31, 34, 34], [5, 21, 46, 31, 38, 42]]","[120, [32, 45, 8, 14, 11, 45], [32, 46, 8, 15, 11, 45]]","[820, [33, 19, 42, 35, 24, 4], [32, 19, 44, 37, 31, 4]]","[150, [22, 2, 18, 25, 32, 30], [24, 1, 17, 25, 32, 30]]","[480, [40, 5, 25, 14, 6, 42], [41, 2, 26, 14, 9, 42]]","[840, [9, 29, 32, 22, 17, 45], [8, 27, 35, 25, 15, 45]]","[240, [28, 43, 16, 15, 11, 35], [30, 43, 15, 15, 10, 38]]"
182,"[2210, [0, 36, 41, 4, 4, 14], [3, 37, 41, 19, 4, 27]]","[1440, [32, 14, 16, 17, 14, 44], [32, 42, 16, 18, 14, 44]]","[540, [35, 18, 35, 42, 11, 24], [31, 18, 39, 39, 11, 23]]","[670, [10, 31, 25, 29, 7, 25], [20, 31, 25, 29, 8, 26]]","[400, [14, 4, 10, 40, 5, 19], [14, 4, 10, 47, 3, 16]]","[1060, [30, 17, 32, 18, 18, 29], [27, 12, 34, 16, 14, 29]]","[330, [45, 36, 23, 35, 4, 16], [47, 37, 23, 32, 4, 17]]"
183,"[480, [20, 34, 17, 34, 24, 9], [20, 36, 19, 47, 26, 10]]","[160, [2, 2, 14, 14, 23, 14], [3, 3, 14, 14, 23, 14]]","[450, [24, 34, 24, 42, 29, 19], [22, 34, 23, 47, 29, 18]]","[1360, [6, 11, 18, 25, 42, 18], [6, 11, 36, 25, 24, 13]]","[1000, [15, 45, 4, 15, 5, 6], [15, 47, 2, 15, 11, 12]]","[1170, [32, 41, 24, 9, 12, 22], [42, 41, 24, 4, 12, 23]]","[430, [28, 42, 35, 35, 4, 35], [26, 39, 32, 36, 4, 35]]"
184,"[3050, [16, 7, 23, 4, 14, 45], [20, 27, 21, 16, 8, 44]]","[750, [45, 17, 12, 43, 17, 6], [44, 20, 12, 43, 19, 11]]","[390, [28, 16, 38, 42, 42, 1], [28, 11, 38, 39, 41, 1]]","[1170, [42, 18, 31, 26, 44, 8], [37, 29, 39, 24, 46, 8]]","[1230, [25, 24, 40, 31, 40, 6], [33, 30, 42, 30, 33, 6]]","[470, [12, 28, 31, 22, 29, 8], [13, 28, 31, 21, 29, 4]]","[490, [42, 42, 45, 11, 45, 11], [42, 43, 44, 9, 44, 8]]"
185,"[4940, [23, 7, 9, 36, 45, 27], [24, 34, 29, 37, 36, 26]]","[610, [34, 17, 34, 45, 43, 34], [36, 19, 36, 47, 43, 35]]","[1250, [46, 36, 35, 24, 33, 35], [47, 37, 43, 21, 28, 34]]","[410, [11, 46, 10, 11, 31, 17], [11, 46, 12, 6, 31, 14]]","[2750, [36, 25, 20, 25, 5, 25], [36, 28, 35, 27, 2, 13]]","[340, [32, 22, 22, 30, 32, 36], [38, 22, 24, 26, 32, 36]]","[60, [44, 20, 11, 19, 35, 41], [44, 20, 12, 19, 35, 41]]"
186,"[2350, [7, 34, 24, 34, 41, 17], [42, 42, 24, 37, 39, 21]]","[20, [44, 30, 6, 18, 15, 2], [44, 28, 6, 18, 15, 2]]","[1520, [16, 45, 24, 33, 24, 18], [13, 45, 25, 30, 20, 25]]","[800, [10, 18, 46, 31, 13, 11], [11, 33, 47, 31, 13, 12]]","[330, [20, 14, 25, 34, 31, 40], [18, 13, 26, 33, 30, 40]]","[350, [6, 9, 32, 16, 9, 42], [7, 11, 32, 16, 11, 42]]","[100, [4, 22, 29, 24, 16, 10], [2, 22, 29, 24, 15, 10]]"
187,"[530, [34, 4, 7, 14, 9, 1], [36, 5, 10, 12, 11, 1]]","[180, [36, 6, 15, 10, 23, 4], [36, 7, 15, 10, 22, 4]]","[420, [35, 42, 40, 6, 35, 24], [35, 45, 39, 11, 33, 25]]","[1460, [17, 44, 18, 11, 42, 31], [18, 44, 29, 12, 30, 32]]","[980, [40, 28, 31, 25, 25, 25], [47, 28, 31, 25, 23, 22]]","[1050, [32, 25, 9, 0, 30, 29], [42, 26, 10, 3, 31, 28]]","[500, [11, 42, 22, 28, 25, 11], [13, 40, 22, 30, 25, 7]]"
188,"[950, [4, 17, 17, 34, 4, 9], [6, 17, 18, 47, 1, 14]]","[1090, [6, 30, 14, 14, 23, 45], [9, 24, 10, 15, 22, 40]]","[710, [36, 16, 16, 42, 29, 42], [39, 13, 17, 44, 28, 41]]","[780, [18, 25, 18, 44, 26, 10], [16, 27, 17, 44, 33, 13]]","[590, [6, 9, 31, 25, 40, 25], [9, 11, 31, 25, 40, 22]]","[510, [32, 17, 22, 17, 36, 22], [38, 19, 22, 16, 36, 20]]","[410, [28, 1, 16, 19, 13, 22], [22, 1, 12, 20, 13, 21]]"
189,"[340, [7, 9, 32, 17, 9, 45], [7, 11, 32, 16, 11, 42]]","[1010, [34, 2, 15, 30, 6, 14], [39, 14, 17, 23, 6, 15]]","[660, [0, 16, 35, 36, 36, 24], [0, 15, 30, 34, 37, 28]]","[370, [31, 18, 18, 42, 31, 22], [31, 19, 15, 41, 30, 22]]","[650, [40, 14, 17, 6, 6, 39], [41, 15, 17, 11, 9, 39]]","[200, [46, 22, 22, 42, 11, 32], [46, 24, 21, 42, 11, 33]]","[190, [4, 1, 44, 42, 28, 45], [5, 1, 44, 43, 26, 45]]"
190,"[1220, [23, 17, 14, 9, 44, 27], [21, 20, 36, 12, 44, 27]]","[2170, [14, 2, 14, 17, 2, 17], [12, 19, 10, 19, 1, 22]]","[990, [16, 44, 8, 5, 16, 35], [20, 44, 9, 5, 7, 40]]","[630, [30, 11, 26, 11, 26, 31], [32, 13, 24, 9, 24, 36]]","[1010, [25, 45, 6, 4, 40, 5], [20, 45, 14, 3, 35, 8]]","[470, [22, 45, 30, 30, 32, 9], [27, 45, 27, 31, 41, 9]]","[500, [28, 41, 42, 11, 22, 28], [26, 39, 43, 8, 22, 27]]"
191,"[920, [44, 7, 34, 9, 23, 34], [44, 11, 34, 21, 22, 25]]","[910, [23, 6, 44, 8, 41, 14], [22, 0, 44, 7, 41, 10]]","[1090, [35, 16, 29, 16, 4, 24], [16, 17, 29, 11, 3, 24]]","[1540, [18, 18, 11, 42, 18, 18], [22, 20, 8, 43, 20, 30]]","[240, [21, 12, 31, 40, 4, 40], [21, 12, 31, 47, 3, 41]]","[0, [14, 38, 26, 16, 25, 30], [14, 38, 26, 16, 25, 30]]","[480, [42, 4, 8, 16, 4, 45], [43, 6, 9, 16, 5, 47]]"
192,"[4280, [5, 4, 34, 41, 9, 6], [26, 41, 30, 41, 25, 30]]","[630, [14, 6, 17, 41, 34, 32], [13, 10, 18, 40, 38, 33]]","[450, [24, 2, 16, 44, 29, 24], [24, 1, 14, 45, 29, 22]]","[1910, [31, 40, 42, 10, 42, 31], [31, 40, 32, 13, 31, 30]]","[320, [4, 40, 31, 34, 6, 34], [3, 41, 31, 32, 4, 32]]","[440, [22, 9, 32, 32, 17, 17], [23, 9, 37, 32, 17, 17]]","[190, [4, 19, 28, 11, 16, 35], [3, 19, 25, 11, 17, 34]]"
193,"[840, [4, 34, 34, 34, 45, 34], [4, 34, 29, 42, 41, 34]]","[580, [38, 29, 30, 17, 34, 6], [38, 24, 29, 18, 35, 16]]","[910, [36, 35, 4, 16, 18, 42], [36, 19, 2, 16, 17, 38]]","[190, [2, 31, 25, 18, 2, 18], [1, 31, 37, 18, 1, 18]]","[1670, [25, 6, 40, 14, 25, 20], [8, 5, 46, 17, 28, 20]]","[460, [32, 17, 4, 32, 30, 15], [44, 17, 4, 32, 29, 15]]","[1590, [28, 11, 16, 16, 35, 16], [19, 16, 17, 20, 35, 14]]"
194,"[1480, [32, 34, 17, 7, 34, 42], [41, 40, 17, 15, 28, 43]]","[360, [32, 45, 34, 18, 44, 23], [32, 46, 34, 18, 47, 21]]","[390, [42, 26, 35, 4, 24, 42], [41, 27, 35, 5, 25, 46]]","[1070, [18, 18, 42, 35, 42, 32], [14, 22, 43, 35, 33, 32]]","[950, [14, 25, 34, 10, 9, 8], [15, 17, 35, 11, 9, 8]]","[530, [22, 40, 17, 9, 3, 16], [24, 40, 17, 6, 3, 12]]","[940, [16, 11, 28, 16, 28, 4], [17, 13, 27, 14, 21, 3]]"
195,"[620, [34, 30, 14, 24, 34, 7], [43, 30, 14, 24, 35, 13]]","[1180, [32, 30, 34, 34, 2, 13], [34, 26, 39, 39, 16, 13]]","[410, [16, 33, 16, 46, 8, 8], [14, 31, 16, 46, 10, 9]]","[690, [25, 31, 42, 18, 11, 34], [25, 31, 42, 21, 5, 34]]","[440, [5, 44, 6, 25, 1, 6], [7, 44, 7, 24, 1, 15]]","[1550, [31, 32, 9, 32, 30, 22], [31, 45, 1, 37, 29, 22]]","[280, [11, 23, 35, 25, 16, 16], [12, 26, 33, 25, 14, 21]]"
196,"[3730, [34, 27, 30, 9, 17, 7], [47, 28, 31, 25, 23, 22]]","[730, [19, 34, 23, 23, 23, 34], [19, 37, 23, 20, 24, 38]]","[630, [4, 19, 46, 35, 35, 18], [10, 21, 47, 35, 34, 16]]","[490, [40, 25, 26, 44, 18, 27], [40, 25, 23, 46, 18, 26]]","[1290, [5, 6, 5, 45, 31, 40], [12, 1, 36, 47, 30, 44]]","[130, [31, 32, 28, 19, 9, 32], [31, 33, 28, 19, 9, 35]]","[460, [16, 30, 43, 11, 41, 35], [20, 30, 43, 8, 41, 38]]"
197,"[1660, [5, 41, 23, 30, 34, 6], [13, 39, 21, 30, 43, 20]]","[1360, [30, 2, 3, 45, 6, 23], [30, 28, 3, 46, 6, 22]]","[2360, [35, 7, 4, 11, 35, 35], [46, 3, 11, 12, 46, 47]]","[530, [25, 25, 38, 11, 18, 2], [27, 26, 39, 11, 22, 2]]","[160, [34, 6, 15, 10, 22, 4], [36, 7, 15, 10, 22, 4]]","[640, [45, 40, 9, 32, 32, 22], [45, 39, 5, 33, 39, 20]]","[410, [28, 16, 28, 22, 28, 35], [28, 15, 29, 22, 26, 34]]"
198,"[220, [14, 38, 27, 17, 25, 33], [14, 38, 26, 16, 25, 30]]","[350, [41, 34, 41, 17, 34, 23], [41, 34, 42, 17, 37, 25]]","[240, [14, 35, 4, 16, 36, 33], [13, 35, 2, 18, 36, 33]]","[270, [34, 26, 31, 2, 25, 26], [36, 26, 33, 3, 25, 28]]","[380, [34, 21, 14, 14, 25, 24], [35, 21, 15, 14, 27, 26]]","[210, [17, 3, 35, 30, 29, 32], [17, 3, 36, 31, 27, 32]]","[440, [42, 28, 42, 35, 11, 45], [42, 24, 42, 36, 9, 43]]"
199,"[840, [9, 17, 7, 17, 14, 34], [13, 17, 6, 20, 14, 47]]","[210, [41, 34, 12, 2, 44, 2], [41, 34, 12, 6, 45, 0]]","[1640, [42, 4, 8, 35, 35, 35], [47, 9, 7, 40, 43, 33]]","[60, [40, 40, 22, 2, 25, 38], [40, 40, 22, 3, 27, 38]]","[470, [5, 6, 45, 25, 20, 14], [4, 14, 46, 28, 18, 14]]","[130, [45, 28, 0, 41, 11, 18], [47, 28, 1, 41, 11, 18]]","[240, [42, 45, 10, 28, 45, 16], [43, 46, 7, 31, 45, 18]]"
200,"[500, [27, 32, 34, 0, 34, 4], [28, 32, 30, 2, 38, 4]]","[450, [2, 34, 23, 41, 36, 17], [2, 39, 23, 40, 37, 19]]","[1900, [42, 35, 35, 4, 16, 16], [41, 30, 46, 4, 17, 5]]","[1880, [18, 18, 18, 46, 42, 10], [26, 18, 39, 46, 34, 10]]","[1420, [38, 40, 25, 6, 38, 25], [39, 47, 29, 8, 38, 13]]","[3100, [32, 32, 45, 30, 33, 41], [44, 44, 45, 5, 34, 41]]","[430, [28, 35, 19, 45, 28, 40], [29, 33, 19, 46, 25, 40]]"
201,"[770, [6, 34, 9, 14, 4, 11], [6, 33, 16, 15, 5, 10]]","[300, [30, 23, 17, 23, 6, 17], [26, 25, 18, 22, 12, 17]]","[850, [35, 25, 24, 5, 16, 11], [46, 25, 24, 5, 16, 12]]","[1420, [42, 11, 18, 18, 21, 42], [32, 11, 34, 16, 21, 36]]","[280, [6, 40, 20, 20, 38, 6], [7, 39, 19, 19, 37, 7]]","[290, [12, 32, 17, 32, 6, 9], [12, 37, 17, 36, 6, 8]]","[190, [22, 35, 20, 35, 23, 42], [22, 39, 20, 39, 23, 43]]"
202,"[2840, [45, 9, 45, 34, 34, 34], [46, 25, 46, 42, 41, 47]]","[710, [45, 41, 23, 41, 45, 6], [45, 42, 23, 39, 41, 11]]","[970, [24, 36, 24, 35, 36, 35], [23, 38, 22, 39, 37, 23]]","[420, [18, 44, 38, 26, 42, 18], [19, 46, 39, 25, 43, 18]]","[1090, [34, 31, 25, 40, 41, 25], [33, 31, 21, 25, 32, 19]]","[270, [28, 17, 29, 46, 42, 9], [28, 16, 29, 47, 42, 15]]","[350, [25, 35, 42, 28, 35, 35], [25, 36, 40, 29, 37, 34]]"
203,"[1580, [4, 34, 45, 7, 9, 34], [17, 43, 45, 19, 18, 43]]","[270, [17, 32, 8, 14, 45, 46], [22, 33, 7, 10, 46, 47]]","[670, [45, 16, 16, 35, 35, 42], [45, 12, 16, 38, 30, 40]]","[550, [18, 24, 11, 18, 2, 18], [16, 24, 10, 18, 5, 16]]","[790, [40, 40, 4, 28, 6, 14], [40, 33, 4, 28, 15, 13]]","[330, [32, 0, 46, 30, 21, 5], [39, 1, 46, 31, 21, 5]]","[190, [16, 11, 45, 35, 41, 35], [14, 10, 46, 37, 41, 35]]"
204,"[2140, [0, 34, 7, 4, 19, 45], [4, 34, 25, 14, 19, 45]]","[1180, [17, 14, 30, 34, 16, 45], [17, 15, 29, 42, 24, 43]]","[470, [16, 26, 6, 35, 35, 4], [14, 26, 6, 18, 34, 3]]","[520, [11, 10, 42, 17, 42, 6], [10, 10, 37, 16, 41, 6]]","[320, [21, 14, 40, 42, 24, 25], [22, 14, 39, 42, 24, 28]]","[90, [8, 32, 5, 42, 21, 6], [8, 32, 5, 43, 21, 6]]","[650, [30, 41, 45, 28, 44, 35], [30, 41, 45, 26, 44, 40]]"
205,"[530, [7, 16, 41, 5, 14, 9], [13, 16, 39, 5, 13, 15]]","[350, [2, 30, 2, 14, 14, 8], [1, 28, 3, 11, 14, 8]]","[270, [42, 36, 36, 8, 28, 35], [42, 37, 36, 7, 27, 47]]","[280, [30, 18, 42, 44, 11, 42], [30, 16, 42, 44, 10, 38]]","[330, [25, 38, 21, 40, 38, 24], [23, 38, 22, 39, 37, 23]]","[1100, [30, 22, 28, 32, 12, 30], [27, 21, 28, 46, 12, 30]]","[570, [36, 16, 11, 42, 15, 23], [37, 21, 13, 39, 14, 23]]"
