,1,2,3,4,5,6,7
429,"[730, [5, 59, 70, 113, 126, 123], [5, 59, 88, 113, 127, 117]]","[100, [43, 39, 103, 141, 85, 113], [43, 44, 103, 141, 85, 113]]","[0, [126, 84, 84, 125, 47, 63], [126, 84, 84, 125, 47, 63]]","[180, [14, 91, 2, 25, 32, 118], [14, 91, 8, 25, 32, 118]]","[0, [132, 109, 139, 53, 77, 133], [132, 109, 139, 53, 77, 133]]","[350, [29, 85, 88, 27, 77, 105], [29, 85, 88, 27, 77, 98]]","[70, [24, 40, 108, 55, 75, 92], [21, 40, 108, 55, 76, 92]]"
430,"[1680, [126, 2, 39, 84, 6, 61], [118, 2, 41, 80, 6, 49]]","[0, [9, 57, 80, 141, 67, 50], [9, 57, 80, 141, 67, 50]]","[350, [93, 45, 69, 48, 53, 1], [93, 34, 69, 46, 53, 1]]","[90, [60, 77, 66, 17, 4, 81], [60, 78, 66, 17, 4, 81]]","[3000, [96, 63, 23, 103, 39, 133], [46, 65, 23, 72, 39, 133]]","[400, [46, 108, 5, 129, 109, 132], [46, 108, 5, 137, 109, 132]]","[950, [129, 46, 122, 96, 15, 24], [131, 41, 122, 96, 15, 5]]"
431,"[300, [50, 127, 138, 63, 84, 83], [50, 127, 137, 60, 84, 85]]","[100, [119, 41, 128, 0, 61, 129], [119, 46, 128, 0, 61, 129]]","[0, [99, 12, 8, 109, 66, 76], [99, 12, 8, 109, 66, 76]]","[2050, [54, 114, 76, 115, 67, 130], [21, 109, 76, 115, 67, 130]]","[90, [100, 116, 131, 100, 44, 44], [100, 117, 131, 100, 44, 44]]","[0, [21, 123, 81, 99, 23, 108], [21, 123, 81, 99, 23, 108]]","[580, [10, 24, 37, 24, 39, 24], [10, 14, 37, 5, 39, 23]]"
432,"[1400, [123, 123, 36, 67, 54, 97], [114, 122, 43, 70, 54, 97]]","[2740, [99, 68, 100, 61, 33, 78], [124, 68, 108, 61, 9, 78]]","[610, [113, 95, 84, 102, 50, 45], [113, 100, 84, 101, 50, 13]]","[1530, [75, 5, 101, 54, 98, 136], [75, 5, 102, 38, 106, 136]]","[830, [140, 17, 63, 76, 89, 100], [140, 30, 60, 76, 89, 100]]","[0, [2, 122, 137, 142, 55, 60], [2, 122, 137, 142, 55, 60]]","[2390, [106, 28, 119, 126, 111, 75], [106, 28, 119, 133, 108, 104]]"
433,"[2050, [63, 23, 30, 30, 23, 39], [51, 32, 28, 45, 23, 37]]","[230, [143, 73, 33, 92, 0, 105], [143, 73, 32, 75, 0, 105]]","[250, [46, 101, 118, 74, 64, 132], [46, 101, 118, 74, 64, 137]]","[440, [92, 14, 93, 2, 72, 12], [92, 14, 93, 13, 72, 12]]","[70, [9, 128, 96, 12, 30, 65], [9, 128, 90, 12, 30, 66]]","[870, [48, 21, 75, 102, 96, 139], [48, 12, 73, 98, 96, 139]]","[370, [26, 74, 23, 72, 39, 135], [46, 65, 23, 72, 39, 133]]"
434,"[2330, [70, 70, 126, 48, 16, 31], [84, 76, 110, 47, 16, 31]]","[2630, [69, 40, 33, 87, 60, 8], [69, 117, 29, 87, 60, 8]]","[1140, [17, 126, 55, 47, 45, 22], [17, 126, 55, 47, 31, 24]]","[760, [75, 13, 3, 56, 123, 25], [75, 23, 3, 62, 123, 25]]","[0, [8, 112, 120, 35, 102, 21], [8, 112, 120, 35, 102, 21]]","[0, [60, 121, 28, 58, 67, 47], [60, 121, 28, 58, 67, 47]]","[2130, [49, 123, 91, 138, 76, 28], [49, 123, 91, 141, 90, 40]]"
435,"[2430, [141, 22, 22, 70, 121, 94], [139, 22, 50, 72, 102, 104]]","[2940, [127, 33, 39, 109, 99, 138], [127, 30, 66, 109, 98, 128]]","[0, [122, 62, 54, 0, 26, 127], [122, 62, 54, 0, 26, 127]]","[0, [49, 117, 55, 77, 55, 7], [49, 117, 55, 77, 55, 7]]","[50, [14, 76, 88, 59, 126, 112], [14, 75, 88, 59, 126, 112]]","[540, [129, 111, 80, 113, 37, 117], [129, 111, 80, 113, 64, 117]]","[10, [140, 117, 8, 12, 44, 99], [140, 117, 7, 12, 44, 99]]"
436,"[1260, [21, 30, 84, 126, 78, 40], [32, 36, 84, 130, 78, 46]]","[1860, [33, 126, 97, 88, 61, 16], [33, 125, 103, 88, 132, 16]]","[820, [66, 3, 18, 45, 76, 139], [66, 21, 18, 44, 76, 139]]","[660, [14, 56, 74, 87, 14, 3], [28, 60, 74, 85, 14, 3]]","[0, [32, 36, 10, 135, 127, 96], [32, 36, 10, 135, 127, 96]]","[130, [63, 107, 41, 132, 95, 2], [63, 107, 54, 132, 95, 2]]","[1170, [48, 25, 57, 75, 75, 48], [44, 25, 57, 72, 84, 46]]"
437,"[750, [64, 126, 93, 22, 126, 9], [83, 126, 91, 22, 100, 7]]","[2700, [55, 64, 33, 39, 36, 48], [55, 64, 71, 44, 36, 46]]","[40, [113, 87, 3, 64, 110, 102], [113, 87, 4, 64, 110, 102]]","[1340, [72, 82, 115, 27, 54, 74], [72, 82, 115, 31, 41, 74]]","[0, [129, 69, 79, 117, 80, 54], [129, 69, 79, 117, 80, 54]]","[720, [115, 99, 76, 137, 105, 14], [115, 99, 76, 141, 99, 14]]","[0, [105, 122, 30, 139, 121, 136], [105, 122, 30, 139, 121, 136]]"
438,"[780, [95, 29, 67, 126, 70, 63], [95, 29, 67, 141, 78, 58]]","[10, [86, 39, 114, 99, 39, 38], [86, 39, 114, 99, 40, 38]]","[120, [95, 30, 119, 67, 103, 127], [95, 30, 117, 67, 103, 127]]","[0, [62, 93, 87, 60, 136, 132], [62, 93, 87, 60, 136, 132]]","[90, [63, 134, 43, 101, 105, 15], [54, 134, 43, 101, 105, 15]]","[1350, [39, 75, 41, 64, 40, 105], [49, 74, 41, 64, 50, 80]]","[0, [51, 44, 16, 98, 103, 2], [51, 44, 16, 98, 103, 2]]"
439,"[120, [84, 26, 88, 36, 21, 86], [84, 28, 88, 36, 21, 86]]","[760, [7, 103, 101, 98, 72, 84], [7, 103, 102, 114, 70, 84]]","[180, [79, 60, 45, 123, 53, 88], [79, 60, 43, 123, 53, 88]]","[0, [4, 36, 81, 121, 67, 45], [4, 36, 81, 121, 67, 45]]","[240, [78, 46, 91, 116, 78, 3], [76, 46, 91, 117, 78, 3]]","[720, [59, 121, 2, 105, 21, 39], [59, 121, 2, 103, 15, 39]]","[10, [94, 24, 12, 135, 126, 51], [94, 23, 12, 135, 126, 51]]"
440,"[2620, [65, 143, 10, 17, 63, 127], [86, 142, 10, 17, 86, 132]]","[50, [60, 60, 6, 59, 84, 89], [60, 60, 6, 59, 84, 84]]","[0, [28, 113, 69, 29, 121, 86], [28, 113, 69, 29, 121, 86]]","[50, [104, 72, 129, 23, 104, 103], [104, 71, 129, 23, 104, 104]]","[480, [30, 36, 60, 131, 64, 32], [30, 36, 46, 131, 66, 32]]","[160, [105, 35, 105, 28, 138, 62], [105, 35, 101, 28, 138, 62]]","[560, [33, 111, 41, 27, 124, 77], [33, 103, 41, 27, 124, 81]]"
441,"[1070, [34, 126, 123, 53, 62, 13], [34, 113, 117, 53, 55, 13]]","[40, [15, 137, 48, 20, 111, 10], [15, 137, 48, 20, 109, 10]]","[410, [51, 3, 53, 66, 46, 3], [51, 7, 53, 66, 46, 6]]","[650, [93, 54, 120, 46, 28, 91], [93, 47, 120, 46, 31, 91]]","[560, [19, 9, 122, 75, 125, 63], [20, 9, 122, 75, 125, 51]]","[5460, [20, 75, 40, 34, 38, 40], [20, 74, 52, 91, 48, 42]]","[800, [68, 129, 57, 106, 75, 61], [68, 129, 57, 106, 91, 61]]"
442,"[650, [24, 39, 114, 141, 12, 21], [23, 38, 113, 138, 15, 17]]","[230, [23, 72, 99, 96, 41, 122], [23, 81, 99, 96, 55, 122]]","[1340, [102, 38, 40, 93, 45, 45], [102, 38, 40, 93, 33, 26]]","[2450, [63, 67, 54, 12, 60, 82], [63, 68, 30, 12, 37, 82]]","[380, [124, 52, 28, 38, 80, 96], [124, 52, 28, 38, 82, 92]]","[410, [75, 37, 119, 21, 67, 22], [81, 37, 119, 14, 67, 20]]","[280, [68, 111, 128, 114, 14, 41], [68, 102, 128, 112, 14, 41]]"
443,"[710, [23, 70, 135, 83, 22, 9], [45, 72, 135, 96, 22, 11]]","[1810, [98, 5, 130, 38, 39, 125], [105, 5, 130, 38, 59, 125]]","[1090, [47, 107, 132, 69, 130, 22], [47, 114, 143, 69, 130, 22]]","[290, [87, 68, 74, 102, 73, 6], [85, 68, 75, 107, 73, 7]]","[300, [105, 28, 115, 108, 61, 106], [105, 28, 115, 108, 58, 106]]","[850, [107, 71, 89, 128, 75, 118], [107, 71, 89, 128, 58, 118]]","[640, [106, 53, 16, 75, 61, 27], [101, 53, 16, 81, 61, 27]]"
444,"[6540, [22, 81, 126, 84, 121, 26], [35, 111, 121, 78, 119, 85]]","[1350, [68, 140, 17, 39, 53, 74], [68, 140, 17, 63, 53, 83]]","[1250, [45, 61, 45, 68, 120, 102], [34, 61, 28, 68, 122, 99]]","[370, [23, 0, 22, 119, 66, 111], [39, 0, 22, 119, 65, 111]]","[130, [7, 107, 91, 123, 107, 132], [7, 107, 89, 122, 107, 132]]","[1050, [32, 74, 133, 49, 21, 105], [32, 64, 133, 49, 12, 105]]","[0, [56, 40, 137, 104, 42, 98], [56, 40, 137, 104, 42, 98]]"
445,"[5060, [68, 84, 126, 25, 71, 30], [74, 82, 111, 38, 74, 64]]","[490, [93, 64, 33, 39, 36, 99], [91, 64, 29, 42, 36, 110]]","[540, [125, 112, 50, 76, 133, 45], [125, 114, 50, 76, 134, 35]]","[440, [123, 85, 54, 100, 38, 10], [123, 85, 47, 103, 38, 10]]","[0, [80, 8, 54, 94, 117, 133], [80, 8, 54, 94, 117, 133]]","[560, [136, 75, 47, 127, 84, 60], [136, 61, 47, 127, 84, 60]]","[80, [60, 60, 2, 59, 84, 84], [60, 60, 6, 59, 84, 84]]"
446,"[3380, [86, 86, 23, 40, 57, 123], [101, 105, 23, 41, 54, 99]]","[1860, [81, 99, 116, 120, 61, 33], [81, 99, 116, 120, 75, 18]]","[700, [22, 45, 49, 120, 143, 97], [22, 16, 49, 120, 143, 99]]","[150, [54, 131, 51, 56, 89, 129], [53, 131, 50, 56, 89, 129]]","[210, [39, 85, 93, 69, 32, 60], [39, 88, 93, 69, 32, 60]]","[270, [136, 11, 21, 53, 1, 88], [139, 14, 21, 53, 1, 88]]","[400, [24, 112, 120, 35, 102, 29], [8, 112, 120, 35, 102, 21]]"
447,"[2730, [68, 99, 126, 24, 8, 59], [105, 105, 123, 24, 8, 59]]","[1300, [16, 91, 109, 112, 133, 39], [16, 91, 109, 112, 114, 93]]","[400, [102, 53, 14, 81, 61, 45], [101, 53, 16, 81, 61, 27]]","[640, [108, 68, 59, 54, 129, 114], [108, 68, 60, 52, 129, 109]]","[0, [122, 62, 54, 0, 26, 127], [122, 62, 54, 0, 26, 127]]","[2020, [105, 36, 88, 63, 120, 130], [102, 59, 88, 63, 120, 130]]","[1540, [75, 111, 42, 72, 48, 24], [84, 64, 42, 64, 51, 19]]"
448,"[530, [84, 14, 88, 115, 63, 25], [87, 14, 90, 115, 64, 27]]","[200, [63, 111, 17, 112, 72, 48], [63, 109, 17, 112, 74, 48]]","[0, [136, 131, 79, 78, 76, 64], [136, 131, 79, 78, 76, 64]]","[820, [61, 20, 107, 29, 120, 87], [61, 20, 107, 37, 120, 81]]","[1280, [133, 25, 63, 11, 53, 69], [133, 25, 39, 11, 53, 70]]","[1860, [74, 3, 105, 75, 2, 100], [61, 3, 95, 96, 2, 100]]","[540, [54, 0, 111, 58, 26, 48], [54, 0, 111, 58, 28, 42]]"
449,"[1930, [86, 105, 48, 57, 143, 93], [106, 105, 47, 42, 141, 95]]","[940, [138, 139, 82, 127, 62, 138], [135, 139, 82, 127, 75, 138]]","[600, [43, 104, 140, 45, 5, 141], [43, 104, 140, 33, 5, 141]]","[370, [70, 42, 8, 5, 54, 51], [70, 42, 9, 5, 51, 47]]","[620, [65, 22, 63, 104, 104, 84], [65, 22, 36, 104, 104, 88]]","[540, [48, 112, 41, 128, 93, 46], [48, 112, 50, 128, 93, 46]]","[520, [48, 58, 138, 88, 111, 111], [54, 58, 142, 88, 108, 110]]"
450,"[2360, [67, 0, 63, 93, 94, 82], [85, 3, 47, 91, 103, 82]]","[0, [111, 92, 101, 43, 2, 136], [111, 92, 101, 43, 2, 136]]","[10, [19, 126, 79, 62, 65, 9], [19, 127, 79, 62, 65, 9]]","[60, [94, 5, 0, 57, 82, 54], [94, 5, 0, 57, 83, 54]]","[150, [87, 68, 82, 63, 113, 113], [87, 66, 82, 64, 113, 113]]","[440, [3, 61, 121, 21, 21, 143], [3, 61, 121, 21, 10, 143]]","[0, [76, 81, 30, 24, 101, 31], [76, 81, 30, 24, 101, 31]]"
451,"[4330, [39, 66, 83, 79, 126, 85], [47, 84, 80, 79, 108, 91]]","[700, [80, 40, 121, 72, 61, 127], [80, 67, 121, 72, 69, 127]]","[0, [54, 21, 141, 5, 100, 71], [54, 21, 141, 5, 100, 71]]","[1490, [54, 9, 96, 22, 82, 54], [42, 9, 100, 22, 82, 39]]","[600, [106, 26, 112, 43, 63, 78], [106, 26, 112, 43, 45, 76]]","[0, [96, 68, 33, 38, 62, 117], [96, 68, 33, 38, 62, 117]]","[450, [111, 40, 116, 115, 48, 96], [96, 40, 116, 115, 48, 96]]"
452,"[2200, [123, 86, 60, 126, 18, 63], [123, 103, 60, 123, 18, 43]]","[0, [32, 99, 143, 52, 110, 0], [32, 99, 143, 52, 110, 0]]","[370, [136, 81, 45, 63, 109, 80], [136, 81, 41, 63, 112, 80]]","[100, [3, 131, 109, 133, 81, 113], [3, 131, 109, 133, 82, 113]]","[410, [63, 4, 110, 110, 115, 96], [33, 4, 110, 110, 115, 85]]","[120, [75, 115, 35, 72, 53, 111], [83, 115, 35, 70, 53, 111]]","[580, [89, 120, 48, 116, 9, 89], [89, 120, 54, 116, 10, 89]]"
453,"[1300, [19, 126, 68, 85, 93, 2], [19, 126, 84, 85, 96, 2]]","[1270, [93, 10, 98, 33, 33, 138], [90, 10, 115, 17, 34, 127]]","[20, [62, 59, 88, 120, 30, 126], [62, 59, 88, 121, 30, 126]]","[830, [95, 101, 93, 54, 61, 10], [105, 101, 93, 41, 60, 10]]","[880, [125, 114, 50, 78, 134, 17], [125, 114, 50, 76, 134, 35]]","[540, [43, 105, 105, 118, 13, 126], [43, 57, 102, 118, 13, 126]]","[640, [99, 49, 28, 111, 5, 2], [99, 51, 32, 107, 5, 2]]"
454,"[3110, [62, 101, 60, 23, 84, 28], [60, 108, 53, 26, 83, 50]]","[540, [93, 62, 33, 61, 140, 57], [87, 62, 24, 63, 140, 57]]","[630, [109, 42, 84, 47, 102, 118], [139, 39, 84, 44, 102, 118]]","[180, [1, 54, 82, 23, 26, 105], [1, 45, 82, 23, 26, 105]]","[0, [80, 83, 93, 129, 136, 34], [80, 83, 93, 129, 136, 34]]","[600, [118, 36, 34, 125, 21, 40], [118, 58, 34, 125, 20, 45]]","[70, [25, 17, 67, 24, 33, 139], [25, 17, 67, 20, 33, 140]]"
455,"[1710, [68, 13, 21, 81, 83, 9], [73, 16, 30, 85, 90, 5]]","[1500, [14, 99, 21, 129, 23, 87], [14, 114, 21, 129, 23, 87]]","[10, [90, 48, 121, 120, 45, 126], [90, 48, 121, 120, 44, 126]]","[0, [88, 103, 92, 12, 104, 2], [88, 103, 92, 12, 104, 2]]","[840, [104, 113, 13, 1, 10, 17], [104, 113, 13, 1, 10, 31]]","[1060, [136, 36, 132, 27, 76, 105], [142, 58, 132, 27, 81, 90]]","[940, [136, 81, 28, 63, 112, 77], [136, 81, 41, 63, 112, 80]]"
456,"[2710, [70, 7, 29, 30, 66, 66], [80, 7, 68, 28, 66, 73]]","[1970, [33, 98, 56, 127, 101, 38], [25, 108, 56, 127, 102, 31]]","[740, [68, 45, 106, 109, 123, 47], [68, 17, 106, 109, 123, 44]]","[2070, [63, 56, 13, 129, 3, 108], [63, 56, 24, 129, 20, 108]]","[290, [75, 19, 3, 63, 123, 25], [75, 23, 3, 62, 123, 25]]","[0, [15, 0, 78, 37, 76, 50], [15, 0, 78, 37, 76, 50]]","[0, [76, 46, 91, 117, 78, 3], [76, 46, 91, 117, 78, 3]]"
457,"[1720, [21, 69, 24, 84, 128, 125], [21, 69, 23, 100, 130, 110]]","[2260, [41, 12, 38, 39, 72, 138], [41, 12, 44, 73, 72, 137]]","[270, [96, 121, 72, 46, 109, 132], [96, 121, 72, 46, 109, 135]]","[630, [12, 12, 6, 89, 125, 3], [15, 33, 6, 89, 125, 3]]","[0, [11, 16, 120, 138, 40, 91], [11, 16, 120, 138, 40, 91]]","[70, [91, 122, 11, 108, 25, 58], [91, 122, 12, 108, 25, 58]]","[1470, [48, 111, 60, 6, 111, 111], [51, 99, 60, 6, 98, 98]]"
458,"[2410, [18, 100, 2, 68, 126, 126], [18, 109, 4, 68, 112, 108]]","[850, [10, 33, 37, 33, 39, 23], [10, 14, 37, 5, 39, 23]]","[2680, [56, 106, 68, 116, 108, 132], [56, 118, 68, 116, 126, 140]]","[210, [135, 115, 102, 75, 54, 88], [135, 115, 102, 76, 43, 88]]","[0, [132, 63, 74, 53, 98, 42], [132, 63, 74, 53, 98, 42]]","[680, [131, 105, 105, 14, 5, 75], [131, 104, 96, 14, 5, 66]]","[960, [75, 20, 111, 11, 126, 120], [77, 20, 103, 15, 126, 120]]"
459,"[1270, [26, 71, 68, 126, 126, 63], [28, 72, 76, 123, 124, 63]]","[370, [101, 40, 62, 120, 42, 115], [101, 63, 64, 122, 42, 115]]","[10, [87, 45, 18, 141, 106, 128], [87, 44, 18, 141, 106, 128]]","[360, [8, 109, 124, 98, 19, 12], [12, 109, 124, 98, 19, 14]]","[360, [18, 113, 130, 78, 136, 124], [36, 113, 130, 78, 136, 124]]","[50, [42, 118, 86, 133, 2, 104], [42, 118, 86, 133, 3, 104]]","[680, [111, 24, 123, 70, 73, 97], [110, 19, 123, 70, 68, 97]]"
460,"[2530, [63, 120, 21, 126, 30, 27], [64, 109, 19, 126, 45, 45]]","[870, [16, 63, 126, 72, 106, 39], [16, 69, 126, 79, 106, 39]]","[20, [93, 135, 91, 126, 109, 103], [93, 135, 91, 124, 109, 103]]","[10, [100, 119, 130, 124, 109, 126], [101, 119, 130, 124, 109, 126]]","[0, [138, 22, 73, 88, 101, 51], [138, 22, 73, 88, 101, 51]]","[290, [80, 107, 57, 105, 105, 129], [80, 107, 57, 100, 91, 129]]","[420, [44, 22, 88, 96, 75, 25], [44, 22, 88, 96, 61, 25]]"
461,"[1670, [30, 69, 122, 69, 10, 56], [45, 80, 114, 71, 15, 56]]","[1430, [121, 94, 98, 39, 138, 89], [121, 94, 107, 54, 131, 89]]","[90, [120, 3, 81, 88, 132, 141], [120, 4, 81, 88, 132, 141]]","[1590, [98, 54, 125, 2, 100, 57], [107, 37, 125, 2, 102, 54]]","[0, [56, 120, 52, 143, 16, 135], [56, 120, 52, 143, 16, 135]]","[130, [133, 108, 129, 21, 9, 69], [133, 108, 129, 20, 13, 69]]","[1080, [119, 24, 129, 75, 54, 122], [119, 20, 129, 64, 54, 122]]"
462,"[180, [126, 70, 141, 60, 22, 59], [127, 71, 140, 60, 22, 59]]","[1220, [39, 32, 126, 39, 86, 133], [124, 31, 126, 43, 86, 128]]","[60, [105, 13, 73, 109, 94, 73], [105, 15, 73, 109, 94, 73]]","[0, [130, 19, 0, 119, 5, 116], [130, 19, 0, 119, 5, 116]]","[1850, [96, 62, 123, 46, 31, 96], [93, 47, 120, 46, 31, 91]]","[0, [73, 106, 14, 70, 62, 125], [73, 106, 14, 70, 62, 125]]","[10, [53, 121, 56, 45, 118, 48], [53, 121, 56, 44, 118, 48]]"
463,"[650, [142, 5, 60, 138, 0, 9], [142, 6, 54, 137, 0, 9]]","[2280, [138, 98, 85, 40, 45, 101], [120, 117, 85, 63, 45, 102]]","[140, [27, 86, 46, 65, 94, 18], [27, 86, 46, 65, 95, 19]]","[0, [99, 141, 101, 115, 136, 100], [99, 141, 101, 115, 136, 100]]","[0, [127, 27, 25, 5, 76, 14], [127, 27, 25, 5, 76, 14]]","[240, [129, 78, 75, 126, 35, 76], [129, 78, 79, 126, 35, 80]]","[840, [75, 112, 105, 137, 49, 74], [81, 112, 105, 137, 64, 74]]"
464,"[4130, [122, 6, 67, 85, 64, 128], [119, 6, 109, 91, 64, 133]]","[1270, [63, 33, 33, 138, 120, 84], [63, 30, 31, 127, 123, 84]]","[260, [50, 48, 45, 82, 109, 110], [50, 48, 43, 82, 129, 112]]","[120, [60, 55, 27, 110, 21, 140], [60, 55, 29, 110, 21, 140]]","[1290, [83, 119, 96, 129, 38, 137], [83, 119, 53, 129, 38, 137]]","[400, [102, 34, 39, 7, 77, 76], [102, 34, 48, 7, 77, 89]]","[400, [48, 118, 68, 116, 126, 137], [56, 118, 68, 116, 126, 140]]"
465,"[690, [30, 68, 82, 40, 65, 123], [30, 66, 78, 43, 65, 118]]","[0, [34, 2, 142, 33, 49, 12], [34, 2, 142, 33, 49, 12]]","[0, [116, 69, 64, 118, 140, 123], [116, 69, 64, 118, 140, 123]]","[620, [126, 6, 54, 87, 46, 57], [126, 6, 48, 83, 46, 57]]","[120, [112, 102, 96, 121, 8, 27], [112, 102, 94, 121, 8, 27]]","[650, [75, 68, 75, 40, 59, 53], [90, 68, 74, 42, 59, 53]]","[2560, [75, 119, 104, 108, 111, 119], [87, 119, 104, 94, 103, 119]]"
466,"[1920, [123, 126, 126, 23, 126, 141], [116, 102, 132, 79, 98, 140]]","[1390, [13, 40, 65, 48, 71, 33], [13, 84, 65, 48, 71, 32]]","[0, [87, 76, 6, 131, 125, 62], [87, 76, 6, 131, 125, 62]]","[0, [114, 74, 127, 114, 97, 62], [114, 74, 127, 114, 97, 62]]","[430, [3, 42, 63, 104, 80, 63], [3, 42, 62, 104, 87, 44]]","[2620, [105, 36, 27, 33, 119, 64], [75, 51, 39, 50, 119, 64]]","[420, [0, 29, 86, 74, 26, 111], [0, 29, 86, 74, 26, 105]]"
467,"[2800, [48, 126, 125, 126, 58, 126], [45, 126, 105, 113, 58, 107]]","[210, [39, 126, 67, 120, 61, 21], [39, 119, 67, 120, 61, 21]]","[160, [37, 87, 126, 45, 62, 61], [37, 87, 126, 37, 62, 61]]","[1400, [66, 125, 12, 37, 54, 98], [66, 125, 22, 37, 44, 98]]","[200, [98, 63, 78, 90, 117, 104], [98, 43, 78, 90, 117, 104]]","[610, [129, 105, 18, 36, 38, 37], [129, 104, 18, 41, 45, 37]]","[280, [9, 107, 89, 122, 111, 132], [7, 107, 89, 122, 107, 132]]"
468,"[6800, [106, 28, 126, 126, 68, 69], [106, 28, 119, 133, 108, 104]]","[1390, [39, 100, 137, 47, 138, 79], [54, 106, 127, 47, 135, 79]]","[2820, [91, 127, 45, 50, 48, 91], [91, 138, 28, 50, 38, 91]]","[20, [90, 133, 12, 91, 32, 119], [90, 133, 10, 91, 32, 119]]","[110, [24, 58, 63, 0, 78, 48], [24, 58, 52, 0, 78, 48]]","[0, [85, 111, 108, 72, 139, 23], [85, 111, 108, 72, 139, 23]]","[130, [113, 58, 5, 70, 75, 43], [113, 58, 5, 70, 62, 43]]"
469,"[1020, [127, 141, 65, 93, 68, 9], [127, 138, 72, 92, 74, 5]]","[500, [2, 49, 129, 61, 91, 33], [2, 49, 129, 63, 91, 13]]","[0, [126, 94, 45, 66, 71, 95], [126, 94, 45, 66, 71, 95]]","[2150, [114, 46, 112, 112, 72, 54], [114, 46, 112, 112, 73, 28]]","[830, [108, 68, 62, 61, 129, 109], [108, 68, 60, 52, 129, 109]]","[0, [48, 138, 141, 61, 76, 77], [48, 138, 141, 61, 76, 77]]","[40, [128, 75, 70, 124, 65, 105], [128, 71, 70, 124, 65, 105]]"
470,"[190, [94, 24, 12, 138, 126, 51], [94, 23, 12, 135, 126, 51]]","[660, [97, 51, 33, 99, 5, 2], [99, 51, 32, 107, 5, 2]]","[0, [11, 0, 79, 136, 97, 92], [11, 0, 79, 136, 97, 92]]","[1380, [80, 140, 115, 94, 54, 103], [80, 140, 115, 94, 36, 106]]","[210, [116, 18, 99, 71, 37, 107], [119, 18, 99, 71, 37, 107]]","[0, [1, 39, 115, 23, 79, 87], [1, 39, 115, 23, 79, 87]]","[3800, [26, 54, 111, 127, 111, 58], [66, 54, 109, 127, 102, 58]]"
471,"[1530, [30, 43, 21, 85, 126, 14], [33, 43, 31, 85, 117, 18]]","[270, [95, 44, 39, 140, 4, 33], [98, 46, 45, 140, 4, 33]]","[390, [71, 3, 110, 45, 3, 109], [71, 9, 129, 44, 5, 109]]","[60, [110, 137, 54, 38, 8, 89], [110, 137, 53, 38, 9, 89]]","[900, [92, 133, 53, 126, 63, 62], [92, 133, 53, 126, 33, 62]]","[630, [138, 125, 80, 141, 55, 40], [139, 125, 80, 141, 55, 51]]","[160, [53, 62, 2, 108, 111, 43], [53, 62, 3, 107, 105, 43]]"
472,"[730, [12, 10, 63, 70, 141, 50], [10, 10, 62, 86, 137, 50]]","[440, [33, 95, 39, 109, 93, 45], [30, 95, 39, 107, 93, 45]]","[1500, [45, 31, 44, 132, 21, 6], [42, 31, 32, 138, 21, 6]]","[160, [120, 74, 108, 74, 81, 107], [120, 74, 108, 74, 79, 107]]","[340, [102, 99, 123, 60, 42, 78], [102, 99, 120, 60, 42, 77]]","[650, [115, 136, 20, 37, 123, 105], [115, 136, 20, 45, 123, 80]]","[700, [8, 23, 70, 44, 119, 52], [8, 23, 70, 37, 119, 52]]"
473,"[3210, [8, 128, 63, 83, 69, 141], [5, 131, 51, 96, 97, 95]]","[1000, [82, 104, 138, 110, 100, 92], [82, 104, 116, 110, 100, 90]]","[270, [89, 18, 130, 62, 51, 45], [89, 18, 130, 62, 51, 18]]","[600, [114, 83, 123, 71, 88, 54], [109, 83, 123, 71, 88, 53]]","[1290, [141, 17, 17, 140, 69, 126], [141, 33, 24, 140, 73, 126]]","[390, [76, 119, 23, 105, 9, 2], [80, 119, 23, 91, 6, 2]]","[40, [27, 133, 48, 56, 48, 27], [27, 133, 45, 56, 47, 27]]"
474,"[3430, [39, 127, 21, 57, 69, 61], [43, 134, 48, 43, 68, 61]]","[2740, [138, 33, 8, 97, 62, 138], [127, 23, 8, 116, 62, 135]]","[0, [60, 44, 142, 71, 129, 29], [60, 44, 142, 71, 129, 29]]","[160, [76, 106, 121, 71, 56, 123], [76, 106, 121, 69, 56, 123]]","[0, [88, 103, 92, 12, 104, 2], [88, 103, 92, 12, 104, 2]]","[270, [117, 15, 108, 27, 105, 41], [117, 15, 108, 27, 102, 41]]","[440, [117, 24, 29, 75, 143, 83], [117, 24, 35, 79, 143, 83]]"
475,"[1000, [63, 126, 61, 70, 16, 52], [54, 130, 61, 76, 16, 52]]","[480, [135, 92, 6, 18, 95, 143], [135, 86, 6, 18, 95, 143]]","[50, [51, 92, 67, 117, 86, 132], [51, 92, 67, 117, 86, 133]]","[20, [44, 94, 135, 116, 76, 117], [44, 94, 135, 116, 78, 117]]","[3020, [60, 128, 143, 66, 40, 6], [41, 128, 143, 51, 40, 6]]","[40, [37, 75, 9, 56, 24, 131], [37, 77, 9, 56, 24, 131]]","[0, [112, 75, 126, 131, 38, 123], [112, 75, 126, 131, 38, 123]]"
