,1,2,3
471,"[0, [134, 81, 27, 122, 51, 90, 92, 107], [134, 81, 27, 122, 51, 90, 92, 107]]","[0, [89, 73, 16, 65, 120, 98, 55, 57], [89, 73, 16, 65, 120, 98, 55, 57]]","[0, [69, 41, 44, 39, 97, 65, 115, 120], [69, 41, 44, 39, 97, 65, 115, 120]]"
472,"[0, [47, 116, 82, 116, 72, 62, 110, 89], [47, 116, 82, 116, 72, 62, 110, 89]]","[700, [136, 80, 120, 76, 103, 54, 53, 136], [136, 80, 120, 76, 104, 54, 53, 136]]","[0, [126, 88, 83, 118, 46, 97, 117, 68], [126, 88, 83, 118, 46, 97, 117, 68]]"
473,"[0, [143, 124, 127, 109, 67, 69, 126, 141], [143, 124, 127, 109, 67, 69, 126, 141]]","[200, [83, 59, 114, 37, 33, 93, 68, 8], [83, 59, 114, 37, 33, 93, 68, 9]]","[0, [43, 106, 5, 87, 58, 125, 109, 105], [43, 106, 5, 87, 58, 125, 109, 105]]"
474,"[0, [84, 64, 92, 90, 110, 132, 69, 125], [84, 64, 92, 90, 110, 132, 69, 125]]","[2400, [61, 102, 61, 55, 114, 79, 99, 44], [61, 102, 61, 55, 106, 79, 99, 44]]","[0, [135, 114, 64, 8, 135, 60, 126, 110], [135, 114, 64, 8, 135, 60, 126, 110]]"
475,"[0, [124, 21, 36, 20, 29, 1, 104, 64], [124, 21, 36, 20, 29, 1, 104, 64]]","[0, [113, 27, 38, 115, 87, 30, 96, 19], [113, 27, 38, 115, 87, 30, 96, 19]]","[0, [67, 85, 29, 102, 72, 126, 105, 49], [67, 85, 29, 102, 72, 126, 105, 49]]"
476,"[0, [43, 50, 52, 139, 134, 74, 132, 17], [43, 50, 52, 139, 134, 74, 132, 17]]","[1200, [39, 143, 49, 114, 87, 33, 49, 0], [39, 143, 49, 111, 87, 33, 49, 0]]","[4500, [115, 102, 69, 46, 12, 143, 100, 62], [115, 102, 69, 46, 7, 143, 100, 62]]"
477,"[0, [115, 22, 92, 89, 120, 61, 123, 99], [115, 22, 92, 89, 120, 61, 123, 99]]","[0, [25, 2, 91, 66, 5, 54, 7, 143], [25, 2, 91, 66, 5, 54, 7, 143]]","[100, [61, 92, 90, 107, 111, 106, 130, 4], [61, 92, 90, 107, 111, 106, 130, 5]]"
478,"[0, [126, 69, 78, 131, 44, 74, 39, 18], [126, 69, 78, 131, 44, 74, 39, 18]]","[0, [3, 48, 16, 43, 92, 126, 4, 98], [3, 48, 16, 43, 92, 126, 4, 98]]","[3000, [73, 104, 52, 50, 143, 133, 61, 4], [73, 104, 52, 50, 140, 133, 61, 4]]"
479,"[0, [84, 20, 116, 38, 55, 60, 64, 97], [84, 20, 116, 38, 55, 60, 64, 97]]","[0, [49, 54, 39, 103, 105, 135, 130, 49], [49, 54, 39, 103, 105, 135, 130, 49]]","[500, [17, 57, 128, 133, 79, 81, 19, 27], [17, 57, 128, 133, 79, 81, 19, 32]]"
480,"[0, [141, 103, 105, 35, 35, 101, 43, 138], [141, 103, 105, 35, 35, 101, 43, 138]]","[2800, [106, 72, 78, 38, 8, 60, 10, 18], [106, 72, 78, 38, 11, 60, 12, 18]]","[0, [92, 44, 68, 98, 37, 126, 30, 101], [92, 44, 68, 98, 37, 126, 30, 101]]"
481,"[0, [119, 93, 68, 129, 16, 112, 86, 40], [119, 93, 68, 129, 16, 112, 86, 40]]","[1200, [113, 55, 34, 10, 43, 88, 126, 16], [113, 55, 34, 10, 43, 88, 138, 16]]","[0, [101, 98, 110, 79, 38, 88, 46, 86], [101, 98, 110, 79, 38, 88, 46, 86]]"
482,"[0, [133, 35, 134, 141, 94, 71, 35, 75], [133, 35, 134, 141, 94, 71, 35, 75]]","[600, [69, 29, 83, 26, 128, 24, 10, 24], [69, 29, 83, 26, 134, 24, 10, 24]]","[1900, [103, 36, 97, 27, 84, 26, 107, 98], [103, 36, 97, 26, 84, 24, 107, 98]]"
483,"[0, [126, 117, 81, 54, 111, 95, 93, 93], [126, 117, 81, 54, 111, 95, 93, 93]]","[2500, [140, 124, 119, 129, 127, 54, 46, 89], [140, 124, 119, 131, 128, 54, 46, 89]]","[0, [138, 101, 140, 57, 138, 77, 46, 126], [138, 101, 140, 57, 138, 77, 46, 126]]"
484,"[0, [102, 140, 37, 27, 59, 75, 8, 120], [102, 140, 37, 27, 59, 75, 8, 120]]","[2400, [93, 124, 124, 12, 44, 72, 141, 112], [93, 124, 124, 12, 44, 72, 141, 106]]","[1000, [27, 92, 115, 57, 90, 88, 74, 24], [27, 92, 115, 62, 90, 88, 74, 24]]"
485,"[0, [139, 0, 122, 137, 86, 64, 33, 119], [139, 0, 122, 137, 86, 64, 33, 119]]","[0, [113, 70, 143, 17, 81, 137, 116, 106], [113, 70, 143, 17, 81, 137, 116, 106]]","[0, [42, 89, 126, 50, 6, 47, 2, 77], [42, 89, 126, 50, 6, 47, 2, 77]]"
486,"[0, [60, 132, 124, 20, 24, 74, 26, 94], [60, 132, 124, 20, 24, 74, 26, 94]]","[1600, [138, 107, 43, 23, 56, 114, 72, 17], [138, 107, 43, 23, 56, 116, 72, 17]]","[0, [83, 9, 98, 112, 101, 91, 22, 62], [83, 9, 98, 112, 101, 91, 22, 62]]"
487,"[0, [136, 32, 49, 28, 46, 2, 104, 33], [136, 32, 49, 28, 46, 2, 104, 33]]","[0, [52, 34, 75, 120, 50, 141, 128, 97], [52, 34, 75, 120, 50, 141, 128, 97]]","[0, [48, 118, 54, 115, 126, 73, 70, 94], [48, 118, 54, 115, 126, 73, 70, 94]]"
488,"[0, [65, 39, 136, 114, 22, 93, 59, 67], [65, 39, 136, 114, 22, 93, 59, 67]]","[0, [72, 113, 105, 120, 140, 98, 90, 116], [72, 113, 105, 120, 140, 98, 90, 116]]","[0, [143, 117, 8, 12, 80, 74, 9, 83], [143, 117, 8, 12, 80, 74, 9, 83]]"
489,"[0, [96, 82, 137, 140, 141, 49, 108, 22], [96, 82, 137, 140, 141, 49, 108, 22]]","[0, [138, 126, 5, 132, 142, 51, 106, 23], [138, 126, 5, 132, 142, 51, 106, 23]]","[1400, [43, 126, 113, 133, 51, 26, 131, 32], [43, 126, 113, 133, 51, 12, 131, 32]]"
490,"[0, [6, 130, 75, 96, 31, 69, 137, 134], [6, 130, 75, 96, 31, 69, 137, 134]]","[0, [11, 32, 61, 70, 23, 41, 108, 80], [11, 32, 61, 70, 23, 41, 108, 80]]","[0, [23, 111, 141, 60, 135, 25, 72, 114], [23, 111, 141, 60, 135, 25, 72, 114]]"
491,"[0, [138, 122, 56, 23, 134, 36, 87, 80], [138, 122, 56, 23, 134, 36, 87, 80]]","[0, [99, 134, 79, 90, 92, 14, 41, 36], [99, 134, 79, 90, 92, 14, 41, 36]]","[0, [79, 4, 71, 51, 16, 86, 105, 16], [79, 4, 71, 51, 16, 86, 105, 16]]"
492,"[0, [78, 105, 61, 49, 84, 44, 15, 51], [78, 105, 61, 49, 84, 44, 15, 51]]","[1000, [39, 100, 104, 37, 91, 117, 101, 67], [39, 100, 104, 37, 91, 117, 101, 62]]","[4100, [121, 13, 33, 23, 25, 17, 15, 95], [121, 13, 33, 7, 22, 17, 15, 95]]"
493,"[0, [72, 17, 22, 42, 107, 48, 67, 23], [72, 17, 22, 42, 107, 48, 67, 23]]","[0, [74, 41, 130, 48, 29, 140, 15, 104], [74, 41, 130, 48, 29, 140, 15, 104]]","[0, [111, 123, 76, 100, 132, 120, 104, 126], [111, 123, 76, 100, 132, 120, 104, 126]]"
494,"[0, [0, 143, 132, 51, 108, 34, 130, 0], [0, 143, 132, 51, 108, 34, 130, 0]]","[3000, [5, 134, 20, 77, 99, 42, 6, 87], [5, 134, 20, 77, 99, 39, 6, 87]]","[3500, [10, 44, 73, 116, 56, 28, 79, 28], [10, 44, 73, 116, 56, 28, 79, 35]]"
495,"[0, [57, 59, 128, 64, 3, 70, 62, 9], [57, 59, 128, 64, 3, 70, 62, 9]]","[0, [13, 34, 106, 100, 107, 104, 83, 75], [13, 34, 106, 100, 107, 104, 83, 75]]","[0, [2, 33, 34, 57, 78, 9, 139, 86], [2, 33, 34, 57, 78, 9, 139, 86]]"
496,"[0, [67, 117, 4, 80, 94, 38, 43, 105], [67, 117, 4, 80, 94, 38, 43, 105]]","[0, [99, 111, 105, 101, 98, 117, 25, 94], [99, 111, 105, 101, 98, 117, 25, 94]]","[0, [99, 10, 126, 121, 79, 111, 115, 111], [99, 10, 126, 121, 79, 111, 115, 111]]"
497,"[0, [98, 127, 59, 48, 8, 12, 121, 70], [98, 127, 59, 48, 8, 12, 121, 70]]","[600, [73, 31, 126, 94, 104, 80, 5, 126], [73, 31, 126, 94, 104, 80, 5, 124]]","[0, [141, 18, 30, 112, 88, 123, 93, 103], [141, 18, 30, 112, 88, 123, 93, 103]]"
498,"[0, [16, 102, 61, 107, 133, 118, 0, 1], [16, 102, 61, 107, 133, 118, 0, 1]]","[0, [26, 131, 3, 71, 20, 34, 48, 50], [26, 131, 3, 71, 20, 34, 48, 50]]","[1300, [1, 83, 39, 119, 54, 70, 141, 2], [1, 83, 39, 119, 53, 70, 139, 4]]"
499,"[0, [141, 93, 106, 122, 100, 12, 61, 63], [141, 93, 106, 122, 100, 12, 61, 63]]","[1100, [35, 55, 85, 114, 132, 126, 85, 112], [35, 55, 85, 115, 132, 126, 85, 103]]","[0, [111, 99, 55, 67, 82, 138, 124, 109], [111, 99, 55, 67, 82, 138, 124, 109]]"
500,"[0, [55, 17, 56, 125, 124, 78, 117, 14], [55, 17, 56, 125, 124, 78, 117, 14]]","[600, [26, 80, 106, 143, 81, 124, 126, 122], [26, 80, 106, 143, 81, 124, 120, 122]]","[0, [130, 114, 43, 75, 34, 110, 83, 70], [130, 114, 43, 75, 34, 110, 83, 70]]"
501,"[0, [141, 139, 79, 116, 136, 45, 85, 86], [141, 139, 79, 116, 136, 45, 85, 86]]","[600, [88, 92, 105, 119, 29, 20, 26, 111], [88, 92, 105, 119, 29, 20, 29, 111]]","[400, [140, 42, 116, 99, 108, 47, 52, 126], [140, 42, 116, 99, 108, 47, 52, 130]]"
502,"[0, [15, 114, 107, 83, 56, 66, 79, 87], [15, 114, 107, 83, 56, 66, 79, 87]]","[0, [70, 134, 95, 87, 40, 26, 2, 33], [70, 134, 95, 87, 40, 26, 2, 33]]","[0, [43, 86, 101, 97, 9, 15, 62, 58], [43, 86, 101, 97, 9, 15, 62, 58]]"
503,"[0, [143, 67, 98, 95, 21, 137, 6, 36], [143, 67, 98, 95, 21, 137, 6, 36]]","[600, [84, 38, 118, 70, 132, 111, 43, 93], [84, 38, 118, 70, 132, 108, 43, 93]]","[0, [138, 139, 76, 52, 34, 65, 107, 34], [138, 139, 76, 52, 34, 65, 107, 34]]"
504,"[0, [16, 21, 11, 0, 119, 105, 23, 64], [16, 21, 11, 0, 119, 105, 23, 64]]","[0, [1, 58, 25, 0, 101, 48, 101, 26], [1, 58, 25, 0, 101, 48, 101, 26]]","[0, [63, 126, 90, 105, 127, 14, 59, 65], [63, 126, 90, 105, 127, 14, 59, 65]]"
505,"[0, [45, 41, 22, 88, 22, 68, 37, 111], [45, 41, 22, 88, 22, 68, 37, 111]]","[0, [113, 84, 95, 37, 95, 139, 42, 86], [113, 84, 95, 37, 95, 139, 42, 86]]","[300, [45, 92, 105, 47, 7, 64, 102, 72], [45, 92, 105, 47, 7, 64, 102, 71]]"
506,"[0, [70, 9, 109, 9, 85, 102, 126, 125], [70, 9, 109, 9, 85, 102, 126, 125]]","[0, [19, 38, 13, 138, 126, 105, 57, 114], [19, 38, 13, 138, 126, 105, 57, 114]]","[200, [93, 55, 59, 101, 25, 14, 125, 2], [93, 55, 59, 101, 25, 14, 125, 4]]"
507,"[0, [99, 126, 115, 36, 98, 113, 122, 138], [99, 126, 115, 36, 98, 113, 122, 138]]","[1200, [50, 73, 109, 52, 36, 114, 139, 8], [50, 73, 109, 52, 36, 102, 139, 8]]","[0, [136, 8, 128, 56, 2, 43, 35, 99], [136, 8, 128, 56, 2, 43, 35, 99]]"
508,"[0, [119, 17, 121, 42, 113, 106, 136, 76], [119, 17, 121, 42, 113, 106, 136, 76]]","[0, [71, 31, 46, 129, 49, 99, 20, 75], [71, 31, 46, 129, 49, 99, 20, 75]]","[0, [27, 77, 107, 140, 77, 2, 55, 133], [27, 77, 107, 140, 77, 2, 55, 133]]"
509,"[0, [39, 124, 44, 78, 13, 48, 126, 131], [39, 124, 44, 78, 13, 48, 126, 131]]","[1000, [44, 126, 118, 104, 53, 74, 53, 45], [44, 126, 118, 105, 53, 74, 53, 45]]","[0, [1, 0, 57, 64, 32, 108, 111, 39], [1, 0, 57, 64, 32, 108, 111, 39]]"
510,"[0, [98, 125, 89, 130, 79, 16, 130, 136], [98, 125, 89, 130, 79, 16, 130, 136]]","[200, [24, 74, 44, 94, 72, 97, 33, 33], [24, 74, 44, 94, 72, 97, 33, 32]]","[4500, [71, 68, 129, 57, 98, 3, 33, 51], [71, 68, 129, 60, 98, 7, 33, 51]]"
511,"[0, [47, 75, 75, 132, 50, 44, 113, 49], [47, 75, 75, 132, 50, 44, 113, 49]]","[600, [25, 60, 47, 48, 99, 47, 126, 82], [25, 60, 47, 48, 99, 47, 128, 82]]","[0, [104, 59, 67, 110, 110, 50, 70, 77], [104, 59, 67, 110, 110, 50, 70, 77]]"
512,"[0, [84, 49, 23, 16, 132, 54, 2, 92], [84, 49, 23, 16, 132, 54, 2, 92]]","[2100, [93, 15, 102, 82, 115, 38, 42, 130], [93, 15, 102, 82, 115, 38, 42, 133]]","[0, [79, 121, 34, 31, 61, 4, 139, 2], [79, 121, 34, 31, 61, 4, 139, 2]]"
513,"[0, [130, 119, 135, 2, 87, 29, 139, 54], [130, 119, 135, 2, 87, 29, 139, 54]]","[0, [139, 39, 41, 88, 18, 15, 92, 111], [139, 39, 41, 88, 18, 15, 92, 111]]","[0, [30, 80, 111, 93, 75, 129, 139, 101], [30, 80, 111, 93, 75, 129, 139, 101]]"
514,"[0, [41, 72, 135, 35, 4, 123, 136, 119], [41, 72, 135, 35, 4, 123, 136, 119]]","[1000, [28, 123, 78, 38, 34, 99, 8, 71], [28, 123, 78, 38, 35, 99, 8, 71]]","[0, [17, 104, 143, 125, 76, 121, 14, 1], [17, 104, 143, 125, 76, 121, 14, 1]]"
515,"[0, [111, 103, 70, 45, 111, 0, 70, 1], [111, 103, 70, 45, 111, 0, 70, 1]]","[0, [39, 31, 118, 134, 47, 25, 119, 64], [39, 31, 118, 134, 47, 25, 119, 64]]","[400, [104, 48, 108, 79, 40, 67, 100, 85], [104, 48, 108, 79, 40, 69, 100, 85]]"
516,"[0, [84, 64, 108, 24, 64, 125, 119, 101], [84, 64, 108, 24, 64, 125, 119, 101]]","[400, [114, 136, 71, 97, 69, 120, 108, 127], [114, 136, 71, 97, 71, 120, 108, 127]]","[1600, [84, 7, 111, 98, 42, 6, 107, 143], [84, 7, 111, 98, 40, 6, 107, 143]]"
517,"[0, [39, 143, 49, 111, 87, 33, 49, 0], [39, 143, 49, 111, 87, 33, 49, 0]]","[0, [42, 112, 86, 63, 3, 86, 69, 72], [42, 112, 86, 63, 3, 86, 69, 72]]","[0, [64, 41, 130, 113, 17, 11, 102, 65], [64, 41, 130, 113, 17, 11, 102, 65]]"
518,"[0, [71, 73, 80, 57, 119, 93, 84, 44], [71, 73, 80, 57, 119, 93, 84, 44]]","[0, [91, 70, 92, 107, 127, 15, 66, 102], [91, 70, 92, 107, 127, 15, 66, 102]]","[0, [128, 133, 31, 73, 47, 75, 2, 75], [128, 133, 31, 73, 47, 75, 2, 75]]"
519,"[0, [43, 139, 139, 125, 38, 124, 33, 128], [43, 139, 139, 125, 38, 124, 33, 128]]","[0, [16, 77, 60, 114, 42, 94, 93, 62], [16, 77, 60, 114, 42, 94, 93, 62]]","[0, [121, 114, 91, 86, 52, 23, 111, 73], [121, 114, 91, 86, 52, 23, 111, 73]]"
520,"[0, [104, 0, 132, 126, 98, 101, 106, 71], [104, 0, 132, 126, 98, 101, 106, 71]]","[0, [78, 98, 41, 18, 40, 30, 114, 15], [78, 98, 41, 18, 40, 30, 114, 15]]","[600, [82, 132, 106, 30, 25, 82, 43, 23], [82, 132, 106, 30, 25, 82, 46, 23]]"
521,"[0, [134, 49, 45, 135, 105, 133, 126, 62], [134, 49, 45, 135, 105, 133, 126, 62]]","[3000, [119, 37, 9, 103, 99, 46, 133, 114], [119, 37, 9, 103, 99, 46, 133, 108]]","[0, [74, 56, 45, 0, 118, 100, 25, 128], [74, 56, 45, 0, 118, 100, 25, 128]]"
522,"[0, [51, 115, 37, 90, 89, 63, 6, 100], [51, 115, 37, 90, 89, 63, 6, 100]]","[0, [85, 8, 71, 47, 12, 71, 89, 141], [85, 8, 71, 47, 12, 71, 89, 141]]","[0, [108, 100, 92, 29, 69, 69, 110, 100], [108, 100, 92, 29, 69, 69, 110, 100]]"
523,"[0, [90, 38, 130, 35, 32, 18, 67, 88], [90, 38, 130, 35, 32, 18, 67, 88]]","[0, [122, 74, 13, 5, 70, 82, 44, 16], [122, 74, 13, 5, 70, 82, 44, 16]]","[0, [46, 2, 7, 113, 116, 64, 97, 48], [46, 2, 7, 113, 116, 64, 97, 48]]"
524,"[0, [42, 11, 21, 91, 141, 37, 13, 44], [42, 11, 21, 91, 141, 37, 13, 44]]","[0, [91, 60, 109, 42, 133, 34, 48, 114], [91, 60, 109, 42, 133, 34, 48, 114]]","[0, [127, 85, 59, 98, 137, 121, 65, 115], [127, 85, 59, 98, 137, 121, 65, 115]]"
525,"[0, [50, 42, 36, 23, 114, 34, 35, 4], [50, 42, 36, 23, 114, 34, 35, 4]]","[0, [38, 7, 47, 84, 88, 130, 78, 107], [38, 7, 47, 84, 88, 130, 78, 107]]","[0, [44, 94, 76, 120, 49, 131, 102, 34], [44, 94, 76, 120, 49, 131, 102, 34]]"
526,"[0, [87, 54, 128, 121, 19, 140, 105, 48], [87, 54, 128, 121, 19, 140, 105, 48]]","[0, [69, 20, 65, 129, 105, 138, 138, 43], [69, 20, 65, 129, 105, 138, 138, 43]]","[0, [85, 8, 60, 102, 46, 114, 18, 70], [85, 8, 60, 102, 46, 114, 18, 70]]"
527,"[0, [104, 124, 17, 133, 112, 127, 124, 65], [104, 124, 17, 133, 112, 127, 124, 65]]","[1900, [118, 93, 94, 57, 102, 99, 69, 127], [118, 93, 94, 57, 102, 99, 75, 134]]","[0, [79, 139, 28, 126, 19, 124, 134, 143], [79, 139, 28, 126, 19, 124, 134, 143]]"
528,"[0, [43, 48, 51, 21, 54, 136, 31, 23], [43, 48, 51, 21, 54, 136, 31, 23]]","[1000, [124, 99, 51, 106, 78, 9, 77, 111], [124, 99, 51, 106, 78, 10, 77, 111]]","[900, [59, 116, 132, 109, 125, 102, 23, 107], [59, 116, 132, 109, 125, 102, 20, 107]]"
529,"[0, [135, 81, 3, 113, 120, 91, 38, 96], [135, 81, 3, 113, 120, 91, 38, 96]]","[0, [5, 57, 98, 46, 115, 143, 105, 68], [5, 57, 98, 46, 115, 143, 105, 68]]","[0, [89, 69, 102, 103, 97, 0, 7, 108], [89, 69, 102, 103, 97, 0, 7, 108]]"
530,"[0, [88, 118, 66, 134, 101, 128, 109, 41], [88, 118, 66, 134, 101, 128, 109, 41]]","[400, [47, 63, 27, 63, 69, 41, 56, 59], [47, 63, 27, 63, 70, 41, 56, 59]]","[0, [100, 94, 50, 46, 55, 52, 90, 85], [100, 94, 50, 46, 55, 52, 90, 85]]"
531,"[0, [7, 138, 139, 118, 42, 100, 136, 6], [7, 138, 139, 118, 42, 100, 136, 6]]","[100, [106, 91, 0, 60, 43, 77, 27, 79], [106, 91, 0, 60, 43, 77, 28, 79]]","[0, [87, 120, 87, 14, 128, 102, 123, 92], [87, 120, 87, 14, 128, 102, 123, 92]]"
532,"[0, [26, 80, 106, 143, 81, 124, 120, 122], [26, 80, 106, 143, 81, 124, 120, 122]]","[0, [38, 58, 100, 9, 133, 94, 92, 123], [38, 58, 100, 9, 133, 94, 92, 123]]","[700, [9, 122, 99, 56, 83, 28, 86, 126], [9, 122, 99, 56, 83, 35, 86, 126]]"
533,"[0, [46, 69, 66, 11, 111, 74, 96, 89], [46, 69, 66, 11, 111, 74, 96, 89]]","[0, [133, 113, 142, 76, 89, 50, 44, 19], [133, 113, 142, 76, 89, 50, 44, 19]]","[0, [5, 29, 113, 114, 113, 100, 111, 45], [5, 29, 113, 114, 113, 100, 111, 45]]"
534,"[0, [72, 78, 68, 83, 83, 56, 64, 71], [72, 78, 68, 83, 83, 56, 64, 71]]","[200, [40, 101, 74, 118, 106, 112, 100, 101], [40, 101, 74, 118, 108, 112, 100, 101]]","[0, [88, 122, 142, 107, 93, 2, 112, 44], [88, 122, 142, 107, 93, 2, 112, 44]]"
535,"[0, [94, 80, 106, 83, 104, 57, 121, 10], [94, 80, 106, 83, 104, 57, 121, 10]]","[600, [117, 33, 10, 136, 89, 101, 111, 114], [117, 33, 10, 136, 89, 101, 111, 113]]","[300, [6, 132, 125, 4, 143, 114, 66, 110], [6, 132, 125, 7, 143, 114, 66, 110]]"
536,"[0, [43, 107, 79, 34, 11, 110, 125, 2], [43, 107, 79, 34, 11, 110, 125, 2]]","[200, [106, 93, 123, 100, 84, 87, 80, 67], [106, 93, 123, 100, 84, 87, 80, 65]]","[5500, [87, 77, 37, 91, 27, 68, 57, 143], [87, 77, 37, 91, 23, 68, 84, 143]]"
537,"[0, [108, 37, 10, 143, 118, 102, 38, 88], [108, 37, 10, 143, 118, 102, 38, 88]]","[0, [23, 102, 60, 24, 101, 20, 35, 111], [23, 102, 60, 24, 101, 20, 35, 111]]","[900, [14, 103, 126, 29, 96, 89, 71, 119], [14, 103, 126, 30, 96, 89, 71, 119]]"
538,"[0, [26, 125, 127, 59, 83, 46, 55, 82], [26, 125, 127, 59, 83, 46, 55, 82]]","[0, [89, 6, 138, 40, 67, 57, 125, 34], [89, 6, 138, 40, 67, 57, 125, 34]]","[0, [37, 98, 88, 15, 102, 27, 75, 112], [37, 98, 88, 15, 102, 27, 75, 112]]"
539,"[0, [77, 32, 39, 26, 109, 77, 141, 32], [77, 32, 39, 26, 109, 77, 141, 32]]","[0, [10, 30, 100, 51, 81, 83, 118, 24], [10, 30, 100, 51, 81, 83, 118, 24]]","[0, [100, 121, 22, 128, 21, 118, 52, 91], [100, 121, 22, 128, 21, 118, 52, 91]]"
540,"[0, [99, 96, 22, 140, 134, 120, 109, 93], [99, 96, 22, 140, 134, 120, 109, 93]]","[0, [88, 97, 25, 104, 136, 87, 5, 9], [88, 97, 25, 104, 136, 87, 5, 9]]","[0, [19, 127, 122, 88, 65, 103, 0, 90], [19, 127, 122, 88, 65, 103, 0, 90]]"
541,"[0, [107, 114, 138, 77, 120, 64, 90, 9], [107, 114, 138, 77, 120, 64, 90, 9]]","[700, [17, 40, 75, 139, 60, 35, 69, 42], [17, 40, 75, 139, 60, 35, 64, 40]]","[0, [64, 102, 46, 26, 4, 68, 66, 53], [64, 102, 46, 26, 4, 68, 66, 53]]"
542,"[0, [126, 123, 12, 134, 91, 130, 91, 26], [126, 123, 12, 134, 91, 130, 91, 26]]","[0, [94, 130, 105, 95, 45, 54, 71, 1], [94, 130, 105, 95, 45, 54, 71, 1]]","[0, [36, 71, 90, 14, 119, 3, 112, 87], [36, 71, 90, 14, 119, 3, 112, 87]]"
543,"[0, [47, 63, 27, 63, 70, 41, 56, 59], [47, 63, 27, 63, 70, 41, 56, 59]]","[700, [1, 101, 62, 72, 141, 49, 55, 114], [1, 101, 62, 72, 141, 49, 55, 107]]","[0, [119, 126, 46, 95, 88, 106, 69, 63], [119, 126, 46, 95, 88, 106, 69, 63]]"
544,"[0, [19, 134, 87, 94, 5, 19, 2, 121], [19, 134, 87, 94, 5, 19, 2, 121]]","[800, [108, 125, 44, 136, 33, 87, 68, 77], [108, 125, 44, 136, 31, 87, 68, 77]]","[0, [61, 65, 24, 52, 20, 126, 70, 85], [61, 65, 24, 52, 20, 126, 70, 85]]"
545,"[0, [28, 112, 99, 1, 67, 143, 140, 65], [28, 112, 99, 1, 67, 143, 140, 65]]","[2700, [38, 55, 142, 127, 33, 30, 5, 32], [38, 55, 142, 127, 30, 30, 5, 32]]","[0, [104, 116, 76, 87, 98, 12, 125, 100], [104, 116, 76, 87, 98, 12, 125, 100]]"
546,"[0, [4, 73, 119, 51, 34, 120, 79, 94], [4, 73, 119, 51, 34, 120, 79, 94]]","[1400, [107, 114, 138, 69, 126, 64, 90, 9], [107, 114, 138, 77, 120, 64, 90, 9]]","[0, [101, 48, 45, 51, 41, 91, 68, 128], [101, 48, 45, 51, 41, 91, 68, 128]]"
547,"[0, [24, 4, 11, 84, 26, 82, 5, 95], [24, 4, 11, 84, 26, 82, 5, 95]]","[0, [13, 111, 56, 34, 116, 39, 87, 7], [13, 111, 56, 34, 116, 39, 87, 7]]","[1700, [36, 57, 142, 35, 45, 27, 38, 60], [36, 57, 142, 35, 45, 10, 38, 60]]"
548,"[0, [140, 36, 81, 129, 104, 112, 42, 66], [140, 36, 81, 129, 104, 112, 42, 66]]","[0, [10, 47, 7, 54, 59, 140, 10, 137], [10, 47, 7, 54, 59, 140, 10, 137]]","[0, [127, 30, 44, 44, 64, 97, 2, 120], [127, 30, 44, 44, 64, 97, 2, 120]]"
549,"[0, [33, 29, 123, 56, 113, 138, 105, 10], [33, 29, 123, 56, 113, 138, 105, 10]]","[600, [102, 81, 59, 45, 102, 137, 102, 68], [102, 81, 59, 45, 102, 137, 102, 67]]","[900, [7, 138, 139, 118, 42, 100, 136, 3], [7, 138, 139, 118, 42, 100, 136, 6]]"
550,"[0, [126, 101, 100, 33, 124, 86, 27, 82], [126, 101, 100, 33, 124, 86, 27, 82]]","[0, [139, 54, 16, 71, 77, 141, 59, 43], [139, 54, 16, 71, 77, 141, 59, 43]]","[0, [62, 137, 88, 139, 123, 66, 18, 47], [62, 137, 88, 139, 123, 66, 18, 47]]"
551,"[0, [48, 1, 28, 13, 33, 138, 141, 143], [48, 1, 28, 13, 33, 138, 141, 143]]","[2400, [26, 94, 26, 141, 71, 83, 24, 126], [26, 94, 26, 141, 71, 83, 26, 122]]","[300, [46, 72, 143, 12, 66, 84, 29, 46], [46, 72, 143, 9, 66, 84, 29, 46]]"
552,"[0, [128, 84, 133, 73, 41, 72, 68, 80], [128, 84, 133, 73, 41, 72, 68, 80]]","[0, [131, 8, 127, 132, 54, 119, 43, 53], [131, 8, 127, 132, 54, 119, 43, 53]]","[500, [91, 135, 124, 61, 35, 139, 57, 72], [91, 135, 124, 61, 35, 139, 58, 69]]"
553,"[0, [53, 112, 124, 75, 84, 140, 10, 40], [53, 112, 124, 75, 84, 140, 10, 40]]","[0, [120, 50, 33, 100, 55, 98, 105, 30], [120, 50, 33, 100, 55, 98, 105, 30]]","[0, [42, 74, 77, 35, 2, 71, 13, 58], [42, 74, 77, 35, 2, 71, 13, 58]]"
554,"[0, [115, 84, 75, 35, 31, 116, 5, 97], [115, 84, 75, 35, 31, 116, 5, 97]]","[0, [94, 55, 84, 120, 49, 113, 25, 27], [94, 55, 84, 120, 49, 113, 25, 27]]","[0, [53, 4, 29, 133, 80, 97, 40, 134], [53, 4, 29, 133, 80, 97, 40, 134]]"
555,"[0, [43, 47, 11, 16, 99, 13, 41, 78], [43, 47, 11, 16, 99, 13, 41, 78]]","[0, [87, 87, 25, 60, 41, 98, 9, 131], [87, 87, 25, 60, 41, 98, 9, 131]]","[3600, [67, 108, 83, 74, 113, 47, 101, 57], [67, 108, 83, 74, 113, 47, 101, 63]]"
