,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
1825,"[10, [10, 28, 32, 6, 20, 46], [10, 29, 32, 6, 20, 46]]","[1780, [10, 5, 43, 16, 10, 4], [9, 15, 37, 16, 29, 1]]","[340, [45, 46, 29, 28, 12, 20], [46, 47, 29, 27, 12, 19]]","[180, [28, 44, 39, 28, 17, 32], [28, 47, 40, 27, 17, 32]]","[350, [38, 35, 12, 39, 17, 42], [37, 36, 12, 40, 13, 43]]","[660, [38, 30, 38, 23, 32, 15], [38, 36, 44, 23, 32, 12]]","[540, [24, 23, 34, 38, 26, 14], [24, 47, 34, 35, 30, 15]]","[900, [31, 30, 7, 31, 16, 17], [23, 37, 7, 47, 16, 16]]","[1850, [3, 29, 32, 5, 5, 5], [2, 29, 26, 19, 11, 1]]","[240, [42, 39, 38, 22, 35, 27], [42, 37, 38, 22, 36, 27]]","[690, [45, 34, 15, 35, 15, 35], [47, 32, 16, 29, 16, 37]]","[1250, [34, 3, 16, 23, 23, 32], [34, 3, 16, 10, 15, 32]]","[380, [24, 21, 46, 21, 33, 36], [24, 21, 47, 4, 33, 36]]","[610, [1, 38, 26, 14, 22, 10], [1, 43, 26, 16, 27, 10]]","[820, [27, 39, 18, 43, 19, 39], [24, 37, 15, 42, 16, 38]]","[1360, [7, 17, 35, 3, 1, 41], [8, 38, 35, 3, 1, 41]]","[110, [8, 6, 4, 36, 4, 15], [7, 7, 4, 37, 4, 17]]","[30, [45, 15, 28, 2, 25, 17], [46, 15, 27, 2, 25, 17]]","[40, [29, 45, 46, 4, 41, 20], [29, 45, 47, 4, 41, 20]]","[1070, [2, 13, 21, 22, 22, 42], [2, 13, 26, 22, 30, 42]]"
1826,"[3030, [45, 3, 45, 6, 45, 0], [46, 20, 39, 30, 44, 1]]","[510, [20, 5, 46, 32, 30, 20], [23, 8, 47, 31, 30, 19]]","[850, [7, 7, 20, 8, 2, 39], [7, 7, 24, 15, 4, 39]]","[290, [39, 8, 28, 8, 20, 16], [40, 8, 26, 5, 20, 11]]","[1050, [32, 42, 12, 17, 34, 12], [33, 44, 14, 15, 34, 4]]","[920, [15, 29, 8, 29, 15, 15], [15, 28, 8, 32, 2, 2]]","[470, [5, 14, 30, 28, 38, 22], [5, 13, 30, 28, 43, 22]]","[300, [14, 4, 14, 14, 42, 46], [14, 6, 14, 12, 42, 47]]","[850, [24, 28, 16, 5, 46, 17], [25, 28, 19, 1, 45, 18]]","[220, [32, 28, 42, 19, 33, 11], [26, 28, 42, 24, 33, 13]]","[460, [41, 15, 45, 20, 35, 2], [41, 20, 45, 27, 34, 2]]","[530, [44, 2, 23, 40, 23, 28], [44, 7, 8, 40, 20, 28]]","[400, [38, 22, 1, 43, 36, 15], [45, 22, 1, 44, 36, 15]]","[10, [29, 34, 40, 0, 29, 1], [29, 34, 40, 0, 30, 1]]","[580, [46, 34, 5, 43, 43, 5], [45, 34, 1, 42, 44, 0]]","[1140, [39, 3, 33, 41, 16, 31], [39, 3, 33, 36, 30, 32]]","[1000, [24, 8, 31, 36, 32, 36], [25, 8, 31, 36, 32, 45]]","[1140, [24, 34, 40, 3, 33, 28], [9, 34, 40, 3, 19, 28]]","[70, [31, 14, 0, 44, 31, 26], [31, 14, 0, 44, 31, 25]]","[0, [31, 38, 36, 30, 33, 21], [31, 38, 36, 30, 33, 21]]"
1827,"[680, [45, 13, 10, 4, 1, 28], [39, 14, 9, 4, 1, 25]]","[490, [45, 0, 13, 10, 28, 46], [45, 0, 18, 11, 27, 46]]","[340, [45, 45, 38, 3, 20, 46], [45, 47, 37, 3, 22, 46]]","[380, [20, 16, 47, 9, 8, 20], [21, 15, 47, 10, 7, 22]]","[530, [17, 35, 12, 28, 12, 35], [21, 36, 13, 42, 11, 35]]","[330, [46, 3, 34, 23, 30, 4], [46, 4, 34, 21, 30, 11]]","[320, [30, 41, 21, 23, 45, 24], [29, 41, 18, 12, 45, 24]]","[690, [4, 26, 31, 39, 31, 34], [7, 25, 37, 40, 37, 34]]","[1250, [5, 5, 32, 19, 42, 9], [15, 4, 33, 22, 42, 9]]","[610, [41, 16, 40, 19, 46, 16], [41, 22, 40, 19, 47, 18]]","[1660, [28, 9, 20, 34, 41, 35], [28, 9, 18, 18, 41, 38]]","[620, [38, 17, 34, 11, 34, 23], [37, 17, 36, 11, 34, 18]]","[830, [14, 30, 29, 30, 30, 38], [16, 31, 37, 29, 25, 37]]","[350, [23, 14, 0, 21, 24, 14], [23, 2, 1, 21, 25, 11]]","[270, [19, 33, 19, 40, 19, 14], [23, 36, 19, 41, 19, 14]]","[190, [36, 45, 42, 3, 21, 14], [37, 45, 43, 2, 21, 14]]","[150, [8, 36, 36, 3, 1, 41], [8, 38, 35, 3, 1, 41]]","[220, [38, 38, 34, 44, 17, 44], [39, 40, 33, 44, 17, 42]]","[170, [32, 16, 36, 46, 32, 32], [32, 16, 37, 47, 32, 32]]","[0, [46, 41, 38, 26, 23, 23], [46, 41, 38, 26, 23, 23]]"
1828,"[310, [10, 46, 39, 43, 26, 22], [15, 47, 38, 41, 26, 22]]","[260, [44, 46, 13, 30, 32, 4], [44, 47, 14, 34, 35, 4]]","[2010, [7, 35, 2, 20, 11, 32], [12, 34, 3, 26, 31, 32]]","[390, [9, 16, 30, 12, 39, 28], [11, 16, 30, 13, 37, 29]]","[180, [26, 24, 22, 38, 29, 17], [26, 25, 22, 41, 29, 17]]","[530, [17, 30, 29, 21, 18, 29], [17, 29, 30, 19, 18, 24]]","[390, [23, 31, 6, 24, 26, 26], [22, 30, 6, 23, 25, 29]]","[560, [12, 31, 44, 31, 43, 4], [12, 33, 45, 43, 46, 4]]","[140, [5, 9, 43, 41, 17, 14], [3, 9, 43, 41, 17, 14]]","[180, [34, 16, 16, 39, 6, 3], [34, 15, 17, 38, 6, 3]]","[160, [38, 31, 44, 35, 12, 3], [38, 31, 44, 31, 4, 3]]","[1520, [45, 19, 27, 44, 11, 44], [46, 19, 27, 20, 11, 43]]","[730, [1, 41, 30, 30, 20, 31], [1, 41, 47, 24, 20, 28]]","[100, [10, 46, 34, 29, 14, 38], [10, 46, 34, 30, 15, 38]]","[580, [19, 19, 45, 18, 32, 19], [19, 23, 45, 15, 35, 18]]","[70, [24, 23, 31, 45, 32, 38], [25, 23, 31, 45, 32, 37]]","[980, [35, 29, 15, 18, 20, 12], [36, 29, 16, 18, 28, 5]]","[1370, [45, 23, 24, 6, 46, 28], [47, 18, 17, 6, 46, 20]]","[840, [29, 29, 12, 7, 39, 13], [15, 29, 12, 7, 39, 13]]","[810, [13, 45, 32, 14, 4, 22], [13, 45, 32, 14, 4, 31]]"
1829,"[320, [3, 5, 28, 11, 42, 20], [3, 5, 28, 12, 39, 20]]","[1500, [44, 45, 42, 28, 15, 16], [37, 46, 41, 28, 17, 32]]","[670, [0, 11, 11, 20, 13, 31], [0, 2, 9, 19, 15, 32]]","[2070, [43, 15, 43, 17, 20, 20], [43, 39, 43, 18, 24, 19]]","[810, [28, 0, 12, 32, 12, 28], [19, 0, 7, 31, 9, 24]]","[2070, [15, 46, 7, 29, 30, 40], [17, 47, 7, 3, 22, 41]]","[960, [34, 3, 23, 15, 14, 38], [34, 3, 21, 15, 6, 46]]","[690, [21, 31, 4, 7, 31, 39], [21, 17, 7, 10, 17, 39]]","[680, [5, 40, 32, 29, 39, 16], [1, 40, 36, 29, 37, 13]]","[0, [28, 10, 1, 17, 22, 45], [28, 10, 1, 17, 22, 45]]","[490, [12, 33, 20, 32, 38, 0], [10, 36, 18, 32, 38, 0]]","[0, [27, 42, 2, 6, 38, 20], [27, 42, 2, 6, 38, 20]]","[570, [21, 14, 42, 30, 10, 38], [20, 11, 42, 27, 10, 36]]","[990, [42, 42, 14, 14, 1, 14], [42, 42, 17, 15, 1, 7]]","[360, [13, 19, 15, 46, 19, 45], [14, 21, 15, 47, 20, 45]]","[550, [10, 17, 3, 15, 41, 16], [10, 28, 3, 15, 38, 15]]","[50, [30, 18, 36, 36, 31, 15], [30, 18, 41, 36, 31, 15]]","[290, [38, 42, 24, 40, 28, 28], [41, 42, 15, 40, 29, 23]]","[1600, [30, 30, 28, 33, 30, 21], [30, 40, 36, 33, 39, 21]]","[1060, [41, 45, 21, 22, 31, 46], [41, 45, 13, 44, 31, 46]]"
1830,"[780, [34, 10, 45, 6, 39, 11], [34, 27, 44, 4, 39, 11]]","[1580, [32, 28, 10, 43, 28, 32], [34, 27, 29, 43, 34, 41]]","[1080, [11, 16, 28, 32, 45, 2], [15, 15, 36, 32, 45, 3]]","[460, [8, 20, 28, 44, 16, 32], [5, 24, 29, 44, 16, 31]]","[690, [4, 17, 45, 12, 28, 32], [4, 19, 45, 7, 21, 32]]","[0, [46, 17, 0, 15, 23, 22], [46, 17, 0, 15, 23, 22]]","[140, [21, 26, 26, 46, 46, 34], [21, 27, 27, 46, 47, 32]]","[570, [3, 46, 14, 21, 10, 31], [3, 46, 10, 18, 10, 41]]","[200, [40, 13, 34, 39, 19, 28], [41, 13, 34, 38, 25, 28]]","[120, [3, 32, 40, 6, 6, 22], [3, 31, 41, 5, 6, 22]]","[660, [20, 35, 25, 1, 31, 13], [23, 40, 25, 1, 31, 13]]","[680, [43, 23, 5, 45, 45, 40], [35, 23, 5, 47, 44, 40]]","[710, [45, 38, 41, 13, 32, 10], [45, 45, 41, 12, 32, 10]]","[360, [19, 14, 22, 12, 35, 14], [19, 14, 22, 12, 35, 5]]","[0, [31, 46, 18, 45, 11, 27], [31, 46, 18, 45, 11, 27]]","[480, [16, 23, 15, 17, 39, 42], [16, 23, 15, 23, 39, 42]]","[20, [28, 46, 40, 27, 17, 32], [28, 47, 40, 27, 17, 32]]","[180, [2, 29, 38, 32, 17, 38], [3, 29, 37, 32, 17, 39]]","[680, [29, 30, 23, 30, 32, 14], [29, 37, 17, 31, 32, 14]]","[2520, [9, 22, 22, 20, 43, 13], [9, 47, 23, 20, 43, 13]]"
1831,"[1070, [10, 46, 42, 13, 28, 45], [27, 47, 41, 13, 29, 45]]","[340, [45, 13, 43, 43, 28, 46], [44, 13, 37, 32, 28, 47]]","[180, [35, 39, 20, 17, 0, 20], [34, 39, 21, 17, 0, 18]]","[430, [35, 44, 42, 28, 16, 20], [36, 47, 41, 27, 15, 23]]","[390, [28, 28, 32, 22, 42, 28], [28, 30, 31, 22, 43, 29]]","[1840, [38, 29, 34, 38, 3, 15], [44, 34, 37, 38, 1, 2]]","[830, [34, 26, 38, 23, 43, 25], [35, 30, 42, 13, 43, 20]]","[1800, [31, 32, 4, 14, 14, 31], [23, 32, 0, 15, 4, 31]]","[410, [46, 45, 43, 32, 39, 22], [45, 45, 43, 27, 37, 22]]","[30, [33, 43, 24, 43, 29, 37], [33, 43, 24, 44, 29, 37]]","[380, [12, 13, 1, 23, 35, 20], [7, 13, 1, 23, 36, 21]]","[50, [44, 5, 2, 19, 2, 22], [44, 5, 3, 19, 1, 22]]","[630, [46, 21, 30, 46, 47, 23], [47, 16, 47, 47, 47, 21]]","[320, [18, 29, 28, 33, 39, 28], [18, 29, 32, 33, 39, 28]]","[370, [39, 33, 26, 32, 39, 5], [39, 37, 25, 32, 39, 5]]","[280, [16, 12, 41, 14, 33, 31], [16, 12, 39, 14, 33, 32]]","[10, [43, 31, 6, 2, 38, 13], [43, 31, 6, 2, 38, 14]]","[260, [24, 23, 45, 13, 29, 45], [24, 15, 47, 13, 29, 45]]","[90, [2, 13, 16, 41, 26, 23], [2, 13, 16, 41, 25, 24]]","[1190, [33, 22, 2, 21, 45, 11], [33, 33, 2, 24, 47, 11]]"
1832,"[450, [6, 10, 30, 28, 45, 20], [5, 13, 30, 28, 43, 22]]","[3750, [11, 28, 23, 32, 13, 45], [33, 29, 24, 30, 42, 18]]","[1280, [28, 28, 11, 11, 13, 17], [26, 25, 22, 7, 13, 17]]","[510, [28, 8, 42, 16, 8, 9], [30, 8, 43, 13, 3, 8]]","[760, [38, 17, 28, 24, 17, 28], [41, 23, 24, 24, 21, 22]]","[1200, [29, 2, 38, 30, 29, 29], [28, 2, 40, 47, 25, 40]]","[110, [14, 23, 38, 34, 34, 16], [15, 23, 38, 31, 34, 16]]","[830, [32, 18, 14, 44, 31, 4], [32, 16, 15, 44, 47, 6]]","[390, [13, 13, 42, 17, 39, 32], [13, 13, 46, 17, 39, 25]]","[640, [22, 40, 40, 40, 16, 8], [22, 40, 41, 41, 21, 8]]","[30, [45, 15, 28, 2, 25, 17], [46, 15, 27, 2, 25, 17]]","[920, [34, 44, 18, 7, 2, 44], [36, 36, 18, 7, 3, 30]]","[2300, [23, 29, 0, 30, 27, 45], [23, 35, 0, 47, 27, 45]]","[170, [1, 21, 36, 28, 29, 12], [1, 19, 36, 35, 29, 12]]","[520, [46, 5, 31, 45, 18, 33], [47, 3, 30, 45, 13, 35]]","[210, [41, 36, 8, 3, 11, 16], [41, 37, 8, 3, 11, 14]]","[520, [20, 15, 20, 26, 22, 4], [25, 17, 18, 26, 22, 5]]","[150, [40, 20, 38, 18, 34, 44], [40, 20, 41, 18, 34, 42]]","[550, [10, 41, 33, 5, 46, 23], [10, 41, 33, 5, 47, 17]]","[1700, [47, 20, 21, 22, 41, 22], [47, 20, 3, 32, 41, 19]]"
1833,"[1660, [6, 45, 45, 39, 10, 11], [11, 46, 47, 38, 11, 29]]","[2020, [10, 10, 20, 11, 45, 39], [13, 8, 23, 10, 30, 38]]","[930, [26, 11, 7, 12, 11, 16], [26, 18, 1, 12, 11, 18]]","[1630, [43, 8, 22, 8, 30, 20], [30, 5, 22, 0, 31, 20]]","[1000, [39, 28, 12, 42, 17, 28], [40, 33, 9, 46, 19, 20]]","[1280, [29, 21, 32, 15, 43, 29], [29, 21, 32, 8, 42, 16]]","[1070, [18, 14, 23, 23, 7, 12], [19, 16, 21, 35, 7, 12]]","[180, [43, 45, 4, 45, 31, 38], [43, 45, 4, 45, 33, 37]]","[270, [9, 17, 43, 3, 1, 19], [4, 17, 44, 2, 1, 20]]","[280, [19, 24, 7, 32, 3, 34], [19, 25, 7, 26, 2, 32]]","[230, [15, 35, 20, 24, 36, 29], [17, 35, 23, 24, 36, 29]]","[400, [11, 44, 19, 29, 44, 34], [11, 43, 19, 33, 44, 35]]","[240, [19, 21, 30, 22, 34, 14], [19, 20, 34, 22, 34, 12]]","[80, [17, 24, 46, 35, 0, 46], [17, 25, 46, 36, 0, 46]]","[770, [39, 46, 43, 18, 0, 33], [47, 47, 42, 11, 0, 34]]","[1170, [42, 42, 42, 17, 11, 42], [47, 47, 47, 31, 10, 47]]","[620, [20, 46, 20, 35, 35, 45], [21, 47, 18, 42, 37, 47]]","[130, [35, 24, 24, 44, 26, 28], [35, 23, 26, 44, 26, 29]]","[220, [10, 23, 36, 14, 42, 44], [10, 19, 37, 14, 42, 44]]","[670, [39, 13, 22, 21, 46, 20], [39, 13, 30, 20, 47, 20]]"
1834,"[1030, [45, 43, 10, 20, 0, 29], [34, 42, 12, 20, 2, 29]]","[3400, [10, 10, 10, 46, 45, 23], [40, 11, 16, 46, 45, 24]]","[1840, [45, 12, 28, 32, 45, 45], [40, 12, 34, 35, 45, 21]]","[720, [20, 44, 32, 0, 32, 12], [19, 44, 36, 0, 34, 13]]","[660, [28, 23, 12, 11, 28, 17], [23, 23, 18, 11, 21, 19]]","[730, [29, 4, 15, 38, 34, 15], [26, 1, 11, 43, 33, 15]]","[1480, [24, 23, 46, 7, 1, 26], [26, 8, 46, 7, 1, 36]]","[200, [18, 33, 5, 18, 31, 22], [18, 33, 5, 19, 29, 23]]","[1000, [39, 38, 32, 27, 1, 16], [38, 37, 30, 27, 1, 24]]","[630, [3, 17, 16, 39, 19, 19], [2, 17, 14, 39, 25, 19]]","[300, [33, 38, 41, 43, 2, 20], [33, 41, 41, 42, 2, 23]]","[500, [38, 45, 23, 43, 26, 23], [42, 46, 22, 43, 26, 19]]","[340, [30, 1, 29, 24, 1, 18], [24, 1, 31, 24, 1, 18]]","[180, [38, 24, 3, 14, 9, 5], [38, 24, 3, 11, 9, 5]]","[80, [20, 5, 18, 18, 39, 43], [20, 3, 18, 16, 38, 43]]","[770, [31, 15, 35, 42, 16, 42], [32, 17, 35, 43, 30, 47]]","[1200, [17, 36, 36, 20, 28, 36], [17, 32, 42, 27, 28, 32]]","[60, [27, 24, 6, 14, 38, 19], [27, 24, 6, 14, 40, 19]]","[580, [5, 29, 29, 23, 30, 38], [5, 33, 30, 22, 34, 38]]","[560, [17, 31, 22, 3, 21, 46], [17, 31, 36, 3, 21, 46]]"
1835,"[470, [6, 0, 28, 28, 45, 42], [8, 4, 29, 28, 45, 41]]","[880, [17, 10, 4, 35, 20, 39], [19, 16, 8, 35, 22, 39]]","[1370, [11, 39, 2, 35, 11, 45], [30, 38, 0, 36, 20, 47]]","[380, [8, 20, 28, 16, 15, 23], [5, 20, 26, 18, 15, 23]]","[510, [17, 4, 28, 17, 12, 28], [19, 6, 27, 17, 12, 34]]","[1690, [29, 30, 22, 30, 30, 30], [31, 30, 22, 37, 35, 43]]","[640, [31, 23, 34, 23, 5, 14], [31, 22, 32, 21, 5, 6]]","[1120, [15, 4, 25, 31, 31, 6], [15, 2, 25, 38, 35, 5]]","[510, [16, 32, 39, 43, 5, 46], [16, 30, 38, 43, 0, 47]]","[420, [11, 32, 19, 17, 32, 46], [11, 32, 23, 18, 32, 47]]","[280, [32, 45, 35, 38, 20, 22], [32, 45, 31, 38, 18, 22]]","[660, [15, 2, 34, 44, 19, 11], [15, 3, 33, 37, 19, 11]]","[1830, [18, 26, 38, 38, 30, 1], [18, 26, 46, 39, 34, 9]]","[1410, [45, 46, 4, 34, 38, 21], [46, 47, 4, 37, 43, 11]]","[460, [39, 46, 22, 43, 18, 33], [39, 45, 22, 42, 12, 35]]","[520, [2, 42, 3, 29, 16, 41], [2, 47, 2, 30, 14, 41]]","[60, [8, 36, 4, 41, 26, 18], [8, 34, 4, 41, 26, 18]]","[680, [24, 18, 45, 26, 27, 23], [15, 18, 45, 26, 26, 21]]","[1510, [30, 30, 26, 26, 23, 29], [30, 40, 26, 26, 17, 40]]","[580, [21, 38, 21, 38, 45, 27], [14, 38, 15, 38, 46, 27]]"
1836,"[1860, [45, 28, 1, 9, 13, 10], [43, 37, 1, 9, 27, 8]]","[1910, [10, 28, 10, 32, 31, 10], [21, 28, 19, 36, 31, 8]]","[1470, [17, 11, 9, 20, 35, 11], [17, 17, 16, 37, 36, 20]]","[780, [28, 16, 26, 9, 42, 20], [28, 11, 26, 10, 41, 25]]","[1060, [38, 28, 28, 32, 35, 28], [43, 28, 25, 33, 36, 1]]","[730, [29, 38, 29, 44, 15, 34], [29, 37, 35, 44, 9, 35]]","[1110, [23, 29, 12, 14, 38, 15], [15, 29, 12, 7, 39, 13]]","[1130, [31, 18, 22, 4, 31, 27], [31, 18, 25, 10, 18, 27]]","[210, [40, 19, 7, 5, 5, 42], [40, 24, 8, 6, 5, 41]]","[450, [28, 39, 35, 33, 33, 33], [28, 38, 35, 33, 36, 35]]","[600, [35, 35, 40, 13, 44, 13], [34, 45, 40, 14, 43, 14]]","[1090, [44, 34, 44, 7, 27, 36], [31, 33, 35, 7, 27, 36]]","[60, [38, 43, 42, 10, 43, 40], [39, 43, 42, 10, 43, 40]]","[110, [38, 42, 2, 28, 23, 28], [40, 42, 2, 29, 23, 28]]","[0, [6, 4, 24, 6, 32, 39], [6, 4, 24, 6, 32, 39]]","[1940, [28, 16, 9, 15, 26, 16], [28, 16, 10, 21, 26, 34]]","[10, [35, 12, 5, 45, 8, 4], [35, 12, 5, 45, 8, 5]]","[60, [4, 1, 34, 28, 24, 14], [4, 1, 34, 28, 18, 14]]","[570, [43, 1, 7, 7, 23, 23], [43, 1, 7, 7, 18, 11]]","[20, [29, 7, 40, 38, 12, 45], [29, 7, 40, 38, 12, 47]]"
1837,"[690, [45, 45, 45, 20, 43, 20], [45, 45, 43, 27, 37, 22]]","[520, [35, 4, 16, 6, 16, 32], [36, 0, 15, 5, 18, 31]]","[590, [13, 2, 45, 45, 20, 11], [14, 3, 45, 44, 23, 22]]","[170, [20, 16, 17, 17, 32, 35], [20, 18, 17, 17, 32, 36]]","[920, [12, 32, 11, 28, 14, 28], [4, 34, 11, 28, 14, 24]]","[150, [1, 44, 23, 3, 38, 7], [1, 44, 22, 2, 39, 7]]","[1080, [22, 38, 40, 38, 23, 14], [22, 40, 41, 41, 21, 8]]","[3420, [31, 31, 44, 32, 32, 33], [6, 4, 44, 28, 8, 33]]","[120, [29, 19, 43, 39, 16, 33], [29, 19, 43, 39, 15, 34]]","[780, [32, 40, 6, 16, 19, 17], [27, 41, 2, 14, 22, 18]]","[1090, [2, 20, 15, 14, 12, 34], [2, 24, 15, 14, 13, 19]]","[200, [23, 35, 30, 13, 23, 38], [21, 35, 31, 13, 24, 38]]","[2880, [19, 29, 30, 31, 38, 29], [19, 16, 7, 23, 41, 20]]","[480, [34, 21, 13, 38, 2, 24], [35, 21, 13, 47, 2, 25]]","[50, [27, 14, 43, 27, 3, 46], [28, 14, 43, 27, 3, 46]]","[360, [36, 28, 7, 31, 17, 20], [36, 28, 8, 31, 20, 20]]","[100, [20, 15, 40, 23, 28, 10], [20, 17, 40, 23, 28, 10]]","[390, [46, 6, 38, 34, 30, 35], [47, 6, 40, 32, 30, 35]]","[300, [0, 5, 10, 23, 26, 29], [1, 5, 10, 15, 25, 27]]","[560, [9, 6, 44, 22, 38, 36], [9, 6, 44, 36, 38, 36]]"
1838,"[510, [20, 5, 45, 26, 10, 28], [23, 5, 44, 26, 10, 33]]","[1140, [28, 27, 20, 4, 32, 45], [28, 26, 22, 2, 39, 38]]","[600, [11, 9, 16, 28, 11, 16], [12, 13, 18, 28, 23, 18]]","[390, [43, 28, 16, 18, 28, 8], [36, 29, 16, 18, 28, 5]]","[1950, [28, 28, 28, 7, 38, 32], [31, 24, 11, 7, 45, 32]]","[580, [34, 29, 30, 30, 15, 30], [34, 34, 30, 30, 18, 29]]","[370, [18, 26, 23, 34, 23, 2], [18, 26, 20, 34, 22, 1]]","[330, [31, 4, 4, 16, 14, 24], [31, 0, 6, 16, 11, 24]]","[1050, [3, 5, 47, 22, 33, 5], [0, 40, 47, 22, 35, 4]]","[410, [33, 19, 3, 6, 40, 8], [36, 22, 2, 5, 40, 8]]","[70, [20, 9, 23, 11, 32, 20], [20, 9, 23, 11, 32, 19]]","[1410, [9, 45, 5, 23, 38, 23], [9, 47, 5, 14, 38, 11]]","[460, [1, 30, 18, 30, 30, 29], [4, 27, 18, 21, 26, 29]]","[430, [0, 38, 44, 14, 21, 26], [2, 44, 44, 14, 16, 27]]","[470, [40, 40, 33, 5, 8, 19], [41, 41, 34, 11, 8, 20]]","[220, [17, 3, 26, 17, 7, 3], [22, 3, 26, 18, 7, 2]]","[200, [26, 25, 20, 6, 13, 17], [26, 25, 22, 7, 13, 17]]","[540, [38, 17, 38, 9, 35, 34], [37, 17, 40, 9, 36, 16]]","[1330, [30, 30, 30, 16, 29, 43], [44, 47, 37, 16, 32, 43]]","[60, [16, 28, 42, 0, 46, 34], [16, 28, 42, 0, 47, 34]]"
1839,"[470, [23, 6, 6, 3, 10, 45], [23, 8, 17, 3, 11, 46]]","[210, [12, 16, 7, 39, 16, 5], [13, 18, 7, 38, 16, 5]]","[430, [45, 35, 15, 16, 20, 11], [46, 37, 15, 18, 19, 11]]","[900, [20, 31, 8, 34, 12, 39], [23, 31, 18, 34, 12, 37]]","[1170, [12, 35, 24, 15, 7, 42], [9, 35, 27, 11, 7, 45]]","[810, [11, 18, 29, 30, 14, 45], [11, 18, 29, 37, 8, 45]]","[1010, [33, 14, 38, 38, 18, 19], [33, 9, 44, 47, 14, 19]]","[1400, [21, 8, 4, 14, 31, 31], [21, 8, 5, 14, 21, 43]]","[1290, [21, 5, 21, 16, 29, 10], [21, 25, 21, 17, 29, 10]]","[90, [1, 39, 23, 19, 7, 8], [1, 39, 23, 20, 7, 8]]","[600, [41, 35, 15, 20, 4, 12], [41, 39, 15, 17, 4, 11]]","[30, [7, 45, 13, 29, 8, 10], [7, 46, 13, 29, 8, 10]]","[620, [17, 24, 43, 29, 17, 38], [17, 25, 43, 34, 17, 41]]","[630, [13, 14, 45, 28, 38, 34], [13, 7, 45, 29, 39, 32]]","[390, [5, 27, 33, 22, 43, 41], [3, 28, 35, 22, 43, 41]]","[1380, [6, 17, 36, 20, 16, 38], [5, 27, 37, 20, 24, 38]]","[330, [42, 20, 36, 4, 14, 36], [42, 20, 41, 4, 14, 40]]","[220, [34, 38, 38, 34, 21, 28], [38, 38, 39, 34, 21, 27]]","[560, [0, 30, 46, 43, 11, 23], [0, 32, 47, 43, 11, 13]]","[1160, [27, 22, 22, 8, 36, 21], [27, 38, 26, 8, 37, 1]]"
1840,"[590, [45, 16, 28, 32, 43, 11], [45, 15, 23, 34, 42, 11]]","[640, [9, 38, 28, 35, 13, 28], [2, 37, 28, 37, 8, 29]]","[440, [2, 7, 44, 11, 11, 20], [2, 9, 44, 10, 35, 20]]","[750, [28, 32, 24, 39, 16, 28], [26, 32, 25, 37, 23, 27]]","[630, [16, 11, 39, 17, 28, 17], [16, 10, 39, 17, 43, 20]]","[800, [18, 15, 30, 23, 30, 15], [19, 20, 34, 22, 34, 12]]","[600, [23, 28, 4, 14, 38, 14], [23, 28, 4, 1, 38, 12]]","[230, [31, 46, 14, 22, 10, 43], [32, 47, 16, 22, 10, 43]]","[350, [39, 30, 23, 32, 33, 7], [39, 30, 24, 35, 35, 8]]","[50, [30, 9, 32, 6, 39, 11], [30, 9, 32, 5, 38, 11]]","[1000, [15, 12, 12, 13, 15, 43], [15, 10, 2, 13, 4, 43]]","[1040, [22, 36, 44, 7, 23, 40], [22, 36, 40, 7, 3, 40]]","[140, [38, 31, 43, 30, 13, 3], [38, 31, 44, 31, 4, 3]]","[50, [30, 29, 46, 0, 7, 34], [30, 29, 46, 1, 7, 34]]","[160, [4, 5, 46, 32, 46, 39], [4, 7, 47, 32, 46, 40]]","[550, [4, 7, 31, 22, 41, 41], [4, 6, 32, 22, 36, 36]]","[110, [13, 24, 20, 20, 28, 29], [13, 24, 28, 23, 28, 29]]","[1120, [34, 13, 27, 3, 24, 24], [42, 13, 27, 3, 24, 16]]","[230, [40, 23, 29, 23, 13, 30], [40, 22, 28, 21, 13, 30]]","[880, [22, 43, 22, 33, 30, 44], [31, 43, 36, 33, 30, 44]]"
