,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
597,"[1100, [96, 87, 90, 73, 126, 74], [94, 87, 96, 75, 117, 76]]","[390, [2, 73, 22, 32, 127, 79], [2, 75, 27, 32, 129, 79]]","[2080, [15, 54, 127, 105, 71, 25], [15, 54, 135, 109, 93, 25]]","[780, [84, 69, 91, 33, 53, 38], [84, 57, 93, 33, 57, 38]]","[3150, [107, 33, 33, 33, 51, 59], [107, 54, 27, 14, 46, 61]]","[540, [129, 81, 4, 88, 67, 52], [130, 80, 4, 88, 65, 49]]","[770, [117, 51, 8, 107, 139, 95], [117, 47, 6, 110, 139, 97]]","[4340, [94, 36, 107, 81, 131, 36], [94, 19, 115, 84, 131, 7]]","[1520, [120, 49, 88, 98, 51, 39], [135, 53, 88, 98, 58, 41]]","[5530, [96, 65, 15, 119, 54, 39], [67, 84, 15, 122, 54, 31]]","[660, [39, 118, 95, 2, 117, 18], [37, 118, 99, 2, 124, 18]]","[750, [39, 141, 139, 91, 9, 115], [46, 141, 140, 91, 9, 122]]","[1750, [110, 63, 94, 41, 108, 28], [110, 49, 95, 45, 102, 32]]","[750, [126, 60, 43, 74, 118, 71], [130, 60, 44, 75, 122, 72]]","[470, [80, 141, 37, 39, 135, 39], [80, 141, 38, 39, 135, 34]]","[510, [87, 63, 63, 67, 49, 75], [87, 62, 51, 67, 49, 75]]","[220, [86, 129, 42, 99, 25, 86], [84, 129, 42, 99, 25, 92]]","[90, [75, 133, 101, 140, 34, 125], [75, 133, 101, 140, 34, 124]]","[2130, [66, 39, 39, 114, 65, 119], [66, 49, 68, 114, 65, 119]]","[180, [57, 35, 63, 4, 15, 79], [57, 35, 69, 4, 15, 79]]","[480, [119, 62, 30, 87, 50, 78], [119, 62, 30, 83, 50, 82]]","[120, [98, 9, 107, 53, 38, 122], [98, 9, 107, 54, 39, 123]]","[340, [110, 106, 98, 92, 108, 104], [106, 106, 99, 92, 108, 104]]"
598,"[2980, [0, 38, 54, 135, 70, 110], [0, 44, 54, 99, 96, 110]]","[80, [0, 107, 14, 40, 82, 5], [0, 107, 14, 40, 84, 5]]","[2230, [71, 70, 16, 6, 53, 69], [59, 70, 42, 6, 54, 67]]","[2520, [1, 86, 133, 23, 71, 81], [48, 121, 136, 19, 50, 80]]","[370, [69, 81, 89, 35, 115, 137], [52, 81, 99, 35, 115, 137]]","[2060, [53, 82, 89, 1, 13, 81], [67, 83, 96, 15, 13, 84]]","[1020, [134, 123, 51, 138, 87, 80], [134, 123, 67, 139, 87, 80]]","[250, [126, 52, 19, 120, 81, 83], [126, 53, 19, 120, 79, 83]]","[2420, [83, 141, 51, 39, 135, 51], [80, 141, 38, 39, 135, 34]]","[2050, [39, 105, 48, 96, 54, 89], [40, 106, 46, 79, 50, 89]]","[1430, [63, 125, 108, 120, 130, 110], [75, 125, 108, 113, 130, 110]]","[900, [51, 29, 24, 39, 9, 39], [51, 30, 18, 38, 9, 45]]","[2000, [138, 107, 27, 93, 114, 101], [143, 107, 27, 73, 123, 101]]","[1610, [66, 11, 66, 43, 66, 86], [57, 11, 48, 48, 59, 86]]","[1100, [70, 86, 54, 22, 109, 12], [70, 86, 66, 25, 111, 12]]","[1160, [126, 80, 4, 88, 64, 63], [130, 80, 4, 88, 65, 49]]","[690, [39, 29, 48, 98, 73, 92], [39, 29, 63, 98, 74, 92]]","[600, [51, 56, 55, 134, 34, 39], [57, 56, 55, 134, 34, 39]]","[440, [16, 15, 27, 127, 23, 78], [20, 23, 27, 127, 23, 78]]","[620, [20, 80, 9, 105, 12, 133], [20, 80, 4, 103, 8, 133]]","[60, [124, 115, 41, 49, 103, 4], [124, 115, 42, 49, 103, 4]]","[380, [132, 80, 4, 88, 66, 51], [130, 80, 4, 88, 65, 49]]","[490, [97, 34, 31, 47, 113, 36], [97, 34, 31, 47, 113, 29]]"
599,"[2490, [11, 136, 72, 72, 27, 69], [11, 129, 71, 46, 27, 61]]","[2800, [69, 71, 78, 86, 81, 133], [96, 48, 77, 93, 61, 134]]","[3240, [69, 73, 69, 30, 54, 30], [53, 80, 57, 45, 49, 26]]","[1930, [107, 130, 71, 123, 0, 132], [107, 115, 71, 110, 0, 111]]","[1690, [83, 34, 91, 87, 131, 33], [83, 42, 102, 86, 138, 24]]","[440, [65, 33, 130, 122, 70, 15], [65, 32, 132, 125, 76, 15]]","[1890, [32, 105, 85, 105, 77, 54], [24, 117, 99, 101, 77, 55]]","[560, [10, 59, 74, 81, 105, 39], [10, 59, 74, 70, 117, 39]]","[90, [24, 92, 91, 141, 82, 95], [24, 92, 91, 141, 79, 95]]","[230, [93, 95, 107, 115, 93, 139], [93, 97, 110, 115, 93, 139]]","[400, [49, 30, 139, 51, 123, 39], [49, 30, 139, 51, 123, 47]]","[930, [48, 48, 29, 75, 135, 63], [46, 46, 31, 75, 127, 64]]","[410, [57, 136, 63, 115, 63, 41], [58, 136, 56, 115, 76, 41]]","[680, [11, 13, 56, 48, 67, 91], [14, 17, 56, 46, 89, 91]]","[920, [36, 21, 93, 3, 51, 141], [36, 29, 93, 3, 47, 141]]","[320, [63, 3, 52, 50, 124, 36], [58, 3, 52, 50, 124, 34]]","[200, [50, 48, 141, 137, 66, 80], [55, 46, 141, 134, 66, 80]]","[20, [22, 56, 125, 6, 85, 54], [22, 56, 125, 6, 86, 54]]","[0, [84, 120, 116, 137, 18, 127], [84, 120, 116, 137, 18, 127]]","[780, [112, 76, 25, 96, 63, 11], [112, 76, 27, 96, 56, 19]]","[370, [71, 90, 2, 114, 11, 33], [71, 90, 2, 113, 11, 30]]","[1450, [58, 9, 58, 72, 74, 84], [61, 5, 58, 68, 114, 90]]","[280, [129, 67, 130, 60, 101, 138], [129, 67, 130, 53, 101, 138]]"
600,"[2160, [109, 54, 123, 138, 81, 15], [110, 39, 118, 138, 78, 17]]","[690, [6, 20, 72, 73, 29, 135], [6, 20, 65, 78, 29, 128]]","[720, [125, 129, 92, 30, 0, 140], [125, 131, 93, 37, 0, 140]]","[2060, [143, 30, 108, 72, 23, 70], [135, 30, 108, 58, 31, 74]]","[740, [51, 95, 89, 67, 70, 23], [45, 96, 89, 65, 83, 23]]","[50, [69, 23, 88, 37, 84, 128], [69, 23, 91, 38, 84, 128]]","[230, [96, 81, 11, 37, 35, 81], [96, 82, 11, 37, 36, 79]]","[2800, [112, 76, 36, 96, 81, 36], [112, 76, 27, 96, 56, 19]]","[220, [105, 37, 37, 120, 86, 105], [108, 37, 37, 127, 86, 107]]","[1080, [126, 114, 88, 7, 84, 96], [126, 113, 88, 6, 84, 77]]","[90, [17, 57, 28, 0, 133, 15], [17, 57, 28, 3, 133, 15]]","[1230, [109, 57, 94, 93, 107, 21], [110, 49, 98, 90, 105, 21]]","[1320, [107, 137, 29, 99, 63, 63], [105, 133, 45, 99, 69, 39]]","[290, [102, 117, 76, 6, 93, 114], [102, 120, 76, 6, 91, 111]]","[120, [48, 96, 89, 65, 83, 23], [45, 96, 89, 65, 83, 23]]","[2170, [8, 72, 63, 65, 31, 87], [8, 73, 68, 70, 11, 87]]","[680, [86, 57, 34, 107, 80, 88], [100, 57, 34, 107, 80, 106]]","[420, [6, 143, 119, 129, 67, 75], [6, 143, 119, 129, 63, 74]]","[0, [101, 131, 118, 66, 135, 25], [101, 131, 118, 66, 135, 25]]","[200, [114, 76, 53, 19, 113, 67], [112, 76, 53, 19, 113, 67]]","[40, [26, 91, 36, 105, 81, 108], [26, 91, 36, 104, 81, 108]]","[400, [57, 53, 9, 19, 125, 120], [61, 53, 1, 19, 125, 120]]","[270, [51, 113, 121, 29, 84, 36], [50, 113, 121, 29, 84, 34]]"
601,"[2430, [123, 137, 141, 72, 27, 4], [118, 139, 141, 71, 51, 4]]","[2260, [30, 72, 90, 10, 17, 92], [51, 64, 94, 19, 17, 92]]","[2360, [125, 0, 69, 30, 89, 110], [122, 0, 65, 50, 99, 113]]","[1280, [15, 105, 70, 33, 85, 132], [15, 100, 76, 25, 85, 130]]","[1940, [36, 54, 81, 38, 123, 132], [41, 51, 79, 45, 107, 112]]","[1240, [87, 52, 87, 33, 56, 39], [89, 50, 86, 19, 56, 39]]","[1700, [24, 33, 33, 39, 105, 38], [23, 20, 16, 39, 104, 42]]","[180, [52, 86, 111, 24, 105, 90], [52, 88, 111, 22, 105, 90]]","[1300, [108, 117, 87, 117, 84, 51], [109, 128, 87, 114, 76, 46]]","[610, [0, 105, 122, 44, 39, 35], [0, 105, 122, 45, 11, 35]]","[2670, [89, 94, 93, 24, 56, 39], [89, 50, 86, 19, 56, 39]]","[110, [76, 76, 70, 89, 120, 93], [76, 76, 71, 86, 120, 91]]","[720, [108, 69, 117, 109, 93, 51], [104, 87, 116, 107, 100, 51]]","[100, [127, 81, 135, 115, 133, 115], [127, 81, 133, 115, 133, 115]]","[1440, [114, 79, 39, 83, 98, 34], [114, 103, 39, 87, 104, 34]]","[680, [92, 24, 83, 51, 43, 66], [111, 24, 83, 54, 43, 66]]","[0, [0, 107, 14, 40, 84, 5], [0, 107, 14, 40, 84, 5]]","[480, [110, 124, 137, 24, 140, 51], [110, 124, 142, 24, 140, 48]]","[140, [92, 39, 3, 39, 40, 119], [92, 48, 3, 39, 41, 119]]","[160, [119, 55, 107, 37, 4, 70], [119, 55, 107, 39, 4, 70]]","[290, [43, 114, 116, 33, 140, 49], [45, 114, 116, 38, 140, 49]]","[240, [72, 107, 43, 10, 96, 126], [70, 107, 43, 26, 96, 126]]","[0, [51, 78, 111, 77, 41, 96], [51, 78, 111, 77, 41, 96]]"
602,"[3070, [71, 27, 88, 135, 136, 52], [71, 37, 98, 105, 136, 51]]","[1310, [81, 9, 11, 31, 92, 82], [80, 0, 11, 34, 112, 82]]","[1180, [25, 86, 71, 143, 0, 90], [27, 108, 65, 143, 0, 87]]","[400, [73, 132, 54, 86, 72, 105], [73, 137, 54, 86, 65, 105]]","[130, [35, 131, 133, 37, 105, 50], [36, 131, 140, 37, 105, 50]]","[3350, [83, 95, 87, 87, 1, 53], [86, 98, 112, 101, 1, 59]]","[1010, [8, 105, 33, 51, 81, 62], [8, 103, 20, 43, 74, 62]]","[790, [51, 81, 105, 81, 41, 96], [51, 78, 111, 77, 41, 96]]","[670, [51, 17, 52, 82, 51, 11], [52, 17, 52, 82, 70, 11]]","[540, [135, 56, 110, 119, 0, 24], [122, 49, 110, 119, 0, 24]]","[900, [25, 118, 9, 118, 63, 90], [25, 126, 9, 118, 61, 90]]","[1900, [68, 54, 117, 116, 63, 24], [68, 54, 117, 90, 62, 12]]","[850, [16, 65, 25, 30, 63, 63], [19, 65, 41, 30, 71, 53]]","[220, [78, 115, 128, 95, 85, 73], [76, 115, 129, 95, 85, 75]]","[280, [48, 3, 110, 6, 78, 6], [48, 3, 110, 5, 76, 10]]","[430, [94, 126, 63, 107, 93, 73], [94, 126, 59, 107, 93, 74]]","[140, [24, 72, 54, 48, 75, 105], [23, 72, 54, 45, 75, 104]]","[820, [132, 132, 141, 27, 119, 82], [130, 130, 141, 26, 123, 102]]","[560, [39, 141, 140, 91, 9, 122], [46, 141, 140, 91, 9, 122]]","[550, [9, 23, 87, 105, 128, 64], [27, 23, 87, 104, 128, 64]]","[30, [65, 98, 71, 48, 65, 14], [65, 98, 71, 49, 65, 14]]","[90, [37, 51, 38, 133, 58, 108], [37, 54, 38, 133, 58, 108]]","[50, [108, 18, 2, 39, 101, 66], [108, 19, 2, 39, 101, 66]]"
603,"[160, [29, 52, 84, 4, 54, 17], [33, 52, 84, 4, 54, 17]]","[2120, [54, 51, 86, 10, 22, 22], [50, 49, 99, 10, 39, 29]]","[820, [108, 122, 92, 123, 72, 88], [111, 102, 96, 123, 78, 94]]","[440, [90, 23, 120, 96, 107, 87], [94, 18, 120, 96, 111, 86]]","[1730, [52, 33, 90, 7, 132, 55], [52, 43, 98, 9, 141, 60]]","[450, [71, 33, 95, 69, 52, 58], [71, 22, 95, 67, 62, 58]]","[2010, [86, 89, 37, 81, 51, 94], [129, 89, 37, 124, 60, 94]]","[200, [81, 8, 36, 97, 86, 41], [97, 8, 35, 97, 85, 41]]","[1140, [34, 28, 105, 24, 94, 95], [34, 28, 108, 15, 83, 95]]","[260, [121, 124, 63, 16, 52, 106], [121, 124, 62, 16, 52, 112]]","[560, [120, 52, 57, 30, 49, 110], [109, 52, 53, 30, 49, 112]]","[1620, [41, 117, 114, 39, 118, 135], [41, 125, 105, 31, 118, 135]]","[210, [100, 63, 110, 95, 20, 118], [101, 55, 110, 95, 20, 118]]","[1500, [125, 141, 34, 114, 43, 18], [125, 141, 34, 93, 49, 18]]","[980, [78, 84, 18, 50, 95, 85], [75, 84, 13, 46, 93, 94]]","[0, [129, 38, 94, 85, 89, 38], [129, 38, 94, 85, 89, 38]]","[0, [126, 129, 111, 79, 68, 91], [126, 129, 111, 79, 68, 91]]","[270, [140, 124, 16, 118, 78, 5], [140, 124, 16, 122, 75, 5]]","[340, [15, 15, 67, 135, 69, 111], [10, 6, 67, 135, 69, 111]]","[400, [22, 117, 97, 100, 77, 57], [24, 117, 99, 101, 77, 55]]","[680, [12, 4, 61, 35, 106, 34], [12, 4, 61, 48, 106, 35]]","[80, [36, 132, 19, 108, 2, 52], [35, 132, 19, 108, 2, 52]]","[200, [113, 40, 110, 51, 80, 80], [114, 40, 110, 48, 80, 80]]"
604,"[2590, [135, 27, 121, 73, 81, 70], [135, 94, 105, 74, 80, 74]]","[1250, [72, 21, 12, 52, 105, 131], [60, 22, 12, 63, 104, 131]]","[2460, [15, 81, 123, 90, 123, 12], [32, 80, 121, 94, 136, 6]]","[1400, [40, 4, 70, 71, 81, 91], [43, 4, 76, 90, 80, 96]]","[200, [76, 74, 69, 86, 120, 90], [76, 76, 71, 86, 120, 91]]","[2430, [139, 128, 121, 33, 123, 122], [139, 127, 135, 15, 116, 119]]","[1700, [116, 51, 107, 54, 48, 33], [114, 49, 112, 63, 47, 5]]","[1030, [81, 8, 81, 10, 106, 18], [66, 8, 74, 10, 106, 18]]","[1400, [120, 82, 4, 88, 63, 51], [130, 80, 4, 88, 65, 49]]","[4750, [53, 95, 24, 39, 122, 39], [53, 24, 5, 14, 126, 47]]","[7240, [107, 118, 71, 120, 93, 120], [107, 115, 71, 110, 0, 111]]","[660, [110, 124, 138, 24, 140, 41], [110, 124, 142, 24, 140, 48]]","[1380, [63, 63, 102, 99, 117, 1], [82, 60, 102, 99, 116, 2]]","[40, [116, 109, 48, 41, 30, 107], [116, 109, 47, 43, 30, 107]]","[560, [5, 51, 54, 58, 119, 20], [5, 51, 62, 64, 119, 20]]","[730, [70, 38, 48, 120, 128, 106], [74, 49, 46, 121, 128, 106]]","[1620, [114, 82, 39, 86, 86, 34], [114, 103, 39, 87, 104, 34]]","[890, [134, 27, 27, 51, 11, 51], [134, 19, 18, 58, 11, 48]]","[100, [120, 134, 105, 38, 59, 98], [120, 134, 105, 39, 59, 98]]","[100, [114, 125, 115, 109, 77, 33], [111, 125, 115, 109, 77, 32]]","[360, [39, 29, 63, 98, 70, 92], [39, 29, 63, 98, 74, 92]]","[1430, [71, 9, 71, 30, 143, 72], [65, 0, 71, 21, 143, 65]]","[630, [111, 116, 101, 18, 74, 58], [93, 116, 101, 15, 74, 58]]"
605,"[1890, [106, 70, 27, 51, 31, 70], [106, 71, 46, 46, 32, 70]]","[2790, [88, 10, 69, 20, 72, 72], [89, 10, 51, 22, 56, 55]]","[1660, [123, 135, 123, 69, 123, 15], [118, 135, 113, 57, 121, 8]]","[1650, [33, 12, 132, 51, 89, 96], [33, 10, 120, 46, 104, 98]]","[2630, [56, 52, 54, 21, 51, 87], [59, 56, 48, 13, 47, 63]]","[3600, [33, 33, 123, 44, 89, 96], [33, 10, 120, 46, 104, 98]]","[620, [135, 33, 57, 0, 51, 115], [135, 24, 57, 0, 48, 120]]","[120, [69, 23, 81, 37, 84, 128], [69, 23, 91, 38, 84, 128]]","[1740, [84, 57, 93, 51, 63, 38], [84, 57, 93, 33, 57, 38]]","[760, [38, 7, 65, 136, 129, 105], [39, 5, 65, 136, 129, 113]]","[870, [34, 28, 108, 24, 94, 95], [34, 28, 108, 15, 83, 95]]","[1180, [14, 63, 143, 138, 93, 88], [14, 74, 143, 143, 91, 88]]","[120, [27, 24, 87, 107, 128, 64], [27, 23, 87, 104, 128, 64]]","[340, [93, 127, 29, 115, 66, 108], [93, 127, 30, 115, 63, 108]]","[350, [108, 140, 78, 54, 20, 132], [110, 140, 78, 54, 21, 138]]","[1290, [120, 105, 44, 31, 90, 85], [120, 103, 45, 27, 82, 85]]","[0, [11, 19, 100, 49, 51, 74], [11, 19, 100, 49, 51, 74]]","[240, [7, 3, 27, 48, 51, 87], [7, 3, 33, 48, 48, 87]]","[410, [54, 101, 41, 106, 123, 38], [53, 101, 56, 108, 123, 30]]","[200, [105, 126, 132, 78, 132, 90], [105, 126, 132, 76, 132, 90]]","[60, [52, 123, 40, 0, 126, 83], [52, 123, 43, 0, 126, 83]]","[2010, [68, 58, 51, 83, 6, 39], [68, 58, 48, 112, 6, 39]]","[1900, [12, 60, 130, 111, 117, 111], [12, 56, 130, 109, 124, 128]]"
606,"[1570, [31, 19, 32, 27, 72, 107], [31, 21, 44, 44, 55, 107]]","[900, [30, 20, 71, 131, 135, 82], [28, 22, 73, 124, 131, 82]]","[810, [84, 54, 141, 72, 13, 126], [80, 54, 140, 84, 23, 123]]","[110, [119, 91, 125, 27, 33, 70], [119, 93, 125, 27, 30, 70]]","[130, [36, 87, 25, 60, 129, 79], [36, 81, 25, 60, 128, 79]]","[2910, [86, 33, 105, 125, 54, 90], [46, 33, 105, 132, 54, 86]]","[320, [136, 54, 129, 34, 114, 33], [136, 48, 132, 38, 114, 33]]","[2660, [86, 82, 139, 85, 51, 83], [99, 86, 143, 109, 51, 83]]","[210, [51, 93, 89, 91, 108, 26], [45, 93, 89, 91, 111, 26]]","[970, [112, 76, 24, 96, 63, 39], [112, 76, 27, 96, 56, 19]]","[1890, [117, 119, 41, 120, 57, 96], [113, 124, 44, 117, 47, 91]]","[660, [63, 93, 95, 29, 41, 127], [58, 100, 96, 29, 41, 127]]","[730, [63, 3, 52, 63, 124, 30], [58, 3, 52, 50, 124, 34]]","[80, [82, 135, 127, 136, 117, 3], [82, 131, 127, 136, 117, 3]]","[990, [29, 105, 60, 63, 78, 99], [29, 105, 60, 63, 75, 111]]","[1690, [48, 105, 128, 136, 72, 90], [46, 101, 128, 140, 73, 73]]","[700, [35, 87, 49, 96, 19, 132], [35, 75, 49, 96, 14, 132]]","[500, [57, 90, 85, 128, 82, 6], [57, 88, 109, 128, 82, 6]]","[0, [110, 127, 57, 43, 91, 138], [110, 127, 57, 43, 91, 138]]","[1380, [5, 3, 66, 64, 83, 105], [21, 3, 66, 64, 83, 104]]","[80, [119, 119, 105, 23, 58, 2], [119, 119, 104, 23, 58, 2]]","[490, [17, 115, 84, 108, 15, 53], [17, 115, 79, 108, 17, 53]]","[840, [111, 54, 78, 19, 93, 110], [78, 57, 78, 19, 93, 110]]"
607,"[520, [89, 17, 72, 106, 29, 11], [111, 17, 82, 106, 29, 11]]","[1080, [90, 51, 3, 53, 34, 119], [92, 48, 3, 39, 41, 119]]","[810, [141, 71, 74, 36, 132, 71], [140, 77, 86, 38, 131, 71]]","[770, [26, 10, 83, 143, 123, 69], [31, 10, 87, 143, 118, 69]]","[990, [51, 0, 69, 33, 74, 2], [49, 0, 28, 21, 75, 2]]","[1210, [85, 33, 75, 109, 81, 84], [106, 24, 75, 109, 76, 51]]","[2720, [15, 116, 36, 128, 81, 83], [13, 116, 42, 125, 70, 111]]","[690, [105, 36, 142, 71, 140, 89], [114, 39, 142, 71, 140, 89]]","[310, [71, 51, 95, 67, 63, 58], [71, 22, 95, 67, 62, 58]]","[1850, [93, 52, 63, 105, 116, 87], [93, 52, 74, 110, 110, 87]]","[3250, [120, 80, 4, 88, 64, 94], [130, 80, 4, 88, 65, 49]]","[910, [51, 57, 108, 78, 41, 96], [51, 78, 111, 77, 41, 96]]","[2070, [72, 15, 25, 15, 53, 63], [79, 15, 39, 14, 53, 75]]","[330, [66, 66, 116, 93, 4, 126], [63, 66, 116, 93, 4, 129]]","[270, [7, 100, 53, 83, 120, 131], [7, 100, 53, 110, 120, 131]]","[660, [101, 64, 132, 63, 105, 82], [101, 64, 132, 55, 106, 82]]","[440, [121, 109, 48, 41, 30, 107], [116, 109, 47, 43, 30, 107]]","[1080, [79, 31, 51, 22, 27, 99], [79, 35, 58, 22, 1, 102]]","[80, [0, 105, 122, 45, 15, 35], [0, 105, 122, 45, 11, 35]]","[20, [129, 136, 105, 131, 120, 80], [129, 136, 103, 131, 120, 80]]","[90, [133, 73, 87, 64, 6, 105], [133, 73, 86, 69, 6, 104]]","[620, [71, 96, 40, 110, 78, 135], [66, 96, 40, 110, 78, 141]]","[390, [101, 3, 90, 43, 60, 66], [101, 1, 87, 47, 59, 66]]"
608,"[1160, [51, 105, 6, 123, 88, 74], [55, 111, 6, 103, 88, 84]]","[2990, [25, 90, 30, 30, 30, 30], [25, 95, 43, 38, 27, 35]]","[1760, [71, 96, 37, 126, 81, 141], [66, 96, 40, 110, 78, 141]]","[590, [54, 120, 34, 0, 131, 83], [52, 123, 43, 0, 126, 83]]","[980, [54, 33, 70, 132, 32, 6], [50, 29, 72, 140, 30, 7]]","[1780, [101, 89, 129, 51, 105, 82], [101, 64, 132, 55, 106, 82]]","[1720, [81, 37, 106, 51, 88, 33], [81, 58, 107, 63, 90, 25]]","[420, [94, 126, 56, 106, 89, 73], [94, 126, 59, 107, 93, 74]]","[560, [117, 51, 62, 59, 63, 124], [115, 41, 62, 59, 57, 124]]","[3680, [94, 106, 120, 63, 68, 105], [52, 119, 120, 31, 61, 100]]","[2020, [15, 95, 63, 39, 85, 121], [15, 100, 76, 25, 85, 130]]","[860, [128, 109, 137, 70, 91, 109], [128, 109, 135, 70, 84, 109]]","[1290, [79, 47, 78, 124, 136, 63], [79, 47, 77, 124, 130, 48]]","[830, [114, 96, 46, 67, 115, 70], [107, 96, 46, 75, 108, 80]]","[320, [52, 81, 83, 35, 115, 137], [52, 81, 99, 35, 115, 137]]","[1910, [96, 34, 5, 90, 0, 24], [100, 15, 5, 86, 0, 20]]","[320, [48, 81, 86, 34, 115, 137], [52, 81, 99, 35, 115, 137]]","[340, [119, 82, 41, 55, 48, 121], [119, 84, 41, 55, 45, 121]]","[0, [71, 81, 25, 31, 137, 38], [71, 81, 25, 31, 137, 38]]","[180, [87, 67, 18, 56, 42, 65], [87, 67, 17, 63, 42, 65]]","[50, [71, 120, 33, 81, 141, 104], [71, 120, 32, 81, 141, 104]]","[1150, [137, 83, 51, 110, 93, 16], [137, 92, 134, 110, 88, 16]]","[360, [4, 77, 36, 35, 12, 8], [4, 77, 42, 35, 12, 8]]"
609,"[580, [114, 68, 15, 24, 105, 27], [114, 57, 15, 23, 109, 28]]","[2280, [106, 54, 91, 90, 125, 21], [110, 49, 98, 90, 105, 21]]","[2700, [129, 72, 130, 14, 87, 138], [129, 67, 130, 53, 101, 138]]","[3060, [72, 97, 33, 89, 89, 105], [107, 99, 42, 93, 104, 103]]","[550, [85, 117, 81, 67, 35, 52], [70, 116, 81, 67, 41, 57]]","[2210, [54, 33, 70, 123, 30, 33], [50, 29, 72, 140, 30, 7]]","[1160, [87, 51, 2, 53, 37, 119], [92, 48, 3, 39, 41, 119]]","[1500, [106, 81, 33, 94, 81, 44], [112, 107, 33, 94, 91, 46]]","[420, [71, 40, 51, 92, 27, 16], [71, 40, 44, 92, 27, 16]]","[800, [40, 105, 116, 38, 140, 49], [45, 114, 116, 38, 140, 49]]","[1260, [24, 24, 63, 96, 114, 63], [27, 22, 59, 101, 111, 59]]","[730, [96, 63, 11, 37, 39, 83], [96, 82, 11, 37, 36, 79]]","[220, [49, 29, 139, 51, 123, 51], [49, 30, 139, 51, 123, 47]]","[60, [68, 120, 51, 45, 66, 122], [68, 120, 51, 45, 65, 122]]","[1270, [96, 82, 81, 55, 23, 68], [96, 82, 110, 56, 26, 68]]","[40, [59, 108, 57, 0, 63, 4], [59, 108, 57, 0, 59, 4]]","[230, [17, 50, 28, 0, 133, 15], [17, 57, 28, 3, 133, 15]]","[220, [115, 94, 65, 59, 94, 55], [115, 98, 65, 60, 94, 55]]","[2110, [135, 30, 108, 40, 38, 67], [135, 30, 108, 58, 31, 74]]","[0, [137, 92, 134, 110, 88, 16], [137, 92, 134, 110, 88, 16]]","[0, [123, 9, 140, 97, 106, 128], [123, 9, 140, 97, 106, 128]]","[680, [84, 7, 98, 75, 30, 37], [87, 3, 99, 75, 32, 30]]","[240, [25, 103, 60, 74, 90, 137], [25, 103, 57, 74, 90, 137]]"
610,"[3820, [123, 125, 70, 31, 69, 85], [118, 92, 51, 36, 84, 48]]","[2100, [123, 134, 141, 72, 71, 4], [118, 139, 141, 71, 51, 4]]","[920, [69, 3, 123, 86, 73, 30], [66, 3, 124, 94, 80, 28]]","[3430, [129, 85, 51, 34, 37, 69], [129, 54, 51, 35, 37, 66]]","[2710, [32, 132, 37, 42, 87, 53], [7, 102, 38, 35, 87, 65]]","[2000, [87, 60, 131, 130, 54, 85], [104, 60, 139, 134, 49, 85]]","[370, [34, 51, 35, 83, 105, 119], [39, 48, 35, 83, 105, 120]]","[1980, [107, 36, 88, 38, 105, 36], [110, 49, 95, 45, 102, 32]]","[50, [69, 23, 94, 39, 84, 128], [69, 23, 91, 38, 84, 128]]","[720, [63, 66, 116, 93, 4, 105], [63, 66, 116, 93, 4, 129]]","[680, [63, 73, 135, 96, 67, 69], [60, 73, 132, 94, 64, 69]]","[400, [86, 93, 127, 72, 63, 56], [86, 96, 127, 72, 60, 54]]","[0, [119, 55, 107, 39, 4, 70], [119, 55, 107, 39, 4, 70]]","[570, [112, 16, 108, 134, 24, 44], [111, 16, 108, 137, 23, 47]]","[0, [133, 64, 46, 11, 124, 99], [133, 64, 46, 11, 124, 99]]","[1230, [9, 94, 27, 114, 63, 105], [6, 94, 27, 114, 10, 104]]","[520, [105, 29, 103, 98, 125, 86], [103, 29, 103, 98, 125, 91]]","[250, [81, 39, 28, 75, 114, 106], [81, 42, 28, 75, 113, 106]]","[0, [38, 17, 90, 136, 127, 33], [38, 17, 90, 136, 127, 33]]","[140, [100, 17, 32, 56, 137, 104], [100, 17, 32, 70, 137, 104]]","[0, [94, 137, 43, 118, 54, 102], [94, 137, 43, 118, 54, 102]]","[360, [9, 8, 60, 38, 133, 118], [12, 7, 60, 37, 133, 118]]","[650, [69, 91, 133, 42, 84, 111], [69, 91, 137, 45, 84, 132]]"
