,1,2,3,4,5,6,7,8,9
274,"[560, [1, 28, 28, 9, 15, 34], [2, 18, 34, 10, 19, 33]]","[900, [18, 26, 46, 43, 27, 34], [18, 31, 47, 38, 26, 35]]","[280, [33, 35, 44, 23, 10, 26], [32, 36, 43, 21, 11, 26]]","[680, [46, 19, 26, 47, 30, 38], [46, 22, 27, 47, 40, 39]]","[450, [23, 23, 13, 8, 29, 42], [26, 23, 13, 7, 32, 41]]","[510, [18, 26, 8, 12, 13, 20], [18, 26, 8, 15, 18, 24]]","[520, [1, 9, 21, 10, 8, 8], [1, 13, 21, 18, 8, 8]]","[90, [13, 30, 40, 30, 20, 38], [13, 29, 40, 30, 20, 38]]","[2290, [45, 3, 2, 2, 36, 22], [45, 3, 37, 3, 36, 23]]"
275,"[420, [42, 38, 8, 9, 27, 16], [42, 38, 11, 10, 29, 18]]","[620, [5, 24, 27, 24, 24, 27], [4, 24, 39, 21, 23, 25]]","[1160, [38, 7, 1, 7, 23, 45], [38, 25, 1, 11, 21, 44]]","[480, [44, 11, 43, 8, 31, 47], [45, 15, 43, 9, 32, 45]]","[390, [29, 40, 13, 44, 16, 44], [36, 40, 13, 45, 17, 44]]","[390, [31, 13, 13, 37, 8, 6], [31, 26, 14, 38, 8, 6]]","[320, [28, 9, 24, 42, 36, 36], [28, 9, 24, 44, 39, 38]]","[190, [23, 20, 46, 18, 17, 8], [21, 20, 46, 19, 17, 10]]","[60, [37, 25, 26, 7, 35, 43], [37, 24, 26, 8, 35, 43]]"
276,"[1830, [5, 5, 28, 28, 28, 1], [18, 5, 35, 16, 30, 2]]","[880, [0, 26, 27, 46, 36, 43], [0, 31, 28, 40, 36, 41]]","[1110, [13, 25, 47, 38, 42, 25], [23, 25, 47, 38, 41, 26]]","[200, [44, 5, 1, 33, 25, 36], [44, 6, 1, 33, 32, 37]]","[1080, [16, 24, 29, 4, 42, 22], [16, 24, 38, 12, 40, 23]]","[300, [39, 26, 34, 11, 43, 13], [40, 27, 32, 11, 43, 14]]","[960, [31, 3, 17, 11, 40, 28], [31, 19, 17, 11, 40, 28]]","[200, [44, 15, 43, 8, 33, 47], [45, 15, 43, 9, 32, 45]]","[1440, [11, 31, 0, 2, 6, 28], [11, 31, 5, 33, 6, 28]]"
277,"[450, [15, 15, 34, 28, 14, 5], [17, 19, 35, 29, 14, 5]]","[90, [11, 0, 9, 5, 1, 16], [11, 1, 9, 4, 1, 16]]","[410, [16, 13, 0, 7, 38, 9], [22, 12, 0, 6, 39, 9]]","[220, [42, 4, 8, 30, 44, 38], [41, 4, 8, 30, 44, 47]]","[200, [30, 35, 4, 20, 8, 43], [30, 36, 5, 19, 8, 43]]","[290, [34, 37, 17, 20, 39, 1], [34, 37, 18, 34, 39, 1]]","[400, [30, 2, 3, 46, 47, 41], [30, 2, 3, 46, 42, 41]]","[290, [0, 7, 20, 44, 15, 20], [29, 7, 20, 44, 15, 20]]","[70, [26, 19, 12, 15, 3, 33], [27, 19, 12, 15, 3, 34]]"
278,"[230, [34, 34, 28, 15, 13, 34], [34, 36, 28, 16, 13, 35]]","[450, [15, 31, 46, 44, 15, 6], [18, 32, 47, 47, 15, 12]]","[150, [29, 45, 38, 34, 30, 45], [28, 44, 38, 34, 30, 46]]","[380, [25, 38, 20, 31, 1, 19], [26, 40, 20, 31, 1, 21]]","[250, [20, 13, 18, 29, 12, 24], [21, 12, 18, 27, 12, 24]]","[370, [30, 34, 34, 47, 17, 20], [29, 36, 34, 36, 14, 20]]","[340, [26, 26, 47, 37, 35, 33], [28, 28, 47, 37, 35, 34]]","[580, [25, 1, 33, 33, 4, 0], [25, 5, 32, 33, 44, 0]]","[120, [17, 32, 47, 47, 14, 2], [18, 32, 47, 47, 15, 12]]"
279,"[1150, [0, 9, 43, 15, 36, 28], [1, 10, 42, 20, 37, 39]]","[330, [0, 23, 10, 30, 1, 34], [0, 22, 10, 32, 2, 35]]","[1190, [4, 45, 4, 26, 34, 26], [4, 38, 5, 32, 34, 39]]","[910, [30, 17, 36, 41, 10, 30], [44, 17, 36, 41, 10, 41]]","[2470, [20, 31, 1, 35, 44, 34], [20, 32, 39, 35, 45, 35]]","[130, [31, 27, 26, 39, 37, 25], [32, 27, 26, 39, 38, 25]]","[2290, [36, 36, 2, 36, 31, 20], [38, 37, 28, 36, 29, 20]]","[40, [23, 46, 1, 18, 38, 2], [23, 46, 1, 19, 38, 2]]","[390, [26, 21, 17, 9, 33, 44], [29, 21, 18, 10, 31, 44]]"
280,"[1060, [15, 4, 28, 6, 28, 43], [19, 4, 25, 7, 31, 38]]","[220, [29, 34, 34, 31, 24, 38], [28, 34, 32, 31, 24, 38]]","[170, [16, 2, 13, 45, 5, 23], [15, 2, 14, 47, 5, 21]]","[120, [31, 46, 42, 13, 1, 44], [32, 46, 41, 13, 6, 43]]","[380, [9, 13, 28, 23, 44, 29], [9, 13, 28, 24, 45, 32]]","[580, [33, 18, 13, 37, 34, 27], [34, 19, 27, 38, 38, 27]]","[170, [0, 22, 10, 31, 1, 35], [0, 22, 10, 32, 2, 35]]","[1320, [23, 12, 8, 39, 30, 15], [24, 12, 21, 39, 31, 16]]","[220, [14, 9, 15, 2, 17, 41], [14, 11, 16, 2, 19, 41]]"
281,"[610, [35, 23, 28, 34, 28, 16], [37, 22, 25, 35, 32, 16]]","[270, [1, 27, 23, 6, 43, 30], [1, 28, 20, 6, 42, 30]]","[300, [4, 45, 26, 30, 31, 35], [4, 42, 26, 32, 31, 42]]","[930, [13, 38, 4, 38, 19, 5], [14, 40, 4, 38, 37, 6]]","[3700, [43, 8, 42, 13, 0, 15], [43, 27, 41, 33, 0, 38]]","[1390, [31, 20, 34, 15, 20, 20], [32, 26, 36, 15, 27, 26]]","[560, [18, 3, 36, 0, 8, 0], [19, 6, 43, 2, 7, 0]]","[320, [41, 39, 8, 30, 39, 23], [41, 39, 8, 34, 39, 23]]","[350, [41, 4, 7, 33, 44, 35], [41, 4, 8, 30, 44, 47]]"
282,"[890, [27, 45, 28, 30, 34, 38], [34, 44, 34, 30, 32, 38]]","[290, [5, 46, 11, 23, 46, 6], [5, 47, 11, 21, 45, 10]]","[1940, [26, 4, 35, 8, 45, 5], [28, 46, 35, 8, 47, 5]]","[140, [4, 19, 0, 18, 47, 38], [4, 20, 0, 18, 47, 41]]","[520, [8, 15, 13, 47, 0, 8], [7, 19, 14, 47, 2, 37]]","[210, [31, 5, 23, 8, 30, 13], [31, 5, 23, 8, 29, 18]]","[860, [8, 22, 17, 36, 46, 36], [8, 23, 18, 41, 46, 40]]","[300, [30, 46, 33, 18, 30, 12], [29, 46, 32, 20, 32, 13]]","[280, [35, 8, 30, 19, 14, 7], [41, 8, 30, 19, 13, 7]]"
283,"[380, [1, 34, 0, 6, 11, 26], [1, 35, 0, 18, 12, 25]]","[300, [5, 24, 38, 11, 46, 7], [13, 23, 39, 12, 45, 7]]","[590, [7, 16, 19, 44, 22, 10], [6, 20, 19, 43, 22, 11]]","[160, [29, 42, 29, 13, 13, 30], [29, 41, 28, 13, 13, 29]]","[90, [15, 36, 9, 29, 42, 16], [15, 36, 9, 29, 41, 16]]","[460, [20, 42, 13, 44, 13, 4], [20, 40, 19, 44, 15, 12]]","[70, [0, 22, 25, 18, 9, 42], [0, 23, 25, 18, 9, 43]]","[160, [30, 29, 39, 40, 12, 42], [31, 29, 39, 40, 13, 42]]","[490, [46, 4, 36, 7, 19, 10], [46, 13, 36, 18, 19, 10]]"
284,"[680, [44, 15, 43, 6, 45, 27], [41, 19, 37, 13, 47, 27]]","[940, [43, 15, 5, 16, 24, 3], [36, 13, 5, 20, 25, 3]]","[290, [45, 23, 39, 11, 23, 13], [46, 23, 39, 11, 21, 13]]","[400, [30, 17, 1, 25, 0, 10], [30, 29, 1, 25, 1, 10]]","[520, [15, 29, 12, 14, 5, 16], [15, 46, 15, 14, 13, 37]]","[330, [34, 22, 13, 18, 34, 46], [34, 22, 12, 15, 31, 47]]","[490, [24, 24, 29, 21, 15, 35], [25, 29, 29, 18, 16, 35]]","[150, [44, 23, 11, 2, 35, 9], [45, 22, 11, 2, 35, 9]]","[50, [33, 13, 10, 34, 41, 10], [32, 13, 10, 34, 41, 10]]"
285,"[1180, [15, 45, 28, 23, 6, 28], [18, 47, 32, 24, 7, 31]]","[650, [24, 9, 27, 8, 11, 24], [21, 9, 27, 8, 16, 21]]","[740, [42, 38, 0, 45, 38, 45], [42, 40, 2, 46, 40, 40]]","[400, [18, 1, 30, 34, 16, 12], [21, 3, 30, 35, 15, 12]]","[400, [47, 42, 13, 5, 0, 0], [47, 40, 12, 6, 2, 1]]","[260, [44, 35, 22, 0, 20, 39], [44, 35, 24, 10, 19, 39]]","[90, [15, 46, 44, 38, 44, 24], [16, 47, 44, 38, 44, 26]]","[70, [44, 5, 1, 33, 30, 37], [44, 6, 1, 33, 32, 37]]","[150, [21, 20, 46, 17, 17, 7], [21, 20, 46, 19, 17, 10]]"
286,"[900, [38, 43, 8, 45, 11, 27], [39, 40, 15, 47, 16, 27]]","[60, [21, 27, 47, 43, 36, 27], [21, 28, 47, 43, 36, 28]]","[520, [30, 14, 10, 35, 44, 38], [33, 15, 10, 39, 44, 40]]","[230, [23, 29, 38, 28, 0, 29], [24, 28, 38, 28, 2, 29]]","[1460, [16, 2, 16, 4, 29, 36], [19, 4, 25, 7, 31, 38]]","[620, [27, 47, 34, 12, 47, 47], [27, 45, 32, 18, 45, 37]]","[520, [31, 29, 39, 36, 10, 42], [31, 29, 39, 40, 13, 42]]","[860, [26, 31, 30, 30, 0, 16], [29, 31, 43, 27, 3, 16]]","[370, [9, 35, 33, 25, 0, 21], [9, 35, 32, 30, 8, 21]]"
287,"[260, [43, 9, 27, 30, 15, 6], [43, 10, 27, 31, 20, 6]]","[350, [27, 9, 13, 45, 43, 24], [27, 17, 12, 45, 41, 25]]","[350, [38, 45, 31, 25, 7, 29], [41, 44, 32, 24, 18, 29]]","[890, [44, 25, 19, 38, 11, 30], [47, 24, 20, 38, 14, 37]]","[330, [44, 40, 15, 29, 29, 18], [44, 40, 32, 33, 29, 18]]","[380, [42, 34, 8, 34, 17, 13], [42, 36, 11, 34, 18, 14]]","[280, [36, 17, 37, 22, 5, 31], [40, 17, 37, 22, 5, 29]]","[800, [0, 44, 30, 30, 33, 38], [34, 44, 34, 30, 32, 38]]","[660, [24, 3, 15, 33, 47, 16], [24, 3, 15, 34, 33, 16]]"
288,"[120, [24, 34, 23, 5, 45, 45], [24, 34, 21, 5, 45, 45]]","[440, [46, 43, 8, 34, 38, 23], [41, 39, 8, 34, 39, 23]]","[170, [8, 38, 1, 35, 45, 19], [8, 38, 1, 36, 44, 19]]","[1170, [19, 4, 36, 29, 30, 29], [19, 19, 36, 34, 37, 29]]","[380, [18, 10, 16, 29, 3, 4], [18, 10, 24, 29, 4, 6]]","[1870, [1, 36, 43, 42, 5, 42], [18, 36, 43, 41, 5, 41]]","[300, [18, 10, 24, 30, 3, 4], [18, 10, 24, 29, 4, 6]]","[260, [4, 30, 30, 41, 17, 30], [6, 28, 39, 41, 17, 31]]","[320, [21, 43, 40, 35, 47, 18], [20, 43, 40, 39, 47, 18]]"
289,"[920, [46, 10, 11, 38, 28, 11], [46, 12, 12, 38, 18, 12]]","[520, [34, 26, 16, 3, 27, 47], [40, 25, 16, 2, 27, 47]]","[140, [34, 17, 23, 44, 30, 30], [34, 17, 22, 47, 31, 31]]","[500, [22, 36, 25, 25, 10, 19], [22, 36, 42, 27, 10, 19]]","[210, [15, 4, 8, 37, 41, 25], [16, 6, 8, 37, 41, 25]]","[140, [34, 13, 39, 47, 0, 5], [35, 13, 40, 44, 0, 5]]","[510, [5, 25, 35, 36, 46, 10], [6, 27, 33, 36, 47, 13]]","[110, [17, 2, 14, 46, 5, 23], [15, 2, 14, 47, 5, 21]]","[70, [22, 21, 0, 20, 35, 17], [22, 22, 0, 20, 36, 17]]"
290,"[460, [28, 38, 34, 28, 33, 46], [32, 38, 34, 31, 33, 46]]","[480, [24, 13, 30, 15, 5, 1], [23, 12, 32, 19, 5, 1]]","[260, [7, 14, 14, 31, 15, 23], [7, 27, 14, 32, 15, 24]]","[350, [8, 42, 20, 17, 29, 19], [7, 43, 20, 17, 29, 24]]","[0, [40, 21, 21, 1, 33, 31], [40, 21, 21, 1, 33, 31]]","[530, [34, 47, 18, 21, 2, 3], [38, 41, 17, 21, 2, 4]]","[190, [33, 31, 11, 31, 1, 14], [34, 30, 11, 29, 1, 14]]","[520, [39, 22, 8, 6, 15, 12], [39, 22, 13, 6, 15, 15]]","[60, [14, 41, 2, 44, 21, 8], [14, 41, 3, 44, 21, 8]]"
291,"[800, [43, 30, 43, 44, 28, 28], [47, 30, 43, 44, 21, 17]]","[1610, [36, 26, 11, 18, 24, 43], [37, 40, 13, 18, 24, 43]]","[230, [29, 34, 33, 31, 23, 38], [28, 34, 32, 31, 24, 38]]","[260, [36, 25, 29, 25, 35, 35], [36, 27, 28, 26, 35, 35]]","[480, [37, 23, 36, 20, 20, 4], [38, 23, 39, 19, 20, 8]]","[260, [8, 13, 20, 18, 27, 18], [10, 13, 22, 18, 27, 18]]","[1270, [11, 1, 22, 36, 40, 16], [11, 21, 22, 43, 40, 16]]","[570, [30, 1, 46, 35, 30, 39], [34, 1, 47, 36, 35, 39]]","[350, [44, 8, 26, 25, 33, 43], [45, 8, 30, 25, 31, 43]]"
292,"[490, [15, 31, 45, 44, 15, 6], [18, 32, 47, 47, 15, 12]]","[350, [15, 34, 38, 43, 23, 34], [17, 34, 42, 42, 21, 35]]","[300, [1, 29, 16, 7, 42, 30], [1, 28, 20, 6, 42, 30]]","[50, [17, 16, 3, 19, 5, 25], [17, 16, 3, 20, 6, 26]]","[1150, [13, 29, 31, 33, 16, 34], [12, 39, 32, 33, 18, 34]]","[200, [36, 23, 45, 20, 33, 34], [36, 23, 45, 20, 33, 36]]","[180, [7, 26, 8, 34, 46, 27], [7, 27, 11, 34, 46, 27]]","[270, [39, 20, 43, 8, 41, 1], [39, 20, 43, 8, 41, 4]]","[20, [31, 9, 44, 41, 3, 35], [31, 8, 44, 41, 3, 35]]"
293,"[640, [28, 28, 7, 45, 47, 34], [25, 23, 7, 45, 47, 36]]","[160, [0, 1, 15, 45, 23, 6], [0, 1, 15, 46, 22, 2]]","[630, [25, 30, 45, 30, 31, 14], [25, 30, 36, 30, 32, 14]]","[740, [29, 31, 19, 25, 0, 16], [29, 31, 43, 27, 3, 16]]","[120, [17, 46, 29, 23, 13, 15], [17, 46, 29, 26, 13, 14]]","[310, [39, 9, 17, 34, 20, 34], [39, 10, 17, 36, 21, 32]]","[420, [24, 25, 1, 1, 23, 36], [26, 25, 5, 1, 23, 39]]","[500, [30, 39, 28, 26, 30, 30], [37, 38, 28, 27, 30, 30]]","[160, [15, 21, 11, 10, 44, 33], [15, 20, 11, 10, 44, 31]]"
294,"[680, [44, 11, 8, 15, 34, 28], [44, 10, 8, 14, 38, 21]]","[750, [43, 24, 29, 13, 46, 24], [22, 25, 29, 13, 46, 20]]","[220, [30, 45, 44, 13, 7, 45], [32, 46, 41, 13, 6, 43]]","[330, [46, 30, 42, 29, 36, 3], [47, 30, 41, 29, 37, 9]]","[510, [33, 20, 36, 4, 46, 26], [41, 19, 37, 13, 47, 27]]","[270, [17, 37, 39, 34, 31, 4], [15, 37, 40, 33, 32, 4]]","[280, [21, 2, 3, 33, 18, 46], [23, 2, 3, 34, 19, 46]]","[270, [17, 46, 30, 23, 12, 15], [17, 46, 29, 26, 13, 14]]","[0, [4, 20, 0, 18, 47, 41], [4, 20, 0, 18, 47, 41]]"
295,"[1200, [13, 27, 27, 15, 28, 43], [13, 39, 23, 17, 33, 43]]","[260, [15, 19, 8, 35, 34, 37], [16, 19, 8, 38, 34, 37]]","[1340, [7, 45, 25, 0, 45, 26], [33, 46, 26, 0, 41, 27]]","[670, [19, 38, 29, 3, 25, 38], [24, 40, 28, 2, 27, 38]]","[1740, [38, 11, 4, 34, 15, 37], [38, 11, 45, 35, 15, 37]]","[250, [44, 40, 20, 34, 30, 18], [44, 40, 32, 33, 29, 18]]","[320, [44, 31, 31, 15, 23, 17], [44, 32, 31, 13, 23, 16]]","[320, [40, 26, 30, 11, 43, 12], [40, 27, 32, 11, 43, 14]]","[900, [26, 22, 13, 7, 25, 35], [26, 23, 13, 7, 32, 41]]"
296,"[1130, [43, 36, 44, 15, 28, 28], [42, 37, 44, 21, 33, 26]]","[1230, [27, 29, 43, 34, 11, 43], [31, 29, 39, 40, 13, 42]]","[110, [23, 7, 16, 34, 4, 1], [23, 10, 17, 34, 5, 1]]","[1380, [11, 1, 22, 25, 40, 16], [11, 21, 22, 43, 40, 16]]","[1310, [44, 22, 15, 24, 41, 29], [45, 26, 21, 29, 41, 34]]","[120, [20, 34, 8, 35, 34, 10], [20, 34, 8, 35, 32, 10]]","[80, [33, 4, 40, 5, 47, 37], [33, 5, 40, 5, 47, 37]]","[1440, [11, 20, 5, 23, 47, 30], [29, 20, 5, 21, 36, 29]]","[200, [26, 26, 7, 46, 17, 17], [26, 29, 8, 46, 17, 17]]"
297,"[560, [36, 27, 10, 27, 5, 23], [40, 37, 10, 31, 3, 21]]","[330, [46, 34, 43, 39, 34, 3], [47, 34, 40, 39, 34, 3]]","[1500, [25, 45, 14, 44, 26, 34], [27, 38, 22, 43, 33, 34]]","[2450, [37, 18, 11, 18, 25, 43], [37, 40, 13, 18, 24, 43]]","[510, [20, 0, 29, 29, 43, 33], [20, 4, 28, 29, 46, 33]]","[80, [33, 4, 40, 5, 47, 37], [33, 5, 40, 5, 47, 37]]","[0, [36, 36, 21, 44, 20, 1], [36, 36, 21, 44, 20, 1]]","[680, [1, 30, 38, 37, 11, 33], [1, 37, 38, 38, 11, 33]]","[230, [14, 22, 40, 39, 33, 25], [14, 22, 40, 39, 31, 22]]"
298,"[1790, [28, 8, 30, 19, 27, 7], [41, 8, 30, 19, 13, 7]]","[730, [27, 1, 13, 1, 43, 27], [33, 1, 13, 1, 37, 26]]","[770, [14, 23, 22, 14, 9, 3], [18, 22, 23, 16, 9, 1]]","[480, [8, 22, 5, 8, 26, 15], [8, 22, 21, 8, 26, 15]]","[860, [41, 16, 16, 29, 5, 42], [41, 19, 21, 34, 6, 43]]","[680, [13, 13, 42, 34, 43, 9], [17, 14, 45, 33, 43, 11]]","[70, [35, 13, 39, 47, 0, 5], [35, 13, 40, 44, 0, 5]]","[0, [30, 46, 43, 13, 21, 43], [30, 46, 43, 13, 21, 43]]","[120, [18, 39, 18, 14, 35, 2], [18, 39, 18, 14, 39, 3]]"
299,"[520, [11, 28, 6, 38, 28, 5], [12, 26, 6, 39, 23, 5]]","[650, [15, 34, 11, 6, 26, 13], [14, 39, 12, 2, 30, 13]]","[360, [34, 29, 44, 5, 15, 7], [34, 29, 41, 8, 15, 10]]","[420, [47, 29, 30, 10, 12, 0], [47, 28, 34, 8, 10, 1]]","[380, [7, 29, 16, 23, 15, 29], [7, 36, 18, 23, 15, 30]]","[450, [20, 43, 23, 34, 1, 8], [21, 43, 23, 29, 1, 8]]","[150, [36, 22, 31, 9, 24, 8], [36, 22, 30, 9, 23, 8]]","[260, [46, 18, 14, 17, 33, 26], [47, 20, 14, 16, 34, 26]]","[1090, [5, 41, 33, 35, 22, 26], [17, 41, 32, 36, 22, 32]]"
300,"[1990, [43, 28, 28, 9, 15, 27], [38, 27, 41, 9, 19, 32]]","[530, [34, 37, 8, 15, 38, 1], [34, 37, 18, 34, 39, 1]]","[820, [45, 21, 7, 45, 14, 26], [43, 21, 15, 38, 14, 27]]","[380, [38, 46, 6, 5, 29, 34], [44, 46, 6, 5, 25, 34]]","[3600, [1, 8, 15, 46, 4, 15], [8, 7, 40, 45, 5, 23]]","[1150, [22, 4, 20, 13, 20, 43], [25, 4, 30, 14, 29, 43]]","[150, [14, 22, 36, 13, 21, 2], [14, 23, 41, 13, 21, 2]]","[70, [7, 33, 7, 30, 26, 8], [7, 32, 7, 31, 27, 8]]","[160, [19, 35, 47, 18, 11, 42], [19, 36, 47, 18, 10, 42]]"
301,"[1320, [27, 0, 28, 29, 43, 45], [23, 2, 33, 25, 39, 45]]","[180, [11, 37, 15, 5, 1, 3], [11, 37, 16, 5, 2, 2]]","[1210, [26, 45, 26, 3, 47, 45], [29, 40, 30, 3, 47, 46]]","[280, [12, 30, 10, 29, 25, 7], [12, 30, 11, 27, 27, 7]]","[220, [16, 26, 23, 9, 15, 9], [17, 26, 24, 10, 15, 10]]","[140, [31, 23, 1, 13, 44, 31], [32, 23, 2, 14, 44, 31]]","[370, [13, 0, 8, 22, 23, 26], [13, 9, 7, 22, 23, 26]]","[750, [23, 17, 8, 26, 30, 35], [23, 17, 11, 26, 36, 35]]","[570, [21, 31, 35, 33, 22, 2], [21, 31, 37, 33, 22, 19]]"
302,"[670, [15, 43, 28, 27, 23, 16], [16, 40, 21, 27, 20, 16]]","[940, [24, 6, 8, 44, 46, 34], [18, 42, 8, 44, 45, 35]]","[290, [4, 19, 25, 45, 35, 45], [3, 18, 25, 46, 35, 44]]","[390, [13, 11, 38, 41, 38, 35], [13, 14, 40, 41, 41, 35]]","[560, [29, 16, 2, 30, 42, 13], [28, 19, 2, 30, 40, 12]]","[410, [28, 0, 30, 20, 30, 33], [28, 0, 28, 27, 29, 33]]","[390, [30, 15, 27, 30, 31, 17], [30, 16, 27, 30, 28, 16]]","[200, [10, 15, 12, 14, 0, 36], [10, 15, 11, 14, 2, 36]]","[110, [47, 21, 14, 16, 33, 26], [47, 20, 14, 16, 34, 26]]"
303,"[1320, [27, 45, 5, 28, 38, 15], [32, 38, 2, 43, 41, 19]]","[1350, [36, 6, 9, 24, 30, 15], [36, 6, 17, 25, 30, 22]]","[490, [25, 45, 45, 35, 35, 35], [27, 46, 47, 38, 35, 41]]","[180, [3, 22, 29, 38, 19, 10], [3, 22, 28, 39, 19, 10]]","[730, [3, 44, 36, 29, 44, 5], [3, 45, 37, 36, 44, 21]]","[300, [33, 13, 8, 35, 37, 37], [33, 11, 10, 35, 37, 38]]","[70, [32, 23, 1, 15, 44, 31], [32, 23, 2, 14, 44, 31]]","[710, [21, 4, 19, 46, 22, 11], [21, 14, 19, 47, 22, 11]]","[20, [24, 26, 38, 28, 2, 29], [24, 28, 38, 28, 2, 29]]"
304,"[990, [15, 45, 5, 45, 28, 8], [14, 41, 3, 44, 21, 8]]","[830, [6, 24, 6, 29, 43, 34], [28, 24, 4, 28, 41, 33]]","[40, [26, 17, 38, 45, 17, 26], [26, 17, 38, 46, 17, 26]]","[460, [33, 8, 46, 34, 38, 11], [32, 12, 46, 34, 38, 12]]","[540, [28, 1, 29, 38, 46, 9], [28, 1, 37, 38, 47, 12]]","[180, [30, 36, 31, 31, 34, 38], [29, 36, 32, 30, 35, 38]]","[180, [40, 26, 31, 11, 43, 15], [40, 27, 32, 11, 43, 14]]","[10, [44, 25, 23, 26, 4, 30], [44, 25, 23, 26, 4, 31]]","[50, [40, 40, 7, 43, 1, 42], [40, 40, 8, 43, 1, 42]]"
305,"[660, [34, 15, 43, 6, 45, 45], [35, 18, 42, 12, 45, 47]]","[370, [5, 15, 24, 14, 34, 5], [5, 15, 24, 14, 35, 2]]","[50, [11, 37, 16, 5, 1, 2], [11, 37, 16, 5, 2, 2]]","[890, [19, 31, 36, 33, 25, 1], [21, 31, 37, 33, 22, 19]]","[2410, [29, 31, 28, 1, 20, 29], [37, 32, 41, 1, 20, 42]]","[1400, [23, 18, 46, 19, 20, 13], [23, 26, 47, 35, 40, 14]]","[650, [1, 36, 36, 35, 8, 36], [24, 36, 41, 36, 8, 41]]","[150, [12, 23, 40, 39, 30, 22], [14, 22, 40, 39, 31, 22]]","[1140, [0, 25, 2, 25, 12, 33], [1, 35, 3, 33, 12, 33]]"
306,"[530, [46, 29, 36, 15, 39, 28], [47, 29, 36, 18, 39, 32]]","[420, [43, 20, 20, 0, 6, 24], [37, 20, 20, 1, 7, 24]]","[210, [30, 23, 29, 1, 26, 4], [32, 23, 29, 1, 27, 5]]","[600, [39, 5, 11, 12, 31, 13], [39, 23, 14, 13, 31, 14]]","[800, [29, 10, 13, 13, 9, 41], [41, 10, 14, 12, 9, 41]]","[380, [34, 20, 2, 43, 20, 18], [34, 20, 2, 43, 25, 19]]","[170, [5, 8, 36, 4, 46, 9], [5, 8, 37, 4, 47, 9]]","[260, [5, 18, 46, 33, 30, 30], [5, 18, 47, 34, 31, 29]]","[0, [8, 28, 30, 21, 31, 10], [8, 28, 30, 21, 31, 10]]"
307,"[390, [44, 30, 30, 15, 23, 16], [44, 32, 31, 13, 23, 16]]","[180, [24, 0, 35, 30, 17, 19], [24, 2, 35, 30, 17, 19]]","[0, [42, 5, 29, 14, 18, 45], [42, 5, 29, 14, 18, 45]]","[300, [4, 29, 5, 17, 44, 10], [8, 29, 5, 17, 43, 9]]","[120, [10, 17, 1, 34, 16, 29], [10, 18, 1, 34, 16, 27]]","[220, [28, 18, 2, 30, 39, 13], [28, 19, 2, 30, 40, 12]]","[450, [33, 25, 0, 33, 36, 36], [34, 25, 19, 33, 36, 35]]","[140, [30, 47, 24, 35, 37, 44], [30, 47, 24, 36, 37, 45]]","[200, [35, 42, 2, 37, 4, 6], [39, 42, 2, 37, 4, 6]]"
308,"[920, [14, 27, 15, 43, 43, 34], [14, 19, 17, 42, 35, 37]]","[500, [5, 30, 23, 30, 1, 5], [3, 29, 21, 32, 3, 5]]","[130, [38, 35, 19, 16, 16, 29], [39, 41, 19, 16, 16, 29]]","[2130, [23, 17, 38, 18, 19, 8], [23, 26, 47, 35, 40, 14]]","[160, [22, 2, 3, 34, 20, 46], [23, 2, 3, 34, 19, 46]]","[400, [30, 2, 3, 46, 47, 41], [30, 2, 3, 46, 42, 41]]","[110, [31, 5, 5, 4, 42, 20], [30, 5, 5, 4, 42, 19]]","[110, [41, 39, 30, 40, 2, 23], [41, 39, 29, 40, 2, 21]]","[600, [25, 1, 33, 33, 2, 0], [25, 5, 32, 33, 44, 0]]"
309,"[460, [43, 28, 35, 23, 28, 28], [40, 33, 35, 22, 28, 28]]","[1370, [15, 24, 6, 34, 27, 46], [15, 22, 6, 37, 38, 46]]","[620, [26, 35, 7, 45, 45, 38], [27, 35, 7, 46, 31, 38]]","[1080, [38, 18, 16, 3, 25, 47], [40, 25, 16, 2, 27, 47]]","[1260, [37, 14, 42, 15, 36, 4], [37, 14, 42, 32, 38, 7]]","[490, [34, 22, 9, 46, 25, 34], [37, 22, 11, 47, 27, 29]]","[1040, [1, 1, 42, 36, 21, 18], [10, 1, 42, 36, 17, 18]]","[320, [16, 24, 37, 4, 40, 23], [16, 24, 38, 12, 40, 23]]","[150, [35, 41, 11, 7, 14, 42], [40, 41, 11, 7, 14, 42]]"
310,"[190, [30, 9, 44, 42, 3, 34], [31, 8, 44, 41, 3, 35]]","[210, [24, 5, 34, 11, 17, 34], [23, 4, 33, 11, 17, 33]]","[220, [14, 35, 18, 23, 18, 12], [14, 33, 18, 22, 18, 12]]","[310, [21, 10, 19, 44, 22, 11], [21, 14, 19, 47, 22, 11]]","[270, [36, 23, 16, 13, 16, 20], [36, 23, 16, 14, 18, 20]]","[570, [36, 3, 30, 1, 13, 18], [36, 2, 30, 1, 24, 18]]","[60, [22, 10, 17, 33, 5, 1], [23, 10, 17, 34, 5, 1]]","[510, [12, 30, 8, 23, 26, 7], [12, 30, 11, 27, 27, 7]]","[180, [19, 25, 28, 33, 12, 36], [19, 27, 28, 32, 12, 36]]"
