,1,2,3,4,5,6,7,8,9,10,11
186,"[1490, [24, 43, 23, 14, 24, 40], [36, 46, 33, 14, 34, 40]]","[340, [17, 42, 33, 0, 42, 43], [17, 46, 34, 0, 43, 46]]","[810, [33, 5, 33, 42, 9, 12], [32, 8, 38, 42, 17, 12]]","[670, [11, 23, 5, 8, 33, 43], [10, 23, 8, 9, 33, 47]]","[110, [4, 15, 40, 41, 26, 15], [4, 15, 40, 41, 25, 14]]","[570, [3, 42, 8, 25, 33, 38], [4, 47, 10, 24, 33, 38]]","[0, [28, 20, 16, 12, 36, 13], [28, 20, 16, 12, 36, 13]]","[130, [29, 45, 17, 41, 20, 26], [30, 46, 17, 42, 20, 26]]","[200, [9, 9, 15, 46, 19, 16], [8, 5, 14, 46, 19, 16]]","[90, [1, 46, 36, 14, 3, 36], [1, 46, 37, 15, 3, 37]]","[310, [33, 0, 30, 37, 27, 38], [32, 5, 30, 37, 29, 38]]"
187,"[1050, [11, 42, 12, 40, 16, 24], [11, 47, 15, 42, 17, 40]]","[180, [10, 46, 33, 9, 14, 33], [10, 47, 35, 9, 14, 32]]","[360, [2, 35, 33, 41, 36, 28], [1, 35, 33, 44, 37, 29]]","[620, [17, 43, 27, 35, 15, 19], [17, 46, 27, 37, 15, 25]]","[210, [26, 34, 15, 20, 41, 39], [26, 33, 14, 20, 42, 38]]","[120, [40, 3, 35, 29, 14, 27], [40, 0, 35, 29, 14, 27]]","[30, [38, 38, 4, 34, 26, 37], [38, 38, 3, 34, 26, 37]]","[140, [1, 45, 18, 16, 46, 0], [1, 45, 19, 16, 47, 0]]","[360, [45, 41, 22, 2, 37, 9], [47, 41, 26, 2, 37, 7]]","[300, [17, 42, 8, 8, 32, 28], [18, 41, 8, 7, 31, 27]]","[360, [12, 41, 30, 38, 14, 40], [7, 42, 30, 38, 12, 40]]"
188,"[510, [24, 11, 24, 12, 33, 14], [25, 11, 20, 13, 36, 14]]","[500, [21, 15, 23, 22, 21, 43], [22, 15, 23, 44, 21, 44]]","[290, [16, 42, 9, 2, 36, 33], [17, 42, 9, 0, 36, 39]]","[520, [8, 43, 32, 5, 40, 11], [8, 45, 33, 2, 41, 10]]","[100, [16, 29, 3, 4, 13, 30], [16, 29, 2, 4, 14, 31]]","[330, [23, 3, 23, 47, 14, 14], [23, 3, 20, 47, 16, 17]]","[370, [4, 7, 41, 41, 26, 13], [4, 15, 40, 41, 25, 14]]","[70, [39, 46, 29, 34, 18, 29], [39, 47, 30, 34, 18, 29]]","[240, [32, 33, 29, 39, 28, 45], [29, 33, 29, 39, 28, 45]]","[510, [46, 36, 35, 17, 32, 23], [46, 37, 35, 13, 32, 21]]","[210, [46, 11, 9, 15, 42, 44], [47, 4, 9, 14, 42, 44]]"
189,"[1400, [22, 11, 15, 24, 12, 40], [20, 13, 17, 31, 16, 39]]","[1400, [29, 16, 10, 14, 15, 22], [29, 17, 17, 22, 16, 34]]","[1210, [28, 2, 9, 41, 33, 25], [28, 28, 9, 40, 37, 28]]","[730, [43, 45, 11, 19, 19, 23], [45, 45, 9, 14, 23, 22]]","[220, [20, 14, 11, 21, 43, 11], [19, 14, 11, 21, 45, 11]]","[0, [30, 27, 21, 26, 10, 37], [30, 27, 21, 26, 10, 37]]","[30, [27, 20, 12, 7, 27, 37], [27, 19, 12, 7, 27, 37]]","[0, [28, 20, 16, 12, 36, 13], [28, 20, 16, 12, 36, 13]]","[120, [31, 32, 35, 27, 38, 9], [31, 32, 35, 27, 38, 3]]","[0, [30, 37, 16, 33, 44, 24], [30, 37, 16, 33, 44, 24]]","[170, [26, 15, 18, 13, 11, 15], [26, 16, 18, 13, 7, 10]]"
190,"[890, [6, 24, 24, 15, 41, 40], [6, 18, 43, 17, 42, 38]]","[630, [5, 30, 25, 5, 14, 10], [5, 31, 27, 5, 12, 30]]","[200, [23, 23, 25, 30, 16, 13], [23, 23, 24, 31, 15, 13]]","[300, [14, 23, 40, 40, 44, 45], [14, 23, 38, 38, 44, 45]]","[440, [42, 17, 16, 11, 13, 46], [42, 18, 17, 1, 13, 47]]","[640, [44, 42, 40, 14, 44, 39], [45, 47, 36, 18, 42, 36]]","[110, [4, 0, 39, 3, 35, 17], [3, 0, 40, 3, 35, 17]]","[20, [4, 9, 20, 38, 30, 17], [4, 9, 20, 38, 32, 17]]","[260, [45, 22, 43, 16, 46, 6], [46, 20, 43, 19, 47, 6]]","[200, [9, 47, 43, 42, 14, 17], [9, 47, 43, 42, 14, 15]]","[30, [26, 23, 33, 5, 20, 21], [26, 23, 33, 5, 20, 22]]"
191,"[510, [24, 29, 41, 15, 10, 40], [32, 29, 41, 15, 10, 37]]","[750, [11, 15, 14, 22, 10, 14], [11, 44, 34, 26, 10, 12]]","[780, [33, 11, 9, 14, 33, 21], [46, 10, 9, 14, 33, 23]]","[1710, [34, 23, 25, 7, 35, 19], [34, 24, 24, 7, 35, 45]]","[200, [35, 41, 17, 40, 17, 44], [37, 41, 18, 40, 18, 46]]","[310, [28, 5, 3, 30, 4, 44], [28, 5, 3, 30, 4, 13]]","[10, [38, 18, 37, 44, 41, 9], [38, 18, 37, 44, 40, 9]]","[10, [35, 16, 34, 3, 22, 35], [35, 16, 33, 3, 22, 35]]","[510, [15, 33, 37, 36, 22, 9], [15, 33, 39, 36, 20, 4]]","[70, [40, 0, 35, 29, 14, 28], [40, 0, 35, 29, 14, 27]]","[870, [26, 38, 18, 36, 43, 26], [24, 38, 18, 36, 43, 17]]"
192,"[1050, [41, 23, 23, 41, 24, 24], [42, 23, 34, 42, 36, 37]]","[1610, [17, 40, 29, 40, 9, 10], [17, 46, 27, 37, 15, 25]]","[0, [2, 33, 42, 16, 44, 40], [2, 33, 42, 16, 44, 40]]","[60, [5, 28, 42, 45, 4, 19], [5, 28, 42, 45, 4, 17]]","[230, [47, 37, 39, 43, 39, 35], [47, 37, 39, 47, 40, 35]]","[470, [42, 7, 25, 0, 7, 40], [41, 7, 21, 0, 7, 37]]","[110, [13, 30, 30, 46, 26, 29], [13, 30, 31, 46, 25, 29]]","[80, [6, 36, 36, 0, 30, 28], [6, 36, 36, 0, 31, 28]]","[160, [34, 24, 24, 7, 37, 45], [34, 24, 24, 7, 35, 45]]","[120, [8, 17, 39, 29, 45, 24], [6, 16, 38, 29, 46, 24]]","[60, [15, 33, 35, 19, 21, 26], [15, 33, 36, 19, 21, 30]]"
193,"[360, [15, 24, 21, 24, 11, 33], [19, 22, 21, 22, 12, 32]]","[1120, [14, 29, 11, 33, 30, 40], [26, 29, 11, 37, 28, 37]]","[360, [21, 29, 30, 33, 2, 46], [21, 30, 30, 36, 2, 47]]","[1230, [28, 19, 42, 19, 40, 28], [29, 22, 46, 16, 38, 47]]","[280, [32, 12, 41, 6, 20, 37], [33, 12, 41, 5, 19, 38]]","[360, [13, 42, 45, 25, 46, 29], [12, 47, 45, 24, 46, 29]]","[350, [44, 35, 13, 7, 34, 29], [35, 35, 11, 6, 34, 29]]","[800, [37, 6, 8, 38, 5, 8], [40, 6, 8, 44, 4, 9]]","[470, [43, 32, 15, 39, 45, 30], [42, 31, 23, 39, 44, 30]]","[20, [32, 29, 41, 15, 10, 35], [32, 29, 41, 15, 10, 37]]","[90, [4, 12, 29, 43, 12, 35], [4, 12, 29, 44, 12, 35]]"
194,"[200, [22, 19, 23, 11, 21, 24], [21, 20, 23, 11, 21, 28]]","[870, [10, 13, 12, 22, 40, 7], [13, 13, 11, 23, 45, 7]]","[260, [46, 36, 33, 28, 43, 2], [47, 36, 34, 28, 44, 0]]","[930, [42, 19, 19, 8, 39, 35], [42, 32, 31, 8, 38, 37]]","[50, [11, 3, 7, 43, 12, 46], [9, 3, 7, 43, 11, 46]]","[800, [40, 37, 25, 45, 3, 46], [36, 37, 30, 46, 3, 46]]","[520, [44, 3, 12, 35, 20, 29], [46, 2, 8, 35, 20, 29]]","[30, [30, 29, 46, 6, 23, 26], [30, 29, 46, 6, 24, 26]]","[230, [19, 14, 10, 22, 45, 9], [19, 14, 11, 21, 45, 11]]","[130, [32, 8, 29, 37, 29, 38], [32, 5, 30, 37, 29, 38]]","[480, [4, 43, 12, 26, 33, 38], [4, 47, 10, 24, 33, 38]]"
195,"[1200, [41, 11, 43, 13, 24, 4], [46, 10, 47, 13, 20, 8]]","[740, [14, 25, 30, 16, 2, 22], [18, 27, 29, 16, 2, 31]]","[240, [25, 32, 16, 21, 33, 19], [25, 32, 16, 23, 37, 17]]","[320, [27, 19, 43, 35, 26, 1], [27, 21, 44, 35, 24, 1]]","[0, [32, 44, 29, 17, 16, 3], [32, 44, 29, 17, 16, 3]]","[660, [42, 7, 13, 15, 37, 39], [42, 7, 9, 15, 36, 36]]","[130, [29, 22, 44, 16, 38, 44], [29, 22, 46, 16, 38, 47]]","[140, [41, 23, 9, 29, 34, 41], [43, 23, 9, 29, 34, 41]]","[150, [6, 37, 36, 0, 32, 28], [6, 36, 36, 0, 31, 28]]","[250, [39, 39, 3, 32, 24, 36], [38, 38, 3, 34, 26, 37]]","[180, [27, 42, 43, 20, 23, 42], [30, 42, 43, 20, 23, 42]]"
196,"[2280, [6, 24, 8, 41, 11, 10], [3, 45, 8, 47, 11, 13]]","[190, [29, 11, 46, 22, 14, 7], [29, 11, 47, 25, 14, 7]]","[1160, [33, 11, 33, 25, 33, 13], [47, 11, 43, 26, 41, 13]]","[1010, [37, 27, 19, 45, 4, 28], [37, 30, 34, 45, 1, 32]]","[210, [11, 13, 20, 23, 36, 43], [9, 13, 20, 23, 36, 44]]","[760, [27, 34, 7, 20, 42, 40], [26, 33, 14, 20, 42, 38]]","[10, [1, 46, 37, 14, 3, 37], [1, 46, 37, 15, 3, 37]]","[80, [26, 16, 37, 5, 28, 29], [26, 16, 37, 9, 28, 29]]","[200, [46, 46, 22, 31, 18, 9], [46, 46, 26, 31, 18, 1]]","[80, [33, 14, 9, 14, 17, 35], [33, 14, 9, 13, 15, 35]]","[120, [42, 23, 21, 15, 26, 40], [42, 23, 21, 15, 23, 40]]"
197,"[720, [40, 43, 8, 11, 24, 22], [45, 45, 9, 14, 23, 22]]","[240, [40, 40, 10, 22, 28, 30], [38, 38, 11, 21, 28, 30]]","[340, [33, 40, 44, 21, 30, 33], [36, 40, 44, 19, 30, 38]]","[340, [39, 43, 42, 28, 3, 28], [39, 44, 46, 28, 1, 27]]","[500, [13, 41, 11, 30, 13, 13], [13, 41, 6, 31, 8, 12]]","[1200, [20, 8, 16, 25, 14, 39], [20, 13, 17, 31, 16, 39]]","[0, [35, 16, 27, 8, 44, 28], [35, 16, 27, 8, 44, 28]]","[150, [39, 39, 45, 37, 46, 41], [40, 39, 44, 37, 47, 41]]","[120, [47, 23, 38, 39, 4, 43], [47, 23, 38, 39, 2, 43]]","[100, [45, 39, 42, 17, 19, 33], [45, 39, 42, 16, 18, 33]]","[50, [7, 41, 28, 12, 5, 17], [7, 40, 28, 12, 5, 17]]"
198,"[1370, [11, 41, 41, 24, 11, 24], [20, 47, 44, 30, 16, 21]]","[760, [33, 27, 39, 43, 10, 21], [34, 27, 39, 47, 13, 17]]","[310, [16, 11, 29, 33, 25, 5], [15, 11, 29, 40, 25, 5]]","[240, [4, 8, 19, 38, 28, 19], [4, 9, 20, 38, 32, 17]]","[100, [39, 43, 29, 34, 18, 29], [39, 47, 30, 34, 18, 29]]","[60, [7, 40, 28, 14, 5, 17], [7, 40, 28, 12, 5, 17]]","[530, [7, 23, 7, 9, 33, 44], [10, 23, 8, 9, 33, 47]]","[80, [30, 18, 19, 10, 10, 45], [31, 18, 19, 10, 10, 45]]","[370, [8, 46, 41, 4, 37, 20], [8, 47, 41, 4, 40, 20]]","[0, [43, 39, 15, 9, 22, 44], [43, 39, 15, 9, 22, 44]]","[110, [0, 39, 9, 28, 12, 41], [0, 39, 9, 28, 10, 42]]"
199,"[1730, [14, 24, 3, 40, 41, 42], [17, 46, 3, 42, 42, 42]]","[1570, [41, 30, 33, 15, 40, 42], [42, 36, 33, 30, 39, 44]]","[820, [33, 16, 17, 26, 41, 41], [41, 16, 17, 26, 40, 39]]","[560, [16, 28, 19, 32, 28, 43], [16, 40, 17, 33, 27, 44]]","[100, [29, 34, 29, 39, 27, 45], [29, 33, 29, 39, 28, 45]]","[720, [22, 16, 3, 26, 44, 18], [22, 16, 1, 26, 37, 18]]","[0, [3, 20, 39, 45, 14, 26], [3, 20, 39, 45, 14, 26]]","[190, [23, 46, 13, 13, 25, 16], [24, 47, 13, 12, 25, 16]]","[200, [15, 32, 9, 46, 32, 43], [22, 32, 9, 47, 31, 43]]","[120, [35, 35, 14, 6, 33, 29], [35, 35, 11, 6, 34, 29]]","[30, [27, 35, 27, 41, 44, 33], [27, 35, 28, 41, 44, 32]]"
200,"[860, [41, 43, 24, 32, 15, 11], [46, 46, 26, 31, 18, 1]]","[640, [43, 40, 42, 12, 14, 33], [45, 39, 42, 16, 18, 33]]","[290, [9, 14, 12, 44, 43, 33], [9, 14, 16, 44, 43, 38]]","[490, [27, 29, 11, 34, 29, 35], [26, 29, 11, 37, 28, 37]]","[190, [4, 30, 27, 4, 12, 30], [5, 31, 27, 5, 12, 30]]","[400, [42, 16, 30, 30, 25, 40], [44, 18, 30, 30, 27, 40]]","[290, [11, 4, 7, 19, 34, 38], [11, 0, 22, 19, 34, 39]]","[0, [32, 44, 29, 17, 16, 3], [32, 44, 29, 17, 16, 3]]","[140, [19, 37, 42, 35, 1, 43], [19, 38, 42, 35, 1, 44]]","[240, [3, 20, 23, 32, 7, 6], [2, 20, 22, 32, 0, 6]]","[120, [21, 26, 47, 22, 1, 10], [24, 26, 47, 22, 1, 10]]"
201,"[980, [8, 41, 14, 33, 30, 24], [8, 45, 14, 32, 29, 38]]","[1060, [40, 41, 15, 2, 40, 7], [47, 41, 26, 2, 37, 7]]","[190, [5, 30, 27, 5, 12, 25], [5, 31, 27, 5, 12, 30]]","[360, [5, 30, 27, 5, 11, 19], [5, 31, 27, 5, 12, 30]]","[520, [35, 41, 43, 44, 11, 39], [43, 42, 43, 44, 10, 39]]","[60, [14, 27, 3, 35, 45, 8], [15, 27, 3, 35, 46, 8]]","[210, [28, 13, 24, 29, 7, 41], [28, 12, 24, 29, 9, 42]]","[250, [41, 45, 42, 6, 27, 8], [43, 45, 42, 6, 27, 7]]","[270, [22, 43, 47, 23, 30, 0], [25, 41, 47, 23, 30, 0]]","[10, [40, 6, 36, 40, 33, 8], [40, 6, 37, 40, 33, 8]]","[140, [43, 14, 30, 15, 26, 33], [44, 14, 30, 16, 26, 34]]"
202,"[1030, [41, 40, 6, 40, 41, 24], [43, 43, 6, 41, 42, 33]]","[760, [29, 15, 43, 33, 25, 1], [27, 21, 44, 35, 24, 1]]","[240, [33, 39, 9, 21, 28, 30], [38, 38, 11, 21, 28, 30]]","[300, [46, 26, 19, 36, 4, 8], [46, 26, 9, 36, 2, 8]]","[190, [23, 26, 0, 27, 0, 7], [24, 25, 1, 27, 1, 7]]","[410, [34, 37, 28, 7, 41, 37], [36, 36, 29, 7, 41, 33]]","[310, [28, 5, 3, 30, 4, 44], [28, 5, 3, 30, 4, 13]]","[140, [37, 46, 16, 17, 36, 13], [37, 46, 16, 17, 36, 11]]","[150, [14, 23, 37, 37, 44, 45], [14, 23, 38, 38, 44, 45]]","[0, [14, 39, 23, 30, 2, 18], [14, 39, 23, 30, 2, 18]]","[470, [16, 35, 0, 42, 40, 21], [16, 35, 5, 42, 40, 22]]"
203,"[1030, [36, 11, 27, 24, 28, 40], [36, 10, 34, 30, 40, 37]]","[180, [45, 19, 15, 10, 10, 22], [45, 19, 20, 11, 10, 23]]","[410, [25, 41, 0, 12, 23, 33], [31, 39, 0, 15, 23, 32]]","[50, [43, 23, 8, 28, 34, 41], [43, 23, 9, 29, 34, 41]]","[80, [32, 13, 4, 43, 39, 45], [32, 13, 4, 45, 40, 45]]","[440, [14, 16, 37, 42, 35, 8], [18, 17, 37, 42, 35, 9]]","[100, [28, 5, 32, 36, 44, 29], [28, 5, 32, 36, 43, 29]]","[20, [28, 5, 3, 30, 5, 13], [28, 5, 3, 30, 4, 13]]","[310, [33, 7, 45, 31, 46, 43], [36, 7, 45, 31, 46, 44]]","[150, [14, 23, 39, 39, 44, 45], [14, 23, 38, 38, 44, 45]]","[0, [17, 31, 27, 35, 29, 16], [17, 31, 27, 35, 29, 16]]"
204,"[240, [0, 24, 4, 11, 24, 24], [0, 27, 4, 10, 24, 21]]","[150, [42, 39, 15, 9, 22, 43], [43, 39, 15, 9, 22, 44]]","[460, [32, 12, 42, 33, 43, 12], [32, 11, 45, 31, 43, 12]]","[440, [43, 40, 42, 14, 19, 32], [45, 39, 42, 16, 18, 33]]","[110, [29, 41, 22, 7, 4, 41], [29, 41, 22, 6, 4, 42]]","[700, [34, 44, 13, 25, 7, 40], [33, 44, 14, 17, 7, 12]]","[300, [34, 13, 44, 4, 38, 41], [34, 13, 41, 2, 38, 42]]","[200, [31, 30, 35, 27, 38, 3], [31, 32, 35, 27, 38, 3]]","[110, [45, 32, 9, 25, 8, 37], [45, 32, 8, 25, 8, 42]]","[20, [38, 25, 36, 24, 23, 36], [38, 25, 36, 24, 23, 37]]","[350, [12, 46, 32, 27, 26, 41], [11, 47, 32, 28, 2, 41]]"
205,"[570, [19, 33, 15, 24, 24, 41], [18, 32, 15, 27, 33, 45]]","[1690, [10, 40, 23, 35, 35, 30], [30, 41, 24, 36, 36, 31]]","[160, [16, 33, 33, 19, 21, 33], [15, 33, 36, 19, 21, 30]]","[230, [32, 42, 37, 28, 25, 1], [32, 42, 37, 29, 23, 1]]","[140, [21, 30, 30, 36, 3, 46], [21, 30, 30, 36, 2, 47]]","[360, [37, 42, 28, 14, 25, 16], [39, 42, 28, 15, 17, 16]]","[200, [36, 7, 45, 31, 44, 44], [36, 7, 45, 31, 46, 44]]","[140, [15, 34, 39, 36, 20, 3], [15, 33, 39, 36, 20, 4]]","[70, [14, 39, 37, 32, 25, 3], [14, 39, 37, 31, 25, 3]]","[170, [4, 12, 29, 45, 14, 35], [4, 12, 29, 44, 12, 35]]","[290, [20, 15, 43, 26, 2, 12], [20, 15, 43, 25, 2, 10]]"
206,"[1110, [17, 41, 23, 41, 15, 24], [17, 46, 27, 37, 15, 25]]","[300, [23, 14, 16, 43, 2, 23], [24, 14, 17, 46, 2, 31]]","[80, [33, 40, 35, 28, 9, 46], [37, 40, 35, 28, 9, 46]]","[430, [39, 30, 19, 43, 41, 20], [38, 31, 17, 47, 41, 18]]","[150, [26, 36, 30, 13, 20, 12], [25, 36, 30, 14, 20, 12]]","[1110, [14, 46, 44, 25, 14, 40], [20, 47, 44, 30, 16, 21]]","[250, [13, 32, 23, 44, 7, 29], [11, 32, 24, 44, 7, 29]]","[80, [1, 34, 46, 45, 17, 34], [0, 34, 46, 45, 17, 34]]","[840, [22, 22, 45, 22, 9, 10], [24, 26, 47, 22, 1, 10]]","[480, [33, 13, 35, 3, 39, 42], [34, 13, 41, 2, 38, 42]]","[0, [19, 41, 34, 18, 21, 38], [19, 41, 34, 18, 21, 38]]"
207,"[680, [43, 23, 22, 22, 24, 40], [42, 23, 21, 15, 23, 40]]","[1470, [43, 6, 9, 14, 22, 43], [47, 4, 9, 14, 42, 44]]","[570, [39, 25, 41, 30, 28, 33], [38, 26, 38, 30, 28, 30]]","[310, [39, 19, 37, 43, 40, 8], [38, 18, 37, 44, 40, 9]]","[0, [13, 26, 30, 17, 36, 26], [13, 26, 30, 17, 36, 26]]","[340, [20, 3, 8, 6, 14, 40], [20, 2, 11, 6, 13, 38]]","[190, [36, 33, 14, 44, 3, 22], [36, 33, 14, 39, 4, 24]]","[110, [23, 25, 1, 27, 1, 6], [24, 25, 1, 27, 1, 7]]","[500, [33, 23, 22, 10, 9, 17], [33, 23, 20, 11, 4, 17]]","[720, [8, 20, 18, 20, 45, 39], [1, 20, 18, 20, 46, 39]]","[340, [38, 43, 26, 33, 18, 29], [39, 47, 30, 34, 18, 29]]"
208,"[1160, [23, 24, 23, 41, 24, 30], [42, 31, 23, 39, 44, 30]]","[220, [10, 10, 3, 33, 9, 40], [10, 13, 3, 35, 9, 40]]","[390, [25, 7, 41, 2, 42, 25], [24, 7, 42, 2, 46, 25]]","[390, [20, 40, 7, 40, 19, 11], [21, 41, 6, 39, 18, 12]]","[360, [35, 21, 30, 14, 13, 35], [37, 21, 30, 14, 14, 36]]","[350, [8, 37, 39, 40, 35, 14], [8, 36, 39, 38, 36, 15]]","[240, [32, 3, 11, 29, 4, 44], [32, 2, 11, 29, 4, 41]]","[110, [13, 41, 5, 30, 8, 12], [13, 41, 6, 31, 8, 12]]","[210, [22, 46, 33, 32, 9, 43], [25, 46, 33, 32, 3, 43]]","[220, [8, 46, 35, 9, 14, 32], [10, 47, 35, 9, 14, 32]]","[0, [38, 14, 21, 40, 36, 33], [38, 14, 21, 40, 36, 33]]"
209,"[2190, [0, 41, 11, 11, 24, 0], [1, 45, 19, 16, 47, 0]]","[580, [15, 15, 22, 22, 42, 10], [20, 16, 23, 23, 44, 11]]","[420, [26, 33, 33, 41, 44, 0], [26, 39, 37, 41, 44, 1]]","[420, [3, 30, 5, 19, 40, 5], [0, 30, 10, 30, 40, 3]]","[70, [4, 8, 20, 38, 32, 17], [4, 9, 20, 38, 32, 17]]","[700, [42, 39, 14, 42, 3, 44], [46, 30, 14, 46, 2, 42]]","[150, [32, 27, 34, 29, 37, 26], [33, 27, 33, 29, 37, 25]]","[90, [39, 23, 27, 47, 46, 13], [39, 24, 27, 47, 47, 13]]","[60, [38, 18, 37, 43, 39, 9], [38, 18, 37, 44, 40, 9]]","[150, [42, 8, 9, 15, 36, 35], [42, 7, 9, 15, 36, 36]]","[250, [21, 26, 6, 12, 33, 1], [21, 26, 6, 9, 32, 1]]"
210,"[1070, [14, 39, 24, 24, 24, 3], [14, 39, 37, 31, 25, 3]]","[1010, [22, 33, 40, 40, 6, 10], [21, 34, 45, 40, 2, 27]]","[360, [25, 41, 45, 25, 30, 0], [25, 41, 47, 23, 30, 0]]","[300, [40, 19, 27, 47, 46, 13], [39, 24, 27, 47, 47, 13]]","[160, [3, 0, 20, 3, 23, 16], [3, 0, 19, 2, 23, 17]]","[260, [44, 41, 25, 3, 37, 7], [47, 41, 26, 2, 37, 7]]","[420, [41, 7, 13, 15, 36, 36], [42, 7, 9, 15, 36, 36]]","[60, [21, 36, 44, 41, 26, 18], [21, 36, 44, 43, 26, 18]]","[170, [32, 8, 16, 3, 16, 34], [29, 8, 16, 3, 16, 35]]","[110, [30, 8, 11, 42, 20, 45], [30, 4, 11, 43, 20, 44]]","[80, [18, 43, 40, 38, 35, 0], [18, 45, 40, 37, 35, 0]]"
211,"[1980, [6, 24, 13, 11, 33, 24], [6, 21, 13, 41, 36, 28]]","[570, [6, 10, 40, 16, 40, 40], [6, 18, 43, 17, 42, 38]]","[490, [33, 27, 39, 45, 9, 19], [34, 27, 39, 47, 13, 17]]","[570, [1, 19, 35, 11, 14, 5], [1, 20, 35, 8, 11, 1]]","[80, [14, 26, 20, 41, 11, 33], [14, 26, 19, 41, 11, 33]]","[120, [46, 14, 34, 25, 16, 18], [46, 12, 34, 27, 16, 18]]","[250, [20, 43, 44, 16, 28, 22], [19, 43, 43, 17, 28, 22]]","[50, [37, 20, 46, 18, 35, 30], [37, 20, 46, 18, 35, 31]]","[100, [30, 22, 21, 26, 10, 37], [30, 27, 21, 26, 10, 37]]","[90, [21, 36, 44, 42, 26, 17], [21, 36, 44, 43, 26, 18]]","[170, [43, 43, 45, 26, 27, 33], [43, 44, 45, 26, 29, 33]]"
212,"[720, [37, 24, 22, 45, 11, 24], [37, 20, 22, 47, 8, 42]]","[340, [30, 30, 33, 22, 45, 22], [35, 36, 35, 24, 45, 22]]","[300, [21, 33, 44, 41, 33, 16], [20, 32, 44, 41, 35, 18]]","[80, [28, 11, 46, 13, 32, 39], [28, 11, 47, 13, 32, 39]]","[260, [5, 13, 41, 43, 41, 27], [5, 14, 41, 46, 41, 27]]","[440, [25, 29, 41, 15, 10, 39], [32, 29, 41, 15, 10, 37]]","[0, [3, 20, 32, 7, 35, 22], [3, 20, 32, 7, 35, 22]]","[0, [18, 45, 40, 37, 35, 0], [18, 45, 40, 37, 35, 0]]","[150, [46, 12, 34, 22, 16, 18], [46, 12, 34, 27, 16, 18]]","[270, [29, 23, 45, 17, 39, 45], [29, 22, 46, 16, 38, 47]]","[860, [22, 27, 33, 12, 18, 1], [22, 29, 31, 5, 19, 1]]"
213,"[1400, [24, 23, 30, 30, 24, 40], [44, 18, 30, 30, 27, 40]]","[420, [21, 40, 6, 40, 22, 10], [21, 41, 6, 39, 18, 12]]","[420, [19, 33, 40, 33, 35, 0], [18, 45, 40, 37, 35, 0]]","[430, [35, 35, 19, 35, 43, 24], [36, 37, 21, 35, 45, 24]]","[490, [11, 11, 30, 21, 32, 32], [7, 11, 30, 21, 33, 32]]","[420, [42, 12, 45, 34, 14, 40], [47, 12, 45, 34, 13, 39]]","[280, [21, 6, 22, 44, 27, 32], [21, 8, 22, 40, 27, 32]]","[320, [25, 46, 34, 30, 3, 41], [25, 46, 33, 32, 3, 43]]","[150, [32, 2, 43, 8, 26, 28], [29, 2, 43, 8, 26, 28]]","[170, [21, 8, 23, 39, 28, 32], [21, 8, 22, 40, 27, 32]]","[340, [38, 15, 12, 15, 15, 24], [39, 16, 5, 15, 16, 24]]"
214,"[780, [41, 41, 41, 24, 19, 6], [46, 45, 43, 24, 19, 6]]","[0, [26, 23, 33, 5, 20, 22], [26, 23, 33, 5, 20, 22]]","[160, [16, 33, 16, 35, 37, 43], [16, 34, 16, 35, 37, 45]]","[220, [11, 43, 43, 14, 0, 39], [11, 46, 43, 13, 0, 39]]","[120, [16, 13, 11, 20, 35, 27], [16, 13, 11, 19, 40, 27]]","[430, [42, 13, 30, 14, 26, 40], [44, 14, 30, 16, 26, 34]]","[90, [26, 36, 30, 14, 20, 12], [25, 36, 30, 14, 20, 12]]","[120, [39, 41, 28, 14, 17, 16], [39, 42, 28, 15, 17, 16]]","[10, [9, 3, 7, 43, 10, 46], [9, 3, 7, 43, 11, 46]]","[490, [23, 39, 36, 3, 42, 8], [20, 39, 37, 3, 41, 6]]","[390, [45, 26, 18, 24, 26, 43], [45, 27, 19, 24, 24, 46]]"
215,"[700, [1, 15, 33, 41, 41, 15], [1, 19, 43, 45, 45, 15]]","[610, [43, 15, 43, 1, 35, 40], [46, 17, 47, 3, 37, 40]]","[870, [41, 41, 25, 2, 33, 9], [47, 41, 26, 2, 37, 7]]","[590, [5, 41, 43, 11, 23, 19], [10, 41, 43, 9, 22, 21]]","[260, [30, 32, 35, 27, 39, 11], [31, 32, 35, 27, 38, 3]]","[80, [40, 14, 9, 13, 16, 35], [33, 14, 9, 13, 15, 35]]","[350, [36, 7, 44, 21, 22, 13], [36, 13, 27, 21, 24, 13]]","[0, [45, 34, 3, 9, 25, 2], [45, 34, 3, 9, 25, 2]]","[230, [9, 10, 30, 21, 33, 32], [7, 11, 30, 21, 33, 32]]","[160, [8, 14, 27, 35, 8, 17], [6, 13, 27, 35, 6, 16]]","[60, [9, 21, 27, 21, 15, 28], [8, 21, 28, 21, 15, 28]]"
