,1,2,3,4,5,6,7,8,9,10
215,"[490, [8, 22, 2, 33, 28, 45], [14, 22, 3, 31, 28, 45]]","[2780, [12, 29, 30, 21, 21, 18], [2, 30, 30, 19, 4, 12]]","[370, [20, 5, 43, 19, 24, 30], [21, 6, 43, 21, 35, 30]]","[860, [31, 24, 31, 43, 31, 21], [47, 21, 32, 46, 33, 21]]","[120, [12, 23, 1, 24, 28, 5], [13, 23, 1, 25, 24, 5]]","[0, [38, 28, 21, 30, 12, 36], [38, 28, 21, 30, 12, 36]]","[170, [16, 22, 3, 30, 28, 45], [14, 22, 3, 31, 28, 45]]","[90, [23, 44, 14, 13, 10, 37], [23, 43, 14, 14, 10, 37]]","[610, [35, 3, 25, 23, 22, 41], [37, 3, 42, 24, 21, 45]]","[0, [38, 38, 19, 39, 42, 19], [38, 38, 19, 39, 42, 19]]"
216,"[570, [45, 4, 4, 33, 0, 11], [47, 5, 4, 34, 0, 37]]","[480, [13, 45, 21, 5, 45, 5], [13, 42, 19, 8, 44, 6]]","[470, [41, 24, 40, 23, 41, 25], [41, 25, 42, 25, 45, 26]]","[1350, [24, 8, 17, 24, 31, 25], [2, 3, 14, 27, 24, 25]]","[310, [41, 36, 18, 32, 11, 18], [43, 37, 18, 32, 8, 18]]","[160, [27, 22, 5, 18, 31, 43], [26, 22, 5, 16, 31, 44]]","[240, [21, 6, 18, 39, 14, 33], [20, 5, 19, 40, 15, 33]]","[420, [32, 32, 4, 32, 37, 6], [29, 32, 4, 31, 37, 3]]","[760, [11, 26, 40, 28, 18, 13], [6, 27, 41, 28, 18, 8]]","[490, [10, 45, 21, 45, 33, 13], [2, 45, 21, 45, 37, 10]]"
217,"[500, [29, 7, 10, 41, 29, 11], [31, 7, 16, 41, 29, 11]]","[290, [5, 37, 13, 45, 34, 46], [1, 37, 16, 45, 38, 47]]","[530, [40, 25, 18, 25, 40, 1], [47, 31, 18, 28, 37, 1]]","[1510, [31, 24, 24, 32, 38, 15], [38, 16, 16, 33, 38, 15]]","[320, [19, 3, 19, 11, 28, 28], [18, 3, 18, 8, 29, 29]]","[190, [4, 4, 5, 46, 40, 32], [3, 8, 5, 47, 40, 32]]","[240, [14, 33, 21, 41, 26, 30], [14, 33, 21, 41, 28, 31]]","[310, [38, 22, 28, 2, 28, 37], [41, 21, 28, 2, 28, 37]]","[200, [11, 3, 22, 22, 10, 31], [11, 3, 18, 20, 10, 31]]","[20, [33, 21, 41, 44, 31, 32], [31, 21, 41, 44, 31, 32]]"
218,"[1240, [18, 11, 45, 20, 21, 29], [16, 36, 44, 18, 15, 21]]","[930, [29, 5, 5, 21, 46, 13], [38, 5, 20, 21, 46, 10]]","[520, [23, 12, 12, 39, 9, 41], [13, 11, 16, 39, 7, 42]]","[220, [24, 21, 31, 43, 12, 39], [15, 21, 31, 42, 12, 39]]","[500, [19, 38, 19, 21, 44, 22], [18, 38, 15, 20, 42, 22]]","[350, [43, 5, 20, 45, 27, 31], [42, 5, 20, 45, 23, 32]]","[30, [11, 21, 28, 23, 20, 7], [11, 21, 28, 23, 20, 8]]","[60, [24, 43, 37, 22, 13, 38], [28, 43, 37, 21, 13, 38]]","[1060, [22, 22, 5, 26, 26, 41], [19, 15, 5, 28, 26, 46]]","[190, [21, 24, 41, 13, 24, 10], [24, 24, 41, 12, 24, 9]]"
219,"[500, [22, 29, 8, 9, 0, 0], [23, 28, 17, 5, 5, 0]]","[970, [21, 39, 21, 22, 44, 23], [18, 38, 15, 20, 42, 22]]","[1200, [30, 18, 25, 30, 40, 12], [31, 17, 29, 38, 41, 17]]","[890, [24, 39, 43, 7, 31, 21], [21, 38, 47, 8, 39, 21]]","[320, [45, 3, 28, 33, 28, 2], [44, 3, 28, 33, 25, 2]]","[240, [30, 38, 46, 8, 31, 27], [30, 38, 47, 8, 34, 27]]","[0, [45, 18, 33, 25, 46, 30], [45, 18, 33, 25, 46, 30]]","[160, [24, 22, 40, 7, 32, 24], [26, 22, 40, 7, 31, 24]]","[460, [44, 11, 30, 12, 12, 12], [44, 2, 30, 12, 8, 8]]","[680, [1, 41, 33, 33, 10, 31], [1, 41, 36, 31, 1, 31]]"
220,"[380, [9, 41, 45, 11, 9, 9], [10, 41, 45, 29, 10, 10]]","[2020, [5, 29, 21, 21, 13, 45], [4, 43, 17, 20, 15, 40]]","[1010, [12, 21, 40, 41, 12, 40], [15, 21, 31, 42, 12, 39]]","[880, [39, 24, 10, 31, 8, 7], [38, 17, 10, 37, 7, 2]]","[400, [28, 19, 19, 39, 7, 41], [13, 11, 16, 39, 7, 42]]","[150, [46, 31, 13, 8, 45, 22], [47, 31, 12, 7, 45, 25]]","[120, [13, 18, 30, 22, 11, 41], [13, 19, 31, 22, 11, 41]]","[90, [38, 35, 7, 20, 5, 25], [41, 35, 7, 20, 5, 25]]","[810, [12, 26, 34, 11, 44, 41], [15, 32, 34, 7, 44, 43]]","[330, [28, 9, 39, 33, 39, 44], [29, 1, 39, 33, 39, 44]]"
221,"[2980, [9, 34, 3, 44, 9, 41], [39, 34, 3, 43, 1, 40]]","[790, [43, 13, 13, 29, 18, 21], [43, 17, 10, 29, 13, 19]]","[350, [1, 25, 41, 23, 30, 12], [1, 27, 36, 24, 31, 13]]","[300, [31, 22, 39, 31, 33, 39], [27, 22, 38, 35, 33, 36]]","[220, [45, 41, 28, 4, 28, 2], [46, 40, 32, 4, 27, 2]]","[120, [31, 35, 46, 18, 39, 4], [31, 36, 47, 18, 39, 1]]","[370, [26, 25, 11, 26, 5, 43], [27, 25, 13, 26, 5, 45]]","[180, [13, 9, 7, 2, 34, 44], [14, 9, 7, 3, 35, 45]]","[220, [40, 41, 30, 46, 22, 40], [40, 42, 30, 46, 23, 41]]","[100, [12, 21, 28, 23, 20, 8], [11, 21, 28, 23, 20, 8]]"
222,"[980, [33, 29, 21, 45, 11, 10], [39, 32, 23, 41, 12, 10]]","[990, [27, 29, 13, 21, 18, 5], [27, 38, 8, 22, 17, 4]]","[590, [31, 30, 41, 41, 12, 45], [31, 31, 40, 45, 16, 46]]","[700, [23, 24, 31, 31, 15, 8], [15, 24, 30, 30, 15, 1]]","[830, [31, 23, 28, 19, 28, 36], [31, 22, 30, 12, 23, 37]]","[50, [35, 13, 36, 13, 15, 10], [35, 14, 36, 13, 15, 11]]","[360, [1, 12, 16, 43, 30, 26], [1, 13, 16, 46, 30, 28]]","[160, [24, 15, 23, 41, 38, 44], [28, 15, 23, 41, 38, 44]]","[120, [23, 41, 30, 34, 41, 11], [23, 41, 30, 34, 41, 14]]","[760, [4, 12, 10, 16, 5, 19], [4, 12, 1, 15, 5, 19]]"
223,"[260, [21, 29, 8, 21, 18, 21], [23, 27, 12, 21, 19, 21]]","[510, [5, 29, 34, 21, 21, 5], [12, 28, 35, 24, 17, 5]]","[530, [9, 41, 43, 4, 28, 0], [9, 47, 43, 4, 28, 1]]","[310, [24, 8, 31, 43, 31, 38], [23, 8, 37, 47, 28, 38]]","[430, [45, 44, 10, 28, 23, 19], [46, 41, 10, 27, 23, 17]]","[170, [5, 4, 21, 46, 46, 35], [5, 3, 21, 46, 46, 34]]","[120, [23, 24, 39, 12, 11, 43], [23, 24, 40, 12, 11, 47]]","[70, [25, 46, 32, 42, 15, 35], [25, 46, 33, 42, 15, 35]]","[630, [11, 41, 8, 41, 13, 41], [6, 43, 8, 46, 13, 43]]","[360, [40, 25, 10, 21, 4, 20], [40, 25, 6, 21, 4, 20]]"
224,"[750, [29, 45, 9, 11, 9, 25], [27, 37, 9, 10, 8, 25]]","[1810, [45, 45, 21, 34, 21, 5], [46, 42, 19, 36, 9, 4]]","[490, [45, 23, 8, 41, 11, 43], [46, 23, 4, 44, 11, 43]]","[1130, [17, 7, 24, 31, 24, 24], [10, 12, 26, 43, 19, 25]]","[1430, [28, 15, 11, 15, 28, 45], [26, 15, 6, 15, 7, 47]]","[330, [43, 18, 31, 13, 18, 18], [42, 17, 31, 13, 15, 17]]","[160, [33, 18, 43, 14, 30, 17], [34, 18, 43, 15, 31, 17]]","[350, [46, 22, 2, 9, 32, 41], [47, 23, 4, 9, 29, 41]]","[480, [22, 11, 1, 17, 11, 26], [18, 12, 1, 17, 8, 28]]","[100, [3, 21, 33, 33, 40, 41], [3, 21, 34, 32, 40, 41]]"
225,"[1100, [11, 29, 6, 40, 22, 29], [30, 28, 6, 38, 24, 27]]","[510, [13, 45, 21, 33, 3, 12], [14, 41, 19, 32, 3, 11]]","[660, [40, 30, 30, 12, 9, 12], [39, 31, 33, 15, 6, 13]]","[1980, [30, 45, 8, 8, 28, 24], [17, 44, 17, 0, 27, 20]]","[320, [8, 3, 45, 45, 19, 11], [8, 3, 46, 45, 16, 10]]","[360, [13, 39, 46, 27, 10, 13], [15, 38, 47, 25, 10, 13]]","[110, [41, 1, 26, 6, 21, 26], [42, 1, 26, 6, 22, 26]]","[240, [15, 35, 37, 13, 6, 39], [15, 36, 35, 12, 4, 39]]","[190, [35, 40, 33, 46, 12, 45], [34, 41, 33, 47, 18, 46]]","[1580, [33, 21, 16, 10, 44, 19], [43, 24, 15, 1, 44, 19]]"
226,"[590, [33, 18, 44, 29, 33, 33], [35, 15, 42, 27, 32, 35]]","[870, [22, 13, 3, 5, 45, 12], [23, 13, 2, 3, 39, 16]]","[1290, [9, 5, 1, 24, 23, 41], [6, 5, 3, 31, 23, 33]]","[910, [39, 24, 24, 31, 25, 26], [38, 17, 21, 38, 22, 26]]","[540, [28, 35, 28, 1, 5, 41], [33, 35, 25, 1, 5, 41]]","[0, [29, 40, 1, 19, 0, 4], [29, 40, 1, 19, 0, 4]]","[470, [33, 6, 46, 45, 39, 33], [37, 6, 46, 45, 39, 34]]","[210, [17, 44, 7, 38, 15, 33], [17, 43, 7, 40, 15, 33]]","[370, [11, 26, 22, 22, 40, 32], [12, 26, 23, 21, 47, 32]]","[100, [16, 46, 6, 9, 4, 43], [15, 46, 6, 9, 4, 43]]"
227,"[2260, [9, 9, 9, 33, 9, 11], [13, 39, 14, 38, 2, 14]]","[690, [41, 13, 29, 13, 45, 12], [41, 16, 29, 16, 38, 6]]","[1050, [22, 23, 12, 7, 45, 25], [22, 20, 20, 8, 47, 24]]","[1000, [1, 5, 4, 24, 23, 8], [1, 4, 4, 23, 13, 12]]","[130, [45, 41, 32, 16, 19, 19], [44, 42, 32, 16, 19, 16]]","[0, [28, 29, 7, 29, 36, 30], [28, 29, 7, 29, 36, 30]]","[110, [30, 16, 30, 40, 12, 43], [30, 16, 29, 40, 13, 44]]","[360, [34, 10, 15, 39, 7, 44], [13, 11, 16, 39, 7, 42]]","[620, [44, 25, 23, 35, 35, 26], [44, 25, 23, 39, 37, 32]]","[70, [6, 21, 38, 33, 27, 10], [6, 21, 38, 34, 27, 11]]"
228,"[830, [33, 29, 33, 13, 45, 18], [34, 28, 40, 15, 46, 14]]","[640, [34, 3, 5, 21, 5, 5], [37, 3, 14, 15, 12, 4]]","[580, [40, 23, 24, 1, 31, 8], [35, 22, 24, 2, 31, 6]]","[490, [31, 47, 43, 45, 24, 24], [32, 47, 43, 47, 24, 20]]","[810, [45, 33, 32, 28, 31, 31], [39, 33, 32, 6, 24, 27]]","[620, [18, 31, 46, 37, 4, 32], [12, 33, 46, 37, 4, 32]]","[310, [25, 32, 26, 33, 21, 7], [32, 32, 27, 33, 22, 8]]","[570, [10, 37, 38, 13, 41, 29], [12, 46, 40, 13, 42, 29]]","[1090, [41, 37, 25, 35, 11, 11], [47, 37, 25, 35, 9, 0]]","[430, [10, 44, 28, 21, 19, 43], [10, 42, 30, 23, 19, 40]]"
229,"[1880, [22, 9, 11, 8, 46, 29], [22, 20, 20, 8, 47, 24]]","[710, [13, 33, 12, 29, 21, 29], [11, 37, 12, 27, 12, 32]]","[630, [9, 30, 45, 20, 40, 12], [8, 34, 45, 20, 31, 5]]","[440, [46, 29, 24, 24, 31, 32], [46, 29, 23, 22, 34, 34]]","[2430, [28, 45, 45, 28, 26, 20], [40, 47, 40, 38, 26, 20]]","[340, [8, 29, 13, 40, 36, 18], [7, 33, 13, 40, 37, 16]]","[180, [33, 43, 6, 14, 34, 2], [33, 46, 6, 14, 34, 2]]","[10, [21, 32, 31, 34, 22, 9], [21, 32, 31, 35, 22, 9]]","[2130, [35, 22, 25, 26, 31, 40], [36, 19, 45, 27, 31, 40]]","[740, [43, 16, 10, 13, 38, 46], [43, 15, 1, 10, 38, 46]]"
230,"[640, [8, 2, 0, 41, 9, 36], [1, 2, 1, 39, 10, 36]]","[490, [29, 21, 21, 34, 32, 44], [29, 27, 20, 36, 31, 44]]","[550, [12, 40, 23, 12, 23, 18], [12, 39, 24, 12, 17, 17]]","[1450, [19, 8, 31, 24, 43, 27], [19, 4, 30, 1, 43, 27]]","[140, [24, 14, 35, 28, 39, 19], [25, 14, 35, 33, 39, 20]]","[480, [29, 4, 39, 31, 5, 20], [29, 0, 39, 31, 3, 20]]","[80, [11, 33, 14, 43, 11, 11], [11, 33, 14, 44, 11, 10]]","[80, [6, 47, 40, 35, 38, 41], [6, 47, 40, 35, 40, 41]]","[190, [19, 26, 12, 41, 35, 28], [19, 28, 13, 47, 35, 28]]","[120, [13, 10, 16, 3, 25, 20], [12, 9, 15, 3, 25, 20]]"
231,"[460, [21, 11, 33, 29, 29, 45], [22, 12, 32, 28, 31, 44]]","[220, [29, 45, 33, 41, 27, 18], [30, 44, 33, 40, 27, 18]]","[680, [12, 23, 0, 25, 12, 12], [13, 24, 11, 30, 12, 11]]","[130, [12, 8, 31, 39, 25, 11], [12, 14, 28, 39, 26, 11]]","[440, [34, 23, 14, 25, 18, 28], [35, 22, 13, 25, 18, 31]]","[350, [10, 32, 18, 19, 4, 10], [11, 32, 18, 21, 1, 11]]","[110, [11, 1, 2, 2, 41, 46], [11, 0, 2, 2, 41, 47]]","[100, [44, 31, 45, 38, 41, 13], [44, 31, 45, 38, 41, 12]]","[400, [5, 21, 11, 12, 22, 37], [5, 21, 11, 16, 18, 37]]","[300, [28, 33, 32, 19, 33, 28], [29, 34, 32, 18, 33, 25]]"
232,"[1870, [9, 8, 33, 9, 40, 10], [34, 12, 38, 14, 39, 10]]","[520, [21, 22, 3, 33, 28, 45], [14, 22, 3, 31, 28, 45]]","[900, [1, 1, 5, 23, 23, 12], [1, 4, 4, 23, 13, 12]]","[1270, [31, 8, 43, 24, 39, 20], [43, 0, 44, 18, 42, 20]]","[1680, [45, 44, 24, 19, 21, 36], [45, 43, 24, 3, 15, 36]]","[300, [36, 13, 45, 4, 8, 31], [37, 14, 45, 1, 8, 32]]","[540, [3, 6, 43, 11, 21, 25], [3, 6, 43, 11, 21, 31]]","[1860, [6, 33, 34, 41, 7, 37], [5, 33, 17, 42, 7, 37]]","[1330, [35, 35, 47, 11, 12, 35], [37, 33, 47, 2, 6, 35]]","[230, [46, 33, 13, 16, 33, 31], [46, 31, 14, 17, 36, 31]]"
233,"[500, [46, 33, 9, 41, 13, 45], [47, 33, 7, 39, 15, 44]]","[890, [40, 5, 17, 29, 12, 29], [39, 7, 17, 36, 2, 31]]","[170, [27, 11, 8, 12, 12, 18], [27, 12, 8, 13, 12, 17]]","[200, [8, 7, 5, 8, 43, 31], [9, 8, 4, 8, 43, 31]]","[400, [28, 45, 33, 41, 27, 19], [30, 44, 33, 40, 27, 18]]","[470, [4, 38, 46, 3, 35, 5], [8, 37, 47, 3, 34, 5]]","[360, [33, 26, 17, 43, 11, 43], [34, 27, 17, 46, 11, 44]]","[190, [32, 32, 17, 43, 38, 24], [33, 32, 19, 43, 40, 26]]","[330, [12, 35, 24, 40, 35, 1], [17, 39, 24, 40, 31, 1]]","[520, [13, 28, 45, 44, 10, 1], [14, 28, 47, 43, 6, 1]]"
234,"[2550, [33, 33, 8, 41, 45, 34], [41, 35, 28, 40, 45, 37]]","[790, [21, 29, 21, 29, 41, 5], [23, 35, 25, 43, 40, 6]]","[820, [4, 40, 25, 8, 23, 25], [4, 40, 34, 10, 22, 28]]","[220, [22, 45, 24, 36, 29, 30], [22, 45, 22, 37, 29, 30]]","[120, [28, 1, 24, 28, 23, 36], [28, 1, 24, 30, 23, 36]]","[210, [10, 18, 31, 18, 17, 35], [10, 16, 33, 18, 17, 34]]","[190, [21, 18, 26, 39, 7, 46], [22, 18, 27, 39, 7, 46]]","[270, [38, 34, 32, 14, 25, 34], [38, 25, 30, 14, 25, 31]]","[810, [35, 41, 40, 3, 26, 35], [36, 46, 40, 3, 29, 33]]","[160, [6, 47, 40, 35, 44, 41], [6, 47, 40, 35, 40, 41]]"
235,"[470, [6, 34, 21, 9, 29, 44], [6, 34, 18, 12, 31, 38]]","[510, [3, 13, 21, 5, 21, 21], [2, 11, 21, 4, 19, 18]]","[1480, [40, 41, 40, 3, 25, 25], [36, 46, 40, 3, 29, 33]]","[830, [8, 31, 31, 32, 30, 43], [9, 37, 41, 33, 30, 43]]","[280, [12, 39, 28, 12, 19, 19], [12, 39, 24, 12, 17, 17]]","[180, [15, 39, 27, 4, 10, 1], [15, 39, 27, 1, 10, 1]]","[170, [28, 3, 21, 33, 33, 30], [28, 4, 22, 32, 33, 30]]","[600, [32, 38, 41, 34, 32, 46], [30, 38, 41, 31, 28, 47]]","[330, [11, 41, 8, 23, 35, 26], [4, 39, 8, 23, 33, 27]]","[100, [45, 12, 28, 1, 21, 33], [45, 12, 29, 1, 21, 33]]"
236,"[230, [20, 10, 9, 41, 11, 8], [19, 10, 9, 41, 21, 7]]","[690, [5, 5, 21, 21, 21, 45], [6, 23, 20, 17, 19, 45]]","[910, [23, 23, 41, 25, 12, 12], [22, 16, 43, 27, 16, 14]]","[1590, [8, 6, 8, 30, 12, 31], [10, 6, 13, 40, 11, 46]]","[910, [28, 28, 19, 39, 4, 34], [38, 29, 20, 39, 4, 35]]","[130, [23, 4, 46, 0, 46, 10], [23, 3, 47, 0, 46, 11]]","[280, [12, 39, 14, 25, 2, 14], [13, 39, 14, 38, 2, 14]]","[1200, [8, 6, 24, 1, 15, 9], [8, 15, 28, 1, 16, 18]]","[350, [47, 35, 22, 22, 9, 20], [47, 36, 19, 18, 9, 20]]","[880, [45, 10, 45, 13, 3, 19], [45, 3, 45, 11, 3, 19]]"
237,"[360, [9, 29, 33, 9, 33, 21], [8, 31, 32, 4, 33, 20]]","[290, [44, 45, 5, 45, 3, 45], [40, 45, 2, 45, 2, 46]]","[460, [41, 40, 41, 41, 2, 8], [43, 39, 41, 36, 2, 5]]","[1230, [39, 3, 8, 30, 8, 31], [40, 3, 5, 28, 7, 40]]","[770, [3, 28, 19, 34, 4, 1], [5, 35, 19, 34, 6, 1]]","[360, [22, 28, 5, 40, 27, 28], [25, 28, 6, 40, 26, 28]]","[160, [25, 7, 27, 43, 34, 39], [25, 7, 27, 46, 34, 38]]","[20, [39, 0, 31, 20, 10, 13], [39, 1, 31, 20, 10, 13]]","[380, [26, 22, 11, 38, 22, 39], [29, 22, 10, 38, 17, 39]]","[420, [33, 46, 10, 13, 34, 2], [33, 46, 6, 14, 34, 2]]"
238,"[1450, [44, 34, 32, 9, 9, 39], [41, 35, 38, 23, 1, 38]]","[300, [29, 23, 21, 45, 27, 34], [29, 23, 18, 45, 27, 34]]","[1330, [12, 41, 9, 40, 41, 41], [19, 39, 5, 46, 45, 46]]","[550, [23, 17, 14, 25, 31, 31], [21, 21, 14, 24, 25, 35]]","[80, [31, 3, 41, 4, 28, 30], [31, 3, 41, 5, 31, 30]]","[220, [36, 36, 27, 5, 31, 39], [37, 37, 27, 6, 32, 39]]","[60, [24, 6, 26, 33, 9, 10], [24, 5, 26, 33, 9, 10]]","[450, [7, 37, 44, 46, 35, 24], [7, 43, 44, 46, 36, 24]]","[350, [46, 41, 35, 4, 23, 29], [47, 47, 36, 4, 23, 29]]","[530, [10, 10, 44, 19, 10, 19], [8, 10, 43, 20, 4, 18]]"
239,"[1250, [2, 9, 29, 21, 33, 9], [1, 34, 35, 19, 41, 10]]","[690, [21, 21, 29, 33, 13, 21], [18, 21, 26, 26, 13, 17]]","[710, [23, 25, 1, 41, 9, 20], [23, 25, 5, 42, 4, 20]]","[750, [17, 30, 7, 18, 31, 31], [18, 28, 1, 18, 35, 34]]","[160, [38, 45, 4, 34, 36, 1], [38, 47, 4, 34, 35, 1]]","[110, [28, 36, 22, 46, 22, 39], [28, 36, 23, 47, 22, 39]]","[180, [16, 44, 17, 1, 27, 21], [17, 44, 17, 0, 27, 20]]","[260, [32, 46, 13, 14, 44, 9], [30, 47, 13, 14, 42, 9]]","[180, [37, 6, 35, 3, 25, 16], [37, 6, 33, 3, 25, 16]]","[620, [10, 10, 20, 33, 35, 16], [1, 8, 20, 37, 35, 17]]"
240,"[130, [21, 13, 29, 2, 7, 30], [22, 13, 27, 1, 5, 30]]","[1280, [13, 45, 21, 33, 5, 21], [13, 39, 14, 38, 2, 14]]","[930, [40, 1, 8, 25, 41, 41], [46, 2, 10, 27, 41, 35]]","[1390, [31, 12, 31, 24, 25, 31], [33, 11, 32, 11, 21, 36]]","[830, [28, 39, 46, 28, 28, 19], [37, 39, 47, 36, 31, 22]]","[380, [19, 31, 27, 45, 18, 10], [19, 33, 24, 45, 16, 11]]","[30, [46, 7, 26, 33, 30, 39], [47, 7, 26, 33, 30, 39]]","[980, [34, 44, 38, 2, 13, 34], [28, 43, 38, 4, 14, 32]]","[560, [41, 11, 8, 12, 25, 29], [45, 15, 8, 18, 25, 29]]","[190, [28, 28, 23, 40, 18, 9], [27, 29, 23, 40, 18, 3]]"
241,"[540, [33, 34, 45, 5, 44, 34], [34, 37, 47, 5, 44, 36]]","[650, [13, 45, 25, 45, 21, 21], [15, 43, 26, 39, 22, 18]]","[530, [45, 41, 30, 1, 27, 23], [45, 37, 29, 1, 28, 23]]","[440, [31, 8, 5, 43, 7, 8], [30, 8, 6, 42, 10, 6]]","[660, [21, 38, 25, 45, 28, 23], [22, 38, 25, 45, 35, 23]]","[250, [45, 46, 20, 8, 29, 22], [43, 47, 21, 8, 29, 22]]","[230, [46, 32, 23, 16, 7, 41], [47, 32, 21, 16, 8, 41]]","[400, [46, 22, 21, 24, 6, 24], [47, 27, 21, 28, 6, 26]]","[1180, [10, 11, 26, 22, 8, 15], [8, 9, 28, 12, 8, 15]]","[910, [28, 45, 44, 43, 36, 45], [25, 45, 39, 39, 36, 44]]"
242,"[1590, [45, 44, 8, 23, 9, 34], [46, 41, 15, 23, 32, 36]]","[330, [21, 45, 29, 21, 18, 33], [21, 47, 28, 19, 19, 30]]","[520, [8, 44, 12, 32, 0, 41], [12, 46, 14, 32, 0, 37]]","[1190, [24, 8, 8, 46, 9, 31], [34, 8, 0, 46, 4, 46]]","[1140, [4, 19, 19, 28, 21, 31], [7, 11, 16, 37, 15, 31]]","[100, [14, 40, 18, 4, 8, 40], [14, 40, 18, 4, 9, 41]]","[100, [24, 23, 12, 21, 17, 43], [24, 23, 12, 20, 17, 45]]","[10, [29, 35, 38, 38, 22, 46], [29, 35, 38, 38, 21, 46]]","[0, [39, 36, 33, 4, 16, 23], [39, 36, 33, 4, 16, 23]]","[920, [25, 33, 33, 40, 41, 9], [25, 35, 40, 40, 42, 8]]"
243,"[2590, [33, 33, 20, 45, 21, 9], [34, 40, 28, 45, 37, 28]]","[680, [45, 5, 33, 33, 21, 13], [45, 2, 33, 33, 14, 13]]","[490, [24, 40, 23, 18, 20, 41], [25, 37, 23, 20, 21, 37]]","[620, [14, 24, 43, 43, 39, 24], [14, 21, 47, 42, 39, 20]]","[580, [11, 11, 28, 28, 19, 28], [10, 12, 26, 43, 19, 25]]","[360, [39, 18, 18, 31, 31, 22], [38, 18, 16, 33, 33, 22]]","[30, [33, 23, 1, 21, 29, 14], [33, 23, 1, 21, 29, 15]]","[760, [46, 38, 32, 34, 38, 32], [46, 42, 32, 34, 42, 32]]","[380, [5, 22, 41, 25, 31, 11], [5, 19, 45, 26, 31, 4]]","[400, [11, 41, 10, 38, 44, 0], [11, 41, 2, 38, 44, 0]]"
244,"[1210, [29, 9, 45, 29, 33, 44], [26, 21, 42, 29, 40, 43]]","[810, [13, 45, 21, 44, 19, 5], [14, 42, 24, 41, 19, 4]]","[450, [12, 6, 12, 40, 12, 41], [10, 6, 13, 40, 11, 46]]","[2150, [8, 36, 12, 31, 8, 43], [5, 36, 13, 20, 2, 47]]","[640, [28, 19, 21, 41, 45, 21], [31, 17, 21, 42, 47, 18]]","[120, [43, 28, 15, 13, 22, 18], [44, 28, 15, 14, 24, 17]]","[770, [26, 27, 16, 31, 2, 1], [27, 27, 3, 31, 2, 0]]","[130, [17, 35, 34, 28, 15, 11], [20, 35, 34, 28, 16, 11]]","[700, [41, 25, 27, 11, 12, 26], [44, 31, 27, 10, 11, 26]]","[190, [33, 21, 10, 44, 46, 24], [32, 23, 8, 43, 47, 24]]"
245,"[890, [10, 41, 7, 21, 11, 11], [14, 38, 5, 19, 9, 17]]","[540, [21, 13, 18, 44, 45, 29], [20, 13, 18, 44, 42, 32]]","[760, [25, 12, 41, 41, 1, 40], [35, 6, 41, 40, 1, 39]]","[1700, [23, 17, 43, 31, 24, 24], [23, 19, 45, 43, 22, 18]]","[1510, [45, 28, 45, 28, 34, 42], [38, 42, 42, 27, 35, 42]]","[550, [4, 39, 27, 40, 18, 30], [4, 38, 26, 41, 6, 30]]","[100, [33, 14, 36, 12, 15, 11], [35, 14, 36, 13, 15, 11]]","[170, [22, 36, 35, 38, 46, 37], [22, 36, 36, 38, 46, 40]]","[620, [22, 18, 22, 30, 35, 23], [20, 18, 21, 30, 31, 22]]","[60, [34, 39, 44, 46, 37, 33], [34, 39, 40, 46, 37, 35]]"
246,"[430, [0, 33, 33, 25, 21, 39], [0, 32, 32, 26, 18, 39]]","[260, [18, 21, 7, 5, 39, 21], [19, 18, 6, 5, 38, 21]]","[400, [30, 40, 32, 45, 12, 43], [34, 41, 33, 47, 18, 46]]","[970, [8, 26, 31, 43, 41, 8], [14, 26, 35, 44, 41, 0]]","[1310, [28, 28, 33, 15, 3, 45], [38, 15, 33, 16, 3, 40]]","[290, [4, 40, 4, 18, 25, 43], [4, 40, 8, 18, 25, 44]]","[340, [21, 3, 14, 29, 43, 22], [22, 4, 15, 28, 45, 22]]","[230, [4, 9, 32, 19, 34, 35], [4, 11, 32, 19, 35, 35]]","[430, [14, 23, 11, 3, 22, 44], [14, 24, 14, 3, 18, 44]]","[870, [19, 9, 44, 18, 2, 42], [36, 4, 47, 18, 2, 42]]"
247,"[670, [29, 21, 22, 45, 29, 9], [31, 24, 23, 46, 25, 12]]","[260, [41, 21, 29, 29, 34, 25], [41, 22, 31, 26, 36, 25]]","[1290, [25, 25, 30, 31, 1, 25], [25, 33, 34, 35, 0, 25]]","[1100, [31, 8, 8, 24, 24, 31], [14, 4, 9, 25, 24, 30]]","[1340, [28, 45, 45, 19, 45, 28], [28, 41, 44, 8, 40, 24]]","[440, [5, 46, 40, 20, 43, 13], [6, 47, 41, 20, 44, 15]]","[100, [33, 26, 14, 9, 11, 23], [33, 26, 15, 9, 11, 23]]","[190, [37, 24, 41, 0, 6, 3], [36, 28, 41, 0, 6, 3]]","[330, [29, 22, 28, 22, 27, 41], [29, 22, 28, 18, 27, 42]]","[900, [21, 12, 27, 44, 44, 28], [21, 12, 27, 36, 43, 28]]"
