,1,2,3,4,5,6,7,8
202,"[2380, [21, 110, 15, 131, 94, 128], [30, 110, 15, 127, 112, 128]]","[1340, [98, 123, 123, 119, 51, 85], [103, 120, 118, 115, 48, 87]]","[1600, [98, 96, 66, 33, 38, 123], [100, 110, 70, 30, 37, 112]]","[1310, [51, 130, 40, 82, 92, 38], [44, 131, 42, 82, 48, 39]]","[650, [93, 38, 26, 39, 77, 82], [96, 55, 26, 36, 77, 82]]","[2790, [75, 51, 52, 126, 51, 51], [42, 51, 48, 103, 46, 45]]","[2710, [69, 51, 69, 2, 139, 84], [66, 48, 81, 2, 139, 97]]","[500, [37, 18, 89, 80, 90, 99], [37, 18, 89, 80, 100, 101]]"
203,"[500, [95, 53, 137, 93, 15, 123], [96, 54, 137, 105, 15, 123]]","[2270, [28, 93, 57, 39, 37, 27], [79, 92, 57, 38, 37, 23]]","[4560, [138, 68, 123, 67, 94, 126], [109, 77, 119, 71, 94, 120]]","[1100, [126, 82, 94, 26, 59, 30], [121, 82, 103, 22, 56, 27]]","[3960, [29, 128, 80, 123, 139, 128], [30, 132, 60, 98, 139, 113]]","[2840, [65, 53, 125, 36, 83, 129], [65, 58, 105, 30, 83, 122]]","[2330, [69, 92, 69, 51, 133, 85], [89, 96, 60, 50, 133, 93]]","[930, [135, 89, 57, 72, 23, 61], [134, 79, 57, 69, 23, 60]]"
204,"[250, [15, 39, 95, 54, 139, 93], [15, 39, 96, 54, 139, 98]]","[5810, [93, 138, 140, 27, 1, 30], [88, 54, 140, 49, 14, 49]]","[3980, [138, 138, 108, 128, 34, 30], [137, 138, 108, 128, 69, 70]]","[1560, [129, 66, 51, 51, 30, 66], [129, 68, 41, 47, 8, 54]]","[1480, [61, 60, 39, 123, 25, 62], [62, 60, 26, 111, 25, 62]]","[810, [60, 97, 75, 81, 3, 123], [60, 104, 72, 81, 1, 118]]","[3970, [119, 51, 86, 53, 69, 114], [114, 13, 116, 46, 93, 114]]","[5960, [90, 78, 128, 90, 57, 89], [89, 86, 128, 101, 51, 8]]"
205,"[1180, [126, 12, 81, 75, 93, 51], [126, 12, 79, 77, 87, 47]]","[1730, [93, 59, 93, 66, 2, 126], [80, 75, 90, 81, 2, 116]]","[270, [63, 108, 128, 97, 128, 20], [63, 108, 128, 106, 130, 20]]","[2950, [93, 97, 18, 110, 32, 93], [90, 109, 16, 110, 32, 48]]","[8410, [76, 117, 95, 124, 123, 93], [77, 114, 102, 136, 32, 133]]","[510, [54, 3, 77, 36, 135, 85], [47, 3, 79, 29, 135, 85]]","[3370, [21, 110, 69, 84, 18, 71], [21, 114, 64, 114, 19, 68]]","[1780, [133, 38, 125, 84, 41, 90], [133, 39, 125, 84, 41, 111]]"
206,"[2870, [91, 93, 76, 68, 17, 20], [91, 86, 80, 71, 22, 37]]","[4070, [13, 66, 97, 27, 93, 93], [107, 51, 116, 44, 82, 91]]","[4460, [31, 33, 128, 68, 32, 43], [64, 8, 131, 68, 104, 43]]","[1030, [93, 30, 143, 39, 134, 93], [81, 4, 142, 37, 138, 89]]","[1740, [35, 93, 36, 81, 143, 92], [33, 108, 56, 81, 143, 86]]","[340, [75, 44, 51, 126, 126, 35], [74, 44, 50, 126, 114, 35]]","[3580, [69, 16, 119, 69, 69, 84], [105, 16, 109, 67, 67, 80]]","[1740, [90, 14, 57, 90, 57, 88], [89, 14, 46, 91, 50, 43]]"
207,"[2170, [60, 26, 24, 66, 93, 141], [63, 28, 45, 73, 98, 141]]","[1610, [134, 66, 81, 93, 28, 41], [134, 79, 81, 88, 38, 47]]","[90, [81, 129, 39, 126, 53, 128], [82, 129, 39, 127, 53, 128]]","[4570, [135, 135, 59, 36, 66, 95], [132, 109, 59, 26, 38, 107]]","[790, [93, 51, 75, 3, 127, 127], [88, 49, 75, 1, 127, 132]]","[1730, [36, 76, 54, 54, 82, 126], [23, 77, 55, 42, 82, 127]]","[2350, [63, 15, 67, 90, 69, 129], [64, 15, 67, 116, 113, 129]]","[2030, [12, 87, 39, 89, 21, 35], [4, 72, 39, 88, 51, 36]]"
208,"[3260, [6, 20, 13, 22, 21, 76], [6, 90, 13, 115, 21, 76]]","[3500, [128, 138, 24, 129, 27, 66], [128, 139, 39, 129, 59, 65]]","[4690, [32, 59, 33, 37, 75, 32], [78, 58, 48, 37, 74, 0]]","[840, [81, 67, 123, 17, 68, 55], [81, 82, 116, 17, 85, 55]]","[2060, [61, 51, 69, 94, 60, 92], [63, 48, 65, 112, 54, 92]]","[1040, [1, 4, 60, 12, 35, 129], [8, 5, 58, 7, 33, 129]]","[420, [88, 134, 34, 69, 51, 51], [88, 134, 38, 68, 49, 50]]","[1250, [117, 90, 90, 108, 129, 12], [115, 126, 98, 108, 132, 11]]"
209,"[4920, [20, 66, 123, 60, 91, 22], [24, 55, 121, 60, 73, 55]]","[1950, [51, 27, 29, 117, 66, 27], [51, 16, 79, 114, 66, 13]]","[50, [97, 93, 46, 1, 30, 109], [97, 93, 46, 1, 25, 109]]","[2780, [60, 67, 52, 30, 127, 39], [55, 100, 52, 15, 132, 36]]","[1110, [86, 36, 93, 60, 127, 93], [86, 38, 89, 59, 127, 117]]","[2060, [75, 98, 61, 1, 18, 69], [75, 115, 62, 0, 15, 66]]","[5050, [64, 51, 51, 53, 69, 100], [64, 44, 35, 51, 14, 101]]","[2740, [35, 59, 12, 57, 87, 90], [35, 59, 6, 35, 72, 104]]"
210,"[6900, [15, 138, 23, 22, 90, 20], [7, 131, 24, 22, 87, 96]]","[5400, [117, 27, 4, 27, 12, 126], [115, 16, 8, 60, 16, 113]]","[4040, [123, 141, 30, 66, 138, 126], [97, 141, 26, 63, 112, 104]]","[1530, [39, 39, 82, 66, 131, 93], [47, 41, 84, 69, 134, 89]]","[3170, [12, 24, 33, 129, 3, 75], [8, 24, 8, 132, 3, 75]]","[1840, [115, 18, 138, 36, 81, 22], [115, 10, 138, 19, 68, 15]]","[3210, [51, 132, 47, 14, 67, 69], [29, 116, 47, 14, 67, 70]]","[2630, [119, 89, 91, 57, 65, 89], [119, 81, 132, 17, 66, 89]]"
211,"[2530, [32, 127, 34, 29, 23, 95], [103, 127, 46, 29, 26, 97]]","[6330, [27, 27, 97, 68, 0, 28], [18, 108, 97, 68, 0, 32]]","[2670, [92, 123, 108, 2, 33, 138], [100, 122, 107, 12, 20, 130]]","[1140, [118, 96, 126, 67, 93, 129], [118, 116, 113, 69, 90, 131]]","[3720, [123, 27, 40, 82, 123, 93], [113, 27, 51, 96, 112, 115]]","[1870, [60, 133, 74, 61, 1, 96], [60, 139, 71, 62, 0, 109]]","[1590, [84, 108, 67, 51, 52, 58], [91, 108, 67, 42, 44, 58]]","[5970, [91, 79, 89, 12, 91, 46], [126, 80, 34, 4, 104, 46]]"
212,"[3140, [34, 22, 138, 15, 29, 93], [39, 26, 97, 13, 29, 88]]","[1940, [139, 81, 29, 59, 81, 102], [139, 88, 91, 56, 80, 102]]","[600, [71, 61, 38, 127, 126, 138], [71, 61, 39, 127, 122, 133]]","[5540, [69, 97, 66, 91, 93, 123], [69, 114, 56, 84, 84, 102]]","[360, [129, 37, 127, 41, 60, 112], [132, 31, 127, 39, 63, 112]]","[520, [126, 96, 127, 2, 53, 96], [136, 100, 127, 1, 46, 96]]","[1900, [90, 104, 69, 124, 142, 69], [88, 104, 63, 124, 142, 53]]","[5000, [91, 86, 91, 57, 90, 57], [104, 92, 111, 56, 105, 26]]"
213,"[3240, [137, 91, 136, 66, 123, 123], [132, 96, 129, 82, 116, 115]]","[720, [138, 12, 40, 34, 66, 138], [137, 39, 40, 36, 65, 130]]","[50, [10, 94, 25, 53, 20, 141], [10, 94, 25, 48, 20, 141]]","[2260, [32, 94, 75, 121, 38, 30], [32, 107, 75, 101, 47, 32]]","[1860, [106, 35, 12, 59, 93, 84], [106, 21, 12, 59, 74, 86]]","[660, [13, 83, 98, 12, 130, 16], [13, 83, 104, 12, 136, 16]]","[4210, [69, 18, 84, 51, 51, 90], [118, 18, 81, 51, 24, 89]]","[2650, [90, 57, 11, 118, 90, 59], [95, 17, 11, 118, 127, 64]]"
214,"[4820, [23, 21, 66, 93, 130, 137], [96, 30, 57, 89, 94, 135]]","[1460, [24, 27, 66, 61, 51, 66], [24, 0, 59, 61, 49, 91]]","[1460, [138, 138, 51, 94, 37, 138], [115, 137, 51, 107, 37, 130]]","[1540, [36, 37, 37, 67, 31, 134], [39, 49, 46, 73, 35, 131]]","[3980, [38, 39, 131, 70, 98, 96], [4, 49, 134, 70, 101, 109]]","[520, [54, 123, 53, 68, 55, 51], [52, 119, 56, 68, 55, 49]]","[3790, [69, 18, 12, 28, 21, 84], [42, 2, 7, 28, 20, 84]]","[2640, [90, 90, 0, 6, 110, 117], [124, 136, 0, 6, 110, 113]]"
215,"[4120, [18, 66, 138, 66, 77, 93], [14, 42, 142, 97, 81, 82]]","[3140, [138, 32, 131, 27, 96, 138], [118, 40, 131, 27, 106, 120]]","[270, [129, 33, 25, 126, 62, 38], [132, 45, 25, 127, 62, 39]]","[1730, [127, 66, 37, 40, 60, 94], [127, 120, 57, 40, 55, 112]]","[2540, [38, 75, 126, 53, 51, 127], [24, 74, 126, 53, 33, 127]]","[3110, [52, 69, 81, 132, 23, 125], [37, 70, 96, 140, 23, 107]]","[2170, [95, 71, 86, 51, 52, 131], [109, 73, 92, 43, 50, 118]]","[780, [133, 72, 90, 51, 35, 12], [133, 72, 91, 50, 35, 4]]"
216,"[3030, [60, 94, 25, 38, 26, 25], [60, 108, 41, 38, 69, 25]]","[550, [85, 74, 138, 134, 73, 66], [85, 74, 134, 134, 73, 47]]","[1060, [95, 138, 66, 94, 123, 124], [110, 138, 85, 106, 114, 124]]","[3030, [94, 39, 54, 31, 126, 38], [115, 45, 55, 35, 126, 25]]","[1750, [72, 68, 75, 61, 35, 129], [72, 68, 68, 67, 26, 131]]","[1540, [38, 76, 36, 51, 80, 60], [43, 76, 16, 42, 93, 61]]","[4410, [19, 132, 18, 128, 69, 40], [34, 123, 8, 126, 129, 41]]","[2660, [130, 87, 20, 88, 12, 53], [134, 113, 20, 85, 11, 53]]"
217,"[4210, [21, 93, 93, 18, 18, 23], [31, 74, 87, 14, 16, 85]]","[960, [7, 138, 3, 139, 12, 27], [7, 140, 1, 141, 18, 25]]","[1170, [33, 108, 33, 93, 66, 66], [33, 108, 33, 102, 69, 50]]","[1360, [126, 53, 66, 30, 38, 36], [117, 53, 53, 33, 38, 33]]","[5010, [40, 60, 93, 93, 5, 127], [40, 56, 134, 77, 8, 127]]","[1160, [5, 123, 55, 59, 126, 112], [27, 112, 56, 59, 138, 112]]","[540, [63, 78, 31, 96, 69, 84], [62, 78, 37, 96, 63, 106]]","[820, [26, 53, 57, 18, 91, 53], [29, 53, 57, 14, 111, 53]]"
218,"[2960, [143, 33, 137, 92, 51, 67], [143, 109, 139, 80, 45, 67]]","[1640, [6, 27, 94, 96, 93, 27], [5, 25, 112, 107, 92, 19]]","[3110, [35, 29, 46, 34, 30, 2], [48, 38, 46, 48, 17, 5]]","[3950, [123, 141, 30, 66, 135, 126], [97, 141, 26, 63, 112, 104]]","[2830, [93, 93, 93, 5, 110, 39], [121, 111, 128, 6, 110, 43]]","[2020, [51, 124, 96, 123, 128, 100], [51, 98, 99, 119, 107, 100]]","[660, [92, 39, 89, 120, 132, 51], [94, 41, 89, 118, 133, 46]]","[3260, [90, 90, 62, 141, 22, 18], [99, 85, 62, 141, 41, 13]]"
219,"[6530, [95, 93, 97, 66, 123, 93], [125, 106, 109, 101, 120, 92]]","[6690, [138, 27, 126, 66, 93, 97], [131, 90, 115, 58, 91, 100]]","[2580, [98, 94, 66, 93, 94, 37], [112, 100, 78, 93, 94, 37]]","[1720, [30, 135, 66, 51, 51, 94], [25, 133, 66, 48, 46, 113]]","[3830, [93, 39, 93, 39, 143, 3], [96, 35, 116, 5, 143, 2]]","[1420, [132, 35, 125, 84, 41, 123], [133, 39, 125, 84, 41, 111]]","[2950, [15, 84, 90, 51, 51, 57], [0, 84, 105, 53, 41, 27]]","[3050, [88, 90, 64, 91, 29, 90], [99, 70, 64, 105, 29, 79]]"
220,"[4940, [97, 60, 126, 132, 66, 123], [106, 50, 112, 128, 120, 114]]","[2000, [27, 94, 103, 96, 75, 123], [23, 105, 103, 107, 75, 118]]","[2670, [120, 31, 94, 85, 66, 126], [120, 99, 95, 86, 71, 121]]","[660, [62, 108, 128, 67, 128, 20], [63, 108, 128, 106, 130, 20]]","[2350, [39, 19, 35, 75, 95, 92], [22, 19, 27, 72, 101, 76]]","[1450, [93, 81, 54, 36, 75, 129], [93, 79, 47, 29, 73, 129]]","[900, [51, 78, 69, 84, 141, 129], [51, 79, 52, 85, 141, 122]]","[290, [90, 120, 22, 51, 57, 26], [90, 121, 22, 49, 58, 26]]"
221,"[9540, [137, 25, 16, 23, 18, 22], [137, 45, 52, 37, 110, 35]]","[6860, [27, 126, 92, 126, 31, 60], [48, 119, 95, 108, 81, 54]]","[1350, [33, 94, 67, 93, 63, 38], [29, 99, 80, 100, 63, 38]]","[2010, [141, 38, 93, 140, 66, 1], [141, 20, 86, 140, 69, 3]]","[1450, [93, 123, 81, 93, 60, 81], [88, 117, 76, 101, 64, 81]]","[1920, [76, 117, 91, 36, 76, 125], [76, 117, 91, 18, 76, 101]]","[1930, [84, 105, 12, 84, 99, 84], [90, 105, 1, 79, 99, 84]]","[3760, [65, 20, 57, 89, 12, 21], [65, 34, 44, 26, 5, 35]]"
222,"[3600, [12, 95, 138, 19, 137, 93], [12, 104, 127, 31, 136, 109]]","[1730, [90, 138, 124, 60, 108, 66], [89, 137, 124, 58, 107, 48]]","[1220, [34, 39, 138, 83, 81, 67], [66, 39, 135, 84, 78, 68]]","[2080, [82, 1, 66, 93, 31, 94], [82, 3, 58, 107, 31, 94]]","[1490, [125, 94, 123, 52, 23, 93], [125, 119, 121, 55, 23, 89]]","[410, [1, 75, 60, 143, 34, 128], [1, 74, 63, 143, 34, 137]]","[2990, [73, 41, 18, 84, 63, 3], [73, 41, 11, 102, 31, 3]]","[3180, [87, 56, 118, 90, 94, 90], [56, 50, 118, 94, 109, 49]]"
223,"[1370, [138, 18, 8, 51, 122, 93], [134, 88, 1, 48, 122, 87]]","[320, [66, 27, 63, 66, 51, 33], [62, 27, 63, 65, 48, 33]]","[1620, [66, 32, 38, 94, 94, 80], [66, 32, 43, 104, 97, 80]]","[1980, [32, 67, 98, 68, 30, 96], [33, 93, 99, 75, 26, 98]]","[1660, [123, 69, 36, 129, 0, 60], [117, 69, 22, 129, 0, 66]]","[340, [131, 123, 112, 112, 17, 22], [131, 119, 112, 112, 11, 19]]","[120, [51, 90, 120, 25, 120, 0], [51, 96, 120, 25, 120, 0]]","[850, [143, 89, 70, 88, 56, 91], [143, 85, 69, 85, 42, 92]]"
224,"[2860, [72, 14, 86, 20, 94, 54], [72, 14, 86, 81, 105, 56]]","[370, [27, 133, 134, 98, 27, 135], [26, 133, 129, 99, 28, 132]]","[1000, [40, 40, 93, 94, 68, 30], [40, 46, 91, 94, 70, 26]]","[1600, [135, 32, 98, 66, 2, 93], [143, 32, 109, 66, 5, 78]]","[2970, [124, 133, 38, 51, 51, 95], [124, 136, 16, 37, 42, 108]]","[2060, [54, 69, 126, 10, 36, 36], [54, 69, 100, 10, 18, 36]]","[4620, [132, 90, 17, 132, 132, 69], [135, 97, 17, 112, 108, 97]]","[660, [131, 90, 58, 117, 88, 43], [131, 96, 58, 117, 100, 43]]"
225,"[7010, [21, 127, 94, 66, 138, 138], [61, 127, 97, 91, 131, 143]]","[6970, [126, 37, 29, 94, 32, 123], [106, 42, 109, 99, 32, 120]]","[2700, [52, 38, 123, 124, 30, 140], [47, 45, 114, 116, 48, 140]]","[5140, [30, 124, 93, 18, 53, 93], [16, 94, 70, 17, 53, 112]]","[1830, [61, 123, 37, 128, 57, 3], [61, 118, 14, 128, 57, 3]]","[3770, [81, 81, 60, 96, 126, 75], [104, 97, 66, 102, 128, 75]]","[1080, [63, 125, 132, 95, 26, 84], [62, 125, 120, 96, 26, 81]]","[420, [3, 120, 118, 130, 16, 14], [3, 119, 110, 134, 16, 14]]"
226,"[9210, [22, 93, 136, 138, 5, 138], [114, 90, 133, 139, 0, 89]]","[5170, [27, 96, 94, 31, 138, 66], [21, 117, 111, 26, 132, 54]]","[1290, [93, 97, 18, 110, 33, 31], [90, 109, 16, 110, 32, 48]]","[320, [36, 109, 66, 79, 67, 90], [36, 109, 62, 79, 65, 88]]","[1860, [127, 138, 51, 51, 130, 93], [127, 140, 53, 51, 142, 106]]","[1580, [62, 81, 31, 95, 69, 61], [68, 95, 12, 98, 69, 65]]","[70, [91, 19, 128, 51, 99, 13], [92, 19, 128, 51, 100, 13]]","[5040, [78, 56, 118, 57, 89, 95], [87, 42, 117, 40, 126, 102]]"
227,"[1610, [25, 139, 93, 21, 66, 18], [52, 139, 91, 44, 65, 18]]","[1410, [27, 134, 60, 74, 35, 127], [30, 124, 58, 74, 55, 127]]","[1720, [38, 35, 66, 138, 74, 96], [38, 90, 75, 121, 74, 110]]","[940, [140, 36, 4, 51, 38, 29], [140, 29, 4, 49, 37, 25]]","[3190, [128, 93, 95, 123, 38, 20], [134, 82, 103, 110, 35, 20]]","[900, [128, 75, 90, 51, 36, 3], [133, 72, 91, 50, 35, 4]]","[2730, [22, 44, 53, 80, 84, 39], [22, 45, 53, 93, 101, 41]]","[620, [78, 57, 57, 37, 72, 18], [78, 58, 48, 37, 74, 0]]"
228,"[990, [28, 51, 24, 11, 138, 23], [28, 51, 33, 13, 94, 24]]","[4250, [27, 123, 98, 138, 93, 138], [91, 121, 99, 139, 86, 136]]","[2650, [95, 30, 32, 138, 126, 137], [95, 8, 17, 111, 125, 137]]","[2940, [97, 97, 135, 38, 120, 127], [103, 101, 117, 29, 120, 127]]","[1540, [36, 37, 3, 42, 87, 51], [0, 44, 2, 24, 87, 47]]","[3320, [52, 34, 126, 126, 22, 36], [61, 30, 128, 136, 22, 12]]","[3210, [51, 84, 108, 89, 84, 69], [27, 77, 108, 108, 80, 75]]","[1140, [96, 110, 24, 118, 12, 88], [96, 110, 24, 118, 3, 46]]"
229,"[3610, [133, 93, 93, 138, 15, 66], [120, 112, 121, 134, 11, 66]]","[2940, [29, 81, 27, 94, 140, 124], [30, 76, 57, 110, 140, 116]]","[1100, [94, 98, 26, 93, 35, 126], [94, 103, 26, 91, 46, 125]]","[1750, [95, 104, 66, 75, 30, 66], [107, 104, 70, 75, 36, 71]]","[3400, [98, 51, 127, 18, 97, 94], [106, 48, 127, 21, 114, 112]]","[3260, [51, 136, 18, 96, 75, 95], [49, 136, 18, 88, 40, 103]]","[5740, [69, 132, 25, 51, 85, 69], [114, 121, 25, 44, 102, 75]]","[140, [75, 47, 4, 57, 5, 137], [75, 47, 4, 50, 5, 137]]"
230,"[11910, [75, 71, 138, 93, 138, 140], [73, 71, 114, 100, 56, 63]]","[2350, [96, 66, 84, 66, 94, 96], [113, 84, 84, 43, 100, 114]]","[1440, [35, 51, 31, 0, 128, 55], [35, 54, 19, 0, 128, 57]]","[830, [30, 35, 55, 130, 133, 66], [30, 39, 55, 130, 142, 67]]","[5740, [71, 39, 93, 70, 93, 93], [71, 13, 80, 71, 88, 70]]","[1020, [38, 126, 75, 126, 74, 96], [38, 90, 75, 121, 74, 110]]","[3210, [18, 69, 118, 84, 132, 85], [7, 42, 118, 89, 128, 92]]","[2780, [51, 57, 114, 90, 117, 90], [51, 52, 114, 119, 117, 102]]"
231,"[780, [135, 67, 126, 126, 0, 16], [131, 86, 122, 127, 1, 16]]","[4710, [6, 138, 12, 60, 28, 56], [5, 93, 22, 57, 28, 44]]","[4460, [138, 31, 34, 30, 93, 97], [136, 22, 41, 6, 69, 96]]","[3730, [73, 71, 135, 96, 66, 93], [73, 71, 114, 100, 56, 63]]","[3060, [123, 39, 140, 96, 51, 93], [112, 40, 140, 111, 47, 117]]","[2270, [123, 126, 60, 12, 36, 94], [121, 104, 59, 10, 32, 94]]","[1970, [99, 62, 69, 2, 132, 51], [99, 62, 88, 2, 115, 51]]","[1110, [55, 89, 90, 37, 120, 88], [55, 89, 140, 41, 123, 90]]"
232,"[1020, [16, 138, 93, 24, 10, 61], [19, 134, 76, 35, 9, 61]]","[1410, [138, 30, 97, 27, 27, 4], [138, 61, 105, 32, 35, 4]]","[490, [22, 138, 36, 85, 139, 128], [22, 135, 41, 85, 139, 128]]","[2660, [66, 93, 96, 126, 36, 128], [52, 85, 105, 116, 31, 128]]","[1250, [128, 129, 93, 71, 36, 98], [140, 129, 72, 71, 30, 84]]","[1550, [96, 57, 52, 3, 76, 95], [107, 57, 42, 0, 103, 102]]","[790, [63, 69, 2, 131, 51, 54], [64, 83, 3, 115, 45, 54]]","[1690, [120, 91, 90, 126, 118, 26], [118, 123, 57, 126, 118, 35]]"
233,"[3900, [23, 83, 51, 138, 92, 24], [45, 85, 47, 73, 98, 42]]","[550, [0, 12, 55, 12, 106, 33], [0, 6, 55, 13, 106, 34]]","[1920, [56, 32, 30, 35, 82, 66], [56, 34, 10, 52, 83, 57]]","[2020, [66, 137, 57, 66, 81, 4], [70, 143, 60, 74, 81, 13]]","[1180, [82, 52, 1, 83, 39, 120], [87, 52, 1, 90, 28, 117]]","[1230, [40, 83, 123, 123, 81, 129], [40, 89, 123, 109, 91, 134]]","[410, [63, 132, 141, 52, 80, 86], [63, 124, 141, 52, 80, 119]]","[1330, [90, 52, 87, 138, 94, 138], [85, 52, 58, 136, 78, 132]]"
234,"[770, [126, 39, 95, 76, 6, 84], [126, 45, 99, 78, 1, 86]]","[2040, [96, 66, 55, 128, 93, 138], [99, 61, 55, 129, 81, 108]]","[3060, [95, 94, 138, 139, 33, 0], [109, 110, 136, 139, 11, 0]]","[2960, [2, 127, 0, 136, 30, 36], [7, 140, 1, 141, 18, 25]]","[3130, [93, 93, 41, 83, 96, 95], [72, 103, 41, 83, 112, 110]]","[3050, [51, 69, 132, 56, 132, 26], [23, 62, 135, 51, 132, 26]]","[1130, [132, 12, 69, 51, 120, 141], [132, 10, 71, 25, 117, 141]]","[840, [57, 90, 136, 97, 63, 90], [57, 87, 136, 98, 67, 117]]"
235,"[3550, [6, 51, 97, 92, 135, 123], [4, 47, 106, 67, 112, 114]]","[1910, [93, 92, 75, 12, 14, 99], [91, 70, 74, 11, 14, 90]]","[6120, [93, 130, 93, 128, 52, 138], [53, 130, 85, 128, 48, 63]]","[1870, [93, 95, 66, 130, 13, 93], [90, 99, 70, 141, 13, 83]]","[1970, [84, 126, 123, 93, 36, 60], [88, 126, 114, 86, 43, 67]]","[2750, [23, 96, 123, 3, 127, 120], [23, 96, 48, 0, 131, 113]]","[1410, [69, 30, 90, 68, 84, 20], [66, 30, 95, 60, 89, 20]]","[1770, [110, 39, 72, 90, 12, 92], [110, 44, 72, 109, 12, 92]]"
236,"[4360, [138, 90, 18, 27, 93, 31], [140, 91, 46, 27, 125, 56]]","[4160, [60, 66, 26, 66, 81, 11], [60, 94, 12, 47, 79, 10]]","[740, [123, 30, 20, 51, 117, 33], [119, 35, 20, 45, 115, 33]]","[8770, [51, 37, 67, 123, 30, 29], [113, 34, 88, 119, 20, 11]]","[430, [37, 39, 93, 3, 120, 39], [37, 40, 91, 5, 120, 49]]","[5750, [38, 51, 53, 97, 123, 81], [38, 70, 1, 101, 114, 26]]","[1120, [90, 99, 57, 136, 27, 1], [107, 99, 59, 136, 27, 2]]","[820, [40, 46, 90, 90, 90, 26], [40, 46, 91, 94, 70, 26]]"
237,"[1740, [27, 23, 126, 138, 19, 30], [27, 52, 122, 124, 19, 31]]","[7390, [95, 27, 28, 97, 123, 138], [95, 117, 33, 98, 112, 138]]","[820, [30, 30, 123, 36, 138, 134], [41, 26, 117, 36, 137, 134]]","[2450, [60, 127, 31, 36, 30, 93], [59, 131, 31, 41, 4, 85]]","[710, [11, 94, 61, 93, 60, 133], [11, 95, 65, 118, 60, 133]]","[3360, [80, 60, 81, 123, 84, 95], [80, 59, 81, 77, 84, 102]]","[2300, [90, 117, 51, 69, 132, 116], [90, 107, 46, 103, 141, 113]]","[5960, [57, 22, 18, 90, 87, 87], [56, 24, 5, 131, 112, 111]]"
238,"[1970, [65, 66, 75, 17, 24, 33], [65, 75, 77, 0, 46, 41]]","[780, [27, 139, 135, 67, 66, 95], [34, 139, 132, 67, 64, 111]]","[2160, [52, 130, 25, 82, 30, 38], [44, 131, 42, 82, 48, 39]]","[1060, [51, 139, 136, 97, 30, 94], [50, 139, 136, 101, 23, 98]]","[2380, [138, 130, 75, 75, 94, 18], [139, 136, 75, 73, 120, 18]]","[2310, [36, 36, 98, 80, 96, 94], [36, 30, 108, 67, 96, 94]]","[860, [99, 51, 131, 68, 78, 17], [105, 50, 131, 61, 78, 14]]","[6070, [36, 91, 12, 140, 90, 90], [38, 104, 0, 141, 84, 135]]"
239,"[1940, [18, 22, 18, 24, 9, 6], [18, 86, 6, 26, 7, 4]]","[2360, [39, 93, 27, 27, 38, 68], [38, 99, 46, 22, 40, 75]]","[1820, [68, 139, 32, 34, 54, 30], [68, 140, 97, 41, 53, 35]]","[790, [30, 127, 35, 80, 31, 37], [39, 127, 30, 80, 31, 39]]","[1780, [51, 93, 132, 41, 99, 40], [46, 88, 132, 51, 99, 47]]","[2350, [3, 10, 60, 98, 53, 12], [2, 10, 58, 108, 46, 6]]","[2760, [0, 51, 38, 18, 51, 18], [0, 49, 41, 5, 22, 23]]","[1280, [90, 73, 65, 90, 120, 10], [91, 75, 66, 113, 123, 9]]"
240,"[2880, [9, 93, 95, 18, 33, 117], [8, 108, 101, 17, 47, 113]]","[600, [71, 61, 38, 127, 126, 138], [71, 61, 39, 127, 122, 133]]","[960, [121, 126, 123, 97, 140, 60], [121, 116, 120, 103, 140, 60]]","[2810, [130, 81, 66, 66, 75, 135], [137, 80, 55, 50, 70, 91]]","[2180, [125, 95, 93, 39, 3, 93], [125, 96, 89, 15, 0, 79]]","[4830, [78, 74, 36, 111, 97, 123], [78, 74, 6, 111, 106, 62]]","[3330, [69, 16, 128, 32, 98, 97], [98, 4, 128, 32, 98, 109]]","[6110, [129, 90, 78, 89, 93, 18], [132, 91, 81, 28, 78, 18]]"
241,"[450, [23, 138, 27, 129, 61, 24], [25, 136, 28, 129, 62, 24]]","[6570, [66, 27, 33, 90, 81, 93], [57, 102, 47, 88, 80, 97]]","[4880, [33, 98, 33, 138, 33, 93], [57, 112, 17, 126, 0, 52]]","[470, [123, 126, 51, 112, 74, 29], [122, 125, 42, 112, 74, 29]]","[2570, [94, 127, 129, 96, 92, 123], [109, 139, 130, 119, 109, 123]]","[1560, [123, 53, 20, 63, 115, 33], [119, 35, 20, 45, 115, 33]]","[2890, [75, 86, 63, 0, 18, 64], [75, 115, 62, 0, 15, 66]]","[1390, [57, 91, 89, 76, 139, 59], [50, 113, 94, 76, 139, 58]]"
242,"[630, [93, 93, 105, 11, 135, 51], [90, 48, 105, 11, 133, 50]]","[1980, [93, 71, 138, 81, 102, 136], [102, 71, 108, 81, 102, 136]]","[1420, [140, 93, 30, 33, 125, 52], [140, 91, 46, 27, 125, 56]]","[1250, [108, 60, 94, 93, 131, 93], [108, 59, 117, 90, 132, 93]]","[480, [93, 22, 38, 93, 90, 93], [92, 22, 35, 96, 89, 96]]","[2960, [124, 12, 53, 56, 54, 126], [108, 2, 63, 56, 49, 100]]","[5160, [83, 71, 69, 69, 51, 132], [83, 71, 111, 45, 13, 125]]","[4700, [57, 117, 89, 95, 90, 90], [46, 113, 85, 96, 6, 48]]"
