,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
809,"[1790, [61, 104, 124, 49, 112, 33, 135, 97, 10, 27], [61, 104, 124, 49, 112, 48, 125, 100, 10, 27]]","[2240, [111, 57, 109, 77, 50, 46, 57, 62, 73, 33], [111, 57, 109, 77, 50, 46, 69, 108, 73, 39]]","[120, [116, 105, 91, 117, 116, 84, 109, 8, 99, 69], [116, 105, 91, 117, 116, 84, 109, 12, 99, 69]]","[2300, [78, 34, 77, 36, 58, 94, 93, 132, 36, 103], [78, 34, 77, 36, 58, 117, 111, 132, 37, 103]]","[150, [72, 125, 126, 103, 138, 7, 3, 101, 128, 140], [72, 125, 126, 103, 138, 12, 3, 101, 128, 140]]","[1230, [70, 53, 140, 60, 110, 9, 115, 30, 63, 69], [70, 53, 140, 60, 110, 8, 113, 57, 61, 78]]","[1160, [112, 113, 93, 23, 61, 135, 37, 85, 123, 22], [112, 113, 93, 23, 61, 135, 37, 105, 115, 22]]","[5020, [1, 94, 37, 113, 14, 125, 119, 20, 52, 104], [1, 94, 37, 113, 14, 125, 119, 42, 89, 104]]","[430, [85, 47, 59, 29, 88, 24, 44, 28, 44, 32], [85, 47, 59, 29, 88, 23, 50, 28, 44, 32]]","[60, [142, 100, 134, 110, 70, 120, 1, 141, 84, 133], [142, 100, 134, 110, 70, 120, 1, 140, 84, 133]]","[620, [130, 51, 142, 111, 108, 109, 107, 143, 73, 114], [130, 51, 142, 111, 108, 111, 111, 143, 73, 110]]","[1940, [125, 140, 124, 140, 117, 1, 57, 93, 102, 76], [125, 140, 124, 140, 117, 1, 89, 92, 102, 76]]","[530, [99, 130, 68, 6, 132, 9, 143, 102, 117, 103], [99, 130, 68, 6, 132, 2, 143, 102, 109, 104]]","[480, [25, 130, 79, 21, 66, 45, 93, 72, 34, 33], [25, 130, 79, 21, 66, 43, 93, 72, 44, 37]]","[140, [116, 117, 79, 65, 60, 87, 117, 65, 49, 108], [116, 117, 79, 65, 60, 89, 117, 65, 49, 108]]","[40, [129, 106, 74, 21, 122, 5, 134, 36, 41, 50], [129, 106, 74, 21, 122, 5, 134, 38, 41, 50]]","[430, [0, 109, 59, 96, 42, 37, 17, 89, 18, 87], [0, 109, 59, 96, 42, 64, 17, 89, 18, 85]]","[1370, [70, 120, 61, 109, 84, 25, 129, 80, 101, 24], [70, 120, 61, 109, 84, 86, 132, 80, 101, 40]]","[70, [105, 60, 102, 89, 133, 79, 85, 49, 72, 58], [105, 60, 102, 89, 133, 79, 86, 49, 72, 58]]","[20, [99, 45, 42, 116, 125, 98, 111, 74, 84, 7], [99, 45, 42, 116, 125, 98, 111, 76, 84, 7]]"
810,"[200, [40, 65, 62, 34, 18, 132, 58, 84, 135, 136], [40, 65, 62, 34, 18, 124, 58, 84, 129, 136]]","[320, [9, 85, 116, 43, 1, 62, 50, 71, 58, 47], [9, 85, 116, 43, 1, 69, 52, 71, 50, 48]]","[3420, [136, 28, 39, 40, 131, 100, 54, 126, 117, 45], [136, 28, 39, 40, 131, 103, 54, 126, 110, 82]]","[2210, [142, 95, 61, 38, 19, 25, 35, 143, 20, 26], [142, 95, 61, 38, 19, 61, 35, 134, 36, 29]]","[1760, [45, 90, 25, 0, 110, 19, 63, 53, 116, 29], [45, 90, 25, 0, 110, 46, 60, 60, 116, 40]]","[5910, [7, 119, 65, 52, 71, 22, 98, 120, 11, 69], [7, 119, 65, 52, 71, 117, 98, 120, 14, 72]]","[480, [131, 55, 17, 42, 50, 84, 45, 33, 125, 105], [131, 55, 17, 42, 50, 82, 45, 33, 131, 107]]","[30, [7, 13, 114, 122, 121, 103, 74, 3, 142, 125], [7, 13, 114, 122, 121, 106, 74, 3, 142, 125]]","[1750, [25, 30, 120, 113, 61, 44, 103, 12, 104, 97], [25, 30, 120, 113, 61, 88, 107, 13, 110, 97]]","[1200, [88, 105, 87, 112, 56, 26, 137, 25, 120, 35], [88, 105, 87, 112, 56, 48, 139, 37, 120, 35]]","[1610, [28, 97, 93, 27, 83, 135, 6, 129, 75, 124], [28, 97, 93, 27, 83, 135, 56, 127, 82, 124]]","[340, [74, 79, 139, 26, 110, 20, 106, 110, 75, 113], [74, 79, 139, 26, 110, 24, 106, 110, 75, 110]]","[2070, [127, 117, 90, 48, 21, 54, 11, 94, 143, 42], [127, 117, 90, 48, 21, 54, 80, 94, 143, 42]]","[0, [16, 95, 41, 40, 81, 30, 93, 47, 96, 130], [16, 95, 41, 40, 81, 30, 93, 47, 96, 130]]","[280, [86, 97, 136, 131, 42, 93, 67, 124, 26, 107], [86, 97, 136, 131, 42, 94, 69, 124, 26, 107]]","[80, [3, 36, 88, 137, 25, 29, 138, 3, 93, 117], [3, 36, 88, 137, 25, 29, 138, 2, 93, 117]]","[180, [72, 71, 23, 32, 131, 21, 69, 3, 3, 106], [72, 71, 23, 32, 131, 21, 69, 3, 1, 106]]","[0, [57, 74, 89, 62, 117, 44, 133, 50, 8, 16], [57, 74, 89, 62, 117, 44, 133, 50, 8, 16]]","[0, [54, 11, 79, 73, 43, 50, 11, 77, 116, 101], [54, 11, 79, 73, 43, 50, 11, 77, 116, 101]]","[380, [46, 78, 111, 27, 132, 14, 143, 61, 119, 138], [46, 78, 111, 27, 132, 52, 143, 61, 119, 138]]"
811,"[810, [113, 89, 95, 100, 115, 97, 93, 18, 96, 8], [113, 89, 95, 100, 115, 97, 93, 18, 105, 8]]","[700, [112, 120, 118, 33, 133, 9, 126, 141, 12, 34], [112, 120, 118, 33, 133, 7, 125, 126, 10, 43]]","[2100, [119, 82, 64, 16, 120, 135, 74, 117, 81, 35], [119, 82, 64, 16, 120, 135, 74, 107, 113, 35]]","[1250, [49, 107, 48, 121, 48, 114, 94, 23, 36, 75], [49, 107, 48, 121, 48, 113, 119, 19, 32, 67]]","[1020, [131, 57, 77, 42, 78, 29, 9, 132, 99, 76], [131, 57, 77, 42, 78, 32, 9, 121, 102, 76]]","[360, [10, 64, 84, 49, 7, 42, 63, 3, 64, 138], [10, 64, 84, 49, 7, 42, 62, 1, 64, 135]]","[120, [49, 99, 95, 134, 97, 106, 114, 10, 123, 140], [49, 99, 95, 134, 97, 108, 114, 10, 123, 140]]","[350, [116, 113, 83, 45, 3, 117, 138, 136, 129, 89], [116, 113, 83, 45, 3, 117, 138, 139, 130, 85]]","[570, [30, 84, 32, 85, 141, 138, 121, 10, 25, 65], [30, 84, 32, 85, 141, 133, 123, 10, 27, 65]]","[210, [29, 30, 128, 139, 43, 83, 42, 141, 78, 58], [29, 30, 128, 139, 43, 83, 41, 140, 76, 58]]","[250, [134, 25, 106, 35, 103, 108, 101, 108, 53, 45], [134, 25, 106, 35, 103, 108, 101, 103, 53, 45]]","[280, [30, 9, 116, 87, 100, 101, 114, 58, 70, 126], [30, 9, 116, 87, 100, 101, 111, 58, 77, 126]]","[1250, [119, 68, 5, 34, 120, 120, 93, 39, 138, 89], [119, 68, 5, 34, 120, 128, 93, 42, 127, 89]]","[270, [60, 69, 36, 97, 15, 3, 137, 91, 122, 3], [60, 69, 36, 97, 15, 0, 137, 91, 122, 0]]","[620, [26, 25, 39, 51, 34, 23, 24, 91, 143, 28], [26, 25, 39, 51, 34, 25, 25, 91, 143, 62]]","[0, [77, 124, 67, 93, 83, 5, 135, 140, 73, 79], [77, 124, 67, 93, 83, 5, 135, 140, 73, 79]]","[2150, [98, 59, 65, 35, 45, 33, 89, 26, 80, 60], [98, 59, 65, 35, 45, 56, 90, 26, 77, 61]]","[240, [137, 42, 64, 125, 57, 13, 129, 129, 117, 85], [137, 42, 64, 125, 57, 13, 129, 129, 120, 85]]","[1270, [84, 115, 59, 112, 75, 27, 72, 131, 4, 53], [84, 115, 59, 112, 75, 42, 70, 129, 4, 53]]","[1120, [11, 88, 20, 86, 9, 2, 48, 90, 46, 3], [11, 88, 20, 86, 9, 2, 74, 91, 46, 3]]"
812,"[2240, [53, 130, 59, 26, 39, 73, 18, 120, 137, 136], [53, 130, 59, 26, 39, 73, 89, 120, 119, 126]]","[2020, [136, 56, 109, 66, 57, 33, 69, 36, 41, 69], [136, 56, 109, 66, 57, 115, 68, 36, 41, 84]]","[2220, [0, 59, 9, 1, 4, 47, 117, 79, 78, 42], [0, 59, 9, 1, 4, 94, 115, 71, 78, 42]]","[70, [25, 39, 77, 97, 64, 38, 25, 106, 120, 43], [25, 39, 77, 97, 64, 38, 25, 107, 120, 43]]","[150, [97, 110, 69, 11, 39, 27, 114, 138, 46, 64], [97, 110, 69, 11, 39, 27, 109, 138, 46, 64]]","[1680, [22, 109, 4, 59, 22, 118, 89, 134, 23, 40], [22, 109, 4, 59, 22, 118, 89, 134, 67, 44]]","[420, [85, 63, 132, 60, 133, 84, 9, 37, 22, 126], [85, 63, 132, 60, 133, 84, 15, 37, 22, 126]]","[1520, [134, 135, 96, 87, 44, 129, 8, 109, 141, 129], [134, 135, 96, 87, 44, 122, 78, 111, 141, 124]]","[580, [52, 100, 138, 118, 10, 7, 138, 14, 65, 89], [52, 100, 138, 118, 10, 7, 130, 19, 65, 93]]","[3330, [45, 51, 129, 48, 13, 66, 102, 81, 24, 45], [45, 51, 129, 48, 13, 91, 96, 81, 37, 45]]","[600, [49, 41, 65, 20, 0, 79, 91, 57, 28, 86], [49, 41, 65, 20, 0, 79, 91, 63, 28, 88]]","[2750, [133, 76, 121, 99, 120, 20, 45, 114, 18, 36], [133, 76, 121, 99, 120, 57, 50, 99, 40, 36]]","[330, [109, 124, 66, 2, 31, 69, 24, 84, 38, 84], [109, 124, 66, 2, 31, 67, 24, 87, 38, 88]]","[40, [76, 7, 0, 25, 87, 133, 33, 54, 43, 11], [76, 7, 0, 25, 87, 134, 33, 54, 43, 11]]","[1000, [69, 0, 140, 30, 7, 120, 63, 114, 36, 67], [69, 0, 140, 30, 7, 120, 63, 114, 36, 77]]","[440, [39, 134, 123, 6, 104, 72, 143, 45, 6, 52], [39, 134, 123, 6, 104, 71, 140, 49, 6, 52]]","[100, [140, 136, 104, 67, 70, 9, 87, 98, 101, 19], [140, 136, 104, 67, 70, 9, 89, 98, 101, 19]]","[1050, [3, 4, 8, 137, 127, 19, 49, 71, 3, 66], [3, 4, 8, 137, 127, 19, 49, 71, 3, 87]]","[0, [72, 125, 126, 103, 138, 12, 3, 101, 128, 140], [72, 125, 126, 103, 138, 12, 3, 101, 128, 140]]","[490, [18, 0, 109, 117, 72, 90, 24, 92, 16, 135], [18, 0, 109, 117, 72, 95, 24, 96, 19, 135]]"
813,"[160, [51, 54, 54, 28, 95, 9, 6, 8, 138, 117], [51, 54, 54, 28, 95, 9, 6, 8, 134, 111]]","[450, [30, 84, 32, 85, 141, 133, 126, 10, 27, 62], [30, 84, 32, 85, 141, 133, 123, 10, 27, 65]]","[740, [109, 114, 60, 109, 73, 13, 9, 23, 32, 99], [109, 114, 60, 109, 73, 13, 9, 24, 41, 99]]","[100, [41, 133, 44, 121, 57, 26, 127, 40, 3, 94], [41, 133, 44, 121, 57, 26, 127, 40, 2, 94]]","[670, [43, 135, 132, 21, 115, 92, 6, 26, 101, 114], [43, 135, 132, 21, 115, 93, 3, 51, 101, 112]]","[920, [62, 35, 75, 88, 121, 69, 9, 16, 139, 69], [62, 35, 75, 88, 121, 76, 9, 72, 139, 80]]","[740, [47, 108, 52, 122, 0, 53, 96, 75, 37, 40], [47, 108, 52, 122, 0, 53, 98, 72, 42, 40]]","[360, [28, 57, 84, 103, 143, 74, 96, 129, 105, 42], [28, 57, 84, 103, 143, 74, 100, 128, 106, 42]]","[40, [16, 106, 81, 26, 82, 138, 66, 114, 32, 12], [16, 106, 81, 26, 82, 134, 66, 114, 32, 12]]","[560, [93, 96, 119, 101, 136, 117, 108, 58, 121, 11], [93, 96, 119, 101, 136, 117, 108, 58, 125, 18]]","[780, [62, 112, 103, 41, 76, 130, 129, 80, 88, 5], [62, 112, 103, 41, 76, 130, 116, 80, 88, 5]]","[420, [39, 0, 71, 135, 58, 82, 57, 98, 70, 139], [39, 0, 71, 135, 58, 82, 57, 98, 84, 139]]","[390, [132, 75, 87, 91, 38, 9, 20, 94, 117, 90], [132, 75, 87, 91, 38, 0, 20, 94, 114, 90]]","[150, [101, 88, 52, 83, 102, 86, 99, 130, 60, 40], [101, 88, 52, 83, 102, 86, 97, 130, 57, 40]]","[420, [80, 83, 51, 55, 116, 105, 65, 107, 76, 111], [80, 83, 51, 55, 116, 105, 79, 107, 76, 111]]","[700, [128, 51, 45, 73, 41, 127, 118, 105, 62, 76], [128, 51, 45, 73, 41, 127, 118, 105, 62, 83]]","[0, [78, 43, 7, 73, 25, 128, 112, 98, 115, 10], [78, 43, 7, 73, 25, 128, 112, 98, 115, 10]]","[2120, [110, 93, 113, 0, 71, 15, 40, 47, 116, 82], [110, 93, 113, 0, 71, 68, 40, 47, 116, 82]]","[760, [96, 49, 63, 14, 52, 21, 21, 96, 105, 127], [96, 49, 63, 14, 52, 21, 70, 105, 105, 127]]","[120, [32, 46, 129, 63, 90, 49, 11, 105, 65, 126], [32, 46, 129, 63, 90, 55, 11, 105, 65, 126]]"
814,"[4600, [41, 103, 32, 141, 34, 122, 23, 65, 63, 98], [41, 103, 32, 141, 34, 122, 28, 103, 58, 114]]","[1530, [118, 134, 54, 6, 44, 8, 143, 26, 143, 84], [118, 134, 54, 6, 44, 8, 116, 26, 141, 84]]","[4060, [113, 100, 66, 20, 99, 99, 18, 30, 117, 48], [113, 100, 66, 20, 99, 103, 101, 60, 109, 48]]","[140, [86, 62, 6, 117, 80, 134, 95, 126, 142, 140], [86, 62, 6, 117, 80, 134, 96, 124, 142, 140]]","[860, [61, 26, 66, 135, 129, 99, 107, 106, 86, 123], [61, 26, 66, 135, 129, 113, 109, 106, 86, 123]]","[1910, [139, 138, 57, 68, 7, 46, 21, 87, 117, 96], [139, 138, 57, 68, 7, 46, 46, 88, 110, 98]]","[0, [90, 47, 16, 102, 142, 68, 137, 90, 79, 25], [90, 47, 16, 102, 142, 68, 137, 90, 79, 25]]","[70, [64, 100, 44, 29, 103, 3, 41, 61, 58, 135], [64, 100, 44, 29, 103, 0, 41, 61, 58, 134]]","[180, [91, 29, 10, 126, 81, 140, 4, 43, 114, 35], [91, 29, 10, 126, 81, 140, 7, 44, 114, 35]]","[1850, [25, 88, 24, 116, 132, 125, 64, 67, 28, 101], [25, 88, 24, 116, 132, 125, 89, 67, 28, 91]]","[980, [49, 69, 97, 43, 129, 108, 127, 41, 62, 129], [49, 69, 97, 43, 129, 101, 127, 41, 62, 119]]","[620, [126, 104, 90, 119, 33, 57, 17, 15, 98, 85], [126, 104, 90, 119, 33, 109, 17, 13, 98, 85]]","[1200, [56, 141, 94, 22, 124, 9, 10, 118, 102, 94], [56, 141, 94, 22, 124, 1, 10, 118, 106, 94]]","[3240, [44, 8, 109, 143, 74, 31, 99, 34, 75, 52], [44, 8, 109, 143, 74, 57, 108, 40, 80, 56]]","[1340, [72, 41, 116, 78, 111, 63, 67, 28, 135, 68], [72, 41, 116, 78, 111, 63, 107, 34, 137, 68]]","[0, [84, 58, 9, 47, 61, 107, 5, 96, 48, 120], [84, 58, 9, 47, 61, 107, 5, 96, 48, 120]]","[470, [110, 76, 142, 131, 89, 70, 136, 29, 73, 34], [110, 76, 142, 131, 89, 70, 136, 42, 73, 68]]","[120, [55, 139, 3, 44, 134, 116, 59, 8, 105, 49], [55, 139, 3, 44, 134, 116, 59, 8, 109, 49]]","[10, [77, 116, 115, 67, 120, 118, 97, 111, 92, 103], [77, 116, 115, 67, 120, 118, 98, 111, 92, 103]]","[30, [5, 72, 80, 108, 83, 21, 14, 3, 12, 9], [5, 72, 80, 108, 83, 21, 14, 2, 12, 9]]"
815,"[4500, [27, 130, 11, 124, 35, 138, 101, 138, 136, 17], [27, 130, 11, 124, 35, 96, 119, 121, 136, 17]]","[9580, [11, 41, 19, 111, 96, 74, 10, 47, 61, 69], [11, 41, 19, 111, 96, 74, 87, 47, 65, 107]]","[440, [38, 25, 55, 29, 74, 89, 32, 31, 5, 139], [38, 25, 55, 29, 74, 89, 32, 33, 5, 133]]","[240, [2, 58, 23, 73, 10, 113, 24, 93, 127, 63], [2, 58, 23, 73, 10, 113, 28, 92, 127, 62]]","[0, [8, 142, 141, 51, 59, 43, 34, 5, 32, 63], [8, 142, 141, 51, 59, 43, 34, 5, 32, 63]]","[10, [14, 89, 22, 134, 97, 49, 1, 141, 136, 64], [14, 89, 22, 134, 97, 50, 1, 141, 136, 64]]","[80, [70, 45, 107, 6, 120, 17, 15, 126, 34, 53], [70, 45, 107, 6, 120, 17, 15, 126, 34, 54]]","[110, [84, 90, 143, 86, 126, 6, 135, 95, 17, 130], [84, 90, 143, 86, 126, 8, 134, 95, 17, 130]]","[460, [143, 93, 104, 17, 53, 66, 90, 89, 29, 36], [143, 93, 104, 17, 53, 64, 81, 88, 29, 36]]","[360, [1, 3, 69, 65, 22, 112, 13, 37, 61, 135], [1, 3, 69, 65, 22, 112, 15, 37, 61, 137]]","[570, [141, 38, 1, 124, 51, 6, 99, 5, 143, 74], [141, 38, 1, 124, 51, 13, 99, 5, 143, 84]]","[420, [72, 65, 138, 59, 12, 140, 73, 141, 114, 59], [72, 65, 138, 59, 12, 140, 75, 141, 110, 59]]","[810, [1, 123, 72, 87, 59, 55, 36, 126, 45, 138], [1, 123, 72, 87, 59, 55, 36, 126, 45, 129]]","[140, [35, 113, 0, 50, 94, 143, 122, 41, 60, 27], [35, 113, 0, 50, 94, 143, 122, 41, 60, 25]]","[450, [129, 58, 67, 128, 101, 93, 14, 96, 58, 93], [129, 58, 67, 128, 101, 93, 14, 96, 58, 102]]","[90, [32, 1, 43, 86, 88, 63, 102, 15, 99, 72], [32, 1, 43, 86, 88, 63, 102, 15, 99, 69]]","[2080, [0, 39, 68, 109, 15, 123, 106, 55, 36, 115], [0, 39, 68, 109, 15, 123, 106, 55, 62, 115]]","[1180, [23, 134, 115, 105, 75, 45, 15, 105, 35, 68], [23, 134, 115, 105, 75, 45, 17, 105, 35, 82]]","[420, [95, 97, 51, 90, 83, 55, 62, 132, 116, 90], [95, 97, 51, 90, 83, 55, 62, 138, 116, 90]]","[450, [61, 76, 56, 114, 114, 39, 39, 31, 90, 50], [61, 76, 56, 114, 114, 38, 39, 31, 87, 57]]"
816,"[4560, [29, 52, 124, 90, 26, 65, 29, 98, 97, 63], [29, 52, 124, 90, 26, 101, 58, 98, 112, 73]]","[2880, [107, 76, 129, 112, 135, 58, 37, 16, 92, 60], [107, 76, 129, 112, 135, 85, 40, 16, 92, 57]]","[300, [80, 135, 115, 119, 116, 47, 75, 94, 114, 120], [80, 135, 115, 119, 116, 47, 75, 94, 111, 120]]","[440, [137, 67, 110, 115, 45, 4, 24, 129, 120, 34], [137, 67, 110, 115, 45, 4, 32, 129, 120, 35]]","[50, [47, 71, 110, 107, 90, 0, 118, 42, 122, 47], [47, 71, 110, 107, 90, 0, 118, 47, 122, 47]]","[100, [80, 51, 90, 42, 85, 15, 77, 74, 49, 95], [80, 51, 90, 42, 85, 16, 77, 74, 49, 93]]","[220, [143, 35, 89, 76, 68, 20, 22, 97, 86, 42], [143, 35, 89, 76, 68, 42, 22, 97, 86, 42]]","[150, [28, 138, 62, 139, 49, 88, 8, 131, 105, 128], [28, 138, 62, 139, 49, 85, 11, 131, 105, 128]]","[990, [74, 91, 38, 51, 26, 72, 73, 90, 97, 102], [74, 91, 38, 51, 26, 61, 75, 68, 97, 98]]","[1590, [102, 10, 21, 131, 67, 42, 30, 128, 120, 42], [102, 10, 21, 131, 67, 42, 59, 128, 120, 50]]","[750, [1, 123, 72, 87, 59, 55, 30, 129, 45, 129], [1, 123, 72, 87, 59, 55, 36, 126, 45, 129]]","[50, [103, 131, 51, 11, 49, 61, 38, 90, 85, 137], [103, 131, 51, 11, 49, 61, 39, 90, 85, 137]]","[340, [39, 56, 111, 69, 44, 12, 22, 11, 1, 138], [39, 56, 111, 69, 44, 13, 22, 11, 1, 109]]","[80, [41, 133, 56, 78, 102, 120, 132, 11, 120, 80], [41, 133, 56, 78, 102, 120, 133, 11, 120, 80]]","[80, [39, 39, 95, 132, 5, 97, 11, 3, 82, 121], [39, 39, 95, 132, 5, 97, 11, 1, 82, 121]]","[1120, [52, 37, 36, 78, 39, 45, 24, 26, 37, 11], [52, 37, 36, 78, 39, 73, 24, 26, 37, 11]]","[1920, [131, 55, 17, 42, 50, 82, 45, 33, 137, 87], [131, 55, 17, 42, 50, 82, 45, 33, 131, 107]]","[0, [70, 72, 14, 10, 125, 49, 91, 118, 74, 2], [70, 72, 14, 10, 125, 49, 91, 118, 74, 2]]","[250, [98, 120, 117, 92, 26, 143, 132, 123, 134, 7], [98, 120, 117, 92, 26, 141, 121, 123, 135, 7]]","[0, [47, 71, 110, 107, 90, 0, 118, 47, 122, 47], [47, 71, 110, 107, 90, 0, 118, 47, 122, 47]]"
817,"[3490, [87, 40, 87, 88, 49, 97, 18, 94, 9, 136], [87, 40, 87, 88, 49, 115, 39, 128, 9, 136]]","[5340, [32, 83, 15, 125, 74, 15, 126, 70, 124, 26], [32, 83, 15, 125, 74, 34, 126, 70, 124, 96]]","[1510, [126, 108, 125, 38, 130, 117, 10, 99, 124, 10], [126, 108, 125, 38, 130, 111, 51, 98, 125, 12]]","[2720, [40, 54, 109, 20, 90, 23, 93, 55, 4, 133], [40, 54, 109, 20, 90, 67, 121, 55, 4, 133]]","[2460, [8, 50, 118, 54, 23, 5, 19, 76, 88, 23], [8, 50, 118, 54, 23, 2, 46, 76, 91, 23]]","[7430, [13, 15, 118, 56, 12, 13, 5, 24, 140, 13], [13, 15, 118, 56, 12, 112, 5, 24, 140, 18]]","[880, [67, 67, 43, 39, 60, 137, 63, 105, 75, 123], [67, 67, 43, 39, 60, 137, 61, 108, 64, 117]]","[1850, [104, 143, 124, 78, 28, 96, 96, 114, 79, 64], [104, 143, 124, 78, 28, 82, 110, 113, 79, 64]]","[300, [15, 48, 96, 25, 114, 34, 58, 129, 95, 32], [15, 48, 96, 25, 114, 39, 58, 129, 95, 32]]","[1110, [4, 114, 14, 21, 103, 59, 56, 141, 102, 66], [4, 114, 14, 21, 103, 59, 56, 139, 98, 73]]","[800, [22, 82, 44, 98, 129, 128, 60, 27, 106, 138], [22, 82, 44, 98, 129, 128, 60, 27, 96, 138]]","[20, [77, 7, 111, 69, 76, 9, 135, 142, 50, 79], [77, 7, 111, 69, 76, 9, 134, 142, 50, 79]]","[200, [102, 100, 15, 38, 30, 70, 106, 88, 97, 45], [102, 100, 15, 38, 30, 70, 106, 88, 97, 47]]","[400, [55, 139, 3, 44, 134, 116, 60, 8, 99, 49], [55, 139, 3, 44, 134, 116, 59, 8, 109, 49]]","[120, [118, 51, 68, 56, 121, 32, 41, 102, 16, 83], [118, 51, 68, 56, 121, 32, 42, 101, 16, 83]]","[0, [105, 97, 72, 11, 62, 71, 88, 92, 53, 36], [105, 97, 72, 11, 62, 71, 88, 92, 53, 36]]","[390, [142, 139, 80, 95, 74, 107, 138, 87, 92, 118], [142, 139, 80, 95, 74, 107, 138, 100, 92, 118]]","[0, [120, 69, 28, 92, 21, 81, 83, 64, 4, 101], [120, 69, 28, 92, 21, 81, 83, 64, 4, 101]]","[200, [54, 7, 67, 104, 14, 81, 104, 96, 50, 120], [54, 7, 67, 104, 14, 83, 104, 98, 50, 120]]","[350, [110, 76, 142, 131, 89, 70, 138, 39, 73, 48], [110, 76, 142, 131, 89, 70, 136, 42, 73, 68]]"
818,"[2470, [58, 82, 117, 60, 16, 32, 96, 55, 135, 138], [58, 82, 117, 60, 16, 37, 89, 50, 116, 138]]","[2880, [137, 20, 121, 46, 21, 23, 102, 82, 33, 134], [137, 20, 121, 46, 21, 23, 104, 84, 33, 106]]","[750, [40, 108, 137, 115, 117, 42, 55, 141, 79, 104], [40, 108, 137, 115, 117, 42, 57, 139, 69, 109]]","[30, [131, 12, 57, 24, 130, 80, 84, 67, 141, 24], [131, 12, 57, 24, 130, 80, 84, 67, 141, 23]]","[30, [7, 8, 68, 66, 79, 124, 84, 23, 45, 30], [7, 8, 68, 66, 79, 124, 83, 23, 45, 30]]","[630, [39, 97, 28, 139, 62, 63, 82, 71, 86, 49], [39, 97, 28, 139, 62, 59, 82, 71, 86, 54]]","[2510, [99, 121, 43, 129, 43, 54, 75, 140, 72, 63], [99, 121, 43, 129, 43, 52, 75, 107, 71, 63]]","[1390, [99, 112, 9, 139, 96, 79, 84, 129, 94, 91], [99, 112, 9, 139, 96, 79, 84, 118, 74, 93]]","[1230, [93, 59, 87, 141, 27, 114, 116, 32, 142, 3], [93, 59, 87, 141, 27, 114, 116, 40, 133, 6]]","[1400, [70, 124, 67, 137, 139, 119, 102, 63, 78, 31], [70, 124, 67, 137, 139, 116, 105, 69, 95, 34]]","[440, [128, 85, 77, 8, 39, 120, 127, 51, 136, 14], [128, 85, 77, 8, 39, 120, 127, 73, 136, 14]]","[360, [116, 37, 23, 49, 124, 7, 73, 115, 66, 119], [116, 37, 23, 49, 124, 7, 82, 115, 66, 119]]","[100, [13, 78, 67, 83, 66, 26, 52, 107, 78, 69], [13, 78, 67, 83, 66, 26, 52, 107, 78, 71]]","[370, [18, 42, 56, 89, 102, 62, 60, 75, 132, 46], [18, 42, 56, 89, 102, 66, 59, 78, 130, 46]]","[260, [58, 92, 143, 43, 82, 87, 132, 54, 41, 96], [58, 92, 143, 43, 82, 84, 132, 56, 42, 96]]","[0, [62, 11, 32, 92, 112, 143, 72, 85, 114, 130], [62, 11, 32, 92, 112, 143, 72, 85, 114, 130]]","[900, [62, 60, 76, 3, 135, 15, 30, 45, 33, 31], [62, 60, 76, 3, 135, 105, 30, 45, 33, 31]]","[1120, [98, 118, 16, 79, 3, 50, 18, 105, 93, 24], [98, 118, 16, 79, 3, 50, 22, 89, 93, 44]]","[620, [57, 24, 1, 37, 69, 105, 97, 65, 53, 81], [57, 24, 1, 37, 69, 105, 98, 65, 53, 137]]","[190, [5, 93, 62, 15, 120, 131, 50, 119, 82, 74], [5, 93, 62, 15, 120, 131, 50, 117, 82, 77]]"
