,1,2,3,4,5,6,7,8,9,10,11,12
1334,"[1910, [45, 7, 1, 23, 27, 45], [47, 20, 1, 22, 28, 24]]","[470, [40, 30, 31, 40, 17, 43], [38, 38, 35, 38, 20, 43]]","[1550, [18, 43, 27, 0, 17, 20], [18, 42, 27, 0, 42, 20]]","[160, [29, 29, 41, 2, 40, 14], [29, 34, 41, 1, 40, 14]]","[280, [5, 27, 30, 15, 6, 18], [3, 28, 29, 16, 5, 18]]","[440, [19, 36, 15, 36, 37, 13], [19, 32, 16, 25, 37, 13]]","[60, [20, 4, 46, 24, 20, 19], [20, 4, 47, 24, 20, 19]]","[140, [35, 44, 16, 37, 45, 46], [35, 44, 17, 37, 46, 47]]","[90, [43, 12, 39, 31, 34, 18], [43, 9, 39, 31, 34, 18]]","[250, [15, 35, 44, 26, 19, 22], [14, 35, 41, 26, 19, 22]]","[100, [3, 35, 12, 15, 21, 0], [1, 35, 11, 15, 21, 0]]","[90, [34, 17, 34, 25, 39, 14], [34, 17, 34, 25, 39, 13]]"
1335,"[1280, [7, 8, 44, 9, 17, 27], [26, 13, 43, 26, 18, 28]]","[2260, [11, 10, 10, 43, 43, 9], [35, 19, 28, 45, 38, 9]]","[60, [36, 14, 45, 17, 41, 40], [36, 14, 45, 17, 41, 34]]","[460, [43, 39, 2, 32, 39, 24], [43, 37, 1, 33, 36, 24]]","[330, [18, 41, 19, 6, 45, 33], [18, 40, 20, 3, 47, 34]]","[250, [22, 22, 12, 32, 42, 22], [22, 22, 11, 35, 42, 22]]","[0, [32, 39, 44, 24, 43, 35], [32, 39, 44, 24, 43, 35]]","[0, [19, 40, 26, 0, 18, 12], [19, 40, 26, 0, 18, 12]]","[100, [2, 45, 17, 7, 7, 42], [1, 44, 17, 7, 7, 42]]","[120, [46, 38, 37, 14, 3, 40], [47, 39, 37, 14, 3, 40]]","[0, [19, 17, 8, 39, 20, 33], [19, 17, 8, 39, 20, 33]]","[60, [10, 25, 36, 39, 39, 35], [13, 25, 36, 39, 39, 35]]"
1336,"[780, [32, 45, 13, 21, 39, 39], [32, 38, 13, 21, 37, 38]]","[1710, [10, 43, 43, 17, 19, 31], [28, 42, 42, 17, 19, 32]]","[960, [12, 12, 22, 17, 30, 17], [27, 11, 22, 47, 31, 37]]","[0, [27, 28, 26, 41, 28, 8], [27, 28, 26, 41, 28, 8]]","[690, [6, 14, 26, 41, 16, 30], [0, 15, 26, 39, 17, 25]]","[0, [4, 17, 13, 22, 24, 22], [4, 17, 13, 22, 24, 22]]","[230, [43, 31, 9, 23, 45, 16], [40, 31, 9, 23, 45, 15]]","[240, [38, 20, 26, 13, 32, 25], [36, 20, 26, 13, 34, 25]]","[110, [46, 26, 28, 7, 18, 24], [47, 26, 29, 8, 18, 24]]","[100, [44, 33, 30, 20, 15, 27], [44, 32, 30, 20, 15, 28]]","[0, [20, 38, 3, 42, 46, 23], [20, 38, 3, 42, 46, 23]]","[490, [27, 19, 11, 8, 18, 24], [27, 20, 12, 7, 18, 8]]"
1337,"[310, [45, 26, 18, 3, 7, 31], [46, 28, 18, 3, 15, 32]]","[150, [17, 46, 27, 30, 27, 44], [17, 45, 27, 31, 27, 44]]","[440, [6, 26, 33, 40, 33, 24], [5, 26, 36, 40, 32, 25]]","[80, [21, 11, 20, 30, 32, 29], [21, 11, 20, 30, 32, 30]]","[1020, [16, 45, 32, 18, 41, 14], [17, 44, 32, 24, 38, 11]]","[1040, [15, 3, 44, 44, 43, 15], [16, 3, 45, 43, 43, 6]]","[140, [41, 12, 8, 32, 5, 42], [41, 11, 8, 32, 3, 42]]","[50, [42, 46, 22, 37, 16, 8], [42, 46, 22, 37, 15, 7]]","[80, [24, 14, 45, 16, 28, 6], [24, 14, 47, 16, 28, 6]]","[30, [26, 14, 15, 2, 44, 39], [26, 14, 15, 2, 43, 39]]","[480, [45, 15, 13, 25, 12, 19], [44, 16, 14, 26, 10, 19]]","[260, [11, 10, 30, 31, 44, 14], [11, 12, 30, 31, 45, 16]]"
1338,"[670, [31, 45, 40, 5, 40, 7], [32, 43, 37, 1, 37, 5]]","[790, [25, 11, 12, 31, 4, 43], [25, 13, 12, 38, 4, 44]]","[700, [25, 27, 6, 8, 6, 40], [25, 27, 1, 4, 1, 39]]","[750, [8, 20, 40, 39, 44, 40], [7, 17, 40, 35, 44, 39]]","[270, [25, 2, 46, 39, 14, 11], [26, 2, 46, 39, 15, 9]]","[460, [40, 37, 15, 26, 4, 36], [40, 37, 17, 26, 4, 32]]","[0, [16, 19, 13, 21, 9, 43], [16, 19, 13, 21, 9, 43]]","[130, [41, 39, 0, 7, 44, 5], [45, 39, 0, 7, 45, 5]]","[60, [21, 21, 2, 17, 22, 40], [21, 22, 2, 17, 22, 42]]","[30, [18, 45, 27, 38, 35, 7], [18, 45, 28, 38, 35, 7]]","[250, [9, 2, 12, 12, 14, 27], [9, 2, 11, 4, 14, 27]]","[30, [18, 34, 26, 10, 42, 4], [17, 34, 26, 10, 42, 5]]"
1339,"[1780, [39, 43, 45, 46, 45, 26], [34, 40, 33, 46, 38, 30]]","[450, [6, 46, 6, 38, 1, 4], [7, 47, 6, 38, 0, 21]]","[140, [46, 3, 37, 8, 24, 5], [47, 3, 37, 8, 21, 5]]","[480, [40, 9, 8, 28, 46, 2], [41, 10, 8, 33, 46, 2]]","[400, [41, 21, 14, 19, 36, 18], [43, 21, 14, 19, 36, 6]]","[660, [24, 26, 36, 8, 15, 37], [24, 26, 32, 4, 17, 40]]","[80, [34, 31, 30, 25, 18, 21], [36, 31, 30, 25, 18, 21]]","[20, [29, 38, 22, 42, 2, 22], [29, 38, 22, 43, 2, 22]]","[150, [38, 4, 37, 45, 13, 19], [38, 4, 37, 45, 14, 20]]","[240, [40, 34, 5, 8, 20, 30], [40, 34, 2, 4, 21, 30]]","[120, [14, 12, 35, 38, 34, 20], [14, 11, 35, 38, 34, 19]]","[170, [24, 2, 14, 18, 22, 21], [24, 3, 14, 16, 23, 21]]"
1340,"[1790, [26, 23, 40, 0, 7, 23], [29, 16, 44, 0, 17, 34]]","[400, [39, 31, 2, 24, 31, 17], [39, 31, 2, 24, 36, 18]]","[2010, [17, 6, 14, 12, 14, 24], [35, 1, 14, 10, 14, 24]]","[10, [46, 20, 13, 29, 8, 24], [46, 20, 13, 29, 7, 24]]","[340, [19, 19, 33, 43, 2, 44], [19, 21, 37, 43, 2, 44]]","[370, [21, 36, 15, 44, 0, 7], [20, 34, 17, 44, 1, 7]]","[220, [38, 5, 38, 45, 12, 20], [38, 4, 37, 45, 14, 20]]","[0, [44, 16, 21, 16, 28, 34], [44, 16, 21, 16, 28, 34]]","[40, [17, 34, 2, 42, 4, 23], [16, 34, 3, 42, 4, 23]]","[0, [20, 1, 8, 1, 25, 33], [20, 1, 8, 1, 25, 33]]","[160, [13, 25, 31, 31, 12, 35], [14, 25, 31, 31, 14, 35]]","[130, [4, 17, 25, 30, 32, 21], [5, 17, 25, 30, 32, 22]]"
1341,"[690, [31, 27, 13, 40, 31, 40], [36, 27, 17, 41, 31, 36]]","[540, [30, 40, 12, 2, 24, 4], [38, 41, 12, 2, 24, 18]]","[810, [33, 11, 17, 16, 2, 23], [36, 11, 34, 16, 1, 23]]","[310, [30, 22, 29, 9, 39, 46], [30, 23, 29, 9, 36, 47]]","[900, [11, 18, 45, 14, 6, 32], [7, 18, 45, 8, 5, 37]]","[510, [36, 12, 46, 15, 44, 37], [36, 13, 46, 23, 42, 39]]","[40, [32, 33, 6, 43, 21, 26], [32, 33, 6, 45, 21, 26]]","[190, [11, 16, 11, 4, 42, 38], [11, 15, 11, 4, 43, 36]]","[40, [34, 39, 7, 0, 36, 13], [34, 39, 7, 0, 36, 11]]","[120, [11, 18, 9, 33, 45, 5], [11, 18, 11, 33, 47, 5]]","[250, [36, 36, 15, 32, 25, 2], [37, 36, 16, 32, 25, 1]]","[110, [36, 14, 25, 22, 41, 2], [37, 13, 25, 22, 41, 2]]"
1342,"[1430, [23, 5, 43, 9, 24, 26], [29, 4, 42, 28, 24, 37]]","[570, [26, 9, 24, 10, 33, 43], [25, 10, 23, 22, 33, 43]]","[570, [39, 17, 12, 8, 27, 16], [37, 23, 13, 8, 27, 17]]","[360, [9, 43, 29, 30, 22, 28], [10, 43, 29, 30, 22, 32]]","[170, [33, 41, 16, 42, 45, 31], [34, 42, 17, 42, 46, 31]]","[380, [36, 5, 36, 15, 43, 46], [11, 5, 23, 15, 43, 46]]","[0, [37, 24, 21, 31, 26, 16], [37, 24, 21, 31, 26, 16]]","[210, [40, 44, 26, 16, 45, 42], [40, 46, 26, 17, 45, 43]]","[430, [34, 35, 42, 45, 2, 26], [34, 35, 43, 47, 2, 22]]","[360, [45, 10, 15, 37, 32, 37], [45, 10, 15, 37, 32, 43]]","[70, [35, 42, 39, 25, 32, 13], [35, 42, 39, 25, 32, 14]]","[0, [7, 38, 23, 33, 32, 38], [7, 38, 23, 33, 32, 38]]"
1343,"[1240, [7, 40, 40, 44, 45, 9], [7, 31, 38, 33, 47, 9]]","[330, [17, 24, 40, 43, 1, 3], [18, 22, 41, 43, 1, 5]]","[1540, [14, 16, 17, 30, 2, 6], [14, 26, 39, 29, 1, 4]]","[290, [43, 18, 28, 26, 39, 9], [46, 17, 28, 26, 37, 9]]","[600, [11, 33, 40, 14, 41, 45], [13, 34, 40, 14, 37, 47]]","[380, [37, 32, 5, 7, 43, 28], [41, 32, 1, 7, 43, 29]]","[250, [23, 43, 28, 31, 19, 40], [23, 47, 28, 31, 16, 40]]","[100, [30, 33, 16, 41, 9, 16], [30, 33, 16, 42, 9, 17]]","[10, [2, 17, 34, 35, 45, 45], [2, 18, 34, 35, 45, 45]]","[120, [20, 0, 30, 19, 44, 38], [21, 0, 31, 19, 44, 39]]","[480, [40, 12, 14, 40, 31, 13], [40, 4, 14, 40, 31, 13]]","[0, [26, 2, 23, 5, 31, 28], [26, 2, 23, 5, 31, 28]]"
1344,"[190, [26, 7, 16, 1, 5, 23], [24, 10, 16, 1, 6, 20]]","[1170, [4, 2, 2, 30, 24, 30], [35, 2, 2, 31, 25, 29]]","[330, [24, 30, 21, 32, 33, 27], [24, 33, 21, 34, 34, 27]]","[490, [8, 25, 39, 13, 43, 44], [5, 25, 38, 15, 43, 44]]","[470, [45, 6, 6, 36, 34, 18], [46, 0, 5, 36, 34, 17]]","[170, [10, 42, 29, 4, 15, 12], [10, 42, 29, 5, 16, 11]]","[20, [39, 27, 19, 26, 45, 10], [39, 27, 19, 26, 46, 10]]","[230, [28, 18, 17, 23, 32, 10], [28, 19, 17, 23, 34, 10]]","[70, [46, 7, 28, 36, 45, 31], [46, 8, 28, 36, 47, 31]]","[70, [5, 26, 23, 3, 6, 26], [5, 26, 23, 3, 7, 26]]","[130, [0, 39, 29, 36, 13, 18], [0, 38, 29, 36, 14, 19]]","[260, [22, 17, 38, 36, 18, 14], [22, 17, 37, 37, 18, 13]]"
1345,"[530, [11, 45, 23, 23, 13, 43], [11, 46, 16, 24, 14, 42]]","[990, [30, 39, 46, 46, 43, 4], [30, 38, 46, 46, 43, 27]]","[720, [3, 33, 33, 12, 40, 17], [4, 35, 33, 9, 42, 19]]","[180, [10, 31, 45, 39, 24, 40], [10, 33, 47, 39, 25, 40]]","[230, [45, 11, 5, 16, 5, 25], [45, 12, 6, 17, 6, 25]]","[1000, [15, 21, 5, 44, 8, 43], [25, 15, 7, 43, 8, 41]]","[180, [8, 3, 43, 37, 43, 5], [8, 3, 45, 37, 43, 5]]","[0, [42, 11, 23, 20, 44, 40], [42, 11, 23, 20, 44, 40]]","[200, [42, 46, 42, 17, 37, 19], [43, 47, 43, 16, 37, 19]]","[20, [35, 29, 30, 25, 5, 29], [35, 28, 30, 25, 5, 29]]","[0, [10, 31, 2, 33, 11, 37], [10, 31, 2, 33, 11, 37]]","[180, [4, 45, 4, 33, 36, 2], [3, 45, 4, 33, 37, 3]]"
1346,"[300, [40, 19, 4, 23, 8, 17], [42, 19, 4, 25, 8, 15]]","[1210, [31, 31, 40, 26, 10, 24], [34, 33, 39, 28, 17, 23]]","[270, [44, 33, 30, 16, 12, 43], [45, 32, 29, 16, 13, 44]]","[640, [3, 32, 21, 20, 20, 33], [5, 32, 24, 19, 17, 35]]","[60, [27, 42, 33, 11, 25, 21], [27, 42, 34, 12, 25, 21]]","[550, [28, 15, 30, 44, 15, 36], [28, 10, 29, 45, 6, 34]]","[190, [13, 31, 43, 8, 5, 23], [14, 31, 45, 7, 5, 23]]","[40, [9, 35, 26, 25, 46, 40], [9, 35, 26, 25, 47, 40]]","[180, [39, 17, 42, 14, 36, 17], [38, 17, 43, 14, 36, 16]]","[170, [46, 26, 30, 5, 35, 10], [46, 26, 30, 4, 35, 12]]","[140, [6, 2, 41, 12, 46, 12], [6, 0, 41, 12, 47, 12]]","[80, [11, 8, 45, 26, 35, 39], [12, 9, 46, 26, 35, 39]]"
1347,"[3340, [31, 40, 7, 10, 40, 23], [31, 40, 47, 10, 38, 22]]","[320, [24, 19, 27, 10, 10, 22], [25, 19, 28, 12, 10, 22]]","[1710, [44, 16, 16, 37, 2, 6], [45, 30, 12, 37, 1, 1]]","[60, [8, 39, 29, 40, 41, 43], [8, 39, 30, 40, 41, 43]]","[140, [33, 30, 30, 11, 25, 43], [33, 30, 29, 12, 25, 43]]","[1150, [5, 36, 36, 44, 38, 15], [6, 33, 36, 44, 38, 24]]","[0, [10, 24, 21, 15, 45, 34], [10, 24, 21, 15, 45, 34]]","[100, [23, 42, 38, 28, 42, 1], [23, 43, 38, 28, 42, 1]]","[270, [17, 12, 33, 13, 31, 2], [17, 14, 33, 15, 31, 1]]","[240, [5, 1, 11, 15, 19, 37], [5, 3, 13, 15, 19, 37]]","[350, [36, 3, 4, 12, 22, 36], [36, 4, 5, 6, 22, 37]]","[110, [1, 14, 45, 14, 38, 14], [0, 14, 46, 16, 38, 14]]"
1348,"[740, [33, 45, 23, 40, 5, 7], [35, 44, 29, 36, 3, 8]]","[370, [33, 43, 10, 24, 39, 14], [33, 44, 13, 22, 37, 14]]","[1110, [30, 17, 12, 16, 44, 12], [29, 17, 16, 47, 44, 14]]","[330, [46, 43, 13, 39, 2, 2], [47, 42, 15, 39, 2, 1]]","[330, [36, 39, 3, 42, 23, 16], [36, 39, 3, 42, 20, 17]]","[1620, [37, 36, 45, 15, 36, 44], [37, 26, 45, 16, 16, 40]]","[100, [23, 19, 35, 25, 5, 27], [23, 19, 35, 25, 4, 27]]","[90, [8, 11, 23, 10, 29, 12], [8, 11, 23, 10, 29, 13]]","[350, [19, 45, 2, 17, 17, 13], [20, 45, 2, 18, 18, 9]]","[490, [37, 6, 22, 38, 27, 25], [41, 7, 22, 38, 27, 25]]","[150, [3, 41, 13, 17, 0, 35], [2, 41, 13, 15, 1, 35]]","[40, [19, 10, 25, 26, 18, 28], [19, 8, 25, 26, 18, 28]]"
1349,"[540, [23, 9, 21, 40, 17, 1], [27, 9, 21, 44, 15, 1]]","[80, [8, 21, 43, 37, 26, 27], [8, 21, 43, 37, 24, 27]]","[490, [46, 39, 12, 32, 17, 16], [47, 38, 15, 32, 41, 16]]","[220, [30, 13, 15, 39, 3, 2], [30, 12, 15, 39, 4, 1]]","[160, [16, 5, 37, 30, 11, 16], [16, 4, 37, 29, 12, 16]]","[370, [21, 15, 36, 44, 24, 20], [21, 14, 33, 43, 24, 20]]","[460, [28, 21, 41, 5, 38, 10], [29, 21, 41, 1, 37, 10]]","[390, [20, 18, 40, 24, 7, 23], [18, 18, 47, 24, 7, 23]]","[60, [28, 18, 34, 2, 34, 21], [28, 18, 34, 2, 34, 20]]","[180, [37, 26, 16, 11, 40, 38], [37, 26, 16, 13, 42, 38]]","[30, [35, 21, 18, 25, 41, 5], [35, 21, 18, 25, 41, 6]]","[0, [35, 2, 40, 38, 32, 32], [35, 2, 40, 38, 32, 32]]"
1350,"[1480, [11, 39, 7, 23, 16, 23], [20, 39, 14, 30, 16, 29]]","[360, [39, 4, 3, 10, 46, 30], [39, 17, 4, 14, 47, 29]]","[190, [10, 38, 33, 6, 26, 40], [10, 38, 33, 6, 24, 39]]","[120, [19, 8, 33, 2, 24, 40], [19, 7, 33, 2, 24, 41]]","[260, [19, 41, 45, 6, 41, 11], [21, 41, 46, 4, 41, 11]]","[370, [28, 26, 19, 14, 15, 36], [28, 26, 19, 14, 16, 6]]","[20, [36, 39, 5, 32, 38, 22], [36, 39, 6, 32, 38, 22]]","[100, [27, 20, 24, 9, 28, 44], [27, 20, 24, 9, 28, 45]]","[110, [46, 36, 43, 39, 35, 2], [47, 36, 43, 39, 35, 0]]","[30, [46, 24, 25, 45, 3, 1], [47, 24, 25, 45, 3, 0]]","[280, [25, 29, 13, 36, 42, 4], [25, 30, 13, 36, 44, 4]]","[20, [34, 37, 21, 38, 28, 11], [34, 37, 21, 37, 28, 11]]"
1351,"[250, [45, 45, 19, 40, 26, 44], [47, 46, 19, 38, 26, 44]]","[1050, [27, 29, 27, 30, 30, 4], [27, 29, 28, 36, 28, 7]]","[470, [45, 17, 20, 43, 8, 30], [45, 19, 20, 47, 8, 31]]","[330, [22, 28, 9, 20, 32, 39], [22, 28, 9, 19, 32, 35]]","[600, [5, 41, 22, 30, 23, 6], [5, 40, 22, 24, 24, 6]]","[280, [1, 28, 15, 42, 16, 8], [1, 29, 17, 42, 16, 9]]","[310, [10, 33, 34, 3, 47, 5], [11, 36, 34, 3, 47, 5]]","[0, [22, 45, 14, 32, 16, 26], [22, 45, 14, 32, 16, 26]]","[100, [27, 31, 12, 39, 21, 15], [27, 31, 12, 39, 22, 15]]","[50, [10, 20, 46, 46, 26, 46], [10, 20, 47, 46, 26, 47]]","[140, [11, 45, 3, 9, 35, 35], [11, 45, 5, 9, 35, 35]]","[80, [30, 21, 19, 36, 16, 31], [30, 20, 19, 37, 16, 31]]"
1352,"[860, [45, 45, 8, 23, 5, 0], [43, 36, 8, 27, 4, 1]]","[1800, [43, 24, 40, 16, 3, 10], [41, 22, 40, 16, 3, 29]]","[360, [39, 12, 17, 24, 43, 33], [39, 11, 16, 25, 43, 35]]","[30, [25, 21, 39, 8, 8, 12], [25, 22, 39, 8, 8, 12]]","[380, [30, 19, 11, 6, 18, 14], [27, 20, 12, 7, 18, 8]]","[300, [15, 28, 40, 15, 28, 9], [14, 28, 40, 14, 28, 11]]","[60, [35, 25, 5, 12, 3, 43], [35, 25, 5, 12, 3, 37]]","[530, [40, 1, 5, 16, 40, 41], [40, 2, 5, 16, 42, 47]]","[70, [14, 42, 39, 13, 2, 4], [14, 42, 39, 13, 2, 3]]","[60, [44, 24, 31, 26, 40, 10], [43, 24, 31, 26, 40, 10]]","[0, [45, 40, 17, 33, 14, 40], [45, 40, 17, 33, 14, 40]]","[0, [32, 2, 31, 28, 35, 11], [32, 2, 31, 28, 35, 11]]"
1353,"[2540, [6, 13, 23, 40, 7, 26], [18, 16, 34, 37, 23, 30]]","[4340, [9, 11, 10, 24, 17, 10], [19, 28, 31, 25, 16, 21]]","[360, [16, 12, 40, 25, 18, 40], [20, 10, 40, 25, 18, 40]]","[140, [44, 8, 27, 29, 29, 39], [45, 8, 27, 29, 30, 37]]","[870, [41, 30, 32, 9, 14, 18], [42, 26, 41, 9, 15, 18]]","[930, [37, 37, 44, 36, 13, 33], [38, 37, 43, 28, 13, 33]]","[620, [35, 0, 33, 8, 43, 38], [36, 1, 33, 1, 43, 37]]","[110, [32, 30, 18, 34, 31, 10], [34, 30, 19, 34, 33, 10]]","[20, [14, 14, 30, 35, 41, 40], [15, 14, 30, 35, 41, 40]]","[80, [44, 24, 38, 38, 9, 8], [44, 24, 38, 39, 9, 8]]","[20, [3, 2, 36, 4, 29, 21], [5, 2, 36, 4, 29, 21]]","[0, [27, 30, 8, 36, 2, 7], [27, 30, 8, 36, 2, 7]]"
1354,"[520, [39, 44, 44, 14, 46, 33], [37, 44, 40, 15, 44, 33]]","[220, [46, 26, 18, 3, 10, 31], [46, 28, 18, 3, 15, 32]]","[460, [17, 40, 12, 30, 30, 12], [41, 37, 14, 30, 30, 12]]","[90, [31, 29, 24, 0, 39, 40], [31, 30, 24, 0, 39, 40]]","[380, [14, 41, 30, 27, 6, 15], [13, 41, 28, 27, 3, 15]]","[420, [31, 15, 41, 5, 46, 27], [31, 12, 41, 2, 47, 27]]","[170, [19, 37, 8, 16, 28, 34], [18, 37, 7, 17, 28, 34]]","[140, [46, 34, 42, 0, 8, 36], [47, 34, 43, 0, 7, 36]]","[170, [33, 46, 39, 21, 37, 46], [33, 47, 39, 21, 37, 47]]","[80, [10, 11, 46, 45, 14, 33], [10, 11, 47, 45, 14, 32]]","[50, [3, 20, 35, 3, 0, 7], [4, 20, 35, 3, 0, 7]]","[30, [8, 17, 44, 29, 33, 21], [8, 17, 47, 29, 33, 21]]"
1355,"[2430, [11, 6, 7, 45, 40, 9], [35, 19, 28, 45, 38, 9]]","[430, [39, 43, 4, 10, 19, 11], [38, 47, 4, 11, 19, 31]]","[260, [9, 32, 25, 26, 40, 30], [10, 34, 25, 26, 41, 29]]","[410, [30, 13, 13, 8, 14, 39], [30, 11, 13, 7, 14, 35]]","[580, [41, 46, 5, 1, 25, 16], [39, 47, 2, 2, 26, 17]]","[230, [44, 46, 37, 27, 11, 36], [47, 46, 37, 27, 11, 35]]","[110, [13, 28, 12, 9, 38, 5], [13, 29, 11, 9, 38, 4]]","[0, [10, 37, 22, 3, 24, 11], [10, 37, 22, 3, 24, 11]]","[160, [37, 7, 3, 34, 29, 17], [38, 7, 3, 34, 29, 18]]","[0, [35, 14, 5, 5, 34, 29], [35, 14, 5, 5, 34, 29]]","[80, [31, 12, 41, 3, 46, 27], [31, 12, 41, 2, 47, 27]]","[90, [10, 29, 46, 14, 19, 41], [10, 29, 47, 14, 20, 41]]"
1356,"[580, [30, 7, 40, 45, 44, 23], [30, 11, 38, 47, 44, 26]]","[1970, [26, 4, 10, 43, 43, 46], [28, 14, 22, 38, 41, 40]]","[730, [12, 26, 17, 19, 27, 40], [9, 26, 37, 19, 27, 41]]","[120, [40, 13, 24, 8, 22, 46], [41, 13, 24, 7, 22, 47]]","[120, [33, 18, 30, 16, 45, 41], [33, 18, 30, 17, 46, 42]]","[620, [36, 19, 15, 36, 12, 44], [33, 18, 15, 24, 12, 45]]","[0, [21, 39, 10, 22, 31, 25], [21, 39, 10, 22, 31, 25]]","[60, [35, 25, 1, 9, 3, 0], [35, 25, 1, 9, 4, 0]]","[20, [21, 24, 20, 24, 30, 7], [21, 24, 20, 24, 30, 9]]","[60, [44, 16, 15, 26, 10, 19], [44, 16, 14, 26, 10, 19]]","[90, [14, 3, 13, 0, 13, 45], [14, 2, 13, 0, 14, 45]]","[100, [46, 28, 28, 39, 14, 19], [47, 28, 28, 39, 16, 19]]"
1357,"[2960, [17, 7, 45, 30, 6, 7], [15, 31, 39, 30, 6, 17]]","[570, [40, 33, 10, 30, 1, 31], [41, 34, 8, 34, 1, 35]]","[650, [14, 18, 17, 12, 16, 18], [15, 18, 16, 10, 12, 14]]","[250, [22, 39, 28, 38, 28, 24], [22, 38, 33, 38, 28, 23]]","[340, [41, 32, 12, 19, 33, 38], [38, 32, 12, 19, 37, 38]]","[220, [15, 28, 15, 36, 36, 0], [16, 29, 16, 35, 35, 0]]","[40, [8, 22, 40, 19, 28, 13], [7, 22, 40, 19, 28, 14]]","[230, [11, 20, 38, 19, 30, 32], [11, 20, 37, 19, 30, 35]]","[170, [41, 17, 19, 31, 26, 13], [42, 18, 20, 31, 26, 13]]","[90, [46, 15, 36, 10, 27, 18], [47, 15, 36, 10, 27, 18]]","[10, [26, 46, 15, 3, 33, 36], [26, 46, 15, 4, 33, 36]]","[20, [25, 10, 34, 46, 24, 36], [25, 10, 34, 46, 24, 37]]"
1358,"[300, [7, 4, 45, 11, 12, 23], [9, 3, 46, 12, 13, 24]]","[930, [1, 31, 9, 31, 13, 43], [1, 31, 8, 39, 15, 39]]","[180, [17, 20, 25, 12, 8, 6], [15, 20, 25, 12, 8, 4]]","[260, [43, 8, 40, 36, 26, 2], [43, 6, 40, 35, 26, 1]]","[480, [33, 5, 22, 33, 1, 19], [37, 4, 22, 35, 1, 19]]","[350, [25, 36, 32, 33, 14, 35], [25, 31, 32, 33, 14, 35]]","[110, [37, 16, 12, 13, 34, 23], [37, 16, 14, 14, 36, 23]]","[30, [19, 12, 38, 41, 1, 42], [19, 12, 37, 41, 1, 42]]","[120, [40, 7, 28, 2, 24, 21], [40, 10, 28, 1, 24, 22]]","[50, [5, 46, 6, 34, 23, 15], [5, 47, 6, 34, 23, 15]]","[20, [32, 29, 46, 25, 4, 34], [32, 29, 46, 26, 4, 34]]","[0, [22, 21, 28, 27, 29, 21], [22, 21, 28, 27, 29, 21]]"
1359,"[2230, [26, 7, 23, 7, 26, 45], [37, 20, 27, 13, 28, 45]]","[230, [43, 14, 10, 3, 24, 31], [44, 14, 25, 3, 22, 31]]","[1090, [16, 12, 17, 37, 22, 30], [32, 14, 20, 37, 22, 29]]","[1100, [28, 20, 46, 2, 27, 39], [28, 8, 47, 2, 27, 37]]","[930, [23, 17, 32, 33, 18, 14], [22, 17, 37, 37, 18, 13]]","[760, [34, 44, 15, 30, 15, 21], [34, 44, 21, 30, 13, 21]]","[460, [43, 43, 36, 27, 25, 26], [42, 34, 36, 27, 25, 26]]","[210, [0, 25, 32, 16, 31, 1], [3, 25, 32, 16, 31, 1]]","[130, [4, 14, 46, 12, 19, 30], [4, 15, 47, 9, 19, 30]]","[230, [11, 35, 21, 44, 10, 29], [12, 35, 21, 43, 10, 28]]","[80, [10, 42, 29, 5, 15, 12], [10, 42, 29, 5, 16, 11]]","[480, [14, 30, 4, 14, 45, 34], [16, 30, 6, 16, 47, 34]]"
1360,"[1120, [3, 45, 23, 26, 13, 8], [3, 45, 35, 26, 15, 10]]","[450, [4, 24, 1, 25, 3, 43], [7, 25, 0, 25, 3, 39]]","[130, [27, 12, 40, 45, 46, 2], [28, 13, 40, 45, 46, 2]]","[300, [28, 9, 13, 8, 9, 46], [28, 11, 12, 8, 10, 46]]","[240, [30, 45, 14, 18, 16, 6], [29, 46, 14, 19, 16, 3]]","[400, [15, 34, 38, 8, 27, 15], [20, 34, 38, 7, 27, 18]]","[1120, [43, 8, 19, 24, 24, 43], [43, 8, 19, 24, 24, 15]]","[730, [8, 32, 14, 23, 31, 44], [3, 34, 14, 23, 31, 47]]","[270, [45, 19, 4, 7, 26, 13], [46, 18, 4, 8, 26, 12]]","[30, [34, 40, 36, 20, 44, 29], [34, 40, 36, 21, 42, 29]]","[170, [22, 29, 5, 3, 15, 17], [22, 30, 5, 4, 15, 17]]","[300, [10, 10, 18, 45, 27, 24], [10, 10, 15, 47, 27, 24]]"
1361,"[2470, [7, 28, 30, 31, 40, 9], [31, 28, 29, 35, 40, 19]]","[150, [43, 19, 4, 24, 8, 14], [42, 19, 4, 25, 8, 15]]","[300, [30, 16, 19, 36, 26, 22], [30, 6, 19, 36, 31, 22]]","[70, [13, 2, 39, 2, 34, 33], [14, 2, 39, 0, 34, 33]]","[450, [45, 28, 41, 6, 45, 19], [47, 28, 43, 3, 45, 19]]","[1980, [46, 15, 5, 35, 36, 8], [46, 22, 3, 35, 20, 5]]","[260, [39, 13, 13, 43, 43, 32], [39, 13, 14, 47, 45, 32]]","[160, [16, 5, 8, 1, 18, 33], [16, 6, 8, 1, 19, 33]]","[160, [16, 15, 13, 17, 24, 17], [16, 15, 13, 16, 23, 18]]","[80, [37, 5, 15, 20, 30, 6], [37, 3, 14, 20, 30, 6]]","[120, [46, 5, 10, 33, 23, 25], [47, 5, 10, 33, 23, 24]]","[220, [45, 45, 8, 38, 10, 24], [46, 46, 9, 38, 5, 24]]"
