,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1135,"[0, [116, 130, 127, 141, 127, 16, 8, 29], [116, 130, 127, 141, 127, 16, 8, 29]]","[1730, [51, 8, 62, 60, 66, 99, 37, 60], [51, 8, 62, 59, 87, 99, 37, 55]]","[2290, [100, 13, 2, 81, 120, 117, 125, 33], [100, 13, 2, 112, 124, 117, 134, 37]]","[190, [50, 106, 20, 87, 26, 37, 71, 111], [50, 106, 20, 86, 27, 37, 71, 112]]","[390, [12, 103, 19, 80, 102, 117, 51, 7], [12, 103, 19, 83, 96, 118, 54, 7]]","[2170, [49, 107, 110, 111, 12, 33, 35, 87], [49, 107, 110, 141, 9, 28, 34, 102]]","[460, [7, 81, 14, 71, 69, 123, 96, 118], [7, 81, 14, 74, 67, 120, 95, 118]]","[460, [74, 64, 67, 116, 129, 38, 11, 129], [74, 64, 67, 118, 127, 38, 11, 133]]","[240, [0, 52, 126, 48, 43, 109, 93, 35], [0, 52, 126, 50, 45, 109, 93, 36]]","[410, [138, 73, 128, 73, 54, 38, 5, 127], [138, 73, 128, 74, 65, 41, 5, 127]]","[900, [46, 53, 106, 102, 82, 75, 69, 69], [46, 53, 106, 102, 82, 75, 62, 53]]","[430, [82, 51, 22, 21, 10, 45, 136, 32], [82, 51, 22, 29, 10, 48, 136, 32]]","[120, [87, 75, 58, 119, 35, 118, 111, 55], [87, 75, 58, 119, 34, 118, 110, 55]]","[1400, [58, 72, 109, 30, 24, 97, 35, 95], [58, 72, 109, 75, 14, 97, 35, 95]]","[20, [38, 68, 33, 132, 78, 46, 56, 116], [38, 68, 33, 131, 78, 46, 56, 116]]","[0, [143, 105, 55, 7, 25, 71, 3, 121], [143, 105, 55, 7, 25, 71, 3, 121]]","[830, [104, 92, 51, 69, 124, 71, 119, 69], [104, 92, 51, 81, 124, 73, 119, 72]]","[1080, [4, 136, 78, 99, 51, 67, 126, 115], [4, 136, 78, 99, 63, 67, 126, 115]]","[1800, [96, 1, 94, 12, 82, 63, 101, 6], [96, 1, 94, 12, 82, 63, 118, 3]]","[1680, [53, 59, 15, 33, 33, 33, 44, 87], [53, 59, 15, 54, 72, 42, 44, 87]]","[640, [95, 26, 128, 46, 51, 91, 27, 63], [95, 26, 128, 110, 51, 91, 27, 63]]","[360, [77, 127, 92, 89, 39, 117, 14, 54], [77, 127, 92, 89, 45, 117, 14, 50]]","[2780, [96, 46, 129, 11, 27, 66, 64, 82], [96, 46, 129, 30, 29, 80, 64, 82]]","[1240, [80, 61, 21, 29, 57, 52, 32, 130], [80, 61, 21, 86, 57, 54, 32, 130]]"
1136,"[0, [14, 26, 55, 68, 33, 92, 45, 31], [14, 26, 55, 68, 33, 92, 45, 31]]","[770, [75, 91, 68, 45, 69, 24, 82, 132], [75, 91, 68, 44, 70, 30, 82, 137]]","[440, [92, 1, 61, 76, 56, 81, 81, 89], [92, 1, 61, 76, 56, 77, 76, 89]]","[800, [130, 87, 73, 117, 93, 3, 72, 128], [130, 87, 73, 110, 92, 0, 74, 129]]","[1830, [102, 55, 84, 102, 5, 66, 132, 103], [102, 55, 84, 121, 2, 64, 136, 105]]","[1050, [126, 6, 30, 45, 132, 87, 50, 35], [126, 6, 30, 41, 129, 121, 50, 35]]","[80, [43, 112, 30, 25, 19, 62, 62, 16], [43, 112, 30, 25, 19, 62, 66, 16]]","[440, [111, 97, 128, 102, 102, 126, 36, 53], [111, 97, 128, 98, 98, 126, 36, 53]]","[1310, [45, 47, 40, 33, 132, 43, 9, 70], [45, 47, 40, 37, 131, 49, 19, 73]]","[830, [60, 40, 79, 113, 23, 74, 21, 21], [60, 40, 79, 119, 23, 77, 14, 17]]","[550, [58, 53, 130, 37, 68, 21, 69, 2], [58, 53, 130, 37, 91, 20, 69, 2]]","[1670, [119, 50, 114, 45, 129, 63, 81, 63], [119, 50, 114, 47, 130, 56, 81, 77]]","[100, [103, 65, 43, 91, 25, 132, 43, 12], [103, 65, 43, 93, 25, 131, 43, 12]]","[140, [141, 12, 9, 109, 2, 123, 96, 62], [141, 12, 9, 109, 2, 123, 96, 64]]","[920, [75, 55, 14, 76, 114, 130, 35, 115], [75, 55, 14, 76, 114, 117, 36, 115]]","[0, [35, 58, 34, 97, 19, 81, 63, 47], [35, 58, 34, 97, 19, 81, 63, 47]]","[1510, [4, 8, 59, 105, 102, 69, 3, 56], [4, 8, 59, 99, 97, 80, 3, 56]]","[1470, [59, 77, 91, 113, 108, 90, 114, 126], [59, 77, 91, 100, 108, 90, 115, 124]]","[520, [76, 9, 43, 100, 58, 128, 66, 13], [76, 9, 43, 113, 58, 128, 66, 13]]","[2970, [74, 106, 111, 17, 104, 23, 94, 117], [74, 106, 111, 32, 104, 50, 94, 117]]","[0, [35, 94, 74, 72, 84, 50, 80, 135], [35, 94, 74, 72, 84, 50, 80, 135]]","[540, [10, 78, 108, 6, 124, 87, 88, 54], [10, 78, 108, 6, 124, 87, 88, 81]]","[2100, [30, 112, 105, 11, 37, 57, 128, 23], [30, 112, 105, 107, 37, 57, 126, 24]]","[0, [7, 96, 36, 22, 40, 143, 125, 115], [7, 96, 36, 22, 40, 143, 125, 115]]"
1137,"[0, [9, 73, 42, 40, 113, 106, 75, 114], [9, 73, 42, 40, 113, 106, 75, 114]]","[280, [38, 116, 73, 7, 39, 116, 129, 108], [38, 116, 73, 7, 39, 116, 143, 108]]","[30, [19, 86, 101, 89, 83, 15, 43, 123], [19, 86, 101, 89, 83, 18, 43, 123]]","[1890, [83, 79, 53, 64, 18, 48, 26, 102], [83, 79, 53, 64, 1, 46, 17, 102]]","[30, [124, 67, 21, 37, 102, 96, 59, 59], [124, 67, 21, 37, 102, 95, 59, 59]]","[260, [96, 81, 15, 119, 131, 126, 0, 123], [96, 81, 15, 122, 131, 126, 0, 118]]","[660, [92, 56, 66, 13, 69, 18, 47, 45], [92, 56, 66, 13, 72, 10, 47, 45]]","[70, [117, 66, 116, 96, 104, 21, 110, 85], [117, 66, 116, 96, 104, 21, 110, 86]]","[760, [121, 59, 114, 117, 9, 84, 119, 136], [121, 59, 114, 117, 1, 82, 125, 139]]","[450, [103, 28, 70, 36, 53, 2, 135, 54], [103, 28, 70, 35, 53, 2, 139, 54]]","[530, [36, 69, 137, 117, 123, 69, 90, 96], [36, 69, 137, 120, 123, 56, 90, 96]]","[210, [98, 107, 96, 11, 127, 76, 63, 24], [98, 107, 96, 12, 127, 83, 61, 24]]","[700, [90, 115, 143, 95, 46, 143, 102, 24], [90, 115, 143, 95, 46, 131, 100, 20]]","[130, [87, 140, 27, 42, 106, 0, 131, 75], [87, 140, 27, 41, 106, 0, 131, 74]]","[500, [98, 3, 61, 93, 66, 28, 44, 119], [98, 3, 61, 93, 66, 53, 44, 119]]","[360, [66, 74, 48, 33, 15, 22, 22, 139], [66, 74, 48, 33, 18, 28, 22, 139]]","[2370, [87, 76, 39, 23, 71, 69, 6, 71], [87, 76, 39, 69, 77, 47, 6, 72]]","[60, [64, 139, 33, 20, 28, 130, 70, 68], [64, 139, 33, 20, 28, 130, 70, 74]]","[0, [79, 98, 3, 112, 132, 87, 39, 111], [79, 98, 3, 112, 132, 87, 39, 111]]","[800, [125, 93, 8, 21, 117, 74, 59, 34], [125, 93, 8, 31, 117, 74, 59, 49]]","[3100, [141, 6, 141, 6, 122, 42, 72, 12], [141, 6, 141, 31, 122, 42, 114, 12]]","[640, [88, 91, 48, 12, 83, 21, 55, 9], [88, 91, 48, 30, 83, 20, 100, 9]]","[1200, [88, 96, 95, 115, 67, 66, 34, 102], [88, 96, 95, 115, 78, 60, 34, 102]]","[570, [52, 17, 47, 84, 81, 31, 4, 50], [52, 17, 47, 80, 78, 33, 4, 49]]"
1138,"[0, [58, 73, 133, 72, 81, 65, 29, 22], [58, 73, 133, 72, 81, 65, 29, 22]]","[700, [127, 141, 30, 87, 108, 116, 91, 20], [127, 141, 30, 85, 102, 116, 91, 20]]","[2060, [18, 36, 66, 121, 46, 33, 75, 120], [18, 36, 66, 133, 46, 32, 69, 110]]","[780, [0, 47, 107, 59, 92, 93, 72, 38], [0, 47, 107, 63, 98, 94, 75, 41]]","[620, [120, 78, 41, 48, 133, 78, 64, 75], [120, 78, 41, 46, 133, 81, 73, 72]]","[700, [66, 117, 38, 132, 88, 17, 33, 87], [66, 117, 38, 130, 89, 17, 27, 88]]","[1590, [39, 118, 123, 123, 42, 15, 47, 58], [39, 118, 123, 136, 78, 8, 47, 52]]","[2100, [109, 81, 141, 1, 79, 22, 15, 105], [109, 81, 141, 1, 79, 22, 21, 123]]","[1960, [120, 127, 98, 122, 57, 120, 92, 72], [120, 127, 98, 129, 58, 107, 101, 80]]","[2830, [45, 23, 101, 22, 111, 93, 133, 48], [45, 23, 101, 33, 111, 96, 133, 27]]","[770, [106, 34, 96, 34, 127, 64, 69, 40], [106, 34, 96, 29, 127, 64, 63, 42]]","[660, [79, 62, 68, 4, 109, 126, 75, 97], [79, 62, 68, 4, 109, 121, 72, 98]]","[250, [54, 95, 14, 104, 52, 90, 10, 9], [54, 95, 14, 104, 57, 94, 10, 9]]","[5510, [87, 5, 108, 96, 31, 44, 135, 108], [87, 5, 108, 96, 87, 54, 135, 119]]","[850, [9, 125, 63, 120, 24, 90, 101, 97], [9, 125, 63, 120, 41, 90, 101, 97]]","[80, [53, 22, 109, 86, 5, 86, 121, 126], [53, 22, 109, 86, 3, 86, 121, 126]]","[330, [59, 109, 86, 4, 33, 104, 55, 124], [59, 109, 86, 4, 30, 102, 55, 124]]","[4720, [84, 116, 52, 51, 33, 52, 54, 114], [84, 116, 52, 78, 55, 81, 54, 127]]","[200, [136, 47, 110, 99, 9, 88, 65, 12], [136, 47, 110, 103, 9, 88, 65, 12]]","[270, [9, 34, 0, 64, 22, 121, 143, 37], [9, 34, 0, 64, 28, 121, 140, 37]]","[450, [43, 109, 61, 119, 47, 132, 17, 6], [43, 109, 61, 119, 47, 132, 17, 1]]","[590, [140, 25, 55, 52, 78, 118, 39, 42], [140, 25, 55, 45, 78, 118, 36, 42]]","[2130, [129, 37, 15, 137, 113, 128, 66, 50], [129, 37, 15, 137, 113, 121, 90, 50]]","[0, [12, 76, 20, 14, 52, 140, 112, 12], [12, 76, 20, 14, 52, 140, 112, 12]]"
1139,"[0, [45, 54, 111, 19, 81, 34, 74, 124], [45, 54, 111, 19, 81, 34, 74, 124]]","[930, [62, 101, 54, 18, 115, 115, 88, 77], [62, 101, 54, 6, 123, 117, 85, 77]]","[150, [68, 105, 35, 28, 31, 128, 104, 117], [68, 105, 35, 28, 31, 131, 104, 117]]","[630, [3, 107, 115, 92, 113, 72, 103, 129], [3, 107, 115, 89, 114, 74, 103, 125]]","[200, [11, 55, 18, 29, 107, 131, 64, 64], [11, 55, 18, 29, 107, 126, 64, 64]]","[920, [108, 127, 129, 75, 75, 132, 134, 87], [108, 127, 129, 73, 84, 129, 133, 92]]","[2090, [32, 59, 122, 73, 117, 124, 97, 102], [32, 59, 122, 73, 113, 142, 106, 102]]","[150, [103, 23, 46, 4, 126, 105, 93, 44], [103, 23, 46, 1, 126, 102, 93, 44]]","[660, [34, 119, 59, 5, 42, 140, 86, 133], [34, 119, 59, 5, 43, 141, 102, 141]]","[1130, [35, 58, 34, 97, 21, 92, 63, 47], [35, 58, 34, 97, 19, 81, 63, 47]]","[1260, [0, 32, 113, 131, 138, 68, 69, 45], [0, 32, 113, 132, 137, 78, 60, 47]]","[3960, [117, 67, 108, 63, 108, 76, 45, 29], [117, 67, 108, 92, 107, 101, 48, 29]]","[760, [85, 103, 132, 52, 90, 99, 39, 27], [85, 103, 132, 73, 89, 99, 41, 28]]","[70, [37, 97, 140, 48, 0, 105, 128, 132], [37, 97, 140, 48, 0, 104, 128, 132]]","[560, [125, 126, 38, 45, 75, 80, 71, 0], [125, 126, 38, 45, 82, 80, 71, 1]]","[720, [100, 91, 47, 128, 45, 44, 82, 123], [100, 91, 47, 128, 45, 44, 89, 122]]","[0, [114, 40, 7, 3, 128, 109, 99, 51], [114, 40, 7, 3, 128, 109, 99, 51]]","[800, [12, 131, 59, 114, 95, 142, 114, 88], [12, 131, 59, 113, 95, 142, 96, 88]]","[2650, [65, 104, 93, 4, 65, 8, 97, 61], [65, 104, 93, 12, 65, 37, 92, 61]]","[0, [63, 92, 52, 83, 111, 36, 0, 38], [63, 92, 52, 83, 111, 36, 0, 38]]","[4740, [70, 32, 1, 86, 139, 45, 122, 49], [70, 32, 1, 86, 139, 115, 122, 55]]","[350, [43, 10, 113, 72, 52, 124, 93, 114], [43, 10, 113, 72, 47, 124, 93, 114]]","[920, [79, 62, 68, 4, 109, 129, 68, 98], [79, 62, 68, 4, 109, 121, 72, 98]]","[60, [106, 115, 42, 75, 53, 124, 105, 94], [106, 115, 42, 75, 56, 124, 105, 94]]"
1140,"[0, [29, 29, 117, 33, 80, 92, 99, 84], [29, 29, 117, 33, 80, 92, 99, 84]]","[1510, [10, 84, 53, 12, 73, 23, 33, 111], [10, 84, 53, 0, 73, 29, 32, 111]]","[1160, [25, 104, 123, 81, 59, 59, 108, 64], [25, 104, 123, 98, 54, 59, 103, 64]]","[160, [0, 86, 113, 36, 80, 129, 50, 137], [0, 86, 113, 37, 80, 128, 50, 138]]","[1960, [93, 52, 60, 102, 64, 49, 111, 66], [93, 52, 60, 102, 135, 53, 108, 54]]","[370, [49, 32, 112, 131, 12, 45, 76, 36], [49, 32, 112, 129, 12, 44, 76, 48]]","[550, [54, 130, 32, 30, 0, 42, 46, 45], [54, 130, 32, 39, 0, 42, 46, 35]]","[720, [24, 125, 66, 25, 77, 22, 54, 121], [24, 125, 66, 27, 80, 24, 62, 121]]","[430, [39, 69, 128, 117, 136, 71, 39, 117], [39, 69, 128, 123, 139, 71, 39, 121]]","[810, [29, 61, 70, 6, 56, 102, 54, 118], [29, 61, 70, 13, 59, 103, 49, 118]]","[710, [8, 12, 141, 46, 98, 108, 36, 88], [8, 12, 141, 46, 98, 108, 15, 84]]","[0, [1, 93, 80, 9, 20, 100, 27, 0], [1, 93, 80, 9, 20, 100, 27, 0]]","[850, [78, 138, 117, 51, 51, 7, 110, 7], [78, 138, 117, 50, 130, 7, 110, 7]]","[920, [34, 119, 34, 53, 138, 17, 31, 78], [34, 119, 34, 53, 124, 21, 31, 78]]","[460, [109, 74, 23, 93, 35, 134, 73, 90], [109, 74, 23, 93, 36, 138, 73, 90]]","[2160, [27, 19, 12, 15, 128, 44, 22, 43], [27, 19, 12, 15, 128, 44, 130, 43]]","[0, [74, 34, 25, 119, 134, 122, 20, 135], [74, 34, 25, 119, 134, 122, 20, 135]]","[1160, [124, 48, 76, 143, 114, 107, 100, 114], [124, 48, 76, 133, 117, 107, 100, 127]]","[90, [94, 12, 16, 34, 26, 16, 90, 57], [94, 12, 16, 34, 29, 16, 90, 57]]","[640, [40, 127, 54, 76, 126, 33, 0, 5], [40, 127, 54, 76, 123, 38, 18, 5]]","[1420, [76, 9, 43, 113, 66, 135, 71, 13], [76, 9, 43, 113, 58, 128, 66, 13]]","[0, [79, 39, 94, 125, 10, 89, 108, 29], [79, 39, 94, 125, 10, 89, 108, 29]]","[880, [83, 77, 74, 94, 13, 15, 129, 60], [83, 77, 74, 94, 21, 15, 121, 60]]","[650, [111, 52, 38, 54, 28, 84, 64, 103], [111, 52, 38, 54, 28, 97, 64, 103]]"
1141,"[0, [84, 87, 39, 141, 65, 120, 32, 95], [84, 87, 39, 141, 65, 120, 32, 95]]","[1440, [38, 21, 1, 96, 114, 130, 134, 132], [38, 21, 1, 96, 114, 121, 137, 124]]","[620, [97, 46, 2, 60, 27, 81, 122, 120], [97, 46, 2, 59, 23, 82, 122, 123]]","[940, [19, 82, 103, 103, 54, 38, 18, 117], [19, 82, 103, 113, 54, 42, 16, 113]]","[100, [31, 122, 94, 60, 28, 112, 30, 113], [31, 122, 94, 60, 28, 112, 30, 115]]","[2800, [39, 76, 67, 109, 24, 87, 96, 111], [39, 76, 67, 111, 22, 115, 94, 118]]","[7170, [122, 120, 129, 96, 28, 70, 18, 97], [122, 120, 129, 143, 28, 111, 1, 103]]","[990, [5, 76, 43, 129, 78, 105, 75, 44], [5, 76, 43, 129, 78, 114, 54, 44]]","[360, [39, 74, 140, 85, 41, 108, 65, 115], [39, 74, 140, 91, 41, 108, 68, 115]]","[80, [80, 73, 39, 102, 132, 48, 63, 22], [80, 73, 39, 101, 128, 48, 63, 22]]","[760, [103, 107, 133, 69, 70, 90, 75, 114], [103, 107, 133, 56, 70, 88, 70, 114]]","[1110, [103, 8, 127, 63, 22, 21, 79, 127], [103, 8, 127, 66, 23, 15, 79, 130]]","[200, [114, 10, 107, 5, 48, 13, 102, 113], [114, 10, 107, 5, 48, 13, 98, 113]]","[360, [39, 99, 48, 25, 30, 136, 59, 12], [39, 99, 48, 25, 42, 136, 59, 12]]","[1040, [10, 132, 142, 66, 108, 119, 140, 28], [10, 132, 142, 63, 108, 119, 140, 51]]","[60, [138, 1, 105, 28, 140, 94, 84, 106], [138, 1, 105, 28, 142, 94, 84, 106]]","[900, [98, 102, 68, 11, 115, 34, 131, 67], [98, 102, 68, 21, 115, 37, 131, 67]]","[620, [115, 125, 6, 74, 73, 65, 114, 35], [115, 125, 6, 74, 73, 65, 116, 43]]","[20, [56, 113, 51, 0, 141, 38, 122, 11], [56, 113, 51, 0, 139, 38, 122, 11]]","[40, [94, 86, 90, 86, 76, 132, 67, 126], [94, 86, 90, 86, 76, 132, 67, 124]]","[0, [64, 58, 98, 14, 45, 108, 138, 69], [64, 58, 98, 14, 45, 108, 138, 69]]","[720, [34, 63, 84, 39, 113, 4, 64, 54], [34, 63, 84, 46, 113, 4, 64, 59]]","[460, [94, 90, 50, 95, 66, 59, 36, 137], [94, 90, 50, 95, 89, 59, 36, 137]]","[1400, [75, 61, 50, 129, 66, 123, 28, 117], [75, 61, 50, 129, 66, 123, 42, 117]]"
1142,"[0, [3, 49, 48, 103, 30, 49, 143, 58], [3, 49, 48, 103, 30, 49, 143, 58]]","[2790, [140, 50, 78, 39, 111, 115, 128, 26], [140, 50, 78, 39, 114, 138, 138, 28]]","[260, [94, 86, 90, 86, 81, 131, 64, 124], [94, 86, 90, 86, 76, 132, 67, 124]]","[4170, [117, 118, 41, 89, 91, 134, 50, 57], [117, 118, 41, 111, 111, 141, 75, 57]]","[1240, [126, 125, 41, 64, 66, 125, 80, 102], [126, 125, 41, 56, 60, 125, 86, 112]]","[680, [13, 30, 84, 13, 50, 122, 86, 63], [13, 30, 84, 13, 118, 122, 86, 63]]","[1810, [62, 122, 141, 18, 90, 77, 122, 46], [62, 122, 141, 0, 88, 66, 122, 51]]","[1150, [22, 9, 111, 77, 105, 102, 120, 24], [22, 9, 111, 81, 105, 94, 115, 25]]","[1140, [57, 84, 141, 47, 117, 114, 42, 54], [57, 84, 141, 47, 98, 113, 42, 53]]","[720, [25, 92, 17, 128, 132, 75, 65, 133], [25, 92, 17, 128, 120, 75, 65, 133]]","[800, [0, 42, 68, 5, 68, 74, 36, 72], [0, 42, 68, 5, 68, 82, 36, 88]]","[1520, [134, 96, 43, 11, 21, 62, 21, 143], [134, 96, 43, 11, 35, 62, 17, 143]]","[1140, [127, 53, 37, 36, 33, 39, 132, 46], [127, 53, 37, 34, 36, 42, 126, 46]]","[50, [143, 99, 87, 123, 30, 81, 108, 45], [143, 99, 87, 123, 28, 81, 109, 45]]","[9560, [114, 14, 140, 102, 14, 132, 75, 24], [114, 14, 140, 102, 14, 132, 96, 133]]","[350, [90, 119, 33, 41, 101, 33, 58, 52], [90, 119, 33, 41, 101, 33, 53, 52]]","[1620, [77, 40, 99, 42, 0, 105, 104, 136], [77, 40, 99, 44, 0, 109, 92, 140]]","[450, [1, 133, 94, 59, 33, 89, 107, 84], [1, 133, 94, 59, 26, 89, 106, 84]]","[340, [31, 48, 28, 43, 11, 99, 42, 33], [31, 48, 28, 43, 11, 96, 44, 33]]","[0, [49, 115, 88, 116, 92, 60, 64, 86], [49, 115, 88, 116, 92, 60, 64, 86]]","[0, [2, 50, 125, 116, 29, 135, 10, 101], [2, 50, 125, 116, 29, 135, 10, 101]]","[200, [4, 129, 116, 62, 102, 29, 16, 143], [4, 129, 116, 62, 102, 28, 19, 143]]","[360, [8, 37, 112, 126, 90, 90, 66, 14], [8, 37, 112, 126, 90, 90, 48, 14]]","[80, [106, 118, 71, 130, 47, 3, 143, 113], [106, 118, 71, 130, 47, 3, 141, 113]]"
1143,"[0, [26, 4, 59, 110, 123, 108, 60, 76], [26, 4, 59, 110, 123, 108, 60, 76]]","[1060, [59, 77, 91, 100, 108, 90, 113, 111], [59, 77, 91, 100, 108, 90, 115, 124]]","[710, [85, 116, 83, 89, 73, 126, 83, 91], [85, 116, 83, 89, 68, 126, 87, 97]]","[3060, [99, 126, 1, 63, 48, 52, 132, 18], [99, 126, 1, 60, 45, 93, 136, 14]]","[650, [52, 113, 124, 110, 87, 3, 79, 87], [52, 113, 124, 112, 87, 0, 82, 90]]","[560, [108, 135, 112, 96, 60, 87, 47, 76], [108, 135, 112, 94, 57, 93, 47, 76]]","[1140, [60, 104, 46, 18, 6, 77, 123, 35], [60, 104, 46, 20, 6, 79, 131, 35]]","[1070, [13, 92, 28, 80, 117, 21, 103, 138], [13, 92, 28, 83, 120, 19, 112, 140]]","[1380, [109, 33, 91, 47, 116, 90, 134, 35], [109, 33, 91, 47, 102, 86, 134, 35]]","[280, [83, 79, 53, 64, 1, 48, 21, 102], [83, 79, 53, 64, 1, 46, 17, 102]]","[2100, [29, 135, 109, 1, 110, 66, 2, 136], [29, 135, 109, 1, 88, 68, 2, 136]]","[480, [131, 85, 55, 113, 105, 77, 75, 102], [131, 85, 55, 113, 105, 79, 71, 100]]","[2090, [50, 46, 78, 98, 34, 38, 105, 27], [50, 46, 78, 98, 41, 99, 105, 22]]","[2430, [62, 122, 141, 0, 88, 95, 122, 31], [62, 122, 141, 0, 88, 66, 122, 51]]","[810, [112, 79, 118, 75, 55, 11, 135, 0], [112, 79, 118, 111, 55, 6, 135, 0]]","[640, [58, 55, 50, 58, 12, 33, 123, 120], [58, 55, 50, 58, 14, 32, 124, 105]]","[850, [90, 115, 143, 95, 46, 143, 105, 21], [90, 115, 143, 95, 46, 131, 100, 20]]","[1200, [2, 92, 48, 112, 40, 106, 114, 51], [2, 92, 48, 111, 40, 106, 136, 70]]","[120, [111, 52, 38, 54, 28, 97, 64, 101], [111, 52, 38, 54, 28, 97, 64, 103]]","[40, [56, 49, 103, 134, 44, 10, 115, 126], [56, 49, 103, 134, 44, 10, 115, 125]]","[240, [64, 63, 28, 98, 100, 8, 81, 9], [64, 63, 28, 98, 100, 12, 81, 9]]","[60, [0, 32, 113, 132, 137, 78, 54, 47], [0, 32, 113, 132, 137, 78, 60, 47]]","[540, [56, 82, 60, 123, 27, 63, 67, 102], [56, 82, 60, 123, 27, 59, 92, 102]]","[60, [34, 64, 89, 31, 53, 134, 135, 133], [34, 64, 89, 31, 59, 134, 135, 133]]"
1144,"[0, [19, 54, 15, 3, 130, 99, 140, 105], [19, 54, 15, 3, 130, 99, 140, 105]]","[1090, [99, 83, 13, 100, 76, 18, 109, 96], [99, 83, 13, 100, 77, 17, 109, 80]]","[550, [133, 97, 28, 33, 10, 110, 47, 81], [133, 97, 28, 35, 11, 112, 49, 76]]","[530, [59, 142, 127, 54, 21, 129, 36, 137], [59, 142, 127, 50, 19, 126, 35, 141]]","[2820, [135, 71, 47, 102, 27, 118, 62, 45], [135, 71, 47, 97, 27, 140, 138, 45]]","[470, [97, 44, 94, 112, 33, 117, 36, 97], [97, 44, 94, 114, 29, 117, 33, 97]]","[930, [106, 10, 45, 70, 30, 57, 74, 123], [106, 10, 45, 70, 47, 57, 71, 131]]","[1570, [87, 132, 6, 135, 6, 78, 129, 131], [87, 132, 6, 142, 14, 78, 123, 131]]","[520, [79, 37, 99, 7, 42, 138, 44, 21], [79, 37, 99, 7, 39, 137, 44, 18]]","[1410, [86, 98, 108, 130, 98, 134, 55, 132], [86, 98, 108, 130, 98, 134, 58, 118]]","[3230, [116, 110, 117, 126, 135, 68, 36, 36], [116, 110, 117, 125, 135, 100, 33, 32]]","[2750, [130, 64, 56, 62, 8, 4, 62, 75], [130, 64, 56, 115, 8, 4, 62, 104]]","[180, [38, 121, 140, 61, 111, 116, 95, 88], [38, 121, 140, 61, 113, 116, 93, 88]]","[660, [98, 107, 96, 14, 138, 83, 60, 24], [98, 107, 96, 12, 127, 83, 61, 24]]","[200, [43, 31, 65, 67, 132, 107, 97, 111], [43, 31, 65, 70, 133, 107, 97, 109]]","[320, [34, 90, 45, 105, 53, 50, 66, 81], [34, 90, 45, 105, 53, 50, 66, 89]]","[500, [134, 102, 68, 117, 103, 137, 86, 6], [134, 102, 68, 117, 91, 138, 86, 6]]","[800, [24, 71, 6, 137, 35, 82, 49, 16], [24, 71, 6, 137, 35, 82, 49, 32]]","[220, [43, 31, 65, 70, 133, 107, 99, 101], [43, 31, 65, 70, 133, 107, 97, 109]]","[0, [77, 56, 69, 51, 77, 10, 35, 65], [77, 56, 69, 51, 77, 10, 35, 65]]","[580, [6, 117, 8, 129, 27, 131, 39, 40], [6, 117, 8, 129, 28, 139, 41, 40]]","[2380, [77, 37, 52, 53, 53, 54, 106, 87], [77, 37, 52, 53, 53, 88, 106, 87]]","[180, [3, 7, 130, 75, 118, 95, 75, 129], [3, 7, 130, 75, 118, 95, 75, 132]]","[60, [128, 76, 100, 97, 51, 143, 11, 77], [128, 76, 100, 97, 48, 143, 11, 77]]"
