,1,2,3,4,5,6,7,8,9,10,11,12,13,14
219,"[680, [33, 28, 8, 33, 25, 5], [39, 30, 8, 36, 25, 5]]","[200, [16, 22, 27, 9, 17, 9], [13, 22, 27, 11, 15, 10]]","[300, [43, 40, 40, 24, 16, 40], [41, 40, 40, 23, 16, 39]]","[320, [40, 38, 0, 20, 15, 17], [41, 38, 0, 20, 13, 19]]","[160, [4, 27, 45, 22, 39, 3], [4, 27, 43, 28, 39, 3]]","[0, [5, 42, 16, 14, 8, 22], [5, 42, 16, 14, 8, 22]]","[80, [44, 36, 11, 19, 3, 45], [44, 37, 11, 19, 3, 46]]","[190, [40, 34, 25, 42, 9, 0], [41, 35, 25, 43, 8, 0]]","[90, [39, 20, 12, 30, 23, 32], [40, 20, 12, 30, 23, 32]]","[100, [21, 16, 12, 3, 46, 35], [21, 16, 12, 3, 47, 35]]","[60, [36, 28, 35, 5, 37, 12], [36, 28, 35, 7, 37, 12]]","[120, [38, 37, 30, 28, 20, 3], [38, 37, 30, 28, 19, 5]]","[310, [9, 43, 35, 18, 12, 39], [9, 46, 37, 18, 13, 37]]","[60, [11, 14, 5, 28, 1, 39], [12, 14, 5, 27, 1, 39]]"
220,"[210, [4, 44, 33, 28, 44, 33], [4, 43, 31, 29, 44, 31]]","[460, [11, 31, 9, 20, 19, 20], [11, 30, 18, 20, 19, 20]]","[250, [20, 8, 37, 36, 11, 26], [21, 10, 37, 37, 11, 26]]","[170, [38, 22, 28, 32, 7, 11], [39, 22, 28, 31, 8, 11]]","[400, [37, 0, 0, 40, 6, 40], [35, 0, 0, 42, 6, 37]]","[130, [34, 32, 14, 35, 21, 43], [35, 30, 14, 38, 21, 43]]","[200, [20, 5, 29, 31, 11, 43], [21, 6, 29, 29, 10, 43]]","[50, [3, 14, 31, 12, 16, 1], [3, 14, 31, 12, 16, 2]]","[240, [9, 27, 13, 14, 28, 18], [9, 26, 13, 14, 29, 33]]","[50, [46, 8, 33, 29, 26, 43], [45, 7, 33, 29, 26, 43]]","[170, [30, 20, 7, 27, 27, 10], [31, 20, 7, 26, 27, 7]]","[210, [20, 45, 36, 33, 19, 17], [19, 47, 37, 33, 18, 17]]","[300, [21, 7, 21, 30, 41, 23], [20, 2, 17, 30, 41, 23]]","[80, [40, 20, 11, 30, 23, 32], [40, 20, 12, 30, 23, 32]]"
221,"[140, [44, 46, 33, 2, 33, 36], [45, 46, 34, 2, 38, 36]]","[360, [20, 46, 12, 46, 22, 8], [20, 46, 12, 46, 20, 10]]","[240, [43, 46, 4, 8, 31, 4], [42, 47, 4, 8, 32, 4]]","[240, [7, 9, 15, 13, 26, 23], [7, 9, 13, 13, 32, 23]]","[140, [36, 20, 3, 34, 15, 43], [37, 20, 2, 34, 15, 43]]","[90, [35, 27, 23, 34, 44, 35], [35, 24, 23, 34, 44, 35]]","[120, [0, 46, 31, 28, 13, 33], [0, 47, 32, 28, 13, 33]]","[80, [33, 13, 5, 1, 1, 5], [33, 13, 3, 1, 1, 6]]","[0, [27, 17, 16, 32, 18, 13], [27, 17, 16, 32, 18, 13]]","[1140, [25, 33, 10, 33, 12, 46], [25, 32, 10, 23, 14, 47]]","[60, [27, 10, 18, 38, 37, 43], [26, 11, 18, 38, 37, 43]]","[70, [44, 34, 20, 43, 43, 16], [44, 34, 19, 43, 43, 16]]","[40, [18, 29, 39, 43, 19, 41], [17, 29, 37, 43, 19, 41]]","[40, [38, 36, 20, 11, 36, 26], [38, 36, 20, 10, 36, 26]]"
222,"[1230, [28, 44, 33, 26, 11, 14], [29, 45, 38, 26, 20, 14]]","[520, [9, 16, 1, 9, 16, 1], [10, 13, 1, 13, 17, 0]]","[190, [19, 22, 31, 10, 46, 43], [18, 22, 31, 10, 47, 44]]","[490, [31, 37, 26, 36, 46, 40], [27, 37, 23, 36, 46, 40]]","[260, [12, 26, 30, 45, 22, 28], [12, 26, 30, 47, 25, 28]]","[240, [34, 21, 42, 42, 34, 40], [34, 25, 42, 41, 32, 40]]","[490, [12, 14, 5, 27, 4, 43], [12, 14, 5, 27, 1, 39]]","[80, [37, 38, 42, 29, 28, 17], [37, 38, 42, 27, 27, 17]]","[120, [45, 39, 35, 42, 15, 15], [44, 39, 35, 43, 15, 15]]","[300, [2, 35, 20, 4, 33, 16], [2, 36, 20, 4, 27, 21]]","[60, [41, 46, 35, 32, 44, 45], [41, 47, 35, 32, 45, 45]]","[490, [31, 45, 31, 20, 25, 25], [31, 47, 31, 22, 24, 24]]","[0, [1, 41, 23, 14, 19, 28], [1, 41, 23, 14, 19, 28]]","[160, [15, 0, 36, 27, 36, 25], [15, 2, 37, 27, 37, 25]]"
223,"[240, [28, 16, 25, 25, 26, 11], [28, 16, 26, 20, 25, 11]]","[480, [43, 15, 15, 1, 40, 22], [39, 15, 15, 1, 39, 24]]","[480, [16, 5, 19, 16, 7, 36], [12, 5, 29, 16, 7, 38]]","[270, [35, 2, 45, 26, 2, 4], [36, 2, 47, 23, 2, 4]]","[390, [43, 30, 10, 10, 20, 38], [40, 30, 12, 10, 20, 38]]","[170, [21, 34, 32, 2, 32, 36], [22, 34, 32, 1, 31, 36]]","[140, [9, 44, 36, 18, 13, 36], [9, 46, 37, 18, 13, 37]]","[60, [42, 34, 29, 19, 28, 42], [42, 34, 28, 19, 28, 42]]","[0, [22, 40, 37, 39, 16, 10], [22, 40, 37, 39, 16, 10]]","[210, [39, 30, 25, 33, 12, 9], [39, 30, 24, 32, 14, 9]]","[90, [30, 39, 31, 34, 27, 11], [31, 39, 31, 34, 24, 11]]","[220, [31, 3, 39, 20, 41, 9], [31, 3, 39, 22, 41, 10]]","[80, [12, 42, 15, 33, 10, 18], [12, 42, 15, 34, 10, 16]]","[100, [8, 44, 33, 24, 22, 38], [9, 44, 33, 24, 22, 38]]"
224,"[560, [28, 33, 36, 25, 44, 26], [30, 40, 37, 24, 47, 26]]","[180, [46, 43, 20, 9, 43, 45], [47, 41, 20, 10, 43, 44]]","[90, [26, 21, 46, 8, 24, 18], [26, 21, 47, 9, 25, 18]]","[460, [6, 25, 38, 46, 26, 10], [6, 25, 39, 47, 20, 9]]","[340, [10, 20, 22, 20, 3, 39], [16, 20, 25, 20, 2, 39]]","[0, [5, 12, 22, 16, 20, 34], [5, 12, 22, 16, 20, 34]]","[350, [12, 32, 23, 14, 4, 36], [12, 32, 24, 14, 6, 34]]","[20, [42, 37, 17, 15, 29, 12], [42, 37, 17, 15, 31, 12]]","[10, [40, 4, 30, 46, 32, 41], [40, 5, 30, 46, 32, 41]]","[120, [43, 36, 38, 34, 25, 17], [43, 36, 37, 34, 27, 17]]","[120, [17, 13, 44, 42, 37, 30], [16, 13, 45, 42, 37, 30]]","[80, [42, 38, 14, 16, 44, 29], [42, 38, 14, 15, 44, 29]]","[120, [18, 18, 4, 41, 31, 46], [18, 16, 4, 41, 30, 47]]","[340, [22, 36, 14, 14, 4, 8], [14, 36, 14, 14, 4, 7]]"
225,"[680, [33, 22, 27, 28, 8, 11], [39, 22, 28, 31, 8, 11]]","[30, [20, 24, 12, 40, 44, 45], [20, 24, 12, 40, 44, 44]]","[40, [4, 8, 31, 29, 43, 19], [4, 8, 30, 29, 43, 18]]","[180, [4, 37, 2, 17, 19, 1], [8, 36, 2, 17, 19, 1]]","[20, [35, 37, 16, 7, 35, 23], [35, 38, 16, 7, 35, 23]]","[390, [23, 8, 5, 11, 4, 45], [25, 8, 6, 10, 4, 47]]","[0, [4, 43, 31, 29, 44, 31], [4, 43, 31, 29, 44, 31]]","[110, [29, 9, 45, 17, 40, 20], [28, 9, 46, 17, 40, 20]]","[60, [18, 4, 28, 37, 19, 11], [18, 4, 28, 35, 19, 11]]","[220, [29, 21, 33, 28, 21, 38], [29, 23, 31, 28, 21, 37]]","[330, [46, 5, 11, 20, 27, 19], [47, 5, 11, 21, 25, 19]]","[0, [27, 9, 45, 11, 10, 38], [27, 9, 45, 11, 10, 38]]","[120, [43, 25, 43, 31, 35, 40], [43, 25, 44, 29, 37, 40]]","[0, [22, 46, 2, 44, 23, 30], [22, 46, 2, 44, 23, 30]]"
226,"[1300, [25, 10, 43, 33, 11, 26], [21, 10, 37, 37, 11, 26]]","[590, [27, 31, 4, 31, 1, 36], [21, 31, 4, 31, 2, 36]]","[760, [46, 24, 16, 40, 36, 46], [45, 19, 11, 39, 36, 46]]","[600, [31, 37, 23, 15, 44, 26], [31, 39, 23, 14, 47, 28]]","[110, [40, 36, 26, 37, 12, 41], [41, 36, 26, 33, 13, 41]]","[210, [46, 40, 20, 11, 43, 46], [47, 41, 20, 10, 43, 44]]","[200, [39, 43, 27, 16, 36, 16], [39, 42, 26, 16, 34, 16]]","[320, [14, 29, 29, 34, 38, 30], [14, 25, 19, 34, 38, 23]]","[40, [32, 4, 31, 28, 37, 30], [32, 3, 31, 28, 36, 30]]","[0, [25, 16, 34, 2, 31, 25], [25, 16, 34, 2, 31, 25]]","[60, [46, 22, 17, 24, 34, 30], [47, 22, 17, 24, 34, 31]]","[10, [2, 24, 16, 28, 25, 9], [2, 24, 16, 28, 26, 9]]","[0, [41, 16, 14, 40, 36, 4], [41, 16, 14, 40, 36, 4]]","[280, [36, 16, 22, 28, 25, 22], [36, 16, 20, 28, 26, 22]]"
227,"[660, [31, 25, 25, 28, 25, 33], [29, 23, 31, 28, 21, 37]]","[90, [46, 36, 35, 17, 29, 22], [46, 36, 35, 17, 30, 22]]","[210, [43, 42, 2, 8, 40, 31], [47, 42, 2, 8, 41, 33]]","[310, [34, 15, 4, 1, 1, 4], [33, 13, 3, 1, 1, 6]]","[190, [40, 31, 35, 16, 30, 20], [41, 31, 35, 16, 30, 16]]","[0, [11, 32, 40, 8, 43, 45], [11, 32, 40, 8, 43, 45]]","[90, [36, 36, 4, 16, 33, 17], [39, 36, 4, 16, 33, 17]]","[70, [17, 29, 37, 42, 19, 41], [17, 29, 37, 43, 19, 41]]","[80, [14, 37, 14, 14, 4, 7], [14, 36, 14, 14, 4, 7]]","[0, [12, 18, 14, 42, 9, 2], [12, 18, 14, 42, 9, 2]]","[200, [44, 19, 10, 39, 36, 46], [45, 19, 11, 39, 36, 46]]","[610, [30, 17, 8, 35, 8, 1], [21, 17, 19, 35, 7, 0]]","[40, [12, 2, 11, 39, 46, 22], [12, 2, 11, 37, 46, 22]]","[160, [30, 14, 22, 35, 26, 8], [30, 15, 21, 35, 26, 9]]"
228,"[660, [11, 40, 11, 25, 44, 16], [13, 40, 12, 21, 39, 16]]","[1090, [26, 31, 45, 27, 27, 16], [37, 33, 38, 38, 20, 13]]","[670, [3, 15, 31, 15, 19, 45], [9, 15, 29, 15, 19, 46]]","[130, [38, 15, 4, 26, 44, 28], [40, 14, 4, 26, 40, 28]]","[0, [8, 35, 36, 3, 3, 30], [8, 35, 36, 3, 3, 30]]","[430, [20, 46, 8, 39, 21, 35], [20, 47, 4, 39, 26, 35]]","[420, [20, 16, 12, 4, 44, 35], [21, 16, 12, 3, 47, 35]]","[140, [1, 29, 7, 39, 42, 27], [1, 27, 7, 39, 42, 27]]","[0, [22, 23, 36, 16, 22, 28], [22, 23, 36, 16, 22, 28]]","[190, [17, 22, 31, 10, 46, 43], [18, 22, 31, 10, 47, 44]]","[60, [36, 0, 18, 32, 4, 16], [36, 0, 18, 32, 3, 16]]","[0, [39, 36, 4, 16, 33, 17], [39, 36, 4, 16, 33, 17]]","[90, [15, 7, 29, 4, 43, 17], [15, 4, 29, 4, 43, 17]]","[320, [28, 14, 23, 32, 40, 37], [29, 17, 24, 32, 40, 37]]"
229,"[250, [8, 43, 1, 36, 5, 0], [8, 43, 2, 37, 4, 2]]","[170, [46, 1, 36, 9, 20, 3], [47, 0, 36, 11, 21, 3]]","[420, [46, 43, 35, 7, 40, 43], [46, 44, 33, 7, 40, 39]]","[250, [21, 22, 36, 16, 22, 26], [22, 23, 36, 16, 22, 28]]","[130, [19, 20, 17, 37, 28, 17], [19, 20, 18, 35, 27, 17]]","[260, [38, 30, 11, 10, 21, 38], [40, 30, 12, 10, 20, 38]]","[400, [29, 19, 4, 43, 31, 44], [29, 19, 3, 38, 31, 46]]","[0, [34, 0, 14, 12, 39, 42], [34, 0, 14, 12, 39, 42]]","[380, [20, 11, 22, 7, 23, 44], [20, 9, 22, 9, 25, 44]]","[30, [29, 25, 21, 38, 36, 12], [29, 25, 22, 38, 36, 12]]","[100, [32, 16, 17, 31, 12, 23], [31, 16, 17, 31, 12, 23]]","[30, [26, 21, 46, 9, 25, 18], [26, 21, 47, 9, 25, 18]]","[220, [20, 44, 12, 46, 21, 9], [20, 46, 12, 46, 20, 10]]","[250, [34, 21, 37, 4, 14, 7], [34, 18, 37, 4, 14, 6]]"
230,"[1010, [25, 27, 10, 22, 5, 8], [17, 27, 17, 22, 3, 9]]","[620, [43, 43, 46, 40, 45, 16], [41, 39, 47, 39, 45, 14]]","[310, [2, 24, 19, 28, 26, 8], [2, 24, 16, 28, 26, 9]]","[350, [26, 8, 31, 12, 44, 44], [27, 8, 28, 12, 44, 42]]","[0, [9, 41, 16, 30, 3, 10], [9, 41, 16, 30, 3, 10]]","[60, [12, 2, 28, 11, 20, 13], [12, 2, 26, 11, 20, 13]]","[70, [4, 42, 31, 23, 33, 30], [3, 42, 32, 23, 33, 30]]","[190, [45, 17, 34, 37, 44, 22], [46, 17, 33, 36, 44, 22]]","[60, [12, 31, 38, 16, 11, 15], [12, 31, 38, 16, 10, 15]]","[100, [16, 43, 40, 43, 33, 25], [16, 43, 40, 43, 33, 27]]","[140, [17, 27, 17, 22, 5, 10], [17, 27, 17, 22, 3, 9]]","[290, [3, 3, 20, 16, 45, 6], [4, 5, 19, 16, 45, 6]]","[670, [7, 7, 31, 39, 21, 33], [5, 6, 29, 39, 15, 33]]","[20, [22, 23, 47, 25, 16, 0], [22, 24, 47, 25, 16, 0]]"
231,"[380, [11, 28, 5, 43, 33, 10], [12, 30, 5, 38, 36, 10]]","[350, [12, 43, 15, 27, 10, 16], [12, 42, 15, 34, 10, 16]]","[40, [4, 5, 19, 16, 43, 6], [4, 5, 19, 16, 45, 6]]","[80, [35, 26, 14, 38, 21, 44], [35, 30, 14, 38, 21, 43]]","[50, [20, 23, 12, 40, 44, 45], [20, 24, 12, 40, 44, 44]]","[1020, [9, 46, 21, 29, 22, 21], [9, 42, 21, 21, 22, 15]]","[160, [24, 19, 43, 31, 28, 31], [24, 19, 43, 32, 28, 29]]","[0, [12, 2, 11, 37, 46, 22], [12, 2, 11, 37, 46, 22]]","[240, [20, 31, 4, 30, 4, 36], [21, 31, 4, 31, 2, 36]]","[10, [15, 34, 32, 39, 38, 16], [15, 34, 32, 39, 37, 16]]","[60, [22, 45, 39, 23, 44, 5], [22, 45, 40, 23, 45, 5]]","[70, [31, 4, 7, 28, 27, 33], [31, 4, 7, 29, 27, 33]]","[210, [18, 9, 21, 7, 31, 33], [19, 10, 21, 6, 31, 33]]","[0, [42, 21, 42, 7, 39, 14], [42, 21, 42, 7, 39, 14]]"
232,"[840, [25, 7, 33, 43, 33, 10], [15, 7, 33, 42, 39, 9]]","[180, [45, 46, 35, 2, 27, 36], [45, 46, 34, 2, 38, 36]]","[380, [11, 44, 15, 30, 36, 19], [11, 44, 13, 30, 38, 23]]","[360, [43, 23, 10, 14, 26, 38], [43, 27, 11, 14, 29, 37]]","[350, [19, 10, 20, 36, 9, 28], [19, 11, 18, 36, 9, 26]]","[430, [2, 38, 15, 35, 46, 8], [2, 38, 15, 39, 47, 9]]","[280, [23, 12, 43, 17, 45, 23], [24, 12, 42, 17, 47, 24]]","[580, [29, 30, 8, 37, 25, 5], [39, 30, 8, 36, 25, 5]]","[10, [22, 45, 2, 44, 23, 30], [22, 46, 2, 44, 23, 30]]","[300, [16, 8, 16, 1, 8, 32], [15, 6, 24, 1, 8, 32]]","[320, [23, 15, 10, 42, 2, 5], [23, 15, 10, 42, 2, 1]]","[80, [22, 36, 3, 31, 45, 21], [22, 37, 4, 31, 45, 21]]","[160, [42, 35, 33, 7, 22, 24], [42, 36, 33, 6, 22, 24]]","[370, [5, 44, 16, 33, 22, 9], [5, 44, 17, 33, 25, 9]]"
233,"[580, [25, 25, 45, 10, 33, 44], [20, 30, 45, 10, 36, 47]]","[210, [16, 10, 35, 46, 27, 26], [16, 10, 35, 46, 24, 26]]","[170, [30, 5, 19, 21, 26, 46], [30, 5, 19, 21, 27, 47]]","[390, [26, 15, 20, 31, 12, 38], [27, 13, 17, 31, 13, 38]]","[300, [40, 10, 45, 32, 43, 0], [38, 14, 46, 32, 43, 0]]","[330, [28, 12, 21, 28, 35, 21], [28, 12, 24, 28, 35, 22]]","[310, [40, 21, 43, 4, 19, 7], [41, 21, 40, 4, 19, 7]]","[80, [32, 42, 29, 29, 37, 32], [32, 42, 31, 30, 37, 32]]","[240, [39, 11, 45, 32, 21, 45], [39, 10, 46, 34, 21, 46]]","[110, [34, 12, 2, 21, 19, 42], [35, 13, 2, 21, 19, 42]]","[60, [37, 15, 22, 5, 32, 21], [37, 15, 23, 5, 32, 21]]","[110, [28, 38, 41, 39, 31, 19], [29, 38, 41, 39, 32, 19]]","[120, [44, 39, 27, 3, 32, 23], [45, 36, 27, 3, 32, 23]]","[160, [6, 25, 39, 46, 22, 9], [6, 25, 39, 47, 20, 9]]"
234,"[0, [45, 27, 45, 35, 14, 25], [45, 27, 45, 35, 14, 25]]","[210, [12, 14, 35, 22, 3, 6], [13, 14, 35, 23, 2, 6]]","[130, [47, 40, 5, 11, 8, 2], [47, 42, 6, 11, 9, 2]]","[540, [38, 32, 38, 4, 40, 5], [39, 33, 38, 1, 40, 2]]","[120, [10, 3, 23, 35, 31, 44], [11, 2, 25, 35, 31, 44]]","[190, [25, 21, 21, 44, 43, 8], [25, 16, 21, 44, 43, 9]]","[250, [46, 31, 16, 43, 44, 38], [46, 27, 16, 40, 47, 38]]","[70, [22, 23, 36, 16, 22, 29], [22, 23, 36, 16, 22, 28]]","[40, [6, 28, 45, 14, 15, 32], [6, 28, 47, 14, 15, 32]]","[160, [25, 1, 46, 40, 0, 2], [28, 1, 45, 40, 0, 2]]","[100, [14, 36, 9, 27, 46, 40], [14, 36, 9, 27, 47, 40]]","[410, [13, 47, 8, 5, 11, 30], [13, 47, 6, 5, 8, 31]]","[140, [40, 12, 4, 26, 40, 28], [40, 14, 4, 26, 40, 28]]","[90, [39, 18, 42, 22, 47, 7], [39, 18, 42, 25, 47, 7]]"
235,"[460, [44, 33, 11, 25, 3, 46], [44, 37, 11, 19, 3, 46]]","[400, [6, 1, 9, 16, 8, 16], [6, 1, 13, 17, 8, 16]]","[180, [2, 26, 46, 4, 31, 19], [2, 28, 47, 4, 31, 24]]","[290, [15, 37, 35, 21, 10, 17], [14, 37, 35, 22, 11, 19]]","[460, [10, 32, 22, 12, 7, 34], [12, 32, 24, 14, 6, 34]]","[60, [25, 44, 19, 45, 34, 15], [25, 44, 19, 45, 37, 15]]","[20, [16, 22, 36, 14, 43, 4], [16, 22, 36, 14, 41, 4]]","[290, [29, 11, 36, 22, 4, 22], [35, 10, 36, 23, 4, 22]]","[100, [11, 31, 40, 2, 36, 14], [10, 31, 40, 2, 36, 14]]","[20, [46, 27, 17, 40, 34, 3], [47, 27, 17, 40, 34, 3]]","[0, [43, 36, 37, 34, 27, 17], [43, 36, 37, 34, 27, 17]]","[0, [34, 1, 36, 40, 46, 28], [34, 1, 36, 40, 46, 28]]","[280, [12, 20, 23, 18, 2, 39], [16, 20, 25, 20, 2, 39]]","[0, [44, 3, 30, 33, 28, 15], [44, 3, 30, 33, 28, 15]]"
236,"[1050, [25, 10, 25, 16, 33, 11], [21, 10, 23, 15, 40, 12]]","[140, [22, 16, 12, 3, 46, 35], [21, 16, 12, 3, 47, 35]]","[620, [17, 15, 10, 15, 19, 16], [17, 14, 10, 13, 14, 14]]","[260, [46, 44, 46, 35, 40, 23], [47, 44, 47, 34, 41, 23]]","[160, [29, 23, 22, 38, 36, 12], [29, 25, 22, 38, 36, 12]]","[400, [46, 46, 28, 4, 14, 21], [45, 43, 28, 3, 13, 20]]","[160, [17, 23, 44, 40, 44, 4], [17, 23, 44, 41, 46, 3]]","[170, [30, 1, 30, 22, 34, 5], [30, 1, 30, 22, 32, 2]]","[40, [34, 17, 46, 37, 0, 44], [34, 17, 47, 37, 0, 44]]","[40, [25, 5, 23, 39, 8, 38], [25, 5, 23, 39, 7, 37]]","[0, [42, 38, 14, 15, 44, 29], [42, 38, 14, 15, 44, 29]]","[100, [18, 38, 30, 35, 28, 13], [18, 37, 30, 36, 27, 13]]","[100, [12, 41, 21, 18, 26, 33], [12, 41, 20, 17, 26, 33]]","[30, [19, 8, 47, 42, 25, 23], [19, 8, 47, 42, 26, 23]]"
237,"[600, [11, 44, 11, 31, 33, 25], [11, 44, 13, 30, 38, 23]]","[80, [24, 9, 16, 20, 43, 26], [25, 10, 16, 20, 42, 26]]","[700, [26, 8, 35, 12, 44, 43], [27, 8, 28, 12, 44, 42]]","[380, [15, 15, 5, 26, 4, 38], [12, 14, 5, 27, 1, 39]]","[150, [35, 30, 8, 22, 22, 20], [35, 30, 8, 24, 22, 21]]","[230, [47, 35, 5, 11, 9, 2], [47, 42, 6, 11, 9, 2]]","[230, [36, 2, 19, 31, 30, 24], [38, 2, 19, 32, 30, 24]]","[170, [29, 30, 20, 12, 27, 3], [39, 30, 20, 12, 26, 3]]","[0, [30, 22, 42, 9, 31, 13], [30, 22, 42, 9, 31, 13]]","[40, [19, 46, 18, 28, 1, 39], [20, 46, 18, 28, 1, 39]]","[10, [4, 27, 43, 27, 39, 3], [4, 27, 43, 28, 39, 3]]","[680, [3, 8, 28, 39, 8, 33], [5, 6, 29, 39, 15, 33]]","[0, [20, 23, 36, 2, 31, 38], [20, 23, 36, 2, 31, 38]]","[0, [26, 9, 29, 27, 47, 0], [26, 9, 29, 27, 47, 0]]"
238,"[480, [0, 7, 7, 25, 44, 25], [1, 7, 7, 15, 47, 24]]","[540, [45, 8, 23, 26, 44, 16], [45, 6, 23, 26, 42, 13]]","[120, [24, 1, 19, 3, 24, 40], [24, 1, 17, 3, 24, 41]]","[230, [35, 34, 14, 26, 16, 17], [35, 34, 14, 3, 16, 17]]","[120, [18, 3, 15, 40, 37, 40], [18, 1, 15, 40, 35, 37]]","[120, [23, 43, 18, 41, 28, 35], [24, 43, 18, 41, 27, 36]]","[300, [4, 15, 7, 35, 7, 33], [7, 15, 7, 35, 7, 33]]","[190, [41, 42, 11, 5, 42, 40], [41, 44, 11, 4, 43, 40]]","[120, [16, 41, 24, 45, 37, 18], [16, 41, 24, 44, 35, 18]]","[40, [11, 34, 46, 0, 27, 15], [11, 34, 47, 0, 27, 15]]","[40, [13, 38, 0, 15, 10, 9], [13, 38, 0, 15, 8, 9]]","[290, [20, 45, 2, 44, 25, 30], [22, 46, 2, 44, 23, 30]]","[180, [12, 24, 37, 3, 33, 18], [14, 24, 37, 3, 34, 19]]","[100, [22, 43, 22, 16, 35, 9], [22, 44, 22, 17, 35, 9]]"
239,"[150, [33, 4, 7, 28, 27, 33], [31, 4, 7, 29, 27, 33]]","[350, [31, 46, 31, 35, 43, 40], [31, 47, 30, 33, 39, 40]]","[10, [25, 43, 36, 2, 46, 2], [25, 43, 36, 2, 45, 2]]","[230, [26, 22, 20, 38, 24, 10], [26, 22, 20, 41, 24, 9]]","[530, [10, 23, 37, 2, 37, 20], [14, 24, 37, 3, 34, 19]]","[0, [43, 21, 10, 12, 41, 42], [43, 21, 10, 12, 41, 42]]","[60, [44, 27, 17, 40, 34, 3], [47, 27, 17, 40, 34, 3]]","[0, [16, 20, 38, 39, 42, 7], [16, 20, 38, 39, 42, 7]]","[400, [27, 14, 23, 4, 39, 28], [27, 14, 24, 2, 47, 28]]","[140, [39, 23, 35, 45, 43, 3], [39, 23, 37, 45, 44, 4]]","[20, [34, 35, 17, 46, 8, 15], [34, 35, 17, 47, 8, 15]]","[0, [12, 18, 14, 42, 9, 2], [12, 18, 14, 42, 9, 2]]","[570, [30, 41, 44, 22, 31, 29], [30, 41, 45, 26, 29, 29]]","[130, [44, 19, 46, 31, 12, 7], [45, 19, 47, 31, 12, 7]]"
240,"[710, [9, 15, 27, 16, 25, 45], [9, 15, 29, 15, 19, 46]]","[410, [22, 35, 27, 22, 27, 20], [22, 37, 28, 22, 31, 20]]","[120, [31, 20, 7, 26, 31, 7], [31, 20, 7, 26, 27, 7]]","[240, [26, 21, 46, 38, 35, 17], [29, 21, 46, 38, 35, 17]]","[250, [45, 44, 36, 7, 40, 38], [46, 44, 33, 7, 40, 39]]","[180, [46, 43, 35, 21, 34, 32], [47, 43, 37, 21, 34, 32]]","[100, [25, 5, 23, 39, 11, 36], [25, 5, 23, 39, 7, 37]]","[140, [42, 45, 5, 8, 32, 5], [42, 47, 4, 8, 32, 4]]","[330, [42, 21, 39, 6, 39, 14], [42, 21, 42, 7, 39, 14]]","[220, [40, 5, 33, 46, 34, 41], [40, 5, 30, 46, 32, 41]]","[100, [13, 35, 38, 27, 46, 44], [13, 35, 38, 27, 47, 44]]","[110, [38, 33, 28, 8, 44, 23], [38, 33, 28, 7, 47, 23]]","[100, [39, 26, 20, 46, 44, 7], [39, 26, 20, 46, 44, 2]]","[0, [46, 31, 9, 16, 14, 24], [46, 31, 9, 16, 14, 24]]"
241,"[970, [44, 44, 28, 7, 16, 25], [45, 43, 28, 3, 13, 20]]","[580, [9, 32, 35, 8, 43, 45], [11, 32, 40, 8, 43, 45]]","[120, [17, 4, 31, 38, 19, 24], [18, 4, 32, 38, 19, 28]]","[570, [45, 26, 15, 39, 35, 46], [45, 19, 11, 39, 36, 46]]","[320, [22, 10, 29, 7, 31, 1], [22, 20, 29, 6, 31, 1]]","[300, [21, 45, 14, 10, 15, 42], [31, 45, 14, 10, 15, 42]]","[360, [27, 5, 40, 37, 15, 40], [25, 7, 40, 37, 15, 41]]","[900, [46, 1, 16, 5, 27, 29], [46, 1, 16, 5, 27, 38]]","[100, [14, 30, 45, 6, 38, 22], [14, 30, 46, 6, 39, 22]]","[620, [46, 21, 16, 16, 19, 38], [47, 23, 19, 13, 20, 38]]","[0, [9, 38, 15, 36, 34, 30], [9, 38, 15, 36, 34, 30]]","[0, [22, 30, 38, 1, 3, 16], [22, 30, 38, 1, 3, 16]]","[80, [33, 35, 22, 39, 44, 12], [33, 36, 22, 38, 44, 10]]","[180, [17, 22, 14, 31, 8, 24], [17, 22, 15, 31, 4, 24]]"
242,"[40, [26, 21, 46, 8, 25, 18], [26, 21, 47, 9, 25, 18]]","[880, [35, 31, 45, 26, 9, 9], [37, 32, 47, 29, 15, 8]]","[200, [20, 43, 4, 39, 24, 36], [20, 47, 4, 39, 26, 35]]","[150, [35, 38, 16, 7, 35, 26], [35, 38, 16, 7, 35, 23]]","[290, [43, 13, 22, 26, 9, 10], [43, 13, 24, 26, 10, 13]]","[600, [6, 2, 12, 21, 8, 21], [6, 1, 13, 17, 8, 16]]","[200, [42, 36, 23, 22, 12, 9], [42, 34, 23, 22, 12, 9]]","[0, [45, 15, 35, 14, 25, 5], [45, 15, 35, 14, 25, 5]]","[80, [27, 9, 29, 27, 46, 0], [26, 9, 29, 27, 47, 0]]","[80, [25, 11, 31, 24, 9, 0], [26, 12, 31, 24, 9, 0]]","[60, [22, 30, 38, 1, 3, 15], [22, 30, 38, 1, 3, 16]]","[360, [20, 19, 3, 46, 9, 30], [19, 19, 5, 46, 10, 26]]","[310, [41, 43, 11, 7, 43, 40], [41, 44, 11, 4, 43, 40]]","[10, [12, 35, 39, 4, 8, 38], [12, 35, 39, 4, 9, 38]]"
