,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
1909,"[520, [31, 8, 17, 39, 44, 30], [31, 17, 17, 39, 44, 22]]","[510, [12, 30, 12, 6, 12, 30], [26, 29, 12, 6, 15, 33]]","[130, [28, 45, 11, 30, 41, 20], [28, 46, 11, 31, 42, 20]]","[360, [13, 13, 32, 40, 2, 21], [7, 13, 33, 41, 3, 21]]","[860, [19, 19, 0, 20, 32, 32], [18, 16, 1, 22, 32, 37]]","[1570, [26, 17, 44, 27, 18, 28], [33, 19, 45, 43, 20, 45]]","[1440, [37, 29, 23, 23, 43, 43], [37, 30, 39, 23, 45, 42]]","[150, [26, 26, 33, 44, 31, 7], [28, 26, 33, 44, 31, 6]]","[490, [36, 28, 41, 24, 42, 42], [37, 30, 39, 23, 45, 42]]","[220, [2, 43, 38, 37, 12, 27], [1, 42, 38, 37, 13, 26]]","[160, [33, 40, 0, 44, 46, 9], [33, 40, 0, 45, 46, 10]]","[0, [43, 4, 2, 1, 26, 46], [43, 4, 2, 1, 26, 46]]","[480, [30, 8, 25, 12, 30, 42], [30, 9, 25, 12, 30, 27]]","[130, [36, 24, 41, 42, 8, 37], [36, 23, 41, 42, 9, 37]]","[130, [40, 15, 22, 19, 7, 44], [39, 15, 22, 18, 8, 45]]","[140, [1, 18, 11, 5, 14, 9], [1, 18, 12, 5, 14, 7]]","[30, [4, 46, 33, 39, 16, 35], [4, 46, 32, 39, 16, 35]]","[190, [2, 15, 26, 23, 30, 35], [2, 16, 26, 23, 30, 34]]","[0, [31, 17, 18, 41, 11, 15], [31, 17, 18, 41, 11, 15]]"
1910,"[1050, [30, 7, 32, 5, 37, 8], [41, 7, 40, 5, 36, 4]]","[1130, [45, 4, 22, 44, 12, 20], [47, 5, 25, 47, 19, 20]]","[230, [1, 0, 13, 22, 3, 11], [1, 1, 13, 19, 2, 16]]","[870, [32, 37, 13, 20, 32, 45], [25, 37, 10, 24, 34, 43]]","[280, [14, 23, 11, 42, 26, 19], [14, 23, 11, 42, 26, 15]]","[230, [40, 14, 18, 41, 18, 40], [40, 14, 18, 41, 16, 37]]","[550, [43, 15, 33, 28, 29, 18], [47, 8, 33, 28, 30, 17]]","[330, [33, 30, 41, 17, 33, 45], [33, 31, 41, 15, 35, 45]]","[2290, [28, 1, 16, 16, 16, 31], [32, 7, 37, 24, 37, 31]]","[240, [12, 6, 45, 12, 27, 30], [29, 6, 45, 13, 27, 30]]","[280, [22, 28, 0, 36, 11, 36], [22, 31, 0, 37, 11, 36]]","[600, [31, 37, 39, 21, 42, 37], [29, 37, 39, 21, 43, 33]]","[100, [21, 37, 6, 17, 30, 24], [21, 37, 6, 19, 31, 24]]","[160, [42, 12, 18, 15, 31, 4], [42, 12, 18, 16, 31, 6]]","[0, [40, 34, 16, 3, 27, 40], [40, 34, 16, 3, 27, 40]]","[90, [17, 22, 3, 15, 10, 9], [17, 22, 3, 15, 10, 10]]","[70, [17, 46, 41, 46, 40, 42], [17, 47, 41, 46, 40, 42]]","[120, [44, 45, 43, 19, 19, 22], [44, 45, 41, 19, 19, 21]]","[420, [32, 32, 35, 38, 13, 34], [34, 31, 35, 38, 10, 34]]"
1911,"[420, [8, 12, 30, 41, 5, 22], [7, 13, 33, 41, 3, 21]]","[570, [12, 12, 32, 16, 10, 12], [20, 18, 32, 16, 12, 17]]","[590, [22, 27, 11, 13, 30, 32], [29, 27, 14, 5, 30, 32]]","[860, [45, 12, 1, 13, 42, 45], [47, 12, 6, 17, 42, 47]]","[2210, [14, 46, 32, 32, 19, 19], [5, 45, 35, 30, 13, 8]]","[1550, [27, 28, 17, 29, 21, 43], [42, 29, 17, 31, 21, 42]]","[970, [40, 23, 23, 33, 29, 10], [40, 19, 34, 33, 29, 10]]","[350, [26, 17, 36, 28, 33, 46], [26, 7, 36, 28, 36, 47]]","[580, [20, 16, 16, 42, 39, 24], [20, 15, 18, 28, 38, 23]]","[120, [12, 21, 38, 38, 3, 18], [16, 21, 38, 38, 3, 18]]","[440, [20, 18, 28, 16, 11, 18], [20, 18, 32, 16, 12, 17]]","[270, [36, 2, 33, 28, 12, 15], [36, 2, 33, 28, 12, 6]]","[20, [10, 33, 37, 41, 32, 5], [11, 33, 37, 41, 32, 5]]","[210, [8, 3, 13, 20, 13, 44], [5, 2, 14, 20, 13, 44]]","[340, [44, 12, 6, 16, 42, 44], [47, 12, 6, 17, 42, 47]]","[190, [25, 28, 20, 34, 28, 31], [26, 29, 20, 35, 28, 31]]","[150, [6, 11, 29, 18, 28, 20], [7, 11, 29, 17, 28, 19]]","[200, [11, 43, 14, 43, 4, 45], [11, 43, 14, 42, 4, 47]]","[90, [32, 34, 18, 36, 29, 36], [31, 34, 18, 36, 29, 36]]"
1912,"[260, [44, 8, 22, 33, 44, 22], [46, 6, 22, 33, 44, 20]]","[710, [12, 22, 10, 21, 4, 12], [17, 24, 10, 21, 7, 13]]","[170, [1, 33, 15, 28, 22, 22], [1, 32, 16, 28, 21, 24]]","[440, [0, 45, 21, 13, 27, 13], [3, 47, 21, 13, 26, 11]]","[990, [0, 40, 11, 45, 14, 19], [3, 43, 11, 45, 7, 23]]","[0, [3, 15, 27, 8, 20, 16], [3, 15, 27, 8, 20, 16]]","[610, [17, 40, 42, 18, 43, 37], [17, 45, 42, 18, 45, 35]]","[760, [25, 15, 9, 33, 39, 17], [31, 15, 9, 35, 40, 8]]","[260, [45, 46, 42, 29, 42, 10], [45, 47, 46, 29, 41, 10]]","[600, [27, 13, 16, 28, 43, 21], [30, 13, 16, 37, 43, 21]]","[100, [4, 13, 21, 6, 46, 32], [4, 13, 21, 6, 47, 31]]","[340, [1, 7, 15, 27, 18, 16], [0, 7, 13, 27, 18, 14]]","[60, [20, 21, 46, 25, 12, 1], [20, 20, 47, 25, 12, 1]]","[100, [26, 3, 37, 16, 25, 37], [26, 3, 37, 16, 25, 36]]","[10, [31, 29, 43, 28, 36, 23], [32, 29, 43, 28, 36, 23]]","[70, [15, 25, 34, 20, 17, 29], [15, 25, 35, 20, 17, 29]]","[30, [22, 42, 2, 32, 39, 36], [22, 42, 2, 32, 36, 36]]","[330, [10, 35, 19, 14, 37, 30], [10, 34, 19, 11, 37, 31]]","[260, [13, 32, 18, 27, 1, 45], [15, 32, 11, 28, 1, 45]]"
1913,"[1060, [30, 30, 32, 33, 33, 8], [18, 38, 32, 31, 33, 14]]","[680, [41, 22, 10, 30, 11, 33], [42, 26, 13, 31, 37, 33]]","[190, [44, 21, 30, 18, 45, 31], [46, 18, 29, 18, 45, 30]]","[220, [45, 32, 9, 46, 29, 28], [36, 31, 9, 47, 29, 28]]","[350, [37, 40, 23, 40, 37, 25], [36, 42, 25, 38, 38, 25]]","[330, [41, 18, 28, 36, 28, 1], [41, 18, 31, 36, 31, 1]]","[200, [4, 14, 23, 15, 18, 37], [3, 14, 31, 15, 18, 37]]","[660, [41, 2, 25, 41, 42, 41], [41, 2, 22, 41, 42, 36]]","[180, [27, 16, 16, 27, 4, 20], [27, 16, 19, 30, 4, 20]]","[650, [11, 45, 36, 2, 44, 25], [11, 32, 35, 4, 37, 25]]","[230, [36, 44, 30, 14, 11, 21], [36, 45, 30, 15, 12, 21]]","[570, [31, 22, 46, 41, 30, 26], [35, 22, 47, 41, 33, 26]]","[260, [16, 21, 36, 42, 18, 35], [18, 22, 37, 44, 18, 35]]","[90, [38, 32, 8, 44, 11, 27], [38, 33, 9, 44, 10, 27]]","[170, [33, 19, 44, 13, 31, 40], [33, 19, 43, 13, 32, 42]]","[120, [9, 27, 28, 11, 40, 46], [8, 27, 28, 11, 40, 47]]","[260, [18, 10, 2, 46, 10, 44], [19, 8, 2, 47, 9, 44]]","[100, [1, 43, 14, 32, 27, 30], [0, 41, 13, 32, 27, 29]]","[30, [25, 27, 26, 23, 37, 25], [26, 26, 26, 23, 37, 25]]"
1914,"[690, [8, 37, 44, 22, 0, 30], [11, 38, 46, 24, 4, 35]]","[450, [12, 17, 22, 30, 24, 12], [18, 17, 22, 25, 24, 17]]","[540, [29, 46, 14, 41, 20, 30], [29, 47, 15, 40, 25, 30]]","[670, [17, 13, 13, 11, 13, 32], [17, 13, 13, 11, 6, 29]]","[780, [10, 32, 19, 19, 37, 31], [10, 34, 19, 11, 37, 31]]","[290, [1, 28, 27, 14, 14, 27], [0, 32, 21, 13, 9, 27]]","[1030, [15, 37, 23, 42, 23, 43], [15, 35, 40, 42, 29, 46]]","[340, [16, 39, 3, 17, 19, 3], [19, 39, 3, 17, 18, 3]]","[1160, [44, 6, 16, 36, 11, 41], [44, 6, 28, 35, 11, 41]]","[1010, [45, 7, 28, 1, 9, 2], [42, 3, 35, 1, 9, 3]]","[30, [29, 27, 43, 46, 21, 43], [29, 26, 43, 46, 21, 45]]","[400, [31, 16, 15, 19, 44, 24], [29, 16, 3, 19, 44, 24]]","[90, [7, 28, 12, 18, 29, 6], [10, 28, 12, 18, 29, 6]]","[100, [11, 1, 28, 14, 3, 12], [11, 1, 28, 14, 2, 12]]","[360, [30, 22, 40, 46, 30, 7], [28, 21, 41, 46, 27, 8]]","[280, [16, 36, 27, 5, 34, 38], [15, 36, 27, 7, 34, 37]]","[240, [26, 46, 45, 12, 32, 24], [26, 47, 47, 12, 32, 24]]","[70, [14, 43, 27, 2, 8, 43], [14, 43, 27, 2, 9, 38]]","[0, [38, 29, 43, 3, 7, 11], [38, 29, 43, 3, 7, 11]]"
1915,"[490, [11, 40, 8, 21, 10, 32], [19, 40, 7, 20, 10, 35]]","[720, [45, 22, 10, 4, 21, 39], [47, 25, 9, 3, 21, 34]]","[1660, [37, 21, 11, 40, 20, 23], [37, 8, 16, 40, 20, 12]]","[370, [39, 40, 21, 44, 13, 16], [39, 38, 34, 44, 7, 16]]","[890, [32, 14, 46, 2, 10, 19], [33, 15, 47, 2, 10, 3]]","[160, [30, 23, 40, 46, 46, 40], [30, 22, 41, 46, 44, 40]]","[90, [41, 1, 13, 23, 31, 3], [41, 1, 13, 23, 31, 2]]","[1730, [25, 30, 17, 33, 21, 41], [42, 29, 17, 31, 21, 42]]","[290, [36, 30, 42, 37, 42, 4], [36, 30, 45, 37, 42, 5]]","[550, [45, 44, 23, 11, 39, 12], [42, 42, 23, 15, 39, 16]]","[80, [40, 28, 32, 30, 3, 46], [40, 28, 33, 30, 3, 46]]","[680, [2, 25, 31, 37, 12, 15], [2, 25, 33, 38, 12, 24]]","[270, [12, 27, 8, 25, 8, 16], [12, 27, 8, 26, 8, 13]]","[40, [24, 46, 19, 0, 30, 29], [24, 47, 19, 0, 30, 29]]","[30, [34, 4, 42, 47, 1, 37], [34, 4, 42, 47, 1, 38]]","[270, [20, 20, 25, 41, 5, 37], [19, 18, 23, 41, 5, 37]]","[10, [23, 29, 4, 33, 40, 34], [23, 30, 4, 33, 40, 34]]","[290, [12, 43, 45, 34, 23, 36], [12, 41, 46, 34, 26, 36]]","[70, [27, 4, 22, 17, 46, 46], [27, 4, 22, 17, 47, 46]]"
1916,"[1150, [33, 30, 21, 8, 33, 30], [34, 29, 27, 10, 38, 29]]","[340, [22, 10, 2, 44, 10, 44], [19, 8, 2, 47, 9, 44]]","[560, [13, 13, 11, 11, 41, 3], [14, 11, 14, 10, 40, 3]]","[150, [21, 14, 19, 21, 32, 13], [25, 16, 19, 21, 29, 13]]","[270, [32, 19, 32, 32, 15, 40], [36, 19, 33, 33, 15, 41]]","[120, [29, 10, 33, 4, 28, 14], [29, 10, 33, 4, 30, 16]]","[1370, [2, 40, 43, 15, 29, 6], [2, 40, 46, 4, 29, 6]]","[940, [25, 33, 1, 41, 17, 45], [36, 34, 3, 46, 3, 47]]","[170, [41, 8, 42, 1, 11, 27], [41, 9, 42, 2, 11, 26]]","[560, [10, 2, 2, 28, 40, 12], [10, 2, 2, 28, 40, 26]]","[110, [19, 40, 9, 46, 41, 6], [19, 41, 9, 47, 41, 6]]","[510, [31, 31, 33, 33, 41, 17], [26, 25, 33, 33, 41, 17]]","[0, [7, 27, 13, 29, 34, 33], [7, 27, 13, 29, 34, 33]]","[0, [27, 25, 3, 46, 13, 21], [27, 25, 3, 46, 13, 21]]","[170, [31, 30, 15, 5, 34, 6], [31, 30, 15, 3, 34, 5]]","[200, [2, 23, 30, 46, 41, 20], [2, 23, 31, 47, 41, 21]]","[50, [39, 11, 4, 2, 46, 11], [39, 11, 4, 2, 47, 11]]","[700, [4, 28, 43, 36, 5, 27], [4, 28, 26, 38, 5, 27]]","[380, [36, 13, 4, 18, 13, 28], [36, 11, 2, 18, 7, 28]]"
1917,"[510, [22, 10, 30, 41, 12, 45], [21, 10, 35, 39, 12, 47]]","[860, [12, 2, 11, 27, 12, 30], [19, 1, 17, 27, 14, 28]]","[270, [44, 30, 41, 22, 6, 19], [47, 30, 41, 19, 6, 19]]","[770, [23, 21, 32, 32, 32, 45], [23, 21, 42, 29, 34, 44]]","[320, [19, 23, 19, 4, 20, 46], [19, 23, 19, 5, 23, 47]]","[730, [27, 46, 40, 14, 16, 27], [40, 45, 41, 18, 16, 29]]","[320, [2, 19, 46, 30, 23, 8], [2, 19, 47, 30, 12, 8]]","[1560, [21, 33, 41, 33, 25, 2], [22, 37, 44, 34, 37, 3]]","[1050, [42, 16, 30, 36, 16, 16], [43, 23, 30, 37, 20, 5]]","[160, [27, 24, 44, 45, 36, 24], [27, 24, 44, 37, 36, 24]]","[200, [28, 46, 43, 9, 27, 45], [28, 46, 41, 9, 27, 44]]","[0, [17, 42, 1, 37, 31, 45], [17, 42, 1, 37, 31, 45]]","[100, [46, 11, 36, 30, 33, 21], [47, 11, 35, 29, 33, 21]]","[0, [5, 19, 27, 39, 3, 22], [5, 19, 27, 39, 3, 22]]","[90, [0, 46, 21, 19, 6, 19], [0, 47, 21, 20, 6, 19]]","[180, [20, 39, 27, 2, 25, 21], [22, 39, 27, 1, 26, 21]]","[480, [26, 9, 18, 20, 34, 24], [26, 9, 17, 24, 34, 25]]","[60, [2, 27, 45, 26, 14, 1], [2, 26, 46, 26, 14, 1]]","[350, [29, 8, 13, 32, 27, 11], [32, 8, 7, 33, 27, 11]]"
1918,"[610, [11, 27, 4, 22, 44, 12], [15, 26, 3, 21, 44, 14]]","[730, [25, 12, 30, 22, 22, 44], [25, 17, 31, 25, 23, 43]]","[560, [37, 22, 41, 22, 28, 44], [36, 26, 41, 17, 28, 42]]","[260, [45, 21, 25, 27, 32, 45], [44, 21, 25, 26, 33, 47]]","[440, [32, 33, 25, 0, 8, 19], [34, 33, 25, 0, 8, 25]]","[930, [29, 25, 14, 14, 28, 31], [34, 25, 16, 1, 29, 32]]","[450, [0, 14, 43, 43, 23, 39], [0, 10, 42, 45, 22, 39]]","[50, [4, 28, 25, 39, 5, 27], [4, 28, 26, 38, 5, 27]]","[410, [13, 37, 27, 7, 1, 10], [13, 37, 27, 10, 4, 30]]","[0, [24, 20, 20, 4, 38, 21], [24, 20, 20, 4, 38, 21]]","[160, [46, 1, 32, 20, 9, 40], [47, 1, 31, 20, 10, 41]]","[1080, [43, 15, 14, 15, 30, 15], [43, 19, 17, 18, 37, 15]]","[410, [42, 21, 25, 26, 33, 42], [44, 21, 25, 26, 33, 47]]","[150, [24, 24, 37, 10, 27, 41], [23, 24, 35, 10, 27, 41]]","[60, [44, 33, 4, 14, 15, 13], [44, 33, 4, 16, 15, 13]]","[290, [28, 17, 42, 11, 32, 46], [29, 18, 42, 12, 30, 47]]","[10, [6, 31, 14, 45, 20, 21], [6, 31, 14, 45, 20, 22]]","[350, [36, 34, 14, 6, 22, 35], [37, 34, 12, 4, 20, 35]]","[140, [25, 18, 31, 25, 23, 42], [25, 17, 31, 25, 23, 43]]"
1919,"[470, [30, 30, 30, 8, 44, 43], [28, 29, 30, 20, 44, 40]]","[280, [22, 30, 10, 32, 30, 22], [22, 29, 9, 29, 28, 22]]","[390, [44, 0, 30, 21, 6, 41], [47, 1, 31, 20, 10, 41]]","[560, [19, 20, 14, 45, 37, 25], [17, 18, 14, 46, 35, 25]]","[550, [10, 19, 19, 32, 36, 32], [10, 23, 19, 31, 36, 31]]","[490, [25, 29, 14, 36, 14, 43], [25, 29, 7, 36, 7, 43]]","[300, [23, 46, 23, 1, 30, 29], [24, 47, 19, 0, 30, 29]]","[280, [34, 6, 8, 39, 41, 17], [34, 6, 8, 36, 42, 20]]","[480, [36, 11, 26, 15, 10, 16], [36, 11, 26, 15, 11, 27]]","[60, [34, 40, 38, 32, 12, 32], [34, 40, 38, 32, 13, 32]]","[80, [18, 43, 34, 17, 25, 5], [18, 43, 35, 17, 25, 5]]","[450, [33, 15, 31, 41, 37, 31], [33, 15, 34, 41, 42, 33]]","[280, [40, 8, 36, 42, 27, 42], [40, 9, 35, 43, 27, 25]]","[20, [13, 4, 2, 15, 12, 31], [13, 5, 2, 15, 12, 31]]","[120, [19, 9, 2, 44, 9, 44], [19, 8, 2, 47, 9, 44]]","[0, [32, 26, 18, 43, 25, 28], [32, 26, 18, 43, 25, 28]]","[100, [29, 14, 42, 15, 26, 42], [29, 14, 42, 15, 28, 42]]","[120, [23, 27, 45, 14, 1, 30], [29, 27, 47, 14, 1, 30]]","[30, [8, 18, 1, 10, 16, 46], [8, 18, 1, 10, 16, 45]]"
1920,"[1460, [22, 8, 44, 33, 8, 44], [16, 18, 47, 34, 5, 44]]","[360, [3, 30, 11, 23, 44, 21], [3, 32, 15, 23, 44, 21]]","[970, [30, 6, 31, 44, 11, 21], [30, 6, 31, 43, 5, 10]]","[320, [24, 9, 23, 13, 20, 13], [24, 9, 25, 12, 17, 16]]","[340, [23, 27, 40, 24, 32, 32], [22, 28, 41, 23, 27, 32]]","[2300, [40, 24, 39, 14, 18, 28], [41, 24, 41, 11, 13, 46]]","[240, [23, 37, 43, 31, 23, 24], [25, 38, 43, 32, 24, 26]]","[490, [25, 2, 7, 30, 17, 17], [25, 2, 6, 30, 10, 20]]","[160, [16, 18, 45, 21, 42, 20], [32, 18, 45, 21, 42, 20]]","[80, [18, 38, 19, 28, 29, 7], [18, 39, 19, 28, 30, 8]]","[50, [46, 32, 33, 18, 5, 7], [46, 31, 33, 18, 5, 7]]","[170, [31, 6, 37, 7, 40, 15], [33, 6, 37, 7, 40, 14]]","[230, [46, 10, 24, 42, 36, 2], [46, 10, 24, 47, 38, 2]]","[50, [30, 39, 31, 40, 1, 37], [30, 39, 31, 40, 1, 36]]","[210, [36, 34, 5, 46, 19, 12], [36, 36, 3, 47, 19, 13]]","[80, [28, 31, 20, 46, 34, 38], [28, 31, 20, 47, 34, 38]]","[110, [10, 42, 29, 29, 28, 36], [10, 43, 29, 29, 28, 35]]","[110, [43, 45, 19, 36, 45, 35], [43, 46, 19, 36, 45, 34]]","[370, [44, 13, 38, 38, 30, 18], [46, 12, 38, 36, 30, 15]]"
1921,"[240, [0, 8, 12, 44, 10, 25], [1, 5, 11, 45, 10, 25]]","[70, [22, 44, 29, 23, 34, 30], [22, 43, 29, 23, 34, 31]]","[550, [25, 22, 22, 19, 41, 3], [25, 42, 25, 19, 38, 1]]","[470, [21, 10, 31, 32, 13, 46], [21, 10, 35, 39, 12, 47]]","[380, [14, 20, 32, 7, 23, 10], [15, 23, 32, 5, 25, 10]]","[410, [14, 28, 27, 46, 18, 33], [15, 28, 25, 46, 19, 34]]","[990, [43, 15, 43, 46, 23, 16], [45, 7, 45, 47, 30, 16]]","[210, [46, 24, 17, 41, 13, 20], [47, 24, 19, 41, 13, 20]]","[210, [40, 16, 16, 24, 17, 27], [40, 14, 20, 23, 16, 27]]","[0, [20, 38, 40, 40, 25, 27], [20, 38, 40, 40, 25, 27]]","[370, [44, 43, 38, 14, 1, 28], [45, 43, 38, 16, 1, 32]]","[730, [21, 41, 15, 25, 46, 25], [21, 41, 11, 25, 47, 22]]","[310, [42, 27, 39, 6, 7, 17], [43, 27, 38, 7, 11, 17]]","[190, [37, 3, 46, 28, 35, 31], [36, 2, 47, 28, 35, 31]]","[80, [5, 42, 44, 44, 22, 10], [5, 42, 44, 43, 22, 10]]","[90, [45, 30, 16, 4, 34, 27], [47, 30, 16, 4, 35, 22]]","[240, [2, 18, 26, 23, 29, 34], [2, 16, 26, 23, 30, 34]]","[150, [46, 29, 47, 35, 27, 15], [47, 29, 47, 35, 27, 17]]","[330, [42, 18, 42, 36, 6, 40], [43, 16, 43, 36, 6, 40]]"
1922,"[470, [8, 12, 17, 41, 33, 33], [1, 13, 17, 41, 35, 34]]","[570, [44, 37, 33, 14, 43, 44], [43, 37, 37, 15, 43, 40]]","[650, [21, 45, 31, 22, 23, 3], [19, 47, 31, 18, 20, 4]]","[170, [30, 3, 45, 13, 13, 32], [30, 3, 46, 12, 10, 31]]","[290, [14, 0, 46, 46, 16, 7], [13, 0, 47, 47, 16, 7]]","[460, [30, 28, 27, 37, 4, 40], [30, 44, 26, 37, 4, 37]]","[670, [23, 4, 23, 43, 24, 15], [19, 3, 19, 46, 21, 15]]","[440, [33, 41, 41, 33, 17, 25], [33, 42, 42, 33, 19, 22]]","[250, [24, 30, 16, 8, 16, 31], [24, 30, 13, 9, 16, 31]]","[150, [40, 33, 6, 7, 40, 2], [40, 33, 6, 4, 40, 2]]","[120, [33, 3, 10, 11, 4, 27], [33, 2, 10, 10, 4, 26]]","[580, [15, 41, 37, 24, 46, 37], [12, 39, 38, 24, 46, 40]]","[270, [4, 1, 42, 30, 17, 20], [4, 1, 45, 31, 17, 20]]","[0, [30, 37, 35, 20, 28, 26], [30, 37, 35, 20, 28, 26]]","[1440, [22, 40, 9, 33, 6, 33], [22, 39, 9, 32, 6, 47]]","[40, [21, 17, 42, 2, 27, 30], [21, 18, 42, 2, 27, 30]]","[100, [11, 33, 23, 39, 33, 20], [11, 33, 23, 39, 31, 20]]","[260, [8, 39, 24, 14, 38, 19], [10, 39, 25, 11, 38, 18]]","[10, [13, 44, 22, 38, 42, 36], [13, 44, 22, 38, 41, 36]]"
1923,"[1450, [37, 44, 29, 44, 30, 12], [38, 42, 31, 35, 36, 14]]","[490, [27, 12, 2, 12, 16, 21], [26, 12, 2, 16, 16, 21]]","[550, [27, 33, 21, 1, 15, 41], [25, 33, 12, 1, 15, 40]]","[450, [45, 12, 27, 32, 45, 13], [47, 12, 27, 35, 38, 7]]","[850, [19, 39, 27, 0, 19, 20], [22, 39, 27, 1, 26, 21]]","[360, [37, 37, 14, 18, 7, 27], [37, 37, 12, 16, 7, 25]]","[1530, [23, 23, 43, 39, 25, 23], [23, 22, 47, 39, 25, 7]]","[370, [1, 25, 17, 35, 16, 1], [1, 24, 14, 35, 14, 0]]","[650, [35, 29, 41, 16, 28, 16], [35, 29, 41, 19, 30, 11]]","[560, [45, 26, 43, 21, 27, 24], [40, 26, 43, 21, 25, 25]]","[230, [5, 43, 3, 18, 44, 34], [8, 43, 4, 18, 44, 34]]","[310, [27, 7, 46, 25, 8, 15], [27, 7, 47, 25, 8, 9]]","[0, [46, 17, 12, 15, 20, 27], [46, 17, 12, 15, 20, 27]]","[260, [9, 3, 38, 8, 22, 39], [9, 1, 38, 6, 22, 39]]","[120, [44, 7, 44, 46, 30, 16], [45, 7, 45, 47, 30, 16]]","[50, [3, 20, 25, 5, 15, 4], [3, 20, 26, 4, 15, 4]]","[330, [29, 20, 44, 21, 29, 18], [29, 25, 44, 22, 28, 16]]","[120, [23, 1, 8, 46, 36, 36], [23, 1, 10, 47, 36, 36]]","[280, [34, 32, 45, 18, 4, 39], [34, 31, 45, 18, 7, 39]]"
1924,"[620, [44, 22, 23, 8, 30, 44], [47, 22, 23, 9, 39, 45]]","[1130, [46, 10, 30, 12, 10, 33], [47, 14, 36, 15, 10, 38]]","[350, [44, 22, 44, 23, 26, 6], [47, 20, 41, 22, 26, 5]]","[3390, [21, 13, 19, 32, 22, 41], [23, 10, 47, 36, 22, 41]]","[1050, [34, 30, 46, 46, 14, 19], [34, 30, 47, 46, 4, 18]]","[170, [7, 40, 36, 39, 33, 46], [6, 41, 36, 39, 33, 44]]","[470, [23, 37, 10, 19, 23, 40], [19, 37, 10, 19, 32, 41]]","[270, [28, 16, 33, 39, 41, 25], [28, 17, 35, 38, 41, 25]]","[1220, [6, 16, 16, 45, 16, 37], [6, 25, 29, 45, 16, 37]]","[380, [12, 17, 12, 44, 8, 31], [26, 17, 13, 38, 8, 31]]","[40, [36, 36, 3, 46, 19, 13], [36, 36, 3, 47, 19, 13]]","[10, [23, 15, 43, 3, 15, 33], [23, 14, 43, 3, 15, 33]]","[160, [46, 2, 21, 33, 17, 30], [47, 3, 21, 32, 17, 30]]","[130, [14, 11, 13, 11, 40, 3], [14, 11, 14, 10, 40, 3]]","[150, [7, 22, 38, 34, 41, 14], [7, 21, 38, 35, 41, 12]]","[200, [46, 30, 28, 25, 33, 19], [47, 30, 28, 23, 33, 19]]","[220, [34, 45, 4, 10, 5, 36], [34, 45, 1, 9, 3, 36]]","[150, [22, 27, 24, 14, 45, 35], [21, 27, 25, 14, 45, 39]]","[520, [38, 31, 13, 4, 18, 32], [37, 34, 12, 4, 20, 35]]"
1925,"[1280, [32, 30, 9, 41, 12, 44], [32, 33, 17, 39, 17, 47]]","[990, [16, 21, 44, 22, 27, 12], [16, 25, 35, 18, 26, 14]]","[2120, [33, 15, 21, 46, 33, 33], [32, 16, 2, 47, 38, 33]]","[340, [25, 19, 20, 32, 32, 32], [25, 19, 20, 30, 32, 35]]","[870, [41, 17, 14, 14, 15, 20], [41, 17, 13, 8, 12, 21]]","[170, [21, 16, 37, 46, 2, 14], [21, 16, 37, 47, 2, 16]]","[180, [43, 46, 40, 18, 4, 37], [42, 47, 42, 18, 4, 37]]","[280, [5, 26, 26, 45, 17, 17], [5, 26, 26, 47, 20, 20]]","[110, [46, 3, 5, 32, 38, 16], [47, 3, 5, 32, 38, 8]]","[1290, [46, 11, 7, 12, 46, 12], [47, 11, 7, 28, 47, 19]]","[30, [36, 6, 29, 0, 18, 24], [36, 6, 29, 0, 17, 25]]","[690, [37, 15, 30, 34, 37, 19], [40, 15, 32, 34, 41, 19]]","[50, [8, 14, 1, 28, 30, 21], [8, 14, 1, 28, 29, 21]]","[290, [31, 3, 29, 27, 13, 1], [31, 1, 30, 27, 14, 1]]","[10, [31, 37, 33, 42, 38, 34], [31, 38, 33, 42, 38, 34]]","[80, [46, 34, 32, 46, 29, 46], [47, 35, 32, 46, 29, 46]]","[70, [6, 1, 34, 37, 27, 41], [7, 1, 34, 37, 27, 41]]","[0, [19, 27, 42, 6, 22, 23], [19, 27, 42, 6, 22, 23]]","[50, [29, 9, 23, 38, 36, 38], [29, 9, 23, 38, 35, 38]]"
