,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
1090,"[0, [68, 134, 125, 85, 60, 126, 94, 46], [68, 134, 125, 85, 60, 126, 94, 46]]","[1180, [112, 126, 81, 90, 132, 33, 114, 21], [112, 126, 81, 90, 133, 31, 138, 22]]","[350, [38, 75, 71, 37, 102, 7, 5, 81], [38, 75, 71, 37, 101, 4, 6, 81]]","[640, [127, 17, 31, 15, 114, 37, 133, 36], [127, 17, 31, 20, 118, 37, 141, 38]]","[130, [58, 34, 105, 121, 8, 24, 54, 130], [58, 34, 105, 118, 8, 25, 54, 131]]","[740, [44, 28, 113, 135, 78, 79, 11, 114], [44, 28, 113, 134, 71, 84, 11, 114]]","[960, [117, 85, 80, 45, 69, 56, 42, 18], [117, 85, 80, 47, 74, 56, 40, 14]]","[1150, [124, 59, 39, 96, 104, 61, 133, 63], [124, 59, 39, 93, 112, 50, 132, 63]]","[610, [25, 125, 23, 54, 24, 56, 24, 55], [25, 125, 23, 59, 26, 58, 24, 55]]","[1400, [115, 108, 68, 105, 10, 110, 61, 12], [115, 108, 68, 105, 6, 110, 61, 0]]","[1180, [107, 101, 90, 78, 128, 108, 35, 101], [107, 101, 90, 66, 128, 110, 36, 101]]","[2100, [41, 119, 89, 44, 14, 60, 61, 15], [41, 119, 89, 47, 14, 59, 131, 3]]","[380, [2, 66, 103, 112, 52, 107, 94, 87], [2, 66, 103, 112, 57, 107, 94, 84]]","[1140, [133, 51, 102, 47, 143, 113, 137, 16], [133, 51, 102, 47, 143, 119, 137, 49]]","[120, [121, 110, 120, 73, 57, 125, 126, 29], [121, 110, 120, 73, 55, 125, 126, 29]]","[40, [94, 25, 12, 134, 66, 136, 15, 45], [94, 25, 12, 134, 65, 136, 15, 45]]","[2400, [64, 135, 48, 7, 90, 21, 102, 21], [64, 135, 48, 7, 90, 39, 99, 57]]","[80, [69, 44, 83, 1, 12, 116, 39, 39], [69, 44, 83, 2, 12, 115, 39, 39]]","[270, [115, 113, 124, 123, 96, 137, 98, 67], [115, 113, 124, 119, 95, 137, 100, 68]]","[0, [104, 56, 119, 122, 100, 34, 48, 57], [104, 56, 119, 122, 100, 34, 48, 57]]","[530, [107, 125, 104, 114, 0, 79, 99, 15], [107, 125, 104, 118, 0, 88, 103, 15]]","[630, [22, 84, 100, 85, 50, 31, 68, 7], [22, 84, 100, 85, 59, 31, 68, 7]]"
1091,"[0, [101, 59, 109, 67, 81, 77, 140, 134], [101, 59, 109, 67, 81, 77, 140, 134]]","[1290, [137, 83, 47, 131, 123, 18, 20, 37], [137, 83, 47, 139, 123, 31, 46, 37]]","[460, [106, 119, 123, 54, 87, 45, 104, 45], [106, 119, 123, 52, 90, 45, 104, 42]]","[450, [97, 49, 30, 37, 51, 13, 87, 6], [97, 49, 30, 38, 52, 13, 84, 10]]","[770, [95, 111, 137, 30, 135, 30, 89, 18], [95, 111, 137, 35, 142, 27, 92, 15]]","[2170, [119, 36, 25, 56, 39, 86, 52, 113], [119, 36, 25, 26, 86, 86, 52, 111]]","[1240, [46, 87, 37, 87, 103, 120, 117, 50], [46, 87, 37, 87, 103, 131, 110, 50]]","[1620, [115, 98, 82, 18, 85, 126, 136, 18], [115, 98, 82, 45, 86, 122, 136, 37]]","[930, [28, 72, 138, 132, 59, 25, 94, 6], [28, 72, 138, 128, 62, 25, 94, 12]]","[1230, [75, 5, 78, 108, 74, 45, 105, 135], [75, 5, 78, 108, 74, 43, 105, 118]]","[220, [34, 140, 84, 106, 21, 78, 66, 21], [34, 140, 84, 107, 21, 72, 66, 20]]","[2210, [73, 102, 46, 80, 26, 94, 56, 27], [73, 102, 46, 80, 31, 94, 33, 28]]","[1290, [4, 112, 127, 0, 115, 20, 78, 63], [4, 112, 127, 1, 115, 77, 73, 63]]","[900, [69, 58, 5, 15, 15, 27, 78, 27], [69, 58, 5, 10, 37, 44, 78, 48]]","[0, [67, 53, 98, 91, 110, 93, 130, 63], [67, 53, 98, 91, 110, 93, 130, 63]]","[0, [1, 36, 39, 13, 21, 29, 49, 43], [1, 36, 39, 13, 21, 29, 49, 43]]","[300, [84, 126, 34, 0, 76, 118, 125, 102], [84, 126, 34, 5, 76, 118, 125, 102]]","[490, [106, 104, 117, 53, 11, 47, 111, 34], [106, 104, 117, 53, 4, 47, 111, 34]]","[50, [133, 126, 59, 123, 111, 53, 2, 105], [133, 126, 59, 118, 111, 53, 2, 105]]","[80, [104, 38, 47, 56, 132, 134, 57, 84], [104, 38, 47, 56, 132, 134, 57, 82]]","[440, [122, 136, 2, 36, 61, 36, 86, 46], [122, 136, 2, 36, 61, 34, 86, 52]]","[2660, [118, 75, 121, 87, 61, 135, 85, 15], [118, 75, 121, 87, 61, 97, 85, 15]]"
1092,"[0, [113, 106, 140, 122, 65, 78, 63, 55], [113, 106, 140, 122, 65, 78, 63, 55]]","[2600, [2, 18, 9, 111, 27, 20, 96, 114], [2, 18, 9, 132, 27, 20, 76, 138]]","[320, [20, 48, 61, 81, 24, 25, 9, 56], [20, 48, 61, 80, 21, 25, 9, 56]]","[1540, [71, 6, 77, 18, 131, 3, 75, 38], [71, 6, 77, 23, 139, 2, 89, 38]]","[220, [131, 108, 115, 21, 89, 99, 124, 114], [131, 108, 115, 1, 89, 98, 124, 114]]","[1080, [8, 57, 116, 112, 18, 44, 60, 39], [8, 57, 116, 120, 18, 44, 60, 49]]","[960, [143, 48, 74, 89, 90, 130, 18, 51], [143, 48, 74, 77, 93, 130, 23, 50]]","[3570, [93, 129, 122, 127, 135, 61, 24, 82], [93, 129, 122, 127, 138, 37, 29, 59]]","[860, [42, 97, 45, 109, 84, 115, 24, 24], [42, 97, 45, 110, 92, 117, 24, 23]]","[310, [5, 54, 48, 117, 73, 42, 89, 71], [5, 54, 48, 120, 73, 41, 89, 75]]","[830, [92, 0, 77, 10, 127, 129, 9, 42], [92, 0, 77, 10, 124, 128, 0, 46]]","[670, [131, 90, 136, 93, 114, 21, 64, 112], [131, 90, 136, 89, 114, 22, 66, 112]]","[660, [96, 96, 76, 94, 8, 85, 138, 80], [96, 96, 76, 95, 22, 85, 139, 80]]","[700, [46, 36, 63, 19, 104, 51, 93, 79], [46, 36, 63, 19, 104, 56, 89, 83]]","[800, [46, 87, 37, 87, 103, 123, 110, 50], [46, 87, 37, 87, 103, 131, 110, 50]]","[80, [41, 41, 143, 0, 32, 107, 54, 39], [41, 41, 143, 0, 32, 107, 53, 39]]","[1050, [43, 58, 5, 138, 62, 37, 21, 54], [43, 58, 5, 138, 62, 37, 36, 54]]","[60, [57, 13, 139, 12, 0, 14, 27, 39], [57, 13, 139, 6, 0, 14, 27, 39]]","[130, [75, 40, 84, 4, 23, 87, 104, 64], [75, 40, 84, 4, 23, 88, 104, 65]]","[230, [80, 106, 138, 119, 84, 121, 128, 9], [80, 106, 138, 119, 86, 121, 129, 9]]","[410, [62, 100, 91, 114, 65, 36, 132, 65], [62, 100, 91, 117, 65, 35, 128, 65]]","[800, [34, 102, 37, 110, 64, 135, 63, 53], [34, 102, 37, 110, 64, 135, 63, 63]]"
1093,"[0, [46, 11, 142, 73, 38, 81, 1, 118], [46, 11, 142, 73, 38, 81, 1, 118]]","[660, [42, 2, 91, 115, 18, 81, 40, 44], [42, 2, 91, 123, 18, 80, 41, 44]]","[310, [36, 126, 18, 27, 117, 104, 121, 81], [36, 126, 18, 27, 115, 107, 121, 78]]","[500, [109, 93, 47, 75, 114, 6, 10, 42], [109, 93, 47, 81, 112, 6, 10, 42]]","[1430, [70, 10, 86, 78, 106, 97, 21, 57], [70, 10, 86, 74, 118, 97, 28, 57]]","[380, [130, 3, 27, 133, 9, 51, 56, 128], [130, 3, 27, 133, 7, 50, 66, 128]]","[4830, [119, 36, 25, 119, 3, 86, 52, 117], [119, 36, 25, 26, 86, 86, 52, 111]]","[830, [1, 32, 72, 18, 96, 112, 81, 96], [1, 32, 72, 34, 97, 114, 75, 97]]","[350, [67, 43, 59, 119, 52, 14, 57, 137], [67, 43, 59, 119, 52, 14, 61, 140]]","[760, [29, 96, 63, 103, 117, 70, 141, 123], [29, 96, 63, 103, 109, 82, 141, 123]]","[2470, [63, 102, 45, 96, 33, 127, 60, 128], [63, 102, 45, 96, 109, 127, 55, 120]]","[310, [79, 118, 37, 26, 112, 91, 118, 105], [79, 118, 37, 39, 114, 91, 118, 105]]","[190, [51, 88, 90, 105, 93, 132, 66, 78], [51, 88, 90, 116, 93, 132, 66, 79]]","[290, [99, 70, 127, 27, 12, 93, 47, 115], [99, 70, 127, 30, 2, 93, 47, 115]]","[150, [96, 74, 9, 134, 124, 5, 124, 68], [96, 74, 9, 141, 125, 5, 124, 68]]","[0, [115, 79, 99, 27, 78, 118, 68, 17], [115, 79, 99, 27, 78, 118, 68, 17]]","[0, [107, 12, 132, 22, 105, 82, 23, 124], [107, 12, 132, 22, 105, 82, 23, 124]]","[180, [8, 100, 111, 94, 70, 138, 54, 101], [8, 100, 111, 94, 70, 138, 56, 101]]","[340, [128, 54, 62, 113, 39, 25, 63, 40], [128, 54, 62, 114, 39, 25, 79, 40]]","[1610, [16, 139, 122, 84, 31, 124, 129, 37], [16, 139, 122, 77, 31, 110, 115, 37]]","[110, [77, 104, 110, 73, 76, 124, 36, 104], [77, 104, 110, 73, 75, 124, 35, 104]]","[290, [55, 10, 112, 88, 120, 5, 48, 32], [55, 10, 112, 88, 123, 5, 44, 32]]"
1094,"[0, [17, 85, 1, 84, 30, 50, 27, 53], [17, 85, 1, 84, 30, 50, 27, 53]]","[150, [9, 58, 121, 49, 68, 43, 108, 92], [9, 58, 121, 49, 54, 43, 107, 92]]","[1190, [99, 70, 127, 27, 24, 81, 47, 117], [99, 70, 127, 30, 2, 93, 47, 115]]","[390, [134, 133, 33, 67, 132, 129, 73, 114], [134, 133, 33, 67, 133, 132, 79, 112]]","[180, [22, 91, 93, 39, 99, 46, 102, 89], [22, 91, 93, 36, 99, 49, 102, 89]]","[630, [140, 120, 62, 78, 126, 3, 135, 3], [140, 120, 62, 89, 126, 3, 137, 1]]","[1700, [18, 128, 52, 54, 64, 86, 121, 18], [18, 128, 52, 57, 64, 81, 126, 13]]","[2420, [115, 67, 107, 42, 7, 68, 24, 49], [115, 67, 107, 39, 20, 68, 37, 49]]","[100, [17, 89, 110, 132, 111, 37, 36, 111], [17, 89, 110, 131, 110, 37, 36, 112]]","[490, [138, 81, 134, 87, 14, 95, 117, 22], [138, 81, 134, 87, 17, 103, 109, 22]]","[1130, [125, 94, 59, 9, 99, 111, 33, 45], [125, 94, 59, 11, 95, 111, 62, 45]]","[60, [106, 94, 17, 52, 27, 86, 38, 66], [106, 94, 17, 52, 28, 86, 38, 66]]","[600, [11, 96, 39, 78, 52, 94, 100, 38], [11, 96, 39, 78, 72, 94, 100, 38]]","[120, [104, 38, 47, 56, 132, 134, 57, 79], [104, 38, 47, 56, 132, 134, 57, 82]]","[0, [15, 58, 35, 32, 36, 17, 103, 33], [15, 58, 35, 32, 36, 17, 103, 33]]","[1060, [137, 117, 140, 48, 55, 35, 79, 34], [137, 117, 140, 54, 55, 35, 89, 34]]","[1020, [72, 134, 79, 117, 132, 72, 114, 102], [72, 134, 79, 117, 132, 73, 114, 114]]","[480, [88, 138, 52, 44, 5, 138, 1, 109], [88, 138, 52, 56, 5, 138, 1, 109]]","[750, [2, 133, 45, 93, 139, 65, 111, 96], [2, 133, 45, 93, 142, 65, 112, 100]]","[60, [23, 35, 24, 10, 13, 13, 84, 55], [23, 35, 24, 10, 13, 13, 83, 55]]","[140, [66, 4, 23, 8, 0, 57, 67, 41], [66, 4, 23, 8, 0, 57, 65, 41]]","[0, [69, 47, 3, 48, 43, 72, 98, 6], [69, 47, 3, 48, 43, 72, 98, 6]]"
1095,"[0, [82, 78, 46, 5, 60, 33, 141, 40], [82, 78, 46, 5, 60, 33, 141, 40]]","[1560, [66, 0, 140, 132, 116, 99, 77, 66], [66, 0, 140, 140, 116, 103, 77, 54]]","[350, [70, 79, 39, 102, 114, 104, 8, 102], [70, 79, 39, 100, 113, 103, 14, 100]]","[810, [56, 80, 115, 35, 123, 89, 84, 105], [56, 80, 115, 34, 121, 107, 84, 103]]","[1220, [83, 0, 19, 78, 66, 104, 10, 21], [83, 0, 19, 76, 116, 111, 11, 21]]","[620, [34, 102, 37, 111, 64, 135, 59, 59], [34, 102, 37, 110, 64, 135, 63, 63]]","[1140, [54, 120, 69, 96, 42, 18, 129, 90], [54, 120, 69, 96, 41, 17, 129, 105]]","[120, [13, 64, 62, 96, 115, 139, 135, 98], [13, 64, 62, 93, 115, 139, 135, 98]]","[190, [131, 108, 115, 6, 89, 99, 124, 111], [131, 108, 115, 1, 89, 98, 124, 114]]","[1100, [98, 63, 46, 117, 93, 12, 130, 14], [98, 63, 46, 127, 92, 10, 130, 12]]","[320, [13, 34, 100, 27, 49, 115, 85, 99], [13, 34, 100, 26, 49, 115, 83, 97]]","[50, [128, 123, 59, 88, 66, 22, 118, 21], [128, 123, 59, 88, 66, 22, 118, 20]]","[280, [47, 115, 118, 124, 54, 114, 78, 76], [47, 115, 118, 126, 54, 116, 80, 76]]","[350, [108, 97, 59, 127, 42, 111, 27, 114], [108, 97, 59, 129, 41, 111, 31, 114]]","[0, [38, 97, 58, 38, 117, 2, 115, 34], [38, 97, 58, 38, 117, 2, 115, 34]]","[160, [25, 51, 0, 86, 94, 67, 34, 116], [25, 51, 0, 86, 94, 69, 34, 116]]","[100, [121, 133, 105, 56, 9, 128, 21, 72], [121, 133, 105, 56, 9, 128, 28, 75]]","[810, [93, 131, 127, 130, 85, 91, 137, 35], [93, 131, 127, 130, 80, 99, 137, 35]]","[600, [44, 115, 70, 123, 54, 62, 87, 33], [44, 115, 70, 129, 50, 62, 82, 33]]","[210, [55, 90, 39, 25, 78, 51, 41, 12], [55, 90, 39, 25, 78, 48, 41, 12]]","[0, [24, 54, 6, 9, 90, 75, 91, 70], [24, 54, 6, 9, 90, 75, 91, 70]]","[480, [89, 73, 0, 53, 84, 75, 120, 120], [89, 73, 0, 56, 84, 75, 118, 124]]"
1096,"[0, [43, 79, 131, 60, 21, 47, 90, 41], [43, 79, 131, 60, 21, 47, 90, 41]]","[820, [79, 109, 38, 116, 129, 98, 63, 90], [79, 109, 38, 121, 133, 98, 61, 81]]","[530, [52, 128, 69, 118, 15, 110, 117, 120], [52, 128, 69, 118, 17, 112, 112, 115]]","[1180, [128, 67, 143, 117, 57, 20, 50, 94], [128, 67, 143, 120, 57, 27, 49, 102]]","[1470, [141, 18, 54, 107, 41, 46, 46, 105], [141, 18, 54, 109, 41, 39, 62, 111]]","[1170, [99, 102, 129, 103, 78, 41, 114, 16], [99, 102, 129, 103, 101, 41, 112, 16]]","[1260, [101, 109, 69, 69, 88, 23, 69, 69], [101, 109, 69, 73, 87, 23, 53, 68]]","[170, [98, 81, 90, 28, 140, 117, 138, 41], [98, 81, 90, 31, 140, 117, 139, 41]]","[1400, [3, 68, 124, 132, 16, 25, 108, 88], [3, 68, 124, 100, 16, 28, 108, 89]]","[330, [113, 66, 89, 27, 27, 99, 14, 119], [113, 66, 89, 29, 26, 91, 14, 119]]","[890, [49, 99, 125, 88, 137, 129, 78, 29], [49, 99, 125, 122, 137, 120, 75, 30]]","[1600, [128, 37, 59, 25, 27, 132, 60, 16], [128, 37, 59, 30, 118, 127, 59, 16]]","[300, [99, 70, 7, 51, 61, 114, 78, 67], [99, 70, 7, 51, 61, 114, 72, 67]]","[700, [72, 134, 79, 117, 127, 78, 114, 114], [72, 134, 79, 117, 132, 73, 114, 114]]","[150, [120, 107, 130, 65, 81, 51, 134, 9], [120, 107, 130, 65, 78, 51, 134, 9]]","[90, [35, 31, 98, 66, 75, 34, 43, 117], [35, 31, 98, 66, 75, 43, 43, 117]]","[200, [124, 75, 142, 22, 24, 32, 113, 102], [124, 75, 142, 22, 24, 38, 113, 104]]","[0, [53, 9, 8, 115, 62, 9, 13, 48], [53, 9, 8, 115, 62, 9, 13, 48]]","[120, [117, 5, 129, 27, 143, 85, 27, 11], [117, 5, 129, 27, 139, 85, 27, 11]]","[0, [117, 6, 71, 115, 110, 132, 110, 127], [117, 6, 71, 115, 110, 132, 110, 127]]","[500, [133, 51, 102, 47, 143, 114, 138, 46], [133, 51, 102, 47, 143, 119, 137, 49]]","[1260, [133, 45, 21, 50, 103, 48, 108, 49], [133, 45, 21, 53, 103, 65, 108, 49]]"
1097,"[0, [62, 108, 66, 15, 46, 54, 139, 36], [62, 108, 66, 15, 46, 54, 139, 36]]","[80, [120, 60, 74, 115, 110, 112, 97, 11], [120, 60, 74, 115, 110, 112, 97, 9]]","[1100, [74, 104, 108, 117, 58, 53, 53, 120], [74, 104, 108, 116, 58, 53, 53, 103]]","[710, [4, 19, 4, 129, 33, 72, 111, 54], [4, 19, 4, 139, 33, 72, 111, 61]]","[1330, [50, 83, 74, 116, 66, 39, 66, 66], [50, 83, 74, 116, 95, 37, 53, 67]]","[870, [104, 48, 143, 40, 54, 111, 42, 61], [104, 48, 143, 41, 51, 123, 44, 68]]","[640, [115, 134, 2, 42, 55, 53, 136, 55], [115, 134, 2, 32, 55, 51, 136, 55]]","[250, [97, 140, 104, 101, 102, 5, 96, 104], [97, 140, 104, 109, 93, 5, 96, 104]]","[600, [87, 61, 106, 26, 111, 24, 81, 117], [87, 61, 106, 29, 111, 22, 75, 118]]","[390, [30, 143, 106, 27, 22, 94, 139, 0], [30, 143, 106, 28, 22, 108, 143, 0]]","[560, [88, 75, 24, 78, 44, 99, 54, 110], [88, 75, 24, 72, 47, 92, 54, 110]]","[3700, [22, 47, 43, 78, 93, 25, 27, 97], [22, 47, 43, 76, 75, 50, 29, 97]]","[280, [79, 1, 7, 30, 79, 53, 105, 93], [79, 1, 7, 30, 82, 56, 111, 95]]","[1070, [78, 90, 70, 53, 15, 123, 92, 143], [78, 90, 70, 54, 14, 129, 92, 132]]","[1190, [41, 29, 109, 61, 40, 43, 46, 133], [41, 29, 109, 61, 40, 60, 46, 133]]","[130, [86, 31, 57, 124, 117, 14, 5, 140], [86, 31, 57, 124, 116, 14, 1, 140]]","[0, [14, 126, 47, 141, 49, 106, 136, 6], [14, 126, 47, 141, 49, 106, 136, 6]]","[30, [29, 103, 119, 90, 81, 49, 55, 50], [29, 103, 119, 91, 81, 49, 55, 50]]","[350, [98, 87, 20, 28, 111, 122, 98, 65], [98, 87, 20, 28, 108, 119, 100, 65]]","[340, [84, 32, 95, 89, 87, 119, 46, 52], [84, 32, 95, 89, 87, 115, 46, 53]]","[190, [45, 57, 116, 138, 143, 11, 69, 38], [45, 57, 116, 137, 143, 11, 68, 48]]","[10, [46, 108, 100, 115, 129, 50, 57, 97], [46, 108, 100, 115, 128, 50, 57, 97]]"
1098,"[0, [119, 134, 47, 51, 34, 104, 23, 99], [119, 134, 47, 51, 34, 104, 23, 99]]","[400, [129, 112, 102, 111, 96, 18, 60, 42], [129, 112, 102, 116, 94, 8, 60, 42]]","[1340, [113, 132, 80, 117, 121, 72, 120, 54], [113, 132, 80, 113, 121, 64, 113, 52]]","[590, [53, 9, 8, 115, 62, 9, 72, 48], [53, 9, 8, 115, 62, 9, 13, 48]]","[140, [109, 90, 86, 101, 33, 108, 86, 100], [109, 90, 86, 101, 33, 112, 88, 100]]","[480, [103, 9, 101, 78, 81, 111, 33, 111], [103, 9, 101, 77, 81, 118, 30, 109]]","[900, [11, 96, 77, 34, 117, 121, 136, 117], [11, 96, 77, 34, 114, 121, 136, 102]]","[750, [4, 4, 59, 62, 6, 62, 7, 63], [4, 4, 59, 61, 5, 72, 7, 63]]","[610, [104, 34, 102, 51, 22, 24, 94, 7], [104, 34, 102, 37, 26, 22, 94, 8]]","[300, [75, 88, 23, 66, 59, 93, 87, 0], [75, 88, 23, 66, 59, 91, 85, 0]]","[2810, [142, 58, 7, 0, 61, 99, 42, 66], [142, 58, 7, 1, 62, 63, 56, 68]]","[990, [134, 110, 0, 47, 4, 60, 96, 4], [134, 110, 0, 47, 4, 71, 96, 4]]","[40, [56, 28, 60, 24, 27, 99, 29, 67], [56, 28, 60, 24, 27, 100, 29, 67]]","[10, [0, 12, 71, 135, 133, 1, 104, 48], [0, 12, 71, 135, 133, 1, 104, 47]]","[100, [9, 58, 121, 49, 44, 43, 107, 92], [9, 58, 121, 49, 54, 43, 107, 92]]","[160, [131, 81, 93, 116, 70, 8, 76, 83], [131, 81, 93, 114, 70, 8, 76, 83]]","[970, [14, 41, 130, 23, 35, 132, 55, 102], [14, 41, 130, 30, 35, 132, 47, 103]]","[780, [8, 117, 69, 76, 69, 118, 12, 91], [8, 117, 69, 76, 71, 118, 26, 100]]","[60, [110, 70, 87, 90, 65, 87, 122, 82], [110, 70, 87, 90, 65, 81, 122, 82]]","[80, [59, 113, 121, 130, 59, 36, 11, 42], [59, 113, 121, 130, 60, 38, 11, 42]]","[210, [53, 80, 134, 98, 139, 43, 31, 64], [53, 80, 134, 98, 140, 43, 31, 62]]","[60, [99, 56, 88, 135, 35, 51, 70, 98], [99, 56, 88, 135, 41, 51, 70, 98]]"
1099,"[0, [51, 88, 90, 116, 93, 132, 66, 79], [51, 88, 90, 116, 93, 132, 66, 79]]","[130, [59, 42, 2, 48, 25, 35, 68, 81], [59, 42, 2, 48, 25, 35, 75, 80]]","[200, [81, 96, 75, 120, 53, 126, 51, 6], [81, 96, 75, 118, 53, 130, 51, 6]]","[1220, [116, 111, 95, 61, 93, 36, 51, 37], [116, 111, 95, 61, 101, 52, 47, 44]]","[540, [56, 116, 121, 60, 58, 45, 84, 31], [56, 116, 121, 58, 58, 44, 88, 32]]","[3510, [100, 94, 89, 54, 41, 111, 78, 39], [100, 94, 89, 49, 43, 133, 86, 21]]","[600, [140, 97, 13, 120, 91, 90, 129, 26], [140, 97, 13, 112, 91, 89, 129, 26]]","[270, [128, 123, 11, 135, 71, 63, 96, 31], [128, 123, 11, 140, 71, 65, 96, 31]]","[2000, [28, 110, 26, 132, 105, 53, 132, 51], [28, 110, 26, 127, 105, 53, 115, 33]]","[1260, [72, 134, 79, 117, 118, 72, 114, 115], [72, 134, 79, 117, 132, 73, 114, 114]]","[490, [67, 53, 98, 87, 110, 93, 130, 60], [67, 53, 98, 91, 110, 93, 130, 63]]","[180, [59, 81, 78, 77, 104, 132, 37, 32], [59, 81, 78, 77, 104, 130, 37, 32]]","[1100, [2, 73, 98, 109, 8, 34, 115, 47], [2, 73, 98, 109, 118, 34, 115, 47]]","[120, [45, 22, 90, 93, 27, 45, 125, 66], [45, 22, 90, 93, 33, 45, 125, 67]]","[180, [112, 122, 97, 80, 14, 21, 23, 62], [112, 122, 97, 80, 16, 19, 23, 62]]","[1040, [38, 125, 15, 113, 50, 132, 78, 19], [38, 125, 15, 115, 50, 119, 92, 19]]","[400, [41, 138, 23, 101, 57, 64, 44, 121], [41, 138, 23, 97, 57, 64, 44, 121]]","[120, [77, 109, 65, 68, 54, 111, 4, 91], [77, 109, 65, 68, 57, 111, 4, 91]]","[560, [135, 53, 103, 63, 87, 66, 97, 96], [135, 53, 103, 72, 95, 66, 101, 96]]","[4440, [132, 57, 78, 100, 20, 143, 6, 34], [132, 57, 78, 100, 20, 81, 7, 36]]","[270, [72, 66, 132, 69, 1, 45, 100, 78], [72, 66, 132, 70, 1, 50, 100, 80]]","[740, [118, 1, 90, 48, 93, 53, 48, 50], [118, 1, 90, 38, 93, 58, 39, 60]]"
1100,"[0, [47, 11, 39, 114, 68, 128, 8, 68], [47, 11, 39, 114, 68, 128, 8, 68]]","[2360, [41, 3, 46, 67, 18, 54, 66, 69], [41, 3, 46, 73, 0, 57, 72, 68]]","[0, [65, 59, 137, 125, 29, 49, 62, 60], [65, 59, 137, 125, 29, 49, 62, 60]]","[480, [81, 65, 103, 106, 134, 60, 7, 132], [81, 65, 103, 103, 140, 60, 7, 132]]","[610, [71, 90, 79, 84, 108, 65, 68, 3], [71, 90, 79, 77, 104, 72, 70, 3]]","[1670, [46, 120, 65, 14, 3, 39, 111, 39], [46, 120, 65, 14, 0, 41, 103, 25]]","[1190, [100, 94, 89, 51, 35, 135, 90, 18], [100, 94, 89, 49, 43, 133, 86, 21]]","[700, [104, 76, 117, 34, 96, 119, 63, 111], [104, 76, 117, 34, 91, 121, 43, 111]]","[380, [98, 126, 100, 24, 134, 26, 133, 81], [98, 126, 100, 17, 134, 29, 133, 77]]","[400, [4, 112, 127, 0, 115, 71, 73, 66], [4, 112, 127, 1, 115, 77, 73, 63]]","[780, [105, 7, 46, 87, 78, 128, 120, 7], [105, 7, 46, 82, 71, 115, 120, 7]]","[650, [128, 62, 138, 42, 138, 60, 3, 42], [128, 62, 138, 38, 138, 48, 3, 33]]","[410, [13, 101, 65, 87, 95, 66, 64, 141], [13, 101, 65, 89, 96, 64, 64, 141]]","[0, [66, 79, 71, 100, 112, 3, 68, 139], [66, 79, 71, 100, 112, 3, 68, 139]]","[720, [11, 96, 77, 34, 114, 121, 136, 120], [11, 96, 77, 34, 114, 121, 136, 102]]","[1240, [46, 126, 139, 55, 78, 0, 117, 23], [46, 126, 139, 60, 87, 0, 121, 23]]","[1830, [101, 79, 89, 116, 28, 37, 33, 102], [101, 79, 89, 116, 33, 45, 33, 119]]","[210, [82, 3, 58, 138, 11, 78, 100, 40], [82, 3, 58, 137, 8, 78, 100, 40]]","[1040, [17, 96, 107, 128, 7, 111, 11, 135], [17, 96, 107, 128, 7, 114, 11, 116]]","[180, [105, 48, 9, 126, 105, 132, 98, 135], [105, 48, 9, 127, 105, 130, 98, 135]]","[720, [75, 5, 78, 112, 74, 45, 105, 114], [75, 5, 78, 108, 74, 43, 105, 118]]","[0, [87, 118, 116, 99, 15, 103, 84, 51], [87, 118, 116, 99, 15, 103, 84, 51]]"
