,1,2,3,4,5,6,7,8,9,10,11,12,13,14
1284,"[830, [6, 2, 9, 44, 42, 10], [7, 2, 13, 44, 33, 10]]","[990, [4, 22, 4, 4, 10, 11], [4, 23, 19, 3, 30, 11]]","[250, [38, 41, 13, 27, 17, 11], [37, 44, 13, 28, 17, 9]]","[250, [40, 17, 9, 18, 38, 1], [40, 24, 9, 20, 40, 1]]","[470, [40, 27, 20, 11, 32, 42], [43, 31, 19, 11, 32, 42]]","[1040, [7, 28, 28, 8, 18, 8], [19, 28, 29, 8, 19, 22]]","[300, [42, 39, 16, 29, 10, 29], [42, 39, 17, 28, 10, 31]]","[1670, [11, 4, 26, 21, 25, 25], [11, 23, 26, 21, 34, 32]]","[1540, [44, 18, 20, 23, 46, 23], [46, 29, 20, 42, 47, 24]]","[820, [34, 20, 32, 2, 28, 21], [39, 23, 33, 2, 28, 36]]","[1370, [6, 5, 5, 7, 11, 46], [6, 7, 5, 29, 11, 47]]","[440, [3, 15, 34, 26, 15, 34], [3, 15, 35, 32, 15, 34]]","[20, [9, 23, 37, 31, 44, 13], [9, 23, 38, 31, 44, 13]]","[80, [0, 27, 38, 46, 23, 8], [0, 27, 38, 47, 21, 8]]"
1285,"[1360, [0, 35, 35, 42, 24, 9], [3, 34, 37, 36, 13, 27]]","[380, [4, 33, 29, 18, 24, 7], [4, 34, 26, 19, 24, 10]]","[1140, [12, 16, 41, 30, 17, 41], [12, 16, 36, 30, 19, 34]]","[290, [7, 18, 1, 44, 16, 23], [7, 20, 2, 46, 17, 25]]","[190, [1, 8, 27, 36, 10, 27], [4, 8, 27, 36, 13, 25]]","[230, [42, 43, 8, 24, 14, 18], [42, 44, 24, 24, 14, 18]]","[790, [44, 26, 14, 6, 0, 6], [45, 26, 14, 11, 1, 10]]","[2440, [25, 25, 21, 9, 45, 25], [36, 32, 26, 10, 45, 46]]","[410, [11, 18, 12, 16, 13, 11], [10, 21, 14, 17, 12, 11]]","[700, [3, 35, 21, 9, 45, 7], [3, 35, 32, 9, 47, 7]]","[40, [46, 15, 29, 15, 18, 19], [46, 15, 29, 15, 18, 20]]","[1120, [39, 44, 1, 46, 2, 26], [39, 44, 6, 46, 12, 23]]","[140, [37, 13, 36, 36, 28, 46], [38, 13, 36, 36, 29, 47]]","[40, [34, 19, 36, 23, 35, 38], [34, 18, 36, 23, 35, 39]]"
1286,"[2660, [28, 10, 9, 6, 0, 10], [28, 18, 28, 4, 0, 11]]","[550, [39, 19, 18, 39, 22, 33], [39, 23, 18, 39, 25, 36]]","[240, [41, 4, 34, 44, 18, 27], [41, 4, 34, 47, 18, 22]]","[670, [5, 21, 18, 38, 43, 28], [5, 21, 21, 42, 43, 28]]","[90, [43, 42, 36, 28, 20, 32], [43, 42, 36, 28, 23, 32]]","[710, [2, 18, 28, 10, 43, 16], [28, 21, 30, 11, 44, 17]]","[650, [13, 31, 29, 6, 14, 45], [13, 31, 31, 13, 14, 46]]","[300, [12, 23, 7, 4, 44, 0], [12, 23, 7, 5, 41, 1]]","[610, [14, 12, 21, 3, 16, 24], [14, 17, 21, 11, 17, 32]]","[260, [27, 45, 19, 35, 34, 20], [27, 45, 20, 35, 34, 39]]","[930, [23, 7, 29, 11, 29, 46], [23, 14, 34, 11, 29, 47]]","[920, [26, 26, 42, 26, 46, 26], [24, 24, 41, 23, 47, 21]]","[100, [4, 27, 31, 31, 30, 11], [4, 26, 31, 31, 30, 11]]","[270, [14, 42, 4, 27, 45, 30], [15, 47, 4, 26, 45, 28]]"
1287,"[1140, [5, 11, 6, 6, 24, 44], [13, 15, 16, 4, 25, 44]]","[2570, [8, 45, 7, 22, 45, 10], [37, 47, 20, 25, 47, 23]]","[570, [38, 16, 38, 41, 41, 41], [37, 17, 39, 46, 40, 39]]","[410, [1, 27, 5, 16, 23, 23], [1, 27, 16, 16, 23, 26]]","[270, [39, 29, 22, 44, 3, 1], [40, 29, 22, 47, 4, 2]]","[570, [45, 0, 39, 1, 3, 28], [46, 1, 39, 5, 3, 33]]","[1190, [1, 35, 35, 19, 22, 25], [3, 35, 36, 26, 41, 25]]","[180, [20, 25, 46, 39, 12, 9], [21, 26, 47, 39, 12, 8]]","[430, [31, 31, 6, 39, 12, 24], [31, 31, 7, 39, 14, 22]]","[190, [21, 36, 17, 19, 18, 31], [22, 36, 17, 18, 18, 32]]","[920, [36, 17, 19, 29, 18, 29], [36, 22, 19, 30, 41, 27]]","[180, [42, 8, 36, 26, 34, 32], [42, 8, 36, 32, 34, 32]]","[180, [31, 24, 18, 40, 15, 8], [31, 24, 21, 40, 15, 8]]","[120, [38, 10, 4, 8, 3, 1], [38, 10, 16, 8, 3, 1]]"
1288,"[1580, [9, 17, 46, 46, 42, 24], [18, 15, 38, 47, 39, 25]]","[260, [19, 8, 16, 4, 5, 0], [20, 10, 16, 4, 5, 0]]","[1230, [27, 8, 2, 3, 25, 5], [26, 34, 2, 11, 25, 13]]","[700, [3, 44, 16, 27, 38, 5], [4, 47, 17, 27, 42, 7]]","[30, [5, 15, 27, 18, 16, 36], [6, 15, 27, 18, 16, 37]]","[740, [34, 7, 28, 24, 8, 35], [33, 11, 28, 24, 14, 33]]","[260, [15, 13, 21, 6, 44, 9], [15, 13, 21, 11, 42, 9]]","[140, [2, 37, 23, 44, 9, 25], [2, 38, 23, 40, 9, 25]]","[700, [24, 1, 39, 32, 7, 31], [29, 14, 39, 32, 7, 32]]","[320, [42, 42, 34, 5, 35, 16], [42, 40, 34, 4, 35, 17]]","[180, [11, 13, 44, 29, 29, 30], [12, 12, 44, 28, 27, 30]]","[330, [3, 11, 43, 4, 31, 26], [3, 11, 43, 4, 31, 37]]","[160, [28, 20, 44, 9, 23, 27], [28, 20, 43, 9, 24, 26]]","[180, [2, 27, 24, 45, 28, 27], [2, 27, 24, 47, 29, 27]]"
1289,"[240, [35, 27, 24, 9, 35, 43], [35, 27, 20, 13, 37, 43]]","[50, [44, 1, 8, 21, 44, 8], [45, 2, 8, 21, 44, 8]]","[210, [5, 16, 41, 17, 1, 2], [5, 15, 43, 17, 1, 2]]","[390, [23, 20, 38, 16, 30, 32], [24, 20, 44, 15, 32, 32]]","[360, [5, 36, 20, 2, 36, 32], [7, 37, 20, 2, 38, 34]]","[860, [14, 6, 42, 28, 1, 7], [14, 7, 42, 28, 4, 22]]","[460, [16, 10, 44, 6, 44, 2], [17, 10, 44, 10, 44, 2]]","[1650, [0, 45, 39, 4, 1, 36], [4, 46, 39, 36, 27, 35]]","[300, [21, 8, 42, 22, 0, 24], [22, 8, 41, 22, 0, 38]]","[2800, [3, 3, 21, 17, 7, 9], [3, 38, 29, 17, 7, 11]]","[230, [31, 32, 41, 31, 4, 29], [31, 33, 41, 31, 4, 31]]","[1860, [2, 34, 26, 26, 1, 14], [20, 35, 34, 25, 2, 14]]","[240, [19, 46, 28, 16, 41, 39], [19, 47, 29, 17, 41, 39]]","[1260, [36, 14, 36, 4, 27, 6], [36, 17, 36, 17, 26, 6]]"
1290,"[170, [42, 46, 24, 33, 10, 44], [42, 47, 23, 32, 10, 44]]","[260, [17, 45, 33, 45, 39, 31], [17, 47, 33, 47, 39, 31]]","[1020, [11, 0, 12, 41, 16, 31], [11, 17, 12, 47, 14, 32]]","[1340, [44, 17, 5, 12, 0, 38], [46, 21, 43, 12, 0, 38]]","[200, [0, 4, 5, 36, 47, 32], [0, 4, 5, 38, 47, 32]]","[1030, [28, 0, 9, 43, 39, 1], [33, 3, 9, 45, 38, 39]]","[780, [6, 6, 23, 42, 16, 45], [17, 6, 23, 42, 17, 47]]","[1800, [37, 29, 24, 31, 25, 7], [35, 31, 39, 32, 47, 8]]","[440, [0, 12, 1, 12, 35, 42], [4, 32, 4, 12, 35, 41]]","[190, [2, 35, 35, 16, 42, 32], [2, 35, 36, 16, 42, 33]]","[240, [15, 34, 19, 29, 28, 29], [15, 34, 23, 29, 28, 29]]","[480, [26, 38, 17, 44, 42, 11], [23, 38, 18, 44, 41, 12]]","[230, [13, 11, 42, 16, 1, 2], [13, 12, 42, 16, 1, 5]]","[70, [11, 14, 23, 32, 40, 42], [11, 14, 22, 32, 40, 42]]"
1291,"[930, [30, 5, 42, 9, 28, 42], [30, 9, 33, 15, 30, 40]]","[580, [8, 8, 1, 44, 45, 32], [12, 9, 1, 44, 47, 32]]","[1990, [41, 16, 16, 3, 5, 19], [46, 17, 15, 12, 16, 19]]","[1650, [3, 12, 38, 5, 30, 30], [12, 12, 44, 28, 27, 30]]","[30, [13, 32, 24, 10, 27, 18], [13, 32, 24, 10, 26, 18]]","[110, [28, 16, 42, 35, 39, 28], [29, 16, 42, 35, 40, 27]]","[260, [6, 29, 17, 22, 45, 29], [6, 29, 17, 26, 47, 29]]","[260, [8, 45, 34, 34, 9, 14], [8, 47, 34, 34, 11, 14]]","[100, [5, 21, 11, 36, 12, 3], [6, 21, 11, 37, 12, 3]]","[310, [34, 9, 26, 15, 35, 44], [38, 14, 26, 15, 35, 45]]","[700, [28, 27, 19, 43, 4, 29], [29, 27, 21, 43, 4, 41]]","[310, [27, 16, 26, 46, 10, 42], [27, 19, 26, 47, 10, 46]]","[460, [2, 15, 43, 14, 18, 14], [3, 15, 42, 28, 22, 14]]","[1710, [36, 2, 45, 4, 31, 8], [36, 21, 46, 40, 31, 8]]"
1292,"[370, [28, 24, 46, 5, 7, 39], [30, 23, 45, 5, 8, 38]]","[1080, [34, 17, 10, 43, 11, 7], [34, 16, 15, 42, 17, 7]]","[410, [27, 44, 29, 41, 0, 23], [25, 47, 29, 44, 0, 24]]","[470, [31, 3, 13, 3, 16, 1], [31, 12, 13, 3, 14, 1]]","[470, [29, 0, 40, 28, 36, 40], [29, 4, 44, 28, 40, 47]]","[630, [5, 20, 25, 35, 0, 0], [5, 20, 34, 35, 0, 0]]","[50, [24, 6, 44, 37, 29, 42], [24, 9, 44, 37, 28, 42]]","[180, [7, 44, 44, 5, 20, 37], [7, 43, 44, 5, 20, 35]]","[30, [34, 26, 27, 18, 39, 18], [33, 26, 27, 18, 39, 18]]","[290, [21, 18, 45, 45, 22, 45], [24, 18, 45, 47, 22, 45]]","[2320, [19, 29, 0, 44, 5, 44], [19, 40, 19, 44, 17, 45]]","[480, [30, 23, 46, 0, 7, 38], [30, 23, 45, 5, 8, 38]]","[930, [39, 42, 2, 1, 43, 44], [39, 42, 33, 1, 43, 44]]","[1150, [0, 23, 7, 42, 45, 27], [28, 22, 7, 43, 47, 25]]"
1293,"[430, [28, 46, 42, 45, 0, 5], [28, 42, 43, 41, 0, 5]]","[350, [33, 39, 8, 31, 33, 29], [32, 40, 8, 31, 34, 26]]","[1460, [40, 8, 2, 40, 29, 2], [42, 23, 18, 40, 29, 4]]","[1170, [38, 38, 28, 34, 16, 23], [47, 44, 28, 38, 15, 26]]","[160, [15, 44, 42, 36, 11, 31], [15, 47, 42, 37, 11, 31]]","[420, [43, 24, 18, 24, 8, 25], [41, 24, 21, 22, 13, 25]]","[1260, [0, 9, 1, 44, 45, 32], [12, 9, 1, 44, 47, 32]]","[510, [39, 10, 21, 14, 21, 25], [39, 19, 21, 16, 22, 27]]","[100, [46, 46, 43, 30, 44, 41], [46, 47, 43, 30, 44, 41]]","[60, [34, 27, 0, 5, 17, 34], [33, 27, 0, 5, 18, 34]]","[730, [28, 39, 0, 26, 29, 2], [28, 39, 15, 26, 40, 3]]","[40, [47, 23, 14, 40, 34, 11], [47, 22, 14, 40, 34, 11]]","[420, [11, 2, 29, 13, 27, 39], [11, 8, 29, 13, 27, 41]]","[540, [25, 27, 30, 1, 14, 13], [25, 27, 30, 1, 17, 21]]"
1294,"[730, [6, 9, 9, 46, 35, 46], [24, 11, 10, 45, 31, 47]]","[400, [8, 22, 34, 36, 8, 22], [13, 24, 36, 36, 8, 22]]","[1200, [42, 41, 29, 27, 2, 8], [42, 46, 29, 24, 17, 16]]","[1000, [34, 18, 24, 14, 23, 38], [34, 18, 24, 14, 21, 47]]","[1730, [1, 11, 40, 44, 40, 17], [22, 11, 41, 44, 40, 17]]","[610, [28, 8, 37, 39, 1, 34], [35, 14, 37, 41, 2, 34]]","[1700, [35, 2, 22, 43, 3, 2], [33, 6, 41, 43, 7, 2]]","[200, [18, 3, 21, 9, 38, 37], [18, 3, 23, 9, 38, 38]]","[40, [1, 3, 1, 35, 2, 36], [1, 3, 1, 35, 3, 37]]","[1310, [9, 2, 16, 46, 28, 45], [19, 19, 16, 46, 28, 45]]","[170, [11, 29, 25, 44, 16, 36], [11, 32, 25, 44, 16, 37]]","[250, [42, 36, 46, 42, 0, 34], [41, 36, 47, 41, 7, 34]]","[2120, [18, 36, 2, 17, 9, 44], [22, 36, 40, 17, 9, 46]]","[2870, [11, 23, 40, 42, 25, 13], [38, 22, 40, 42, 25, 45]]"
1295,"[1940, [46, 35, 8, 9, 28, 35], [46, 36, 12, 27, 29, 36]]","[220, [43, 31, 39, 25, 33, 18], [43, 35, 39, 25, 36, 18]]","[250, [20, 27, 16, 40, 41, 10], [20, 24, 16, 40, 42, 10]]","[320, [3, 18, 16, 30, 6, 38], [6, 18, 16, 31, 6, 37]]","[3980, [2, 1, 2, 45, 5, 3], [19, 13, 16, 47, 20, 47]]","[1050, [29, 24, 35, 0, 8, 7], [29, 24, 32, 2, 8, 16]]","[120, [5, 16, 13, 45, 19, 19], [5, 16, 13, 47, 19, 19]]","[390, [4, 34, 25, 13, 24, 10], [4, 34, 26, 19, 24, 10]]","[370, [12, 42, 31, 17, 14, 44], [10, 42, 32, 17, 14, 39]]","[250, [13, 0, 20, 26, 29, 9], [13, 3, 20, 25, 29, 11]]","[1350, [6, 4, 47, 5, 14, 39], [6, 7, 47, 21, 14, 40]]","[590, [26, 10, 16, 10, 22, 46], [33, 10, 33, 10, 22, 46]]","[60, [14, 41, 27, 5, 5, 44], [14, 41, 26, 5, 5, 44]]","[240, [13, 42, 1, 0, 14, 1], [17, 42, 1, 0, 24, 1]]"
1296,"[1370, [46, 35, 42, 7, 44, 17], [47, 34, 28, 7, 31, 17]]","[600, [19, 22, 33, 22, 0, 17], [20, 24, 35, 25, 1, 20]]","[580, [35, 29, 5, 23, 2, 15], [35, 26, 12, 23, 2, 15]]","[10, [38, 9, 27, 29, 11, 44], [38, 9, 27, 29, 10, 44]]","[60, [14, 31, 32, 29, 40, 16], [14, 31, 32, 29, 42, 16]]","[1840, [4, 8, 35, 10, 8, 28], [5, 13, 37, 10, 36, 33]]","[790, [15, 2, 42, 44, 13, 0], [28, 2, 41, 44, 13, 0]]","[30, [31, 9, 4, 34, 21, 33], [32, 9, 4, 34, 21, 33]]","[230, [2, 1, 24, 46, 2, 46], [2, 1, 27, 47, 2, 47]]","[480, [14, 15, 34, 0, 41, 0], [14, 15, 34, 8, 41, 0]]","[1470, [28, 17, 44, 26, 29, 29], [29, 17, 45, 26, 39, 22]]","[1420, [5, 7, 4, 36, 26, 39], [5, 7, 27, 37, 30, 40]]","[190, [2, 31, 36, 36, 32, 8], [3, 31, 37, 37, 32, 8]]","[40, [38, 20, 23, 32, 32, 38], [38, 20, 23, 32, 32, 39]]"
1297,"[250, [35, 24, 18, 28, 38, 35], [37, 24, 19, 30, 37, 35]]","[100, [27, 31, 19, 29, 32, 17], [27, 31, 17, 29, 32, 17]]","[1330, [23, 8, 27, 8, 2, 40], [23, 21, 22, 8, 4, 35]]","[680, [12, 18, 38, 3, 30, 45], [19, 20, 39, 10, 26, 45]]","[1280, [40, 40, 47, 29, 1, 44], [39, 38, 46, 29, 13, 45]]","[170, [28, 24, 21, 8, 4, 26], [29, 22, 21, 9, 4, 26]]","[190, [1, 10, 41, 17, 39, 42], [1, 10, 42, 17, 38, 43]]","[160, [3, 32, 4, 21, 18, 44], [3, 33, 4, 21, 19, 44]]","[510, [34, 12, 34, 0, 16, 24], [34, 10, 33, 0, 16, 32]]","[50, [4, 42, 33, 29, 28, 44], [4, 42, 33, 29, 28, 43]]","[970, [13, 29, 5, 4, 5, 46], [13, 26, 11, 9, 11, 47]]","[60, [18, 4, 35, 11, 27, 32], [18, 4, 35, 12, 27, 33]]","[190, [31, 27, 13, 4, 36, 37], [31, 26, 13, 4, 36, 38]]","[210, [45, 38, 17, 11, 40, 3], [44, 38, 17, 12, 39, 3]]"
1298,"[960, [28, 42, 6, 45, 18, 24], [27, 34, 7, 47, 18, 23]]","[1020, [8, 13, 45, 27, 46, 41], [21, 13, 45, 28, 47, 41]]","[20, [44, 8, 17, 34, 21, 40], [44, 8, 19, 34, 21, 40]]","[400, [38, 18, 3, 1, 10, 23], [41, 21, 3, 1, 10, 24]]","[210, [9, 31, 30, 40, 29, 32], [9, 31, 30, 41, 30, 34]]","[990, [0, 0, 11, 43, 28, 26], [6, 22, 11, 42, 28, 26]]","[70, [41, 2, 17, 39, 1, 29], [41, 2, 17, 38, 1, 29]]","[1190, [21, 47, 25, 36, 25, 5], [27, 47, 40, 36, 33, 5]]","[740, [18, 24, 5, 44, 42, 12], [18, 38, 5, 44, 43, 11]]","[190, [10, 32, 15, 41, 21, 21], [10, 32, 15, 41, 29, 24]]","[100, [11, 4, 39, 1, 33, 32], [12, 4, 39, 1, 33, 32]]","[600, [10, 1, 16, 26, 28, 11], [9, 1, 18, 35, 29, 11]]","[220, [18, 44, 19, 36, 13, 3], [18, 45, 19, 43, 13, 3]]","[520, [4, 41, 19, 35, 35, 23], [14, 41, 19, 35, 35, 22]]"
1299,"[790, [6, 5, 34, 28, 42, 9], [9, 15, 36, 30, 41, 10]]","[1090, [4, 34, 22, 7, 22, 8], [11, 34, 22, 12, 23, 20]]","[680, [8, 31, 16, 26, 45, 41], [8, 33, 15, 26, 46, 47]]","[80, [27, 2, 23, 30, 18, 5], [27, 2, 21, 28, 19, 5]]","[650, [15, 17, 36, 40, 2, 43], [15, 16, 36, 40, 9, 43]]","[260, [36, 25, 1, 28, 28, 28], [36, 26, 1, 30, 28, 32]]","[1130, [18, 0, 17, 22, 42, 21], [18, 15, 17, 20, 42, 21]]","[30, [25, 38, 45, 43, 15, 21], [28, 38, 45, 43, 15, 21]]","[140, [41, 18, 20, 34, 0, 12], [41, 20, 20, 34, 2, 20]]","[110, [0, 24, 39, 1, 9, 9], [0, 24, 39, 1, 11, 14]]","[60, [0, 44, 0, 19, 14, 5], [1, 44, 0, 19, 14, 4]]","[890, [42, 43, 44, 2, 37, 26], [47, 43, 44, 4, 38, 22]]","[2330, [28, 30, 15, 2, 18, 8], [28, 30, 32, 18, 23, 8]]","[10, [14, 10, 33, 35, 36, 5], [15, 10, 33, 35, 36, 5]]"
1300,"[1770, [46, 42, 46, 6, 43, 12], [47, 30, 45, 24, 39, 12]]","[2840, [43, 10, 8, 45, 7, 33], [42, 47, 24, 46, 18, 32]]","[660, [29, 20, 2, 27, 2, 36], [29, 20, 24, 27, 2, 36]]","[460, [0, 0, 27, 42, 18, 18], [0, 15, 26, 42, 20, 20]]","[600, [13, 1, 20, 31, 31, 19], [13, 11, 20, 31, 31, 19]]","[750, [28, 7, 2, 28, 35, 24], [28, 14, 2, 32, 37, 23]]","[70, [44, 22, 22, 26, 32, 38], [47, 26, 22, 26, 32, 38]]","[270, [25, 10, 0, 9, 1, 15], [25, 21, 1, 9, 1, 15]]","[70, [27, 18, 12, 27, 27, 16], [27, 20, 12, 27, 27, 17]]","[10, [13, 19, 42, 21, 24, 14], [13, 19, 42, 22, 24, 14]]","[840, [29, 44, 29, 11, 11, 2], [37, 45, 32, 12, 11, 2]]","[940, [26, 32, 35, 5, 28, 26], [40, 33, 35, 5, 29, 30]]","[820, [37, 7, 3, 18, 15, 44], [37, 7, 3, 28, 21, 44]]","[710, [4, 4, 4, 17, 36, 42], [17, 4, 43, 18, 36, 42]]"
1301,"[350, [42, 34, 2, 35, 24, 36], [41, 36, 2, 36, 22, 36]]","[740, [7, 19, 43, 8, 13, 18], [11, 19, 42, 18, 13, 18]]","[4570, [23, 41, 2, 4, 5, 30], [22, 45, 2, 5, 46, 30]]","[210, [35, 2, 5, 7, 43, 3], [35, 2, 7, 7, 42, 5]]","[3620, [40, 40, 2, 5, 0, 27], [39, 41, 37, 7, 1, 25]]","[230, [31, 28, 13, 25, 16, 21], [31, 30, 13, 25, 17, 21]]","[610, [39, 3, 20, 22, 0, 22], [38, 3, 20, 20, 1, 33]]","[600, [39, 25, 16, 36, 32, 29], [39, 31, 16, 36, 33, 29]]","[1150, [12, 18, 2, 24, 24, 29], [34, 25, 2, 28, 29, 29]]","[90, [40, 11, 9, 21, 5, 3], [40, 11, 14, 25, 5, 3]]","[120, [42, 17, 0, 14, 5, 4], [42, 17, 3, 14, 5, 4]]","[410, [46, 13, 2, 23, 15, 26], [46, 13, 4, 26, 15, 46]]","[280, [0, 27, 30, 14, 17, 15], [2, 26, 30, 14, 17, 15]]","[170, [35, 12, 20, 27, 39, 45], [35, 12, 21, 26, 39, 46]]"
1302,"[240, [41, 17, 17, 35, 2, 24], [41, 20, 20, 34, 2, 20]]","[640, [17, 41, 8, 1, 10, 2], [17, 41, 11, 1, 23, 2]]","[2380, [13, 40, 8, 40, 16, 41], [13, 40, 34, 40, 16, 10]]","[700, [28, 38, 3, 0, 11, 23], [28, 40, 9, 6, 8, 22]]","[140, [24, 20, 40, 15, 31, 32], [24, 20, 44, 15, 32, 32]]","[770, [7, 2, 23, 19, 8, 43], [13, 2, 23, 19, 19, 38]]","[820, [22, 35, 35, 6, 15, 42], [22, 35, 36, 12, 23, 43]]","[690, [25, 17, 2, 4, 3, 10], [35, 17, 3, 5, 3, 15]]","[450, [7, 42, 31, 14, 20, 12], [10, 43, 32, 14, 20, 12]]","[80, [21, 13, 45, 28, 46, 42], [21, 13, 45, 28, 47, 41]]","[700, [4, 42, 33, 29, 28, 29], [4, 42, 33, 29, 28, 43]]","[540, [23, 17, 26, 29, 19, 30], [23, 20, 34, 29, 19, 30]]","[980, [23, 32, 20, 46, 39, 2], [23, 32, 20, 46, 40, 18]]","[150, [19, 42, 40, 40, 35, 2], [20, 42, 40, 40, 38, 2]]"
1303,"[1340, [2, 42, 28, 4, 18, 44], [2, 38, 30, 4, 18, 26]]","[790, [0, 11, 45, 16, 9, 19], [0, 17, 46, 14, 9, 16]]","[570, [31, 41, 17, 23, 27, 30], [34, 41, 19, 23, 21, 30]]","[3990, [13, 3, 43, 34, 38, 26], [13, 47, 42, 33, 38, 26]]","[1260, [17, 5, 2, 19, 40, 1], [17, 39, 3, 19, 47, 1]]","[320, [2, 35, 35, 22, 2, 37], [6, 34, 33, 23, 2, 37]]","[600, [6, 45, 22, 10, 39, 22], [13, 47, 22, 10, 40, 35]]","[550, [22, 4, 45, 25, 16, 46], [22, 11, 45, 25, 16, 47]]","[2520, [3, 46, 24, 11, 39, 12], [3, 46, 40, 26, 38, 37]]","[2090, [9, 2, 42, 9, 9, 30], [29, 2, 43, 18, 9, 30]]","[1730, [23, 7, 19, 7, 5, 18], [23, 21, 22, 8, 4, 35]]","[340, [34, 42, 17, 23, 26, 30], [34, 41, 19, 23, 21, 30]]","[730, [34, 2, 36, 9, 10, 17], [35, 24, 38, 9, 10, 17]]","[1220, [0, 34, 5, 26, 30, 10], [20, 34, 5, 26, 30, 11]]"
1304,"[440, [0, 5, 9, 28, 46, 28], [0, 6, 9, 24, 47, 28]]","[380, [39, 39, 10, 33, 31, 39], [41, 34, 9, 33, 31, 39]]","[20, [0, 13, 3, 16, 2, 38], [0, 13, 5, 16, 2, 38]]","[300, [40, 38, 10, 8, 23, 46], [41, 37, 10, 8, 20, 47]]","[1180, [17, 0, 17, 20, 40, 21], [18, 15, 17, 20, 42, 21]]","[560, [24, 18, 8, 28, 20, 10], [23, 18, 20, 28, 20, 11]]","[340, [42, 39, 39, 1, 45, 21], [41, 39, 39, 16, 45, 21]]","[270, [25, 9, 44, 37, 29, 39], [24, 9, 44, 37, 28, 42]]","[240, [29, 42, 43, 12, 7, 15], [29, 42, 43, 26, 9, 15]]","[400, [44, 9, 16, 32, 10, 44], [40, 9, 16, 32, 10, 44]]","[170, [29, 34, 19, 28, 27, 24], [31, 34, 19, 27, 27, 24]]","[170, [46, 13, 46, 23, 13, 46], [47, 13, 47, 23, 12, 46]]","[250, [34, 18, 24, 14, 18, 46], [34, 18, 24, 14, 21, 47]]","[930, [28, 4, 45, 20, 0, 31], [28, 12, 46, 21, 1, 31]]"
1305,"[960, [46, 42, 9, 18, 6, 10], [47, 43, 12, 18, 4, 16]]","[400, [39, 7, 33, 24, 2, 42], [39, 15, 33, 24, 2, 42]]","[1820, [3, 31, 41, 27, 23, 8], [33, 33, 37, 23, 22, 8]]","[2560, [1, 34, 30, 23, 5, 17], [12, 35, 31, 26, 26, 17]]","[880, [29, 13, 20, 22, 40, 40], [30, 13, 21, 23, 45, 45]]","[550, [1, 26, 1, 28, 26, 16], [1, 27, 11, 28, 26, 17]]","[1730, [15, 5, 26, 25, 44, 6], [37, 14, 26, 25, 44, 15]]","[460, [44, 13, 25, 21, 19, 29], [44, 13, 37, 20, 19, 28]]","[1130, [31, 0, 46, 35, 34, 12], [31, 1, 47, 41, 32, 15]]","[460, [27, 12, 44, 30, 21, 21], [27, 12, 44, 30, 26, 24]]","[350, [39, 34, 36, 30, 19, 1], [39, 34, 43, 30, 19, 1]]","[90, [17, 31, 23, 32, 10, 26], [17, 31, 24, 32, 9, 26]]","[890, [32, 14, 18, 36, 39, 2], [33, 14, 25, 37, 39, 7]]","[730, [17, 4, 14, 11, 13, 22], [17, 12, 29, 16, 17, 22]]"
1306,"[530, [33, 28, 24, 42, 28, 28], [32, 30, 21, 42, 29, 30]]","[220, [4, 34, 38, 39, 22, 3], [5, 35, 37, 40, 22, 3]]","[160, [30, 38, 38, 38, 36, 41], [30, 36, 39, 37, 36, 38]]","[1240, [44, 1, 12, 3, 11, 36], [44, 3, 19, 20, 11, 36]]","[140, [28, 36, 27, 10, 17, 31], [28, 37, 28, 10, 17, 28]]","[650, [2, 28, 44, 24, 18, 12], [2, 30, 47, 19, 20, 12]]","[410, [13, 3, 12, 6, 35, 46], [13, 3, 12, 12, 38, 47]]","[1240, [9, 21, 25, 31, 21, 37], [20, 23, 35, 32, 20, 37]]","[1320, [24, 1, 7, 12, 0, 42], [34, 1, 7, 26, 0, 42]]","[1000, [3, 10, 39, 9, 27, 42], [4, 10, 39, 18, 27, 39]]","[320, [11, 0, 18, 1, 29, 39], [10, 1, 18, 3, 28, 40]]","[140, [37, 46, 26, 22, 30, 1], [37, 46, 24, 22, 30, 1]]","[190, [46, 27, 15, 39, 46, 0], [47, 27, 15, 41, 47, 0]]","[90, [0, 24, 43, 24, 45, 18], [3, 24, 43, 24, 45, 18]]"
