,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
416,"[7900, [31, 34, 52, 57, 58, 85, 22, 66], [31, 34, 52, 50, 81, 85, 22, 52]]","[16400, [97, 137, 142, 57, 63, 34, 107, 13], [97, 137, 142, 87, 63, 34, 109, 17]]","[3000, [114, 88, 104, 39, 110, 57, 41, 75], [114, 88, 104, 39, 113, 57, 41, 83]]","[2000, [142, 26, 74, 51, 141, 64, 102, 140], [142, 26, 74, 51, 141, 80, 103, 140]]","[1100, [86, 58, 38, 100, 57, 97, 57, 124], [86, 58, 38, 100, 58, 97, 56, 124]]","[1500, [23, 118, 130, 39, 73, 13, 75, 67], [23, 118, 130, 39, 73, 13, 75, 70]]","[0, [38, 120, 45, 95, 62, 40, 48, 43], [38, 120, 45, 95, 62, 40, 48, 43]]","[100, [117, 1, 28, 111, 117, 61, 89, 6], [117, 1, 28, 111, 117, 61, 89, 5]]","[0, [35, 110, 138, 75, 81, 96, 86, 100], [35, 110, 138, 75, 81, 96, 86, 100]]","[1500, [117, 27, 110, 80, 75, 78, 53, 92], [117, 27, 110, 85, 65, 78, 53, 92]]","[4100, [28, 134, 79, 69, 108, 103, 30, 46], [28, 134, 79, 63, 107, 103, 31, 46]]","[6300, [136, 107, 29, 11, 30, 7, 63, 110], [136, 107, 29, 11, 37, 7, 63, 110]]","[0, [109, 105, 14, 102, 84, 103, 131, 89], [109, 105, 14, 102, 84, 103, 131, 89]]","[0, [15, 94, 52, 83, 124, 94, 85, 125], [15, 94, 52, 83, 124, 94, 85, 125]]","[0, [44, 88, 123, 117, 100, 50, 84, 100], [44, 88, 123, 117, 100, 50, 84, 100]]","[0, [91, 39, 140, 41, 64, 14, 129, 96], [91, 39, 140, 41, 64, 14, 129, 96]]"
417,"[10500, [106, 114, 15, 57, 138, 30, 97, 90], [106, 114, 15, 39, 136, 30, 100, 89]]","[0, [104, 93, 106, 59, 116, 97, 3, 25], [104, 93, 106, 59, 116, 97, 3, 25]]","[800, [59, 73, 101, 67, 18, 88, 63, 99], [59, 73, 101, 67, 18, 88, 63, 107]]","[0, [52, 15, 65, 101, 75, 2, 19, 137], [52, 15, 65, 101, 75, 2, 19, 137]]","[1400, [85, 46, 134, 57, 104, 68, 131, 79], [85, 46, 134, 55, 104, 68, 131, 79]]","[2000, [80, 99, 133, 2, 129, 25, 85, 45], [80, 99, 133, 2, 129, 25, 85, 47]]","[900, [123, 52, 67, 48, 26, 75, 99, 117], [123, 52, 67, 50, 26, 74, 101, 117]]","[100, [112, 61, 119, 132, 101, 55, 75, 68], [112, 61, 119, 132, 101, 55, 74, 68]]","[700, [9, 118, 16, 94, 82, 42, 60, 109], [9, 118, 16, 93, 82, 42, 60, 109]]","[0, [125, 55, 32, 66, 50, 91, 44, 118], [125, 55, 32, 66, 50, 91, 44, 118]]","[0, [111, 83, 105, 106, 32, 50, 88, 99], [111, 83, 105, 106, 32, 50, 88, 99]]","[1500, [110, 64, 33, 117, 71, 118, 68, 8], [110, 64, 33, 115, 70, 118, 68, 8]]","[0, [80, 99, 133, 2, 129, 25, 85, 47], [80, 99, 133, 2, 129, 25, 85, 47]]","[0, [107, 52, 62, 70, 84, 77, 36, 52], [107, 52, 62, 70, 84, 77, 36, 52]]","[600, [79, 89, 38, 80, 108, 21, 59, 129], [79, 89, 38, 80, 105, 21, 59, 129]]","[400, [140, 16, 7, 61, 67, 54, 34, 97], [140, 16, 7, 61, 67, 54, 38, 97]]"
418,"[2700, [49, 76, 107, 100, 70, 25, 120, 66], [49, 76, 107, 100, 70, 25, 119, 64]]","[2900, [44, 23, 77, 101, 35, 114, 10, 123], [44, 23, 77, 104, 40, 114, 10, 123]]","[300, [78, 116, 91, 24, 79, 47, 20, 96], [78, 116, 91, 24, 79, 47, 20, 93]]","[4500, [122, 39, 96, 123, 65, 64, 67, 117], [122, 39, 96, 123, 65, 63, 71, 114]]","[2400, [94, 98, 141, 117, 76, 118, 103, 76], [94, 98, 141, 114, 76, 118, 104, 76]]","[300, [4, 36, 14, 21, 101, 80, 85, 57], [4, 36, 14, 21, 101, 80, 85, 56]]","[1800, [51, 118, 61, 19, 69, 57, 111, 109], [51, 118, 61, 19, 69, 57, 113, 109]]","[1200, [93, 85, 122, 117, 89, 38, 27, 109], [93, 85, 122, 117, 89, 38, 21, 109]]","[8700, [7, 100, 54, 75, 23, 50, 35, 137], [7, 100, 54, 104, 23, 50, 35, 137]]","[0, [28, 74, 9, 27, 111, 61, 139, 41], [28, 74, 9, 27, 111, 61, 139, 41]]","[200, [85, 131, 16, 112, 117, 130, 126, 30], [85, 131, 16, 112, 116, 130, 126, 30]]","[1000, [119, 42, 135, 123, 102, 125, 143, 6], [119, 42, 135, 123, 104, 125, 143, 6]]","[0, [71, 75, 56, 72, 63, 134, 19, 9], [71, 75, 56, 72, 63, 134, 19, 9]]","[400, [79, 105, 77, 112, 127, 132, 97, 108], [79, 105, 77, 112, 127, 132, 97, 107]]","[0, [99, 90, 8, 27, 92, 92, 17, 129], [99, 90, 8, 27, 92, 92, 17, 129]]","[1200, [60, 100, 125, 134, 34, 19, 57, 51], [60, 100, 125, 135, 35, 19, 57, 51]]"
419,"[200, [35, 109, 6, 29, 90, 113, 83, 66], [35, 109, 6, 29, 90, 113, 83, 64]]","[0, [65, 16, 70, 139, 51, 79, 4, 106], [65, 16, 70, 139, 51, 79, 4, 106]]","[1900, [48, 41, 10, 89, 110, 102, 20, 127], [48, 41, 10, 89, 110, 103, 20, 129]]","[0, [78, 55, 119, 89, 111, 1, 101, 43], [78, 55, 119, 89, 111, 1, 101, 43]]","[2500, [54, 117, 138, 58, 73, 33, 53, 117], [54, 117, 138, 58, 73, 50, 53, 116]]","[3600, [129, 121, 136, 17, 11, 35, 63, 99], [129, 121, 136, 17, 11, 35, 63, 103]]","[3000, [135, 37, 99, 135, 77, 27, 90, 35], [135, 37, 99, 140, 77, 27, 90, 35]]","[800, [97, 51, 25, 38, 130, 139, 105, 103], [97, 51, 25, 39, 130, 139, 105, 104]]","[1600, [110, 57, 41, 44, 36, 138, 45, 75], [110, 57, 41, 44, 37, 138, 45, 85]]","[400, [141, 39, 27, 109, 106, 77, 117, 89], [141, 39, 27, 109, 106, 77, 121, 89]]","[600, [124, 115, 103, 61, 131, 97, 58, 76], [124, 115, 103, 62, 131, 97, 58, 76]]","[1800, [101, 47, 58, 6, 120, 4, 40, 140], [101, 47, 58, 6, 117, 4, 40, 140]]","[400, [126, 27, 113, 3, 126, 58, 45, 58], [126, 27, 113, 3, 127, 58, 45, 58]]","[1200, [122, 11, 68, 90, 28, 111, 3, 57], [122, 11, 68, 90, 28, 113, 3, 57]]","[0, [130, 84, 3, 1, 79, 0, 69, 105], [130, 84, 3, 1, 79, 0, 69, 105]]","[400, [56, 137, 13, 58, 34, 81, 64, 80], [56, 137, 13, 58, 38, 81, 64, 80]]"
420,"[900, [54, 111, 141, 15, 117, 30, 98, 44], [54, 111, 141, 15, 116, 29, 98, 44]]","[3300, [133, 102, 77, 13, 53, 48, 134, 50], [133, 102, 77, 18, 53, 44, 134, 50]]","[1500, [67, 143, 57, 135, 83, 104, 143, 32], [67, 143, 57, 135, 86, 104, 143, 32]]","[8200, [74, 43, 20, 23, 58, 129, 112, 57], [74, 43, 20, 23, 72, 129, 112, 69]]","[2400, [93, 85, 122, 117, 89, 38, 33, 109], [93, 85, 122, 117, 89, 38, 21, 109]]","[800, [133, 102, 77, 18, 53, 48, 134, 50], [133, 102, 77, 18, 53, 44, 134, 50]]","[3600, [117, 27, 110, 80, 96, 78, 53, 92], [117, 27, 110, 85, 65, 78, 53, 92]]","[0, [129, 96, 53, 131, 141, 110, 8, 43], [129, 96, 53, 131, 141, 110, 8, 43]]","[1500, [142, 34, 62, 64, 44, 89, 103, 36], [142, 34, 62, 64, 44, 89, 103, 33]]","[0, [80, 114, 63, 99, 95, 128, 46, 36], [80, 114, 63, 99, 95, 128, 46, 36]]","[0, [31, 110, 101, 40, 87, 76, 36, 139], [31, 110, 101, 40, 87, 76, 36, 139]]","[0, [3, 70, 4, 23, 14, 0, 117, 88], [3, 70, 4, 23, 14, 0, 117, 88]]","[1300, [118, 69, 76, 82, 34, 71, 117, 7], [118, 69, 76, 82, 34, 71, 116, 10]]","[0, [29, 67, 138, 16, 67, 68, 88, 124], [29, 67, 138, 16, 67, 68, 88, 124]]","[3000, [118, 50, 99, 66, 78, 32, 138, 66], [118, 50, 99, 66, 78, 32, 141, 66]]","[0, [40, 66, 36, 21, 127, 123, 86, 32], [40, 66, 36, 21, 127, 123, 86, 32]]"
421,"[0, [19, 114, 108, 20, 72, 37, 104, 16], [19, 114, 108, 20, 72, 37, 104, 16]]","[0, [33, 107, 95, 129, 80, 70, 85, 64], [33, 107, 95, 129, 80, 70, 85, 64]]","[8400, [28, 134, 79, 66, 99, 103, 31, 46], [28, 134, 79, 63, 107, 103, 31, 46]]","[5000, [79, 105, 77, 112, 127, 129, 97, 99], [79, 105, 77, 112, 127, 132, 97, 107]]","[1800, [104, 130, 111, 16, 18, 101, 139, 57], [104, 130, 111, 16, 18, 101, 139, 66]]","[2700, [90, 128, 118, 75, 48, 57, 92, 32], [90, 128, 118, 75, 48, 54, 92, 32]]","[1000, [42, 72, 78, 130, 97, 88, 35, 0], [42, 72, 78, 130, 92, 88, 35, 0]]","[300, [60, 33, 138, 140, 108, 92, 99, 116], [60, 33, 138, 140, 108, 92, 98, 116]]","[0, [22, 143, 25, 108, 59, 34, 90, 21], [22, 143, 25, 108, 59, 34, 90, 21]]","[800, [57, 9, 87, 141, 96, 81, 67, 127], [57, 9, 87, 139, 96, 79, 67, 127]]","[2100, [24, 37, 139, 12, 18, 8, 87, 100], [24, 37, 139, 12, 18, 8, 87, 103]]","[1100, [115, 105, 132, 52, 57, 41, 7, 77], [115, 105, 132, 54, 57, 41, 7, 76]]","[0, [85, 52, 67, 50, 73, 11, 85, 16], [85, 52, 67, 50, 73, 11, 85, 16]]","[200, [48, 95, 28, 109, 42, 32, 122, 108], [48, 95, 28, 109, 42, 32, 122, 106]]","[0, [114, 99, 94, 76, 128, 54, 83, 57], [114, 99, 94, 76, 128, 54, 83, 57]]","[0, [21, 45, 105, 62, 96, 75, 131, 42], [21, 45, 105, 62, 96, 75, 131, 42]]"
422,"[12300, [69, 109, 113, 120, 119, 1, 9, 35], [69, 109, 113, 107, 119, 1, 9, 38]]","[3800, [132, 48, 18, 117, 15, 66, 21, 64], [132, 48, 18, 115, 15, 63, 21, 64]]","[1600, [20, 60, 54, 75, 33, 56, 24, 48], [20, 60, 54, 77, 33, 56, 24, 48]]","[1600, [130, 11, 74, 99, 141, 117, 9, 88], [130, 11, 74, 91, 141, 117, 9, 88]]","[28000, [26, 87, 61, 105, 0, 30, 83, 36], [26, 87, 61, 105, 0, 6, 83, 19]]","[0, [17, 17, 85, 115, 107, 95, 4, 104], [17, 17, 85, 115, 107, 95, 4, 104]]","[1400, [141, 41, 2, 70, 35, 108, 60, 7], [141, 41, 2, 70, 35, 108, 53, 7]]","[600, [125, 95, 68, 16, 58, 101, 73, 141], [125, 95, 68, 16, 58, 101, 71, 141]]","[1900, [119, 69, 89, 36, 102, 18, 117, 116], [119, 69, 89, 36, 103, 18, 112, 116]]","[0, [119, 130, 13, 60, 6, 106, 122, 91], [119, 130, 13, 60, 6, 106, 122, 91]]","[0, [127, 119, 121, 0, 111, 60, 50, 96], [127, 119, 121, 0, 111, 60, 50, 96]]","[3500, [91, 97, 70, 74, 130, 42, 57, 37], [91, 97, 70, 81, 130, 42, 57, 37]]","[0, [67, 38, 141, 121, 120, 43, 115, 27], [67, 38, 141, 121, 120, 43, 115, 27]]","[0, [33, 45, 134, 13, 88, 93, 82, 10], [33, 45, 134, 13, 88, 93, 82, 10]]","[0, [132, 52, 41, 139, 42, 35, 8, 44], [132, 52, 41, 139, 42, 35, 8, 44]]","[2400, [44, 23, 77, 101, 40, 114, 10, 123], [44, 23, 77, 104, 40, 114, 10, 123]]"
423,"[7400, [10, 27, 0, 49, 1, 97, 32, 45], [10, 27, 0, 49, 1, 97, 40, 43]]","[5600, [15, 73, 0, 50, 25, 98, 46, 98], [15, 73, 0, 50, 33, 81, 46, 91]]","[2500, [123, 83, 40, 135, 0, 52, 57, 61], [123, 83, 40, 135, 0, 52, 53, 60]]","[4700, [30, 115, 135, 83, 36, 82, 109, 97], [30, 115, 135, 86, 37, 82, 112, 97]]","[16800, [42, 7, 117, 97, 42, 32, 39, 123], [42, 7, 117, 101, 42, 26, 33, 113]]","[400, [84, 18, 102, 78, 86, 68, 90, 78], [84, 18, 102, 78, 86, 68, 88, 78]]","[2500, [125, 55, 32, 64, 49, 91, 44, 118], [125, 55, 32, 66, 50, 91, 44, 118]]","[0, [62, 103, 41, 37, 139, 99, 45, 85], [62, 103, 41, 37, 139, 99, 45, 85]]","[200, [33, 50, 78, 124, 95, 34, 111, 117], [33, 50, 78, 124, 95, 34, 111, 116]]","[1500, [118, 136, 69, 78, 80, 132, 15, 116], [118, 136, 69, 83, 80, 132, 15, 116]]","[1200, [93, 11, 72, 53, 62, 116, 22, 126], [93, 11, 72, 53, 62, 116, 22, 130]]","[0, [126, 93, 42, 69, 134, 43, 31, 82], [126, 93, 42, 69, 134, 43, 31, 82]]","[0, [24, 88, 81, 63, 37, 90, 30, 43], [24, 88, 81, 63, 37, 90, 30, 43]]","[200, [141, 71, 87, 20, 51, 85, 101, 93], [141, 71, 87, 20, 51, 85, 101, 91]]","[1200, [77, 70, 44, 120, 65, 122, 75, 143], [77, 70, 44, 118, 65, 122, 75, 143]]","[2000, [63, 0, 20, 129, 129, 94, 128, 47], [63, 0, 20, 129, 129, 94, 128, 52]]"
424,"[4200, [69, 107, 71, 12, 140, 98, 57, 119], [69, 107, 71, 12, 140, 95, 53, 119]]","[14300, [97, 52, 104, 48, 26, 66, 101, 98], [97, 52, 104, 47, 29, 77, 102, 88]]","[1200, [58, 16, 89, 141, 102, 128, 118, 99], [58, 16, 89, 141, 102, 128, 117, 100]]","[900, [85, 56, 100, 108, 123, 74, 48, 56], [85, 56, 100, 107, 123, 73, 49, 56]]","[800, [34, 91, 6, 124, 121, 143, 33, 98], [34, 91, 6, 124, 121, 143, 29, 98]]","[1800, [93, 106, 4, 112, 131, 38, 82, 71], [93, 106, 4, 112, 131, 38, 84, 71]]","[3500, [106, 114, 15, 44, 136, 30, 97, 89], [106, 114, 15, 39, 136, 30, 100, 89]]","[3800, [62, 67, 108, 63, 62, 115, 65, 117], [62, 67, 108, 64, 62, 115, 65, 113]]","[1800, [51, 118, 61, 19, 69, 57, 111, 109], [51, 118, 61, 19, 69, 57, 113, 109]]","[800, [87, 97, 128, 125, 115, 119, 116, 42], [87, 97, 128, 125, 115, 119, 116, 40]]","[1000, [13, 37, 132, 9, 98, 13, 77, 92], [13, 37, 132, 9, 98, 13, 82, 92]]","[1400, [96, 71, 93, 11, 117, 142, 17, 75], [96, 71, 93, 11, 115, 142, 17, 75]]","[3700, [71, 59, 47, 72, 50, 108, 50, 92], [71, 59, 47, 62, 47, 108, 50, 100]]","[1400, [116, 83, 89, 69, 122, 15, 139, 75], [116, 83, 89, 69, 122, 13, 139, 75]]","[900, [29, 65, 72, 28, 69, 37, 93, 95], [29, 65, 72, 28, 69, 38, 92, 95]]","[0, [122, 113, 28, 77, 37, 141, 102, 25], [122, 113, 28, 77, 37, 141, 102, 25]]"
425,"[13900, [87, 59, 98, 42, 65, 120, 120, 20], [87, 59, 98, 41, 66, 108, 114, 20]]","[2700, [5, 88, 11, 59, 96, 101, 24, 10], [5, 88, 11, 59, 96, 102, 23, 12]]","[4100, [116, 83, 89, 65, 122, 10, 141, 75], [116, 83, 89, 69, 122, 13, 139, 75]]","[700, [133, 49, 23, 24, 33, 4, 142, 58], [133, 49, 23, 24, 35, 4, 143, 58]]","[0, [62, 49, 66, 77, 60, 61, 27, 88], [62, 49, 66, 77, 60, 61, 27, 88]]","[11600, [4, 47, 13, 57, 135, 57, 61, 138], [4, 47, 13, 73, 132, 52, 63, 138]]","[0, [74, 102, 116, 52, 83, 121, 64, 15], [74, 102, 116, 52, 83, 121, 64, 15]]","[3000, [82, 142, 31, 64, 12, 95, 140, 28], [82, 142, 31, 64, 12, 95, 143, 28]]","[0, [105, 52, 6, 40, 75, 4, 9, 57], [105, 52, 6, 40, 75, 4, 9, 57]]","[0, [119, 79, 46, 0, 67, 143, 34, 111], [119, 79, 46, 0, 67, 143, 34, 111]]","[2400, [84, 76, 83, 80, 69, 96, 95, 58], [84, 76, 83, 80, 69, 88, 95, 58]]","[2700, [89, 118, 88, 125, 57, 2, 125, 117], [89, 118, 88, 125, 57, 2, 125, 114]]","[2800, [116, 83, 89, 71, 122, 15, 141, 75], [116, 83, 89, 69, 122, 13, 139, 75]]","[900, [48, 41, 10, 89, 110, 102, 20, 129], [48, 41, 10, 89, 110, 103, 20, 129]]","[1200, [90, 86, 41, 143, 85, 57, 25, 21], [90, 86, 41, 143, 85, 51, 25, 21]]","[1000, [2, 57, 66, 88, 134, 38, 51, 134], [2, 57, 66, 88, 136, 38, 51, 134]]"
426,"[0, [49, 92, 9, 133, 32, 14, 32, 57], [49, 92, 9, 133, 32, 14, 32, 57]]","[1200, [85, 52, 67, 49, 73, 11, 81, 16], [85, 52, 67, 50, 73, 11, 85, 16]]","[15300, [120, 123, 138, 123, 122, 136, 124, 126], [120, 123, 138, 122, 122, 136, 136, 138]]","[2000, [82, 139, 85, 112, 108, 80, 109, 58], [82, 139, 85, 112, 107, 83, 109, 58]]","[2300, [37, 80, 139, 33, 117, 117, 73, 55], [37, 80, 139, 30, 117, 115, 73, 55]]","[12600, [104, 93, 106, 59, 116, 97, 3, 46], [104, 93, 106, 59, 116, 97, 3, 25]]","[0, [97, 133, 125, 14, 122, 42, 83, 143], [97, 133, 125, 14, 122, 42, 83, 143]]","[3600, [86, 51, 91, 49, 102, 71, 44, 96], [86, 51, 91, 53, 102, 71, 44, 96]]","[1100, [85, 26, 138, 95, 7, 134, 72, 9], [85, 26, 138, 93, 7, 135, 72, 9]]","[2400, [47, 37, 54, 78, 44, 47, 45, 138], [47, 37, 54, 79, 52, 54, 45, 138]]","[6800, [140, 16, 7, 69, 67, 54, 42, 97], [140, 16, 7, 61, 67, 54, 38, 97]]","[0, [80, 114, 63, 99, 95, 128, 46, 36], [80, 114, 63, 99, 95, 128, 46, 36]]","[2600, [89, 107, 101, 126, 51, 47, 68, 90], [89, 107, 101, 129, 50, 47, 68, 97]]","[200, [98, 109, 62, 77, 62, 76, 36, 110], [98, 109, 62, 77, 63, 76, 36, 110]]","[400, [130, 11, 74, 93, 141, 117, 9, 88], [130, 11, 74, 91, 141, 117, 9, 88]]","[0, [12, 90, 61, 78, 0, 85, 94, 139], [12, 90, 61, 78, 0, 85, 94, 139]]"
427,"[11900, [24, 37, 139, 12, 18, 8, 87, 120], [24, 37, 139, 12, 18, 8, 87, 103]]","[300, [59, 98, 102, 96, 141, 110, 93, 91], [59, 98, 102, 96, 141, 113, 93, 91]]","[1700, [87, 94, 55, 14, 10, 0, 56, 33], [87, 94, 55, 14, 10, 0, 55, 35]]","[3600, [4, 63, 134, 57, 48, 35, 123, 124], [4, 63, 134, 45, 48, 35, 123, 124]]","[500, [93, 24, 27, 47, 48, 39, 36, 119], [93, 24, 27, 47, 49, 39, 36, 119]]","[700, [133, 49, 23, 24, 35, 4, 136, 58], [133, 49, 23, 24, 35, 4, 143, 58]]","[2200, [59, 112, 125, 59, 60, 42, 128, 117], [59, 112, 125, 59, 64, 42, 128, 116]]","[1000, [131, 96, 125, 90, 101, 7, 81, 117], [131, 96, 125, 90, 101, 7, 81, 115]]","[1000, [104, 84, 128, 129, 83, 132, 135, 102], [104, 84, 128, 129, 83, 132, 135, 100]]","[1500, [119, 82, 134, 36, 49, 32, 135, 117], [119, 82, 134, 36, 49, 32, 135, 114]]","[800, [133, 67, 3, 69, 24, 96, 139, 63], [133, 67, 3, 68, 24, 96, 139, 63]]","[0, [63, 109, 85, 60, 47, 15, 16, 54], [63, 109, 85, 60, 47, 15, 16, 54]]","[0, [51, 117, 16, 108, 65, 10, 52, 125], [51, 117, 16, 108, 65, 10, 52, 125]]","[2800, [38, 136, 125, 49, 67, 123, 126, 121], [38, 136, 125, 53, 67, 123, 126, 121]]","[1800, [51, 118, 61, 19, 69, 57, 111, 109], [51, 118, 61, 19, 69, 57, 113, 109]]","[3100, [31, 34, 52, 49, 60, 85, 22, 48], [31, 34, 52, 50, 81, 85, 22, 52]]"
428,"[2700, [79, 91, 72, 66, 49, 120, 120, 131], [79, 91, 72, 67, 49, 95, 120, 131]]","[8100, [10, 1, 81, 108, 48, 126, 137, 123], [10, 1, 81, 106, 47, 126, 137, 112]]","[0, [73, 139, 2, 134, 108, 9, 109, 10], [73, 139, 2, 134, 108, 9, 109, 10]]","[0, [19, 61, 57, 18, 57, 120, 118, 71], [19, 61, 57, 18, 57, 120, 118, 71]]","[4800, [86, 51, 91, 57, 102, 68, 47, 96], [86, 51, 91, 53, 102, 71, 44, 96]]","[0, [133, 66, 96, 119, 139, 81, 74, 41], [133, 66, 96, 119, 139, 81, 74, 41]]","[1000, [27, 114, 130, 30, 74, 143, 82, 99], [27, 114, 130, 30, 74, 143, 82, 109]]","[4200, [16, 78, 100, 35, 46, 118, 99, 44], [16, 78, 100, 32, 49, 118, 99, 44]]","[1400, [117, 35, 35, 41, 12, 139, 55, 138], [117, 35, 35, 41, 12, 139, 55, 136]]","[600, [34, 22, 20, 108, 121, 138, 103, 137], [34, 22, 20, 108, 121, 138, 106, 137]]","[400, [79, 91, 72, 69, 49, 95, 120, 131], [79, 91, 72, 67, 49, 95, 120, 131]]","[1100, [115, 34, 106, 103, 83, 70, 9, 27], [115, 34, 106, 103, 83, 70, 9, 16]]","[3500, [6, 46, 121, 53, 126, 142, 136, 117], [6, 46, 121, 53, 126, 142, 136, 110]]","[0, [113, 102, 39, 61, 82, 75, 77, 64], [113, 102, 39, 61, 82, 75, 77, 64]]","[1000, [120, 44, 129, 51, 102, 77, 33, 18], [120, 44, 129, 51, 102, 77, 31, 18]]","[800, [45, 115, 109, 59, 55, 53, 57, 70], [45, 115, 109, 57, 55, 53, 57, 70]]"
429,"[5900, [50, 21, 29, 59, 77, 112, 6, 132], [50, 21, 29, 101, 78, 114, 6, 132]]","[7600, [12, 58, 85, 25, 129, 24, 25, 79], [12, 58, 85, 37, 129, 14, 25, 79]]","[3400, [28, 0, 29, 118, 74, 77, 117, 3], [28, 0, 29, 118, 74, 79, 115, 3]]","[0, [97, 96, 7, 58, 9, 96, 61, 132], [97, 96, 7, 58, 9, 96, 61, 132]]","[10900, [72, 12, 106, 123, 65, 125, 89, 143], [72, 12, 106, 110, 65, 125, 89, 142]]","[3000, [115, 111, 114, 95, 110, 108, 101, 119], [115, 111, 114, 95, 110, 108, 111, 119]]","[7600, [112, 41, 65, 88, 7, 108, 135, 97], [112, 41, 65, 88, 9, 108, 141, 88]]","[0, [46, 124, 24, 18, 101, 124, 70, 14], [46, 124, 24, 18, 101, 124, 70, 14]]","[1200, [42, 9, 100, 71, 113, 34, 42, 28], [42, 9, 100, 71, 113, 34, 43, 29]]","[4400, [49, 30, 20, 123, 69, 78, 36, 43], [49, 30, 20, 123, 66, 77, 38, 46]]","[1200, [100, 108, 50, 118, 135, 139, 120, 77], [100, 108, 50, 118, 135, 139, 117, 76]]","[0, [97, 51, 25, 39, 130, 139, 105, 104], [97, 51, 25, 39, 130, 139, 105, 104]]","[0, [120, 123, 138, 122, 122, 136, 136, 138], [120, 123, 138, 122, 122, 136, 136, 138]]","[0, [23, 118, 130, 39, 73, 13, 75, 70], [23, 118, 130, 39, 73, 13, 75, 70]]","[2000, [125, 26, 79, 67, 84, 115, 55, 98], [125, 26, 79, 67, 84, 115, 55, 100]]","[0, [49, 135, 0, 40, 106, 113, 8, 0], [49, 135, 0, 40, 106, 113, 8, 0]]"
430,"[4400, [138, 67, 91, 122, 126, 24, 84, 120], [138, 67, 91, 122, 126, 24, 84, 109]]","[900, [84, 77, 110, 136, 139, 97, 44, 123], [84, 77, 110, 136, 139, 96, 44, 115]]","[0, [136, 114, 91, 120, 48, 135, 8, 92], [136, 114, 91, 120, 48, 135, 8, 92]]","[2000, [49, 30, 20, 123, 66, 75, 38, 45], [49, 30, 20, 123, 66, 77, 38, 46]]","[8400, [109, 59, 7, 123, 8, 63, 61, 117], [109, 59, 7, 135, 8, 63, 61, 113]]","[300, [80, 104, 136, 117, 81, 126, 66, 69], [80, 104, 136, 117, 81, 126, 65, 69]]","[1500, [86, 84, 56, 37, 97, 17, 80, 49], [86, 84, 56, 38, 97, 17, 84, 49]]","[900, [85, 130, 43, 45, 117, 12, 99, 66], [85, 130, 43, 45, 116, 12, 101, 66]]","[4000, [44, 31, 50, 65, 21, 94, 117, 52], [44, 31, 50, 65, 21, 93, 106, 52]]","[1100, [20, 60, 54, 78, 36, 56, 24, 48], [20, 60, 54, 77, 33, 56, 24, 48]]","[0, [138, 71, 5, 99, 81, 143, 72, 57], [138, 71, 5, 99, 81, 143, 72, 57]]","[1000, [58, 123, 80, 136, 100, 103, 136, 138], [58, 123, 80, 136, 102, 104, 136, 136]]","[0, [93, 24, 27, 47, 49, 39, 36, 119], [93, 24, 27, 47, 49, 39, 36, 119]]","[0, [119, 99, 143, 93, 70, 140, 141, 92], [119, 99, 143, 93, 70, 140, 141, 92]]","[4000, [74, 121, 66, 84, 34, 15, 45, 68], [74, 121, 66, 84, 34, 15, 50, 68]]","[0, [141, 138, 0, 88, 9, 43, 68, 7], [141, 138, 0, 88, 9, 43, 68, 7]]"
431,"[4000, [29, 35, 37, 67, 101, 72, 115, 50], [29, 35, 37, 67, 105, 72, 115, 50]]","[1500, [131, 66, 53, 60, 72, 17, 46, 14], [131, 66, 53, 60, 72, 17, 49, 14]]","[4800, [57, 134, 78, 99, 141, 46, 73, 85], [57, 134, 78, 105, 138, 46, 73, 85]]","[0, [109, 105, 14, 102, 84, 103, 131, 89], [109, 105, 14, 102, 84, 103, 131, 89]]","[3000, [10, 13, 57, 95, 134, 2, 13, 98], [10, 13, 57, 95, 134, 2, 13, 92]]","[1100, [133, 135, 101, 97, 66, 100, 108, 99], [133, 135, 101, 97, 69, 101, 108, 98]]","[9800, [72, 121, 105, 113, 26, 62, 47, 108], [72, 121, 105, 113, 26, 68, 7, 108]]","[0, [96, 108, 69, 30, 25, 60, 3, 74], [96, 108, 69, 30, 25, 60, 3, 74]]","[0, [105, 2, 137, 46, 46, 139, 20, 52], [105, 2, 137, 46, 46, 139, 20, 52]]","[4500, [123, 83, 40, 135, 0, 52, 44, 60], [123, 83, 40, 135, 0, 52, 53, 60]]","[0, [85, 0, 100, 61, 141, 33, 36, 116], [85, 0, 100, 61, 141, 33, 36, 116]]","[2100, [9, 118, 16, 90, 82, 42, 60, 109], [9, 118, 16, 93, 82, 42, 60, 109]]","[0, [135, 59, 12, 124, 132, 16, 126, 70], [135, 59, 12, 124, 132, 16, 126, 70]]","[0, [80, 114, 63, 99, 95, 128, 46, 36], [80, 114, 63, 99, 95, 128, 46, 36]]","[600, [54, 104, 75, 64, 72, 46, 117, 123], [54, 104, 75, 64, 72, 46, 117, 120]]","[200, [124, 40, 99, 72, 142, 0, 67, 60], [124, 40, 99, 72, 142, 0, 67, 59]]"
