,1,2,3,4,5,6,7,8,9
817,"[860, [37, 13, 8, 35, 20, 20], [36, 17, 4, 35, 24, 20]]","[2090, [11, 23, 42, 42, 46, 11], [31, 34, 38, 40, 25, 12]]","[2490, [13, 34, 13, 9, 44, 44], [25, 34, 25, 18, 40, 41]]","[430, [12, 12, 43, 7, 2, 43], [13, 14, 44, 9, 2, 45]]","[1430, [19, 14, 19, 25, 5, 19], [42, 15, 19, 25, 6, 19]]","[230, [30, 36, 29, 16, 33, 25], [30, 37, 29, 16, 42, 25]]","[1650, [28, 5, 44, 30, 7, 35], [28, 21, 47, 30, 23, 35]]","[150, [44, 30, 15, 20, 47, 20], [45, 30, 17, 19, 47, 19]]","[330, [36, 0, 36, 28, 27, 42], [37, 0, 34, 28, 27, 45]]"
818,"[940, [27, 42, 37, 43, 20, 44], [37, 42, 36, 41, 19, 46]]","[1340, [11, 30, 6, 10, 23, 3], [19, 29, 27, 10, 23, 3]]","[4020, [0, 13, 45, 26, 19, 25], [29, 25, 47, 26, 18, 25]]","[700, [11, 7, 1, 7, 14, 21], [11, 10, 3, 32, 14, 20]]","[730, [28, 10, 5, 41, 34, 14], [29, 13, 5, 41, 38, 17]]","[900, [16, 14, 15, 33, 16, 33], [29, 16, 17, 32, 20, 35]]","[150, [38, 20, 21, 31, 42, 17], [38, 20, 21, 32, 43, 17]]","[780, [10, 40, 24, 38, 40, 2], [11, 47, 24, 38, 36, 2]]","[1860, [31, 3, 42, 4, 35, 4], [31, 14, 44, 20, 35, 19]]"
819,"[1900, [23, 27, 8, 27, 11, 12], [23, 25, 34, 21, 12, 15]]","[3620, [23, 14, 14, 30, 45, 0], [24, 40, 20, 28, 43, 7]]","[2800, [13, 2, 37, 45, 0, 30], [35, 2, 37, 39, 0, 30]]","[2320, [43, 22, 7, 35, 25, 25], [43, 23, 29, 35, 24, 25]]","[4050, [34, 2, 10, 14, 19, 11], [46, 4, 34, 11, 44, 11]]","[930, [16, 16, 31, 33, 29, 33], [17, 22, 31, 34, 31, 39]]","[2720, [20, 2, 22, 44, 24, 0], [20, 31, 23, 45, 24, 0]]","[370, [40, 23, 40, 36, 40, 40], [43, 23, 40, 37, 40, 38]]","[260, [21, 36, 2, 41, 11, 2], [22, 35, 2, 38, 11, 2]]"
820,"[1120, [43, 10, 46, 12, 10, 8], [35, 15, 47, 17, 14, 8]]","[3000, [37, 0, 46, 32, 34, 6], [40, 39, 47, 32, 33, 27]]","[1560, [45, 36, 7, 35, 45, 9], [43, 36, 19, 36, 39, 22]]","[650, [32, 43, 5, 46, 12, 43], [35, 47, 5, 46, 13, 40]]","[1550, [19, 5, 0, 14, 28, 34], [15, 39, 16, 14, 27, 38]]","[2430, [33, 16, 40, 14, 15, 30], [36, 19, 40, 19, 30, 31]]","[1000, [38, 8, 22, 1, 37, 2], [38, 9, 22, 5, 41, 9]]","[920, [40, 14, 38, 20, 2, 3], [40, 18, 38, 25, 6, 18]]","[610, [36, 47, 12, 21, 23, 34], [34, 47, 13, 27, 32, 34]]"
821,"[1380, [1, 10, 26, 10, 44, 44], [2, 12, 34, 19, 45, 45]]","[1260, [37, 14, 11, 30, 23, 9], [39, 16, 17, 28, 26, 9]]","[3460, [0, 37, 12, 7, 0, 44], [39, 39, 17, 6, 1, 47]]","[850, [28, 21, 1, 21, 5, 12], [28, 22, 22, 22, 3, 12]]","[720, [5, 2, 34, 10, 14, 46], [9, 6, 43, 10, 16, 46]]","[1880, [44, 0, 25, 4, 33, 16], [45, 4, 25, 27, 38, 11]]","[1020, [31, 7, 35, 25, 37, 14], [33, 21, 40, 26, 41, 14]]","[460, [0, 40, 33, 35, 13, 30], [2, 41, 32, 35, 13, 32]]","[180, [21, 43, 41, 23, 4, 36], [21, 43, 41, 23, 3, 33]]"
822,"[650, [20, 43, 44, 22, 5, 27], [21, 43, 41, 23, 3, 33]]","[960, [20, 3, 3, 23, 6, 11], [20, 0, 3, 23, 29, 11]]","[400, [3, 3, 9, 34, 34, 0], [7, 3, 13, 34, 34, 0]]","[840, [21, 5, 21, 32, 32, 42], [18, 6, 19, 31, 33, 36]]","[1550, [19, 25, 16, 19, 5, 10], [33, 26, 18, 30, 16, 23]]","[1290, [16, 4, 47, 30, 33, 1], [21, 11, 45, 37, 40, 2]]","[360, [22, 44, 1, 24, 12, 31], [22, 47, 5, 24, 12, 34]]","[2780, [29, 0, 30, 40, 40, 2], [30, 2, 35, 39, 36, 35]]","[740, [14, 10, 33, 36, 4, 42], [17, 19, 33, 35, 6, 42]]"
823,"[590, [26, 44, 8, 32, 46, 44], [30, 41, 6, 33, 46, 45]]","[1580, [43, 10, 20, 11, 14, 23], [40, 12, 19, 28, 14, 23]]","[2660, [45, 13, 4, 7, 35, 9], [47, 30, 8, 7, 35, 17]]","[1360, [12, 26, 43, 12, 21, 32], [28, 27, 45, 19, 21, 33]]","[3010, [19, 4, 4, 10, 10, 14], [39, 4, 15, 17, 15, 14]]","[310, [25, 44, 42, 4, 37, 47], [25, 47, 43, 3, 37, 47]]","[280, [30, 12, 1, 14, 14, 4], [30, 15, 1, 17, 16, 4]]","[1820, [3, 30, 5, 28, 20, 12], [30, 32, 14, 22, 22, 12]]","[3520, [9, 4, 4, 3, 10, 23], [44, 21, 25, 3, 22, 29]]"
824,"[2110, [27, 11, 0, 12, 8, 10], [37, 17, 0, 12, 7, 24]]","[2250, [14, 34, 14, 10, 45, 42], [25, 34, 25, 18, 40, 41]]","[710, [0, 20, 37, 3, 33, 45], [1, 20, 39, 3, 33, 29]]","[3770, [43, 21, 1, 32, 42, 42], [43, 24, 30, 41, 42, 47]]","[1250, [14, 14, 41, 19, 19, 19], [18, 12, 45, 19, 15, 26]]","[2850, [4, 15, 16, 39, 20, 22], [20, 42, 16, 39, 20, 22]]","[560, [31, 35, 4, 42, 1, 14], [31, 36, 11, 42, 5, 15]]","[1230, [5, 40, 47, 1, 20, 36], [5, 47, 42, 1, 21, 37]]","[1080, [42, 10, 10, 12, 23, 28], [43, 13, 21, 13, 27, 29]]"
825,"[2280, [44, 12, 20, 6, 23, 43], [41, 22, 19, 6, 25, 35]]","[1860, [6, 46, 5, 10, 46, 14], [13, 33, 25, 10, 34, 17]]","[930, [9, 3, 26, 13, 27, 9], [14, 4, 27, 18, 27, 10]]","[740, [2, 43, 1, 40, 35, 43], [3, 39, 12, 39, 35, 38]]","[2420, [5, 25, 10, 34, 34, 41], [7, 23, 38, 42, 38, 41]]","[920, [4, 37, 15, 16, 33, 25], [3, 37, 20, 47, 35, 24]]","[1750, [19, 0, 8, 3, 6, 7], [19, 24, 8, 3, 17, 33]]","[750, [44, 2, 10, 20, 3, 40], [45, 16, 11, 18, 9, 36]]","[1340, [9, 16, 41, 21, 23, 7], [38, 16, 42, 20, 28, 7]]"
826,"[210, [8, 8, 8, 30, 32, 44], [11, 11, 7, 30, 32, 37]]","[1150, [10, 20, 23, 30, 11, 11], [20, 20, 22, 27, 23, 16]]","[1020, [45, 44, 7, 26, 9, 28], [40, 43, 7, 26, 26, 28]]","[480, [0, 4, 32, 4, 32, 43], [0, 5, 35, 4, 37, 42]]","[640, [19, 4, 34, 30, 41, 5], [26, 6, 39, 31, 41, 13]]","[2830, [25, 14, 0, 15, 16, 16], [24, 13, 0, 20, 35, 34]]","[2950, [37, 35, 35, 35, 0, 14], [44, 36, 33, 33, 32, 17]]","[780, [30, 28, 5, 40, 12, 30], [32, 27, 33, 37, 14, 32]]","[870, [41, 42, 21, 46, 21, 23], [40, 43, 22, 46, 19, 29]]"
827,"[2680, [10, 20, 37, 44, 8, 12], [34, 21, 37, 34, 9, 13]]","[1460, [5, 12, 11, 32, 3, 6], [6, 28, 24, 32, 3, 12]]","[1020, [31, 25, 13, 45, 4, 43], [31, 24, 45, 47, 7, 43]]","[210, [23, 12, 43, 21, 25, 25], [23, 19, 47, 24, 25, 25]]","[3790, [10, 14, 19, 30, 34, 14], [21, 13, 47, 33, 35, 42]]","[1030, [42, 10, 33, 33, 16, 33], [43, 10, 46, 37, 27, 43]]","[500, [22, 3, 37, 46, 41, 35], [22, 5, 38, 47, 44, 35]]","[400, [46, 28, 20, 13, 20, 33], [47, 27, 22, 14, 21, 33]]","[340, [11, 42, 29, 41, 23, 8], [11, 43, 30, 41, 27, 8]]"
828,"[2440, [23, 43, 1, 44, 11, 43], [23, 47, 1, 45, 23, 32]]","[30, [5, 28, 0, 0, 3, 1], [5, 28, 0, 0, 4, 1]]","[2130, [44, 12, 3, 45, 29, 13], [44, 37, 2, 43, 29, 38]]","[1620, [7, 26, 12, 12, 32, 42], [21, 27, 12, 23, 39, 44]]","[520, [15, 5, 45, 19, 7, 4], [15, 12, 45, 20, 6, 4]]","[2450, [28, 29, 2, 4, 5, 33], [27, 41, 41, 15, 17, 33]]","[3230, [37, 1, 25, 28, 25, 31], [40, 31, 38, 28, 38, 33]]","[240, [20, 15, 18, 17, 47, 0], [20, 15, 18, 17, 45, 2]]","[2140, [2, 10, 0, 9, 28, 4], [2, 32, 8, 27, 28, 46]]"
829,"[1190, [0, 27, 5, 8, 45, 20], [0, 28, 6, 24, 45, 20]]","[250, [32, 1, 30, 11, 16, 37], [32, 4, 30, 12, 17, 40]]","[670, [42, 9, 12, 3, 0, 45], [41, 22, 12, 2, 1, 47]]","[1060, [21, 41, 10, 12, 32, 43], [21, 41, 13, 47, 23, 40]]","[4330, [34, 19, 31, 2, 19, 19], [36, 43, 31, 3, 47, 18]]","[3610, [2, 44, 2, 44, 4, 7], [7, 45, 9, 45, 37, 5]]","[570, [0, 1, 28, 40, 42, 35], [2, 33, 28, 40, 43, 34]]","[220, [30, 30, 3, 14, 46, 39], [36, 35, 8, 14, 46, 38]]","[1400, [10, 41, 14, 2, 42, 36], [24, 39, 15, 11, 46, 38]]"
830,"[1940, [10, 44, 43, 14, 43, 27], [13, 44, 40, 17, 30, 26]]","[300, [33, 23, 37, 5, 42, 9], [33, 23, 40, 5, 39, 9]]","[680, [31, 7, 19, 45, 34, 8], [31, 7, 19, 47, 34, 24]]","[390, [12, 1, 16, 21, 7, 43], [16, 3, 17, 26, 11, 47]]","[1060, [0, 19, 5, 42, 28, 19], [9, 40, 6, 45, 28, 22]]","[580, [4, 4, 16, 15, 13, 7], [4, 5, 18, 18, 13, 11]]","[730, [25, 43, 1, 37, 3, 28], [25, 43, 17, 39, 3, 29]]","[860, [3, 30, 12, 20, 28, 30], [3, 30, 19, 22, 25, 32]]","[740, [0, 23, 9, 19, 6, 4], [0, 28, 19, 19, 6, 7]]"
831,"[780, [44, 44, 27, 8, 27, 10], [39, 39, 28, 8, 28, 12]]","[4300, [6, 20, 11, 23, 45, 11], [38, 16, 27, 18, 44, 16]]","[1080, [12, 44, 9, 13, 2, 31], [18, 47, 9, 19, 2, 31]]","[4460, [21, 42, 7, 10, 7, 12], [22, 45, 33, 36, 10, 47]]","[1010, [4, 34, 19, 14, 19, 5], [3, 40, 23, 12, 22, 10]]","[480, [22, 9, 35, 33, 16, 31], [23, 9, 34, 42, 12, 31]]","[340, [37, 31, 25, 46, 36, 28], [38, 30, 25, 46, 42, 29]]","[3980, [40, 3, 3, 40, 23, 44], [47, 46, 5, 46, 23, 44]]","[540, [10, 39, 10, 1, 31, 34], [10, 39, 17, 1, 32, 34]]"
832,"[2260, [11, 43, 8, 12, 44, 12], [17, 40, 20, 12, 34, 21]]","[4380, [6, 10, 46, 46, 3, 11], [30, 23, 40, 29, 2, 30]]","[1120, [33, 12, 10, 7, 13, 9], [33, 11, 12, 7, 26, 11]]","[790, [32, 42, 41, 43, 34, 47], [33, 44, 40, 35, 39, 46]]","[2350, [9, 34, 42, 16, 19, 25], [9, 38, 47, 38, 40, 22]]","[4140, [7, 1, 7, 0, 15, 7], [38, 7, 37, 0, 31, 18]]","[2260, [4, 37, 36, 25, 7, 14], [6, 37, 36, 31, 35, 14]]","[980, [20, 30, 30, 28, 40, 40], [21, 32, 30, 20, 39, 36]]","[2730, [9, 0, 23, 10, 23, 23], [13, 37, 28, 17, 27, 23]]"
833,"[1430, [44, 8, 44, 27, 0, 10], [46, 13, 43, 29, 3, 27]]","[2070, [10, 30, 14, 14, 1, 43], [10, 25, 14, 37, 2, 43]]","[1020, [12, 4, 3, 12, 45, 34], [11, 9, 31, 11, 47, 37]]","[560, [32, 21, 12, 1, 16, 7], [33, 16, 13, 4, 16, 12]]","[1650, [1, 4, 8, 5, 10, 10], [2, 5, 8, 9, 15, 24]]","[680, [33, 22, 37, 33, 4, 14], [34, 21, 37, 34, 9, 13]]","[220, [28, 28, 12, 1, 47, 10], [28, 29, 12, 8, 46, 10]]","[220, [10, 30, 33, 47, 15, 15], [10, 31, 33, 45, 16, 16]]","[710, [23, 4, 31, 9, 10, 17], [28, 4, 31, 6, 12, 17]]"
834,"[1830, [10, 20, 27, 8, 9, 27], [28, 21, 39, 2, 4, 31]]","[3580, [3, 11, 45, 46, 30, 46], [4, 38, 31, 33, 28, 45]]","[1710, [9, 9, 15, 15, 29, 10], [13, 18, 15, 26, 29, 14]]","[450, [8, 12, 12, 42, 26, 46], [8, 15, 13, 39, 26, 46]]","[1100, [25, 19, 19, 19, 2, 20], [25, 24, 31, 19, 6, 20]]","[2260, [4, 2, 5, 42, 33, 25], [28, 10, 20, 43, 44, 18]]","[180, [20, 28, 41, 22, 28, 41], [20, 29, 42, 23, 28, 41]]","[600, [33, 8, 40, 13, 15, 30], [33, 6, 37, 15, 17, 34]]","[1180, [15, 36, 36, 9, 10, 36], [15, 36, 38, 14, 21, 31]]"
835,"[2750, [8, 8, 44, 27, 0, 32], [7, 32, 35, 31, 1, 32]]","[1020, [32, 46, 11, 45, 45, 46], [33, 46, 13, 46, 36, 45]]","[1020, [0, 29, 0, 3, 15, 13], [17, 28, 0, 2, 15, 14]]","[220, [10, 47, 34, 32, 15, 47], [9, 47, 34, 33, 17, 47]]","[3730, [16, 34, 2, 5, 4, 19], [21, 35, 2, 35, 4, 47]]","[1010, [5, 4, 18, 8, 8, 41], [20, 5, 18, 8, 8, 42]]","[1890, [25, 25, 1, 7, 47, 7], [30, 41, 16, 22, 47, 7]]","[220, [29, 40, 28, 47, 21, 36], [29, 42, 25, 47, 21, 36]]","[2690, [0, 46, 2, 23, 45, 10], [4, 46, 30, 24, 45, 40]]"
836,"[680, [27, 5, 44, 27, 20, 27], [26, 17, 42, 37, 23, 31]]","[420, [23, 9, 5, 45, 37, 23], [24, 8, 4, 36, 36, 25]]","[570, [0, 10, 0, 7, 35, 45], [1, 27, 0, 5, 36, 47]]","[1630, [5, 31, 19, 12, 0, 29], [6, 31, 19, 38, 0, 29]]","[1190, [19, 40, 34, 19, 34, 0], [30, 40, 34, 16, 34, 13]]","[870, [41, 16, 2, 42, 29, 33], [44, 37, 2, 43, 29, 38]]","[550, [37, 37, 35, 37, 35, 14], [40, 37, 36, 40, 35, 17]]","[280, [40, 4, 2, 12, 30, 5], [41, 4, 2, 11, 36, 7]]","[2130, [4, 10, 36, 31, 0, 36], [7, 32, 35, 31, 1, 32]]"
837,"[920, [43, 44, 6, 12, 10, 27], [40, 46, 6, 18, 13, 37]]","[950, [11, 0, 43, 23, 16, 46], [11, 2, 33, 25, 16, 41]]","[2250, [30, 4, 9, 7, 9, 9], [30, 7, 11, 10, 35, 37]]","[3860, [1, 12, 43, 32, 43, 7], [31, 35, 42, 30, 47, 8]]","[840, [5, 4, 43, 14, 28, 19], [6, 11, 43, 19, 27, 23]]","[1030, [16, 22, 33, 33, 18, 44], [19, 21, 34, 42, 19, 45]]","[240, [29, 35, 33, 0, 14, 1], [29, 33, 33, 0, 16, 1]]","[770, [12, 36, 30, 20, 5, 0], [18, 37, 34, 24, 5, 1]]","[1200, [2, 0, 42, 36, 4, 10], [4, 3, 46, 35, 12, 36]]"
838,"[840, [23, 26, 37, 0, 12, 42], [23, 28, 39, 0, 16, 38]]","[3920, [43, 6, 15, 9, 43, 3], [37, 42, 15, 9, 34, 2]]","[90, [3, 28, 0, 0, 3, 3], [5, 28, 0, 0, 4, 1]]","[1970, [12, 43, 7, 32, 14, 21], [45, 39, 26, 30, 14, 23]]","[230, [35, 8, 33, 30, 23, 45], [35, 8, 38, 31, 23, 45]]","[1640, [42, 0, 1, 41, 2, 7], [43, 5, 7, 41, 2, 19]]","[520, [14, 36, 31, 44, 0, 4], [16, 37, 33, 47, 1, 4]]","[200, [5, 20, 40, 28, 20, 29], [5, 21, 39, 26, 20, 28]]","[1120, [9, 17, 12, 14, 10, 9], [14, 17, 12, 17, 38, 9]]"
839,"[2190, [8, 2, 46, 44, 12, 43], [32, 2, 47, 37, 12, 42]]","[1950, [10, 30, 20, 23, 30, 3], [10, 30, 23, 41, 31, 4]]","[180, [28, 35, 33, 33, 20, 30], [28, 35, 33, 33, 22, 30]]","[1250, [7, 7, 32, 10, 32, 43], [9, 14, 38, 10, 37, 46]]","[1900, [34, 19, 36, 36, 40, 10], [33, 32, 36, 36, 39, 18]]","[2200, [7, 2, 26, 15, 33, 4], [16, 20, 26, 40, 33, 16]]","[1210, [37, 37, 24, 2, 26, 1], [43, 45, 24, 7, 26, 1]]","[790, [13, 30, 2, 10, 30, 15], [13, 33, 25, 10, 34, 17]]","[2250, [23, 9, 36, 10, 10, 0], [24, 18, 30, 20, 25, 0]]"
840,"[1220, [5, 44, 27, 43, 44, 44], [4, 44, 31, 42, 47, 31]]","[1380, [11, 11, 11, 45, 23, 32], [24, 12, 27, 45, 22, 33]]","[2000, [30, 26, 42, 0, 42, 42], [30, 27, 41, 19, 41, 40]]","[500, [32, 32, 42, 43, 32, 5], [33, 34, 45, 44, 31, 6]]","[500, [10, 34, 37, 46, 41, 33], [12, 39, 37, 46, 47, 33]]","[890, [16, 33, 7, 30, 14, 33], [33, 39, 8, 33, 14, 38]]","[360, [22, 25, 4, 31, 3, 5], [17, 25, 22, 30, 3, 5]]","[240, [1, 5, 44, 15, 22, 5], [1, 9, 44, 15, 22, 7]]","[3990, [18, 1, 4, 42, 0, 32], [18, 23, 41, 42, 4, 32]]"
841,"[2610, [43, 0, 23, 8, 0, 8], [47, 1, 23, 32, 2, 4]]","[1170, [46, 11, 42, 3, 14, 3], [43, 18, 32, 3, 24, 3]]","[2400, [29, 9, 4, 9, 45, 0], [28, 30, 19, 19, 31, 0]]","[1600, [7, 32, 32, 12, 5, 1], [18, 37, 34, 24, 5, 1]]","[430, [19, 28, 34, 19, 34, 28], [22, 29, 35, 18, 36, 28]]","[1780, [16, 29, 8, 29, 33, 40], [11, 29, 8, 29, 46, 39]]","[390, [37, 20, 38, 25, 2, 4], [40, 18, 38, 25, 6, 18]]","[2320, [2, 2, 20, 36, 3, 34], [6, 38, 21, 36, 14, 34]]","[1000, [0, 26, 23, 20, 21, 42], [1, 26, 26, 24, 28, 43]]"
842,"[1160, [12, 20, 12, 42, 20, 20], [23, 21, 16, 42, 20, 19]]","[2270, [37, 3, 11, 46, 10, 46], [36, 3, 15, 40, 26, 35]]","[1360, [45, 3, 25, 9, 45, 9], [45, 4, 25, 27, 38, 11]]","[500, [7, 26, 4, 0, 7, 32], [8, 27, 3, 0, 14, 22]]","[820, [0, 19, 5, 10, 25, 19], [1, 18, 13, 17, 25, 18]]","[1660, [16, 28, 1, 7, 22, 3], [19, 29, 27, 10, 23, 3]]","[230, [31, 4, 22, 23, 7, 26], [31, 6, 22, 23, 9, 27]]","[1490, [3, 10, 29, 45, 35, 4], [22, 10, 31, 45, 35, 4]]","[2440, [10, 1, 41, 0, 43, 4], [26, 8, 39, 1, 43, 10]]"
843,"[1800, [12, 44, 11, 3, 27, 12], [17, 38, 28, 3, 26, 21]]","[2270, [5, 46, 6, 10, 46, 6], [8, 40, 8, 23, 46, 25]]","[450, [33, 9, 26, 22, 29, 30], [33, 26, 26, 23, 26, 30]]","[940, [19, 32, 43, 21, 34, 7], [22, 32, 46, 26, 34, 10]]","[5530, [5, 5, 19, 42, 2, 29], [35, 18, 46, 47, 3, 29]]","[150, [0, 20, 25, 30, 35, 29], [3, 19, 24, 30, 35, 29]]","[1140, [46, 7, 36, 1, 12, 40], [47, 24, 37, 5, 13, 40]]","[600, [40, 40, 1, 30, 40, 30], [44, 36, 1, 31, 41, 33]]","[480, [23, 42, 42, 21, 23, 36], [23, 44, 46, 22, 31, 34]]"
844,"[1080, [8, 27, 10, 43, 20, 5], [14, 31, 12, 37, 21, 5]]","[1840, [1, 11, 43, 11, 37, 20], [1, 40, 41, 18, 38, 19]]","[800, [3, 20, 34, 3, 34, 22], [37, 21, 34, 3, 40, 22]]","[1650, [0, 7, 40, 43, 10, 25], [18, 36, 40, 42, 9, 25]]","[860, [28, 19, 34, 42, 44, 30], [28, 10, 33, 44, 44, 30]]","[490, [1, 16, 4, 22, 44, 33], [1, 17, 10, 21, 44, 45]]","[1020, [37, 37, 0, 1, 37, 31], [38, 45, 31, 1, 40, 32]]","[1780, [29, 29, 5, 12, 12, 20], [29, 42, 12, 15, 15, 18]]","[140, [20, 0, 29, 39, 40, 42], [20, 0, 29, 39, 41, 45]]"
845,"[1000, [10, 43, 8, 1, 27, 34], [10, 39, 17, 1, 32, 34]]","[960, [13, 6, 46, 46, 11, 5], [29, 32, 42, 45, 11, 5]]","[1110, [45, 37, 46, 26, 9, 13], [45, 37, 46, 27, 21, 16]]","[300, [42, 25, 1, 32, 12, 31], [42, 25, 5, 30, 14, 31]]","[970, [19, 19, 5, 6, 10, 10], [22, 17, 5, 6, 21, 8]]","[560, [15, 25, 4, 0, 20, 16], [19, 25, 4, 4, 20, 12]]","[190, [24, 7, 14, 5, 26, 2], [24, 7, 15, 6, 27, 3]]","[1920, [44, 8, 0, 9, 13, 1], [45, 6, 40, 7, 13, 1]]","[1480, [1, 4, 9, 9, 10, 10], [2, 5, 8, 9, 15, 24]]"
846,"[620, [20, 20, 12, 44, 27, 8], [19, 20, 15, 45, 30, 9]]","[2940, [3, 46, 46, 6, 7, 46], [2, 47, 47, 33, 8, 41]]","[3190, [3, 3, 1, 9, 34, 3], [32, 4, 1, 20, 34, 23]]","[1620, [7, 1, 32, 43, 38, 4], [21, 1, 30, 42, 38, 7]]","[2560, [25, 30, 5, 19, 34, 29], [25, 44, 26, 25, 47, 29]]","[530, [1, 29, 1, 20, 15, 2], [2, 29, 1, 21, 24, 15]]","[4250, [35, 4, 7, 31, 38, 7], [35, 7, 37, 33, 38, 21]]","[1380, [47, 40, 40, 23, 3, 10], [44, 47, 37, 23, 9, 10]]","[1980, [47, 4, 9, 10, 10, 10], [39, 4, 13, 32, 11, 42]]"
847,"[1390, [6, 6, 44, 8, 1, 10], [8, 6, 24, 23, 1, 24]]","[1190, [44, 37, 46, 5, 12, 43], [44, 39, 47, 20, 23, 43]]","[2410, [3, 3, 9, 45, 13, 19], [28, 10, 20, 43, 44, 18]]","[880, [10, 36, 46, 5, 12, 28], [13, 36, 47, 6, 19, 28]]","[1750, [5, 14, 34, 16, 19, 25], [24, 14, 34, 30, 35, 26]]","[380, [44, 16, 16, 20, 17, 33], [47, 15, 23, 20, 17, 33]]","[820, [42, 8, 37, 26, 14, 17], [42, 8, 46, 27, 18, 17]]","[910, [3, 28, 40, 40, 3, 30], [13, 26, 45, 40, 4, 33]]","[860, [23, 14, 36, 4, 5, 26], [26, 16, 35, 9, 6, 26]]"
848,"[940, [34, 44, 6, 37, 8, 5], [36, 45, 7, 39, 14, 4]]","[290, [42, 11, 33, 23, 46, 34], [40, 17, 33, 23, 45, 36]]","[640, [29, 3, 45, 44, 9, 20], [28, 4, 47, 45, 11, 23]]","[1120, [36, 21, 1, 32, 12, 7], [36, 21, 5, 39, 15, 12]]","[3600, [5, 4, 2, 19, 25, 10], [30, 12, 8, 26, 23, 11]]","[3060, [28, 0, 16, 1, 16, 2], [28, 1, 15, 1, 45, 10]]","[860, [12, 34, 1, 2, 14, 37], [13, 34, 16, 5, 16, 44]]","[2050, [30, 4, 15, 40, 5, 15], [34, 16, 16, 47, 24, 16]]","[580, [34, 25, 8, 10, 36, 2], [33, 25, 8, 10, 30, 4]]"
849,"[1130, [27, 27, 27, 43, 22, 42], [26, 33, 38, 45, 22, 40]]","[690, [20, 12, 37, 42, 32, 3], [24, 15, 39, 34, 32, 4]]","[1340, [3, 9, 4, 26, 9, 35], [3, 22, 5, 24, 9, 36]]","[5240, [7, 42, 7, 10, 12, 21], [23, 38, 22, 29, 39, 20]]","[1370, [34, 9, 19, 10, 25, 5], [46, 15, 18, 25, 25, 8]]","[2190, [0, 40, 16, 16, 26, 33], [0, 39, 32, 30, 26, 37]]","[340, [26, 46, 5, 37, 32, 22], [27, 46, 6, 42, 32, 21]]","[1920, [3, 20, 42, 28, 3, 13], [25, 23, 42, 25, 4, 13]]","[610, [19, 31, 14, 36, 17, 21], [19, 32, 14, 31, 18, 21]]"
850,"[440, [6, 3, 43, 8, 41, 8], [6, 3, 43, 26, 40, 13]]","[1490, [46, 42, 14, 3, 43, 5], [46, 27, 16, 2, 37, 4]]","[1670, [15, 0, 15, 29, 16, 37], [19, 26, 15, 28, 27, 37]]","[920, [43, 5, 32, 7, 21, 42], [46, 8, 29, 10, 21, 38]]","[710, [19, 10, 19, 0, 19, 4], [18, 10, 38, 1, 17, 4]]","[680, [2, 46, 4, 29, 16, 37], [9, 46, 8, 29, 17, 38]]","[1970, [3, 7, 22, 28, 10, 41], [10, 41, 23, 29, 11, 41]]","[530, [8, 46, 8, 30, 5, 40], [8, 46, 8, 35, 7, 41]]","[440, [28, 12, 46, 29, 23, 41], [29, 12, 46, 30, 32, 39]]"
851,"[1400, [23, 44, 44, 26, 27, 44], [28, 47, 47, 32, 26, 44]]","[1900, [43, 14, 43, 6, 40, 45], [43, 33, 34, 12, 40, 33]]","[2640, [14, 35, 9, 45, 15, 0], [22, 35, 13, 42, 24, 14]]","[1180, [7, 1, 7, 43, 7, 4], [9, 1, 10, 47, 15, 15]]","[1070, [42, 19, 7, 14, 10, 40], [42, 36, 9, 14, 22, 39]]","[400, [40, 16, 33, 22, 33, 36], [40, 17, 33, 23, 45, 36]]","[1110, [47, 43, 23, 25, 7, 23], [47, 45, 28, 30, 28, 23]]","[460, [3, 3, 5, 5, 44, 24], [3, 3, 10, 9, 45, 24]]","[1050, [11, 4, 20, 0, 4, 2], [11, 47, 19, 2, 7, 2]]"
852,"[1560, [27, 27, 27, 43, 43, 23], [31, 23, 27, 27, 45, 23]]","[1620, [11, 11, 0, 5, 6, 45], [13, 15, 43, 13, 16, 45]]","[640, [9, 26, 3, 3, 20, 10], [19, 25, 4, 4, 20, 12]]","[960, [41, 7, 43, 25, 28, 21], [40, 16, 46, 25, 27, 21]]","[800, [44, 19, 0, 10, 14, 19], [43, 16, 8, 8, 14, 40]]","[1340, [16, 33, 16, 16, 33, 41], [32, 42, 15, 13, 33, 45]]","[420, [12, 37, 13, 0, 37, 25], [13, 39, 13, 6, 38, 29]]","[1150, [9, 5, 2, 5, 41, 29], [9, 18, 2, 8, 41, 29]]","[770, [9, 10, 36, 10, 36, 42], [9, 14, 38, 10, 37, 46]]"
