,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
732,"[1410, [7, 8, 39, 8, 18, 42], [24, 13, 40, 32, 18, 45]]","[1930, [9, 9, 12, 29, 29, 32], [31, 9, 21, 34, 35, 33]]","[750, [31, 43, 10, 43, 45, 31], [36, 42, 16, 38, 47, 31]]","[220, [28, 27, 27, 39, 21, 44], [28, 28, 26, 38, 20, 46]]","[560, [22, 13, 19, 39, 6, 12], [22, 14, 19, 39, 6, 6]]","[770, [39, 26, 6, 19, 24, 25], [38, 28, 2, 19, 20, 25]]","[510, [36, 17, 19, 46, 4, 21], [36, 12, 19, 47, 4, 21]]","[390, [8, 35, 15, 15, 25, 28], [6, 37, 15, 15, 26, 27]]","[170, [21, 46, 21, 13, 40, 35], [20, 46, 17, 13, 40, 35]]","[80, [17, 10, 29, 23, 44, 19], [17, 11, 29, 23, 44, 18]]","[30, [14, 39, 41, 28, 40, 21], [14, 40, 41, 28, 40, 22]]","[100, [45, 31, 27, 4, 6, 40], [45, 33, 27, 5, 6, 40]]","[60, [26, 22, 8, 6, 43, 19], [26, 23, 8, 6, 43, 19]]","[120, [31, 26, 36, 17, 33, 6], [29, 26, 36, 17, 33, 6]]","[120, [9, 35, 9, 21, 7, 21], [9, 36, 9, 22, 7, 21]]","[190, [39, 41, 19, 17, 27, 25], [40, 41, 17, 17, 26, 26]]"
733,"[1460, [6, 29, 42, 12, 31, 13], [6, 31, 26, 22, 33, 14]]","[1490, [5, 31, 16, 9, 33, 12], [6, 31, 26, 22, 33, 14]]","[130, [20, 30, 39, 34, 45, 31], [20, 30, 40, 34, 47, 31]]","[1590, [26, 7, 1, 16, 27, 44], [26, 14, 1, 16, 39, 44]]","[570, [22, 44, 44, 44, 32, 44], [27, 43, 44, 44, 34, 42]]","[100, [19, 10, 9, 5, 11, 30], [19, 10, 9, 5, 11, 32]]","[630, [45, 4, 17, 24, 46, 24], [45, 3, 4, 25, 46, 11]]","[500, [15, 47, 15, 30, 15, 38], [14, 47, 12, 31, 12, 38]]","[280, [40, 36, 21, 44, 17, 36], [40, 36, 16, 44, 16, 36]]","[80, [46, 29, 16, 12, 1, 9], [47, 29, 16, 12, 1, 9]]","[280, [31, 23, 33, 33, 16, 35], [31, 23, 32, 36, 15, 35]]","[90, [16, 29, 16, 41, 7, 39], [16, 29, 15, 42, 7, 39]]","[480, [41, 25, 25, 29, 11, 8], [42, 25, 25, 29, 14, 6]]","[90, [18, 12, 15, 33, 12, 18], [18, 13, 14, 33, 12, 17]]","[90, [31, 41, 39, 13, 42, 24], [31, 41, 39, 13, 42, 23]]","[160, [8, 45, 41, 36, 37, 22], [8, 47, 41, 36, 37, 22]]"
734,"[1980, [7, 21, 8, 24, 8, 13], [8, 20, 35, 29, 11, 14]]","[2360, [27, 16, 12, 46, 29, 46], [26, 43, 13, 29, 31, 30]]","[310, [18, 3, 46, 11, 45, 31], [22, 4, 47, 12, 45, 32]]","[650, [4, 27, 25, 30, 27, 27], [4, 36, 25, 31, 34, 27]]","[640, [44, 32, 16, 21, 2, 45], [44, 28, 17, 18, 1, 47]]","[100, [29, 41, 8, 15, 8, 24], [29, 42, 8, 15, 8, 23]]","[1120, [12, 24, 38, 1, 46, 24], [12, 32, 38, 1, 46, 15]]","[200, [1, 25, 44, 39, 15, 17], [1, 25, 44, 41, 13, 17]]","[50, [41, 2, 2, 9, 16, 33], [41, 2, 3, 9, 16, 33]]","[380, [36, 47, 1, 44, 36, 43], [42, 47, 1, 47, 38, 43]]","[460, [31, 45, 23, 39, 33, 33], [35, 45, 25, 39, 37, 33]]","[150, [20, 6, 37, 29, 38, 15], [21, 6, 37, 29, 37, 15]]","[150, [41, 41, 22, 30, 5, 34], [41, 41, 22, 30, 6, 35]]","[90, [45, 45, 16, 36, 44, 28], [45, 46, 16, 36, 44, 28]]","[90, [40, 28, 35, 17, 44, 38], [40, 28, 35, 14, 44, 38]]","[120, [4, 19, 8, 8, 12, 15], [4, 19, 4, 9, 13, 15]]"
735,"[560, [13, 3, 42, 24, 42, 1], [15, 3, 39, 29, 39, 1]]","[420, [10, 15, 9, 45, 46, 11], [12, 13, 8, 45, 44, 17]]","[310, [45, 18, 6, 13, 15, 17], [47, 20, 9, 15, 16, 17]]","[790, [6, 45, 34, 39, 26, 39], [0, 45, 36, 38, 26, 38]]","[50, [34, 39, 32, 18, 9, 41], [33, 39, 32, 18, 9, 41]]","[80, [34, 26, 34, 34, 20, 16], [35, 28, 33, 34, 20, 16]]","[1280, [34, 24, 47, 44, 0, 24], [34, 42, 47, 43, 0, 21]]","[680, [9, 4, 28, 17, 22, 44], [10, 5, 22, 18, 23, 44]]","[840, [12, 21, 34, 40, 18, 22], [0, 21, 31, 40, 14, 23]]","[730, [8, 46, 19, 23, 22, 4], [8, 47, 13, 23, 23, 4]]","[650, [33, 33, 30, 46, 16, 23], [47, 33, 30, 47, 16, 24]]","[90, [30, 38, 46, 12, 35, 43], [30, 37, 47, 12, 34, 43]]","[140, [5, 5, 45, 6, 45, 22], [5, 5, 47, 6, 45, 22]]","[110, [5, 3, 38, 3, 3, 23], [5, 4, 38, 3, 4, 22]]","[240, [10, 28, 9, 12, 4, 33], [12, 29, 9, 12, 4, 34]]","[270, [19, 26, 21, 25, 25, 8], [18, 26, 21, 23, 24, 4]]"
736,"[1800, [7, 6, 24, 31, 32, 13], [23, 5, 33, 31, 36, 13]]","[430, [5, 46, 25, 46, 5, 39], [9, 45, 24, 46, 5, 37]]","[350, [28, 11, 6, 31, 31, 44], [29, 12, 6, 38, 28, 44]]","[320, [25, 29, 40, 31, 27, 27], [28, 29, 40, 31, 28, 38]]","[370, [2, 2, 41, 23, 35, 13], [0, 2, 41, 24, 36, 14]]","[640, [28, 10, 26, 26, 29, 25], [28, 10, 35, 27, 29, 25]]","[110, [24, 39, 40, 34, 41, 33], [25, 39, 39, 34, 41, 33]]","[720, [15, 15, 35, 28, 43, 33], [13, 7, 37, 28, 43, 30]]","[0, [30, 1, 27, 33, 29, 4], [30, 1, 27, 33, 29, 4]]","[210, [38, 8, 43, 10, 13, 36], [38, 8, 39, 9, 13, 35]]","[320, [33, 41, 25, 43, 46, 39], [29, 41, 25, 44, 47, 40]]","[130, [31, 34, 17, 13, 23, 35], [32, 34, 18, 13, 23, 35]]","[120, [36, 1, 43, 25, 8, 27], [36, 1, 43, 13, 8, 27]]","[140, [23, 20, 15, 23, 35, 36], [23, 21, 14, 22, 35, 37]]","[150, [5, 23, 28, 39, 33, 9], [5, 23, 29, 39, 34, 6]]","[100, [19, 35, 19, 9, 32, 28], [20, 35, 17, 9, 32, 28]]"
737,"[3260, [42, 9, 42, 12, 13, 13], [45, 29, 25, 19, 22, 21]]","[330, [29, 44, 23, 44, 4, 3], [26, 44, 23, 35, 4, 3]]","[530, [24, 18, 3, 3, 31, 43], [24, 23, 8, 3, 29, 43]]","[400, [41, 17, 15, 41, 41, 2], [43, 17, 14, 44, 42, 1]]","[520, [32, 22, 32, 15, 25, 32], [31, 22, 29, 15, 25, 34]]","[100, [41, 24, 22, 39, 10, 40], [41, 24, 22, 37, 9, 40]]","[350, [34, 46, 24, 33, 11, 46], [34, 46, 11, 33, 11, 47]]","[910, [45, 4, 15, 28, 45, 28], [45, 3, 4, 25, 46, 11]]","[180, [29, 21, 41, 15, 25, 34], [29, 21, 41, 14, 25, 26]]","[290, [10, 4, 19, 18, 25, 44], [10, 5, 22, 18, 23, 44]]","[280, [16, 28, 33, 8, 16, 16], [16, 28, 28, 7, 15, 15]]","[150, [43, 6, 12, 13, 38, 28], [43, 6, 13, 14, 37, 28]]","[20, [16, 12, 35, 19, 38, 1], [16, 12, 35, 19, 38, 0]]","[250, [5, 19, 37, 35, 23, 46], [5, 19, 38, 34, 24, 47]]","[440, [37, 17, 10, 24, 1, 28], [37, 13, 6, 26, 1, 29]]","[180, [36, 31, 19, 21, 9, 16], [36, 31, 17, 21, 10, 16]]"
738,"[180, [16, 24, 43, 32, 31, 24], [16, 22, 43, 32, 35, 23]]","[700, [39, 39, 12, 32, 13, 38], [40, 41, 20, 32, 14, 38]]","[540, [44, 4, 6, 13, 7, 17], [47, 5, 7, 14, 7, 20]]","[50, [39, 32, 23, 29, 40, 34], [40, 32, 23, 29, 41, 34]]","[390, [21, 21, 34, 46, 12, 13], [20, 26, 35, 46, 9, 12]]","[150, [4, 15, 33, 6, 46, 4], [4, 15, 32, 5, 47, 4]]","[300, [1, 28, 38, 17, 4, 8], [1, 28, 38, 12, 3, 6]]","[120, [1, 15, 15, 39, 25, 7], [1, 15, 15, 38, 26, 7]]","[340, [30, 41, 40, 40, 40, 34], [30, 41, 39, 39, 40, 37]]","[370, [19, 34, 22, 35, 4, 25], [19, 34, 22, 35, 6, 30]]","[170, [4, 39, 18, 38, 33, 8], [4, 39, 19, 38, 34, 8]]","[90, [10, 38, 35, 18, 7, 0], [10, 38, 36, 19, 7, 0]]","[80, [40, 5, 32, 42, 19, 30], [41, 5, 32, 42, 19, 30]]","[70, [37, 19, 6, 35, 44, 1], [38, 19, 5, 35, 44, 1]]","[80, [23, 34, 28, 33, 7, 35], [23, 34, 30, 34, 7, 35]]","[530, [8, 25, 33, 11, 25, 29], [1, 24, 32, 11, 24, 31]]"
739,"[690, [8, 42, 13, 31, 42, 42], [9, 41, 16, 32, 42, 36]]","[540, [11, 9, 4, 29, 2, 5], [11, 10, 9, 32, 1, 12]]","[290, [22, 17, 16, 45, 3, 18], [22, 23, 16, 45, 0, 20]]","[110, [35, 25, 44, 25, 44, 0], [35, 25, 44, 25, 43, 1]]","[180, [34, 28, 13, 36, 36, 0], [36, 28, 14, 37, 36, 0]]","[780, [46, 26, 26, 1, 34, 26], [47, 34, 25, 1, 33, 37]]","[330, [46, 4, 24, 24, 28, 40], [47, 3, 24, 20, 28, 38]]","[290, [34, 46, 36, 45, 35, 35], [34, 47, 36, 47, 35, 36]]","[570, [46, 12, 46, 47, 34, 22], [44, 18, 47, 47, 38, 22]]","[430, [29, 25, 19, 31, 44, 4], [29, 28, 17, 31, 46, 3]]","[420, [8, 39, 21, 33, 17, 17], [11, 39, 21, 38, 17, 18]]","[70, [8, 41, 29, 27, 11, 35], [8, 41, 29, 26, 11, 35]]","[260, [9, 36, 11, 45, 37, 17], [9, 36, 12, 46, 37, 19]]","[170, [18, 23, 10, 2, 31, 1], [18, 23, 10, 2, 27, 2]]","[350, [11, 10, 17, 33, 1, 10], [11, 10, 9, 32, 1, 12]]","[120, [29, 19, 41, 14, 25, 27], [29, 21, 41, 14, 25, 26]]"
740,"[580, [8, 15, 44, 7, 31, 24], [19, 18, 44, 7, 31, 27]]","[1220, [32, 31, 28, 16, 29, 44], [33, 37, 28, 16, 26, 37]]","[180, [7, 13, 13, 1, 44, 11], [7, 13, 22, 1, 44, 11]]","[70, [7, 15, 27, 26, 4, 28], [10, 15, 27, 26, 4, 29]]","[270, [22, 39, 32, 19, 13, 34], [24, 38, 31, 19, 14, 34]]","[440, [46, 41, 26, 40, 6, 13], [46, 41, 32, 40, 8, 13]]","[80, [24, 19, 24, 38, 24, 1], [26, 19, 24, 38, 24, 1]]","[0, [18, 29, 43, 34, 2, 15], [18, 29, 43, 34, 2, 15]]","[890, [34, 21, 9, 12, 41, 22], [37, 17, 2, 12, 41, 23]]","[760, [36, 23, 43, 27, 19, 20], [36, 23, 42, 27, 14, 16]]","[230, [34, 46, 36, 46, 35, 35], [34, 47, 36, 47, 35, 36]]","[320, [10, 41, 16, 31, 41, 38], [9, 41, 16, 32, 42, 36]]","[20, [29, 36, 35, 17, 3, 25], [29, 36, 35, 17, 3, 24]]","[230, [4, 43, 39, 31, 3, 20], [4, 43, 40, 30, 4, 21]]","[50, [41, 35, 34, 11, 24, 10], [41, 35, 34, 11, 25, 10]]","[150, [26, 46, 24, 35, 25, 45], [26, 46, 24, 35, 24, 47]]"
741,"[860, [10, 13, 31, 27, 42, 42], [10, 18, 36, 27, 44, 43]]","[630, [45, 5, 5, 13, 7, 11], [47, 5, 7, 14, 7, 20]]","[130, [41, 29, 43, 31, 23, 36], [41, 30, 43, 32, 23, 36]]","[340, [25, 27, 6, 45, 10, 25], [25, 25, 8, 47, 9, 25]]","[50, [12, 24, 10, 13, 45, 12], [13, 24, 10, 14, 45, 12]]","[410, [6, 23, 20, 12, 15, 10], [2, 23, 19, 12, 15, 11]]","[210, [24, 34, 8, 41, 45, 18], [22, 33, 7, 41, 45, 18]]","[30, [35, 30, 40, 45, 30, 45], [35, 30, 40, 46, 30, 45]]","[660, [46, 22, 9, 40, 12, 18], [47, 22, 1, 40, 10, 19]]","[160, [35, 19, 36, 44, 38, 40], [35, 19, 36, 47, 37, 40]]","[90, [46, 35, 33, 41, 35, 41], [46, 35, 34, 41, 35, 41]]","[0, [18, 29, 43, 34, 2, 15], [18, 29, 43, 34, 2, 15]]","[220, [32, 30, 22, 36, 22, 17], [32, 30, 20, 36, 20, 17]]","[30, [29, 41, 8, 15, 8, 23], [29, 42, 8, 15, 8, 23]]","[50, [20, 33, 17, 47, 41, 23], [20, 32, 15, 47, 41, 23]]","[150, [5, 31, 8, 42, 3, 14], [5, 31, 13, 42, 3, 14]]"
742,"[990, [7, 42, 42, 0, 3, 44], [7, 35, 38, 0, 3, 39]]","[1120, [32, 44, 46, 16, 29, 46], [33, 46, 46, 16, 34, 18]]","[2070, [17, 11, 11, 6, 17, 32], [44, 34, 36, 21, 17, 32]]","[380, [41, 27, 15, 0, 39, 10], [46, 30, 15, 0, 38, 10]]","[410, [30, 34, 44, 32, 23, 32], [31, 35, 44, 31, 26, 34]]","[50, [28, 17, 10, 0, 39, 39], [28, 17, 9, 0, 40, 39]]","[280, [24, 24, 24, 44, 30, 11], [25, 31, 20, 44, 30, 11]]","[380, [17, 35, 4, 29, 15, 30], [16, 36, 3, 29, 12, 30]]","[600, [34, 16, 22, 9, 31, 12], [34, 16, 25, 4, 32, 8]]","[90, [16, 46, 19, 9, 11, 34], [15, 46, 20, 9, 11, 34]]","[330, [38, 18, 8, 33, 44, 1], [38, 19, 5, 35, 44, 1]]","[210, [20, 46, 1, 13, 30, 46], [23, 46, 1, 14, 30, 47]]","[230, [44, 25, 38, 4, 36, 11], [44, 25, 38, 4, 37, 14]]","[180, [10, 6, 31, 15, 46, 12], [10, 5, 30, 15, 46, 13]]","[20, [44, 10, 4, 36, 45, 12], [44, 12, 4, 36, 45, 12]]","[170, [19, 9, 33, 12, 21, 45], [18, 10, 33, 15, 21, 45]]"
743,"[1280, [46, 3, 24, 42, 24, 42], [47, 3, 26, 44, 23, 31]]","[330, [29, 5, 44, 5, 9, 46], [29, 21, 46, 5, 10, 47]]","[350, [21, 6, 11, 33, 17, 7], [23, 11, 11, 33, 16, 7]]","[1450, [7, 27, 25, 39, 46, 27], [27, 27, 25, 38, 46, 40]]","[190, [2, 33, 1, 13, 30, 9], [0, 36, 1, 13, 30, 9]]","[410, [26, 6, 35, 44, 25, 6], [26, 5, 35, 45, 25, 2]]","[480, [36, 25, 24, 11, 33, 44], [37, 26, 32, 11, 32, 44]]","[270, [36, 2, 45, 41, 10, 11], [38, 2, 45, 42, 10, 11]]","[450, [46, 9, 35, 34, 13, 12], [47, 9, 35, 30, 14, 10]]","[80, [34, 16, 16, 30, 35, 19], [34, 16, 14, 30, 34, 19]]","[180, [33, 20, 21, 28, 23, 38], [39, 24, 21, 28, 23, 38]]","[0, [17, 35, 29, 3, 40, 23], [17, 35, 29, 3, 40, 23]]","[210, [2, 34, 9, 40, 1, 11], [2, 34, 9, 40, 0, 13]]","[130, [45, 31, 37, 15, 2, 19], [47, 31, 38, 14, 2, 19]]","[200, [24, 37, 45, 14, 10, 28], [24, 38, 46, 14, 4, 25]]","[490, [38, 29, 33, 8, 0, 44], [39, 30, 32, 23, 0, 46]]"
744,"[1380, [42, 13, 6, 42, 46, 24], [44, 15, 6, 42, 46, 37]]","[1770, [12, 24, 46, 2, 16, 27], [24, 24, 19, 3, 17, 27]]","[530, [31, 46, 17, 4, 13, 18], [35, 46, 18, 5, 13, 19]]","[150, [27, 20, 22, 20, 41, 30], [30, 20, 22, 20, 42, 31]]","[110, [21, 26, 4, 19, 44, 32], [21, 26, 4, 18, 44, 30]]","[970, [10, 34, 20, 16, 6, 10], [9, 36, 23, 12, 1, 2]]","[400, [17, 17, 10, 36, 24, 8], [15, 15, 10, 36, 40, 8]]","[220, [0, 44, 35, 39, 25, 39], [0, 45, 36, 38, 26, 38]]","[380, [34, 22, 7, 13, 24, 46], [30, 27, 7, 13, 24, 45]]","[690, [43, 36, 17, 19, 1, 44], [44, 28, 17, 18, 1, 47]]","[610, [43, 8, 22, 33, 34, 33], [43, 8, 22, 37, 34, 28]]","[220, [20, 31, 6, 23, 19, 13], [20, 31, 6, 25, 19, 14]]","[0, [18, 35, 1, 22, 26, 44], [18, 35, 1, 22, 26, 44]]","[40, [37, 41, 44, 43, 41, 42], [37, 41, 44, 41, 41, 42]]","[160, [24, 42, 33, 24, 37, 43], [25, 42, 33, 25, 37, 43]]","[170, [33, 19, 1, 4, 45, 29], [33, 20, 1, 4, 45, 30]]"
745,"[770, [46, 43, 42, 46, 8, 31], [44, 43, 41, 47, 18, 30]]","[340, [5, 46, 46, 12, 5, 43], [13, 45, 47, 12, 6, 43]]","[230, [45, 45, 17, 16, 31, 1], [47, 46, 17, 16, 29, 1]]","[320, [1, 30, 10, 10, 32, 40], [2, 30, 22, 8, 32, 40]]","[60, [19, 17, 23, 4, 20, 2], [19, 17, 26, 4, 20, 2]]","[210, [34, 20, 35, 46, 15, 22], [36, 19, 35, 47, 15, 22]]","[310, [34, 11, 15, 18, 17, 24], [34, 11, 15, 18, 12, 26]]","[230, [43, 28, 45, 39, 39, 33], [43, 26, 46, 39, 39, 32]]","[390, [13, 25, 40, 22, 2, 22], [14, 26, 38, 25, 2, 22]]","[160, [44, 12, 6, 31, 18, 8], [47, 12, 7, 32, 18, 8]]","[370, [38, 23, 39, 23, 33, 45], [38, 24, 39, 23, 38, 45]]","[40, [23, 20, 1, 28, 31, 36], [23, 22, 1, 28, 31, 36]]","[0, [43, 19, 42, 26, 40, 15], [43, 19, 42, 26, 40, 15]]","[400, [19, 8, 1, 7, 6, 41], [24, 8, 1, 7, 6, 41]]","[0, [19, 7, 0, 42, 21, 42], [19, 7, 0, 42, 21, 42]]","[0, [20, 35, 12, 1, 38, 13], [20, 35, 12, 1, 38, 13]]"
746,"[1060, [13, 11, 42, 47, 5, 46], [16, 11, 29, 46, 5, 47]]","[790, [34, 43, 5, 1, 9, 9], [35, 36, 6, 1, 8, 7]]","[850, [21, 40, 45, 31, 44, 11], [23, 42, 45, 31, 44, 22]]","[200, [39, 39, 34, 18, 16, 33], [38, 38, 34, 18, 16, 33]]","[280, [40, 41, 28, 39, 4, 20], [40, 41, 28, 43, 4, 20]]","[140, [10, 44, 13, 2, 10, 2], [12, 44, 14, 2, 10, 2]]","[1470, [17, 24, 8, 11, 41, 24], [11, 20, 6, 10, 41, 3]]","[420, [13, 22, 28, 35, 28, 15], [13, 22, 27, 37, 26, 18]]","[120, [21, 12, 10, 18, 25, 39], [21, 13, 10, 17, 25, 39]]","[450, [36, 36, 19, 20, 19, 8], [36, 38, 17, 18, 14, 8]]","[260, [25, 26, 10, 45, 8, 25], [25, 25, 8, 47, 9, 25]]","[60, [46, 30, 38, 39, 46, 38], [46, 33, 38, 39, 46, 38]]","[180, [17, 43, 20, 22, 37, 1], [19, 43, 20, 22, 37, 1]]","[140, [27, 2, 1, 13, 1, 23], [27, 2, 1, 13, 1, 25]]","[200, [34, 33, 9, 5, 45, 13], [34, 32, 8, 5, 46, 14]]","[0, [29, 26, 38, 35, 38, 19], [29, 26, 38, 35, 38, 19]]"
747,"[760, [42, 24, 42, 5, 3, 13], [42, 24, 30, 5, 4, 14]]","[1900, [29, 9, 43, 15, 46, 23], [24, 32, 28, 15, 39, 23]]","[760, [12, 18, 15, 31, 34, 45], [12, 28, 15, 37, 35, 46]]","[300, [21, 17, 27, 20, 12, 39], [21, 18, 24, 20, 10, 38]]","[180, [20, 2, 18, 22, 4, 41], [20, 2, 18, 22, 5, 42]]","[500, [26, 36, 16, 41, 26, 10], [30, 36, 12, 42, 34, 10]]","[560, [28, 41, 29, 40, 34, 35], [28, 42, 33, 40, 37, 35]]","[150, [36, 25, 13, 30, 15, 22], [37, 25, 13, 31, 18, 22]]","[1010, [9, 17, 9, 34, 18, 17], [1, 17, 1, 33, 16, 17]]","[1020, [39, 19, 25, 19, 46, 19], [39, 16, 27, 16, 47, 11]]","[1140, [31, 33, 33, 33, 0, 21], [31, 33, 44, 28, 0, 21]]","[50, [4, 38, 35, 11, 27, 10], [4, 37, 36, 11, 25, 10]]","[210, [34, 41, 47, 43, 1, 22], [34, 42, 47, 43, 0, 21]]","[120, [20, 23, 6, 1, 28, 20], [21, 24, 6, 1, 28, 20]]","[60, [26, 30, 28, 37, 24, 44], [26, 30, 28, 38, 25, 44]]","[0, [32, 11, 31, 36, 36, 19], [32, 11, 31, 36, 36, 19]]"
748,"[1400, [1, 10, 24, 24, 31, 41], [1, 10, 32, 25, 36, 38]]","[240, [9, 39, 3, 20, 32, 2], [23, 39, 3, 20, 33, 1]]","[1570, [28, 45, 18, 2, 3, 21], [28, 47, 18, 13, 14, 24]]","[350, [30, 46, 43, 34, 39, 7], [30, 46, 43, 32, 37, 6]]","[170, [41, 12, 12, 39, 29, 44], [41, 13, 9, 38, 29, 44]]","[1140, [34, 20, 6, 26, 19, 34], [35, 19, 3, 35, 19, 35]]","[940, [8, 41, 21, 24, 24, 24], [8, 42, 23, 29, 26, 29]]","[50, [4, 18, 46, 40, 43, 2], [5, 18, 46, 40, 43, 2]]","[620, [40, 40, 9, 1, 21, 22], [38, 38, 2, 1, 18, 22]]","[550, [25, 25, 13, 31, 43, 38], [28, 31, 14, 32, 43, 38]]","[430, [33, 33, 18, 45, 23, 27], [43, 30, 18, 45, 23, 28]]","[50, [24, 23, 35, 10, 19, 19], [24, 23, 36, 9, 19, 19]]","[390, [38, 3, 19, 34, 45, 13], [33, 2, 19, 32, 46, 13]]","[130, [10, 21, 16, 34, 18, 10], [11, 21, 17, 34, 18, 10]]","[230, [10, 24, 45, 28, 43, 24], [11, 25, 47, 27, 43, 24]]","[220, [43, 19, 19, 20, 38, 9], [43, 24, 17, 20, 38, 9]]"
749,"[2000, [42, 24, 8, 43, 42, 8], [38, 22, 19, 43, 37, 15]]","[1410, [5, 46, 19, 21, 21, 29], [7, 39, 19, 34, 20, 30]]","[740, [3, 13, 10, 11, 6, 26], [7, 14, 15, 20, 10, 26]]","[400, [19, 27, 46, 39, 34, 17], [19, 26, 47, 37, 33, 18]]","[100, [6, 36, 39, 23, 4, 15], [6, 36, 41, 23, 4, 15]]","[670, [16, 16, 29, 18, 30, 44], [5, 16, 29, 18, 32, 44]]","[920, [24, 17, 24, 12, 24, 24], [35, 17, 22, 12, 7, 4]]","[30, [44, 45, 33, 35, 11, 7], [44, 45, 33, 34, 11, 7]]","[420, [18, 1, 40, 13, 31, 40], [16, 1, 40, 14, 32, 38]]","[80, [16, 23, 31, 29, 25, 17], [16, 22, 31, 26, 25, 17]]","[450, [34, 33, 16, 43, 43, 22], [34, 24, 16, 43, 43, 22]]","[140, [38, 39, 29, 23, 7, 38], [37, 39, 29, 23, 7, 37]]","[160, [45, 41, 35, 6, 41, 9], [47, 41, 35, 6, 42, 9]]","[10, [1, 39, 43, 38, 10, 5], [1, 40, 43, 38, 10, 5]]","[630, [33, 37, 47, 38, 27, 10], [33, 37, 47, 38, 27, 3]]","[0, [35, 20, 44, 11, 42, 45], [35, 20, 44, 11, 42, 45]]"
750,"[1700, [31, 13, 42, 36, 8, 42], [33, 21, 40, 36, 21, 39]]","[1900, [29, 44, 9, 5, 12, 32], [29, 44, 34, 10, 12, 32]]","[560, [11, 13, 31, 28, 18, 13], [14, 16, 31, 29, 19, 21]]","[200, [17, 13, 27, 15, 16, 6], [21, 13, 37, 16, 16, 6]]","[1810, [19, 22, 12, 15, 19, 32], [19, 40, 10, 13, 18, 41]]","[350, [46, 33, 26, 43, 15, 39], [46, 33, 33, 43, 15, 38]]","[550, [44, 8, 45, 19, 17, 45], [45, 7, 45, 20, 6, 46]]","[140, [33, 40, 35, 40, 12, 36], [32, 40, 35, 40, 13, 36]]","[170, [21, 4, 30, 2, 18, 31], [20, 4, 30, 2, 19, 32]]","[580, [19, 19, 16, 25, 27, 19], [19, 23, 15, 28, 27, 20]]","[0, [30, 39, 12, 29, 23, 3], [30, 39, 12, 29, 23, 3]]","[0, [31, 20, 39, 40, 45, 30], [31, 20, 39, 40, 45, 30]]","[200, [22, 3, 30, 2, 19, 32], [20, 4, 30, 2, 19, 32]]","[20, [39, 33, 38, 23, 6, 31], [39, 33, 38, 22, 6, 31]]","[100, [12, 18, 42, 7, 19, 25], [12, 19, 42, 7, 20, 25]]","[320, [11, 19, 35, 20, 33, 3], [11, 17, 35, 18, 33, 3]]"
751,"[340, [39, 46, 13, 16, 3, 24], [38, 46, 14, 16, 3, 29]]","[2860, [9, 5, 4, 34, 9, 2], [11, 30, 13, 34, 27, 2]]","[900, [45, 39, 6, 13, 11, 1], [45, 39, 20, 15, 23, 1]]","[600, [34, 32, 26, 27, 39, 27], [34, 31, 27, 31, 40, 29]]","[600, [32, 16, 15, 9, 25, 36], [47, 16, 15, 9, 25, 36]]","[790, [26, 14, 30, 26, 16, 6], [30, 14, 32, 29, 18, 3]]","[760, [36, 4, 40, 40, 13, 24], [37, 6, 40, 36, 13, 20]]","[120, [28, 43, 18, 44, 39, 19], [28, 43, 18, 46, 39, 19]]","[50, [39, 22, 17, 28, 25, 31], [39, 23, 17, 28, 26, 31]]","[530, [32, 36, 36, 4, 19, 32], [32, 34, 33, 7, 20, 32]]","[280, [2, 10, 11, 23, 11, 12], [3, 9, 11, 24, 12, 12]]","[100, [40, 2, 18, 27, 31, 8], [40, 2, 18, 25, 32, 8]]","[20, [24, 39, 22, 5, 25, 3], [24, 39, 23, 5, 25, 4]]","[290, [37, 10, 16, 2, 6, 8], [38, 6, 17, 2, 8, 8]]","[210, [35, 44, 33, 8, 42, 46], [34, 46, 34, 8, 42, 47]]","[480, [41, 35, 16, 23, 22, 12], [41, 32, 16, 23, 22, 14]]"
752,"[570, [8, 11, 8, 31, 42, 3], [9, 11, 24, 31, 43, 4]]","[1020, [21, 16, 29, 25, 44, 16], [24, 22, 34, 25, 42, 17]]","[780, [39, 36, 1, 10, 31, 11], [37, 36, 1, 10, 37, 19]]","[830, [7, 2, 17, 27, 17, 46], [5, 2, 20, 31, 17, 47]]","[430, [10, 4, 34, 25, 15, 6], [10, 4, 38, 25, 16, 5]]","[700, [44, 20, 41, 44, 4, 26], [44, 18, 41, 44, 4, 20]]","[50, [9, 18, 26, 46, 4, 19], [9, 18, 26, 47, 5, 19]]","[80, [3, 8, 28, 1, 4, 33], [3, 7, 28, 2, 5, 33]]","[50, [21, 40, 37, 36, 36, 38], [21, 40, 37, 36, 36, 37]]","[180, [43, 46, 4, 29, 23, 27], [41, 47, 5, 29, 23, 27]]","[500, [30, 33, 21, 32, 33, 4], [30, 33, 21, 32, 23, 4]]","[380, [6, 18, 38, 35, 23, 46], [5, 19, 38, 34, 24, 47]]","[70, [32, 34, 22, 24, 8, 26], [32, 34, 22, 24, 7, 27]]","[30, [23, 44, 9, 44, 32, 31], [23, 44, 8, 44, 32, 31]]","[450, [28, 17, 45, 9, 18, 33], [29, 18, 45, 8, 20, 34]]","[150, [42, 19, 15, 41, 43, 41], [42, 22, 15, 41, 43, 41]]"
