,1,2,3,4,5,6,7,8
155,"[450, [42, 42, 34, 23, 31, 42], [41, 43, 34, 21, 32, 38]]","[2070, [10, 46, 10, 10, 27, 46], [34, 46, 12, 7, 28, 45]]","[960, [31, 13, 26, 42, 42, 23], [31, 7, 26, 33, 39, 17]]","[930, [46, 16, 25, 17, 22, 2], [46, 3, 26, 10, 22, 1]]","[910, [27, 40, 36, 12, 12, 22], [31, 40, 37, 9, 9, 22]]","[750, [41, 35, 33, 24, 15, 24], [40, 37, 39, 27, 14, 23]]","[160, [13, 31, 6, 36, 28, 28], [15, 31, 6, 37, 31, 28]]","[230, [22, 0, 38, 14, 27, 3], [22, 0, 36, 12, 28, 2]]"
156,"[550, [23, 0, 11, 31, 0, 10], [20, 3, 13, 32, 1, 14]]","[720, [3, 13, 33, 7, 42, 18], [0, 14, 37, 13, 42, 20]]","[620, [13, 33, 33, 23, 23, 20], [9, 33, 33, 21, 15, 20]]","[1420, [43, 16, 16, 44, 32, 34], [39, 7, 12, 40, 33, 34]]","[140, [21, 16, 12, 12, 4, 43], [21, 16, 12, 7, 4, 46]]","[410, [11, 22, 45, 15, 24, 33], [9, 22, 44, 14, 23, 32]]","[140, [6, 46, 26, 46, 20, 29], [6, 46, 27, 46, 22, 29]]","[30, [4, 3, 22, 33, 24, 38], [4, 3, 22, 34, 24, 38]]"
157,"[1420, [8, 36, 4, 18, 23, 46], [3, 37, 4, 19, 22, 26]]","[470, [18, 34, 3, 15, 7, 27], [21, 34, 2, 13, 12, 29]]","[700, [4, 36, 13, 42, 23, 23], [5, 39, 16, 39, 22, 22]]","[1650, [34, 4, 16, 44, 26, 25], [34, 3, 7, 15, 24, 8]]","[1820, [12, 27, 33, 14, 17, 9], [27, 29, 32, 28, 18, 9]]","[50, [39, 24, 17, 11, 6, 47], [39, 24, 17, 10, 6, 47]]","[110, [20, 46, 26, 13, 44, 36], [21, 43, 26, 12, 44, 36]]","[40, [39, 45, 25, 5, 31, 18], [39, 45, 25, 5, 31, 19]]"
158,"[1130, [23, 8, 27, 13, 42, 27], [22, 4, 31, 13, 34, 30]]","[1330, [27, 18, 23, 7, 23, 46], [28, 19, 30, 16, 23, 46]]","[1250, [15, 11, 12, 13, 31, 23], [16, 11, 9, 5, 33, 21]]","[660, [2, 14, 44, 16, 43, 19], [0, 14, 37, 13, 42, 20]]","[560, [21, 12, 21, 25, 43, 19], [22, 5, 21, 25, 45, 20]]","[1170, [19, 30, 24, 28, 45, 33], [19, 30, 40, 29, 41, 35]]","[470, [13, 7, 4, 28, 41, 44], [12, 7, 4, 31, 40, 42]]","[200, [33, 21, 7, 0, 42, 27], [36, 20, 7, 1, 42, 27]]"
159,"[1200, [42, 36, 46, 42, 46, 23], [45, 41, 47, 45, 47, 33]]","[1030, [18, 13, 46, 18, 46, 23], [20, 13, 47, 16, 35, 23]]","[810, [23, 13, 13, 42, 13, 23], [22, 15, 18, 35, 10, 25]]","[400, [44, 16, 4, 12, 35, 36], [47, 14, 4, 9, 35, 36]]","[1680, [12, 14, 41, 4, 14, 27], [24, 30, 41, 5, 36, 31]]","[340, [24, 22, 11, 19, 15, 33], [24, 22, 3, 20, 13, 31]]","[460, [26, 36, 10, 35, 13, 47], [30, 38, 10, 35, 15, 47]]","[190, [41, 16, 22, 18, 31, 41], [40, 16, 23, 17, 30, 40]]"
160,"[2000, [45, 23, 8, 23, 10, 11], [45, 36, 13, 35, 17, 11]]","[370, [12, 31, 46, 23, 13, 40], [13, 30, 47, 26, 16, 40]]","[940, [34, 13, 23, 41, 31, 31], [34, 15, 15, 40, 29, 23]]","[560, [16, 16, 32, 44, 26, 34], [19, 16, 29, 44, 19, 34]]","[520, [21, 19, 14, 43, 45, 43], [22, 20, 18, 42, 47, 41]]","[1010, [11, 33, 11, 41, 35, 15], [12, 38, 7, 41, 38, 16]]","[140, [36, 13, 1, 34, 17, 17], [36, 13, 1, 30, 17, 18]]","[100, [44, 3, 7, 47, 31, 43], [44, 3, 5, 47, 31, 43]]"
161,"[1340, [4, 18, 18, 6, 6, 27], [17, 23, 19, 35, 4, 26]]","[1850, [23, 33, 3, 46, 18, 11], [37, 33, 1, 46, 30, 12]]","[580, [8, 31, 27, 23, 42, 23], [9, 28, 27, 23, 45, 20]]","[2730, [34, 4, 44, 16, 36, 21], [34, 6, 13, 17, 38, 21]]","[610, [12, 43, 33, 43, 25, 27], [12, 39, 33, 44, 33, 35]]","[620, [35, 11, 11, 15, 45, 27], [38, 8, 6, 13, 45, 27]]","[630, [34, 35, 44, 25, 34, 13], [32, 40, 44, 22, 33, 12]]","[120, [10, 26, 12, 31, 43, 36], [10, 27, 12, 31, 43, 37]]"
162,"[1730, [46, 33, 6, 7, 8, 27], [41, 34, 14, 8, 24, 34]]","[2570, [23, 18, 7, 31, 46, 18], [26, 23, 26, 32, 47, 20]]","[300, [42, 23, 13, 42, 42, 42], [46, 27, 13, 44, 41, 42]]","[4700, [16, 17, 44, 16, 34, 44], [12, 17, 33, 7, 3, 45]]","[690, [12, 14, 38, 25, 25, 27], [11, 23, 39, 24, 24, 26]]","[340, [15, 33, 15, 17, 11, 22], [16, 30, 14, 18, 13, 21]]","[300, [9, 9, 17, 22, 28, 25], [9, 11, 18, 23, 30, 25]]","[340, [14, 33, 31, 27, 14, 38], [15, 34, 23, 28, 14, 36]]"
163,"[2090, [33, 31, 7, 46, 6, 8], [35, 28, 17, 46, 9, 20]]","[540, [18, 35, 46, 18, 26, 7], [22, 37, 47, 20, 26, 10]]","[450, [24, 42, 42, 13, 42, 31], [25, 41, 44, 15, 45, 28]]","[600, [16, 36, 44, 19, 25, 12], [22, 37, 47, 20, 26, 10]]","[940, [14, 26, 27, 7, 14, 38], [17, 29, 30, 8, 25, 40]]","[650, [42, 31, 11, 15, 19, 44], [42, 30, 2, 17, 20, 41]]","[130, [46, 14, 2, 36, 20, 34], [46, 14, 2, 37, 20, 32]]","[300, [33, 38, 47, 26, 26, 38], [33, 36, 47, 26, 26, 36]]"
164,"[800, [9, 9, 18, 10, 32, 42], [9, 16, 16, 10, 32, 38]]","[1140, [46, 33, 27, 23, 42, 33], [39, 37, 28, 28, 45, 33]]","[1790, [12, 15, 13, 23, 23, 16], [9, 18, 9, 14, 25, 17]]","[510, [36, 26, 35, 2, 9, 44], [38, 29, 35, 2, 9, 47]]","[860, [14, 27, 12, 43, 28, 12], [15, 30, 11, 39, 30, 5]]","[390, [24, 24, 11, 28, 45, 15], [26, 27, 9, 31, 43, 14]]","[230, [4, 34, 25, 36, 13, 36], [4, 33, 25, 39, 13, 37]]","[340, [5, 24, 3, 18, 7, 26], [5, 25, 4, 19, 4, 26]]"
165,"[2180, [6, 6, 8, 36, 23, 1], [39, 14, 35, 38, 21, 2]]","[1010, [0, 4, 18, 10, 33, 18], [1, 7, 16, 20, 37, 21]]","[740, [21, 23, 19, 31, 42, 13], [21, 22, 19, 32, 39, 18]]","[250, [26, 44, 44, 26, 12, 26], [29, 45, 43, 26, 12, 25]]","[810, [12, 14, 19, 26, 43, 18], [11, 26, 19, 26, 47, 18]]","[300, [46, 33, 1, 11, 24, 22], [46, 30, 1, 12, 28, 22]]","[130, [1, 26, 13, 44, 3, 34], [1, 27, 12, 44, 3, 33]]","[130, [33, 33, 22, 7, 33, 24], [33, 33, 22, 6, 33, 23]]"
166,"[820, [18, 27, 27, 23, 6, 4], [17, 28, 22, 28, 10, 4]]","[400, [18, 23, 20, 10, 16, 46], [20, 25, 20, 11, 16, 45]]","[740, [13, 23, 42, 31, 27, 31], [14, 22, 46, 36, 31, 32]]","[1070, [43, 44, 26, 32, 16, 26], [43, 43, 26, 31, 7, 21]]","[1020, [41, 17, 19, 14, 41, 11], [40, 17, 18, 17, 40, 3]]","[320, [0, 5, 33, 26, 10, 24], [0, 6, 38, 26, 10, 28]]","[170, [1, 20, 43, 1, 13, 34], [1, 21, 43, 0, 12, 32]]","[190, [6, 22, 41, 16, 16, 31], [6, 22, 40, 17, 16, 31]]"
167,"[3680, [6, 15, 9, 27, 10, 8], [5, 15, 28, 28, 33, 6]]","[1060, [46, 42, 22, 31, 46, 18], [38, 39, 22, 30, 44, 16]]","[1500, [13, 2, 31, 15, 15, 23], [2, 2, 31, 6, 17, 27]]","[940, [36, 16, 16, 32, 26, 26], [38, 18, 23, 30, 29, 21]]","[2560, [11, 14, 12, 14, 17, 14], [2, 39, 10, 16, 17, 12]]","[170, [45, 11, 35, 11, 24, 45], [45, 12, 35, 4, 26, 45]]","[170, [25, 25, 47, 35, 1, 26], [23, 23, 47, 38, 1, 26]]","[90, [3, 22, 27, 16, 33, 43], [4, 23, 27, 16, 35, 43]]"
168,"[1400, [42, 8, 46, 27, 33, 8], [40, 32, 47, 36, 35, 21]]","[690, [15, 18, 23, 15, 46, 31], [15, 16, 41, 15, 43, 30]]","[1490, [13, 31, 13, 13, 31, 23], [22, 32, 10, 8, 30, 32]]","[970, [27, 35, 41, 44, 44, 16], [27, 36, 39, 40, 34, 12]]","[600, [33, 43, 19, 9, 44, 14], [36, 47, 20, 9, 44, 20]]","[590, [45, 24, 45, 45, 33, 15], [44, 25, 43, 43, 32, 11]]","[120, [9, 41, 4, 25, 43, 9], [9, 40, 4, 23, 43, 9]]","[0, [5, 16, 28, 41, 44, 14], [5, 16, 28, 41, 44, 14]]"
169,"[530, [42, 42, 0, 10, 23, 33], [37, 43, 3, 11, 23, 35]]","[850, [42, 7, 24, 14, 46, 33], [47, 12, 24, 14, 47, 36]]","[460, [13, 42, 13, 2, 36, 15], [10, 43, 4, 2, 38, 15]]","[340, [17, 16, 16, 22, 4, 32], [17, 18, 14, 22, 4, 33]]","[560, [11, 35, 21, 14, 46, 2], [10, 35, 23, 26, 46, 3]]","[610, [27, 41, 41, 22, 15, 24], [27, 41, 41, 25, 16, 28]]","[520, [44, 46, 34, 36, 36, 17], [42, 46, 32, 40, 39, 18]]","[0, [27, 14, 46, 14, 0, 31], [27, 14, 46, 14, 0, 31]]"
170,"[1400, [42, 10, 31, 46, 42, 27], [40, 31, 30, 41, 43, 32]]","[700, [7, 24, 18, 42, 23, 7], [15, 25, 21, 40, 22, 7]]","[1440, [31, 23, 13, 31, 13, 42], [33, 23, 17, 28, 4, 40]]","[700, [16, 14, 32, 16, 2, 16], [23, 13, 30, 14, 2, 14]]","[260, [24, 33, 33, 41, 11, 35], [25, 34, 33, 41, 11, 39]]","[630, [24, 11, 45, 40, 15, 5], [19, 12, 43, 40, 16, 5]]","[230, [44, 36, 20, 19, 19, 34], [45, 37, 21, 19, 19, 32]]","[80, [7, 35, 27, 27, 46, 11], [7, 35, 28, 28, 46, 11]]"
171,"[4880, [8, 42, 24, 6, 9, 8], [25, 44, 25, 2, 36, 27]]","[3130, [7, 23, 10, 18, 23, 18], [38, 14, 10, 15, 32, 23]]","[970, [13, 31, 13, 23, 42, 42], [12, 29, 2, 23, 47, 42]]","[500, [14, 12, 17, 44, 44, 16], [14, 13, 18, 45, 37, 17]]","[1140, [14, 27, 14, 12, 1, 43], [35, 32, 15, 10, 0, 41]]","[360, [24, 11, 41, 11, 44, 15], [24, 9, 41, 3, 42, 15]]","[400, [2, 28, 5, 13, 31, 20], [2, 30, 9, 13, 31, 22]]","[800, [33, 41, 9, 44, 18, 31], [36, 40, 16, 44, 19, 31]]"
172,"[3020, [27, 46, 6, 15, 23, 11], [32, 47, 28, 16, 20, 12]]","[170, [5, 41, 10, 23, 44, 18], [5, 41, 15, 22, 44, 18]]","[530, [31, 21, 31, 39, 23, 27], [30, 27, 27, 40, 32, 27]]","[290, [44, 25, 32, 47, 16, 19], [43, 25, 31, 47, 13, 19]]","[550, [12, 22, 27, 14, 47, 25], [13, 23, 31, 21, 47, 25]]","[800, [24, 5, 33, 24, 33, 0], [26, 6, 44, 19, 33, 0]]","[100, [28, 36, 35, 13, 4, 19], [30, 36, 36, 14, 4, 19]]","[140, [41, 7, 16, 9, 21, 33], [40, 7, 17, 12, 21, 34]]"
173,"[2290, [10, 21, 18, 27, 46, 6], [10, 21, 18, 22, 19, 3]]","[1220, [5, 10, 15, 23, 3, 7], [7, 30, 15, 24, 2, 9]]","[680, [42, 23, 31, 13, 13, 31], [38, 18, 30, 13, 10, 30]]","[1170, [4, 36, 16, 4, 16, 16], [5, 38, 11, 4, 15, 9]]","[320, [38, 14, 28, 25, 17, 5], [39, 14, 29, 26, 17, 6]]","[480, [36, 4, 11, 28, 33, 22], [37, 4, 6, 28, 36, 23]]","[490, [36, 20, 44, 36, 9, 17], [37, 22, 42, 37, 10, 16]]","[310, [26, 3, 24, 41, 10, 31], [25, 4, 24, 40, 10, 29]]"
174,"[2520, [46, 9, 6, 46, 6, 8], [39, 9, 12, 36, 5, 36]]","[2490, [27, 7, 7, 3, 5, 10], [29, 34, 11, 3, 6, 16]]","[470, [42, 2, 42, 43, 15, 31], [38, 2, 37, 43, 15, 31]]","[360, [22, 12, 36, 39, 26, 32], [22, 12, 37, 39, 28, 29]]","[2070, [14, 19, 14, 17, 12, 47], [25, 20, 24, 16, 3, 47]]","[130, [25, 24, 3, 45, 24, 36], [25, 25, 3, 47, 25, 36]]","[280, [13, 25, 34, 19, 6, 38], [15, 23, 33, 19, 6, 39]]","[130, [31, 38, 7, 14, 18, 26], [31, 37, 7, 13, 17, 26]]"
175,"[200, [33, 1, 27, 46, 36, 9], [35, 1, 28, 47, 36, 9]]","[1980, [23, 46, 7, 18, 18, 5], [27, 47, 16, 30, 19, 6]]","[1140, [23, 13, 12, 15, 27, 16], [20, 13, 2, 17, 28, 18]]","[640, [16, 16, 17, 44, 19, 25], [10, 19, 17, 36, 20, 27]]","[1290, [19, 33, 14, 33, 12, 14], [19, 34, 25, 32, 17, 29]]","[1270, [24, 24, 45, 15, 11, 33], [29, 27, 45, 17, 10, 41]]","[100, [3, 35, 34, 42, 1, 25], [3, 36, 34, 42, 1, 25]]","[90, [3, 22, 15, 18, 18, 46], [3, 22, 15, 19, 19, 46]]"
176,"[4580, [32, 6, 31, 4, 6, 6], [32, 20, 31, 7, 27, 38]]","[560, [27, 11, 5, 46, 3, 24], [28, 12, 6, 41, 1, 24]]","[1440, [44, 42, 12, 13, 23, 23], [47, 37, 18, 20, 22, 27]]","[370, [44, 26, 22, 44, 36, 16], [43, 27, 23, 42, 38, 17]]","[1500, [14, 27, 4, 27, 2, 11], [25, 32, 6, 30, 1, 4]]","[720, [22, 11, 33, 24, 45, 4], [19, 12, 41, 26, 44, 4]]","[260, [25, 21, 7, 36, 7, 20], [25, 21, 8, 38, 8, 22]]","[130, [14, 22, 47, 31, 46, 41], [13, 23, 47, 30, 46, 40]]"
177,"[660, [15, 27, 6, 42, 31, 6], [15, 30, 11, 39, 30, 5]]","[200, [3, 24, 11, 32, 27, 27], [3, 24, 11, 32, 29, 30]]","[280, [13, 31, 31, 13, 19, 42], [14, 33, 35, 11, 19, 42]]","[400, [17, 44, 46, 16, 12, 36], [17, 34, 47, 13, 13, 37]]","[790, [12, 43, 12, 14, 25, 28], [11, 38, 12, 31, 24, 30]]","[790, [11, 11, 24, 33, 27, 22], [6, 13, 27, 32, 27, 19]]","[150, [16, 37, 26, 36, 36, 26], [16, 37, 26, 37, 37, 26]]","[50, [7, 9, 42, 18, 33, 21], [7, 9, 42, 18, 33, 20]]"
178,"[600, [46, 27, 23, 18, 18, 27], [45, 37, 21, 19, 19, 32]]","[270, [18, 7, 15, 42, 11, 3], [19, 7, 16, 40, 11, 3]]","[720, [26, 44, 13, 13, 24, 23], [26, 47, 8, 4, 24, 24]]","[280, [16, 36, 47, 44, 35, 44], [16, 38, 47, 46, 41, 42]]","[740, [25, 27, 43, 33, 12, 11], [25, 44, 40, 38, 10, 10]]","[600, [44, 21, 45, 19, 45, 33], [37, 21, 46, 19, 46, 33]]","[510, [34, 4, 3, 31, 8, 13], [43, 4, 3, 31, 8, 16]]","[170, [2, 24, 16, 14, 38, 7], [2, 24, 16, 13, 37, 7]]"
179,"[3070, [6, 6, 6, 0, 6, 8], [26, 29, 9, 4, 4, 9]]","[1660, [7, 21, 7, 10, 18, 7], [16, 21, 47, 19, 21, 15]]","[1020, [23, 13, 23, 42, 7, 15], [26, 8, 19, 47, 8, 14]]","[1270, [44, 44, 17, 34, 26, 44], [31, 43, 18, 28, 26, 43]]","[2940, [12, 12, 12, 14, 14, 27], [13, 10, 20, 16, 34, 35]]","[300, [45, 14, 24, 15, 24, 33], [47, 14, 24, 14, 26, 33]]","[80, [6, 44, 2, 21, 20, 45], [14, 44, 2, 21, 20, 45]]","[100, [16, 31, 47, 42, 32, 31], [17, 31, 47, 42, 32, 30]]"
180,"[3560, [7, 18, 18, 9, 42, 8], [21, 22, 19, 32, 39, 18]]","[1910, [7, 10, 43, 23, 42, 23], [37, 8, 45, 19, 41, 24]]","[1720, [26, 13, 13, 42, 23, 31], [26, 9, 1, 47, 20, 38]]","[510, [26, 16, 16, 26, 44, 44], [26, 6, 11, 29, 46, 43]]","[1110, [33, 12, 43, 14, 2, 27], [38, 18, 40, 27, 3, 31]]","[340, [44, 22, 11, 41, 15, 33], [41, 22, 3, 41, 14, 31]]","[180, [45, 25, 23, 46, 2, 36], [45, 23, 23, 46, 2, 39]]","[100, [26, 3, 3, 26, 25, 38], [26, 3, 2, 26, 25, 38]]"
181,"[1990, [10, 6, 46, 8, 15, 27], [14, 37, 45, 8, 15, 30]]","[2090, [46, 18, 25, 42, 23, 18], [37, 33, 25, 44, 35, 21]]","[420, [23, 33, 42, 31, 15, 31], [28, 34, 44, 35, 15, 31]]","[2700, [35, 41, 4, 46, 34, 44], [35, 41, 4, 46, 12, 12]]","[1910, [14, 12, 11, 17, 17, 21], [40, 7, 9, 18, 16, 21]]","[1120, [33, 45, 15, 22, 11, 33], [27, 47, 14, 18, 9, 30]]","[240, [47, 38, 25, 28, 13, 19], [47, 38, 26, 29, 15, 18]]","[200, [27, 42, 43, 46, 47, 7], [29, 42, 43, 46, 47, 6]]"
182,"[2050, [42, 13, 9, 10, 6, 23], [14, 13, 34, 10, 3, 29]]","[720, [24, 23, 23, 42, 11, 46], [25, 22, 22, 42, 11, 40]]","[1230, [27, 13, 23, 13, 13, 23], [27, 14, 18, 10, 4, 21]]","[310, [44, 12, 44, 26, 25, 44], [37, 12, 45, 26, 25, 47]]","[1060, [20, 27, 12, 33, 25, 14], [20, 29, 16, 39, 25, 22]]","[640, [15, 22, 33, 11, 34, 44], [15, 22, 41, 9, 34, 43]]","[180, [3, 2, 6, 1, 44, 25], [3, 2, 7, 1, 45, 28]]","[50, [10, 38, 14, 32, 32, 44], [10, 36, 13, 33, 32, 44]]"
183,"[1380, [46, 27, 27, 6, 8, 9], [39, 26, 28, 6, 16, 16]]","[1090, [18, 5, 7, 7, 36, 46], [18, 6, 15, 24, 37, 47]]","[1080, [31, 2, 44, 4, 23, 42], [32, 0, 46, 3, 17, 41]]","[3620, [34, 16, 26, 34, 17, 44], [32, 2, 28, 14, 13, 39]]","[2390, [12, 43, 14, 14, 14, 7], [8, 42, 39, 19, 13, 7]]","[1160, [24, 15, 11, 47, 33, 36], [24, 16, 2, 47, 37, 36]]","[250, [25, 28, 36, 0, 34, 2], [24, 31, 39, 0, 33, 2]]","[230, [5, 14, 40, 33, 22, 27], [5, 13, 40, 35, 22, 28]]"
184,"[1550, [23, 18, 15, 23, 1, 46], [21, 20, 12, 33, 1, 44]]","[2660, [10, 27, 23, 42, 13, 46], [38, 27, 36, 41, 13, 35]]","[2120, [31, 42, 42, 41, 23, 25], [32, 43, 41, 40, 1, 9]]","[90, [21, 27, 4, 16, 26, 2], [21, 27, 4, 16, 27, 1]]","[0, [25, 41, 21, 21, 1, 45], [25, 41, 21, 21, 1, 45]]","[760, [22, 33, 33, 41, 33, 33], [22, 29, 32, 41, 39, 30]]","[280, [3, 44, 36, 35, 1, 31], [3, 37, 36, 35, 1, 29]]","[120, [26, 45, 14, 43, 41, 21], [28, 45, 14, 43, 41, 16]]"
185,"[3220, [8, 42, 27, 31, 5, 42], [26, 41, 21, 22, 5, 39]]","[2200, [31, 3, 7, 42, 9, 18], [30, 2, 31, 39, 8, 21]]","[650, [23, 23, 28, 23, 31, 35], [27, 22, 28, 22, 38, 35]]","[230, [26, 16, 47, 44, 34, 8], [25, 18, 47, 45, 34, 8]]","[780, [19, 14, 32, 43, 27, 8], [20, 26, 32, 43, 27, 8]]","[760, [15, 15, 45, 45, 35, 33], [17, 14, 45, 40, 35, 38]]","[410, [11, 20, 19, 35, 13, 26], [11, 21, 20, 38, 12, 26]]","[100, [33, 24, 31, 46, 21, 32], [35, 24, 31, 46, 21, 32]]"
186,"[1070, [23, 33, 31, 42, 6, 33], [25, 34, 33, 41, 11, 39]]","[2250, [27, 18, 42, 23, 23, 23], [28, 19, 40, 30, 23, 38]]","[460, [16, 13, 27, 26, 23, 4], [16, 17, 27, 27, 24, 7]]","[400, [44, 34, 25, 16, 36, 36], [38, 34, 25, 4, 38, 36]]","[1140, [12, 12, 27, 6, 14, 24], [12, 17, 31, 7, 24, 24]]","[480, [22, 15, 33, 11, 24, 22], [23, 17, 33, 7, 36, 20]]","[400, [33, 20, 36, 26, 14, 36], [33, 21, 39, 26, 14, 40]]","[300, [38, 22, 31, 33, 18, 38], [38, 22, 31, 37, 18, 39]]"
187,"[120, [42, 4, 2, 31, 8, 13], [43, 4, 3, 31, 8, 16]]","[1150, [38, 46, 43, 5, 7, 23], [38, 36, 43, 7, 17, 24]]","[1110, [13, 33, 42, 42, 31, 36], [6, 35, 40, 42, 33, 37]]","[1080, [34, 2, 44, 12, 37, 34], [34, 2, 40, 13, 37, 23]]","[400, [27, 12, 43, 17, 43, 14], [28, 9, 44, 17, 42, 14]]","[910, [8, 38, 8, 11, 24, 35], [8, 38, 8, 2, 23, 36]]","[370, [36, 20, 13, 7, 31, 36], [42, 20, 12, 8, 29, 41]]","[260, [38, 32, 0, 41, 3, 10], [38, 32, 1, 39, 3, 10]]"
188,"[490, [6, 6, 33, 18, 11, 42], [9, 14, 33, 21, 12, 43]]","[980, [10, 26, 18, 33, 23, 46], [12, 26, 20, 35, 37, 40]]","[930, [31, 31, 44, 13, 42, 23], [32, 30, 44, 0, 43, 17]]","[850, [16, 16, 26, 34, 26, 17], [5, 20, 27, 34, 11, 18]]","[570, [12, 14, 47, 38, 25, 14], [11, 20, 47, 38, 24, 13]]","[600, [33, 27, 0, 22, 19, 28], [40, 27, 1, 22, 19, 29]]","[210, [38, 46, 13, 26, 17, 7], [38, 46, 13, 27, 14, 8]]","[100, [22, 45, 22, 38, 41, 41], [22, 45, 23, 38, 41, 40]]"
189,"[760, [23, 23, 18, 27, 27, 27], [22, 24, 19, 31, 26, 29]]","[700, [5, 7, 42, 46, 23, 18], [6, 18, 42, 47, 21, 17]]","[2780, [12, 4, 44, 13, 25, 31], [10, 6, 46, 7, 25, 9]]","[1060, [44, 16, 16, 26, 34, 19], [43, 13, 1, 23, 18, 15]]","[1740, [14, 12, 20, 14, 27, 35], [16, 1, 20, 14, 34, 37]]","[350, [24, 24, 41, 20, 15, 33], [25, 21, 40, 20, 15, 33]]","[240, [46, 43, 4, 34, 13, 22], [46, 43, 4, 32, 15, 22]]","[210, [24, 31, 41, 7, 38, 31], [24, 30, 41, 5, 36, 31]]"
190,"[220, [15, 46, 13, 7, 18, 42], [17, 44, 13, 7, 18, 42]]","[1140, [18, 7, 10, 18, 16, 23], [40, 7, 9, 18, 16, 21]]","[1200, [23, 23, 23, 15, 23, 24], [34, 20, 25, 9, 14, 21]]","[430, [32, 26, 16, 21, 4, 26], [30, 27, 15, 20, 6, 22]]","[560, [4, 12, 22, 33, 25, 43], [4, 3, 22, 34, 24, 38]]","[1420, [38, 24, 24, 3, 15, 1], [39, 11, 33, 1, 20, 1]]","[170, [47, 13, 35, 45, 35, 9], [47, 12, 36, 45, 35, 11]]","[140, [10, 14, 27, 31, 41, 3], [11, 13, 27, 31, 41, 3]]"
191,"[800, [8, 46, 0, 27, 26, 23], [9, 47, 4, 31, 25, 23]]","[200, [4, 24, 42, 18, 43, 7], [4, 24, 42, 17, 43, 8]]","[2000, [23, 23, 23, 42, 36, 31], [25, 21, 7, 43, 36, 23]]","[460, [16, 36, 12, 16, 2, 44], [19, 36, 13, 18, 2, 41]]","[910, [14, 12, 25, 33, 17, 12], [46, 13, 24, 36, 18, 9]]","[1130, [45, 36, 11, 15, 33, 33], [44, 36, 13, 17, 42, 36]]","[260, [5, 13, 35, 19, 7, 36], [5, 15, 36, 19, 8, 39]]","[130, [42, 22, 5, 38, 43, 18], [42, 22, 6, 37, 43, 18]]"
192,"[1400, [42, 4, 6, 42, 27, 18], [38, 4, 17, 34, 29, 12]]","[270, [27, 19, 10, 42, 5, 31], [27, 19, 13, 42, 5, 30]]","[400, [13, 32, 12, 23, 43, 42], [8, 32, 10, 24, 43, 41]]","[670, [16, 32, 19, 11, 44, 34], [22, 29, 20, 11, 40, 34]]","[2400, [12, 25, 14, 43, 43, 27], [6, 31, 32, 47, 39, 32]]","[430, [13, 33, 36, 15, 44, 33], [13, 31, 36, 17, 41, 33]]","[320, [2, 2, 38, 25, 34, 25], [2, 2, 39, 27, 32, 24]]","[110, [21, 41, 24, 14, 5, 22], [21, 40, 24, 14, 5, 23]]"
193,"[830, [2, 2, 10, 23, 6, 23], [2, 3, 18, 23, 1, 20]]","[480, [18, 46, 10, 19, 3, 7], [16, 46, 7, 20, 2, 12]]","[400, [13, 43, 4, 42, 2, 42], [15, 43, 8, 42, 0, 39]]","[100, [34, 4, 2, 41, 26, 44], [32, 4, 2, 41, 25, 45]]","[1750, [43, 25, 25, 27, 12, 27], [39, 28, 24, 33, 0, 30]]","[200, [11, 24, 8, 45, 11, 15], [12, 24, 8, 47, 10, 15]]","[470, [6, 31, 34, 47, 36, 34], [6, 31, 32, 47, 39, 32]]","[360, [16, 38, 26, 9, 27, 33], [17, 36, 26, 9, 29, 34]]"
194,"[380, [42, 42, 27, 46, 6, 42], [46, 41, 29, 44, 7, 42]]","[1340, [18, 26, 27, 10, 46, 10], [25, 29, 25, 23, 44, 18]]","[1020, [23, 13, 13, 2, 42, 31], [22, 8, 7, 1, 47, 32]]","[260, [12, 26, 22, 36, 26, 16], [13, 27, 23, 40, 27, 20]]","[580, [33, 11, 21, 21, 27, 33], [34, 5, 22, 21, 33, 34]]","[900, [33, 33, 22, 44, 15, 24], [31, 30, 22, 43, 17, 8]]","[370, [32, 41, 28, 9, 36, 35], [32, 39, 28, 11, 37, 36]]","[0, [27, 32, 3, 32, 43, 16], [27, 32, 3, 32, 43, 16]]"
195,"[4090, [27, 42, 8, 33, 6, 1], [25, 44, 40, 38, 10, 10]]","[500, [23, 46, 19, 31, 46, 42], [23, 40, 19, 39, 46, 40]]","[1640, [33, 13, 23, 42, 36, 15], [35, 1, 28, 47, 36, 9]]","[510, [34, 44, 26, 14, 44, 45], [34, 39, 20, 14, 44, 45]]","[600, [21, 14, 3, 17, 14, 35], [23, 16, 3, 18, 17, 35]]","[820, [17, 15, 0, 11, 15, 11], [17, 17, 0, 4, 16, 13]]","[110, [1, 36, 19, 6, 19, 1], [1, 39, 19, 6, 18, 1]]","[240, [31, 16, 32, 11, 31, 14], [30, 16, 33, 11, 30, 15]]"
