,1,2,3,4,5,6
241,"[480, [5, 69, 50, 34, 128, 120, 135, 120], [5, 69, 50, 34, 128, 115, 135, 112]]","[360, [12, 69, 63, 15, 31, 123, 39, 43], [12, 69, 63, 6, 31, 123, 39, 43]]","[480, [33, 45, 25, 129, 130, 18, 15, 18], [33, 45, 25, 134, 130, 19, 15, 19]]","[1950, [6, 0, 51, 123, 85, 20, 71, 20], [6, 0, 51, 63, 85, 20, 76, 20]]","[50, [140, 81, 56, 114, 75, 123, 114, 9], [140, 81, 56, 114, 75, 123, 113, 8]]","[2540, [42, 88, 41, 54, 129, 63, 19, 63], [42, 88, 41, 54, 135, 49, 19, 90]]"
242,"[780, [68, 101, 24, 13, 120, 35, 36, 141], [68, 101, 24, 13, 104, 37, 27, 138]]","[2400, [91, 134, 104, 93, 135, 77, 76, 126], [91, 134, 104, 93, 121, 93, 76, 124]]","[2140, [99, 39, 74, 37, 41, 68, 45, 42], [99, 39, 74, 48, 59, 70, 45, 42]]","[620, [118, 118, 7, 69, 117, 42, 103, 62], [118, 118, 7, 68, 108, 46, 105, 62]]","[360, [101, 7, 61, 9, 22, 126, 114, 11], [101, 7, 61, 2, 23, 125, 112, 11]]","[310, [2, 114, 49, 141, 33, 123, 8, 80], [2, 114, 49, 141, 33, 121, 10, 83]]"
243,"[6650, [67, 126, 83, 135, 34, 51, 141, 135], [67, 126, 83, 116, 102, 51, 126, 135]]","[1460, [87, 136, 55, 86, 78, 135, 123, 69], [87, 136, 55, 86, 75, 118, 123, 69]]","[4660, [110, 64, 100, 87, 8, 102, 18, 42], [110, 64, 100, 89, 8, 107, 93, 47]]","[650, [72, 124, 78, 107, 114, 71, 79, 15], [72, 124, 78, 107, 107, 71, 82, 15]]","[200, [93, 115, 121, 2, 133, 31, 136, 130], [93, 115, 121, 2, 135, 31, 136, 135]]","[450, [103, 93, 60, 141, 63, 123, 60, 0], [103, 93, 60, 141, 62, 131, 58, 6]]"
244,"[1500, [113, 123, 11, 84, 77, 141, 126, 117], [113, 123, 11, 83, 80, 106, 108, 109]]","[60, [12, 52, 75, 96, 69, 64, 91, 68], [12, 52, 75, 96, 69, 64, 97, 68]]","[1940, [46, 114, 117, 59, 129, 33, 103, 108], [46, 114, 117, 59, 115, 39, 108, 108]]","[300, [69, 37, 40, 127, 141, 69, 131, 33], [69, 37, 40, 130, 141, 69, 131, 33]]","[0, [75, 64, 29, 32, 74, 57, 38, 47], [75, 64, 29, 32, 74, 57, 38, 47]]","[3360, [96, 25, 10, 43, 74, 75, 77, 64], [96, 25, 10, 43, 74, 75, 98, 106]]"
245,"[2430, [103, 70, 53, 69, 63, 135, 120, 139], [103, 70, 53, 56, 63, 106, 116, 139]]","[920, [38, 124, 68, 3, 20, 18, 43, 35], [38, 124, 68, 3, 21, 22, 46, 38]]","[920, [2, 17, 134, 67, 126, 63, 9, 129], [2, 17, 134, 67, 123, 63, 3, 73]]","[2200, [49, 123, 133, 92, 33, 117, 117, 66], [49, 123, 133, 94, 12, 105, 112, 66]]","[5850, [105, 37, 141, 37, 43, 123, 74, 101], [105, 37, 141, 100, 45, 123, 74, 101]]","[560, [94, 98, 44, 27, 67, 43, 77, 37], [94, 98, 44, 26, 67, 49, 79, 37]]"
246,"[260, [43, 32, 77, 128, 67, 120, 65, 89], [43, 32, 77, 128, 67, 122, 62, 90]]","[1490, [1, 124, 99, 16, 20, 126, 52, 126], [1, 124, 99, 16, 20, 95, 52, 133]]","[540, [85, 113, 23, 80, 102, 4, 112, 75], [85, 113, 23, 82, 105, 4, 112, 80]]","[2620, [8, 133, 97, 92, 123, 115, 43, 128], [8, 133, 97, 101, 135, 108, 51, 139]]","[930, [129, 1, 104, 73, 9, 77, 114, 102], [129, 1, 104, 85, 9, 99, 114, 101]]","[740, [121, 91, 0, 0, 99, 123, 91, 64], [121, 91, 0, 5, 99, 111, 90, 64]]"
247,"[4500, [44, 52, 115, 141, 135, 134, 65, 135], [44, 52, 115, 133, 135, 111, 98, 79]]","[2360, [141, 141, 57, 37, 133, 135, 21, 78], [141, 141, 57, 37, 133, 94, 28, 77]]","[2970, [37, 143, 124, 125, 121, 79, 63, 129], [37, 143, 124, 138, 121, 84, 62, 109]]","[2140, [99, 27, 42, 123, 42, 41, 117, 9], [99, 27, 42, 110, 42, 57, 106, 9]]","[720, [97, 138, 45, 134, 47, 118, 89, 130], [97, 138, 45, 141, 47, 105, 89, 125]]","[2450, [86, 94, 127, 86, 15, 63, 129, 93], [86, 94, 127, 86, 9, 43, 136, 107]]"
248,"[420, [7, 129, 142, 36, 102, 22, 38, 0], [7, 129, 142, 42, 105, 22, 44, 0]]","[480, [76, 39, 111, 41, 115, 73, 21, 76], [76, 39, 111, 41, 115, 78, 20, 76]]","[130, [143, 104, 24, 51, 67, 127, 132, 67], [143, 104, 24, 49, 67, 134, 132, 67]]","[1100, [122, 90, 65, 63, 117, 51, 34, 39], [122, 90, 65, 59, 113, 55, 37, 47]]","[1560, [42, 74, 113, 40, 51, 52, 67, 34], [42, 74, 113, 40, 63, 65, 67, 37]]","[90, [90, 43, 88, 119, 63, 114, 53, 75], [90, 43, 88, 120, 63, 113, 53, 75]]"
249,"[2210, [119, 27, 38, 118, 51, 67, 141, 135], [119, 27, 38, 117, 50, 82, 118, 132]]","[1640, [102, 52, 131, 33, 77, 63, 51, 137], [102, 52, 131, 47, 83, 61, 50, 139]]","[1940, [115, 15, 54, 34, 128, 85, 33, 129], [115, 15, 54, 86, 136, 85, 32, 123]]","[1340, [106, 112, 136, 42, 35, 42, 114, 70], [106, 112, 136, 46, 35, 45, 113, 82]]","[200, [2, 140, 45, 122, 63, 51, 88, 120], [2, 140, 45, 122, 63, 46, 88, 122]]","[1340, [71, 51, 37, 63, 63, 4, 141, 93], [71, 51, 37, 19, 82, 4, 141, 97]]"
250,"[730, [143, 57, 41, 60, 141, 68, 66, 68], [143, 57, 41, 60, 140, 69, 71, 62]]","[1010, [70, 57, 97, 16, 15, 43, 91, 21], [70, 57, 97, 16, 5, 46, 91, 21]]","[1200, [105, 119, 5, 9, 25, 117, 132, 25], [105, 119, 5, 8, 107, 110, 132, 25]]","[100, [83, 105, 129, 141, 143, 29, 124, 14], [83, 105, 129, 141, 143, 31, 126, 14]]","[1350, [34, 96, 99, 60, 88, 70, 132, 9], [34, 96, 99, 59, 92, 70, 139, 0]]","[2180, [42, 6, 91, 12, 8, 63, 63, 56], [42, 6, 91, 12, 8, 44, 24, 58]]"
251,"[1870, [13, 74, 110, 33, 117, 1, 44, 135], [13, 74, 110, 40, 112, 1, 47, 123]]","[1080, [54, 37, 107, 27, 136, 122, 126, 63], [54, 37, 107, 27, 136, 98, 98, 55]]","[5420, [96, 43, 39, 87, 71, 127, 32, 41], [96, 43, 39, 87, 99, 74, 32, 41]]","[1050, [75, 59, 39, 87, 120, 63, 126, 84], [75, 59, 39, 85, 120, 61, 141, 84]]","[570, [122, 35, 128, 9, 123, 9, 124, 129], [122, 35, 128, 10, 123, 3, 124, 138]]","[740, [133, 117, 2, 10, 143, 54, 123, 27], [133, 117, 2, 10, 143, 55, 112, 22]]"
252,"[1040, [55, 140, 87, 143, 23, 135, 36, 37], [55, 140, 87, 143, 23, 131, 41, 48]]","[2640, [17, 72, 29, 77, 137, 41, 53, 22], [17, 72, 29, 101, 143, 43, 54, 27]]","[2310, [141, 141, 57, 37, 133, 127, 18, 78], [141, 141, 57, 37, 133, 94, 28, 77]]","[550, [103, 27, 101, 117, 123, 51, 26, 75], [103, 27, 101, 112, 127, 50, 27, 79]]","[470, [98, 75, 141, 64, 46, 67, 112, 130], [98, 75, 141, 64, 46, 68, 103, 130]]","[0, [102, 105, 32, 90, 6, 143, 112, 60], [102, 105, 32, 90, 6, 143, 112, 60]]"
253,"[3640, [50, 45, 73, 45, 15, 120, 140, 141], [50, 45, 73, 45, 14, 112, 137, 85]]","[1380, [109, 73, 71, 36, 78, 78, 40, 78], [109, 73, 71, 41, 69, 75, 63, 78]]","[10, [101, 96, 21, 143, 24, 49, 120, 36], [101, 96, 21, 143, 24, 49, 119, 36]]","[300, [84, 56, 94, 35, 117, 128, 103, 87], [84, 56, 94, 35, 109, 132, 105, 87]]","[1320, [109, 90, 141, 87, 13, 52, 9, 137], [109, 90, 141, 87, 17, 75, 8, 137]]","[420, [143, 18, 128, 114, 123, 44, 71, 4], [143, 18, 128, 112, 120, 44, 71, 4]]"
254,"[1800, [98, 61, 72, 60, 131, 68, 66, 75], [98, 61, 72, 60, 131, 68, 83, 73]]","[2170, [105, 68, 73, 117, 77, 126, 53, 33], [105, 68, 73, 111, 71, 112, 53, 32]]","[490, [103, 27, 101, 117, 126, 51, 26, 75], [103, 27, 101, 112, 127, 50, 27, 79]]","[0, [69, 49, 90, 6, 50, 55, 117, 80], [69, 49, 90, 6, 50, 55, 117, 80]]","[1800, [114, 110, 123, 56, 130, 60, 133, 38], [114, 110, 123, 58, 104, 58, 133, 44]]","[1330, [112, 107, 41, 63, 63, 63, 42, 42], [112, 107, 41, 53, 63, 56, 36, 39]]"
255,"[3400, [38, 9, 115, 141, 33, 53, 114, 21], [38, 9, 115, 140, 86, 54, 114, 22]]","[2220, [7, 53, 103, 43, 120, 18, 74, 34], [7, 53, 103, 47, 106, 18, 74, 55]]","[540, [35, 51, 125, 95, 130, 56, 142, 124], [35, 51, 125, 96, 132, 56, 138, 117]]","[400, [41, 36, 85, 92, 117, 116, 118, 15], [41, 36, 85, 92, 113, 102, 118, 15]]","[1310, [143, 100, 62, 33, 9, 129, 102, 9], [143, 100, 62, 26, 5, 137, 100, 4]]","[0, [83, 105, 129, 141, 143, 31, 126, 14], [83, 105, 129, 141, 143, 31, 126, 14]]"
256,"[4480, [48, 23, 44, 24, 116, 66, 139, 127], [48, 23, 44, 24, 116, 98, 59, 127]]","[4800, [130, 117, 45, 18, 15, 79, 44, 44], [130, 117, 45, 67, 13, 87, 44, 58]]","[1540, [59, 81, 97, 123, 53, 63, 126, 120], [59, 81, 97, 123, 55, 63, 133, 109]]","[1670, [94, 98, 44, 24, 67, 40, 68, 37], [94, 98, 44, 26, 67, 49, 79, 37]]","[680, [55, 112, 11, 64, 34, 78, 114, 128], [55, 112, 11, 64, 34, 86, 114, 115]]","[880, [118, 99, 88, 0, 64, 43, 42, 116], [118, 99, 88, 0, 64, 45, 32, 120]]"
257,"[3220, [36, 75, 98, 24, 40, 51, 38, 124], [36, 75, 98, 9, 45, 51, 54, 87]]","[180, [83, 105, 129, 138, 143, 33, 126, 14], [83, 105, 129, 141, 143, 31, 126, 14]]","[3090, [88, 121, 73, 129, 120, 125, 69, 125], [88, 121, 73, 85, 102, 122, 69, 125]]","[1840, [86, 94, 127, 86, 9, 24, 132, 87], [86, 94, 127, 86, 9, 43, 136, 107]]","[390, [111, 22, 76, 97, 66, 13, 118, 10], [111, 22, 76, 97, 66, 16, 118, 13]]","[640, [10, 54, 48, 19, 113, 123, 88, 47], [10, 54, 48, 21, 113, 94, 88, 47]]"
258,"[4450, [0, 107, 52, 135, 35, 1, 141, 40], [0, 107, 52, 133, 70, 1, 110, 40]]","[1220, [113, 89, 37, 117, 78, 9, 117, 35], [113, 89, 37, 117, 65, 9, 110, 50]]","[3180, [122, 127, 40, 33, 80, 105, 51, 43], [122, 127, 40, 68, 80, 105, 50, 43]]","[520, [110, 112, 80, 117, 99, 67, 12, 60], [110, 112, 80, 114, 99, 70, 12, 59]]","[540, [67, 118, 120, 51, 11, 9, 45, 38], [67, 118, 120, 54, 15, 8, 47, 38]]","[560, [34, 107, 138, 79, 0, 109, 44, 64], [34, 107, 138, 79, 0, 109, 48, 68]]"
259,"[2820, [1, 7, 58, 36, 125, 69, 139, 28], [1, 7, 58, 34, 125, 62, 112, 28]]","[1820, [85, 86, 52, 137, 101, 117, 126, 92], [85, 86, 52, 137, 102, 116, 110, 97]]","[60, [126, 88, 63, 79, 34, 109, 67, 16], [126, 88, 63, 81, 34, 109, 67, 16]]","[300, [92, 114, 47, 51, 33, 123, 78, 0], [92, 114, 47, 50, 33, 123, 76, 0]]","[2370, [43, 69, 89, 35, 70, 125, 70, 140], [43, 69, 89, 114, 70, 125, 70, 140]]","[360, [47, 107, 41, 137, 124, 67, 54, 64], [47, 107, 41, 137, 124, 67, 57, 66]]"
260,"[220, [126, 10, 119, 118, 23, 16, 74, 79], [126, 10, 119, 118, 19, 16, 74, 81]]","[460, [54, 28, 54, 114, 92, 80, 34, 135], [54, 28, 54, 111, 99, 82, 34, 128]]","[320, [117, 40, 123, 32, 120, 111, 40, 18], [117, 40, 123, 32, 116, 111, 40, 16]]","[340, [24, 95, 23, 51, 24, 126, 130, 13], [24, 95, 23, 52, 24, 126, 134, 13]]","[280, [1, 78, 53, 126, 34, 33, 114, 129], [1, 78, 53, 126, 34, 31, 110, 127]]","[440, [54, 97, 46, 64, 101, 47, 123, 12], [54, 97, 46, 65, 99, 47, 113, 12]]"
261,"[610, [92, 119, 99, 22, 78, 122, 117, 69], [92, 119, 99, 15, 78, 122, 104, 67]]","[1130, [68, 73, 26, 46, 126, 68, 26, 135], [68, 73, 26, 46, 104, 68, 26, 134]]","[750, [40, 7, 66, 80, 129, 87, 90, 69], [40, 7, 66, 81, 115, 87, 90, 69]]","[250, [32, 28, 87, 134, 127, 62, 84, 1], [32, 28, 87, 134, 127, 57, 84, 1]]","[1820, [103, 70, 53, 63, 63, 130, 120, 139], [103, 70, 53, 56, 63, 106, 116, 139]]","[120, [59, 22, 7, 41, 6, 23, 82, 124], [59, 22, 7, 41, 6, 24, 82, 125]]"
262,"[3240, [132, 131, 117, 100, 79, 24, 33, 67], [132, 131, 117, 106, 99, 26, 71, 89]]","[1870, [1, 103, 49, 136, 77, 139, 40, 20], [1, 103, 49, 143, 88, 141, 44, 29]]","[310, [133, 106, 72, 79, 86, 63, 117, 117], [133, 106, 72, 79, 88, 60, 116, 112]]","[520, [130, 31, 134, 120, 84, 79, 98, 24], [130, 31, 134, 120, 84, 79, 99, 9]]","[840, [55, 0, 77, 33, 51, 130, 120, 137], [55, 0, 77, 31, 47, 130, 117, 137]]","[40, [130, 53, 88, 114, 141, 118, 43, 30], [130, 53, 88, 114, 141, 119, 43, 30]]"
263,"[870, [135, 10, 25, 36, 3, 46, 79, 68], [135, 10, 25, 41, 3, 47, 93, 74]]","[200, [49, 41, 91, 29, 94, 92, 106, 33], [49, 41, 91, 29, 98, 92, 106, 29]]","[540, [15, 126, 131, 36, 70, 41, 92, 130], [15, 126, 131, 36, 70, 41, 92, 136]]","[1080, [75, 115, 12, 117, 111, 77, 87, 126], [75, 115, 12, 110, 104, 77, 87, 127]]","[330, [126, 100, 8, 86, 33, 128, 131, 60], [126, 100, 8, 86, 25, 128, 131, 59]]","[260, [98, 44, 106, 102, 1, 73, 115, 111], [98, 44, 106, 104, 1, 73, 115, 106]]"
264,"[810, [42, 107, 131, 34, 24, 42, 140, 137], [42, 107, 131, 58, 13, 42, 140, 137]]","[1180, [26, 133, 120, 40, 135, 78, 80, 135], [26, 133, 120, 46, 122, 74, 80, 125]]","[4510, [1, 103, 49, 127, 33, 130, 43, 26], [1, 103, 49, 143, 88, 141, 44, 29]]","[5290, [33, 85, 139, 87, 26, 124, 39, 102], [33, 85, 139, 92, 55, 140, 84, 102]]","[1190, [39, 122, 127, 78, 0, 129, 120, 88], [39, 122, 127, 75, 0, 125, 120, 98]]","[1630, [115, 53, 31, 123, 74, 123, 123, 115], [115, 53, 31, 94, 77, 109, 106, 118]]"
265,"[1020, [90, 106, 18, 0, 126, 65, 78, 101], [90, 106, 18, 0, 116, 65, 80, 105]]","[620, [124, 55, 101, 36, 37, 130, 135, 135], [124, 55, 101, 36, 44, 130, 129, 135]]","[1960, [56, 129, 89, 128, 62, 55, 125, 18], [56, 129, 89, 132, 57, 57, 107, 19]]","[1720, [56, 129, 89, 125, 63, 55, 122, 19], [56, 129, 89, 132, 57, 57, 107, 19]]","[300, [12, 75, 53, 9, 70, 14, 114, 53], [12, 75, 53, 7, 70, 12, 113, 59]]","[2420, [141, 141, 57, 37, 133, 123, 42, 77], [141, 141, 57, 37, 133, 94, 28, 77]]"
266,"[360, [124, 109, 130, 130, 117, 69, 122, 93], [124, 109, 130, 133, 116, 73, 123, 94]]","[700, [34, 136, 50, 116, 12, 130, 51, 76], [34, 136, 50, 116, 12, 131, 49, 84]]","[2000, [58, 128, 77, 52, 127, 34, 18, 124], [58, 128, 77, 52, 120, 46, 18, 71]]","[230, [75, 124, 38, 43, 117, 138, 63, 45], [75, 124, 38, 45, 117, 138, 61, 46]]","[1270, [77, 42, 42, 117, 79, 63, 51, 117], [77, 42, 42, 105, 79, 54, 50, 116]]","[1840, [112, 137, 87, 11, 42, 63, 63, 63], [112, 137, 87, 11, 40, 17, 75, 49]]"
267,"[2150, [65, 71, 100, 130, 120, 17, 24, 34], [65, 71, 100, 130, 118, 17, 8, 57]]","[840, [78, 83, 38, 23, 43, 33, 40, 126], [78, 83, 38, 23, 55, 36, 40, 126]]","[1080, [27, 18, 46, 129, 102, 44, 78, 77], [27, 18, 46, 130, 99, 45, 85, 77]]","[1190, [27, 90, 125, 26, 42, 23, 87, 11], [27, 90, 125, 31, 71, 23, 86, 11]]","[950, [2, 143, 49, 103, 79, 120, 123, 9], [2, 143, 49, 108, 84, 110, 123, 9]]","[300, [32, 133, 126, 69, 123, 114, 123, 65], [32, 133, 126, 69, 123, 111, 119, 65]]"
268,"[670, [43, 138, 136, 69, 20, 12, 0, 22], [43, 138, 136, 67, 25, 12, 0, 37]]","[1520, [39, 138, 22, 77, 128, 78, 33, 18], [39, 138, 22, 73, 128, 83, 44, 18]]","[0, [29, 8, 57, 123, 77, 127, 129, 65], [29, 8, 57, 123, 77, 127, 129, 65]]","[330, [43, 138, 136, 65, 24, 12, 0, 24], [43, 138, 136, 67, 25, 12, 0, 37]]","[0, [71, 117, 58, 60, 106, 126, 52, 70], [71, 117, 58, 60, 106, 126, 52, 70]]","[920, [107, 100, 60, 123, 44, 27, 43, 42], [107, 100, 60, 123, 44, 32, 52, 38]]"
269,"[630, [132, 16, 54, 65, 140, 33, 132, 126], [132, 16, 54, 100, 137, 32, 132, 125]]","[4560, [137, 46, 40, 63, 21, 135, 133, 15], [137, 46, 40, 63, 74, 117, 143, 15]]","[940, [43, 42, 101, 56, 107, 5, 90, 74], [43, 42, 101, 57, 107, 6, 103, 74]]","[1410, [115, 53, 31, 123, 68, 117, 117, 117], [115, 53, 31, 94, 77, 109, 106, 118]]","[620, [0, 6, 29, 132, 120, 89, 88, 84], [0, 6, 29, 129, 113, 90, 88, 84]]","[1850, [140, 59, 119, 124, 62, 87, 123, 50], [140, 59, 119, 129, 62, 87, 138, 50]]"
270,"[2140, [84, 16, 71, 135, 21, 69, 141, 67], [84, 16, 71, 113, 19, 53, 141, 73]]","[1290, [33, 13, 137, 5, 134, 133, 51, 135], [33, 13, 137, 5, 125, 127, 51, 125]]","[1700, [21, 48, 29, 24, 25, 117, 91, 128], [21, 48, 29, 22, 29, 116, 91, 88]]","[2350, [124, 105, 85, 9, 123, 24, 119, 117], [124, 105, 85, 5, 121, 13, 121, 108]]","[790, [41, 21, 17, 98, 120, 133, 68, 9], [41, 21, 17, 98, 90, 134, 68, 8]]","[470, [78, 77, 88, 123, 69, 42, 75, 1], [78, 77, 88, 127, 69, 39, 75, 4]]"
271,"[2720, [98, 17, 101, 70, 4, 118, 87, 22], [98, 17, 101, 102, 5, 105, 87, 10]]","[2840, [69, 129, 30, 87, 117, 136, 115, 52], [69, 129, 30, 106, 117, 141, 93, 52]]","[700, [64, 84, 52, 104, 89, 117, 85, 78], [64, 84, 52, 104, 96, 117, 85, 78]]","[210, [32, 133, 126, 69, 123, 114, 118, 65], [32, 133, 126, 69, 123, 111, 119, 65]]","[3860, [136, 27, 130, 131, 38, 68, 12, 63], [136, 27, 130, 143, 75, 68, 15, 58]]","[1320, [0, 76, 125, 70, 55, 123, 63, 90], [0, 76, 125, 72, 57, 109, 69, 90]]"
272,"[4450, [74, 103, 125, 33, 66, 34, 117, 63], [74, 103, 125, 52, 66, 54, 112, 58]]","[3270, [103, 70, 53, 78, 63, 135, 126, 139], [103, 70, 53, 56, 63, 106, 116, 139]]","[2010, [82, 25, 117, 24, 66, 43, 42, 39], [82, 25, 117, 23, 69, 43, 42, 57]]","[1210, [81, 138, 113, 71, 63, 94, 41, 123], [81, 138, 113, 74, 63, 96, 41, 88]]","[1630, [82, 79, 47, 78, 75, 9, 9, 91], [82, 79, 47, 100, 82, 3, 0, 98]]","[360, [83, 88, 40, 27, 93, 3, 103, 142], [83, 88, 40, 21, 93, 5, 103, 142]]"
273,"[5010, [66, 102, 38, 118, 135, 39, 68, 94], [66, 102, 38, 110, 135, 66, 103, 94]]","[2020, [36, 130, 73, 126, 78, 78, 80, 134], [36, 130, 73, 115, 93, 77, 88, 139]]","[100, [109, 131, 83, 8, 42, 115, 127, 80], [109, 131, 83, 8, 42, 115, 132, 80]]","[290, [43, 32, 77, 125, 67, 122, 63, 89], [43, 32, 77, 128, 67, 122, 62, 90]]","[2170, [143, 125, 4, 72, 37, 66, 16, 131], [143, 125, 4, 72, 56, 83, 16, 138]]","[740, [130, 53, 90, 10, 45, 124, 0, 124], [130, 53, 90, 10, 45, 134, 2, 134]]"
274,"[500, [48, 98, 15, 51, 35, 51, 24, 33], [48, 98, 15, 52, 30, 48, 25, 31]]","[710, [77, 24, 46, 15, 120, 72, 131, 135], [77, 24, 46, 3, 117, 72, 131, 131]]","[2020, [92, 92, 43, 87, 28, 44, 38, 42], [92, 92, 43, 87, 28, 45, 56, 62]]","[1040, [139, 126, 42, 102, 26, 104, 132, 131], [139, 126, 42, 103, 28, 107, 140, 131]]","[260, [125, 116, 123, 1, 75, 132, 80, 79], [125, 116, 123, 1, 75, 131, 83, 84]]","[1760, [25, 91, 47, 63, 123, 103, 115, 33], [25, 91, 47, 51, 119, 105, 117, 33]]"
275,"[3440, [108, 63, 18, 120, 37, 64, 57, 45], [108, 63, 18, 115, 85, 80, 57, 45]]","[3470, [131, 88, 54, 33, 33, 124, 118, 134], [131, 88, 54, 29, 84, 121, 110, 135]]","[930, [129, 1, 104, 73, 9, 77, 114, 102], [129, 1, 104, 85, 9, 99, 114, 101]]","[1150, [105, 137, 24, 117, 87, 103, 123, 33], [105, 137, 24, 115, 101, 108, 123, 32]]","[1630, [118, 72, 18, 51, 51, 131, 126, 78], [118, 72, 18, 57, 49, 137, 126, 91]]","[4320, [108, 137, 109, 123, 123, 41, 93, 84], [108, 137, 109, 135, 96, 34, 99, 82]]"
276,"[1350, [93, 139, 38, 22, 79, 121, 94, 68], [93, 139, 38, 27, 82, 123, 96, 57]]","[540, [1, 81, 60, 71, 38, 136, 35, 126], [1, 81, 60, 71, 38, 136, 53, 126]]","[80, [130, 53, 88, 114, 141, 119, 41, 30], [130, 53, 88, 114, 141, 119, 43, 30]]","[1540, [36, 123, 0, 42, 41, 127, 0, 65], [36, 123, 0, 46, 55, 143, 0, 65]]","[880, [123, 108, 140, 1, 68, 102, 125, 37], [123, 108, 140, 1, 86, 104, 121, 47]]","[2130, [109, 54, 40, 79, 42, 63, 100, 63], [109, 54, 40, 79, 21, 54, 100, 63]]"
277,"[670, [56, 141, 107, 78, 88, 19, 76, 88], [56, 141, 107, 93, 99, 19, 74, 88]]","[2590, [98, 67, 29, 3, 114, 126, 78, 88], [98, 67, 29, 3, 107, 100, 64, 88]]","[1020, [16, 43, 127, 102, 78, 33, 87, 24], [16, 43, 127, 103, 78, 33, 86, 1]]","[3020, [33, 48, 113, 63, 69, 143, 117, 124], [33, 48, 113, 62, 69, 143, 68, 124]]","[0, [141, 84, 90, 123, 116, 50, 114, 63], [141, 84, 90, 123, 116, 50, 114, 63]]","[1200, [72, 96, 130, 62, 92, 79, 137, 69], [72, 96, 130, 62, 107, 79, 137, 69]]"
278,"[2790, [79, 97, 51, 0, 66, 126, 86, 69], [79, 97, 51, 3, 71, 89, 100, 86]]","[2120, [128, 121, 94, 79, 114, 134, 33, 80], [128, 121, 94, 86, 110, 138, 67, 80]]","[350, [84, 107, 61, 33, 8, 130, 128, 78], [84, 107, 61, 34, 8, 131, 130, 82]]","[1230, [104, 131, 132, 65, 43, 35, 68, 101], [104, 131, 132, 65, 54, 39, 68, 101]]","[390, [37, 103, 100, 26, 91, 0, 142, 76], [37, 103, 100, 26, 91, 0, 142, 89]]","[440, [0, 106, 11, 63, 94, 19, 63, 63], [0, 106, 11, 59, 94, 19, 59, 63]]"
279,"[990, [63, 128, 82, 51, 51, 85, 41, 69], [63, 128, 82, 48, 51, 85, 46, 61]]","[2060, [93, 54, 73, 16, 78, 92, 78, 135], [93, 54, 73, 29, 58, 92, 79, 133]]","[180, [33, 13, 137, 5, 125, 125, 51, 129], [33, 13, 137, 5, 125, 127, 51, 125]]","[80, [140, 81, 56, 114, 75, 123, 117, 9], [140, 81, 56, 114, 75, 123, 113, 8]]","[570, [135, 92, 125, 17, 102, 114, 87, 65], [135, 92, 125, 17, 99, 112, 89, 67]]","[2440, [141, 108, 91, 103, 63, 135, 63, 123], [141, 108, 91, 112, 91, 134, 53, 115]]"
280,"[2450, [110, 80, 51, 137, 36, 29, 52, 33], [110, 80, 51, 110, 55, 29, 54, 29]]","[1450, [138, 21, 15, 131, 125, 63, 33, 9], [138, 21, 15, 131, 100, 62, 56, 9]]","[3370, [40, 86, 117, 43, 67, 103, 42, 120], [40, 86, 117, 47, 91, 104, 57, 94]]","[690, [109, 90, 141, 87, 24, 70, 24, 137], [109, 90, 141, 87, 17, 75, 8, 137]]","[2060, [137, 46, 40, 63, 51, 118, 127, 13], [137, 46, 40, 63, 74, 117, 143, 15]]","[1280, [130, 136, 62, 28, 123, 123, 63, 115], [130, 136, 62, 28, 133, 114, 52, 115]]"
281,"[290, [51, 44, 138, 21, 41, 69, 18, 19], [51, 44, 138, 20, 41, 59, 18, 19]]","[1290, [116, 134, 116, 15, 41, 33, 136, 135], [116, 134, 116, 10, 45, 30, 136, 110]]","[2120, [103, 70, 53, 63, 63, 127, 129, 139], [103, 70, 53, 56, 63, 106, 116, 139]]","[180, [109, 35, 91, 7, 139, 63, 75, 77], [109, 35, 91, 5, 139, 58, 75, 77]]","[1070, [4, 104, 136, 33, 63, 137, 51, 120], [4, 104, 136, 33, 82, 137, 47, 110]]","[520, [15, 51, 26, 0, 63, 114, 16, 118], [15, 51, 26, 0, 63, 110, 16, 114]]"
282,"[260, [89, 71, 26, 9, 60, 77, 3, 136], [89, 71, 26, 7, 60, 75, 3, 136]]","[1850, [60, 127, 48, 37, 20, 142, 126, 117], [60, 127, 48, 37, 89, 141, 113, 103]]","[250, [120, 139, 60, 22, 88, 51, 117, 40], [120, 139, 60, 22, 90, 50, 108, 40]]","[2990, [98, 67, 29, 9, 114, 123, 43, 88], [98, 67, 29, 3, 107, 100, 64, 88]]","[2920, [47, 60, 111, 79, 120, 67, 87, 12], [47, 60, 111, 91, 107, 83, 95, 18]]","[460, [92, 140, 125, 42, 61, 141, 123, 79], [92, 140, 125, 39, 61, 141, 119, 88]]"
283,"[530, [130, 67, 76, 135, 67, 33, 78, 126], [130, 67, 76, 135, 67, 32, 78, 104]]","[1990, [48, 15, 90, 78, 15, 117, 3, 51], [48, 15, 90, 71, 0, 114, 1, 52]]","[1520, [72, 96, 130, 62, 92, 79, 129, 69], [72, 96, 130, 62, 107, 79, 137, 69]]","[2780, [64, 107, 132, 124, 114, 88, 117, 51], [64, 107, 132, 124, 110, 107, 109, 51]]","[1220, [101, 47, 44, 14, 0, 36, 123, 51], [101, 47, 44, 15, 0, 46, 123, 47]]","[1770, [3, 114, 118, 80, 114, 125, 123, 5], [3, 114, 118, 83, 103, 126, 138, 5]]"
