,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
545,"[980, [134, 42, 117, 13, 93, 39], [142, 42, 116, 13, 97, 39]]","[380, [137, 57, 117, 87, 130, 81], [137, 49, 115, 87, 130, 80]]","[720, [135, 99, 18, 90, 70, 96], [113, 101, 17, 86, 70, 94]]","[730, [45, 78, 122, 33, 61, 69], [48, 78, 122, 25, 61, 69]]","[930, [141, 36, 49, 36, 89, 83], [140, 47, 49, 30, 91, 84]]","[2220, [75, 12, 111, 118, 12, 6], [132, 9, 108, 125, 4, 6]]","[0, [0, 103, 137, 11, 50, 15], [0, 103, 137, 11, 50, 15]]","[20, [67, 53, 40, 39, 13, 52], [67, 53, 40, 37, 13, 52]]","[80, [111, 111, 50, 15, 47, 65], [111, 110, 50, 15, 47, 65]]","[1300, [43, 48, 89, 3, 22, 104], [43, 73, 89, 19, 22, 104]]","[120, [64, 125, 54, 90, 105, 50], [64, 125, 55, 100, 105, 50]]","[750, [80, 111, 75, 25, 99, 87], [80, 110, 67, 32, 99, 87]]","[570, [66, 124, 1, 66, 32, 42], [70, 124, 1, 62, 27, 42]]","[440, [55, 138, 89, 90, 40, 126], [55, 138, 89, 85, 39, 126]]","[590, [17, 94, 138, 98, 42, 104], [17, 98, 138, 99, 32, 104]]","[400, [97, 18, 59, 111, 0, 102], [114, 15, 59, 111, 0, 102]]","[300, [88, 33, 111, 63, 114, 55], [88, 35, 108, 63, 124, 55]]","[490, [63, 3, 90, 12, 3, 67], [47, 3, 90, 12, 0, 69]]","[1260, [98, 64, 124, 6, 76, 4], [98, 50, 124, 6, 76, 4]]","[660, [115, 94, 33, 104, 116, 86], [115, 102, 33, 109, 116, 86]]","[70, [4, 91, 140, 128, 118, 0], [4, 92, 140, 128, 118, 0]]","[280, [27, 96, 55, 24, 16, 115], [41, 96, 55, 24, 16, 115]]","[570, [114, 84, 91, 87, 20, 65], [114, 96, 91, 102, 20, 65]]","[200, [34, 95, 65, 100, 117, 30], [34, 95, 65, 100, 117, 34]]","[120, [103, 143, 18, 13, 141, 132], [103, 143, 18, 1, 141, 132]]"
546,"[370, [34, 136, 61, 81, 93, 140], [34, 140, 61, 78, 94, 141]]","[1120, [92, 39, 119, 61, 61, 0], [84, 39, 119, 61, 73, 0]]","[600, [111, 82, 89, 42, 27, 3], [112, 82, 84, 39, 28, 0]]","[1480, [57, 33, 59, 89, 88, 49], [50, 23, 61, 100, 95, 49]]","[3670, [96, 87, 76, 78, 14, 122], [96, 95, 100, 103, 14, 124]]","[1380, [49, 39, 72, 137, 117, 127], [49, 32, 71, 137, 137, 127]]","[980, [68, 66, 143, 71, 117, 44], [68, 60, 140, 67, 100, 44]]","[150, [43, 75, 95, 82, 108, 55], [43, 80, 95, 82, 108, 55]]","[260, [118, 123, 77, 12, 19, 79], [118, 123, 77, 18, 23, 79]]","[1070, [52, 94, 105, 143, 15, 50], [52, 108, 105, 142, 16, 52]]","[550, [46, 128, 42, 87, 111, 111], [46, 138, 45, 87, 111, 108]]","[650, [89, 7, 113, 78, 24, 44], [89, 7, 115, 76, 1, 35]]","[750, [79, 101, 128, 129, 42, 30], [79, 104, 126, 137, 43, 25]]","[140, [132, 9, 107, 125, 3, 6], [132, 9, 108, 125, 4, 6]]","[760, [124, 96, 13, 124, 57, 85], [123, 101, 27, 124, 57, 85]]","[0, [0, 105, 13, 25, 111, 93], [0, 105, 13, 25, 111, 93]]","[990, [129, 63, 33, 0, 78, 130], [129, 53, 34, 0, 78, 132]]","[200, [101, 91, 3, 99, 34, 28], [101, 91, 1, 90, 34, 28]]","[60, [123, 130, 2, 65, 12, 143], [127, 131, 2, 65, 12, 143]]","[340, [61, 16, 40, 45, 54, 61], [64, 16, 35, 43, 54, 61]]","[330, [11, 16, 98, 140, 60, 42], [11, 17, 98, 140, 55, 40]]","[490, [8, 111, 138, 80, 111, 103], [8, 110, 140, 90, 110, 103]]","[260, [11, 23, 111, 52, 142, 84], [11, 23, 110, 49, 142, 84]]","[0, [130, 117, 0, 56, 28, 58], [130, 117, 0, 56, 28, 58]]","[300, [60, 125, 27, 95, 72, 27], [60, 125, 27, 101, 72, 27]]"
547,"[570, [128, 67, 93, 93, 19, 87], [128, 67, 83, 84, 19, 87]]","[530, [138, 84, 65, 3, 123, 66], [127, 84, 65, 1, 119, 66]]","[730, [90, 43, 41, 72, 20, 134], [90, 48, 25, 73, 20, 132]]","[70, [141, 43, 54, 52, 126, 127], [141, 43, 54, 52, 126, 134]]","[140, [60, 125, 12, 24, 125, 129], [60, 125, 11, 24, 125, 128]]","[430, [124, 120, 27, 111, 11, 60], [124, 106, 26, 109, 7, 60]]","[220, [100, 60, 12, 13, 54, 135], [100, 58, 12, 15, 54, 135]]","[20, [142, 42, 116, 13, 96, 39], [142, 42, 116, 13, 97, 39]]","[180, [111, 54, 111, 92, 17, 132], [111, 54, 111, 92, 17, 134]]","[1420, [91, 100, 49, 139, 75, 60], [114, 100, 53, 139, 75, 60]]","[220, [94, 63, 64, 126, 1, 101], [94, 58, 65, 128, 1, 101]]","[270, [15, 56, 78, 123, 84, 35], [15, 56, 80, 124, 87, 35]]","[0, [140, 27, 114, 1, 122, 138], [140, 27, 114, 1, 122, 138]]","[680, [96, 143, 132, 87, 42, 42], [101, 141, 127, 87, 46, 41]]","[360, [57, 60, 128, 2, 12, 43], [53, 60, 128, 2, 12, 43]]","[280, [120, 54, 25, 111, 62, 78], [121, 54, 25, 109, 64, 78]]","[370, [16, 125, 111, 99, 108, 111], [16, 125, 104, 99, 108, 106]]","[320, [61, 123, 99, 111, 85, 56], [61, 132, 103, 109, 85, 56]]","[1790, [49, 11, 123, 139, 36, 88], [49, 11, 139, 139, 36, 95]]","[0, [50, 80, 76, 85, 79, 17], [50, 80, 76, 85, 79, 17]]","[0, [36, 76, 107, 77, 114, 17], [36, 76, 107, 77, 114, 17]]","[250, [93, 116, 72, 38, 111, 28], [93, 116, 72, 38, 106, 28]]","[900, [113, 41, 26, 132, 111, 87], [113, 40, 26, 138, 105, 85]]","[700, [60, 38, 111, 72, 81, 64], [46, 38, 114, 72, 85, 59]]","[270, [60, 13, 104, 95, 47, 61], [60, 13, 104, 96, 51, 61]]"
548,"[320, [14, 80, 27, 9, 57, 87], [14, 83, 27, 3, 56, 87]]","[200, [77, 99, 139, 31, 93, 117], [77, 101, 139, 32, 92, 117]]","[570, [42, 42, 44, 39, 96, 134], [49, 45, 44, 39, 106, 134]]","[50, [89, 63, 63, 37, 80, 72], [89, 62, 63, 37, 81, 72]]","[640, [30, 22, 67, 58, 69, 88], [30, 22, 67, 58, 85, 88]]","[970, [111, 137, 34, 81, 33, 124], [110, 133, 34, 81, 25, 124]]","[510, [12, 60, 45, 62, 42, 57], [25, 60, 45, 50, 42, 57]]","[0, [74, 123, 113, 22, 123, 44], [74, 123, 113, 22, 123, 44]]","[750, [138, 132, 61, 40, 6, 69], [141, 130, 80, 43, 6, 69]]","[530, [136, 138, 60, 90, 74, 108], [136, 142, 67, 66, 74, 108]]","[80, [93, 24, 36, 136, 72, 54], [93, 22, 36, 137, 72, 54]]","[0, [140, 64, 72, 100, 84, 111], [140, 64, 72, 100, 84, 111]]","[240, [26, 132, 84, 98, 125, 125], [26, 132, 84, 106, 125, 125]]","[250, [132, 132, 104, 51, 75, 99], [132, 132, 104, 51, 64, 102]]","[140, [42, 136, 7, 14, 51, 137], [41, 136, 7, 18, 51, 137]]","[10, [43, 137, 116, 101, 21, 82], [43, 137, 116, 102, 21, 82]]","[720, [113, 82, 106, 116, 86, 129], [113, 83, 106, 116, 93, 126]]","[330, [118, 35, 127, 46, 123, 110], [118, 44, 127, 46, 128, 110]]","[550, [66, 117, 87, 67, 43, 84], [80, 117, 87, 67, 44, 89]]","[720, [48, 92, 42, 88, 92, 58], [48, 92, 42, 88, 104, 58]]","[50, [111, 133, 34, 81, 25, 124], [110, 133, 34, 81, 25, 124]]","[0, [79, 117, 87, 9, 69, 11], [79, 117, 87, 9, 69, 11]]","[270, [124, 60, 123, 103, 60, 118], [126, 60, 121, 105, 57, 118]]","[230, [111, 104, 39, 15, 113, 82], [107, 104, 39, 15, 114, 83]]","[110, [96, 48, 15, 111, 81, 72], [96, 48, 18, 110, 79, 72]]"
549,"[1380, [57, 93, 117, 22, 83, 95], [57, 118, 114, 22, 83, 106]]","[1120, [62, 80, 136, 128, 23, 93], [72, 80, 136, 128, 23, 107]]","[1780, [4, 14, 120, 18, 63, 123], [4, 14, 100, 20, 55, 114]]","[1900, [76, 122, 127, 63, 98, 129], [74, 110, 129, 56, 99, 127]]","[3150, [36, 14, 117, 37, 66, 120], [4, 14, 100, 20, 55, 114]]","[180, [111, 83, 23, 5, 89, 68], [108, 83, 23, 5, 89, 68]]","[900, [93, 77, 72, 12, 135, 100], [93, 87, 72, 6, 135, 100]]","[330, [66, 114, 97, 112, 12, 93], [66, 114, 99, 112, 13, 91]]","[170, [33, 71, 123, 15, 21, 72], [33, 71, 123, 16, 22, 72]]","[210, [28, 138, 55, 27, 48, 3], [28, 139, 55, 28, 46, 1]]","[560, [87, 30, 35, 54, 36, 120], [87, 26, 38, 57, 38, 121]]","[560, [112, 77, 89, 99, 47, 77], [113, 75, 94, 99, 47, 35]]","[100, [26, 6, 62, 9, 53, 25], [26, 6, 63, 9, 53, 25]]","[250, [111, 133, 34, 81, 27, 124], [110, 133, 34, 81, 25, 124]]","[510, [111, 126, 4, 95, 4, 30], [111, 126, 6, 98, 4, 34]]","[140, [41, 81, 104, 104, 86, 111], [41, 79, 105, 104, 86, 110]]","[90, [128, 87, 9, 83, 70, 79], [128, 87, 12, 83, 70, 79]]","[840, [88, 100, 33, 55, 33, 82], [88, 106, 38, 55, 34, 82]]","[590, [116, 59, 67, 134, 3, 17], [127, 57, 73, 134, 0, 17]]","[60, [23, 115, 34, 79, 66, 61], [23, 118, 34, 79, 66, 61]]","[100, [127, 45, 27, 58, 82, 48], [127, 45, 27, 53, 82, 48]]","[0, [85, 42, 42, 35, 108, 3], [85, 42, 42, 35, 108, 3]]","[310, [42, 87, 4, 68, 79, 89], [38, 106, 4, 68, 79, 89]]","[310, [37, 111, 32, 107, 60, 83], [37, 108, 36, 107, 59, 85]]","[120, [78, 71, 58, 60, 15, 31], [78, 71, 58, 60, 15, 34]]"
550,"[710, [90, 94, 135, 81, 97, 58], [89, 99, 126, 81, 100, 58]]","[1640, [60, 58, 19, 1, 59, 40], [68, 52, 19, 2, 51, 40]]","[1540, [117, 44, 57, 123, 68, 136], [111, 50, 53, 113, 68, 139]]","[500, [142, 133, 125, 24, 98, 96], [142, 137, 125, 24, 98, 103]]","[300, [26, 6, 66, 9, 53, 25], [26, 6, 63, 9, 53, 25]]","[530, [129, 120, 89, 126, 12, 85], [127, 108, 90, 126, 9, 85]]","[1400, [128, 90, 119, 72, 55, 118], [128, 90, 125, 52, 55, 127]]","[480, [63, 111, 85, 27, 75, 75], [63, 110, 85, 32, 76, 94]]","[510, [77, 18, 71, 84, 93, 64], [77, 31, 71, 75, 83, 64]]","[160, [91, 98, 62, 96, 2, 48], [90, 99, 62, 96, 2, 47]]","[710, [111, 9, 54, 60, 76, 139], [105, 8, 52, 60, 76, 139]]","[630, [84, 12, 57, 123, 45, 99], [103, 12, 57, 123, 46, 99]]","[340, [117, 99, 34, 51, 131, 139], [106, 103, 34, 51, 132, 141]]","[20, [118, 0, 90, 96, 77, 132], [118, 1, 90, 96, 77, 132]]","[0, [73, 143, 32, 17, 19, 76], [73, 143, 32, 17, 19, 76]]","[100, [21, 43, 141, 133, 34, 38], [21, 43, 143, 133, 34, 38]]","[270, [141, 72, 92, 130, 78, 94], [141, 72, 95, 130, 76, 94]]","[280, [38, 96, 99, 52, 123, 31], [38, 94, 92, 52, 123, 31]]","[1440, [132, 66, 116, 72, 59, 3], [132, 63, 99, 74, 47, 0]]","[1600, [78, 62, 12, 51, 114, 56], [78, 62, 12, 51, 34, 56]]","[0, [26, 6, 63, 9, 53, 25], [26, 6, 63, 9, 53, 25]]","[100, [85, 126, 27, 56, 31, 121], [85, 126, 26, 56, 32, 121]]","[840, [89, 99, 131, 101, 93, 67], [94, 99, 133, 101, 99, 67]]","[400, [82, 112, 15, 63, 83, 111], [84, 112, 13, 63, 84, 114]]","[300, [43, 71, 48, 117, 2, 81], [44, 71, 48, 114, 2, 81]]"
551,"[2250, [11, 24, 93, 57, 137, 96], [11, 24, 100, 57, 118, 97]]","[260, [92, 57, 140, 43, 10, 60], [94, 56, 140, 54, 10, 60]]","[2960, [87, 88, 38, 89, 89, 40], [85, 93, 38, 88, 75, 10]]","[480, [60, 88, 124, 66, 112, 38], [60, 98, 124, 66, 114, 38]]","[2200, [128, 45, 33, 36, 119, 97], [128, 53, 28, 33, 106, 97]]","[450, [12, 120, 117, 83, 33, 128], [9, 120, 117, 85, 27, 128]]","[600, [66, 76, 143, 141, 117, 61], [66, 77, 133, 141, 122, 61]]","[320, [42, 119, 84, 21, 64, 133], [42, 120, 82, 21, 64, 135]]","[200, [112, 84, 84, 39, 28, 3], [112, 82, 84, 39, 28, 0]]","[180, [70, 93, 3, 95, 108, 93], [70, 93, 0, 96, 108, 88]]","[410, [126, 31, 88, 71, 19, 64], [137, 32, 102, 71, 19, 64]]","[610, [24, 34, 84, 36, 111, 107], [28, 36, 84, 36, 108, 107]]","[480, [103, 66, 66, 33, 100, 41], [103, 72, 50, 34, 102, 41]]","[1390, [69, 112, 96, 39, 65, 95], [69, 112, 104, 39, 65, 108]]","[0, [74, 12, 106, 4, 42, 126], [74, 12, 106, 4, 42, 126]]","[310, [28, 126, 105, 56, 107, 120], [29, 126, 105, 56, 107, 123]]","[160, [71, 85, 92, 88, 57, 99], [71, 85, 94, 94, 57, 97]]","[390, [83, 56, 100, 47, 104, 5], [83, 56, 113, 47, 104, 5]]","[740, [64, 54, 60, 76, 42, 48], [59, 54, 52, 76, 42, 48]]","[80, [11, 57, 120, 61, 45, 113], [11, 57, 120, 61, 45, 112]]","[200, [113, 119, 19, 18, 21, 122], [113, 119, 18, 18, 20, 122]]","[1050, [101, 130, 12, 97, 78, 78], [101, 131, 12, 97, 80, 108]]","[770, [68, 56, 85, 111, 93, 60], [68, 56, 74, 111, 93, 60]]","[450, [46, 138, 42, 87, 111, 111], [46, 138, 45, 87, 111, 108]]","[230, [92, 90, 86, 21, 133, 31], [92, 87, 86, 22, 133, 32]]"
552,"[370, [40, 92, 69, 143, 90, 42], [40, 76, 69, 143, 111, 42]]","[1430, [57, 60, 42, 85, 6, 40], [72, 53, 46, 85, 6, 37]]","[980, [23, 87, 120, 71, 1, 36], [23, 87, 114, 71, 2, 6]]","[830, [69, 122, 37, 27, 29, 98], [65, 122, 41, 25, 28, 102]]","[100, [92, 16, 79, 1, 100, 101], [92, 16, 79, 1, 101, 101]]","[1120, [38, 83, 12, 117, 86, 95], [7, 83, 12, 116, 91, 95]]","[240, [12, 83, 12, 117, 92, 95], [7, 83, 12, 116, 91, 95]]","[1280, [97, 117, 117, 48, 1, 41], [112, 117, 133, 45, 2, 42]]","[480, [96, 25, 114, 99, 95, 93], [96, 25, 114, 99, 107, 93]]","[870, [92, 60, 48, 128, 62, 111], [86, 63, 46, 128, 67, 108]]","[720, [87, 12, 57, 123, 42, 99], [103, 12, 57, 123, 46, 99]]","[360, [123, 33, 7, 44, 89, 76], [127, 33, 7, 44, 89, 76]]","[0, [135, 104, 84, 89, 0, 140], [135, 104, 84, 89, 0, 140]]","[800, [132, 0, 60, 120, 132, 76], [132, 0, 64, 122, 128, 76]]","[980, [119, 82, 43, 72, 42, 115], [105, 82, 43, 72, 42, 115]]","[180, [15, 96, 121, 51, 39, 8], [15, 96, 121, 51, 39, 2]]","[60, [131, 19, 136, 66, 105, 98], [132, 19, 136, 66, 105, 98]]","[0, [90, 141, 97, 57, 27, 81], [90, 141, 97, 57, 27, 81]]","[0, [43, 135, 34, 20, 79, 143], [43, 135, 34, 20, 79, 143]]","[740, [85, 91, 38, 88, 113, 7], [85, 93, 38, 88, 75, 10]]","[720, [48, 92, 42, 88, 92, 58], [48, 92, 42, 88, 104, 58]]","[110, [131, 131, 84, 25, 78, 89], [132, 133, 84, 25, 78, 89]]","[680, [122, 79, 60, 134, 32, 111], [122, 79, 54, 134, 33, 109]]","[480, [85, 143, 127, 30, 66, 27], [87, 143, 127, 30, 66, 32]]","[110, [58, 83, 57, 57, 111, 21], [58, 83, 56, 56, 110, 21]]"
553,"[2540, [98, 91, 93, 60, 93, 90], [100, 103, 105, 63, 115, 76]]","[420, [132, 57, 121, 42, 80, 93], [131, 49, 121, 41, 80, 98]]","[1080, [123, 119, 58, 97, 65, 90], [101, 119, 58, 97, 65, 88]]","[1000, [46, 117, 78, 64, 89, 65], [49, 117, 78, 64, 99, 67]]","[1500, [12, 12, 34, 43, 120, 120], [11, 8, 9, 41, 120, 109]]","[400, [63, 79, 5, 34, 130, 121], [63, 79, 5, 34, 134, 121]]","[1320, [117, 72, 49, 117, 84, 66], [117, 48, 49, 111, 84, 39]]","[900, [77, 101, 139, 13, 99, 117], [77, 101, 139, 32, 92, 117]]","[640, [84, 105, 60, 130, 118, 27], [84, 105, 54, 130, 118, 31]]","[200, [88, 95, 33, 130, 60, 97], [88, 96, 33, 130, 58, 97]]","[450, [111, 46, 73, 42, 24, 69], [107, 48, 73, 41, 24, 67]]","[240, [29, 77, 63, 140, 98, 88], [29, 77, 63, 140, 98, 92]]","[410, [118, 5, 90, 99, 77, 129], [118, 1, 90, 96, 77, 132]]","[550, [106, 132, 117, 75, 78, 47], [108, 129, 117, 61, 77, 47]]","[20, [42, 96, 55, 24, 16, 115], [41, 96, 55, 24, 16, 115]]","[110, [16, 137, 18, 101, 126, 39], [16, 137, 18, 102, 124, 39]]","[660, [103, 33, 63, 33, 72, 9], [103, 26, 62, 27, 72, 9]]","[770, [78, 130, 72, 84, 134, 78], [74, 130, 72, 77, 134, 74]]","[80, [126, 7, 60, 62, 134, 117], [126, 7, 60, 62, 134, 116]]","[740, [114, 23, 117, 129, 42, 42], [114, 23, 117, 126, 38, 47]]","[70, [125, 86, 141, 77, 35, 128], [125, 86, 141, 77, 35, 127]]","[610, [0, 68, 41, 42, 77, 89], [0, 68, 41, 46, 74, 94]]","[520, [114, 28, 15, 119, 50, 40], [114, 34, 13, 119, 50, 40]]","[310, [90, 96, 78, 98, 71, 44], [87, 96, 78, 99, 71, 44]]","[200, [117, 41, 130, 27, 12, 65], [113, 41, 130, 27, 16, 65]]"
554,"[520, [9, 28, 14, 124, 138, 95], [4, 29, 14, 124, 128, 95]]","[740, [18, 94, 74, 91, 77, 81], [14, 111, 74, 91, 77, 81]]","[650, [90, 68, 41, 18, 6, 69], [90, 68, 41, 13, 6, 74]]","[470, [3, 125, 5, 117, 117, 131], [3, 130, 5, 115, 114, 131]]","[340, [127, 45, 27, 37, 82, 46], [127, 45, 27, 53, 82, 48]]","[240, [135, 101, 84, 89, 0, 140], [135, 104, 84, 89, 0, 140]]","[2030, [134, 72, 76, 31, 96, 3], [134, 43, 76, 31, 96, 3]]","[70, [5, 56, 122, 70, 77, 99], [5, 56, 122, 70, 77, 100]]","[300, [40, 31, 90, 82, 41, 120], [40, 32, 89, 82, 43, 120]]","[580, [62, 137, 40, 51, 93, 120], [62, 136, 43, 54, 80, 120]]","[80, [56, 70, 26, 42, 125, 11], [56, 70, 26, 40, 125, 11]]","[180, [143, 32, 116, 92, 116, 78], [143, 32, 116, 92, 116, 81]]","[200, [65, 125, 27, 98, 72, 27], [60, 125, 27, 101, 72, 27]]","[80, [130, 83, 74, 87, 117, 3], [130, 83, 74, 87, 117, 4]]","[1130, [31, 12, 81, 12, 16, 38], [32, 10, 80, 12, 33, 38]]","[570, [120, 120, 117, 45, 57, 126], [120, 111, 114, 45, 69, 120]]","[1260, [86, 63, 63, 128, 72, 111], [86, 63, 46, 128, 67, 108]]","[500, [77, 114, 58, 120, 140, 84], [77, 114, 58, 120, 140, 94]]","[40, [73, 82, 61, 40, 87, 123], [73, 82, 61, 40, 91, 123]]","[170, [42, 111, 4, 68, 79, 89], [38, 106, 4, 68, 79, 89]]","[190, [71, 85, 94, 91, 57, 93], [71, 85, 94, 94, 57, 97]]","[540, [0, 125, 90, 77, 129, 113], [0, 125, 90, 77, 102, 113]]","[580, [85, 30, 139, 89, 69, 5], [81, 30, 139, 85, 70, 5]]","[120, [85, 62, 47, 38, 42, 66], [85, 62, 47, 38, 39, 66]]","[400, [69, 143, 32, 17, 19, 76], [73, 143, 32, 17, 19, 76]]"
555,"[810, [87, 93, 24, 63, 70, 138], [87, 109, 24, 63, 73, 141]]","[90, [118, 44, 127, 46, 126, 111], [118, 44, 127, 46, 128, 110]]","[260, [53, 3, 87, 96, 63, 42], [53, 1, 88, 100, 63, 42]]","[1450, [26, 3, 36, 63, 96, 87], [26, 17, 36, 62, 93, 84]]","[310, [36, 96, 55, 33, 16, 117], [41, 96, 55, 24, 16, 115]]","[120, [24, 129, 75, 82, 86, 141], [24, 127, 75, 82, 86, 141]]","[810, [72, 19, 98, 56, 33, 78], [55, 20, 98, 56, 33, 80]]","[1120, [105, 97, 77, 48, 73, 12], [105, 85, 104, 43, 73, 14]]","[330, [133, 62, 29, 112, 111, 109], [133, 64, 32, 112, 112, 109]]","[90, [119, 53, 111, 86, 81, 50], [119, 53, 110, 86, 80, 50]]","[50, [54, 9, 70, 122, 100, 90], [53, 5, 70, 122, 100, 90]]","[170, [94, 111, 45, 100, 126, 98], [94, 114, 37, 100, 126, 98]]","[960, [32, 75, 132, 12, 66, 38], [21, 75, 132, 12, 51, 38]]","[1360, [132, 111, 90, 111, 18, 50], [130, 108, 81, 108, 12, 50]]","[310, [135, 49, 34, 56, 46, 45], [135, 49, 34, 46, 47, 45]]","[240, [94, 57, 15, 43, 131, 141], [106, 57, 15, 43, 131, 141]]","[0, [10, 117, 134, 27, 113, 116], [10, 117, 134, 27, 113, 116]]","[360, [63, 127, 70, 67, 50, 65], [57, 127, 70, 71, 50, 65]]","[1240, [64, 128, 42, 131, 66, 65], [64, 128, 33, 131, 44, 23]]","[360, [65, 99, 106, 3, 119, 80], [71, 99, 106, 3, 119, 80]]","[50, [55, 25, 40, 78, 6, 63], [55, 25, 40, 77, 3, 63]]","[180, [94, 131, 31, 11, 31, 97], [94, 132, 35, 11, 31, 97]]","[360, [68, 123, 44, 86, 129, 27], [68, 123, 46, 86, 129, 13]]","[300, [70, 101, 128, 53, 60, 10], [70, 101, 128, 53, 55, 10]]","[120, [82, 96, 61, 71, 9, 62], [82, 102, 61, 71, 9, 62]]"
556,"[1870, [132, 26, 91, 138, 57, 42], [132, 26, 78, 141, 48, 39]]","[630, [97, 135, 27, 117, 57, 96], [97, 133, 21, 114, 53, 97]]","[700, [23, 141, 28, 98, 10, 116], [23, 141, 28, 105, 10, 116]]","[570, [75, 123, 72, 131, 117, 123], [75, 132, 72, 131, 115, 122]]","[630, [118, 70, 10, 7, 123, 89], [119, 74, 6, 7, 123, 94]]","[840, [23, 72, 130, 120, 52, 86], [23, 67, 134, 119, 52, 90]]","[320, [66, 111, 62, 42, 111, 111], [57, 113, 62, 42, 109, 111]]","[1620, [58, 49, 135, 75, 0, 90], [58, 50, 135, 59, 2, 90]]","[1850, [97, 115, 12, 18, 119, 49], [118, 115, 25, 43, 119, 49]]","[410, [127, 119, 0, 56, 28, 58], [130, 117, 0, 56, 28, 58]]","[20, [57, 113, 62, 42, 111, 111], [57, 113, 62, 42, 109, 111]]","[260, [116, 5, 123, 77, 114, 77], [116, 5, 118, 65, 114, 73]]","[110, [12, 17, 99, 51, 43, 3], [12, 17, 92, 51, 43, 2]]","[640, [126, 57, 29, 0, 78, 132], [129, 53, 34, 0, 78, 132]]","[300, [43, 30, 43, 3, 68, 106], [50, 31, 47, 4, 68, 106]]","[270, [34, 111, 69, 111, 76, 75], [34, 108, 65, 110, 77, 75]]","[140, [53, 5, 72, 122, 100, 90], [53, 5, 70, 122, 100, 90]]","[420, [112, 100, 33, 139, 77, 60], [114, 100, 53, 139, 75, 60]]","[0, [92, 16, 79, 1, 101, 101], [92, 16, 79, 1, 101, 101]]","[1530, [114, 49, 34, 60, 47, 42], [135, 49, 34, 46, 47, 45]]","[420, [28, 31, 84, 36, 111, 107], [28, 36, 84, 36, 108, 107]]","[210, [60, 91, 124, 66, 114, 38], [60, 98, 124, 66, 114, 38]]","[970, [128, 93, 60, 39, 130, 129], [128, 93, 51, 39, 130, 128]]","[220, [94, 111, 42, 98, 126, 98], [94, 114, 37, 100, 126, 98]]","[600, [111, 54, 117, 92, 17, 134], [111, 54, 111, 92, 17, 134]]"
557,"[210, [128, 9, 128, 13, 60, 71], [128, 9, 129, 13, 70, 71]]","[650, [57, 119, 67, 57, 19, 27], [56, 119, 67, 50, 19, 26]]","[440, [64, 63, 134, 46, 63, 76], [65, 63, 133, 46, 63, 79]]","[260, [133, 87, 43, 96, 112, 120], [137, 85, 43, 96, 112, 114]]","[680, [78, 33, 119, 38, 94, 91], [78, 25, 113, 38, 94, 91]]","[570, [60, 79, 124, 66, 114, 38], [60, 98, 124, 66, 114, 38]]","[3250, [109, 72, 58, 76, 84, 84], [109, 104, 58, 109, 84, 84]]","[1100, [111, 83, 24, 111, 117, 28], [114, 83, 24, 108, 109, 32]]","[160, [48, 78, 122, 27, 61, 69], [48, 78, 122, 25, 61, 69]]","[1120, [94, 54, 94, 67, 74, 21], [94, 54, 111, 67, 74, 23]]","[750, [41, 9, 128, 9, 54, 136], [41, 9, 131, 3, 51, 136]]","[770, [86, 112, 45, 111, 57, 58], [97, 114, 40, 106, 57, 58]]","[0, [29, 77, 63, 140, 98, 92], [29, 77, 63, 140, 98, 92]]","[310, [59, 125, 27, 95, 72, 27], [60, 125, 27, 101, 72, 27]]","[300, [31, 139, 111, 85, 71, 111], [31, 139, 111, 85, 71, 106]]","[310, [111, 93, 122, 83, 87, 61], [109, 95, 122, 84, 87, 61]]","[1530, [64, 10, 59, 63, 115, 67], [64, 10, 58, 37, 116, 65]]","[410, [99, 48, 32, 73, 20, 132], [90, 48, 25, 73, 20, 132]]","[0, [36, 76, 107, 77, 114, 17], [36, 76, 107, 77, 114, 17]]","[880, [123, 88, 41, 118, 45, 142], [123, 88, 32, 118, 41, 142]]","[590, [60, 87, 4, 91, 111, 15], [51, 87, 4, 91, 107, 15]]","[770, [42, 60, 22, 79, 111, 15], [47, 60, 22, 87, 110, 17]]","[220, [123, 81, 64, 87, 99, 112], [126, 80, 64, 86, 99, 112]]","[160, [141, 60, 39, 33, 103, 27], [141, 52, 39, 33, 103, 27]]","[10, [59, 30, 128, 111, 141, 14], [59, 31, 128, 111, 141, 14]]"
