,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
323,"[70, [17, 46, 5, 32, 17, 12], [17, 45, 4, 31, 17, 12]]","[1430, [34, 24, 12, 2, 24, 12], [33, 38, 12, 2, 26, 33]]","[270, [37, 46, 6, 2, 33, 15], [40, 47, 7, 2, 33, 16]]","[100, [9, 9, 28, 39, 27, 38], [8, 9, 28, 39, 28, 38]]","[250, [22, 17, 10, 22, 42, 17], [21, 16, 10, 19, 42, 17]]","[200, [11, 6, 11, 18, 3, 37], [11, 7, 11, 18, 4, 38]]","[250, [15, 45, 46, 40, 5, 23], [17, 45, 47, 40, 3, 23]]","[210, [34, 32, 15, 42, 21, 39], [34, 32, 15, 42, 18, 39]]","[0, [44, 43, 5, 14, 4, 28], [44, 43, 5, 14, 4, 28]]","[0, [42, 3, 26, 28, 7, 20], [42, 3, 26, 28, 7, 20]]","[240, [33, 5, 42, 33, 43, 34], [33, 13, 42, 33, 43, 34]]","[180, [30, 24, 26, 30, 2, 47], [30, 15, 26, 30, 2, 47]]","[0, [46, 46, 42, 41, 2, 12], [46, 46, 42, 41, 2, 12]]","[0, [6, 34, 34, 27, 3, 12], [6, 34, 34, 27, 3, 12]]","[180, [45, 36, 40, 19, 33, 2], [45, 36, 34, 19, 33, 2]]","[160, [35, 40, 24, 19, 15, 23], [35, 40, 26, 19, 15, 23]]","[120, [25, 24, 26, 32, 4, 40], [25, 24, 27, 32, 5, 41]]","[70, [8, 20, 37, 27, 15, 23], [8, 20, 30, 27, 15, 23]]","[0, [22, 37, 10, 37, 27, 24], [22, 37, 10, 37, 27, 24]]"
324,"[1540, [32, 14, 41, 38, 26, 32], [47, 15, 41, 37, 32, 38]]","[760, [12, 47, 14, 38, 13, 23], [11, 47, 20, 33, 13, 26]]","[330, [42, 37, 33, 29, 34, 15], [42, 41, 33, 29, 21, 13]]","[790, [38, 21, 41, 38, 42, 19], [38, 21, 41, 24, 43, 19]]","[40, [17, 22, 43, 22, 17, 9], [17, 22, 43, 22, 15, 9]]","[220, [40, 45, 46, 39, 17, 29], [42, 45, 46, 39, 15, 29]]","[0, [14, 15, 7, 34, 14, 39], [14, 15, 7, 34, 14, 39]]","[80, [37, 21, 32, 44, 13, 43], [36, 20, 32, 44, 13, 43]]","[0, [8, 10, 10, 41, 24, 18], [8, 10, 10, 41, 24, 18]]","[200, [22, 39, 29, 17, 31, 44], [22, 39, 29, 17, 29, 44]]","[110, [38, 37, 6, 17, 20, 17], [38, 36, 7, 17, 20, 17]]","[20, [3, 41, 38, 22, 25, 30], [3, 41, 38, 22, 24, 30]]","[20, [19, 22, 9, 29, 25, 9], [18, 23, 9, 29, 25, 9]]","[0, [5, 35, 4, 30, 25, 36], [5, 35, 4, 30, 25, 36]]","[60, [8, 37, 41, 32, 44, 29], [8, 37, 37, 31, 44, 29]]","[30, [22, 37, 15, 5, 41, 19], [22, 37, 14, 5, 41, 19]]","[60, [45, 36, 32, 4, 36, 42], [45, 37, 32, 4, 36, 42]]","[70, [8, 40, 7, 2, 43, 35], [8, 41, 7, 2, 43, 35]]","[170, [0, 37, 41, 39, 43, 18], [1, 37, 41, 35, 43, 18]]"
325,"[300, [13, 38, 26, 18, 1, 26], [13, 36, 19, 17, 1, 21]]","[200, [24, 0, 24, 12, 27, 3], [25, 0, 24, 8, 27, 3]]","[80, [15, 25, 39, 30, 34, 44], [16, 24, 39, 26, 34, 44]]","[270, [42, 36, 27, 45, 14, 28], [42, 36, 24, 46, 14, 28]]","[0, [46, 28, 41, 34, 9, 18], [46, 28, 41, 34, 9, 18]]","[260, [4, 24, 42, 11, 40, 24], [4, 27, 42, 9, 40, 25]]","[60, [28, 42, 15, 25, 16, 2], [28, 42, 15, 23, 16, 2]]","[60, [34, 1, 40, 30, 47, 21], [34, 1, 41, 30, 47, 21]]","[0, [16, 23, 22, 1, 18, 42], [16, 23, 22, 1, 18, 42]]","[0, [36, 20, 32, 44, 13, 43], [36, 20, 32, 44, 13, 43]]","[0, [41, 32, 30, 7, 40, 44], [41, 32, 30, 7, 40, 44]]","[0, [4, 0, 11, 12, 20, 28], [4, 0, 11, 12, 20, 28]]","[80, [20, 23, 41, 21, 47, 13], [19, 23, 41, 20, 47, 13]]","[0, [5, 9, 39, 1, 22, 43], [5, 9, 39, 1, 22, 43]]","[260, [47, 28, 19, 41, 24, 27], [47, 28, 18, 39, 24, 26]]","[380, [15, 2, 10, 6, 26, 30], [14, 2, 11, 4, 26, 31]]","[160, [4, 12, 14, 39, 21, 11], [3, 11, 14, 39, 21, 10]]","[330, [38, 31, 1, 37, 38, 2], [38, 31, 1, 34, 35, 2]]","[0, [3, 26, 11, 28, 35, 31], [3, 26, 11, 28, 35, 31]]"
326,"[880, [32, 32, 6, 22, 5, 8], [39, 35, 6, 22, 5, 13]]","[620, [3, 38, 9, 37, 43, 43], [2, 38, 7, 33, 44, 42]]","[120, [42, 27, 33, 1, 6, 6], [42, 27, 32, 1, 6, 5]]","[380, [45, 35, 47, 3, 9, 41], [47, 33, 47, 3, 9, 41]]","[150, [11, 18, 23, 21, 32, 23], [12, 18, 26, 21, 32, 23]]","[80, [35, 21, 32, 44, 13, 43], [36, 20, 32, 44, 13, 43]]","[140, [8, 9, 10, 40, 24, 19], [8, 10, 10, 41, 24, 18]]","[40, [23, 14, 21, 43, 33, 45], [23, 14, 21, 43, 31, 45]]","[0, [42, 42, 28, 40, 47, 0], [42, 42, 28, 40, 47, 0]]","[0, [39, 3, 8, 7, 14, 47], [39, 3, 8, 7, 14, 47]]","[80, [41, 21, 34, 19, 22, 42], [41, 21, 35, 19, 22, 42]]","[0, [27, 5, 2, 44, 25, 11], [27, 5, 2, 44, 25, 11]]","[350, [33, 33, 12, 2, 26, 33], [33, 38, 12, 2, 26, 33]]","[0, [21, 28, 23, 36, 11, 25], [21, 28, 23, 36, 11, 25]]","[0, [17, 26, 47, 45, 13, 10], [17, 26, 47, 45, 13, 10]]","[130, [2, 35, 2, 31, 47, 15], [4, 36, 2, 31, 47, 16]]","[680, [25, 2, 30, 12, 35, 27], [20, 2, 29, 19, 34, 23]]","[540, [2, 21, 1, 8, 35, 14], [2, 15, 1, 8, 35, 14]]","[120, [0, 5, 8, 26, 45, 28], [12, 5, 8, 26, 45, 28]]"
327,"[400, [21, 18, 21, 8, 32, 32], [21, 17, 20, 10, 31, 31]]","[70, [24, 41, 24, 17, 14, 24], [24, 41, 24, 18, 14, 25]]","[180, [37, 34, 30, 27, 44, 46], [44, 34, 31, 27, 43, 46]]","[80, [4, 35, 43, 27, 37, 46], [4, 35, 44, 28, 37, 46]]","[0, [4, 19, 28, 21, 38, 47], [4, 19, 28, 21, 38, 47]]","[340, [30, 44, 47, 30, 24, 35], [31, 43, 47, 31, 26, 36]]","[0, [8, 34, 17, 22, 3, 8], [8, 34, 17, 22, 3, 8]]","[530, [40, 22, 23, 37, 33, 37], [40, 22, 27, 38, 29, 35]]","[60, [27, 5, 1, 44, 25, 11], [27, 5, 2, 44, 25, 11]]","[10, [46, 31, 7, 8, 22, 7], [46, 30, 7, 8, 22, 7]]","[90, [34, 32, 15, 45, 18, 37], [34, 32, 15, 42, 18, 39]]","[240, [38, 21, 41, 24, 43, 25], [38, 21, 41, 24, 43, 19]]","[160, [42, 36, 22, 46, 14, 28], [42, 36, 24, 46, 14, 28]]","[0, [21, 7, 0, 26, 38, 26], [21, 7, 0, 26, 38, 26]]","[40, [20, 19, 27, 14, 36, 31], [20, 15, 27, 14, 36, 31]]","[100, [12, 44, 22, 30, 19, 37], [12, 44, 20, 28, 19, 37]]","[0, [18, 16, 15, 38, 20, 12], [18, 16, 15, 38, 20, 12]]","[70, [27, 47, 27, 31, 16, 37], [27, 47, 27, 31, 16, 30]]","[210, [39, 18, 30, 7, 34, 22], [32, 18, 30, 7, 34, 22]]"
328,"[390, [26, 41, 26, 21, 13, 26], [24, 41, 24, 18, 14, 25]]","[380, [12, 24, 0, 39, 39, 10], [4, 31, 1, 39, 39, 10]]","[260, [6, 20, 37, 40, 42, 41], [8, 21, 40, 40, 42, 41]]","[0, [19, 23, 41, 20, 47, 13], [19, 23, 41, 20, 47, 13]]","[330, [41, 35, 30, 15, 11, 7], [44, 35, 30, 15, 11, 8]]","[160, [3, 33, 17, 11, 33, 17], [3, 33, 16, 12, 33, 16]]","[120, [19, 36, 40, 36, 43, 28], [19, 36, 42, 35, 43, 28]]","[0, [11, 20, 17, 35, 41, 37], [11, 20, 17, 35, 41, 37]]","[0, [47, 16, 4, 44, 44, 39], [47, 16, 4, 44, 44, 39]]","[60, [7, 24, 15, 15, 2, 18], [7, 24, 15, 15, 3, 18]]","[0, [17, 15, 27, 45, 7, 9], [17, 15, 27, 45, 7, 9]]","[0, [31, 42, 13, 23, 19, 34], [31, 42, 13, 23, 19, 34]]","[0, [11, 47, 20, 33, 13, 26], [11, 47, 20, 33, 13, 26]]","[0, [14, 15, 7, 34, 14, 39], [14, 15, 7, 34, 14, 39]]","[90, [11, 44, 13, 5, 35, 45], [12, 44, 13, 5, 35, 44]]","[140, [39, 11, 15, 26, 30, 12], [39, 11, 15, 26, 32, 12]]","[80, [17, 25, 22, 26, 46, 39], [17, 22, 22, 26, 46, 38]]","[70, [35, 13, 3, 42, 4, 31], [35, 13, 3, 43, 4, 31]]","[180, [47, 33, 32, 30, 28, 39], [47, 33, 32, 30, 28, 41]]"
329,"[430, [8, 5, 46, 46, 24, 17], [19, 4, 47, 45, 24, 17]]","[160, [21, 11, 29, 18, 10, 0], [21, 11, 29, 18, 2, 0]]","[200, [20, 18, 22, 34, 7, 20], [19, 19, 23, 33, 7, 21]]","[20, [41, 13, 38, 47, 19, 28], [41, 13, 38, 47, 18, 28]]","[60, [20, 29, 25, 17, 9, 35], [20, 29, 25, 17, 15, 35]]","[110, [17, 37, 37, 30, 44, 29], [8, 37, 37, 31, 44, 29]]","[170, [2, 38, 43, 14, 20, 21], [2, 38, 42, 12, 22, 21]]","[380, [42, 21, 9, 42, 6, 46], [45, 19, 9, 43, 6, 46]]","[0, [14, 37, 43, 16, 0, 39], [14, 37, 43, 16, 0, 39]]","[380, [35, 46, 43, 44, 30, 2], [35, 47, 43, 44, 19, 1]]","[30, [28, 14, 30, 6, 24, 28], [28, 14, 30, 6, 24, 27]]","[0, [32, 43, 31, 13, 6, 35], [32, 43, 31, 13, 6, 35]]","[140, [14, 11, 9, 33, 33, 26], [14, 11, 9, 34, 37, 25]]","[0, [15, 31, 32, 27, 17, 27], [15, 31, 32, 27, 17, 27]]","[390, [40, 19, 28, 40, 28, 40], [40, 22, 27, 38, 29, 35]]","[190, [31, 43, 47, 30, 24, 35], [31, 43, 47, 31, 26, 36]]","[0, [18, 3, 11, 29, 4, 20], [18, 3, 11, 29, 4, 20]]","[60, [43, 38, 25, 23, 37, 40], [43, 38, 25, 23, 39, 39]]","[0, [47, 47, 11, 35, 13, 27], [47, 47, 11, 35, 13, 27]]"
330,"[160, [32, 32, 14, 34, 6, 38], [32, 36, 14, 34, 6, 38]]","[250, [43, 45, 14, 24, 38, 40], [43, 46, 15, 29, 38, 40]]","[310, [34, 15, 41, 44, 18, 6], [33, 20, 41, 44, 18, 8]]","[120, [24, 41, 24, 19, 14, 27], [24, 41, 24, 18, 14, 25]]","[320, [36, 44, 47, 9, 29, 44], [36, 46, 47, 15, 29, 44]]","[60, [28, 14, 30, 6, 24, 29], [28, 14, 30, 6, 24, 27]]","[0, [36, 44, 37, 36, 46, 3], [36, 44, 37, 36, 46, 3]]","[50, [39, 13, 40, 16, 24, 9], [39, 13, 39, 16, 24, 9]]","[0, [24, 11, 35, 4, 18, 23], [24, 11, 35, 4, 18, 23]]","[0, [25, 29, 4, 19, 42, 1], [25, 29, 4, 19, 42, 1]]","[0, [32, 4, 29, 37, 37, 7], [32, 4, 29, 37, 37, 7]]","[0, [11, 7, 11, 18, 4, 38], [11, 7, 11, 18, 4, 38]]","[350, [3, 22, 33, 22, 13, 17], [4, 25, 33, 23, 13, 17]]","[0, [18, 7, 38, 29, 26, 23], [18, 7, 38, 29, 26, 23]]","[750, [28, 32, 26, 33, 14, 46], [29, 32, 26, 33, 14, 33]]","[160, [46, 35, 30, 15, 11, 8], [44, 35, 30, 15, 11, 8]]","[20, [3, 40, 38, 22, 24, 30], [3, 41, 38, 22, 24, 30]]","[190, [47, 23, 19, 21, 47, 37], [47, 29, 19, 8, 47, 37]]","[390, [42, 31, 17, 39, 26, 26], [42, 31, 17, 26, 26, 26]]"
331,"[430, [43, 32, 33, 46, 46, 38], [44, 42, 33, 46, 45, 37]]","[50, [35, 37, 36, 37, 1, 17], [35, 37, 36, 37, 1, 18]]","[350, [1, 37, 6, 33, 46, 37], [2, 38, 7, 33, 44, 42]]","[360, [35, 38, 27, 41, 0, 30], [31, 38, 25, 41, 1, 30]]","[950, [38, 22, 1, 23, 35, 2], [38, 31, 1, 34, 35, 2]]","[120, [41, 13, 39, 22, 4, 44], [41, 16, 39, 22, 4, 43]]","[300, [21, 7, 5, 26, 38, 26], [21, 7, 0, 26, 38, 26]]","[230, [31, 43, 47, 30, 23, 37], [31, 43, 47, 31, 26, 36]]","[0, [35, 37, 36, 37, 1, 18], [35, 37, 36, 37, 1, 18]]","[240, [31, 27, 2, 44, 36, 7], [31, 27, 5, 44, 34, 7]]","[260, [31, 23, 21, 6, 19, 45], [31, 23, 21, 6, 16, 47]]","[0, [39, 38, 44, 35, 27, 39], [39, 38, 44, 35, 27, 39]]","[200, [33, 20, 41, 44, 18, 3], [33, 20, 41, 44, 18, 8]]","[0, [33, 9, 10, 14, 45, 32], [33, 9, 10, 14, 45, 32]]","[90, [32, 19, 19, 7, 34, 3], [32, 20, 16, 7, 34, 3]]","[0, [24, 37, 11, 47, 21, 23], [24, 37, 11, 47, 21, 23]]","[200, [42, 30, 34, 6, 26, 36], [42, 31, 34, 6, 24, 35]]","[0, [17, 22, 43, 22, 15, 9], [17, 22, 43, 22, 15, 9]]","[420, [47, 13, 0, 6, 21, 10], [47, 13, 7, 6, 21, 10]]"
332,"[360, [8, 41, 18, 41, 33, 26], [8, 40, 15, 39, 35, 24]]","[600, [3, 43, 14, 46, 25, 38], [4, 43, 14, 46, 26, 32]]","[160, [15, 36, 30, 21, 35, 16], [14, 41, 31, 21, 35, 16]]","[280, [12, 35, 17, 36, 24, 27], [12, 32, 17, 36, 23, 29]]","[300, [34, 1, 41, 30, 44, 21], [34, 1, 41, 30, 47, 21]]","[60, [45, 33, 15, 24, 46, 22], [45, 34, 15, 24, 46, 22]]","[630, [5, 23, 8, 7, 19, 43], [1, 23, 8, 0, 19, 43]]","[300, [0, 23, 33, 23, 13, 17], [4, 25, 33, 23, 13, 17]]","[120, [25, 1, 17, 33, 34, 20], [25, 13, 17, 33, 34, 20]]","[120, [20, 4, 46, 19, 2, 19], [20, 4, 46, 19, 5, 19]]","[0, [35, 45, 38, 38, 39, 20], [35, 45, 38, 38, 39, 20]]","[0, [25, 29, 4, 19, 42, 1], [25, 29, 4, 19, 42, 1]]","[0, [41, 32, 30, 7, 40, 44], [41, 32, 30, 7, 40, 44]]","[0, [42, 3, 26, 28, 7, 20], [42, 3, 26, 28, 7, 20]]","[0, [34, 32, 41, 23, 34, 36], [34, 32, 41, 23, 34, 36]]","[240, [47, 47, 6, 11, 9, 37], [46, 45, 5, 11, 9, 37]]","[40, [31, 43, 47, 30, 26, 36], [31, 43, 47, 31, 26, 36]]","[180, [37, 13, 36, 17, 43, 21], [36, 13, 35, 17, 43, 20]]","[0, [47, 17, 21, 32, 19, 45], [47, 17, 21, 32, 19, 45]]"
333,"[420, [7, 41, 17, 8, 15, 21], [7, 39, 16, 13, 15, 21]]","[560, [34, 22, 3, 36, 45, 14], [33, 22, 2, 34, 46, 18]]","[290, [41, 6, 38, 6, 27, 30], [41, 4, 38, 4, 26, 29]]","[50, [38, 39, 12, 30, 42, 5], [37, 39, 12, 31, 42, 5]]","[220, [44, 22, 9, 42, 6, 46], [45, 19, 9, 43, 6, 46]]","[110, [30, 0, 30, 3, 1, 36], [31, 0, 31, 3, 1, 36]]","[0, [36, 20, 32, 44, 13, 43], [36, 20, 32, 44, 13, 43]]","[160, [47, 33, 19, 10, 42, 37], [47, 29, 19, 8, 47, 37]]","[0, [28, 29, 21, 33, 24, 43], [28, 29, 21, 33, 24, 43]]","[60, [34, 32, 41, 23, 35, 36], [34, 32, 41, 23, 34, 36]]","[360, [32, 18, 19, 17, 20, 39], [31, 18, 18, 14, 17, 39]]","[0, [11, 35, 16, 35, 41, 38], [11, 35, 16, 35, 41, 38]]","[240, [6, 19, 38, 47, 18, 6], [6, 15, 38, 47, 18, 6]]","[0, [4, 43, 14, 46, 26, 32], [4, 43, 14, 46, 26, 32]]","[140, [45, 27, 38, 4, 37, 41], [43, 27, 38, 4, 37, 41]]","[80, [22, 10, 29, 29, 41, 30], [22, 11, 29, 29, 41, 29]]","[0, [39, 4, 8, 32, 36, 2], [39, 4, 8, 32, 36, 2]]","[280, [23, 3, 33, 18, 36, 41], [30, 3, 33, 18, 36, 41]]","[0, [38, 26, 30, 10, 19, 32], [38, 26, 30, 10, 19, 32]]"
334,"[780, [43, 32, 32, 6, 32, 41], [45, 37, 32, 4, 36, 42]]","[0, [38, 12, 14, 4, 14, 17], [38, 12, 14, 4, 14, 17]]","[530, [20, 15, 26, 37, 5, 18], [20, 19, 26, 40, 13, 18]]","[40, [38, 12, 14, 4, 14, 18], [38, 12, 14, 4, 14, 17]]","[350, [44, 25, 30, 40, 28, 15], [45, 25, 30, 40, 30, 16]]","[50, [21, 11, 29, 29, 41, 29], [22, 11, 29, 29, 41, 29]]","[80, [28, 29, 20, 33, 25, 43], [28, 29, 21, 33, 24, 43]]","[350, [47, 10, 31, 10, 0, 42], [47, 5, 31, 3, 0, 44]]","[240, [40, 25, 1, 6, 43, 16], [40, 25, 9, 6, 43, 16]]","[60, [28, 31, 38, 28, 12, 39], [28, 29, 38, 28, 12, 39]]","[120, [37, 0, 5, 34, 13, 6], [36, 0, 0, 34, 13, 6]]","[0, [43, 27, 38, 4, 37, 41], [43, 27, 38, 4, 37, 41]]","[230, [33, 22, 3, 34, 46, 20], [33, 22, 2, 34, 46, 18]]","[0, [22, 46, 10, 37, 24, 4], [22, 46, 10, 37, 24, 4]]","[0, [26, 30, 8, 34, 41, 0], [26, 30, 8, 34, 41, 0]]","[170, [29, 31, 40, 18, 35, 1], [29, 31, 41, 18, 36, 2]]","[0, [44, 35, 30, 15, 11, 8], [44, 35, 30, 15, 11, 8]]","[120, [33, 47, 37, 27, 23, 12], [33, 47, 37, 27, 27, 12]]","[60, [0, 36, 28, 24, 42, 37], [2, 36, 28, 24, 42, 37]]"
335,"[930, [7, 32, 0, 18, 46, 18], [9, 44, 0, 18, 45, 18]]","[300, [14, 4, 24, 10, 44, 37], [17, 3, 22, 6, 44, 37]]","[450, [2, 36, 6, 18, 9, 20], [2, 42, 6, 17, 10, 21]]","[150, [39, 19, 35, 1, 37, 12], [39, 24, 35, 1, 37, 12]]","[0, [11, 20, 17, 35, 41, 37], [11, 20, 17, 35, 41, 37]]","[10, [40, 24, 24, 16, 13, 34], [40, 24, 23, 16, 13, 34]]","[130, [5, 9, 41, 26, 36, 38], [5, 10, 41, 26, 35, 38]]","[220, [33, 47, 37, 27, 23, 10], [33, 47, 37, 27, 27, 12]]","[0, [9, 28, 25, 38, 23, 19], [9, 28, 25, 38, 23, 19]]","[0, [35, 5, 23, 29, 23, 2], [35, 5, 23, 29, 23, 2]]","[60, [30, 18, 26, 30, 2, 47], [30, 15, 26, 30, 2, 47]]","[30, [25, 38, 15, 40, 29, 43], [22, 38, 15, 40, 29, 43]]","[220, [33, 46, 15, 33, 38, 40], [43, 46, 15, 29, 38, 40]]","[0, [11, 5, 19, 36, 17, 14], [11, 5, 19, 36, 17, 14]]","[0, [19, 23, 41, 20, 47, 13], [19, 23, 41, 20, 47, 13]]","[330, [35, 1, 47, 24, 45, 30], [37, 1, 47, 27, 45, 32]]","[100, [22, 39, 29, 17, 30, 44], [22, 39, 29, 17, 29, 44]]","[40, [32, 37, 14, 34, 6, 38], [32, 36, 14, 34, 6, 38]]","[0, [3, 14, 9, 18, 10, 35], [3, 14, 9, 18, 10, 35]]"
336,"[680, [41, 21, 26, 32, 28, 32], [40, 22, 27, 38, 29, 35]]","[160, [30, 21, 14, 24, 19, 12], [31, 21, 16, 22, 19, 7]]","[560, [30, 4, 37, 44, 5, 15], [26, 8, 37, 44, 13, 15]]","[420, [19, 10, 7, 13, 30, 40], [23, 12, 7, 13, 30, 40]]","[210, [11, 4, 37, 9, 23, 42], [13, 4, 36, 9, 23, 42]]","[0, [28, 38, 40, 18, 11, 35], [28, 38, 40, 18, 11, 35]]","[100, [7, 3, 47, 26, 10, 32], [7, 3, 47, 26, 10, 31]]","[390, [21, 10, 0, 26, 37, 26], [21, 7, 0, 26, 38, 26]]","[0, [25, 37, 14, 43, 18, 35], [25, 37, 14, 43, 18, 35]]","[0, [31, 42, 13, 23, 19, 34], [31, 42, 13, 23, 19, 34]]","[20, [16, 24, 39, 28, 34, 44], [16, 24, 39, 26, 34, 44]]","[0, [40, 47, 7, 2, 33, 16], [40, 47, 7, 2, 33, 16]]","[20, [21, 11, 29, 18, 3, 0], [21, 11, 29, 18, 2, 0]]","[0, [7, 3, 47, 26, 10, 31], [7, 3, 47, 26, 10, 31]]","[490, [25, 0, 19, 5, 27, 3], [25, 0, 24, 8, 27, 3]]","[300, [15, 4, 35, 9, 22, 42], [13, 4, 36, 9, 23, 42]]","[240, [26, 47, 14, 12, 47, 26], [22, 46, 14, 12, 47, 18]]","[30, [41, 13, 37, 47, 18, 28], [41, 13, 38, 47, 18, 28]]","[80, [28, 47, 9, 43, 31, 39], [28, 47, 9, 43, 31, 41]]"
337,"[290, [46, 33, 28, 22, 32, 27], [45, 34, 29, 22, 31, 27]]","[280, [36, 14, 3, 10, 43, 25], [36, 14, 3, 10, 47, 29]]","[680, [36, 15, 3, 6, 37, 30], [36, 14, 3, 10, 47, 29]]","[200, [38, 19, 45, 43, 28, 27], [38, 19, 46, 43, 28, 25]]","[450, [23, 22, 22, 26, 30, 27], [29, 17, 23, 26, 30, 27]]","[280, [44, 33, 33, 17, 40, 27], [44, 33, 31, 16, 40, 27]]","[160, [5, 43, 28, 46, 19, 25], [4, 42, 28, 46, 19, 24]]","[350, [27, 29, 10, 42, 13, 34], [27, 29, 4, 46, 13, 35]]","[60, [31, 21, 16, 22, 19, 1], [31, 21, 16, 22, 19, 7]]","[100, [31, 0, 31, 2, 1, 36], [31, 0, 31, 3, 1, 36]]","[320, [46, 30, 30, 5, 5, 6], [46, 30, 30, 5, 1, 6]]","[80, [25, 0, 25, 8, 27, 3], [25, 0, 24, 8, 27, 3]]","[130, [8, 41, 24, 30, 20, 33], [8, 41, 24, 30, 21, 29]]","[0, [22, 37, 10, 37, 27, 24], [22, 37, 10, 37, 27, 24]]","[230, [11, 28, 10, 41, 34, 44], [11, 35, 10, 37, 34, 44]]","[20, [6, 44, 43, 14, 15, 2], [6, 44, 43, 14, 13, 2]]","[120, [40, 26, 25, 26, 13, 37], [41, 26, 25, 27, 13, 37]]","[70, [37, 37, 42, 33, 18, 30], [38, 37, 42, 33, 18, 30]]","[0, [16, 29, 13, 42, 7, 18], [16, 29, 13, 42, 7, 18]]"
338,"[380, [41, 4, 8, 32, 32, 2], [39, 4, 8, 32, 36, 2]]","[470, [23, 12, 44, 33, 12, 24], [22, 11, 44, 33, 11, 30]]","[1050, [33, 34, 32, 37, 44, 6], [17, 34, 31, 26, 44, 6]]","[310, [27, 17, 4, 20, 3, 41], [25, 17, 6, 20, 2, 41]]","[290, [15, 47, 46, 15, 34, 23], [16, 47, 46, 16, 34, 25]]","[230, [15, 30, 33, 27, 17, 24], [15, 31, 32, 27, 17, 27]]","[70, [19, 7, 3, 46, 43, 5], [19, 7, 3, 46, 43, 4]]","[110, [21, 37, 21, 8, 42, 32], [21, 38, 20, 8, 42, 32]]","[0, [31, 45, 26, 47, 17, 15], [31, 45, 26, 47, 17, 15]]","[0, [44, 41, 7, 21, 36, 25], [44, 41, 7, 21, 36, 25]]","[140, [19, 9, 37, 20, 18, 31], [19, 9, 39, 20, 18, 31]]","[0, [21, 19, 14, 32, 42, 9], [21, 19, 14, 32, 42, 9]]","[50, [33, 12, 14, 4, 14, 17], [38, 12, 14, 4, 14, 17]]","[0, [3, 33, 16, 12, 33, 16], [3, 33, 16, 12, 33, 16]]","[220, [33, 22, 0, 34, 46, 19], [33, 22, 2, 34, 46, 18]]","[380, [44, 34, 33, 15, 42, 27], [44, 33, 31, 16, 40, 27]]","[90, [12, 28, 44, 8, 35, 5], [9, 28, 44, 8, 35, 5]]","[40, [4, 23, 9, 45, 12, 39], [4, 24, 9, 45, 12, 39]]","[60, [25, 17, 6, 20, 2, 39], [25, 17, 6, 20, 2, 41]]"
339,"[1460, [26, 32, 21, 12, 47, 26], [22, 46, 14, 12, 47, 18]]","[1490, [12, 25, 12, 24, 38, 30], [3, 26, 11, 28, 35, 31]]","[560, [37, 15, 41, 37, 34, 37], [47, 15, 41, 37, 32, 38]]","[620, [10, 2, 10, 4, 26, 35], [14, 2, 11, 4, 26, 31]]","[90, [28, 15, 12, 13, 23, 29], [28, 14, 12, 13, 23, 29]]","[100, [11, 44, 13, 4, 35, 44], [12, 44, 13, 5, 35, 44]]","[110, [38, 25, 35, 1, 37, 12], [39, 24, 35, 1, 37, 12]]","[860, [45, 16, 22, 33, 21, 23], [45, 16, 27, 42, 21, 23]]","[0, [25, 46, 14, 4, 5, 16], [25, 46, 14, 4, 5, 16]]","[0, [36, 44, 37, 36, 46, 3], [36, 44, 37, 36, 46, 3]]","[240, [18, 20, 20, 45, 1, 19], [18, 20, 20, 47, 1, 13]]","[0, [2, 38, 7, 33, 44, 42], [2, 38, 7, 33, 44, 42]]","[90, [33, 42, 28, 40, 47, 0], [42, 42, 28, 40, 47, 0]]","[0, [31, 27, 5, 44, 34, 7], [31, 27, 5, 44, 34, 7]]","[50, [35, 37, 36, 37, 1, 19], [35, 37, 36, 37, 1, 18]]","[0, [28, 39, 21, 25, 25, 35], [28, 39, 21, 25, 25, 35]]","[50, [47, 47, 11, 36, 12, 27], [47, 47, 11, 35, 13, 27]]","[0, [37, 39, 12, 31, 42, 5], [37, 39, 12, 31, 42, 5]]","[0, [8, 34, 17, 22, 3, 8], [8, 34, 17, 22, 3, 8]]"
