,1,2,3,4,5
796,"[4830, [10, 11, 0, 5, 11, 23], [17, 35, 2, 4, 17, 39]]","[620, [4, 4, 43, 30, 5, 43], [10, 14, 44, 38, 12, 42]]","[2270, [39, 33, 27, 5, 14, 9], [45, 31, 27, 20, 16, 25]]","[390, [21, 32, 5, 0, 34, 36], [21, 32, 44, 0, 34, 36]]","[280, [40, 25, 40, 46, 36, 21], [40, 27, 40, 47, 35, 21]]"
797,"[1160, [7, 8, 13, 17, 45, 23], [35, 8, 15, 19, 37, 22]]","[730, [17, 30, 10, 30, 24, 25], [17, 30, 15, 25, 27, 25]]","[1080, [17, 13, 3, 11, 27, 33], [17, 13, 26, 12, 29, 34]]","[270, [20, 36, 5, 35, 29, 41], [20, 36, 10, 35, 30, 41]]","[260, [46, 36, 15, 25, 40, 36], [47, 35, 15, 25, 37, 35]]"
798,"[250, [45, 45, 19, 40, 26, 44], [47, 46, 19, 38, 26, 44]]","[2390, [10, 30, 43, 31, 31, 30], [23, 30, 44, 37, 36, 28]]","[1770, [3, 19, 20, 33, 8, 20], [21, 19, 17, 33, 25, 23]]","[1220, [28, 10, 39, 44, 22, 12], [27, 15, 40, 43, 25, 23]]","[520, [25, 19, 25, 8, 10, 22], [25, 19, 28, 12, 10, 22]]"
799,"[1400, [40, 23, 26, 9, 26, 10], [42, 28, 26, 19, 34, 24]]","[2060, [6, 46, 43, 43, 17, 0], [47, 46, 39, 39, 19, 0]]","[110, [6, 20, 0, 9, 46, 16], [6, 19, 0, 10, 46, 16]]","[490, [39, 44, 39, 5, 16, 6], [39, 45, 43, 8, 17, 6]]","[1520, [17, 0, 26, 46, 19, 45], [17, 22, 27, 47, 28, 45]]"
800,"[80, [9, 45, 11, 6, 11, 17], [9, 44, 11, 6, 11, 18]]","[510, [24, 36, 33, 0, 13, 40], [27, 36, 35, 1, 18, 40]]","[400, [27, 22, 33, 16, 40, 33], [27, 22, 32, 17, 43, 38]]","[1560, [12, 46, 10, 16, 16, 46], [20, 46, 7, 38, 16, 47]]","[1210, [8, 19, 19, 0, 38, 20], [9, 31, 19, 1, 38, 20]]"
801,"[4710, [6, 11, 31, 45, 2, 7], [19, 21, 37, 43, 2, 44]]","[940, [31, 31, 30, 24, 46, 31], [38, 36, 32, 23, 47, 31]]","[740, [39, 18, 9, 5, 9, 3], [39, 18, 9, 7, 27, 3]]","[480, [42, 12, 38, 2, 10, 39], [42, 11, 38, 7, 11, 43]]","[510, [21, 8, 8, 36, 10, 25], [21, 18, 9, 34, 15, 23]]"
802,"[3730, [23, 7, 11, 8, 26, 13], [23, 24, 12, 39, 28, 18]]","[3670, [27, 4, 6, 24, 24, 29], [27, 19, 26, 21, 24, 24]]","[1300, [9, 14, 27, 28, 26, 9], [24, 14, 27, 28, 24, 9]]","[250, [29, 16, 36, 39, 29, 36], [30, 18, 36, 39, 29, 36]]","[860, [40, 1, 26, 8, 13, 0], [42, 1, 26, 17, 13, 0]]"
803,"[1360, [26, 1, 45, 5, 0, 6], [37, 1, 44, 13, 0, 16]]","[570, [14, 17, 43, 3, 43, 24], [14, 16, 45, 3, 39, 24]]","[5830, [5, 8, 5, 22, 20, 26], [20, 36, 31, 23, 20, 39]]","[1180, [4, 2, 18, 6, 26, 5], [12, 2, 18, 40, 26, 7]]","[780, [0, 10, 38, 44, 17, 13], [27, 10, 38, 43, 11, 14]]"
804,"[1550, [45, 45, 5, 27, 20, 45], [47, 36, 6, 28, 20, 32]]","[280, [26, 43, 43, 27, 17, 6], [26, 39, 42, 27, 17, 7]]","[1330, [0, 5, 45, 9, 11, 41], [0, 10, 45, 11, 42, 42]]","[100, [32, 39, 1, 32, 38, 36], [31, 39, 1, 33, 38, 35]]","[1780, [46, 0, 10, 44, 8, 26], [47, 8, 22, 45, 14, 28]]"
805,"[1120, [3, 45, 23, 26, 13, 8], [3, 45, 35, 26, 15, 10]]","[400, [31, 27, 37, 17, 30, 21], [32, 27, 37, 18, 38, 21]]","[270, [39, 3, 9, 14, 9, 29], [39, 3, 15, 15, 12, 29]]","[610, [32, 44, 3, 12, 29, 21], [34, 44, 3, 21, 31, 21]]","[1920, [6, 1, 29, 44, 8, 10], [9, 1, 29, 44, 28, 11]]"
806,"[2560, [7, 7, 0, 33, 45, 23], [36, 22, 0, 34, 42, 32]]","[410, [17, 9, 24, 15, 31, 43], [20, 12, 24, 15, 32, 42]]","[1830, [27, 26, 33, 46, 33, 27], [34, 40, 33, 46, 38, 30]]","[1830, [27, 32, 2, 38, 17, 39], [27, 35, 11, 43, 17, 47]]","[1960, [19, 20, 17, 32, 8, 25], [19, 20, 44, 31, 15, 28]]"
807,"[4130, [31, 23, 9, 5, 7, 43], [33, 30, 29, 12, 25, 43]]","[180, [4, 31, 4, 8, 30, 6], [4, 31, 4, 9, 26, 6]]","[840, [9, 8, 33, 33, 41, 27], [15, 8, 32, 32, 34, 30]]","[130, [39, 10, 26, 2, 18, 21], [43, 9, 26, 2, 18, 21]]","[590, [7, 8, 8, 19, 10, 36], [7, 8, 17, 19, 13, 37]]"
808,"[830, [45, 23, 26, 2, 31, 7], [45, 17, 32, 2, 32, 7]]","[3820, [6, 32, 4, 24, 31, 31], [37, 32, 3, 25, 32, 37]]","[480, [10, 19, 5, 46, 26, 11], [11, 19, 14, 46, 25, 12]]","[1810, [39, 46, 12, 16, 39, 37], [43, 47, 27, 15, 47, 37]]","[450, [8, 46, 11, 29, 0, 44], [14, 47, 12, 29, 1, 45]]"
809,"[1830, [40, 27, 1, 7, 8, 30], [38, 27, 1, 18, 44, 29]]","[310, [24, 43, 19, 24, 39, 30], [25, 43, 19, 22, 38, 27]]","[170, [11, 8, 17, 14, 34, 33], [12, 8, 17, 14, 34, 32]]","[850, [1, 4, 4, 36, 16, 36], [9, 4, 3, 36, 25, 36]]","[730, [0, 38, 7, 40, 8, 40], [1, 38, 10, 39, 15, 39]]"
810,"[3120, [7, 6, 7, 9, 7, 8], [7, 11, 15, 21, 7, 26]]","[370, [20, 4, 31, 4, 29, 24], [20, 9, 32, 2, 29, 24]]","[740, [35, 44, 27, 33, 0, 3], [35, 44, 29, 36, 3, 8]]","[240, [17, 25, 28, 22, 3, 22], [17, 25, 28, 22, 3, 25]]","[830, [15, 4, 17, 19, 1, 21], [15, 7, 23, 39, 1, 21]]"
811,"[480, [7, 26, 10, 31, 0, 5], [11, 20, 14, 31, 1, 6]]","[270, [6, 46, 41, 5, 17, 0], [7, 47, 42, 5, 15, 0]]","[420, [20, 2, 46, 39, 46, 39], [22, 4, 47, 39, 47, 38]]","[2240, [39, 19, 1, 32, 36, 2], [43, 19, 4, 33, 36, 32]]","[540, [8, 19, 2, 10, 44, 14], [8, 24, 2, 11, 45, 14]]"
812,"[1220, [40, 45, 7, 8, 27, 45], [44, 46, 12, 36, 28, 47]]","[2100, [6, 10, 43, 24, 30, 17], [21, 34, 45, 24, 29, 20]]","[1430, [27, 26, 33, 40, 3, 8], [27, 41, 46, 40, 4, 8]]","[160, [12, 32, 25, 9, 39, 34], [15, 32, 24, 9, 39, 34]]","[470, [17, 11, 44, 0, 8, 19], [24, 11, 44, 0, 8, 27]]"
813,"[380, [45, 21, 31, 23, 26, 40], [46, 21, 31, 22, 24, 38]]","[480, [11, 43, 20, 11, 24, 10], [15, 43, 20, 11, 26, 10]]","[3470, [14, 3, 33, 28, 4, 5], [15, 31, 39, 30, 6, 17]]","[420, [44, 28, 28, 22, 29, 32], [45, 28, 34, 22, 31, 32]]","[500, [8, 20, 8, 17, 29, 11], [13, 20, 9, 18, 30, 11]]"
814,"[1020, [7, 45, 26, 27, 0, 15], [13, 41, 28, 27, 3, 15]]","[610, [15, 10, 43, 39, 30, 46], [15, 18, 45, 39, 30, 47]]","[90, [29, 3, 5, 5, 9, 5], [29, 3, 5, 5, 12, 5]]","[380, [12, 39, 40, 0, 5, 13], [17, 38, 40, 1, 9, 13]]","[190, [18, 38, 11, 17, 13, 13], [18, 38, 12, 18, 15, 14]]"
815,"[5350, [8, 0, 23, 23, 23, 26], [35, 38, 23, 23, 19, 27]]","[1120, [11, 24, 17, 0, 39, 30], [16, 26, 16, 13, 43, 27]]","[590, [21, 11, 3, 26, 5, 0], [22, 12, 3, 32, 5, 1]]","[670, [1, 12, 39, 3, 5, 46], [7, 25, 46, 3, 6, 46]]","[1040, [36, 8, 24, 46, 44, 10], [35, 12, 24, 46, 45, 16]]"
816,"[600, [44, 36, 8, 10, 17, 45], [46, 36, 8, 11, 15, 41]]","[400, [36, 17, 9, 9, 30, 11], [36, 17, 13, 9, 30, 14]]","[200, [40, 43, 8, 46, 46, 28], [40, 43, 8, 47, 47, 28]]","[620, [39, 32, 6, 11, 1, 17], [39, 33, 7, 11, 7, 17]]","[190, [44, 43, 36, 40, 14, 17], [45, 43, 32, 43, 15, 17]]"
817,"[280, [7, 30, 40, 44, 1, 45], [8, 33, 42, 44, 1, 42]]","[2100, [6, 0, 24, 30, 46, 4], [6, 30, 23, 39, 47, 3]]","[920, [3, 2, 14, 6, 36, 42], [45, 3, 15, 6, 36, 42]]","[420, [2, 2, 39, 15, 16, 27], [2, 13, 38, 15, 14, 27]]","[560, [15, 15, 44, 19, 32, 25], [15, 15, 44, 29, 31, 25]]"
818,"[30, [5, 39, 24, 26, 45, 8], [5, 37, 24, 26, 44, 8]]","[760, [0, 0, 31, 8, 14, 39], [0, 6, 33, 12, 14, 38]]","[3000, [33, 27, 26, 8, 11, 26], [42, 29, 25, 24, 47, 42]]","[1350, [0, 5, 32, 2, 20, 16], [0, 25, 34, 3, 20, 15]]","[1300, [10, 15, 46, 41, 38, 26], [36, 15, 46, 41, 38, 26]]"
819,"[1930, [10, 7, 8, 40, 23, 23], [10, 38, 8, 39, 36, 20]]","[160, [44, 35, 30, 46, 43, 20], [44, 35, 28, 46, 38, 20]]","[1680, [26, 5, 11, 0, 11, 8], [34, 17, 15, 15, 12, 8]]","[980, [39, 20, 10, 32, 12, 14], [42, 20, 15, 32, 28, 14]]","[1400, [34, 40, 25, 40, 21, 0], [34, 42, 28, 40, 21, 16]]"
820,"[700, [16, 10, 12, 13, 10, 40], [16, 17, 12, 15, 10, 38]]","[1660, [6, 17, 30, 30, 46, 17], [40, 18, 40, 30, 47, 17]]","[1300, [35, 32, 8, 33, 9, 43], [35, 32, 10, 47, 15, 47]]","[900, [22, 21, 2, 19, 8, 26], [23, 22, 29, 19, 8, 26]]","[600, [44, 19, 25, 18, 44, 1], [43, 28, 30, 18, 44, 2]]"
821,"[810, [33, 26, 44, 40, 7, 45], [35, 33, 40, 40, 23, 47]]","[1100, [4, 46, 8, 43, 31, 46], [6, 47, 21, 42, 31, 47]]","[0, [18, 9, 3, 14, 39, 1], [18, 9, 3, 14, 39, 1]]","[2230, [12, 11, 16, 32, 36, 12], [15, 37, 16, 32, 36, 38]]","[2610, [25, 8, 44, 8, 17, 46], [30, 32, 45, 8, 18, 47]]"
822,"[460, [45, 26, 45, 5, 45, 19], [47, 28, 43, 3, 45, 19]]","[1410, [30, 39, 2, 46, 41, 30], [42, 40, 2, 47, 41, 40]]","[450, [9, 8, 2, 14, 11, 41], [11, 11, 2, 31, 12, 43]]","[1150, [39, 12, 36, 12, 10, 12], [42, 21, 36, 13, 10, 14]]","[200, [29, 25, 35, 32, 4, 8], [29, 26, 35, 32, 6, 9]]"
823,"[440, [6, 10, 23, 24, 31, 5], [15, 10, 19, 24, 31, 5]]","[1600, [0, 4, 36, 4, 6, 6], [1, 23, 36, 4, 21, 24]]","[1120, [33, 26, 13, 20, 2, 11], [36, 26, 21, 20, 3, 17]]","[1320, [0, 46, 39, 28, 6, 12], [4, 47, 39, 28, 14, 33]]","[1980, [7, 36, 2, 10, 10, 21], [7, 38, 6, 13, 31, 21]]"
824,"[970, [7, 13, 30, 40, 45, 7], [34, 13, 29, 40, 43, 7]]","[960, [34, 14, 43, 30, 19, 6], [34, 14, 44, 42, 19, 7]]","[4490, [2, 27, 0, 32, 39, 44], [40, 29, 42, 31, 38, 44]]","[640, [41, 36, 39, 5, 16, 2], [41, 36, 40, 13, 17, 3]]","[1220, [19, 8, 36, 2, 3, 25], [26, 28, 32, 4, 3, 27]]"
825,"[150, [33, 45, 45, 43, 9, 37], [34, 44, 46, 43, 9, 37]]","[1580, [10, 20, 10, 46, 8, 43], [10, 20, 29, 46, 7, 41]]","[1310, [33, 29, 3, 14, 13, 14], [32, 30, 6, 24, 16, 21]]","[190, [5, 46, 24, 1, 44, 26], [8, 47, 24, 1, 45, 26]]","[820, [40, 44, 10, 13, 19, 36], [39, 44, 25, 14, 30, 37]]"
826,"[1060, [26, 44, 10, 23, 5, 11], [23, 38, 10, 14, 4, 13]]","[3750, [39, 6, 24, 30, 17, 30], [36, 37, 24, 29, 15, 39]]","[0, [13, 12, 21, 26, 20, 44], [13, 12, 21, 26, 20, 44]]","[540, [39, 10, 16, 32, 1, 16], [36, 10, 21, 33, 1, 16]]","[460, [19, 40, 25, 5, 40, 19], [27, 40, 30, 5, 42, 19]]"
827,"[950, [45, 8, 29, 26, 31, 43], [46, 34, 29, 24, 35, 42]]","[760, [0, 11, 24, 10, 46, 30], [4, 13, 25, 19, 46, 30]]","[550, [13, 33, 2, 46, 21, 33], [23, 34, 2, 47, 22, 31]]","[90, [39, 13, 32, 20, 21, 28], [38, 13, 32, 20, 21, 28]]","[600, [3, 44, 36, 29, 19, 21], [3, 45, 35, 29, 27, 21]]"
828,"[890, [40, 7, 26, 33, 45, 27], [41, 23, 33, 34, 45, 27]]","[120, [17, 5, 24, 30, 43, 22], [18, 5, 21, 30, 43, 22]]","[580, [3, 26, 0, 27, 13, 14], [9, 26, 4, 27, 13, 16]]","[910, [1, 12, 12, 32, 40, 5], [1, 20, 15, 32, 41, 20]]","[590, [19, 18, 17, 20, 36, 32], [23, 18, 11, 19, 33, 32]]"
829,"[620, [11, 22, 3, 26, 23, 6], [11, 24, 3, 38, 25, 6]]","[2020, [43, 0, 39, 43, 9, 10], [42, 0, 38, 39, 9, 36]]","[2120, [27, 11, 38, 26, 24, 12], [28, 19, 38, 36, 24, 22]]","[200, [22, 22, 28, 10, 12, 8], [22, 24, 28, 10, 13, 8]]","[570, [17, 21, 19, 36, 3, 46], [10, 21, 37, 36, 3, 46]]"
830,"[130, [40, 12, 40, 20, 31, 12], [41, 12, 40, 20, 32, 12]]","[670, [30, 37, 43, 31, 17, 10], [30, 37, 41, 31, 19, 17]]","[60, [2, 20, 1, 3, 22, 46], [2, 20, 1, 7, 23, 46]]","[830, [16, 5, 12, 4, 17, 5], [21, 9, 12, 3, 17, 4]]","[1140, [17, 4, 16, 36, 19, 1], [18, 4, 16, 28, 28, 3]]"
831,"[2170, [7, 6, 8, 40, 27, 45], [43, 17, 8, 37, 27, 32]]","[440, [8, 24, 46, 24, 31, 6], [9, 24, 46, 25, 36, 7]]","[870, [33, 39, 33, 3, 11, 17], [34, 38, 31, 11, 13, 17]]","[210, [29, 16, 1, 12, 3, 44], [30, 22, 1, 12, 3, 44]]","[700, [46, 10, 19, 8, 13, 36], [47, 11, 31, 8, 15, 33]]"
832,"[1440, [2, 26, 7, 22, 5, 45], [2, 26, 14, 20, 2, 25]]","[130, [24, 41, 31, 43, 10, 1], [26, 41, 32, 43, 10, 1]]","[1300, [26, 3, 3, 5, 2, 14], [26, 9, 8, 7, 2, 24]]","[2030, [5, 39, 32, 29, 4, 32], [27, 36, 32, 30, 10, 32]]","[2450, [1, 21, 17, 43, 19, 40], [10, 21, 29, 46, 36, 43]]"
833,"[1900, [9, 7, 13, 45, 17, 23], [9, 29, 26, 39, 18, 22]]","[560, [10, 21, 12, 11, 6, 26], [13, 21, 12, 16, 6, 26]]","[520, [12, 44, 9, 33, 24, 14], [12, 44, 11, 36, 24, 18]]","[170, [28, 45, 32, 4, 2, 43], [28, 46, 31, 4, 4, 43]]","[1800, [1, 46, 2, 37, 10, 8], [2, 47, 19, 37, 11, 9]]"
834,"[150, [13, 0, 6, 13, 45, 23], [13, 0, 6, 20, 45, 31]]","[1500, [31, 4, 10, 39, 31, 43], [39, 4, 18, 39, 31, 42]]","[1720, [9, 5, 22, 26, 41, 26], [10, 33, 22, 30, 40, 25]]","[320, [29, 28, 40, 0, 27, 28], [29, 32, 40, 0, 27, 28]]","[530, [40, 37, 1, 30, 44, 36], [39, 37, 34, 30, 45, 37]]"
835,"[370, [0, 23, 23, 10, 4, 44], [1, 21, 23, 32, 4, 44]]","[460, [22, 13, 43, 31, 33, 24], [26, 13, 40, 35, 34, 27]]","[1150, [33, 44, 41, 36, 33, 9], [36, 45, 42, 36, 32, 21]]","[370, [29, 32, 39, 10, 28, 12], [29, 31, 39, 12, 27, 16]]","[200, [17, 40, 26, 5, 25, 36], [18, 40, 26, 5, 27, 37]]"
836,"[700, [13, 45, 8, 17, 45, 9], [18, 38, 8, 18, 47, 25]]","[1110, [31, 9, 43, 37, 2, 10], [31, 13, 43, 37, 2, 23]]","[1490, [33, 5, 9, 16, 28, 32], [44, 16, 21, 16, 28, 34]]","[180, [6, 44, 8, 32, 12, 39], [6, 45, 8, 34, 12, 39]]","[1590, [4, 25, 19, 30, 25, 46], [4, 25, 46, 30, 29, 46]]"
837,"[780, [45, 7, 5, 44, 26, 26], [32, 29, 4, 33, 25, 26]]","[590, [30, 8, 30, 24, 5, 43], [30, 10, 27, 23, 11, 43]]","[1050, [26, 41, 20, 9, 33, 11], [35, 38, 20, 16, 32, 19]]","[120, [24, 16, 1, 22, 39, 3], [24, 17, 1, 22, 38, 3]]","[1300, [19, 44, 37, 25, 40, 36], [33, 43, 37, 30, 42, 31]]"
838,"[830, [32, 5, 23, 17, 37, 13], [32, 1, 29, 16, 37, 15]]","[50, [26, 11, 1, 30, 17, 41], [26, 11, 1, 28, 18, 41]]","[1340, [3, 11, 33, 39, 11, 33], [9, 41, 36, 38, 11, 31]]","[320, [40, 30, 25, 22, 6, 29], [40, 30, 26, 24, 6, 30]]","[340, [46, 19, 1, 19, 40, 36], [47, 22, 1, 20, 40, 36]]"
839,"[290, [0, 3, 23, 23, 13, 23], [0, 3, 21, 28, 15, 21]]","[1220, [22, 1, 30, 8, 10, 8], [22, 1, 30, 14, 20, 14]]","[470, [33, 22, 17, 9, 26, 33], [31, 23, 18, 10, 26, 34]]","[1340, [1, 32, 28, 1, 29, 12], [24, 35, 26, 1, 28, 12]]","[330, [36, 3, 14, 19, 28, 10], [36, 3, 14, 20, 28, 17]]"
840,"[1930, [41, 40, 0, 26, 6, 10], [41, 35, 0, 29, 28, 14]]","[870, [33, 9, 43, 30, 46, 10], [35, 17, 43, 30, 47, 20]]","[490, [26, 3, 33, 20, 46, 26], [34, 4, 36, 19, 46, 24]]","[480, [1, 9, 5, 0, 39, 32], [2, 9, 6, 1, 36, 31]]","[410, [10, 36, 8, 44, 25, 11], [10, 38, 11, 44, 25, 11]]"
841,"[2590, [26, 45, 44, 7, 40, 23], [32, 47, 37, 23, 34, 22]]","[700, [17, 10, 17, 40, 24, 46], [19, 12, 15, 40, 19, 47]]","[630, [9, 16, 16, 33, 33, 3], [10, 16, 16, 31, 38, 6]]","[1770, [0, 12, 1, 29, 2, 39], [8, 12, 12, 30, 9, 40]]","[100, [8, 36, 20, 29, 1, 46], [10, 34, 20, 29, 1, 46]]"
842,"[1250, [8, 23, 0, 31, 44, 45], [8, 28, 36, 34, 46, 47]]","[1210, [31, 43, 9, 6, 4, 11], [33, 43, 33, 6, 4, 12]]","[670, [27, 11, 26, 10, 33, 41], [32, 14, 26, 10, 31, 41]]","[580, [22, 39, 32, 39, 17, 12], [23, 37, 36, 38, 17, 13]]","[1900, [6, 19, 39, 25, 2, 2], [14, 33, 39, 25, 5, 2]]"
843,"[740, [31, 4, 45, 17, 23, 42], [33, 4, 40, 18, 30, 42]]","[180, [44, 24, 31, 13, 29, 39], [44, 25, 31, 13, 24, 39]]","[620, [40, 22, 41, 46, 33, 26], [47, 22, 41, 47, 34, 26]]","[650, [30, 6, 28, 3, 28, 16], [30, 35, 28, 3, 34, 16]]","[150, [25, 17, 4, 2, 44, 35], [31, 16, 4, 2, 44, 35]]"
844,"[1780, [40, 5, 23, 45, 7, 45], [35, 6, 32, 37, 10, 46]]","[270, [20, 24, 43, 31, 17, 0], [20, 24, 43, 36, 15, 2]]","[580, [26, 41, 2, 27, 9, 44], [24, 43, 2, 25, 10, 43]]","[90, [36, 12, 19, 39, 22, 32], [36, 13, 19, 39, 22, 33]]","[260, [6, 19, 25, 10, 46, 36], [6, 24, 25, 9, 47, 38]]"
845,"[580, [40, 44, 40, 5, 26, 10], [44, 44, 38, 3, 26, 10]]","[3290, [6, 26, 46, 13, 6, 8], [42, 26, 47, 13, 9, 17]]","[350, [17, 27, 40, 33, 3, 33], [17, 29, 40, 37, 4, 36]]","[700, [28, 34, 39, 12, 32, 22], [25, 34, 39, 19, 33, 25]]","[640, [40, 21, 25, 2, 46, 19], [42, 31, 28, 10, 47, 28]]"
846,"[770, [30, 7, 10, 5, 39, 11], [30, 17, 41, 4, 39, 12]]","[220, [33, 46, 27, 39, 28, 10], [33, 46, 27, 38, 28, 14]]","[840, [27, 33, 0, 3, 16, 21], [31, 42, 1, 3, 16, 23]]","[1360, [13, 27, 5, 28, 28, 28], [13, 33, 7, 28, 28, 40]]","[3490, [3, 8, 19, 19, 7, 23], [18, 18, 47, 24, 7, 23]]"
847,"[510, [43, 11, 9, 26, 5, 0], [43, 17, 9, 31, 5, 0]]","[1570, [8, 30, 30, 31, 31, 2], [20, 29, 29, 37, 31, 2]]","[1030, [33, 3, 12, 3, 0, 9], [31, 18, 12, 4, 2, 45]]","[350, [12, 5, 30, 12, 25, 23], [14, 3, 30, 14, 24, 23]]","[1840, [36, 0, 8, 1, 32, 10], [33, 6, 14, 15, 33, 15]]"
848,"[1520, [45, 11, 9, 23, 40, 45], [45, 16, 30, 24, 38, 34]]","[140, [41, 8, 24, 17, 17, 30], [41, 8, 24, 16, 19, 29]]","[1620, [33, 33, 26, 8, 2, 36], [36, 35, 40, 14, 2, 36]]","[1940, [46, 39, 27, 16, 29, 28], [47, 47, 28, 24, 32, 34]]","[3540, [10, 0, 38, 24, 42, 40], [23, 32, 38, 24, 42, 41]]"
849,"[1230, [13, 23, 16, 45, 40, 23], [20, 23, 15, 39, 36, 20]]","[80, [46, 28, 10, 11, 24, 31], [46, 28, 12, 11, 22, 32]]","[1950, [8, 33, 9, 26, 36, 9], [11, 34, 27, 36, 37, 19]]","[970, [46, 1, 10, 25, 12, 37], [46, 16, 12, 25, 14, 37]]","[1340, [46, 21, 36, 19, 36, 40], [47, 21, 40, 21, 33, 46]]"
850,"[1890, [10, 33, 7, 23, 21, 45], [26, 33, 26, 23, 19, 44]]","[440, [1, 18, 24, 31, 39, 11], [1, 18, 20, 31, 38, 15]]","[90, [26, 29, 41, 40, 11, 14], [26, 30, 42, 40, 11, 17]]","[790, [32, 12, 5, 32, 10, 12], [31, 18, 14, 33, 10, 11]]","[660, [7, 8, 40, 8, 4, 36], [8, 13, 47, 15, 4, 36]]"
851,"[2370, [45, 6, 44, 23, 30, 3], [43, 39, 44, 27, 30, 3]]","[570, [4, 46, 43, 30, 43, 14], [29, 46, 40, 29, 41, 14]]","[2000, [11, 0, 46, 20, 26, 37], [33, 6, 46, 31, 34, 37]]","[340, [18, 2, 0, 34, 5, 28], [18, 3, 2, 34, 7, 27]]","[1390, [1, 9, 32, 40, 10, 16], [32, 9, 33, 41, 28, 16]]"
852,"[1030, [13, 13, 7, 7, 45, 23], [15, 15, 25, 8, 47, 22]]","[660, [30, 4, 10, 13, 17, 24], [30, 4, 15, 14, 20, 22]]","[520, [20, 25, 26, 33, 29, 39], [20, 25, 30, 33, 30, 38]]","[130, [12, 39, 39, 4, 13, 16], [17, 39, 42, 4, 13, 16]]","[1110, [21, 8, 24, 17, 10, 25], [22, 16, 24, 16, 13, 25]]"
853,"[2440, [45, 7, 8, 16, 45, 26], [47, 19, 42, 14, 35, 25]]","[190, [43, 29, 27, 39, 5, 0], [43, 29, 27, 40, 5, 2]]","[300, [33, 27, 41, 8, 11, 14], [31, 28, 40, 8, 12, 14]]","[2770, [0, 35, 5, 12, 8, 39], [13, 35, 36, 25, 8, 32]]","[710, [25, 46, 38, 36, 10, 19], [30, 47, 38, 33, 11, 21]]"
854,"[400, [44, 7, 30, 7, 44, 23], [44, 12, 30, 7, 44, 24]]","[1150, [30, 25, 0, 25, 29, 31], [37, 25, 14, 25, 29, 35]]","[680, [40, 3, 36, 5, 11, 12], [41, 24, 35, 5, 18, 12]]","[3020, [12, 21, 5, 20, 5, 28], [31, 21, 26, 20, 17, 36]]","[2790, [8, 10, 36, 40, 1, 10], [19, 12, 37, 41, 1, 42]]"
855,"[2260, [7, 0, 40, 43, 45, 9], [40, 1, 34, 36, 41, 9]]","[900, [31, 24, 14, 4, 17, 8], [34, 24, 15, 15, 20, 9]]","[80, [44, 32, 40, 36, 33, 1], [44, 31, 40, 36, 33, 1]]","[110, [28, 8, 39, 16, 39, 44], [28, 7, 42, 16, 39, 44]]","[190, [17, 40, 28, 32, 30, 2], [17, 41, 28, 33, 30, 3]]"
856,"[1090, [45, 11, 10, 1, 11, 7], [36, 11, 12, 1, 17, 8]]","[350, [8, 4, 17, 43, 20, 24], [8, 5, 17, 40, 20, 22]]","[720, [17, 2, 8, 9, 3, 38], [17, 2, 17, 18, 3, 38]]","[3900, [1, 5, 11, 32, 12, 12], [1, 35, 17, 35, 21, 21]]","[490, [40, 46, 28, 19, 0, 11], [40, 46, 28, 20, 6, 11]]"
857,"[1880, [7, 23, 11, 13, 23, 23], [23, 18, 21, 15, 31, 24]]","[1370, [30, 30, 4, 46, 2, 17], [30, 44, 12, 46, 2, 20]]","[1060, [5, 27, 26, 44, 36, 29], [16, 27, 24, 44, 35, 30]]","[1590, [12, 12, 0, 16, 46, 29], [16, 29, 0, 16, 47, 29]]","[2430, [8, 2, 8, 44, 4, 23], [24, 6, 45, 41, 4, 23]]"
858,"[1610, [17, 4, 5, 5, 45, 45], [17, 3, 4, 3, 47, 34]]","[70, [4, 39, 39, 17, 4, 28], [4, 39, 40, 17, 4, 28]]","[500, [26, 1, 46, 21, 46, 44], [24, 1, 47, 23, 47, 45]]","[460, [5, 21, 16, 45, 28, 6], [3, 25, 15, 45, 36, 6]]","[840, [19, 43, 8, 10, 10, 44], [20, 43, 16, 22, 9, 45]]"
859,"[560, [44, 45, 40, 8, 30, 5], [44, 46, 37, 8, 29, 3]]","[50, [47, 24, 32, 17, 39, 43], [47, 24, 32, 18, 39, 43]]","[1800, [7, 21, 21, 27, 11, 14], [7, 21, 22, 27, 19, 30]]","[1640, [5, 29, 0, 35, 12, 42], [5, 29, 20, 35, 11, 42]]","[770, [0, 40, 36, 17, 19, 25], [3, 39, 37, 22, 23, 27]]"
860,"[2250, [23, 23, 26, 26, 45, 26], [29, 19, 33, 30, 47, 36]]","[340, [17, 8, 12, 36, 11, 11], [18, 8, 12, 36, 16, 11]]","[520, [33, 14, 13, 13, 26, 41], [35, 29, 13, 13, 26, 40]]","[510, [2, 39, 33, 39, 45, 43], [17, 39, 33, 47, 47, 44]]","[1300, [36, 44, 3, 19, 19, 21], [34, 44, 3, 21, 31, 21]]"
861,"[260, [45, 17, 1, 40, 23, 40], [47, 18, 1, 40, 22, 39]]","[300, [31, 39, 8, 9, 17, 13], [35, 38, 8, 9, 19, 13]]","[660, [14, 25, 0, 20, 17, 12], [20, 25, 6, 20, 17, 12]]","[1080, [32, 44, 32, 12, 12, 26], [32, 43, 36, 20, 12, 26]]","[640, [19, 46, 44, 19, 40, 40], [21, 46, 45, 21, 40, 45]]"
