,1,2,3,4,5,6,7,8,9,10,11,12
153,"[0, [107, 116, 1, 118, 143, 45, 107, 5], [107, 116, 1, 118, 143, 45, 107, 5]]","[2000, [122, 92, 116, 5, 49, 135, 64, 97], [122, 92, 116, 5, 53, 135, 64, 97]]","[4500, [110, 68, 138, 96, 138, 22, 62, 110], [110, 68, 138, 96, 133, 22, 62, 110]]","[3900, [141, 37, 67, 96, 39, 48, 64, 15], [141, 37, 67, 91, 39, 44, 64, 15]]","[12000, [105, 127, 130, 72, 91, 59, 116, 67], [105, 127, 130, 72, 91, 59, 131, 67]]","[4700, [61, 114, 83, 100, 108, 126, 63, 139], [61, 114, 83, 100, 112, 131, 65, 139]]","[1600, [52, 73, 66, 128, 63, 140, 113, 107], [52, 73, 66, 128, 65, 140, 113, 106]]","[900, [5, 112, 86, 87, 40, 106, 94, 124], [5, 112, 86, 86, 41, 106, 94, 123]]","[900, [75, 18, 70, 66, 81, 126, 31, 126], [75, 18, 70, 66, 81, 124, 31, 127]]","[600, [25, 133, 118, 102, 80, 132, 12, 32], [25, 133, 118, 103, 80, 132, 12, 32]]","[11200, [36, 116, 83, 56, 68, 6, 30, 135], [36, 116, 83, 56, 68, 0, 30, 128]]","[3000, [0, 88, 87, 101, 114, 86, 90, 107], [0, 88, 87, 110, 113, 86, 91, 105]]"
154,"[0, [96, 105, 61, 45, 110, 115, 59, 99], [96, 105, 61, 45, 110, 115, 59, 99]]","[3600, [106, 18, 128, 41, 64, 28, 131, 136], [106, 18, 128, 42, 64, 34, 131, 136]]","[2100, [139, 33, 22, 102, 108, 119, 140, 57], [139, 33, 22, 102, 108, 119, 143, 59]]","[1300, [26, 27, 107, 87, 135, 20, 119, 48], [26, 27, 107, 85, 135, 20, 120, 49]]","[4000, [3, 41, 91, 117, 139, 65, 135, 35], [3, 41, 91, 116, 139, 83, 135, 35]]","[31800, [59, 103, 83, 128, 75, 91, 95, 19], [59, 103, 83, 128, 115, 91, 95, 57]]","[6000, [68, 66, 101, 136, 93, 115, 108, 132], [68, 66, 101, 133, 93, 96, 112, 132]]","[4800, [70, 124, 21, 42, 27, 50, 110, 25], [70, 124, 21, 42, 39, 50, 110, 25]]","[0, [51, 132, 18, 63, 72, 82, 81, 21], [51, 132, 18, 63, 72, 82, 81, 21]]","[2800, [120, 47, 132, 51, 139, 109, 112, 108], [120, 47, 132, 51, 139, 110, 112, 105]]","[300, [104, 103, 100, 109, 16, 93, 91, 40], [104, 103, 100, 112, 16, 93, 91, 40]]","[4900, [82, 38, 110, 64, 137, 99, 35, 116], [82, 38, 110, 64, 132, 99, 43, 116]]"
155,"[0, [7, 123, 85, 21, 35, 59, 131, 100], [7, 123, 85, 21, 35, 59, 131, 100]]","[4700, [72, 40, 89, 66, 126, 96, 136, 89], [72, 40, 89, 67, 129, 96, 126, 82]]","[1500, [134, 2, 71, 78, 77, 126, 120, 87], [134, 2, 71, 78, 78, 123, 120, 87]]","[3700, [80, 10, 55, 37, 110, 102, 29, 32], [80, 10, 55, 42, 110, 103, 28, 32]]","[1500, [51, 81, 103, 0, 57, 75, 129, 57], [51, 81, 103, 0, 57, 78, 129, 57]]","[2100, [120, 35, 53, 126, 32, 122, 51, 97], [120, 35, 53, 123, 32, 122, 51, 97]]","[4600, [125, 34, 74, 18, 110, 67, 94, 126], [125, 34, 74, 15, 113, 69, 94, 127]]","[4000, [78, 76, 54, 123, 44, 111, 86, 114], [78, 76, 54, 123, 44, 111, 126, 114]]","[600, [141, 8, 128, 51, 82, 117, 3, 20], [141, 8, 128, 51, 82, 117, 3, 22]]","[2200, [74, 113, 21, 51, 64, 6, 40, 87], [74, 113, 21, 51, 64, 6, 44, 93]]","[2000, [96, 83, 96, 92, 98, 117, 6, 108], [96, 83, 96, 92, 98, 115, 6, 108]]","[6500, [111, 55, 40, 126, 104, 53, 38, 126], [111, 55, 40, 121, 104, 53, 38, 131]]"
156,"[0, [137, 94, 3, 142, 91, 57, 140, 28], [137, 94, 3, 142, 91, 57, 140, 28]]","[2400, [56, 61, 88, 25, 56, 80, 67, 33], [56, 61, 88, 25, 56, 80, 67, 37]]","[900, [27, 112, 119, 103, 137, 97, 108, 101], [27, 112, 119, 103, 134, 97, 108, 101]]","[1200, [77, 50, 30, 126, 53, 35, 20, 90], [77, 50, 30, 122, 53, 35, 20, 90]]","[0, [61, 15, 123, 58, 81, 42, 8, 54], [61, 15, 123, 58, 81, 42, 8, 54]]","[400, [56, 61, 88, 25, 56, 80, 65, 37], [56, 61, 88, 25, 56, 80, 67, 37]]","[3700, [66, 61, 87, 132, 92, 114, 6, 51], [66, 61, 87, 132, 92, 105, 5, 51]]","[1000, [60, 130, 65, 126, 119, 18, 100, 6], [60, 130, 65, 123, 121, 18, 100, 6]]","[2700, [5, 37, 31, 65, 108, 108, 70, 88], [5, 37, 31, 65, 99, 106, 70, 90]]","[4300, [105, 70, 61, 133, 35, 109, 108, 121], [105, 70, 61, 133, 39, 109, 101, 121]]","[900, [111, 82, 109, 126, 33, 126, 48, 126], [111, 82, 109, 123, 33, 123, 48, 126]]","[2000, [102, 89, 99, 67, 89, 13, 138, 113], [102, 89, 99, 67, 89, 13, 133, 113]]"
157,"[0, [25, 46, 87, 93, 75, 132, 61, 0], [25, 46, 87, 93, 75, 132, 61, 0]]","[4200, [36, 63, 113, 9, 62, 75, 48, 135], [36, 63, 113, 9, 80, 75, 45, 135]]","[10800, [21, 121, 63, 86, 129, 91, 59, 32], [21, 121, 63, 86, 129, 99, 64, 43]]","[2100, [43, 49, 48, 58, 126, 57, 88, 46], [43, 49, 48, 58, 123, 52, 88, 46]]","[10800, [3, 101, 9, 24, 6, 32, 82, 108], [3, 101, 9, 22, 78, 32, 82, 102]]","[1300, [128, 59, 26, 27, 68, 107, 119, 126], [128, 59, 26, 27, 68, 107, 122, 119]]","[0, [76, 19, 90, 24, 16, 17, 17, 94], [76, 19, 90, 24, 16, 17, 17, 94]]","[1800, [11, 2, 136, 61, 139, 69, 36, 75], [11, 2, 136, 61, 140, 68, 36, 75]]","[6400, [10, 56, 52, 87, 137, 62, 128, 48], [10, 56, 52, 87, 136, 116, 130, 48]]","[4200, [37, 38, 48, 87, 109, 9, 108, 107], [37, 38, 48, 84, 111, 9, 106, 107]]","[2600, [59, 64, 141, 140, 126, 8, 138, 118], [59, 64, 141, 142, 123, 8, 138, 120]]","[0, [92, 58, 69, 16, 49, 2, 35, 33], [92, 58, 69, 16, 49, 2, 35, 33]]"
158,"[0, [114, 137, 55, 63, 84, 129, 65, 125], [114, 137, 55, 63, 84, 129, 65, 125]]","[4300, [81, 2, 52, 74, 59, 90, 6, 36], [81, 2, 52, 74, 94, 86, 6, 36]]","[1200, [118, 121, 44, 88, 2, 89, 93, 108], [118, 121, 44, 88, 2, 89, 93, 110]]","[700, [141, 90, 119, 100, 4, 108, 70, 85], [141, 90, 119, 100, 4, 109, 70, 85]]","[17300, [15, 140, 11, 34, 89, 77, 114, 24], [15, 140, 11, 34, 94, 77, 130, 19]]","[1200, [19, 77, 60, 87, 102, 70, 15, 114], [19, 77, 60, 91, 102, 70, 15, 114]]","[4400, [0, 136, 37, 87, 58, 66, 142, 118], [0, 136, 37, 103, 59, 66, 142, 121]]","[200, [33, 56, 28, 7, 44, 27, 116, 137], [33, 56, 28, 7, 44, 29, 116, 137]]","[4800, [133, 20, 67, 114, 66, 80, 108, 23], [133, 20, 67, 114, 66, 80, 100, 23]]","[2200, [55, 72, 139, 108, 47, 58, 108, 109], [55, 72, 139, 107, 47, 58, 106, 110]]","[4400, [87, 100, 88, 3, 30, 29, 100, 137], [87, 100, 88, 0, 30, 29, 100, 133]]","[1100, [102, 141, 0, 114, 77, 48, 142, 135], [102, 141, 0, 114, 78, 44, 142, 135]]"
159,"[0, [86, 96, 23, 75, 42, 65, 133, 59], [86, 96, 23, 75, 42, 65, 133, 59]]","[4800, [122, 1, 113, 126, 133, 77, 119, 114], [122, 1, 113, 114, 133, 79, 119, 114]]","[4900, [121, 110, 91, 32, 13, 55, 108, 1], [121, 110, 91, 37, 13, 55, 107, 1]]","[5500, [34, 53, 117, 6, 126, 86, 15, 87], [34, 53, 117, 1, 126, 86, 15, 82]]","[3500, [93, 11, 48, 75, 7, 48, 69, 39], [93, 11, 48, 82, 7, 48, 69, 39]]","[3600, [4, 96, 124, 30, 76, 107, 87, 49], [4, 96, 124, 30, 83, 107, 91, 49]]","[6000, [57, 99, 48, 100, 46, 83, 56, 85], [57, 99, 48, 100, 46, 88, 56, 90]]","[1200, [135, 13, 104, 94, 23, 104, 117, 48], [135, 13, 104, 94, 23, 104, 117, 46]]","[7400, [53, 30, 108, 83, 103, 95, 61, 34], [53, 30, 108, 83, 105, 95, 69, 34]]","[5600, [119, 58, 45, 57, 138, 87, 57, 35], [119, 58, 45, 57, 133, 118, 57, 35]]","[300, [69, 73, 125, 120, 139, 126, 124, 61], [69, 73, 125, 120, 139, 123, 124, 61]]","[0, [73, 63, 15, 102, 26, 79, 138, 112], [73, 63, 15, 102, 26, 79, 138, 112]]"
160,"[0, [65, 103, 73, 4, 87, 53, 27, 105], [65, 103, 73, 4, 87, 53, 27, 105]]","[700, [12, 26, 49, 57, 98, 75, 57, 93], [12, 26, 49, 56, 98, 75, 56, 93]]","[15400, [64, 47, 87, 37, 32, 20, 116, 143], [64, 47, 87, 43, 44, 28, 116, 143]]","[4000, [17, 22, 49, 13, 96, 18, 42, 99], [17, 22, 49, 12, 93, 18, 42, 100]]","[6200, [116, 7, 47, 6, 95, 24, 16, 75], [116, 7, 47, 1, 95, 24, 19, 75]]","[1200, [44, 131, 125, 5, 54, 89, 9, 108], [44, 131, 125, 5, 54, 89, 9, 104]]","[4600, [82, 43, 99, 108, 111, 126, 68, 9], [82, 43, 99, 103, 111, 124, 68, 9]]","[0, [53, 110, 63, 22, 42, 94, 3, 107], [53, 110, 63, 22, 42, 94, 3, 107]]","[1000, [52, 119, 80, 9, 48, 15, 9, 48], [52, 119, 80, 9, 47, 15, 9, 48]]","[0, [1, 113, 5, 50, 90, 128, 2, 102], [1, 113, 5, 50, 90, 128, 2, 102]]","[1200, [115, 47, 115, 122, 108, 108, 68, 88], [115, 47, 115, 122, 105, 108, 68, 88]]","[2200, [13, 82, 107, 75, 140, 90, 90, 9], [13, 82, 107, 74, 140, 86, 90, 9]]"
161,"[0, [98, 77, 23, 44, 29, 50, 88, 102], [98, 77, 23, 44, 29, 50, 88, 102]]","[1800, [126, 71, 70, 20, 27, 102, 77, 108], [126, 71, 70, 20, 27, 104, 77, 109]]","[3900, [89, 38, 106, 40, 111, 21, 57, 61], [89, 38, 106, 43, 111, 21, 60, 61]]","[4200, [18, 31, 97, 17, 56, 45, 100, 54], [18, 31, 97, 14, 54, 45, 101, 54]]","[1200, [43, 99, 86, 49, 63, 38, 6, 27], [43, 99, 86, 49, 63, 38, 14, 26]]","[1800, [67, 91, 52, 99, 129, 103, 52, 118], [67, 91, 52, 99, 129, 103, 52, 120]]","[1600, [46, 128, 22, 9, 115, 97, 58, 87], [46, 128, 22, 9, 115, 97, 58, 95]]","[3500, [14, 54, 61, 72, 89, 3, 20, 27], [14, 54, 61, 72, 94, 3, 20, 27]]","[800, [0, 49, 62, 35, 77, 2, 114, 65], [0, 49, 62, 35, 77, 2, 114, 69]]","[2600, [40, 82, 45, 108, 61, 118, 42, 109], [40, 82, 45, 105, 61, 119, 42, 109]]","[3600, [112, 79, 26, 9, 33, 136, 88, 48], [112, 79, 26, 12, 33, 136, 88, 45]]","[13500, [3, 11, 65, 32, 75, 48, 136, 38], [3, 11, 65, 32, 94, 58, 136, 38]]"
162,"[0, [129, 115, 21, 108, 122, 38, 48, 11], [129, 115, 21, 108, 122, 38, 48, 11]]","[3500, [41, 92, 120, 48, 6, 109, 25, 57], [41, 92, 120, 48, 1, 109, 25, 57]]","[4800, [82, 123, 37, 32, 119, 67, 128, 118], [82, 123, 37, 44, 119, 67, 128, 118]]","[8800, [48, 100, 3, 20, 138, 32, 87, 104], [48, 100, 3, 20, 134, 32, 81, 104]]","[15800, [6, 29, 71, 117, 36, 79, 48, 115], [6, 29, 71, 129, 36, 79, 47, 123]]","[1200, [133, 23, 108, 105, 128, 6, 138, 74], [133, 23, 108, 105, 128, 0, 138, 74]]","[5200, [45, 141, 79, 82, 53, 114, 89, 142], [45, 141, 79, 82, 53, 140, 89, 142]]","[1800, [94, 109, 30, 68, 75, 108, 116, 18], [94, 109, 30, 68, 75, 110, 116, 18]]","[2700, [99, 0, 138, 62, 115, 48, 106, 48], [99, 0, 138, 69, 117, 48, 105, 47]]","[0, [137, 65, 50, 50, 128, 36, 6, 48], [137, 65, 50, 50, 128, 36, 6, 48]]","[2600, [14, 50, 62, 57, 108, 37, 35, 41], [14, 50, 62, 57, 86, 37, 35, 43]]","[1800, [130, 106, 82, 130, 33, 117, 75, 29], [130, 106, 82, 130, 33, 117, 73, 29]]"
163,"[0, [110, 8, 74, 86, 75, 46, 97, 70], [110, 8, 74, 86, 75, 46, 97, 70]]","[12000, [34, 110, 126, 63, 90, 18, 90, 26], [34, 110, 126, 62, 98, 18, 96, 20]]","[4800, [46, 78, 114, 117, 105, 109, 127, 57], [46, 78, 114, 117, 105, 110, 136, 53]]","[1400, [39, 20, 127, 30, 94, 117, 30, 18], [39, 20, 127, 32, 94, 117, 27, 18]]","[900, [107, 66, 60, 9, 61, 79, 57, 25], [107, 66, 60, 9, 61, 79, 51, 22]]","[2600, [50, 33, 127, 6, 47, 87, 65, 104], [50, 33, 127, 3, 47, 89, 67, 101]]","[2000, [95, 52, 129, 99, 138, 88, 63, 31], [95, 52, 129, 99, 136, 88, 63, 31]]","[10900, [113, 89, 123, 87, 14, 81, 134, 102], [113, 89, 123, 141, 14, 81, 134, 101]]","[12800, [19, 0, 136, 108, 61, 108, 102, 85], [19, 0, 136, 108, 91, 80, 99, 85]]","[10100, [44, 120, 125, 59, 87, 52, 45, 50], [44, 120, 125, 60, 99, 52, 45, 50]]","[900, [123, 7, 87, 108, 3, 67, 29, 102], [123, 7, 87, 108, 3, 67, 29, 105]]","[5400, [59, 19, 10, 18, 126, 34, 43, 81], [59, 19, 10, 21, 132, 34, 43, 81]]"
164,"[0, [86, 42, 10, 92, 140, 4, 119, 122], [86, 42, 10, 92, 140, 4, 119, 122]]","[9600, [70, 104, 40, 38, 138, 91, 65, 57], [70, 104, 40, 38, 133, 97, 75, 52]]","[1400, [68, 10, 105, 48, 62, 11, 132, 18], [68, 10, 105, 47, 62, 12, 132, 18]]","[8100, [1, 115, 52, 143, 86, 134, 32, 131], [1, 115, 52, 143, 83, 134, 44, 131]]","[900, [49, 100, 77, 67, 86, 60, 57, 21], [49, 100, 77, 67, 86, 60, 56, 21]]","[1200, [61, 122, 28, 52, 55, 118, 55, 20], [61, 122, 28, 52, 55, 118, 55, 26]]","[7500, [55, 76, 36, 86, 121, 138, 126, 59], [55, 76, 36, 76, 121, 138, 125, 59]]","[4300, [75, 85, 78, 37, 111, 35, 41, 48], [75, 85, 78, 37, 111, 39, 41, 47]]","[600, [25, 133, 118, 102, 80, 132, 12, 32], [25, 133, 118, 103, 80, 132, 12, 32]]","[0, [100, 42, 132, 74, 84, 104, 97, 49], [100, 42, 132, 74, 84, 104, 97, 49]]","[3300, [103, 52, 41, 102, 52, 45, 115, 126], [103, 52, 41, 100, 52, 45, 112, 126]]","[800, [113, 93, 119, 65, 109, 6, 138, 96], [113, 93, 119, 65, 110, 6, 138, 96]]"
165,"[0, [98, 120, 64, 67, 64, 112, 55, 117], [98, 120, 64, 67, 64, 112, 55, 117]]","[13700, [141, 79, 109, 126, 28, 5, 58, 90], [141, 79, 109, 135, 44, 5, 58, 94]]","[6700, [100, 58, 94, 18, 128, 102, 41, 94], [100, 58, 94, 64, 128, 99, 41, 94]]","[300, [37, 32, 121, 94, 126, 129, 56, 68], [37, 32, 121, 94, 127, 129, 56, 68]]","[3600, [95, 38, 19, 99, 118, 69, 0, 27], [95, 38, 19, 99, 118, 69, 0, 36]]","[0, [15, 99, 75, 28, 107, 29, 32, 112], [15, 99, 75, 28, 107, 29, 32, 112]]","[1000, [124, 72, 128, 18, 7, 100, 109, 100], [124, 72, 128, 23, 7, 100, 109, 100]]","[0, [126, 130, 70, 107, 108, 96, 2, 50], [126, 130, 70, 107, 108, 96, 2, 50]]","[3100, [94, 5, 63, 132, 62, 128, 126, 48], [94, 5, 63, 132, 62, 128, 119, 44]]","[700, [133, 27, 76, 34, 142, 115, 68, 26], [133, 27, 76, 34, 142, 115, 69, 26]]","[10700, [105, 102, 62, 87, 66, 137, 126, 112], [105, 102, 62, 87, 82, 132, 123, 112]]","[8600, [116, 65, 139, 86, 49, 75, 91, 143], [116, 65, 139, 86, 49, 66, 114, 143]]"
166,"[0, [55, 102, 134, 51, 86, 50, 76, 65], [55, 102, 134, 51, 86, 50, 76, 65]]","[2000, [6, 57, 116, 59, 24, 126, 89, 22], [6, 57, 116, 59, 24, 106, 89, 22]]","[2400, [73, 43, 42, 114, 7, 49, 47, 106], [73, 43, 42, 114, 6, 51, 47, 106]]","[2700, [143, 32, 47, 47, 64, 6, 76, 116], [143, 32, 47, 47, 64, 4, 77, 116]]","[5000, [3, 11, 65, 32, 84, 58, 136, 38], [3, 11, 65, 32, 94, 58, 136, 38]]","[2900, [63, 59, 126, 16, 79, 108, 89, 76], [63, 59, 126, 16, 79, 110, 89, 79]]","[7900, [138, 38, 129, 1, 19, 85, 89, 23], [138, 38, 129, 1, 19, 94, 90, 23]]","[10600, [115, 80, 65, 38, 6, 114, 87, 53], [115, 80, 65, 39, 11, 116, 76, 53]]","[6700, [6, 93, 106, 48, 60, 90, 87, 57], [6, 93, 106, 48, 60, 95, 91, 57]]","[14800, [83, 52, 39, 130, 6, 62, 93, 25], [83, 52, 39, 130, 80, 62, 93, 25]]","[0, [20, 104, 3, 20, 38, 34, 8, 108], [20, 104, 3, 20, 38, 34, 8, 108]]","[6300, [45, 122, 136, 127, 87, 111, 19, 78], [45, 122, 136, 128, 87, 111, 21, 83]]"
167,"[0, [110, 79, 31, 143, 29, 81, 6, 138], [110, 79, 31, 143, 29, 81, 6, 138]]","[0, [132, 126, 129, 76, 18, 104, 139, 28], [132, 126, 129, 76, 18, 104, 139, 28]]","[1200, [100, 66, 125, 1, 36, 91, 9, 81], [100, 66, 125, 1, 37, 91, 11, 81]]","[3400, [31, 96, 89, 76, 6, 50, 70, 38], [31, 96, 89, 78, 2, 50, 70, 38]]","[0, [136, 6, 1, 98, 129, 109, 113, 113], [136, 6, 1, 98, 129, 109, 113, 113]]","[2800, [2, 5, 126, 86, 69, 94, 135, 18], [2, 5, 126, 90, 69, 94, 135, 18]]","[2000, [143, 93, 44, 0, 56, 48, 113, 91], [143, 93, 44, 0, 56, 48, 109, 91]]","[9700, [107, 20, 135, 126, 33, 88, 19, 53], [107, 20, 135, 123, 33, 100, 19, 54]]","[800, [34, 51, 35, 18, 108, 64, 78, 66], [34, 51, 35, 17, 113, 64, 78, 66]]","[8400, [40, 130, 48, 48, 87, 70, 61, 87], [40, 130, 48, 44, 87, 70, 61, 81]]","[6000, [129, 35, 99, 62, 50, 64, 91, 39], [129, 35, 99, 62, 50, 70, 91, 39]]","[14600, [64, 56, 74, 90, 98, 75, 19, 31], [64, 56, 74, 95, 114, 68, 20, 31]]"
168,"[0, [21, 34, 33, 132, 29, 106, 92, 79], [21, 34, 33, 132, 29, 106, 92, 79]]","[15700, [56, 48, 49, 64, 117, 126, 110, 57], [56, 48, 49, 72, 112, 112, 111, 57]]","[0, [66, 29, 129, 22, 75, 107, 46, 137], [66, 29, 129, 22, 75, 107, 46, 137]]","[2100, [55, 136, 62, 68, 96, 74, 108, 57], [55, 136, 62, 68, 95, 74, 116, 56]]","[2700, [95, 7, 21, 88, 140, 38, 80, 37], [95, 7, 21, 88, 140, 39, 80, 41]]","[22000, [77, 11, 105, 16, 8, 33, 75, 110], [77, 11, 105, 16, 8, 37, 99, 110]]","[2000, [87, 100, 88, 0, 30, 29, 100, 137], [87, 100, 88, 0, 30, 29, 100, 133]]","[9800, [44, 103, 119, 87, 137, 110, 62, 120], [44, 103, 119, 86, 129, 118, 66, 120]]","[6500, [30, 138, 64, 102, 133, 93, 143, 126], [30, 138, 64, 100, 133, 93, 143, 133]]","[3700, [2, 23, 89, 108, 49, 90, 75, 48], [2, 23, 89, 117, 49, 90, 75, 52]]","[4000, [46, 73, 60, 64, 93, 50, 69, 52], [46, 73, 60, 68, 93, 50, 69, 52]]","[6800, [105, 127, 130, 72, 91, 57, 126, 63], [105, 127, 130, 72, 91, 59, 131, 67]]"
169,"[0, [9, 78, 72, 76, 33, 62, 90, 143], [9, 78, 72, 76, 33, 62, 90, 143]]","[28000, [129, 52, 119, 108, 62, 102, 25, 116], [129, 52, 119, 108, 90, 102, 25, 116]]","[0, [68, 95, 33, 3, 130, 49, 89, 40], [68, 95, 33, 3, 130, 49, 89, 40]]","[4400, [51, 132, 18, 63, 71, 82, 75, 21], [51, 132, 18, 63, 72, 82, 81, 21]]","[1800, [133, 8, 91, 119, 27, 89, 110, 42], [133, 8, 91, 119, 45, 89, 110, 42]]","[9200, [47, 43, 120, 57, 30, 128, 89, 77], [47, 43, 120, 60, 30, 129, 98, 77]]","[1600, [52, 112, 135, 16, 37, 16, 108, 100], [52, 112, 135, 16, 37, 16, 104, 100]]","[9700, [31, 92, 47, 138, 87, 102, 89, 34], [31, 92, 47, 133, 69, 102, 98, 34]]","[4000, [113, 143, 123, 137, 57, 40, 86, 24], [113, 143, 123, 134, 54, 41, 86, 24]]","[2000, [60, 95, 38, 110, 126, 108, 54, 71], [60, 95, 38, 110, 127, 108, 54, 74]]","[3000, [43, 119, 84, 101, 69, 48, 37, 65], [43, 119, 84, 101, 78, 47, 37, 65]]","[800, [40, 106, 79, 91, 119, 102, 91, 35], [40, 106, 79, 91, 119, 104, 91, 35]]"
170,"[0, [21, 25, 80, 93, 17, 27, 83, 6], [21, 25, 80, 93, 17, 27, 83, 6]]","[14100, [108, 75, 42, 27, 126, 127, 64, 126], [108, 75, 42, 53, 115, 127, 64, 120]]","[400, [83, 96, 125, 142, 4, 103, 64, 34], [83, 96, 125, 142, 4, 105, 64, 34]]","[0, [84, 85, 141, 28, 103, 133, 109, 121], [84, 85, 141, 28, 103, 133, 109, 121]]","[7500, [118, 3, 53, 54, 108, 69, 108, 50], [118, 3, 53, 54, 110, 69, 95, 50]]","[2200, [114, 61, 38, 42, 113, 63, 75, 87], [114, 61, 38, 42, 113, 63, 72, 86]]","[11900, [36, 132, 72, 139, 115, 134, 87, 126], [36, 132, 72, 139, 123, 134, 96, 123]]","[8400, [90, 61, 124, 102, 103, 70, 69, 98], [90, 61, 124, 102, 101, 78, 77, 98]]","[2200, [55, 72, 139, 108, 47, 58, 108, 109], [55, 72, 139, 107, 47, 58, 106, 110]]","[1500, [136, 10, 138, 52, 126, 91, 117, 6], [136, 10, 138, 52, 124, 91, 118, 9]]","[300, [76, 76, 120, 79, 62, 134, 81, 107], [76, 76, 120, 79, 62, 131, 81, 107]]","[10600, [114, 137, 55, 63, 84, 76, 65, 125], [114, 137, 55, 63, 84, 129, 65, 125]]"
171,"[0, [119, 56, 130, 72, 33, 141, 40, 56], [119, 56, 130, 72, 33, 141, 40, 56]]","[54000, [107, 20, 135, 126, 33, 25, 19, 57], [107, 20, 135, 123, 33, 100, 19, 54]]","[0, [124, 98, 118, 22, 10, 36, 126, 110], [124, 98, 118, 22, 10, 36, 126, 110]]","[3700, [45, 9, 8, 133, 126, 126, 133, 50], [45, 9, 8, 133, 131, 127, 133, 50]]","[11600, [65, 87, 125, 131, 117, 43, 138, 76], [65, 87, 125, 131, 140, 43, 135, 78]]","[0, [139, 76, 124, 91, 56, 141, 121, 57], [139, 76, 124, 91, 56, 141, 121, 57]]","[1200, [121, 97, 85, 50, 81, 138, 52, 110], [121, 97, 85, 50, 81, 135, 52, 110]]","[1500, [85, 110, 83, 67, 126, 30, 39, 114], [85, 110, 83, 71, 123, 30, 40, 114]]","[5000, [124, 16, 94, 133, 60, 126, 16, 60], [124, 16, 94, 133, 104, 120, 16, 60]]","[800, [87, 73, 52, 28, 100, 95, 78, 79], [87, 73, 52, 36, 100, 95, 78, 79]]","[900, [122, 1, 113, 117, 133, 79, 119, 114], [122, 1, 113, 114, 133, 79, 119, 114]]","[5200, [42, 113, 72, 71, 105, 18, 90, 126], [42, 113, 72, 71, 105, 24, 89, 124]]"
172,"[0, [107, 143, 44, 3, 25, 78, 22, 32], [107, 143, 44, 3, 25, 78, 22, 32]]","[22300, [70, 129, 123, 81, 143, 64, 126, 66], [70, 129, 123, 81, 142, 66, 109, 70]]","[4400, [39, 23, 65, 75, 119, 137, 111, 143], [39, 23, 65, 75, 119, 126, 111, 143]]","[5800, [76, 85, 33, 100, 109, 18, 0, 18], [76, 85, 33, 117, 114, 18, 0, 20]]","[3200, [107, 76, 3, 75, 137, 42, 67, 9], [107, 76, 3, 79, 137, 42, 67, 9]]","[600, [99, 68, 87, 109, 57, 47, 75, 108], [99, 68, 87, 111, 57, 47, 75, 107]]","[3600, [115, 47, 115, 122, 114, 108, 68, 88], [115, 47, 115, 122, 105, 108, 68, 88]]","[3700, [23, 29, 71, 36, 48, 108, 69, 106], [23, 29, 71, 37, 46, 107, 68, 103]]","[1400, [131, 52, 95, 107, 27, 6, 114, 126], [131, 52, 95, 107, 27, 2, 113, 126]]","[7200, [34, 112, 63, 19, 27, 40, 27, 41], [34, 112, 63, 19, 35, 40, 27, 41]]","[1200, [142, 81, 120, 106, 27, 117, 125, 126], [142, 81, 120, 106, 27, 117, 125, 124]]","[1600, [8, 46, 25, 9, 28, 108, 52, 20], [8, 46, 25, 11, 28, 111, 52, 20]]"
173,"[0, [118, 84, 3, 0, 60, 47, 99, 0], [118, 84, 3, 0, 60, 47, 99, 0]]","[3100, [55, 13, 74, 0, 107, 90, 114, 135], [55, 13, 74, 0, 107, 86, 114, 134]]","[23800, [37, 33, 108, 18, 108, 109, 105, 138], [37, 33, 108, 69, 121, 110, 105, 129]]","[3400, [139, 91, 21, 109, 126, 96, 115, 126], [139, 91, 21, 111, 135, 96, 113, 125]]","[11000, [56, 10, 64, 16, 53, 61, 112, 77], [56, 10, 64, 16, 53, 61, 123, 77]]","[0, [40, 138, 23, 37, 121, 48, 51, 35], [40, 138, 23, 37, 121, 48, 51, 35]]","[0, [56, 112, 129, 135, 55, 61, 34, 101], [56, 112, 129, 135, 55, 61, 34, 101]]","[100, [6, 87, 122, 114, 60, 136, 67, 115], [6, 87, 122, 114, 60, 135, 67, 115]]","[3300, [1, 92, 128, 57, 85, 101, 23, 138], [1, 92, 128, 53, 85, 101, 23, 135]]","[4400, [117, 126, 66, 69, 48, 29, 52, 1], [117, 126, 66, 69, 46, 37, 50, 1]]","[2000, [110, 28, 8, 90, 18, 84, 44, 49], [110, 28, 8, 90, 38, 84, 44, 49]]","[600, [72, 28, 27, 72, 11, 117, 139, 100], [72, 28, 27, 72, 11, 117, 139, 102]]"
