,1,2,3,4,5,6,7,8,9,10
130,"[1010, [45, 0, 3, 13, 43, 24], [46, 0, 3, 13, 33, 23]]","[500, [14, 46, 35, 37, 21, 18], [16, 47, 35, 40, 27, 17]]","[570, [8, 30, 37, 26, 3, 38], [8, 33, 37, 26, 3, 41]]","[450, [46, 10, 26, 7, 41, 14], [44, 12, 27, 8, 41, 14]]","[480, [28, 21, 11, 29, 31, 14], [28, 19, 11, 33, 31, 14]]","[70, [14, 8, 3, 36, 18, 30], [14, 8, 3, 36, 18, 31]]","[100, [21, 40, 43, 24, 36, 16], [21, 40, 43, 25, 36, 16]]","[360, [25, 12, 16, 9, 28, 31], [25, 12, 21, 9, 28, 34]]","[60, [23, 42, 19, 2, 13, 35], [23, 42, 19, 2, 13, 36]]","[30, [21, 14, 26, 43, 22, 36], [21, 17, 26, 43, 22, 36]]"
131,"[360, [12, 18, 5, 12, 5, 32], [12, 21, 5, 13, 5, 33]]","[1110, [15, 39, 42, 42, 30, 18], [16, 37, 46, 37, 30, 18]]","[590, [21, 22, 22, 45, 0, 12], [23, 25, 20, 47, 0, 14]]","[500, [8, 24, 25, 46, 10, 32], [10, 23, 25, 47, 12, 27]]","[210, [12, 28, 35, 36, 40, 14], [12, 28, 35, 35, 41, 16]]","[290, [19, 23, 10, 14, 30, 38], [19, 23, 10, 16, 33, 38]]","[90, [27, 20, 33, 34, 15, 0], [27, 20, 36, 34, 15, 0]]","[340, [31, 27, 41, 14, 39, 24], [35, 27, 41, 14, 45, 24]]","[690, [12, 46, 38, 35, 31, 32], [32, 47, 39, 35, 32, 33]]","[520, [27, 22, 20, 17, 3, 41], [30, 22, 23, 17, 3, 45]]"
132,"[1150, [44, 15, 8, 25, 25, 19], [44, 15, 8, 33, 30, 19]]","[200, [13, 13, 22, 4, 42, 39], [13, 13, 22, 4, 44, 39]]","[700, [41, 17, 12, 46, 45, 9], [40, 17, 18, 47, 45, 9]]","[720, [10, 8, 26, 11, 40, 13], [20, 8, 30, 11, 40, 27]]","[160, [2, 9, 36, 31, 45, 40], [2, 9, 38, 31, 45, 40]]","[850, [18, 4, 19, 10, 31, 25], [18, 14, 19, 10, 36, 25]]","[600, [45, 40, 9, 33, 33, 23], [46, 40, 9, 40, 31, 23]]","[950, [27, 1, 25, 1, 4, 12], [27, 22, 26, 1, 5, 12]]","[200, [35, 37, 4, 6, 6, 13], [34, 37, 4, 9, 9, 13]]","[390, [31, 41, 28, 9, 14, 14], [32, 40, 28, 9, 26, 24]]"
133,"[400, [15, 29, 30, 43, 13, 20], [17, 28, 30, 40, 13, 22]]","[390, [21, 46, 2, 45, 42, 42], [20, 46, 2, 47, 43, 47]]","[450, [44, 18, 8, 30, 30, 19], [44, 15, 8, 33, 30, 19]]","[70, [26, 32, 32, 46, 39, 32], [27, 32, 32, 46, 38, 32]]","[160, [14, 44, 28, 11, 37, 27], [15, 42, 28, 11, 37, 26]]","[80, [18, 1, 4, 5, 28, 4], [18, 1, 5, 5, 28, 4]]","[240, [8, 32, 27, 16, 7, 19], [8, 32, 27, 16, 7, 23]]","[20, [31, 42, 0, 39, 20, 45], [30, 42, 0, 39, 20, 45]]","[210, [42, 0, 2, 32, 22, 6], [42, 0, 6, 30, 22, 7]]","[130, [5, 4, 4, 38, 8, 26], [6, 4, 4, 39, 8, 26]]"
134,"[490, [2, 35, 44, 6, 25, 42], [2, 36, 44, 6, 31, 35]]","[240, [42, 45, 35, 24, 17, 28], [38, 47, 35, 25, 17, 28]]","[240, [2, 37, 45, 6, 30, 37], [2, 36, 44, 6, 31, 35]]","[780, [19, 4, 13, 10, 41, 2], [19, 4, 40, 16, 41, 2]]","[100, [40, 14, 1, 14, 21, 31], [40, 16, 1, 14, 19, 31]]","[2270, [24, 4, 30, 36, 25, 22], [24, 45, 34, 35, 25, 22]]","[170, [35, 45, 37, 27, 24, 11], [35, 46, 38, 26, 24, 11]]","[90, [27, 20, 39, 34, 15, 0], [27, 20, 36, 34, 15, 0]]","[1020, [9, 32, 14, 29, 24, 32], [41, 32, 14, 29, 24, 33]]","[500, [14, 28, 8, 15, 20, 20], [14, 28, 32, 15, 19, 23]]"
135,"[920, [43, 19, 41, 19, 20, 29], [31, 22, 40, 19, 33, 28]]","[360, [35, 28, 41, 6, 15, 18], [34, 28, 45, 6, 23, 17]]","[180, [6, 5, 6, 37, 5, 38], [6, 5, 6, 35, 5, 42]]","[310, [4, 46, 14, 18, 46, 41], [4, 47, 14, 20, 47, 42]]","[580, [21, 36, 21, 7, 14, 44], [21, 37, 38, 10, 14, 46]]","[350, [14, 14, 39, 33, 30, 36], [16, 13, 38, 34, 30, 36]]","[400, [18, 39, 11, 35, 19, 1], [18, 39, 15, 35, 23, 1]]","[60, [47, 47, 44, 16, 16, 8], [47, 47, 44, 17, 16, 8]]","[90, [37, 22, 8, 9, 39, 19], [38, 22, 8, 9, 39, 19]]","[120, [0, 13, 27, 8, 26, 32], [0, 13, 27, 10, 26, 32]]"
136,"[60, [37, 9, 9, 20, 42, 0], [37, 9, 9, 22, 42, 0]]","[620, [6, 35, 24, 29, 42, 15], [6, 34, 27, 33, 40, 15]]","[2400, [23, 22, 20, 11, 35, 12], [23, 21, 20, 11, 34, 40]]","[330, [21, 40, 41, 24, 35, 16], [21, 40, 43, 25, 36, 16]]","[350, [44, 44, 14, 28, 21, 24], [46, 42, 15, 28, 20, 23]]","[970, [43, 30, 10, 1, 30, 4], [43, 42, 10, 1, 29, 13]]","[90, [24, 45, 45, 21, 27, 33], [24, 45, 45, 21, 26, 34]]","[1050, [4, 31, 46, 42, 20, 5], [25, 32, 47, 42, 20, 46]]","[290, [40, 23, 12, 42, 22, 13], [40, 23, 14, 43, 22, 29]]","[180, [39, 47, 22, 27, 29, 37], [39, 44, 22, 27, 29, 37]]"
137,"[850, [43, 35, 9, 5, 0, 24], [34, 33, 10, 5, 0, 23]]","[430, [9, 37, 46, 28, 28, 1], [10, 37, 46, 25, 24, 1]]","[3580, [38, 38, 44, 7, 9, 4], [42, 38, 43, 35, 38, 4]]","[110, [35, 19, 35, 16, 19, 32], [34, 19, 36, 16, 19, 33]]","[1800, [21, 44, 3, 29, 31, 4], [36, 47, 13, 29, 31, 22]]","[420, [7, 39, 30, 42, 24, 41], [7, 39, 36, 42, 24, 41]]","[0, [39, 38, 16, 45, 27, 38], [39, 38, 16, 45, 27, 38]]","[350, [31, 7, 11, 12, 36, 15], [31, 7, 11, 12, 31, 15]]","[120, [40, 13, 24, 39, 39, 3], [40, 16, 24, 39, 39, 3]]","[70, [40, 14, 1, 14, 20, 31], [40, 16, 1, 14, 19, 31]]"
138,"[450, [15, 19, 43, 12, 20, 25], [15, 20, 41, 12, 21, 28]]","[500, [26, 15, 46, 24, 13, 1], [27, 19, 47, 28, 13, 1]]","[260, [13, 19, 38, 12, 22, 28], [15, 20, 41, 12, 21, 28]]","[530, [12, 39, 18, 34, 26, 39], [12, 39, 26, 34, 27, 39]]","[2380, [5, 44, 29, 6, 40, 44], [16, 40, 41, 18, 40, 43]]","[710, [10, 28, 14, 14, 30, 25], [21, 28, 14, 14, 37, 24]]","[180, [41, 40, 27, 41, 0, 33], [41, 40, 28, 41, 0, 36]]","[70, [27, 36, 47, 43, 44, 9], [26, 36, 47, 44, 44, 9]]","[1190, [13, 25, 1, 17, 6, 18], [27, 25, 2, 17, 6, 18]]","[0, [3, 29, 2, 9, 47, 24], [3, 29, 2, 9, 47, 24]]"
139,"[190, [22, 42, 21, 6, 24, 36], [22, 42, 26, 6, 31, 36]]","[560, [6, 33, 18, 6, 41, 35], [6, 33, 20, 6, 32, 35]]","[110, [22, 21, 32, 35, 37, 13], [23, 20, 32, 35, 37, 13]]","[470, [11, 26, 35, 35, 41, 13], [12, 28, 35, 35, 41, 16]]","[260, [25, 24, 15, 5, 11, 44], [25, 26, 15, 5, 11, 46]]","[1550, [30, 21, 28, 40, 9, 3], [45, 21, 28, 40, 19, 3]]","[90, [19, 18, 19, 35, 47, 6], [20, 18, 19, 35, 47, 6]]","[90, [1, 43, 2, 47, 28, 13], [1, 43, 2, 47, 27, 13]]","[50, [2, 18, 32, 32, 17, 6], [2, 18, 33, 33, 17, 6]]","[410, [29, 20, 41, 2, 41, 37], [29, 20, 43, 3, 43, 36]]"
140,"[710, [19, 19, 5, 44, 20, 35], [27, 19, 5, 47, 30, 35]]","[1170, [21, 24, 24, 42, 15, 18], [21, 25, 33, 30, 15, 20]]","[780, [9, 19, 5, 45, 22, 35], [27, 19, 5, 47, 30, 35]]","[40, [37, 19, 46, 13, 27, 43], [37, 20, 47, 13, 27, 42]]","[1300, [9, 9, 7, 29, 21, 14], [33, 29, 7, 32, 19, 14]]","[280, [41, 43, 28, 40, 12, 30], [42, 44, 28, 40, 12, 35]]","[0, [11, 8, 36, 14, 16, 10], [11, 8, 36, 14, 16, 10]]","[1610, [13, 39, 4, 42, 15, 12], [24, 39, 4, 42, 34, 12]]","[220, [34, 35, 41, 35, 4, 15], [34, 46, 41, 35, 4, 15]]","[90, [15, 27, 11, 28, 38, 35], [16, 26, 11, 29, 38, 35]]"
141,"[100, [0, 1, 42, 10, 4, 39], [0, 2, 42, 10, 4, 39]]","[570, [46, 14, 13, 42, 30, 22], [47, 17, 22, 46, 30, 22]]","[180, [2, 22, 15, 46, 17, 45], [2, 22, 15, 47, 16, 44]]","[0, [16, 2, 39, 4, 21, 26], [16, 2, 39, 4, 21, 26]]","[1000, [16, 36, 44, 29, 30, 18], [16, 37, 46, 37, 30, 18]]","[310, [23, 16, 7, 6, 43, 30], [23, 16, 7, 6, 44, 41]]","[180, [25, 31, 37, 15, 4, 27], [25, 30, 37, 15, 4, 29]]","[180, [13, 1, 31, 46, 41, 22], [14, 11, 32, 46, 41, 22]]","[230, [12, 35, 5, 38, 17, 10], [12, 36, 5, 39, 17, 16]]","[0, [13, 1, 30, 23, 34, 21], [13, 1, 30, 23, 34, 21]]"
142,"[630, [20, 43, 43, 13, 13, 25], [21, 41, 35, 13, 13, 28]]","[1120, [15, 15, 6, 22, 18, 39], [35, 15, 6, 23, 28, 39]]","[170, [30, 2, 22, 17, 5, 12], [33, 2, 21, 18, 5, 12]]","[90, [3, 21, 37, 19, 43, 26], [3, 22, 37, 19, 43, 26]]","[100, [13, 40, 24, 17, 36, 40], [13, 41, 24, 17, 36, 41]]","[1540, [16, 5, 40, 23, 8, 30], [22, 5, 42, 23, 8, 44]]","[1470, [3, 2, 6, 31, 29, 41], [3, 2, 26, 31, 29, 42]]","[2140, [31, 27, 7, 5, 38, 9], [31, 27, 31, 23, 37, 12]]","[1740, [35, 43, 35, 22, 1, 23], [47, 43, 37, 22, 15, 24]]","[280, [34, 43, 17, 28, 47, 12], [34, 43, 18, 31, 47, 12]]"
143,"[60, [25, 4, 18, 7, 39, 6], [25, 4, 18, 7, 38, 6]]","[360, [24, 45, 30, 11, 29, 28], [32, 44, 31, 11, 29, 28]]","[1120, [36, 12, 30, 30, 28, 19], [36, 31, 33, 33, 29, 20]]","[2070, [41, 35, 7, 8, 19, 25], [42, 37, 12, 27, 19, 25]]","[480, [21, 8, 44, 11, 16, 21], [21, 8, 39, 11, 16, 23]]","[460, [46, 5, 22, 46, 30, 25], [47, 17, 22, 46, 30, 22]]","[200, [8, 9, 6, 11, 14, 42], [8, 9, 6, 16, 14, 42]]","[710, [16, 5, 41, 23, 8, 39], [22, 5, 42, 23, 8, 44]]","[190, [4, 13, 22, 4, 43, 39], [13, 13, 22, 4, 44, 39]]","[480, [38, 8, 1, 31, 22, 8], [38, 8, 25, 31, 22, 8]]"
144,"[170, [20, 19, 32, 35, 37, 13], [23, 20, 32, 35, 37, 13]]","[460, [22, 15, 45, 42, 13, 35], [23, 15, 46, 46, 13, 34]]","[150, [37, 22, 46, 12, 26, 44], [37, 20, 47, 13, 27, 42]]","[250, [39, 26, 14, 14, 16, 41], [38, 24, 15, 14, 15, 42]]","[200, [30, 29, 29, 4, 21, 8], [30, 29, 31, 5, 21, 8]]","[200, [30, 46, 39, 36, 30, 31], [32, 47, 39, 35, 32, 33]]","[920, [14, 5, 33, 36, 6, 41], [16, 29, 33, 36, 6, 42]]","[0, [8, 30, 17, 32, 39, 8], [8, 30, 17, 32, 39, 8]]","[390, [18, 17, 35, 39, 23, 43], [21, 33, 34, 39, 23, 43]]","[200, [31, 23, 18, 20, 10, 6], [33, 23, 18, 26, 10, 6]]"
145,"[620, [43, 25, 15, 1, 35, 25], [40, 32, 15, 1, 34, 25]]","[410, [37, 22, 29, 35, 24, 39], [31, 22, 30, 34, 26, 36]]","[1520, [8, 30, 14, 1, 35, 26], [40, 32, 15, 1, 34, 25]]","[120, [25, 26, 14, 4, 11, 46], [25, 26, 15, 5, 11, 46]]","[310, [16, 41, 5, 38, 44, 44], [16, 44, 6, 38, 45, 47]]","[100, [0, 23, 14, 18, 46, 43], [0, 23, 14, 19, 47, 43]]","[230, [28, 20, 45, 3, 43, 36], [29, 20, 43, 3, 43, 36]]","[660, [35, 10, 10, 35, 9, 16], [34, 42, 10, 35, 9, 22]]","[270, [23, 35, 5, 35, 27, 23], [24, 36, 5, 37, 27, 23]]","[200, [23, 6, 43, 22, 11, 38], [23, 6, 43, 22, 11, 36]]"
146,"[0, [6, 4, 4, 39, 8, 26], [6, 4, 4, 39, 8, 26]]","[80, [5, 13, 24, 5, 11, 26], [5, 13, 25, 5, 11, 26]]","[1040, [12, 7, 5, 12, 5, 33], [12, 21, 5, 13, 5, 33]]","[240, [32, 2, 19, 17, 4, 12], [33, 2, 21, 18, 5, 12]]","[180, [19, 21, 24, 37, 44, 30], [19, 21, 24, 37, 42, 30]]","[470, [4, 30, 3, 16, 4, 30], [7, 29, 3, 19, 4, 32]]","[100, [16, 19, 28, 43, 26, 44], [16, 20, 29, 43, 26, 44]]","[210, [35, 27, 25, 23, 23, 18], [34, 27, 26, 23, 23, 20]]","[1360, [10, 15, 6, 23, 25, 38], [35, 15, 6, 23, 28, 39]]","[1200, [9, 8, 7, 31, 20, 14], [33, 29, 7, 32, 19, 14]]"
147,"[950, [20, 25, 25, 43, 15, 20], [21, 25, 33, 30, 15, 20]]","[440, [35, 42, 25, 42, 38, 18], [35, 47, 25, 43, 38, 18]]","[100, [37, 14, 38, 2, 26, 39], [36, 14, 38, 2, 27, 39]]","[270, [18, 46, 35, 39, 28, 17], [16, 47, 35, 40, 27, 17]]","[70, [31, 2, 44, 7, 28, 24], [32, 2, 44, 10, 28, 24]]","[0, [39, 31, 36, 23, 2, 24], [39, 31, 36, 23, 2, 24]]","[520, [43, 5, 27, 7, 41, 14], [44, 12, 27, 8, 41, 14]]","[350, [46, 6, 32, 43, 27, 38], [46, 6, 32, 46, 26, 36]]","[90, [46, 0, 3, 13, 32, 23], [46, 0, 3, 13, 33, 23]]","[490, [41, 7, 27, 8, 41, 14], [44, 12, 27, 8, 41, 14]]"
148,"[570, [41, 14, 43, 2, 26, 39], [36, 14, 38, 2, 27, 39]]","[860, [7, 4, 24, 42, 26, 29], [7, 4, 36, 39, 26, 31]]","[460, [25, 22, 14, 5, 11, 45], [25, 26, 15, 5, 11, 46]]","[210, [19, 40, 10, 46, 6, 26], [19, 42, 10, 47, 6, 24]]","[260, [6, 33, 21, 7, 28, 35], [6, 33, 20, 6, 32, 35]]","[210, [32, 6, 36, 36, 16, 30], [32, 6, 37, 35, 17, 30]]","[1220, [19, 5, 41, 23, 8, 32], [22, 5, 42, 23, 8, 44]]","[290, [15, 31, 38, 43, 24, 31], [15, 34, 38, 46, 23, 33]]","[2520, [24, 5, 35, 17, 6, 12], [24, 5, 35, 27, 16, 26]]","[350, [20, 38, 1, 24, 22, 34], [20, 38, 17, 25, 22, 34]]"
149,"[210, [18, 20, 0, 28, 20, 0], [18, 38, 0, 27, 20, 0]]","[1560, [42, 46, 13, 13, 14, 42], [39, 47, 20, 11, 25, 43]]","[780, [22, 5, 45, 22, 8, 37], [22, 5, 42, 23, 8, 44]]","[250, [39, 28, 26, 32, 7, 36], [40, 28, 37, 34, 7, 36]]","[450, [21, 39, 7, 24, 24, 33], [20, 38, 17, 25, 22, 34]]","[230, [36, 16, 4, 10, 8, 14], [36, 17, 4, 10, 8, 16]]","[340, [31, 19, 32, 34, 27, 36], [31, 22, 30, 34, 26, 36]]","[170, [40, 16, 1, 13, 16, 31], [40, 16, 1, 14, 19, 31]]","[460, [34, 42, 1, 32, 17, 2], [34, 42, 3, 30, 21, 4]]","[280, [38, 20, 15, 14, 15, 41], [38, 24, 15, 14, 15, 42]]"
150,"[220, [35, 15, 19, 25, 3, 8], [35, 16, 19, 31, 3, 8]]","[1210, [24, 29, 9, 18, 45, 9], [27, 29, 11, 36, 45, 11]]","[550, [21, 26, 30, 30, 13, 22], [21, 25, 33, 30, 15, 20]]","[2320, [7, 0, 13, 6, 4, 3], [39, 0, 13, 6, 5, 3]]","[170, [22, 7, 23, 44, 28, 44], [22, 7, 23, 47, 27, 40]]","[910, [2, 25, 6, 39, 46, 30], [2, 23, 6, 42, 47, 35]]","[580, [41, 39, 8, 21, 11, 35], [42, 39, 11, 21, 17, 34]]","[20, [9, 14, 47, 16, 4, 33], [10, 14, 47, 16, 4, 33]]","[60, [40, 42, 43, 42, 32, 40], [40, 42, 43, 42, 29, 40]]","[180, [28, 2, 20, 18, 5, 12], [33, 2, 21, 18, 5, 12]]"
151,"[470, [24, 20, 20, 11, 35, 43], [23, 21, 20, 11, 34, 40]]","[250, [41, 13, 39, 45, 9, 35], [45, 13, 37, 45, 9, 34]]","[930, [37, 38, 4, 41, 44, 46], [35, 45, 4, 41, 47, 46]]","[490, [25, 26, 7, 8, 17, 28], [25, 27, 8, 8, 22, 27]]","[1530, [7, 31, 28, 16, 10, 21], [11, 31, 38, 26, 10, 26]]","[100, [18, 37, 38, 35, 25, 19], [18, 37, 38, 35, 24, 19]]","[10, [4, 43, 45, 35, 16, 13], [4, 44, 45, 35, 16, 13]]","[700, [43, 9, 12, 39, 9, 2], [43, 16, 12, 40, 9, 3]]","[500, [17, 28, 32, 40, 9, 10], [17, 28, 30, 40, 13, 22]]","[410, [38, 1, 40, 27, 8, 45], [35, 4, 40, 27, 13, 46]]"
152,"[340, [24, 43, 9, 30, 25, 19], [23, 43, 9, 31, 28, 19]]","[670, [22, 2, 9, 22, 18, 15], [23, 2, 9, 23, 21, 26]]","[100, [22, 41, 19, 2, 13, 37], [23, 42, 19, 2, 13, 36]]","[130, [16, 41, 6, 38, 46, 46], [16, 44, 6, 38, 45, 47]]","[390, [21, 29, 17, 31, 34, 44], [21, 32, 17, 32, 34, 47]]","[360, [18, 9, 20, 28, 40, 46], [20, 13, 20, 28, 42, 46]]","[50, [2, 7, 16, 23, 3, 18], [3, 7, 16, 23, 4, 18]]","[490, [31, 22, 35, 41, 2, 47], [31, 22, 35, 42, 12, 47]]","[200, [4, 14, 18, 41, 42, 39], [14, 15, 25, 41, 42, 39]]","[60, [45, 42, 14, 28, 20, 23], [46, 42, 15, 28, 20, 23]]"
153,"[760, [35, 43, 19, 25, 43, 12], [34, 43, 18, 31, 47, 12]]","[60, [38, 24, 28, 38, 9, 13], [38, 24, 26, 38, 9, 13]]","[200, [30, 11, 9, 14, 26, 30], [30, 11, 11, 15, 27, 31]]","[540, [32, 2, 32, 39, 26, 41], [32, 2, 31, 36, 28, 41]]","[80, [14, 11, 24, 13, 18, 16], [14, 11, 25, 13, 18, 16]]","[810, [33, 4, 46, 45, 30, 40], [33, 26, 45, 45, 30, 41]]","[1880, [37, 36, 5, 19, 45, 40], [37, 42, 33, 19, 45, 40]]","[650, [31, 16, 31, 39, 11, 13], [35, 23, 32, 42, 11, 14]]","[120, [1, 38, 23, 28, 25, 42], [5, 39, 23, 28, 25, 47]]","[480, [36, 28, 45, 6, 8, 17], [34, 28, 45, 6, 23, 17]]"
154,"[840, [5, 19, 15, 38, 43, 25], [5, 27, 15, 38, 46, 27]]","[400, [29, 7, 9, 45, 3, 24], [29, 7, 9, 47, 3, 28]]","[640, [23, 43, 9, 30, 28, 12], [23, 43, 9, 31, 28, 19]]","[690, [26, 8, 46, 26, 10, 1], [27, 19, 47, 28, 13, 1]]","[320, [44, 11, 36, 44, 9, 36], [45, 13, 37, 45, 9, 34]]","[490, [12, 31, 5, 39, 17, 14], [12, 36, 5, 39, 17, 16]]","[60, [21, 11, 26, 43, 22, 36], [21, 17, 26, 43, 22, 36]]","[980, [13, 0, 43, 10, 39, 16], [13, 0, 44, 10, 34, 23]]","[1650, [9, 13, 35, 18, 43, 10], [18, 14, 39, 18, 43, 39]]","[180, [19, 23, 47, 6, 36, 28], [19, 23, 47, 6, 34, 28]]"
155,"[830, [43, 28, 4, 44, 9, 35], [33, 28, 4, 47, 9, 34]]","[120, [37, 11, 35, 26, 42, 13], [37, 11, 34, 27, 44, 13]]","[1160, [5, 12, 14, 38, 45, 26], [5, 27, 15, 38, 46, 27]]","[140, [2, 21, 15, 46, 16, 44], [2, 22, 15, 47, 16, 44]]","[660, [44, 44, 6, 14, 8, 44], [47, 44, 15, 14, 8, 44]]","[20, [1, 19, 8, 6, 34, 36], [1, 19, 8, 6, 34, 38]]","[90, [15, 47, 43, 27, 35, 10], [15, 47, 44, 27, 35, 10]]","[450, [1, 25, 35, 38, 9, 13], [1, 25, 35, 38, 24, 13]]","[410, [29, 17, 23, 25, 45, 18], [29, 17, 25, 27, 45, 27]]","[60, [30, 26, 7, 1, 17, 15], [30, 26, 7, 2, 17, 16]]"
156,"[160, [44, 5, 5, 12, 3, 1], [45, 5, 5, 10, 3, 1]]","[210, [19, 42, 7, 35, 29, 24], [19, 43, 7, 36, 28, 24]]","[240, [14, 12, 30, 38, 22, 37], [14, 12, 31, 38, 29, 37]]","[180, [46, 46, 4, 14, 19, 3], [47, 47, 4, 15, 19, 3]]","[80, [2, 40, 35, 20, 0, 44], [2, 41, 34, 20, 0, 43]]","[220, [35, 4, 22, 6, 24, 4], [35, 19, 22, 6, 25, 4]]","[70, [6, 10, 16, 45, 37, 36], [6, 10, 16, 46, 37, 37]]","[440, [12, 22, 15, 35, 28, 16], [12, 22, 23, 34, 27, 47]]","[170, [4, 2, 10, 12, 9, 14], [4, 3, 11, 12, 9, 14]]","[70, [15, 45, 20, 46, 1, 47], [15, 45, 19, 46, 1, 47]]"
157,"[1120, [42, 20, 43, 43, 25, 41], [36, 23, 43, 41, 25, 37]]","[390, [7, 41, 39, 42, 24, 41], [7, 39, 36, 42, 24, 41]]","[120, [33, 9, 1, 9, 16, 1], [33, 10, 1, 17, 16, 1]]","[660, [8, 32, 39, 17, 10, 26], [11, 31, 38, 26, 10, 26]]","[200, [33, 7, 1, 9, 16, 1], [33, 10, 1, 17, 16, 1]]","[970, [35, 32, 17, 4, 25, 30], [35, 32, 21, 4, 26, 42]]","[60, [17, 45, 33, 39, 20, 35], [17, 47, 34, 39, 20, 35]]","[420, [9, 3, 38, 9, 39, 7], [15, 3, 38, 11, 37, 7]]","[930, [2, 13, 36, 46, 32, 9], [9, 16, 36, 45, 30, 9]]","[190, [10, 38, 20, 28, 31, 37], [10, 37, 23, 28, 31, 37]]"
158,"[960, [25, 28, 43, 6, 20, 18], [34, 28, 45, 6, 23, 17]]","[240, [24, 35, 38, 32, 35, 39], [25, 35, 38, 34, 35, 39]]","[1020, [19, 4, 12, 9, 38, 2], [19, 4, 40, 16, 41, 2]]","[590, [26, 26, 8, 35, 46, 10], [27, 29, 11, 36, 45, 11]]","[690, [17, 7, 44, 40, 18, 46], [17, 14, 39, 40, 18, 47]]","[320, [46, 0, 3, 13, 30, 24], [46, 0, 3, 13, 33, 23]]","[450, [8, 8, 36, 35, 19, 12], [8, 28, 36, 35, 20, 12]]","[0, [0, 8, 46, 37, 9, 4], [0, 8, 46, 37, 9, 4]]","[120, [41, 46, 35, 36, 31, 4], [41, 47, 35, 36, 30, 4]]","[600, [38, 0, 41, 2, 28, 24], [32, 2, 44, 10, 28, 24]]"
159,"[560, [25, 24, 43, 37, 25, 4], [27, 33, 42, 37, 37, 4]]","[380, [21, 45, 39, 3, 18, 21], [22, 46, 39, 3, 20, 21]]","[2230, [7, 22, 43, 38, 26, 37], [36, 23, 43, 41, 25, 37]]","[290, [10, 46, 13, 25, 46, 26], [16, 46, 15, 25, 46, 25]]","[860, [24, 44, 36, 7, 24, 16], [25, 45, 37, 7, 26, 22]]","[200, [11, 25, 38, 28, 29, 14], [11, 26, 38, 28, 29, 19]]","[70, [42, 37, 3, 23, 6, 20], [42, 38, 3, 23, 6, 20]]","[1370, [9, 9, 5, 31, 16, 14], [33, 29, 7, 32, 19, 14]]","[360, [6, 35, 25, 33, 35, 15], [6, 34, 27, 33, 40, 15]]","[110, [21, 40, 43, 24, 36, 15], [21, 40, 43, 25, 36, 16]]"
160,"[350, [41, 19, 41, 12, 20, 19], [39, 26, 41, 13, 20, 19]]","[160, [42, 15, 3, 35, 25, 5], [46, 15, 3, 35, 25, 5]]","[3570, [12, 37, 37, 9, 46, 11], [46, 36, 37, 9, 47, 19]]","[470, [39, 39, 16, 46, 26, 35], [39, 38, 16, 45, 27, 38]]","[390, [19, 24, 44, 5, 31, 28], [19, 23, 47, 6, 34, 28]]","[500, [39, 38, 8, 42, 43, 16], [39, 38, 33, 42, 43, 16]]","[250, [5, 8, 28, 33, 31, 27], [5, 20, 28, 32, 31, 29]]","[550, [7, 28, 4, 32, 3, 5], [21, 28, 4, 33, 3, 13]]","[430, [32, 18, 1, 32, 17, 5], [33, 19, 1, 31, 25, 5]]","[860, [38, 11, 8, 15, 27, 28], [30, 11, 11, 15, 27, 31]]"
161,"[580, [6, 35, 25, 29, 43, 15], [6, 34, 27, 33, 40, 15]]","[380, [18, 9, 6, 5, 45, 35], [17, 11, 6, 5, 45, 33]]","[190, [26, 30, 41, 37, 37, 4], [27, 33, 42, 37, 37, 4]]","[150, [16, 26, 11, 26, 35, 35], [16, 26, 11, 29, 38, 35]]","[3370, [31, 29, 7, 1, 7, 4], [36, 31, 36, 1, 12, 4]]","[2270, [4, 8, 4, 25, 30, 3], [7, 23, 18, 25, 33, 3]]","[1150, [5, 6, 36, 11, 37, 6], [5, 11, 36, 19, 38, 26]]","[0, [41, 23, 4, 24, 12, 21], [41, 23, 4, 24, 12, 21]]","[0, [22, 42, 26, 6, 31, 36], [22, 42, 26, 6, 31, 36]]","[580, [12, 47, 27, 34, 27, 38], [12, 39, 26, 34, 27, 39]]"
162,"[590, [43, 15, 13, 25, 43, 20], [37, 15, 14, 25, 43, 20]]","[1200, [24, 42, 37, 7, 24, 13], [25, 45, 37, 7, 26, 22]]","[640, [35, 45, 30, 0, 12, 26], [34, 44, 30, 0, 23, 25]]","[150, [33, 8, 1, 10, 16, 1], [33, 10, 1, 17, 16, 1]]","[220, [28, 43, 12, 28, 7, 24], [28, 43, 12, 28, 7, 35]]","[1000, [30, 30, 39, 14, 16, 25], [28, 39, 41, 13, 23, 25]]","[160, [19, 42, 8, 45, 6, 24], [19, 42, 10, 47, 6, 24]]","[850, [46, 16, 31, 1, 15, 46], [46, 20, 31, 1, 22, 47]]","[3170, [38, 2, 36, 2, 3, 42], [38, 27, 36, 19, 3, 46]]","[0, [23, 5, 8, 6, 9, 12], [23, 5, 8, 6, 9, 12]]"
