,1,2,3,4,5,6,7
177,"[500, [23, 44, 37, 44, 8, 28], [23, 47, 38, 44, 10, 18]]","[440, [36, 7, 5, 26, 7, 16], [40, 23, 5, 27, 19, 16]]","[410, [9, 9, 42, 7, 5, 13], [12, 10, 41, 7, 5, 14]]","[210, [32, 44, 8, 1, 11, 11], [32, 44, 10, 1, 24, 11]]","[260, [27, 9, 14, 36, 13, 23], [28, 10, 14, 36, 13, 24]]","[2090, [13, 42, 9, 15, 15, 23], [23, 47, 9, 15, 40, 22]]","[290, [43, 18, 14, 16, 31, 31], [43, 18, 14, 17, 34, 34]]"
178,"[510, [35, 44, 28, 36, 23, 9], [35, 46, 31, 39, 22, 9]]","[80, [23, 24, 4, 44, 3, 29], [23, 25, 4, 43, 3, 29]]","[740, [1, 32, 22, 18, 16, 42], [1, 32, 44, 18, 17, 41]]","[630, [41, 22, 44, 44, 31, 32], [40, 26, 44, 40, 31, 36]]","[390, [45, 4, 45, 27, 9, 6], [44, 13, 45, 31, 9, 6]]","[410, [41, 23, 42, 41, 31, 33], [40, 26, 44, 40, 31, 36]]","[420, [3, 0, 6, 13, 1, 44], [3, 6, 12, 13, 2, 44]]"
179,"[1290, [44, 5, 44, 12, 3, 28], [44, 5, 38, 12, 3, 41]]","[600, [32, 26, 46, 11, 25, 46], [31, 29, 44, 11, 25, 38]]","[200, [45, 4, 38, 22, 9, 5], [44, 4, 39, 22, 9, 5]]","[380, [4, 42, 19, 23, 17, 44], [4, 42, 21, 25, 17, 42]]","[200, [17, 11, 5, 46, 45, 4], [18, 11, 7, 46, 45, 7]]","[860, [23, 1, 5, 42, 41, 47], [30, 1, 44, 43, 41, 47]]","[970, [37, 46, 14, 37, 12, 14], [41, 47, 16, 41, 16, 16]]"
180,"[650, [28, 45, 26, 37, 18, 5], [33, 47, 26, 36, 18, 4]]","[650, [22, 0, 24, 22, 46, 29], [22, 2, 24, 22, 40, 30]]","[750, [26, 25, 23, 42, 25, 25], [26, 29, 25, 41, 34, 28]]","[440, [45, 44, 27, 8, 37, 11], [45, 40, 28, 8, 36, 12]]","[1000, [45, 11, 26, 2, 35, 4], [45, 11, 26, 8, 35, 15]]","[0, [42, 39, 12, 3, 11, 3], [42, 39, 12, 3, 11, 3]]","[1680, [18, 37, 39, 20, 46, 37], [26, 39, 39, 33, 47, 43]]"
181,"[670, [37, 28, 32, 5, 0, 28], [40, 22, 34, 4, 0, 33]]","[400, [9, 6, 24, 11, 45, 29], [10, 6, 21, 11, 42, 29]]","[900, [25, 16, 25, 11, 25, 42], [36, 16, 34, 11, 34, 35]]","[110, [27, 23, 18, 24, 2, 20], [26, 23, 18, 24, 2, 21]]","[1490, [36, 3, 1, 22, 20, 2], [38, 3, 12, 27, 21, 14]]","[230, [38, 38, 33, 41, 14, 33], [38, 38, 35, 41, 14, 34]]","[1480, [27, 37, 37, 37, 31, 44], [30, 42, 45, 37, 36, 44]]"
182,"[860, [16, 28, 1, 8, 44, 28], [15, 39, 1, 8, 39, 35]]","[230, [7, 32, 26, 11, 44, 12], [10, 32, 28, 11, 43, 12]]","[180, [3, 6, 6, 13, 1, 44], [3, 6, 12, 13, 2, 44]]","[950, [3, 18, 19, 44, 15, 19], [2, 17, 21, 47, 15, 31]]","[540, [36, 27, 18, 36, 43, 2], [38, 29, 18, 38, 43, 2]]","[500, [6, 22, 32, 9, 15, 33], [8, 22, 32, 9, 33, 33]]","[290, [23, 46, 4, 8, 10, 27], [23, 47, 4, 8, 10, 29]]"
183,"[510, [28, 28, 28, 37, 16, 11], [29, 18, 41, 37, 17, 12]]","[380, [0, 12, 46, 7, 26, 24], [0, 13, 38, 8, 29, 24]]","[450, [6, 22, 22, 16, 9, 37], [8, 22, 21, 15, 34, 37]]","[770, [1, 22, 11, 19, 44, 44], [2, 22, 15, 30, 46, 40]]","[1440, [17, 20, 3, 4, 45, 45], [31, 25, 3, 8, 43, 41]]","[370, [1, 38, 46, 3, 42, 20], [2, 38, 47, 4, 44, 21]]","[100, [41, 8, 31, 24, 3, 20], [41, 8, 34, 24, 4, 20]]"
184,"[590, [45, 22, 44, 37, 16, 37], [38, 22, 42, 35, 15, 40]]","[1270, [23, 37, 26, 44, 7, 29], [20, 42, 42, 39, 12, 30]]","[1200, [33, 20, 42, 16, 25, 25], [34, 20, 43, 15, 28, 39]]","[660, [11, 29, 44, 44, 37, 5], [13, 30, 37, 41, 36, 9]]","[1770, [42, 27, 17, 37, 32, 35], [43, 30, 44, 37, 33, 35]]","[740, [3, 5, 3, 41, 23, 10], [8, 10, 3, 35, 27, 10]]","[650, [11, 37, 31, 12, 13, 3], [12, 40, 31, 13, 13, 10]]"
185,"[1420, [44, 9, 37, 11, 12, 28], [39, 9, 37, 18, 14, 35]]","[140, [27, 45, 44, 47, 26, 20], [28, 44, 43, 47, 26, 20]]","[1710, [18, 32, 9, 42, 44, 45], [38, 33, 9, 45, 47, 47]]","[170, [10, 25, 27, 23, 11, 29], [10, 25, 26, 25, 10, 29]]","[330, [0, 13, 20, 28, 31, 45], [0, 15, 21, 28, 31, 47]]","[880, [23, 38, 3, 29, 29, 29], [25, 37, 16, 27, 29, 28]]","[450, [41, 27, 46, 37, 31, 35], [40, 26, 44, 40, 31, 36]]"
186,"[340, [28, 28, 16, 28, 17, 7], [28, 28, 15, 23, 17, 7]]","[510, [13, 24, 37, 44, 25, 37], [13, 20, 38, 45, 25, 38]]","[340, [25, 17, 6, 11, 25, 16], [36, 17, 6, 11, 19, 16]]","[890, [3, 31, 41, 19, 44, 12], [3, 31, 40, 26, 41, 12]]","[770, [29, 38, 32, 17, 17, 2], [29, 39, 32, 25, 21, 2]]","[470, [3, 18, 3, 29, 6, 42], [2, 18, 3, 29, 6, 47]]","[180, [23, 6, 43, 0, 40, 31], [24, 7, 43, 1, 40, 30]]"
187,"[830, [16, 8, 7, 8, 16, 36], [19, 16, 7, 8, 15, 36]]","[210, [27, 7, 37, 12, 29, 24], [28, 9, 37, 13, 29, 24]]","[200, [25, 13, 18, 41, 19, 44], [26, 13, 18, 40, 19, 36]]","[1180, [19, 1, 5, 44, 41, 46], [30, 1, 44, 43, 41, 47]]","[480, [36, 35, 16, 2, 20, 36], [36, 33, 16, 10, 22, 36]]","[370, [32, 3, 18, 41, 24, 23], [34, 6, 19, 41, 25, 24]]","[140, [12, 37, 22, 36, 46, 18], [12, 39, 22, 36, 47, 18]]"
188,"[1420, [28, 45, 11, 28, 28, 29], [40, 46, 15, 29, 35, 30]]","[870, [5, 26, 17, 12, 46, 23], [5, 37, 17, 13, 41, 21]]","[610, [6, 23, 32, 32, 8, 5], [13, 23, 33, 35, 8, 5]]","[140, [18, 11, 5, 46, 45, 5], [18, 11, 7, 46, 45, 7]]","[170, [29, 45, 16, 20, 35, 46], [30, 46, 16, 20, 35, 47]]","[120, [20, 33, 11, 46, 27, 41], [20, 33, 11, 46, 27, 45]]","[290, [8, 26, 37, 12, 20, 37], [9, 26, 38, 13, 17, 37]]"
189,"[270, [28, 45, 28, 20, 22, 24], [28, 46, 37, 20, 22, 24]]","[1770, [24, 26, 26, 46, 46, 2], [23, 39, 36, 45, 45, 2]]","[580, [22, 25, 32, 24, 3, 18], [19, 25, 33, 21, 2, 18]]","[450, [19, 27, 11, 19, 0, 44], [27, 28, 12, 20, 0, 43]]","[140, [27, 10, 36, 15, 6, 22], [26, 10, 37, 14, 6, 22]]","[700, [23, 15, 42, 33, 12, 15], [24, 40, 44, 34, 12, 14]]","[1650, [20, 37, 12, 37, 8, 31], [20, 42, 42, 39, 12, 30]]"
190,"[1030, [33, 45, 28, 0, 45, 8], [34, 46, 20, 0, 37, 11]]","[2080, [7, 16, 16, 46, 17, 1], [37, 15, 17, 41, 17, 2]]","[120, [36, 42, 39, 44, 22, 46], [36, 42, 40, 44, 20, 46]]","[510, [11, 37, 27, 15, 23, 19], [39, 37, 28, 14, 22, 20]]","[2720, [20, 12, 20, 10, 4, 27], [39, 10, 23, 10, 5, 43]]","[780, [17, 46, 2, 37, 0, 15], [17, 47, 2, 37, 0, 25]]","[240, [46, 22, 35, 29, 11, 27], [43, 22, 35, 29, 11, 27]]"
191,"[410, [3, 26, 7, 28, 28, 31], [3, 26, 15, 27, 25, 31]]","[520, [27, 25, 29, 12, 32, 29], [31, 25, 29, 12, 31, 37]]","[170, [27, 42, 44, 32, 32, 5], [27, 43, 44, 33, 33, 5]]","[920, [18, 11, 41, 33, 18, 44], [18, 14, 41, 34, 29, 41]]","[590, [22, 1, 22, 22, 45, 32], [22, 2, 24, 22, 40, 30]]","[230, [38, 15, 41, 3, 16, 3], [39, 14, 40, 5, 16, 3]]","[200, [12, 37, 18, 22, 47, 45], [13, 38, 18, 23, 47, 45]]"
192,"[1270, [44, 28, 28, 12, 29, 3], [42, 24, 19, 13, 30, 3]]","[460, [7, 32, 7, 5, 4, 1], [14, 32, 8, 5, 4, 2]]","[390, [21, 11, 42, 42, 45, 5], [21, 12, 43, 39, 45, 5]]","[640, [44, 14, 11, 44, 44, 23], [39, 14, 12, 46, 46, 23]]","[330, [2, 33, 8, 40, 13, 1], [2, 33, 13, 40, 15, 1]]","[240, [9, 26, 38, 12, 15, 38], [9, 26, 38, 13, 17, 37]]","[960, [18, 3, 0, 31, 0, 4], [18, 11, 4, 31, 4, 4]]"
193,"[1310, [4, 8, 17, 26, 45, 28], [4, 16, 17, 27, 37, 36]]","[400, [25, 11, 7, 44, 46, 42], [25, 11, 10, 44, 45, 41]]","[140, [29, 25, 42, 3, 29, 20], [29, 30, 43, 3, 29, 20]]","[1860, [4, 9, 18, 15, 44, 18], [4, 9, 44, 15, 43, 18]]","[1880, [41, 17, 36, 46, 7, 17], [40, 38, 36, 47, 7, 19]]","[80, [6, 12, 26, 12, 42, 12], [6, 12, 26, 12, 43, 12]]","[270, [45, 41, 1, 20, 27, 47], [45, 40, 2, 19, 29, 47]]"
194,"[250, [22, 26, 32, 25, 44, 18], [22, 25, 32, 25, 42, 19]]","[690, [6, 26, 45, 6, 19, 0], [6, 31, 42, 6, 19, 0]]","[350, [3, 27, 18, 20, 4, 5], [5, 27, 17, 20, 14, 5]]","[1130, [32, 13, 44, 36, 32, 18], [35, 14, 45, 36, 32, 33]]","[360, [25, 36, 45, 32, 27, 11], [25, 38, 47, 30, 26, 11]]","[770, [1, 22, 12, 15, 42, 41], [2, 22, 15, 30, 46, 40]]","[670, [11, 37, 0, 12, 8, 14], [11, 41, 0, 21, 8, 15]]"
195,"[160, [29, 1, 33, 45, 1, 3], [29, 1, 34, 46, 1, 3]]","[230, [46, 26, 46, 46, 19, 45], [47, 28, 45, 45, 19, 46]]","[190, [29, 25, 45, 42, 7, 42], [30, 33, 44, 43, 7, 42]]","[190, [16, 44, 11, 32, 5, 12], [16, 43, 10, 31, 5, 12]]","[1210, [2, 16, 13, 17, 22, 17], [7, 28, 14, 18, 24, 25]]","[120, [41, 32, 9, 20, 41, 22], [40, 32, 8, 20, 41, 22]]","[300, [43, 32, 31, 1, 1, 36], [43, 32, 31, 9, 6, 37]]"
196,"[810, [13, 44, 45, 8, 37, 38], [14, 38, 45, 12, 39, 38]]","[120, [7, 6, 20, 22, 23, 29], [8, 6, 20, 21, 23, 32]]","[460, [33, 45, 1, 42, 25, 22], [33, 47, 1, 37, 21, 22]]","[370, [44, 32, 16, 11, 18, 46], [35, 32, 16, 11, 17, 46]]","[210, [13, 13, 17, 4, 20, 36], [14, 13, 19, 9, 21, 36]]","[230, [38, 32, 20, 10, 35, 41], [39, 32, 20, 10, 36, 44]]","[310, [31, 46, 37, 36, 39, 1], [33, 47, 42, 36, 39, 1]]"
197,"[130, [24, 42, 5, 28, 4, 11], [24, 41, 5, 27, 4, 12]]","[530, [29, 46, 26, 37, 18, 5], [33, 47, 26, 36, 18, 4]]","[220, [20, 1, 32, 44, 4, 23], [20, 1, 32, 47, 6, 23]]","[410, [27, 45, 44, 37, 29, 8], [30, 46, 44, 39, 32, 23]]","[310, [17, 23, 37, 36, 45, 47], [28, 24, 37, 36, 46, 47]]","[300, [42, 4, 38, 22, 9, 5], [44, 4, 39, 22, 9, 5]]","[360, [31, 37, 3, 27, 13, 31], [31, 40, 3, 29, 13, 33]]"
198,"[1070, [28, 44, 23, 29, 45, 8], [36, 44, 23, 31, 47, 19]]","[850, [5, 32, 46, 7, 16, 26], [3, 33, 39, 8, 16, 26]]","[600, [29, 25, 9, 25, 38, 45], [29, 40, 12, 21, 38, 47]]","[470, [37, 19, 4, 21, 28, 10], [40, 26, 10, 21, 28, 10]]","[0, [2, 29, 36, 33, 25, 29], [2, 29, 36, 33, 25, 29]]","[0, [28, 23, 23, 8, 14, 29], [28, 23, 23, 8, 14, 29]]","[100, [24, 6, 21, 24, 35, 8], [24, 6, 21, 25, 34, 10]]"
199,"[570, [28, 8, 8, 8, 6, 26], [23, 10, 8, 8, 6, 26]]","[480, [7, 29, 16, 1, 11, 12], [21, 30, 16, 2, 11, 14]]","[160, [11, 28, 27, 45, 27, 13], [12, 28, 28, 46, 27, 13]]","[300, [19, 11, 29, 16, 16, 27], [39, 11, 29, 14, 16, 26]]","[230, [31, 23, 29, 12, 31, 36], [31, 25, 29, 12, 31, 37]]","[250, [42, 29, 42, 37, 32, 35], [43, 30, 44, 37, 33, 35]]","[630, [46, 8, 22, 3, 46, 35], [47, 8, 23, 6, 42, 34]]"
200,"[870, [44, 37, 16, 28, 8, 8], [41, 37, 17, 14, 12, 8]]","[390, [5, 42, 24, 24, 17, 44], [4, 42, 21, 25, 17, 42]]","[610, [37, 44, 44, 42, 13, 6], [36, 47, 44, 42, 14, 11]]","[970, [29, 19, 32, 18, 11, 3], [30, 40, 42, 18, 12, 4]]","[90, [27, 41, 27, 45, 20, 23], [28, 40, 27, 45, 19, 23]]","[290, [46, 14, 42, 29, 21, 31], [46, 14, 44, 27, 21, 30]]","[180, [35, 10, 33, 3, 46, 23], [34, 10, 33, 4, 47, 23]]"
201,"[100, [16, 11, 26, 45, 1, 26], [16, 12, 25, 45, 1, 25]]","[760, [12, 26, 46, 24, 29, 26], [18, 31, 46, 21, 32, 29]]","[540, [18, 12, 41, 33, 22, 42], [18, 14, 41, 34, 29, 41]]","[880, [26, 29, 18, 37, 29, 19], [26, 29, 25, 41, 34, 28]]","[250, [8, 8, 8, 25, 22, 22], [8, 7, 8, 25, 23, 24]]","[340, [13, 15, 29, 31, 41, 31], [13, 15, 28, 30, 32, 30]]","[1190, [35, 0, 13, 31, 14, 29], [34, 0, 22, 31, 29, 29]]"
202,"[470, [13, 16, 26, 28, 28, 28], [13, 15, 28, 30, 32, 30]]","[1260, [22, 44, 37, 36, 44, 12], [22, 39, 36, 34, 36, 15]]","[1020, [23, 42, 25, 45, 25, 2], [23, 39, 36, 45, 45, 2]]","[1600, [1, 37, 18, 23, 19, 9], [1, 39, 20, 23, 39, 9]]","[3230, [2, 16, 18, 17, 14, 42], [39, 19, 18, 20, 14, 42]]","[840, [15, 38, 46, 16, 32, 23], [18, 31, 46, 21, 32, 29]]","[1370, [16, 20, 13, 12, 0, 13], [17, 26, 23, 17, 8, 18]]"
203,"[1130, [45, 37, 26, 28, 28, 8], [42, 40, 26, 28, 38, 14]]","[310, [31, 24, 23, 19, 32, 7], [31, 23, 23, 19, 32, 10]]","[2200, [22, 18, 22, 25, 20, 22], [32, 19, 21, 39, 20, 24]]","[710, [45, 18, 13, 44, 8, 11], [47, 29, 13, 46, 8, 9]]","[1040, [38, 45, 9, 20, 17, 17], [39, 47, 9, 22, 22, 38]]","[0, [16, 41, 1, 14, 4, 3], [16, 41, 1, 14, 4, 3]]","[1270, [37, 46, 9, 20, 13, 13], [39, 47, 9, 22, 22, 38]]"
204,"[910, [28, 6, 16, 42, 25, 27], [34, 6, 19, 41, 25, 24]]","[1740, [44, 12, 29, 46, 36, 26], [37, 15, 30, 35, 36, 29]]","[910, [25, 25, 20, 47, 11, 37], [32, 39, 20, 47, 11, 37]]","[780, [44, 5, 16, 11, 12, 18], [47, 19, 15, 20, 12, 14]]","[630, [10, 4, 36, 36, 17, 20], [10, 6, 36, 36, 20, 34]]","[770, [13, 23, 35, 37, 15, 37], [15, 26, 35, 36, 34, 35]]","[340, [12, 16, 6, 16, 4, 24], [15, 17, 6, 17, 4, 26]]"
205,"[860, [32, 37, 5, 28, 28, 28], [32, 38, 5, 35, 22, 24]]","[570, [37, 25, 16, 6, 25, 26], [37, 25, 18, 17, 25, 32]]","[0, [22, 28, 5, 25, 18, 14], [22, 28, 5, 25, 18, 14]]","[2160, [3, 18, 18, 19, 11, 29], [3, 28, 21, 40, 14, 30]]","[3280, [22, 16, 17, 17, 17, 15], [25, 15, 34, 16, 35, 15]]","[700, [33, 37, 18, 15, 9, 41], [33, 37, 30, 20, 9, 41]]","[210, [37, 47, 36, 16, 27, 3], [37, 47, 36, 18, 29, 10]]"
206,"[160, [22, 27, 29, 20, 6, 7], [22, 27, 31, 20, 6, 7]]","[1670, [7, 26, 32, 29, 44, 26], [21, 33, 33, 35, 41, 26]]","[410, [25, 17, 22, 45, 42, 18], [22, 17, 24, 45, 43, 20]]","[1530, [5, 32, 8, 18, 29, 29], [7, 31, 8, 43, 30, 31]]","[800, [4, 20, 22, 29, 41, 45], [4, 25, 24, 30, 43, 45]]","[820, [8, 38, 15, 47, 37, 41], [8, 39, 29, 47, 35, 39]]","[860, [37, 13, 1, 14, 43, 26], [38, 17, 18, 15, 43, 26]]"
207,"[840, [3, 28, 22, 28, 8, 29], [3, 28, 21, 40, 14, 30]]","[730, [44, 7, 37, 44, 45, 44], [43, 9, 41, 42, 41, 40]]","[290, [18, 42, 1, 25, 37, 42], [18, 41, 1, 30, 36, 43]]","[480, [44, 31, 3, 23, 44, 2], [43, 28, 3, 24, 42, 2]]","[2360, [41, 13, 41, 15, 2, 4], [40, 15, 39, 15, 15, 28]]","[500, [15, 3, 1, 18, 29, 23], [29, 17, 1, 33, 30, 23]]","[120, [39, 32, 10, 39, 16, 35], [39, 33, 11, 39, 16, 35]]"
208,"[1600, [11, 37, 28, 16, 45, 45], [13, 34, 39, 17, 42, 38]]","[250, [26, 7, 6, 12, 19, 24], [28, 24, 6, 12, 19, 24]]","[1080, [1, 41, 20, 23, 25, 9], [1, 39, 20, 23, 39, 9]]","[570, [44, 1, 44, 32, 18, 29], [38, 1, 42, 32, 18, 30]]","[390, [45, 17, 45, 20, 45, 45], [45, 17, 44, 21, 40, 45]]","[180, [31, 37, 32, 15, 8, 16], [31, 36, 32, 13, 8, 17]]","[360, [46, 42, 37, 47, 32, 27], [44, 42, 43, 47, 32, 27]]"
209,"[390, [20, 37, 11, 46, 27, 44], [20, 33, 11, 46, 27, 45]]","[1150, [5, 44, 46, 7, 44, 24], [2, 38, 47, 4, 44, 21]]","[220, [6, 29, 2, 37, 18, 33], [12, 29, 2, 37, 20, 33]]","[1220, [44, 19, 11, 13, 30, 3], [42, 24, 19, 13, 30, 3]]","[230, [2, 17, 4, 29, 6, 45], [2, 18, 3, 29, 6, 47]]","[350, [21, 18, 33, 9, 32, 15], [21, 34, 34, 11, 32, 15]]","[840, [41, 35, 27, 47, 31, 2], [40, 36, 26, 47, 45, 2]]"
210,"[620, [1, 22, 11, 28, 45, 44], [2, 22, 15, 30, 46, 40]]","[370, [32, 46, 37, 36, 38, 1], [33, 47, 42, 36, 39, 1]]","[1200, [25, 25, 8, 36, 13, 25], [43, 25, 16, 36, 15, 25]]","[990, [27, 37, 44, 37, 32, 44], [30, 42, 45, 37, 36, 44]]","[90, [13, 45, 2, 41, 31, 22], [14, 44, 2, 41, 31, 22]]","[760, [15, 12, 41, 33, 15, 41], [18, 14, 41, 34, 29, 41]]","[420, [8, 6, 20, 11, 46, 29], [10, 6, 21, 11, 42, 29]]"
211,"[250, [44, 8, 45, 28, 8, 6], [44, 13, 45, 31, 9, 6]]","[940, [26, 26, 16, 24, 44, 23], [33, 28, 17, 24, 41, 23]]","[240, [25, 11, 29, 16, 16, 25], [39, 11, 29, 14, 16, 26]]","[140, [38, 44, 11, 38, 29, 13], [39, 44, 11, 38, 30, 13]]","[0, [22, 41, 11, 23, 33, 12], [22, 41, 11, 23, 33, 12]]","[160, [22, 0, 23, 22, 41, 29], [22, 2, 24, 22, 40, 30]]","[60, [27, 22, 31, 37, 31, 30], [27, 23, 31, 37, 32, 30]]"
212,"[640, [37, 28, 32, 32, 44, 45], [34, 21, 31, 32, 40, 46]]","[210, [4, 9, 45, 15, 44, 16], [4, 9, 44, 15, 43, 18]]","[360, [18, 5, 27, 33, 20, 22], [17, 5, 27, 33, 22, 24]]","[690, [5, 23, 32, 32, 8, 5], [13, 23, 33, 35, 8, 5]]","[980, [13, 27, 46, 17, 32, 20], [18, 31, 46, 21, 32, 29]]","[1400, [26, 14, 11, 42, 11, 15], [26, 18, 11, 47, 11, 21]]","[70, [41, 39, 12, 3, 11, 3], [42, 39, 12, 3, 11, 3]]"
213,"[930, [44, 7, 9, 15, 27, 28], [41, 7, 9, 15, 27, 19]]","[490, [32, 26, 7, 16, 44, 42], [31, 32, 7, 16, 41, 43]]","[380, [11, 8, 18, 25, 14, 4], [11, 9, 19, 28, 14, 4]]","[2210, [1, 1, 16, 19, 11, 32], [1, 1, 15, 40, 31, 34]]","[850, [36, 17, 0, 35, 45, 32], [37, 35, 0, 32, 41, 31]]","[80, [16, 41, 25, 41, 46, 20], [16, 37, 25, 41, 46, 20]]","[2540, [3, 14, 16, 37, 20, 1], [37, 15, 17, 41, 17, 2]]"
214,"[800, [24, 28, 28, 44, 6, 25], [18, 18, 23, 44, 6, 22]]","[560, [5, 18, 15, 20, 29, 7], [5, 18, 15, 20, 34, 18]]","[2410, [37, 22, 42, 25, 5, 22], [36, 22, 40, 28, 17, 38]]","[210, [32, 44, 5, 27, 45, 23], [34, 44, 6, 27, 45, 24]]","[1120, [16, 17, 20, 36, 17, 4], [16, 19, 32, 36, 17, 4]]","[490, [47, 32, 29, 23, 13, 29], [47, 33, 29, 25, 13, 25]]","[860, [3, 7, 46, 8, 24, 20], [4, 7, 43, 32, 24, 20]]"
215,"[570, [28, 29, 32, 7, 5, 26], [26, 31, 32, 17, 2, 26]]","[590, [7, 12, 46, 31, 32, 4], [12, 18, 42, 31, 34, 4]]","[230, [22, 8, 36, 2, 1, 11], [33, 8, 40, 2, 1, 11]]","[720, [32, 32, 8, 20, 29, 22], [40, 32, 8, 20, 41, 22]]","[2060, [4, 28, 15, 17, 17, 8], [28, 28, 15, 23, 17, 7]]","[360, [33, 12, 5, 23, 15, 27], [33, 12, 5, 25, 22, 26]]","[130, [7, 35, 1, 35, 20, 22], [7, 35, 1, 34, 19, 22]]"
216,"[810, [44, 28, 28, 7, 22, 28], [44, 20, 27, 7, 22, 27]]","[920, [8, 44, 26, 46, 36, 45], [8, 39, 29, 47, 35, 39]]","[310, [42, 32, 32, 5, 6, 41], [43, 32, 31, 9, 6, 37]]","[580, [27, 37, 44, 11, 44, 23], [24, 38, 45, 13, 42, 25]]","[2030, [45, 42, 2, 13, 16, 20], [44, 42, 34, 24, 29, 19]]","[310, [42, 46, 42, 27, 16, 6], [45, 46, 46, 27, 16, 7]]","[130, [4, 46, 38, 3, 37, 31], [4, 47, 38, 3, 38, 31]]"
217,"[1130, [1, 44, 18, 23, 28, 8], [1, 39, 20, 23, 39, 9]]","[1030, [16, 24, 26, 37, 18, 5], [16, 19, 32, 36, 17, 4]]","[580, [22, 6, 6, 11, 19, 25], [28, 24, 6, 12, 19, 24]]","[90, [23, 41, 41, 37, 41, 44], [23, 41, 40, 37, 41, 46]]","[920, [17, 22, 17, 13, 1, 17], [17, 26, 23, 17, 8, 18]]","[360, [42, 32, 31, 3, 1, 37], [43, 32, 31, 9, 6, 37]]","[270, [35, 7, 18, 20, 20, 35], [35, 7, 22, 21, 28, 35]]"
218,"[610, [16, 44, 5, 14, 7, 3], [16, 41, 1, 14, 4, 3]]","[620, [16, 45, 5, 14, 7, 3], [16, 41, 1, 14, 4, 3]]","[700, [45, 6, 16, 13, 12, 22], [47, 19, 15, 20, 12, 14]]","[340, [20, 19, 42, 16, 23, 37], [20, 19, 42, 16, 25, 39]]","[1250, [8, 2, 32, 21, 22, 27], [9, 7, 32, 25, 36, 27]]","[490, [33, 42, 10, 15, 32, 3], [34, 46, 11, 14, 34, 3]]","[530, [1, 27, 20, 34, 35, 27], [4, 29, 23, 34, 35, 27]]"
219,"[230, [41, 28, 44, 16, 46, 5], [41, 21, 43, 17, 46, 1]]","[740, [5, 12, 24, 26, 46, 24], [22, 12, 24, 38, 47, 25]]","[350, [6, 11, 23, 16, 25, 3], [29, 12, 23, 15, 25, 2]]","[250, [23, 0, 0, 13, 18, 23], [25, 0, 0, 14, 18, 24]]","[330, [23, 32, 26, 2, 9, 16], [23, 33, 25, 2, 28, 16]]","[280, [23, 4, 6, 36, 15, 42], [26, 4, 6, 36, 15, 43]]","[310, [13, 47, 31, 10, 20, 35], [18, 45, 31, 10, 20, 36]]"
220,"[770, [16, 44, 26, 42, 44, 28], [17, 43, 19, 40, 44, 35]]","[170, [27, 24, 26, 36, 7, 5], [28, 26, 26, 36, 7, 4]]","[700, [20, 32, 13, 17, 22, 32], [20, 34, 14, 17, 31, 33]]","[1320, [37, 44, 9, 23, 11, 19], [39, 47, 9, 22, 22, 38]]","[1570, [22, 17, 2, 27, 29, 29], [25, 37, 16, 27, 29, 28]]","[500, [15, 2, 6, 42, 42, 9], [20, 2, 6, 42, 43, 10]]","[220, [13, 32, 1, 5, 4, 1], [14, 32, 8, 5, 4, 2]]"
221,"[670, [26, 28, 26, 37, 28, 28], [26, 29, 25, 41, 34, 28]]","[140, [1, 44, 3, 29, 42, 16], [1, 41, 3, 29, 42, 17]]","[290, [22, 6, 11, 3, 25, 6], [22, 9, 11, 3, 24, 14]]","[1040, [44, 11, 27, 3, 36, 5], [45, 11, 26, 8, 35, 15]]","[490, [45, 45, 27, 8, 36, 12], [45, 40, 28, 8, 36, 12]]","[1390, [34, 20, 42, 14, 15, 38], [34, 20, 43, 15, 28, 39]]","[300, [5, 36, 33, 43, 31, 27], [5, 39, 33, 43, 30, 27]]"
222,"[410, [32, 37, 28, 28, 9, 42], [33, 37, 30, 20, 9, 41]]","[500, [29, 44, 6, 26, 45, 24], [34, 44, 6, 27, 45, 24]]","[800, [25, 27, 0, 25, 2, 37], [35, 28, 0, 26, 2, 37]]","[310, [33, 44, 1, 37, 19, 22], [33, 47, 1, 37, 21, 22]]","[820, [12, 18, 20, 31, 20, 15], [12, 18, 26, 29, 34, 16]]","[530, [41, 15, 4, 21, 28, 10], [40, 26, 10, 21, 28, 10]]","[330, [20, 22, 6, 20, 31, 37], [19, 23, 6, 19, 33, 38]]"
223,"[810, [36, 24, 28, 28, 13, 7], [36, 19, 22, 32, 14, 9]]","[850, [27, 26, 45, 36, 41, 32], [28, 32, 47, 38, 42, 32]]","[920, [25, 25, 4, 22, 32, 12], [33, 25, 4, 24, 34, 12]]","[210, [7, 0, 11, 47, 22, 32], [7, 0, 12, 47, 35, 34]]","[2650, [4, 9, 8, 15, 45, 17], [4, 9, 44, 15, 43, 18]]","[1060, [23, 9, 6, 15, 35, 7], [27, 19, 7, 14, 35, 7]]","[390, [23, 37, 6, 36, 46, 4], [23, 43, 8, 36, 47, 4]]"
