,1,2,3,4,5,6,7,8,9,10,11,12
606,"[660, [13, 5, 25, 28, 7, 12], [15, 2, 23, 28, 4, 15]]","[200, [23, 9, 9, 6, 45, 17], [23, 9, 9, 6, 44, 18]]","[370, [34, 26, 45, 42, 12, 42], [37, 26, 46, 43, 22, 41]]","[210, [8, 29, 34, 24, 36, 35], [7, 30, 33, 24, 36, 34]]","[60, [31, 9, 18, 5, 43, 46], [31, 9, 17, 5, 43, 47]]","[630, [9, 9, 25, 9, 14, 24], [8, 14, 32, 8, 15, 24]]","[490, [38, 16, 29, 23, 29, 39], [38, 16, 34, 23, 33, 46]]","[70, [43, 6, 22, 18, 30, 22], [43, 7, 21, 18, 30, 22]]","[30, [0, 13, 42, 2, 20, 46], [0, 13, 42, 2, 21, 47]]","[240, [0, 18, 3, 25, 33, 33], [0, 18, 3, 25, 35, 40]]","[170, [5, 4, 44, 45, 25, 20], [5, 6, 44, 46, 26, 19]]","[880, [32, 21, 2, 12, 11, 41], [27, 21, 2, 14, 22, 41]]"
607,"[600, [11, 46, 5, 17, 44, 17], [11, 47, 0, 17, 42, 19]]","[840, [36, 34, 6, 4, 42, 36], [38, 36, 9, 4, 38, 36]]","[1870, [43, 11, 20, 45, 10, 45], [43, 28, 20, 44, 10, 44]]","[20, [6, 6, 17, 2, 34, 34], [6, 6, 17, 3, 34, 34]]","[150, [43, 46, 22, 36, 5, 23], [43, 46, 22, 34, 5, 24]]","[1180, [35, 9, 31, 43, 26, 42], [35, 37, 41, 47, 28, 42]]","[290, [41, 22, 22, 40, 30, 39], [41, 22, 21, 43, 30, 38]]","[470, [36, 7, 4, 21, 10, 38], [39, 11, 4, 21, 26, 38]]","[600, [30, 39, 39, 10, 19, 19], [47, 39, 39, 9, 19, 15]]","[660, [19, 45, 5, 14, 46, 0], [19, 45, 5, 7, 47, 0]]","[550, [10, 3, 35, 21, 4, 34], [9, 3, 34, 22, 0, 34]]","[350, [32, 13, 16, 34, 11, 35], [25, 13, 16, 34, 11, 35]]"
608,"[2370, [44, 25, 29, 30, 35, 44], [38, 26, 37, 28, 35, 32]]","[490, [42, 6, 5, 46, 42, 10], [42, 29, 5, 47, 41, 12]]","[430, [5, 17, 3, 43, 26, 39], [6, 18, 5, 44, 28, 39]]","[560, [42, 8, 29, 8, 34, 34], [43, 12, 32, 9, 34, 36]]","[0, [26, 5, 4, 19, 29, 5], [26, 5, 4, 19, 29, 5]]","[400, [17, 14, 26, 40, 39, 39], [17, 14, 26, 44, 39, 38]]","[900, [39, 39, 23, 29, 29, 29], [44, 39, 18, 39, 29, 35]]","[1450, [21, 10, 21, 20, 15, 21], [19, 8, 25, 17, 18, 31]]","[900, [4, 30, 38, 8, 13, 1], [14, 25, 38, 8, 13, 1]]","[80, [43, 13, 45, 33, 13, 5], [43, 13, 45, 32, 13, 6]]","[1100, [3, 39, 20, 26, 4, 17], [6, 40, 19, 30, 8, 11]]","[40, [40, 26, 39, 27, 25, 6], [40, 26, 39, 27, 25, 5]]"
609,"[950, [10, 12, 44, 44, 44, 25], [12, 15, 37, 45, 38, 24]]","[880, [12, 28, 10, 17, 4, 22], [12, 37, 10, 16, 3, 22]]","[370, [35, 3, 25, 3, 18, 1], [37, 9, 25, 2, 18, 1]]","[270, [2, 42, 13, 26, 14, 13], [0, 44, 12, 26, 14, 21]]","[370, [37, 25, 33, 10, 21, 11], [41, 25, 33, 11, 20, 12]]","[170, [39, 4, 23, 31, 31, 24], [39, 3, 23, 29, 30, 24]]","[640, [39, 24, 38, 27, 35, 29], [38, 26, 37, 28, 35, 32]]","[400, [27, 15, 33, 15, 22, 43], [39, 15, 33, 15, 18, 43]]","[390, [33, 13, 4, 17, 0, 39], [33, 16, 1, 17, 0, 39]]","[580, [0, 10, 28, 32, 5, 33], [1, 9, 28, 26, 5, 31]]","[120, [4, 21, 20, 31, 39, 37], [2, 21, 12, 31, 39, 37]]","[0, [20, 8, 25, 26, 43, 18], [20, 8, 25, 26, 43, 18]]"
610,"[410, [13, 13, 25, 17, 9, 20], [14, 13, 26, 16, 13, 21]]","[370, [5, 42, 9, 6, 17, 24], [5, 43, 15, 7, 17, 24]]","[370, [17, 45, 42, 45, 31, 10], [18, 47, 40, 45, 33, 10]]","[270, [5, 24, 13, 39, 42, 13], [3, 25, 12, 39, 44, 12]]","[230, [23, 9, 37, 38, 6, 31], [24, 8, 39, 38, 6, 30]]","[360, [14, 42, 31, 43, 31, 0], [14, 42, 33, 47, 32, 0]]","[150, [27, 45, 37, 6, 29, 45], [28, 46, 37, 8, 29, 44]]","[710, [43, 36, 5, 33, 46, 40], [43, 44, 5, 34, 46, 40]]","[200, [26, 47, 35, 13, 34, 6], [27, 47, 35, 11, 34, 7]]","[130, [21, 22, 17, 29, 17, 38], [21, 22, 19, 29, 17, 39]]","[200, [35, 14, 4, 19, 13, 34], [33, 14, 4, 19, 13, 34]]","[200, [6, 40, 19, 32, 7, 11], [6, 40, 19, 30, 8, 11]]"
611,"[590, [25, 0, 5, 8, 30, 44], [21, 1, 5, 10, 35, 41]]","[1380, [28, 9, 19, 28, 6, 41], [32, 18, 19, 29, 17, 39]]","[370, [24, 45, 31, 3, 17, 43], [24, 47, 33, 5, 16, 43]]","[10, [8, 17, 7, 43, 29, 26], [8, 17, 7, 43, 29, 27]]","[580, [45, 46, 0, 36, 37, 27], [45, 44, 2, 35, 37, 33]]","[60, [5, 43, 31, 4, 11, 14], [5, 43, 31, 3, 11, 15]]","[290, [10, 19, 39, 14, 23, 19], [10, 20, 38, 17, 23, 19]]","[80, [36, 6, 18, 29, 7, 46], [37, 6, 18, 29, 7, 44]]","[950, [13, 30, 40, 30, 0, 13], [11, 39, 47, 28, 0, 13]]","[440, [32, 40, 39, 26, 21, 45], [30, 43, 39, 26, 18, 45]]","[250, [38, 43, 35, 21, 17, 41], [39, 43, 32, 21, 17, 41]]","[80, [41, 28, 2, 14, 22, 29], [41, 28, 4, 14, 22, 29]]"
612,"[850, [7, 11, 44, 44, 25, 3], [40, 11, 47, 46, 24, 3]]","[1510, [5, 18, 17, 46, 3, 9], [23, 18, 14, 46, 3, 14]]","[90, [34, 45, 45, 12, 2, 3], [34, 47, 45, 12, 2, 2]]","[1140, [42, 5, 46, 42, 8, 34], [42, 13, 47, 40, 18, 33]]","[1790, [11, 36, 36, 9, 18, 18], [19, 35, 39, 19, 33, 15]]","[550, [6, 39, 9, 4, 31, 17], [6, 39, 15, 4, 34, 18]]","[770, [46, 10, 14, 11, 23, 29], [44, 8, 14, 11, 17, 38]]","[40, [41, 33, 20, 1, 39, 45], [41, 33, 20, 0, 39, 46]]","[210, [10, 19, 37, 13, 6, 33], [9, 20, 37, 12, 8, 33]]","[320, [33, 28, 2, 33, 46, 33], [37, 28, 2, 34, 47, 33]]","[240, [20, 5, 35, 16, 39, 35], [20, 5, 35, 16, 41, 31]]","[960, [36, 40, 12, 22, 34, 40], [36, 36, 17, 22, 34, 31]]"
613,"[470, [25, 37, 44, 7, 44, 36], [24, 38, 39, 7, 45, 36]]","[1070, [6, 28, 9, 28, 20, 10], [37, 29, 10, 26, 20, 17]]","[280, [20, 17, 31, 35, 20, 35], [20, 16, 31, 35, 22, 37]]","[50, [42, 45, 22, 34, 5, 24], [43, 46, 22, 34, 5, 24]]","[190, [6, 14, 18, 14, 43, 21], [6, 15, 25, 13, 44, 21]]","[1030, [25, 43, 21, 9, 10, 4], [33, 42, 21, 2, 6, 2]]","[820, [6, 19, 0, 29, 23, 17], [6, 20, 0, 36, 22, 18]]","[460, [16, 22, 21, 36, 46, 1], [16, 21, 42, 36, 46, 0]]","[180, [30, 19, 6, 13, 30, 17], [32, 19, 8, 13, 34, 17]]","[330, [14, 37, 14, 46, 33, 33], [14, 37, 13, 47, 27, 34]]","[340, [44, 26, 4, 17, 35, 25], [44, 26, 1, 18, 33, 25]]","[120, [41, 9, 6, 10, 26, 7], [44, 9, 6, 10, 26, 7]]"
614,"[1030, [5, 9, 0, 18, 8, 25], [5, 9, 0, 19, 18, 25]]","[500, [36, 28, 46, 46, 46, 45], [38, 28, 47, 37, 47, 45]]","[200, [5, 24, 29, 26, 12, 3], [7, 24, 29, 26, 14, 3]]","[360, [34, 42, 21, 5, 34, 42], [35, 42, 19, 4, 32, 47]]","[1240, [9, 18, 37, 18, 21, 36], [8, 28, 37, 16, 20, 30]]","[750, [21, 40, 9, 43, 9, 17], [20, 40, 12, 46, 6, 16]]","[410, [40, 43, 13, 6, 29, 22], [42, 43, 13, 6, 36, 15]]","[240, [41, 32, 27, 46, 39, 22], [41, 32, 27, 43, 39, 19]]","[640, [42, 32, 41, 30, 7, 33], [42, 31, 45, 27, 7, 34]]","[230, [32, 23, 20, 41, 35, 14], [29, 23, 21, 41, 35, 13]]","[300, [35, 25, 4, 37, 13, 26], [32, 25, 4, 37, 13, 28]]","[880, [40, 2, 32, 19, 28, 41], [46, 4, 33, 19, 28, 43]]"
615,"[730, [5, 7, 44, 25, 10, 30], [4, 10, 41, 27, 11, 34]]","[740, [40, 28, 20, 0, 34, 45], [41, 33, 20, 0, 39, 46]]","[1090, [42, 2, 31, 20, 42, 11], [47, 2, 30, 20, 42, 28]]","[210, [2, 14, 34, 10, 34, 42], [15, 14, 34, 10, 32, 42]]","[580, [37, 46, 18, 46, 4, 29], [40, 47, 15, 47, 2, 29]]","[330, [31, 23, 9, 23, 25, 35], [32, 23, 10, 23, 40, 35]]","[390, [6, 19, 24, 44, 39, 17], [6, 19, 24, 44, 34, 18]]","[160, [12, 36, 10, 15, 2, 22], [12, 37, 10, 16, 3, 22]]","[50, [19, 44, 39, 43, 28, 45], [24, 44, 39, 43, 28, 45]]","[720, [46, 14, 14, 26, 32, 37], [47, 15, 13, 25, 9, 37]]","[860, [10, 4, 35, 45, 39, 35], [9, 4, 28, 45, 39, 31]]","[970, [45, 10, 26, 26, 31, 6], [45, 10, 29, 26, 24, 3]]"
616,"[480, [37, 29, 20, 42, 25, 35], [38, 33, 20, 42, 23, 35]]","[170, [46, 10, 45, 42, 6, 28], [46, 10, 45, 43, 8, 29]]","[800, [45, 31, 43, 45, 34, 12], [44, 37, 42, 45, 40, 12]]","[400, [42, 10, 13, 46, 29, 24], [41, 10, 15, 46, 30, 26]]","[240, [9, 21, 29, 0, 18, 18], [9, 21, 29, 1, 25, 15]]","[490, [39, 23, 9, 31, 25, 39], [39, 23, 35, 37, 25, 38]]","[220, [27, 46, 35, 14, 34, 6], [27, 47, 35, 11, 34, 7]]","[1360, [46, 10, 27, 11, 10, 25], [46, 11, 42, 12, 10, 25]]","[700, [13, 32, 6, 30, 19, 4], [12, 31, 8, 31, 25, 4]]","[510, [33, 17, 14, 16, 5, 38], [40, 16, 13, 16, 8, 38]]","[410, [44, 10, 16, 11, 20, 38], [44, 8, 14, 11, 17, 38]]","[160, [46, 19, 7, 11, 23, 40], [45, 19, 8, 12, 23, 40]]"
617,"[320, [25, 30, 21, 42, 20, 25], [25, 28, 21, 41, 20, 24]]","[390, [12, 25, 26, 5, 0, 28], [12, 25, 25, 5, 2, 32]]","[860, [16, 20, 3, 35, 46, 0], [16, 21, 42, 36, 46, 0]]","[350, [24, 37, 29, 23, 42, 21], [24, 38, 28, 23, 43, 19]]","[350, [45, 10, 17, 37, 29, 25], [42, 9, 14, 39, 29, 24]]","[270, [26, 5, 14, 1, 43, 9], [27, 5, 14, 2, 41, 11]]","[250, [23, 10, 14, 23, 17, 4], [23, 9, 13, 22, 16, 4]]","[320, [21, 10, 30, 46, 46, 46], [21, 8, 31, 47, 47, 45]]","[570, [46, 0, 41, 19, 35, 19], [47, 1, 43, 22, 35, 23]]","[1190, [33, 31, 33, 34, 40, 5], [42, 31, 29, 30, 40, 5]]","[810, [35, 4, 42, 39, 21, 39], [33, 11, 42, 39, 22, 41]]","[380, [40, 19, 12, 11, 40, 26], [40, 19, 19, 10, 40, 26]]"
618,"[730, [44, 7, 29, 17, 35, 23], [45, 15, 20, 16, 35, 23]]","[3500, [38, 3, 35, 30, 28, 4], [38, 12, 37, 30, 23, 36]]","[920, [3, 26, 35, 5, 29, 1], [44, 22, 35, 7, 29, 2]]","[770, [18, 21, 8, 16, 34, 4], [18, 20, 20, 16, 34, 2]]","[1030, [10, 27, 36, 37, 31, 46], [10, 28, 46, 39, 31, 47]]","[70, [14, 27, 43, 22, 31, 10], [15, 27, 43, 22, 31, 10]]","[210, [40, 10, 1, 17, 24, 10], [41, 10, 1, 17, 26, 10]]","[200, [26, 45, 11, 10, 22, 36], [26, 43, 11, 9, 22, 36]]","[1090, [19, 4, 17, 4, 38, 13], [24, 2, 17, 1, 33, 14]]","[130, [20, 8, 26, 26, 43, 17], [20, 8, 25, 26, 43, 18]]","[240, [27, 28, 32, 12, 41, 38], [27, 28, 32, 12, 41, 41]]","[1540, [12, 31, 0, 40, 32, 23], [14, 28, 0, 28, 26, 23]]"
619,"[900, [42, 10, 44, 1, 30, 35], [42, 18, 34, 1, 36, 37]]","[2070, [28, 20, 5, 4, 6, 28], [31, 19, 9, 2, 21, 24]]","[1290, [20, 12, 45, 34, 14, 26], [25, 15, 38, 38, 14, 26]]","[270, [29, 21, 20, 24, 18, 29], [30, 22, 20, 25, 18, 28]]","[40, [27, 33, 13, 4, 21, 37], [27, 33, 12, 4, 21, 37]]","[180, [14, 1, 38, 9, 14, 14], [13, 1, 38, 11, 15, 13]]","[280, [27, 29, 38, 26, 20, 41], [27, 33, 35, 26, 20, 41]]","[430, [32, 25, 4, 27, 13, 27], [32, 25, 4, 37, 13, 28]]","[980, [5, 30, 41, 30, 14, 19], [10, 45, 41, 41, 14, 24]]","[430, [5, 12, 0, 44, 4, 0], [7, 12, 1, 44, 2, 1]]","[480, [26, 23, 35, 4, 13, 45], [26, 24, 33, 1, 13, 47]]","[0, [37, 37, 19, 13, 37, 7], [37, 37, 19, 13, 37, 7]]"
620,"[2190, [10, 5, 35, 30, 7, 7], [21, 5, 37, 31, 16, 3]]","[780, [28, 5, 26, 13, 13, 6], [30, 5, 26, 15, 14, 15]]","[110, [26, 45, 31, 35, 34, 31], [25, 45, 31, 36, 34, 27]]","[380, [29, 13, 42, 39, 29, 29], [29, 18, 45, 39, 29, 28]]","[880, [37, 28, 2, 27, 46, 36], [37, 28, 2, 34, 47, 33]]","[140, [23, 40, 26, 30, 43, 43], [23, 40, 26, 30, 39, 46]]","[910, [6, 29, 23, 43, 39, 15], [7, 31, 46, 43, 39, 15]]","[700, [10, 27, 1, 42, 10, 21], [17, 28, 1, 42, 8, 21]]","[250, [40, 47, 19, 40, 22, 41], [44, 47, 19, 40, 22, 42]]","[690, [21, 45, 5, 40, 7, 37], [22, 45, 7, 41, 7, 44]]","[190, [38, 12, 13, 20, 23, 38], [39, 12, 13, 19, 23, 38]]","[250, [32, 21, 16, 17, 37, 45], [30, 21, 17, 17, 39, 45]]"
621,"[270, [25, 7, 44, 25, 11, 12], [25, 7, 46, 24, 11, 12]]","[170, [46, 45, 20, 26, 17, 28], [44, 44, 20, 26, 16, 27]]","[1420, [3, 20, 3, 26, 41, 5], [18, 20, 26, 27, 41, 20]]","[120, [34, 8, 35, 29, 29, 8], [34, 10, 35, 30, 28, 8]]","[390, [10, 43, 18, 24, 37, 4], [23, 42, 14, 24, 37, 3]]","[80, [9, 2, 9, 14, 17, 10], [7, 3, 9, 14, 17, 10]]","[80, [21, 29, 0, 32, 29, 5], [21, 28, 0, 32, 28, 5]]","[270, [36, 36, 2, 26, 38, 22], [36, 39, 6, 27, 38, 22]]","[260, [30, 25, 13, 16, 4, 34], [25, 25, 12, 16, 2, 34]]","[220, [41, 10, 14, 46, 33, 26], [41, 10, 15, 46, 30, 26]]","[170, [4, 40, 24, 43, 42, 26], [5, 40, 24, 43, 42, 28]]","[70, [1, 1, 40, 21, 27, 12], [1, 1, 39, 21, 27, 12]]"
622,"[570, [44, 8, 29, 20, 44, 6], [44, 13, 29, 20, 40, 6]]","[1530, [45, 20, 28, 42, 6, 34], [34, 18, 29, 41, 12, 37]]","[350, [35, 11, 31, 13, 12, 20], [34, 13, 31, 15, 15, 19]]","[0, [24, 38, 5, 40, 15, 37], [24, 38, 5, 40, 15, 37]]","[740, [43, 46, 36, 37, 37, 9], [42, 44, 34, 38, 40, 8]]","[280, [29, 35, 43, 14, 30, 25], [29, 35, 45, 14, 30, 29]]","[250, [14, 14, 0, 45, 19, 11], [11, 13, 0, 45, 20, 12]]","[90, [30, 26, 23, 30, 19, 33], [31, 26, 23, 30, 18, 33]]","[910, [20, 30, 26, 30, 42, 19], [20, 38, 29, 36, 42, 20]]","[60, [40, 20, 21, 14, 18, 17], [40, 20, 20, 11, 18, 15]]","[20, [6, 6, 17, 4, 34, 34], [6, 6, 17, 3, 34, 34]]","[30, [40, 11, 46, 46, 24, 3], [40, 11, 47, 46, 24, 3]]"
623,"[250, [42, 2, 5, 30, 31, 42], [41, 2, 3, 31, 31, 41]]","[780, [20, 13, 27, 5, 34, 6], [21, 13, 27, 7, 38, 13]]","[120, [20, 45, 26, 45, 11, 20], [20, 44, 26, 44, 11, 24]]","[190, [8, 18, 2, 45, 26, 2], [9, 19, 3, 45, 26, 1]]","[1290, [11, 9, 36, 37, 36, 18], [12, 8, 42, 37, 36, 28]]","[400, [29, 9, 30, 26, 9, 2], [29, 7, 30, 28, 7, 2]]","[740, [46, 14, 29, 20, 23, 6], [44, 13, 29, 20, 40, 6]]","[160, [36, 46, 22, 27, 25, 47], [36, 46, 22, 28, 23, 47]]","[550, [30, 13, 41, 35, 44, 39], [23, 10, 43, 35, 44, 39]]","[200, [33, 7, 11, 20, 0, 26], [41, 7, 11, 20, 0, 29]]","[310, [26, 15, 26, 25, 35, 37], [31, 15, 29, 25, 32, 36]]","[190, [32, 19, 23, 12, 34, 40], [31, 19, 23, 12, 32, 40]]"
624,"[1820, [13, 17, 7, 25, 7, 25], [14, 16, 34, 25, 6, 23]]","[1270, [28, 20, 6, 28, 34, 40], [27, 21, 22, 18, 37, 40]]","[1080, [3, 35, 3, 45, 31, 5], [6, 34, 11, 36, 29, 6]]","[420, [17, 34, 26, 18, 34, 36], [17, 33, 26, 19, 33, 38]]","[180, [46, 30, 31, 17, 10, 44], [47, 30, 32, 17, 10, 45]]","[300, [40, 6, 31, 21, 9, 31], [40, 6, 35, 21, 12, 31]]","[700, [19, 27, 29, 14, 26, 44], [19, 28, 34, 15, 27, 44]]","[2440, [21, 27, 10, 25, 47, 14], [28, 42, 19, 25, 47, 14]]","[110, [35, 13, 39, 36, 19, 19], [35, 14, 39, 36, 18, 21]]","[40, [34, 46, 46, 12, 40, 14], [34, 47, 47, 12, 40, 14]]","[180, [41, 26, 26, 25, 35, 43], [41, 27, 26, 25, 27, 43]]","[170, [0, 4, 30, 2, 39, 0], [0, 4, 28, 3, 39, 0]]"
625,"[740, [25, 42, 28, 35, 10, 42], [25, 42, 28, 36, 16, 39]]","[190, [10, 46, 38, 1, 28, 1], [14, 46, 38, 1, 25, 1]]","[170, [1, 1, 37, 12, 24, 43], [1, 2, 38, 14, 23, 43]]","[440, [17, 8, 45, 43, 13, 2], [17, 20, 45, 44, 13, 3]]","[40, [18, 29, 42, 36, 31, 22], [19, 29, 42, 36, 30, 22]]","[940, [17, 21, 31, 31, 44, 9], [19, 21, 36, 28, 44, 4]]","[440, [39, 24, 10, 19, 29, 19], [37, 32, 9, 21, 38, 19]]","[450, [41, 22, 27, 5, 22, 27], [41, 19, 28, 5, 19, 30]]","[390, [19, 30, 19, 46, 13, 19], [19, 34, 19, 46, 12, 16]]","[230, [46, 26, 14, 34, 26, 33], [47, 29, 13, 34, 27, 33]]","[630, [38, 2, 20, 4, 7, 4], [43, 2, 17, 4, 7, 6]]","[40, [40, 16, 45, 10, 44, 32], [40, 16, 45, 10, 44, 33]]"
626,"[910, [25, 7, 17, 30, 36, 5], [26, 17, 16, 27, 37, 5]]","[160, [42, 28, 17, 4, 42, 42], [42, 30, 18, 4, 42, 41]]","[0, [31, 36, 1, 26, 42, 31], [31, 36, 1, 26, 42, 31]]","[120, [17, 35, 29, 42, 13, 42], [17, 35, 28, 43, 14, 47]]","[400, [31, 36, 9, 34, 26, 17], [32, 39, 9, 34, 27, 16]]","[60, [9, 14, 17, 1, 25, 35], [9, 14, 17, 2, 25, 35]]","[820, [29, 19, 5, 39, 14, 23], [38, 20, 5, 37, 12, 33]]","[370, [45, 2, 21, 27, 46, 14], [45, 2, 26, 29, 47, 14]]","[180, [30, 18, 40, 35, 9, 12], [27, 18, 40, 35, 9, 12]]","[700, [17, 33, 33, 32, 33, 14], [19, 35, 39, 19, 33, 15]]","[100, [23, 25, 7, 20, 35, 36], [24, 25, 7, 20, 34, 35]]","[1320, [25, 10, 39, 26, 39, 46], [25, 10, 25, 26, 39, 47]]"
627,"[1460, [7, 7, 42, 44, 7, 34], [12, 8, 40, 37, 2, 33]]","[1110, [32, 6, 42, 17, 9, 24], [32, 14, 43, 18, 16, 24]]","[1380, [35, 27, 4, 19, 42, 36], [34, 27, 21, 19, 42, 36]]","[370, [13, 42, 21, 34, 8, 42], [15, 42, 20, 34, 11, 41]]","[200, [25, 46, 27, 36, 34, 27], [25, 45, 31, 36, 34, 27]]","[900, [26, 24, 39, 43, 9, 31], [26, 28, 44, 41, 12, 31]]","[40, [41, 40, 10, 10, 46, 25], [41, 40, 10, 8, 46, 25]]","[150, [10, 11, 35, 15, 13, 19], [9, 12, 35, 15, 13, 19]]","[0, [16, 16, 22, 5, 38, 43], [16, 16, 22, 5, 38, 43]]","[1100, [5, 14, 32, 33, 33, 34], [5, 14, 26, 22, 36, 33]]","[0, [29, 25, 35, 6, 46, 45], [29, 25, 35, 6, 46, 45]]","[140, [14, 32, 38, 19, 11, 46], [14, 32, 38, 19, 12, 47]]"
628,"[1000, [44, 17, 44, 29, 28, 44], [37, 17, 43, 34, 27, 42]]","[5470, [9, 6, 5, 24, 47, 12], [28, 42, 19, 25, 47, 14]]","[480, [42, 31, 27, 43, 35, 20], [41, 32, 27, 43, 39, 19]]","[270, [34, 11, 13, 8, 33, 34], [37, 11, 15, 8, 33, 34]]","[420, [11, 18, 22, 27, 24, 36], [12, 23, 22, 29, 24, 36]]","[290, [43, 13, 43, 21, 31, 27], [44, 13, 44, 21, 32, 27]]","[350, [23, 27, 46, 36, 25, 38], [7, 27, 47, 36, 22, 38]]","[400, [45, 22, 21, 6, 10, 12], [45, 19, 28, 6, 9, 12]]","[640, [30, 29, 38, 30, 12, 26], [37, 32, 38, 35, 12, 26]]","[30, [13, 26, 21, 36, 33, 44], [13, 26, 22, 36, 33, 44]]","[430, [38, 25, 37, 26, 35, 35], [38, 26, 37, 28, 35, 32]]","[180, [1, 21, 34, 21, 32, 1], [1, 21, 34, 21, 23, 1]]"
629,"[1090, [17, 7, 17, 44, 46, 10], [16, 2, 16, 32, 46, 10]]","[1100, [42, 4, 4, 20, 5, 42], [39, 11, 4, 21, 26, 38]]","[480, [35, 20, 35, 22, 22, 42], [38, 22, 38, 22, 22, 42]]","[340, [13, 20, 13, 4, 8, 21], [13, 20, 13, 4, 19, 18]]","[830, [21, 27, 11, 31, 36, 37], [20, 28, 13, 32, 33, 41]]","[110, [4, 4, 43, 46, 4, 5], [4, 3, 45, 47, 3, 5]]","[200, [39, 40, 26, 17, 33, 14], [39, 41, 26, 17, 33, 10]]","[1120, [36, 27, 7, 27, 25, 25], [41, 47, 7, 27, 25, 27]]","[250, [37, 30, 23, 13, 0, 2], [37, 32, 23, 12, 1, 2]]","[720, [13, 33, 41, 33, 15, 32], [10, 45, 41, 41, 14, 24]]","[560, [45, 2, 20, 26, 45, 14], [45, 2, 26, 29, 47, 14]]","[560, [32, 41, 34, 32, 43, 6], [32, 43, 35, 17, 43, 4]]"
630,"[770, [25, 46, 29, 44, 44, 30], [27, 47, 30, 40, 40, 32]]","[1130, [17, 8, 35, 31, 46, 9], [15, 22, 35, 31, 47, 34]]","[2790, [11, 17, 3, 20, 8, 4], [11, 17, 28, 22, 6, 32]]","[220, [4, 8, 26, 29, 13, 4], [4, 7, 26, 31, 15, 4]]","[220, [0, 10, 4, 40, 18, 46], [1, 10, 1, 40, 18, 46]]","[140, [30, 9, 25, 33, 44, 14], [36, 11, 25, 33, 44, 14]]","[420, [26, 46, 25, 40, 10, 29], [26, 47, 25, 43, 10, 27]]","[520, [10, 27, 11, 36, 27, 6], [6, 34, 11, 36, 29, 6]]","[430, [25, 30, 13, 30, 18, 2], [25, 46, 12, 34, 18, 2]]","[320, [36, 32, 33, 3, 21, 5], [36, 32, 30, 3, 23, 8]]","[120, [20, 40, 39, 20, 35, 12], [20, 40, 40, 19, 34, 12]]","[320, [2, 39, 30, 15, 32, 6], [3, 39, 30, 15, 29, 5]]"
631,"[420, [30, 7, 34, 7, 1, 11], [29, 8, 41, 8, 1, 11]]","[1070, [28, 5, 42, 28, 3, 3], [37, 13, 43, 25, 3, 3]]","[100, [4, 35, 2, 17, 34, 8], [5, 34, 2, 16, 34, 8]]","[60, [0, 2, 34, 8, 21, 23], [0, 2, 33, 7, 22, 23]]","[1160, [18, 40, 6, 34, 17, 21], [32, 40, 6, 34, 17, 20]]","[150, [25, 9, 23, 6, 25, 23], [30, 9, 23, 6, 25, 23]]","[290, [11, 44, 30, 14, 45, 17], [11, 43, 30, 14, 43, 16]]","[70, [27, 21, 2, 15, 21, 41], [27, 21, 2, 14, 22, 41]]","[310, [44, 13, 13, 41, 30, 41], [44, 13, 11, 41, 39, 41]]","[80, [31, 3, 46, 20, 37, 14], [30, 3, 47, 19, 37, 14]]","[200, [9, 39, 23, 36, 17, 21], [9, 39, 24, 36, 16, 21]]","[810, [27, 28, 16, 32, 11, 32], [27, 28, 16, 27, 14, 26]]"
632,"[450, [30, 46, 35, 13, 30, 35], [29, 47, 37, 15, 32, 35]]","[710, [20, 8, 28, 37, 6, 28], [24, 8, 39, 38, 6, 30]]","[840, [45, 11, 3, 2, 12, 42], [38, 11, 2, 2, 12, 47]]","[880, [34, 24, 36, 29, 35, 34], [38, 26, 37, 28, 35, 32]]","[660, [20, 37, 18, 17, 36, 25], [20, 38, 39, 15, 33, 23]]","[1330, [9, 1, 43, 26, 31, 9], [17, 2, 42, 26, 34, 14]]","[140, [5, 26, 47, 37, 10, 4], [5, 26, 47, 37, 8, 4]]","[240, [33, 4, 37, 36, 27, 5], [33, 3, 37, 35, 28, 4]]","[470, [15, 39, 19, 41, 19, 24], [15, 39, 20, 47, 16, 24]]","[820, [14, 32, 40, 44, 33, 33], [10, 36, 42, 44, 39, 30]]","[450, [26, 44, 17, 17, 38, 21], [27, 43, 16, 13, 38, 21]]","[60, [2, 25, 47, 13, 2, 34], [2, 26, 47, 13, 2, 35]]"
633,"[940, [46, 30, 30, 13, 7, 44], [47, 36, 37, 13, 5, 39]]","[300, [0, 34, 9, 28, 6, 17], [0, 33, 7, 27, 7, 17]]","[540, [36, 29, 11, 12, 45, 21], [36, 29, 12, 43, 47, 21]]","[1100, [40, 22, 8, 29, 42, 9], [40, 22, 13, 30, 44, 18]]","[200, [40, 18, 23, 25, 27, 4], [40, 16, 24, 25, 28, 3]]","[2160, [26, 41, 23, 24, 25, 9], [26, 41, 32, 33, 37, 6]]","[310, [6, 14, 27, 29, 25, 15], [9, 14, 27, 30, 25, 15]]","[410, [44, 11, 15, 27, 15, 2], [44, 12, 16, 31, 13, 2]]","[60, [4, 0, 19, 5, 15, 30], [4, 0, 19, 5, 15, 31]]","[1030, [38, 33, 18, 33, 5, 10], [38, 39, 18, 47, 4, 10]]","[40, [28, 11, 20, 25, 44, 23], [28, 11, 20, 24, 44, 23]]","[950, [37, 7, 40, 32, 12, 46], [37, 8, 47, 30, 21, 46]]"
