,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
665,"[950, [30, 4, 5, 11, 46, 7], [35, 3, 5, 15, 36, 7]]","[720, [6, 28, 34, 1, 4, 45], [6, 34, 33, 1, 2, 47]]","[1150, [45, 10, 18, 20, 41, 14], [29, 12, 17, 19, 31, 14]]","[510, [45, 13, 31, 36, 20, 14], [42, 18, 31, 37, 19, 17]]","[1160, [30, 31, 37, 30, 18, 31], [31, 38, 37, 30, 14, 35]]","[340, [28, 37, 37, 15, 27, 0], [29, 36, 33, 6, 27, 0]]","[400, [27, 19, 19, 36, 23, 15], [25, 20, 19, 36, 21, 13]]","[600, [7, 26, 26, 47, 40, 35], [7, 29, 26, 47, 40, 40]]","[270, [5, 29, 44, 44, 5, 46], [6, 29, 44, 44, 2, 46]]","[0, [28, 2, 46, 2, 13, 42], [28, 2, 46, 2, 13, 42]]","[90, [23, 30, 28, 8, 7, 34], [23, 31, 30, 8, 7, 34]]","[110, [25, 22, 32, 18, 18, 25], [25, 21, 32, 19, 18, 25]]","[0, [28, 19, 45, 37, 16, 44], [28, 19, 45, 37, 16, 44]]","[150, [19, 41, 21, 14, 9, 1], [19, 41, 21, 14, 10, 2]]","[40, [27, 7, 40, 14, 33, 46], [27, 6, 40, 14, 33, 47]]","[0, [23, 33, 32, 10, 18, 3], [23, 33, 32, 10, 18, 3]]"
666,"[900, [7, 29, 5, 11, 11, 30], [18, 31, 3, 26, 15, 43]]","[920, [28, 41, 4, 36, 44, 4], [32, 41, 8, 37, 41, 7]]","[330, [41, 25, 36, 39, 25, 41], [45, 26, 37, 38, 24, 43]]","[310, [31, 37, 2, 39, 36, 46], [31, 37, 1, 38, 34, 47]]","[570, [26, 45, 9, 4, 18, 18], [24, 42, 12, 4, 22, 19]]","[510, [37, 37, 25, 15, 25, 0], [40, 35, 24, 17, 20, 2]]","[950, [38, 4, 15, 19, 19, 1], [33, 4, 9, 16, 21, 1]]","[90, [39, 26, 35, 35, 43, 36], [39, 26, 36, 36, 43, 38]]","[500, [39, 5, 31, 11, 13, 5], [39, 3, 31, 12, 13, 1]]","[10, [14, 14, 29, 24, 2, 9], [15, 14, 29, 24, 2, 9]]","[90, [14, 14, 34, 7, 19, 16], [15, 14, 34, 7, 19, 16]]","[310, [10, 46, 43, 43, 14, 15], [10, 47, 43, 43, 18, 16]]","[60, [37, 28, 40, 19, 29, 4], [37, 28, 40, 18, 29, 4]]","[150, [8, 19, 11, 0, 31, 36], [9, 19, 11, 0, 32, 36]]","[0, [22, 41, 33, 24, 0, 32], [22, 41, 33, 24, 0, 32]]","[110, [37, 28, 16, 16, 18, 34], [37, 28, 17, 17, 18, 34]]"
667,"[2370, [29, 7, 10, 30, 41, 12], [16, 26, 11, 22, 40, 13]]","[530, [14, 44, 28, 28, 1, 28], [14, 43, 32, 24, 1, 25]]","[1250, [41, 20, 14, 22, 25, 41], [36, 19, 14, 15, 27, 39]]","[800, [43, 46, 26, 30, 36, 22], [43, 46, 27, 35, 32, 27]]","[850, [26, 9, 18, 26, 26, 31], [26, 12, 15, 23, 27, 34]]","[310, [25, 40, 37, 4, 44, 6], [22, 40, 36, 3, 47, 7]]","[490, [38, 27, 33, 27, 1, 42], [37, 32, 33, 28, 6, 43]]","[420, [36, 4, 4, 8, 32, 26], [36, 2, 6, 9, 32, 26]]","[190, [5, 32, 14, 43, 30, 16], [1, 33, 14, 43, 31, 16]]","[30, [6, 21, 15, 0, 46, 20], [7, 21, 15, 0, 46, 20]]","[140, [33, 23, 40, 18, 12, 30], [33, 23, 40, 18, 12, 32]]","[90, [26, 43, 13, 36, 11, 3], [26, 43, 13, 36, 12, 3]]","[320, [12, 11, 7, 45, 39, 36], [12, 11, 3, 45, 39, 36]]","[50, [47, 1, 19, 40, 37, 24], [47, 2, 19, 40, 37, 24]]","[330, [18, 7, 38, 4, 26, 36], [5, 6, 38, 4, 26, 36]]","[0, [38, 30, 13, 32, 15, 34], [38, 30, 13, 32, 15, 34]]"
668,"[2510, [41, 9, 11, 5, 11, 45], [41, 13, 16, 6, 31, 45]]","[150, [1, 44, 28, 12, 12, 43], [0, 44, 28, 13, 12, 39]]","[640, [6, 21, 14, 10, 20, 22], [7, 21, 14, 14, 20, 20]]","[250, [36, 20, 39, 36, 6, 46], [36, 21, 39, 35, 5, 47]]","[330, [39, 3, 21, 26, 45, 31], [39, 4, 22, 27, 40, 35]]","[1250, [4, 28, 41, 25, 4, 6], [5, 28, 41, 13, 4, 6]]","[1540, [23, 3, 6, 46, 15, 29], [9, 3, 6, 45, 6, 29]]","[10, [35, 14, 29, 43, 20, 14], [34, 14, 29, 43, 20, 14]]","[560, [5, 19, 26, 5, 34, 38], [0, 19, 27, 0, 34, 38]]","[0, [44, 24, 28, 3, 36, 28], [44, 24, 28, 3, 36, 28]]","[60, [7, 30, 27, 27, 8, 12], [7, 32, 27, 27, 8, 12]]","[280, [22, 33, 5, 37, 37, 8], [21, 34, 3, 37, 37, 8]]","[60, [6, 26, 23, 23, 4, 34], [6, 26, 23, 23, 1, 34]]","[0, [1, 36, 14, 42, 36, 24], [1, 36, 14, 42, 36, 24]]","[100, [38, 10, 38, 7, 30, 34], [38, 11, 38, 8, 30, 34]]","[0, [41, 33, 7, 13, 31, 30], [41, 33, 7, 13, 31, 30]]"
669,"[690, [25, 14, 29, 7, 4, 22], [24, 18, 24, 7, 2, 21]]","[280, [12, 44, 41, 22, 1, 13], [15, 44, 40, 20, 0, 18]]","[1030, [25, 36, 2, 22, 9, 10], [29, 38, 7, 22, 14, 9]]","[130, [30, 22, 31, 43, 2, 46], [30, 23, 32, 43, 2, 46]]","[220, [30, 8, 42, 42, 26, 31], [30, 8, 41, 40, 26, 36]]","[630, [28, 42, 42, 44, 36, 34], [35, 42, 42, 44, 36, 34]]","[120, [27, 38, 41, 22, 42, 42], [28, 36, 41, 22, 42, 42]]","[520, [4, 21, 20, 26, 35, 23], [3, 21, 18, 27, 28, 23]]","[160, [30, 19, 27, 25, 5, 24], [30, 19, 27, 25, 1, 24]]","[0, [39, 6, 28, 24, 24, 19], [39, 6, 28, 24, 24, 19]]","[0, [10, 42, 43, 40, 46, 29], [10, 42, 43, 40, 46, 29]]","[130, [2, 32, 28, 18, 35, 5], [2, 32, 28, 17, 35, 4]]","[210, [14, 17, 29, 16, 21, 46], [16, 17, 29, 17, 21, 47]]","[0, [31, 19, 42, 36, 39, 33], [31, 19, 42, 36, 39, 33]]","[30, [37, 7, 25, 14, 22, 14], [37, 6, 25, 15, 22, 14]]","[0, [36, 19, 33, 24, 27, 1], [36, 19, 33, 24, 27, 1]]"
670,"[550, [13, 11, 30, 46, 29, 0], [13, 11, 34, 41, 29, 2]]","[830, [44, 44, 28, 12, 12, 6], [38, 44, 35, 21, 18, 7]]","[810, [8, 10, 10, 46, 9, 25], [13, 1, 6, 46, 14, 26]]","[220, [26, 31, 36, 2, 20, 43], [27, 31, 33, 1, 21, 43]]","[670, [30, 45, 8, 18, 3, 31], [35, 46, 11, 17, 5, 36]]","[760, [37, 18, 37, 14, 25, 25], [40, 17, 34, 14, 14, 25]]","[660, [14, 27, 46, 7, 27, 1], [13, 32, 46, 7, 27, 0]]","[210, [38, 1, 29, 43, 14, 35], [38, 1, 29, 44, 14, 33]]","[110, [32, 5, 11, 21, 37, 38], [32, 3, 12, 21, 37, 38]]","[30, [28, 36, 35, 33, 40, 38], [28, 36, 35, 33, 41, 38]]","[90, [40, 16, 36, 35, 30, 2], [40, 17, 36, 35, 30, 1]]","[280, [40, 44, 13, 42, 19, 44], [40, 44, 17, 42, 19, 44]]","[90, [4, 24, 20, 21, 42, 39], [5, 24, 20, 21, 42, 39]]","[100, [26, 43, 1, 16, 8, 33], [26, 43, 4, 17, 8, 32]]","[20, [38, 7, 42, 42, 33, 35], [38, 5, 42, 42, 33, 35]]","[240, [8, 44, 43, 7, 45, 39], [9, 47, 43, 5, 45, 39]]"
671,"[1850, [11, 7, 30, 30, 11, 8], [19, 15, 36, 33, 20, 8]]","[480, [44, 25, 14, 45, 12, 14], [45, 24, 17, 46, 10, 16]]","[430, [22, 29, 41, 25, 46, 31], [22, 29, 47, 29, 47, 33]]","[400, [43, 20, 22, 39, 26, 43], [43, 19, 26, 39, 26, 40]]","[600, [38, 44, 29, 18, 8, 26], [38, 44, 26, 17, 5, 27]]","[2970, [24, 25, 15, 24, 28, 43], [22, 18, 15, 3, 29, 40]]","[180, [38, 23, 5, 46, 40, 15], [37, 23, 5, 45, 40, 16]]","[340, [36, 21, 34, 26, 36, 20], [37, 21, 34, 25, 38, 17]]","[110, [22, 40, 36, 5, 46, 7], [22, 40, 36, 3, 47, 7]]","[40, [21, 0, 18, 22, 19, 35], [21, 0, 17, 22, 19, 35]]","[30, [27, 43, 24, 8, 9, 41], [27, 43, 25, 8, 9, 41]]","[0, [28, 43, 47, 36, 9, 38], [28, 43, 47, 36, 9, 38]]","[60, [41, 42, 24, 19, 19, 28], [41, 42, 24, 19, 18, 28]]","[0, [33, 14, 28, 35, 28, 12], [33, 14, 28, 35, 28, 12]]","[0, [9, 46, 44, 22, 31, 23], [9, 46, 44, 22, 31, 23]]","[100, [34, 3, 38, 27, 19, 30], [34, 5, 38, 27, 19, 30]]"
672,"[1530, [7, 12, 2, 29, 30, 11], [7, 18, 2, 14, 33, 11]]","[1100, [41, 45, 36, 12, 9, 44], [41, 45, 35, 23, 9, 35]]","[300, [6, 18, 46, 13, 41, 40], [5, 17, 47, 12, 40, 40]]","[570, [19, 32, 20, 13, 14, 36], [19, 32, 16, 12, 16, 34]]","[500, [26, 45, 30, 18, 31, 26], [27, 47, 30, 15, 31, 27]]","[2360, [20, 23, 37, 25, 28, 26], [3, 24, 38, 1, 29, 22]]","[190, [23, 1, 24, 20, 38, 40], [22, 1, 25, 20, 33, 41]]","[110, [22, 11, 35, 4, 43, 46], [22, 12, 34, 5, 43, 47]]","[30, [15, 12, 8, 22, 5, 13], [15, 12, 8, 22, 6, 13]]","[0, [4, 6, 0, 29, 4, 39], [4, 6, 0, 29, 4, 39]]","[100, [3, 6, 28, 44, 41, 34], [3, 6, 28, 44, 41, 32]]","[50, [6, 16, 39, 47, 38, 13], [6, 16, 39, 47, 38, 12]]","[70, [23, 7, 36, 45, 42, 12], [23, 7, 36, 46, 42, 13]]","[60, [31, 33, 16, 26, 39, 20], [31, 33, 16, 27, 39, 20]]","[50, [35, 23, 7, 11, 7, 32], [35, 23, 8, 11, 7, 32]]","[80, [27, 44, 3, 5, 7, 35], [27, 44, 4, 5, 7, 35]]"
673,"[940, [0, 30, 41, 11, 44, 29], [2, 32, 41, 21, 43, 26]]","[1520, [31, 44, 18, 28, 45, 45], [32, 41, 18, 19, 47, 47]]","[680, [0, 29, 9, 22, 10, 9], [0, 28, 45, 19, 3, 13]]","[370, [22, 14, 13, 39, 20, 36], [23, 14, 8, 39, 19, 34]]","[430, [36, 31, 3, 25, 45, 37], [36, 35, 3, 24, 40, 37]]","[700, [11, 43, 23, 4, 40, 37], [11, 47, 23, 7, 40, 35]]","[540, [27, 46, 27, 27, 19, 15], [32, 45, 28, 28, 19, 11]]","[720, [39, 43, 26, 35, 26, 20], [39, 47, 28, 35, 26, 15]]","[880, [19, 5, 39, 5, 42, 42], [19, 47, 39, 7, 42, 42]]","[30, [32, 39, 18, 15, 40, 32], [32, 39, 17, 15, 40, 32]]","[90, [21, 34, 22, 3, 41, 6], [21, 33, 22, 3, 41, 5]]","[130, [9, 46, 43, 42, 5, 10], [9, 47, 43, 42, 1, 10]]","[180, [13, 27, 19, 27, 24, 26], [16, 27, 18, 27, 24, 26]]","[210, [37, 23, 8, 45, 40, 16], [37, 23, 5, 45, 40, 16]]","[20, [27, 31, 13, 10, 39, 29], [27, 31, 13, 9, 39, 29]]","[200, [24, 3, 20, 27, 7, 10], [24, 3, 20, 27, 2, 8]]"
674,"[590, [30, 29, 29, 22, 41, 11], [33, 26, 29, 23, 42, 17]]","[1250, [12, 28, 14, 28, 36, 22], [9, 36, 14, 24, 36, 19]]","[3500, [41, 13, 41, 42, 13, 0], [37, 36, 43, 38, 18, 0]]","[150, [14, 44, 36, 31, 2, 46], [14, 44, 27, 31, 0, 46]]","[690, [18, 3, 31, 44, 15, 18], [20, 1, 34, 44, 16, 19]]","[430, [25, 16, 5, 25, 25, 15], [18, 16, 5, 8, 25, 11]]","[410, [27, 1, 35, 40, 19, 14], [29, 1, 34, 41, 18, 13]]","[520, [8, 45, 2, 36, 13, 36], [8, 46, 1, 42, 14, 39]]","[210, [21, 30, 13, 21, 5, 14], [21, 30, 15, 21, 8, 16]]","[50, [25, 44, 41, 40, 22, 32], [25, 44, 41, 40, 22, 33]]","[170, [16, 21, 27, 29, 44, 47], [17, 21, 27, 31, 46, 47]]","[120, [36, 29, 18, 41, 34, 28], [36, 29, 20, 41, 34, 28]]","[0, [34, 21, 24, 15, 25, 5], [34, 21, 24, 15, 25, 5]]","[0, [39, 0, 47, 40, 20, 29], [39, 0, 47, 40, 20, 29]]","[10, [28, 25, 30, 11, 38, 16], [28, 25, 30, 11, 38, 15]]","[0, [12, 15, 46, 10, 45, 3], [12, 15, 46, 10, 45, 3]]"
675,"[410, [30, 44, 22, 28, 0, 41], [32, 43, 23, 27, 6, 39]]","[1000, [12, 28, 13, 44, 28, 25], [12, 30, 20, 46, 33, 26]]","[2740, [9, 10, 9, 10, 41, 25], [26, 35, 14, 9, 47, 23]]","[200, [13, 9, 36, 2, 31, 30], [10, 10, 35, 1, 31, 30]]","[640, [45, 18, 18, 8, 8, 9], [47, 18, 20, 16, 6, 9]]","[440, [37, 44, 37, 25, 0, 25], [38, 46, 38, 25, 15, 22]]","[310, [15, 27, 15, 36, 23, 42], [13, 26, 16, 36, 21, 43]]","[1500, [20, 12, 20, 35, 4, 26], [13, 12, 14, 44, 2, 27]]","[2010, [29, 32, 42, 5, 5, 30], [30, 33, 42, 31, 10, 30]]","[0, [16, 27, 19, 42, 10, 31], [16, 27, 19, 42, 10, 31]]","[170, [22, 30, 26, 22, 19, 24], [23, 30, 26, 23, 19, 24]]","[0, [29, 23, 25, 47, 26, 42], [29, 23, 25, 47, 26, 42]]","[70, [16, 19, 19, 12, 34, 42], [16, 18, 19, 12, 34, 42]]","[0, [11, 26, 21, 36, 29, 37], [11, 26, 21, 36, 29, 37]]","[330, [24, 18, 6, 41, 41, 16], [24, 14, 6, 41, 41, 17]]","[100, [28, 42, 25, 16, 15, 16], [28, 42, 25, 17, 15, 16]]"
676,"[1490, [7, 0, 4, 39, 44, 11], [19, 10, 1, 39, 44, 25]]","[1910, [12, 44, 28, 22, 14, 44], [14, 32, 33, 21, 14, 24]]","[1010, [8, 41, 41, 14, 10, 32], [8, 47, 44, 18, 10, 32]]","[200, [20, 13, 13, 46, 43, 46], [20, 12, 13, 47, 42, 45]]","[370, [30, 45, 9, 26, 45, 29], [30, 47, 9, 24, 47, 22]]","[1920, [15, 42, 4, 25, 25, 6], [11, 42, 15, 15, 19, 6]]","[290, [8, 23, 24, 1, 23, 7], [8, 21, 25, 2, 15, 7]]","[550, [9, 20, 1, 21, 26, 35], [10, 5, 1, 19, 26, 33]]","[130, [42, 3, 42, 5, 21, 30], [41, 4, 42, 6, 21, 30]]","[0, [32, 3, 27, 30, 45, 28], [32, 3, 27, 30, 45, 28]]","[200, [37, 28, 16, 16, 19, 34], [37, 28, 17, 17, 18, 34]]","[10, [29, 10, 23, 28, 29, 33], [29, 10, 24, 28, 29, 33]]","[0, [3, 24, 34, 11, 35, 27], [3, 24, 34, 11, 35, 27]]","[0, [23, 3, 34, 4, 24, 14], [23, 3, 34, 4, 24, 14]]","[100, [29, 0, 34, 41, 18, 12], [29, 1, 34, 41, 18, 13]]","[0, [37, 36, 16, 25, 33, 42], [37, 36, 16, 25, 33, 42]]"
677,"[980, [7, 11, 8, 46, 41, 11], [38, 15, 8, 41, 40, 14]]","[410, [31, 28, 28, 22, 42, 14], [33, 26, 29, 23, 42, 17]]","[400, [30, 36, 35, 10, 18, 41], [30, 38, 35, 3, 18, 41]]","[1320, [30, 39, 2, 26, 6, 29], [39, 40, 3, 27, 5, 39]]","[410, [45, 42, 9, 18, 45, 37], [46, 41, 11, 16, 44, 38]]","[350, [37, 33, 15, 25, 25, 36], [36, 33, 14, 24, 23, 35]]","[1700, [38, 32, 27, 5, 43, 27], [32, 33, 37, 5, 43, 32]]","[250, [30, 11, 21, 32, 4, 9], [30, 12, 21, 33, 7, 9]]","[100, [0, 28, 45, 19, 5, 5], [0, 28, 45, 19, 3, 13]]","[0, [38, 14, 34, 28, 4, 15], [38, 14, 34, 28, 4, 15]]","[70, [3, 44, 19, 33, 16, 46], [3, 44, 19, 33, 16, 47]]","[50, [13, 26, 15, 36, 22, 43], [13, 26, 16, 36, 21, 43]]","[0, [36, 44, 43, 41, 4, 19], [36, 44, 43, 41, 4, 19]]","[220, [25, 21, 37, 26, 29, 39], [26, 21, 38, 27, 31, 39]]","[0, [41, 34, 32, 16, 37, 26], [41, 34, 32, 16, 37, 26]]","[40, [14, 31, 8, 28, 16, 45], [15, 31, 8, 28, 17, 45]]"
678,"[2230, [29, 26, 11, 30, 25, 44], [38, 26, 27, 40, 23, 43]]","[1100, [28, 22, 12, 12, 16, 22], [22, 23, 18, 18, 16, 17]]","[980, [22, 45, 41, 25, 14, 25], [28, 47, 30, 36, 14, 28]]","[290, [9, 45, 30, 36, 39, 20], [10, 44, 30, 37, 38, 21]]","[930, [26, 26, 31, 9, 18, 25], [24, 20, 31, 15, 17, 19]]","[950, [46, 44, 33, 25, 28, 28], [47, 42, 33, 15, 25, 22]]","[100, [35, 25, 46, 27, 12, 24], [35, 25, 47, 28, 12, 24]]","[620, [35, 43, 26, 36, 42, 35], [34, 44, 27, 39, 42, 32]]","[0, [36, 35, 3, 24, 40, 37], [36, 35, 3, 24, 40, 37]]","[130, [15, 29, 2, 10, 4, 46], [15, 29, 2, 10, 5, 47]]","[80, [20, 2, 34, 44, 16, 19], [20, 1, 34, 44, 16, 19]]","[60, [1, 26, 18, 15, 5, 18], [1, 26, 19, 15, 5, 18]]","[0, [24, 19, 17, 22, 27, 32], [24, 19, 17, 22, 27, 32]]","[20, [39, 44, 35, 21, 18, 7], [38, 44, 35, 21, 18, 7]]","[90, [21, 43, 36, 18, 16, 42], [21, 43, 36, 18, 17, 42]]","[100, [35, 1, 7, 41, 46, 40], [35, 1, 4, 41, 47, 40]]"
679,"[180, [46, 25, 29, 4, 0, 7], [47, 24, 29, 4, 2, 7]]","[740, [4, 4, 28, 44, 1, 28], [4, 4, 31, 38, 2, 31]]","[870, [30, 20, 36, 25, 42, 10], [32, 19, 35, 29, 42, 15]]","[970, [1, 13, 36, 36, 31, 22], [1, 47, 37, 34, 32, 24]]","[460, [15, 31, 15, 18, 37, 15], [13, 38, 15, 17, 37, 13]]","[340, [37, 29, 15, 16, 37, 37], [35, 29, 12, 16, 40, 37]]","[230, [1, 46, 15, 3, 30, 1], [3, 47, 13, 3, 31, 1]]","[200, [17, 46, 41, 43, 29, 43], [17, 47, 41, 41, 29, 43]]","[80, [37, 28, 43, 44, 38, 40], [37, 27, 43, 44, 38, 41]]","[80, [46, 18, 15, 30, 39, 9], [47, 17, 15, 30, 39, 10]]","[0, [39, 27, 35, 14, 34, 13], [39, 27, 35, 14, 34, 13]]","[0, [45, 9, 43, 33, 44, 31], [45, 9, 43, 33, 44, 31]]","[30, [24, 21, 44, 16, 36, 26], [24, 21, 44, 17, 36, 26]]","[100, [32, 11, 31, 9, 19, 3], [32, 12, 31, 10, 19, 3]]","[0, [21, 3, 16, 41, 42, 45], [21, 3, 16, 41, 42, 45]]","[50, [3, 19, 26, 45, 26, 28], [4, 19, 26, 45, 26, 28]]"
680,"[1900, [29, 7, 46, 9, 30, 46], [23, 47, 38, 9, 32, 46]]","[730, [1, 5, 28, 44, 41, 22], [1, 5, 33, 42, 38, 20]]","[1380, [25, 10, 6, 41, 30, 10], [25, 21, 6, 36, 30, 13]]","[340, [22, 6, 20, 29, 26, 15], [23, 4, 20, 29, 27, 16]]","[350, [18, 37, 46, 6, 30, 8], [16, 36, 47, 6, 35, 7]]","[390, [25, 19, 27, 27, 39, 28], [20, 19, 27, 27, 39, 25]]","[270, [23, 24, 24, 38, 1, 27], [22, 24, 24, 33, 3, 29]]","[750, [47, 35, 43, 36, 41, 36], [47, 31, 47, 38, 41, 33]]","[350, [5, 5, 28, 44, 40, 34], [3, 6, 28, 44, 41, 32]]","[90, [4, 37, 29, 9, 35, 34], [5, 37, 29, 9, 35, 33]]","[0, [38, 37, 37, 39, 43, 38], [38, 37, 37, 39, 43, 38]]","[260, [22, 15, 45, 43, 18, 43], [19, 18, 45, 43, 19, 43]]","[10, [12, 26, 10, 20, 35, 31], [12, 26, 10, 20, 35, 32]]","[0, [3, 42, 20, 37, 36, 14], [3, 42, 20, 37, 36, 14]]","[60, [10, 27, 36, 46, 46, 27], [11, 27, 36, 46, 46, 27]]","[10, [1, 44, 28, 13, 12, 39], [0, 44, 28, 13, 12, 39]]"
681,"[1320, [7, 11, 7, 41, 11, 3], [14, 13, 13, 39, 19, 3]]","[3250, [28, 10, 41, 4, 44, 12], [26, 28, 40, 7, 43, 30]]","[420, [25, 41, 31, 6, 31, 2], [28, 41, 33, 5, 33, 1]]","[820, [46, 30, 6, 13, 31, 30], [46, 38, 7, 13, 31, 31]]","[70, [26, 25, 25, 30, 8, 10], [27, 24, 25, 30, 7, 10]]","[740, [4, 5, 28, 44, 42, 43], [3, 6, 28, 44, 41, 32]]","[80, [24, 14, 1, 24, 3, 44], [24, 13, 1, 24, 3, 44]]","[310, [20, 35, 43, 26, 35, 20], [19, 34, 43, 25, 33, 18]]","[240, [29, 23, 25, 44, 26, 42], [29, 23, 25, 47, 26, 42]]","[20, [32, 29, 8, 41, 31, 40], [33, 29, 8, 41, 31, 40]]","[110, [37, 29, 28, 16, 0, 24], [37, 31, 28, 17, 0, 24]]","[40, [33, 27, 35, 2, 30, 46], [33, 27, 35, 2, 30, 47]]","[140, [4, 23, 0, 19, 46, 4], [5, 23, 0, 19, 46, 3]]","[10, [36, 46, 24, 11, 30, 1], [36, 46, 24, 10, 30, 1]]","[120, [35, 32, 12, 11, 30, 2], [35, 32, 13, 11, 30, 3]]","[70, [46, 46, 44, 38, 36, 32], [46, 47, 44, 38, 36, 32]]"
682,"[1090, [22, 22, 22, 45, 29, 14], [19, 21, 22, 43, 21, 18]]","[500, [41, 14, 12, 28, 30, 4], [40, 17, 11, 34, 32, 4]]","[700, [22, 10, 25, 25, 10, 35], [20, 17, 24, 25, 9, 35]]","[230, [31, 14, 2, 22, 13, 45], [31, 17, 2, 25, 13, 47]]","[500, [26, 9, 9, 42, 26, 45], [25, 12, 9, 42, 24, 41]]","[1680, [37, 2, 25, 28, 28, 29], [40, 2, 11, 32, 13, 21]]","[560, [5, 24, 15, 15, 27, 39], [5, 24, 15, 9, 27, 41]]","[210, [7, 27, 19, 35, 20, 0], [7, 27, 19, 33, 15, 0]]","[80, [11, 47, 29, 14, 5, 0], [11, 47, 29, 16, 9, 0]]","[100, [46, 39, 45, 6, 47, 25], [47, 39, 46, 6, 47, 25]]","[10, [46, 30, 10, 20, 9, 37], [47, 30, 10, 20, 9, 37]]","[90, [41, 35, 18, 43, 19, 15], [41, 35, 18, 43, 19, 16]]","[310, [19, 32, 32, 40, 19, 14], [19, 32, 33, 40, 17, 15]]","[50, [35, 46, 11, 42, 3, 29], [35, 47, 11, 42, 3, 29]]","[80, [16, 24, 12, 42, 39, 16], [17, 24, 13, 42, 39, 17]]","[20, [20, 43, 7, 7, 32, 38], [20, 43, 7, 6, 32, 38]]"
683,"[1190, [29, 30, 7, 29, 30, 5], [32, 37, 7, 21, 39, 1]]","[1780, [12, 28, 4, 44, 28, 12], [26, 32, 3, 44, 29, 13]]","[710, [41, 22, 22, 10, 14, 13], [36, 21, 21, 2, 14, 13]]","[610, [43, 14, 22, 21, 43, 22], [43, 14, 23, 21, 44, 32]]","[160, [29, 29, 31, 45, 30, 9], [28, 29, 32, 46, 29, 9]]","[0, [32, 30, 2, 46, 47, 12], [32, 30, 2, 46, 47, 12]]","[540, [23, 28, 46, 7, 38, 1], [26, 28, 45, 7, 34, 3]]","[430, [35, 21, 43, 35, 20, 36], [33, 21, 45, 32, 15, 36]]","[190, [36, 19, 30, 18, 46, 0], [36, 20, 31, 16, 47, 0]]","[30, [36, 3, 20, 19, 6, 27], [36, 3, 20, 19, 6, 26]]","[200, [6, 7, 29, 9, 2, 30], [5, 7, 29, 9, 2, 32]]","[0, [44, 15, 10, 1, 28, 31], [44, 15, 10, 1, 28, 31]]","[80, [43, 43, 8, 8, 23, 25], [43, 43, 9, 9, 23, 25]]","[120, [1, 39, 26, 16, 3, 41], [1, 39, 27, 17, 3, 41]]","[0, [44, 30, 33, 22, 41, 20], [44, 30, 33, 22, 41, 20]]","[0, [7, 36, 39, 36, 43, 23], [7, 36, 39, 36, 43, 23]]"
684,"[4150, [41, 46, 11, 47, 8, 11], [39, 47, 31, 47, 15, 41]]","[930, [12, 28, 19, 1, 44, 15], [12, 30, 17, 0, 37, 16]]","[990, [10, 43, 25, 44, 13, 29], [4, 43, 30, 44, 5, 29]]","[190, [14, 18, 20, 36, 26, 30], [16, 17, 20, 34, 25, 30]]","[710, [8, 3, 29, 31, 31, 31], [6, 5, 16, 32, 31, 26]]","[2300, [37, 0, 23, 26, 37, 4], [35, 3, 5, 15, 36, 7]]","[500, [1, 23, 44, 35, 19, 15], [11, 24, 44, 33, 20, 12]]","[1280, [35, 35, 11, 20, 26, 36], [30, 38, 12, 13, 28, 42]]","[420, [40, 32, 5, 13, 28, 30], [41, 33, 7, 13, 31, 30]]","[0, [8, 46, 44, 31, 16, 39], [8, 46, 44, 31, 16, 39]]","[100, [30, 22, 30, 21, 42, 40], [31, 23, 31, 21, 42, 40]]","[50, [13, 46, 15, 22, 14, 13], [13, 47, 16, 22, 14, 13]]","[370, [4, 46, 13, 3, 31, 4], [3, 47, 13, 3, 31, 1]]","[130, [44, 22, 26, 31, 46, 37], [44, 22, 26, 32, 47, 37]]","[100, [19, 18, 7, 29, 22, 41], [19, 18, 5, 29, 22, 41]]","[10, [47, 16, 15, 30, 39, 10], [47, 17, 15, 30, 39, 10]]"
685,"[1720, [7, 45, 44, 28, 30, 0], [32, 47, 39, 32, 38, 0]]","[350, [44, 20, 44, 12, 1, 4], [42, 20, 42, 12, 1, 3]]","[240, [10, 41, 2, 31, 13, 41], [11, 43, 1, 31, 12, 40]]","[280, [13, 22, 2, 31, 36, 22], [12, 23, 2, 33, 35, 25]]","[890, [30, 3, 31, 44, 45, 8], [32, 1, 36, 44, 36, 8]]","[290, [37, 28, 9, 37, 37, 25], [38, 28, 9, 38, 38, 15]]","[160, [23, 38, 42, 15, 40, 26], [20, 38, 43, 13, 41, 26]]","[920, [8, 20, 43, 20, 32, 21], [8, 17, 42, 12, 32, 15]]","[230, [14, 39, 2, 5, 46, 34], [14, 39, 0, 3, 47, 34]]","[50, [44, 9, 19, 37, 35, 15], [44, 9, 19, 37, 35, 16]]","[20, [29, 41, 42, 9, 34, 34], [29, 41, 42, 9, 33, 34]]","[300, [45, 18, 15, 22, 40, 22], [47, 20, 15, 22, 40, 22]]","[80, [12, 4, 44, 25, 31, 14], [12, 3, 44, 25, 31, 15]]","[30, [10, 40, 16, 3, 46, 29], [10, 40, 16, 3, 47, 29]]","[0, [31, 32, 33, 35, 16, 34], [31, 32, 33, 35, 16, 34]]","[0, [1, 5, 33, 42, 38, 20], [1, 5, 33, 42, 38, 20]]"
