,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
161,"[2470, [0, 10, 14, 22, 22, 45], [41, 10, 14, 37, 36, 40]]","[320, [14, 23, 7, 37, 18, 45], [16, 26, 5, 37, 18, 45]]","[1740, [39, 44, 9, 29, 44, 34], [39, 38, 19, 36, 45, 31]]","[830, [30, 41, 4, 40, 34, 12], [33, 42, 3, 39, 34, 4]]","[2610, [10, 27, 27, 27, 17, 27], [39, 28, 28, 27, 15, 29]]","[1130, [15, 29, 18, 18, 29, 4], [10, 30, 20, 13, 29, 9]]","[430, [38, 44, 11, 12, 23, 29], [36, 43, 10, 12, 23, 32]]","[280, [27, 40, 44, 8, 43, 27], [27, 38, 45, 9, 44, 27]]","[670, [14, 39, 41, 19, 26, 18], [14, 39, 41, 26, 26, 24]]","[90, [11, 38, 6, 22, 33, 46], [11, 38, 12, 22, 33, 47]]","[0, [29, 39, 12, 27, 30, 1], [29, 39, 12, 27, 30, 1]]","[330, [14, 46, 22, 15, 30, 14], [15, 47, 20, 16, 30, 15]]","[80, [26, 19, 45, 13, 24, 18], [25, 20, 45, 14, 24, 18]]","[360, [0, 35, 16, 45, 5, 14], [1, 35, 18, 45, 6, 15]]","[20, [34, 18, 33, 20, 34, 39], [34, 17, 33, 20, 34, 39]]","[90, [26, 41, 28, 1, 25, 2], [27, 41, 28, 1, 25, 2]]"
162,"[470, [24, 34, 8, 17, 11, 22], [24, 34, 13, 16, 13, 23]]","[1570, [24, 24, 45, 45, 23, 45], [25, 23, 45, 45, 22, 31]]","[280, [4, 4, 17, 37, 30, 29], [2, 3, 17, 37, 30, 37]]","[220, [13, 41, 12, 15, 4, 18], [14, 42, 12, 15, 1, 17]]","[140, [18, 23, 40, 32, 10, 10], [18, 19, 41, 32, 13, 10]]","[1830, [4, 12, 4, 18, 37, 18], [0, 6, 2, 22, 28, 20]]","[340, [14, 38, 19, 23, 38, 25], [19, 38, 19, 21, 37, 20]]","[1220, [46, 17, 34, 18, 40, 18], [47, 3, 34, 20, 41, 15]]","[230, [41, 19, 4, 36, 45, 5], [41, 21, 4, 36, 45, 6]]","[30, [30, 31, 46, 36, 12, 43], [29, 31, 47, 36, 12, 43]]","[10, [15, 26, 31, 3, 15, 16], [15, 26, 31, 3, 16, 16]]","[100, [5, 11, 36, 38, 9, 42], [6, 11, 36, 38, 8, 42]]","[410, [17, 19, 19, 27, 17, 26], [16, 19, 20, 27, 16, 22]]","[260, [21, 17, 40, 12, 29, 7], [22, 18, 40, 12, 29, 6]]","[0, [6, 44, 25, 41, 36, 27], [6, 44, 25, 41, 36, 27]]","[120, [17, 37, 41, 23, 23, 14], [19, 37, 41, 21, 23, 14]]"
163,"[710, [22, 40, 22, 22, 29, 2], [31, 41, 26, 19, 40, 2]]","[370, [29, 7, 24, 13, 14, 14], [29, 7, 25, 13, 19, 26]]","[250, [43, 29, 17, 23, 9, 40], [47, 29, 17, 24, 7, 40]]","[1410, [18, 21, 40, 21, 0, 33], [19, 13, 36, 20, 2, 33]]","[2420, [5, 37, 10, 23, 10, 27], [7, 42, 32, 28, 20, 30]]","[710, [15, 8, 37, 4, 4, 29], [15, 10, 30, 2, 2, 30]]","[210, [45, 14, 41, 44, 38, 38], [47, 14, 42, 44, 39, 38]]","[1420, [27, 0, 1, 17, 6, 28], [26, 6, 2, 7, 7, 28]]","[140, [4, 8, 1, 30, 19, 19], [5, 8, 0, 30, 18, 20]]","[430, [36, 39, 41, 34, 6, 26], [36, 38, 41, 34, 23, 24]]","[0, [27, 23, 32, 22, 41, 41], [27, 23, 32, 22, 41, 41]]","[210, [23, 33, 15, 9, 28, 35], [23, 32, 16, 9, 27, 36]]","[20, [13, 32, 43, 41, 10, 46], [13, 32, 43, 41, 10, 47]]","[10, [17, 38, 17, 23, 24, 33], [17, 38, 18, 23, 24, 33]]","[320, [29, 35, 10, 12, 11, 30], [29, 35, 10, 16, 11, 30]]","[0, [25, 5, 35, 44, 41, 14], [25, 5, 35, 44, 41, 14]]"
164,"[480, [14, 40, 29, 8, 2, 22], [18, 39, 31, 7, 2, 21]]","[500, [45, 18, 3, 1, 24, 7], [45, 19, 1, 1, 24, 36]]","[640, [9, 40, 9, 29, 23, 29], [7, 39, 10, 27, 26, 34]]","[210, [18, 24, 21, 40, 12, 23], [17, 25, 21, 39, 12, 23]]","[190, [17, 24, 14, 42, 43, 43], [17, 25, 14, 42, 41, 41]]","[620, [14, 28, 15, 29, 37, 18], [13, 28, 12, 33, 35, 18]]","[480, [37, 29, 8, 8, 6, 13], [37, 32, 9, 9, 5, 15]]","[390, [39, 8, 13, 4, 11, 17], [39, 9, 14, 4, 11, 3]]","[230, [37, 12, 44, 43, 15, 39], [37, 12, 44, 43, 17, 38]]","[790, [11, 6, 11, 32, 39, 41], [8, 13, 11, 32, 38, 42]]","[200, [30, 10, 45, 40, 36, 1], [30, 10, 47, 40, 37, 1]]","[0, [21, 14, 47, 46, 28, 42], [21, 14, 47, 46, 28, 42]]","[20, [9, 31, 5, 35, 12, 47], [9, 31, 6, 34, 12, 47]]","[160, [16, 37, 14, 17, 12, 11], [18, 37, 15, 17, 12, 11]]","[20, [22, 19, 10, 26, 13, 47], [22, 19, 10, 26, 15, 47]]","[130, [23, 11, 28, 28, 41, 43], [22, 11, 28, 28, 43, 43]]"
165,"[1100, [29, 29, 22, 40, 8, 2], [28, 38, 32, 40, 15, 4]]","[360, [5, 24, 44, 6, 45, 45], [7, 31, 42, 6, 45, 45]]","[750, [44, 9, 10, 40, 32, 40], [44, 21, 10, 38, 32, 39]]","[110, [21, 26, 26, 15, 34, 21], [21, 25, 26, 15, 35, 18]]","[150, [23, 23, 10, 27, 17, 3], [23, 20, 10, 29, 16, 3]]","[860, [18, 15, 13, 18, 8, 37], [23, 13, 13, 20, 9, 37]]","[350, [1, 14, 11, 13, 38, 24], [0, 19, 11, 13, 41, 24]]","[910, [43, 17, 0, 23, 32, 32], [43, 12, 7, 21, 33, 33]]","[210, [40, 19, 41, 1, 43, 39], [40, 18, 42, 0, 43, 39]]","[520, [15, 34, 11, 36, 15, 19], [15, 34, 5, 36, 11, 20]]","[100, [34, 33, 38, 15, 45, 23], [35, 33, 37, 15, 45, 23]]","[550, [7, 22, 15, 9, 5, 24], [8, 22, 16, 6, 6, 28]]","[0, [31, 37, 30, 31, 39, 18], [31, 37, 30, 31, 39, 18]]","[50, [17, 8, 42, 21, 11, 21], [17, 9, 42, 21, 11, 21]]","[60, [27, 37, 21, 13, 22, 21], [27, 37, 21, 13, 24, 21]]","[0, [11, 45, 30, 5, 33, 7], [11, 45, 30, 5, 33, 7]]"
166,"[540, [5, 22, 24, 24, 46, 6], [5, 22, 24, 23, 41, 6]]","[2270, [23, 40, 9, 45, 12, 14], [24, 38, 16, 45, 12, 33]]","[910, [44, 44, 29, 9, 9, 44], [44, 45, 33, 12, 2, 47]]","[150, [46, 27, 40, 14, 12, 11], [46, 26, 40, 15, 12, 11]]","[630, [10, 37, 43, 10, 26, 27], [26, 37, 42, 3, 26, 27]]","[330, [29, 37, 4, 37, 15, 5], [30, 36, 3, 32, 16, 4]]","[760, [22, 12, 19, 14, 28, 11], [22, 12, 19, 14, 30, 1]]","[1130, [40, 23, 31, 7, 1, 31], [39, 21, 28, 7, 1, 42]]","[300, [15, 45, 12, 41, 19, 44], [15, 46, 12, 41, 17, 44]]","[1680, [0, 41, 6, 45, 27, 28], [0, 41, 30, 45, 27, 28]]","[130, [18, 13, 34, 27, 43, 18], [19, 13, 34, 27, 43, 19]]","[350, [39, 22, 5, 44, 5, 28], [39, 17, 5, 45, 6, 29]]","[100, [11, 35, 3, 36, 42, 25], [12, 35, 3, 36, 42, 25]]","[240, [22, 11, 7, 28, 35, 28], [22, 10, 6, 28, 35, 27]]","[120, [38, 32, 46, 26, 43, 28], [38, 33, 47, 25, 43, 28]]","[0, [40, 28, 39, 34, 22, 25], [40, 28, 39, 34, 22, 25]]"
167,"[1310, [34, 8, 22, 44, 10, 22], [36, 32, 27, 38, 16, 25]]","[1870, [7, 17, 10, 23, 34, 40], [42, 24, 10, 36, 36, 40]]","[1110, [12, 31, 9, 9, 29, 21], [12, 31, 33, 11, 29, 20]]","[970, [44, 21, 12, 21, 30, 21], [44, 24, 12, 24, 28, 14]]","[500, [27, 10, 10, 17, 27, 17], [27, 15, 8, 16, 30, 16]]","[270, [18, 15, 5, 28, 37, 15], [18, 13, 12, 28, 35, 15]]","[440, [25, 3, 44, 38, 12, 38], [24, 2, 42, 41, 12, 39]]","[250, [46, 19, 5, 40, 17, 27], [45, 20, 5, 38, 17, 27]]","[620, [8, 18, 41, 4, 19, 12], [8, 35, 41, 7, 20, 12]]","[110, [26, 32, 17, 39, 1, 18], [25, 32, 17, 39, 0, 18]]","[90, [13, 40, 32, 8, 38, 45], [13, 40, 32, 8, 38, 46]]","[110, [18, 12, 14, 25, 19, 38], [18, 12, 14, 26, 20, 38]]","[100, [15, 29, 10, 46, 24, 46], [15, 29, 10, 47, 24, 46]]","[10, [8, 30, 26, 33, 41, 33], [9, 30, 26, 33, 41, 33]]","[80, [46, 34, 21, 36, 43, 16], [46, 34, 20, 36, 43, 16]]","[170, [36, 23, 30, 46, 43, 14], [36, 23, 30, 47, 44, 14]]"
168,"[980, [10, 34, 22, 22, 22, 14], [17, 33, 22, 19, 19, 15]]","[1950, [7, 23, 44, 7, 7, 14], [23, 22, 47, 11, 9, 23]]","[810, [4, 9, 9, 17, 44, 46], [3, 29, 22, 17, 43, 46]]","[840, [12, 37, 15, 21, 12, 12], [18, 37, 15, 17, 12, 11]]","[160, [37, 45, 29, 43, 27, 37], [35, 45, 29, 42, 29, 37]]","[330, [37, 18, 37, 38, 45, 37], [38, 20, 35, 39, 47, 37]]","[150, [6, 26, 13, 13, 11, 25], [6, 27, 15, 13, 11, 25]]","[60, [0, 46, 32, 32, 6, 27], [1, 46, 32, 32, 7, 29]]","[140, [11, 4, 26, 30, 19, 34], [11, 2, 26, 30, 19, 34]]","[70, [16, 32, 40, 31, 38, 39], [17, 32, 40, 31, 38, 38]]","[170, [15, 8, 16, 38, 21, 23], [15, 9, 17, 38, 19, 23]]","[300, [44, 3, 28, 30, 33, 37], [45, 3, 27, 31, 32, 37]]","[0, [38, 12, 36, 35, 43, 32], [38, 12, 36, 35, 43, 32]]","[0, [14, 43, 37, 19, 30, 32], [14, 43, 37, 19, 30, 32]]","[60, [8, 23, 1, 21, 6, 1], [8, 23, 1, 22, 6, 1]]","[0, [9, 28, 29, 3, 6, 26], [9, 28, 29, 3, 6, 26]]"
169,"[660, [7, 40, 9, 29, 22, 46], [7, 39, 10, 27, 26, 34]]","[1770, [7, 14, 29, 11, 41, 45], [4, 36, 31, 11, 41, 46]]","[550, [29, 43, 40, 23, 4, 44], [34, 45, 38, 24, 5, 45]]","[620, [30, 46, 21, 45, 34, 34], [29, 47, 25, 45, 37, 33]]","[360, [27, 37, 10, 4, 17, 34], [32, 36, 10, 3, 16, 35]]","[560, [37, 15, 19, 18, 4, 0], [28, 14, 19, 15, 0, 0]]","[400, [40, 18, 38, 27, 25, 13], [40, 18, 38, 35, 25, 13]]","[180, [31, 17, 18, 40, 5, 46], [29, 20, 18, 41, 5, 46]]","[440, [19, 1, 39, 26, 11, 19], [20, 0, 38, 26, 11, 17]]","[380, [35, 6, 9, 43, 41, 35], [35, 25, 9, 43, 41, 35]]","[200, [43, 41, 45, 43, 15, 44], [43, 41, 47, 43, 20, 44]]","[270, [17, 24, 37, 14, 15, 46], [17, 24, 37, 14, 18, 46]]","[30, [11, 17, 17, 4, 46, 22], [11, 17, 17, 4, 47, 22]]","[230, [25, 17, 2, 41, 19, 19], [26, 18, 2, 41, 20, 20]]","[0, [32, 34, 39, 21, 36, 12], [32, 34, 39, 21, 36, 12]]","[170, [46, 23, 41, 28, 1, 31], [47, 20, 41, 28, 1, 32]]"
170,"[960, [5, 0, 18, 40, 22, 0], [5, 22, 19, 37, 22, 1]]","[460, [24, 45, 3, 7, 34, 45], [24, 38, 2, 8, 31, 46]]","[950, [23, 40, 10, 44, 44, 29], [24, 32, 11, 47, 44, 30]]","[310, [28, 10, 30, 8, 31, 41], [28, 10, 28, 8, 30, 42]]","[350, [26, 10, 18, 43, 5, 46], [29, 20, 18, 41, 5, 46]]","[140, [28, 18, 12, 1, 25, 15], [28, 18, 12, 1, 25, 13]]","[400, [46, 40, 1, 27, 14, 45], [46, 40, 1, 33, 18, 47]]","[420, [23, 17, 31, 19, 32, 11], [27, 20, 39, 19, 32, 10]]","[890, [19, 19, 19, 34, 14, 24], [15, 37, 19, 34, 14, 25]]","[750, [5, 3, 1, 26, 1, 2], [13, 3, 1, 21, 1, 2]]","[90, [42, 34, 27, 45, 26, 11], [42, 34, 27, 46, 24, 11]]","[0, [12, 11, 7, 47, 28, 44], [12, 11, 7, 47, 28, 44]]","[140, [43, 27, 22, 13, 24, 36], [43, 28, 22, 13, 23, 36]]","[200, [13, 5, 41, 21, 37, 11], [14, 5, 41, 22, 37, 10]]","[0, [44, 10, 40, 21, 10, 29], [44, 10, 40, 21, 10, 29]]","[200, [17, 46, 43, 29, 13, 35], [19, 46, 43, 29, 13, 35]]"
171,"[3530, [46, 10, 22, 7, 22, 40], [35, 25, 41, 7, 40, 40]]","[720, [7, 24, 14, 11, 7, 44], [11, 20, 13, 11, 10, 47]]","[3020, [29, 0, 9, 6, 9, 9], [34, 2, 20, 14, 24, 8]]","[350, [34, 30, 30, 17, 15, 41], [35, 30, 30, 21, 16, 45]]","[530, [27, 6, 4, 10, 43, 29], [36, 7, 4, 9, 42, 30]]","[380, [29, 37, 5, 18, 5, 41], [32, 38, 7, 23, 7, 41]]","[60, [45, 45, 13, 25, 27, 25], [45, 45, 13, 24, 27, 23]]","[590, [27, 31, 24, 23, 6, 34], [26, 31, 24, 21, 7, 37]]","[1150, [30, 10, 46, 40, 19, 1], [30, 10, 47, 40, 37, 1]]","[0, [12, 2, 44, 28, 26, 25], [12, 2, 44, 28, 26, 25]]","[30, [32, 5, 26, 8, 28, 26], [32, 6, 26, 8, 28, 26]]","[480, [11, 10, 37, 13, 5, 15], [11, 10, 35, 29, 6, 15]]","[230, [46, 17, 41, 43, 40, 11], [47, 15, 41, 43, 40, 11]]","[250, [8, 28, 29, 4, 5, 25], [9, 28, 29, 3, 6, 26]]","[200, [7, 18, 37, 20, 4, 36], [7, 16, 37, 20, 4, 36]]","[0, [34, 36, 47, 17, 19, 4], [34, 36, 47, 17, 19, 4]]"
172,"[1790, [21, 8, 0, 22, 29, 22], [25, 21, 13, 18, 32, 27]]","[840, [40, 14, 24, 23, 44, 45], [40, 15, 32, 21, 40, 46]]","[210, [17, 23, 4, 29, 9, 41], [16, 25, 4, 32, 9, 41]]","[1280, [41, 0, 21, 13, 21, 23], [47, 2, 25, 13, 6, 23]]","[600, [10, 46, 10, 12, 37, 40], [30, 46, 10, 12, 41, 42]]","[790, [15, 32, 17, 37, 46, 37], [16, 32, 17, 28, 47, 35]]","[360, [43, 3, 38, 1, 28, 12], [42, 2, 36, 0, 28, 12]]","[760, [0, 31, 23, 46, 6, 17], [1, 35, 18, 45, 6, 15]]","[540, [8, 27, 40, 40, 11, 17], [14, 27, 40, 40, 10, 17]]","[270, [37, 32, 6, 11, 6, 15], [37, 32, 9, 9, 5, 15]]","[290, [15, 33, 36, 23, 15, 0], [18, 34, 37, 24, 15, 0]]","[90, [34, 30, 6, 39, 11, 44], [34, 31, 6, 39, 11, 45]]","[50, [33, 24, 34, 36, 16, 2], [33, 25, 34, 36, 16, 2]]","[170, [20, 17, 33, 5, 43, 21], [20, 18, 33, 6, 43, 22]]","[0, [13, 40, 32, 8, 38, 46], [13, 40, 32, 8, 38, 46]]","[0, [41, 12, 17, 5, 46, 24], [41, 12, 17, 5, 46, 24]]"
173,"[420, [40, 24, 45, 46, 29, 0], [40, 27, 37, 46, 29, 4]]","[640, [7, 5, 18, 6, 14, 7], [11, 6, 19, 7, 12, 40]]","[910, [44, 1, 28, 44, 18, 23], [34, 1, 28, 43, 19, 21]]","[1100, [30, 26, 12, 12, 34, 0], [34, 26, 20, 12, 37, 5]]","[1040, [34, 37, 17, 32, 19, 27], [34, 40, 16, 32, 19, 39]]","[720, [4, 37, 15, 18, 15, 38], [2, 33, 12, 19, 15, 39]]","[370, [17, 28, 45, 45, 25, 3], [16, 38, 45, 45, 25, 4]]","[100, [0, 17, 11, 13, 40, 24], [0, 19, 11, 13, 41, 24]]","[860, [19, 17, 19, 19, 28, 18], [22, 17, 16, 21, 29, 27]]","[30, [11, 27, 31, 33, 44, 13], [8, 27, 31, 33, 44, 13]]","[100, [34, 31, 7, 39, 11, 45], [34, 31, 6, 39, 11, 45]]","[280, [25, 37, 15, 0, 41, 39], [26, 36, 18, 0, 44, 38]]","[190, [27, 24, 40, 32, 2, 19], [28, 24, 40, 33, 1, 20]]","[120, [1, 19, 19, 4, 4, 19], [1, 19, 19, 3, 4, 20]]","[60, [18, 26, 1, 18, 39, 21], [18, 25, 1, 18, 39, 21]]","[110, [0, 9, 42, 47, 43, 46], [0, 9, 42, 47, 44, 47]]"
174,"[2220, [3, 2, 25, 14, 29, 22], [3, 4, 25, 13, 39, 33]]","[1080, [36, 9, 43, 44, 1, 14], [36, 9, 23, 44, 1, 15]]","[1190, [4, 29, 9, 29, 29, 44], [3, 42, 17, 27, 27, 44]]","[240, [40, 30, 13, 18, 5, 21], [38, 27, 13, 18, 5, 22]]","[1310, [23, 30, 10, 27, 43, 27], [15, 30, 12, 30, 38, 30]]","[390, [15, 23, 34, 37, 24, 37], [16, 23, 35, 38, 27, 38]]","[290, [6, 6, 3, 43, 44, 38], [6, 5, 4, 42, 44, 37]]","[1140, [40, 43, 0, 17, 31, 45], [40, 44, 1, 9, 40, 47]]","[140, [8, 32, 35, 1, 26, 35], [10, 32, 35, 0, 26, 35]]","[70, [39, 8, 36, 13, 6, 18], [39, 8, 37, 13, 4, 18]]","[330, [10, 40, 32, 28, 21, 30], [7, 42, 32, 28, 20, 30]]","[100, [1, 16, 24, 28, 30, 25], [1, 16, 24, 28, 31, 26]]","[100, [4, 39, 3, 43, 2, 32], [4, 39, 3, 43, 1, 33]]","[0, [1, 43, 1, 45, 44, 40], [1, 43, 1, 45, 44, 40]]","[80, [5, 13, 41, 24, 36, 15], [5, 15, 41, 24, 36, 15]]","[0, [43, 40, 11, 10, 42, 24], [43, 40, 11, 10, 42, 24]]"
175,"[1390, [0, 22, 22, 9, 10, 24], [1, 24, 17, 13, 16, 31]]","[140, [14, 7, 5, 1, 12, 45], [15, 3, 5, 0, 12, 45]]","[530, [29, 17, 29, 9, 29, 44], [30, 15, 40, 9, 32, 47]]","[1090, [12, 30, 21, 21, 30, 12], [10, 30, 20, 13, 29, 9]]","[1520, [15, 10, 23, 15, 17, 23], [15, 13, 35, 15, 18, 15]]","[590, [44, 37, 23, 28, 40, 12], [42, 33, 23, 28, 41, 6]]","[240, [41, 25, 17, 3, 26, 44], [41, 25, 18, 4, 27, 43]]","[750, [31, 46, 17, 34, 27, 27], [31, 47, 6, 34, 26, 26]]","[810, [43, 8, 18, 8, 12, 19], [43, 14, 37, 12, 12, 23]]","[90, [40, 24, 44, 12, 40, 14], [40, 23, 44, 12, 41, 14]]","[220, [41, 15, 23, 15, 23, 16], [41, 17, 24, 18, 23, 16]]","[40, [22, 35, 32, 39, 44, 4], [20, 35, 32, 39, 44, 4]]","[230, [37, 23, 11, 26, 0, 37], [38, 23, 11, 25, 0, 38]]","[100, [46, 11, 7, 8, 43, 29], [47, 11, 8, 8, 43, 29]]","[200, [15, 45, 12, 41, 18, 44], [15, 46, 12, 41, 17, 44]]","[0, [42, 38, 28, 8, 1, 30], [42, 38, 28, 8, 1, 30]]"
176,"[1650, [45, 14, 22, 47, 44, 22], [44, 19, 37, 46, 41, 37]]","[1240, [7, 29, 24, 18, 24, 44], [10, 30, 19, 19, 24, 38]]","[1410, [29, 18, 23, 44, 44, 18], [38, 20, 23, 37, 46, 20]]","[500, [40, 30, 21, 23, 30, 0], [42, 32, 12, 23, 32, 3]]","[690, [38, 10, 24, 27, 43, 23], [38, 15, 24, 29, 40, 22]]","[1370, [43, 26, 5, 37, 18, 15], [43, 26, 8, 39, 18, 6]]","[690, [13, 38, 25, 29, 26, 25], [19, 34, 26, 33, 26, 23]]","[2070, [43, 32, 17, 23, 17, 43], [47, 32, 20, 10, 2, 42]]","[1070, [28, 39, 41, 19, 39, 24], [29, 39, 41, 29, 39, 25]]","[160, [18, 1, 44, 45, 18, 32], [20, 0, 44, 45, 18, 32]]","[120, [23, 26, 27, 5, 16, 27], [24, 25, 27, 5, 16, 27]]","[200, [9, 33, 10, 33, 40, 12], [8, 33, 10, 32, 40, 12]]","[180, [13, 44, 35, 26, 42, 5], [13, 44, 34, 27, 42, 6]]","[20, [44, 40, 28, 16, 34, 40], [44, 40, 27, 16, 34, 40]]","[60, [1, 22, 31, 26, 6, 8], [1, 23, 31, 26, 6, 8]]","[260, [46, 12, 17, 26, 23, 9], [46, 12, 20, 26, 21, 9]]"
177,"[1180, [29, 8, 8, 14, 22, 14], [27, 15, 8, 16, 30, 16]]","[900, [41, 44, 13, 14, 3, 14], [41, 46, 15, 20, 3, 12]]","[1640, [43, 9, 17, 17, 9, 17], [42, 9, 28, 12, 2, 17]]","[480, [40, 30, 34, 34, 21, 25], [40, 28, 39, 34, 22, 25]]","[820, [43, 10, 27, 10, 18, 43], [43, 11, 32, 6, 20, 44]]","[370, [15, 5, 37, 15, 17, 14], [15, 13, 35, 15, 18, 15]]","[440, [38, 14, 13, 29, 10, 11], [40, 15, 19, 30, 10, 10]]","[290, [19, 30, 34, 39, 46, 17], [19, 29, 35, 37, 47, 17]]","[360, [19, 38, 19, 28, 19, 13], [23, 38, 22, 29, 17, 13]]","[280, [16, 39, 45, 45, 26, 6], [16, 38, 45, 45, 25, 4]]","[170, [19, 13, 38, 21, 2, 33], [19, 13, 36, 20, 2, 33]]","[570, [7, 37, 41, 1, 19, 12], [8, 35, 41, 7, 20, 12]]","[240, [18, 32, 24, 7, 5, 3], [21, 32, 24, 7, 5, 3]]","[0, [42, 38, 28, 8, 1, 30], [42, 38, 28, 8, 1, 30]]","[100, [45, 40, 18, 4, 28, 18], [45, 40, 16, 4, 28, 16]]","[70, [23, 45, 25, 21, 27, 23], [23, 46, 25, 21, 27, 22]]"
178,"[550, [14, 45, 14, 45, 21, 29], [12, 38, 12, 47, 21, 27]]","[640, [7, 24, 9, 3, 6, 45], [12, 35, 10, 2, 5, 47]]","[1560, [9, 23, 29, 4, 44, 6], [27, 25, 30, 3, 43, 8]]","[450, [0, 29, 12, 41, 18, 37], [6, 28, 12, 41, 16, 37]]","[250, [17, 17, 8, 24, 33, 6], [17, 13, 8, 25, 33, 6]]","[960, [37, 37, 6, 1, 26, 37], [31, 40, 6, 0, 27, 32]]","[690, [32, 1, 14, 11, 44, 38], [32, 2, 19, 4, 43, 40]]","[340, [39, 46, 43, 0, 34, 17], [39, 47, 44, 1, 36, 19]]","[490, [1, 19, 19, 3, 42, 28], [0, 21, 10, 3, 42, 29]]","[160, [40, 31, 24, 6, 30, 16], [40, 31, 25, 6, 29, 16]]","[240, [44, 31, 11, 40, 13, 18], [47, 31, 11, 40, 13, 18]]","[330, [12, 35, 10, 2, 9, 46], [12, 35, 10, 2, 5, 47]]","[110, [14, 17, 39, 8, 13, 27], [14, 16, 39, 8, 14, 28]]","[250, [17, 39, 30, 7, 4, 21], [18, 39, 31, 7, 2, 21]]","[0, [25, 4, 12, 34, 12, 3], [25, 4, 12, 34, 12, 3]]","[0, [24, 2, 42, 41, 12, 39], [24, 2, 42, 41, 12, 39]]"
179,"[650, [14, 45, 8, 23, 3, 22], [16, 43, 7, 26, 3, 22]]","[1660, [43, 21, 14, 24, 40, 44], [38, 20, 22, 30, 40, 37]]","[2200, [9, 29, 34, 40, 18, 10], [31, 36, 34, 40, 20, 10]]","[220, [30, 0, 4, 5, 13, 18], [31, 0, 5, 1, 13, 19]]","[1210, [4, 8, 23, 10, 27, 14], [4, 14, 21, 17, 33, 14]]","[270, [5, 45, 29, 4, 37, 4], [7, 45, 29, 3, 33, 2]]","[390, [38, 38, 20, 14, 31, 3], [41, 38, 20, 15, 31, 3]]","[580, [23, 43, 18, 26, 32, 31], [21, 43, 18, 26, 32, 27]]","[580, [25, 32, 44, 36, 19, 19], [25, 32, 44, 37, 17, 12]]","[40, [26, 18, 45, 14, 24, 18], [25, 20, 45, 14, 24, 18]]","[190, [39, 34, 21, 26, 0, 46], [41, 34, 22, 26, 0, 47]]","[50, [19, 42, 35, 40, 0, 32], [19, 42, 36, 40, 0, 32]]","[0, [12, 19, 44, 30, 24, 41], [12, 19, 44, 30, 24, 41]]","[160, [29, 5, 16, 8, 26, 0], [29, 5, 15, 8, 26, 1]]","[120, [11, 41, 26, 13, 36, 35], [11, 41, 24, 13, 36, 35]]","[300, [16, 1, 0, 18, 26, 33], [19, 1, 0, 18, 27, 33]]"
180,"[800, [10, 21, 29, 22, 22, 23], [13, 23, 34, 25, 20, 27]]","[390, [45, 34, 43, 5, 14, 7], [45, 35, 42, 4, 12, 12]]","[650, [36, 9, 10, 44, 1, 15], [36, 9, 23, 44, 1, 15]]","[220, [30, 46, 13, 27, 12, 41], [31, 47, 23, 27, 11, 42]]","[1060, [24, 10, 23, 17, 43, 16], [24, 15, 19, 16, 36, 16]]","[490, [37, 26, 37, 44, 15, 18], [36, 27, 39, 42, 16, 19]]","[290, [38, 14, 38, 1, 8, 11], [38, 15, 39, 2, 8, 7]]","[20, [30, 24, 27, 31, 22, 6], [30, 24, 27, 31, 22, 7]]","[200, [44, 37, 1, 31, 19, 1], [44, 37, 1, 32, 17, 0]]","[150, [14, 23, 28, 11, 16, 15], [14, 23, 29, 10, 16, 16]]","[60, [40, 26, 31, 11, 33, 17], [40, 26, 31, 11, 35, 17]]","[760, [7, 22, 37, 20, 3, 35], [7, 16, 37, 20, 4, 36]]","[120, [3, 29, 19, 17, 43, 46], [3, 29, 22, 17, 43, 46]]","[130, [29, 7, 36, 23, 11, 0], [29, 7, 36, 22, 10, 0]]","[80, [46, 40, 39, 35, 46, 22], [47, 40, 39, 35, 46, 23]]","[310, [14, 16, 35, 2, 16, 17], [12, 16, 35, 2, 17, 20]]"
181,"[700, [14, 38, 40, 22, 8, 40], [14, 38, 41, 13, 5, 37]]","[310, [45, 14, 23, 3, 7, 7], [42, 15, 21, 4, 8, 8]]","[1630, [13, 9, 9, 29, 29, 15], [13, 6, 24, 40, 26, 15]]","[420, [12, 5, 40, 21, 34, 12], [14, 5, 41, 22, 37, 10]]","[500, [10, 23, 37, 24, 17, 27], [13, 23, 34, 25, 20, 27]]","[560, [37, 32, 4, 45, 38, 15], [37, 32, 20, 47, 38, 15]]","[60, [23, 44, 45, 8, 17, 6], [23, 43, 45, 8, 17, 6]]","[1740, [23, 28, 19, 31, 34, 25], [15, 28, 19, 40, 35, 17]]","[160, [30, 27, 43, 36, 40, 0], [30, 27, 43, 38, 40, 0]]","[1060, [38, 15, 6, 2, 6, 11], [38, 15, 39, 2, 8, 7]]","[230, [23, 33, 10, 3, 4, 18], [24, 35, 10, 3, 4, 19]]","[80, [11, 31, 15, 11, 24, 5], [11, 31, 17, 11, 24, 5]]","[110, [45, 24, 13, 23, 8, 19], [45, 23, 14, 23, 8, 21]]","[0, [43, 42, 37, 12, 39, 0], [43, 42, 37, 12, 39, 0]]","[390, [18, 28, 32, 13, 11, 5], [16, 28, 33, 15, 11, 5]]","[0, [24, 14, 24, 4, 42, 37], [24, 14, 24, 4, 42, 37]]"
