,1,2,3,4,5,6
1239,"[1400, [85, 65, 63, 42, 84, 0], [109, 98, 65, 42, 77, 0]]","[140, [66, 66, 47, 85, 24, 7], [68, 65, 47, 85, 23, 7]]","[1110, [27, 99, 42, 142, 37, 14], [27, 98, 42, 124, 49, 16]]","[1240, [86, 57, 88, 18, 37, 85], [86, 43, 88, 12, 37, 85]]","[530, [5, 0, 64, 83, 44, 114], [5, 0, 64, 89, 44, 109]]","[370, [57, 63, 56, 117, 95, 139], [55, 76, 56, 115, 95, 139]]"
1240,"[1140, [141, 31, 86, 30, 66, 85], [128, 34, 89, 38, 70, 85]]","[490, [123, 124, 6, 81, 25, 107], [117, 124, 6, 81, 25, 108]]","[1060, [84, 13, 41, 88, 17, 142], [83, 14, 46, 88, 24, 121]]","[320, [114, 40, 63, 137, 35, 13], [110, 40, 63, 141, 35, 13]]","[2670, [82, 41, 114, 120, 2, 118], [107, 46, 120, 120, 2, 118]]","[240, [82, 69, 117, 101, 93, 86], [82, 69, 114, 101, 93, 86]]"
1241,"[1780, [114, 60, 4, 3, 123, 129], [114, 53, 4, 3, 106, 114]]","[120, [36, 38, 118, 84, 134, 78], [35, 39, 118, 85, 134, 78]]","[1140, [123, 123, 123, 87, 86, 38], [121, 120, 121, 97, 92, 38]]","[210, [116, 96, 46, 114, 72, 66], [116, 96, 46, 114, 72, 73]]","[570, [54, 7, 123, 99, 117, 138], [51, 7, 131, 98, 117, 139]]","[1320, [16, 64, 101, 93, 127, 36], [16, 64, 116, 79, 127, 36]]"
1242,"[3810, [141, 13, 84, 114, 84, 30], [143, 13, 103, 111, 105, 35]]","[260, [141, 6, 3, 77, 84, 138], [141, 6, 1, 77, 87, 138]]","[3550, [41, 84, 138, 14, 43, 58], [42, 76, 127, 16, 87, 62]]","[2720, [114, 16, 18, 39, 58, 135], [102, 10, 107, 42, 52, 135]]","[830, [83, 84, 62, 46, 57, 114], [89, 95, 62, 46, 50, 108]]","[770, [64, 126, 63, 62, 9, 107], [75, 123, 65, 61, 9, 107]]"
1243,"[1250, [30, 30, 84, 58, 11, 124], [51, 29, 80, 58, 11, 124]]","[1870, [132, 88, 41, 58, 61, 101], [125, 93, 68, 73, 61, 106]]","[420, [12, 42, 36, 12, 36, 131], [12, 44, 34, 9, 36, 131]]","[650, [18, 59, 84, 38, 95, 63], [19, 55, 88, 38, 95, 63]]","[250, [37, 71, 66, 30, 114, 86], [37, 76, 66, 30, 114, 86]]","[230, [7, 9, 117, 81, 136, 54], [7, 9, 112, 79, 136, 54]]"
1244,"[900, [44, 60, 114, 125, 8, 63], [47, 56, 114, 125, 8, 57]]","[1950, [38, 24, 84, 24, 112, 85], [43, 22, 72, 19, 112, 99]]","[3720, [36, 29, 12, 142, 43, 134], [35, 30, 84, 107, 48, 134]]","[1140, [39, 58, 56, 114, 26, 86], [41, 38, 56, 114, 24, 86]]","[370, [139, 51, 63, 84, 44, 63], [139, 51, 66, 70, 44, 63]]","[780, [71, 63, 111, 40, 71, 101], [71, 67, 110, 40, 71, 105]]"
1245,"[0, [125, 1, 129, 85, 143, 138], [125, 1, 129, 85, 143, 138]]","[1470, [123, 29, 6, 68, 26, 132], [120, 29, 3, 68, 43, 132]]","[220, [143, 11, 38, 81, 131, 41], [143, 11, 38, 92, 131, 41]]","[2020, [16, 59, 58, 79, 46, 86], [22, 59, 66, 79, 47, 102]]","[1240, [1, 132, 85, 71, 114, 57], [1, 132, 91, 73, 106, 56]]","[260, [27, 63, 117, 100, 38, 58], [28, 61, 119, 100, 45, 58]]"
1246,"[6340, [30, 30, 64, 139, 60, 21], [36, 36, 107, 112, 102, 23]]","[3140, [65, 66, 7, 143, 24, 123], [65, 70, 76, 120, 22, 123]]","[2670, [14, 123, 137, 57, 123, 84], [22, 102, 137, 72, 119, 83]]","[980, [60, 19, 133, 17, 60, 132], [52, 32, 133, 11, 52, 130]]","[2290, [90, 83, 34, 114, 46, 99], [90, 99, 35, 118, 49, 99]]","[550, [21, 76, 91, 5, 133, 111], [21, 76, 89, 6, 133, 108]]"
1247,"[830, [82, 62, 123, 84, 35, 123], [82, 80, 123, 83, 35, 120]]","[780, [84, 40, 60, 8, 84, 132], [76, 40, 58, 10, 75, 125]]","[2580, [93, 63, 138, 60, 123, 57], [92, 63, 137, 60, 99, 58]]","[240, [123, 125, 79, 5, 137, 136], [119, 124, 79, 7, 137, 136]]","[1990, [67, 84, 113, 114, 40, 54], [54, 87, 110, 105, 44, 51]]","[230, [14, 27, 119, 81, 68, 63], [14, 24, 119, 82, 68, 63]]"
1248,"[2190, [30, 62, 127, 82, 26, 138], [112, 62, 127, 103, 26, 119]]","[720, [142, 131, 84, 103, 86, 123], [142, 131, 78, 107, 86, 121]]","[850, [12, 114, 21, 17, 89, 142], [8, 106, 21, 15, 90, 142]]","[1410, [87, 120, 18, 137, 85, 114], [93, 120, 33, 137, 94, 111]]","[2480, [118, 84, 113, 39, 99, 76], [118, 53, 108, 34, 100, 76]]","[60, [33, 36, 65, 138, 123, 56], [33, 36, 65, 138, 123, 50]]"
1249,"[1130, [64, 62, 137, 137, 9, 57], [78, 68, 137, 137, 9, 56]]","[1360, [132, 123, 138, 26, 42, 84], [121, 121, 138, 40, 42, 91]]","[530, [7, 85, 97, 102, 85, 57], [7, 85, 97, 102, 88, 50]]","[1270, [129, 81, 114, 41, 85, 33], [106, 78, 109, 41, 87, 35]]","[2520, [83, 3, 129, 85, 123, 102], [1, 8, 129, 85, 139, 102]]","[1020, [54, 16, 82, 93, 58, 101], [51, 18, 82, 83, 59, 101]]"
1250,"[980, [30, 15, 134, 101, 33, 100], [45, 37, 131, 102, 33, 100]]","[2130, [131, 84, 35, 57, 60, 4], [131, 78, 35, 51, 53, 19]]","[930, [12, 112, 123, 128, 69, 131], [9, 112, 114, 127, 69, 131]]","[2260, [57, 66, 60, 126, 133, 124], [52, 72, 63, 125, 143, 111]]","[870, [27, 99, 39, 140, 85, 124], [22, 99, 35, 141, 85, 135]]","[370, [53, 93, 104, 134, 6, 57], [53, 93, 110, 134, 6, 56]]"
1251,"[1900, [85, 32, 62, 59, 123, 31], [108, 33, 62, 59, 126, 31]]","[200, [25, 24, 123, 68, 27, 95], [26, 20, 121, 69, 27, 95]]","[850, [132, 0, 57, 38, 41, 13], [132, 3, 59, 45, 41, 13]]","[390, [70, 49, 78, 133, 27, 67], [70, 49, 78, 133, 24, 75]]","[2400, [15, 27, 33, 45, 137, 33], [14, 18, 16, 45, 137, 32]]","[740, [77, 123, 102, 35, 74, 138], [77, 121, 98, 19, 74, 136]]"
1252,"[450, [125, 30, 5, 29, 21, 111], [125, 28, 5, 29, 21, 108]]","[430, [20, 53, 100, 62, 24, 40], [22, 53, 100, 63, 46, 40]]","[900, [37, 138, 38, 1, 123, 86], [37, 132, 71, 1, 111, 86]]","[2000, [37, 60, 69, 14, 50, 58], [48, 59, 72, 6, 50, 61]]","[1680, [33, 138, 84, 114, 99, 33], [32, 139, 78, 114, 102, 10]]","[170, [100, 93, 68, 130, 63, 33], [100, 92, 68, 134, 63, 34]]"
1253,"[1030, [84, 125, 84, 15, 63, 32], [80, 129, 89, 0, 63, 32]]","[3250, [68, 33, 58, 85, 81, 131], [71, 33, 76, 99, 76, 115]]","[1220, [100, 38, 36, 66, 83, 83], [108, 41, 27, 66, 83, 87]]","[1570, [3, 37, 114, 60, 39, 135], [2, 37, 104, 53, 43, 135]]","[870, [84, 99, 140, 44, 86, 123], [75, 96, 141, 44, 93, 126]]","[2090, [100, 57, 126, 35, 64, 11], [87, 43, 126, 21, 65, 12]]"
1254,"[670, [25, 66, 60, 129, 31, 20], [25, 78, 60, 129, 38, 20]]","[290, [128, 51, 123, 86, 12, 36], [128, 51, 121, 101, 12, 36]]","[490, [143, 57, 12, 123, 15, 123], [141, 57, 1, 123, 19, 119]]","[0, [83, 63, 47, 53, 37, 83], [83, 63, 47, 53, 37, 83]]","[3550, [77, 138, 84, 84, 123, 28], [77, 138, 104, 39, 136, 28]]","[1470, [93, 82, 56, 64, 27, 34], [97, 82, 56, 65, 23, 43]]"
1255,"[2830, [100, 40, 30, 87, 62, 64], [100, 43, 65, 87, 68, 70]]","[290, [60, 60, 98, 84, 13, 32], [60, 59, 98, 77, 13, 29]]","[1280, [141, 12, 16, 60, 19, 2], [142, 0, 16, 63, 14, 5]]","[170, [114, 137, 100, 5, 136, 87], [110, 137, 100, 7, 137, 87]]","[1680, [95, 68, 34, 126, 99, 69], [95, 68, 34, 126, 99, 45]]","[160, [29, 3, 97, 119, 95, 88], [29, 4, 96, 120, 95, 88]]"
1256,"[430, [3, 32, 16, 57, 30, 99], [2, 32, 16, 55, 34, 100]]","[80, [129, 36, 84, 143, 88, 16], [129, 36, 82, 143, 88, 16]]","[1320, [67, 133, 42, 124, 114, 57], [78, 133, 82, 124, 114, 53]]","[6910, [57, 54, 131, 112, 57, 113], [72, 64, 20, 112, 73, 112]]","[390, [59, 138, 103, 83, 5, 123], [61, 138, 107, 83, 6, 123]]","[1920, [33, 101, 63, 140, 38, 119], [17, 108, 67, 140, 42, 120]]"
1257,"[70, [138, 30, 143, 39, 84, 39], [135, 30, 143, 39, 83, 39]]","[2760, [83, 41, 65, 60, 99, 114], [99, 49, 65, 62, 98, 106]]","[340, [116, 114, 126, 141, 23, 93], [116, 109, 126, 141, 23, 94]]","[240, [127, 66, 57, 6, 123, 3], [127, 67, 57, 6, 122, 0]]","[1470, [37, 123, 114, 99, 83, 106], [48, 122, 104, 97, 76, 106]]","[440, [66, 27, 97, 60, 138, 41], [66, 14, 97, 60, 137, 41]]"
1258,"[2290, [99, 84, 30, 60, 64, 65], [104, 93, 51, 80, 65, 66]]","[1880, [123, 123, 24, 29, 100, 15], [119, 123, 95, 33, 105, 15]]","[2140, [12, 57, 126, 36, 82, 60], [24, 70, 126, 36, 78, 60]]","[840, [98, 135, 66, 9, 19, 85], [98, 140, 91, 9, 21, 85]]","[1600, [114, 99, 114, 114, 122, 39], [108, 94, 110, 93, 122, 43]]","[860, [79, 5, 33, 27, 81, 65], [79, 9, 33, 22, 80, 73]]"
1259,"[3820, [60, 84, 114, 84, 21, 84], [50, 93, 107, 94, 17, 97]]","[730, [61, 66, 50, 123, 126, 10], [61, 66, 50, 117, 113, 10]]","[3270, [36, 63, 114, 129, 35, 123], [70, 63, 114, 129, 35, 112]]","[1620, [59, 14, 59, 38, 119, 114], [51, 4, 57, 43, 120, 107]]","[250, [106, 63, 36, 84, 84, 114], [106, 63, 38, 84, 84, 115]]","[0, [16, 95, 75, 38, 102, 139], [16, 95, 75, 38, 102, 139]]"
1260,"[3480, [125, 99, 19, 62, 135, 115], [130, 100, 68, 101, 135, 116]]","[830, [129, 126, 7, 6, 86, 36], [116, 126, 7, 3, 92, 36]]","[1460, [66, 43, 88, 123, 36, 41], [66, 107, 88, 114, 36, 41]]","[3590, [132, 58, 47, 115, 58, 141], [109, 58, 47, 115, 29, 141]]","[470, [72, 86, 125, 15, 50, 40], [73, 86, 125, 15, 51, 44]]","[200, [0, 125, 93, 117, 55, 10], [0, 125, 97, 117, 55, 10]]"
1261,"[440, [15, 62, 116, 84, 123, 5], [15, 62, 116, 81, 113, 5]]","[2110, [43, 3, 37, 66, 42, 143], [46, 0, 38, 109, 41, 143]]","[1580, [57, 74, 84, 16, 12, 37], [69, 75, 77, 16, 10, 37]]","[390, [10, 101, 57, 136, 18, 37], [10, 104, 50, 136, 17, 37]]","[640, [89, 125, 24, 123, 55, 39], [90, 127, 24, 121, 52, 39]]","[2230, [129, 27, 94, 29, 36, 33], [129, 16, 94, 27, 40, 7]]"
1262,"[380, [36, 21, 85, 34, 65, 60], [36, 25, 88, 34, 65, 54]]","[100, [38, 130, 16, 89, 104, 68], [38, 130, 16, 89, 105, 77]]","[80, [75, 104, 123, 36, 26, 55], [75, 104, 123, 35, 26, 55]]","[880, [33, 131, 41, 3, 49, 128], [33, 133, 46, 6, 49, 128]]","[700, [33, 99, 84, 84, 123, 114], [26, 94, 81, 103, 126, 114]]","[480, [48, 101, 64, 137, 27, 11], [48, 113, 64, 137, 27, 11]]"
1263,"[1130, [123, 123, 126, 15, 30, 123], [119, 118, 126, 2, 53, 111]]","[1050, [97, 24, 24, 68, 59, 114], [97, 29, 28, 68, 63, 114]]","[1610, [123, 1, 117, 25, 138, 42], [118, 4, 117, 23, 138, 52]]","[1090, [114, 55, 126, 39, 103, 101], [111, 49, 121, 38, 104, 101]]","[440, [103, 86, 69, 42, 77, 0], [109, 98, 65, 42, 77, 0]]","[3240, [54, 34, 118, 63, 27, 34], [54, 17, 120, 63, 19, 10]]"
1264,"[1440, [18, 65, 123, 72, 99, 64], [8, 65, 104, 72, 99, 76]]","[630, [140, 59, 3, 66, 44, 24], [140, 61, 0, 66, 46, 18]]","[2780, [84, 67, 41, 139, 61, 123], [78, 72, 41, 108, 61, 96]]","[1250, [114, 132, 135, 114, 17, 67], [116, 139, 136, 111, 14, 81]]","[360, [46, 138, 123, 47, 70, 55], [46, 137, 120, 48, 70, 55]]","[500, [103, 111, 35, 57, 57, 93], [103, 109, 45, 59, 57, 91]]"
1265,"[550, [84, 30, 84, 15, 67, 30], [81, 34, 80, 15, 67, 32]]","[3800, [142, 84, 78, 87, 143, 140], [142, 99, 78, 89, 143, 115]]","[3210, [57, 41, 143, 141, 138, 123], [73, 61, 136, 138, 135, 123]]","[840, [41, 67, 132, 83, 57, 126], [41, 67, 114, 83, 55, 126]]","[1660, [84, 114, 82, 33, 3, 9], [102, 118, 82, 18, 0, 9]]","[670, [71, 16, 35, 63, 126, 130], [71, 18, 47, 62, 124, 130]]"
1266,"[1460, [32, 30, 93, 99, 84, 40], [46, 27, 95, 101, 99, 45]]","[430, [35, 24, 99, 43, 63, 28], [35, 24, 105, 44, 63, 28]]","[1300, [43, 84, 123, 123, 27, 123], [43, 84, 113, 108, 27, 104]]","[1060, [87, 33, 73, 93, 85, 18], [91, 30, 73, 89, 85, 11]]","[720, [124, 4, 33, 135, 84, 87], [124, 4, 30, 135, 61, 77]]","[620, [88, 27, 36, 46, 99, 1], [90, 22, 34, 46, 92, 1]]"
1267,"[1390, [63, 6, 8, 131, 123, 11], [95, 5, 8, 131, 109, 11]]","[940, [60, 132, 8, 41, 131, 33], [52, 135, 8, 44, 131, 32]]","[400, [122, 123, 57, 84, 139, 123], [122, 121, 58, 77, 139, 119]]","[1170, [86, 14, 132, 116, 114, 33], [100, 14, 128, 116, 108, 28]]","[850, [84, 35, 88, 15, 37, 85], [86, 43, 88, 12, 37, 85]]","[1300, [88, 57, 64, 77, 121, 27], [88, 53, 64, 77, 121, 5]]"
1268,"[5980, [70, 30, 123, 60, 123, 61], [72, 50, 116, 60, 122, 114]]","[700, [34, 143, 84, 84, 33, 24], [32, 142, 86, 94, 33, 33]]","[1330, [126, 88, 57, 15, 124, 93], [126, 88, 90, 15, 124, 92]]","[1070, [132, 57, 84, 114, 39, 60], [132, 55, 78, 107, 47, 58]]","[1010, [3, 0, 5, 84, 99, 38], [8, 0, 6, 52, 96, 37]]","[400, [20, 4, 99, 102, 87, 81], [20, 6, 96, 102, 87, 80]]"
1269,"[1350, [65, 115, 64, 140, 30, 0], [73, 115, 67, 130, 31, 0]]","[810, [29, 73, 24, 57, 61, 84], [30, 73, 41, 53, 61, 92]]","[620, [84, 0, 27, 115, 123, 99], [82, 3, 27, 117, 120, 99]]","[4310, [66, 20, 60, 66, 3, 15], [65, 28, 62, 105, 8, 21]]","[400, [25, 100, 102, 137, 64, 71], [25, 100, 107, 137, 64, 71]]","[2320, [138, 94, 94, 138, 100, 128], [138, 106, 94, 140, 118, 133]]"
1270,"[3200, [123, 31, 63, 99, 14, 114], [112, 37, 82, 103, 14, 109]]","[670, [93, 24, 60, 0, 83, 84], [93, 23, 60, 0, 88, 103]]","[100, [128, 34, 89, 36, 70, 85], [128, 34, 89, 38, 70, 85]]","[840, [14, 132, 3, 94, 2, 137], [7, 119, 5, 94, 2, 137]]","[460, [120, 63, 59, 35, 114, 123], [120, 63, 59, 35, 118, 122]]","[570, [101, 129, 118, 82, 117, 50], [115, 129, 118, 84, 116, 50]]"
1271,"[4240, [85, 140, 96, 114, 18, 123], [105, 140, 96, 107, 2, 104]]","[290, [99, 84, 141, 62, 60, 26], [97, 83, 141, 62, 58, 28]]","[2910, [58, 57, 64, 123, 66, 100], [62, 55, 64, 76, 67, 107]]","[1030, [84, 16, 135, 63, 27, 133], [81, 9, 135, 63, 27, 138]]","[1480, [99, 84, 21, 84, 114, 94], [101, 95, 21, 76, 110, 94]]","[780, [5, 57, 92, 126, 63, 112], [7, 50, 90, 125, 42, 112]]"
1272,"[880, [114, 8, 61, 86, 48, 84], [114, 8, 73, 90, 48, 84]]","[2680, [132, 84, 73, 57, 98, 67], [102, 100, 75, 57, 98, 69]]","[1100, [57, 12, 3, 67, 114, 84], [57, 14, 5, 70, 114, 77]]","[1420, [60, 67, 132, 65, 101, 126], [53, 70, 129, 63, 105, 118]]","[600, [64, 84, 84, 84, 78, 123], [64, 75, 86, 77, 78, 127]]","[2400, [63, 15, 93, 63, 88, 70], [66, 16, 83, 44, 88, 54]]"
1273,"[1360, [16, 84, 84, 88, 84, 66], [16, 92, 83, 91, 100, 82]]","[710, [138, 66, 66, 84, 88, 68], [138, 74, 75, 78, 93, 72]]","[1180, [57, 81, 93, 134, 12, 36], [57, 80, 90, 134, 19, 23]]","[3180, [84, 67, 3, 114, 40, 86], [74, 85, 2, 104, 40, 86]]","[4360, [33, 82, 76, 138, 82, 119], [0, 98, 76, 135, 52, 119]]","[810, [63, 63, 114, 129, 35, 117], [70, 63, 114, 129, 35, 112]]"
1274,"[1010, [31, 4, 84, 123, 31, 57], [38, 4, 101, 124, 31, 56]]","[2280, [123, 84, 37, 84, 87, 60], [120, 106, 37, 89, 87, 60]]","[1360, [42, 20, 84, 12, 85, 99], [50, 22, 82, 18, 92, 110]]","[510, [114, 18, 5, 14, 84, 66], [110, 19, 5, 14, 81, 72]]","[1380, [84, 73, 33, 4, 61, 143], [87, 73, 44, 8, 61, 143]]","[640, [118, 88, 65, 103, 70, 117], [118, 88, 68, 103, 74, 125]]"
1275,"[4400, [43, 16, 138, 88, 83, 11], [49, 46, 127, 88, 83, 11]]","[1460, [99, 24, 53, 81, 14, 114], [103, 74, 53, 107, 14, 96]]","[1980, [87, 62, 127, 97, 33, 140], [112, 62, 127, 103, 26, 119]]","[1910, [88, 68, 57, 20, 47, 90], [107, 80, 57, 20, 47, 90]]","[540, [17, 53, 100, 63, 36, 38], [22, 53, 100, 63, 46, 40]]","[1530, [103, 34, 48, 61, 70, 100], [107, 45, 48, 61, 70, 109]]"
1276,"[2520, [69, 33, 84, 85, 139, 60], [70, 37, 83, 89, 120, 54]]","[2240, [42, 24, 42, 65, 123, 57], [42, 16, 49, 65, 111, 44]]","[1050, [93, 114, 143, 143, 94, 36], [94, 108, 140, 141, 94, 26]]","[450, [111, 51, 114, 84, 123, 17], [111, 51, 111, 74, 122, 17]]","[260, [15, 62, 116, 84, 114, 5], [15, 62, 116, 81, 113, 5]]","[2420, [99, 27, 87, 101, 57, 61], [116, 20, 87, 107, 50, 61]]"
1277,"[2100, [30, 30, 84, 123, 114, 141], [40, 27, 103, 116, 111, 141]]","[1700, [7, 59, 25, 24, 74, 24], [7, 61, 50, 15, 74, 48]]","[1450, [114, 18, 12, 12, 26, 123], [110, 18, 23, 12, 23, 123]]","[3900, [66, 17, 60, 86, 114, 33], [72, 13, 74, 105, 114, 20]]","[270, [86, 63, 37, 10, 84, 136], [93, 63, 37, 10, 78, 136]]","[840, [127, 93, 102, 33, 27, 19], [129, 89, 98, 27, 27, 19]]"
1278,"[3440, [114, 30, 128, 84, 123, 128], [111, 100, 128, 101, 130, 128]]","[1620, [143, 24, 15, 84, 7, 24], [143, 35, 23, 96, 7, 29]]","[270, [58, 99, 99, 141, 57, 111], [58, 99, 100, 141, 56, 108]]","[3210, [130, 130, 32, 3, 33, 60], [82, 111, 32, 3, 23, 48]]","[570, [85, 116, 84, 139, 126, 67], [85, 119, 81, 139, 131, 67]]","[1240, [54, 33, 56, 61, 31, 4], [53, 44, 56, 61, 31, 9]]"
1279,"[650, [3, 2, 132, 39, 30, 117], [3, 2, 130, 42, 40, 117]]","[3480, [37, 25, 141, 39, 123, 79], [37, 28, 106, 47, 122, 79]]","[340, [17, 33, 66, 1, 138, 92], [20, 32, 66, 1, 138, 92]]","[1030, [84, 57, 135, 60, 41, 129], [86, 56, 143, 53, 41, 119]]","[1050, [125, 36, 69, 38, 51, 84], [126, 36, 58, 36, 51, 42]]","[1620, [36, 63, 33, 63, 117, 124], [36, 61, 32, 22, 116, 134]]"
1280,"[1170, [84, 41, 64, 86, 143, 123], [85, 41, 104, 86, 124, 128]]","[1650, [96, 114, 62, 143, 130, 36], [100, 116, 62, 132, 130, 55]]","[3400, [142, 42, 129, 57, 129, 123], [135, 89, 129, 56, 129, 118]]","[2470, [15, 116, 132, 66, 59, 66], [2, 116, 124, 71, 25, 69]]","[1260, [61, 123, 124, 84, 137, 48], [61, 137, 124, 78, 137, 48]]","[1260, [125, 99, 126, 136, 57, 90], [122, 105, 115, 129, 54, 90]]"
1281,"[2000, [40, 32, 62, 136, 33, 99], [40, 40, 78, 136, 33, 99]]","[1830, [3, 140, 84, 134, 57, 118], [0, 98, 76, 135, 52, 119]]","[1110, [126, 84, 37, 33, 84, 59], [126, 77, 37, 30, 81, 60]]","[600, [136, 104, 68, 20, 111, 66], [143, 105, 68, 26, 111, 66]]","[580, [70, 37, 84, 87, 123, 57], [70, 37, 83, 89, 120, 54]]","[370, [36, 47, 15, 83, 16, 3], [36, 47, 17, 83, 17, 7]]"
1282,"[1550, [88, 30, 138, 143, 64, 113], [88, 57, 135, 143, 104, 113]]","[160, [33, 3, 61, 52, 1, 24], [32, 3, 61, 52, 1, 20]]","[260, [32, 14, 44, 131, 12, 141], [32, 14, 53, 131, 10, 141]]","[490, [128, 66, 28, 71, 131, 39], [130, 69, 28, 75, 131, 39]]","[780, [57, 123, 123, 9, 84, 33], [54, 123, 132, 9, 71, 31]]","[610, [88, 125, 50, 101, 101, 4], [88, 120, 50, 101, 94, 4]]"
1283,"[740, [83, 43, 125, 139, 100, 125], [83, 46, 134, 137, 103, 132]]","[700, [66, 51, 34, 114, 6, 26], [66, 51, 34, 113, 17, 47]]","[860, [113, 99, 123, 14, 87, 16], [112, 100, 119, 17, 100, 19]]","[1720, [67, 67, 66, 33, 41, 135], [67, 74, 72, 29, 41, 137]]","[480, [5, 114, 103, 95, 99, 83], [6, 116, 107, 95, 96, 81]]","[1890, [124, 82, 87, 126, 93, 33], [116, 82, 86, 120, 92, 14]]"
1284,"[6460, [62, 123, 16, 19, 7, 30], [116, 122, 47, 50, 7, 25]]","[3820, [17, 130, 114, 24, 44, 58], [17, 130, 108, 24, 44, 126]]","[500, [123, 111, 58, 29, 82, 36], [119, 111, 64, 29, 76, 34]]","[430, [14, 19, 119, 82, 68, 57], [14, 24, 119, 82, 68, 63]]","[720, [62, 114, 33, 117, 39, 58], [62, 118, 19, 117, 36, 58]]","[970, [130, 98, 101, 47, 124, 3], [130, 107, 123, 47, 124, 0]]"
1285,"[1490, [123, 114, 19, 31, 140, 137], [110, 121, 19, 31, 140, 135]]","[2000, [100, 25, 6, 14, 25, 43], [104, 91, 0, 16, 25, 45]]","[1330, [114, 57, 138, 138, 123, 138], [115, 51, 136, 135, 122, 132]]","[1180, [18, 111, 103, 60, 86, 27], [10, 109, 106, 59, 86, 27]]","[740, [123, 138, 93, 3, 123, 88], [131, 135, 93, 3, 121, 88]]","[200, [63, 100, 129, 141, 55, 127], [63, 95, 130, 141, 54, 127]]"
1286,"[480, [14, 52, 19, 89, 39, 30], [14, 52, 25, 92, 45, 27]]","[560, [67, 100, 57, 123, 40, 140], [67, 102, 56, 116, 41, 140]]","[1280, [12, 57, 33, 133, 123, 64], [7, 53, 28, 133, 119, 63]]","[3730, [84, 114, 19, 98, 60, 85], [108, 108, 21, 103, 52, 98]]","[1120, [140, 114, 137, 84, 46, 82], [143, 113, 131, 117, 46, 90]]","[580, [93, 58, 90, 87, 63, 126], [90, 60, 90, 86, 66, 124]]"
1287,"[1100, [61, 65, 30, 115, 124, 33], [45, 70, 38, 115, 124, 36]]","[1510, [61, 66, 86, 87, 123, 66], [61, 71, 92, 91, 122, 70]]","[580, [86, 86, 101, 49, 57, 99], [90, 92, 103, 49, 53, 99]]","[1670, [115, 126, 114, 16, 135, 60], [115, 124, 112, 25, 135, 50]]","[980, [123, 69, 40, 138, 69, 114], [137, 66, 40, 138, 59, 112]]","[770, [127, 113, 81, 100, 59, 57], [127, 113, 81, 91, 59, 52]]"
1288,"[4180, [101, 60, 18, 123, 64, 79], [101, 73, 18, 117, 103, 79]]","[1490, [33, 60, 10, 40, 143, 24], [33, 54, 13, 47, 142, 22]]","[2580, [12, 138, 27, 84, 97, 10], [47, 132, 26, 83, 102, 10]]","[460, [60, 39, 123, 33, 18, 99], [51, 37, 121, 33, 12, 96]]","[540, [87, 33, 72, 43, 135, 84], [87, 29, 72, 43, 135, 81]]","[620, [126, 45, 63, 127, 109, 100], [116, 45, 64, 127, 109, 104]]"
1289,"[1160, [36, 62, 60, 21, 114, 65], [36, 74, 57, 21, 106, 76]]","[1030, [130, 59, 87, 26, 84, 36], [130, 49, 96, 32, 90, 34]]","[2050, [85, 17, 44, 36, 68, 39], [98, 22, 74, 27, 68, 36]]","[600, [5, 59, 53, 62, 131, 27], [5, 87, 51, 62, 131, 27]]","[710, [94, 128, 93, 131, 3, 84], [94, 128, 94, 132, 3, 92]]","[1280, [23, 62, 123, 68, 102, 43], [23, 53, 123, 71, 100, 43]]"
1290,"[680, [86, 101, 124, 114, 63, 123], [95, 101, 126, 120, 63, 123]]","[2700, [84, 6, 24, 133, 66, 138], [111, 0, 89, 133, 70, 138]]","[370, [12, 136, 100, 114, 128, 43], [12, 131, 100, 107, 128, 44]]","[1970, [137, 86, 86, 142, 59, 83], [139, 86, 95, 142, 49, 87]]","[230, [33, 63, 5, 73, 6, 69], [33, 64, 5, 74, 6, 72]]","[500, [30, 126, 138, 100, 57, 118], [30, 112, 135, 104, 58, 118]]"
1291,"[1350, [86, 17, 72, 41, 135, 84], [87, 29, 72, 43, 135, 81]]","[940, [84, 24, 140, 142, 98, 62], [84, 22, 132, 129, 98, 62]]","[630, [113, 58, 138, 85, 3, 84], [107, 58, 138, 90, 3, 83]]","[1300, [16, 88, 126, 3, 114, 36], [13, 89, 120, 1, 98, 36]]","[250, [33, 4, 123, 3, 93, 104], [33, 6, 121, 0, 93, 106]]","[330, [138, 30, 138, 39, 83, 39], [135, 30, 143, 39, 83, 39]]"
1292,"[1550, [22, 61, 67, 57, 60, 63], [22, 49, 68, 50, 53, 69]]","[1720, [26, 123, 85, 24, 10, 114], [34, 116, 88, 17, 10, 110]]","[1280, [65, 60, 19, 17, 36, 57], [65, 60, 19, 17, 19, 56]]","[1200, [114, 62, 27, 132, 81, 36], [108, 62, 27, 125, 81, 40]]","[850, [85, 129, 57, 70, 82, 63], [91, 129, 60, 71, 82, 63]]","[780, [34, 27, 126, 69, 36, 95], [26, 20, 121, 69, 27, 95]]"
1293,"[1820, [112, 84, 9, 87, 140, 100], [112, 83, 9, 113, 116, 100]]","[1130, [57, 67, 57, 66, 24, 28], [57, 82, 65, 79, 34, 49]]","[2290, [123, 57, 12, 123, 36, 12], [122, 74, 8, 106, 38, 8]]","[370, [87, 33, 19, 33, 132, 115], [87, 34, 27, 36, 132, 116]]","[860, [37, 28, 114, 54, 123, 79], [37, 28, 106, 47, 122, 79]]","[630, [103, 73, 38, 95, 92, 93], [107, 75, 39, 95, 90, 88]]"
