,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
601,"[0, [106, 101, 140, 36, 40, 107], [106, 101, 140, 36, 40, 107]]","[0, [49, 45, 106, 20, 99, 46], [49, 45, 106, 20, 99, 46]]","[0, [129, 1, 44, 65, 136, 97], [129, 1, 44, 65, 136, 97]]","[2700, [52, 134, 14, 107, 46, 64], [52, 134, 14, 110, 46, 64]]","[300, [129, 124, 79, 85, 122, 72], [129, 124, 79, 85, 122, 73]]","[500, [0, 43, 132, 29, 9, 42], [0, 43, 132, 29, 9, 47]]","[0, [14, 8, 2, 0, 3, 40], [14, 8, 2, 0, 3, 40]]","[0, [109, 95, 73, 11, 88, 24], [109, 95, 73, 11, 88, 24]]","[0, [27, 131, 114, 119, 110, 130], [27, 131, 114, 119, 110, 130]]","[0, [43, 0, 62, 110, 96, 129], [43, 0, 62, 110, 96, 129]]","[0, [92, 1, 72, 72, 15, 121], [92, 1, 72, 72, 15, 121]]","[0, [137, 57, 27, 7, 80, 140], [137, 57, 27, 7, 80, 140]]","[900, [17, 111, 81, 15, 102, 107], [17, 111, 81, 15, 102, 110]]","[0, [84, 129, 42, 123, 46, 76], [84, 129, 42, 123, 46, 76]]","[0, [110, 99, 56, 93, 73, 130], [110, 99, 56, 93, 73, 130]]","[0, [10, 91, 135, 57, 50, 48], [10, 91, 135, 57, 50, 48]]","[0, [67, 110, 106, 30, 81, 99], [67, 110, 106, 30, 81, 99]]","[0, [120, 66, 113, 141, 76, 138], [120, 66, 113, 141, 76, 138]]","[0, [108, 109, 89, 119, 26, 71], [108, 109, 89, 119, 26, 71]]","[0, [22, 74, 91, 44, 18, 90], [22, 74, 91, 44, 18, 90]]","[0, [0, 1, 12, 8, 13, 44], [0, 1, 12, 8, 13, 44]]","[0, [97, 77, 46, 65, 123, 31], [97, 77, 46, 65, 123, 31]]","[0, [8, 32, 113, 105, 28, 107], [8, 32, 113, 105, 28, 107]]","[0, [140, 87, 108, 109, 125, 129], [140, 87, 108, 109, 125, 129]]","[0, [4, 40, 58, 94, 50, 86], [4, 40, 58, 94, 50, 86]]","[0, [129, 44, 53, 92, 64, 3], [129, 44, 53, 92, 64, 3]]","[0, [140, 62, 136, 135, 125, 72], [140, 62, 136, 135, 125, 72]]","[0, [18, 31, 44, 100, 63, 104], [18, 31, 44, 100, 63, 104]]"
602,"[2700, [120, 90, 30, 42, 134, 140], [117, 90, 30, 42, 134, 143]]","[100, [135, 126, 106, 4, 64, 29], [135, 126, 106, 5, 64, 29]]","[0, [52, 92, 91, 133, 15, 49], [52, 92, 91, 133, 15, 49]]","[2000, [63, 112, 131, 87, 74, 136], [63, 114, 131, 87, 74, 136]]","[2200, [44, 120, 16, 35, 16, 93], [47, 116, 16, 35, 16, 93]]","[0, [139, 46, 125, 69, 118, 40], [139, 46, 125, 69, 118, 40]]","[3000, [8, 26, 108, 99, 30, 47], [8, 26, 111, 99, 30, 47]]","[0, [90, 22, 11, 137, 124, 93], [90, 22, 11, 137, 124, 93]]","[0, [98, 33, 7, 12, 27, 76], [98, 33, 7, 12, 27, 76]]","[0, [91, 38, 32, 82, 18, 2], [91, 38, 32, 82, 18, 2]]","[400, [55, 61, 122, 104, 36, 111], [55, 61, 122, 104, 36, 112]]","[0, [91, 38, 32, 82, 18, 2], [91, 38, 32, 82, 18, 2]]","[0, [43, 15, 30, 2, 26, 96], [43, 15, 30, 2, 26, 96]]","[0, [109, 36, 0, 97, 73, 75], [109, 36, 0, 97, 73, 75]]","[0, [95, 112, 110, 17, 56, 136], [95, 112, 110, 17, 56, 136]]","[0, [88, 113, 14, 90, 137, 108], [88, 113, 14, 90, 137, 108]]","[0, [93, 104, 138, 119, 39, 113], [93, 104, 138, 119, 39, 113]]","[0, [29, 70, 98, 19, 55, 90], [29, 70, 98, 19, 55, 90]]","[0, [41, 107, 108, 133, 106, 70], [41, 107, 108, 133, 106, 70]]","[0, [135, 132, 112, 48, 113, 110], [135, 132, 112, 48, 113, 110]]","[0, [84, 131, 86, 44, 132, 78], [84, 131, 86, 44, 132, 78]]","[600, [131, 109, 92, 133, 39, 39], [131, 111, 92, 133, 39, 39]]","[0, [88, 108, 85, 55, 140, 31], [88, 108, 85, 55, 140, 31]]","[0, [97, 61, 128, 69, 124, 1], [97, 61, 128, 69, 124, 1]]","[0, [96, 89, 113, 126, 140, 111], [96, 89, 113, 126, 140, 111]]","[0, [139, 43, 57, 67, 20, 127], [139, 43, 57, 67, 20, 127]]","[0, [54, 0, 3, 10, 95, 101], [54, 0, 3, 10, 95, 101]]","[0, [27, 131, 113, 32, 66, 110], [27, 131, 113, 32, 66, 110]]"
603,"[6200, [72, 51, 123, 38, 51, 90], [72, 50, 110, 38, 50, 104]]","[2000, [113, 78, 42, 19, 142, 106], [115, 78, 42, 19, 142, 107]]","[2000, [121, 110, 62, 130, 120, 44], [121, 110, 62, 130, 122, 44]]","[300, [104, 103, 6, 89, 33, 123], [104, 103, 6, 89, 34, 123]]","[1200, [106, 52, 27, 71, 104, 102], [106, 52, 27, 74, 104, 102]]","[2000, [0, 101, 121, 121, 68, 95], [0, 101, 125, 121, 68, 92]]","[0, [108, 40, 80, 29, 60, 107], [108, 40, 80, 29, 60, 107]]","[0, [59, 131, 14, 57, 108, 63], [59, 131, 14, 57, 108, 63]]","[0, [5, 15, 107, 140, 34, 53], [5, 15, 107, 140, 34, 53]]","[0, [87, 39, 20, 30, 143, 40], [87, 39, 20, 30, 143, 40]]","[0, [15, 19, 72, 95, 75, 127], [15, 19, 72, 95, 75, 127]]","[100, [72, 50, 109, 38, 50, 104], [72, 50, 110, 38, 50, 104]]","[0, [52, 92, 91, 133, 15, 49], [52, 92, 91, 133, 15, 49]]","[0, [4, 40, 58, 94, 50, 86], [4, 40, 58, 94, 50, 86]]","[0, [67, 103, 34, 103, 109, 17], [67, 103, 34, 103, 109, 17]]","[0, [46, 48, 137, 115, 110, 94], [46, 48, 137, 115, 110, 94]]","[0, [56, 75, 133, 88, 126, 88], [56, 75, 133, 88, 126, 88]]","[0, [39, 39, 99, 55, 54, 91], [39, 39, 99, 55, 54, 91]]","[200, [37, 50, 86, 69, 55, 25], [37, 50, 86, 68, 55, 25]]","[0, [62, 86, 13, 28, 8, 30], [62, 86, 13, 28, 8, 30]]","[0, [107, 111, 129, 19, 134, 96], [107, 111, 129, 19, 134, 96]]","[300, [103, 15, 110, 105, 110, 119], [103, 15, 110, 105, 113, 119]]","[0, [117, 35, 72, 70, 101, 118], [117, 35, 72, 70, 101, 118]]","[0, [63, 16, 13, 126, 108, 41], [63, 16, 13, 126, 108, 41]]","[0, [98, 102, 105, 64, 94, 64], [98, 102, 105, 64, 94, 64]]","[0, [62, 126, 13, 74, 88, 11], [62, 126, 13, 74, 88, 11]]","[0, [55, 24, 106, 63, 28, 36], [55, 24, 106, 63, 28, 36]]","[0, [18, 49, 32, 22, 109, 21], [18, 49, 32, 22, 109, 21]]"
604,"[5000, [60, 90, 64, 56, 47, 120], [60, 90, 64, 56, 47, 115]]","[11700, [112, 12, 50, 120, 110, 22], [112, 12, 50, 107, 110, 22]]","[0, [35, 9, 136, 91, 47, 129], [35, 9, 136, 91, 47, 129]]","[4900, [128, 40, 121, 60, 120, 99], [128, 40, 121, 60, 113, 99]]","[500, [134, 37, 128, 74, 21, 22], [134, 37, 128, 74, 16, 22]]","[0, [131, 84, 130, 0, 91, 25], [131, 84, 130, 0, 91, 25]]","[0, [93, 11, 37, 55, 122, 78], [93, 11, 37, 55, 122, 78]]","[0, [99, 81, 37, 14, 3, 16], [99, 81, 37, 14, 3, 16]]","[0, [143, 83, 77, 83, 79, 32], [143, 83, 77, 83, 79, 32]]","[0, [98, 94, 91, 46, 61, 64], [98, 94, 91, 46, 61, 64]]","[2700, [30, 71, 87, 111, 21, 78], [30, 71, 87, 114, 21, 78]]","[0, [53, 49, 24, 79, 124, 3], [53, 49, 24, 79, 124, 3]]","[0, [30, 109, 76, 2, 63, 77], [30, 109, 76, 2, 63, 77]]","[500, [107, 141, 113, 138, 81, 101], [107, 141, 114, 138, 81, 101]]","[0, [9, 8, 103, 133, 77, 93], [9, 8, 103, 133, 77, 93]]","[0, [107, 52, 116, 103, 127, 46], [107, 52, 116, 103, 127, 46]]","[0, [130, 66, 39, 104, 61, 6], [130, 66, 39, 104, 61, 6]]","[0, [130, 76, 86, 71, 0, 73], [130, 76, 86, 71, 0, 73]]","[0, [47, 74, 40, 94, 44, 36], [47, 74, 40, 94, 44, 36]]","[0, [32, 52, 36, 103, 96, 33], [32, 52, 36, 103, 96, 33]]","[0, [54, 31, 67, 110, 67, 91], [54, 31, 67, 110, 67, 91]]","[0, [142, 114, 139, 91, 15, 96], [142, 114, 139, 91, 15, 96]]","[0, [42, 13, 66, 116, 35, 27], [42, 13, 66, 116, 35, 27]]","[0, [112, 60, 116, 72, 136, 100], [112, 60, 116, 72, 136, 100]]","[0, [31, 84, 114, 130, 94, 79], [31, 84, 114, 130, 94, 79]]","[0, [99, 113, 20, 110, 130, 63], [99, 113, 20, 110, 130, 63]]","[0, [7, 46, 138, 75, 125, 142], [7, 46, 138, 75, 125, 142]]","[0, [115, 72, 16, 113, 114, 91], [115, 72, 16, 113, 114, 91]]"
605,"[0, [125, 49, 49, 32, 94, 55], [125, 49, 49, 32, 94, 55]]","[1600, [72, 76, 90, 122, 101, 118], [72, 76, 95, 123, 101, 118]]","[400, [101, 103, 46, 36, 10, 100], [103, 103, 46, 36, 10, 100]]","[0, [7, 46, 138, 75, 125, 142], [7, 46, 138, 75, 125, 142]]","[1700, [39, 90, 51, 120, 33, 117], [37, 90, 51, 131, 33, 117]]","[2700, [48, 77, 15, 8, 36, 54], [48, 77, 15, 8, 36, 57]]","[0, [143, 38, 126, 2, 19, 0], [143, 38, 126, 2, 19, 0]]","[0, [98, 2, 45, 130, 76, 81], [98, 2, 45, 130, 76, 81]]","[100, [75, 36, 55, 66, 53, 47], [75, 36, 55, 65, 53, 47]]","[900, [111, 39, 15, 124, 48, 66], [114, 39, 15, 124, 48, 66]]","[2800, [107, 92, 51, 102, 10, 122], [111, 92, 51, 102, 10, 122]]","[0, [64, 83, 79, 35, 44, 136], [64, 83, 79, 35, 44, 136]]","[0, [72, 16, 117, 105, 118, 72], [72, 16, 117, 105, 118, 72]]","[0, [87, 39, 20, 30, 143, 40], [87, 39, 20, 30, 143, 40]]","[0, [73, 20, 78, 121, 114, 140], [73, 20, 78, 121, 114, 140]]","[0, [49, 101, 1, 114, 62, 122], [49, 101, 1, 114, 62, 122]]","[0, [128, 97, 90, 103, 33, 35], [128, 97, 90, 103, 33, 35]]","[0, [52, 45, 138, 36, 68, 11], [52, 45, 138, 36, 68, 11]]","[0, [46, 48, 137, 115, 110, 94], [46, 48, 137, 115, 110, 94]]","[0, [87, 97, 98, 57, 34, 126], [87, 97, 98, 57, 34, 126]]","[0, [83, 63, 45, 13, 96, 16], [83, 63, 45, 13, 96, 16]]","[0, [128, 33, 13, 49, 106, 120], [128, 33, 13, 49, 106, 120]]","[0, [100, 59, 111, 143, 50, 39], [100, 59, 111, 143, 50, 39]]","[100, [103, 78, 4, 44, 53, 3], [103, 78, 5, 44, 53, 3]]","[0, [136, 97, 116, 73, 119, 128], [136, 97, 116, 73, 119, 128]]","[0, [8, 39, 92, 47, 84, 109], [8, 39, 92, 47, 84, 109]]","[0, [137, 106, 67, 82, 93, 90], [137, 106, 67, 82, 93, 90]]","[0, [37, 127, 105, 130, 77, 82], [37, 127, 105, 130, 77, 82]]"
606,"[8400, [120, 87, 1, 128, 49, 103], [111, 87, 1, 124, 49, 103]]","[0, [62, 126, 13, 74, 88, 11], [62, 126, 13, 74, 88, 11]]","[2800, [119, 114, 0, 93, 120, 125], [119, 114, 0, 93, 116, 125]]","[2800, [4, 22, 33, 108, 43, 35], [4, 22, 33, 112, 43, 35]]","[400, [78, 21, 50, 143, 99, 47], [77, 21, 50, 143, 99, 47]]","[3000, [117, 52, 120, 124, 131, 134], [115, 52, 115, 124, 131, 134]]","[900, [23, 117, 118, 110, 143, 48], [23, 115, 118, 110, 143, 49]]","[0, [113, 140, 23, 116, 5, 74], [113, 140, 23, 116, 5, 74]]","[0, [93, 50, 104, 137, 5, 139], [93, 50, 104, 137, 5, 139]]","[0, [15, 133, 72, 50, 48, 53], [15, 133, 72, 50, 48, 53]]","[2000, [117, 115, 90, 97, 100, 11], [115, 115, 90, 97, 100, 11]]","[0, [64, 2, 71, 34, 81, 50], [64, 2, 71, 34, 81, 50]]","[0, [11, 29, 27, 91, 100, 141], [11, 29, 27, 91, 100, 141]]","[0, [72, 76, 95, 123, 101, 118], [72, 76, 95, 123, 101, 118]]","[2100, [104, 60, 117, 142, 133, 102], [104, 60, 114, 142, 133, 102]]","[0, [95, 66, 72, 101, 72, 87], [95, 66, 72, 101, 72, 87]]","[0, [16, 90, 118, 42, 123, 98], [16, 90, 118, 42, 123, 98]]","[0, [101, 9, 67, 28, 69, 2], [101, 9, 67, 28, 69, 2]]","[0, [77, 29, 129, 114, 102, 45], [77, 29, 129, 114, 102, 45]]","[0, [114, 4, 114, 141, 101, 136], [114, 4, 114, 141, 101, 136]]","[0, [93, 49, 93, 16, 68, 108], [93, 49, 93, 16, 68, 108]]","[0, [100, 40, 85, 93, 58, 35], [100, 40, 85, 93, 58, 35]]","[0, [86, 29, 23, 53, 86, 43], [86, 29, 23, 53, 86, 43]]","[0, [74, 114, 91, 49, 141, 23], [74, 114, 91, 49, 141, 23]]","[0, [103, 121, 100, 18, 64, 126], [103, 121, 100, 18, 64, 126]]","[0, [38, 91, 58, 47, 119, 31], [38, 91, 58, 47, 119, 31]]","[0, [139, 108, 6, 92, 109, 126], [139, 108, 6, 92, 109, 126]]","[0, [114, 4, 114, 141, 101, 136], [114, 4, 114, 141, 101, 136]]"
607,"[1600, [87, 129, 49, 128, 108, 110], [87, 129, 49, 128, 110, 110]]","[4500, [69, 30, 102, 27, 51, 58], [69, 30, 102, 26, 47, 55]]","[0, [15, 24, 116, 54, 57, 28], [15, 24, 116, 54, 57, 28]]","[0, [43, 42, 124, 142, 103, 57], [43, 42, 124, 142, 103, 57]]","[1200, [66, 69, 45, 63, 17, 110], [66, 69, 48, 63, 17, 110]]","[0, [100, 59, 111, 143, 50, 39], [100, 59, 111, 143, 50, 39]]","[0, [40, 44, 67, 30, 108, 83], [40, 44, 67, 30, 108, 83]]","[0, [110, 99, 56, 93, 73, 130], [110, 99, 56, 93, 73, 130]]","[0, [108, 40, 80, 29, 60, 107], [108, 40, 80, 29, 60, 107]]","[0, [54, 0, 3, 10, 95, 101], [54, 0, 3, 10, 95, 101]]","[0, [94, 66, 63, 87, 19, 80], [94, 66, 63, 87, 19, 80]]","[0, [38, 109, 105, 84, 32, 35], [38, 109, 105, 84, 32, 35]]","[2400, [121, 106, 97, 140, 74, 67], [121, 109, 97, 140, 74, 67]]","[600, [76, 42, 110, 90, 32, 75], [76, 42, 112, 90, 32, 75]]","[0, [25, 75, 17, 102, 67, 34], [25, 75, 17, 102, 67, 34]]","[0, [51, 86, 66, 64, 85, 70], [51, 86, 66, 64, 85, 70]]","[0, [122, 56, 122, 56, 4, 63], [122, 56, 122, 56, 4, 63]]","[0, [99, 81, 37, 14, 3, 16], [99, 81, 37, 14, 3, 16]]","[0, [49, 45, 106, 20, 99, 46], [49, 45, 106, 20, 99, 46]]","[0, [97, 77, 46, 65, 123, 31], [97, 77, 46, 65, 123, 31]]","[0, [77, 94, 118, 6, 68, 49], [77, 94, 118, 6, 68, 49]]","[0, [3, 143, 44, 57, 143, 27], [3, 143, 44, 57, 143, 27]]","[0, [110, 99, 56, 93, 73, 130], [110, 99, 56, 93, 73, 130]]","[0, [41, 107, 108, 133, 106, 70], [41, 107, 108, 133, 106, 70]]","[0, [122, 11, 93, 74, 122, 17], [122, 11, 93, 74, 122, 17]]","[0, [51, 5, 62, 127, 75, 80], [51, 5, 62, 127, 75, 80]]","[0, [128, 50, 53, 129, 13, 95], [128, 50, 53, 129, 13, 95]]","[0, [128, 119, 57, 23, 33, 73], [128, 119, 57, 23, 33, 73]]"
608,"[1500, [68, 117, 30, 138, 119, 46], [69, 117, 30, 138, 119, 48]]","[2600, [113, 3, 84, 92, 120, 72], [113, 3, 80, 92, 115, 72]]","[0, [73, 75, 45, 70, 139, 135], [73, 75, 45, 70, 139, 135]]","[2700, [15, 142, 0, 111, 86, 27], [15, 142, 0, 114, 86, 27]]","[400, [101, 18, 9, 107, 44, 45], [101, 18, 9, 107, 44, 47]]","[1000, [136, 97, 117, 73, 119, 128], [136, 97, 116, 73, 119, 128]]","[0, [19, 49, 22, 66, 16, 137], [19, 49, 22, 66, 16, 137]]","[0, [15, 133, 72, 50, 48, 53], [15, 133, 72, 50, 48, 53]]","[0, [17, 48, 33, 112, 54, 23], [17, 48, 33, 112, 54, 23]]","[0, [1, 14, 95, 44, 87, 2], [1, 14, 95, 44, 87, 2]]","[0, [9, 8, 103, 133, 77, 93], [9, 8, 103, 133, 77, 93]]","[0, [56, 51, 10, 91, 118, 37], [56, 51, 10, 91, 118, 37]]","[0, [114, 139, 79, 36, 79, 94], [114, 139, 79, 36, 79, 94]]","[0, [36, 1, 122, 12, 17, 42], [36, 1, 122, 12, 17, 42]]","[600, [96, 117, 3, 101, 117, 95], [96, 114, 3, 101, 117, 95]]","[0, [82, 85, 44, 123, 105, 54], [82, 85, 44, 123, 105, 54]]","[0, [27, 131, 114, 119, 110, 130], [27, 131, 114, 119, 110, 130]]","[0, [117, 112, 7, 99, 54, 68], [117, 112, 7, 99, 54, 68]]","[0, [88, 56, 39, 96, 28, 36], [88, 56, 39, 96, 28, 36]]","[0, [7, 46, 138, 75, 125, 142], [7, 46, 138, 75, 125, 142]]","[300, [90, 135, 115, 9, 137, 3], [90, 135, 115, 12, 137, 3]]","[0, [9, 103, 124, 80, 42, 85], [9, 103, 124, 80, 42, 85]]","[0, [107, 28, 73, 26, 93, 33], [107, 28, 73, 26, 93, 33]]","[0, [109, 56, 107, 92, 83, 130], [109, 56, 107, 92, 83, 130]]","[0, [49, 52, 24, 121, 107, 119], [49, 52, 24, 121, 107, 119]]","[0, [95, 115, 138, 92, 77, 84], [95, 115, 138, 92, 77, 84]]","[0, [59, 80, 64, 36, 134, 65], [59, 80, 64, 36, 134, 65]]","[0, [28, 63, 88, 52, 50, 2], [28, 63, 88, 52, 50, 2]]"
609,"[800, [138, 8, 13, 45, 51, 111], [138, 8, 13, 45, 50, 115]]","[0, [119, 29, 37, 117, 44, 36], [119, 29, 37, 117, 44, 36]]","[1800, [27, 83, 104, 69, 111, 68], [16, 83, 104, 69, 112, 68]]","[1200, [36, 73, 4, 29, 104, 124], [36, 77, 4, 29, 104, 126]]","[1000, [102, 15, 110, 105, 109, 119], [103, 15, 110, 105, 113, 119]]","[0, [51, 5, 62, 127, 75, 80], [51, 5, 62, 127, 75, 80]]","[0, [120, 98, 78, 0, 100, 122], [120, 98, 78, 0, 100, 122]]","[0, [14, 8, 2, 0, 3, 40], [14, 8, 2, 0, 3, 40]]","[0, [141, 25, 32, 49, 74, 19], [141, 25, 32, 49, 74, 19]]","[0, [131, 84, 130, 0, 91, 25], [131, 84, 130, 0, 91, 25]]","[0, [73, 65, 62, 143, 81, 106], [73, 65, 62, 143, 81, 106]]","[0, [55, 91, 103, 23, 45, 6], [55, 91, 103, 23, 45, 6]]","[0, [129, 140, 29, 104, 141, 82], [129, 140, 29, 104, 141, 82]]","[100, [29, 107, 4, 132, 84, 81], [29, 108, 4, 132, 84, 81]]","[0, [64, 94, 17, 39, 34, 126], [64, 94, 17, 39, 34, 126]]","[600, [0, 26, 84, 50, 118, 110], [0, 26, 84, 50, 118, 112]]","[0, [100, 81, 12, 0, 140, 129], [100, 81, 12, 0, 140, 129]]","[0, [55, 61, 122, 104, 36, 112], [55, 61, 122, 104, 36, 112]]","[300, [106, 101, 47, 50, 76, 84], [106, 101, 47, 50, 76, 87]]","[0, [27, 121, 125, 4, 6, 2], [27, 121, 125, 4, 6, 2]]","[0, [82, 85, 44, 123, 105, 54], [82, 85, 44, 123, 105, 54]]","[0, [39, 106, 29, 47, 143, 92], [39, 106, 29, 47, 143, 92]]","[0, [88, 135, 76, 80, 133, 35], [88, 135, 76, 80, 133, 35]]","[0, [54, 21, 22, 3, 73, 26], [54, 21, 22, 3, 73, 26]]","[0, [128, 41, 17, 14, 109, 108], [128, 41, 17, 14, 109, 108]]","[200, [65, 68, 13, 132, 71, 115], [65, 68, 13, 134, 71, 115]]","[0, [115, 135, 105, 87, 48, 20], [115, 135, 105, 87, 48, 20]]","[0, [99, 115, 34, 33, 48, 133], [99, 115, 34, 33, 48, 133]]"
610,"[4200, [11, 26, 20, 89, 61, 5], [11, 26, 20, 110, 61, 5]]","[0, [74, 121, 46, 94, 124, 56], [74, 121, 46, 94, 124, 56]]","[3600, [62, 111, 130, 27, 120, 98], [62, 114, 130, 26, 120, 98]]","[3400, [128, 35, 30, 120, 9, 34], [128, 35, 23, 123, 9, 34]]","[1900, [117, 100, 117, 84, 27, 59], [115, 100, 117, 83, 27, 59]]","[500, [143, 30, 96, 109, 71, 5], [142, 30, 96, 109, 71, 5]]","[0, [126, 32, 92, 109, 47, 23], [126, 32, 92, 109, 47, 23]]","[0, [19, 26, 56, 84, 12, 40], [19, 26, 56, 84, 12, 40]]","[700, [60, 17, 105, 38, 76, 102], [60, 17, 105, 45, 76, 102]]","[0, [19, 49, 22, 66, 16, 137], [19, 49, 22, 66, 16, 137]]","[0, [3, 143, 44, 57, 143, 27], [3, 143, 44, 57, 143, 27]]","[0, [108, 109, 119, 14, 118, 139], [108, 109, 119, 14, 118, 139]]","[0, [105, 53, 97, 112, 141, 99], [105, 53, 97, 112, 141, 99]]","[0, [88, 56, 39, 96, 28, 36], [88, 56, 39, 96, 28, 36]]","[0, [38, 91, 58, 47, 119, 31], [38, 91, 58, 47, 119, 31]]","[0, [64, 56, 73, 128, 140, 45], [64, 56, 73, 128, 140, 45]]","[600, [17, 111, 81, 15, 102, 108], [17, 111, 81, 15, 102, 110]]","[100, [9, 143, 54, 43, 90, 122], [9, 143, 53, 43, 90, 122]]","[0, [141, 67, 99, 105, 48, 32], [141, 67, 99, 105, 48, 32]]","[0, [98, 79, 74, 102, 118, 58], [98, 79, 74, 102, 118, 58]]","[0, [30, 71, 87, 114, 21, 78], [30, 71, 87, 114, 21, 78]]","[0, [38, 109, 105, 84, 32, 35], [38, 109, 105, 84, 32, 35]]","[0, [61, 81, 84, 43, 19, 5], [61, 81, 84, 43, 19, 5]]","[0, [110, 91, 69, 128, 92, 50], [110, 91, 69, 128, 92, 50]]","[0, [85, 109, 121, 129, 111, 63], [85, 109, 121, 129, 111, 63]]","[0, [13, 80, 34, 18, 94, 113], [13, 80, 34, 18, 94, 113]]","[0, [39, 62, 101, 136, 42, 18], [39, 62, 101, 136, 42, 18]]","[0, [116, 32, 98, 57, 38, 63], [116, 32, 98, 57, 38, 63]]"
611,"[16600, [75, 14, 92, 48, 90, 44], [71, 14, 108, 48, 93, 47]]","[300, [51, 77, 15, 8, 36, 57], [48, 77, 15, 8, 36, 57]]","[0, [110, 7, 64, 88, 130, 28], [110, 7, 64, 88, 130, 28]]","[0, [66, 109, 45, 28, 14, 124], [66, 109, 45, 28, 14, 124]]","[1400, [7, 46, 138, 73, 125, 142], [7, 46, 138, 75, 125, 142]]","[0, [59, 89, 65, 77, 27, 127], [59, 89, 65, 77, 27, 127]]","[2000, [60, 90, 64, 56, 47, 117], [60, 90, 64, 56, 47, 115]]","[0, [33, 141, 83, 110, 90, 33], [33, 141, 83, 110, 90, 33]]","[0, [35, 52, 28, 30, 66, 39], [35, 52, 28, 30, 66, 39]]","[0, [106, 52, 27, 74, 104, 102], [106, 52, 27, 74, 104, 102]]","[600, [138, 129, 115, 111, 135, 88], [138, 129, 115, 114, 135, 88]]","[0, [138, 73, 99, 46, 92, 11], [138, 73, 99, 46, 92, 11]]","[0, [15, 29, 5, 28, 100, 59], [15, 29, 5, 28, 100, 59]]","[100, [72, 50, 109, 38, 50, 104], [72, 50, 110, 38, 50, 104]]","[800, [1, 27, 111, 94, 118, 40], [1, 27, 113, 94, 118, 40]]","[0, [49, 45, 106, 20, 99, 46], [49, 45, 106, 20, 99, 46]]","[0, [117, 87, 117, 54, 127, 82], [117, 87, 117, 54, 127, 82]]","[0, [18, 31, 44, 100, 63, 104], [18, 31, 44, 100, 63, 104]]","[0, [135, 126, 106, 5, 64, 29], [135, 126, 106, 5, 64, 29]]","[0, [79, 7, 19, 102, 48, 110], [79, 7, 19, 102, 48, 110]]","[0, [110, 28, 112, 63, 115, 4], [110, 28, 112, 63, 115, 4]]","[0, [112, 80, 51, 82, 91, 0], [112, 80, 51, 82, 91, 0]]","[0, [141, 25, 32, 49, 74, 19], [141, 25, 32, 49, 74, 19]]","[0, [88, 138, 125, 26, 93, 98], [88, 138, 125, 26, 93, 98]]","[0, [93, 104, 138, 119, 39, 113], [93, 104, 138, 119, 39, 113]]","[0, [94, 66, 63, 87, 19, 80], [94, 66, 63, 87, 19, 80]]","[0, [33, 23, 33, 77, 27, 30], [33, 23, 33, 77, 27, 30]]","[0, [130, 93, 136, 15, 25, 110], [130, 93, 136, 15, 25, 110]]"
612,"[0, [129, 140, 29, 104, 141, 82], [129, 140, 29, 104, 141, 82]]","[0, [112, 135, 27, 139, 72, 75], [112, 135, 27, 139, 72, 75]]","[200, [124, 56, 119, 6, 2, 132], [124, 56, 119, 6, 1, 132]]","[0, [88, 135, 76, 80, 133, 35], [88, 135, 76, 80, 133, 35]]","[0, [98, 12, 102, 71, 68, 20], [98, 12, 102, 71, 68, 20]]","[0, [100, 102, 137, 65, 124, 119], [100, 102, 137, 65, 124, 119]]","[0, [93, 140, 143, 139, 45, 120], [93, 140, 143, 139, 45, 120]]","[0, [37, 100, 105, 4, 41, 71], [37, 100, 105, 4, 41, 71]]","[0, [98, 68, 135, 106, 24, 128], [98, 68, 135, 106, 24, 128]]","[0, [94, 79, 126, 105, 15, 25], [94, 79, 126, 105, 15, 25]]","[900, [111, 39, 15, 124, 48, 66], [114, 39, 15, 124, 48, 66]]","[0, [42, 13, 66, 116, 35, 27], [42, 13, 66, 116, 35, 27]]","[0, [29, 70, 98, 19, 55, 90], [29, 70, 98, 19, 55, 90]]","[0, [86, 17, 18, 29, 95, 76], [86, 17, 18, 29, 95, 76]]","[0, [122, 88, 40, 51, 101, 71], [122, 88, 40, 51, 101, 71]]","[0, [142, 107, 95, 52, 16, 122], [142, 107, 95, 52, 16, 122]]","[0, [36, 77, 4, 29, 104, 126], [36, 77, 4, 29, 104, 126]]","[0, [115, 133, 139, 136, 3, 13], [115, 133, 139, 136, 3, 13]]","[0, [140, 113, 25, 121, 25, 23], [140, 113, 25, 121, 25, 23]]","[0, [138, 22, 97, 109, 124, 77], [138, 22, 97, 109, 124, 77]]","[0, [119, 60, 18, 93, 97, 110], [119, 60, 18, 93, 97, 110]]","[0, [101, 9, 67, 28, 69, 2], [101, 9, 67, 28, 69, 2]]","[0, [105, 139, 47, 109, 136, 109], [105, 139, 47, 109, 136, 109]]","[0, [142, 30, 96, 109, 71, 5], [142, 30, 96, 109, 71, 5]]","[0, [111, 46, 25, 77, 0, 39], [111, 46, 25, 77, 0, 39]]","[0, [69, 56, 122, 55, 57, 95], [69, 56, 122, 55, 57, 95]]","[0, [101, 140, 143, 119, 57, 105], [101, 140, 143, 119, 57, 105]]","[0, [66, 69, 48, 63, 17, 110], [66, 69, 48, 63, 17, 110]]"
