,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
631,"[1170, [30, 134, 67, 71, 63, 33], [35, 128, 67, 75, 63, 33]]","[870, [100, 64, 44, 93, 87, 71], [104, 64, 47, 103, 82, 71]]","[420, [75, 118, 88, 42, 128, 111], [75, 118, 102, 36, 128, 109]]","[3000, [37, 33, 126, 11, 90, 97], [27, 17, 128, 8, 87, 110]]","[1440, [130, 87, 36, 119, 57, 85], [123, 101, 27, 124, 57, 85]]","[730, [37, 93, 82, 79, 39, 15], [49, 93, 86, 82, 17, 15]]","[300, [0, 125, 90, 77, 117, 113], [0, 125, 90, 77, 102, 113]]","[510, [140, 27, 112, 1, 117, 138], [140, 27, 114, 1, 122, 138]]","[660, [75, 48, 27, 120, 22, 73], [80, 58, 36, 120, 22, 66]]","[1110, [112, 135, 88, 5, 94, 111], [119, 135, 88, 1, 96, 108]]","[390, [13, 60, 131, 132, 100, 95], [13, 66, 131, 132, 100, 98]]","[1280, [115, 83, 24, 111, 120, 39], [114, 83, 24, 108, 109, 32]]","[190, [103, 69, 45, 34, 100, 41], [103, 72, 50, 34, 102, 41]]","[660, [130, 126, 98, 123, 131, 33], [130, 127, 98, 116, 131, 33]]","[0, [43, 85, 25, 32, 43, 133], [43, 85, 25, 32, 43, 133]]","[190, [12, 113, 91, 42, 101, 98], [13, 113, 91, 40, 102, 98]]","[80, [111, 104, 39, 15, 114, 83], [107, 104, 39, 15, 114, 83]]","[350, [114, 30, 13, 120, 50, 40], [114, 34, 13, 119, 50, 40]]","[530, [118, 0, 90, 96, 77, 115], [118, 1, 90, 96, 77, 132]]","[0, [21, 36, 70, 33, 121, 102], [21, 36, 70, 33, 121, 102]]","[960, [27, 43, 143, 127, 34, 38], [21, 43, 143, 133, 34, 38]]","[430, [68, 46, 128, 129, 94, 14], [64, 46, 127, 111, 94, 14]]","[520, [0, 117, 28, 48, 96, 95], [2, 117, 17, 49, 99, 94]]","[80, [6, 135, 111, 38, 72, 127], [6, 135, 107, 38, 72, 127]]","[300, [14, 63, 24, 44, 0, 39], [14, 61, 24, 44, 0, 47]]","[200, [29, 135, 27, 29, 117, 99], [29, 140, 27, 29, 117, 99]]","[380, [47, 60, 22, 82, 111, 21], [47, 60, 22, 87, 110, 17]]","[40, [51, 28, 6, 115, 60, 37], [52, 28, 6, 115, 60, 37]]","[0, [92, 16, 79, 1, 101, 101], [92, 16, 79, 1, 101, 101]]"
632,"[480, [97, 93, 57, 120, 111, 58], [97, 91, 56, 117, 107, 58]]","[1030, [8, 123, 134, 27, 118, 120], [10, 117, 134, 27, 113, 116]]","[620, [70, 88, 122, 111, 90, 13], [71, 91, 122, 110, 85, 13]]","[4710, [37, 63, 116, 36, 126, 91], [1, 55, 115, 0, 131, 92]]","[400, [74, 12, 106, 4, 38, 126], [74, 12, 106, 4, 42, 126]]","[350, [131, 83, 38, 13, 41, 73], [135, 83, 30, 13, 42, 73]]","[600, [74, 12, 106, 4, 48, 126], [74, 12, 106, 4, 42, 126]]","[70, [23, 117, 34, 79, 66, 60], [23, 118, 34, 79, 66, 61]]","[300, [112, 75, 86, 99, 47, 18], [113, 75, 94, 99, 47, 35]]","[140, [3, 77, 46, 75, 65, 125], [0, 77, 46, 77, 65, 125]]","[730, [95, 104, 39, 15, 114, 90], [107, 104, 39, 15, 114, 83]]","[780, [104, 96, 114, 92, 81, 132], [104, 96, 114, 92, 95, 128]]","[80, [69, 69, 10, 15, 36, 41], [68, 69, 10, 15, 35, 41]]","[400, [92, 117, 20, 75, 69, 18], [92, 113, 20, 75, 69, 18]]","[0, [51, 131, 22, 11, 2, 75], [51, 131, 22, 11, 2, 75]]","[2390, [42, 42, 42, 111, 18, 5], [53, 26, 38, 111, 18, 5]]","[50, [121, 116, 100, 47, 84, 72], [123, 116, 100, 48, 84, 72]]","[630, [18, 70, 59, 139, 140, 30], [18, 70, 59, 139, 140, 39]]","[660, [12, 139, 103, 90, 90, 90], [12, 141, 103, 99, 90, 95]]","[240, [0, 60, 111, 33, 59, 78], [0, 60, 109, 33, 52, 82]]","[530, [85, 94, 34, 28, 63, 41], [89, 100, 34, 30, 60, 41]]","[200, [97, 43, 88, 58, 113, 120], [97, 43, 88, 62, 113, 120]]","[200, [84, 105, 52, 130, 118, 30], [84, 105, 54, 130, 118, 31]]","[350, [121, 86, 70, 34, 17, 84], [121, 86, 70, 39, 17, 84]]","[30, [93, 19, 36, 137, 72, 54], [93, 22, 36, 137, 72, 54]]","[190, [19, 93, 113, 104, 114, 116], [19, 93, 113, 106, 103, 116]]","[800, [123, 51, 49, 139, 66, 62], [123, 51, 49, 139, 56, 62]]","[50, [47, 111, 85, 18, 21, 126], [47, 110, 85, 18, 21, 126]]","[40, [125, 124, 89, 114, 28, 123], [129, 124, 89, 114, 28, 123]]"
633,"[640, [77, 93, 29, 43, 119, 122], [77, 93, 31, 49, 119, 122]]","[510, [3, 136, 5, 117, 117, 131], [3, 130, 5, 115, 114, 131]]","[1340, [120, 121, 96, 33, 72, 42], [120, 121, 95, 10, 72, 46]]","[3250, [23, 87, 117, 71, 35, 37], [23, 87, 114, 71, 2, 6]]","[1250, [100, 103, 131, 69, 118, 78], [100, 103, 105, 63, 115, 76]]","[3080, [88, 39, 38, 119, 0, 96], [114, 15, 59, 111, 0, 102]]","[370, [133, 66, 29, 112, 117, 109], [133, 64, 32, 112, 112, 109]]","[1750, [27, 18, 7, 50, 57, 98], [27, 39, 7, 54, 57, 106]]","[1540, [6, 123, 74, 83, 98, 140], [4, 123, 74, 83, 112, 140]]","[0, [0, 133, 96, 42, 2, 33], [0, 133, 96, 42, 2, 33]]","[1840, [41, 96, 60, 60, 111, 96], [41, 105, 69, 64, 111, 98]]","[880, [71, 55, 54, 45, 54, 47], [71, 55, 61, 45, 52, 47]]","[300, [89, 124, 6, 132, 118, 50], [89, 127, 0, 132, 118, 50]]","[410, [70, 102, 38, 72, 72, 95], [70, 102, 38, 62, 69, 101]]","[140, [143, 81, 66, 2, 86, 76], [143, 81, 64, 2, 86, 76]]","[70, [99, 49, 138, 115, 141, 140], [99, 49, 138, 115, 140, 140]]","[1010, [2, 80, 15, 118, 89, 95], [5, 80, 15, 138, 95, 95]]","[90, [34, 111, 115, 85, 50, 32], [34, 102, 115, 85, 50, 32]]","[360, [130, 96, 7, 9, 35, 6], [130, 96, 7, 3, 35, 6]]","[80, [103, 40, 8, 61, 50, 48], [103, 40, 8, 63, 50, 48]]","[40, [98, 88, 119, 63, 118, 48], [98, 88, 119, 65, 118, 48]]","[0, [3, 82, 124, 139, 95, 51], [3, 82, 124, 139, 95, 51]]","[310, [3, 131, 69, 68, 134, 129], [3, 132, 65, 68, 134, 112]]","[100, [19, 3, 1, 34, 56, 113], [19, 1, 1, 34, 56, 113]]","[200, [89, 138, 45, 12, 118, 82], [89, 135, 46, 12, 118, 82]]","[100, [90, 98, 36, 89, 130, 70], [95, 98, 36, 89, 130, 70]]","[0, [45, 142, 79, 59, 41, 74], [45, 142, 79, 59, 41, 74]]","[200, [89, 94, 126, 81, 100, 58], [89, 99, 126, 81, 100, 58]]","[850, [118, 135, 88, 2, 81, 111], [119, 135, 88, 1, 96, 108]]"
634,"[4840, [139, 128, 9, 23, 90, 136], [143, 130, 0, 34, 86, 111]]","[700, [70, 102, 40, 60, 60, 92], [70, 102, 38, 62, 69, 101]]","[650, [87, 89, 73, 119, 40, 33], [78, 89, 73, 86, 40, 28]]","[1390, [57, 131, 37, 12, 2, 75], [51, 131, 22, 11, 2, 75]]","[2030, [36, 97, 88, 132, 112, 51], [7, 106, 88, 132, 113, 51]]","[1850, [68, 33, 33, 80, 117, 79], [68, 12, 30, 88, 126, 97]]","[530, [4, 68, 77, 94, 12, 121], [4, 68, 96, 94, 17, 121]]","[200, [82, 41, 75, 79, 48, 6], [81, 41, 68, 79, 48, 7]]","[440, [60, 42, 18, 100, 12, 143], [60, 40, 21, 100, 10, 143]]","[660, [27, 115, 93, 94, 126, 39], [27, 115, 78, 101, 125, 39]]","[1400, [48, 51, 93, 115, 129, 90], [48, 51, 123, 115, 129, 82]]","[220, [26, 127, 23, 38, 102, 58], [26, 127, 23, 41, 102, 59]]","[250, [19, 6, 1, 34, 56, 113], [19, 1, 1, 34, 56, 113]]","[60, [29, 77, 63, 140, 98, 93], [29, 77, 63, 140, 98, 92]]","[280, [102, 75, 26, 87, 59, 50], [102, 73, 26, 87, 57, 50]]","[180, [20, 136, 26, 96, 118, 34], [20, 136, 26, 96, 121, 34]]","[960, [115, 120, 75, 69, 137, 57], [115, 122, 75, 68, 137, 30]]","[190, [120, 60, 4, 1, 127, 7], [119, 60, 4, 4, 127, 7]]","[0, [25, 141, 44, 102, 123, 134], [25, 141, 44, 102, 123, 134]]","[300, [93, 87, 72, 9, 135, 100], [93, 87, 72, 6, 135, 100]]","[60, [18, 93, 67, 3, 113, 28], [18, 91, 67, 3, 113, 29]]","[360, [113, 0, 12, 116, 123, 33], [113, 0, 6, 116, 123, 41]]","[630, [60, 48, 69, 20, 20, 36], [67, 48, 77, 20, 20, 36]]","[420, [132, 66, 99, 74, 50, 3], [132, 63, 99, 74, 47, 0]]","[0, [122, 134, 15, 17, 113, 86], [122, 134, 15, 17, 113, 86]]","[1180, [17, 131, 140, 127, 136, 90], [17, 131, 140, 132, 141, 101]]","[0, [22, 117, 49, 34, 120, 51], [22, 117, 49, 34, 120, 51]]","[140, [43, 135, 34, 18, 79, 143], [43, 135, 34, 20, 79, 143]]","[300, [137, 3, 103, 124, 81, 59], [137, 2, 104, 130, 79, 59]]"
635,"[2630, [138, 134, 61, 22, 6, 61], [141, 130, 80, 43, 6, 69]]","[350, [27, 138, 23, 41, 102, 60], [26, 127, 23, 41, 102, 59]]","[1750, [142, 41, 96, 18, 128, 128], [142, 21, 101, 17, 129, 128]]","[990, [90, 33, 96, 81, 74, 43], [101, 33, 96, 81, 74, 43]]","[280, [99, 133, 20, 113, 53, 99], [97, 133, 21, 114, 53, 97]]","[1750, [66, 140, 33, 87, 38, 38], [65, 140, 20, 99, 34, 38]]","[630, [130, 96, 6, 12, 35, 6], [130, 96, 7, 3, 35, 6]]","[480, [138, 126, 76, 75, 114, 136], [138, 126, 76, 70, 114, 135]]","[180, [60, 13, 101, 98, 50, 61], [60, 13, 104, 96, 51, 61]]","[370, [62, 28, 21, 132, 127, 143], [62, 28, 23, 137, 127, 143]]","[790, [104, 14, 91, 24, 95, 22], [105, 11, 96, 24, 106, 22]]","[30, [130, 82, 74, 87, 117, 4], [130, 83, 74, 87, 117, 4]]","[0, [8, 62, 140, 137, 92, 14], [8, 62, 140, 137, 92, 14]]","[260, [142, 21, 99, 15, 129, 128], [142, 21, 101, 17, 129, 128]]","[60, [136, 76, 75, 64, 141, 18], [136, 76, 74, 64, 141, 18]]","[150, [26, 132, 84, 111, 125, 125], [26, 132, 84, 106, 125, 125]]","[400, [120, 100, 101, 63, 94, 59], [124, 100, 101, 63, 94, 59]]","[260, [11, 30, 111, 49, 142, 84], [11, 23, 110, 49, 142, 84]]","[330, [66, 60, 67, 69, 90, 21], [66, 50, 67, 69, 90, 22]]","[260, [103, 76, 60, 34, 102, 41], [103, 72, 50, 34, 102, 41]]","[0, [101, 33, 96, 81, 74, 43], [101, 33, 96, 81, 74, 43]]","[340, [38, 130, 113, 96, 10, 35], [38, 132, 113, 100, 10, 37]]","[60, [58, 99, 59, 12, 129, 83], [58, 99, 59, 12, 126, 83]]","[780, [68, 21, 32, 81, 121, 97], [68, 12, 30, 88, 126, 97]]","[290, [42, 120, 80, 21, 64, 138], [42, 120, 82, 21, 64, 135]]","[0, [40, 32, 56, 71, 75, 140], [40, 32, 56, 71, 75, 140]]","[350, [66, 41, 37, 42, 116, 47], [66, 41, 37, 42, 116, 42]]","[0, [126, 7, 60, 62, 134, 116], [126, 7, 60, 62, 134, 116]]","[60, [89, 99, 123, 81, 100, 58], [89, 99, 126, 81, 100, 58]]"
636,"[1670, [127, 42, 79, 90, 44, 135], [127, 49, 79, 80, 49, 134]]","[1220, [60, 141, 138, 60, 8, 20], [80, 141, 138, 58, 8, 20]]","[1030, [2, 89, 96, 43, 90, 42], [2, 92, 95, 43, 84, 52]]","[510, [34, 96, 120, 87, 46, 33], [34, 102, 115, 85, 50, 32]]","[1100, [111, 130, 6, 80, 4, 34], [111, 126, 6, 98, 4, 34]]","[80, [131, 19, 136, 66, 105, 96], [132, 19, 136, 66, 105, 98]]","[1350, [84, 43, 1, 72, 78, 143], [86, 43, 1, 63, 73, 143]]","[1120, [57, 2, 40, 75, 60, 49], [57, 5, 40, 108, 58, 49]]","[460, [89, 99, 84, 111, 6, 36], [89, 99, 83, 115, 6, 36]]","[240, [75, 40, 122, 6, 75, 13], [78, 40, 122, 3, 74, 13]]","[340, [46, 48, 111, 48, 20, 99], [46, 55, 111, 37, 20, 103]]","[200, [69, 27, 94, 117, 34, 7], [73, 27, 94, 117, 34, 7]]","[2230, [6, 117, 22, 33, 98, 88], [2, 117, 17, 49, 99, 94]]","[1100, [15, 9, 48, 72, 104, 100], [15, 7, 48, 81, 105, 101]]","[180, [100, 94, 38, 25, 9, 75], [103, 94, 38, 25, 9, 74]]","[0, [26, 6, 63, 9, 53, 25], [26, 6, 63, 9, 53, 25]]","[210, [45, 120, 91, 21, 15, 125], [46, 120, 95, 21, 15, 125]]","[440, [111, 64, 131, 80, 53, 57], [100, 64, 131, 80, 53, 57]]","[550, [51, 114, 125, 86, 1, 33], [51, 131, 125, 83, 1, 36]]","[430, [9, 92, 137, 128, 118, 0], [4, 92, 140, 128, 118, 0]]","[240, [59, 93, 14, 62, 28, 2], [59, 93, 18, 62, 28, 2]]","[370, [104, 129, 135, 4, 46, 130], [104, 118, 135, 4, 46, 134]]","[410, [122, 79, 51, 134, 32, 111], [122, 79, 54, 134, 33, 109]]","[280, [68, 81, 97, 33, 63, 54], [69, 83, 97, 37, 63, 53]]","[20, [57, 113, 62, 42, 107, 111], [57, 113, 62, 42, 109, 111]]","[0, [126, 7, 60, 62, 134, 116], [126, 7, 60, 62, 134, 116]]","[0, [46, 39, 47, 81, 92, 49], [46, 39, 47, 81, 92, 49]]","[190, [38, 93, 7, 68, 79, 89], [38, 106, 4, 68, 79, 89]]","[790, [66, 127, 70, 81, 50, 66], [57, 127, 70, 71, 50, 65]]"
637,"[2920, [59, 90, 9, 123, 91, 123], [69, 99, 3, 120, 109, 116]]","[750, [100, 70, 20, 93, 59, 47], [102, 73, 26, 87, 57, 50]]","[400, [56, 126, 69, 123, 81, 3], [52, 126, 69, 107, 81, 3]]","[340, [37, 98, 36, 107, 58, 89], [37, 108, 36, 107, 59, 85]]","[1440, [36, 38, 36, 89, 69, 117], [36, 38, 34, 89, 109, 108]]","[820, [77, 117, 20, 21, 120, 72], [86, 114, 20, 21, 120, 71]]","[80, [72, 78, 100, 63, 141, 44], [71, 78, 100, 63, 141, 44]]","[2160, [10, 57, 96, 49, 117, 93], [10, 57, 108, 49, 129, 93]]","[250, [68, 48, 13, 130, 71, 10], [68, 37, 13, 130, 71, 9]]","[120, [97, 73, 101, 8, 73, 1], [99, 73, 101, 8, 73, 1]]","[700, [119, 55, 31, 140, 120, 121], [115, 55, 34, 140, 115, 121]]","[1200, [113, 119, 125, 63, 120, 73], [113, 119, 125, 69, 105, 73]]","[410, [70, 123, 91, 14, 60, 135], [70, 114, 91, 14, 59, 133]]","[1090, [55, 138, 89, 72, 37, 126], [55, 138, 89, 85, 39, 126]]","[70, [19, 97, 77, 65, 0, 99], [19, 97, 77, 65, 0, 100]]","[430, [92, 7, 110, 8, 111, 40], [92, 9, 110, 8, 102, 39]]","[1150, [130, 100, 44, 88, 45, 63], [141, 100, 44, 97, 42, 63]]","[30, [83, 56, 112, 47, 104, 5], [83, 56, 113, 47, 104, 5]]","[360, [90, 143, 127, 30, 62, 32], [87, 143, 127, 30, 66, 32]]","[1270, [78, 60, 75, 117, 134, 25], [79, 53, 75, 121, 131, 25]]","[1220, [68, 112, 91, 14, 59, 119], [70, 114, 91, 14, 59, 133]]","[60, [34, 102, 115, 85, 50, 33], [34, 102, 115, 85, 50, 32]]","[2360, [29, 13, 23, 129, 37, 123], [25, 13, 19, 101, 37, 123]]","[180, [33, 141, 99, 26, 59, 39], [33, 141, 99, 28, 59, 39]]","[740, [12, 44, 97, 99, 127, 95], [9, 54, 97, 99, 127, 115]]","[720, [49, 117, 78, 64, 90, 67], [49, 117, 78, 64, 99, 67]]","[500, [66, 81, 56, 56, 111, 21], [58, 83, 56, 56, 110, 21]]","[580, [57, 2, 40, 93, 60, 49], [57, 5, 40, 108, 58, 49]]","[320, [123, 117, 27, 124, 57, 85], [123, 101, 27, 124, 57, 85]]"
638,"[890, [93, 117, 72, 38, 93, 24], [93, 116, 72, 38, 106, 28]]","[420, [2, 4, 59, 41, 18, 126], [2, 5, 59, 41, 18, 120]]","[360, [57, 5, 40, 96, 58, 49], [57, 5, 40, 108, 58, 49]]","[1330, [120, 14, 87, 50, 61, 80], [106, 14, 78, 50, 61, 80]]","[360, [140, 99, 129, 66, 114, 118], [140, 101, 131, 64, 114, 117]]","[810, [14, 79, 96, 117, 116, 66], [14, 93, 98, 114, 116, 64]]","[700, [117, 64, 72, 100, 84, 117], [140, 64, 72, 100, 84, 111]]","[840, [75, 99, 119, 20, 77, 83], [69, 104, 125, 20, 77, 85]]","[1930, [75, 14, 73, 52, 94, 98], [75, 106, 54, 52, 94, 96]]","[150, [138, 82, 44, 122, 112, 127], [135, 84, 44, 122, 112, 127]]","[300, [40, 31, 90, 82, 41, 120], [40, 32, 89, 82, 43, 120]]","[230, [66, 73, 133, 141, 121, 61], [66, 77, 133, 141, 122, 61]]","[240, [36, 123, 2, 94, 98, 96], [34, 125, 2, 94, 98, 96]]","[280, [118, 78, 1, 40, 134, 123], [118, 78, 1, 43, 133, 123]]","[560, [117, 90, 59, 84, 99, 82], [117, 90, 59, 84, 106, 82]]","[40, [43, 68, 52, 48, 62, 70], [43, 68, 52, 48, 60, 70]]","[1000, [111, 12, 55, 60, 76, 139], [105, 8, 52, 60, 76, 139]]","[0, [90, 21, 99, 136, 76, 104], [90, 21, 99, 136, 76, 104]]","[820, [89, 19, 60, 35, 54, 34], [101, 19, 63, 35, 54, 36]]","[240, [135, 52, 60, 112, 136, 87], [133, 52, 60, 112, 136, 85]]","[80, [101, 91, 3, 87, 34, 28], [101, 91, 1, 90, 34, 28]]","[380, [22, 33, 69, 12, 84, 73], [22, 31, 67, 12, 86, 73]]","[780, [55, 92, 98, 51, 78, 30], [55, 85, 99, 54, 78, 35]]","[140, [119, 125, 90, 103, 97, 125], [119, 139, 90, 103, 97, 125]]","[390, [48, 75, 2, 138, 87, 93], [48, 75, 2, 127, 86, 93]]","[60, [126, 45, 17, 126, 126, 36], [126, 45, 17, 128, 126, 36]]","[240, [68, 123, 48, 86, 129, 21], [68, 123, 46, 86, 129, 13]]","[370, [46, 138, 43, 87, 111, 111], [46, 138, 45, 87, 111, 108]]","[120, [2, 5, 59, 41, 18, 118], [2, 5, 59, 41, 18, 120]]"
639,"[940, [132, 7, 60, 60, 134, 120], [126, 7, 60, 62, 134, 116]]","[1360, [28, 18, 93, 6, 93, 97], [27, 17, 128, 8, 87, 110]]","[3880, [35, 19, 138, 127, 115, 36], [4, 23, 138, 127, 115, 30]]","[160, [120, 39, 143, 31, 112, 31], [118, 39, 143, 31, 112, 31]]","[790, [47, 58, 45, 66, 91, 141], [47, 58, 47, 59, 91, 135]]","[850, [116, 39, 7, 86, 120, 15], [112, 71, 7, 88, 117, 15]]","[4740, [72, 139, 72, 107, 141, 78], [0, 142, 72, 107, 141, 75]]","[650, [117, 28, 97, 71, 19, 64], [137, 32, 102, 71, 19, 64]]","[700, [138, 12, 55, 35, 90, 135], [129, 1, 55, 35, 90, 131]]","[890, [52, 111, 105, 133, 15, 50], [52, 108, 105, 142, 16, 52]]","[1040, [90, 128, 48, 44, 42, 76], [84, 128, 41, 44, 37, 77]]","[520, [37, 126, 103, 56, 107, 120], [29, 126, 105, 56, 107, 123]]","[190, [66, 45, 67, 69, 89, 23], [66, 50, 67, 69, 90, 22]]","[0, [74, 123, 113, 22, 123, 44], [74, 123, 113, 22, 123, 44]]","[390, [101, 32, 117, 119, 79, 98], [103, 32, 110, 121, 79, 98]]","[470, [81, 117, 84, 69, 43, 84], [80, 117, 87, 67, 44, 89]]","[1080, [112, 117, 116, 45, 1, 42], [112, 117, 133, 45, 2, 42]]","[540, [116, 111, 30, 90, 41, 84], [116, 109, 17, 90, 41, 95]]","[1460, [114, 28, 66, 140, 135, 88], [125, 28, 66, 140, 135, 75]]","[1160, [133, 61, 107, 117, 118, 58], [133, 69, 110, 119, 118, 53]]","[240, [65, 45, 2, 95, 111, 23], [65, 45, 2, 98, 114, 23]]","[160, [102, 90, 129, 40, 98, 25], [102, 89, 129, 40, 105, 25]]","[690, [21, 96, 142, 30, 30, 50], [21, 91, 142, 26, 27, 52]]","[240, [78, 70, 74, 99, 92, 65], [78, 70, 74, 96, 92, 65]]","[300, [110, 48, 130, 36, 56, 9], [110, 48, 130, 33, 56, 9]]","[480, [138, 136, 136, 137, 111, 107], [138, 136, 136, 137, 105, 107]]","[1000, [94, 131, 66, 111, 13, 1], [94, 141, 65, 109, 13, 1]]","[280, [40, 69, 69, 14, 9, 87], [40, 69, 69, 14, 7, 86]]","[670, [86, 135, 96, 114, 110, 115], [86, 135, 96, 105, 110, 107]]"
640,"[1720, [3, 92, 93, 43, 93, 13], [2, 92, 95, 43, 84, 52]]","[2540, [90, 18, 93, 41, 61, 80], [106, 14, 78, 50, 61, 80]]","[820, [89, 39, 119, 59, 64, 0], [84, 39, 119, 61, 73, 0]]","[740, [92, 1, 110, 8, 96, 39], [92, 9, 110, 8, 102, 39]]","[330, [104, 11, 96, 24, 119, 22], [105, 11, 96, 24, 106, 22]]","[820, [98, 45, 25, 80, 134, 13], [96, 55, 25, 80, 134, 13]]","[180, [19, 37, 111, 117, 81, 12], [19, 37, 111, 114, 81, 15]]","[400, [12, 45, 14, 72, 86, 140], [10, 45, 14, 72, 86, 143]]","[440, [100, 143, 18, 12, 138, 132], [103, 143, 18, 1, 141, 132]]","[80, [132, 32, 71, 28, 111, 130], [132, 32, 71, 28, 107, 130]]","[240, [115, 111, 84, 7, 15, 28], [115, 106, 84, 7, 13, 28]]","[990, [80, 120, 72, 39, 99, 87], [80, 110, 67, 32, 99, 87]]","[830, [101, 64, 69, 88, 37, 6], [101, 64, 68, 89, 40, 0]]","[250, [97, 35, 2, 125, 139, 5], [102, 35, 2, 125, 139, 5]]","[520, [9, 117, 41, 51, 99, 40], [8, 122, 41, 51, 104, 40]]","[160, [30, 22, 67, 58, 81, 88], [30, 22, 67, 58, 85, 88]]","[540, [111, 46, 71, 43, 24, 69], [107, 48, 73, 41, 24, 67]]","[560, [65, 45, 66, 78, 11, 84], [65, 45, 66, 73, 5, 84]]","[630, [11, 16, 98, 139, 58, 33], [11, 17, 98, 140, 55, 40]]","[440, [37, 137, 46, 17, 135, 78], [37, 139, 46, 17, 135, 74]]","[60, [133, 12, 101, 7, 62, 3], [133, 12, 101, 7, 62, 1]]","[240, [111, 96, 126, 75, 31, 111], [109, 104, 126, 75, 31, 111]]","[100, [48, 51, 128, 115, 129, 82], [48, 51, 123, 115, 129, 82]]","[10, [21, 42, 111, 43, 111, 23], [21, 42, 110, 43, 111, 23]]","[2140, [26, 13, 15, 75, 37, 123], [25, 13, 19, 101, 37, 123]]","[0, [127, 84, 65, 1, 119, 66], [127, 84, 65, 1, 119, 66]]","[50, [114, 5, 143, 125, 21, 137], [114, 6, 143, 125, 21, 137]]","[20, [92, 36, 128, 116, 119, 7], [90, 36, 128, 116, 119, 7]]","[0, [47, 58, 47, 59, 91, 135], [47, 58, 47, 59, 91, 135]]"
641,"[260, [92, 57, 140, 43, 10, 60], [94, 56, 140, 54, 10, 60]]","[250, [134, 6, 92, 60, 61, 7], [134, 5, 91, 67, 61, 7]]","[2240, [37, 96, 78, 57, 9, 63], [27, 101, 78, 60, 9, 75]]","[1660, [88, 115, 32, 36, 119, 57], [118, 115, 25, 43, 119, 49]]","[180, [90, 18, 99, 136, 76, 104], [90, 21, 99, 136, 76, 104]]","[520, [113, 12, 143, 125, 33, 137], [114, 6, 143, 125, 21, 137]]","[2010, [111, 23, 117, 117, 38, 66], [114, 23, 117, 126, 38, 47]]","[80, [6, 135, 111, 38, 72, 127], [6, 135, 107, 38, 72, 127]]","[1950, [12, 48, 115, 12, 132, 85], [1, 55, 115, 0, 131, 92]]","[1850, [90, 14, 93, 50, 61, 80], [106, 14, 78, 50, 61, 80]]","[540, [47, 132, 15, 102, 8, 138], [47, 129, 14, 102, 8, 134]]","[1130, [37, 134, 54, 17, 133, 75], [37, 139, 46, 17, 135, 74]]","[500, [16, 67, 38, 117, 123, 87], [16, 60, 38, 119, 128, 87]]","[80, [115, 104, 84, 7, 13, 28], [115, 106, 84, 7, 13, 28]]","[580, [97, 117, 40, 101, 56, 60], [97, 114, 40, 106, 57, 58]]","[270, [35, 99, 130, 59, 3, 141], [35, 99, 130, 59, 8, 142]]","[140, [106, 27, 117, 99, 33, 43], [106, 23, 117, 99, 31, 43]]","[350, [90, 48, 29, 73, 20, 129], [90, 48, 25, 73, 20, 132]]","[350, [3, 108, 3, 129, 88, 90], [3, 108, 3, 131, 107, 90]]","[140, [43, 75, 89, 21, 22, 104], [43, 73, 89, 19, 22, 104]]","[60, [39, 133, 104, 101, 50, 123], [39, 133, 104, 101, 50, 124]]","[150, [61, 51, 0, 97, 33, 16], [61, 51, 0, 97, 28, 16]]","[260, [69, 85, 96, 94, 57, 96], [71, 85, 94, 94, 57, 97]]","[90, [135, 126, 20, 37, 44, 104], [138, 126, 20, 37, 44, 104]]","[0, [8, 106, 39, 92, 5, 131], [8, 106, 39, 92, 5, 131]]","[360, [94, 39, 18, 135, 122, 58], [94, 39, 18, 139, 122, 58]]","[30, [110, 105, 72, 13, 67, 97], [110, 105, 72, 13, 67, 100]]","[60, [6, 135, 104, 38, 72, 127], [6, 135, 107, 38, 72, 127]]","[1180, [123, 33, 5, 64, 83, 76], [127, 33, 7, 44, 89, 76]]"
